ax,ay,az,gx,gy,gz,label
-29.0,-211.0,-69.0,-131.0,141.0,51.0,1
-27.0,-212.0,-67.0,-131.0,137.0,35.0,1
-25.0,-212.0,-64.0,-122.0,131.0,19.0,1
-16.0,-212.0,-64.0,-114.0,130.0,1.0,1
-11.0,-213.0,-68.0,-103.0,129.0,-14.0,1
-8.0,-214.0,-65.0,-88.0,129.0,-30.0,1
0.0,-212.0,-65.0,-69.0,133.0,-43.0,1
1.0,-209.0,-67.0,-50.0,136.0,-53.0,1
2.0,-208.0,-66.0,-32.0,140.0,-61.0,1
3.0,-208.0,-64.0,-22.0,142.0,-65.0,1
5.0,-210.0,-63.0,-19.0,145.0,-68.0,1
6.0,-212.0,-57.0,-20.0,143.0,-68.0,1
3.0,-213.0,-59.0,-24.0,140.0,-66.0,1
5.0,-222.0,-58.0,-28.0,137.0,-66.0,1
4.0,-230.0,-53.0,-33.0,133.0,-70.0,1
1.0,-231.0,-58.0,-39.0,128.0,-76.0,1
-7.0,-242.0,-59.0,-42.0,125.0,-82.0,1
0.0,-247.0,-51.0,-40.0,123.0,-86.0,1
2.0,-254.0,-54.0,-34.0,126.0,-91.0,1
-5.0,-255.0,-46.0,-24.0,127.0,-96.0,1
-6.0,-258.0,-47.0,-6.0,127.0,-96.0,1
-4.0,-258.0,-51.0,14.0,120.0,-100.0,1
-7.0,-263.0,-53.0,35.0,112.0,-97.0,1
-3.0,-260.0,-47.0,59.0,102.0,-95.0,1
-1.0,-263.0,-53.0,79.0,92.0,-92.0,1
1.0,-261.0,-50.0,94.0,79.0,-87.0,1
5.0,-263.0,-45.0,105.0,67.0,-82.0,1
5.0,-262.0,-47.0,113.0,57.0,-74.0,1
11.0,-257.0,-45.0,122.0,48.0,-65.0,1
13.0,-259.0,-47.0,126.0,43.0,-51.0,1
6.0,-258.0,-41.0,126.0,43.0,-34.0,1
9.0,-259.0,-42.0,121.0,43.0,-13.0,1
8.0,-260.0,-40.0,114.0,40.0,10.0,1
3.0,-258.0,-42.0,110.0,37.0,34.0,1
2.0,-262.0,-35.0,114.0,36.0,63.0,1
2.0,-265.0,-33.0,127.0,52.0,93.0,1
10.0,-272.0,-21.0,143.0,86.0,124.0,1
12.0,-281.0,-11.0,165.0,140.0,150.0,1
18.0,-286.0,-12.0,195.0,211.0,170.0,1
20.0,-283.0,-9.0,223.0,289.0,189.0,1
25.0,-287.0,-11.0,236.0,365.0,217.0,1
31.0,-287.0,-36.0,222.0,424.0,239.0,1
44.0,-293.0,-64.0,169.0,468.0,263.0,1
54.0,-297.0,-91.0,79.0,488.0,280.0,1
63.0,-290.0,-130.0,-36.0,482.0,290.0,1
61.0,-285.0,-181.0,-162.0,437.0,305.0,1
47.0,-296.0,-207.0,-261.0,347.0,322.0,1
25.0,-297.0,-227.0,-301.0,222.0,334.0,1
6.0,-309.0,-211.0,-281.0,106.0,362.0,1
-23.0,-320.0,-187.0,-208.0,25.0,417.0,1
-60.0,-340.0,-156.0,-114.0,-30.0,487.0,1
-83.0,-355.0,-131.0,-16.0,-73.0,540.0,1
-90.0,-358.0,-126.0,77.0,-111.0,557.0,1
-86.0,-353.0,-134.0,157.0,-139.0,551.0,1
-79.0,-336.0,-157.0,209.0,-140.0,530.0,1
-65.0,-316.0,-166.0,236.0,-110.0,506.0,1
-57.0,-298.0,-177.0,236.0,-42.0,491.0,1
-48.0,-284.0,-174.0,223.0,58.0,485.0,1
-45.0,-278.0,-174.0,208.0,165.0,479.0,1
-36.0,-256.0,-179.0,199.0,247.0,467.0,1
-13.0,-229.0,-183.0,199.0,315.0,450.0,1
3.0,-205.0,-185.0,189.0,390.0,431.0,1
23.0,-191.0,-173.0,181.0,469.0,416.0,1
33.0,-180.0,-165.0,181.0,537.0,401.0,1
39.0,-177.0,-154.0,185.0,589.0,389.0,1
43.0,-168.0,-159.0,187.0,628.0,377.0,1
45.0,-163.0,-153.0,178.0,647.0,362.0,1
48.0,-158.0,-158.0,167.0,646.0,348.0,1
63.0,-158.0,-156.0,142.0,632.0,336.0,1
70.0,-161.0,-151.0,104.0,609.0,318.0,1
81.0,-171.0,-156.0,62.0,579.0,296.0,1
74.0,-180.0,-137.0,20.0,552.0,268.0,1
71.0,-192.0,-128.0,-9.0,526.0,234.0,1
59.0,-201.0,-126.0,-28.0,506.0,200.0,1
47.0,-205.0,-124.0,-41.0,491.0,170.0,1
33.0,-209.0,-120.0,-46.0,482.0,139.0,1
16.0,-213.0,-118.0,-40.0,474.0,106.0,1
2.0,-218.0,-115.0,-25.0,461.0,69.0,1
-6.0,-221.0,-114.0,-4.0,447.0,30.0,1
-16.0,-223.0,-116.0,6.0,431.0,-11.0,1
-24.0,-216.0,-110.0,-3.0,417.0,-56.0,1
-27.0,-223.0,-102.0,-27.0,402.0,-102.0,1
-30.0,-222.0,-102.0,-55.0,390.0,-148.0,1
-26.0,-221.0,-101.0,-80.0,372.0,-193.0,1
-29.0,-218.0,-101.0,-93.0,358.0,-235.0,1
-27.0,-216.0,-98.0,-98.0,336.0,-278.0,1
-17.0,-211.0,-107.0,-96.0,323.0,-315.0,1
-15.0,-205.0,-106.0,-74.0,322.0,-330.0,1
-9.0,-195.0,-106.0,-50.0,324.0,-336.0,1
-3.0,-194.0,-105.0,-26.0,320.0,-336.0,1
0.0,-190.0,-100.0,-6.0,309.0,-334.0,1
1.0,-187.0,-98.0,1.0,293.0,-325.0,1
-1.0,-185.0,-87.0,-5.0,275.0,-310.0,1
4.0,-181.0,-86.0,-19.0,253.0,-292.0,1
10.0,-179.0,-84.0,-37.0,230.0,-274.0,1
5.0,-180.0,-83.0,-56.0,205.0,-255.0,1
6.0,-179.0,-79.0,-74.0,181.0,-234.0,1
11.0,-178.0,-77.0,-83.0,158.0,-213.0,1
9.0,-181.0,-76.0,-80.0,136.0,-194.0,1
8.0,-179.0,-77.0,-68.0,114.0,-178.0,1
13.0,-179.0,-83.0,-51.0,92.0,-165.0,1
9.0,-182.0,-81.0,-33.0,67.0,-155.0,1
5.0,-177.0,-79.0,-19.0,35.0,-155.0,1
8.0,-179.0,-76.0,-10.0,5.0,-150.0,1
7.0,-178.0,-78.0,2.0,-22.0,-136.0,1
10.0,-180.0,-82.0,8.0,-48.0,-126.0,1
11.0,-183.0,-82.0,4.0,-76.0,-117.0,1
14.0,-182.0,-83.0,-7.0,-106.0,-113.0,1
19.0,-185.0,-79.0,-22.0,-123.0,-102.0,1
17.0,-186.0,-82.0,-41.0,-141.0,-93.0,1
16.0,-188.0,-82.0,-64.0,-151.0,-85.0,1
26.0,-195.0,-81.0,-88.0,-159.0,-76.0,1
26.0,-196.0,-80.0,-113.0,-158.0,-65.0,1
34.0,-202.0,-78.0,-134.0,-153.0,-57.0,1
35.0,-208.0,-77.0,-150.0,-147.0,-48.0,1
34.0,-214.0,-76.0,-160.0,-135.0,-38.0,1
34.0,-216.0,-77.0,-166.0,-122.0,-23.0,1
40.0,-222.0,-74.0,-161.0,-107.0,-8.0,1
40.0,-225.0,-73.0,-148.0,-88.0,8.0,1
40.0,-229.0,-74.0,-131.0,-76.0,22.0,1
40.0,-230.0,-72.0,-110.0,-66.0,34.0,1
43.0,-232.0,-64.0,-81.0,-65.0,45.0,1
41.0,-236.0,-60.0,-49.0,-62.0,54.0,1
38.0,-235.0,-54.0,-18.0,-64.0,55.0,1
42.0,-239.0,-52.0,14.0,-67.0,55.0,1
35.0,-242.0,-42.0,52.0,-70.0,61.0,1
34.0,-246.0,-43.0,93.0,-78.0,67.0,1
28.0,-247.0,-33.0,131.0,-91.0,70.0,1
24.0,-246.0,-30.0,168.0,-109.0,74.0,1
12.0,-251.0,-27.0,202.0,-132.0,82.0,1
2.0,-253.0,-21.0,234.0,-162.0,90.0,1
1.0,-257.0,-20.0,268.0,-197.0,101.0,1
-1.0,-261.0,-23.0,301.0,-224.0,108.0,1
-10.0,-263.0,-23.0,332.0,-243.0,120.0,1
-16.0,-264.0,-30.0,370.0,-246.0,130.0,1
-13.0,-264.0,-37.0,407.0,-231.0,138.0,1
-2.0,-264.0,-44.0,444.0,-195.0,142.0,1
5.0,-260.0,-48.0,476.0,-145.0,143.0,1
14.0,-255.0,-48.0,501.0,-84.0,141.0,1
19.0,-247.0,-55.0,515.0,-18.0,141.0,1
20.0,-233.0,-75.0,510.0,47.0,143.0,1
29.0,-225.0,-83.0,477.0,111.0,154.0,1
47.0,-215.0,-81.0,421.0,172.0,162.0,1
64.0,-212.0,-79.0,358.0,221.0,164.0,1
78.0,-222.0,-65.0,304.0,247.0,159.0,1
88.0,-229.0,-50.0,272.0,249.0,148.0,1
88.0,-237.0,-36.0,268.0,225.0,143.0,1
80.0,-239.0,-21.0,282.0,188.0,138.0,1
65.0,-246.0,-14.0,299.0,147.0,134.0,1
46.0,-254.0,-7.0,314.0,107.0,132.0,1
26.0,-259.0,-8.0,329.0,76.0,131.0,1
18.0,-267.0,-13.0,338.0,52.0,127.0,1
8.0,-282.0,-18.0,327.0,29.0,115.0,1
2.0,-295.0,-36.0,287.0,5.0,87.0,1
-4.0,-306.0,-55.0,216.0,-11.0,45.0,1
-13.0,-312.0,-79.0,118.0,-24.0,-3.0,1
-15.0,-318.0,-111.0,-4.0,-26.0,-45.0,1
-16.0,-322.0,-135.0,-140.0,-10.0,-83.0,1
-6.0,-325.0,-159.0,-265.0,40.0,-117.0,1
13.0,-328.0,-172.0,-353.0,110.0,-165.0,1
35.0,-339.0,-184.0,-375.0,225.0,-205.0,1
62.0,-338.0,-192.0,-324.0,341.0,-244.0,1
69.0,-335.0,-191.0,-222.0,447.0,-282.0,1
94.0,-325.0,-196.0,-87.0,528.0,-311.0,1
98.0,-324.0,-185.0,53.0,586.0,-319.0,1
91.0,-321.0,-166.0,194.0,621.0,-310.0,1
80.0,-314.0,-159.0,314.0,636.0,-295.0,1
66.0,-302.0,-163.0,400.0,633.0,-276.0,1
55.0,-282.0,-155.0,462.0,606.0,-260.0,1
40.0,-267.0,-154.0,508.0,556.0,-241.0,1
28.0,-246.0,-152.0,528.0,479.0,-230.0,1
8.0,-232.0,-152.0,526.0,382.0,-227.0,1
-7.0,-223.0,-151.0,512.0,267.0,-232.0,1
-26.0,-218.0,-153.0,478.0,146.0,-237.0,1
-53.0,-218.0,-150.0,430.0,28.0,-236.0,1
-67.0,-210.0,-156.0,382.0,-67.0,-228.0,1
-82.0,-206.0,-162.0,334.0,-135.0,-217.0,1
-91.0,-205.0,-164.0,289.0,-172.0,-200.0,1
-94.0,-208.0,-166.0,241.0,-188.0,-184.0,1
-79.0,-206.0,-171.0,193.0,-187.0,-171.0,1
-63.0,-206.0,-164.0,152.0,-175.0,-161.0,1
-41.0,-204.0,-162.0,125.0,-156.0,-154.0,1
-21.0,-205.0,-155.0,106.0,-131.0,-148.0,1
0.0,-207.0,-149.0,99.0,-104.0,-141.0,1
15.0,-210.0,-135.0,107.0,-70.0,-137.0,1
30.0,-206.0,-122.0,125.0,-28.0,-120.0,1
43.0,-208.0,-108.0,143.0,19.0,-100.0,1
59.0,-213.0,-101.0,153.0,65.0,-75.0,1
64.0,-212.0,-93.0,150.0,118.0,-43.0,1
79.0,-214.0,-88.0,138.0,164.0,-2.0,1
78.0,-217.0,-88.0,122.0,209.0,45.0,1
84.0,-220.0,-90.0,108.0,249.0,98.0,1
83.0,-227.0,-95.0,105.0,285.0,155.0,1
78.0,-227.0,-104.0,113.0,317.0,211.0,1
68.0,-222.0,-101.0,122.0,347.0,260.0,1
65.0,-224.0,-102.0,149.0,370.0,298.0,1
57.0,-221.0,-105.0,188.0,396.0,335.0,1
47.0,-221.0,-100.0,221.0,418.0,372.0,1
43.0,-216.0,-99.0,241.0,434.0,395.0,1
29.0,-204.0,-99.0,250.0,452.0,415.0,1
23.0,-193.0,-94.0,251.0,470.0,437.0,1
15.0,-191.0,-90.0,243.0,486.0,457.0,1
8.0,-180.0,-89.0,224.0,503.0,473.0,1
7.0,-174.0,-90.0,200.0,516.0,484.0,1
2.0,-164.0,-90.0,165.0,528.0,491.0,1
-3.0,-160.0,-87.0,125.0,538.0,493.0,1
-3.0,-155.0,-83.0,84.0,549.0,488.0,1
0.0,-154.0,-88.0,36.0,554.0,477.0,1
0.0,-149.0,-81.0,-14.0,555.0,464.0,1
0.0,-152.0,-75.0,-47.0,555.0,447.0,1
0.0,-148.0,-74.0,-68.0,556.0,429.0,1
-1.0,-151.0,-77.0,-85.0,560.0,413.0,1
-7.0,-156.0,-74.0,-94.0,562.0,397.0,1
-9.0,-161.0,-72.0,-97.0,560.0,375.0,1
-6.0,-162.0,-72.0,-103.0,559.0,351.0,1
-13.0,-167.0,-73.0,-112.0,560.0,336.0,1
-13.0,-171.0,-78.0,-123.0,560.0,326.0,1
-15.0,-178.0,-75.0,-141.0,563.0,322.0,1
-16.0,-187.0,-80.0,-160.0,564.0,321.0,1
-20.0,-193.0,-79.0,-181.0,564.0,320.0,1
-22.0,-199.0,-78.0,-203.0,559.0,315.0,1
-23.0,-206.0,-75.0,-225.0,549.0,313.0,1
-27.0,-216.0,-72.0,-240.0,534.0,304.0,1
-30.0,-221.0,-75.0,-252.0,514.0,299.0,1
-28.0,-222.0,-71.0,-260.0,489.0,289.0,1
-25.0,-228.0,-67.0,-258.0,462.0,274.0,1
-21.0,-231.0,-67.0,-247.0,439.0,255.0,1
-21.0,-231.0,-57.0,-224.0,416.0,233.0,1
-17.0,-231.0,-60.0,-194.0,395.0,205.0,1
-15.0,-237.0,-53.0,-151.0,375.0,172.0,1
-17.0,-230.0,-52.0,-105.0,361.0,138.0,1
-12.0,-232.0,-49.0,-65.0,349.0,108.0,1
-15.0,-228.0,-47.0,-32.0,341.0,78.0,1
-12.0,-225.0,-42.0,-5.0,336.0,51.0,1
-11.0,-227.0,-41.0,23.0,325.0,27.0,1
-13.0,-225.0,-45.0,49.0,310.0,4.0,1
-13.0,-225.0,-37.0,69.0,294.0,-12.0,1
-13.0,-225.0,-38.0,84.0,279.0,-26.0,1
-14.0,-225.0,-36.0,99.0,268.0,-35.0,1
-6.0,-228.0,-38.0,107.0,262.0,-42.0,1
-3.0,-230.0,-33.0,112.0,259.0,-49.0,1
0.0,-228.0,-36.0,118.0,260.0,-53.0,1
1.0,-226.0,-34.0,120.0,261.0,-56.0,1
8.0,-226.0,-40.0,118.0,266.0,-58.0,1
15.0,-229.0,-46.0,114.0,271.0,-59.0,1
22.0,-228.0,-50.0,104.0,276.0,-57.0,1
26.0,-233.0,-45.0,93.0,282.0,-53.0,1
30.0,-239.0,-48.0,84.0,289.0,-43.0,1
30.0,-241.0,-46.0,75.0,300.0,-31.0,1
34.0,-245.0,-44.0,61.0,307.0,-18.0,1
38.0,-247.0,-48.0,45.0,314.0,-2.0,1
39.0,-252.0,-39.0,28.0,317.0,12.0,1
40.0,-258.0,-42.0,13.0,318.0,27.0,1
31.0,-262.0,-41.0,4.0,314.0,44.0,1
30.0,-268.0,-50.0,-5.0,301.0,61.0,1
28.0,-271.0,-43.0,0.0,278.0,75.0,1
19.0,-274.0,-49.0,25.0,258.0,98.0,1
9.0,-275.0,-47.0,60.0,248.0,122.0,1
3.0,-278.0,-42.0,94.0,252.0,150.0,1
-1.0,-283.0,-34.0,127.0,276.0,175.0,1
-2.0,-288.0,-28.0,160.0,313.0,198.0,1
-1.0,-294.0,-20.0,192.0,362.0,220.0,1
1.0,-294.0,-11.0,225.0,416.0,242.0,1
5.0,-298.0,-10.0,256.0,470.0,260.0,1
11.0,-304.0,-2.0,282.0,520.0,276.0,1
8.0,-301.0,-16.0,297.0,560.0,285.0,1
12.0,-304.0,-18.0,285.0,586.0,303.0,1
17.0,-300.0,-38.0,243.0,599.0,325.0,1
15.0,-303.0,-59.0,166.0,602.0,355.0,1
22.0,-304.0,-81.0,59.0,593.0,386.0,1
32.0,-309.0,-101.0,-57.0,569.0,417.0,1
37.0,-315.0,-132.0,-166.0,517.0,449.0,1
17.0,-315.0,-157.0,-237.0,426.0,477.0,1
7.0,-313.0,-177.0,-257.0,311.0,505.0,1
-12.0,-318.0,-174.0,-234.0,202.0,549.0,1
-25.0,-331.0,-149.0,-170.0,123.0,605.0,1
-43.0,-337.0,-139.0,-75.0,78.0,658.0,1
-52.0,-347.0,-124.0,32.0,56.0,686.0,1
-52.0,-346.0,-125.0,140.0,58.0,680.0,1
-46.0,-332.0,-139.0,213.0,84.0,649.0,1
-42.0,-312.0,-162.0,242.0,133.0,596.0,1
-40.0,-296.0,-175.0,235.0,206.0,538.0,1
-43.0,-280.0,-181.0,206.0,304.0,498.0,1
-51.0,-269.0,-185.0,178.0,399.0,473.0,1
-39.0,-251.0,-181.0,152.0,477.0,450.0,1
-16.0,-230.0,-186.0,132.0,546.0,433.0,1
-8.0,-215.0,-183.0,107.0,630.0,416.0,1
12.0,-197.0,-172.0,81.0,722.0,400.0,1
23.0,-190.0,-163.0,64.0,807.0,382.0,1
23.0,-178.0,-155.0,56.0,872.0,366.0,1
25.0,-171.0,-153.0,59.0,909.0,358.0,1
28.0,-163.0,-149.0,64.0,913.0,357.0,1
48.0,-158.0,-141.0,63.0,891.0,355.0,1
66.0,-157.0,-142.0,45.0,849.0,347.0,1
75.0,-163.0,-140.0,2.0,802.0,337.0,1
76.0,-172.0,-132.0,-55.0,748.0,314.0,1
73.0,-178.0,-128.0,-111.0,696.0,279.0,1
65.0,-182.0,-132.0,-159.0,650.0,238.0,1
50.0,-203.0,-124.0,-201.0,613.0,198.0,1
33.0,-210.0,-121.0,-226.0,586.0,159.0,1
20.0,-223.0,-115.0,-229.0,569.0,124.0,1
1.0,-228.0,-113.0,-211.0,557.0,93.0,1
-9.0,-233.0,-109.0,-180.0,550.0,64.0,1
-18.0,-233.0,-108.0,-151.0,544.0,31.0,1
-32.0,-233.0,-106.0,-138.0,531.0,-9.0,1
-38.0,-232.0,-102.0,-143.0,517.0,-57.0,1
-37.0,-234.0,-97.0,-155.0,507.0,-101.0,1
-34.0,-232.0,-95.0,-165.0,495.0,-140.0,1
-31.0,-221.0,-97.0,-174.0,481.0,-184.0,1
-27.0,-224.0,-94.0,-173.0,473.0,-218.0,1
-23.0,-218.0,-99.0,-161.0,465.0,-240.0,1
-17.0,-214.0,-96.0,-141.0,455.0,-259.0,1
-12.0,-211.0,-98.0,-123.0,445.0,-275.0,1
-8.0,-206.0,-96.0,-108.0,438.0,-284.0,1
-1.0,-201.0,-97.0,-97.0,426.0,-285.0,1
1.0,-200.0,-89.0,-90.0,412.0,-283.0,1
5.0,-195.0,-87.0,-85.0,396.0,-280.0,1
5.0,-193.0,-80.0,-84.0,381.0,-267.0,1
10.0,-193.0,-78.0,-83.0,362.0,-247.0,1
9.0,-192.0,-78.0,-83.0,339.0,-228.0,1
5.0,-190.0,-71.0,-83.0,314.0,-215.0,1
13.0,-184.0,-68.0,-80.0,289.0,-208.0,1
15.0,-185.0,-65.0,-72.0,274.0,-182.0,1
13.0,-181.0,-66.0,-64.0,256.0,-158.0,1
10.0,-177.0,-65.0,-57.0,238.0,-141.0,1
14.0,-175.0,-65.0,-44.0,219.0,-120.0,1
12.0,-172.0,-64.0,-28.0,202.0,-97.0,1
16.0,-171.0,-65.0,-13.0,182.0,-79.0,1
9.0,-164.0,-60.0,-3.0,161.0,-65.0,1
11.0,-158.0,-63.0,2.0,136.0,-56.0,1
7.0,-160.0,-69.0,-1.0,112.0,-46.0,1
13.0,-159.0,-66.0,-13.0,88.0,-36.0,1
11.0,-159.0,-65.0,-36.0,60.0,-30.0,1
17.0,-163.0,-64.0,-60.0,35.0,-24.0,1
22.0,-161.0,-68.0,-90.0,14.0,-22.0,1
26.0,-170.0,-68.0,-121.0,4.0,-13.0,1
30.0,-177.0,-68.0,-154.0,-4.0,-8.0,1
37.0,-180.0,-71.0,-183.0,-6.0,-1.0,1
35.0,-189.0,-69.0,-204.0,-6.0,7.0,1
39.0,-194.0,-73.0,-220.0,-5.0,13.0,1
37.0,-202.0,-71.0,-233.0,-3.0,23.0,1
39.0,-210.0,-70.0,-243.0,0.0,33.0,1
39.0,-219.0,-67.0,-243.0,4.0,42.0,1
39.0,-222.0,-66.0,-235.0,8.0,56.0,1
41.0,-232.0,-65.0,-217.0,12.0,68.0,1
42.0,-239.0,-60.0,-193.0,15.0,79.0,1
42.0,-247.0,-54.0,-164.0,17.0,87.0,1
45.0,-255.0,-49.0,-132.0,19.0,89.0,1
40.0,-254.0,-44.0,-98.0,21.0,91.0,1
42.0,-260.0,-35.0,-59.0,19.0,88.0,1
37.0,-265.0,-30.0,-16.0,16.0,87.0,1
30.0,-267.0,-25.0,38.0,8.0,88.0,1
28.0,-276.0,-20.0,99.0,-5.0,94.0,1
21.0,-278.0,-15.0,155.0,-27.0,104.0,1
12.0,-280.0,-14.0,211.0,-58.0,120.0,1
2.0,-281.0,-12.0,267.0,-93.0,138.0,1
-6.0,-285.0,-15.0,314.0,-127.0,157.0,1
-12.0,-279.0,-23.0,354.0,-149.0,172.0,1
-8.0,-274.0,-29.0,381.0,-150.0,184.0,1
-9.0,-268.0,-39.0,405.0,-127.0,186.0,1
-3.0,-257.0,-49.0,420.0,-84.0,179.0,1
2.0,-246.0,-68.0,426.0,-7.0,184.0,1
8.0,-231.0,-80.0,425.0,87.0,201.0,1
31.0,-220.0,-86.0,406.0,184.0,209.0,1
46.0,-212.0,-85.0,372.0,272.0,202.0,1
65.0,-216.0,-71.0,325.0,336.0,179.0,1
76.0,-219.0,-57.0,284.0,364.0,147.0,1
81.0,-227.0,-37.0,265.0,353.0,112.0,1
77.0,-236.0,-20.0,264.0,317.0,80.0,1
67.0,-240.0,-13.0,273.0,263.0,52.0,1
51.0,-248.0,-5.0,286.0,211.0,27.0,1
41.0,-257.0,-3.0,305.0,169.0,5.0,1
31.0,-268.0,-7.0,333.0,140.0,-11.0,1
21.0,-279.0,-24.0,346.0,117.0,-28.0,1
19.0,-288.0,-38.0,321.0,101.0,-49.0,1
13.0,-299.0,-65.0,253.0,93.0,-80.0,1
3.0,-301.0,-104.0,168.0,96.0,-117.0,1
-2.0,-303.0,-152.0,24.0,110.0,-153.0,1
0.0,-303.0,-191.0,-155.0,136.0,-181.0,1
11.0,-302.0,-203.0,-327.0,196.0,-199.0,1
29.0,-314.0,-200.0,-429.0,290.0,-208.0,1
60.0,-325.0,-196.0,-438.0,394.0,-215.0,1
76.0,-329.0,-190.0,-370.0,472.0,-226.0,1
89.0,-341.0,-186.0,-262.0,553.0,-233.0,1
102.0,-340.0,-184.0,-148.0,615.0,-245.0,1
102.0,-344.0,-177.0,-56.0,665.0,-257.0,1
88.0,-335.0,-180.0,6.0,690.0,-265.0,1
63.0,-321.0,-179.0,43.0,689.0,-265.0,1
45.0,-311.0,-179.0,90.0,660.0,-260.0,1
39.0,-296.0,-182.0,150.0,609.0,-254.0,1
23.0,-272.0,-175.0,234.0,541.0,-244.0,1
-4.0,-257.0,-174.0,329.0,458.0,-234.0,1
-29.0,-245.0,-172.0,398.0,346.0,-231.0,1
-54.0,-233.0,-174.0,425.0,214.0,-231.0,1
-70.0,-225.0,-180.0,413.0,82.0,-232.0,1
-76.0,-220.0,-165.0,365.0,-30.0,-227.0,1
-95.0,-213.0,-182.0,298.0,-109.0,-211.0,1
-92.0,-215.0,-185.0,224.0,-152.0,-188.0,1
-92.0,-212.0,-188.0,163.0,-162.0,-166.0,1
-82.0,-215.0,-187.0,122.0,-151.0,-146.0,1
-65.0,-214.0,-183.0,101.0,-130.0,-133.0,1
-51.0,-210.0,-181.0,95.0,-112.0,-125.0,1
-26.0,-215.0,-162.0,96.0,-100.0,-119.0,1
-10.0,-216.0,-145.0,106.0,-87.0,-105.0,1
1.0,-220.0,-125.0,113.0,-71.0,-82.0,1
13.0,-217.0,-117.0,112.0,-43.0,-51.0,1
26.0,-222.0,-108.0,100.0,-6.0,-9.0,1
42.0,-222.0,-104.0,78.0,36.0,38.0,1
55.0,-225.0,-108.0,51.0,75.0,82.0,1
64.0,-223.0,-114.0,24.0,105.0,124.0,1
67.0,-224.0,-118.0,8.0,133.0,171.0,1
73.0,-223.0,-118.0,18.0,148.0,213.0,1
74.0,-218.0,-116.0,53.0,160.0,254.0,1
80.0,-213.0,-115.0,93.0,187.0,310.0,1
61.0,-225.0,-105.0,120.0,218.0,374.0,1
55.0,-215.0,-110.0,160.0,221.0,396.0,1
49.0,-218.0,-104.0,183.0,238.0,411.0,1
34.0,-205.0,-99.0,182.0,247.0,417.0,1
23.0,-193.0,-96.0,162.0,258.0,421.0,1
16.0,-187.0,-95.0,127.0,268.0,424.0,1
13.0,-179.0,-93.0,84.0,275.0,425.0,1
6.0,-165.0,-91.0,47.0,277.0,430.0,1
1.0,-159.0,-89.0,20.0,279.0,437.0,1
-1.0,-161.0,-91.0,2.0,279.0,445.0,1
-2.0,-156.0,-91.0,-13.0,283.0,452.0,1
-4.0,-151.0,-87.0,-35.0,288.0,456.0,1
-5.0,-152.0,-91.0,-61.0,293.0,459.0,1
-2.0,-147.0,-87.0,-85.0,299.0,455.0,1
-2.0,-147.0,-83.0,-108.0,309.0,451.0,1
-2.0,-145.0,-80.0,-126.0,323.0,441.0,1
-1.0,-145.0,-78.0,-140.0,340.0,428.0,1
-5.0,-147.0,-72.0,-152.0,360.0,413.0,1
-1.0,-148.0,-70.0,-160.0,379.0,395.0,1
-2.0,-150.0,-79.0,-167.0,399.0,375.0,1
-2.0,-153.0,-80.0,-174.0,420.0,358.0,1
-8.0,-160.0,-78.0,-184.0,445.0,347.0,1
-8.0,-162.0,-80.0,-189.0,459.0,329.0,1
-11.0,-169.0,-85.0,-191.0,468.0,310.0,1
-20.0,-178.0,-87.0,-187.0,470.0,295.0,1
-22.0,-182.0,-81.0,-188.0,461.0,274.0,1
-26.0,-185.0,-84.0,-197.0,448.0,258.0,1
-29.0,-191.0,-80.0,-208.0,429.0,250.0,1
-32.0,-201.0,-80.0,-223.0,401.0,238.0,1
-34.0,-206.0,-74.0,-245.0,372.0,228.0,1
-36.0,-214.0,-75.0,-260.0,345.0,218.0,1
-35.0,-221.0,-71.0,-276.0,320.0,201.0,1
-34.0,-230.0,-70.0,-284.0,297.0,184.0,1
-32.0,-234.0,-66.0,-282.0,278.0,161.0,1
-26.0,-241.0,-66.0,-272.0,265.0,135.0,1
-25.0,-246.0,-67.0,-250.0,257.0,107.0,1
-21.0,-243.0,-69.0,-219.0,250.0,77.0,1
-16.0,-246.0,-63.0,-179.0,246.0,47.0,1
-14.0,-242.0,-62.0,-138.0,243.0,19.0,1
-14.0,-239.0,-59.0,-93.0,240.0,-5.0,1
-12.0,-236.0,-56.0,-45.0,234.0,-23.0,1
-13.0,-230.0,-58.0,0.0,225.0,-40.0,1
-14.0,-223.0,-58.0,38.0,214.0,-47.0,1
-13.0,-225.0,-54.0,69.0,203.0,-48.0,1
-8.0,-219.0,-54.0,85.0,192.0,-43.0,1
-6.0,-219.0,-52.0,93.0,180.0,-33.0,1
-1.0,-216.0,-50.0,93.0,172.0,-17.0,1
3.0,-225.0,-59.0,88.0,164.0,-1.0,1
5.0,-223.0,-54.0,73.0,163.0,16.0,1
9.0,-225.0,-55.0,63.0,170.0,35.0,1
15.0,-227.0,-52.0,56.0,183.0,57.0,1
17.0,-235.0,-54.0,51.0,201.0,74.0,1
30.0,-241.0,-58.0,45.0,216.0,85.0,1
33.0,-243.0,-52.0,41.0,233.0,91.0,1
30.0,-249.0,-54.0,45.0,243.0,95.0,1
35.0,-255.0,-56.0,54.0,243.0,93.0,1
34.0,-258.0,-57.0,73.0,239.0,89.0,1
23.0,-258.0,-57.0,105.0,234.0,89.0,1
21.0,-262.0,-59.0,141.0,229.0,96.0,1
13.0,-265.0,-57.0,173.0,228.0,106.0,1
6.0,-265.0,-54.0,198.0,239.0,119.0,1
