ax,ay,az,gx,gy,gz,label
-34.0,-254.0,7.0,518.0,54.0,-5.0,0
-34.0,-254.0,0.0,531.0,32.0,-30.0,0
-23.0,-245.0,-50.0,514.0,-3.0,-60.0,0
-6.0,-223.0,-107.0,422.0,-49.0,-101.0,0
-1.0,-228.0,-136.0,230.0,-104.0,-146.0,0
-10.0,-237.0,-172.0,-46.0,-150.0,-160.0,0
-22.0,-261.0,-174.0,-339.0,-182.0,-145.0,0
-25.0,-293.0,-169.0,-589.0,-208.0,-120.0,0
-24.0,-320.0,-149.0,-767.0,-222.0,-82.0,0
-23.0,-339.0,-130.0,-864.0,-218.0,-17.0,0
-23.0,-357.0,-107.0,-875.0,-208.0,62.0,0
-22.0,-373.0,-88.0,-797.0,-204.0,144.0,0
-23.0,-381.0,-88.0,-634.0,-223.0,222.0,0
-24.0,-382.0,-101.0,-415.0,-272.0,267.0,0
-15.0,-365.0,-118.0,-172.0,-332.0,294.0,0
0.0,-350.0,-128.0,56.0,-379.0,307.0,0
16.0,-326.0,-146.0,236.0,-385.0,309.0,0
29.0,-300.0,-155.0,350.0,-363.0,297.0,0
33.0,-278.0,-157.0,411.0,-320.0,279.0,0
34.0,-254.0,-148.0,423.0,-260.0,267.0,0
38.0,-230.0,-139.0,424.0,-187.0,263.0,0
43.0,-214.0,-128.0,429.0,-110.0,264.0,0
47.0,-202.0,-119.0,442.0,-32.0,260.0,0
47.0,-193.0,-107.0,464.0,39.0,249.0,0
53.0,-180.0,-102.0,491.0,101.0,231.0,0
54.0,-170.0,-86.0,506.0,157.0,204.0,0
51.0,-158.0,-92.0,505.0,205.0,172.0,0
48.0,-147.0,-95.0,479.0,245.0,146.0,0
48.0,-147.0,-97.0,429.0,276.0,130.0,0
41.0,-143.0,-97.0,353.0,297.0,114.0,0
40.0,-139.0,-107.0,255.0,311.0,97.0,0
38.0,-145.0,-113.0,136.0,313.0,78.0,0
35.0,-147.0,-108.0,2.0,305.0,66.0,0
30.0,-163.0,-111.0,-138.0,289.0,61.0,0
24.0,-173.0,-106.0,-270.0,262.0,64.0,0
21.0,-193.0,-108.0,-379.0,217.0,73.0,0
8.0,-211.0,-108.0,-457.0,156.0,85.0,0
3.0,-220.0,-101.0,-497.0,82.0,101.0,0
0.0,-240.0,-96.0,-497.0,8.0,116.0,0
-4.0,-256.0,-97.0,-460.0,-66.0,128.0,0
-14.0,-264.0,-94.0,-391.0,-128.0,133.0,0
-21.0,-275.0,-93.0,-298.0,-175.0,129.0,0
-25.0,-280.0,-95.0,-188.0,-200.0,115.0,0
-33.0,-280.0,-87.0,-73.0,-206.0,96.0,0
-38.0,-284.0,-88.0,39.0,-194.0,70.0,0
-47.0,-276.0,-85.0,142.0,-170.0,37.0,0
-41.0,-271.0,-68.0,229.0,-136.0,-3.0,0
-45.0,-268.0,-80.0,297.0,-89.0,-43.0,0
-46.0,-258.0,-65.0,346.0,-34.0,-82.0,0
-36.0,-249.0,-63.0,375.0,19.0,-121.0,0
-34.0,-239.0,-59.0,387.0,63.0,-160.0,0
-28.0,-232.0,-60.0,383.0,97.0,-194.0,0
-25.0,-216.0,-55.0,363.0,123.0,-226.0,0
-15.0,-211.0,-55.0,330.0,142.0,-250.0,0
-9.0,-198.0,-59.0,284.0,160.0,-272.0,0
-1.0,-196.0,-60.0,229.0,177.0,-287.0,0
2.0,-194.0,-65.0,167.0,192.0,-300.0,0
9.0,-190.0,-67.0,100.0,208.0,-310.0,0
11.0,-189.0,-72.0,34.0,224.0,-317.0,0
22.0,-188.0,-71.0,-30.0,236.0,-321.0,0
27.0,-188.0,-66.0,-87.0,243.0,-321.0,0
28.0,-188.0,-70.0,-133.0,243.0,-317.0,0
31.0,-190.0,-68.0,-173.0,235.0,-309.0,0
33.0,-188.0,-67.0,-204.0,223.0,-299.0,0
38.0,-190.0,-67.0,-226.0,207.0,-285.0,0
36.0,-190.0,-69.0,-238.0,191.0,-269.0,0
40.0,-191.0,-70.0,-242.0,175.0,-253.0,0
38.0,-195.0,-66.0,-237.0,158.0,-236.0,0
36.0,-195.0,-68.0,-229.0,145.0,-221.0,0
33.0,-196.0,-66.0,-217.0,130.0,-207.0,0
33.0,-197.0,-65.0,-207.0,112.0,-194.0,0
31.0,-202.0,-66.0,-202.0,92.0,-183.0,0
31.0,-204.0,-66.0,-201.0,71.0,-174.0,0
31.0,-208.0,-63.0,-203.0,49.0,-160.0,0
30.0,-211.0,-59.0,-208.0,26.0,-149.0,0
30.0,-215.0,-59.0,-214.0,0.0,-136.0,0
28.0,-217.0,-56.0,-217.0,-23.0,-130.0,0
26.0,-225.0,-51.0,-214.0,-47.0,-124.0,0
22.0,-229.0,-55.0,-205.0,-72.0,-123.0,0
17.0,-227.0,-51.0,-194.0,-96.0,-126.0,0
14.0,-232.0,-54.0,-176.0,-117.0,-126.0,0
11.0,-229.0,-52.0,-156.0,-135.0,-125.0,0
11.0,-232.0,-58.0,-133.0,-148.0,-123.0,0
3.0,-236.0,-54.0,-108.0,-157.0,-117.0,0
2.0,-234.0,-57.0,-81.0,-164.0,-110.0,0
0.0,-236.0,-53.0,-53.0,-170.0,-102.0,0
-6.0,-240.0,-58.0,-27.0,-175.0,-97.0,0
-10.0,-239.0,-53.0,-3.0,-180.0,-91.0,0
-16.0,-238.0,-60.0,19.0,-185.0,-81.0,0
-16.0,-245.0,-49.0,34.0,-192.0,-74.0,0
-14.0,-243.0,-50.0,43.0,-201.0,-69.0,0
-20.0,-240.0,-49.0,50.0,-211.0,-65.0,0
-19.0,-242.0,-41.0,53.0,-224.0,-58.0,0
-10.0,-242.0,-46.0,52.0,-237.0,-52.0,0
-10.0,-238.0,-40.0,48.0,-254.0,-44.0,0
-5.0,-241.0,-40.0,41.0,-269.0,-39.0,0
-2.0,-240.0,-38.0,35.0,-287.0,-35.0,0
0.0,-241.0,-36.0,31.0,-308.0,-32.0,0
2.0,-240.0,-39.0,29.0,-330.0,-27.0,0
2.0,-242.0,-40.0,32.0,-352.0,-23.0,0
7.0,-240.0,-34.0,37.0,-375.0,-18.0,0
8.0,-239.0,-41.0,46.0,-395.0,-11.0,0
10.0,-243.0,-39.0,57.0,-414.0,-5.0,0
15.0,-244.0,-37.0,69.0,-428.0,3.0,0
17.0,-246.0,-39.0,83.0,-435.0,12.0,0
21.0,-250.0,-37.0,96.0,-436.0,21.0,0
28.0,-253.0,-36.0,108.0,-431.0,32.0,0
32.0,-256.0,-40.0,119.0,-423.0,42.0,0
38.0,-257.0,-34.0,134.0,-409.0,48.0,0
41.0,-257.0,-33.0,151.0,-392.0,54.0,0
49.0,-262.0,-28.0,173.0,-370.0,58.0,0
53.0,-264.0,-21.0,199.0,-346.0,60.0,0
54.0,-271.0,-28.0,230.0,-321.0,56.0,0
64.0,-272.0,-22.0,265.0,-295.0,46.0,0
66.0,-275.0,-17.0,302.0,-270.0,30.0,0
70.0,-276.0,-16.0,345.0,-241.0,8.0,0
72.0,-276.0,-12.0,391.0,-212.0,-14.0,0
77.0,-278.0,-10.0,440.0,-184.0,-41.0,0
82.0,-278.0,-8.0,493.0,-155.0,-68.0,0
79.0,-274.0,-14.0,546.0,-129.0,-95.0,0
78.0,-269.0,-14.0,598.0,-104.0,-119.0,0
70.0,-262.0,-16.0,647.0,-87.0,-137.0,0
61.0,-256.0,-21.0,681.0,-83.0,-150.0,0
51.0,-249.0,-6.0,702.0,-99.0,-158.0,0
48.0,-243.0,-38.0,704.0,-148.0,-167.0,0
47.0,-235.0,-77.0,672.0,-222.0,-172.0,0
48.0,-226.0,-123.0,573.0,-295.0,-160.0,0
46.0,-232.0,-148.0,408.0,-330.0,-130.0,0
44.0,-248.0,-162.0,215.0,-319.0,-89.0,0
34.0,-269.0,-156.0,42.0,-269.0,-46.0,0
29.0,-286.0,-135.0,-84.0,-208.0,-11.0,0
24.0,-301.0,-107.0,-155.0,-149.0,17.0,0
15.0,-305.0,-89.0,-171.0,-102.0,35.0,0
9.0,-308.0,-70.0,-135.0,-80.0,45.0,0
-6.0,-307.0,-66.0,-47.0,-64.0,43.0,0
-12.0,-301.0,-75.0,74.0,-32.0,36.0,0
-17.0,-301.0,-91.0,205.0,48.0,14.0,0
-17.0,-295.0,-117.0,319.0,151.0,-25.0,0
-19.0,-292.0,-143.0,403.0,265.0,-78.0,0
-19.0,-287.0,-169.0,428.0,364.0,-146.0,0
-16.0,-278.0,-183.0,377.0,442.0,-223.0,0
-8.0,-265.0,-187.0,271.0,499.0,-299.0,0
-1.0,-257.0,-190.0,140.0,530.0,-366.0,0
3.0,-251.0,-176.0,25.0,537.0,-421.0,0
-1.0,-247.0,-147.0,-41.0,518.0,-464.0,0
0.0,-242.0,-134.0,-53.0,479.0,-491.0,0
1.0,-241.0,-130.0,-13.0,418.0,-501.0,0
-11.0,-233.0,-118.0,59.0,346.0,-493.0,0
-23.0,-234.0,-109.0,143.0,272.0,-462.0,0
-38.0,-230.0,-100.0,230.0,200.0,-414.0,0
-55.0,-230.0,-100.0,309.0,136.0,-351.0,0
-60.0,-233.0,-95.0,375.0,81.0,-282.0,0
-69.0,-229.0,-88.0,426.0,34.0,-215.0,0
-72.0,-230.0,-84.0,460.0,-7.0,-158.0,0
-78.0,-225.0,-81.0,470.0,-36.0,-109.0,0
-72.0,-228.0,-79.0,452.0,-53.0,-71.0,0
-67.0,-225.0,-81.0,407.0,-57.0,-42.0,0
-61.0,-222.0,-83.0,335.0,-43.0,-25.0,0
-49.0,-225.0,-84.0,241.0,-6.0,-14.0,0
-38.0,-225.0,-88.0,136.0,51.0,-3.0,0
-27.0,-232.0,-92.0,26.0,119.0,9.0,0
-17.0,-241.0,-87.0,-76.0,191.0,23.0,0
-7.0,-247.0,-90.0,-159.0,257.0,34.0,0
11.0,-256.0,-96.0,-221.0,312.0,42.0,0
20.0,-260.0,-91.0,-259.0,355.0,51.0,0
26.0,-261.0,-95.0,-272.0,377.0,57.0,0
32.0,-264.0,-94.0,-267.0,380.0,68.0,0
41.0,-264.0,-89.0,-247.0,369.0,84.0,0
47.0,-261.0,-86.0,-213.0,344.0,105.0,0
43.0,-257.0,-83.0,-167.0,310.0,137.0,0
44.0,-253.0,-74.0,-103.0,266.0,171.0,0
40.0,-245.0,-71.0,-27.0,219.0,203.0,0
39.0,-235.0,-68.0,58.0,170.0,237.0,0
32.0,-225.0,-69.0,143.0,124.0,267.0,0
26.0,-215.0,-68.0,223.0,88.0,295.0,0
23.0,-205.0,-72.0,294.0,56.0,318.0,0
13.0,-195.0,-67.0,345.0,31.0,339.0,0
1.0,-194.0,-66.0,374.0,16.0,358.0,0
1.0,-184.0,-66.0,383.0,5.0,372.0,0
-6.0,-179.0,-63.0,373.0,1.0,378.0,0
-12.0,-173.0,-65.0,349.0,2.0,380.0,0
-18.0,-175.0,-62.0,314.0,8.0,377.0,0
-19.0,-176.0,-58.0,270.0,17.0,372.0,0
-23.0,-175.0,-57.0,222.0,29.0,362.0,0
-24.0,-176.0,-51.0,171.0,46.0,349.0,0
-28.0,-177.0,-53.0,119.0,68.0,335.0,0
-27.0,-180.0,-50.0,71.0,91.0,323.0,0
-28.0,-184.0,-53.0,23.0,117.0,310.0,0
-31.0,-183.0,-47.0,-18.0,144.0,302.0,0
-28.0,-188.0,-43.0,-54.0,169.0,295.0,0
-26.0,-191.0,-46.0,-82.0,188.0,290.0,0
-24.0,-195.0,-42.0,-101.0,204.0,288.0,0
-22.0,-200.0,-40.0,-115.0,217.0,285.0,0
-26.0,-202.0,-37.0,-126.0,225.0,280.0,0
-26.0,-204.0,-40.0,-134.0,229.0,274.0,0
-25.0,-214.0,-37.0,-142.0,226.0,268.0,0
-25.0,-212.0,-41.0,-149.0,223.0,259.0,0
-19.0,-219.0,-35.0,-154.0,219.0,253.0,0
-17.0,-224.0,-38.0,-161.0,215.0,245.0,0
-16.0,-221.0,-36.0,-166.0,209.0,236.0,0
-14.0,-230.0,-42.0,-175.0,206.0,223.0,0
-15.0,-234.0,-39.0,-185.0,205.0,208.0,0
-11.0,-236.0,-45.0,-192.0,207.0,189.0,0
-13.0,-238.0,-42.0,-193.0,213.0,166.0,0
-8.0,-244.0,-45.0,-185.0,222.0,141.0,0
-7.0,-243.0,-49.0,-171.0,233.0,117.0,0
-3.0,-250.0,-44.0,-148.0,246.0,93.0,0
3.0,-250.0,-44.0,-117.0,264.0,72.0,0
8.0,-250.0,-44.0,-85.0,285.0,53.0,0
11.0,-254.0,-49.0,-50.0,305.0,39.0,0
7.0,-251.0,-40.0,-21.0,327.0,30.0,0
10.0,-250.0,-39.0,4.0,344.0,23.0,0
9.0,-253.0,-36.0,24.0,359.0,21.0,0
11.0,-252.0,-31.0,40.0,366.0,22.0,0
11.0,-251.0,-34.0,51.0,370.0,28.0,0
6.0,-250.0,-35.0,61.0,371.0,32.0,0
10.0,-249.0,-32.0,70.0,369.0,37.0,0
4.0,-250.0,-24.0,76.0,365.0,38.0,0
5.0,-244.0,-28.0,84.0,358.0,35.0,0
3.0,-247.0,-26.0,93.0,350.0,29.0,0
3.0,-246.0,-26.0,97.0,338.0,21.0,0
2.0,-242.0,-26.0,96.0,324.0,12.0,0
2.0,-242.0,-27.0,89.0,310.0,1.0,0
1.0,-243.0,-33.0,78.0,296.0,-12.0,0
4.0,-245.0,-34.0,60.0,282.0,-25.0,0
2.0,-249.0,-35.0,38.0,273.0,-40.0,0
0.0,-249.0,-39.0,16.0,264.0,-54.0,0
0.0,-251.0,-39.0,-7.0,260.0,-65.0,0
0.0,-251.0,-39.0,-27.0,256.0,-70.0,0
-9.0,-250.0,-35.0,-39.0,249.0,-69.0,0
-9.0,-252.0,-35.0,-42.0,240.0,-60.0,0
-17.0,-255.0,-29.0,-29.0,229.0,-47.0,0
-17.0,-256.0,-26.0,-6.0,213.0,-31.0,0
-16.0,-255.0,-22.0,30.0,197.0,-13.0,0
-18.0,-256.0,-19.0,74.0,181.0,5.0,0
-21.0,-254.0,-19.0,123.0,169.0,18.0,0
-20.0,-256.0,-19.0,172.0,156.0,30.0,0
-19.0,-254.0,-17.0,221.0,147.0,39.0,0
-24.0,-253.0,-13.0,271.0,138.0,44.0,0
-25.0,-255.0,-11.0,317.0,130.0,46.0,0
-19.0,-252.0,-1.0,361.0,122.0,44.0,0
-22.0,-252.0,0.0,403.0,113.0,42.0,0
-21.0,-250.0,3.0,447.0,103.0,35.0,0
-15.0,-251.0,12.0,492.0,95.0,25.0,0
-13.0,-252.0,12.0,534.0,91.0,9.0,0
-10.0,-247.0,17.0,575.0,89.0,-6.0,0
-16.0,-245.0,19.0,609.0,86.0,-27.0,0
-30.0,-242.0,19.0,629.0,68.0,-45.0,0
-38.0,-242.0,1.0,632.0,36.0,-63.0,0
-31.0,-229.0,-49.0,594.0,-20.0,-89.0,0
-12.0,-221.0,-97.0,462.0,-91.0,-117.0,0
-4.0,-228.0,-126.0,224.0,-148.0,-127.0,0
-20.0,-247.0,-145.0,-77.0,-172.0,-100.0,0
-29.0,-274.0,-141.0,-379.0,-164.0,-41.0,0
-31.0,-302.0,-141.0,-630.0,-148.0,26.0,0
-26.0,-321.0,-131.0,-819.0,-133.0,94.0,0
-20.0,-329.0,-121.0,-939.0,-113.0,160.0,0
-15.0,-338.0,-114.0,-983.0,-96.0,223.0,0
-19.0,-343.0,-109.0,-954.0,-98.0,288.0,0
-23.0,-348.0,-110.0,-857.0,-132.0,322.0,0
-27.0,-347.0,-117.0,-712.0,-188.0,330.0,0
-19.0,-334.0,-129.0,-541.0,-261.0,318.0,0
-9.0,-322.0,-136.0,-371.0,-305.0,294.0,0
-2.0,-310.0,-149.0,-219.0,-321.0,264.0,0
6.0,-293.0,-150.0,-75.0,-312.0,236.0,0
9.0,-277.0,-147.0,13.0,-284.0,214.0,0
15.0,-261.0,-136.0,79.0,-239.0,198.0,0
22.0,-247.0,-127.0,137.0,-182.0,187.0,0
27.0,-231.0,-118.0,195.0,-115.0,174.0,0
26.0,-217.0,-108.0,256.0,-41.0,152.0,0
27.0,-206.0,-106.0,315.0,39.0,122.0,0
26.0,-193.0,-95.0,361.0,117.0,92.0,0
18.0,-179.0,-92.0,387.0,183.0,61.0,0
17.0,-175.0,-89.0,389.0,237.0,32.0,0
12.0,-170.0,-75.0,368.0,272.0,7.0,0
9.0,-165.0,-79.0,321.0,295.0,-12.0,0
7.0,-167.0,-81.0,254.0,310.0,-25.0,0
3.0,-171.0,-80.0,172.0,315.0,-35.0,0
1.0,-176.0,-76.0,80.0,313.0,-39.0,0
1.0,-187.0,-78.0,-13.0,302.0,-34.0,0
-6.0,-200.0,-77.0,-96.0,278.0,-25.0,0
-17.0,-213.0,-75.0,-163.0,238.0,-13.0,0
-24.0,-229.0,-75.0,-207.0,179.0,5.0,0
-25.0,-249.0,-80.0,-234.0,104.0,27.0,0
-33.0,-259.0,-83.0,-241.0,20.0,55.0,0
-29.0,-274.0,-90.0,-228.0,-62.0,80.0,0
-32.0,-282.0,-91.0,-196.0,-133.0,96.0,0
-35.0,-291.0,-96.0,-141.0,-186.0,104.0,0
-37.0,-288.0,-95.0,-73.0,-215.0,100.0,0
-39.0,-289.0,-99.0,9.0,-221.0,86.0,0
-41.0,-284.0,-91.0,100.0,-210.0,60.0,0
-49.0,-279.0,-82.0,197.0,-182.0,23.0,0
-49.0,-268.0,-71.0,294.0,-148.0,-26.0,0
-45.0,-256.0,-65.0,380.0,-111.0,-82.0,0
-47.0,-248.0,-59.0,448.0,-75.0,-135.0,0
-35.0,-238.0,-54.0,494.0,-40.0,-183.0,0
-34.0,-230.0,-45.0,514.0,-13.0,-222.0,0
-25.0,-222.0,-45.0,511.0,5.0,-258.0,0
-21.0,-212.0,-48.0,483.0,15.0,-290.0,0
-12.0,-208.0,-50.0,430.0,19.0,-314.0,0
-2.0,-202.0,-52.0,355.0,24.0,-333.0,0
2.0,-199.0,-61.0,265.0,34.0,-345.0,0
13.0,-194.0,-62.0,171.0,46.0,-352.0,0
12.0,-194.0,-63.0,78.0,61.0,-354.0,0
15.0,-192.0,-64.0,-7.0,77.0,-348.0,0
23.0,-194.0,-69.0,-80.0,93.0,-342.0,0
23.0,-198.0,-68.0,-137.0,105.0,-332.0,0
26.0,-195.0,-69.0,-179.0,118.0,-322.0,0
32.0,-198.0,-68.0,-210.0,130.0,-307.0,0
33.0,-199.0,-70.0,-230.0,140.0,-295.0,0
34.0,-198.0,-75.0,-243.0,147.0,-285.0,0
33.0,-199.0,-73.0,-252.0,149.0,-276.0,0
38.0,-204.0,-70.0,-261.0,145.0,-268.0,0
36.0,-201.0,-74.0,-273.0,138.0,-261.0,0
34.0,-207.0,-73.0,-286.0,123.0,-253.0,0
35.0,-209.0,-70.0,-300.0,106.0,-248.0,0
34.0,-210.0,-69.0,-308.0,80.0,-239.0,0
28.0,-213.0,-64.0,-313.0,50.0,-232.0,0
29.0,-215.0,-64.0,-309.0,17.0,-220.0,0
25.0,-216.0,-67.0,-293.0,-18.0,-215.0,0
20.0,-217.0,-61.0,-271.0,-55.0,-206.0,0
21.0,-217.0,-63.0,-243.0,-100.0,-199.0,0
17.0,-218.0,-60.0,-212.0,-135.0,-192.0,0
14.0,-217.0,-61.0,-179.0,-167.0,-189.0,0
14.0,-218.0,-59.0,-153.0,-197.0,-181.0,0
9.0,-221.0,-58.0,-130.0,-221.0,-175.0,0
12.0,-217.0,-58.0,-113.0,-241.0,-169.0,0
10.0,-217.0,-58.0,-104.0,-257.0,-161.0,0
6.0,-212.0,-61.0,-100.0,-268.0,-153.0,0
2.0,-216.0,-62.0,-102.0,-272.0,-142.0,0
0.0,-216.0,-58.0,-108.0,-276.0,-130.0,0
-1.0,-217.0,-52.0,-117.0,-276.0,-115.0,0
-4.0,-221.0,-51.0,-129.0,-273.0,-103.0,0
-9.0,-222.0,-48.0,-138.0,-273.0,-88.0,0
-9.0,-225.0,-48.0,-144.0,-273.0,-75.0,0
-13.0,-227.0,-40.0,-146.0,-273.0,-61.0,0
-10.0,-232.0,-45.0,-144.0,-274.0,-49.0,0
-8.0,-235.0,-41.0,-138.0,-276.0,-38.0,0
-9.0,-238.0,-47.0,-129.0,-274.0,-26.0,0
-12.0,-239.0,-44.0,-120.0,-273.0,-19.0,0
-12.0,-239.0,-45.0,-110.0,-273.0,-14.0,0
-9.0,-241.0,-43.0,-99.0,-276.0,-11.0,0
-6.0,-239.0,-50.0,-88.0,-282.0,-7.0,0
-5.0,-242.0,-46.0,-79.0,-290.0,-6.0,0
0.0,-248.0,-46.0,-72.0,-300.0,-3.0,0
0.0,-248.0,-46.0,-62.0,-309.0,-1.0,0
3.0,-250.0,-45.0,-49.0,-317.0,3.0,0
4.0,-254.0,-43.0,-30.0,-321.0,8.0,0
5.0,-258.0,-38.0,-4.0,-325.0,10.0,0
10.0,-262.0,-37.0,29.0,-324.0,13.0,0
8.0,-258.0,-41.0,65.0,-324.0,17.0,0
13.0,-259.0,-30.0,105.0,-324.0,19.0,0
17.0,-263.0,-30.0,146.0,-327.0,19.0,0
20.0,-264.0,-25.0,186.0,-328.0,21.0,0
20.0,-263.0,-25.0,230.0,-328.0,22.0,0
23.0,-266.0,-20.0,274.0,-328.0,20.0,0
28.0,-264.0,-19.0,315.0,-329.0,17.0,0
32.0,-263.0,-17.0,353.0,-327.0,13.0,0
36.0,-263.0,-17.0,389.0,-323.0,6.0,0
42.0,-256.0,-14.0,418.0,-316.0,0.0,0
40.0,-258.0,-19.0,441.0,-309.0,-12.0,0
47.0,-256.0,-11.0,463.0,-301.0,-27.0,0
52.0,-252.0,-9.0,479.0,-293.0,-41.0,0
53.0,-248.0,-11.0,492.0,-288.0,-56.0,0
52.0,-246.0,-10.0,502.0,-285.0,-69.0,0
50.0,-246.0,-8.0,509.0,-284.0,-83.0,0
41.0,-239.0,-4.0,516.0,-291.0,-94.0,0
29.0,-239.0,-10.0,514.0,-313.0,-102.0,0
26.0,-231.0,-27.0,511.0,-363.0,-109.0,0
28.0,-225.0,-72.0,478.0,-436.0,-112.0,0
31.0,-213.0,-103.0,379.0,-514.0,-105.0,0
38.0,-217.0,-154.0,195.0,-564.0,-84.0,0
47.0,-229.0,-179.0,-45.0,-558.0,-44.0,0
49.0,-255.0,-167.0,-284.0,-495.0,-2.0,0
48.0,-288.0,-141.0,-460.0,-400.0,31.0,0
48.0,-311.0,-121.0,-535.0,-293.0,45.0,0
41.0,-335.0,-89.0,-505.0,-194.0,39.0,0
36.0,-342.0,-75.0,-387.0,-124.0,24.0,0
21.0,-347.0,-71.0,-208.0,-85.0,0.0,0
10.0,-338.0,-81.0,-7.0,-65.0,-34.0,0
-1.0,-329.0,-103.0,178.0,-39.0,-86.0,0
-6.0,-315.0,-129.0,320.0,10.0,-140.0,0
-15.0,-307.0,-152.0,396.0,100.0,-191.0,0
-14.0,-289.0,-177.0,394.0,185.0,-240.0,0
-13.0,-276.0,-184.0,319.0,270.0,-294.0,0
-13.0,-264.0,-183.0,168.0,338.0,-345.0,0
-9.0,-255.0,-171.0,40.0,377.0,-394.0,0
-12.0,-251.0,-161.0,-55.0,392.0,-434.0,0
-19.0,-245.0,-141.0,-96.0,384.0,-465.0,0
-28.0,-238.0,-125.0,-86.0,354.0,-485.0,0
-39.0,-233.0,-115.0,-29.0,310.0,-492.0,0
-55.0,-230.0,-104.0,60.0,255.0,-486.0,0
-68.0,-220.0,-101.0,160.0,191.0,-464.0,0
-76.0,-212.0,-94.0,261.0,119.0,-428.0,0
-85.0,-205.0,-93.0,342.0,48.0,-380.0,0
-84.0,-201.0,-93.0,397.0,-16.0,-321.0,0
-88.0,-193.0,-92.0,419.0,-70.0,-255.0,0
-87.0,-191.0,-96.0,404.0,-112.0,-190.0,0
-80.0,-188.0,-88.0,354.0,-141.0,-129.0,0
-75.0,-186.0,-93.0,272.0,-155.0,-80.0,0
-68.0,-190.0,-90.0,162.0,-160.0,-48.0,0
-57.0,-192.0,-90.0,41.0,-152.0,-27.0,0
-41.0,-195.0,-83.0,-88.0,-127.0,-15.0,0
-26.0,-202.0,-92.0,-212.0,-79.0,-9.0,0
-16.0,-215.0,-89.0,-324.0,-10.0,-6.0,0
-3.0,-226.0,-89.0,-415.0,66.0,-5.0,0
9.0,-241.0,-93.0,-482.0,142.0,-5.0,0
21.0,-248.0,-96.0,-523.0,213.0,-4.0,0
29.0,-255.0,-97.0,-538.0,273.0,-1.0,0
40.0,-259.0,-99.0,-534.0,320.0,6.0,0
45.0,-271.0,-100.0,-509.0,352.0,15.0,0
49.0,-269.0,-97.0,-468.0,367.0,28.0,0
53.0,-271.0,-94.0,-415.0,365.0,45.0,0
48.0,-266.0,-94.0,-352.0,349.0,71.0,0
54.0,-265.0,-90.0,-280.0,318.0,100.0,0
42.0,-256.0,-85.0,-203.0,276.0,132.0,0
33.0,-249.0,-79.0,-125.0,229.0,164.0,0
29.0,-240.0,-75.0,-47.0,179.0,193.0,0
23.0,-236.0,-74.0,26.0,128.0,215.0,0
15.0,-222.0,-70.0,91.0,80.0,234.0,0
5.0,-218.0,-80.0,149.0,37.0,243.0,0
-2.0,-205.0,-80.0,192.0,-2.0,244.0,0
-6.0,-202.0,-75.0,221.0,-36.0,243.0,0
-13.0,-197.0,-73.0,235.0,-64.0,243.0,0
-18.0,-196.0,-74.0,234.0,-88.0,241.0,0
-29.0,-194.0,-66.0,222.0,-108.0,242.0,0
-32.0,-190.0,-68.0,204.0,-127.0,244.0,0
-36.0,-187.0,-63.0,181.0,-137.0,246.0,0
-35.0,-188.0,-65.0,153.0,-143.0,247.0,0
-38.0,-187.0,-62.0,124.0,-142.0,248.0,0
-38.0,-186.0,-56.0,95.0,-130.0,248.0,0
-37.0,-188.0,-59.0,66.0,-111.0,247.0,0
-36.0,-192.0,-56.0,37.0,-87.0,249.0,0
-34.0,-192.0,-54.0,12.0,-58.0,251.0,0
-35.0,-193.0,-54.0,-12.0,-27.0,255.0,0
-29.0,-197.0,-50.0,-35.0,7.0,254.0,0
-30.0,-199.0,-50.0,-58.0,37.0,255.0,0
-33.0,-199.0,-52.0,-81.0,65.0,254.0,0
-34.0,-202.0,-47.0,-103.0,92.0,253.0,0
-32.0,-206.0,-45.0,-124.0,115.0,253.0,0
-29.0,-210.0,-46.0,-148.0,133.0,251.0,0
-28.0,-211.0,-45.0,-171.0,151.0,249.0,0
-27.0,-217.0,-45.0,-195.0,163.0,243.0,0
-22.0,-223.0,-50.0,-215.0,172.0,232.0,0
-23.0,-226.0,-49.0,-229.0,179.0,216.0,0
-17.0,-235.0,-48.0,-236.0,183.0,199.0,0
-12.0,-240.0,-51.0,-234.0,184.0,178.0,0
-5.0,-247.0,-51.0,-221.0,185.0,154.0,0
-1.0,-251.0,-53.0,-193.0,187.0,129.0,0
3.0,-253.0,-57.0,-162.0,189.0,101.0,0
11.0,-254.0,-60.0,-128.0,194.0,75.0,0
16.0,-259.0,-62.0,-90.0,199.0,50.0,0
21.0,-262.0,-56.0,-54.0,208.0,28.0,0
23.0,-260.0,-59.0,-19.0,217.0,11.0,0
21.0,-258.0,-54.0,9.0,229.0,-6.0,0
23.0,-265.0,-55.0,37.0,245.0,-15.0,0
25.0,-257.0,-53.0,65.0,260.0,-16.0,0
19.0,-253.0,-49.0,91.0,275.0,-16.0,0
17.0,-249.0,-51.0,118.0,288.0,-14.0,0
11.0,-246.0,-43.0,143.0,298.0,-8.0,0
14.0,-243.0,-42.0,161.0,310.0,-6.0,0
11.0,-237.0,-39.0,173.0,320.0,-4.0,0
11.0,-230.0,-38.0,179.0,330.0,-9.0,0
6.0,-226.0,-36.0,176.0,341.0,-17.0,0
6.0,-224.0,-32.0,166.0,351.0,-29.0,0
5.0,-223.0,-34.0,149.0,359.0,-43.0,0
-1.0,-220.0,-32.0,126.0,360.0,-57.0,0
