ax,ay,az,gx,gy,gz,label
17.0,-204.0,-66.0,-76.0,70.0,129.0,0
17.0,-204.0,-58.0,-7.0,71.0,143.0,0
13.0,-201.0,-58.0,65.0,64.0,153.0,0
11.0,-196.0,-57.0,129.0,51.0,168.0,0
9.0,-191.0,-57.0,184.0,32.0,185.0,0
4.0,-184.0,-64.0,221.0,10.0,208.0,0
2.0,-183.0,-62.0,234.0,-14.0,228.0,0
-6.0,-173.0,-65.0,229.0,-49.0,260.0,0
-10.0,-173.0,-59.0,197.0,-81.0,288.0,0
-14.0,-168.0,-59.0,151.0,-117.0,323.0,0
-15.0,-169.0,-52.0,89.0,-153.0,356.0,0
-15.0,-173.0,-51.0,12.0,-190.0,391.0,0
-12.0,-179.0,-50.0,-71.0,-224.0,422.0,0
-13.0,-181.0,-50.0,-150.0,-260.0,462.0,0
-11.0,-188.0,-58.0,-223.0,-288.0,510.0,0
-9.0,-196.0,-63.0,-293.0,-292.0,559.0,0
-6.0,-206.0,-67.0,-363.0,-272.0,595.0,0
-8.0,-215.0,-74.0,-420.0,-245.0,626.0,0
-7.0,-225.0,-75.0,-456.0,-228.0,649.0,0
-5.0,-235.0,-72.0,-461.0,-222.0,676.0,0
-4.0,-241.0,-73.0,-424.0,-222.0,690.0,0
1.0,-245.0,-70.0,-361.0,-220.0,699.0,0
8.0,-253.0,-73.0,-276.0,-209.0,697.0,0
8.0,-249.0,-69.0,-178.0,-191.0,693.0,0
13.0,-250.0,-68.0,-80.0,-165.0,680.0,0
13.0,-240.0,-66.0,14.0,-134.0,667.0,0
19.0,-236.0,-65.0,99.0,-108.0,648.0,0
24.0,-228.0,-63.0,165.0,-80.0,636.0,0
22.0,-219.0,-67.0,210.0,-56.0,621.0,0
26.0,-215.0,-62.0,235.0,-34.0,611.0,0
20.0,-205.0,-66.0,243.0,-16.0,595.0,0
24.0,-203.0,-64.0,241.0,-13.0,587.0,0
18.0,-202.0,-62.0,218.0,-28.0,580.0,0
22.0,-202.0,-64.0,186.0,-52.0,577.0,0
21.0,-200.0,-65.0,140.0,-79.0,571.0,0
23.0,-205.0,-67.0,86.0,-107.0,569.0,0
27.0,-208.0,-65.0,30.0,-119.0,560.0,0
27.0,-212.0,-71.0,-22.0,-112.0,554.0,0
31.0,-218.0,-71.0,-65.0,-77.0,542.0,0
29.0,-220.0,-74.0,-85.0,-21.0,532.0,0
31.0,-221.0,-70.0,-77.0,50.0,512.0,0
30.0,-221.0,-67.0,-33.0,128.0,492.0,0
29.0,-217.0,-59.0,44.0,198.0,463.0,0
28.0,-212.0,-49.0,145.0,263.0,431.0,0
25.0,-209.0,-54.0,246.0,321.0,385.0,0
20.0,-200.0,-53.0,345.0,352.0,352.0,0
16.0,-194.0,-56.0,392.0,370.0,316.0,0
16.0,-190.0,-58.0,399.0,380.0,293.0,0
12.0,-181.0,-60.0,372.0,386.0,271.0,0
11.0,-181.0,-66.0,315.0,398.0,261.0,0
9.0,-181.0,-61.0,245.0,419.0,251.0,0
9.0,-185.0,-61.0,173.0,448.0,257.0,0
10.0,-191.0,-57.0,115.0,484.0,262.0,0
6.0,-195.0,-54.0,73.0,520.0,276.0,0
11.0,-202.0,-56.0,50.0,549.0,287.0,0
17.0,-210.0,-59.0,36.0,565.0,297.0,0
26.0,-216.0,-78.0,16.0,560.0,297.0,0
30.0,-217.0,-104.0,-62.0,547.0,287.0,0
35.0,-216.0,-121.0,-186.0,542.0,258.0,0
38.0,-222.0,-142.0,-349.0,554.0,219.0,0
44.0,-233.0,-171.0,-530.0,590.0,162.0,0
45.0,-259.0,-192.0,-701.0,643.0,94.0,0
39.0,-281.0,-199.0,-832.0,697.0,13.0,0
27.0,-301.0,-202.0,-905.0,735.0,-67.0,0
19.0,-322.0,-193.0,-904.0,753.0,-148.0,0
5.0,-328.0,-190.0,-822.0,754.0,-219.0,0
-8.0,-329.0,-175.0,-660.0,749.0,-281.0,0
-11.0,-332.0,-166.0,-432.0,746.0,-328.0,0
-23.0,-324.0,-151.0,-160.0,740.0,-373.0,0
-38.0,-311.0,-135.0,185.0,715.0,-392.0,0
-52.0,-290.0,-126.0,459.0,672.0,-407.0,0
-66.0,-274.0,-120.0,694.0,611.0,-412.0,0
-80.0,-258.0,-120.0,867.0,539.0,-422.0,0
-91.0,-243.0,-124.0,952.0,467.0,-424.0,0
-102.0,-226.0,-137.0,942.0,399.0,-432.0,0
-102.0,-217.0,-158.0,824.0,344.0,-437.0,0
-95.0,-207.0,-189.0,603.0,334.0,-459.0,0
-81.0,-211.0,-221.0,308.0,397.0,-497.0,0
-70.0,-226.0,-251.0,-26.0,541.0,-574.0,0
-63.0,-249.0,-247.0,-355.0,738.0,-681.0,0
-68.0,-277.0,-222.0,-638.0,925.0,-810.0,0
-77.0,-317.0,-182.0,-841.0,1032.0,-944.0,0
-84.0,-359.0,-137.0,-960.0,987.0,-1031.0,0
-89.0,-390.0,-106.0,-972.0,821.0,-1074.0,0
-89.0,-412.0,-90.0,-922.0,573.0,-1081.0,0
-78.0,-430.0,-91.0,-819.0,302.0,-1043.0,0
-56.0,-439.0,-95.0,-685.0,71.0,-983.0,0
-38.0,-426.0,-125.0,-536.0,-79.0,-893.0,0
-19.0,-415.0,-144.0,-372.0,-147.0,-775.0,0
-11.0,-392.0,-158.0,-209.0,-152.0,-637.0,0
-3.0,-377.0,-165.0,-56.0,-130.0,-507.0,0
-5.0,-353.0,-171.0,90.0,-109.0,-380.0,0
-2.0,-341.0,-175.0,218.0,-101.0,-265.0,0
0.0,-326.0,-175.0,318.0,-113.0,-139.0,0
1.0,-310.0,-171.0,384.0,-130.0,-58.0,0
5.0,-301.0,-171.0,394.0,-145.0,9.0,0
3.0,-289.0,-162.0,368.0,-148.0,51.0,0
-9.0,-284.0,-157.0,321.0,-145.0,82.0,0
-13.0,-277.0,-148.0,269.0,-142.0,98.0,0
-16.0,-261.0,-141.0,217.0,-140.0,109.0,0
-19.0,-259.0,-137.0,173.0,-138.0,109.0,0
-18.0,-256.0,-130.0,137.0,-142.0,105.0,0
-22.0,-246.0,-121.0,109.0,-150.0,90.0,0
-27.0,-243.0,-118.0,88.0,-165.0,74.0,0
-31.0,-235.0,-119.0,75.0,-186.0,49.0,0
-30.0,-236.0,-116.0,66.0,-206.0,25.0,0
-30.0,-229.0,-112.0,57.0,-228.0,1.0,0
-28.0,-230.0,-107.0,53.0,-241.0,-17.0,0
-26.0,-226.0,-107.0,51.0,-250.0,-35.0,0
-27.0,-220.0,-100.0,51.0,-258.0,-44.0,0
-24.0,-214.0,-95.0,50.0,-265.0,-53.0,0
-17.0,-209.0,-89.0,49.0,-272.0,-53.0,0
-18.0,-205.0,-90.0,43.0,-279.0,-54.0,0
-16.0,-196.0,-96.0,28.0,-282.0,-46.0,0
-16.0,-194.0,-95.0,0.0,-282.0,-41.0,0
-15.0,-191.0,-102.0,-41.0,-279.0,-25.0,0
-16.0,-188.0,-105.0,-95.0,-275.0,-17.0,0
-12.0,-186.0,-110.0,-160.0,-271.0,-4.0,0
-13.0,-184.0,-110.0,-229.0,-268.0,5.0,0
-11.0,-183.0,-113.0,-311.0,-266.0,16.0,0
-9.0,-185.0,-113.0,-378.0,-265.0,15.0,0
-7.0,-190.0,-115.0,-438.0,-270.0,17.0,0
-11.0,-189.0,-113.0,-488.0,-279.0,12.0,0
-10.0,-193.0,-113.0,-518.0,-293.0,12.0,0
-10.0,-201.0,-109.0,-528.0,-303.0,5.0,0
-8.0,-206.0,-103.0,-510.0,-311.0,1.0,0
-9.0,-212.0,-100.0,-469.0,-317.0,-9.0,0
-12.0,-210.0,-98.0,-409.0,-311.0,-17.0,0
-10.0,-217.0,-90.0,-337.0,-300.0,-29.0,0
-12.0,-221.0,-83.0,-257.0,-278.0,-36.0,0
-10.0,-218.0,-83.0,-175.0,-246.0,-48.0,0
-7.0,-216.0,-77.0,-83.0,-215.0,-54.0,0
-8.0,-216.0,-75.0,-16.0,-184.0,-61.0,0
-5.0,-213.0,-75.0,43.0,-153.0,-60.0,0
0.0,-210.0,-70.0,93.0,-121.0,-65.0,0
1.0,-208.0,-74.0,140.0,-87.0,-65.0,0
3.0,-204.0,-68.0,182.0,-54.0,-70.0,0
3.0,-197.0,-66.0,218.0,-23.0,-72.0,0
6.0,-195.0,-66.0,249.0,5.0,-80.0,0
4.0,-196.0,-71.0,272.0,21.0,-87.0,0
6.0,-194.0,-70.0,288.0,29.0,-100.0,0
3.0,-188.0,-70.0,299.0,31.0,-112.0,0
2.0,-189.0,-67.0,303.0,29.0,-129.0,0
5.0,-191.0,-69.0,303.0,24.0,-141.0,0
-1.0,-188.0,-70.0,302.0,17.0,-156.0,0
0.0,-190.0,-68.0,296.0,14.0,-166.0,0
-3.0,-190.0,-67.0,290.0,12.0,-179.0,0
-3.0,-192.0,-63.0,282.0,13.0,-187.0,0
-3.0,-191.0,-64.0,275.0,18.0,-199.0,0
-3.0,-192.0,-61.0,269.0,33.0,-207.0,0
-2.0,-190.0,-58.0,258.0,55.0,-219.0,0
-11.0,-186.0,-58.0,241.0,83.0,-229.0,0
-6.0,-185.0,-59.0,217.0,112.0,-243.0,0
-7.0,-182.0,-59.0,183.0,141.0,-256.0,0
-4.0,-181.0,-66.0,140.0,170.0,-280.0,0
-5.0,-179.0,-69.0,78.0,202.0,-300.0,0
-7.0,-177.0,-70.0,20.0,227.0,-325.0,0
-7.0,-176.0,-76.0,-35.0,244.0,-349.0,0
-11.0,-174.0,-76.0,-87.0,258.0,-375.0,0
-8.0,-177.0,-74.0,-127.0,266.0,-394.0,0
-6.0,-179.0,-75.0,-155.0,275.0,-413.0,0
-2.0,-184.0,-75.0,-170.0,283.0,-421.0,0
-1.0,-185.0,-78.0,-181.0,294.0,-428.0,0
1.0,-183.0,-80.0,-185.0,307.0,-429.0,0
4.0,-187.0,-78.0,-191.0,322.0,-433.0,0
0.0,-189.0,-80.0,-197.0,335.0,-432.0,0
-2.0,-191.0,-80.0,-206.0,339.0,-432.0,0
-4.0,-192.0,-81.0,-214.0,326.0,-426.0,0
-8.0,-194.0,-76.0,-229.0,299.0,-422.0,0
-11.0,-200.0,-75.0,-242.0,262.0,-413.0,0
-14.0,-203.0,-73.0,-252.0,216.0,-404.0,0
-16.0,-208.0,-73.0,-255.0,169.0,-389.0,0
-20.0,-213.0,-70.0,-247.0,123.0,-373.0,0
-23.0,-223.0,-62.0,-233.0,81.0,-357.0,0
-25.0,-225.0,-67.0,-213.0,48.0,-345.0,0
-28.0,-229.0,-67.0,-198.0,25.0,-333.0,0
-33.0,-232.0,-66.0,-182.0,14.0,-327.0,0
-33.0,-239.0,-68.0,-170.0,5.0,-316.0,0
-35.0,-244.0,-71.0,-157.0,3.0,-305.0,0
-42.0,-246.0,-74.0,-139.0,2.0,-294.0,0
-38.0,-246.0,-78.0,-99.0,-3.0,-288.0,0
-42.0,-249.0,-73.0,-51.0,-10.0,-276.0,0
-41.0,-249.0,-73.0,10.0,-23.0,-269.0,0
-41.0,-245.0,-77.0,75.0,-37.0,-264.0,0
-36.0,-244.0,-75.0,140.0,-50.0,-265.0,0
-33.0,-244.0,-77.0,203.0,-65.0,-264.0,0
-28.0,-239.0,-77.0,258.0,-76.0,-267.0,0
-23.0,-237.0,-70.0,305.0,-85.0,-266.0,0
-16.0,-232.0,-70.0,340.0,-85.0,-267.0,0
-14.0,-229.0,-69.0,363.0,-79.0,-262.0,0
-8.0,-230.0,-65.0,380.0,-60.0,-258.0,0
-3.0,-226.0,-67.0,390.0,-29.0,-247.0,0
2.0,-227.0,-66.0,385.0,17.0,-241.0,0
-3.0,-222.0,-70.0,362.0,53.0,-227.0,0
2.0,-222.0,-79.0,315.0,77.0,-218.0,0
5.0,-217.0,-93.0,238.0,84.0,-207.0,0
16.0,-213.0,-94.0,136.0,64.0,-202.0,0
20.0,-212.0,-108.0,20.0,24.0,-187.0,0
20.0,-216.0,-122.0,-102.0,-24.0,-166.0,0
25.0,-221.0,-137.0,-224.0,-76.0,-133.0,0
30.0,-230.0,-150.0,-337.0,-128.0,-92.0,0
31.0,-236.0,-159.0,-419.0,-162.0,-45.0,0
34.0,-242.0,-166.0,-456.0,-160.0,2.0,0
35.0,-247.0,-166.0,-438.0,-124.0,63.0,0
30.0,-243.0,-164.0,-349.0,-54.0,104.0,0
22.0,-238.0,-164.0,-238.0,4.0,135.0,0
12.0,-224.0,-160.0,-120.0,39.0,146.0,0
12.0,-212.0,-160.0,-21.0,37.0,155.0,0
8.0,-199.0,-167.0,34.0,3.0,164.0,0
8.0,-189.0,-174.0,25.0,-57.0,178.0,0
9.0,-185.0,-181.0,-56.0,-134.0,195.0,0
14.0,-187.0,-195.0,-203.0,-218.0,218.0,0
24.0,-192.0,-213.0,-414.0,-302.0,243.0,0
29.0,-203.0,-231.0,-678.0,-380.0,270.0,0
31.0,-221.0,-246.0,-986.0,-451.0,299.0,0
37.0,-251.0,-261.0,-1313.0,-514.0,343.0,0
42.0,-285.0,-263.0,-1629.0,-584.0,412.0,0
55.0,-335.0,-264.0,-1949.0,-640.0,492.0,0
76.0,-379.0,-235.0,-2123.0,-692.0,568.0,0
86.0,-416.0,-220.0,-2171.0,-733.0,625.0,0
98.0,-463.0,-194.0,-2063.0,-756.0,629.0,0
95.0,-500.0,-173.0,-1789.0,-761.0,590.0,0
86.0,-519.0,-161.0,-1364.0,-741.0,513.0,0
69.0,-518.0,-154.0,-838.0,-706.0,416.0,0
65.0,-512.0,-143.0,-275.0,-668.0,325.0,0
65.0,-487.0,-141.0,257.0,-637.0,265.0,0
66.0,-455.0,-141.0,731.0,-599.0,210.0,0
63.0,-432.0,-140.0,1129.0,-540.0,146.0,0
57.0,-390.0,-150.0,1435.0,-449.0,57.0,0
52.0,-354.0,-166.0,1654.0,-356.0,-5.0,0
50.0,-319.0,-170.0,1714.0,-248.0,-58.0,0
45.0,-285.0,-183.0,1668.0,-129.0,-90.0,0
44.0,-262.0,-189.0,1523.0,-8.0,-115.0,0
41.0,-246.0,-193.0,1294.0,106.0,-125.0,0
43.0,-236.0,-186.0,1001.0,206.0,-127.0,0
44.0,-232.0,-186.0,679.0,291.0,-122.0,0
47.0,-233.0,-174.0,368.0,357.0,-114.0,0
45.0,-241.0,-161.0,106.0,404.0,-103.0,0
48.0,-241.0,-151.0,-82.0,432.0,-91.0,0
44.0,-255.0,-132.0,-186.0,437.0,-78.0,0
41.0,-258.0,-117.0,-208.0,427.0,-61.0,0
37.0,-260.0,-114.0,-141.0,394.0,-46.0,0
30.0,-259.0,-108.0,-32.0,359.0,-37.0,0
28.0,-255.0,-102.0,99.0,321.0,-27.0,0
24.0,-249.0,-101.0,239.0,291.0,-25.0,0
23.0,-243.0,-93.0,367.0,270.0,-25.0,0
21.0,-230.0,-98.0,472.0,263.0,-31.0,0
19.0,-223.0,-95.0,549.0,268.0,-37.0,0
16.0,-209.0,-93.0,595.0,282.0,-50.0,0
13.0,-201.0,-98.0,615.0,302.0,-63.0,0
10.0,-192.0,-102.0,610.0,321.0,-76.0,0
5.0,-181.0,-98.0,586.0,334.0,-87.0,0
6.0,-175.0,-105.0,541.0,345.0,-99.0,0
6.0,-167.0,-105.0,481.0,351.0,-110.0,0
3.0,-157.0,-111.0,379.0,353.0,-118.0,0
2.0,-148.0,-114.0,270.0,354.0,-116.0,0
4.0,-147.0,-115.0,141.0,352.0,-115.0,0
6.0,-142.0,-114.0,-3.0,348.0,-106.0,0
10.0,-141.0,-104.0,-150.0,344.0,-96.0,0
12.0,-151.0,-89.0,-287.0,336.0,-80.0,0
16.0,-159.0,-92.0,-408.0,321.0,-62.0,0
15.0,-162.0,-85.0,-502.0,299.0,-42.0,0
19.0,-171.0,-78.0,-571.0,273.0,-22.0,0
24.0,-181.0,-75.0,-614.0,240.0,-3.0,0
26.0,-188.0,-70.0,-630.0,201.0,10.0,0
26.0,-196.0,-62.0,-619.0,158.0,22.0,0
28.0,-202.0,-65.0,-582.0,99.0,25.0,0
24.0,-209.0,-58.0,-532.0,45.0,27.0,0
23.0,-216.0,-65.0,-475.0,-9.0,24.0,0
21.0,-217.0,-65.0,-418.0,-61.0,22.0,0
18.0,-222.0,-68.0,-360.0,-107.0,15.0,0
18.0,-225.0,-67.0,-307.0,-146.0,11.0,0
12.0,-222.0,-71.0,-252.0,-174.0,5.0,0
8.0,-224.0,-76.0,-194.0,-199.0,3.0,0
3.0,-223.0,-74.0,-126.0,-216.0,3.0,0
1.0,-222.0,-74.0,-48.0,-232.0,6.0,0
-3.0,-219.0,-77.0,36.0,-245.0,16.0,0
-5.0,-214.0,-73.0,123.0,-257.0,33.0,0
-4.0,-209.0,-74.0,223.0,-266.0,52.0,0
-3.0,-205.0,-71.0,297.0,-269.0,77.0,0
-4.0,-200.0,-77.0,356.0,-263.0,104.0,0
11.0,-193.0,-92.0,391.0,-252.0,131.0,0
1.0,-189.0,-76.0,403.0,-238.0,158.0,0
2.0,-183.0,-80.0,392.0,-223.0,181.0,0
-1.0,-170.0,-77.0,360.0,-213.0,198.0,0
1.0,-165.0,-76.0,314.0,-216.0,220.0,0
-2.0,-161.0,-74.0,258.0,-228.0,239.0,0
-5.0,-156.0,-70.0,196.0,-255.0,263.0,0
-4.0,-157.0,-66.0,129.0,-292.0,284.0,0
2.0,-155.0,-64.0,62.0,-332.0,304.0,0
0.0,-158.0,-60.0,3.0,-382.0,338.0,0
4.0,-160.0,-56.0,-50.0,-419.0,376.0,0
7.0,-167.0,-61.0,-87.0,-437.0,414.0,0
9.0,-176.0,-63.0,-129.0,-429.0,450.0,0
9.0,-185.0,-62.0,-179.0,-399.0,476.0,0
12.0,-195.0,-63.0,-225.0,-362.0,500.0,0
7.0,-199.0,-68.0,-267.0,-329.0,524.0,0
8.0,-211.0,-70.0,-297.0,-302.0,549.0,0
7.0,-220.0,-73.0,-310.0,-282.0,572.0,0
8.0,-232.0,-69.0,-296.0,-268.0,590.0,0
6.0,-237.0,-65.0,-252.0,-258.0,608.0,0
9.0,-244.0,-68.0,-182.0,-254.0,627.0,0
7.0,-245.0,-66.0,-98.0,-255.0,649.0,0
6.0,-256.0,-62.0,11.0,-255.0,666.0,0
9.0,-247.0,-67.0,104.0,-256.0,679.0,0
12.0,-242.0,-68.0,183.0,-254.0,694.0,0
19.0,-240.0,-74.0,244.0,-248.0,704.0,0
26.0,-236.0,-84.0,281.0,-238.0,710.0,0
29.0,-233.0,-86.0,299.0,-219.0,708.0,0
37.0,-228.0,-90.0,305.0,-192.0,701.0,0
37.0,-224.0,-88.0,303.0,-157.0,686.0,0
42.0,-222.0,-92.0,296.0,-114.0,662.0,0
43.0,-221.0,-91.0,292.0,-65.0,633.0,0
48.0,-222.0,-85.0,294.0,-14.0,599.0,0
45.0,-217.0,-77.0,302.0,53.0,547.0,0
42.0,-221.0,-69.0,313.0,109.0,497.0,0
40.0,-221.0,-62.0,325.0,159.0,439.0,0
34.0,-218.0,-56.0,334.0,208.0,382.0,0
30.0,-218.0,-56.0,335.0,255.0,329.0,0
24.0,-215.0,-54.0,329.0,300.0,283.0,0
23.0,-218.0,-55.0,318.0,346.0,245.0,0
20.0,-212.0,-56.0,305.0,393.0,217.0,0
20.0,-212.0,-56.0,292.0,438.0,198.0,0
17.0,-208.0,-64.0,286.0,476.0,189.0,0
13.0,-207.0,-62.0,287.0,511.0,189.0,0
9.0,-202.0,-69.0,300.0,538.0,191.0,0
11.0,-205.0,-72.0,326.0,559.0,199.0,0
7.0,-198.0,-70.0,376.0,575.0,209.0,0
3.0,-196.0,-71.0,424.0,583.0,216.0,0
1.0,-188.0,-75.0,466.0,586.0,224.0,0
0.0,-182.0,-82.0,490.0,584.0,235.0,0
9.0,-175.0,-95.0,482.0,578.0,249.0,0
15.0,-167.0,-113.0,426.0,572.0,263.0,0
23.0,-163.0,-134.0,299.0,576.0,270.0,0
33.0,-163.0,-152.0,107.0,600.0,268.0,0
38.0,-167.0,-161.0,-118.0,640.0,249.0,0
39.0,-177.0,-163.0,-341.0,685.0,220.0,0
36.0,-194.0,-174.0,-530.0,732.0,177.0,0
25.0,-213.0,-167.0,-665.0,764.0,110.0,0
8.0,-234.0,-161.0,-744.0,745.0,47.0,0
-5.0,-257.0,-155.0,-737.0,677.0,-17.0,0
-16.0,-264.0,-156.0,-672.0,585.0,-79.0,0
-22.0,-270.0,-158.0,-562.0,501.0,-134.0,0
-27.0,-268.0,-168.0,-418.0,456.0,-179.0,0
-30.0,-265.0,-170.0,-257.0,461.0,-213.0,0
-35.0,-261.0,-182.0,-97.0,508.0,-239.0,0
-42.0,-256.0,-183.0,54.0,580.0,-253.0,0
-48.0,-249.0,-194.0,182.0,657.0,-268.0,0
-62.0,-245.0,-187.0,273.0,727.0,-287.0,0
-66.0,-248.0,-190.0,318.0,792.0,-315.0,0
-65.0,-252.0,-193.0,320.0,856.0,-347.0,0
-53.0,-258.0,-195.0,273.0,927.0,-395.0,0
-44.0,-268.0,-200.0,131.0,983.0,-438.0,0
-39.0,-282.0,-211.0,-56.0,1038.0,-489.0,0
-42.0,-297.0,-220.0,-289.0,1095.0,-557.0,0
-45.0,-316.0,-220.0,-525.0,1139.0,-631.0,0
-51.0,-350.0,-204.0,-724.0,1135.0,-684.0,0
-61.0,-383.0,-180.0,-840.0,1060.0,-697.0,0
-60.0,-414.0,-143.0,-822.0,943.0,-684.0,0
-55.0,-437.0,-119.0,-654.0,823.0,-652.0,0
-51.0,-438.0,-104.0,-369.0,732.0,-602.0,0
-43.0,-430.0,-109.0,-36.0,672.0,-538.0,0
-46.0,-410.0,-112.0,269.0,623.0,-454.0,0
-46.0,-387.0,-135.0,481.0,573.0,-339.0,0
-39.0,-359.0,-157.0,573.0,542.0,-241.0,0
-28.0,-335.0,-171.0,534.0,520.0,-157.0,0
-23.0,-323.0,-180.0,427.0,501.0,-88.0,0
-16.0,-315.0,-182.0,287.0,478.0,-38.0,0
-8.0,-308.0,-175.0,149.0,441.0,-4.0,0
-16.0,-309.0,-178.0,19.0,390.0,17.0,0
-17.0,-315.0,-173.0,-79.0,330.0,31.0,0
-23.0,-315.0,-163.0,-137.0,267.0,40.0,0
-23.0,-317.0,-154.0,-143.0,208.0,56.0,0
-18.0,-318.0,-143.0,-99.0,159.0,67.0,0
-16.0,-318.0,-132.0,-15.0,126.0,76.0,0
-16.0,-308.0,-134.0,92.0,109.0,79.0,0
-13.0,-297.0,-126.0,223.0,111.0,80.0,0
-14.0,-290.0,-121.0,321.0,121.0,81.0,0
-10.0,-284.0,-115.0,406.0,138.0,81.0,0
-8.0,-275.0,-117.0,472.0,160.0,80.0,0
-14.0,-265.0,-112.0,513.0,177.0,79.0,0
-13.0,-257.0,-109.0,532.0,186.0,76.0,0
-15.0,-246.0,-106.0,524.0,182.0,74.0,0
-13.0,-240.0,-104.0,490.0,164.0,74.0,0
-10.0,-231.0,-101.0,438.0,135.0,78.0,0
-10.0,-222.0,-105.0,366.0,102.0,76.0,0
-8.0,-216.0,-108.0,279.0,69.0,80.0,0
-9.0,-214.0,-108.0,187.0,41.0,83.0,0
-11.0,-210.0,-109.0,79.0,23.0,87.0,0
-13.0,-211.0,-106.0,1.0,13.0,88.0,0
-14.0,-211.0,-110.0,-64.0,2.0,91.0,0
-15.0,-211.0,-106.0,-108.0,-3.0,89.0,0
-16.0,-214.0,-105.0,-134.0,-8.0,89.0,0
-17.0,-219.0,-99.0,-140.0,-13.0,85.0,0
-22.0,-225.0,-96.0,-130.0,-12.0,87.0,0
-20.0,-229.0,-95.0,-108.0,-9.0,88.0,0
-23.0,-231.0,-94.0,-77.0,-3.0,90.0,0
-26.0,-235.0,-89.0,-41.0,6.0,92.0,0
-27.0,-234.0,-87.0,-6.0,14.0,98.0,0
-28.0,-230.0,-83.0,29.0,19.0,105.0,0
-30.0,-232.0,-80.0,68.0,17.0,116.0,0
-30.0,-228.0,-77.0,94.0,9.0,126.0,0
-34.0,-225.0,-79.0,114.0,-11.0,139.0,0
-35.0,-226.0,-73.0,127.0,-36.0,150.0,0
-32.0,-224.0,-77.0,135.0,-65.0,162.0,0
-32.0,-223.0,-78.0,137.0,-90.0,173.0,0
-22.0,-221.0,-75.0,140.0,-112.0,185.0,0
-23.0,-218.0,-79.0,144.0,-123.0,193.0,0
-14.0,-217.0,-76.0,153.0,-126.0,199.0,0
-11.0,-211.0,-80.0,168.0,-120.0,202.0,0
-8.0,-208.0,-76.0,191.0,-108.0,205.0,0
3.0,-205.0,-78.0,218.0,-90.0,203.0,0
5.0,-200.0,-75.0,254.0,-62.0,198.0,0
7.0,-198.0,-73.0,285.0,-35.0,189.0,0
9.0,-193.0,-71.0,313.0,-9.0,177.0,0
14.0,-190.0,-70.0,331.0,16.0,159.0,0
16.0,-185.0,-68.0,340.0,37.0,145.0,0
16.0,-179.0,-73.0,337.0,56.0,123.0,0
19.0,-175.0,-68.0,326.0,69.0,103.0,0
18.0,-170.0,-67.0,307.0,81.0,79.0,0
23.0,-168.0,-67.0,278.0,93.0,54.0,0
24.0,-168.0,-60.0,245.0,109.0,25.0,0
24.0,-162.0,-64.0,205.0,127.0,-3.0,0
21.0,-165.0,-62.0,160.0,149.0,-43.0,0
19.0,-166.0,-65.0,100.0,173.0,-72.0,0
15.0,-162.0,-67.0,47.0,191.0,-104.0,0
13.0,-167.0,-70.0,-2.0,202.0,-130.0,0
9.0,-166.0,-71.0,-46.0,205.0,-158.0,0
8.0,-166.0,-67.0,-84.0,206.0,-180.0,0
3.0,-164.0,-74.0,-118.0,200.0,-200.0,0
0.0,-164.0,-68.0,-146.0,195.0,-213.0,0
-1.0,-160.0,-69.0,-170.0,190.0,-225.0,0
-3.0,-157.0,-64.0,-195.0,187.0,-230.0,0
-3.0,-157.0,-58.0,-223.0,189.0,-234.0,0
-6.0,-153.0,-55.0,-254.0,197.0,-234.0,0
-9.0,-153.0,-55.0,-285.0,213.0,-237.0,0
-9.0,-154.0,-51.0,-319.0,238.0,-237.0,0
-6.0,-160.0,-52.0,-354.0,263.0,-240.0,0
-11.0,-167.0,-52.0,-378.0,292.0,-246.0,0
-11.0,-176.0,-53.0,-400.0,319.0,-257.0,0
-14.0,-185.0,-55.0,-421.0,339.0,-266.0,0
-15.0,-192.0,-60.0,-442.0,351.0,-278.0,0
-16.0,-198.0,-66.0,-462.0,358.0,-286.0,0
-19.0,-207.0,-77.0,-478.0,359.0,-297.0,0
-21.0,-216.0,-82.0,-488.0,357.0,-303.0,0
-22.0,-227.0,-79.0,-486.0,353.0,-311.0,0
-25.0,-229.0,-81.0,-463.0,348.0,-314.0,0
-23.0,-233.0,-79.0,-424.0,344.0,-324.0,0
-21.0,-240.0,-74.0,-372.0,326.0,-330.0,0
-25.0,-241.0,-69.0,-298.0,307.0,-338.0,0
-25.0,-242.0,-69.0,-236.0,285.0,-346.0,0
-23.0,-240.0,-67.0,-179.0,262.0,-359.0,0
-29.0,-237.0,-71.0,-132.0,239.0,-371.0,0
-31.0,-234.0,-73.0,-96.0,217.0,-383.0,0
-31.0,-231.0,-79.0,-72.0,191.0,-391.0,0
-35.0,-232.0,-88.0,-59.0,166.0,-401.0,0
-32.0,-224.0,-92.0,-52.0,142.0,-407.0,0
-37.0,-223.0,-92.0,-46.0,118.0,-417.0,0
-37.0,-219.0,-85.0,-32.0,89.0,-421.0,0
-40.0,-215.0,-85.0,-6.0,55.0,-432.0,0
-37.0,-217.0,-76.0,29.0,9.0,-434.0,0
-37.0,-213.0,-69.0,72.0,-56.0,-434.0,0
-32.0,-213.0,-72.0,106.0,-108.0,-427.0,0
-31.0,-215.0,-64.0,132.0,-147.0,-421.0,0
-29.0,-212.0,-62.0,151.0,-173.0,-411.0,0
-23.0,-214.0,-54.0,164.0,-181.0,-404.0,0
