ax,ay,az,gx,gy,gz,label
23.0,-235.0,-21.0,-153.0,-292.0,-100.0,1
22.0,-235.0,-18.0,-160.0,-272.0,-89.0,1
25.0,-235.0,-21.0,-167.0,-244.0,-77.0,1
24.0,-240.0,-15.0,-174.0,-224.0,-72.0,1
24.0,-238.0,-13.0,-181.0,-208.0,-63.0,1
23.0,-238.0,-11.0,-184.0,-195.0,-56.0,1
21.0,-240.0,-8.0,-182.0,-186.0,-48.0,1
16.0,-240.0,-4.0,-179.0,-179.0,-39.0,1
19.0,-240.0,-6.0,-173.0,-171.0,-31.0,1
17.0,-241.0,-1.0,-168.0,-162.0,-22.0,1
18.0,-239.0,-5.0,-161.0,-154.0,-13.0,1
19.0,-238.0,5.0,-153.0,-146.0,-3.0,1
16.0,-240.0,6.0,-149.0,-143.0,1.0,1
17.0,-243.0,1.0,-145.0,-143.0,5.0,1
19.0,-244.0,2.0,-130.0,-135.0,9.0,1
18.0,-246.0,6.0,-106.0,-123.0,12.0,1
18.0,-246.0,5.0,-87.0,-111.0,14.0,1
17.0,-252.0,4.0,-76.0,-105.0,18.0,1
16.0,-254.0,8.0,-67.0,-101.0,21.0,1
15.0,-254.0,8.0,-60.0,-100.0,29.0,1
14.0,-256.0,5.0,-54.0,-100.0,32.0,1
13.0,-259.0,4.0,-47.0,-102.0,43.0,1
10.0,-260.0,7.0,-40.0,-106.0,51.0,1
11.0,-262.0,9.0,-29.0,-115.0,59.0,1
7.0,-264.0,7.0,-18.0,-126.0,67.0,1
6.0,-269.0,6.0,-7.0,-139.0,76.0,1
4.0,-275.0,8.0,2.0,-156.0,85.0,1
-4.0,-275.0,9.0,9.0,-163.0,78.0,1
-7.0,-281.0,8.0,24.0,-175.0,75.0,1
-7.0,-287.0,10.0,36.0,-211.0,104.0,1
-6.0,-287.0,12.0,51.0,-250.0,125.0,1
-1.0,-294.0,10.0,66.0,-278.0,140.0,1
-7.0,-293.0,12.0,83.0,-304.0,148.0,1
-7.0,-294.0,10.0,103.0,-335.0,159.0,1
-4.0,-294.0,11.0,128.0,-359.0,162.0,1
-5.0,-299.0,9.0,150.0,-380.0,167.0,1
0.0,-300.0,14.0,178.0,-400.0,165.0,1
-3.0,-299.0,21.0,208.0,-419.0,163.0,1
2.0,-301.0,20.0,240.0,-436.0,157.0,1
4.0,-301.0,24.0,272.0,-455.0,151.0,1
6.0,-300.0,27.0,304.0,-474.0,140.0,1
6.0,-297.0,37.0,334.0,-495.0,134.0,1
3.0,-294.0,40.0,365.0,-518.0,123.0,1
3.0,-289.0,43.0,400.0,-542.0,118.0,1
1.0,-285.0,46.0,441.0,-569.0,108.0,1
1.0,-287.0,36.0,469.0,-582.0,101.0,1
15.0,-294.0,32.0,496.0,-572.0,82.0,1
20.0,-317.0,23.0,533.0,-538.0,57.0,1
24.0,-355.0,9.0,596.0,-499.0,36.0,1
30.0,-391.0,-12.0,649.0,-464.0,24.0,1
35.0,-414.0,-45.0,633.0,-426.0,-13.0,1
41.0,-427.0,-74.0,515.0,-389.0,-75.0,1
52.0,-419.0,-83.0,321.0,-350.0,-154.0,1
52.0,-399.0,-75.0,129.0,-314.0,-233.0,1
58.0,-362.0,-63.0,13.0,-271.0,-319.0,1
61.0,-333.0,-54.0,-6.0,-222.0,-367.0,1
55.0,-301.0,-54.0,29.0,-148.0,-407.0,1
45.0,-270.0,-64.0,66.0,-45.0,-425.0,1
37.0,-243.0,-73.0,92.0,71.0,-430.0,1
22.0,-216.0,-75.0,115.0,177.0,-418.0,1
9.0,-193.0,-77.0,142.0,254.0,-396.0,1
-4.0,-177.0,-84.0,177.0,289.0,-359.0,1
-22.0,-160.0,-80.0,207.0,273.0,-321.0,1
-39.0,-147.0,-78.0,229.0,215.0,-273.0,1
-55.0,-142.0,-71.0,250.0,126.0,-220.0,1
-65.0,-138.0,-73.0,274.0,-6.0,-174.0,1
-71.0,-144.0,-72.0,289.0,-121.0,-138.0,1
-68.0,-158.0,-77.0,292.0,-221.0,-108.0,1
-70.0,-175.0,-76.0,275.0,-298.0,-113.0,1
-69.0,-194.0,-75.0,245.0,-346.0,-130.0,1
-65.0,-221.0,-65.0,209.0,-376.0,-133.0,1
-44.0,-236.0,-67.0,165.0,-395.0,-106.0,1
-37.0,-256.0,-58.0,71.0,-395.0,-116.0,1
-22.0,-261.0,-54.0,-36.0,-376.0,-128.0,1
-7.0,-261.0,-42.0,-142.0,-334.0,-137.0,1
6.0,-260.0,-34.0,-249.0,-257.0,-131.0,1
19.0,-258.0,-36.0,-322.0,-173.0,-133.0,1
29.0,-253.0,-31.0,-380.0,-81.0,-139.0,1
40.0,-247.0,-28.0,-410.0,17.0,-141.0,1
47.0,-246.0,-32.0,-423.0,115.0,-139.0,1
53.0,-244.0,-38.0,-417.0,205.0,-138.0,1
51.0,-245.0,-41.0,-391.0,284.0,-125.0,1
52.0,-243.0,-40.0,-358.0,352.0,-112.0,1
46.0,-244.0,-47.0,-323.0,405.0,-90.0,1
43.0,-243.0,-47.0,-291.0,447.0,-72.0,1
36.0,-241.0,-51.0,-267.0,485.0,-41.0,1
25.0,-241.0,-51.0,-253.0,506.0,-17.0,1
15.0,-240.0,-48.0,-244.0,513.0,16.0,1
9.0,-241.0,-42.0,-240.0,510.0,44.0,1
0.0,-240.0,-45.0,-229.0,496.0,76.0,1
-9.0,-234.0,-41.0,-211.0,473.0,102.0,1
-9.0,-231.0,-41.0,-197.0,450.0,132.0,1
-8.0,-227.0,-32.0,-186.0,437.0,149.0,1
-10.0,-226.0,-27.0,-171.0,438.0,161.0,1
-8.0,-225.0,-28.0,-154.0,443.0,172.0,1
-2.0,-227.0,-28.0,-133.0,456.0,183.0,1
-8.0,-220.0,-27.0,-121.0,476.0,179.0,1
-2.0,-226.0,-21.0,-126.0,489.0,183.0,1
1.0,-225.0,-22.0,-142.0,501.0,179.0,1
3.0,-229.0,-26.0,-163.0,525.0,167.0,1
3.0,-231.0,-24.0,-185.0,552.0,151.0,1
3.0,-231.0,-21.0,-208.0,584.0,141.0,1
-3.0,-225.0,-20.0,-233.0,612.0,135.0,1
-7.0,-228.0,-28.0,-245.0,633.0,140.0,1
-7.0,-227.0,-26.0,-245.0,648.0,143.0,1
-6.0,-227.0,-27.0,-239.0,658.0,150.0,1
-12.0,-226.0,-26.0,-235.0,666.0,156.0,1
-12.0,-228.0,-31.0,-229.0,665.0,166.0,1
-14.0,-227.0,-28.0,-223.0,661.0,167.0,1
-26.0,-225.0,-12.0,-212.0,656.0,170.0,1
-17.0,-216.0,-18.0,-201.0,640.0,186.0,1
-18.0,-236.0,-23.0,-188.0,626.0,205.0,1
-22.0,-222.0,-18.0,-175.0,612.0,208.0,1
-18.0,-240.0,-19.0,-169.0,606.0,197.0,1
-28.0,-239.0,-13.0,-166.0,604.0,175.0,1
-24.0,-242.0,-12.0,-161.0,594.0,163.0,1
-21.0,-244.0,-9.0,-156.0,581.0,153.0,1
-23.0,-244.0,-8.0,-152.0,570.0,137.0,1
-23.0,-247.0,-3.0,-151.0,553.0,117.0,1
-23.0,-246.0,2.0,-148.0,536.0,100.0,1
-24.0,-245.0,2.0,-149.0,520.0,78.0,1
-28.0,-246.0,3.0,-147.0,500.0,60.0,1
-29.0,-245.0,7.0,-144.0,479.0,43.0,1
-30.0,-245.0,7.0,-136.0,460.0,27.0,1
-33.0,-246.0,5.0,-127.0,441.0,10.0,1
-34.0,-245.0,7.0,-116.0,424.0,-3.0,1
-33.0,-248.0,6.0,-109.0,411.0,-20.0,1
-37.0,-248.0,9.0,-99.0,396.0,-31.0,1
-39.0,-254.0,6.0,-91.0,383.0,-42.0,1
-37.0,-257.0,5.0,-82.0,366.0,-49.0,1
-38.0,-259.0,6.0,-75.0,345.0,-59.0,1
-37.0,-262.0,0.0,-73.0,319.0,-66.0,1
-36.0,-261.0,1.0,-75.0,291.0,-74.0,1
-34.0,-265.0,-3.0,-79.0,260.0,-82.0,1
-33.0,-267.0,-2.0,-78.0,227.0,-88.0,1
-30.0,-269.0,-5.0,-72.0,194.0,-95.0,1
-28.0,-272.0,-8.0,-60.0,164.0,-105.0,1
-31.0,-269.0,-3.0,-48.0,138.0,-113.0,1
-30.0,-270.0,-5.0,-31.0,122.0,-120.0,1
-26.0,-272.0,-8.0,-13.0,114.0,-130.0,1
-25.0,-272.0,3.0,13.0,111.0,-138.0,1
-23.0,-279.0,8.0,43.0,111.0,-145.0,1
-19.0,-284.0,9.0,76.0,115.0,-150.0,1
-19.0,-290.0,14.0,110.0,117.0,-153.0,1
-20.0,-294.0,13.0,145.0,119.0,-150.0,1
-19.0,-301.0,23.0,173.0,119.0,-146.0,1
-21.0,-304.0,27.0,200.0,117.0,-135.0,1
-23.0,-303.0,32.0,225.0,118.0,-121.0,1
-26.0,-306.0,27.0,256.0,119.0,-102.0,1
-19.0,-314.0,29.0,287.0,121.0,-70.0,1
-23.0,-325.0,21.0,328.0,121.0,-25.0,1
-27.0,-343.0,12.0,369.0,118.0,18.0,1
-22.0,-360.0,-6.0,398.0,103.0,61.0,1
-24.0,-373.0,-25.0,387.0,87.0,88.0,1
-19.0,-385.0,-42.0,335.0,77.0,119.0,1
-12.0,-401.0,-46.0,276.0,73.0,149.0,1
-1.0,-407.0,-45.0,251.0,68.0,182.0,1
7.0,-405.0,-46.0,263.0,57.0,220.0,1
-1.0,-392.0,-43.0,293.0,28.0,253.0,1
-11.0,-375.0,-21.0,337.0,-45.0,343.0,1
27.0,-351.0,-50.0,403.0,-129.0,435.0,1
28.0,-324.0,-55.0,420.0,-152.0,413.0,1
24.0,-286.0,-53.0,402.0,-167.0,339.0,1
13.0,-261.0,-55.0,397.0,-185.0,260.0,1
13.0,-237.0,-72.0,413.0,-185.0,210.0,1
13.0,-217.0,-84.0,422.0,-145.0,151.0,1
10.0,-203.0,-95.0,423.0,-60.0,102.0,1
15.0,-195.0,-95.0,419.0,64.0,68.0,1
25.0,-192.0,-105.0,422.0,243.0,67.0,1
29.0,-186.0,-104.0,422.0,398.0,65.0,1
34.0,-177.0,-102.0,409.0,533.0,65.0,1
39.0,-168.0,-94.0,384.0,639.0,69.0,1
44.0,-167.0,-95.0,354.0,710.0,83.0,1
43.0,-172.0,-87.0,324.0,741.0,94.0,1
43.0,-183.0,-85.0,293.0,736.0,110.0,1
40.0,-199.0,-75.0,254.0,690.0,118.0,1
34.0,-210.0,-73.0,200.0,622.0,125.0,1
22.0,-227.0,-63.0,128.0,542.0,128.0,1
11.0,-236.0,-58.0,49.0,440.0,142.0,1
5.0,-241.0,-50.0,-66.0,353.0,152.0,1
1.0,-249.0,-39.0,-161.0,258.0,161.0,1
-10.0,-248.0,-36.0,-241.0,155.0,155.0,1
-13.0,-243.0,-35.0,-311.0,53.0,150.0,1
-19.0,-236.0,-37.0,-373.0,-41.0,135.0,1
-23.0,-234.0,-38.0,-423.0,-124.0,119.0,1
-24.0,-227.0,-36.0,-457.0,-194.0,95.0,1
-28.0,-218.0,-41.0,-476.0,-245.0,73.0,1
-26.0,-215.0,-36.0,-479.0,-278.0,40.0,1
-22.0,-212.0,-37.0,-459.0,-293.0,8.0,1
-16.0,-213.0,-40.0,-419.0,-292.0,-19.0,1
-12.0,-211.0,-41.0,-377.0,-275.0,-43.0,1
-9.0,-215.0,-42.0,-337.0,-251.0,-68.0,1
-2.0,-217.0,-44.0,-298.0,-219.0,-79.0,1
1.0,-222.0,-42.0,-252.0,-184.0,-92.0,1
6.0,-227.0,-42.0,-202.0,-141.0,-101.0,1
8.0,-229.0,-41.0,-169.0,-100.0,-115.0,1
11.0,-229.0,-39.0,-153.0,-60.0,-113.0,1
14.0,-235.0,-40.0,-156.0,-24.0,-115.0,1
14.0,-239.0,-34.0,-173.0,3.0,-134.0,1
25.0,-234.0,-40.0,-200.0,27.0,-165.0,1
8.0,-240.0,-30.0,-233.0,41.0,-185.0,1
-5.0,-244.0,-12.0,-233.0,25.0,-179.0,1
-2.0,-238.0,-25.0,-223.0,-6.0,-142.0,1
-2.0,-240.0,-20.0,-219.0,-35.0,-119.0,1
4.0,-234.0,-18.0,-222.0,-58.0,-104.0,1
-2.0,-239.0,-18.0,-223.0,-78.0,-116.0,1
1.0,-237.0,-14.0,-205.0,-109.0,-92.0,1
6.0,-243.0,-16.0,-184.0,-140.0,-78.0,1
11.0,-244.0,-19.0,-155.0,-172.0,-72.0,1
19.0,-236.0,-20.0,-130.0,-202.0,-80.0,1
23.0,-231.0,-21.0,-132.0,-192.0,-94.0,1
32.0,-232.0,-19.0,-149.0,-163.0,-134.0,1
17.0,-232.0,-19.0,-170.0,-108.0,-210.0,1
24.0,-236.0,-17.0,-162.0,-78.0,-237.0,1
19.0,-234.0,-17.0,-145.0,-64.0,-218.0,1
25.0,-231.0,-17.0,-103.0,-59.0,-184.0,1
27.0,-231.0,-16.0,-66.0,-51.0,-141.0,1
25.0,-231.0,-14.0,-44.0,-39.0,-124.0,1
25.0,-236.0,-15.0,-35.0,-23.0,-115.0,1
22.0,-236.0,-18.0,-30.0,-9.0,-106.0,1
16.0,-240.0,-9.0,-30.0,5.0,-95.0,1
15.0,-240.0,-9.0,-31.0,13.0,-85.0,1
17.0,-249.0,-10.0,-35.0,19.0,-68.0,1
17.0,-251.0,-6.0,-41.0,26.0,-62.0,1
13.0,-248.0,-2.0,-54.0,33.0,-57.0,1
31.0,-249.0,-8.0,-74.0,36.0,-61.0,1
7.0,-257.0,-2.0,-97.0,52.0,-94.0,1
5.0,-259.0,3.0,-108.0,52.0,-78.0,1
5.0,-263.0,-1.0,-102.0,42.0,-52.0,1
10.0,-261.0,5.0,-85.0,26.0,-13.0,1
10.0,-261.0,3.0,-56.0,6.0,37.0,1
17.0,-262.0,5.0,-41.0,-8.0,55.0,1
13.0,-262.0,6.0,-29.0,-24.0,67.0,1
17.0,-266.0,4.0,-18.0,-39.0,70.0,1
15.0,-264.0,7.0,-5.0,-55.0,73.0,1
14.0,-266.0,9.0,9.0,-69.0,71.0,1
15.0,-271.0,10.0,25.0,-85.0,72.0,1
17.0,-272.0,8.0,42.0,-99.0,67.0,1
13.0,-270.0,14.0,56.0,-115.0,64.0,1
12.0,-273.0,12.0,68.0,-128.0,55.0,1
15.0,-269.0,10.0,81.0,-148.0,49.0,1
8.0,-277.0,17.0,97.0,-161.0,41.0,1
7.0,-273.0,15.0,114.0,-171.0,38.0,1
3.0,-275.0,15.0,132.0,-176.0,33.0,1
4.0,-274.0,16.0,148.0,-176.0,33.0,1
6.0,-272.0,14.0,168.0,-172.0,30.0,1
8.0,-272.0,20.0,190.0,-168.0,28.0,1
15.0,-271.0,16.0,215.0,-165.0,21.0,1
18.0,-273.0,20.0,242.0,-163.0,15.0,1
20.0,-271.0,22.0,273.0,-164.0,3.0,1
20.0,-273.0,26.0,308.0,-166.0,-11.0,1
24.0,-273.0,34.0,350.0,-173.0,-27.0,1
24.0,-266.0,39.0,385.0,-181.0,-40.0,1
18.0,-270.0,46.0,419.0,-193.0,-56.0,1
14.0,-265.0,47.0,451.0,-207.0,-67.0,1
11.0,-261.0,52.0,480.0,-222.0,-78.0,1
-1.0,-259.0,55.0,505.0,-242.0,-86.0,1
-7.0,-267.0,49.0,530.0,-270.0,-97.0,1
-8.0,-296.0,44.0,574.0,-302.0,-108.0,1
-11.0,-335.0,31.0,652.0,-330.0,-113.0,1
-12.0,-364.0,13.0,723.0,-353.0,-108.0,1
-12.0,-386.0,0.0,739.0,-396.0,-116.0,1
-7.0,-414.0,-37.0,661.0,-443.0,-132.0,1
0.0,-416.0,-86.0,504.0,-462.0,-163.0,1
19.0,-413.0,-127.0,269.0,-446.0,-207.0,1
32.0,-384.0,-137.0,23.0,-407.0,-277.0,1
41.0,-344.0,-141.0,-151.0,-356.0,-349.0,1
43.0,-300.0,-128.0,-237.0,-298.0,-409.0,1
30.0,-264.0,-120.0,-254.0,-224.0,-445.0,1
18.0,-244.0,-115.0,-239.0,-142.0,-465.0,1
-7.0,-212.0,-114.0,-214.0,-69.0,-458.0,1
-28.0,-189.0,-106.0,-184.0,10.0,-426.0,1
-53.0,-169.0,-94.0,-130.0,45.0,-404.0,1
-89.0,-163.0,-85.0,-73.0,43.0,-392.0,1
-101.0,-170.0,-72.0,23.0,4.0,-329.0,1
-105.0,-183.0,-66.0,138.0,-65.0,-270.0,1
-104.0,-202.0,-63.0,250.0,-152.0,-211.0,1
-101.0,-222.0,-61.0,329.0,-248.0,-166.0,1
-89.0,-246.0,-56.0,360.0,-338.0,-126.0,1
-77.0,-261.0,-50.0,339.0,-417.0,-99.0,1
-62.0,-273.0,-35.0,269.0,-481.0,-84.0,1
-38.0,-277.0,-28.0,186.0,-524.0,-53.0,1
-13.0,-272.0,-21.0,73.0,-548.0,-33.0,1
3.0,-264.0,-14.0,-30.0,-549.0,-21.0,1
15.0,-259.0,-13.0,-137.0,-531.0,-17.0,1
26.0,-252.0,-13.0,-236.0,-493.0,-16.0,1
31.0,-244.0,-12.0,-308.0,-436.0,-19.0,1
38.0,-238.0,-19.0,-353.0,-363.0,-19.0,1
38.0,-237.0,-24.0,-373.0,-281.0,-13.0,1
40.0,-233.0,-33.0,-373.0,-194.0,2.0,1
42.0,-232.0,-35.0,-358.0,-109.0,20.0,1
46.0,-236.0,-42.0,-338.0,-25.0,37.0,1
43.0,-238.0,-50.0,-318.0,64.0,54.0,1
39.0,-236.0,-55.0,-303.0,120.0,65.0,1
30.0,-234.0,-54.0,-301.0,158.0,71.0,1
28.0,-235.0,-57.0,-294.0,183.0,82.0,1
18.0,-230.0,-57.0,-280.0,197.0,94.0,1
14.0,-228.0,-56.0,-259.0,209.0,105.0,1
6.0,-223.0,-50.0,-242.0,218.0,108.0,1
0.0,-218.0,-46.0,-225.0,228.0,113.0,1
-2.0,-217.0,-39.0,-210.0,243.0,117.0,1
-5.0,-214.0,-30.0,-189.0,257.0,127.0,1
-5.0,-216.0,-29.0,-163.0,264.0,134.0,1
-4.0,-217.0,-21.0,-128.0,258.0,142.0,1
-3.0,-219.0,-19.0,-105.0,253.0,143.0,1
-1.0,-216.0,-11.0,-89.0,255.0,143.0,1
-8.0,-218.0,-10.0,-84.0,264.0,138.0,1
-6.0,-220.0,-9.0,-95.0,271.0,137.0,1
-5.0,-222.0,-10.0,-114.0,277.0,137.0,1
-6.0,-224.0,-11.0,-132.0,290.0,140.0,1
-5.0,-224.0,-15.0,-147.0,303.0,139.0,1
-6.0,-227.0,-13.0,-160.0,320.0,143.0,1
-8.0,-227.0,-17.0,-173.0,339.0,142.0,1
-8.0,-224.0,-19.0,-186.0,366.0,143.0,1
-12.0,-225.0,-24.0,-193.0,388.0,139.0,1
-13.0,-223.0,-23.0,-194.0,407.0,138.0,1
-14.0,-224.0,-22.0,-192.0,425.0,135.0,1
-16.0,-223.0,-21.0,-184.0,439.0,135.0,1
-18.0,-225.0,-17.0,-171.0,448.0,131.0,1
-18.0,-228.0,-18.0,-159.0,455.0,131.0,1
-18.0,-231.0,-16.0,-144.0,459.0,122.0,1
-23.0,-235.0,-11.0,-130.0,458.0,115.0,1
-22.0,-239.0,-8.0,-116.0,455.0,103.0,1
-22.0,-246.0,-7.0,-100.0,444.0,91.0,1
-28.0,-246.0,-2.0,-91.0,434.0,78.0,1
-29.0,-250.0,6.0,-83.0,423.0,70.0,1
-26.0,-251.0,7.0,-77.0,412.0,57.0,1
-31.0,-251.0,7.0,-73.0,400.0,47.0,1
-29.0,-253.0,9.0,-67.0,392.0,30.0,1
-28.0,-253.0,9.0,-58.0,386.0,14.0,1
-30.0,-251.0,8.0,-50.0,383.0,-12.0,1
-31.0,-251.0,9.0,-41.0,375.0,-33.0,1
-32.0,-250.0,9.0,-34.0,365.0,-58.0,1
-26.0,-249.0,6.0,-27.0,355.0,-81.0,1
-28.0,-252.0,5.0,-16.0,346.0,-103.0,1
-26.0,-254.0,3.0,-6.0,337.0,-121.0,1
-25.0,-254.0,4.0,2.0,329.0,-144.0,1
-23.0,-253.0,2.0,6.0,317.0,-161.0,1
-21.0,-252.0,2.0,4.0,302.0,-182.0,1
-22.0,-255.0,1.0,5.0,283.0,-196.0,1
-24.0,-251.0,-1.0,7.0,262.0,-214.0,1
-22.0,-256.0,-6.0,9.0,246.0,-222.0,1
-21.0,-254.0,-7.0,8.0,236.0,-235.0,1
-17.0,-255.0,-8.0,0.0,235.0,-244.0,1
-16.0,-258.0,-6.0,-8.0,245.0,-253.0,1
-11.0,-263.0,2.0,-9.0,255.0,-253.0,1
-11.0,-265.0,5.0,6.0,274.0,-260.0,1
-12.0,-269.0,8.0,30.0,292.0,-258.0,1
-12.0,-276.0,10.0,52.0,299.0,-253.0,1
-16.0,-284.0,9.0,72.0,302.0,-241.0,1
-17.0,-290.0,10.0,89.0,298.0,-227.0,1
-19.0,-295.0,13.0,99.0,292.0,-200.0,1
-16.0,-306.0,10.0,112.0,285.0,-167.0,1
-17.0,-323.0,7.0,129.0,285.0,-122.0,1
-25.0,-337.0,1.0,162.0,282.0,-60.0,1
-30.0,-359.0,-6.0,202.0,277.0,6.0,1
-46.0,-365.0,-27.0,217.0,278.0,71.0,1
-18.0,-386.0,-33.0,203.0,292.0,168.0,1
-16.0,-397.0,-34.0,187.0,338.0,216.0,1
-13.0,-412.0,-37.0,187.0,375.0,272.0,1
-3.0,-426.0,-47.0,198.0,378.0,334.0,1
15.0,-426.0,-57.0,191.0,355.0,382.0,1
23.0,-424.0,-58.0,155.0,310.0,397.0,1
23.0,-408.0,-46.0,99.0,241.0,399.0,1
20.0,-386.0,-45.0,55.0,122.0,400.0,1
29.0,-364.0,-33.0,69.0,6.0,428.0,1
46.0,-332.0,-37.0,138.0,-86.0,428.0,1
39.0,-302.0,-33.0,193.0,-141.0,367.0,1
30.0,-276.0,-42.0,251.0,-162.0,307.0,1
29.0,-261.0,-59.0,301.0,-127.0,257.0,1
23.0,-239.0,-74.0,331.0,-31.0,201.0,1
13.0,-225.0,-83.0,339.0,104.0,153.0,1
22.0,-213.0,-90.0,332.0,255.0,131.0,1
20.0,-196.0,-97.0,314.0,395.0,116.0,1
28.0,-182.0,-104.0,288.0,528.0,114.0,1
33.0,-168.0,-97.0,261.0,683.0,123.0,1
37.0,-152.0,-93.0,245.0,805.0,128.0,1
44.0,-144.0,-96.0,224.0,911.0,145.0,1
52.0,-144.0,-87.0,196.0,992.0,153.0,1
55.0,-145.0,-80.0,168.0,1033.0,158.0,1
60.0,-159.0,-69.0,146.0,1037.0,154.0,1
56.0,-173.0,-59.0,122.0,999.0,153.0,1
53.0,-192.0,-56.0,86.0,929.0,144.0,1
44.0,-205.0,-51.0,32.0,835.0,132.0,1
34.0,-220.0,-53.0,-43.0,734.0,117.0,1
28.0,-222.0,-43.0,-130.0,614.0,110.0,1
15.0,-228.0,-43.0,-240.0,509.0,99.0,1
7.0,-228.0,-43.0,-332.0,394.0,85.0,1
-10.0,-221.0,-45.0,-412.0,271.0,65.0,1
-12.0,-218.0,-48.0,-477.0,151.0,48.0,1
-19.0,-212.0,-48.0,-530.0,47.0,32.0,1
-20.0,-211.0,-50.0,-566.0,-27.0,19.0,1
-25.0,-206.0,-54.0,-586.0,-65.0,3.0,1
-19.0,-213.0,-51.0,-590.0,-90.0,-7.0,1
-16.0,-211.0,-61.0,-568.0,-93.0,-24.0,1
-19.0,-211.0,-59.0,-532.0,-43.0,-36.0,1
-12.0,-209.0,-62.0,-506.0,7.0,-38.0,1
-8.0,-222.0,-59.0,-491.0,50.0,-36.0,1
-7.0,-227.0,-57.0,-473.0,86.0,-39.0,1
-2.0,-233.0,-56.0,-445.0,116.0,-41.0,1
10.0,-239.0,-56.0,-424.0,147.0,-46.0,1
6.0,-233.0,-52.0,-409.0,195.0,-47.0,1
3.0,-240.0,-45.0,-373.0,229.0,-25.0,1
1.0,-247.0,-38.0,-323.0,230.0,-6.0,1
7.0,-248.0,-39.0,-271.0,220.0,3.0,1
14.0,-249.0,-30.0,-237.0,219.0,-2.0,1
19.0,-247.0,-30.0,-222.0,224.0,-21.0,1
10.0,-249.0,-22.0,-213.0,222.0,-43.0,1
14.0,-252.0,-22.0,-205.0,190.0,-49.0,1
13.0,-252.0,-23.0,-200.0,152.0,-46.0,1
28.0,-254.0,-21.0,-199.0,115.0,-42.0,1
22.0,-256.0,-24.0,-203.0,105.0,-58.0,1
22.0,-259.0,-24.0,-198.0,103.0,-65.0,1
18.0,-257.0,-23.0,-185.0,112.0,-63.0,1
28.0,-256.0,-29.0,-183.0,113.0,-49.0,1
34.0,-257.0,-25.0,-184.0,125.0,-49.0,1
38.0,-252.0,-26.0,-177.0,157.0,-57.0,1
33.0,-247.0,-25.0,-158.0,194.0,-71.0,1
40.0,-244.0,-26.0,-137.0,228.0,-74.0,1
46.0,-238.0,-26.0,-115.0,261.0,-74.0,1
45.0,-245.0,-21.0,-93.0,286.0,-86.0,1
43.0,-242.0,-17.0,-73.0,291.0,-101.0,1
44.0,-238.0,-12.0,-51.0,289.0,-108.0,1
41.0,-238.0,-7.0,-32.0,287.0,-109.0,1
35.0,-236.0,-6.0,-12.0,289.0,-107.0,1
26.0,-229.0,-8.0,-3.0,291.0,-104.0,1
25.0,-230.0,-6.0,-4.0,288.0,-79.0,1
20.0,-229.0,-6.0,-8.0,285.0,-55.0,1
21.0,-230.0,-1.0,-13.0,283.0,-30.0,1
15.0,-232.0,-7.0,-15.0,277.0,-7.0,1
13.0,-231.0,-2.0,-14.0,268.0,16.0,1
12.0,-232.0,-1.0,-8.0,258.0,35.0,1
14.0,-233.0,2.0,-3.0,247.0,52.0,1
13.0,-238.0,4.0,4.0,235.0,71.0,1
11.0,-237.0,4.0,11.0,222.0,88.0,1
10.0,-237.0,10.0,18.0,204.0,103.0,1
13.0,-241.0,8.0,27.0,176.0,122.0,1
13.0,-241.0,8.0,42.0,149.0,139.0,1
11.0,-242.0,7.0,52.0,121.0,155.0,1
12.0,-241.0,3.0,63.0,95.0,168.0,1
13.0,-244.0,9.0,73.0,72.0,182.0,1
8.0,-245.0,7.0,86.0,49.0,194.0,1
5.0,-251.0,6.0,102.0,24.0,208.0,1
6.0,-257.0,6.0,121.0,-2.0,215.0,1
4.0,-263.0,8.0,138.0,-27.0,218.0,1
3.0,-268.0,9.0,150.0,-54.0,214.0,1
4.0,-271.0,7.0,159.0,-82.0,218.0,1
3.0,-274.0,9.0,165.0,-114.0,216.0,1
-2.0,-275.0,8.0,169.0,-132.0,213.0,1
-4.0,-273.0,-4.0,167.0,-148.0,209.0,1
2.0,-273.0,-3.0,164.0,-156.0,208.0,1
-1.0,-274.0,-9.0,152.0,-165.0,197.0,1
5.0,-278.0,-7.0,144.0,-169.0,188.0,1
8.0,-283.0,-12.0,149.0,-162.0,174.0,1
14.0,-285.0,-7.0,155.0,-155.0,160.0,1
16.0,-286.0,3.0,166.0,-151.0,144.0,1
21.0,-292.0,9.0,180.0,-151.0,128.0,1
25.0,-291.0,13.0,203.0,-154.0,111.0,1
27.0,-292.0,22.0,225.0,-159.0,99.0,1
24.0,-292.0,27.0,253.0,-166.0,92.0,1
22.0,-291.0,38.0,282.0,-178.0,84.0,1
20.0,-289.0,46.0,312.0,-196.0,73.0,1
13.0,-287.0,53.0,346.0,-220.0,66.0,1
4.0,-286.0,53.0,381.0,-249.0,58.0,1
0.0,-285.0,50.0,415.0,-282.0,53.0,1
9.0,-302.0,40.0,456.0,-312.0,35.0,1
12.0,-330.0,20.0,519.0,-315.0,21.0,1
18.0,-366.0,3.0,600.0,-280.0,14.0,1
19.0,-401.0,-26.0,662.0,-241.0,1.0,1
25.0,-417.0,-52.0,636.0,-221.0,-37.0,1
38.0,-430.0,-85.0,521.0,-208.0,-92.0,1
50.0,-425.0,-99.0,329.0,-187.0,-166.0,1
