ax,ay,az,gx,gy,gz,label
-7.0,-234.0,-120.0,-29.0,8.0,-50.0,0
-6.0,-233.0,-122.0,-18.0,12.0,-51.0,0
-8.0,-235.0,-118.0,-10.0,15.0,-52.0,0
-5.0,-231.0,-120.0,-6.0,17.0,-53.0,0
-8.0,-230.0,-119.0,-5.0,18.0,-54.0,0
-7.0,-227.0,-119.0,-6.0,22.0,-54.0,0
-4.0,-226.0,-122.0,-10.0,23.0,-53.0,0
-6.0,-225.0,-121.0,-16.0,25.0,-53.0,0
-4.0,-226.0,-121.0,-24.0,25.0,-51.0,0
-2.0,-228.0,-125.0,-32.0,27.0,-50.0,0
3.0,-225.0,-121.0,-41.0,30.0,-48.0,0
-3.0,-227.0,-125.0,-50.0,31.0,-44.0,0
-2.0,-227.0,-123.0,-57.0,33.0,-43.0,0
-1.0,-230.0,-122.0,-59.0,35.0,-42.0,0
0.0,-227.0,-123.0,-58.0,35.0,-43.0,0
-2.0,-229.0,-118.0,-59.0,38.0,-44.0,0
-1.0,-232.0,-124.0,-55.0,41.0,-44.0,0
0.0,-231.0,-125.0,-54.0,40.0,-45.0,0
-3.0,-230.0,-123.0,-52.0,41.0,-45.0,0
-3.0,-228.0,-125.0,-52.0,44.0,-43.0,0
-6.0,-231.0,-127.0,-53.0,48.0,-39.0,0
-8.0,-229.0,-124.0,-51.0,52.0,-34.0,0
-6.0,-228.0,-124.0,-46.0,54.0,-30.0,0
-7.0,-235.0,-123.0,-36.0,58.0,-24.0,0
-6.0,-231.0,-126.0,-25.0,59.0,-21.0,0
-7.0,-231.0,-129.0,-19.0,57.0,-20.0,0
-3.0,-228.0,-129.0,-12.0,56.0,-19.0,0
-5.0,-227.0,-125.0,-6.0,55.0,-18.0,0
-5.0,-227.0,-123.0,-3.0,51.0,-17.0,0
-2.0,-228.0,-123.0,-2.0,47.0,-14.0,0
-7.0,-226.0,-126.0,-2.0,44.0,-15.0,0
-7.0,-235.0,-111.0,-2.0,43.0,-14.0,0
-5.0,-228.0,-126.0,-2.0,40.0,-12.0,0
-4.0,-225.0,-126.0,-2.0,41.0,-11.0,0
-2.0,-225.0,-122.0,-1.0,39.0,-9.0,0
-1.0,-229.0,-121.0,0.0,39.0,-9.0,0
-1.0,-230.0,-128.0,3.0,39.0,-8.0,0
-4.0,-228.0,-124.0,8.0,37.0,-6.0,0
-7.0,-230.0,-123.0,12.0,36.0,-2.0,0
-9.0,-230.0,-126.0,16.0,36.0,0.0,0
-8.0,-231.0,-126.0,16.0,36.0,1.0,0
-3.0,-233.0,-126.0,18.0,38.0,5.0,0
0.0,-231.0,-131.0,24.0,40.0,9.0,0
-3.0,-231.0,-128.0,28.0,45.0,11.0,0
0.0,-231.0,-128.0,33.0,47.0,11.0,0
0.0,-231.0,-132.0,37.0,50.0,11.0,0
1.0,-228.0,-130.0,37.0,54.0,12.0,0
0.0,-227.0,-124.0,37.0,58.0,11.0,0
5.0,-232.0,-123.0,33.0,58.0,11.0,0
1.0,-227.0,-124.0,32.0,59.0,13.0,0
1.0,-228.0,-122.0,29.0,62.0,14.0,0
1.0,-230.0,-121.0,26.0,66.0,16.0,0
-1.0,-230.0,-121.0,24.0,74.0,17.0,0
2.0,-224.0,-118.0,23.0,82.0,18.0,0
-1.0,-226.0,-121.0,19.0,85.0,18.0,0
1.0,-228.0,-120.0,13.0,87.0,18.0,0
-1.0,-224.0,-124.0,8.0,88.0,16.0,0
0.0,-228.0,-121.0,5.0,89.0,14.0,0
-4.0,-227.0,-120.0,4.0,86.0,12.0,0
0.0,-229.0,-121.0,4.0,82.0,10.0,0
-1.0,-226.0,-119.0,3.0,78.0,9.0,0
0.0,-228.0,-120.0,2.0,76.0,6.0,0
0.0,-229.0,-121.0,0.0,72.0,3.0,0
0.0,-224.0,-121.0,-1.0,66.0,-1.0,0
1.0,-229.0,-122.0,-3.0,62.0,-4.0,0
0.0,-228.0,-126.0,-3.0,59.0,-7.0,0
2.0,-227.0,-124.0,-4.0,54.0,-11.0,0
0.0,-223.0,-126.0,-5.0,51.0,-17.0,0
-2.0,-225.0,-125.0,-7.0,51.0,-21.0,0
1.0,-227.0,-126.0,-10.0,48.0,-28.0,0
-1.0,-225.0,-130.0,-15.0,46.0,-32.0,0
-4.0,-227.0,-126.0,-16.0,44.0,-38.0,0
-1.0,-227.0,-127.0,-21.0,42.0,-43.0,0
-3.0,-230.0,-126.0,-23.0,45.0,-42.0,0
-5.0,-229.0,-128.0,-22.0,44.0,-47.0,0
-2.0,-232.0,-131.0,-21.0,37.0,-50.0,0
-2.0,-227.0,-125.0,-20.0,34.0,-51.0,0
-1.0,-229.0,-124.0,-15.0,33.0,-53.0,0
0.0,-228.0,-124.0,-10.0,31.0,-54.0,0
-2.0,-229.0,-125.0,-7.0,28.0,-55.0,0
0.0,-228.0,-127.0,-2.0,27.0,-54.0,0
-1.0,-226.0,-128.0,2.0,26.0,-54.0,0
0.0,-228.0,-122.0,7.0,25.0,-53.0,0
0.0,-224.0,-127.0,9.0,24.0,-53.0,0
0.0,-224.0,-125.0,7.0,24.0,-53.0,0
0.0,-230.0,-123.0,6.0,25.0,-50.0,0
0.0,-227.0,-125.0,7.0,24.0,-49.0,0
-2.0,-226.0,-126.0,9.0,21.0,-48.0,0
0.0,-227.0,-123.0,12.0,19.0,-47.0,0
1.0,-229.0,-127.0,14.0,20.0,-43.0,0
0.0,-225.0,-127.0,15.0,23.0,-42.0,0
-1.0,-228.0,-126.0,14.0,25.0,-37.0,0
1.0,-227.0,-127.0,16.0,26.0,-36.0,0
0.0,-225.0,-126.0,19.0,23.0,-34.0,0
0.0,-227.0,-132.0,21.0,23.0,-32.0,0
-3.0,-222.0,-126.0,23.0,24.0,-28.0,0
0.0,-226.0,-127.0,23.0,24.0,-25.0,0
-2.0,-220.0,-125.0,23.0,26.0,-24.0,0
-1.0,-223.0,-125.0,21.0,28.0,-20.0,0
-3.0,-222.0,-130.0,21.0,33.0,-17.0,0
-2.0,-222.0,-130.0,22.0,37.0,-12.0,0
-1.0,-226.0,-126.0,23.0,40.0,-9.0,0
0.0,-224.0,-124.0,21.0,42.0,-6.0,0
0.0,-226.0,-125.0,20.0,45.0,-4.0,0
0.0,-224.0,-125.0,21.0,48.0,-1.0,0
0.0,-223.0,-126.0,20.0,50.0,-1.0,0
-2.0,-224.0,-126.0,20.0,49.0,-1.0,0
0.0,-223.0,-127.0,22.0,48.0,2.0,0
-3.0,-221.0,-127.0,22.0,48.0,3.0,0
-1.0,-222.0,-127.0,22.0,50.0,3.0,0
-3.0,-222.0,-128.0,20.0,51.0,4.0,0
-5.0,-223.0,-129.0,19.0,54.0,5.0,0
0.0,-223.0,-125.0,16.0,55.0,5.0,0
-1.0,-223.0,-125.0,15.0,56.0,4.0,0
-2.0,-223.0,-126.0,11.0,58.0,5.0,0
-3.0,-225.0,-122.0,10.0,61.0,4.0,0
-1.0,-225.0,-129.0,8.0,62.0,3.0,0
-3.0,-223.0,-129.0,7.0,64.0,4.0,0
-4.0,-222.0,-127.0,7.0,65.0,5.0,0
-1.0,-227.0,-121.0,5.0,64.0,6.0,0
-2.0,-225.0,-126.0,4.0,63.0,3.0,0
-6.0,-221.0,-128.0,2.0,64.0,3.0,0
-5.0,-222.0,-124.0,1.0,65.0,3.0,0
-4.0,-225.0,-124.0,-1.0,63.0,3.0,0
-7.0,-221.0,-125.0,-2.0,61.0,4.0,0
-5.0,-225.0,-128.0,-3.0,60.0,5.0,0
-8.0,-223.0,-126.0,-6.0,61.0,4.0,0
-7.0,-224.0,-126.0,-9.0,60.0,7.0,0
-5.0,-223.0,-124.0,-12.0,60.0,4.0,0
-3.0,-223.0,-124.0,-15.0,59.0,5.0,0
-4.0,-223.0,-124.0,-17.0,61.0,3.0,0
-2.0,-225.0,-126.0,-19.0,60.0,1.0,0
-2.0,-226.0,-123.0,-21.0,62.0,1.0,0
0.0,-226.0,-125.0,-22.0,64.0,1.0,0
-1.0,-229.0,-127.0,-23.0,65.0,1.0,0
-1.0,-228.0,-119.0,-24.0,67.0,-3.0,0
-2.0,-226.0,-122.0,-24.0,70.0,-3.0,0
-4.0,-226.0,-123.0,-24.0,71.0,-3.0,0
0.0,-226.0,-122.0,-22.0,72.0,-3.0,0
-3.0,-229.0,-124.0,-20.0,73.0,-4.0,0
0.0,-222.0,-124.0,-16.0,71.0,-4.0,0
-6.0,-226.0,-125.0,-15.0,69.0,-4.0,0
-2.0,-225.0,-125.0,-15.0,69.0,-5.0,0
-5.0,-224.0,-125.0,-16.0,69.0,-7.0,0
-1.0,-223.0,-126.0,-17.0,70.0,-8.0,0
-5.0,-225.0,-127.0,-19.0,71.0,-9.0,0
-3.0,-224.0,-126.0,-22.0,71.0,-9.0,0
-7.0,-220.0,-125.0,-24.0,72.0,-13.0,0
-4.0,-225.0,-130.0,-27.0,70.0,-14.0,0
-3.0,-224.0,-128.0,-31.0,71.0,-15.0,0
-7.0,-223.0,-127.0,-32.0,71.0,-13.0,0
-4.0,-225.0,-125.0,-35.0,71.0,-15.0,0
-2.0,-226.0,-125.0,-38.0,72.0,-13.0,0
-3.0,-225.0,-125.0,-41.0,72.0,-13.0,0
-3.0,-226.0,-126.0,-46.0,72.0,-14.0,0
-3.0,-225.0,-125.0,-49.0,72.0,-14.0,0
-4.0,-225.0,-123.0,-53.0,71.0,-16.0,0
-2.0,-224.0,-124.0,-53.0,69.0,-16.0,0
-4.0,-226.0,-126.0,-54.0,65.0,-15.0,0
-3.0,-223.0,-124.0,-54.0,63.0,-16.0,0
-1.0,-225.0,-128.0,-56.0,62.0,-16.0,0
0.0,-226.0,-123.0,-58.0,62.0,-16.0,0
-1.0,-226.0,-135.0,-61.0,62.0,-16.0,0
0.0,-229.0,-126.0,-62.0,63.0,-15.0,0
0.0,-229.0,-125.0,-63.0,64.0,-15.0,0
0.0,-228.0,-126.0,-60.0,64.0,-15.0,0
0.0,-226.0,-124.0,-57.0,66.0,-14.0,0
-1.0,-226.0,-128.0,-51.0,66.0,-11.0,0
-1.0,-225.0,-126.0,-45.0,66.0,-10.0,0
-3.0,-227.0,-130.0,-39.0,67.0,-8.0,0
-4.0,-226.0,-130.0,-35.0,63.0,-5.0,0
-3.0,-229.0,-132.0,-26.0,55.0,1.0,0
-4.0,-233.0,-130.0,-13.0,44.0,11.0,0
0.0,-230.0,-132.0,6.0,28.0,20.0,0
-3.0,-232.0,-136.0,26.0,16.0,24.0,0
-2.0,-234.0,-131.0,45.0,2.0,26.0,0
-1.0,-231.0,-132.0,66.0,-9.0,34.0,0
-2.0,-233.0,-130.0,88.0,-13.0,36.0,0
0.0,-230.0,-131.0,111.0,-15.0,38.0,0
0.0,-230.0,-127.0,135.0,-18.0,41.0,0
-2.0,-231.0,-129.0,154.0,-18.0,43.0,0
-3.0,-227.0,-126.0,168.0,-15.0,38.0,0
-4.0,-225.0,-126.0,175.0,-12.0,36.0,0
-6.0,-225.0,-124.0,175.0,-7.0,34.0,0
-2.0,-222.0,-115.0,171.0,-1.0,31.0,0
-3.0,-227.0,-123.0,163.0,2.0,30.0,0
-2.0,-226.0,-120.0,155.0,6.0,29.0,0
-4.0,-228.0,-121.0,147.0,11.0,28.0,0
-5.0,-227.0,-117.0,138.0,19.0,26.0,0
-3.0,-228.0,-114.0,130.0,28.0,24.0,0
-6.0,-225.0,-114.0,120.0,36.0,21.0,0
-3.0,-231.0,-113.0,111.0,45.0,20.0,0
-2.0,-228.0,-114.0,102.0,54.0,16.0,0
-4.0,-226.0,-113.0,91.0,61.0,11.0,0
-5.0,-230.0,-114.0,81.0,68.0,7.0,0
-4.0,-231.0,-113.0,71.0,74.0,3.0,0
-3.0,-233.0,-116.0,62.0,76.0,-2.0,0
-6.0,-231.0,-118.0,54.0,78.0,-7.0,0
-7.0,-232.0,-117.0,49.0,80.0,-11.0,0
-8.0,-232.0,-116.0,43.0,80.0,-14.0,0
-6.0,-234.0,-115.0,37.0,79.0,-13.0,0
-5.0,-233.0,-118.0,32.0,79.0,-12.0,0
-5.0,-235.0,-116.0,30.0,76.0,-9.0,0
-6.0,-233.0,-115.0,29.0,69.0,-9.0,0
-3.0,-233.0,-116.0,30.0,63.0,-8.0,0
-4.0,-233.0,-118.0,29.0,59.0,-7.0,0
1.0,-229.0,-117.0,26.0,57.0,-8.0,0
0.0,-232.0,-117.0,22.0,57.0,-7.0,0
-2.0,-231.0,-120.0,19.0,59.0,-6.0,0
0.0,-232.0,-115.0,15.0,60.0,-5.0,0
-1.0,-230.0,-120.0,10.0,63.0,-7.0,0
-2.0,-230.0,-120.0,7.0,68.0,-6.0,0
0.0,-230.0,-117.0,4.0,74.0,-5.0,0
-2.0,-227.0,-119.0,1.0,75.0,-1.0,0
0.0,-232.0,-123.0,-1.0,78.0,3.0,0
-1.0,-231.0,-121.0,-1.0,80.0,6.0,0
-3.0,-232.0,-118.0,0.0,82.0,10.0,0
-1.0,-231.0,-119.0,1.0,83.0,12.0,0
0.0,-230.0,-121.0,4.0,83.0,13.0,0
1.0,-230.0,-124.0,5.0,80.0,13.0,0
0.0,-229.0,-120.0,9.0,77.0,13.0,0
0.0,-227.0,-122.0,10.0,76.0,15.0,0
0.0,-226.0,-120.0,9.0,74.0,16.0,0
0.0,-224.0,-118.0,8.0,72.0,14.0,0
0.0,-228.0,-120.0,2.0,73.0,14.0,0
-3.0,-226.0,-120.0,-5.0,74.0,13.0,0
-3.0,-226.0,-122.0,-12.0,76.0,11.0,0
-8.0,-225.0,-114.0,-18.0,76.0,11.0,0
-2.0,-228.0,-124.0,-25.0,78.0,9.0,0
-6.0,-228.0,-124.0,-32.0,80.0,7.0,0
-8.0,-230.0,-122.0,-34.0,80.0,5.0,0
-7.0,-228.0,-121.0,-33.0,79.0,4.0,0
-8.0,-232.0,-119.0,-29.0,77.0,1.0,0
-4.0,-231.0,-121.0,-24.0,74.0,2.0,0
-9.0,-232.0,-118.0,-16.0,68.0,2.0,0
-7.0,-231.0,-119.0,-8.0,61.0,5.0,0
-9.0,-229.0,-118.0,-4.0,55.0,6.0,0
-2.0,-232.0,-120.0,2.0,49.0,7.0,0
-5.0,-228.0,-118.0,6.0,42.0,11.0,0
-2.0,-228.0,-124.0,9.0,38.0,12.0,0
-5.0,-229.0,-123.0,7.0,33.0,12.0,0
-3.0,-227.0,-119.0,6.0,27.0,12.0,0
-3.0,-225.0,-120.0,4.0,20.0,11.0,0
-1.0,-225.0,-120.0,4.0,16.0,9.0,0
0.0,-225.0,-122.0,2.0,17.0,6.0,0
-1.0,-228.0,-121.0,-3.0,17.0,3.0,0
-2.0,-226.0,-121.0,-7.0,18.0,0.0,0
-3.0,-229.0,-118.0,-13.0,20.0,-3.0,0
-5.0,-230.0,-120.0,-19.0,21.0,-7.0,0
-3.0,-226.0,-118.0,-21.0,18.0,-8.0,0
-3.0,-230.0,-120.0,-24.0,18.0,-12.0,0
-6.0,-227.0,-119.0,-25.0,16.0,-13.0,0
-2.0,-229.0,-117.0,-25.0,14.0,-14.0,0
-9.0,-229.0,-116.0,-24.0,14.0,-12.0,0
-8.0,-230.0,-120.0,-24.0,14.0,-12.0,0
-6.0,-231.0,-117.0,-23.0,18.0,-11.0,0
-5.0,-229.0,-118.0,-24.0,19.0,-12.0,0
-7.0,-228.0,-121.0,-25.0,22.0,-12.0,0
-6.0,-230.0,-119.0,-27.0,26.0,-13.0,0
-1.0,-228.0,-118.0,-29.0,29.0,-14.0,0
-2.0,-228.0,-122.0,-33.0,35.0,-18.0,0
0.0,-226.0,-125.0,-35.0,43.0,-19.0,0
0.0,-229.0,-120.0,-38.0,51.0,-22.0,0
0.0,-230.0,-122.0,-41.0,58.0,-22.0,0
-2.0,-227.0,-123.0,-42.0,65.0,-22.0,0
-5.0,-227.0,-118.0,-41.0,69.0,-20.0,0
-3.0,-229.0,-119.0,-39.0,69.0,-17.0,0
-3.0,-230.0,-118.0,-31.0,68.0,-15.0,0
-8.0,-230.0,-119.0,-22.0,61.0,-14.0,0
-10.0,-228.0,-121.0,-15.0,57.0,-10.0,0
-7.0,-231.0,-118.0,-9.0,50.0,-9.0,0
-4.0,-228.0,-113.0,-4.0,44.0,-7.0,0
-4.0,-229.0,-120.0,-2.0,39.0,-8.0,0
-4.0,-228.0,-120.0,-2.0,35.0,-10.0,0
-3.0,-229.0,-121.0,-3.0,33.0,-10.0,0
-4.0,-226.0,-121.0,-5.0,33.0,-12.0,0
-4.0,-230.0,-124.0,-10.0,35.0,-15.0,0
-3.0,-224.0,-126.0,-12.0,38.0,-17.0,0
-5.0,-227.0,-122.0,-15.0,44.0,-21.0,0
-5.0,-222.0,-121.0,-18.0,49.0,-24.0,0
-1.0,-227.0,-122.0,-20.0,54.0,-26.0,0
-4.0,-227.0,-122.0,-22.0,59.0,-29.0,0
-3.0,-226.0,-124.0,-25.0,63.0,-31.0,0
-4.0,-225.0,-125.0,-30.0,66.0,-33.0,0
-5.0,-226.0,-121.0,-33.0,68.0,-32.0,0
-5.0,-225.0,-124.0,-38.0,68.0,-32.0,0
-3.0,-229.0,-123.0,-40.0,69.0,-32.0,0
-7.0,-226.0,-121.0,-42.0,67.0,-32.0,0
-1.0,-226.0,-122.0,-42.0,66.0,-29.0,0
-3.0,-229.0,-122.0,-39.0,63.0,-27.0,0
-5.0,-228.0,-117.0,-35.0,61.0,-24.0,0
-7.0,-228.0,-123.0,-34.0,59.0,-20.0,0
-4.0,-225.0,-125.0,-34.0,57.0,-19.0,0
-22.0,-231.0,-126.0,-34.0,55.0,-18.0,0
-3.0,-226.0,-122.0,-34.0,53.0,-16.0,0
-2.0,-227.0,-119.0,-33.0,52.0,-14.0,0
-3.0,-230.0,-120.0,-33.0,52.0,-13.0,0
-1.0,-227.0,-119.0,-31.0,55.0,-13.0,0
-1.0,-231.0,-124.0,-32.0,57.0,-14.0,0
-1.0,-227.0,-123.0,-32.0,60.0,-12.0,0
-4.0,-228.0,-123.0,-29.0,62.0,-12.0,0
0.0,-228.0,-122.0,-27.0,62.0,-13.0,0
-4.0,-230.0,-120.0,-26.0,65.0,-14.0,0
-3.0,-231.0,-120.0,-25.0,64.0,-15.0,0
-6.0,-227.0,-123.0,-23.0,66.0,-13.0,0
-6.0,-228.0,-121.0,-21.0,65.0,-12.0,0
-4.0,-230.0,-121.0,-20.0,64.0,-12.0,0
-4.0,-228.0,-119.0,-18.0,62.0,-11.0,0
-10.0,-228.0,-123.0,-17.0,60.0,-12.0,0
-7.0,-230.0,-121.0,-14.0,59.0,-14.0,0
-7.0,-229.0,-122.0,-14.0,61.0,-15.0,0
-8.0,-227.0,-120.0,-14.0,62.0,-15.0,0
-8.0,-231.0,-121.0,-13.0,59.0,-17.0,0
-8.0,-231.0,-125.0,-10.0,59.0,-17.0,0
-8.0,-231.0,-124.0,-8.0,59.0,-18.0,0
-8.0,-229.0,-126.0,-6.0,58.0,-16.0,0
-3.0,-229.0,-121.0,-4.0,59.0,-15.0,0
-9.0,-232.0,-123.0,0.0,61.0,-16.0,0
-8.0,-228.0,-122.0,3.0,62.0,-17.0,0
-7.0,-228.0,-119.0,9.0,61.0,-15.0,0
-6.0,-231.0,-124.0,11.0,60.0,-15.0,0
-8.0,-229.0,-119.0,10.0,59.0,-15.0,0
-5.0,-229.0,-123.0,11.0,58.0,-15.0,0
-7.0,-228.0,-123.0,10.0,57.0,-14.0,0
-5.0,-231.0,-126.0,11.0,56.0,-12.0,0
-5.0,-229.0,-121.0,11.0,54.0,-12.0,0
-5.0,-229.0,-122.0,9.0,55.0,-12.0,0
-5.0,-228.0,-124.0,8.0,56.0,-12.0,0
-6.0,-229.0,-120.0,9.0,58.0,-9.0,0
-5.0,-230.0,-124.0,10.0,59.0,-8.0,0
-5.0,-228.0,-120.0,11.0,61.0,-7.0,0
-7.0,-231.0,-119.0,13.0,63.0,-6.0,0
-8.0,-231.0,-120.0,16.0,63.0,-5.0,0
-8.0,-229.0,-118.0,17.0,62.0,-6.0,0
-5.0,-227.0,-119.0,21.0,64.0,-4.0,0
-4.0,-234.0,-117.0,23.0,65.0,-3.0,0
-4.0,-231.0,-106.0,23.0,66.0,-3.0,0
-6.0,-229.0,-117.0,27.0,68.0,-2.0,0
-6.0,-227.0,-118.0,26.0,70.0,-1.0,0
-2.0,-234.0,-119.0,26.0,71.0,-1.0,0
-5.0,-233.0,-116.0,24.0,75.0,-1.0,0
-3.0,-227.0,-115.0,23.0,78.0,0.0,0
-7.0,-233.0,-116.0,23.0,80.0,-1.0,0
-6.0,-228.0,-118.0,23.0,82.0,-3.0,0
-3.0,-232.0,-116.0,24.0,84.0,-5.0,0
-8.0,-229.0,-118.0,25.0,86.0,-5.0,0
-8.0,-231.0,-116.0,25.0,86.0,-6.0,0
-6.0,-234.0,-116.0,27.0,86.0,-7.0,0
-8.0,-231.0,-118.0,27.0,87.0,-9.0,0
-7.0,-227.0,-119.0,29.0,88.0,-10.0,0
-9.0,-232.0,-119.0,29.0,88.0,-12.0,0
-7.0,-228.0,-121.0,30.0,89.0,-14.0,0
-9.0,-227.0,-121.0,30.0,88.0,-15.0,0
-8.0,-226.0,-121.0,30.0,86.0,-15.0,0
-6.0,-225.0,-120.0,30.0,85.0,-15.0,0
-8.0,-226.0,-122.0,29.0,83.0,-14.0,0
-3.0,-224.0,-123.0,27.0,80.0,-16.0,0
-6.0,-225.0,-122.0,25.0,81.0,-17.0,0
2.0,-228.0,-116.0,24.0,80.0,-17.0,0
-8.0,-228.0,-119.0,21.0,79.0,-18.0,0
-5.0,-230.0,-123.0,17.0,79.0,-16.0,0
-1.0,-230.0,-121.0,12.0,79.0,-17.0,0
-6.0,-228.0,-120.0,12.0,78.0,-17.0,0
-4.0,-229.0,-121.0,11.0,78.0,-16.0,0
-7.0,-230.0,-117.0,11.0,79.0,-16.0,0
-4.0,-229.0,-117.0,11.0,77.0,-15.0,0
-2.0,-233.0,-118.0,13.0,75.0,-15.0,0
-2.0,-237.0,-112.0,14.0,78.0,-13.0,0
-5.0,-235.0,-118.0,18.0,77.0,-11.0,0
-5.0,-234.0,-118.0,22.0,75.0,-9.0,0
-6.0,-232.0,-114.0,23.0,74.0,-9.0,0
-5.0,-234.0,-116.0,24.0,76.0,-6.0,0
-5.0,-230.0,-114.0,26.0,74.0,-5.0,0
-3.0,-234.0,-117.0,30.0,74.0,-4.0,0
-6.0,-231.0,-116.0,32.0,75.0,-2.0,0
-4.0,-233.0,-117.0,36.0,74.0,-2.0,0
-4.0,-232.0,-114.0,35.0,75.0,-1.0,0
-6.0,-230.0,-117.0,38.0,76.0,-2.0,0
-3.0,-231.0,-118.0,38.0,76.0,-2.0,0
-5.0,-234.0,-117.0,39.0,79.0,-1.0,0
-1.0,-238.0,-123.0,40.0,82.0,0.0,0
-1.0,-232.0,-118.0,42.0,82.0,0.0,0
-6.0,-233.0,-117.0,44.0,84.0,0.0,0
-2.0,-235.0,-121.0,44.0,87.0,3.0,0
-4.0,-232.0,-117.0,44.0,89.0,5.0,0
-2.0,-230.0,-115.0,45.0,93.0,8.0,0
-1.0,-234.0,-114.0,45.0,93.0,9.0,0
-3.0,-230.0,-117.0,44.0,95.0,10.0,0
-5.0,-230.0,-118.0,40.0,95.0,8.0,0
-6.0,-228.0,-120.0,39.0,93.0,10.0,0
-4.0,-231.0,-113.0,38.0,93.0,10.0,0
-2.0,-231.0,-117.0,36.0,91.0,11.0,0
-2.0,-228.0,-116.0,35.0,89.0,11.0,0
-4.0,-231.0,-116.0,34.0,88.0,10.0,0
-5.0,-231.0,-114.0,33.0,86.0,10.0,0
-6.0,-229.0,-113.0,32.0,84.0,10.0,0
-7.0,-230.0,-115.0,31.0,84.0,11.0,0
-5.0,-232.0,-111.0,30.0,84.0,11.0,0
-5.0,-234.0,-114.0,30.0,86.0,12.0,0
-4.0,-233.0,-116.0,31.0,86.0,11.0,0
-8.0,-229.0,-114.0,32.0,87.0,11.0,0
-1.0,-231.0,-113.0,33.0,88.0,11.0,0
-8.0,-237.0,-114.0,34.0,89.0,11.0,0
-3.0,-230.0,-117.0,35.0,89.0,9.0,0
-1.0,-229.0,-119.0,34.0,89.0,10.0,0
-2.0,-228.0,-117.0,33.0,92.0,9.0,0
-1.0,-231.0,-117.0,33.0,93.0,8.0,0
-3.0,-234.0,-115.0,32.0,91.0,9.0,0
-3.0,-229.0,-119.0,30.0,89.0,8.0,0
-3.0,-231.0,-116.0,30.0,89.0,6.0,0
-1.0,-231.0,-117.0,29.0,88.0,5.0,0
0.0,-234.0,-117.0,31.0,86.0,5.0,0
0.0,-231.0,-115.0,31.0,86.0,6.0,0
0.0,-233.0,-115.0,32.0,86.0,7.0,0
-3.0,-232.0,-114.0,34.0,88.0,8.0,0
-2.0,-232.0,-116.0,37.0,87.0,10.0,0
-4.0,-229.0,-117.0,38.0,88.0,9.0,0
0.0,-231.0,-116.0,39.0,85.0,9.0,0
-2.0,-233.0,-117.0,39.0,87.0,9.0,0
-4.0,-227.0,-114.0,37.0,87.0,9.0,0
-5.0,-230.0,-117.0,37.0,88.0,7.0,0
-4.0,-229.0,-117.0,35.0,86.0,7.0,0
-2.0,-226.0,-114.0,32.0,87.0,6.0,0
-1.0,-230.0,-117.0,29.0,87.0,4.0,0
0.0,-230.0,-117.0,25.0,88.0,1.0,0
-6.0,-229.0,-112.0,25.0,87.0,0.0,0
0.0,-235.0,-118.0,22.0,85.0,1.0,0
-2.0,-230.0,-117.0,20.0,83.0,-1.0,0
3.0,-232.0,-110.0,18.0,84.0,-1.0,0
-3.0,-231.0,-116.0,16.0,85.0,-3.0,0
-3.0,-231.0,-124.0,13.0,86.0,-5.0,0
-5.0,-239.0,-113.0,11.0,87.0,-6.0,0
-1.0,-230.0,-101.0,11.0,86.0,-4.0,0
-13.0,-240.0,-111.0,11.0,87.0,-3.0,0
-4.0,-230.0,-115.0,12.0,86.0,-2.0,0
-3.0,-230.0,-115.0,15.0,84.0,-2.0,0
-1.0,-234.0,-117.0,14.0,82.0,-1.0,0
0.0,-231.0,-117.0,15.0,81.0,1.0,0
-6.0,-229.0,-115.0,15.0,81.0,4.0,0
2.0,-220.0,-113.0,13.0,81.0,5.0,0
-20.0,-225.0,-110.0,13.0,80.0,7.0,0
-1.0,-238.0,-108.0,13.0,79.0,5.0,0
-2.0,-233.0,-110.0,13.0,79.0,4.0,0
-4.0,-235.0,-110.0,15.0,77.0,3.0,0
1.0,-233.0,-116.0,17.0,80.0,4.0,0
-3.0,-234.0,-112.0,21.0,80.0,3.0,0
1.0,-233.0,-113.0,25.0,80.0,4.0,0
-4.0,-231.0,-114.0,27.0,81.0,4.0,0
-10.0,-235.0,-116.0,28.0,82.0,4.0,0
-5.0,-225.0,-105.0,29.0,82.0,4.0,0
-3.0,-231.0,-116.0,28.0,81.0,4.0,0
-6.0,-231.0,-113.0,28.0,80.0,3.0,0
-7.0,-229.0,-110.0,27.0,80.0,4.0,0
-2.0,-232.0,-116.0,27.0,79.0,5.0,0
-12.0,-231.0,-112.0,26.0,77.0,5.0,0
-5.0,-228.0,-108.0,26.0,78.0,7.0,0
0.0,-229.0,-118.0,25.0,80.0,7.0,0
-4.0,-231.0,-114.0,24.0,83.0,9.0,0
-6.0,-228.0,-119.0,24.0,86.0,10.0,0
4.0,-238.0,-111.0,22.0,89.0,11.0,0
1.0,-231.0,-107.0,22.0,90.0,9.0,0
-2.0,-237.0,-120.0,20.0,90.0,9.0,0
-5.0,-229.0,-113.0,18.0,89.0,8.0,0
0.0,-222.0,-119.0,16.0,90.0,8.0,0
5.0,-224.0,-109.0,14.0,87.0,11.0,0
0.0,-232.0,-114.0,12.0,86.0,11.0,0
0.0,-233.0,-114.0,9.0,84.0,8.0,0
-6.0,-232.0,-111.0,8.0,83.0,8.0,0
