ax,ay,az,gx,gy,gz,label
14.0,-256.0,-8.0,-11.0,2.0,7.0,0
12.0,-253.0,-11.0,-9.0,1.0,6.0,0
15.0,-256.0,-12.0,-10.0,-2.0,4.0,0
17.0,-257.0,-12.0,-7.0,-5.0,5.0,0
13.0,-254.0,-9.0,-6.0,-9.0,5.0,0
14.0,-258.0,-7.0,-7.0,-11.0,5.0,0
14.0,-257.0,-10.0,-6.0,-12.0,6.0,0
15.0,-256.0,-15.0,-9.0,-12.0,5.0,0
14.0,-253.0,-13.0,-15.0,-12.0,4.0,0
15.0,-253.0,-11.0,-21.0,-11.0,4.0,0
15.0,-256.0,-13.0,-28.0,-10.0,6.0,0
15.0,-255.0,-13.0,-34.0,-8.0,6.0,0
13.0,-254.0,-11.0,-38.0,-5.0,7.0,0
13.0,-253.0,-13.0,-40.0,0.0,6.0,0
14.0,-253.0,-13.0,-39.0,2.0,5.0,0
15.0,-256.0,-9.0,-37.0,4.0,4.0,0
14.0,-253.0,-11.0,-33.0,6.0,3.0,0
13.0,-255.0,-5.0,-30.0,9.0,2.0,0
14.0,-254.0,-11.0,-27.0,10.0,2.0,0
15.0,-255.0,-13.0,-26.0,12.0,2.0,0
15.0,-254.0,-11.0,-26.0,14.0,1.0,0
13.0,-257.0,-14.0,-27.0,14.0,-1.0,0
16.0,-256.0,-6.0,-28.0,16.0,-2.0,0
15.0,-255.0,-9.0,-28.0,18.0,-2.0,0
16.0,-256.0,-7.0,-28.0,17.0,-3.0,0
16.0,-256.0,-5.0,-27.0,18.0,-2.0,0
14.0,-259.0,-10.0,-26.0,20.0,-1.0,0
14.0,-256.0,-13.0,-26.0,19.0,-2.0,0
13.0,-254.0,-9.0,-26.0,19.0,-1.0,0
12.0,-253.0,-8.0,-26.0,19.0,0.0,0
11.0,-256.0,-8.0,-27.0,17.0,1.0,0
12.0,-257.0,-7.0,-27.0,18.0,1.0,0
14.0,-256.0,-7.0,-27.0,18.0,-2.0,0
14.0,-256.0,-14.0,-26.0,19.0,0.0,0
12.0,-254.0,-9.0,-24.0,19.0,-2.0,0
15.0,-255.0,-7.0,-22.0,21.0,-1.0,0
12.0,-257.0,-8.0,-20.0,20.0,0.0,0
13.0,-256.0,-10.0,-18.0,19.0,-1.0,0
14.0,-255.0,-8.0,-17.0,17.0,0.0,0
13.0,-253.0,-10.0,-20.0,15.0,1.0,0
11.0,-249.0,-11.0,-21.0,13.0,2.0,0
16.0,-254.0,-12.0,-24.0,9.0,3.0,0
14.0,-253.0,-11.0,-26.0,9.0,3.0,0
16.0,-257.0,-12.0,-29.0,8.0,3.0,0
16.0,-255.0,-12.0,-30.0,9.0,3.0,0
17.0,-258.0,-7.0,-29.0,10.0,3.0,0
15.0,-254.0,-8.0,-27.0,13.0,3.0,0
15.0,-255.0,-8.0,-24.0,13.0,3.0,0
13.0,-257.0,-8.0,-20.0,15.0,3.0,0
10.0,-254.0,-7.0,-16.0,18.0,1.0,0
13.0,-256.0,-9.0,-12.0,19.0,0.0,0
14.0,-257.0,-10.0,-7.0,21.0,1.0,0
13.0,-260.0,-12.0,-4.0,22.0,2.0,0
13.0,-258.0,-10.0,0.0,21.0,2.0,0
15.0,-255.0,-10.0,1.0,22.0,3.0,0
14.0,-258.0,-14.0,4.0,21.0,4.0,0
13.0,-256.0,-9.0,4.0,20.0,4.0,0
14.0,-255.0,-9.0,4.0,21.0,3.0,0
14.0,-257.0,-8.0,3.0,24.0,3.0,0
14.0,-259.0,-8.0,3.0,27.0,2.0,0
15.0,-255.0,-6.0,4.0,30.0,1.0,0
16.0,-257.0,-6.0,4.0,31.0,1.0,0
11.0,-252.0,-11.0,7.0,32.0,1.0,0
13.0,-256.0,-9.0,7.0,32.0,2.0,0
13.0,-254.0,-8.0,7.0,30.0,1.0,0
16.0,-258.0,-8.0,4.0,31.0,2.0,0
16.0,-254.0,-12.0,1.0,31.0,1.0,0
13.0,-255.0,-12.0,-2.0,30.0,-1.0,0
13.0,-255.0,-14.0,-6.0,31.0,0.0,0
13.0,-255.0,-12.0,-8.0,30.0,-1.0,0
12.0,-256.0,-8.0,-9.0,30.0,0.0,0
11.0,-255.0,-11.0,-8.0,31.0,-1.0,0
13.0,-255.0,-10.0,-7.0,30.0,-2.0,0
15.0,-256.0,-9.0,-6.0,33.0,0.0,0
13.0,-258.0,-6.0,-5.0,34.0,0.0,0
16.0,-259.0,-10.0,-5.0,36.0,0.0,0
16.0,-253.0,-7.0,-4.0,38.0,0.0,0
16.0,-258.0,-9.0,-4.0,38.0,-1.0,0
17.0,-255.0,-11.0,-2.0,38.0,-3.0,0
13.0,-255.0,-7.0,-2.0,39.0,-4.0,0
16.0,-255.0,-8.0,-1.0,41.0,-3.0,0
14.0,-256.0,-13.0,0.0,41.0,-3.0,0
15.0,-252.0,-3.0,0.0,43.0,-2.0,0
13.0,-251.0,-12.0,-3.0,41.0,-4.0,0
15.0,-255.0,-9.0,-6.0,39.0,-4.0,0
14.0,-252.0,-12.0,-11.0,40.0,-4.0,0
15.0,-254.0,-10.0,-17.0,39.0,-4.0,0
13.0,-258.0,-9.0,-22.0,39.0,-3.0,0
14.0,-254.0,-13.0,-26.0,41.0,-3.0,0
13.0,-259.0,-13.0,-28.0,41.0,-1.0,0
15.0,-257.0,-10.0,-27.0,44.0,-1.0,0
13.0,-258.0,-10.0,-26.0,45.0,-3.0,0
16.0,-255.0,-9.0,-24.0,45.0,-1.0,0
14.0,-256.0,-11.0,-22.0,45.0,-1.0,0
14.0,-256.0,-9.0,-22.0,46.0,0.0,0
16.0,-256.0,-15.0,-22.0,44.0,0.0,0
14.0,-254.0,-12.0,-23.0,42.0,-1.0,0
16.0,-254.0,-9.0,-24.0,40.0,-1.0,0
15.0,-254.0,-11.0,-25.0,38.0,0.0,0
15.0,-254.0,-14.0,-26.0,36.0,-1.0,0
14.0,-255.0,-12.0,-27.0,35.0,0.0,0
11.0,-252.0,-10.0,-29.0,36.0,-2.0,0
14.0,-253.0,-8.0,-31.0,39.0,-2.0,0
13.0,-253.0,-12.0,-34.0,40.0,-2.0,0
18.0,-258.0,-12.0,-38.0,44.0,-2.0,0
16.0,-257.0,-10.0,-42.0,49.0,-2.0,0
18.0,-258.0,-13.0,-43.0,52.0,-1.0,0
15.0,-255.0,-14.0,-45.0,56.0,-1.0,0
15.0,-257.0,-8.0,-45.0,58.0,-3.0,0
14.0,-254.0,-9.0,-46.0,60.0,-2.0,0
15.0,-254.0,-11.0,-44.0,61.0,-1.0,0
14.0,-259.0,-11.0,-44.0,63.0,-1.0,0
16.0,-259.0,-9.0,-40.0,64.0,-2.0,0
12.0,-256.0,-10.0,-38.0,65.0,-3.0,0
14.0,-254.0,-11.0,-36.0,67.0,-4.0,0
14.0,-253.0,-10.0,-33.0,69.0,-5.0,0
14.0,-257.0,-12.0,-33.0,74.0,-7.0,0
11.0,-266.0,-17.0,-33.0,76.0,-8.0,0
16.0,-253.0,-11.0,-35.0,80.0,-10.0,0
16.0,-259.0,-10.0,-37.0,83.0,-9.0,0
16.0,-252.0,-15.0,-38.0,86.0,-7.0,0
16.0,-257.0,-12.0,-39.0,90.0,-9.0,0
15.0,-257.0,-13.0,-40.0,96.0,-8.0,0
13.0,-258.0,-15.0,-38.0,98.0,-8.0,0
15.0,-254.0,-13.0,-37.0,99.0,-8.0,0
16.0,-260.0,-11.0,-34.0,100.0,-9.0,0
14.0,-258.0,-12.0,-31.0,102.0,-8.0,0
15.0,-257.0,-9.0,-28.0,102.0,-9.0,0
15.0,-258.0,-12.0,-23.0,105.0,-7.0,0
16.0,-258.0,-9.0,-20.0,106.0,-7.0,0
11.0,-258.0,-11.0,-17.0,109.0,-8.0,0
15.0,-259.0,-12.0,-15.0,111.0,-9.0,0
13.0,-257.0,-6.0,-15.0,113.0,-8.0,0
14.0,-256.0,-11.0,-16.0,115.0,-9.0,0
16.0,-255.0,-14.0,-16.0,114.0,-10.0,0
16.0,-260.0,-12.0,-18.0,117.0,-10.0,0
13.0,-255.0,-10.0,-20.0,118.0,-10.0,0
15.0,-255.0,-13.0,-21.0,119.0,-12.0,0
15.0,-256.0,-12.0,-20.0,121.0,-11.0,0
11.0,-254.0,-12.0,-19.0,122.0,-13.0,0
15.0,-257.0,-11.0,-17.0,122.0,-12.0,0
14.0,-254.0,-7.0,-15.0,123.0,-11.0,0
13.0,-253.0,-10.0,-13.0,124.0,-12.0,0
15.0,-254.0,-12.0,-12.0,124.0,-13.0,0
13.0,-255.0,-12.0,-13.0,122.0,-14.0,0
11.0,-256.0,-9.0,-15.0,119.0,-13.0,0
13.0,-255.0,-12.0,-19.0,116.0,-13.0,0
12.0,-258.0,-10.0,-20.0,110.0,-10.0,0
13.0,-255.0,-11.0,-21.0,107.0,-10.0,0
16.0,-254.0,-14.0,-23.0,105.0,-10.0,0
11.0,-255.0,-11.0,-23.0,103.0,-9.0,0
9.0,-253.0,-9.0,-24.0,102.0,-8.0,0
12.0,-254.0,-9.0,-24.0,100.0,-8.0,0
13.0,-255.0,-10.0,-20.0,103.0,-8.0,0
12.0,-255.0,-10.0,-19.0,107.0,-9.0,0
11.0,-254.0,-9.0,-18.0,109.0,-10.0,0
14.0,-255.0,-12.0,-14.0,109.0,-12.0,0
13.0,-256.0,-12.0,-16.0,110.0,-11.0,0
12.0,-253.0,-8.0,-16.0,109.0,-11.0,0
15.0,-254.0,-12.0,-18.0,110.0,-13.0,0
14.0,-255.0,-10.0,-19.0,109.0,-14.0,0
15.0,-255.0,-8.0,-20.0,108.0,-13.0,0
15.0,-256.0,-10.0,-20.0,108.0,-15.0,0
13.0,-256.0,-15.0,-19.0,106.0,-14.0,0
12.0,-254.0,-10.0,-20.0,105.0,-15.0,0
15.0,-255.0,-11.0,-21.0,103.0,-15.0,0
13.0,-255.0,-13.0,-23.0,104.0,-14.0,0
16.0,-256.0,-11.0,-24.0,101.0,-12.0,0
13.0,-253.0,-10.0,-28.0,102.0,-12.0,0
14.0,-254.0,-9.0,-30.0,101.0,-12.0,0
11.0,-255.0,-12.0,-33.0,102.0,-12.0,0
13.0,-255.0,-17.0,-35.0,103.0,-12.0,0
15.0,-256.0,-12.0,-41.0,105.0,-11.0,0
14.0,-255.0,-12.0,-44.0,106.0,-11.0,0
12.0,-255.0,-11.0,-46.0,106.0,-10.0,0
14.0,-255.0,-11.0,-51.0,107.0,-10.0,0
15.0,-257.0,-12.0,-54.0,107.0,-10.0,0
13.0,-254.0,-13.0,-55.0,106.0,-10.0,0
16.0,-257.0,-11.0,-56.0,105.0,-11.0,0
14.0,-257.0,-10.0,-56.0,104.0,-11.0,0
13.0,-257.0,-12.0,-53.0,105.0,-10.0,0
12.0,-253.0,-10.0,-53.0,105.0,-10.0,0
13.0,-252.0,-10.0,-51.0,104.0,-11.0,0
8.0,-256.0,-15.0,-46.0,104.0,-11.0,0
13.0,-254.0,-12.0,-44.0,105.0,-12.0,0
16.0,-254.0,-12.0,-44.0,106.0,-12.0,0
15.0,-253.0,-9.0,-41.0,107.0,-12.0,0
17.0,-255.0,-12.0,-41.0,108.0,-12.0,0
15.0,-256.0,-11.0,-41.0,108.0,-11.0,0
16.0,-256.0,-11.0,-41.0,108.0,-11.0,0
15.0,-257.0,-13.0,-42.0,108.0,-11.0,0
14.0,-256.0,-9.0,-42.0,105.0,-10.0,0
12.0,-257.0,-12.0,-41.0,104.0,-11.0,0
14.0,-254.0,-12.0,-41.0,103.0,-10.0,0
13.0,-255.0,-14.0,-40.0,102.0,-10.0,0
13.0,-255.0,-11.0,-38.0,100.0,-10.0,0
15.0,-255.0,-14.0,-36.0,99.0,-9.0,0
15.0,-258.0,-11.0,-35.0,99.0,-9.0,0
15.0,-256.0,-11.0,-33.0,99.0,-8.0,0
15.0,-259.0,-12.0,-32.0,99.0,-9.0,0
14.0,-254.0,-9.0,-30.0,99.0,-10.0,0
14.0,-256.0,-12.0,-29.0,98.0,-8.0,0
12.0,-255.0,-13.0,-29.0,97.0,-9.0,0
15.0,-257.0,-12.0,-27.0,97.0,-8.0,0
11.0,-256.0,-12.0,-26.0,99.0,-8.0,0
15.0,-256.0,-15.0,-24.0,99.0,-7.0,0
15.0,-255.0,-13.0,-23.0,99.0,-7.0,0
16.0,-257.0,-10.0,-22.0,100.0,-6.0,0
13.0,-253.0,-13.0,-21.0,98.0,-6.0,0
17.0,-256.0,-17.0,-21.0,97.0,-5.0,0
14.0,-255.0,-12.0,-22.0,97.0,-6.0,0
13.0,-252.0,-13.0,-21.0,95.0,-5.0,0
15.0,-256.0,-10.0,-23.0,94.0,-5.0,0
17.0,-255.0,-14.0,-22.0,94.0,-6.0,0
16.0,-254.0,-13.0,-21.0,93.0,-4.0,0
13.0,-253.0,-12.0,-22.0,93.0,-6.0,0
15.0,-255.0,-15.0,-23.0,91.0,-4.0,0
14.0,-255.0,-13.0,-25.0,88.0,-5.0,0
14.0,-256.0,-12.0,-28.0,88.0,-4.0,0
14.0,-256.0,-10.0,-29.0,88.0,-4.0,0
14.0,-254.0,-13.0,-29.0,87.0,-2.0,0
15.0,-256.0,-10.0,-29.0,88.0,-1.0,0
17.0,-254.0,-10.0,-27.0,88.0,-3.0,0
14.0,-254.0,-12.0,-26.0,88.0,-4.0,0
13.0,-254.0,-12.0,-25.0,86.0,-4.0,0
17.0,-255.0,-13.0,-25.0,82.0,-3.0,0
14.0,-258.0,-13.0,-25.0,80.0,-2.0,0
14.0,-257.0,-13.0,-26.0,76.0,-3.0,0
15.0,-256.0,-12.0,-26.0,72.0,-2.0,0
12.0,-254.0,-12.0,-26.0,67.0,-3.0,0
14.0,-254.0,-13.0,-26.0,65.0,0.0,0
14.0,-257.0,-15.0,-25.0,64.0,-1.0,0
15.0,-255.0,-16.0,-23.0,65.0,-2.0,0
14.0,-258.0,-12.0,-21.0,66.0,-2.0,0
13.0,-255.0,-10.0,-18.0,67.0,-1.0,0
13.0,-255.0,-13.0,-16.0,68.0,-1.0,0
14.0,-253.0,-13.0,-14.0,69.0,0.0,0
16.0,-253.0,-13.0,-12.0,68.0,-2.0,0
17.0,-258.0,-14.0,-11.0,69.0,-3.0,0
14.0,-254.0,-14.0,-11.0,70.0,-2.0,0
15.0,-257.0,-13.0,-8.0,69.0,-3.0,0
15.0,-257.0,-16.0,-6.0,67.0,-5.0,0
18.0,-255.0,-11.0,-4.0,66.0,-4.0,0
13.0,-256.0,-14.0,-3.0,64.0,-4.0,0
16.0,-257.0,-16.0,-4.0,63.0,-5.0,0
14.0,-256.0,-15.0,-5.0,61.0,-5.0,0
14.0,-254.0,-15.0,-9.0,60.0,-4.0,0
15.0,-258.0,-15.0,-12.0,62.0,-5.0,0
16.0,-254.0,-11.0,-15.0,62.0,-5.0,0
15.0,-254.0,-15.0,-18.0,61.0,-3.0,0
13.0,-256.0,-16.0,-20.0,61.0,-3.0,0
13.0,-256.0,-13.0,-20.0,61.0,-3.0,0
16.0,-256.0,-8.0,-18.0,60.0,-2.0,0
15.0,-259.0,-14.0,-15.0,58.0,-3.0,0
15.0,-255.0,-11.0,-10.0,57.0,-4.0,0
15.0,-254.0,-11.0,-5.0,55.0,-4.0,0
13.0,-253.0,-11.0,-1.0,53.0,-1.0,0
16.0,-255.0,-15.0,0.0,53.0,-3.0,0
14.0,-254.0,-13.0,0.0,51.0,-2.0,0
18.0,-256.0,-15.0,-1.0,50.0,-2.0,0
16.0,-255.0,-17.0,-4.0,48.0,-2.0,0
16.0,-251.0,-15.0,-9.0,49.0,-2.0,0
16.0,-253.0,-15.0,-14.0,48.0,-2.0,0
15.0,-254.0,-12.0,-15.0,49.0,-3.0,0
19.0,-255.0,-16.0,-17.0,49.0,-1.0,0
15.0,-254.0,-15.0,-18.0,49.0,0.0,0
17.0,-254.0,-13.0,-17.0,49.0,1.0,0
13.0,-256.0,-17.0,-16.0,49.0,1.0,0
19.0,-256.0,-11.0,-16.0,50.0,3.0,0
19.0,-257.0,-13.0,-15.0,52.0,3.0,0
16.0,-255.0,-12.0,-12.0,52.0,2.0,0
14.0,-256.0,-15.0,-10.0,54.0,2.0,0
14.0,-258.0,-14.0,-8.0,56.0,2.0,0
15.0,-259.0,-16.0,-5.0,58.0,2.0,0
14.0,-257.0,-10.0,-5.0,61.0,2.0,0
19.0,-257.0,-12.0,-3.0,61.0,2.0,0
17.0,-257.0,-14.0,-1.0,62.0,2.0,0
15.0,-254.0,-15.0,0.0,63.0,1.0,0
17.0,-254.0,-13.0,-2.0,64.0,0.0,0
16.0,-254.0,-11.0,-3.0,65.0,1.0,0
15.0,-255.0,-15.0,-5.0,65.0,0.0,0
17.0,-257.0,-16.0,-6.0,67.0,1.0,0
14.0,-257.0,-16.0,-8.0,68.0,1.0,0
14.0,-255.0,-13.0,-6.0,68.0,0.0,0
14.0,-256.0,-13.0,-7.0,70.0,2.0,0
13.0,-252.0,-12.0,-7.0,69.0,3.0,0
16.0,-254.0,-15.0,-6.0,69.0,3.0,0
16.0,-257.0,-15.0,-3.0,70.0,3.0,0
16.0,-257.0,-15.0,-2.0,70.0,5.0,0
17.0,-256.0,-13.0,-1.0,69.0,5.0,0
15.0,-256.0,-16.0,-2.0,69.0,3.0,0
14.0,-257.0,-13.0,-3.0,68.0,4.0,0
21.0,-262.0,-18.0,-3.0,68.0,5.0,0
16.0,-257.0,-13.0,-4.0,69.0,3.0,0
14.0,-256.0,-16.0,-2.0,68.0,3.0,0
17.0,-255.0,-13.0,-2.0,70.0,3.0,0
18.0,-257.0,-12.0,0.0,69.0,2.0,0
15.0,-254.0,-9.0,2.0,70.0,3.0,0
18.0,-256.0,-17.0,2.0,69.0,2.0,0
15.0,-255.0,-14.0,1.0,68.0,0.0,0
13.0,-253.0,-14.0,2.0,68.0,0.0,0
18.0,-257.0,-12.0,0.0,68.0,-2.0,0
15.0,-258.0,-14.0,0.0,70.0,-2.0,0
15.0,-256.0,-12.0,-2.0,71.0,-2.0,0
16.0,-256.0,-14.0,-1.0,72.0,-3.0,0
15.0,-256.0,-16.0,0.0,74.0,-3.0,0
16.0,-256.0,-14.0,1.0,75.0,-3.0,0
14.0,-255.0,-16.0,2.0,77.0,-2.0,0
15.0,-257.0,-13.0,4.0,77.0,-3.0,0
17.0,-256.0,-14.0,5.0,79.0,-3.0,0
15.0,-253.0,-15.0,5.0,78.0,-1.0,0
17.0,-255.0,-12.0,4.0,78.0,0.0,0
16.0,-256.0,-15.0,2.0,77.0,0.0,0
13.0,-253.0,-15.0,1.0,77.0,0.0,0
15.0,-256.0,-16.0,0.0,76.0,0.0,0
15.0,-254.0,-12.0,-1.0,77.0,0.0,0
14.0,-253.0,-14.0,-1.0,78.0,0.0,0
13.0,-256.0,-13.0,0.0,78.0,1.0,0
17.0,-254.0,-14.0,1.0,78.0,1.0,0
16.0,-255.0,-10.0,0.0,80.0,0.0,0
16.0,-253.0,-15.0,0.0,81.0,-1.0,0
22.0,-257.0,-13.0,0.0,81.0,-2.0,0
15.0,-256.0,-15.0,-1.0,82.0,0.0,0
16.0,-252.0,-12.0,-1.0,84.0,-2.0,0
18.0,-255.0,-11.0,0.0,84.0,-2.0,0
15.0,-258.0,-15.0,-1.0,84.0,-2.0,0
15.0,-256.0,-12.0,-2.0,84.0,-1.0,0
17.0,-255.0,-14.0,-1.0,84.0,-1.0,0
13.0,-252.0,-13.0,-3.0,84.0,-2.0,0
15.0,-256.0,-11.0,-4.0,84.0,0.0,0
15.0,-255.0,-15.0,-4.0,87.0,-1.0,0
14.0,-257.0,-13.0,-5.0,85.0,-2.0,0
15.0,-258.0,-11.0,-6.0,89.0,-2.0,0
15.0,-255.0,-14.0,-6.0,95.0,-2.0,0
17.0,-256.0,-16.0,-6.0,96.0,-2.0,0
16.0,-258.0,-13.0,-6.0,99.0,-2.0,0
17.0,-257.0,-14.0,-5.0,101.0,-4.0,0
14.0,-255.0,-10.0,-4.0,101.0,-4.0,0
17.0,-254.0,-15.0,-5.0,101.0,-4.0,0
13.0,-254.0,-13.0,-6.0,100.0,-4.0,0
15.0,-254.0,-19.0,-9.0,97.0,-3.0,0
13.0,-252.0,-12.0,-10.0,95.0,-3.0,0
11.0,-256.0,-11.0,-11.0,94.0,-4.0,0
14.0,-254.0,-14.0,-12.0,92.0,-3.0,0
12.0,-256.0,-15.0,-13.0,90.0,-3.0,0
15.0,-255.0,-9.0,-12.0,91.0,-3.0,0
14.0,-258.0,-13.0,-14.0,91.0,-4.0,0
13.0,-257.0,-11.0,-15.0,91.0,-5.0,0
14.0,-256.0,-16.0,-17.0,91.0,-3.0,0
14.0,-253.0,-13.0,-19.0,90.0,-4.0,0
15.0,-256.0,-10.0,-19.0,88.0,-4.0,0
11.0,-256.0,-15.0,-19.0,87.0,-3.0,0
12.0,-254.0,-12.0,-20.0,85.0,-4.0,0
13.0,-257.0,-10.0,-18.0,83.0,-2.0,0
11.0,-256.0,-15.0,-17.0,84.0,-3.0,0
14.0,-256.0,-14.0,-17.0,83.0,-3.0,0
14.0,-258.0,-14.0,-18.0,80.0,-3.0,0
18.0,-260.0,-15.0,-18.0,80.0,-4.0,0
15.0,-257.0,-14.0,-20.0,79.0,-4.0,0
13.0,-255.0,-14.0,-21.0,78.0,-5.0,0
15.0,-256.0,-16.0,-24.0,78.0,-4.0,0
12.0,-254.0,-13.0,-25.0,78.0,-4.0,0
16.0,-255.0,-13.0,-25.0,78.0,-5.0,0
15.0,-257.0,-15.0,-24.0,78.0,-5.0,0
17.0,-256.0,-14.0,-22.0,78.0,-6.0,0
13.0,-257.0,-10.0,-22.0,77.0,-5.0,0
13.0,-256.0,-16.0,-22.0,76.0,-5.0,0
16.0,-256.0,-15.0,-21.0,76.0,-6.0,0
16.0,-254.0,-12.0,-18.0,75.0,-6.0,0
18.0,-259.0,-14.0,-17.0,74.0,-6.0,0
11.0,-254.0,-12.0,-18.0,74.0,-5.0,0
16.0,-254.0,-13.0,-18.0,72.0,-4.0,0
15.0,-255.0,-12.0,-18.0,72.0,-3.0,0
18.0,-260.0,-13.0,-16.0,70.0,-5.0,0
15.0,-257.0,-16.0,-14.0,70.0,-4.0,0
13.0,-256.0,-17.0,-12.0,69.0,-4.0,0
13.0,-254.0,-14.0,-9.0,70.0,-4.0,0
14.0,-254.0,-10.0,-5.0,69.0,-3.0,0
11.0,-255.0,-16.0,-4.0,68.0,-3.0,0
16.0,-256.0,-14.0,-5.0,67.0,-2.0,0
12.0,-250.0,-9.0,-5.0,67.0,-4.0,0
17.0,-254.0,-10.0,-6.0,66.0,-5.0,0
16.0,-253.0,-11.0,-9.0,66.0,-4.0,0
12.0,-253.0,-14.0,-11.0,65.0,-2.0,0
19.0,-254.0,-13.0,-13.0,66.0,-2.0,0
15.0,-256.0,-11.0,-15.0,64.0,-3.0,0
12.0,-254.0,-14.0,-18.0,63.0,-3.0,0
14.0,-254.0,-14.0,-20.0,62.0,-3.0,0
13.0,-256.0,-10.0,-20.0,64.0,-2.0,0
12.0,-258.0,-13.0,-21.0,64.0,-2.0,0
15.0,-255.0,-10.0,-21.0,64.0,-1.0,0
16.0,-254.0,-12.0,-21.0,62.0,-2.0,0
15.0,-256.0,-10.0,-22.0,61.0,-1.0,0
17.0,-259.0,-13.0,-23.0,60.0,-2.0,0
12.0,-256.0,-11.0,-21.0,60.0,-3.0,0
14.0,-255.0,-14.0,-19.0,59.0,-1.0,0
15.0,-255.0,-10.0,-16.0,56.0,-1.0,0
18.0,-254.0,-12.0,-13.0,54.0,0.0,0
16.0,-254.0,-12.0,-10.0,53.0,-1.0,0
14.0,-251.0,-12.0,-11.0,52.0,-1.0,0
18.0,-245.0,-5.0,-10.0,52.0,-1.0,0
14.0,-253.0,-12.0,-12.0,54.0,-1.0,0
16.0,-252.0,-12.0,-14.0,56.0,-1.0,0
14.0,-252.0,-15.0,-18.0,56.0,0.0,0
14.0,-255.0,-12.0,-23.0,56.0,-1.0,0
16.0,-256.0,-16.0,-27.0,56.0,-1.0,0
16.0,-253.0,-12.0,-28.0,57.0,1.0,0
15.0,-253.0,-15.0,-29.0,57.0,1.0,0
13.0,-257.0,-13.0,-25.0,57.0,0.0,0
15.0,-259.0,-13.0,-22.0,59.0,3.0,0
13.0,-256.0,-13.0,-17.0,57.0,4.0,0
11.0,-258.0,-15.0,-14.0,60.0,4.0,0
15.0,-257.0,-15.0,-11.0,59.0,3.0,0
14.0,-260.0,-16.0,-9.0,59.0,1.0,0
15.0,-255.0,-10.0,-8.0,58.0,1.0,0
16.0,-258.0,-11.0,-8.0,60.0,1.0,0
16.0,-257.0,-11.0,-8.0,61.0,1.0,0
16.0,-256.0,-14.0,-8.0,60.0,1.0,0
14.0,-256.0,-15.0,-6.0,61.0,0.0,0
14.0,-256.0,-13.0,-5.0,62.0,1.0,0
14.0,-254.0,-16.0,-4.0,64.0,0.0,0
17.0,-257.0,-15.0,-2.0,64.0,1.0,0
19.0,-252.0,-9.0,-4.0,67.0,0.0,0
15.0,-257.0,-13.0,-4.0,68.0,2.0,0
16.0,-257.0,-11.0,-5.0,69.0,3.0,0
13.0,-253.0,-15.0,-4.0,70.0,2.0,0
15.0,-257.0,-15.0,-4.0,70.0,3.0,0
14.0,-253.0,-11.0,-5.0,68.0,4.0,0
13.0,-256.0,-15.0,-3.0,67.0,3.0,0
13.0,-253.0,-13.0,-3.0,68.0,4.0,0
17.0,-256.0,-16.0,-4.0,68.0,3.0,0
16.0,-256.0,-12.0,-4.0,69.0,3.0,0
15.0,-254.0,-15.0,-5.0,69.0,4.0,0
14.0,-257.0,-14.0,-7.0,71.0,4.0,0
14.0,-254.0,-13.0,-7.0,73.0,5.0,0
17.0,-254.0,-12.0,-11.0,72.0,3.0,0
13.0,-255.0,-14.0,-11.0,74.0,3.0,0
14.0,-254.0,-11.0,-12.0,75.0,3.0,0
13.0,-254.0,-12.0,-12.0,75.0,3.0,0
15.0,-255.0,-10.0,-12.0,74.0,3.0,0
17.0,-255.0,-11.0,-12.0,72.0,2.0,0
17.0,-258.0,-8.0,-11.0,72.0,2.0,0
18.0,-254.0,-14.0,-10.0,71.0,2.0,0
15.0,-254.0,-12.0,-10.0,71.0,2.0,0
17.0,-257.0,-8.0,-9.0,73.0,1.0,0
15.0,-258.0,-14.0,-9.0,76.0,1.0,0
12.0,-254.0,-13.0,-9.0,78.0,1.0,0
16.0,-257.0,-10.0,-11.0,80.0,-1.0,0
15.0,-254.0,-10.0,-12.0,80.0,-2.0,0
14.0,-255.0,-12.0,-13.0,80.0,-2.0,0
16.0,-255.0,-13.0,-12.0,82.0,0.0,0
14.0,-256.0,-15.0,-10.0,83.0,1.0,0
14.0,-254.0,-12.0,-9.0,81.0,2.0,0
16.0,-257.0,-11.0,-9.0,82.0,2.0,0
14.0,-253.0,-14.0,-7.0,82.0,1.0,0
14.0,-253.0,-13.0,-6.0,82.0,3.0,0
15.0,-255.0,-14.0,-5.0,82.0,1.0,0
14.0,-255.0,-12.0,-5.0,82.0,2.0,0
17.0,-257.0,-14.0,-5.0,81.0,3.0,0
17.0,-256.0,-15.0,-5.0,81.0,4.0,0
16.0,-255.0,-13.0,-8.0,82.0,5.0,0
18.0,-256.0,-14.0,-10.0,80.0,3.0,0
15.0,-255.0,-12.0,-12.0,80.0,3.0,0
15.0,-255.0,-16.0,-14.0,80.0,4.0,0
15.0,-254.0,-13.0,-14.0,83.0,3.0,0
17.0,-256.0,-10.0,-14.0,82.0,3.0,0
13.0,-259.0,-13.0,-15.0,81.0,3.0,0
18.0,-258.0,-10.0,-14.0,84.0,3.0,0
16.0,-254.0,-14.0,-13.0,84.0,3.0,0
14.0,-256.0,-8.0,-11.0,83.0,2.0,0
16.0,-258.0,-11.0,-8.0,83.0,2.0,0
15.0,-257.0,-10.0,-8.0,84.0,1.0,0
16.0,-255.0,-15.0,-8.0,84.0,1.0,0
