ax,ay,az,gx,gy,gz,label
11.0,-244.0,-53.0,-14.0,-244.0,-14.0,1
7.0,-246.0,-53.0,5.0,-269.0,4.0,1
9.0,-249.0,-55.0,24.0,-293.0,21.0,1
9.0,-252.0,-50.0,44.0,-316.0,43.0,1
1.0,-254.0,-55.0,60.0,-342.0,65.0,1
1.0,-256.0,-56.0,76.0,-373.0,88.0,1
1.0,-258.0,-50.0,89.0,-402.0,114.0,1
0.0,-263.0,-54.0,102.0,-424.0,148.0,1
0.0,-262.0,-48.0,113.0,-445.0,185.0,1
-3.0,-265.0,-46.0,123.0,-468.0,219.0,1
-6.0,-270.0,-44.0,124.0,-488.0,250.0,1
-3.0,-275.0,-39.0,128.0,-504.0,272.0,1
-2.0,-281.0,-32.0,132.0,-513.0,282.0,1
4.0,-290.0,-24.0,130.0,-515.0,280.0,1
13.0,-295.0,-22.0,129.0,-509.0,261.0,1
28.0,-300.0,-19.0,124.0,-496.0,226.0,1
40.0,-302.0,-18.0,117.0,-480.0,181.0,1
52.0,-301.0,-17.0,109.0,-460.0,128.0,1
65.0,-302.0,-16.0,104.0,-437.0,68.0,1
78.0,-303.0,-14.0,103.0,-409.0,7.0,1
95.0,-302.0,-12.0,112.0,-379.0,-54.0,1
102.0,-302.0,-7.0,126.0,-347.0,-125.0,1
110.0,-299.0,-8.0,151.0,-311.0,-185.0,1
104.0,-299.0,-3.0,180.0,-272.0,-225.0,1
98.0,-295.0,-6.0,213.0,-236.0,-247.0,1
87.0,-296.0,-11.0,236.0,-199.0,-245.0,1
73.0,-299.0,-21.0,239.0,-169.0,-239.0,1
57.0,-306.0,-30.0,217.0,-149.0,-235.0,1
44.0,-315.0,-45.0,170.0,-134.0,-229.0,1
27.0,-327.0,-55.0,109.0,-117.0,-222.0,1
17.0,-344.0,-67.0,43.0,-104.0,-212.0,1
9.0,-365.0,-82.0,-18.0,-94.0,-207.0,1
8.0,-385.0,-90.0,-65.0,-87.0,-207.0,1
6.0,-400.0,-105.0,-96.0,-82.0,-211.0,1
6.0,-411.0,-116.0,-102.0,-73.0,-221.0,1
14.0,-415.0,-123.0,-84.0,-54.0,-236.0,1
25.0,-411.0,-130.0,-47.0,-23.0,-261.0,1
36.0,-401.0,-142.0,-1.0,17.0,-293.0,1
40.0,-384.0,-148.0,39.0,60.0,-328.0,1
47.0,-359.0,-151.0,74.0,109.0,-363.0,1
47.0,-336.0,-158.0,94.0,167.0,-393.0,1
40.0,-309.0,-157.0,111.0,217.0,-406.0,1
35.0,-286.0,-163.0,131.0,247.0,-400.0,1
26.0,-257.0,-160.0,151.0,260.0,-385.0,1
21.0,-240.0,-156.0,173.0,257.0,-361.0,1
15.0,-217.0,-151.0,193.0,241.0,-331.0,1
0.0,-196.0,-144.0,214.0,209.0,-303.0,1
-8.0,-178.0,-141.0,232.0,156.0,-275.0,1
-15.0,-159.0,-133.0,240.0,95.0,-248.0,1
-24.0,-147.0,-134.0,238.0,29.0,-223.0,1
-29.0,-137.0,-130.0,230.0,-35.0,-200.0,1
-32.0,-134.0,-125.0,220.0,-91.0,-179.0,1
-39.0,-138.0,-123.0,202.0,-138.0,-161.0,1
-37.0,-145.0,-115.0,177.0,-176.0,-147.0,1
-38.0,-157.0,-109.0,147.0,-209.0,-130.0,1
-32.0,-175.0,-102.0,100.0,-238.0,-115.0,1
-27.0,-195.0,-95.0,44.0,-262.0,-100.0,1
-24.0,-212.0,-91.0,-11.0,-283.0,-84.0,1
-17.0,-229.0,-89.0,-65.0,-295.0,-63.0,1
-9.0,-243.0,-83.0,-114.0,-296.0,-42.0,1
-9.0,-254.0,-84.0,-153.0,-288.0,-24.0,1
0.0,-262.0,-84.0,-182.0,-273.0,-3.0,1
9.0,-266.0,-81.0,-204.0,-255.0,17.0,1
12.0,-269.0,-83.0,-219.0,-236.0,29.0,1
25.0,-273.0,-88.0,-225.0,-223.0,35.0,1
33.0,-278.0,-87.0,-226.0,-212.0,37.0,1
36.0,-282.0,-88.0,-229.0,-203.0,36.0,1
43.0,-280.0,-92.0,-234.0,-190.0,31.0,1
45.0,-279.0,-93.0,-239.0,-174.0,25.0,1
42.0,-276.0,-97.0,-241.0,-154.0,18.0,1
39.0,-270.0,-93.0,-243.0,-132.0,14.0,1
33.0,-262.0,-95.0,-240.0,-105.0,11.0,1
22.0,-257.0,-96.0,-230.0,-75.0,14.0,1
21.0,-254.0,-98.0,-209.0,-47.0,19.0,1
9.0,-246.0,-97.0,-178.0,-24.0,30.0,1
1.0,-242.0,-94.0,-147.0,-4.0,44.0,1
-9.0,-242.0,-85.0,-116.0,11.0,58.0,1
-9.0,-236.0,-95.0,-88.0,21.0,72.0,1
-13.0,-235.0,-92.0,-66.0,30.0,85.0,1
-16.0,-237.0,-92.0,-43.0,32.0,97.0,1
-13.0,-234.0,-92.0,-26.0,33.0,104.0,1
-12.0,-235.0,-90.0,-12.0,36.0,112.0,1
-11.0,-237.0,-90.0,-1.0,41.0,118.0,1
-11.0,-238.0,-90.0,6.0,46.0,123.0,1
-11.0,-241.0,-87.0,5.0,51.0,126.0,1
-5.0,-244.0,-85.0,4.0,57.0,129.0,1
1.0,-248.0,-85.0,-6.0,63.0,130.0,1
4.0,-247.0,-82.0,-17.0,71.0,134.0,1
6.0,-246.0,-81.0,-27.0,79.0,138.0,1
11.0,-246.0,-79.0,-33.0,89.0,140.0,1
9.0,-246.0,-75.0,-41.0,100.0,146.0,1
13.0,-245.0,-70.0,-46.0,105.0,148.0,1
12.0,-243.0,-69.0,-55.0,105.0,149.0,1
12.0,-241.0,-66.0,-64.0,108.0,149.0,1
8.0,-238.0,-66.0,-70.0,108.0,152.0,1
6.0,-236.0,-64.0,-73.0,110.0,153.0,1
2.0,-236.0,-63.0,-73.0,111.0,154.0,1
1.0,-234.0,-63.0,-74.0,115.0,156.0,1
0.0,-231.0,-61.0,-76.0,120.0,158.0,1
1.0,-232.0,-59.0,-77.0,126.0,157.0,1
0.0,-229.0,-58.0,-76.0,130.0,150.0,1
0.0,-232.0,-54.0,-73.0,137.0,147.0,1
-1.0,-228.0,-55.0,-68.0,144.0,140.0,1
-2.0,-230.0,-55.0,-59.0,150.0,133.0,1
-1.0,-234.0,-49.0,-52.0,159.0,123.0,1
0.0,-232.0,-52.0,-47.0,168.0,110.0,1
2.0,-234.0,-51.0,-42.0,178.0,99.0,1
5.0,-234.0,-49.0,-36.0,188.0,87.0,1
4.0,-232.0,-50.0,-32.0,199.0,77.0,1
11.0,-234.0,-48.0,-29.0,209.0,67.0,1
10.0,-231.0,-51.0,-27.0,217.0,56.0,1
12.0,-229.0,-49.0,-24.0,224.0,45.0,1
16.0,-231.0,-51.0,-20.0,229.0,32.0,1
20.0,-233.0,-51.0,-17.0,234.0,18.0,1
19.0,-235.0,-57.0,-14.0,236.0,3.0,1
20.0,-243.0,-53.0,-8.0,239.0,-14.0,1
21.0,-245.0,-52.0,-3.0,245.0,-30.0,1
18.0,-253.0,-50.0,3.0,254.0,-47.0,1
15.0,-254.0,-46.0,7.0,266.0,-61.0,1
13.0,-259.0,-51.0,15.0,281.0,-75.0,1
13.0,-268.0,-46.0,23.0,300.0,-83.0,1
6.0,-270.0,-46.0,34.0,324.0,-89.0,1
3.0,-274.0,-38.0,44.0,347.0,-91.0,1
0.0,-275.0,-34.0,56.0,364.0,-89.0,1
-7.0,-283.0,-37.0,63.0,374.0,-83.0,1
-9.0,-286.0,-35.0,69.0,383.0,-70.0,1
-15.0,-292.0,-38.0,73.0,392.0,-52.0,1
-16.0,-298.0,-37.0,76.0,402.0,-33.0,1
-18.0,-300.0,-35.0,75.0,411.0,-10.0,1
-20.0,-299.0,-36.0,75.0,421.0,16.0,1
-17.0,-300.0,-32.0,77.0,423.0,40.0,1
-19.0,-300.0,-31.0,86.0,424.0,58.0,1
-13.0,-297.0,-28.0,102.0,424.0,71.0,1
-9.0,-296.0,-21.0,128.0,427.0,80.0,1
0.0,-295.0,-15.0,160.0,435.0,78.0,1
8.0,-292.0,-13.0,196.0,450.0,68.0,1
23.0,-287.0,-4.0,235.0,472.0,51.0,1
32.0,-286.0,-5.0,271.0,501.0,27.0,1
44.0,-281.0,-9.0,296.0,532.0,-1.0,1
55.0,-286.0,-18.0,300.0,562.0,-30.0,1
57.0,-294.0,-32.0,286.0,592.0,-51.0,1
54.0,-306.0,-42.0,259.0,628.0,-61.0,1
53.0,-326.0,-57.0,217.0,668.0,-56.0,1
45.0,-350.0,-69.0,162.0,709.0,-41.0,1
38.0,-371.0,-81.0,98.0,761.0,-15.0,1
22.0,-384.0,-91.0,37.0,818.0,19.0,1
6.0,-394.0,-101.0,-5.0,871.0,65.0,1
-15.0,-392.0,-117.0,-20.0,903.0,115.0,1
-36.0,-387.0,-129.0,-8.0,913.0,175.0,1
-51.0,-374.0,-142.0,18.0,895.0,229.0,1
-55.0,-354.0,-158.0,41.0,862.0,270.0,1
-50.0,-330.0,-165.0,54.0,824.0,304.0,1
-42.0,-307.0,-169.0,63.0,781.0,328.0,1
-27.0,-285.0,-173.0,71.0,736.0,341.0,1
-17.0,-256.0,-174.0,75.0,686.0,344.0,1
-3.0,-232.0,-177.0,77.0,637.0,338.0,1
6.0,-206.0,-177.0,78.0,591.0,328.0,1
18.0,-183.0,-180.0,84.0,555.0,317.0,1
33.0,-163.0,-173.0,92.0,526.0,303.0,1
44.0,-148.0,-161.0,94.0,505.0,289.0,1
47.0,-141.0,-157.0,90.0,487.0,273.0,1
53.0,-136.0,-145.0,77.0,474.0,259.0,1
55.0,-138.0,-138.0,56.0,463.0,246.0,1
55.0,-163.0,-114.0,32.0,459.0,234.0,1
58.0,-170.0,-121.0,9.0,463.0,227.0,1
50.0,-188.0,-108.0,-14.0,474.0,217.0,1
51.0,-208.0,-107.0,-39.0,484.0,209.0,1
46.0,-225.0,-95.0,-66.0,492.0,193.0,1
39.0,-241.0,-85.0,-91.0,496.0,174.0,1
34.0,-252.0,-83.0,-116.0,486.0,148.0,1
27.0,-264.0,-76.0,-138.0,460.0,119.0,1
17.0,-271.0,-76.0,-164.0,421.0,83.0,1
4.0,-275.0,-76.0,-195.0,373.0,48.0,1
-10.0,-280.0,-77.0,-228.0,320.0,17.0,1
-24.0,-281.0,-70.0,-261.0,264.0,-9.0,1
-40.0,-278.0,-83.0,-289.0,211.0,-28.0,1
-51.0,-280.0,-88.0,-314.0,154.0,-39.0,1
-62.0,-275.0,-87.0,-336.0,98.0,-49.0,1
-70.0,-271.0,-92.0,-359.0,40.0,-59.0,1
-74.0,-266.0,-89.0,-373.0,-25.0,-69.0,1
-78.0,-262.0,-91.0,-378.0,-98.0,-78.0,1
-78.0,-254.0,-91.0,-370.0,-177.0,-91.0,1
-72.0,-248.0,-89.0,-351.0,-256.0,-106.0,1
-61.0,-244.0,-89.0,-322.0,-331.0,-122.0,1
-52.0,-241.0,-90.0,-285.0,-403.0,-140.0,1
-35.0,-239.0,-89.0,-245.0,-464.0,-160.0,1
-21.0,-239.0,-87.0,-199.0,-511.0,-184.0,1
-8.0,-240.0,-87.0,-157.0,-546.0,-208.0,1
4.0,-244.0,-82.0,-118.0,-573.0,-229.0,1
16.0,-245.0,-81.0,-86.0,-593.0,-251.0,1
23.0,-247.0,-76.0,-67.0,-610.0,-267.0,1
29.0,-253.0,-78.0,-51.0,-622.0,-278.0,1
35.0,-252.0,-79.0,-46.0,-634.0,-287.0,1
43.0,-255.0,-74.0,-44.0,-642.0,-295.0,1
42.0,-254.0,-73.0,-45.0,-646.0,-301.0,1
41.0,-253.0,-73.0,-50.0,-644.0,-303.0,1
44.0,-250.0,-74.0,-60.0,-641.0,-306.0,1
43.0,-253.0,-72.0,-68.0,-636.0,-309.0,1
40.0,-251.0,-68.0,-74.0,-629.0,-308.0,1
35.0,-249.0,-68.0,-78.0,-622.0,-303.0,1
33.0,-247.0,-64.0,-82.0,-612.0,-300.0,1
35.0,-246.0,-62.0,-84.0,-603.0,-298.0,1
28.0,-244.0,-59.0,-83.0,-594.0,-297.0,1
31.0,-245.0,-52.0,-82.0,-585.0,-294.0,1
28.0,-244.0,-52.0,-78.0,-574.0,-294.0,1
31.0,-239.0,-49.0,-77.0,-560.0,-293.0,1
32.0,-237.0,-49.0,-76.0,-539.0,-298.0,1
34.0,-231.0,-48.0,-75.0,-513.0,-291.0,1
35.0,-229.0,-45.0,-76.0,-489.0,-278.0,1
32.0,-227.0,-42.0,-78.0,-470.0,-267.0,1
33.0,-224.0,-42.0,-82.0,-456.0,-253.0,1
31.0,-223.0,-45.0,-82.0,-446.0,-238.0,1
33.0,-223.0,-46.0,-84.0,-439.0,-222.0,1
31.0,-226.0,-39.0,-85.0,-435.0,-204.0,1
32.0,-227.0,-39.0,-85.0,-430.0,-185.0,1
31.0,-229.0,-39.0,-83.0,-429.0,-164.0,1
28.0,-229.0,-38.0,-82.0,-423.0,-146.0,1
28.0,-234.0,-40.0,-82.0,-418.0,-127.0,1
25.0,-232.0,-39.0,-84.0,-414.0,-111.0,1
23.0,-236.0,-38.0,-85.0,-411.0,-95.0,1
26.0,-237.0,-44.0,-85.0,-411.0,-80.0,1
25.0,-237.0,-43.0,-89.0,-411.0,-62.0,1
24.0,-239.0,-47.0,-90.0,-409.0,-43.0,1
21.0,-241.0,-45.0,-90.0,-406.0,-26.0,1
24.0,-241.0,-50.0,-89.0,-402.0,-4.0,1
19.0,-243.0,-51.0,-84.0,-402.0,17.0,1
16.0,-245.0,-51.0,-78.0,-400.0,41.0,1
16.0,-252.0,-47.0,-69.0,-404.0,66.0,1
14.0,-255.0,-52.0,-56.0,-407.0,89.0,1
10.0,-259.0,-49.0,-41.0,-408.0,111.0,1
19.0,-264.0,-45.0,-24.0,-405.0,132.0,1
17.0,-267.0,-46.0,-13.0,-396.0,148.0,1
25.0,-272.0,-43.0,0.0,-380.0,156.0,1
30.0,-274.0,-45.0,5.0,-356.0,156.0,1
36.0,-279.0,-44.0,1.0,-327.0,146.0,1
45.0,-287.0,-43.0,-9.0,-296.0,125.0,1
53.0,-292.0,-41.0,-26.0,-267.0,94.0,1
56.0,-296.0,-39.0,-37.0,-244.0,69.0,1
59.0,-304.0,-34.0,-40.0,-227.0,35.0,1
58.0,-304.0,-28.0,-30.0,-222.0,5.0,1
52.0,-304.0,-26.0,-10.0,-227.0,-23.0,1
38.0,-306.0,-12.0,18.0,-236.0,-40.0,1
23.0,-298.0,-2.0,57.0,-249.0,-42.0,1
5.0,-296.0,5.0,103.0,-261.0,-32.0,1
-9.0,-291.0,12.0,152.0,-269.0,-14.0,1
-17.0,-291.0,16.0,194.0,-275.0,10.0,1
-26.0,-286.0,19.0,223.0,-288.0,35.0,1
-33.0,-286.0,9.0,231.0,-309.0,55.0,1
-37.0,-297.0,-7.0,212.0,-340.0,62.0,1
-34.0,-297.0,-34.0,166.0,-378.0,55.0,1
-43.0,-333.0,-38.0,103.0,-417.0,35.0,1
-38.0,-357.0,-56.0,33.0,-463.0,8.0,1
-30.0,-384.0,-67.0,-34.0,-511.0,-28.0,1
-15.0,-403.0,-83.0,-92.0,-559.0,-68.0,1
4.0,-419.0,-95.0,-125.0,-597.0,-109.0,1
29.0,-427.0,-108.0,-128.0,-613.0,-156.0,1
54.0,-421.0,-125.0,-97.0,-604.0,-206.0,1
70.0,-412.0,-140.0,-54.0,-573.0,-254.0,1
82.0,-395.0,-156.0,-11.0,-529.0,-300.0,1
85.0,-374.0,-166.0,29.0,-484.0,-335.0,1
76.0,-349.0,-176.0,63.0,-441.0,-357.0,1
71.0,-321.0,-180.0,96.0,-406.0,-367.0,1
62.0,-297.0,-174.0,130.0,-375.0,-370.0,1
54.0,-269.0,-169.0,167.0,-347.0,-366.0,1
46.0,-246.0,-160.0,204.0,-314.0,-361.0,1
31.0,-223.0,-159.0,239.0,-290.0,-354.0,1
22.0,-194.0,-155.0,269.0,-282.0,-348.0,1
14.0,-170.0,-145.0,285.0,-287.0,-344.0,1
9.0,-150.0,-144.0,296.0,-307.0,-339.0,1
4.0,-135.0,-135.0,300.0,-326.0,-335.0,1
0.0,-125.0,-129.0,298.0,-345.0,-329.0,1
-3.0,-125.0,-123.0,285.0,-368.0,-318.0,1
-5.0,-132.0,-114.0,259.0,-394.0,-306.0,1
-12.0,-155.0,-104.0,214.0,-423.0,-285.0,1
-5.0,-179.0,-92.0,155.0,-446.0,-255.0,1
-7.0,-205.0,-83.0,86.0,-455.0,-221.0,1
-4.0,-230.0,-75.0,16.0,-447.0,-187.0,1
-2.0,-255.0,-72.0,-45.0,-419.0,-149.0,1
4.0,-276.0,-68.0,-95.0,-377.0,-106.0,1
14.0,-287.0,-70.0,-133.0,-328.0,-67.0,1
25.0,-295.0,-76.0,-166.0,-276.0,-33.0,1
41.0,-296.0,-78.0,-201.0,-230.0,-6.0,1
63.0,-298.0,-82.0,-236.0,-193.0,14.0,1
73.0,-295.0,-89.0,-272.0,-161.0,27.0,1
89.0,-290.0,-95.0,-303.0,-133.0,42.0,1
97.0,-289.0,-93.0,-324.0,-99.0,55.0,1
106.0,-284.0,-99.0,-335.0,-54.0,72.0,1
105.0,-272.0,-105.0,-339.0,4.0,88.0,1
104.0,-264.0,-103.0,-333.0,72.0,108.0,1
97.0,-254.0,-106.0,-318.0,147.0,131.0,1
82.0,-245.0,-102.0,-293.0,222.0,155.0,1
66.0,-233.0,-102.0,-258.0,290.0,181.0,1
50.0,-227.0,-98.0,-223.0,349.0,209.0,1
34.0,-223.0,-98.0,-189.0,392.0,233.0,1
22.0,-222.0,-100.0,-157.0,422.0,250.0,1
8.0,-223.0,-97.0,-132.0,447.0,262.0,1
-3.0,-227.0,-97.0,-118.0,465.0,262.0,1
-9.0,-230.0,-97.0,-104.0,480.0,259.0,1
-15.0,-238.0,-94.0,-95.0,493.0,256.0,1
-19.0,-241.0,-99.0,-87.0,505.0,247.0,1
-21.0,-247.0,-97.0,-82.0,512.0,241.0,1
-24.0,-252.0,-95.0,-80.0,512.0,236.0,1
-22.0,-253.0,-95.0,-82.0,506.0,232.0,1
-17.0,-254.0,-89.0,-87.0,493.0,227.0,1
-10.0,-255.0,-87.0,-97.0,479.0,220.0,1
-7.0,-252.0,-80.0,-101.0,468.0,214.0,1
-1.0,-252.0,-74.0,-98.0,458.0,210.0,1
2.0,-249.0,-71.0,-101.0,448.0,207.0,1
2.0,-247.0,-65.0,-107.0,437.0,204.0,1
7.0,-242.0,-64.0,-111.0,429.0,200.0,1
13.0,-244.0,-60.0,-116.0,422.0,197.0,1
7.0,-242.0,-62.0,-119.0,419.0,196.0,1
11.0,-239.0,-61.0,-119.0,418.0,195.0,1
8.0,-236.0,-57.0,-121.0,421.0,192.0,1
6.0,-229.0,-58.0,-127.0,430.0,191.0,1
4.0,-230.0,-54.0,-128.0,438.0,190.0,1
4.0,-228.0,-54.0,-130.0,448.0,190.0,1
3.0,-226.0,-57.0,-130.0,455.0,186.0,1
4.0,-228.0,-57.0,-127.0,460.0,185.0,1
1.0,-225.0,-51.0,-128.0,467.0,188.0,1
3.0,-227.0,-51.0,-128.0,461.0,177.0,1
4.0,-227.0,-52.0,-127.0,455.0,159.0,1
2.0,-227.0,-47.0,-127.0,452.0,139.0,1
7.0,-228.0,-55.0,-123.0,451.0,124.0,1
8.0,-230.0,-48.0,-121.0,452.0,111.0,1
10.0,-227.0,-46.0,-115.0,454.0,96.0,1
14.0,-228.0,-49.0,-111.0,453.0,79.0,1
14.0,-232.0,-47.0,-103.0,453.0,65.0,1
16.0,-234.0,-53.0,-97.0,452.0,48.0,1
19.0,-236.0,-52.0,-92.0,447.0,29.0,1
20.0,-240.0,-53.0,-90.0,443.0,9.0,1
18.0,-247.0,-54.0,-90.0,442.0,-8.0,1
19.0,-254.0,-56.0,-89.0,440.0,-28.0,1
15.0,-257.0,-54.0,-85.0,440.0,-43.0,1
13.0,-265.0,-48.0,-79.0,439.0,-57.0,1
11.0,-270.0,-49.0,-67.0,441.0,-67.0,1
7.0,-274.0,-41.0,-50.0,445.0,-73.0,1
1.0,-279.0,-36.0,-27.0,451.0,-76.0,1
-7.0,-282.0,-38.0,1.0,457.0,-70.0,1
-13.0,-281.0,-43.0,27.0,456.0,-57.0,1
-14.0,-282.0,-38.0,43.0,455.0,-42.0,1
-20.0,-283.0,-40.0,52.0,449.0,-21.0,1
-25.0,-291.0,-38.0,69.0,444.0,6.0,1
-28.0,-283.0,-40.0,86.0,435.0,35.0,1
-31.0,-290.0,-37.0,94.0,426.0,62.0,1
-29.0,-290.0,-36.0,104.0,413.0,86.0,1
-34.0,-292.0,-28.0,117.0,394.0,105.0,1
-26.0,-288.0,-28.0,135.0,376.0,113.0,1
-15.0,-285.0,-20.0,162.0,363.0,114.0,1
-9.0,-287.0,-8.0,193.0,355.0,107.0,1
0.0,-282.0,-2.0,226.0,357.0,91.0,1
16.0,-279.0,2.0,255.0,368.0,69.0,1
27.0,-283.0,3.0,275.0,384.0,42.0,1
46.0,-281.0,2.0,290.0,402.0,7.0,1
57.0,-289.0,-3.0,292.0,419.0,-28.0,1
70.0,-297.0,-17.0,276.0,434.0,-58.0,1
75.0,-315.0,-28.0,238.0,452.0,-85.0,1
78.0,-329.0,-47.0,179.0,474.0,-104.0,1
81.0,-349.0,-59.0,110.0,504.0,-112.0,1
77.0,-368.0,-70.0,39.0,545.0,-105.0,1
65.0,-380.0,-84.0,-15.0,592.0,-86.0,1
51.0,-385.0,-90.0,-38.0,638.0,-51.0,1
28.0,-385.0,-105.0,-29.0,671.0,-1.0,1
5.0,-377.0,-119.0,7.0,693.0,58.0,1
-11.0,-368.0,-134.0,46.0,702.0,116.0,1
-11.0,-360.0,-145.0,77.0,704.0,171.0,1
-14.0,-342.0,-154.0,104.0,695.0,216.0,1
-13.0,-324.0,-160.0,128.0,675.0,248.0,1
-3.0,-308.0,-166.0,147.0,650.0,270.0,1
0.0,-285.0,-169.0,167.0,631.0,284.0,1
2.0,-257.0,-171.0,190.0,615.0,289.0,1
13.0,-233.0,-171.0,210.0,609.0,293.0,1
20.0,-198.0,-174.0,222.0,617.0,293.0,1
30.0,-176.0,-170.0,223.0,632.0,287.0,1
42.0,-156.0,-162.0,217.0,652.0,281.0,1
50.0,-144.0,-159.0,205.0,671.0,272.0,1
51.0,-133.0,-151.0,186.0,686.0,261.0,1
54.0,-133.0,-141.0,164.0,694.0,251.0,1
47.0,-137.0,-131.0,141.0,701.0,236.0,1
45.0,-146.0,-125.0,116.0,705.0,224.0,1
41.0,-162.0,-116.0,86.0,707.0,216.0,1
39.0,-181.0,-108.0,47.0,708.0,206.0,1
34.0,-195.0,-103.0,-1.0,707.0,196.0,1
33.0,-216.0,-93.0,-46.0,699.0,185.0,1
28.0,-231.0,-89.0,-89.0,684.0,171.0,1
28.0,-247.0,-83.0,-127.0,661.0,154.0,1
26.0,-259.0,-80.0,-163.0,632.0,137.0,1
13.0,-267.0,-74.0,-194.0,598.0,118.0,1
5.0,-280.0,-73.0,-228.0,561.0,101.0,1
-3.0,-286.0,-79.0,-257.0,522.0,85.0,1
-15.0,-288.0,-73.0,-284.0,483.0,69.0,1
-22.0,-293.0,-72.0,-307.0,444.0,60.0,1
-34.0,-289.0,-69.0,-323.0,406.0,48.0,1
-43.0,-288.0,-73.0,-333.0,365.0,34.0,1
-46.0,-283.0,-73.0,-335.0,320.0,17.0,1
-49.0,-278.0,-77.0,-323.0,275.0,-3.0,1
-46.0,-271.0,-72.0,-304.0,224.0,-27.0,1
-40.0,-266.0,-75.0,-273.0,175.0,-56.0,1
-29.0,-262.0,-72.0,-236.0,124.0,-87.0,1
-17.0,-254.0,-74.0,-197.0,79.0,-117.0,1
-8.0,-251.0,-72.0,-159.0,43.0,-147.0,1
3.0,-246.0,-75.0,-126.0,14.0,-176.0,1
11.0,-242.0,-72.0,-103.0,-9.0,-195.0,1
19.0,-242.0,-74.0,-83.0,-25.0,-211.0,1
27.0,-242.0,-76.0,-71.0,-37.0,-222.0,1
30.0,-244.0,-78.0,-67.0,-44.0,-227.0,1
29.0,-239.0,-73.0,-66.0,-49.0,-226.0,1
34.0,-242.0,-77.0,-68.0,-54.0,-223.0,1
32.0,-244.0,-72.0,-67.0,-60.0,-218.0,1
33.0,-245.0,-75.0,-69.0,-67.0,-212.0,1
35.0,-247.0,-73.0,-68.0,-71.0,-205.0,1
31.0,-251.0,-75.0,-69.0,-77.0,-199.0,1
29.0,-253.0,-69.0,-70.0,-87.0,-194.0,1
27.0,-252.0,-63.0,-75.0,-90.0,-188.0,1
27.0,-251.0,-65.0,-78.0,-96.0,-185.0,1
28.0,-250.0,-61.0,-81.0,-99.0,-186.0,1
30.0,-249.0,-60.0,-84.0,-98.0,-188.0,1
27.0,-245.0,-58.0,-83.0,-92.0,-188.0,1
31.0,-247.0,-50.0,-82.0,-88.0,-189.0,1
36.0,-248.0,-47.0,-80.0,-89.0,-189.0,1
34.0,-242.0,-47.0,-77.0,-90.0,-191.0,1
28.0,-242.0,-51.0,-75.0,-87.0,-185.0,1
30.0,-239.0,-49.0,-72.0,-83.0,-179.0,1
29.0,-235.0,-41.0,-70.0,-82.0,-171.0,1
30.0,-236.0,-45.0,-68.0,-86.0,-160.0,1
34.0,-233.0,-44.0,-67.0,-94.0,-151.0,1
35.0,-225.0,-44.0,-72.0,-102.0,-144.0,1
30.0,-229.0,-47.0,-77.0,-110.0,-135.0,1
36.0,-227.0,-42.0,-84.0,-118.0,-124.0,1
34.0,-227.0,-42.0,-86.0,-117.0,-109.0,1
34.0,-229.0,-40.0,-91.0,-121.0,-91.0,1
32.0,-229.0,-38.0,-92.0,-129.0,-77.0,1
35.0,-233.0,-41.0,-89.0,-134.0,-62.0,1
33.0,-232.0,-44.0,-89.0,-139.0,-48.0,1
28.0,-236.0,-35.0,-91.0,-149.0,-36.0,1
23.0,-236.0,-36.0,-89.0,-160.0,-22.0,1
20.0,-239.0,-37.0,-87.0,-172.0,-6.0,1
14.0,-242.0,-39.0,-85.0,-185.0,11.0,1
10.0,-242.0,-39.0,-80.0,-196.0,30.0,1
11.0,-244.0,-42.0,-78.0,-205.0,52.0,1
8.0,-248.0,-41.0,-75.0,-216.0,73.0,1
10.0,-249.0,-46.0,-71.0,-224.0,99.0,1
4.0,-256.0,-47.0,-65.0,-234.0,124.0,1
4.0,-260.0,-45.0,-56.0,-244.0,149.0,1
2.0,-264.0,-46.0,-48.0,-254.0,170.0,1
5.0,-269.0,-42.0,-39.0,-259.0,189.0,1
7.0,-278.0,-42.0,-31.0,-262.0,199.0,1
9.0,-283.0,-41.0,-32.0,-260.0,200.0,1
17.0,-284.0,-43.0,-37.0,-258.0,192.0,1
25.0,-285.0,-46.0,-48.0,-248.0,172.0,1
34.0,-286.0,-46.0,-62.0,-234.0,147.0,1
42.0,-288.0,-45.0,-75.0,-215.0,110.0,1
48.0,-291.0,-40.0,-75.0,-195.0,69.0,1
58.0,-295.0,-34.0,-64.0,-179.0,23.0,1
57.0,-294.0,-29.0,-41.0,-167.0,-19.0,1
56.0,-297.0,-17.0,-7.0,-167.0,-52.0,1
43.0,-301.0,-2.0,35.0,-173.0,-73.0,1
38.0,-300.0,-5.0,79.0,-185.0,-81.0,1
25.0,-305.0,-1.0,118.0,-194.0,-79.0,1
13.0,-311.0,-4.0,139.0,-206.0,-73.0,1
3.0,-320.0,0.0,145.0,-216.0,-68.0,1
-4.0,-336.0,-16.0,136.0,-230.0,-73.0,1
-13.0,-358.0,-30.0,112.0,-247.0,-87.0,1
-20.0,-377.0,-41.0,71.0,-269.0,-108.0,1
-21.0,-396.0,-56.0,21.0,-302.0,-137.0,1
-21.0,-418.0,-71.0,-19.0,-344.0,-169.0,1
-10.0,-427.0,-86.0,-42.0,-388.0,-205.0,1
2.0,-438.0,-100.0,-37.0,-425.0,-241.0,1
