ax,ay,az,gx,gy,gz,label
-126.0,-231.0,-137.0,-540.0,183.0,-610.0,1
-128.0,-231.0,-134.0,-514.0,57.0,-619.0,1
-125.0,-227.0,-129.0,-481.0,-75.0,-622.0,1
-114.0,-225.0,-122.0,-430.0,-211.0,-621.0,1
-98.0,-220.0,-115.0,-361.0,-347.0,-629.0,1
-72.0,-222.0,-116.0,-282.0,-480.0,-650.0,1
-51.0,-219.0,-116.0,-207.0,-598.0,-676.0,1
-27.0,-215.0,-117.0,-147.0,-690.0,-704.0,1
-4.0,-218.0,-119.0,-108.0,-753.0,-737.0,1
10.0,-215.0,-121.0,-87.0,-797.0,-774.0,1
29.0,-209.0,-123.0,-78.0,-826.0,-812.0,1
49.0,-211.0,-125.0,-66.0,-840.0,-825.0,1
56.0,-207.0,-126.0,-66.0,-848.0,-834.0,1
70.0,-202.0,-126.0,-83.0,-840.0,-852.0,1
79.0,-204.0,-129.0,-104.0,-814.0,-874.0,1
83.0,-205.0,-126.0,-131.0,-780.0,-883.0,1
81.0,-206.0,-122.0,-171.0,-733.0,-902.0,1
79.0,-208.0,-117.0,-194.0,-684.0,-890.0,1
72.0,-206.0,-113.0,-216.0,-632.0,-874.0,1
68.0,-214.0,-113.0,-228.0,-590.0,-852.0,1
62.0,-211.0,-106.0,-231.0,-559.0,-836.0,1
54.0,-216.0,-104.0,-219.0,-537.0,-820.0,1
44.0,-213.0,-108.0,-195.0,-522.0,-802.0,1
33.0,-212.0,-107.0,-166.0,-517.0,-778.0,1
24.0,-219.0,-106.0,-144.0,-519.0,-746.0,1
16.0,-215.0,-98.0,-126.0,-526.0,-710.0,1
12.0,-214.0,-101.0,-109.0,-535.0,-675.0,1
10.0,-215.0,-100.0,-95.0,-537.0,-635.0,1
5.0,-212.0,-98.0,-82.0,-540.0,-594.0,1
1.0,-209.0,-97.0,-71.0,-543.0,-556.0,1
2.0,-213.0,-95.0,-62.0,-546.0,-523.0,1
4.0,-215.0,-92.0,-53.0,-552.0,-492.0,1
8.0,-217.0,-87.0,-47.0,-564.0,-465.0,1
15.0,-219.0,-87.0,-40.0,-580.0,-436.0,1
19.0,-223.0,-78.0,-31.0,-596.0,-412.0,1
24.0,-229.0,-84.0,-18.0,-612.0,-394.0,1
30.0,-232.0,-80.0,-4.0,-626.0,-381.0,1
29.0,-238.0,-76.0,13.0,-642.0,-373.0,1
34.0,-241.0,-74.0,34.0,-659.0,-368.0,1
36.0,-241.0,-81.0,57.0,-669.0,-365.0,1
36.0,-246.0,-80.0,79.0,-671.0,-358.0,1
36.0,-252.0,-86.0,98.0,-675.0,-352.0,1
34.0,-255.0,-87.0,109.0,-680.0,-340.0,1
35.0,-259.0,-84.0,117.0,-693.0,-320.0,1
43.0,-270.0,-93.0,119.0,-710.0,-296.0,1
44.0,-274.0,-97.0,123.0,-718.0,-270.0,1
52.0,-283.0,-97.0,136.0,-710.0,-245.0,1
60.0,-295.0,-90.0,166.0,-689.0,-224.0,1
66.0,-308.0,-90.0,209.0,-664.0,-208.0,1
72.0,-318.0,-83.0,270.0,-635.0,-195.0,1
84.0,-324.0,-81.0,346.0,-589.0,-188.0,1
91.0,-332.0,-88.0,430.0,-515.0,-193.0,1
90.0,-328.0,-93.0,500.0,-427.0,-203.0,1
82.0,-319.0,-103.0,534.0,-346.0,-218.0,1
67.0,-310.0,-108.0,513.0,-291.0,-237.0,1
53.0,-302.0,-104.0,455.0,-275.0,-256.0,1
40.0,-302.0,-90.0,386.0,-297.0,-274.0,1
34.0,-302.0,-72.0,326.0,-331.0,-291.0,1
27.0,-305.0,-57.0,288.0,-361.0,-306.0,1
16.0,-309.0,-36.0,267.0,-379.0,-317.0,1
3.0,-312.0,-27.0,259.0,-390.0,-316.0,1
-10.0,-310.0,-18.0,258.0,-404.0,-308.0,1
-14.0,-312.0,-7.0,262.0,-425.0,-291.0,1
-20.0,-310.0,-1.0,274.0,-456.0,-278.0,1
-22.0,-303.0,-5.0,291.0,-491.0,-278.0,1
-26.0,-293.0,-18.0,292.0,-537.0,-275.0,1
-25.0,-287.0,-44.0,248.0,-583.0,-266.0,1
-7.0,-286.0,-82.0,130.0,-631.0,-244.0,1
13.0,-290.0,-130.0,-75.0,-678.0,-232.0,1
22.0,-291.0,-189.0,-339.0,-734.0,-222.0,1
18.0,-300.0,-218.0,-636.0,-794.0,-206.0,1
17.0,-316.0,-249.0,-932.0,-852.0,-200.0,1
33.0,-329.0,-257.0,-1176.0,-897.0,-219.0,1
65.0,-342.0,-251.0,-1288.0,-910.0,-269.0,1
102.0,-337.0,-255.0,-1235.0,-885.0,-331.0,1
136.0,-321.0,-258.0,-1043.0,-841.0,-406.0,1
168.0,-297.0,-265.0,-791.0,-798.0,-498.0,1
176.0,-268.0,-257.0,-551.0,-749.0,-606.0,1
170.0,-241.0,-241.0,-325.0,-687.0,-707.0,1
162.0,-217.0,-229.0,-95.0,-610.0,-794.0,1
159.0,-201.0,-225.0,127.0,-522.0,-872.0,1
150.0,-193.0,-213.0,318.0,-390.0,-947.0,1
140.0,-196.0,-204.0,444.0,-205.0,-1004.0,1
122.0,-197.0,-197.0,498.0,-3.0,-1031.0,1
99.0,-211.0,-194.0,493.0,170.0,-1021.0,1
66.0,-223.0,-191.0,451.0,283.0,-977.0,1
36.0,-236.0,-175.0,414.0,334.0,-899.0,1
9.0,-244.0,-161.0,415.0,335.0,-796.0,1
-9.0,-253.0,-146.0,458.0,307.0,-680.0,1
-28.0,-251.0,-133.0,538.0,270.0,-544.0,1
-35.0,-248.0,-121.0,621.0,241.0,-392.0,1
-44.0,-244.0,-117.0,679.0,224.0,-230.0,1
-42.0,-238.0,-116.0,684.0,207.0,-62.0,1
-43.0,-242.0,-122.0,630.0,189.0,107.0,1
-37.0,-243.0,-122.0,523.0,162.0,279.0,1
-23.0,-250.0,-132.0,395.0,119.0,451.0,1
2.0,-253.0,-133.0,268.0,68.0,612.0,1
30.0,-260.0,-134.0,160.0,19.0,754.0,1
59.0,-253.0,-137.0,93.0,-19.0,872.0,1
85.0,-242.0,-146.0,67.0,-34.0,977.0,1
108.0,-230.0,-151.0,65.0,-20.0,1052.0,1
130.0,-214.0,-153.0,79.0,19.0,1094.0,1
147.0,-199.0,-162.0,92.0,78.0,1094.0,1
163.0,-190.0,-160.0,94.0,159.0,1050.0,1
171.0,-174.0,-156.0,77.0,259.0,983.0,1
173.0,-164.0,-151.0,39.0,379.0,917.0,1
163.0,-157.0,-151.0,-14.0,506.0,872.0,1
148.0,-159.0,-144.0,-76.0,630.0,851.0,1
124.0,-157.0,-146.0,-142.0,743.0,844.0,1
94.0,-165.0,-134.0,-203.0,840.0,843.0,1
65.0,-173.0,-135.0,-243.0,917.0,849.0,1
42.0,-182.0,-136.0,-273.0,980.0,862.0,1
16.0,-192.0,-131.0,-298.0,1021.0,873.0,1
-6.0,-196.0,-127.0,-317.0,1058.0,869.0,1
-31.0,-205.0,-125.0,-314.0,1079.0,844.0,1
-54.0,-208.0,-120.0,-280.0,1090.0,813.0,1
-68.0,-211.0,-120.0,-232.0,1085.0,786.0,1
-79.0,-215.0,-111.0,-176.0,1058.0,765.0,1
-91.0,-218.0,-113.0,-120.0,1018.0,748.0,1
-92.0,-223.0,-110.0,-75.0,967.0,749.0,1
-84.0,-220.0,-104.0,-38.0,906.0,745.0,1
-77.0,-224.0,-101.0,-12.0,835.0,731.0,1
-69.0,-219.0,-98.0,1.0,758.0,714.0,1
-52.0,-219.0,-100.0,-1.0,686.0,707.0,1
-37.0,-218.0,-90.0,-13.0,628.0,694.0,1
-14.0,-221.0,-93.0,-22.0,584.0,678.0,1
0.0,-221.0,-94.0,-33.0,550.0,652.0,1
12.0,-221.0,-90.0,-44.0,524.0,627.0,1
27.0,-222.0,-89.0,-48.0,499.0,606.0,1
35.0,-219.0,-91.0,-40.0,484.0,576.0,1
40.0,-213.0,-85.0,-16.0,478.0,548.0,1
41.0,-209.0,-84.0,19.0,480.0,511.0,1
41.0,-207.0,-85.0,56.0,489.0,468.0,1
40.0,-205.0,-89.0,88.0,503.0,420.0,1
40.0,-202.0,-82.0,106.0,522.0,376.0,1
36.0,-202.0,-78.0,113.0,541.0,340.0,1
31.0,-203.0,-77.0,109.0,558.0,315.0,1
28.0,-205.0,-73.0,101.0,574.0,299.0,1
24.0,-214.0,-70.0,94.0,588.0,293.0,1
19.0,-216.0,-68.0,87.0,601.0,285.0,1
14.0,-225.0,-65.0,79.0,612.0,275.0,1
8.0,-236.0,-64.0,71.0,623.0,261.0,1
3.0,-244.0,-63.0,58.0,628.0,246.0,1
1.0,-262.0,-61.0,41.0,626.0,231.0,1
0.0,-276.0,-58.0,22.0,628.0,220.0,1
-11.0,-289.0,-59.0,-1.0,636.0,214.0,1
-12.0,-302.0,-60.0,-25.0,649.0,215.0,1
-17.0,-316.0,-60.0,-49.0,662.0,228.0,1
-24.0,-324.0,-56.0,-61.0,678.0,249.0,1
-20.0,-338.0,-50.0,-55.0,694.0,281.0,1
-18.0,-344.0,-39.0,-22.0,711.0,318.0,1
-18.0,-346.0,-49.0,43.0,722.0,350.0,1
-23.0,-350.0,-59.0,131.0,708.0,370.0,1
-29.0,-345.0,-71.0,219.0,679.0,386.0,1
-44.0,-336.0,-83.0,291.0,647.0,397.0,1
-48.0,-326.0,-89.0,326.0,605.0,413.0,1
-48.0,-322.0,-87.0,322.0,556.0,434.0,1
-46.0,-313.0,-75.0,299.0,510.0,450.0,1
-19.0,-315.0,-61.0,282.0,479.0,458.0,1
2.0,-309.0,-46.0,283.0,463.0,453.0,1
23.0,-302.0,-32.0,294.0,455.0,436.0,1
38.0,-290.0,-22.0,314.0,458.0,403.0,1
53.0,-277.0,-20.0,353.0,477.0,346.0,1
77.0,-272.0,-29.0,399.0,523.0,289.0,1
106.0,-272.0,-49.0,419.0,594.0,229.0,1
112.0,-280.0,-83.0,376.0,704.0,178.0,1
95.0,-289.0,-130.0,221.0,866.0,169.0,1
77.0,-303.0,-182.0,-47.0,1035.0,188.0,1
53.0,-309.0,-228.0,-381.0,1172.0,215.0,1
23.0,-325.0,-257.0,-725.0,1248.0,248.0,1
-15.0,-351.0,-257.0,-997.0,1231.0,298.0,1
-60.0,-372.0,-251.0,-1131.0,1116.0,377.0,1
-104.0,-376.0,-254.0,-1126.0,938.0,490.0,1
-121.0,-371.0,-255.0,-1029.0,736.0,643.0,1
-127.0,-357.0,-254.0,-895.0,531.0,831.0,1
-118.0,-335.0,-241.0,-738.0,336.0,1022.0,1
-107.0,-319.0,-229.0,-542.0,165.0,1185.0,1
-84.0,-301.0,-214.0,-296.0,22.0,1302.0,1
-47.0,-283.0,-210.0,-5.0,-86.0,1377.0,1
-12.0,-257.0,-199.0,319.0,-140.0,1378.0,1
17.0,-240.0,-199.0,654.0,-134.0,1289.0,1
34.0,-224.0,-199.0,942.0,-74.0,1148.0,1
37.0,-207.0,-203.0,1129.0,9.0,990.0,1
46.0,-193.0,-197.0,1201.0,87.0,842.0,1
56.0,-178.0,-192.0,1156.0,141.0,689.0,1
72.0,-168.0,-179.0,1047.0,177.0,556.0,1
87.0,-164.0,-164.0,912.0,203.0,433.0,1
102.0,-169.0,-141.0,771.0,225.0,300.0,1
109.0,-172.0,-134.0,635.0,252.0,164.0,1
107.0,-178.0,-131.0,504.0,299.0,33.0,1
99.0,-183.0,-127.0,377.0,365.0,-94.0,1
87.0,-195.0,-133.0,242.0,436.0,-219.0,1
65.0,-195.0,-134.0,93.0,499.0,-343.0,1
40.0,-200.0,-141.0,-75.0,545.0,-459.0,1
8.0,-198.0,-145.0,-256.0,573.0,-561.0,1
-20.0,-205.0,-141.0,-433.0,588.0,-649.0,1
-50.0,-208.0,-139.0,-580.0,588.0,-721.0,1
-75.0,-209.0,-130.0,-689.0,569.0,-786.0,1
-97.0,-215.0,-124.0,-753.0,528.0,-833.0,1
-116.0,-219.0,-120.0,-778.0,455.0,-864.0,1
-129.0,-220.0,-119.0,-778.0,358.0,-880.0,1
-132.0,-227.0,-115.0,-755.0,252.0,-871.0,1
-140.0,-227.0,-114.0,-713.0,135.0,-848.0,1
-136.0,-230.0,-112.0,-658.0,7.0,-826.0,1
-126.0,-228.0,-111.0,-589.0,-131.0,-810.0,1
-111.0,-228.0,-100.0,-507.0,-272.0,-805.0,1
-87.0,-228.0,-107.0,-413.0,-412.0,-808.0,1
-61.0,-229.0,-103.0,-319.0,-543.0,-819.0,1
-34.0,-230.0,-102.0,-236.0,-653.0,-839.0,1
-5.0,-225.0,-102.0,-171.0,-740.0,-852.0,1
19.0,-221.0,-107.0,-124.0,-800.0,-864.0,1
39.0,-219.0,-110.0,-94.0,-836.0,-869.0,1
63.0,-212.0,-111.0,-80.0,-852.0,-873.0,1
75.0,-211.0,-108.0,-71.0,-847.0,-872.0,1
81.0,-211.0,-105.0,-75.0,-827.0,-878.0,1
95.0,-213.0,-98.0,-89.0,-792.0,-882.0,1
100.0,-211.0,-92.0,-100.0,-744.0,-889.0,1
101.0,-216.0,-91.0,-98.0,-696.0,-886.0,1
101.0,-215.0,-87.0,-111.0,-643.0,-868.0,1
102.0,-213.0,-85.0,-129.0,-590.0,-868.0,1
96.0,-212.0,-85.0,-129.0,-542.0,-864.0,1
86.0,-215.0,-83.0,-119.0,-506.0,-851.0,1
84.0,-216.0,-82.0,-113.0,-479.0,-830.0,1
77.0,-212.0,-78.0,-108.0,-457.0,-799.0,1
71.0,-213.0,-79.0,-95.0,-443.0,-760.0,1
59.0,-210.0,-76.0,-77.0,-426.0,-714.0,1
53.0,-208.0,-79.0,-51.0,-413.0,-656.0,1
44.0,-205.0,-83.0,-23.0,-404.0,-603.0,1
35.0,-201.0,-82.0,3.0,-400.0,-556.0,1
28.0,-197.0,-83.0,24.0,-397.0,-514.0,1
26.0,-198.0,-78.0,40.0,-393.0,-476.0,1
25.0,-199.0,-73.0,52.0,-387.0,-441.0,1
23.0,-203.0,-77.0,60.0,-382.0,-405.0,1
25.0,-207.0,-70.0,58.0,-380.0,-369.0,1
24.0,-212.0,-72.0,53.0,-389.0,-329.0,1
22.0,-218.0,-71.0,42.0,-407.0,-287.0,1
23.0,-221.0,-71.0,30.0,-434.0,-241.0,1
21.0,-228.0,-73.0,18.0,-470.0,-196.0,1
18.0,-234.0,-68.0,14.0,-511.0,-150.0,1
19.0,-242.0,-72.0,14.0,-555.0,-104.0,1
19.0,-252.0,-75.0,15.0,-602.0,-61.0,1
22.0,-262.0,-76.0,19.0,-650.0,-22.0,1
23.0,-279.0,-75.0,17.0,-695.0,17.0,1
24.0,-292.0,-75.0,5.0,-729.0,47.0,1
28.0,-305.0,-77.0,-9.0,-750.0,71.0,1
32.0,-318.0,-76.0,-16.0,-744.0,91.0,1
41.0,-328.0,-74.0,0.0,-716.0,114.0,1
52.0,-333.0,-78.0,36.0,-643.0,130.0,1
59.0,-331.0,-79.0,93.0,-540.0,124.0,1
70.0,-333.0,-80.0,158.0,-423.0,92.0,1
92.0,-330.0,-84.0,216.0,-318.0,36.0,1
119.0,-328.0,-87.0,268.0,-219.0,-18.0,1
139.0,-320.0,-83.0,309.0,-119.0,-102.0,1
153.0,-318.0,-68.0,347.0,-28.0,-199.0,1
156.0,-316.0,-54.0,390.0,33.0,-289.0,1
146.0,-314.0,-36.0,426.0,49.0,-363.0,1
129.0,-317.0,-14.0,445.0,37.0,-420.0,1
109.0,-317.0,-9.0,449.0,24.0,-459.0,1
83.0,-316.0,0.0,442.0,33.0,-476.0,1
59.0,-312.0,0.0,429.0,67.0,-472.0,1
41.0,-306.0,-12.0,412.0,111.0,-447.0,1
31.0,-304.0,-34.0,382.0,147.0,-406.0,1
29.0,-300.0,-69.0,314.0,163.0,-354.0,1
30.0,-297.0,-120.0,164.0,166.0,-290.0,1
23.0,-296.0,-183.0,-97.0,165.0,-223.0,1
13.0,-297.0,-233.0,-474.0,154.0,-158.0,1
12.0,-317.0,-261.0,-920.0,117.0,-114.0,1
24.0,-347.0,-262.0,-1319.0,56.0,-108.0,1
51.0,-377.0,-259.0,-1564.0,-1.0,-157.0,1
82.0,-393.0,-253.0,-1619.0,-27.0,-266.0,1
109.0,-403.0,-256.0,-1513.0,-19.0,-415.0,1
118.0,-388.0,-255.0,-1306.0,9.0,-582.0,1
109.0,-368.0,-251.0,-1038.0,33.0,-730.0,1
88.0,-343.0,-255.0,-742.0,40.0,-828.0,1
67.0,-315.0,-256.0,-441.0,23.0,-883.0,1
52.0,-278.0,-260.0,-144.0,8.0,-909.0,1
45.0,-251.0,-250.0,141.0,39.0,-908.0,1
39.0,-228.0,-230.0,406.0,123.0,-891.0,1
32.0,-205.0,-220.0,646.0,222.0,-870.0,1
17.0,-192.0,-211.0,834.0,299.0,-832.0,1
2.0,-178.0,-207.0,944.0,338.0,-765.0,1
-12.0,-171.0,-202.0,953.0,339.0,-669.0,1
-25.0,-170.0,-190.0,861.0,318.0,-547.0,1
-37.0,-173.0,-170.0,712.0,284.0,-420.0,1
-46.0,-184.0,-145.0,561.0,241.0,-284.0,1
-53.0,-192.0,-128.0,430.0,197.0,-150.0,1
-52.0,-201.0,-111.0,326.0,147.0,-7.0,1
-46.0,-205.0,-104.0,248.0,93.0,132.0,1
-33.0,-210.0,-105.0,181.0,44.0,264.0,1
-18.0,-211.0,-107.0,110.0,7.0,389.0,1
1.0,-213.0,-116.0,17.0,-13.0,509.0,1
25.0,-209.0,-125.0,-86.0,-17.0,607.0,1
51.0,-212.0,-131.0,-182.0,-6.0,694.0,1
83.0,-212.0,-142.0,-271.0,13.0,764.0,1
107.0,-215.0,-143.0,-351.0,34.0,811.0,1
126.0,-209.0,-141.0,-422.0,60.0,846.0,1
143.0,-200.0,-160.0,-478.0,97.0,871.0,1
157.0,-210.0,-144.0,-516.0,147.0,884.0,1
165.0,-207.0,-148.0,-538.0,207.0,881.0,1
170.0,-201.0,-144.0,-549.0,280.0,861.0,1
172.0,-206.0,-143.0,-548.0,366.0,824.0,1
161.0,-204.0,-142.0,-532.0,466.0,788.0,1
151.0,-210.0,-141.0,-495.0,580.0,758.0,1
124.0,-213.0,-133.0,-441.0,694.0,738.0,1
95.0,-217.0,-132.0,-380.0,795.0,732.0,1
66.0,-217.0,-128.0,-312.0,878.0,740.0,1
41.0,-221.0,-123.0,-241.0,949.0,755.0,1
13.0,-219.0,-122.0,-172.0,1004.0,767.0,1
-14.0,-221.0,-119.0,-104.0,1047.0,772.0,1
-35.0,-224.0,-121.0,-39.0,1075.0,772.0,1
-54.0,-223.0,-117.0,15.0,1084.0,767.0,1
-65.0,-226.0,-123.0,41.0,1075.0,750.0,1
-79.0,-222.0,-119.0,45.0,1052.0,730.0,1
-80.0,-219.0,-119.0,38.0,1016.0,715.0,1
-86.0,-218.0,-115.0,23.0,974.0,701.0,1
-87.0,-216.0,-109.0,5.0,919.0,706.0,1
-81.0,-213.0,-107.0,-14.0,850.0,719.0,1
-71.0,-209.0,-112.0,-35.0,775.0,728.0,1
-60.0,-207.0,-108.0,-60.0,705.0,728.0,1
-50.0,-205.0,-107.0,-79.0,643.0,703.0,1
-34.0,-201.0,-105.0,-96.0,591.0,664.0,1
-25.0,-203.0,-100.0,-121.0,550.0,618.0,1
-15.0,-198.0,-99.0,-144.0,520.0,576.0,1
1.0,-198.0,-92.0,-150.0,497.0,530.0,1
6.0,-195.0,-91.0,-135.0,483.0,470.0,1
12.0,-197.0,-87.0,-110.0,472.0,410.0,1
18.0,-195.0,-89.0,-86.0,463.0,352.0,1
21.0,-198.0,-81.0,-70.0,454.0,297.0,1
24.0,-203.0,-78.0,-64.0,447.0,246.0,1
24.0,-201.0,-72.0,-66.0,446.0,204.0,1
22.0,-201.0,-71.0,-69.0,442.0,170.0,1
21.0,-207.0,-73.0,-74.0,439.0,145.0,1
17.0,-209.0,-72.0,-78.0,437.0,128.0,1
16.0,-217.0,-69.0,-75.0,438.0,120.0,1
17.0,-224.0,-73.0,-63.0,439.0,115.0,1
14.0,-226.0,-68.0,-45.0,439.0,107.0,1
15.0,-235.0,-70.0,-17.0,443.0,94.0,1
15.0,-244.0,-74.0,12.0,457.0,75.0,1
22.0,-255.0,-70.0,36.0,484.0,55.0,1
18.0,-260.0,-74.0,57.0,515.0,41.0,1
20.0,-273.0,-73.0,66.0,550.0,32.0,1
23.0,-282.0,-75.0,75.0,585.0,32.0,1
15.0,-289.0,-73.0,85.0,617.0,37.0,1
12.0,-297.0,-69.0,107.0,642.0,52.0,1
5.0,-303.0,-68.0,135.0,656.0,78.0,1
0.0,-309.0,-66.0,169.0,651.0,114.0,1
4.0,-316.0,-62.0,215.0,647.0,147.0,1
0.0,-318.0,-57.0,268.0,651.0,179.0,1
-8.0,-320.0,-57.0,328.0,660.0,208.0,1
-15.0,-319.0,-68.0,386.0,659.0,235.0,1
-33.0,-313.0,-80.0,426.0,637.0,259.0,1
-46.0,-302.0,-95.0,424.0,602.0,288.0,1
-54.0,-294.0,-98.0,374.0,572.0,318.0,1
-52.0,-288.0,-100.0,293.0,551.0,348.0,1
-47.0,-288.0,-87.0,209.0,538.0,373.0,1
-32.0,-284.0,-64.0,150.0,513.0,392.0,1
-16.0,-283.0,-51.0,130.0,467.0,401.0,1
-1.0,-277.0,-30.0,153.0,409.0,393.0,1
16.0,-270.0,-30.0,206.0,363.0,368.0,1
40.0,-267.0,-28.0,267.0,356.0,330.0,1
65.0,-270.0,-39.0,307.0,410.0,280.0,1
78.0,-280.0,-57.0,310.0,526.0,245.0,1
79.0,-302.0,-90.0,244.0,675.0,244.0,1
67.0,-315.0,-135.0,73.0,820.0,235.0,1
53.0,-319.0,-189.0,-184.0,942.0,231.0,1
29.0,-332.0,-238.0,-499.0,1034.0,246.0,1
2.0,-353.0,-257.0,-805.0,1069.0,278.0,1
-37.0,-381.0,-269.0,-1029.0,1008.0,350.0,1
-68.0,-397.0,-273.0,-1142.0,851.0,460.0,1
-91.0,-401.0,-272.0,-1134.0,646.0,605.0,1
-104.0,-394.0,-257.0,-1011.0,450.0,768.0,1
-93.0,-385.0,-247.0,-802.0,281.0,939.0,1
-68.0,-365.0,-244.0,-532.0,132.0,1100.0,1
-43.0,-333.0,-244.0,-250.0,-4.0,1221.0,1
-4.0,-306.0,-237.0,37.0,-119.0,1288.0,1
29.0,-273.0,-221.0,337.0,-202.0,1303.0,1
59.0,-245.0,-208.0,645.0,-235.0,1269.0,1
78.0,-216.0,-197.0,922.0,-218.0,1199.0,1
89.0,-189.0,-184.0,1123.0,-169.0,1079.0,1
96.0,-168.0,-185.0,1235.0,-98.0,925.0,1
104.0,-159.0,-190.0,1249.0,-13.0,777.0,1
107.0,-151.0,-177.0,1160.0,77.0,630.0,1
113.0,-151.0,-166.0,1006.0,160.0,494.0,1
113.0,-151.0,-155.0,819.0,234.0,365.0,1
118.0,-154.0,-143.0,622.0,299.0,230.0,1
114.0,-161.0,-129.0,440.0,367.0,89.0,1
110.0,-175.0,-125.0,292.0,445.0,-39.0,1
98.0,-190.0,-119.0,172.0,527.0,-154.0,1
77.0,-198.0,-121.0,66.0,594.0,-264.0,1
60.0,-207.0,-128.0,-37.0,643.0,-367.0,1
30.0,-212.0,-138.0,-156.0,677.0,-461.0,1
0.0,-215.0,-143.0,-295.0,692.0,-536.0,1
-32.0,-218.0,-140.0,-437.0,683.0,-596.0,1
-62.0,-223.0,-137.0,-557.0,652.0,-646.0,1
-83.0,-235.0,-134.0,-650.0,606.0,-691.0,1
-101.0,-240.0,-132.0,-714.0,550.0,-724.0,1
-120.0,-242.0,-125.0,-751.0,484.0,-744.0,1
-130.0,-246.0,-121.0,-758.0,397.0,-752.0,1
-136.0,-247.0,-116.0,-734.0,289.0,-747.0,1
-138.0,-246.0,-111.0,-675.0,167.0,-736.0,1
-130.0,-244.0,-108.0,-586.0,40.0,-724.0,1
-116.0,-242.0,-108.0,-476.0,-87.0,-717.0,1
-97.0,-234.0,-104.0,-357.0,-210.0,-714.0,1
-72.0,-230.0,-105.0,-245.0,-330.0,-724.0,1
-44.0,-223.0,-104.0,-138.0,-442.0,-736.0,1
-18.0,-213.0,-104.0,-45.0,-533.0,-740.0,1
5.0,-208.0,-107.0,22.0,-599.0,-745.0,1
29.0,-204.0,-111.0,56.0,-644.0,-747.0,1
41.0,-198.0,-112.0,72.0,-669.0,-744.0,1
57.0,-197.0,-108.0,59.0,-686.0,-745.0,1
69.0,-195.0,-116.0,14.0,-692.0,-747.0,1
77.0,-196.0,-112.0,-52.0,-689.0,-750.0,1
81.0,-198.0,-110.0,-129.0,-669.0,-751.0,1
82.0,-203.0,-99.0,-199.0,-633.0,-756.0,1
80.0,-206.0,-101.0,-252.0,-596.0,-761.0,1
73.0,-208.0,-93.0,-292.0,-560.0,-772.0,1
78.0,-213.0,-95.0,-322.0,-534.0,-792.0,1
80.0,-213.0,-95.0,-332.0,-500.0,-800.0,1
77.0,-217.0,-91.0,-342.0,-461.0,-798.0,1
69.0,-215.0,-87.0,-337.0,-426.0,-790.0,1
62.0,-216.0,-86.0,-312.0,-407.0,-774.0,1
62.0,-219.0,-85.0,-289.0,-402.0,-749.0,1
53.0,-220.0,-81.0,-278.0,-406.0,-715.0,1
48.0,-223.0,-86.0,-265.0,-413.0,-680.0,1
42.0,-220.0,-84.0,-242.0,-419.0,-625.0,1
34.0,-215.0,-86.0,-216.0,-426.0,-563.0,1
33.0,-216.0,-87.0,-189.0,-438.0,-513.0,1
31.0,-220.0,-91.0,-154.0,-444.0,-471.0,1
31.0,-215.0,-90.0,-115.0,-440.0,-434.0,1
27.0,-213.0,-86.0,-72.0,-432.0,-400.0,1
29.0,-216.0,-80.0,-30.0,-430.0,-367.0,1
33.0,-215.0,-83.0,4.0,-432.0,-336.0,1
30.0,-219.0,-81.0,24.0,-437.0,-311.0,1
29.0,-220.0,-81.0,27.0,-448.0,-282.0,1
26.0,-224.0,-81.0,17.0,-471.0,-253.0,1
25.0,-231.0,-80.0,0.0,-503.0,-222.0,1
26.0,-239.0,-78.0,-15.0,-539.0,-193.0,1
25.0,-249.0,-76.0,-24.0,-574.0,-168.0,1
26.0,-256.0,-74.0,-20.0,-602.0,-146.0,1
27.0,-266.0,-74.0,-3.0,-627.0,-128.0,1
26.0,-275.0,-77.0,20.0,-654.0,-111.0,1
27.0,-286.0,-83.0,46.0,-683.0,-93.0,1
32.0,-293.0,-85.0,67.0,-706.0,-74.0,1
34.0,-297.0,-92.0,79.0,-714.0,-55.0,1
40.0,-302.0,-92.0,97.0,-698.0,-38.0,1
47.0,-308.0,-84.0,124.0,-659.0,-24.0,1
59.0,-316.0,-81.0,165.0,-602.0,-12.0,1
71.0,-332.0,-74.0,222.0,-533.0,-9.0,1
80.0,-321.0,-68.0,291.0,-455.0,-19.0,1
90.0,-318.0,-73.0,360.0,-372.0,-43.0,1
100.0,-314.0,-68.0,423.0,-285.0,-74.0,1
113.0,-307.0,-66.0,468.0,-203.0,-117.0,1
119.0,-300.0,-64.0,490.0,-138.0,-171.0,1
120.0,-291.0,-58.0,490.0,-96.0,-231.0,1
115.0,-283.0,-45.0,478.0,-82.0,-295.0,1
105.0,-278.0,-28.0,454.0,-88.0,-348.0,1
89.0,-277.0,-26.0,415.0,-96.0,-395.0,1
72.0,-275.0,-11.0,367.0,-96.0,-425.0,1
59.0,-270.0,-12.0,315.0,-81.0,-431.0,1
39.0,-268.0,-16.0,260.0,-51.0,-420.0,1
20.0,-262.0,-25.0,200.0,-21.0,-391.0,1
18.0,-270.0,-47.0,126.0,-1.0,-349.0,1
22.0,-280.0,-80.0,24.0,-7.0,-301.0,1
21.0,-289.0,-131.0,-149.0,-42.0,-263.0,1
13.0,-301.0,-181.0,-425.0,-102.0,-243.0,1
6.0,-320.0,-225.0,-796.0,-157.0,-219.0,1
