ax,ay,az,gx,gy,gz,label
111.0,-224.0,-19.0,-1035.0,2982.0,-297.0,0
107.0,-226.0,-23.0,-1560.0,2973.0,-455.0,0
108.0,-222.0,-29.0,-2000.0,2978.0,-601.0,0
106.0,-214.0,-28.0,-2336.0,3004.0,-740.0,0
108.0,-204.0,-31.0,-2552.0,3046.0,-872.0,0
99.0,-191.0,-36.0,-2647.0,3095.0,-1030.0,0
84.0,-177.0,-39.0,-2599.0,3165.0,-1152.0,0
55.0,-161.0,-40.0,-2436.0,3203.0,-1242.0,0
35.0,-147.0,-46.0,-2191.0,3219.0,-1289.0,0
27.0,-131.0,-48.0,-1892.0,3204.0,-1290.0,0
13.0,-126.0,-53.0,-1583.0,3152.0,-1244.0,0
-26.0,-111.0,-54.0,-1274.0,3029.0,-1139.0,0
-61.0,-97.0,-54.0,-970.0,2848.0,-985.0,0
-94.0,-77.0,-52.0,-656.0,2604.0,-806.0,0
-126.0,-58.0,-53.0,-339.0,2309.0,-630.0,0
-150.0,-37.0,-56.0,-26.0,1968.0,-431.0,0
-171.0,-15.0,-64.0,313.0,1517.0,-281.0,0
-189.0,6.0,-69.0,533.0,1132.0,-140.0,0
-200.0,25.0,-76.0,702.0,770.0,-1.0,0
-213.0,44.0,-89.0,816.0,457.0,145.0,0
-223.0,68.0,-96.0,884.0,198.0,281.0,0
-230.0,87.0,-101.0,922.0,-3.0,414.0,0
-238.0,107.0,-112.0,924.0,-131.0,554.0,0
-243.0,115.0,-116.0,888.0,-187.0,708.0,0
-236.0,116.0,-112.0,819.0,-187.0,877.0,0
-225.0,109.0,-107.0,737.0,-156.0,1073.0,0
-213.0,95.0,-106.0,644.0,-131.0,1200.0,0
-201.0,82.0,-95.0,580.0,-150.0,1295.0,0
-191.0,65.0,-89.0,531.0,-215.0,1358.0,0
-171.0,46.0,-76.0,491.0,-328.0,1398.0,0
-155.0,24.0,-65.0,464.0,-493.0,1407.0,0
-132.0,6.0,-55.0,452.0,-703.0,1390.0,0
-102.0,-13.0,-41.0,460.0,-945.0,1338.0,0
-77.0,-23.0,-37.0,490.0,-1203.0,1259.0,0
-47.0,-36.0,-43.0,535.0,-1456.0,1152.0,0
-17.0,-39.0,-55.0,593.0,-1679.0,998.0,0
4.0,-38.0,-81.0,671.0,-1872.0,851.0,0
17.0,-31.0,-118.0,750.0,-1964.0,713.0,0
19.0,-22.0,-154.0,849.0,-1990.0,586.0,0
29.0,-7.0,-182.0,974.0,-1965.0,500.0,0
60.0,9.0,-214.0,1119.0,-1902.0,461.0,0
112.0,24.0,-246.0,1243.0,-1761.0,469.0,0
209.0,39.0,-310.0,1299.0,-1472.0,480.0,0
329.0,48.0,-356.0,1257.0,-982.0,435.0,0
424.0,27.0,-382.0,1127.0,-339.0,296.0,0
487.0,-48.0,-371.0,879.0,279.0,12.0,0
506.0,-148.0,-323.0,388.0,768.0,-630.0,0
481.0,-260.0,-297.0,-122.0,948.0,-1349.0,0
448.0,-385.0,-283.0,-745.0,991.0,-2043.0,0
407.0,-468.0,-310.0,-1545.0,955.0,-2582.0,0
367.0,-601.0,-306.0,-2575.0,923.0,-2914.0,0
274.0,-694.0,-261.0,-3590.0,806.0,-3065.0,0
168.0,-789.0,-321.0,-4378.0,666.0,-2973.0,0
31.0,-865.0,-320.0,-4856.0,924.0,-2656.0,0
-80.0,-897.0,-312.0,-4837.0,1524.0,-2123.0,0
-152.0,-912.0,-257.0,-4364.0,2235.0,-1387.0,0
-196.0,-931.0,-181.0,-3353.0,2773.0,-458.0,0
-215.0,-928.0,-139.0,-2248.0,2665.0,125.0,0
-220.0,-887.0,-131.0,-1042.0,2062.0,514.0,0
-252.0,-833.0,-154.0,111.0,1219.0,893.0,0
-245.0,-788.0,-181.0,1130.0,363.0,1335.0,0
-236.0,-765.0,-197.0,1962.0,-389.0,1724.0,0
-220.0,-729.0,-191.0,2594.0,-1002.0,1953.0,0
-204.0,-701.0,-163.0,3061.0,-1515.0,1952.0,0
-214.0,-650.0,-119.0,3410.0,-1942.0,1718.0,0
-212.0,-603.0,-93.0,3679.0,-2266.0,1335.0,0
-205.0,-528.0,-54.0,3871.0,-2481.0,771.0,0
-197.0,-444.0,-28.0,3973.0,-2535.0,317.0,0
-188.0,-360.0,-27.0,3902.0,-2512.0,-60.0,0
-170.0,-293.0,-19.0,3643.0,-2436.0,-323.0,0
-150.0,-242.0,-2.0,3251.0,-2350.0,-463.0,0
-127.0,-208.0,8.0,2777.0,-2275.0,-498.0,0
-98.0,-195.0,9.0,2258.0,-2215.0,-464.0,0
-70.0,-186.0,9.0,1717.0,-2166.0,-383.0,0
-38.0,-187.0,7.0,1156.0,-2124.0,-282.0,0
-7.0,-193.0,5.0,585.0,-2086.0,-178.0,0
23.0,-200.0,1.0,25.0,-2041.0,-59.0,0
42.0,-208.0,-3.0,-588.0,-2004.0,44.0,0
57.0,-223.0,-1.0,-1024.0,-1975.0,158.0,0
66.0,-227.0,0.0,-1367.0,-1964.0,290.0,0
64.0,-226.0,-1.0,-1618.0,-1979.0,429.0,0
53.0,-227.0,-4.0,-1783.0,-2014.0,576.0,0
50.0,-224.0,-18.0,-1870.0,-2068.0,732.0,0
35.0,-211.0,-30.0,-1879.0,-2129.0,881.0,0
23.0,-202.0,-45.0,-1814.0,-2191.0,1019.0,0
12.0,-195.0,-50.0,-1674.0,-2239.0,1139.0,0
17.0,-186.0,-61.0,-1459.0,-2258.0,1274.0,0
36.0,-177.0,-66.0,-1106.0,-2214.0,1363.0,0
51.0,-164.0,-78.0,-748.0,-2097.0,1406.0,0
66.0,-148.0,-82.0,-361.0,-1908.0,1419.0,0
87.0,-134.0,-86.0,43.0,-1655.0,1410.0,0
105.0,-115.0,-88.0,442.0,-1355.0,1375.0,0
132.0,-96.0,-84.0,817.0,-1026.0,1299.0,0
134.0,-71.0,-88.0,1146.0,-688.0,1189.0,0
145.0,-52.0,-100.0,1415.0,-369.0,1059.0,0
175.0,-22.0,-106.0,1597.0,-67.0,907.0,0
173.0,-5.0,-116.0,1681.0,301.0,670.0,0
157.0,17.0,-122.0,1637.0,575.0,454.0,0
146.0,41.0,-129.0,1478.0,781.0,237.0,0
151.0,58.0,-120.0,1235.0,928.0,-10.0,0
142.0,76.0,-118.0,944.0,1020.0,-310.0,0
124.0,89.0,-118.0,622.0,1051.0,-636.0,0
99.0,105.0,-115.0,285.0,1021.0,-949.0,0
82.0,112.0,-108.0,-58.0,940.0,-1208.0,0
74.0,110.0,-103.0,-380.0,814.0,-1393.0,0
63.0,96.0,-96.0,-657.0,662.0,-1511.0,0
55.0,83.0,-77.0,-869.0,474.0,-1575.0,0
50.0,58.0,-58.0,-1008.0,322.0,-1570.0,0
39.0,29.0,-36.0,-1002.0,188.0,-1521.0,0
27.0,0.0,-14.0,-875.0,94.0,-1432.0,0
11.0,-33.0,-3.0,-630.0,51.0,-1312.0,0
2.0,-60.0,-3.0,-279.0,54.0,-1175.0,0
-13.0,-73.0,-20.0,143.0,96.0,-1043.0,0
-33.0,-82.0,-54.0,587.0,166.0,-934.0,0
-52.0,-76.0,-88.0,1013.0,231.0,-863.0,0
-77.0,-57.0,-136.0,1382.0,291.0,-847.0,0
-140.0,-18.0,-200.0,1657.0,362.0,-877.0,0
-246.0,21.0,-281.0,1838.0,383.0,-905.0,0
-390.0,58.0,-372.0,1862.0,272.0,-899.0,0
-477.0,78.0,-419.0,1744.0,-20.0,-770.0,0
-528.0,90.0,-442.0,1449.0,-373.0,-421.0,0
-511.0,57.0,-418.0,970.0,-584.0,169.0,0
-438.0,-48.0,-326.0,353.0,-572.0,895.0,0
-448.0,-204.0,-199.0,-270.0,-346.0,1557.0,0
-461.0,-401.0,-82.0,-818.0,-136.0,2118.0,0
-472.0,-595.0,7.0,-1297.0,-159.0,2521.0,0
-475.0,-768.0,41.0,-1772.0,-520.0,2771.0,0
-419.0,-869.0,53.0,-2457.0,-1078.0,2903.0,0
-209.0,-976.0,-1.0,-2993.0,-2016.0,2906.0,0
87.0,-1014.0,-94.0,-3361.0,-3180.0,2542.0,0
283.0,-956.0,-230.0,-3555.0,-4009.0,1853.0,0
395.0,-866.0,-327.0,-3640.0,-4063.0,1211.0,0
460.0,-796.0,-351.0,-3559.0,-3346.0,796.0,0
456.0,-764.0,-319.0,-3236.0,-2146.0,514.0,0
394.0,-759.0,-254.0,-2656.0,-831.0,190.0,0
335.0,-752.0,-207.0,-1886.0,276.0,-281.0,0
231.0,-741.0,-160.0,-1021.0,1202.0,-912.0,0
136.0,-733.0,-121.0,11.0,1673.0,-1323.0,0
61.0,-720.0,-86.0,796.0,1930.0,-1572.0,0
30.0,-702.0,-61.0,1462.0,2023.0,-1650.0,0
22.0,-662.0,-43.0,2002.0,1989.0,-1605.0,0
29.0,-610.0,-28.0,2425.0,1861.0,-1499.0,0
47.0,-550.0,-17.0,2739.0,1701.0,-1369.0,0
60.0,-500.0,-26.0,2952.0,1598.0,-1226.0,0
83.0,-434.0,-40.0,3049.0,1606.0,-1062.0,0
108.0,-379.0,-52.0,3010.0,1711.0,-872.0,0
122.0,-331.0,-68.0,2819.0,1892.0,-621.0,0
125.0,-293.0,-84.0,2386.0,2032.0,-384.0,0
128.0,-271.0,-85.0,1898.0,2137.0,-154.0,0
133.0,-259.0,-86.0,1363.0,2221.0,23.0,0
139.0,-249.0,-87.0,826.0,2306.0,112.0,0
129.0,-245.0,-81.0,307.0,2410.0,108.0,0
127.0,-248.0,-76.0,-173.0,2537.0,37.0,0
121.0,-247.0,-69.0,-607.0,2671.0,-86.0,0
108.0,-246.0,-61.0,-995.0,2805.0,-235.0,0
80.0,-235.0,-58.0,-1340.0,2931.0,-380.0,0
83.0,-229.0,-49.0,-1640.0,3053.0,-527.0,0
81.0,-216.0,-45.0,-1923.0,3126.0,-672.0,0
70.0,-203.0,-42.0,-2077.0,3188.0,-850.0,0
63.0,-183.0,-41.0,-2150.0,3237.0,-1031.0,0
42.0,-163.0,-40.0,-2146.0,3280.0,-1197.0,0
17.0,-145.0,-46.0,-2053.0,3309.0,-1330.0,0
-7.0,-131.0,-51.0,-1878.0,3310.0,-1407.0,0
-30.0,-116.0,-58.0,-1633.0,3277.0,-1413.0,0
-59.0,-100.0,-69.0,-1327.0,3208.0,-1350.0,0
-94.0,-86.0,-71.0,-971.0,3108.0,-1228.0,0
-112.0,-71.0,-71.0,-573.0,2944.0,-999.0,0
-138.0,-57.0,-71.0,-59.0,2759.0,-790.0,0
-156.0,-43.0,-72.0,362.0,2527.0,-587.0,0
-159.0,-31.0,-71.0,747.0,2262.0,-411.0,0
-175.0,-13.0,-80.0,1068.0,1963.0,-272.0,0
-190.0,3.0,-80.0,1307.0,1647.0,-153.0,0
-202.0,27.0,-91.0,1446.0,1344.0,-28.0,0
-207.0,48.0,-93.0,1483.0,1074.0,116.0,0
-204.0,64.0,-101.0,1432.0,848.0,269.0,0
-197.0,75.0,-107.0,1294.0,658.0,417.0,0
-184.0,84.0,-115.0,1079.0,473.0,575.0,0
-170.0,89.0,-127.0,738.0,335.0,677.0,0
-149.0,83.0,-132.0,412.0,215.0,739.0,0
-140.0,78.0,-136.0,83.0,110.0,756.0,0
-139.0,67.0,-137.0,-213.0,12.0,749.0,0
-139.0,60.0,-139.0,-451.0,-89.0,737.0,0
-138.0,54.0,-139.0,-624.0,-195.0,736.0,0
-134.0,43.0,-135.0,-735.0,-316.0,742.0,0
-123.0,27.0,-134.0,-797.0,-456.0,751.0,0
-105.0,15.0,-126.0,-817.0,-617.0,742.0,0
-83.0,4.0,-116.0,-794.0,-829.0,704.0,0
-60.0,-4.0,-101.0,-699.0,-1012.0,633.0,0
-35.0,-12.0,-83.0,-560.0,-1188.0,527.0,0
-13.0,-16.0,-67.0,-364.0,-1343.0,387.0,0
-5.0,-18.0,-60.0,-110.0,-1461.0,228.0,0
8.0,-19.0,-59.0,200.0,-1533.0,74.0,0
10.0,-14.0,-73.0,546.0,-1556.0,-53.0,0
4.0,-6.0,-89.0,921.0,-1524.0,-146.0,0
-9.0,-3.0,-100.0,1304.0,-1448.0,-187.0,0
-10.0,9.0,-104.0,1672.0,-1338.0,-176.0,0
15.0,23.0,-121.0,1987.0,-1145.0,-88.0,0
77.0,42.0,-150.0,2247.0,-902.0,19.0,0
162.0,52.0,-191.0,2333.0,-547.0,110.0,0
279.0,58.0,-235.0,2264.0,-65.0,121.0,0
356.0,37.0,-234.0,2044.0,450.0,7.0,0
391.0,-30.0,-210.0,1690.0,835.0,-286.0,0
381.0,-130.0,-179.0,1232.0,1026.0,-794.0,0
356.0,-248.0,-145.0,667.0,1050.0,-1437.0,0
321.0,-352.0,-129.0,-24.0,919.0,-2063.0,0
293.0,-413.0,-140.0,-923.0,636.0,-2536.0,0
283.0,-507.0,-167.0,-2139.0,165.0,-2804.0,0
305.0,-617.0,-172.0,-4024.0,-245.0,-2878.0,0
248.0,-710.0,-199.0,-5505.0,-419.0,-2943.0,0
163.0,-821.0,-242.0,-6553.0,-95.0,-2884.0,0
46.0,-909.0,-264.0,-7121.0,682.0,-2522.0,0
-53.0,-971.0,-230.0,-7217.0,1603.0,-1786.0,0
-119.0,-1005.0,-180.0,-6841.0,2235.0,-834.0,0
-148.0,-1010.0,-142.0,-5958.0,2306.0,98.0,0
-160.0,-1009.0,-119.0,-4560.0,1772.0,866.0,0
-176.0,-985.0,-146.0,-2752.0,816.0,1441.0,0
-173.0,-961.0,-195.0,-403.0,-449.0,1992.0,0
-170.0,-932.0,-235.0,1426.0,-1321.0,2316.0,0
-175.0,-914.0,-238.0,2988.0,-1943.0,2460.0,0
-173.0,-874.0,-226.0,4204.0,-2317.0,2367.0,0
-156.0,-817.0,-197.0,5002.0,-2470.0,2025.0,0
-151.0,-755.0,-172.0,5359.0,-2443.0,1472.0,0
-145.0,-645.0,-141.0,5313.0,-2281.0,862.0,0
-133.0,-544.0,-94.0,4972.0,-2046.0,328.0,0
-118.0,-446.0,-72.0,4453.0,-1798.0,-77.0,0
-105.0,-366.0,-43.0,3811.0,-1579.0,-358.0,0
-90.0,-301.0,-20.0,3111.0,-1395.0,-524.0,0
-76.0,-255.0,-1.0,2277.0,-1324.0,-546.0,0
-51.0,-221.0,13.0,1625.0,-1326.0,-488.0,0
-31.0,-201.0,17.0,1027.0,-1390.0,-385.0,0
-10.0,-186.0,23.0,492.0,-1484.0,-242.0,0
8.0,-177.0,25.0,23.0,-1586.0,-63.0,0
13.0,-175.0,29.0,-379.0,-1687.0,160.0,0
21.0,-175.0,28.0,-715.0,-1791.0,397.0,0
28.0,-180.0,25.0,-975.0,-1903.0,641.0,0
26.0,-176.0,10.0,-1151.0,-2012.0,869.0,0
16.0,-174.0,-4.0,-1266.0,-2120.0,1128.0,0
5.0,-166.0,-15.0,-1338.0,-2189.0,1315.0,0
0.0,-153.0,-34.0,-1360.0,-2243.0,1462.0,0
-1.0,-139.0,-41.0,-1341.0,-2290.0,1554.0,0
3.0,-126.0,-49.0,-1269.0,-2327.0,1598.0,0
10.0,-102.0,-52.0,-1147.0,-2343.0,1585.0,0
16.0,-83.0,-59.0,-976.0,-2324.0,1526.0,0
13.0,-60.0,-63.0,-735.0,-2243.0,1442.0,0
11.0,-38.0,-70.0,-423.0,-2094.0,1370.0,0
13.0,-29.0,-78.0,-55.0,-1897.0,1307.0,0
14.0,-12.0,-91.0,334.0,-1621.0,1228.0,0
17.0,4.0,-103.0,772.0,-1380.0,1142.0,0
33.0,18.0,-123.0,1077.0,-1154.0,1034.0,0
54.0,34.0,-140.0,1302.0,-954.0,876.0,0
72.0,43.0,-161.0,1428.0,-772.0,666.0,0
81.0,61.0,-180.0,1441.0,-601.0,408.0,0
89.0,75.0,-184.0,1345.0,-456.0,128.0,0
103.0,95.0,-189.0,1151.0,-356.0,-163.0,0
113.0,115.0,-184.0,871.0,-298.0,-432.0,0
125.0,120.0,-183.0,522.0,-269.0,-677.0,0
134.0,121.0,-163.0,122.0,-258.0,-918.0,0
135.0,109.0,-148.0,-374.0,-261.0,-1068.0,0
137.0,97.0,-131.0,-751.0,-262.0,-1161.0,0
128.0,79.0,-108.0,-1068.0,-254.0,-1200.0,0
123.0,59.0,-92.0,-1309.0,-231.0,-1183.0,0
113.0,30.0,-68.0,-1458.0,-189.0,-1118.0,0
107.0,3.0,-46.0,-1506.0,-117.0,-1014.0,0
96.0,-25.0,-20.0,-1448.0,-11.0,-890.0,0
84.0,-47.0,-5.0,-1291.0,132.0,-747.0,0
70.0,-65.0,0.0,-1042.0,301.0,-608.0,0
50.0,-70.0,2.0,-728.0,511.0,-447.0,0
29.0,-68.0,-3.0,-283.0,668.0,-325.0,0
10.0,-59.0,-17.0,116.0,798.0,-217.0,0
-17.0,-42.0,-51.0,520.0,887.0,-132.0,0
-47.0,-24.0,-90.0,908.0,915.0,-72.0,0
-85.0,2.0,-133.0,1252.0,882.0,-60.0,0
-155.0,19.0,-183.0,1534.0,797.0,-72.0,0
-268.0,37.0,-238.0,1736.0,639.0,-99.0,0
-391.0,52.0,-305.0,1841.0,327.0,-113.0,0
-457.0,61.0,-353.0,1808.0,-166.0,-56.0,0
-453.0,58.0,-363.0,1592.0,-784.0,255.0,0
-413.0,18.0,-338.0,1101.0,-1080.0,733.0,0
-378.0,-67.0,-263.0,582.0,-1116.0,1318.0,0
-364.0,-202.0,-164.0,106.0,-983.0,1874.0,0
-373.0,-351.0,-68.0,-246.0,-848.0,2321.0,0
-384.0,-497.0,-10.0,-493.0,-817.0,2584.0,0
-384.0,-622.0,15.0,-727.0,-876.0,2655.0,0
-354.0,-705.0,-3.0,-1047.0,-1034.0,2587.0,0
-255.0,-765.0,-56.0,-1487.0,-1453.0,2480.0,0
-73.0,-815.0,-140.0,-2014.0,-2183.0,2264.0,0
159.0,-836.0,-254.0,-2640.0,-2910.0,1805.0,0
338.0,-826.0,-330.0,-3540.0,-2871.0,1323.0,0
407.0,-812.0,-346.0,-4253.0,-2150.0,846.0,0
386.0,-819.0,-329.0,-4695.0,-997.0,427.0,0
318.0,-843.0,-305.0,-4765.0,201.0,51.0,0
268.0,-869.0,-290.0,-4488.0,1140.0,-380.0,0
203.0,-880.0,-276.0,-3874.0,1731.0,-834.0,0
134.0,-873.0,-264.0,-2931.0,2061.0,-1225.0,0
75.0,-849.0,-242.0,-1723.0,2226.0,-1473.0,0
39.0,-805.0,-208.0,-379.0,2252.0,-1515.0,0
34.0,-750.0,-161.0,948.0,2116.0,-1272.0,0
44.0,-687.0,-120.0,2354.0,1911.0,-915.0,0
57.0,-617.0,-87.0,3287.0,1705.0,-518.0,0
71.0,-565.0,-71.0,3953.0,1591.0,-170.0,0
79.0,-487.0,-55.0,4348.0,1609.0,95.0,0
76.0,-415.0,-41.0,4493.0,1740.0,269.0,0
75.0,-352.0,-34.0,4417.0,1940.0,377.0,0
65.0,-292.0,-34.0,4157.0,2162.0,418.0,0
62.0,-248.0,-38.0,3733.0,2368.0,409.0,0
56.0,-217.0,-47.0,3176.0,2534.0,346.0,0
54.0,-201.0,-55.0,2525.0,2688.0,215.0,0
51.0,-195.0,-58.0,1680.0,2787.0,48.0,0
41.0,-188.0,-52.0,959.0,2871.0,-164.0,0
26.0,-187.0,-50.0,248.0,2948.0,-401.0,0
21.0,-187.0,-51.0,-417.0,3020.0,-659.0,0
14.0,-192.0,-47.0,-1018.0,3088.0,-932.0,0
14.0,-189.0,-46.0,-1552.0,3157.0,-1180.0,0
18.0,-181.0,-39.0,-2009.0,3230.0,-1416.0,0
20.0,-171.0,-40.0,-2373.0,3299.0,-1645.0,0
14.0,-164.0,-40.0,-2629.0,3372.0,-1874.0,0
-5.0,-156.0,-48.0,-2791.0,3441.0,-2084.0,0
-29.0,-158.0,-48.0,-2883.0,3502.0,-2139.0,0
-53.0,-160.0,-50.0,-2868.0,3510.0,-2082.0,0
-84.0,-159.0,-53.0,-2754.0,3464.0,-1927.0,0
-93.0,-149.0,-38.0,-2510.0,3358.0,-1676.0,0
-96.0,-139.0,-37.0,-2113.0,3196.0,-1417.0,0
-107.0,-126.0,-34.0,-1596.0,3000.0,-1192.0,0
-115.0,-113.0,-38.0,-1000.0,2745.0,-1014.0,0
-140.0,-93.0,-41.0,-378.0,2418.0,-873.0,0
-163.0,-70.0,-51.0,213.0,2028.0,-750.0,0
-189.0,-40.0,-66.0,738.0,1610.0,-572.0,0
-195.0,-19.0,-83.0,1256.0,1118.0,-380.0,0
-188.0,10.0,-99.0,1577.0,754.0,-179.0,0
-189.0,37.0,-125.0,1798.0,451.0,-2.0,0
-184.0,61.0,-144.0,1914.0,236.0,171.0,0
-180.0,85.0,-154.0,1935.0,101.0,351.0,0
-174.0,106.0,-167.0,1864.0,28.0,544.0,0
-149.0,120.0,-177.0,1700.0,-4.0,742.0,0
-126.0,122.0,-176.0,1437.0,-13.0,932.0,0
-106.0,121.0,-164.0,1103.0,-16.0,1079.0,0
-95.0,117.0,-152.0,734.0,-24.0,1206.0,0
-90.0,109.0,-141.0,303.0,-60.0,1264.0,0
-89.0,102.0,-131.0,-31.0,-129.0,1287.0,0
-91.0,86.0,-116.0,-322.0,-241.0,1277.0,0
-83.0,67.0,-95.0,-565.0,-399.0,1238.0,0
-72.0,51.0,-77.0,-744.0,-591.0,1158.0,0
-53.0,36.0,-62.0,-855.0,-807.0,1054.0,0
-33.0,23.0,-44.0,-890.0,-1028.0,917.0,0
-10.0,7.0,-37.0,-845.0,-1234.0,757.0,0
7.0,2.0,-42.0,-726.0,-1410.0,566.0,0
11.0,-4.0,-46.0,-546.0,-1547.0,334.0,0
16.0,-4.0,-80.0,-274.0,-1651.0,169.0,0
20.0,1.0,-119.0,-16.0,-1669.0,51.0,0
18.0,10.0,-149.0,255.0,-1615.0,-15.0,0
31.0,22.0,-178.0,528.0,-1496.0,-23.0,0
58.0,31.0,-203.0,779.0,-1314.0,9.0,0
108.0,38.0,-231.0,988.0,-1056.0,61.0,0
195.0,33.0,-252.0,1136.0,-708.0,81.0,0
257.0,18.0,-267.0,1195.0,-284.0,23.0,0
315.0,-27.0,-249.0,1154.0,150.0,-163.0,0
332.0,-110.0,-195.0,1045.0,492.0,-491.0,0
313.0,-225.0,-147.0,868.0,707.0,-1080.0,0
280.0,-343.0,-116.0,655.0,740.0,-1663.0,0
241.0,-455.0,-121.0,297.0,704.0,-2199.0,0
245.0,-567.0,-132.0,-307.0,552.0,-2584.0,0
258.0,-634.0,-103.0,-1191.0,227.0,-2903.0,0
238.0,-648.0,-115.0,-2145.0,-135.0,-3138.0,0
195.0,-665.0,-222.0,-2975.0,-247.0,-3151.0,0
152.0,-707.0,-322.0,-3651.0,141.0,-2930.0,0
79.0,-729.0,-339.0,-4165.0,889.0,-2560.0,0
-6.0,-767.0,-295.0,-4467.0,1697.0,-1971.0,0
-58.0,-825.0,-211.0,-4532.0,2261.0,-1058.0,0
-102.0,-872.0,-131.0,-4215.0,2196.0,-349.0,0
-143.0,-916.0,-117.0,-3608.0,1679.0,261.0,0
-184.0,-928.0,-138.0,-2809.0,914.0,820.0,0
-222.0,-932.0,-169.0,-1899.0,115.0,1335.0,0
-240.0,-927.0,-178.0,-879.0,-634.0,1772.0,0
-233.0,-912.0,-179.0,251.0,-1315.0,2026.0,0
-208.0,-885.0,-172.0,1432.0,-1902.0,2017.0,0
-172.0,-828.0,-160.0,2509.0,-2325.0,1735.0,0
-129.0,-747.0,-151.0,3363.0,-2534.0,1254.0,0
-103.0,-647.0,-134.0,3914.0,-2525.0,562.0,0
-89.0,-575.0,-122.0,4158.0,-2359.0,68.0,0
-71.0,-484.0,-97.0,4069.0,-2112.0,-266.0,0
-50.0,-410.0,-82.0,3796.0,-1858.0,-435.0,0
-32.0,-344.0,-58.0,3356.0,-1631.0,-475.0,0
-3.0,-296.0,-41.0,2825.0,-1466.0,-409.0,0
20.0,-258.0,-19.0,2266.0,-1377.0,-286.0,0
48.0,-230.0,-8.0,1720.0,-1359.0,-123.0,0
60.0,-209.0,-2.0,1210.0,-1389.0,52.0,0
68.0,-195.0,11.0,749.0,-1449.0,241.0,0
69.0,-183.0,13.0,349.0,-1536.0,467.0,0
59.0,-176.0,21.0,-37.0,-1686.0,661.0,0
47.0,-164.0,21.0,-295.0,-1833.0,846.0,0
27.0,-155.0,10.0,-509.0,-1977.0,1036.0,0
4.0,-141.0,-3.0,-697.0,-2101.0,1226.0,0
-12.0,-134.0,-14.0,-874.0,-2205.0,1411.0,0
-26.0,-127.0,-25.0,-1037.0,-2290.0,1577.0,0
-42.0,-116.0,-32.0,-1176.0,-2363.0,1708.0,0
-50.0,-104.0,-35.0,-1280.0,-2431.0,1782.0,0
-64.0,-93.0,-37.0,-1322.0,-2485.0,1802.0,0
-73.0,-86.0,-36.0,-1296.0,-2520.0,1750.0,0
-77.0,-76.0,-38.0,-1193.0,-2506.0,1659.0,0
-76.0,-68.0,-42.0,-1037.0,-2419.0,1521.0,0
-67.0,-52.0,-50.0,-803.0,-2247.0,1372.0,0
-51.0,-38.0,-59.0,-483.0,-1990.0,1222.0,0
-26.0,-19.0,-72.0,-100.0,-1661.0,1068.0,0
2.0,2.0,-92.0,309.0,-1292.0,875.0,0
36.0,30.0,-114.0,713.0,-908.0,658.0,0
69.0,57.0,-126.0,1074.0,-535.0,414.0,0
95.0,77.0,-146.0,1361.0,-211.0,144.0,0
111.0,99.0,-171.0,1536.0,32.0,-204.0,0
130.0,115.0,-194.0,1555.0,196.0,-492.0,0
140.0,122.0,-205.0,1387.0,230.0,-771.0,0
161.0,127.0,-208.0,1068.0,196.0,-1024.0,0
179.0,128.0,-198.0,646.0,129.0,-1268.0,0
176.0,124.0,-186.0,181.0,45.0,-1486.0,0
168.0,114.0,-173.0,-285.0,-64.0,-1660.0,0
164.0,93.0,-151.0,-718.0,-190.0,-1754.0,0
164.0,72.0,-127.0,-1100.0,-307.0,-1772.0,0
167.0,48.0,-101.0,-1402.0,-391.0,-1715.0,0
163.0,21.0,-71.0,-1602.0,-422.0,-1600.0,0
149.0,-9.0,-31.0,-1676.0,-383.0,-1396.0,0
132.0,-50.0,6.0,-1565.0,-303.0,-1199.0,0
114.0,-79.0,23.0,-1317.0,-191.0,-992.0,0
95.0,-104.0,30.0,-953.0,-60.0,-797.0,0
77.0,-113.0,11.0,-502.0,91.0,-610.0,0
53.0,-104.0,-28.0,-12.0,252.0,-453.0,0
54.0,-98.0,-59.0,482.0,403.0,-326.0,0
6.0,-71.0,-73.0,950.0,543.0,-249.0,0
-75.0,-34.0,-135.0,1375.0,668.0,-205.0,0
-198.0,4.0,-205.0,1703.0,741.0,-191.0,0
-350.0,45.0,-289.0,1908.0,650.0,-132.0,0
-479.0,78.0,-359.0,1935.0,337.0,4.0,0
-527.0,96.0,-394.0,1743.0,-132.0,307.0,0
-524.0,70.0,-394.0,1337.0,-549.0,782.0,0
-520.0,22.0,-363.0,749.0,-773.0,1389.0,0
-495.0,-98.0,-285.0,99.0,-846.0,1996.0,0
-531.0,-258.0,-191.0,-464.0,-866.0,2485.0,0
-538.0,-438.0,-108.0,-906.0,-970.0,2840.0,0
-505.0,-596.0,-61.0,-1267.0,-1194.0,2993.0,0
-425.0,-704.0,-57.0,-1603.0,-1540.0,2910.0,0
-258.0,-776.0,-78.0,-1965.0,-2134.0,2668.0,0
-35.0,-834.0,-145.0,-2351.0,-2820.0,2329.0,0
104.0,-839.0,-198.0,-2642.0,-3290.0,1835.0,0
218.0,-837.0,-270.0,-2977.0,-3224.0,1341.0,0
266.0,-833.0,-301.0,-3347.0,-2636.0,921.0,0
260.0,-829.0,-281.0,-3652.0,-1718.0,496.0,0
213.0,-827.0,-247.0,-3768.0,-657.0,35.0,0
184.0,-837.0,-229.0,-3652.0,302.0,-437.0,0
