ax,ay,az,gx,gy,gz,label
-4.0,-189.0,15.0,-206.0,246.0,442.0,1
-16.0,-193.0,17.0,-213.0,253.0,456.0,1
-12.0,-206.0,25.0,-214.0,229.0,499.0,1
3.0,-215.0,27.0,-208.0,186.0,527.0,1
11.0,-222.0,24.0,-206.0,150.0,496.0,1
3.0,-216.0,30.0,-205.0,137.0,423.0,1
-2.0,-208.0,36.0,-183.0,148.0,358.0,1
-1.0,-209.0,36.0,-133.0,156.0,319.0,1
-9.0,-195.0,32.0,-74.0,140.0,287.0,1
-10.0,-192.0,33.0,-22.0,108.0,256.0,1
-10.0,-185.0,25.0,11.0,79.0,213.0,1
-9.0,-176.0,9.0,12.0,68.0,156.0,1
-14.0,-173.0,13.0,-26.0,68.0,117.0,1
-17.0,-170.0,17.0,-73.0,65.0,91.0,1
-18.0,-171.0,14.0,-113.0,50.0,65.0,1
-17.0,-177.0,21.0,-161.0,35.0,28.0,1
-23.0,-180.0,25.0,-219.0,23.0,-12.0,1
-20.0,-185.0,31.0,-258.0,14.0,-49.0,1
-21.0,-191.0,40.0,-270.0,3.0,-90.0,1
-19.0,-191.0,48.0,-257.0,-11.0,-130.0,1
-21.0,-193.0,55.0,-228.0,-25.0,-172.0,1
-23.0,-194.0,62.0,-189.0,-40.0,-217.0,1
-25.0,-197.0,62.0,-146.0,-57.0,-257.0,1
-25.0,-195.0,64.0,-109.0,-74.0,-296.0,1
-21.0,-199.0,59.0,-86.0,-89.0,-335.0,1
-15.0,-202.0,60.0,-71.0,-98.0,-372.0,1
-18.0,-201.0,55.0,-68.0,-100.0,-404.0,1
-21.0,-204.0,54.0,-73.0,-99.0,-429.0,1
-19.0,-212.0,52.0,-81.0,-100.0,-445.0,1
-19.0,-213.0,50.0,-95.0,-99.0,-457.0,1
-20.0,-225.0,46.0,-116.0,-96.0,-465.0,1
-22.0,-239.0,45.0,-142.0,-90.0,-464.0,1
-20.0,-249.0,43.0,-171.0,-83.0,-454.0,1
-22.0,-255.0,35.0,-188.0,-82.0,-436.0,1
-21.0,-264.0,25.0,-191.0,-79.0,-411.0,1
-19.0,-272.0,21.0,-187.0,-66.0,-371.0,1
-15.0,-282.0,10.0,-180.0,-50.0,-325.0,1
-9.0,-292.0,6.0,-169.0,-39.0,-279.0,1
-1.0,-300.0,13.0,-149.0,-30.0,-219.0,1
2.0,-312.0,18.0,-128.0,-28.0,-152.0,1
2.0,-321.0,21.0,-121.0,-23.0,-77.0,1
2.0,-326.0,38.0,-139.0,-13.0,0.0,1
2.0,-330.0,49.0,-156.0,-1.0,91.0,1
5.0,-330.0,67.0,-137.0,1.0,169.0,1
5.0,-329.0,68.0,-83.0,6.0,230.0,1
1.0,-321.0,75.0,-19.0,21.0,278.0,1
1.0,-315.0,81.0,31.0,50.0,317.0,1
6.0,-309.0,84.0,59.0,76.0,349.0,1
4.0,-299.0,83.0,76.0,93.0,368.0,1
8.0,-290.0,79.0,91.0,113.0,374.0,1
1.0,-279.0,67.0,100.0,142.0,364.0,1
-7.0,-265.0,52.0,89.0,184.0,336.0,1
-26.0,-256.0,34.0,56.0,231.0,304.0,1
-56.0,-253.0,8.0,-4.0,276.0,277.0,1
-70.0,-267.0,-5.0,-107.0,323.0,267.0,1
-86.0,-294.0,1.0,-247.0,368.0,266.0,1
-87.0,-322.0,15.0,-404.0,404.0,271.0,1
-82.0,-348.0,25.0,-547.0,421.0,288.0,1
-89.0,-377.0,35.0,-655.0,415.0,328.0,1
-109.0,-400.0,42.0,-707.0,379.0,396.0,1
-118.0,-421.0,34.0,-672.0,287.0,482.0,1
-119.0,-431.0,15.0,-529.0,139.0,560.0,1
-104.0,-428.0,-1.0,-283.0,-30.0,584.0,1
-80.0,-403.0,-47.0,48.0,-166.0,529.0,1
-67.0,-363.0,-81.0,402.0,-227.0,387.0,1
-83.0,-321.0,-119.0,710.0,-215.0,269.0,1
-100.0,-289.0,-128.0,913.0,-182.0,203.0,1
-98.0,-270.0,-140.0,1019.0,-188.0,187.0,1
-64.0,-255.0,-134.0,1053.0,-280.0,187.0,1
-24.0,-243.0,-135.0,1049.0,-372.0,177.0,1
19.0,-227.0,-131.0,1013.0,-406.0,166.0,1
39.0,-222.0,-125.0,955.0,-380.0,172.0,1
59.0,-223.0,-114.0,877.0,-337.0,193.0,1
63.0,-219.0,-76.0,816.0,-311.0,225.0,1
59.0,-226.0,-56.0,748.0,-307.0,249.0,1
48.0,-237.0,-40.0,659.0,-321.0,244.0,1
35.0,-242.0,-27.0,541.0,-358.0,187.0,1
25.0,-252.0,-20.0,411.0,-423.0,85.0,1
12.0,-256.0,-22.0,294.0,-509.0,-39.0,1
0.0,-256.0,-27.0,218.0,-600.0,-149.0,1
-10.0,-259.0,-47.0,159.0,-683.0,-241.0,1
-16.0,-266.0,-56.0,96.0,-755.0,-308.0,1
-23.0,-273.0,-63.0,40.0,-821.0,-358.0,1
-23.0,-282.0,-67.0,17.0,-886.0,-389.0,1
-21.0,-288.0,-64.0,6.0,-947.0,-393.0,1
-13.0,-301.0,-62.0,19.0,-1000.0,-378.0,1
-9.0,-306.0,-46.0,42.0,-1039.0,-349.0,1
-9.0,-315.0,-39.0,80.0,-1072.0,-323.0,1
-7.0,-321.0,-22.0,107.0,-1109.0,-318.0,1
-5.0,-321.0,-15.0,142.0,-1156.0,-349.0,1
-18.0,-313.0,-11.0,173.0,-1214.0,-414.0,1
-22.0,-302.0,-15.0,196.0,-1289.0,-485.0,1
-16.0,-293.0,-15.0,230.0,-1386.0,-534.0,1
-3.0,-280.0,-28.0,304.0,-1490.0,-567.0,1
-3.0,-258.0,-39.0,387.0,-1560.0,-603.0,1
-3.0,-248.0,-47.0,443.0,-1585.0,-641.0,1
0.0,-224.0,-45.0,484.0,-1587.0,-671.0,1
-7.0,-210.0,-46.0,506.0,-1577.0,-673.0,1
-2.0,-198.0,-44.0,499.0,-1562.0,-649.0,1
1.0,-194.0,-30.0,453.0,-1557.0,-629.0,1
9.0,-191.0,-28.0,410.0,-1563.0,-598.0,1
9.0,-192.0,-25.0,356.0,-1569.0,-587.0,1
3.0,-188.0,-27.0,305.0,-1565.0,-588.0,1
11.0,-190.0,-27.0,278.0,-1561.0,-597.0,1
17.0,-190.0,-24.0,270.0,-1571.0,-616.0,1
21.0,-186.0,-26.0,248.0,-1589.0,-636.0,1
31.0,-180.0,-21.0,234.0,-1603.0,-646.0,1
24.0,-178.0,-14.0,246.0,-1605.0,-633.0,1
40.0,-188.0,-19.0,289.0,-1603.0,-578.0,1
50.0,-192.0,-23.0,313.0,-1597.0,-527.0,1
59.0,-194.0,-24.0,286.0,-1569.0,-507.0,1
62.0,-189.0,-17.0,222.0,-1522.0,-505.0,1
62.0,-198.0,-20.0,134.0,-1500.0,-506.0,1
67.0,-219.0,22.0,-14.0,-1492.0,-490.0,1
63.0,-225.0,12.0,-44.0,-1446.0,-506.0,1
65.0,-210.0,32.0,-6.0,-1413.0,-545.0,1
48.0,-193.0,20.0,115.0,-1393.0,-646.0,1
23.0,-189.0,12.0,185.0,-1379.0,-721.0,1
25.0,-194.0,9.0,194.0,-1382.0,-666.0,1
30.0,-198.0,-2.0,157.0,-1408.0,-560.0,1
32.0,-196.0,0.0,87.0,-1422.0,-505.0,1
42.0,-193.0,16.0,38.0,-1396.0,-492.0,1
41.0,-176.0,22.0,74.0,-1340.0,-490.0,1
40.0,-156.0,25.0,174.0,-1260.0,-496.0,1
35.0,-148.0,6.0,290.0,-1206.0,-472.0,1
49.0,-148.0,-2.0,321.0,-1198.0,-401.0,1
58.0,-139.0,-14.0,253.0,-1195.0,-340.0,1
53.0,-133.0,-18.0,123.0,-1154.0,-321.0,1
56.0,-136.0,-9.0,-20.0,-1078.0,-290.0,1
61.0,-141.0,1.0,-130.0,-1008.0,-238.0,1
63.0,-150.0,14.0,-191.0,-951.0,-179.0,1
67.0,-161.0,22.0,-212.0,-906.0,-100.0,1
66.0,-173.0,30.0,-202.0,-876.0,-10.0,1
68.0,-177.0,32.0,-148.0,-845.0,40.0,1
69.0,-180.0,24.0,-73.0,-802.0,50.0,1
66.0,-188.0,28.0,-20.0,-755.0,54.0,1
63.0,-191.0,34.0,3.0,-718.0,64.0,1
63.0,-194.0,42.0,20.0,-691.0,85.0,1
55.0,-193.0,43.0,50.0,-671.0,113.0,1
53.0,-205.0,43.0,85.0,-653.0,148.0,1
47.0,-208.0,45.0,91.0,-626.0,182.0,1
44.0,-219.0,46.0,74.0,-596.0,205.0,1
48.0,-228.0,46.0,46.0,-575.0,220.0,1
39.0,-233.0,53.0,25.0,-566.0,228.0,1
37.0,-242.0,50.0,16.0,-569.0,232.0,1
34.0,-245.0,52.0,20.0,-582.0,227.0,1
31.0,-248.0,48.0,35.0,-598.0,218.0,1
28.0,-251.0,47.0,61.0,-615.0,204.0,1
24.0,-254.0,42.0,76.0,-638.0,185.0,1
23.0,-254.0,37.0,79.0,-665.0,157.0,1
21.0,-257.0,31.0,71.0,-692.0,129.0,1
17.0,-259.0,25.0,55.0,-716.0,98.0,1
13.0,-265.0,20.0,27.0,-739.0,66.0,1
9.0,-274.0,18.0,-20.0,-765.0,41.0,1
1.0,-282.0,20.0,-80.0,-787.0,18.0,1
4.0,-302.0,32.0,-128.0,-777.0,-4.0,1
-2.0,-306.0,36.0,-163.0,-761.0,-51.0,1
10.0,-309.0,48.0,-203.0,-780.0,-95.0,1
28.0,-317.0,50.0,-220.0,-814.0,-139.0,1
26.0,-326.0,31.0,-227.0,-843.0,-180.0,1
32.0,-335.0,47.0,-262.0,-884.0,-196.0,1
39.0,-331.0,60.0,-232.0,-914.0,-203.0,1
50.0,-330.0,68.0,-126.0,-926.0,-210.0,1
53.0,-320.0,73.0,25.0,-932.0,-237.0,1
65.0,-299.0,83.0,159.0,-939.0,-273.0,1
68.0,-275.0,80.0,236.0,-957.0,-305.0,1
89.0,-258.0,70.0,235.0,-995.0,-325.0,1
99.0,-239.0,57.0,154.0,-1038.0,-330.0,1
107.0,-232.0,31.0,22.0,-1066.0,-322.0,1
121.0,-237.0,7.0,-113.0,-1054.0,-293.0,1
133.0,-257.0,-8.0,-252.0,-1026.0,-285.0,1
139.0,-282.0,-3.0,-395.0,-964.0,-319.0,1
145.0,-317.0,5.0,-502.0,-864.0,-359.0,1
152.0,-352.0,14.0,-575.0,-773.0,-409.0,1
156.0,-383.0,24.0,-650.0,-699.0,-476.0,1
156.0,-407.0,27.0,-729.0,-627.0,-539.0,1
153.0,-422.0,29.0,-784.0,-554.0,-591.0,1
136.0,-433.0,26.0,-764.0,-479.0,-617.0,1
106.0,-429.0,21.0,-620.0,-393.0,-604.0,1
65.0,-418.0,19.0,-323.0,-310.0,-553.0,1
36.0,-390.0,10.0,88.0,-248.0,-466.0,1
13.0,-364.0,7.0,533.0,-216.0,-355.0,1
1.0,-323.0,-8.0,924.0,-201.0,-232.0,1
-1.0,-287.0,-32.0,1203.0,-201.0,-105.0,1
3.0,-262.0,-60.0,1342.0,-219.0,17.0,1
11.0,-247.0,-94.0,1364.0,-260.0,96.0,1
18.0,-234.0,-116.0,1313.0,-305.0,137.0,1
27.0,-221.0,-144.0,1223.0,-326.0,169.0,1
31.0,-212.0,-156.0,1119.0,-327.0,167.0,1
25.0,-199.0,-167.0,1027.0,-313.0,116.0,1
24.0,-188.0,-169.0,929.0,-301.0,29.0,1
24.0,-177.0,-163.0,780.0,-297.0,-62.0,1
25.0,-174.0,-140.0,560.0,-286.0,-115.0,1
24.0,-180.0,-121.0,293.0,-247.0,-123.0,1
16.0,-199.0,-91.0,-1.0,-191.0,-101.0,1
6.0,-221.0,-74.0,-294.0,-131.0,-50.0,1
-2.0,-253.0,-40.0,-565.0,-93.0,19.0,1
-11.0,-281.0,-15.0,-792.0,-92.0,100.0,1
-22.0,-313.0,2.0,-913.0,-110.0,183.0,1
-14.0,-344.0,17.0,-895.0,-131.0,267.0,1
-17.0,-354.0,13.0,-739.0,-143.0,352.0,1
-8.0,-363.0,1.0,-471.0,-141.0,437.0,1
0.0,-362.0,-10.0,-180.0,-141.0,509.0,1
16.0,-359.0,-17.0,87.0,-131.0,582.0,1
27.0,-346.0,-16.0,321.0,-103.0,643.0,1
29.0,-334.0,-16.0,529.0,-64.0,675.0,1
33.0,-310.0,-10.0,707.0,-28.0,698.0,1
37.0,-286.0,-11.0,847.0,-12.0,716.0,1
29.0,-255.0,-16.0,932.0,-9.0,750.0,1
33.0,-241.0,-25.0,955.0,24.0,812.0,1
42.0,-236.0,-32.0,914.0,85.0,870.0,1
41.0,-226.0,-38.0,839.0,161.0,906.0,1
32.0,-218.0,-31.0,752.0,234.0,910.0,1
20.0,-212.0,-33.0,667.0,277.0,899.0,1
15.0,-210.0,-30.0,576.0,278.0,912.0,1
23.0,-220.0,-16.0,474.0,245.0,938.0,1
30.0,-216.0,-16.0,416.0,214.0,934.0,1
34.0,-210.0,-15.0,382.0,207.0,890.0,1
28.0,-203.0,-13.0,351.0,234.0,826.0,1
34.0,-198.0,-2.0,326.0,263.0,781.0,1
31.0,-188.0,-14.0,337.0,270.0,735.0,1
19.0,-186.0,-6.0,329.0,270.0,710.0,1
11.0,-185.0,-5.0,332.0,271.0,713.0,1
7.0,-175.0,-11.0,347.0,264.0,706.0,1
0.0,-167.0,-17.0,339.0,270.0,687.0,1
-2.0,-158.0,-12.0,292.0,277.0,669.0,1
-16.0,-155.0,-16.0,227.0,284.0,655.0,1
-21.0,-154.0,-13.0,143.0,293.0,657.0,1
-22.0,-159.0,-4.0,72.0,298.0,656.0,1
-25.0,-161.0,6.0,24.0,281.0,650.0,1
-17.0,-159.0,0.0,-1.0,248.0,630.0,1
-13.0,-162.0,6.0,-70.0,213.0,595.0,1
-13.0,-171.0,5.0,-129.0,218.0,601.0,1
-18.0,-169.0,7.0,-161.0,223.0,622.0,1
-7.0,-180.0,6.0,-161.0,199.0,636.0,1
1.0,-181.0,2.0,-148.0,163.0,627.0,1
4.0,-180.0,3.0,-143.0,147.0,590.0,1
3.0,-179.0,6.0,-141.0,150.0,550.0,1
4.0,-173.0,7.0,-138.0,162.0,516.0,1
5.0,-172.0,9.0,-143.0,177.0,487.0,1
4.0,-176.0,7.0,-152.0,190.0,454.0,1
-4.0,-169.0,15.0,-163.0,198.0,404.0,1
5.0,-181.0,22.0,-170.0,202.0,344.0,1
-4.0,-180.0,19.0,-191.0,205.0,307.0,1
-6.0,-184.0,20.0,-225.0,193.0,284.0,1
-5.0,-187.0,22.0,-265.0,166.0,246.0,1
-12.0,-187.0,22.0,-295.0,144.0,194.0,1
-16.0,-190.0,26.0,-309.0,131.0,142.0,1
-16.0,-191.0,28.0,-305.0,128.0,96.0,1
-20.0,-190.0,35.0,-284.0,126.0,47.0,1
-21.0,-191.0,36.0,-254.0,125.0,-2.0,1
-22.0,-192.0,42.0,-222.0,122.0,-49.0,1
-23.0,-192.0,43.0,-190.0,122.0,-98.0,1
-24.0,-193.0,52.0,-156.0,125.0,-150.0,1
-24.0,-196.0,54.0,-123.0,128.0,-202.0,1
-24.0,-197.0,56.0,-90.0,132.0,-253.0,1
-24.0,-199.0,58.0,-59.0,134.0,-306.0,1
-26.0,-201.0,59.0,-30.0,132.0,-359.0,1
-23.0,-206.0,56.0,-5.0,131.0,-407.0,1
-23.0,-212.0,51.0,13.0,129.0,-452.0,1
-23.0,-215.0,45.0,20.0,125.0,-491.0,1
-24.0,-220.0,44.0,22.0,121.0,-520.0,1
-20.0,-231.0,43.0,23.0,111.0,-538.0,1
-16.0,-237.0,45.0,20.0,100.0,-555.0,1
-15.0,-241.0,38.0,20.0,88.0,-567.0,1
-16.0,-253.0,36.0,21.0,85.0,-573.0,1
-14.0,-257.0,34.0,17.0,88.0,-569.0,1
-19.0,-266.0,33.0,13.0,84.0,-550.0,1
-10.0,-277.0,24.0,3.0,66.0,-519.0,1
-17.0,-282.0,10.0,-21.0,44.0,-481.0,1
-18.0,-291.0,7.0,-73.0,21.0,-423.0,1
-19.0,-304.0,4.0,-126.0,-1.0,-338.0,1
-22.0,-313.0,7.0,-171.0,-15.0,-224.0,1
-26.0,-322.0,10.0,-203.0,-13.0,-89.0,1
-25.0,-327.0,30.0,-219.0,9.0,48.0,1
-18.0,-329.0,64.0,-214.0,32.0,176.0,1
-13.0,-336.0,59.0,-188.0,54.0,282.0,1
-9.0,-332.0,75.0,-149.0,84.0,363.0,1
6.0,-322.0,86.0,-105.0,119.0,415.0,1
25.0,-309.0,98.0,-59.0,156.0,432.0,1
38.0,-298.0,101.0,-8.0,194.0,420.0,1
51.0,-284.0,98.0,40.0,245.0,393.0,1
56.0,-266.0,87.0,71.0,309.0,356.0,1
47.0,-251.0,64.0,59.0,384.0,312.0,1
25.0,-242.0,27.0,-17.0,462.0,268.0,1
-10.0,-244.0,-8.0,-167.0,543.0,232.0,1
-37.0,-261.0,-19.0,-393.0,630.0,217.0,1
-46.0,-309.0,-12.0,-659.0,718.0,223.0,1
-70.0,-363.0,7.0,-893.0,777.0,243.0,1
-83.0,-413.0,17.0,-1039.0,798.0,271.0,1
-95.0,-443.0,30.0,-1090.0,776.0,322.0,1
-119.0,-471.0,36.0,-1044.0,722.0,375.0,1
-134.0,-482.0,30.0,-882.0,621.0,431.0,1
-142.0,-482.0,22.0,-606.0,440.0,464.0,1
-135.0,-453.0,7.0,-221.0,255.0,448.0,1
-130.0,-420.0,-18.0,255.0,88.0,377.0,1
-134.0,-358.0,-60.0,822.0,-14.0,260.0,1
-150.0,-293.0,-93.0,1176.0,-56.0,150.0,1
-155.0,-249.0,-118.0,1341.0,-93.0,73.0,1
-143.0,-219.0,-136.0,1305.0,-166.0,45.0,1
-122.0,-216.0,-143.0,1118.0,-271.0,54.0,1
-83.0,-212.0,-145.0,866.0,-380.0,83.0,1
-37.0,-218.0,-141.0,645.0,-456.0,120.0,1
13.0,-232.0,-126.0,511.0,-481.0,162.0,1
59.0,-240.0,-109.0,481.0,-456.0,215.0,1
74.0,-241.0,-90.0,523.0,-394.0,272.0,1
89.0,-242.0,-74.0,579.0,-314.0,324.0,1
84.0,-240.0,-59.0,588.0,-238.0,339.0,1
72.0,-241.0,-42.0,543.0,-198.0,296.0,1
61.0,-244.0,-32.0,453.0,-224.0,204.0,1
46.0,-250.0,-25.0,318.0,-301.0,79.0,1
31.0,-248.0,-25.0,186.0,-396.0,-60.0,1
14.0,-251.0,-40.0,107.0,-497.0,-176.0,1
2.0,-258.0,-55.0,81.0,-590.0,-255.0,1
-11.0,-262.0,-64.0,91.0,-673.0,-311.0,1
-12.0,-271.0,-72.0,127.0,-748.0,-342.0,1
-9.0,-288.0,-73.0,175.0,-820.0,-360.0,1
-10.0,-293.0,-69.0,220.0,-874.0,-371.0,1
1.0,-304.0,-60.0,249.0,-899.0,-371.0,1
-1.0,-301.0,-45.0,255.0,-904.0,-373.0,1
-1.0,-302.0,-24.0,264.0,-911.0,-383.0,1
-13.0,-294.0,-21.0,290.0,-943.0,-404.0,1
-19.0,-290.0,-11.0,319.0,-1002.0,-421.0,1
-13.0,-280.0,-23.0,345.0,-1086.0,-445.0,1
-16.0,-277.0,-37.0,355.0,-1170.0,-487.0,1
-8.0,-268.0,-48.0,353.0,-1232.0,-524.0,1
0.0,-256.0,-50.0,383.0,-1266.0,-568.0,1
-2.0,-244.0,-53.0,424.0,-1264.0,-614.0,1
-8.0,-244.0,-46.0,459.0,-1240.0,-625.0,1
-12.0,-222.0,-48.0,502.0,-1221.0,-602.0,1
-11.0,-213.0,-29.0,542.0,-1217.0,-566.0,1
-7.0,-200.0,-23.0,575.0,-1223.0,-551.0,1
-12.0,-190.0,-33.0,583.0,-1236.0,-552.0,1
-5.0,-191.0,-26.0,524.0,-1262.0,-538.0,1
12.0,-195.0,-30.0,443.0,-1293.0,-513.0,1
20.0,-195.0,-29.0,389.0,-1314.0,-542.0,1
18.0,-192.0,-30.0,357.0,-1332.0,-573.0,1
3.0,-186.0,-29.0,370.0,-1344.0,-586.0,1
12.0,-188.0,-32.0,401.0,-1360.0,-568.0,1
22.0,-190.0,-38.0,421.0,-1379.0,-558.0,1
32.0,-191.0,-29.0,407.0,-1391.0,-570.0,1
30.0,-185.0,-16.0,368.0,-1385.0,-596.0,1
29.0,-179.0,-14.0,343.0,-1377.0,-593.0,1
30.0,-175.0,-4.0,309.0,-1371.0,-569.0,1
27.0,-173.0,-7.0,286.0,-1363.0,-545.0,1
31.0,-184.0,-10.0,247.0,-1374.0,-500.0,1
42.0,-190.0,-1.0,179.0,-1401.0,-439.0,1
60.0,-191.0,-13.0,137.0,-1427.0,-399.0,1
60.0,-196.0,-3.0,60.0,-1404.0,-434.0,1
51.0,-200.0,-5.0,-27.0,-1349.0,-494.0,1
49.0,-193.0,6.0,-96.0,-1313.0,-511.0,1
54.0,-192.0,1.0,-121.0,-1297.0,-499.0,1
49.0,-187.0,5.0,-119.0,-1282.0,-494.0,1
49.0,-184.0,5.0,-99.0,-1248.0,-472.0,1
53.0,-184.0,8.0,-72.0,-1211.0,-436.0,1
53.0,-177.0,5.0,-39.0,-1179.0,-392.0,1
56.0,-175.0,7.0,-18.0,-1154.0,-347.0,1
55.0,-174.0,8.0,-11.0,-1131.0,-308.0,1
62.0,-167.0,9.0,-29.0,-1106.0,-277.0,1
65.0,-156.0,23.0,-54.0,-1076.0,-246.0,1
60.0,-156.0,22.0,-46.0,-1049.0,-193.0,1
66.0,-167.0,13.0,-32.0,-1019.0,-124.0,1
69.0,-166.0,12.0,-53.0,-986.0,-86.0,1
67.0,-175.0,21.0,-114.0,-936.0,-72.0,1
64.0,-180.0,26.0,-174.0,-870.0,-54.0,1
62.0,-184.0,42.0,-208.0,-814.0,-25.0,1
59.0,-189.0,52.0,-188.0,-781.0,17.0,1
57.0,-190.0,53.0,-149.0,-768.0,67.0,1
56.0,-191.0,59.0,-107.0,-762.0,119.0,1
51.0,-191.0,64.0,-50.0,-746.0,167.0,1
45.0,-196.0,64.0,25.0,-719.0,213.0,1
37.0,-195.0,69.0,88.0,-699.0,264.0,1
42.0,-199.0,71.0,140.0,-695.0,308.0,1
39.0,-202.0,66.0,189.0,-699.0,337.0,1
38.0,-204.0,63.0,212.0,-720.0,357.0,1
39.0,-202.0,56.0,199.0,-741.0,364.0,1
37.0,-204.0,54.0,168.0,-755.0,372.0,1
36.0,-210.0,49.0,132.0,-762.0,376.0,1
32.0,-218.0,48.0,104.0,-775.0,378.0,1
30.0,-223.0,41.0,87.0,-793.0,370.0,1
25.0,-226.0,29.0,71.0,-820.0,362.0,1
24.0,-232.0,18.0,48.0,-845.0,353.0,1
17.0,-240.0,5.0,21.0,-868.0,342.0,1
7.0,-254.0,0.0,-16.0,-885.0,329.0,1
-2.0,-278.0,5.0,-72.0,-883.0,316.0,1
-9.0,-296.0,0.0,-128.0,-839.0,296.0,1
2.0,-310.0,0.0,-207.0,-827.0,246.0,1
25.0,-322.0,12.0,-313.0,-846.0,188.0,1
29.0,-336.0,15.0,-392.0,-857.0,106.0,1
29.0,-350.0,21.0,-409.0,-857.0,2.0,1
38.0,-351.0,20.0,-365.0,-864.0,-106.0,1
53.0,-347.0,25.0,-295.0,-865.0,-206.0,1
63.0,-334.0,35.0,-233.0,-841.0,-284.0,1
65.0,-322.0,51.0,-177.0,-808.0,-337.0,1
62.0,-309.0,65.0,-105.0,-784.0,-364.0,1
60.0,-295.0,76.0,-7.0,-785.0,-370.0,1
71.0,-289.0,69.0,84.0,-810.0,-355.0,1
79.0,-280.0,64.0,111.0,-840.0,-339.0,1
88.0,-271.0,66.0,55.0,-858.0,-326.0,1
101.0,-256.0,56.0,-24.0,-875.0,-304.0,1
107.0,-247.0,40.0,-136.0,-914.0,-302.0,1
114.0,-247.0,6.0,-290.0,-942.0,-288.0,1
124.0,-262.0,-4.0,-481.0,-942.0,-280.0,1
131.0,-298.0,-8.0,-661.0,-895.0,-309.0,1
145.0,-342.0,1.0,-800.0,-810.0,-341.0,1
145.0,-374.0,13.0,-885.0,-701.0,-399.0,1
152.0,-407.0,27.0,-901.0,-575.0,-478.0,1
157.0,-428.0,35.0,-835.0,-460.0,-544.0,1
161.0,-433.0,28.0,-695.0,-370.0,-573.0,1
153.0,-424.0,10.0,-491.0,-290.0,-560.0,1
135.0,-405.0,-13.0,-213.0,-185.0,-489.0,1
103.0,-383.0,-26.0,151.0,-45.0,-351.0,1
70.0,-360.0,-33.0,588.0,95.0,-185.0,1
56.0,-330.0,-35.0,1038.0,179.0,-24.0,1
58.0,-302.0,-45.0,1420.0,209.0,109.0,1
48.0,-271.0,-69.0,1664.0,214.0,200.0,1
44.0,-237.0,-84.0,1744.0,233.0,246.0,1
36.0,-217.0,-103.0,1671.0,267.0,239.0,1
28.0,-211.0,-118.0,1479.0,280.0,188.0,1
13.0,-204.0,-126.0,1220.0,250.0,101.0,1
5.0,-209.0,-128.0,956.0,196.0,3.0,1
1.0,-208.0,-137.0,725.0,149.0,-91.0,1
-2.0,-215.0,-143.0,523.0,125.0,-181.0,1
0.0,-216.0,-130.0,331.0,131.0,-233.0,1
2.0,-219.0,-125.0,186.0,166.0,-238.0,1
1.0,-225.0,-103.0,94.0,219.0,-207.0,1
8.0,-232.0,-78.0,44.0,281.0,-133.0,1
15.0,-239.0,-53.0,10.0,345.0,-48.0,1
3.0,-249.0,-38.0,-12.0,406.0,38.0,1
-2.0,-250.0,-26.0,-47.0,452.0,156.0,1
-7.0,-262.0,-23.0,-81.0,457.0,304.0,1
2.0,-275.0,-21.0,-115.0,427.0,401.0,1
12.0,-281.0,-28.0,-137.0,396.0,451.0,1
24.0,-291.0,-41.0,-150.0,397.0,466.0,1
33.0,-299.0,-37.0,-150.0,437.0,470.0,1
36.0,-311.0,-30.0,-115.0,497.0,489.0,1
32.0,-311.0,-17.0,-6.0,536.0,512.0,1
29.0,-308.0,-6.0,151.0,551.0,523.0,1
29.0,-300.0,-5.0,320.0,557.0,528.0,1
23.0,-284.0,0.0,468.0,572.0,543.0,1
21.0,-265.0,0.0,574.0,599.0,572.0,1
14.0,-251.0,-2.0,638.0,617.0,589.0,1
4.0,-232.0,-6.0,664.0,645.0,613.0,1
3.0,-224.0,-11.0,672.0,691.0,670.0,1
0.0,-218.0,-19.0,665.0,732.0,713.0,1
-3.0,-208.0,-30.0,627.0,754.0,713.0,1
0.0,-205.0,-37.0,553.0,758.0,691.0,1
-3.0,-203.0,-33.0,457.0,745.0,680.0,1
-2.0,-201.0,-26.0,372.0,727.0,678.0,1
2.0,-196.0,-28.0,318.0,713.0,677.0,1
7.0,-197.0,-21.0,284.0,712.0,667.0,1
2.0,-196.0,-6.0,250.0,727.0,650.0,1
2.0,-194.0,-5.0,233.0,741.0,626.0,1
3.0,-190.0,6.0,237.0,743.0,593.0,1
-1.0,-179.0,3.0,267.0,736.0,552.0,1
2.0,-173.0,-5.0,250.0,731.0,516.0,1
-9.0,-177.0,1.0,177.0,720.0,503.0,1
-17.0,-169.0,-4.0,110.0,696.0,510.0,1
-16.0,-175.0,-6.0,43.0,659.0,516.0,1
-10.0,-173.0,-8.0,-26.0,619.0,515.0,1
-6.0,-179.0,-4.0,-87.0,580.0,487.0,1
-11.0,-184.0,8.0,-128.0,561.0,464.0,1
-14.0,-185.0,10.0,-130.0,555.0,467.0,1
-9.0,-187.0,18.0,-110.0,552.0,458.0,1
-14.0,-183.0,28.0,-95.0,553.0,424.0,1
-14.0,-192.0,29.0,-107.0,549.0,413.0,1
-15.0,-196.0,24.0,-134.0,524.0,412.0,1
-11.0,-199.0,32.0,-188.0,477.0,401.0,1
-5.0,-198.0,29.0,-222.0,442.0,365.0,1
-7.0,-192.0,29.0,-233.0,435.0,311.0,1
-14.0,-192.0,23.0,-233.0,412.0,241.0,1
