ax,ay,az,gx,gy,gz,label
-38.0,-314.0,12.0,196.0,472.0,161.0,1
-26.0,-320.0,19.0,250.0,476.0,168.0,1
-29.0,-319.0,28.0,302.0,476.0,169.0,1
-18.0,-318.0,29.0,346.0,484.0,169.0,1
-7.0,-316.0,24.0,383.0,502.0,164.0,1
1.0,-308.0,9.0,398.0,539.0,156.0,1
13.0,-301.0,-16.0,379.0,587.0,139.0,1
13.0,-295.0,-43.0,301.0,633.0,119.0,1
21.0,-296.0,-81.0,163.0,666.0,98.0,1
22.0,-308.0,-112.0,-20.0,672.0,74.0,1
17.0,-318.0,-132.0,-219.0,653.0,56.0,1
14.0,-336.0,-146.0,-389.0,610.0,48.0,1
3.0,-355.0,-152.0,-495.0,555.0,53.0,1
-6.0,-364.0,-171.0,-535.0,486.0,79.0,1
-15.0,-371.0,-182.0,-532.0,415.0,125.0,1
-25.0,-377.0,-187.0,-515.0,349.0,193.0,1
-27.0,-370.0,-187.0,-490.0,293.0,283.0,1
-20.0,-358.0,-185.0,-453.0,243.0,383.0,1
-12.0,-339.0,-183.0,-395.0,194.0,489.0,1
-2.0,-321.0,-178.0,-318.0,144.0,592.0,1
10.0,-302.0,-174.0,-225.0,89.0,683.0,1
25.0,-283.0,-162.0,-123.0,33.0,756.0,1
33.0,-278.0,-144.0,-25.0,-22.0,808.0,1
50.0,-251.0,-138.0,72.0,-72.0,831.0,1
65.0,-242.0,-124.0,168.0,-109.0,827.0,1
78.0,-233.0,-109.0,256.0,-136.0,798.0,1
95.0,-232.0,-105.0,319.0,-153.0,746.0,1
106.0,-235.0,-92.0,348.0,-161.0,671.0,1
106.0,-238.0,-83.0,340.0,-162.0,579.0,1
108.0,-241.0,-74.0,301.0,-161.0,476.0,1
104.0,-246.0,-74.0,237.0,-158.0,365.0,1
92.0,-249.0,-67.0,153.0,-152.0,250.0,1
75.0,-250.0,-68.0,58.0,-147.0,133.0,1
56.0,-253.0,-63.0,-42.0,-142.0,19.0,1
37.0,-256.0,-56.0,-138.0,-141.0,-92.0,1
9.0,-267.0,-50.0,-224.0,-155.0,-195.0,1
-9.0,-270.0,-47.0,-285.0,-181.0,-283.0,1
-26.0,-277.0,-43.0,-318.0,-206.0,-347.0,1
-39.0,-279.0,-46.0,-334.0,-224.0,-386.0,1
-52.0,-277.0,-48.0,-336.0,-236.0,-405.0,1
-57.0,-274.0,-54.0,-326.0,-246.0,-403.0,1
-58.0,-272.0,-66.0,-313.0,-259.0,-388.0,1
-57.0,-264.0,-70.0,-295.0,-281.0,-362.0,1
-58.0,-250.0,-80.0,-281.0,-321.0,-333.0,1
-49.0,-237.0,-95.0,-271.0,-359.0,-297.0,1
-49.0,-233.0,-99.0,-255.0,-393.0,-254.0,1
-40.0,-226.0,-99.0,-227.0,-419.0,-217.0,1
-17.0,-223.0,-108.0,-203.0,-459.0,-206.0,1
-6.0,-224.0,-99.0,-153.0,-437.0,-161.0,1
-1.0,-221.0,-100.0,-77.0,-403.0,-129.0,1
11.0,-219.0,-94.0,-16.0,-377.0,-117.0,1
17.0,-213.0,-88.0,21.0,-358.0,-117.0,1
24.0,-207.0,-77.0,43.0,-342.0,-131.0,1
30.0,-200.0,-73.0,48.0,-331.0,-160.0,1
32.0,-194.0,-73.0,46.0,-329.0,-200.0,1
36.0,-187.0,-59.0,36.0,-337.0,-244.0,1
46.0,-182.0,-57.0,33.0,-357.0,-285.0,1
49.0,-173.0,-48.0,34.0,-392.0,-329.0,1
50.0,-172.0,-41.0,41.0,-437.0,-367.0,1
50.0,-167.0,-39.0,57.0,-494.0,-394.0,1
49.0,-164.0,-35.0,71.0,-557.0,-406.0,1
50.0,-165.0,-37.0,74.0,-620.0,-406.0,1
51.0,-164.0,-32.0,67.0,-686.0,-392.0,1
51.0,-165.0,-36.0,48.0,-739.0,-366.0,1
48.0,-162.0,-30.0,20.0,-800.0,-351.0,1
51.0,-175.0,-35.0,-18.0,-846.0,-323.0,1
46.0,-179.0,-36.0,-39.0,-851.0,-274.0,1
41.0,-185.0,-32.0,-59.0,-853.0,-233.0,1
33.0,-188.0,-34.0,-77.0,-856.0,-194.0,1
29.0,-193.0,-26.0,-90.0,-852.0,-153.0,1
29.0,-200.0,-27.0,-98.0,-840.0,-113.0,1
18.0,-209.0,-22.0,-102.0,-824.0,-70.0,1
17.0,-215.0,-22.0,-107.0,-805.0,-26.0,1
12.0,-225.0,-22.0,-111.0,-789.0,16.0,1
8.0,-232.0,-23.0,-115.0,-776.0,58.0,1
7.0,-241.0,-21.0,-120.0,-768.0,95.0,1
3.0,-243.0,-18.0,-121.0,-767.0,129.0,1
2.0,-249.0,-24.0,-122.0,-771.0,156.0,1
3.0,-255.0,-31.0,-125.0,-779.0,180.0,1
-3.0,-258.0,-35.0,-127.0,-787.0,201.0,1
-2.0,-264.0,-44.0,-136.0,-794.0,218.0,1
0.0,-268.0,-44.0,-142.0,-800.0,231.0,1
3.0,-273.0,-49.0,-147.0,-799.0,240.0,1
6.0,-273.0,-58.0,-152.0,-792.0,242.0,1
11.0,-276.0,-56.0,-155.0,-782.0,242.0,1
15.0,-277.0,-55.0,-157.0,-763.0,237.0,1
25.0,-281.0,-57.0,-158.0,-742.0,228.0,1
37.0,-288.0,-50.0,-154.0,-713.0,214.0,1
42.0,-288.0,-48.0,-140.0,-685.0,195.0,1
50.0,-292.0,-35.0,-121.0,-658.0,172.0,1
64.0,-299.0,-26.0,-96.0,-637.0,146.0,1
71.0,-306.0,-17.0,-69.0,-617.0,117.0,1
82.0,-313.0,-6.0,-39.0,-601.0,82.0,1
89.0,-320.0,2.0,-4.0,-588.0,47.0,1
95.0,-328.0,11.0,32.0,-572.0,16.0,1
99.0,-331.0,13.0,70.0,-552.0,-14.0,1
99.0,-333.0,5.0,98.0,-525.0,-41.0,1
104.0,-335.0,-12.0,113.0,-489.0,-61.0,1
102.0,-337.0,-31.0,99.0,-445.0,-85.0,1
103.0,-329.0,-54.0,50.0,-392.0,-107.0,1
111.0,-326.0,-83.0,-35.0,-333.0,-130.0,1
121.0,-327.0,-112.0,-157.0,-266.0,-149.0,1
133.0,-336.0,-132.0,-304.0,-204.0,-175.0,1
135.0,-356.0,-148.0,-457.0,-149.0,-208.0,1
135.0,-385.0,-150.0,-584.0,-104.0,-244.0,1
128.0,-417.0,-142.0,-657.0,-61.0,-287.0,1
116.0,-442.0,-135.0,-666.0,-18.0,-342.0,1
101.0,-462.0,-133.0,-621.0,40.0,-404.0,1
81.0,-468.0,-133.0,-545.0,112.0,-472.0,1
66.0,-466.0,-127.0,-441.0,187.0,-531.0,1
55.0,-454.0,-127.0,-302.0,251.0,-573.0,1
41.0,-430.0,-135.0,-137.0,296.0,-607.0,1
18.0,-386.0,-148.0,37.0,329.0,-630.0,1
3.0,-341.0,-164.0,200.0,360.0,-650.0,1
-6.0,-311.0,-173.0,328.0,398.0,-659.0,1
-22.0,-265.0,-186.0,416.0,447.0,-665.0,1
-36.0,-235.0,-191.0,462.0,504.0,-662.0,1
-51.0,-195.0,-189.0,475.0,556.0,-652.0,1
-65.0,-165.0,-187.0,463.0,587.0,-632.0,1
-73.0,-153.0,-166.0,438.0,596.0,-604.0,1
-79.0,-132.0,-154.0,405.0,581.0,-561.0,1
-89.0,-126.0,-135.0,366.0,549.0,-506.0,1
-94.0,-129.0,-121.0,322.0,502.0,-435.0,1
-93.0,-137.0,-115.0,267.0,442.0,-344.0,1
-79.0,-151.0,-102.0,205.0,378.0,-245.0,1
-63.0,-168.0,-86.0,145.0,321.0,-157.0,1
-45.0,-191.0,-82.0,80.0,279.0,-80.0,1
-20.0,-211.0,-71.0,7.0,256.0,-16.0,1
-4.0,-232.0,-67.0,-71.0,257.0,37.0,1
18.0,-252.0,-61.0,-149.0,283.0,79.0,1
32.0,-267.0,-54.0,-219.0,328.0,114.0,1
56.0,-273.0,-52.0,-277.0,392.0,145.0,1
72.0,-287.0,-53.0,-320.0,464.0,164.0,1
88.0,-294.0,-55.0,-348.0,541.0,171.0,1
103.0,-299.0,-63.0,-355.0,614.0,159.0,1
113.0,-305.0,-80.0,-343.0,688.0,136.0,1
112.0,-312.0,-99.0,-318.0,761.0,101.0,1
114.0,-315.0,-104.0,-284.0,835.0,61.0,1
114.0,-311.0,-116.0,-234.0,905.0,21.0,1
109.0,-306.0,-132.0,-178.0,969.0,-7.0,1
89.0,-299.0,-132.0,-109.0,1008.0,-31.0,1
80.0,-290.0,-122.0,-32.0,1023.0,-38.0,1
63.0,-282.0,-121.0,57.0,1010.0,-28.0,1
53.0,-268.0,-114.0,147.0,984.0,-5.0,1
41.0,-259.0,-111.0,234.0,949.0,25.0,1
30.0,-248.0,-104.0,309.0,912.0,64.0,1
14.0,-232.0,-101.0,365.0,879.0,114.0,1
3.0,-221.0,-94.0,401.0,854.0,177.0,1
-5.0,-212.0,-86.0,417.0,837.0,243.0,1
-17.0,-205.0,-78.0,419.0,830.0,308.0,1
-19.0,-197.0,-69.0,409.0,834.0,366.0,1
-18.0,-200.0,-63.0,399.0,855.0,420.0,1
-28.0,-188.0,-55.0,378.0,892.0,459.0,1
-25.0,-182.0,-55.0,350.0,946.0,486.0,1
-29.0,-171.0,-54.0,324.0,1007.0,500.0,1
-29.0,-164.0,-45.0,296.0,1075.0,499.0,1
-29.0,-157.0,-46.0,262.0,1140.0,487.0,1
-33.0,-149.0,-44.0,226.0,1196.0,457.0,1
-32.0,-145.0,-43.0,186.0,1239.0,426.0,1
-34.0,-147.0,-42.0,134.0,1270.0,393.0,1
-31.0,-147.0,-44.0,79.0,1285.0,354.0,1
-32.0,-152.0,-43.0,22.0,1285.0,316.0,1
-25.0,-159.0,-41.0,-38.0,1271.0,277.0,1
-29.0,-161.0,-42.0,-91.0,1246.0,237.0,1
-26.0,-171.0,-38.0,-142.0,1206.0,196.0,1
-27.0,-177.0,-37.0,-181.0,1158.0,155.0,1
-23.0,-190.0,-38.0,-210.0,1103.0,118.0,1
-18.0,-193.0,-40.0,-232.0,1050.0,87.0,1
-21.0,-209.0,-29.0,-249.0,1015.0,66.0,1
-17.0,-221.0,-36.0,-244.0,972.0,45.0,1
-14.0,-227.0,-27.0,-232.0,935.0,22.0,1
-11.0,-235.0,-21.0,-220.0,908.0,0.0,1
-4.0,-243.0,-21.0,-199.0,894.0,-21.0,1
1.0,-250.0,-17.0,-175.0,889.0,-36.0,1
3.0,-253.0,-16.0,-149.0,892.0,-52.0,1
6.0,-252.0,-13.0,-123.0,905.0,-68.0,1
7.0,-256.0,-15.0,-100.0,919.0,-81.0,1
16.0,-260.0,-23.0,-84.0,935.0,-93.0,1
19.0,-259.0,-22.0,-81.0,951.0,-104.0,1
17.0,-265.0,-30.0,-91.0,969.0,-105.0,1
15.0,-264.0,-38.0,-107.0,978.0,-105.0,1
12.0,-270.0,-39.0,-118.0,959.0,-111.0,1
10.0,-271.0,-45.0,-140.0,937.0,-117.0,1
2.0,-270.0,-49.0,-164.0,914.0,-122.0,1
-10.0,-270.0,-56.0,-188.0,892.0,-121.0,1
-16.0,-271.0,-54.0,-203.0,864.0,-116.0,1
-25.0,-269.0,-53.0,-214.0,831.0,-107.0,1
-36.0,-273.0,-47.0,-216.0,792.0,-96.0,1
-41.0,-274.0,-42.0,-199.0,743.0,-78.0,1
-50.0,-279.0,-36.0,-177.0,695.0,-54.0,1
-56.0,-286.0,-28.0,-147.0,649.0,-23.0,1
-54.0,-292.0,-20.0,-109.0,610.0,15.0,1
-57.0,-299.0,-11.0,-63.0,576.0,53.0,1
-52.0,-305.0,0.0,-9.0,544.0,87.0,1
-49.0,-310.0,8.0,47.0,515.0,117.0,1
-43.0,-312.0,11.0,104.0,491.0,138.0,1
-33.0,-317.0,13.0,155.0,472.0,153.0,1
-23.0,-320.0,13.0,198.0,465.0,163.0,1
-14.0,-320.0,2.0,226.0,472.0,164.0,1
-7.0,-316.0,-9.0,222.0,491.0,157.0,1
2.0,-317.0,-31.0,178.0,525.0,143.0,1
9.0,-316.0,-54.0,94.0,559.0,116.0,1
11.0,-317.0,-78.0,-29.0,584.0,87.0,1
9.0,-331.0,-101.0,-173.0,594.0,57.0,1
7.0,-343.0,-121.0,-313.0,581.0,37.0,1
11.0,-362.0,-137.0,-428.0,544.0,25.0,1
10.0,-387.0,-151.0,-500.0,492.0,31.0,1
1.0,-405.0,-160.0,-525.0,437.0,57.0,1
-12.0,-417.0,-163.0,-516.0,377.0,105.0,1
-16.0,-422.0,-165.0,-490.0,321.0,177.0,1
-14.0,-416.0,-168.0,-454.0,269.0,271.0,1
-7.0,-395.0,-170.0,-403.0,213.0,379.0,1
6.0,-373.0,-171.0,-336.0,158.0,480.0,1
17.0,-349.0,-174.0,-247.0,99.0,570.0,1
21.0,-316.0,-169.0,-139.0,42.0,647.0,1
31.0,-281.0,-168.0,-34.0,-12.0,711.0,1
45.0,-255.0,-158.0,54.0,-60.0,754.0,1
53.0,-227.0,-147.0,125.0,-104.0,779.0,1
68.0,-200.0,-137.0,178.0,-133.0,780.0,1
82.0,-190.0,-125.0,215.0,-145.0,751.0,1
95.0,-181.0,-113.0,248.0,-139.0,703.0,1
105.0,-178.0,-96.0,267.0,-113.0,631.0,1
111.0,-177.0,-87.0,271.0,-82.0,547.0,1
111.0,-181.0,-78.0,254.0,-50.0,448.0,1
109.0,-193.0,-69.0,222.0,-22.0,342.0,1
104.0,-197.0,-67.0,169.0,0.0,235.0,1
91.0,-201.0,-63.0,97.0,14.0,130.0,1
76.0,-209.0,-59.0,8.0,25.0,26.0,1
55.0,-223.0,-52.0,-90.0,28.0,-68.0,1
38.0,-230.0,-45.0,-178.0,22.0,-147.0,1
11.0,-239.0,-38.0,-259.0,-4.0,-209.0,1
-3.0,-244.0,-35.0,-329.0,-42.0,-255.0,1
-19.0,-251.0,-32.0,-385.0,-93.0,-282.0,1
-34.0,-257.0,-36.0,-421.0,-155.0,-298.0,1
-36.0,-258.0,-46.0,-443.0,-225.0,-314.0,1
-44.0,-256.0,-58.0,-457.0,-288.0,-320.0,1
-44.0,-257.0,-66.0,-461.0,-333.0,-303.0,1
-50.0,-260.0,-81.0,-450.0,-369.0,-268.0,1
-51.0,-254.0,-87.0,-435.0,-408.0,-239.0,1
-55.0,-255.0,-95.0,-422.0,-432.0,-199.0,1
-42.0,-252.0,-105.0,-402.0,-447.0,-159.0,1
-36.0,-254.0,-101.0,-369.0,-459.0,-121.0,1
-28.0,-256.0,-98.0,-322.0,-468.0,-95.0,1
-14.0,-256.0,-97.0,-258.0,-475.0,-85.0,1
-7.0,-256.0,-90.0,-184.0,-467.0,-81.0,1
-4.0,-255.0,-78.0,-110.0,-450.0,-81.0,1
8.0,-245.0,-81.0,-59.0,-453.0,-110.0,1
14.0,-243.0,-68.0,-29.0,-449.0,-132.0,1
17.0,-236.0,-67.0,13.0,-417.0,-145.0,1
23.0,-221.0,-62.0,36.0,-406.0,-175.0,1
24.0,-212.0,-58.0,43.0,-397.0,-203.0,1
33.0,-198.0,-52.0,44.0,-396.0,-228.0,1
33.0,-189.0,-50.0,40.0,-409.0,-252.0,1
39.0,-174.0,-49.0,40.0,-433.0,-274.0,1
40.0,-166.0,-43.0,40.0,-471.0,-289.0,1
44.0,-163.0,-40.0,40.0,-514.0,-291.0,1
47.0,-157.0,-38.0,32.0,-563.0,-281.0,1
49.0,-150.0,-35.0,19.0,-616.0,-261.0,1
51.0,-149.0,-34.0,-3.0,-660.0,-231.0,1
52.0,-150.0,-30.0,-33.0,-698.0,-194.0,1
54.0,-157.0,-27.0,-66.0,-729.0,-162.0,1
51.0,-159.0,-20.0,-99.0,-753.0,-131.0,1
48.0,-170.0,-17.0,-129.0,-770.0,-106.0,1
45.0,-176.0,-14.0,-154.0,-778.0,-81.0,1
36.0,-185.0,-9.0,-178.0,-780.0,-59.0,1
31.0,-192.0,-8.0,-196.0,-778.0,-35.0,1
27.0,-202.0,-12.0,-214.0,-767.0,-8.0,1
23.0,-214.0,-18.0,-234.0,-750.0,18.0,1
21.0,-231.0,-18.0,-253.0,-731.0,43.0,1
16.0,-239.0,-26.0,-272.0,-712.0,66.0,1
18.0,-254.0,-25.0,-286.0,-695.0,84.0,1
14.0,-256.0,-34.0,-299.0,-686.0,96.0,1
13.0,-267.0,-36.0,-303.0,-675.0,106.0,1
11.0,-275.0,-42.0,-295.0,-659.0,118.0,1
8.0,-282.0,-43.0,-282.0,-645.0,125.0,1
2.0,-286.0,-51.0,-267.0,-636.0,130.0,1
3.0,-295.0,-52.0,-254.0,-626.0,131.0,1
2.0,-300.0,-52.0,-243.0,-617.0,129.0,1
3.0,-310.0,-53.0,-230.0,-602.0,130.0,1
4.0,-319.0,-55.0,-216.0,-588.0,126.0,1
2.0,-322.0,-50.0,-202.0,-576.0,120.0,1
8.0,-330.0,-41.0,-183.0,-559.0,115.0,1
16.0,-336.0,-34.0,-160.0,-536.0,110.0,1
21.0,-344.0,-26.0,-127.0,-515.0,104.0,1
27.0,-345.0,-14.0,-87.0,-497.0,96.0,1
32.0,-348.0,-4.0,-42.0,-486.0,89.0,1
43.0,-347.0,3.0,9.0,-483.0,83.0,1
48.0,-346.0,6.0,65.0,-483.0,83.0,1
53.0,-341.0,-3.0,120.0,-487.0,89.0,1
61.0,-331.0,-20.0,165.0,-480.0,101.0,1
73.0,-325.0,-46.0,178.0,-458.0,114.0,1
83.0,-319.0,-79.0,145.0,-423.0,122.0,1
99.0,-317.0,-111.0,63.0,-370.0,125.0,1
121.0,-321.0,-148.0,-60.0,-309.0,115.0,1
142.0,-335.0,-174.0,-207.0,-250.0,88.0,1
160.0,-362.0,-182.0,-340.0,-202.0,43.0,1
166.0,-394.0,-180.0,-439.0,-178.0,-27.0,1
160.0,-426.0,-177.0,-499.0,-173.0,-120.0,1
143.0,-453.0,-178.0,-540.0,-178.0,-232.0,1
120.0,-466.0,-177.0,-559.0,-175.0,-347.0,1
98.0,-460.0,-164.0,-541.0,-143.0,-446.0,1
80.0,-440.0,-155.0,-456.0,-87.0,-516.0,1
63.0,-419.0,-144.0,-306.0,-22.0,-567.0,1
42.0,-381.0,-137.0,-107.0,40.0,-607.0,1
21.0,-340.0,-137.0,108.0,97.0,-640.0,1
0.0,-296.0,-144.0,306.0,160.0,-658.0,1
-15.0,-255.0,-154.0,452.0,235.0,-666.0,1
-24.0,-211.0,-165.0,539.0,321.0,-661.0,1
-34.0,-173.0,-167.0,575.0,412.0,-640.0,1
-50.0,-133.0,-161.0,575.0,496.0,-604.0,1
-49.0,-112.0,-151.0,549.0,556.0,-551.0,1
-58.0,-102.0,-137.0,501.0,583.0,-477.0,1
-66.0,-93.0,-127.0,432.0,577.0,-384.0,1
-65.0,-99.0,-124.0,351.0,541.0,-271.0,1
-44.0,-111.0,-117.0,254.0,496.0,-152.0,1
-22.0,-128.0,-107.0,151.0,457.0,-40.0,1
-1.0,-149.0,-97.0,37.0,430.0,52.0,1
31.0,-174.0,-91.0,-83.0,421.0,125.0,1
58.0,-199.0,-80.0,-213.0,434.0,180.0,1
80.0,-227.0,-69.0,-339.0,467.0,214.0,1
100.0,-251.0,-58.0,-455.0,512.0,238.0,1
104.0,-266.0,-55.0,-546.0,568.0,253.0,1
114.0,-280.0,-51.0,-604.0,643.0,269.0,1
100.0,-296.0,-54.0,-630.0,742.0,289.0,1
105.0,-303.0,-64.0,-631.0,816.0,274.0,1
106.0,-307.0,-65.0,-608.0,878.0,240.0,1
108.0,-306.0,-87.0,-567.0,928.0,185.0,1
109.0,-297.0,-109.0,-490.0,973.0,123.0,1
105.0,-294.0,-128.0,-425.0,1019.0,74.0,1
96.0,-287.0,-144.0,-362.0,1066.0,39.0,1
78.0,-282.0,-153.0,-289.0,1102.0,26.0,1
58.0,-281.0,-159.0,-205.0,1116.0,32.0,1
43.0,-285.0,-152.0,-114.0,1109.0,57.0,1
26.0,-287.0,-146.0,-12.0,1088.0,94.0,1
12.0,-287.0,-140.0,90.0,1057.0,143.0,1
-2.0,-290.0,-129.0,176.0,1021.0,205.0,1
-16.0,-288.0,-117.0,240.0,978.0,279.0,1
-28.0,-281.0,-101.0,285.0,943.0,366.0,1
-38.0,-278.0,-89.0,317.0,917.0,454.0,1
-49.0,-268.0,-76.0,341.0,907.0,541.0,1
-52.0,-262.0,-59.0,360.0,916.0,622.0,1
-57.0,-253.0,-52.0,386.0,951.0,706.0,1
-59.0,-235.0,-47.0,402.0,994.0,756.0,1
-62.0,-221.0,-40.0,402.0,1049.0,775.0,1
-61.0,-207.0,-35.0,405.0,1112.0,777.0,1
-57.0,-199.0,-35.0,395.0,1180.0,760.0,1
-58.0,-179.0,-43.0,359.0,1241.0,723.0,1
-54.0,-166.0,-41.0,296.0,1292.0,683.0,1
-52.0,-155.0,-48.0,215.0,1332.0,635.0,1
-44.0,-149.0,-48.0,122.0,1359.0,585.0,1
-41.0,-143.0,-48.0,18.0,1371.0,530.0,1
-32.0,-145.0,-49.0,-85.0,1360.0,471.0,1
-20.0,-149.0,-47.0,-179.0,1343.0,417.0,1
-11.0,-154.0,-47.0,-259.0,1319.0,362.0,1
-3.0,-162.0,-44.0,-326.0,1290.0,310.0,1
9.0,-176.0,-45.0,-369.0,1255.0,256.0,1
16.0,-185.0,-34.0,-392.0,1214.0,199.0,1
25.0,-196.0,-36.0,-397.0,1170.0,143.0,1
29.0,-206.0,-35.0,-388.0,1119.0,89.0,1
35.0,-217.0,-30.0,-364.0,1074.0,41.0,1
36.0,-228.0,-26.0,-336.0,1028.0,1.0,1
38.0,-236.0,-31.0,-306.0,986.0,-29.0,1
33.0,-240.0,-26.0,-271.0,951.0,-51.0,1
38.0,-247.0,-22.0,-238.0,925.0,-66.0,1
36.0,-255.0,-22.0,-207.0,910.0,-71.0,1
33.0,-264.0,-22.0,-180.0,905.0,-68.0,1
31.0,-275.0,-23.0,-156.0,910.0,-58.0,1
25.0,-289.0,-23.0,-134.0,920.0,-47.0,1
34.0,-293.0,-19.0,-120.0,933.0,-31.0,1
31.0,-304.0,-21.0,-110.0,954.0,-11.0,1
33.0,-314.0,-22.0,-96.0,976.0,13.0,1
31.0,-321.0,-21.0,-83.0,1001.0,38.0,1
27.0,-320.0,-24.0,-66.0,1025.0,67.0,1
15.0,-325.0,-11.0,-94.0,1096.0,124.0,1
16.0,-330.0,-23.0,-65.0,1111.0,154.0,1
17.0,-320.0,-21.0,-3.0,1103.0,154.0,1
13.0,-307.0,-24.0,50.0,1108.0,144.0,1
10.0,-302.0,-15.0,100.0,1126.0,130.0,1
3.0,-286.0,-6.0,150.0,1133.0,108.0,1
2.0,-276.0,-11.0,199.0,1136.0,78.0,1
-6.0,-264.0,-4.0,241.0,1135.0,50.0,1
-13.0,-253.0,-11.0,272.0,1123.0,21.0,1
-16.0,-245.0,-14.0,293.0,1104.0,-8.0,1
-19.0,-236.0,-19.0,299.0,1077.0,-31.0,1
-24.0,-229.0,-32.0,287.0,1048.0,-51.0,1
-24.0,-227.0,-37.0,255.0,1017.0,-63.0,1
-33.0,-226.0,-49.0,197.0,986.0,-68.0,1
-39.0,-227.0,-66.0,119.0,954.0,-63.0,1
-42.0,-234.0,-81.0,22.0,927.0,-53.0,1
-49.0,-247.0,-99.0,-91.0,901.0,-36.0,1
-55.0,-257.0,-114.0,-213.0,868.0,-12.0,1
-67.0,-270.0,-134.0,-342.0,828.0,21.0,1
-76.0,-289.0,-149.0,-467.0,774.0,61.0,1
-79.0,-319.0,-160.0,-565.0,706.0,106.0,1
-81.0,-345.0,-170.0,-629.0,626.0,163.0,1
-85.0,-372.0,-181.0,-655.0,532.0,234.0,1
-86.0,-388.0,-192.0,-668.0,428.0,320.0,1
-77.0,-396.0,-201.0,-681.0,323.0,425.0,1
-51.0,-405.0,-209.0,-688.0,224.0,535.0,1
-18.0,-403.0,-219.0,-663.0,142.0,636.0,1
0.0,-396.0,-220.0,-604.0,92.0,718.0,1
28.0,-382.0,-219.0,-497.0,57.0,759.0,1
53.0,-354.0,-229.0,-365.0,42.0,756.0,1
80.0,-332.0,-228.0,-240.0,44.0,726.0,1
102.0,-302.0,-229.0,-141.0,53.0,671.0,1
127.0,-283.0,-222.0,-60.0,65.0,607.0,1
140.0,-269.0,-211.0,3.0,83.0,527.0,1
155.0,-263.0,-191.0,54.0,99.0,444.0,1
165.0,-258.0,-176.0,92.0,114.0,351.0,1
165.0,-255.0,-153.0,117.0,131.0,255.0,1
161.0,-251.0,-133.0,129.0,150.0,159.0,1
153.0,-247.0,-125.0,130.0,180.0,66.0,1
133.0,-244.0,-115.0,121.0,221.0,-20.0,1
114.0,-241.0,-102.0,100.0,274.0,-97.0,1
101.0,-238.0,-92.0,73.0,330.0,-162.0,1
80.0,-236.0,-81.0,40.0,386.0,-213.0,1
65.0,-233.0,-77.0,-1.0,439.0,-246.0,1
47.0,-232.0,-72.0,-51.0,477.0,-260.0,1
29.0,-231.0,-66.0,-113.0,497.0,-260.0,1
15.0,-237.0,-67.0,-181.0,501.0,-249.0,1
-1.0,-240.0,-68.0,-251.0,490.0,-226.0,1
-15.0,-241.0,-70.0,-316.0,461.0,-193.0,1
-31.0,-243.0,-82.0,-380.0,411.0,-156.0,1
-46.0,-246.0,-88.0,-438.0,333.0,-115.0,1
-63.0,-242.0,-98.0,-490.0,233.0,-67.0,1
-78.0,-240.0,-107.0,-537.0,117.0,-10.0,1
-78.0,-250.0,-118.0,-577.0,-3.0,47.0,1
-79.0,-254.0,-116.0,-603.0,-115.0,95.0,1
-71.0,-259.0,-116.0,-606.0,-211.0,126.0,1
-60.0,-262.0,-119.0,-580.0,-270.0,146.0,1
-41.0,-267.0,-113.0,-521.0,-297.0,144.0,1
-36.0,-263.0,-115.0,-439.0,-293.0,127.0,1
-15.0,-267.0,-101.0,-348.0,-270.0,99.0,1
-9.0,-269.0,-103.0,-266.0,-239.0,59.0,1
5.0,-267.0,-95.0,-193.0,-204.0,11.0,1
14.0,-262.0,-87.0,-135.0,-171.0,-45.0,1
27.0,-260.0,-85.0,-85.0,-147.0,-109.0,1
34.0,-253.0,-75.0,-46.0,-132.0,-179.0,1
44.0,-243.0,-74.0,-15.0,-134.0,-257.0,1
55.0,-239.0,-67.0,11.0,-136.0,-331.0,1
47.0,-229.0,-66.0,32.0,-151.0,-412.0,1
70.0,-219.0,-70.0,33.0,-182.0,-489.0,1
74.0,-212.0,-64.0,31.0,-186.0,-527.0,1
75.0,-202.0,-71.0,27.0,-181.0,-547.0,1
78.0,-200.0,-70.0,3.0,-185.0,-554.0,1
80.0,-195.0,-73.0,-37.0,-196.0,-553.0,1
82.0,-191.0,-77.0,-81.0,-212.0,-549.0,1
80.0,-189.0,-78.0,-125.0,-229.0,-541.0,1
78.0,-181.0,-77.0,-169.0,-246.0,-531.0,1
75.0,-183.0,-77.0,-222.0,-257.0,-512.0,1
67.0,-178.0,-82.0,-273.0,-257.0,-484.0,1
65.0,-183.0,-77.0,-316.0,-240.0,-445.0,1
51.0,-187.0,-75.0,-350.0,-213.0,-410.0,1
44.0,-184.0,-87.0,-377.0,-186.0,-376.0,1
45.0,-192.0,-72.0,-396.0,-156.0,-346.0,1
36.0,-198.0,-68.0,-410.0,-127.0,-322.0,1
32.0,-200.0,-65.0,-413.0,-100.0,-299.0,1
24.0,-209.0,-61.0,-414.0,-78.0,-281.0,1
23.0,-216.0,-57.0,-412.0,-60.0,-267.0,1
21.0,-224.0,-57.0,-402.0,-45.0,-261.0,1
22.0,-230.0,-55.0,-393.0,-41.0,-259.0,1
19.0,-238.0,-52.0,-388.0,-41.0,-263.0,1
18.0,-244.0,-48.0,-378.0,-48.0,-269.0,1
18.0,-249.0,-47.0,-370.0,-64.0,-277.0,1
20.0,-257.0,-47.0,-364.0,-83.0,-289.0,1
24.0,-259.0,-51.0,-362.0,-102.0,-298.0,1
