ax,ay,az,gx,gy,gz,label
-103.0,-58.0,-140.0,375.0,-84.0,170.0,0
-106.0,-63.0,-118.0,247.0,-37.0,281.0,0
-70.0,-87.0,-90.0,108.0,105.0,456.0,0
-8.0,-125.0,-72.0,-54.0,332.0,652.0,0
71.0,-175.0,-71.0,-233.0,576.0,804.0,0
161.0,-231.0,-76.0,-372.0,687.0,876.0,0
232.0,-284.0,-118.0,-411.0,527.0,857.0,0
282.0,-325.0,-188.0,-366.0,146.0,762.0,0
298.0,-338.0,-290.0,-360.0,-232.0,627.0,0
278.0,-336.0,-374.0,-529.0,-402.0,515.0,0
216.0,-319.0,-422.0,-914.0,-294.0,494.0,0
153.0,-311.0,-411.0,-1422.0,19.0,567.0,0
78.0,-313.0,-385.0,-1897.0,406.0,703.0,0
0.0,-330.0,-368.0,-2225.0,770.0,848.0,0
-53.0,-371.0,-354.0,-2417.0,1094.0,934.0,0
-102.0,-421.0,-332.0,-2539.0,1371.0,922.0,0
-128.0,-491.0,-301.0,-2631.0,1570.0,824.0,0
-135.0,-567.0,-256.0,-2674.0,1675.0,669.0,0
-139.0,-660.0,-218.0,-2604.0,1672.0,484.0,0
-136.0,-732.0,-197.0,-2399.0,1571.0,320.0,0
-156.0,-779.0,-204.0,-2042.0,1380.0,195.0,0
-157.0,-809.0,-218.0,-1596.0,1153.0,174.0,0
-138.0,-814.0,-223.0,-1121.0,976.0,241.0,0
-129.0,-789.0,-231.0,-656.0,869.0,279.0,0
-145.0,-750.0,-226.0,-281.0,782.0,264.0,0
-138.0,-713.0,-203.0,-39.0,701.0,300.0,0
-105.0,-672.0,-186.0,110.0,640.0,409.0,0
-76.0,-633.0,-162.0,190.0,601.0,500.0,0
-49.0,-591.0,-159.0,243.0,594.0,557.0,0
-15.0,-556.0,-140.0,285.0,623.0,587.0,0
3.0,-519.0,-121.0,346.0,680.0,592.0,0
31.0,-498.0,-106.0,427.0,779.0,604.0,0
61.0,-481.0,-91.0,510.0,901.0,620.0,0
92.0,-461.0,-80.0,578.0,1032.0,625.0,0
106.0,-437.0,-82.0,620.0,1165.0,611.0,0
130.0,-415.0,-82.0,639.0,1313.0,621.0,0
148.0,-390.0,-75.0,652.0,1479.0,646.0,0
165.0,-367.0,-60.0,675.0,1671.0,677.0,0
177.0,-353.0,-57.0,723.0,1877.0,715.0,0
179.0,-333.0,-55.0,779.0,2064.0,741.0,0
180.0,-314.0,-61.0,851.0,2218.0,745.0,0
187.0,-295.0,-61.0,935.0,2325.0,723.0,0
178.0,-266.0,-59.0,1027.0,2383.0,680.0,0
172.0,-243.0,-65.0,1119.0,2409.0,653.0,0
154.0,-218.0,-64.0,1194.0,2405.0,637.0,0
135.0,-186.0,-62.0,1261.0,2367.0,622.0,0
114.0,-160.0,-57.0,1300.0,2285.0,590.0,0
91.0,-122.0,-58.0,1322.0,2178.0,539.0,0
73.0,-89.0,-66.0,1329.0,2056.0,485.0,0
50.0,-51.0,-60.0,1304.0,1932.0,449.0,0
28.0,-13.0,-70.0,1265.0,1823.0,440.0,0
3.0,26.0,-71.0,1232.0,1734.0,471.0,0
-20.0,65.0,-75.0,1222.0,1678.0,533.0,0
-42.0,104.0,-80.0,1232.0,1667.0,612.0,0
-50.0,138.0,-76.0,1231.0,1710.0,696.0,0
-61.0,174.0,-70.0,1192.0,1812.0,780.0,0
-66.0,196.0,-58.0,1108.0,1958.0,855.0,0
-79.0,206.0,-46.0,991.0,2099.0,908.0,0
-100.0,209.0,-33.0,871.0,2184.0,931.0,0
-121.0,202.0,-28.0,780.0,2170.0,945.0,0
-127.0,176.0,-31.0,724.0,2047.0,960.0,0
-123.0,139.0,-35.0,672.0,1829.0,957.0,0
-112.0,102.0,-42.0,614.0,1542.0,926.0,0
-98.0,66.0,-55.0,559.0,1207.0,868.0,0
-82.0,36.0,-78.0,499.0,843.0,788.0,0
-66.0,10.0,-110.0,445.0,453.0,692.0,0
-52.0,-8.0,-161.0,396.0,50.0,597.0,0
-38.0,-24.0,-199.0,323.0,-347.0,510.0,0
-24.0,-27.0,-225.0,213.0,-695.0,428.0,0
-16.0,-31.0,-246.0,61.0,-934.0,355.0,0
-10.0,-32.0,-247.0,-107.0,-1028.0,300.0,0
-10.0,-32.0,-221.0,-241.0,-973.0,277.0,0
-9.0,-33.0,-181.0,-282.0,-796.0,274.0,0
-1.0,-38.0,-131.0,-194.0,-540.0,264.0,0
1.0,-40.0,-90.0,13.0,-255.0,239.0,0
13.0,-43.0,-51.0,299.0,29.0,217.0,0
25.0,-47.0,-41.0,616.0,294.0,212.0,0
43.0,-42.0,-29.0,902.0,532.0,221.0,0
78.0,-39.0,-49.0,1110.0,746.0,220.0,0
127.0,-29.0,-79.0,1218.0,951.0,184.0,0
191.0,-17.0,-139.0,1175.0,1179.0,120.0,0
267.0,1.0,-210.0,915.0,1442.0,29.0,0
349.0,24.0,-294.0,365.0,1731.0,-98.0,0
399.0,36.0,-428.0,-528.0,2012.0,-273.0,0
403.0,33.0,-588.0,-1799.0,2219.0,-491.0,0
342.0,-12.0,-666.0,-3312.0,2212.0,-731.0,0
213.0,-122.0,-560.0,-4570.0,1831.0,-960.0,0
62.0,-296.0,-314.0,-4917.0,1085.0,-1137.0,0
-85.0,-525.0,-52.0,-4035.0,353.0,-1187.0,0
-217.0,-778.0,84.0,-2202.0,87.0,-1022.0,0
-312.0,-959.0,62.0,-195.0,463.0,-621.0,0
-362.0,-1010.0,-68.0,1231.0,1256.0,-175.0,0
-371.0,-933.0,-132.0,1793.0,1924.0,86.0,0
-356.0,-806.0,-198.0,1913.0,2042.0,165.0,0
-334.0,-686.0,-282.0,1890.0,1598.0,100.0,0
-287.0,-575.0,-364.0,1735.0,888.0,-84.0,0
-218.0,-484.0,-399.0,1410.0,247.0,-315.0,0
-136.0,-422.0,-366.0,934.0,-180.0,-503.0,0
-58.0,-398.0,-293.0,408.0,-436.0,-590.0,0
30.0,-407.0,-209.0,-59.0,-602.0,-589.0,0
117.0,-433.0,-151.0,-368.0,-688.0,-554.0,0
193.0,-454.0,-122.0,-489.0,-668.0,-509.0,0
255.0,-471.0,-123.0,-451.0,-542.0,-420.0,0
318.0,-480.0,-155.0,-330.0,-366.0,-278.0,0
348.0,-487.0,-185.0,-217.0,-181.0,-114.0,0
347.0,-497.0,-189.0,-169.0,-5.0,25.0,0
318.0,-518.0,-182.0,-184.0,162.0,109.0,0
283.0,-515.0,-187.0,-230.0,320.0,145.0,0
232.0,-526.0,-176.0,-262.0,484.0,155.0,0
161.0,-532.0,-155.0,-243.0,648.0,166.0,0
96.0,-540.0,-125.0,-139.0,787.0,192.0,0
37.0,-541.0,-108.0,40.0,882.0,244.0,0
-15.0,-541.0,-96.0,252.0,927.0,303.0,0
-66.0,-534.0,-89.0,439.0,912.0,362.0,0
-103.0,-520.0,-84.0,548.0,836.0,416.0,0
-139.0,-505.0,-71.0,570.0,708.0,473.0,0
-172.0,-486.0,-59.0,525.0,549.0,533.0,0
-196.0,-459.0,-51.0,444.0,368.0,585.0,0
-214.0,-449.0,-54.0,349.0,173.0,613.0,0
-218.0,-436.0,-53.0,246.0,-34.0,621.0,0
-223.0,-416.0,-44.0,156.0,-248.0,604.0,0
-214.0,-396.0,-39.0,101.0,-466.0,579.0,0
-191.0,-377.0,-32.0,94.0,-671.0,560.0,0
-156.0,-360.0,-33.0,145.0,-842.0,544.0,0
-121.0,-338.0,-38.0,241.0,-963.0,535.0,0
-75.0,-317.0,-34.0,358.0,-1032.0,536.0,0
-24.0,-294.0,-42.0,493.0,-1055.0,535.0,0
31.0,-262.0,-53.0,633.0,-1036.0,513.0,0
71.0,-222.0,-64.0,744.0,-976.0,466.0,0
79.0,-178.0,-76.0,810.0,-876.0,441.0,0
75.0,-141.0,-76.0,833.0,-761.0,474.0,0
57.0,-108.0,-84.0,833.0,-642.0,541.0,0
34.0,-74.0,-97.0,835.0,-522.0,619.0,0
13.0,-35.0,-116.0,843.0,-414.0,679.0,0
3.0,5.0,-139.0,849.0,-342.0,694.0,0
10.0,33.0,-160.0,827.0,-314.0,639.0,0
14.0,62.0,-174.0,781.0,-336.0,505.0,0
29.0,87.0,-176.0,723.0,-415.0,320.0,0
35.0,107.0,-168.0,670.0,-540.0,110.0,0
44.0,121.0,-155.0,628.0,-671.0,-98.0,0
56.0,127.0,-134.0,606.0,-771.0,-272.0,0
59.0,127.0,-117.0,619.0,-803.0,-403.0,0
82.0,110.0,-109.0,661.0,-748.0,-480.0,0
102.0,82.0,-100.0,720.0,-624.0,-532.0,0
111.0,54.0,-92.0,774.0,-456.0,-585.0,0
101.0,23.0,-96.0,804.0,-286.0,-632.0,0
78.0,0.0,-103.0,803.0,-139.0,-663.0,0
48.0,-14.0,-116.0,777.0,-21.0,-656.0,0
19.0,-25.0,-134.0,762.0,72.0,-600.0,0
-12.0,-29.0,-153.0,770.0,140.0,-511.0,0
-29.0,-27.0,-156.0,794.0,186.0,-417.0,0
-46.0,-11.0,-155.0,838.0,221.0,-331.0,0
-59.0,-1.0,-149.0,893.0,248.0,-262.0,0
-73.0,12.0,-131.0,943.0,272.0,-217.0,0
-76.0,24.0,-117.0,970.0,287.0,-199.0,0
-73.0,46.0,-93.0,970.0,280.0,-199.0,0
-71.0,59.0,-66.0,946.0,241.0,-208.0,0
-58.0,70.0,-52.0,899.0,184.0,-221.0,0
-46.0,74.0,-40.0,821.0,129.0,-228.0,0
-22.0,69.0,-36.0,719.0,93.0,-214.0,0
-5.0,58.0,-46.0,610.0,76.0,-186.0,0
14.0,32.0,-52.0,502.0,58.0,-136.0,0
21.0,2.0,-58.0,386.0,30.0,-61.0,0
27.0,-34.0,-61.0,249.0,5.0,39.0,0
49.0,-76.0,-66.0,82.0,24.0,150.0,0
88.0,-122.0,-91.0,-149.0,104.0,267.0,0
152.0,-181.0,-135.0,-486.0,203.0,389.0,0
210.0,-239.0,-182.0,-937.0,270.0,501.0,0
266.0,-300.0,-221.0,-1457.0,285.0,566.0,0
295.0,-358.0,-269.0,-2002.0,197.0,556.0,0
282.0,-410.0,-303.0,-2499.0,-9.0,523.0,0
232.0,-439.0,-333.0,-2808.0,-209.0,533.0,0
138.0,-446.0,-352.0,-2823.0,-266.0,605.0,0
35.0,-446.0,-347.0,-2521.0,-96.0,742.0,0
-80.0,-470.0,-325.0,-1999.0,290.0,905.0,0
-141.0,-501.0,-263.0,-1413.0,832.0,1090.0,0
-177.0,-533.0,-211.0,-806.0,1354.0,1131.0,0
-210.0,-577.0,-169.0,-355.0,1668.0,958.0,0
-229.0,-625.0,-129.0,-165.0,1767.0,687.0,0
-222.0,-669.0,-107.0,-209.0,1744.0,408.0,0
-194.0,-698.0,-91.0,-383.0,1654.0,133.0,0
-171.0,-713.0,-102.0,-569.0,1513.0,-139.0,0
-140.0,-709.0,-117.0,-678.0,1320.0,-393.0,0
-118.0,-696.0,-135.0,-685.0,1097.0,-620.0,0
-84.0,-675.0,-144.0,-616.0,878.0,-768.0,0
-68.0,-657.0,-147.0,-503.0,708.0,-798.0,0
-42.0,-635.0,-129.0,-393.0,614.0,-700.0,0
-11.0,-629.0,-119.0,-317.0,590.0,-497.0,0
21.0,-621.0,-89.0,-287.0,608.0,-241.0,0
58.0,-614.0,-67.0,-274.0,645.0,5.0,0
70.0,-603.0,-55.0,-240.0,694.0,180.0,0
93.0,-583.0,-55.0,-183.0,750.0,287.0,0
116.0,-562.0,-57.0,-120.0,818.0,321.0,0
128.0,-535.0,-61.0,-73.0,908.0,295.0,0
134.0,-504.0,-68.0,-56.0,1025.0,248.0,0
143.0,-479.0,-75.0,-64.0,1156.0,215.0,0
144.0,-456.0,-68.0,-76.0,1289.0,215.0,0
150.0,-436.0,-69.0,-60.0,1421.0,227.0,0
147.0,-416.0,-63.0,-25.0,1559.0,260.0,0
152.0,-402.0,-57.0,26.0,1704.0,311.0,0
144.0,-383.0,-52.0,88.0,1845.0,358.0,0
154.0,-369.0,-49.0,151.0,1980.0,397.0,0
148.0,-349.0,-45.0,205.0,2091.0,409.0,0
145.0,-320.0,-44.0,259.0,2174.0,401.0,0
144.0,-297.0,-55.0,306.0,2223.0,378.0,0
141.0,-268.0,-61.0,359.0,2251.0,357.0,0
144.0,-244.0,-65.0,429.0,2275.0,352.0,0
133.0,-207.0,-72.0,496.0,2301.0,360.0,0
117.0,-178.0,-82.0,585.0,2326.0,390.0,0
93.0,-137.0,-102.0,726.0,2345.0,437.0,0
45.0,-98.0,-120.0,906.0,2339.0,504.0,0
-8.0,-59.0,-144.0,1105.0,2287.0,595.0,0
-60.0,-24.0,-154.0,1302.0,2198.0,665.0,0
-109.0,17.0,-158.0,1463.0,2105.0,713.0,0
-144.0,69.0,-129.0,1558.0,2026.0,749.0,0
-157.0,109.0,-120.0,1537.0,1946.0,772.0,0
-163.0,146.0,-85.0,1388.0,1834.0,760.0,0
-147.0,178.0,-61.0,1129.0,1684.0,694.0,0
-117.0,201.0,-43.0,815.0,1515.0,589.0,0
-89.0,216.0,-26.0,501.0,1351.0,474.0,0
-52.0,218.0,-26.0,228.0,1213.0,392.0,0
-21.0,208.0,-34.0,-2.0,1103.0,350.0,0
5.0,188.0,-50.0,-210.0,1018.0,324.0,0
13.0,162.0,-68.0,-404.0,931.0,306.0,0
5.0,136.0,-93.0,-586.0,821.0,292.0,0
-2.0,103.0,-116.0,-767.0,682.0,291.0,0
-6.0,73.0,-133.0,-936.0,531.0,297.0,0
-12.0,48.0,-147.0,-1074.0,407.0,311.0,0
-15.0,11.0,-152.0,-1151.0,322.0,321.0,0
-21.0,-25.0,-151.0,-1152.0,277.0,302.0,0
-23.0,-55.0,-137.0,-1055.0,254.0,264.0,0
-33.0,-73.0,-130.0,-850.0,236.0,221.0,0
-38.0,-88.0,-131.0,-557.0,213.0,179.0,0
-44.0,-85.0,-120.0,-243.0,181.0,151.0,0
-48.0,-75.0,-111.0,43.0,137.0,127.0,0
-53.0,-60.0,-100.0,273.0,75.0,109.0,0
-54.0,-47.0,-90.0,420.0,0.0,100.0,0
-47.0,-33.0,-87.0,476.0,-84.0,93.0,0
-38.0,-23.0,-84.0,460.0,-149.0,76.0,0
-18.0,-17.0,-92.0,405.0,-166.0,45.0,0
2.0,-12.0,-103.0,341.0,-110.0,-1.0,0
40.0,-7.0,-122.0,284.0,19.0,-67.0,0
88.0,-3.0,-126.0,215.0,217.0,-143.0,0
136.0,4.0,-147.0,88.0,451.0,-221.0,0
185.0,6.0,-189.0,-176.0,675.0,-295.0,0
218.0,1.0,-261.0,-666.0,835.0,-373.0,0
226.0,-17.0,-336.0,-1412.0,915.0,-460.0,0
206.0,-59.0,-392.0,-2329.0,940.0,-552.0,0
162.0,-126.0,-415.0,-3211.0,959.0,-635.0,0
95.0,-224.0,-374.0,-3775.0,999.0,-691.0,0
20.0,-345.0,-294.0,-3749.0,1072.0,-693.0,0
-45.0,-494.0,-209.0,-3017.0,1196.0,-623.0,0
-102.0,-651.0,-148.0,-1739.0,1410.0,-465.0,0
-138.0,-768.0,-118.0,-246.0,1690.0,-228.0,0
-135.0,-834.0,-162.0,1109.0,1894.0,-14.0,0
-111.0,-820.0,-229.0,1959.0,1862.0,8.0,0
-103.0,-736.0,-290.0,2195.0,1553.0,-166.0,0
-104.0,-637.0,-356.0,1976.0,1089.0,-370.0,0
-99.0,-563.0,-392.0,1400.0,647.0,-476.0,0
-90.0,-508.0,-379.0,600.0,351.0,-455.0,0
-54.0,-493.0,-311.0,-210.0,255.0,-332.0,0
-14.0,-496.0,-223.0,-806.0,338.0,-141.0,0
36.0,-512.0,-155.0,-1087.0,500.0,58.0,0
78.0,-528.0,-121.0,-1081.0,641.0,209.0,0
113.0,-528.0,-122.0,-917.0,705.0,291.0,0
151.0,-519.0,-138.0,-725.0,686.0,319.0,0
171.0,-512.0,-158.0,-597.0,635.0,322.0,0
174.0,-505.0,-175.0,-547.0,603.0,316.0,0
159.0,-504.0,-190.0,-559.0,606.0,308.0,0
136.0,-504.0,-195.0,-598.0,636.0,299.0,0
109.0,-509.0,-198.0,-639.0,676.0,288.0,0
68.0,-520.0,-189.0,-644.0,710.0,275.0,0
43.0,-543.0,-169.0,-594.0,712.0,258.0,0
2.0,-560.0,-150.0,-473.0,672.0,224.0,0
-27.0,-570.0,-136.0,-291.0,598.0,174.0,0
-65.0,-574.0,-131.0,-80.0,498.0,132.0,0
-96.0,-572.0,-127.0,113.0,388.0,114.0,0
-119.0,-566.0,-122.0,269.0,262.0,109.0,0
-135.0,-552.0,-115.0,387.0,119.0,95.0,0
-148.0,-518.0,-104.0,486.0,-49.0,72.0,0
-144.0,-477.0,-91.0,600.0,-230.0,49.0,0
-135.0,-426.0,-80.0,740.0,-425.0,26.0,0
-117.0,-364.0,-71.0,900.0,-631.0,35.0,0
-103.0,-308.0,-65.0,1058.0,-833.0,87.0,0
-87.0,-255.0,-67.0,1179.0,-998.0,179.0,0
-72.0,-215.0,-68.0,1238.0,-1100.0,288.0,0
-43.0,-196.0,-69.0,1238.0,-1147.0,370.0,0
-44.0,-152.0,-67.0,1189.0,-1132.0,396.0,0
-28.0,-126.0,-61.0,1098.0,-1069.0,370.0,0
-15.0,-105.0,-62.0,993.0,-968.0,325.0,0
-1.0,-82.0,-67.0,885.0,-853.0,286.0,0
11.0,-70.0,-70.0,744.0,-751.0,262.0,0
25.0,-64.0,-68.0,604.0,-691.0,244.0,0
38.0,-63.0,-66.0,507.0,-671.0,221.0,0
52.0,-56.0,-64.0,485.0,-656.0,201.0,0
62.0,-54.0,-72.0,564.0,-617.0,174.0,0
65.0,-37.0,-76.0,748.0,-554.0,156.0,0
79.0,-15.0,-89.0,1008.0,-486.0,158.0,0
84.0,15.0,-102.0,1271.0,-450.0,162.0,0
90.0,55.0,-110.0,1473.0,-461.0,167.0,0
95.0,88.0,-116.0,1564.0,-525.0,158.0,0
108.0,130.0,-118.0,1512.0,-621.0,128.0,0
116.0,174.0,-121.0,1314.0,-738.0,62.0,0
118.0,195.0,-121.0,975.0,-844.0,-39.0,0
109.0,192.0,-119.0,503.0,-905.0,-183.0,0
80.0,160.0,-113.0,-61.0,-867.0,-353.0,0
44.0,121.0,-106.0,-635.0,-699.0,-476.0,0
21.0,72.0,-95.0,-1108.0,-426.0,-504.0,0
8.0,24.0,-90.0,-1398.0,-108.0,-486.0,0
-4.0,-17.0,-96.0,-1484.0,197.0,-459.0,0
-3.0,-41.0,-98.0,-1390.0,443.0,-425.0,0
-17.0,-69.0,-103.0,-1172.0,622.0,-378.0,0
-29.0,-85.0,-100.0,-894.0,732.0,-319.0,0
-36.0,-93.0,-104.0,-610.0,769.0,-258.0,0
-50.0,-95.0,-114.0,-334.0,740.0,-211.0,0
-57.0,-98.0,-120.0,-83.0,665.0,-191.0,0
-64.0,-79.0,-122.0,129.0,562.0,-207.0,0
-60.0,-64.0,-125.0,307.0,454.0,-242.0,0
-54.0,-50.0,-133.0,452.0,342.0,-273.0,0
-60.0,-30.0,-132.0,544.0,210.0,-300.0,0
-62.0,-21.0,-138.0,536.0,53.0,-327.0,0
-69.0,-20.0,-141.0,389.0,-117.0,-345.0,0
-65.0,-31.0,-140.0,94.0,-266.0,-335.0,0
-52.0,-56.0,-133.0,-302.0,-335.0,-278.0,0
-17.0,-103.0,-117.0,-706.0,-269.0,-159.0,0
33.0,-175.0,-94.0,-1002.0,-44.0,14.0,0
89.0,-269.0,-98.0,-1125.0,239.0,218.0,0
158.0,-422.0,-98.0,-1221.0,379.0,587.0,0
241.0,-451.0,-99.0,-1243.0,241.0,1037.0,0
221.0,-435.0,-165.0,-967.0,-97.0,1020.0,0
223.0,-382.0,-223.0,-605.0,-418.0,758.0,0
227.0,-327.0,-296.0,-226.0,-481.0,406.0,0
210.0,-276.0,-352.0,14.0,-224.0,118.0,0
174.0,-235.0,-373.0,-1.0,245.0,10.0,0
119.0,-221.0,-350.0,-233.0,735.0,76.0,0
42.0,-246.0,-312.0,-562.0,1112.0,238.0,0
-14.0,-302.0,-250.0,-865.0,1362.0,455.0,0
-51.0,-381.0,-203.0,-996.0,1512.0,625.0,0
-126.0,-459.0,-176.0,-965.0,1539.0,690.0,0
-156.0,-522.0,-172.0,-842.0,1465.0,732.0,0
-161.0,-578.0,-188.0,-710.0,1303.0,709.0,0
-173.0,-613.0,-218.0,-643.0,1072.0,571.0,0
-168.0,-645.0,-237.0,-668.0,835.0,370.0,0
-149.0,-676.0,-237.0,-718.0,665.0,107.0,0
-159.0,-687.0,-241.0,-658.0,606.0,-197.0,0
-202.0,-692.0,-232.0,-468.0,669.0,-375.0,0
-183.0,-698.0,-221.0,-204.0,786.0,-316.0,0
-149.0,-692.0,-189.0,55.0,872.0,-160.0,0
-117.0,-678.0,-158.0,281.0,895.0,-46.0,0
-95.0,-657.0,-127.0,458.0,878.0,-4.0,0
-74.0,-634.0,-112.0,569.0,856.0,1.0,0
-43.0,-607.0,-104.0,588.0,850.0,-20.0,0
-9.0,-570.0,-105.0,514.0,860.0,-73.0,0
19.0,-539.0,-99.0,379.0,875.0,-150.0,0
30.0,-502.0,-97.0,247.0,907.0,-232.0,0
40.0,-465.0,-95.0,173.0,957.0,-277.0,0
51.0,-437.0,-88.0,167.0,1012.0,-275.0,0
57.0,-415.0,-78.0,222.0,1071.0,-236.0,0
79.0,-389.0,-75.0,326.0,1147.0,-167.0,0
89.0,-368.0,-63.0,476.0,1227.0,-85.0,0
106.0,-344.0,-62.0,650.0,1303.0,8.0,0
120.0,-315.0,-61.0,791.0,1364.0,97.0,0
131.0,-285.0,-68.0,877.0,1425.0,157.0,0
135.0,-246.0,-70.0,917.0,1488.0,180.0,0
130.0,-208.0,-65.0,927.0,1552.0,186.0,0
119.0,-170.0,-64.0,909.0,1612.0,187.0,0
116.0,-138.0,-62.0,850.0,1661.0,170.0,0
95.0,-106.0,-52.0,761.0,1689.0,135.0,0
73.0,-80.0,-45.0,663.0,1701.0,94.0,0
53.0,-60.0,-33.0,561.0,1697.0,59.0,0
42.0,-49.0,-27.0,439.0,1671.0,39.0,0
37.0,-35.0,-20.0,308.0,1624.0,46.0,0
37.0,-17.0,-15.0,190.0,1565.0,71.0,0
36.0,1.0,-12.0,113.0,1504.0,99.0,0
27.0,21.0,-9.0,82.0,1447.0,116.0,0
21.0,39.0,-20.0,77.0,1414.0,124.0,0
13.0,62.0,-31.0,59.0,1417.0,124.0,0
4.0,84.0,-44.0,15.0,1464.0,124.0,0
-1.0,110.0,-56.0,-57.0,1560.0,145.0,0
-5.0,124.0,-65.0,-137.0,1693.0,194.0,0
-8.0,131.0,-78.0,-229.0,1817.0,255.0,0
-13.0,135.0,-85.0,-329.0,1898.0,317.0,0
-20.0,126.0,-95.0,-417.0,1912.0,378.0,0
-29.0,106.0,-98.0,-491.0,1859.0,444.0,0
-34.0,84.0,-97.0,-543.0,1748.0,505.0,0
-36.0,56.0,-94.0,-561.0,1606.0,558.0,0
-33.0,23.0,-90.0,-539.0,1454.0,585.0,0
-27.0,-7.0,-81.0,-465.0,1298.0,575.0,0
-16.0,-36.0,-90.0,-330.0,1117.0,528.0,0
-15.0,-56.0,-99.0,-146.0,892.0,444.0,0
-13.0,-67.0,-117.0,59.0,626.0,337.0,0
-14.0,-76.0,-143.0,251.0,349.0,211.0,0
-14.0,-84.0,-163.0,401.0,109.0,86.0,0
-16.0,-88.0,-173.0,479.0,-49.0,-26.0,0
-16.0,-87.0,-176.0,485.0,-110.0,-110.0,0
-16.0,-91.0,-161.0,450.0,-75.0,-162.0,0
-13.0,-91.0,-139.0,413.0,35.0,-188.0,0
-14.0,-88.0,-119.0,422.0,187.0,-200.0,0
-16.0,-85.0,-95.0,493.0,337.0,-198.0,0
-27.0,-81.0,-64.0,615.0,441.0,-188.0,0
-42.0,-75.0,-50.0,762.0,471.0,-169.0,0
-56.0,-66.0,-33.0,928.0,441.0,-149.0,0
-64.0,-58.0,-25.0,1103.0,395.0,-124.0,0
-64.0,-53.0,-28.0,1269.0,384.0,-95.0,0
-35.0,-44.0,-65.0,1387.0,449.0,-62.0,0
8.0,-33.0,-96.0,1385.0,606.0,-38.0,0
76.0,-16.0,-145.0,1177.0,835.0,-52.0,0
153.0,2.0,-228.0,684.0,1074.0,-127.0,0
217.0,29.0,-408.0,-211.0,1206.0,-288.0,0
241.0,28.0,-566.0,-1580.0,1141.0,-558.0,0
213.0,-16.0,-600.0,-3186.0,883.0,-916.0,0
133.0,-111.0,-485.0,-4390.0,489.0,-1281.0,0
35.0,-256.0,-274.0,-4554.0,125.0,-1551.0,0
-58.0,-450.0,-98.0,-3483.0,56.0,-1630.0,0
-136.0,-626.0,-38.0,-1617.0,391.0,-1495.0,0
-178.0,-768.0,-97.0,166.0,863.0,-1240.0,0
-168.0,-819.0,-184.0,1181.0,1092.0,-1070.0,0
-153.0,-748.0,-247.0,1352.0,895.0,-1114.0,0
-146.0,-638.0,-309.0,1065.0,376.0,-1190.0,0
-138.0,-551.0,-362.0,633.0,-225.0,-1163.0,0
-128.0,-479.0,-370.0,171.0,-686.0,-1066.0,0
-111.0,-441.0,-338.0,-200.0,-942.0,-933.0,0
-91.0,-424.0,-283.0,-393.0,-1063.0,-778.0,0
-60.0,-433.0,-226.0,-422.0,-1144.0,-608.0,0
-16.0,-448.0,-175.0,-343.0,-1204.0,-437.0,0
24.0,-458.0,-138.0,-192.0,-1225.0,-295.0,0
55.0,-469.0,-127.0,-17.0,-1208.0,-190.0,0
78.0,-481.0,-147.0,100.0,-1194.0,-105.0,0
97.0,-482.0,-180.0,100.0,-1218.0,-34.0,0
107.0,-480.0,-203.0,-30.0,-1285.0,16.0,0
108.0,-486.0,-212.0,-229.0,-1371.0,32.0,0
110.0,-500.0,-192.0,-409.0,-1430.0,11.0,0
102.0,-518.0,-165.0,-509.0,-1438.0,-49.0,0
93.0,-544.0,-132.0,-510.0,-1392.0,-120.0,0
74.0,-566.0,-108.0,-443.0,-1317.0,-175.0,0
62.0,-578.0,-105.0,-357.0,-1245.0,-186.0,0
48.0,-591.0,-96.0,-275.0,-1199.0,-144.0,0
38.0,-593.0,-96.0,-208.0,-1175.0,-66.0,0
31.0,-596.0,-102.0,-163.0,-1175.0,32.0,0
29.0,-595.0,-97.0,-122.0,-1190.0,129.0,0
25.0,-588.0,-94.0,-84.0,-1212.0,207.0,0
22.0,-579.0,-84.0,-39.0,-1240.0,259.0,0
14.0,-566.0,-79.0,25.0,-1279.0,293.0,0
4.0,-546.0,-71.0,109.0,-1315.0,321.0,0
-14.0,-517.0,-68.0,214.0,-1344.0,356.0,0
-15.0,-494.0,-59.0,341.0,-1361.0,416.0,0
-18.0,-457.0,-50.0,498.0,-1381.0,462.0,0
-24.0,-420.0,-45.0,661.0,-1406.0,478.0,0
-31.0,-386.0,-37.0,792.0,-1444.0,473.0,0
-50.0,-348.0,-30.0,868.0,-1484.0,451.0,0
-57.0,-312.0,-19.0,896.0,-1506.0,428.0,0
-69.0,-272.0,-15.0,911.0,-1514.0,429.0,0
-74.0,-230.0,-12.0,930.0,-1525.0,449.0,0
-65.0,-192.0,-17.0,984.0,-1540.0,467.0,0
-43.0,-158.0,-33.0,1062.0,-1552.0,458.0,0
-26.0,-120.0,-53.0,1136.0,-1549.0,403.0,0
-5.0,-76.0,-66.0,1182.0,-1503.0,315.0,0
18.0,-43.0,-83.0,1191.0,-1431.0,218.0,0
46.0,-3.0,-99.0,1168.0,-1352.0,129.0,0
68.0,28.0,-110.0,1088.0,-1283.0,33.0,0
80.0,60.0,-111.0,933.0,-1231.0,-88.0,0
80.0,92.0,-111.0,707.0,-1201.0,-229.0,0
70.0,123.0,-108.0,434.0,-1194.0,-360.0,0
64.0,161.0,-98.0,140.0,-1222.0,-445.0,0
58.0,189.0,-89.0,-155.0,-1268.0,-487.0,0
