ax,ay,az,gx,gy,gz,label
34.0,-231.0,-111.0,-43.0,59.0,-7.0,0
34.0,-229.0,-115.0,-42.0,60.0,-6.0,0
34.0,-230.0,-113.0,-41.0,60.0,-4.0,0
32.0,-231.0,-117.0,-42.0,61.0,-7.0,0
32.0,-229.0,-118.0,-44.0,60.0,-6.0,0
33.0,-231.0,-114.0,-46.0,61.0,-7.0,0
34.0,-232.0,-112.0,-47.0,60.0,-9.0,0
30.0,-231.0,-115.0,-47.0,60.0,-12.0,0
35.0,-233.0,-118.0,-44.0,60.0,-14.0,0
31.0,-230.0,-118.0,-40.0,60.0,-17.0,0
33.0,-230.0,-118.0,-37.0,60.0,-16.0,0
32.0,-228.0,-115.0,-32.0,60.0,-21.0,0
31.0,-228.0,-113.0,-27.0,61.0,-19.0,0
34.0,-228.0,-116.0,-24.0,61.0,-20.0,0
34.0,-230.0,-115.0,-22.0,61.0,-18.0,0
35.0,-226.0,-115.0,-20.0,61.0,-20.0,0
35.0,-226.0,-115.0,-21.0,61.0,-16.0,0
34.0,-227.0,-113.0,-23.0,61.0,-13.0,0
35.0,-224.0,-115.0,-26.0,62.0,-9.0,0
37.0,-228.0,-114.0,-30.0,66.0,-5.0,0
38.0,-223.0,-115.0,-32.0,66.0,-1.0,0
39.0,-227.0,-113.0,-37.0,67.0,1.0,0
39.0,-225.0,-116.0,-43.0,68.0,5.0,0
42.0,-225.0,-110.0,-51.0,68.0,7.0,0
38.0,-225.0,-114.0,-58.0,69.0,12.0,0
38.0,-224.0,-115.0,-65.0,70.0,12.0,0
38.0,-229.0,-111.0,-71.0,73.0,13.0,0
37.0,-226.0,-111.0,-80.0,73.0,13.0,0
37.0,-229.0,-112.0,-85.0,75.0,13.0,0
37.0,-227.0,-115.0,-89.0,77.0,12.0,0
33.0,-226.0,-114.0,-93.0,79.0,12.0,0
36.0,-230.0,-112.0,-94.0,79.0,10.0,0
35.0,-229.0,-111.0,-95.0,80.0,10.0,0
35.0,-229.0,-113.0,-92.0,81.0,10.0,0
33.0,-231.0,-114.0,-84.0,80.0,11.0,0
30.0,-233.0,-120.0,-77.0,81.0,11.0,0
31.0,-230.0,-118.0,-68.0,82.0,14.0,0
29.0,-230.0,-115.0,-60.0,82.0,14.0,0
27.0,-231.0,-116.0,-53.0,82.0,16.0,0
27.0,-227.0,-118.0,-47.0,81.0,17.0,0
28.0,-227.0,-117.0,-41.0,82.0,19.0,0
26.0,-229.0,-115.0,-40.0,81.0,21.0,0
25.0,-228.0,-117.0,-40.0,79.0,23.0,0
26.0,-227.0,-118.0,-42.0,78.0,21.0,0
26.0,-228.0,-115.0,-44.0,77.0,23.0,0
22.0,-230.0,-116.0,-47.0,74.0,19.0,0
24.0,-228.0,-116.0,-50.0,73.0,20.0,0
24.0,-230.0,-118.0,-52.0,72.0,15.0,0
25.0,-229.0,-116.0,-50.0,72.0,13.0,0
25.0,-231.0,-117.0,-48.0,71.0,8.0,0
27.0,-229.0,-115.0,-43.0,69.0,4.0,0
26.0,-229.0,-119.0,-39.0,69.0,-1.0,0
25.0,-230.0,-116.0,-34.0,68.0,-2.0,0
24.0,-229.0,-118.0,-26.0,68.0,-7.0,0
27.0,-230.0,-116.0,-19.0,67.0,-9.0,0
27.0,-232.0,-119.0,-13.0,65.0,-12.0,0
30.0,-230.0,-118.0,-9.0,66.0,-12.0,0
29.0,-229.0,-119.0,-9.0,65.0,-15.0,0
29.0,-230.0,-116.0,-9.0,65.0,-16.0,0
29.0,-228.0,-116.0,-8.0,64.0,-18.0,0
26.0,-227.0,-113.0,-7.0,61.0,-17.0,0
30.0,-230.0,-115.0,-7.0,57.0,-17.0,0
32.0,-228.0,-117.0,-7.0,56.0,-15.0,0
27.0,-228.0,-116.0,-8.0,53.0,-16.0,0
33.0,-228.0,-116.0,-8.0,51.0,-13.0,0
32.0,-226.0,-116.0,-8.0,49.0,-14.0,0
33.0,-228.0,-114.0,-7.0,46.0,-13.0,0
32.0,-227.0,-115.0,-8.0,45.0,-15.0,0
32.0,-227.0,-115.0,-9.0,40.0,-14.0,0
36.0,-226.0,-112.0,-11.0,39.0,-15.0,0
36.0,-227.0,-113.0,-13.0,37.0,-15.0,0
36.0,-230.0,-108.0,-15.0,35.0,-19.0,0
36.0,-227.0,-115.0,-16.0,34.0,-19.0,0
42.0,-230.0,-115.0,-17.0,32.0,-22.0,0
37.0,-227.0,-115.0,-18.0,32.0,-22.0,0
37.0,-226.0,-114.0,-18.0,30.0,-23.0,0
39.0,-228.0,-115.0,-17.0,31.0,-22.0,0
38.0,-227.0,-111.0,-14.0,29.0,-25.0,0
37.0,-229.0,-113.0,-12.0,30.0,-22.0,0
39.0,-229.0,-112.0,-10.0,29.0,-22.0,0
40.0,-231.0,-114.0,-9.0,30.0,-22.0,0
41.0,-230.0,-115.0,-7.0,31.0,-22.0,0
39.0,-227.0,-112.0,-6.0,32.0,-19.0,0
43.0,-225.0,-116.0,-7.0,32.0,-19.0,0
40.0,-227.0,-113.0,-6.0,33.0,-16.0,0
38.0,-227.0,-118.0,-7.0,34.0,-16.0,0
40.0,-228.0,-116.0,-8.0,35.0,-13.0,0
39.0,-226.0,-112.0,-10.0,38.0,-14.0,0
37.0,-228.0,-115.0,-12.0,39.0,-11.0,0
39.0,-226.0,-113.0,-13.0,42.0,-11.0,0
40.0,-227.0,-115.0,-13.0,44.0,-10.0,0
37.0,-226.0,-117.0,-13.0,45.0,-9.0,0
40.0,-226.0,-115.0,-13.0,47.0,-6.0,0
37.0,-227.0,-114.0,-13.0,49.0,-6.0,0
39.0,-224.0,-114.0,-12.0,50.0,-3.0,0
39.0,-226.0,-115.0,-12.0,50.0,0.0,0
37.0,-225.0,-115.0,-12.0,50.0,4.0,0
37.0,-226.0,-116.0,-13.0,51.0,5.0,0
36.0,-226.0,-116.0,-13.0,52.0,6.0,0
36.0,-224.0,-117.0,-15.0,51.0,7.0,0
34.0,-225.0,-116.0,-17.0,51.0,8.0,0
36.0,-224.0,-118.0,-20.0,51.0,7.0,0
33.0,-221.0,-116.0,-24.0,55.0,7.0,0
32.0,-225.0,-115.0,-26.0,54.0,5.0,0
33.0,-225.0,-115.0,-29.0,54.0,5.0,0
32.0,-227.0,-119.0,-32.0,56.0,3.0,0
32.0,-227.0,-117.0,-36.0,58.0,3.0,0
28.0,-224.0,-115.0,-39.0,59.0,0.0,0
30.0,-228.0,-113.0,-41.0,60.0,0.0,0
28.0,-226.0,-116.0,-43.0,61.0,-1.0,0
29.0,-228.0,-118.0,-44.0,64.0,-1.0,0
30.0,-228.0,-116.0,-45.0,65.0,-2.0,0
28.0,-229.0,-117.0,-47.0,67.0,1.0,0
27.0,-227.0,-118.0,-46.0,68.0,1.0,0
28.0,-228.0,-119.0,-43.0,71.0,3.0,0
27.0,-232.0,-118.0,-43.0,71.0,3.0,0
30.0,-229.0,-118.0,-40.0,72.0,6.0,0
28.0,-226.0,-116.0,-37.0,72.0,6.0,0
25.0,-226.0,-119.0,-37.0,72.0,9.0,0
26.0,-230.0,-119.0,-35.0,72.0,10.0,0
26.0,-229.0,-119.0,-32.0,71.0,11.0,0
28.0,-231.0,-119.0,-28.0,71.0,11.0,0
26.0,-232.0,-120.0,-25.0,71.0,12.0,0
27.0,-232.0,-117.0,-22.0,71.0,11.0,0
27.0,-229.0,-116.0,-19.0,70.0,13.0,0
25.0,-229.0,-120.0,-14.0,69.0,13.0,0
28.0,-232.0,-119.0,-12.0,69.0,14.0,0
27.0,-228.0,-121.0,-8.0,69.0,13.0,0
23.0,-228.0,-118.0,-5.0,70.0,15.0,0
25.0,-228.0,-120.0,-2.0,70.0,14.0,0
26.0,-232.0,-115.0,3.0,72.0,14.0,0
29.0,-229.0,-119.0,10.0,74.0,14.0,0
30.0,-231.0,-116.0,14.0,78.0,14.0,0
28.0,-232.0,-119.0,18.0,83.0,12.0,0
29.0,-229.0,-117.0,21.0,87.0,11.0,0
27.0,-226.0,-119.0,23.0,90.0,9.0,0
29.0,-229.0,-121.0,26.0,93.0,9.0,0
31.0,-229.0,-119.0,25.0,97.0,7.0,0
33.0,-229.0,-117.0,24.0,97.0,7.0,0
30.0,-228.0,-116.0,22.0,98.0,2.0,0
30.0,-229.0,-114.0,20.0,99.0,2.0,0
36.0,-227.0,-117.0,16.0,98.0,0.0,0
29.0,-229.0,-117.0,14.0,97.0,-1.0,0
33.0,-228.0,-116.0,15.0,94.0,-4.0,0
32.0,-227.0,-118.0,17.0,93.0,-5.0,0
33.0,-229.0,-118.0,18.0,93.0,-7.0,0
36.0,-228.0,-117.0,20.0,92.0,-7.0,0
31.0,-227.0,-120.0,24.0,91.0,-10.0,0
36.0,-228.0,-118.0,25.0,91.0,-9.0,0
35.0,-228.0,-115.0,26.0,90.0,-12.0,0
36.0,-228.0,-116.0,27.0,88.0,-11.0,0
37.0,-227.0,-114.0,26.0,86.0,-11.0,0
32.0,-227.0,-116.0,25.0,85.0,-12.0,0
35.0,-229.0,-112.0,24.0,82.0,-11.0,0
36.0,-228.0,-114.0,22.0,80.0,-9.0,0
38.0,-228.0,-115.0,21.0,77.0,-8.0,0
35.0,-226.0,-114.0,19.0,76.0,-7.0,0
32.0,-224.0,-115.0,19.0,73.0,-6.0,0
35.0,-228.0,-113.0,20.0,71.0,-5.0,0
38.0,-231.0,-115.0,20.0,69.0,-4.0,0
35.0,-229.0,-114.0,18.0,67.0,-4.0,0
35.0,-228.0,-115.0,17.0,66.0,-5.0,0
34.0,-228.0,-116.0,14.0,65.0,-6.0,0
33.0,-227.0,-112.0,10.0,65.0,-9.0,0
33.0,-230.0,-115.0,5.0,65.0,-9.0,0
32.0,-227.0,-109.0,-1.0,66.0,-11.0,0
34.0,-228.0,-115.0,-6.0,66.0,-13.0,0
32.0,-229.0,-115.0,-10.0,66.0,-17.0,0
34.0,-229.0,-114.0,-14.0,66.0,-16.0,0
37.0,-230.0,-112.0,-17.0,63.0,-19.0,0
38.0,-230.0,-115.0,-16.0,65.0,-17.0,0
34.0,-230.0,-113.0,-15.0,63.0,-17.0,0
35.0,-224.0,-116.0,-11.0,63.0,-18.0,0
34.0,-232.0,-114.0,-8.0,62.0,-17.0,0
34.0,-228.0,-114.0,-7.0,63.0,-16.0,0
33.0,-227.0,-117.0,-5.0,62.0,-16.0,0
37.0,-231.0,-115.0,-5.0,59.0,-16.0,0
34.0,-230.0,-114.0,-5.0,58.0,-17.0,0
34.0,-229.0,-116.0,-5.0,57.0,-15.0,0
35.0,-229.0,-116.0,-6.0,53.0,-16.0,0
34.0,-230.0,-113.0,-9.0,52.0,-14.0,0
34.0,-228.0,-115.0,-10.0,51.0,-14.0,0
34.0,-230.0,-114.0,-12.0,50.0,-14.0,0
31.0,-228.0,-115.0,-16.0,49.0,-14.0,0
32.0,-231.0,-115.0,-16.0,48.0,-15.0,0
34.0,-231.0,-117.0,-16.0,47.0,-16.0,0
35.0,-231.0,-115.0,-16.0,46.0,-15.0,0
35.0,-231.0,-116.0,-15.0,44.0,-16.0,0
33.0,-229.0,-115.0,-11.0,45.0,-15.0,0
32.0,-230.0,-116.0,-7.0,45.0,-15.0,0
33.0,-228.0,-115.0,-5.0,44.0,-13.0,0
34.0,-227.0,-116.0,-2.0,45.0,-14.0,0
31.0,-229.0,-115.0,-1.0,45.0,-14.0,0
33.0,-227.0,-119.0,1.0,47.0,-14.0,0
32.0,-227.0,-117.0,2.0,48.0,-15.0,0
33.0,-230.0,-118.0,3.0,49.0,-14.0,0
32.0,-226.0,-116.0,6.0,51.0,-15.0,0
34.0,-228.0,-117.0,7.0,52.0,-13.0,0
31.0,-230.0,-115.0,8.0,51.0,-12.0,0
31.0,-228.0,-116.0,6.0,53.0,-12.0,0
33.0,-230.0,-116.0,5.0,53.0,-11.0,0
33.0,-227.0,-115.0,5.0,56.0,-9.0,0
33.0,-229.0,-113.0,4.0,57.0,-7.0,0
32.0,-230.0,-116.0,5.0,58.0,-6.0,0
35.0,-231.0,-116.0,4.0,58.0,-4.0,0
33.0,-231.0,-118.0,4.0,60.0,-2.0,0
35.0,-230.0,-113.0,3.0,62.0,0.0,0
33.0,-225.0,-112.0,3.0,61.0,1.0,0
33.0,-227.0,-113.0,2.0,63.0,4.0,0
33.0,-230.0,-115.0,2.0,66.0,6.0,0
34.0,-230.0,-113.0,3.0,67.0,8.0,0
34.0,-229.0,-113.0,3.0,68.0,9.0,0
37.0,-230.0,-114.0,3.0,69.0,11.0,0
35.0,-230.0,-114.0,4.0,70.0,11.0,0
34.0,-229.0,-111.0,4.0,73.0,11.0,0
36.0,-231.0,-111.0,3.0,75.0,13.0,0
32.0,-227.0,-114.0,2.0,74.0,13.0,0
33.0,-231.0,-110.0,1.0,76.0,10.0,0
34.0,-231.0,-113.0,1.0,77.0,11.0,0
32.0,-230.0,-113.0,1.0,77.0,10.0,0
34.0,-226.0,-113.0,1.0,76.0,9.0,0
33.0,-228.0,-114.0,2.0,77.0,6.0,0
33.0,-230.0,-112.0,1.0,76.0,6.0,0
33.0,-230.0,-111.0,0.0,76.0,5.0,0
32.0,-230.0,-111.0,-1.0,76.0,5.0,0
31.0,-230.0,-110.0,-1.0,76.0,3.0,0
33.0,-233.0,-112.0,1.0,78.0,3.0,0
34.0,-230.0,-115.0,3.0,76.0,3.0,0
33.0,-231.0,-115.0,3.0,75.0,2.0,0
34.0,-231.0,-111.0,6.0,73.0,2.0,0
32.0,-228.0,-113.0,8.0,74.0,3.0,0
30.0,-229.0,-116.0,11.0,73.0,1.0,0
33.0,-230.0,-112.0,14.0,72.0,4.0,0
31.0,-228.0,-115.0,15.0,71.0,2.0,0
33.0,-230.0,-112.0,15.0,72.0,2.0,0
33.0,-231.0,-114.0,15.0,71.0,3.0,0
32.0,-228.0,-113.0,13.0,69.0,3.0,0
31.0,-228.0,-114.0,12.0,66.0,1.0,0
34.0,-228.0,-115.0,10.0,66.0,3.0,0
34.0,-228.0,-114.0,7.0,65.0,3.0,0
33.0,-230.0,-114.0,5.0,64.0,2.0,0
32.0,-230.0,-112.0,4.0,65.0,3.0,0
33.0,-229.0,-115.0,4.0,63.0,2.0,0
29.0,-230.0,-111.0,4.0,62.0,3.0,0
33.0,-227.0,-114.0,3.0,64.0,4.0,0
34.0,-229.0,-114.0,4.0,64.0,3.0,0
32.0,-227.0,-114.0,2.0,62.0,3.0,0
36.0,-229.0,-113.0,3.0,62.0,3.0,0
36.0,-232.0,-113.0,2.0,62.0,3.0,0
35.0,-226.0,-113.0,2.0,63.0,2.0,0
37.0,-228.0,-110.0,0.0,62.0,3.0,0
33.0,-228.0,-116.0,-2.0,60.0,2.0,0
36.0,-227.0,-113.0,-3.0,60.0,1.0,0
34.0,-230.0,-114.0,-5.0,60.0,1.0,0
35.0,-229.0,-116.0,-6.0,62.0,2.0,0
36.0,-228.0,-111.0,-8.0,62.0,1.0,0
34.0,-231.0,-111.0,-11.0,59.0,-1.0,0
33.0,-228.0,-112.0,-14.0,57.0,0.0,0
31.0,-226.0,-114.0,-15.0,57.0,0.0,0
34.0,-230.0,-110.0,-17.0,57.0,0.0,0
35.0,-228.0,-110.0,-19.0,56.0,1.0,0
36.0,-231.0,-112.0,-20.0,56.0,1.0,0
31.0,-229.0,-114.0,-20.0,56.0,1.0,0
35.0,-232.0,-113.0,-20.0,58.0,1.0,0
34.0,-230.0,-113.0,-23.0,57.0,2.0,0
30.0,-228.0,-111.0,-22.0,57.0,3.0,0
31.0,-228.0,-115.0,-21.0,57.0,0.0,0
33.0,-231.0,-112.0,-20.0,59.0,0.0,0
34.0,-231.0,-113.0,-16.0,58.0,0.0,0
34.0,-233.0,-115.0,-14.0,60.0,-1.0,0
32.0,-223.0,-122.0,-12.0,62.0,0.0,0
32.0,-231.0,-111.0,-8.0,63.0,1.0,0
33.0,-228.0,-115.0,-6.0,64.0,1.0,0
31.0,-232.0,-114.0,-5.0,64.0,2.0,0
32.0,-233.0,-114.0,-4.0,62.0,2.0,0
32.0,-230.0,-109.0,-4.0,62.0,1.0,0
33.0,-231.0,-113.0,-3.0,61.0,1.0,0
33.0,-230.0,-114.0,-4.0,63.0,2.0,0
34.0,-228.0,-115.0,-3.0,62.0,2.0,0
34.0,-230.0,-113.0,-3.0,61.0,1.0,0
33.0,-227.0,-115.0,-3.0,60.0,1.0,0
32.0,-229.0,-113.0,-1.0,61.0,1.0,0
32.0,-230.0,-115.0,0.0,62.0,0.0,0
29.0,-227.0,-113.0,1.0,63.0,-2.0,0
31.0,-228.0,-114.0,3.0,63.0,-2.0,0
34.0,-229.0,-110.0,3.0,64.0,-2.0,0
32.0,-229.0,-111.0,3.0,65.0,-1.0,0
31.0,-230.0,-111.0,4.0,65.0,0.0,0
34.0,-230.0,-111.0,3.0,64.0,-1.0,0
32.0,-230.0,-111.0,3.0,65.0,-1.0,0
31.0,-230.0,-113.0,0.0,66.0,0.0,0
30.0,-229.0,-112.0,-2.0,65.0,0.0,0
33.0,-231.0,-113.0,-3.0,64.0,1.0,0
33.0,-231.0,-112.0,-7.0,63.0,1.0,0
30.0,-230.0,-113.0,-10.0,63.0,0.0,0
30.0,-229.0,-113.0,-13.0,64.0,1.0,0
32.0,-230.0,-110.0,-14.0,62.0,1.0,0
35.0,-228.0,-113.0,-18.0,61.0,2.0,0
33.0,-230.0,-113.0,-17.0,61.0,1.0,0
31.0,-228.0,-114.0,-17.0,60.0,2.0,0
33.0,-230.0,-115.0,-19.0,60.0,2.0,0
34.0,-228.0,-117.0,-18.0,61.0,2.0,0
34.0,-227.0,-113.0,-18.0,60.0,2.0,0
33.0,-228.0,-111.0,-18.0,60.0,1.0,0
34.0,-231.0,-114.0,-16.0,60.0,1.0,0
31.0,-228.0,-113.0,-16.0,60.0,1.0,0
33.0,-229.0,-111.0,-15.0,62.0,0.0,0
32.0,-232.0,-113.0,-14.0,60.0,1.0,0
30.0,-229.0,-112.0,-13.0,61.0,0.0,0
32.0,-229.0,-113.0,-13.0,60.0,0.0,0
34.0,-229.0,-116.0,-12.0,59.0,0.0,0
35.0,-225.0,-112.0,-13.0,60.0,-1.0,0
34.0,-230.0,-115.0,-14.0,58.0,-2.0,0
30.0,-226.0,-114.0,-14.0,58.0,-3.0,0
31.0,-228.0,-115.0,-16.0,59.0,-3.0,0
32.0,-229.0,-115.0,-16.0,59.0,-4.0,0
33.0,-228.0,-113.0,-16.0,59.0,-6.0,0
33.0,-229.0,-111.0,-17.0,60.0,-4.0,0
31.0,-228.0,-114.0,-17.0,59.0,-5.0,0
32.0,-232.0,-112.0,-20.0,59.0,-5.0,0
35.0,-230.0,-113.0,-20.0,59.0,-6.0,0
32.0,-232.0,-112.0,-20.0,59.0,-5.0,0
32.0,-227.0,-109.0,-20.0,58.0,-4.0,0
34.0,-232.0,-114.0,-18.0,59.0,-3.0,0
34.0,-228.0,-112.0,-17.0,59.0,-4.0,0
33.0,-231.0,-108.0,-16.0,59.0,-3.0,0
34.0,-230.0,-114.0,-14.0,58.0,-3.0,0
32.0,-232.0,-112.0,-13.0,57.0,-2.0,0
33.0,-230.0,-113.0,-13.0,55.0,-3.0,0
31.0,-232.0,-112.0,-14.0,57.0,-3.0,0
34.0,-228.0,-111.0,-13.0,57.0,-4.0,0
30.0,-230.0,-114.0,-12.0,57.0,-2.0,0
35.0,-231.0,-109.0,-11.0,58.0,-3.0,0
34.0,-229.0,-116.0,-9.0,59.0,-5.0,0
35.0,-231.0,-116.0,-7.0,59.0,-6.0,0
31.0,-226.0,-113.0,-4.0,60.0,-6.0,0
36.0,-232.0,-113.0,-5.0,60.0,-6.0,0
36.0,-231.0,-112.0,-2.0,62.0,-5.0,0
33.0,-228.0,-115.0,-1.0,61.0,-4.0,0
34.0,-230.0,-112.0,-1.0,62.0,-3.0,0
32.0,-230.0,-114.0,0.0,64.0,-4.0,0
33.0,-228.0,-111.0,1.0,63.0,-2.0,0
33.0,-229.0,-111.0,-1.0,63.0,-2.0,0
34.0,-229.0,-109.0,0.0,63.0,-2.0,0
33.0,-227.0,-115.0,-3.0,60.0,-1.0,0
33.0,-231.0,-113.0,-5.0,59.0,-1.0,0
32.0,-229.0,-111.0,-7.0,60.0,-2.0,0
32.0,-229.0,-110.0,-8.0,63.0,-2.0,0
35.0,-231.0,-113.0,-10.0,61.0,-3.0,0
33.0,-231.0,-109.0,-12.0,61.0,-3.0,0
34.0,-229.0,-112.0,-13.0,61.0,-4.0,0
32.0,-229.0,-111.0,-14.0,61.0,-4.0,0
33.0,-231.0,-109.0,-15.0,62.0,-4.0,0
35.0,-226.0,-113.0,-16.0,61.0,-6.0,0
34.0,-232.0,-112.0,-16.0,63.0,-6.0,0
32.0,-226.0,-113.0,-18.0,62.0,-6.0,0
35.0,-231.0,-113.0,-17.0,62.0,-6.0,0
35.0,-230.0,-113.0,-17.0,62.0,-5.0,0
34.0,-231.0,-110.0,-17.0,63.0,-6.0,0
33.0,-232.0,-112.0,-15.0,63.0,-6.0,0
35.0,-228.0,-110.0,-17.0,63.0,-6.0,0
30.0,-229.0,-111.0,-15.0,64.0,-4.0,0
35.0,-230.0,-113.0,-15.0,63.0,-5.0,0
33.0,-231.0,-112.0,-12.0,62.0,-4.0,0
33.0,-230.0,-112.0,-11.0,62.0,-4.0,0
32.0,-230.0,-111.0,-10.0,60.0,-4.0,0
34.0,-228.0,-113.0,-10.0,60.0,-3.0,0
30.0,-227.0,-112.0,-9.0,60.0,-2.0,0
30.0,-231.0,-114.0,-9.0,60.0,-2.0,0
35.0,-229.0,-112.0,-10.0,60.0,-2.0,0
32.0,-227.0,-114.0,-12.0,60.0,-2.0,0
34.0,-230.0,-115.0,-13.0,59.0,-3.0,0
35.0,-233.0,-112.0,-18.0,62.0,-5.0,0
34.0,-229.0,-111.0,-19.0,61.0,-4.0,0
35.0,-231.0,-114.0,-20.0,61.0,-7.0,0
31.0,-228.0,-114.0,-21.0,60.0,-6.0,0
32.0,-229.0,-115.0,-22.0,61.0,-6.0,0
31.0,-230.0,-112.0,-21.0,61.0,-6.0,0
33.0,-231.0,-109.0,-20.0,60.0,-6.0,0
34.0,-229.0,-113.0,-19.0,62.0,-5.0,0
33.0,-229.0,-114.0,-18.0,61.0,-6.0,0
35.0,-230.0,-112.0,-17.0,61.0,-4.0,0
33.0,-230.0,-110.0,-15.0,61.0,-6.0,0
32.0,-227.0,-111.0,-13.0,61.0,-5.0,0
33.0,-232.0,-112.0,-13.0,61.0,-5.0,0
34.0,-230.0,-112.0,-13.0,60.0,-5.0,0
34.0,-231.0,-109.0,-13.0,59.0,-7.0,0
35.0,-230.0,-112.0,-13.0,61.0,-6.0,0
32.0,-230.0,-112.0,-15.0,62.0,-6.0,0
31.0,-230.0,-113.0,-14.0,62.0,-7.0,0
33.0,-229.0,-110.0,-15.0,61.0,-7.0,0
32.0,-227.0,-116.0,-16.0,61.0,-5.0,0
34.0,-228.0,-114.0,-17.0,61.0,-5.0,0
34.0,-231.0,-115.0,-17.0,60.0,-5.0,0
36.0,-231.0,-110.0,-18.0,61.0,-4.0,0
35.0,-230.0,-112.0,-19.0,61.0,-5.0,0
34.0,-229.0,-112.0,-19.0,59.0,-6.0,0
33.0,-230.0,-114.0,-19.0,59.0,-4.0,0
31.0,-229.0,-114.0,-18.0,59.0,-6.0,0
32.0,-234.0,-114.0,-17.0,61.0,-5.0,0
31.0,-228.0,-111.0,-16.0,61.0,-5.0,0
34.0,-229.0,-114.0,-16.0,60.0,-4.0,0
34.0,-230.0,-110.0,-15.0,60.0,-4.0,0
33.0,-229.0,-112.0,-14.0,60.0,-3.0,0
34.0,-227.0,-113.0,-12.0,61.0,-4.0,0
34.0,-230.0,-114.0,-10.0,62.0,-2.0,0
35.0,-231.0,-116.0,-9.0,64.0,-3.0,0
34.0,-228.0,-112.0,-9.0,64.0,-2.0,0
32.0,-230.0,-112.0,-7.0,63.0,-3.0,0
35.0,-229.0,-114.0,-8.0,64.0,-3.0,0
33.0,-231.0,-110.0,-11.0,64.0,-2.0,0
32.0,-229.0,-113.0,-13.0,64.0,-3.0,0
36.0,-230.0,-114.0,-15.0,61.0,-6.0,0
33.0,-226.0,-112.0,-15.0,60.0,-5.0,0
33.0,-230.0,-115.0,-15.0,60.0,-6.0,0
34.0,-228.0,-112.0,-16.0,60.0,-7.0,0
31.0,-227.0,-115.0,-15.0,61.0,-8.0,0
35.0,-231.0,-115.0,-11.0,61.0,-8.0,0
33.0,-231.0,-115.0,-9.0,60.0,-9.0,0
30.0,-230.0,-113.0,-7.0,60.0,-6.0,0
32.0,-229.0,-113.0,-5.0,61.0,-5.0,0
31.0,-228.0,-112.0,-3.0,61.0,-3.0,0
35.0,-231.0,-110.0,-2.0,62.0,-4.0,0
34.0,-231.0,-114.0,-3.0,60.0,-2.0,0
33.0,-228.0,-112.0,-4.0,61.0,-3.0,0
35.0,-232.0,-112.0,-5.0,59.0,-1.0,0
35.0,-229.0,-111.0,-6.0,60.0,-2.0,0
35.0,-230.0,-110.0,-5.0,61.0,1.0,0
34.0,-231.0,-111.0,-7.0,60.0,0.0,0
32.0,-230.0,-111.0,-9.0,60.0,1.0,0
32.0,-230.0,-113.0,-10.0,59.0,1.0,0
34.0,-231.0,-111.0,-12.0,59.0,0.0,0
34.0,-230.0,-113.0,-11.0,60.0,-1.0,0
34.0,-234.0,-114.0,-15.0,60.0,0.0,0
33.0,-230.0,-114.0,-15.0,61.0,-1.0,0
36.0,-230.0,-111.0,-16.0,63.0,-2.0,0
33.0,-231.0,-113.0,-17.0,62.0,-3.0,0
33.0,-229.0,-115.0,-17.0,61.0,-3.0,0
32.0,-231.0,-109.0,-17.0,61.0,-6.0,0
30.0,-229.0,-114.0,-16.0,62.0,-5.0,0
33.0,-227.0,-112.0,-15.0,65.0,-6.0,0
33.0,-228.0,-111.0,-14.0,63.0,-5.0,0
35.0,-230.0,-113.0,-13.0,62.0,-6.0,0
30.0,-228.0,-115.0,-12.0,62.0,-3.0,0
34.0,-228.0,-115.0,-13.0,62.0,-5.0,0
34.0,-231.0,-112.0,-12.0,60.0,-3.0,0
32.0,-228.0,-109.0,-13.0,60.0,-4.0,0
33.0,-228.0,-118.0,-13.0,60.0,-3.0,0
31.0,-229.0,-112.0,-15.0,59.0,-4.0,0
32.0,-228.0,-112.0,-18.0,59.0,-4.0,0
34.0,-230.0,-115.0,-18.0,60.0,-5.0,0
31.0,-227.0,-111.0,-20.0,59.0,-5.0,0
32.0,-230.0,-116.0,-20.0,59.0,-6.0,0
32.0,-230.0,-114.0,-22.0,60.0,-4.0,0
33.0,-229.0,-112.0,-22.0,61.0,-5.0,0
34.0,-231.0,-114.0,-25.0,59.0,-4.0,0
32.0,-231.0,-113.0,-24.0,59.0,-5.0,0
33.0,-226.0,-113.0,-23.0,58.0,-2.0,0
32.0,-230.0,-115.0,-22.0,58.0,-4.0,0
34.0,-233.0,-112.0,-21.0,58.0,-2.0,0
37.0,-228.0,-115.0,-19.0,56.0,-2.0,0
32.0,-230.0,-115.0,-16.0,57.0,-1.0,0
33.0,-229.0,-115.0,-14.0,58.0,-2.0,0
32.0,-231.0,-116.0,-14.0,59.0,-1.0,0
33.0,-230.0,-111.0,-12.0,58.0,-2.0,0
36.0,-231.0,-114.0,-11.0,58.0,-2.0,0
33.0,-228.0,-111.0,-10.0,60.0,-6.0,0
32.0,-227.0,-115.0,-9.0,60.0,-5.0,0
29.0,-228.0,-111.0,-9.0,62.0,-7.0,0
32.0,-230.0,-110.0,-9.0,61.0,-6.0,0
33.0,-226.0,-112.0,-11.0,61.0,-7.0,0
32.0,-230.0,-113.0,-11.0,61.0,-6.0,0
33.0,-230.0,-112.0,-11.0,60.0,-7.0,0
35.0,-228.0,-115.0,-12.0,61.0,-5.0,0
33.0,-230.0,-111.0,-12.0,62.0,-5.0,0
