ax,ay,az,gx,gy,gz,label
91.0,2.0,104.0,119.0,-2761.0,-1405.0,0
91.0,6.0,99.0,107.0,-2714.0,-1382.0,0
90.0,15.0,90.0,80.0,-2673.0,-1349.0,0
96.0,24.0,84.0,32.0,-2635.0,-1308.0,0
107.0,26.0,80.0,-37.0,-2588.0,-1262.0,0
121.0,28.0,75.0,-126.0,-2533.0,-1214.0,0
131.0,23.0,73.0,-217.0,-2467.0,-1175.0,0
142.0,15.0,75.0,-296.0,-2395.0,-1129.0,0
147.0,12.0,75.0,-355.0,-2317.0,-1086.0,0
148.0,6.0,75.0,-388.0,-2237.0,-1043.0,0
155.0,-3.0,78.0,-399.0,-2159.0,-997.0,0
159.0,-8.0,83.0,-394.0,-2081.0,-953.0,0
157.0,-18.0,88.0,-369.0,-2004.0,-909.0,0
166.0,-28.0,87.0,-332.0,-1923.0,-858.0,0
170.0,-32.0,89.0,-291.0,-1844.0,-801.0,0
175.0,-38.0,95.0,-257.0,-1763.0,-741.0,0
183.0,-43.0,102.0,-234.0,-1682.0,-677.0,0
191.0,-41.0,97.0,-223.0,-1600.0,-608.0,0
189.0,-44.0,97.0,-224.0,-1505.0,-541.0,0
178.0,-49.0,98.0,-234.0,-1400.0,-476.0,0
159.0,-51.0,96.0,-251.0,-1291.0,-409.0,0
149.0,-54.0,94.0,-274.0,-1183.0,-341.0,0
145.0,-55.0,97.0,-287.0,-1071.0,-271.0,0
150.0,-63.0,116.0,-266.0,-931.0,-210.0,0
161.0,-64.0,134.0,-201.0,-758.0,-162.0,0
186.0,-65.0,160.0,-112.0,-563.0,-109.0,0
212.0,-64.0,186.0,-24.0,-349.0,-37.0,0
234.0,-71.0,216.0,49.0,-105.0,53.0,0
240.0,-70.0,242.0,115.0,189.0,137.0,0
244.0,-78.0,261.0,200.0,511.0,204.0,0
246.0,-80.0,292.0,313.0,804.0,255.0,0
268.0,-82.0,310.0,421.0,1000.0,302.0,0
295.0,-81.0,321.0,469.0,1080.0,374.0,0
326.0,-93.0,335.0,437.0,1079.0,440.0,0
365.0,-96.0,348.0,331.0,1000.0,468.0,0
409.0,-101.0,356.0,147.0,812.0,468.0,0
461.0,-115.0,351.0,-108.0,530.0,454.0,0
509.0,-141.0,312.0,-408.0,200.0,449.0,0
554.0,-188.0,260.0,-693.0,-126.0,486.0,0
565.0,-238.0,184.0,-874.0,-373.0,547.0,0
529.0,-284.0,106.0,-921.0,-451.0,582.0,0
425.0,-319.0,46.0,-824.0,-326.0,527.0,0
332.0,-321.0,29.0,-649.0,-111.0,353.0,0
231.0,-308.0,29.0,-457.0,55.0,100.0,0
147.0,-276.0,47.0,-234.0,160.0,-173.0,0
84.0,-237.0,100.0,52.0,261.0,-448.0,0
41.0,-178.0,161.0,329.0,337.0,-656.0,0
9.0,-106.0,215.0,513.0,372.0,-761.0,0
4.0,-54.0,244.0,573.0,319.0,-775.0,0
16.0,-1.0,249.0,589.0,152.0,-740.0,0
51.0,35.0,224.0,646.0,-103.0,-648.0,0
99.0,61.0,184.0,721.0,-397.0,-532.0,0
140.0,70.0,133.0,767.0,-652.0,-412.0,0
168.0,71.0,85.0,764.0,-825.0,-329.0,0
186.0,75.0,43.0,741.0,-907.0,-293.0,0
200.0,85.0,9.0,724.0,-898.0,-287.0,0
210.0,99.0,-1.0,687.0,-834.0,-294.0,0
227.0,107.0,1.0,603.0,-782.0,-287.0,0
261.0,104.0,14.0,463.0,-761.0,-242.0,0
296.0,98.0,29.0,295.0,-732.0,-182.0,0
318.0,82.0,52.0,128.0,-680.0,-121.0,0
327.0,65.0,70.0,0.0,-629.0,-69.0,0
327.0,47.0,89.0,-80.0,-603.0,-25.0,0
313.0,28.0,100.0,-97.0,-592.0,15.0,0
302.0,8.0,107.0,-68.0,-593.0,61.0,0
291.0,-3.0,94.0,-17.0,-591.0,117.0,0
276.0,-17.0,81.0,30.0,-576.0,176.0,0
262.0,-24.0,73.0,71.0,-548.0,238.0,0
250.0,-23.0,68.0,120.0,-502.0,296.0,0
246.0,-20.0,72.0,178.0,-436.0,352.0,0
240.0,-13.0,77.0,223.0,-363.0,400.0,0
241.0,-15.0,89.0,248.0,-294.0,431.0,0
245.0,-15.0,96.0,258.0,-240.0,451.0,0
246.0,-13.0,102.0,264.0,-195.0,463.0,0
255.0,-11.0,107.0,275.0,-157.0,473.0,0
260.0,-23.0,102.0,286.0,-123.0,477.0,0
263.0,-27.0,103.0,293.0,-84.0,477.0,0
270.0,-28.0,101.0,302.0,-46.0,474.0,0
270.0,-38.0,99.0,312.0,-12.0,470.0,0
271.0,-46.0,100.0,328.0,12.0,458.0,0
267.0,-51.0,104.0,347.0,21.0,438.0,0
265.0,-57.0,109.0,367.0,11.0,416.0,0
262.0,-60.0,108.0,387.0,-18.0,398.0,0
256.0,-63.0,106.0,401.0,-58.0,383.0,0
256.0,-62.0,106.0,407.0,-96.0,359.0,0
257.0,-69.0,111.0,402.0,-132.0,321.0,0
252.0,-67.0,109.0,382.0,-166.0,272.0,0
252.0,-69.0,104.0,351.0,-191.0,221.0,0
249.0,-71.0,105.0,313.0,-203.0,179.0,0
256.0,-76.0,104.0,283.0,-204.0,141.0,0
253.0,-72.0,103.0,265.0,-197.0,109.0,0
251.0,-72.0,103.0,249.0,-178.0,84.0,0
246.0,-72.0,103.0,239.0,-143.0,73.0,0
245.0,-69.0,106.0,238.0,-103.0,76.0,0
244.0,-68.0,105.0,243.0,-68.0,85.0,0
239.0,-69.0,113.0,257.0,-39.0,101.0,0
241.0,-70.0,112.0,273.0,-13.0,117.0,0
241.0,-71.0,119.0,284.0,11.0,132.0,0
243.0,-77.0,121.0,295.0,37.0,146.0,0
244.0,-85.0,120.0,305.0,60.0,151.0,0
243.0,-89.0,122.0,313.0,70.0,147.0,0
233.0,-97.0,121.0,315.0,61.0,137.0,0
221.0,-106.0,113.0,306.0,44.0,117.0,0
209.0,-108.0,118.0,293.0,31.0,87.0,0
206.0,-115.0,119.0,288.0,25.0,67.0,0
201.0,-115.0,125.0,298.0,36.0,53.0,0
203.0,-120.0,131.0,317.0,52.0,43.0,0
198.0,-118.0,136.0,330.0,58.0,27.0,0
196.0,-118.0,142.0,329.0,59.0,0.0,0
194.0,-116.0,137.0,311.0,60.0,-29.0,0
191.0,-109.0,130.0,286.0,79.0,-61.0,0
191.0,-99.0,119.0,270.0,115.0,-84.0,0
192.0,-94.0,113.0,267.0,149.0,-89.0,0
199.0,-91.0,104.0,265.0,169.0,-76.0,0
205.0,-85.0,99.0,245.0,164.0,-63.0,0
210.0,-81.0,103.0,195.0,142.0,-53.0,0
220.0,-75.0,104.0,118.0,104.0,-45.0,0
229.0,-75.0,107.0,29.0,69.0,-42.0,0
228.0,-78.0,112.0,-55.0,55.0,-41.0,0
230.0,-80.0,111.0,-122.0,59.0,-34.0,0
238.0,-84.0,109.0,-163.0,76.0,-31.0,0
235.0,-88.0,108.0,-188.0,95.0,-39.0,0
231.0,-90.0,98.0,-205.0,116.0,-53.0,0
234.0,-95.0,93.0,-220.0,142.0,-73.0,0
232.0,-98.0,89.0,-225.0,168.0,-91.0,0
210.0,-104.0,104.0,-214.0,190.0,-107.0,0
229.0,-100.0,93.0,-196.0,209.0,-125.0,0
237.0,-104.0,87.0,-174.0,228.0,-148.0,0
235.0,-103.0,84.0,-152.0,249.0,-171.0,0
229.0,-95.0,87.0,-135.0,280.0,-197.0,0
233.0,-91.0,87.0,-116.0,311.0,-224.0,0
234.0,-87.0,83.0,-99.0,329.0,-249.0,0
237.0,-72.0,84.0,-74.0,333.0,-268.0,0
246.0,-62.0,88.0,-48.0,324.0,-271.0,0
255.0,-53.0,87.0,-40.0,306.0,-268.0,0
257.0,-45.0,89.0,-60.0,284.0,-263.0,0
256.0,-35.0,88.0,-96.0,259.0,-250.0,0
262.0,-32.0,88.0,-142.0,238.0,-234.0,0
261.0,-26.0,90.0,-200.0,219.0,-216.0,0
264.0,-24.0,91.0,-259.0,210.0,-202.0,0
265.0,-24.0,94.0,-319.0,207.0,-186.0,0
266.0,-23.0,96.0,-383.0,213.0,-172.0,0
257.0,-22.0,100.0,-450.0,223.0,-157.0,0
260.0,-29.0,96.0,-503.0,239.0,-138.0,0
258.0,-39.0,99.0,-557.0,251.0,-123.0,0
251.0,-42.0,103.0,-600.0,257.0,-117.0,0
248.0,-51.0,102.0,-621.0,265.0,-112.0,0
242.0,-57.0,107.0,-616.0,277.0,-106.0,0
242.0,-59.0,110.0,-589.0,290.0,-98.0,0
238.0,-63.0,106.0,-547.0,299.0,-86.0,0
234.0,-64.0,108.0,-507.0,300.0,-75.0,0
231.0,-64.0,109.0,-467.0,291.0,-64.0,0
230.0,-64.0,107.0,-430.0,277.0,-55.0,0
229.0,-66.0,111.0,-399.0,257.0,-48.0,0
227.0,-66.0,117.0,-379.0,232.0,-47.0,0
231.0,-65.0,118.0,-367.0,205.0,-50.0,0
229.0,-66.0,116.0,-354.0,186.0,-55.0,0
229.0,-66.0,118.0,-343.0,172.0,-58.0,0
230.0,-64.0,121.0,-335.0,157.0,-64.0,0
225.0,-62.0,126.0,-330.0,141.0,-69.0,0
223.0,-62.0,125.0,-328.0,120.0,-78.0,0
227.0,-58.0,129.0,-333.0,97.0,-87.0,0
226.0,-59.0,131.0,-346.0,78.0,-99.0,0
226.0,-56.0,132.0,-370.0,69.0,-110.0,0
226.0,-58.0,132.0,-400.0,75.0,-122.0,0
226.0,-60.0,137.0,-432.0,84.0,-137.0,0
218.0,-58.0,141.0,-447.0,93.0,-147.0,0
219.0,-60.0,139.0,-440.0,96.0,-157.0,0
217.0,-65.0,138.0,-427.0,92.0,-167.0,0
215.0,-66.0,139.0,-414.0,87.0,-179.0,0
214.0,-69.0,139.0,-394.0,79.0,-193.0,0
214.0,-69.0,132.0,-361.0,69.0,-201.0,0
209.0,-62.0,138.0,-329.0,61.0,-203.0,0
214.0,-65.0,134.0,-288.0,55.0,-199.0,0
206.0,-63.0,140.0,-256.0,48.0,-194.0,0
211.0,-65.0,139.0,-229.0,41.0,-190.0,0
206.0,-58.0,144.0,-222.0,28.0,-186.0,0
204.0,-57.0,142.0,-208.0,15.0,-173.0,0
204.0,-58.0,144.0,-199.0,-7.0,-156.0,0
207.0,-57.0,139.0,-207.0,-28.0,-144.0,0
206.0,-56.0,146.0,-230.0,-50.0,-138.0,0
202.0,-59.0,138.0,-254.0,-63.0,-131.0,0
207.0,-55.0,149.0,-278.0,-76.0,-121.0,0
206.0,-60.0,147.0,-294.0,-82.0,-108.0,0
208.0,-61.0,150.0,-308.0,-84.0,-99.0,0
207.0,-61.0,148.0,-315.0,-81.0,-94.0,0
205.0,-63.0,151.0,-315.0,-78.0,-88.0,0
202.0,-67.0,155.0,-305.0,-78.0,-80.0,0
201.0,-69.0,151.0,-283.0,-88.0,-68.0,0
204.0,-75.0,149.0,-267.0,-105.0,-59.0,0
200.0,-77.0,143.0,-253.0,-126.0,-50.0,0
199.0,-84.0,142.0,-233.0,-144.0,-41.0,0
199.0,-90.0,138.0,-208.0,-163.0,-36.0,0
198.0,-88.0,142.0,-182.0,-178.0,-37.0,0
196.0,-91.0,138.0,-148.0,-194.0,-40.0,0
191.0,-86.0,141.0,-112.0,-209.0,-44.0,0
189.0,-90.0,140.0,-66.0,-223.0,-48.0,0
191.0,-88.0,138.0,-23.0,-240.0,-50.0,0
190.0,-89.0,143.0,25.0,-259.0,-53.0,0
190.0,-83.0,141.0,69.0,-281.0,-53.0,0
191.0,-80.0,138.0,109.0,-309.0,-52.0,0
194.0,-78.0,141.0,138.0,-343.0,-48.0,0
193.0,-71.0,138.0,155.0,-375.0,-44.0,0
198.0,-69.0,133.0,168.0,-404.0,-41.0,0
197.0,-67.0,132.0,171.0,-432.0,-46.0,0
200.0,-66.0,131.0,173.0,-457.0,-53.0,0
202.0,-64.0,127.0,171.0,-483.0,-64.0,0
208.0,-64.0,127.0,165.0,-509.0,-79.0,0
205.0,-56.0,126.0,159.0,-534.0,-91.0,0
206.0,-58.0,124.0,153.0,-556.0,-106.0,0
205.0,-56.0,125.0,143.0,-581.0,-124.0,0
209.0,-54.0,121.0,134.0,-609.0,-142.0,0
213.0,-52.0,118.0,127.0,-632.0,-158.0,0
217.0,-50.0,119.0,125.0,-653.0,-173.0,0
218.0,-52.0,121.0,122.0,-670.0,-188.0,0
224.0,-49.0,118.0,120.0,-685.0,-209.0,0
221.0,-47.0,116.0,117.0,-696.0,-233.0,0
222.0,-49.0,112.0,115.0,-707.0,-258.0,0
228.0,-49.0,111.0,112.0,-719.0,-283.0,0
223.0,-48.0,115.0,108.0,-731.0,-306.0,0
219.0,-47.0,108.0,107.0,-747.0,-328.0,0
220.0,-48.0,108.0,107.0,-763.0,-350.0,0
221.0,-50.0,106.0,107.0,-781.0,-370.0,0
223.0,-48.0,105.0,114.0,-794.0,-384.0,0
225.0,-50.0,102.0,120.0,-802.0,-396.0,0
225.0,-52.0,96.0,129.0,-808.0,-409.0,0
222.0,-49.0,102.0,143.0,-814.0,-420.0,0
227.0,-51.0,99.0,161.0,-816.0,-427.0,0
223.0,-47.0,92.0,180.0,-821.0,-439.0,0
227.0,-47.0,91.0,193.0,-826.0,-449.0,0
225.0,-46.0,89.0,201.0,-834.0,-463.0,0
230.0,-44.0,87.0,206.0,-844.0,-478.0,0
225.0,-45.0,84.0,210.0,-859.0,-492.0,0
224.0,-40.0,77.0,215.0,-873.0,-506.0,0
225.0,-44.0,80.0,224.0,-885.0,-518.0,0
222.0,-39.0,77.0,240.0,-894.0,-527.0,0
224.0,-37.0,72.0,262.0,-906.0,-533.0,0
228.0,-35.0,67.0,281.0,-912.0,-532.0,0
229.0,-36.0,68.0,296.0,-911.0,-529.0,0
227.0,-29.0,65.0,307.0,-905.0,-523.0,0
233.0,-30.0,62.0,321.0,-897.0,-512.0,0
237.0,-26.0,64.0,327.0,-884.0,-508.0,0
238.0,-24.0,60.0,323.0,-868.0,-504.0,0
243.0,-22.0,57.0,307.0,-852.0,-501.0,0
244.0,-27.0,58.0,274.0,-839.0,-503.0,0
244.0,-27.0,55.0,247.0,-819.0,-497.0,0
251.0,-32.0,52.0,218.0,-799.0,-489.0,0
255.0,-34.0,47.0,188.0,-786.0,-490.0,0
258.0,-42.0,46.0,160.0,-774.0,-480.0,0
256.0,-42.0,48.0,144.0,-754.0,-481.0,0
260.0,-42.0,48.0,135.0,-738.0,-493.0,0
259.0,-44.0,43.0,130.0,-731.0,-505.0,0
265.0,-37.0,43.0,131.0,-737.0,-516.0,0
261.0,-33.0,37.0,129.0,-741.0,-533.0,0
258.0,-30.0,30.0,116.0,-741.0,-541.0,0
262.0,-26.0,25.0,93.0,-737.0,-550.0,0
257.0,-25.0,25.0,69.0,-733.0,-565.0,0
260.0,-20.0,25.0,39.0,-735.0,-567.0,0
260.0,-13.0,21.0,1.0,-745.0,-564.0,0
258.0,-14.0,21.0,-41.0,-757.0,-559.0,0
257.0,-11.0,17.0,-91.0,-774.0,-558.0,0
256.0,-8.0,19.0,-147.0,-794.0,-565.0,0
256.0,-13.0,24.0,-198.0,-816.0,-574.0,0
250.0,-15.0,21.0,-238.0,-837.0,-583.0,0
252.0,-12.0,21.0,-272.0,-851.0,-586.0,0
249.0,-21.0,24.0,-286.0,-856.0,-584.0,0
245.0,-23.0,26.0,-285.0,-855.0,-574.0,0
250.0,-27.0,26.0,-274.0,-854.0,-556.0,0
251.0,-30.0,27.0,-251.0,-850.0,-545.0,0
253.0,-35.0,27.0,-209.0,-846.0,-526.0,0
255.0,-40.0,22.0,-155.0,-849.0,-502.0,0
253.0,-39.0,19.0,-87.0,-865.0,-478.0,0
257.0,-40.0,20.0,-9.0,-893.0,-444.0,0
264.0,-36.0,17.0,76.0,-931.0,-409.0,0
264.0,-36.0,10.0,156.0,-979.0,-387.0,0
264.0,-30.0,6.0,229.0,-1019.0,-356.0,0
269.0,-21.0,-3.0,292.0,-1060.0,-328.0,0
271.0,-17.0,-12.0,334.0,-1097.0,-316.0,0
272.0,-12.0,-18.0,358.0,-1121.0,-303.0,0
278.0,-10.0,-17.0,377.0,-1126.0,-283.0,0
268.0,-5.0,-25.0,397.0,-1131.0,-268.0,0
271.0,-2.0,-29.0,397.0,-1126.0,-245.0,0
271.0,-1.0,-21.0,403.0,-1114.0,-216.0,0
261.0,1.0,-25.0,425.0,-1104.0,-176.0,0
273.0,-4.0,-30.0,451.0,-1079.0,-126.0,0
282.0,-14.0,-37.0,484.0,-1051.0,-103.0,0
272.0,-16.0,-22.0,525.0,-1027.0,-106.0,0
267.0,-19.0,-25.0,595.0,-1014.0,-100.0,0
274.0,-23.0,-34.0,680.0,-1009.0,-70.0,0
281.0,-20.0,-34.0,735.0,-1007.0,-53.0,0
279.0,-20.0,-43.0,781.0,-1014.0,-52.0,0
284.0,-20.0,-48.0,795.0,-1024.0,-46.0,0
278.0,-13.0,-52.0,786.0,-1028.0,-37.0,0
272.0,-8.0,-50.0,789.0,-1020.0,-29.0,0
262.0,-4.0,-60.0,792.0,-1017.0,-27.0,0
263.0,0.0,-59.0,785.0,-1028.0,-36.0,0
256.0,2.0,-61.0,784.0,-1047.0,-45.0,0
251.0,4.0,-61.0,787.0,-1065.0,-55.0,0
252.0,2.0,-59.0,792.0,-1078.0,-54.0,0
248.0,2.0,-62.0,790.0,-1082.0,-56.0,0
248.0,0.0,-59.0,780.0,-1075.0,-58.0,0
249.0,-1.0,-60.0,768.0,-1058.0,-58.0,0
243.0,-7.0,-51.0,755.0,-1037.0,-51.0,0
248.0,-7.0,-53.0,747.0,-1010.0,-35.0,0
249.0,-15.0,-53.0,747.0,-981.0,-34.0,0
248.0,-14.0,-50.0,757.0,-955.0,-40.0,0
242.0,-15.0,-43.0,776.0,-922.0,-42.0,0
248.0,-13.0,-51.0,817.0,-890.0,-37.0,0
241.0,-9.0,-53.0,848.0,-856.0,-34.0,0
240.0,-1.0,-48.0,875.0,-820.0,-33.0,0
244.0,1.0,-49.0,932.0,-779.0,-44.0,0
247.0,2.0,-58.0,973.0,-750.0,-39.0,0
256.0,5.0,-56.0,989.0,-718.0,-43.0,0
256.0,9.0,-63.0,1000.0,-681.0,-63.0,0
257.0,10.0,-64.0,986.0,-636.0,-71.0,0
263.0,5.0,-63.0,963.0,-590.0,-78.0,0
265.0,6.0,-64.0,913.0,-545.0,-90.0,0
272.0,5.0,-66.0,855.0,-496.0,-99.0,0
278.0,2.0,-65.0,786.0,-449.0,-109.0,0
273.0,4.0,-63.0,711.0,-403.0,-132.0,0
268.0,4.0,-63.0,633.0,-358.0,-151.0,0
270.0,8.0,-61.0,553.0,-313.0,-153.0,0
269.0,10.0,-62.0,475.0,-274.0,-157.0,0
273.0,13.0,-59.0,396.0,-234.0,-158.0,0
261.0,13.0,-60.0,318.0,-189.0,-158.0,0
262.0,11.0,-55.0,251.0,-132.0,-153.0,0
264.0,11.0,-56.0,189.0,-67.0,-146.0,0
262.0,7.0,-58.0,134.0,1.0,-145.0,0
262.0,6.0,-52.0,89.0,70.0,-147.0,0
260.0,4.0,-51.0,56.0,141.0,-148.0,0
262.0,2.0,-48.0,36.0,211.0,-151.0,0
263.0,0.0,-50.0,28.0,278.0,-159.0,0
264.0,3.0,-47.0,25.0,342.0,-170.0,0
263.0,5.0,-47.0,25.0,399.0,-184.0,0
261.0,12.0,-47.0,22.0,450.0,-197.0,0
261.0,15.0,-48.0,15.0,490.0,-207.0,0
261.0,16.0,-50.0,-3.0,519.0,-219.0,0
259.0,14.0,-50.0,-30.0,541.0,-229.0,0
257.0,18.0,-49.0,-64.0,558.0,-236.0,0
257.0,20.0,-44.0,-102.0,572.0,-240.0,0
256.0,19.0,-42.0,-142.0,582.0,-242.0,0
258.0,17.0,-42.0,-183.0,591.0,-242.0,0
253.0,14.0,-44.0,-224.0,598.0,-244.0,0
254.0,10.0,-38.0,-266.0,601.0,-248.0,0
251.0,9.0,-37.0,-303.0,607.0,-257.0,0
251.0,5.0,-35.0,-337.0,610.0,-267.0,0
253.0,2.0,-35.0,-373.0,616.0,-281.0,0
250.0,1.0,-34.0,-405.0,619.0,-298.0,0
241.0,1.0,-30.0,-439.0,620.0,-323.0,0
245.0,1.0,-30.0,-473.0,610.0,-349.0,0
247.0,0.0,-39.0,-501.0,599.0,-364.0,0
249.0,0.0,-34.0,-531.0,587.0,-367.0,0
249.0,3.0,-39.0,-560.0,569.0,-369.0,0
249.0,2.0,-38.0,-586.0,540.0,-374.0,0
255.0,1.0,-34.0,-605.0,504.0,-374.0,0
253.0,2.0,-37.0,-606.0,477.0,-362.0,0
254.0,0.0,-32.0,-611.0,458.0,-345.0,0
255.0,0.0,-34.0,-620.0,435.0,-327.0,0
256.0,-2.0,-29.0,-623.0,408.0,-309.0,0
258.0,-4.0,-29.0,-623.0,381.0,-292.0,0
255.0,-4.0,-30.0,-618.0,352.0,-277.0,0
257.0,-10.0,-29.0,-607.0,330.0,-261.0,0
259.0,-6.0,-30.0,-592.0,313.0,-245.0,0
255.0,-5.0,-27.0,-575.0,299.0,-226.0,0
259.0,-8.0,-28.0,-558.0,291.0,-205.0,0
258.0,-6.0,-25.0,-540.0,291.0,-186.0,0
259.0,-9.0,-28.0,-521.0,293.0,-167.0,0
259.0,-5.0,-29.0,-504.0,298.0,-147.0,0
262.0,-9.0,-30.0,-483.0,296.0,-125.0,0
261.0,-5.0,-28.0,-454.0,297.0,-105.0,0
263.0,-10.0,-30.0,-425.0,293.0,-90.0,0
259.0,-6.0,-29.0,-395.0,288.0,-74.0,0
259.0,-9.0,-31.0,-363.0,281.0,-58.0,0
262.0,-6.0,-29.0,-329.0,274.0,-46.0,0
262.0,-6.0,-28.0,-295.0,269.0,-34.0,0
261.0,-7.0,-31.0,-261.0,266.0,-27.0,0
262.0,-5.0,-26.0,-230.0,263.0,-22.0,0
260.0,-3.0,-28.0,-201.0,259.0,-14.0,0
257.0,-5.0,-30.0,-173.0,260.0,-10.0,0
258.0,-2.0,-26.0,-148.0,260.0,-8.0,0
259.0,0.0,-30.0,-129.0,264.0,-4.0,0
257.0,0.0,-27.0,-114.0,270.0,-2.0,0
256.0,0.0,-23.0,-102.0,278.0,-2.0,0
255.0,3.0,-26.0,-95.0,289.0,-2.0,0
258.0,1.0,-24.0,-95.0,299.0,-3.0,0
256.0,8.0,-27.0,-93.0,314.0,-4.0,0
256.0,2.0,-26.0,-89.0,330.0,-2.0,0
255.0,6.0,-22.0,-80.0,345.0,-3.0,0
254.0,5.0,-22.0,-70.0,355.0,-1.0,0
257.0,4.0,-21.0,-59.0,363.0,-1.0,0
257.0,5.0,-17.0,-47.0,373.0,-2.0,0
257.0,6.0,-18.0,-36.0,377.0,-2.0,0
258.0,6.0,-12.0,-23.0,382.0,-3.0,0
256.0,9.0,-16.0,-18.0,378.0,-8.0,0
255.0,7.0,-18.0,-21.0,373.0,-14.0,0
257.0,8.0,-18.0,-30.0,370.0,-19.0,0
254.0,8.0,-13.0,-41.0,365.0,-23.0,0
253.0,9.0,-8.0,-54.0,359.0,-27.0,0
258.0,9.0,-8.0,-67.0,354.0,-30.0,0
256.0,6.0,-7.0,-75.0,349.0,-32.0,0
253.0,6.0,-4.0,-84.0,341.0,-36.0,0
253.0,5.0,-7.0,-90.0,335.0,-34.0,0
253.0,4.0,-1.0,-87.0,325.0,-32.0,0
250.0,3.0,-2.0,-83.0,313.0,-30.0,0
249.0,6.0,-4.0,-80.0,303.0,-31.0,0
251.0,3.0,-6.0,-79.0,290.0,-32.0,0
251.0,5.0,-3.0,-80.0,278.0,-32.0,0
248.0,7.0,-1.0,-80.0,265.0,-34.0,0
248.0,8.0,-3.0,-81.0,255.0,-34.0,0
248.0,7.0,-5.0,-83.0,242.0,-36.0,0
250.0,10.0,1.0,-86.0,228.0,-38.0,0
252.0,8.0,-3.0,-95.0,216.0,-39.0,0
249.0,9.0,0.0,-101.0,205.0,-42.0,0
252.0,9.0,-4.0,-109.0,193.0,-43.0,0
250.0,10.0,1.0,-116.0,181.0,-42.0,0
251.0,11.0,0.0,-123.0,169.0,-45.0,0
250.0,12.0,0.0,-127.0,156.0,-46.0,0
252.0,15.0,-3.0,-131.0,145.0,-46.0,0
253.0,13.0,-1.0,-135.0,135.0,-49.0,0
250.0,12.0,0.0,-140.0,125.0,-52.0,0
250.0,13.0,1.0,-142.0,116.0,-54.0,0
250.0,12.0,0.0,-143.0,108.0,-54.0,0
252.0,13.0,0.0,-140.0,102.0,-56.0,0
251.0,11.0,0.0,-135.0,96.0,-58.0,0
255.0,10.0,0.0,-129.0,89.0,-59.0,0
253.0,12.0,0.0,-119.0,79.0,-61.0,0
251.0,15.0,1.0,-114.0,69.0,-63.0,0
254.0,12.0,-2.0,-111.0,60.0,-63.0,0
253.0,15.0,0.0,-108.0,50.0,-65.0,0
254.0,14.0,-3.0,-107.0,37.0,-64.0,0
253.0,8.0,0.0,-106.0,26.0,-64.0,0
254.0,12.0,-1.0,-106.0,11.0,-65.0,0
254.0,12.0,-1.0,-106.0,1.0,-65.0,0
255.0,14.0,-2.0,-106.0,-10.0,-64.0,0
253.0,11.0,-2.0,-106.0,-22.0,-62.0,0
254.0,11.0,-5.0,-105.0,-33.0,-61.0,0
253.0,12.0,-1.0,-103.0,-42.0,-61.0,0
252.0,10.0,-6.0,-101.0,-50.0,-60.0,0
251.0,13.0,-7.0,-97.0,-54.0,-60.0,0
255.0,9.0,0.0,-96.0,-60.0,-60.0,0
250.0,13.0,-1.0,-93.0,-66.0,-61.0,0
253.0,13.0,-3.0,-95.0,-73.0,-62.0,0
250.0,12.0,-5.0,-98.0,-79.0,-64.0,0
255.0,15.0,-5.0,-101.0,-86.0,-64.0,0
255.0,16.0,-9.0,-106.0,-90.0,-65.0,0
255.0,16.0,-11.0,-111.0,-95.0,-67.0,0
252.0,17.0,-9.0,-117.0,-99.0,-68.0,0
255.0,18.0,-8.0,-126.0,-101.0,-70.0,0
253.0,17.0,-12.0,-133.0,-106.0,-70.0,0
256.0,18.0,-10.0,-140.0,-108.0,-67.0,0
255.0,19.0,-10.0,-146.0,-111.0,-68.0,0
254.0,19.0,-9.0,-152.0,-113.0,-68.0,0
252.0,18.0,-13.0,-160.0,-115.0,-68.0,0
254.0,20.0,-17.0,-166.0,-117.0,-67.0,0
254.0,21.0,-13.0,-169.0,-118.0,-66.0,0
256.0,15.0,-15.0,-174.0,-115.0,-68.0,0
256.0,17.0,-11.0,-176.0,-113.0,-68.0,0
256.0,19.0,-14.0,-179.0,-112.0,-68.0,0
255.0,20.0,-14.0,-179.0,-111.0,-68.0,0
255.0,19.0,-14.0,-182.0,-111.0,-67.0,0
253.0,17.0,-17.0,-182.0,-111.0,-69.0,0
254.0,19.0,-18.0,-181.0,-110.0,-66.0,0
256.0,15.0,-13.0,-178.0,-108.0,-64.0,0
255.0,19.0,-14.0,-176.0,-104.0,-62.0,0
254.0,20.0,-17.0,-170.0,-102.0,-57.0,0
254.0,19.0,-17.0,-164.0,-100.0,-52.0,0
255.0,18.0,-16.0,-159.0,-96.0,-50.0,0
254.0,16.0,-19.0,-157.0,-97.0,-47.0,0
255.0,18.0,-19.0,-153.0,-93.0,-44.0,0
257.0,15.0,-18.0,-146.0,-88.0,-40.0,0
256.0,18.0,-18.0,-136.0,-81.0,-35.0,0
257.0,14.0,-17.0,-129.0,-73.0,-34.0,0
256.0,17.0,-20.0,-123.0,-66.0,-31.0,0
257.0,16.0,-23.0,-119.0,-62.0,-30.0,0
254.0,17.0,-19.0,-118.0,-60.0,-29.0,0
254.0,15.0,-19.0,-116.0,-61.0,-28.0,0
256.0,15.0,-22.0,-114.0,-63.0,-28.0,0
254.0,14.0,-17.0,-110.0,-60.0,-27.0,0
254.0,16.0,-18.0,-102.0,-53.0,-25.0,0
