ax,ay,az,gx,gy,gz,label
42.0,-97.0,-99.0,75.0,-320.0,-603.0,1
45.0,-97.0,-96.0,58.0,-322.0,-606.0,1
48.0,-98.0,-96.0,34.0,-323.0,-609.0,1
47.0,-97.0,-96.0,5.0,-323.0,-607.0,1
50.0,-103.0,-98.0,-37.0,-326.0,-606.0,1
50.0,-105.0,-106.0,-89.0,-331.0,-607.0,1
47.0,-113.0,-112.0,-145.0,-335.0,-603.0,1
42.0,-113.0,-114.0,-208.0,-341.0,-600.0,1
46.0,-123.0,-111.0,-276.0,-347.0,-599.0,1
41.0,-128.0,-130.0,-344.0,-352.0,-599.0,1
37.0,-133.0,-128.0,-410.0,-351.0,-591.0,1
28.0,-136.0,-134.0,-470.0,-347.0,-582.0,1
27.0,-142.0,-136.0,-522.0,-333.0,-569.0,1
19.0,-147.0,-136.0,-565.0,-317.0,-554.0,1
14.0,-149.0,-134.0,-601.0,-298.0,-534.0,1
9.0,-147.0,-133.0,-630.0,-280.0,-513.0,1
5.0,-150.0,-137.0,-656.0,-260.0,-493.0,1
7.0,-148.0,-136.0,-678.0,-246.0,-474.0,1
14.0,-153.0,-130.0,-689.0,-239.0,-459.0,1
-4.0,-144.0,-131.0,-681.0,-244.0,-470.0,1
-7.0,-129.0,-136.0,-660.0,-266.0,-514.0,1
-4.0,-122.0,-135.0,-652.0,-295.0,-549.0,1
-5.0,-119.0,-135.0,-641.0,-307.0,-510.0,1
-14.0,-117.0,-136.0,-607.0,-333.0,-502.0,1
-25.0,-116.0,-137.0,-569.0,-365.0,-525.0,1
-27.0,-119.0,-139.0,-541.0,-430.0,-596.0,1
-20.0,-121.0,-150.0,-531.0,-466.0,-646.0,1
-23.0,-122.0,-145.0,-529.0,-459.0,-628.0,1
-21.0,-135.0,-149.0,-534.0,-436.0,-600.0,1
-26.0,-154.0,-152.0,-552.0,-421.0,-608.0,1
-25.0,-168.0,-154.0,-585.0,-412.0,-639.0,1
-21.0,-182.0,-157.0,-639.0,-402.0,-681.0,1
-17.0,-206.0,-168.0,-706.0,-396.0,-730.0,1
-10.0,-234.0,-163.0,-767.0,-395.0,-781.0,1
-4.0,-253.0,-169.0,-809.0,-402.0,-834.0,1
0.0,-267.0,-178.0,-831.0,-412.0,-880.0,1
1.0,-276.0,-175.0,-835.0,-425.0,-917.0,1
2.0,-294.0,-179.0,-810.0,-449.0,-944.0,1
3.0,-292.0,-180.0,-755.0,-486.0,-954.0,1
6.0,-296.0,-180.0,-661.0,-530.0,-939.0,1
13.0,-302.0,-174.0,-522.0,-567.0,-911.0,1
9.0,-307.0,-176.0,-345.0,-595.0,-869.0,1
16.0,-314.0,-171.0,-143.0,-605.0,-815.0,1
23.0,-317.0,-168.0,73.0,-595.0,-764.0,1
21.0,-324.0,-166.0,285.0,-571.0,-715.0,1
26.0,-335.0,-157.0,481.0,-535.0,-664.0,1
30.0,-339.0,-155.0,653.0,-484.0,-610.0,1
36.0,-345.0,-157.0,796.0,-419.0,-554.0,1
44.0,-351.0,-149.0,901.0,-341.0,-498.0,1
47.0,-344.0,-159.0,976.0,-255.0,-449.0,1
52.0,-341.0,-166.0,1022.0,-157.0,-405.0,1
53.0,-330.0,-180.0,1035.0,-52.0,-363.0,1
59.0,-315.0,-196.0,1022.0,54.0,-324.0,1
59.0,-294.0,-211.0,978.0,158.0,-291.0,1
62.0,-271.0,-232.0,897.0,250.0,-256.0,1
61.0,-256.0,-247.0,775.0,331.0,-222.0,1
60.0,-233.0,-264.0,604.0,397.0,-183.0,1
60.0,-205.0,-294.0,372.0,447.0,-129.0,1
58.0,-179.0,-316.0,80.0,479.0,-65.0,1
57.0,-168.0,-323.0,-251.0,490.0,9.0,1
53.0,-162.0,-327.0,-581.0,476.0,86.0,1
57.0,-177.0,-317.0,-868.0,440.0,175.0,1
56.0,-186.0,-307.0,-1055.0,395.0,258.0,1
70.0,-198.0,-305.0,-1122.0,358.0,331.0,1
77.0,-204.0,-312.0,-1087.0,340.0,401.0,1
90.0,-199.0,-324.0,-992.0,346.0,463.0,1
104.0,-183.0,-343.0,-870.0,367.0,505.0,1
109.0,-161.0,-355.0,-741.0,387.0,521.0,1
107.0,-137.0,-352.0,-603.0,398.0,519.0,1
93.0,-123.0,-352.0,-427.0,405.0,537.0,1
64.0,-105.0,-333.0,-219.0,402.0,558.0,1
33.0,-91.0,-327.0,-3.0,392.0,568.0,1
4.0,-83.0,-323.0,191.0,378.0,562.0,1
-30.0,-68.0,-307.0,337.0,365.0,536.0,1
-49.0,-57.0,-304.0,438.0,344.0,501.0,1
-72.0,-48.0,-289.0,494.0,314.0,468.0,1
-89.0,-51.0,-276.0,521.0,300.0,448.0,1
-92.0,-54.0,-259.0,530.0,305.0,440.0,1
-88.0,-61.0,-242.0,532.0,334.0,433.0,1
-85.0,-63.0,-235.0,524.0,385.0,424.0,1
-70.0,-77.0,-221.0,510.0,455.0,402.0,1
-61.0,-89.0,-210.0,491.0,534.0,364.0,1
-47.0,-106.0,-199.0,463.0,617.0,308.0,1
-35.0,-124.0,-185.0,433.0,705.0,241.0,1
-28.0,-133.0,-182.0,397.0,792.0,167.0,1
-17.0,-147.0,-181.0,362.0,879.0,101.0,1
-14.0,-151.0,-181.0,321.0,952.0,57.0,1
-2.0,-155.0,-196.0,269.0,1010.0,33.0,1
3.0,-148.0,-209.0,206.0,1044.0,24.0,1
5.0,-136.0,-234.0,121.0,1048.0,34.0,1
8.0,-130.0,-246.0,7.0,1024.0,52.0,1
14.0,-124.0,-265.0,-118.0,975.0,67.0,1
17.0,-128.0,-276.0,-245.0,910.0,93.0,1
24.0,-137.0,-274.0,-358.0,837.0,125.0,1
29.0,-151.0,-272.0,-439.0,760.0,157.0,1
27.0,-163.0,-261.0,-477.0,680.0,189.0,1
19.0,-180.0,-253.0,-467.0,593.0,217.0,1
11.0,-191.0,-248.0,-420.0,505.0,245.0,1
9.0,-199.0,-246.0,-348.0,425.0,272.0,1
4.0,-204.0,-235.0,-256.0,350.0,289.0,1
2.0,-206.0,-235.0,-146.0,283.0,288.0,1
0.0,-199.0,-228.0,-37.0,226.0,283.0,1
-6.0,-192.0,-230.0,63.0,175.0,275.0,1
-9.0,-185.0,-221.0,147.0,135.0,269.0,1
-11.0,-168.0,-208.0,213.0,113.0,272.0,1
-12.0,-154.0,-196.0,270.0,104.0,274.0,1
-12.0,-138.0,-190.0,316.0,107.0,281.0,1
-10.0,-127.0,-177.0,354.0,126.0,291.0,1
-4.0,-113.0,-169.0,386.0,155.0,301.0,1
0.0,-103.0,-164.0,410.0,189.0,316.0,1
2.0,-88.0,-152.0,425.0,221.0,329.0,1
3.0,-92.0,-144.0,432.0,249.0,352.0,1
7.0,-85.0,-142.0,441.0,265.0,336.0,1
10.0,-86.0,-141.0,433.0,276.0,321.0,1
11.0,-87.0,-134.0,417.0,285.0,319.0,1
14.0,-94.0,-135.0,398.0,286.0,319.0,1
15.0,-93.0,-136.0,373.0,287.0,324.0,1
15.0,-93.0,-131.0,339.0,292.0,357.0,1
16.0,-115.0,-133.0,298.0,301.0,402.0,1
10.0,-118.0,-135.0,257.0,296.0,404.0,1
10.0,-118.0,-135.0,213.0,285.0,394.0,1
9.0,-122.0,-133.0,163.0,279.0,400.0,1
5.0,-124.0,-136.0,122.0,273.0,416.0,1
-2.0,-123.0,-139.0,81.0,262.0,433.0,1
-3.0,-118.0,-139.0,43.0,254.0,456.0,1
-6.0,-124.0,-138.0,0.0,254.0,491.0,1
-12.0,-123.0,-134.0,-34.0,256.0,527.0,1
-16.0,-123.0,-130.0,-59.0,257.0,556.0,1
-19.0,-127.0,-126.0,-78.0,252.0,568.0,1
-23.0,-121.0,-117.0,-86.0,241.0,563.0,1
-27.0,-121.0,-111.0,-88.0,231.0,551.0,1
-30.0,-118.0,-105.0,-81.0,219.0,534.0,1
-35.0,-113.0,-98.0,-70.0,199.0,517.0,1
-43.0,-110.0,-97.0,-51.0,178.0,500.0,1
-46.0,-104.0,-93.0,-30.0,156.0,482.0,1
-48.0,-102.0,-86.0,-6.0,136.0,464.0,1
-52.0,-99.0,-80.0,25.0,113.0,444.0,1
-55.0,-96.0,-81.0,62.0,88.0,418.0,1
-61.0,-89.0,-78.0,104.0,60.0,392.0,1
-58.0,-92.0,-65.0,148.0,28.0,366.0,1
-61.0,-94.0,-77.0,193.0,-2.0,343.0,1
-56.0,-93.0,-79.0,237.0,-27.0,324.0,1
-51.0,-89.0,-80.0,276.0,-39.0,298.0,1
-42.0,-90.0,-85.0,303.0,-38.0,272.0,1
-32.0,-84.0,-93.0,322.0,-27.0,246.0,1
-21.0,-83.0,-98.0,334.0,-2.0,227.0,1
-5.0,-80.0,-106.0,337.0,32.0,205.0,1
11.0,-80.0,-117.0,322.0,70.0,179.0,1
17.0,-75.0,-127.0,289.0,101.0,156.0,1
22.0,-80.0,-140.0,232.0,130.0,138.0,1
29.0,-73.0,-144.0,153.0,151.0,125.0,1
31.0,-72.0,-156.0,51.0,165.0,126.0,1
38.0,-77.0,-169.0,-72.0,168.0,131.0,1
39.0,-83.0,-176.0,-206.0,165.0,143.0,1
36.0,-100.0,-182.0,-345.0,168.0,169.0,1
35.0,-117.0,-186.0,-479.0,182.0,204.0,1
33.0,-136.0,-183.0,-608.0,207.0,243.0,1
33.0,-166.0,-181.0,-730.0,240.0,290.0,1
37.0,-197.0,-177.0,-843.0,275.0,332.0,1
42.0,-225.0,-175.0,-938.0,311.0,370.0,1
49.0,-250.0,-167.0,-1020.0,345.0,402.0,1
48.0,-278.0,-173.0,-1083.0,375.0,420.0,1
56.0,-306.0,-175.0,-1116.0,406.0,429.0,1
57.0,-330.0,-179.0,-1120.0,436.0,434.0,1
55.0,-349.0,-180.0,-1098.0,442.0,419.0,1
52.0,-355.0,-190.0,-1059.0,425.0,387.0,1
37.0,-364.0,-193.0,-991.0,372.0,312.0,1
30.0,-361.0,-195.0,-852.0,282.0,209.0,1
14.0,-341.0,-196.0,-662.0,172.0,108.0,1
-9.0,-324.0,-199.0,-423.0,63.0,30.0,1
-36.0,-298.0,-205.0,-136.0,-34.0,-23.0,1
-67.0,-273.0,-208.0,161.0,-104.0,-66.0,1
-85.0,-254.0,-213.0,427.0,-140.0,-93.0,1
-105.0,-234.0,-224.0,622.0,-158.0,-126.0,1
-110.0,-222.0,-234.0,714.0,-171.0,-155.0,1
-111.0,-204.0,-249.0,696.0,-197.0,-170.0,1
-109.0,-189.0,-282.0,558.0,-245.0,-188.0,1
-102.0,-184.0,-314.0,318.0,-318.0,-207.0,1
-92.0,-184.0,-334.0,13.0,-409.0,-248.0,1
-92.0,-195.0,-338.0,-316.0,-514.0,-321.0,1
-91.0,-218.0,-338.0,-624.0,-623.0,-421.0,1
-82.0,-244.0,-323.0,-862.0,-728.0,-538.0,1
-86.0,-275.0,-329.0,-1018.0,-815.0,-664.0,1
-87.0,-292.0,-329.0,-1099.0,-881.0,-787.0,1
-86.0,-302.0,-332.0,-1123.0,-932.0,-900.0,1
-95.0,-302.0,-344.0,-1112.0,-969.0,-994.0,1
-107.0,-291.0,-359.0,-1088.0,-994.0,-1055.0,1
-111.0,-269.0,-367.0,-1062.0,-1007.0,-1073.0,1
-107.0,-248.0,-377.0,-1041.0,-1006.0,-1057.0,1
-102.0,-213.0,-377.0,-1009.0,-995.0,-1018.0,1
-95.0,-172.0,-370.0,-936.0,-980.0,-959.0,1
-86.0,-129.0,-355.0,-805.0,-956.0,-888.0,1
-81.0,-90.0,-330.0,-604.0,-914.0,-808.0,1
-73.0,-65.0,-317.0,-336.0,-838.0,-710.0,1
-67.0,-40.0,-291.0,-25.0,-730.0,-621.0,1
-50.0,-25.0,-264.0,300.0,-609.0,-528.0,1
-28.0,-16.0,-244.0,616.0,-486.0,-436.0,1
-5.0,-11.0,-231.0,889.0,-354.0,-365.0,1
19.0,-10.0,-211.0,1095.0,-264.0,-316.0,1
32.0,-14.0,-202.0,1240.0,-192.0,-289.0,1
48.0,-22.0,-198.0,1318.0,-149.0,-273.0,1
60.0,-32.0,-204.0,1313.0,-123.0,-263.0,1
68.0,-42.0,-208.0,1221.0,-106.0,-262.0,1
71.0,-48.0,-218.0,1070.0,-100.0,-270.0,1
67.0,-59.0,-216.0,876.0,-113.0,-286.0,1
61.0,-66.0,-223.0,652.0,-151.0,-310.0,1
54.0,-79.0,-226.0,421.0,-207.0,-343.0,1
42.0,-85.0,-227.0,191.0,-277.0,-378.0,1
31.0,-91.0,-235.0,-37.0,-357.0,-409.0,1
6.0,-87.0,-241.0,-253.0,-441.0,-429.0,1
-12.0,-90.0,-247.0,-461.0,-524.0,-436.0,1
-36.0,-90.0,-245.0,-658.0,-598.0,-433.0,1
-49.0,-96.0,-246.0,-841.0,-656.0,-426.0,1
-68.0,-105.0,-235.0,-1001.0,-699.0,-416.0,1
-83.0,-112.0,-229.0,-1126.0,-732.0,-404.0,1
-90.0,-128.0,-215.0,-1206.0,-756.0,-397.0,1
-94.0,-139.0,-207.0,-1238.0,-768.0,-405.0,1
-91.0,-152.0,-202.0,-1217.0,-776.0,-420.0,1
-76.0,-160.0,-199.0,-1150.0,-782.0,-452.0,1
-68.0,-170.0,-197.0,-1047.0,-790.0,-490.0,1
-58.0,-170.0,-203.0,-919.0,-807.0,-525.0,1
-47.0,-165.0,-207.0,-800.0,-825.0,-563.0,1
-32.0,-156.0,-208.0,-693.0,-836.0,-602.0,1
-16.0,-139.0,-219.0,-598.0,-842.0,-641.0,1
1.0,-129.0,-208.0,-531.0,-846.0,-702.0,1
18.0,-120.0,-202.0,-477.0,-846.0,-779.0,1
32.0,-101.0,-201.0,-436.0,-853.0,-882.0,1
39.0,-97.0,-195.0,-402.0,-858.0,-953.0,1
40.0,-89.0,-189.0,-360.0,-862.0,-1013.0,1
43.0,-80.0,-181.0,-344.0,-874.0,-1103.0,1
45.0,-80.0,-181.0,-349.0,-868.0,-1163.0,1
47.0,-83.0,-175.0,-350.0,-841.0,-1186.0,1
48.0,-80.0,-174.0,-342.0,-803.0,-1196.0,1
47.0,-88.0,-163.0,-351.0,-758.0,-1211.0,1
48.0,-87.0,-163.0,-374.0,-717.0,-1226.0,1
35.0,-94.0,-155.0,-414.0,-685.0,-1249.0,1
30.0,-93.0,-152.0,-463.0,-662.0,-1276.0,1
24.0,-96.0,-148.0,-514.0,-643.0,-1296.0,1
17.0,-96.0,-150.0,-569.0,-629.0,-1318.0,1
8.0,-93.0,-142.0,-627.0,-621.0,-1338.0,1
5.0,-96.0,-148.0,-683.0,-615.0,-1351.0,1
1.0,-98.0,-146.0,-734.0,-613.0,-1363.0,1
-5.0,-101.0,-148.0,-772.0,-616.0,-1375.0,1
-9.0,-109.0,-142.0,-795.0,-625.0,-1375.0,1
-7.0,-121.0,-144.0,-805.0,-640.0,-1372.0,1
-10.0,-126.0,-140.0,-802.0,-655.0,-1372.0,1
-8.0,-130.0,-141.0,-787.0,-674.0,-1365.0,1
-3.0,-138.0,-138.0,-755.0,-695.0,-1359.0,1
4.0,-147.0,-136.0,-705.0,-718.0,-1360.0,1
10.0,-152.0,-134.0,-640.0,-743.0,-1367.0,1
11.0,-160.0,-135.0,-567.0,-771.0,-1381.0,1
11.0,-174.0,-137.0,-499.0,-806.0,-1406.0,1
10.0,-189.0,-147.0,-439.0,-846.0,-1445.0,1
10.0,-203.0,-142.0,-388.0,-889.0,-1490.0,1
8.0,-218.0,-151.0,-335.0,-931.0,-1533.0,1
3.0,-228.0,-149.0,-271.0,-968.0,-1569.0,1
-4.0,-229.0,-154.0,-189.0,-995.0,-1586.0,1
-13.0,-236.0,-150.0,-88.0,-1012.0,-1576.0,1
-25.0,-232.0,-154.0,37.0,-1028.0,-1542.0,1
-23.0,-232.0,-144.0,184.0,-1039.0,-1489.0,1
-28.0,-227.0,-135.0,356.0,-1050.0,-1430.0,1
-24.0,-223.0,-131.0,550.0,-1069.0,-1366.0,1
-23.0,-216.0,-118.0,743.0,-1090.0,-1301.0,1
-19.0,-212.0,-117.0,924.0,-1113.0,-1238.0,1
-19.0,-207.0,-109.0,1082.0,-1134.0,-1180.0,1
-14.0,-207.0,-105.0,1216.0,-1151.0,-1129.0,1
-10.0,-199.0,-104.0,1324.0,-1167.0,-1087.0,1
-10.0,-199.0,-104.0,1410.0,-1177.0,-1050.0,1
-14.0,-200.0,-99.0,1470.0,-1178.0,-1020.0,1
-14.0,-197.0,-102.0,1509.0,-1174.0,-994.0,1
-17.0,-189.0,-101.0,1532.0,-1167.0,-973.0,1
-23.0,-181.0,-102.0,1548.0,-1155.0,-954.0,1
-20.0,-171.0,-103.0,1550.0,-1143.0,-930.0,1
-24.0,-163.0,-111.0,1541.0,-1139.0,-911.0,1
-23.0,-155.0,-113.0,1525.0,-1139.0,-899.0,1
-23.0,-147.0,-118.0,1500.0,-1151.0,-890.0,1
-29.0,-135.0,-130.0,1478.0,-1168.0,-887.0,1
-39.0,-129.0,-134.0,1450.0,-1187.0,-885.0,1
-41.0,-125.0,-144.0,1418.0,-1208.0,-883.0,1
-45.0,-121.0,-151.0,1375.0,-1226.0,-884.0,1
-52.0,-117.0,-160.0,1335.0,-1241.0,-889.0,1
-61.0,-105.0,-174.0,1285.0,-1257.0,-903.0,1
-60.0,-114.0,-178.0,1193.0,-1308.0,-928.0,1
-63.0,-117.0,-183.0,1125.0,-1333.0,-952.0,1
-67.0,-112.0,-182.0,1089.0,-1342.0,-960.0,1
-68.0,-109.0,-183.0,1053.0,-1355.0,-980.0,1
-67.0,-103.0,-181.0,1004.0,-1371.0,-1010.0,1
-72.0,-95.0,-176.0,971.0,-1381.0,-1050.0,1
-62.0,-87.0,-164.0,941.0,-1380.0,-1093.0,1
-59.0,-83.0,-155.0,918.0,-1366.0,-1140.0,1
-54.0,-77.0,-137.0,908.0,-1342.0,-1190.0,1
-49.0,-71.0,-132.0,901.0,-1319.0,-1239.0,1
-38.0,-61.0,-129.0,895.0,-1301.0,-1286.0,1
-32.0,-56.0,-125.0,888.0,-1292.0,-1331.0,1
-21.0,-50.0,-123.0,883.0,-1288.0,-1371.0,1
-17.0,-37.0,-125.0,879.0,-1287.0,-1402.0,1
-13.0,-28.0,-125.0,872.0,-1289.0,-1415.0,1
-3.0,-18.0,-118.0,866.0,-1289.0,-1419.0,1
-6.0,-14.0,-120.0,857.0,-1287.0,-1422.0,1
1.0,-14.0,-112.0,844.0,-1280.0,-1415.0,1
3.0,-5.0,-117.0,830.0,-1271.0,-1400.0,1
8.0,-3.0,-115.0,807.0,-1255.0,-1379.0,1
9.0,-7.0,-112.0,778.0,-1239.0,-1355.0,1
9.0,-10.0,-113.0,750.0,-1220.0,-1331.0,1
13.0,-15.0,-108.0,717.0,-1209.0,-1308.0,1
13.0,-27.0,-103.0,689.0,-1208.0,-1299.0,1
11.0,-36.0,-109.0,670.0,-1228.0,-1297.0,1
13.0,-47.0,-109.0,655.0,-1276.0,-1310.0,1
2.0,-36.0,-114.0,651.0,-1353.0,-1334.0,1
3.0,-46.0,-117.0,638.0,-1459.0,-1361.0,1
-8.0,-41.0,-116.0,602.0,-1604.0,-1401.0,1
-5.0,-61.0,-110.0,562.0,-1777.0,-1484.0,1
-9.0,-50.0,-121.0,685.0,-1845.0,-1506.0,1
-25.0,-42.0,-129.0,812.0,-1892.0,-1475.0,1
-42.0,-34.0,-128.0,886.0,-1943.0,-1458.0,1
-50.0,-24.0,-123.0,910.0,-1968.0,-1429.0,1
-58.0,-15.0,-109.0,901.0,-1965.0,-1396.0,1
-67.0,-13.0,-93.0,883.0,-1933.0,-1346.0,1
-68.0,-10.0,-75.0,870.0,-1884.0,-1286.0,1
-70.0,-5.0,-56.0,861.0,-1819.0,-1227.0,1
-65.0,0.0,-37.0,846.0,-1755.0,-1180.0,1
-55.0,14.0,-24.0,829.0,-1683.0,-1128.0,1
-42.0,16.0,-18.0,799.0,-1617.0,-1073.0,1
-26.0,33.0,-18.0,742.0,-1560.0,-1035.0,1
-8.0,46.0,-13.0,663.0,-1514.0,-1006.0,1
9.0,62.0,-21.0,567.0,-1475.0,-974.0,1
28.0,71.0,-30.0,464.0,-1441.0,-934.0,1
42.0,79.0,-44.0,351.0,-1413.0,-891.0,1
60.0,85.0,-47.0,219.0,-1382.0,-841.0,1
74.0,90.0,-55.0,72.0,-1333.0,-776.0,1
80.0,56.0,-14.0,-71.0,-1262.0,-704.0,1
67.0,89.0,-46.0,-215.0,-1261.0,-772.0,1
102.0,69.0,-49.0,-322.0,-1152.0,-672.0,1
106.0,55.0,-53.0,-382.0,-1001.0,-453.0,1
105.0,42.0,-66.0,-445.0,-902.0,-309.0,1
97.0,29.0,-75.0,-518.0,-823.0,-228.0,1
93.0,22.0,-82.0,-608.0,-752.0,-157.0,1
74.0,7.0,-93.0,-712.0,-700.0,-84.0,1
52.0,-6.0,-108.0,-816.0,-672.0,-6.0,1
32.0,-24.0,-125.0,-912.0,-650.0,83.0,1
2.0,-27.0,-150.0,-1019.0,-628.0,180.0,1
-8.0,-28.0,-167.0,-1130.0,-615.0,281.0,1
-30.0,-22.0,-188.0,-1243.0,-615.0,387.0,1
-54.0,-15.0,-215.0,-1369.0,-613.0,506.0,1
-62.0,-4.0,-249.0,-1501.0,-605.0,638.0,1
-67.0,16.0,-308.0,-1644.0,-603.0,782.0,1
-65.0,43.0,-377.0,-1835.0,-605.0,927.0,1
-32.0,103.0,-499.0,-2132.0,-592.0,1062.0,1
29.0,167.0,-612.0,-2594.0,-563.0,1154.0,1
91.0,221.0,-684.0,-3198.0,-547.0,1168.0,1
150.0,244.0,-724.0,-3856.0,-589.0,1112.0,1
171.0,239.0,-740.0,-4495.0,-680.0,1025.0,1
177.0,184.0,-717.0,-5067.0,-789.0,961.0,1
133.0,70.0,-633.0,-5477.0,-897.0,992.0,1
30.0,-94.0,-538.0,-5616.0,-1009.0,1192.0,1
-68.0,-253.0,-469.0,-5498.0,-1182.0,1557.0,1
-262.0,-466.0,-380.0,-5211.0,-1540.0,1951.0,1
-505.0,-626.0,-474.0,-4917.0,-2090.0,2446.0,1
-812.0,-750.0,-599.0,-5193.0,-2571.0,3149.0,1
-953.0,-487.0,-347.0,-6051.0,-2955.0,4157.0,1
-849.0,-203.0,-187.0,-6056.0,-3406.0,4555.0,1
-674.0,-42.0,-67.0,-4793.0,-3861.0,4110.0,1
-520.0,-4.0,-92.0,-2915.0,-4267.0,3256.0,1
-396.0,-9.0,-102.0,-1243.0,-4449.0,2736.0,1
-354.0,-50.0,-122.0,-122.0,-4333.0,2580.0,1
-332.0,-32.0,-163.0,389.0,-4116.0,2366.0,1
-317.0,-19.0,-200.0,478.0,-3781.0,2189.0,1
-330.0,-5.0,-219.0,252.0,-3538.0,2034.0,1
-330.0,-51.0,-237.0,0.0,-3430.0,1938.0,1
-315.0,-113.0,-242.0,-184.0,-3377.0,1973.0,1
-310.0,-162.0,-262.0,-339.0,-3362.0,2125.0,1
-319.0,-221.0,-285.0,-546.0,-3343.0,2302.0,1
-355.0,-273.0,-284.0,-756.0,-3219.0,2561.0,1
-422.0,-323.0,-275.0,-884.0,-3070.0,2896.0,1
-475.0,-338.0,-293.0,-934.0,-2960.0,3192.0,1
-556.0,-342.0,-294.0,-920.0,-2864.0,3567.0,1
-561.0,-309.0,-298.0,-854.0,-2898.0,4075.0,1
-611.0,-263.0,-201.0,-697.0,-3132.0,4469.0,1
-586.0,-224.0,-159.0,-364.0,-3590.0,4566.0,1
-554.0,-181.0,-117.0,269.0,-3858.0,4519.0,1
-562.0,-130.0,-108.0,877.0,-3990.0,4401.0,1
-750.0,32.0,-113.0,1183.0,-3908.0,4180.0,1
-489.0,-123.0,-199.0,1201.0,-3454.0,4290.0,1
-549.0,121.0,-316.0,869.0,-2644.0,3998.0,1
-801.0,435.0,-259.0,-886.0,-2169.0,4110.0,1
51.0,-51.0,-110.0,-2834.0,-1804.0,5338.0,1
-79.0,-338.0,113.0,-3898.0,-1265.0,5493.0,1
-834.0,286.0,-4.0,-3999.0,-1335.0,3559.0,1
-651.0,389.0,-67.0,-3582.0,-765.0,3517.0,1
-914.0,692.0,-77.0,-3179.0,210.0,5268.0,1
-824.0,348.0,-17.0,-3580.0,-210.0,6279.0,1
-244.0,68.0,-256.0,-2626.0,-147.0,5576.0,1
-205.0,122.0,-771.0,-993.0,687.0,4410.0,1
-496.0,279.0,-816.0,-1153.0,655.0,3500.0,1
-491.0,247.0,-524.0,-2578.0,-220.0,3178.0,1
-382.0,229.0,-192.0,-3917.0,-1229.0,2885.0,1
-475.0,311.0,-74.0,-4416.0,-2042.0,2680.0,1
-505.0,357.0,-105.0,-4289.0,-2364.0,2631.0,1
-523.0,392.0,-144.0,-4097.0,-2208.0,2712.0,1
-509.0,356.0,-171.0,-3940.0,-1896.0,2788.0,1
-490.0,217.0,-179.0,-3462.0,-1660.0,2481.0,1
-428.0,125.0,-209.0,-2656.0,-1603.0,1684.0,1
-379.0,68.0,-218.0,-1708.0,-1537.0,988.0,1
-351.0,86.0,-232.0,-779.0,-1429.0,609.0,1
-311.0,103.0,-231.0,-120.0,-1244.0,521.0,1
-287.0,75.0,-181.0,298.0,-941.0,416.0,1
-247.0,51.0,-149.0,799.0,-513.0,210.0,1
-235.0,33.0,-136.0,1318.0,-73.0,-8.0,1
-212.0,1.0,-115.0,1683.0,289.0,-211.0,1
-215.0,34.0,-109.0,1920.0,578.0,-490.0,1
-189.0,53.0,-87.0,1894.0,763.0,-702.0,1
-171.0,51.0,-50.0,1633.0,849.0,-827.0,1
-174.0,38.0,-19.0,1268.0,870.0,-903.0,1
-173.0,42.0,-15.0,975.0,864.0,-874.0,1
-188.0,84.0,-10.0,748.0,802.0,-740.0,1
-172.0,103.0,-8.0,542.0,719.0,-467.0,1
-154.0,121.0,6.0,356.0,658.0,-201.0,1
-117.0,124.0,21.0,205.0,613.0,-41.0,1
-79.0,166.0,43.0,87.0,558.0,56.0,1
-38.0,231.0,40.0,-4.0,505.0,180.0,1
-11.0,280.0,53.0,-89.0,503.0,343.0,1
2.0,291.0,56.0,-150.0,559.0,465.0,1
1.0,298.0,63.0,-152.0,650.0,529.0,1
-19.0,305.0,64.0,-111.0,760.0,584.0,1
-27.0,273.0,58.0,-97.0,858.0,642.0,1
-66.0,262.0,41.0,-72.0,984.0,627.0,1
-91.0,227.0,12.0,-59.0,1115.0,590.0,1
-101.0,208.0,-1.0,-76.0,1234.0,555.0,1
-110.0,183.0,-23.0,-133.0,1292.0,539.0,1
-103.0,148.0,-49.0,-200.0,1300.0,515.0,1
-137.0,142.0,-67.0,-277.0,1259.0,477.0,1
-159.0,158.0,-88.0,-387.0,1158.0,453.0,1
-174.0,170.0,-89.0,-522.0,1039.0,456.0,1
-177.0,157.0,-98.0,-675.0,924.0,475.0,1
-191.0,162.0,-91.0,-800.0,866.0,492.0,1
-203.0,158.0,-90.0,-932.0,780.0,505.0,1
-212.0,145.0,-83.0,-1023.0,719.0,518.0,1
-204.0,141.0,-81.0,-1089.0,663.0,546.0,1
-209.0,141.0,-78.0,-1131.0,620.0,576.0,1
-205.0,126.0,-73.0,-1142.0,554.0,601.0,1
-213.0,151.0,-67.0,-1141.0,464.0,609.0,1
-209.0,150.0,-65.0,-1129.0,338.0,621.0,1
-209.0,174.0,-55.0,-1121.0,179.0,639.0,1
-196.0,182.0,-42.0,-1126.0,55.0,673.0,1
-205.0,208.0,-44.0,-1109.0,-22.0,702.0,1
-195.0,213.0,-44.0,-1084.0,-61.0,693.0,1
-202.0,216.0,-41.0,-1045.0,-68.0,647.0,1
-192.0,226.0,-51.0,-1014.0,-56.0,589.0,1
-190.0,234.0,-57.0,-1005.0,-12.0,523.0,1
-186.0,235.0,-70.0,-1041.0,32.0,461.0,1
-196.0,242.0,-73.0,-1130.0,84.0,399.0,1
