ax,ay,az,gx,gy,gz,label
-52.0,-248.0,26.0,75.0,1660.0,-342.0,0
-52.0,-247.0,27.0,58.0,1646.0,-337.0,0
-58.0,-242.0,34.0,46.0,1631.0,-334.0,0
-59.0,-237.0,35.0,43.0,1617.0,-331.0,0
-59.0,-239.0,37.0,52.0,1597.0,-328.0,0
-56.0,-239.0,38.0,64.0,1577.0,-326.0,0
-53.0,-236.0,38.0,82.0,1558.0,-323.0,0
-53.0,-235.0,40.0,102.0,1538.0,-323.0,0
-52.0,-232.0,41.0,125.0,1522.0,-322.0,0
-49.0,-234.0,38.0,145.0,1505.0,-324.0,0
-51.0,-232.0,39.0,166.0,1493.0,-325.0,0
-45.0,-233.0,38.0,183.0,1484.0,-328.0,0
-43.0,-232.0,42.0,197.0,1479.0,-335.0,0
-42.0,-231.0,41.0,210.0,1475.0,-343.0,0
-42.0,-229.0,45.0,222.0,1468.0,-352.0,0
-38.0,-232.0,48.0,235.0,1457.0,-363.0,0
-33.0,-233.0,58.0,251.0,1445.0,-374.0,0
-30.0,-234.0,59.0,274.0,1434.0,-387.0,0
-25.0,-239.0,56.0,304.0,1429.0,-403.0,0
-23.0,-238.0,65.0,346.0,1426.0,-420.0,0
-23.0,-238.0,65.0,401.0,1426.0,-442.0,0
-16.0,-239.0,67.0,458.0,1429.0,-468.0,0
-12.0,-237.0,66.0,518.0,1435.0,-495.0,0
-11.0,-240.0,64.0,577.0,1443.0,-529.0,0
-9.0,-235.0,65.0,630.0,1454.0,-565.0,0
-14.0,-229.0,62.0,673.0,1461.0,-599.0,0
-13.0,-227.0,65.0,705.0,1467.0,-633.0,0
-10.0,-222.0,61.0,729.0,1467.0,-667.0,0
-15.0,-222.0,59.0,740.0,1466.0,-702.0,0
-16.0,-218.0,63.0,744.0,1465.0,-737.0,0
-17.0,-214.0,60.0,735.0,1462.0,-768.0,0
-22.0,-212.0,61.0,716.0,1461.0,-794.0,0
-26.0,-212.0,64.0,688.0,1462.0,-817.0,0
-29.0,-212.0,61.0,657.0,1459.0,-835.0,0
-33.0,-210.0,60.0,632.0,1458.0,-849.0,0
-33.0,-211.0,66.0,610.0,1452.0,-859.0,0
-36.0,-211.0,67.0,594.0,1442.0,-868.0,0
-36.0,-209.0,69.0,582.0,1429.0,-871.0,0
-40.0,-208.0,71.0,577.0,1414.0,-873.0,0
-37.0,-212.0,73.0,573.0,1395.0,-869.0,0
-41.0,-216.0,69.0,577.0,1366.0,-862.0,0
-41.0,-221.0,71.0,586.0,1323.0,-847.0,0
-41.0,-230.0,65.0,608.0,1274.0,-827.0,0
-43.0,-236.0,62.0,632.0,1220.0,-803.0,0
-43.0,-246.0,48.0,641.0,1163.0,-778.0,0
-43.0,-253.0,37.0,620.0,1102.0,-742.0,0
-47.0,-262.0,18.0,561.0,1036.0,-697.0,0
-48.0,-274.0,-4.0,452.0,970.0,-633.0,0
-49.0,-296.0,-21.0,293.0,909.0,-546.0,0
-51.0,-314.0,-26.0,95.0,853.0,-430.0,0
-49.0,-327.0,-21.0,-107.0,809.0,-296.0,0
-45.0,-337.0,-1.0,-260.0,784.0,-162.0,0
-47.0,-346.0,15.0,-329.0,778.0,-40.0,0
-49.0,-340.0,39.0,-306.0,775.0,74.0,0
-41.0,-329.0,48.0,-207.0,763.0,182.0,0
-29.0,-315.0,54.0,-59.0,737.0,262.0,0
-23.0,-296.0,57.0,117.0,704.0,312.0,0
-14.0,-280.0,65.0,312.0,673.0,330.0,0
-9.0,-263.0,62.0,509.0,650.0,322.0,0
0.0,-254.0,57.0,692.0,630.0,293.0,0
12.0,-241.0,46.0,842.0,620.0,240.0,0
22.0,-232.0,34.0,946.0,624.0,165.0,0
41.0,-225.0,27.0,994.0,645.0,71.0,0
50.0,-210.0,18.0,988.0,686.0,-37.0,0
67.0,-204.0,12.0,929.0,743.0,-150.0,0
77.0,-194.0,9.0,818.0,813.0,-264.0,0
86.0,-189.0,6.0,665.0,887.0,-382.0,0
91.0,-188.0,5.0,480.0,957.0,-496.0,0
88.0,-189.0,-7.0,273.0,1012.0,-601.0,0
82.0,-196.0,-2.0,55.0,1056.0,-689.0,0
78.0,-209.0,7.0,-157.0,1089.0,-764.0,0
72.0,-221.0,12.0,-337.0,1112.0,-828.0,0
67.0,-235.0,24.0,-469.0,1133.0,-876.0,0
64.0,-252.0,32.0,-544.0,1152.0,-915.0,0
61.0,-266.0,36.0,-560.0,1169.0,-939.0,0
57.0,-283.0,43.0,-526.0,1185.0,-950.0,0
49.0,-291.0,40.0,-455.0,1197.0,-949.0,0
47.0,-303.0,36.0,-358.0,1208.0,-933.0,0
43.0,-309.0,37.0,-243.0,1210.0,-907.0,0
42.0,-310.0,34.0,-147.0,1205.0,-875.0,0
38.0,-307.0,31.0,-29.0,1195.0,-838.0,0
36.0,-303.0,24.0,76.0,1179.0,-802.0,0
30.0,-301.0,23.0,161.0,1159.0,-764.0,0
23.0,-291.0,17.0,220.0,1139.0,-727.0,0
15.0,-283.0,22.0,249.0,1109.0,-692.0,0
9.0,-272.0,21.0,260.0,1079.0,-657.0,0
1.0,-264.0,19.0,250.0,1051.0,-625.0,0
-4.0,-257.0,24.0,230.0,1028.0,-598.0,0
-11.0,-250.0,29.0,202.0,1013.0,-579.0,0
-16.0,-246.0,32.0,170.0,1010.0,-559.0,0
-25.0,-240.0,36.0,137.0,1008.0,-543.0,0
-29.0,-231.0,42.0,106.0,1008.0,-531.0,0
-35.0,-222.0,46.0,75.0,1006.0,-527.0,0
-41.0,-215.0,51.0,49.0,995.0,-527.0,0
-47.0,-206.0,56.0,26.0,976.0,-535.0,0
-50.0,-205.0,53.0,9.0,947.0,-543.0,0
-52.0,-198.0,60.0,-3.0,914.0,-552.0,0
-52.0,-193.0,63.0,-14.0,878.0,-562.0,0
-45.0,-197.0,62.0,-20.0,846.0,-572.0,0
-39.0,-197.0,65.0,-23.0,816.0,-583.0,0
-29.0,-198.0,62.0,-23.0,794.0,-599.0,0
-19.0,-201.0,66.0,-21.0,772.0,-614.0,0
-15.0,-203.0,61.0,-19.0,749.0,-625.0,0
-10.0,-207.0,57.0,-19.0,722.0,-633.0,0
0.0,-213.0,57.0,-20.0,693.0,-635.0,0
8.0,-219.0,55.0,-29.0,664.0,-628.0,0
16.0,-222.0,54.0,-48.0,639.0,-618.0,0
19.0,-228.0,56.0,-75.0,619.0,-605.0,0
25.0,-234.0,53.0,-106.0,606.0,-592.0,0
30.0,-240.0,55.0,-133.0,593.0,-575.0,0
37.0,-243.0,51.0,-155.0,581.0,-560.0,0
36.0,-247.0,49.0,-168.0,570.0,-539.0,0
36.0,-247.0,51.0,-171.0,559.0,-515.0,0
38.0,-248.0,47.0,-167.0,550.0,-485.0,0
37.0,-248.0,42.0,-162.0,540.0,-454.0,0
34.0,-247.0,41.0,-161.0,534.0,-425.0,0
30.0,-246.0,37.0,-154.0,531.0,-400.0,0
25.0,-239.0,33.0,-158.0,533.0,-380.0,0
26.0,-240.0,32.0,-169.0,536.0,-365.0,0
28.0,-238.0,30.0,-182.0,547.0,-355.0,0
29.0,-241.0,37.0,-185.0,565.0,-350.0,0
36.0,-241.0,49.0,-174.0,585.0,-348.0,0
33.0,-239.0,49.0,-149.0,607.0,-347.0,0
33.0,-241.0,51.0,-112.0,629.0,-348.0,0
37.0,-241.0,55.0,-65.0,647.0,-350.0,0
33.0,-238.0,60.0,-14.0,661.0,-354.0,0
30.0,-241.0,59.0,33.0,671.0,-359.0,0
32.0,-241.0,59.0,69.0,680.0,-362.0,0
26.0,-240.0,57.0,93.0,686.0,-367.0,0
24.0,-241.0,57.0,106.0,691.0,-371.0,0
17.0,-238.0,54.0,107.0,693.0,-376.0,0
17.0,-242.0,55.0,100.0,690.0,-378.0,0
13.0,-237.0,50.0,88.0,683.0,-378.0,0
11.0,-236.0,49.0,72.0,672.0,-377.0,0
10.0,-234.0,46.0,54.0,658.0,-371.0,0
13.0,-229.0,44.0,30.0,642.0,-363.0,0
14.0,-227.0,38.0,3.0,624.0,-355.0,0
16.0,-222.0,39.0,-30.0,605.0,-346.0,0
16.0,-221.0,36.0,-63.0,585.0,-333.0,0
16.0,-222.0,39.0,-96.0,562.0,-319.0,0
15.0,-221.0,39.0,-125.0,540.0,-304.0,0
16.0,-227.0,44.0,-150.0,521.0,-290.0,0
16.0,-230.0,50.0,-164.0,510.0,-277.0,0
18.0,-235.0,53.0,-170.0,503.0,-269.0,0
17.0,-239.0,63.0,-168.0,503.0,-266.0,0
21.0,-245.0,62.0,-151.0,508.0,-266.0,0
20.0,-247.0,68.0,-127.0,519.0,-269.0,0
17.0,-248.0,70.0,-96.0,530.0,-275.0,0
19.0,-249.0,71.0,-57.0,542.0,-283.0,0
12.0,-247.0,67.0,-15.0,550.0,-292.0,0
16.0,-247.0,64.0,22.0,554.0,-302.0,0
14.0,-242.0,63.0,55.0,550.0,-311.0,0
10.0,-241.0,58.0,77.0,537.0,-319.0,0
10.0,-232.0,54.0,89.0,519.0,-323.0,0
2.0,-229.0,49.0,92.0,493.0,-324.0,0
3.0,-225.0,47.0,82.0,466.0,-325.0,0
1.0,-220.0,42.0,64.0,439.0,-323.0,0
-1.0,-221.0,41.0,36.0,414.0,-320.0,0
-1.0,-219.0,36.0,9.0,392.0,-318.0,0
-4.0,-214.0,36.0,-23.0,373.0,-311.0,0
-4.0,-216.0,40.0,-52.0,359.0,-308.0,0
0.0,-211.0,47.0,-77.0,351.0,-313.0,0
-2.0,-209.0,50.0,-88.0,352.0,-323.0,0
7.0,-209.0,57.0,-87.0,363.0,-340.0,0
16.0,-208.0,62.0,-73.0,379.0,-363.0,0
27.0,-209.0,70.0,-43.0,396.0,-391.0,0
38.0,-211.0,68.0,-8.0,415.0,-421.0,0
42.0,-216.0,68.0,33.0,434.0,-447.0,0
42.0,-219.0,71.0,66.0,450.0,-465.0,0
44.0,-222.0,71.0,86.0,456.0,-476.0,0
48.0,-231.0,69.0,93.0,451.0,-479.0,0
47.0,-234.0,68.0,89.0,435.0,-474.0,0
48.0,-239.0,72.0,73.0,416.0,-461.0,0
49.0,-243.0,67.0,54.0,398.0,-439.0,0
47.0,-244.0,66.0,34.0,383.0,-413.0,0
44.0,-242.0,64.0,18.0,371.0,-383.0,0
38.0,-240.0,64.0,6.0,359.0,-347.0,0
36.0,-238.0,64.0,-2.0,346.0,-310.0,0
30.0,-232.0,67.0,-9.0,332.0,-271.0,0
28.0,-231.0,67.0,-17.0,320.0,-233.0,0
25.0,-228.0,69.0,-25.0,310.0,-198.0,0
26.0,-225.0,69.0,-29.0,304.0,-169.0,0
27.0,-222.0,71.0,-30.0,302.0,-144.0,0
27.0,-226.0,68.0,-30.0,307.0,-126.0,0
26.0,-223.0,69.0,-30.0,317.0,-111.0,0
24.0,-226.0,66.0,-36.0,329.0,-101.0,0
23.0,-225.0,63.0,-41.0,347.0,-94.0,0
25.0,-228.0,69.0,-50.0,364.0,-93.0,0
22.0,-230.0,64.0,-59.0,380.0,-94.0,0
18.0,-225.0,67.0,-67.0,393.0,-99.0,0
14.0,-226.0,70.0,-72.0,401.0,-106.0,0
10.0,-222.0,71.0,-73.0,403.0,-113.0,0
8.0,-221.0,72.0,-65.0,401.0,-118.0,0
9.0,-217.0,71.0,-49.0,392.0,-121.0,0
7.0,-216.0,70.0,-31.0,377.0,-122.0,0
6.0,-216.0,67.0,-14.0,357.0,-118.0,0
6.0,-213.0,58.0,-5.0,333.0,-109.0,0
5.0,-210.0,53.0,-6.0,302.0,-97.0,0
4.0,-209.0,51.0,-19.0,266.0,-83.0,0
9.0,-210.0,47.0,-42.0,228.0,-67.0,0
11.0,-211.0,48.0,-68.0,193.0,-49.0,0
10.0,-213.0,44.0,-95.0,157.0,-29.0,0
6.0,-212.0,48.0,-121.0,120.0,-12.0,0
10.0,-213.0,43.0,-136.0,85.0,3.0,0
7.0,-212.0,41.0,-142.0,53.0,17.0,0
4.0,-210.0,42.0,-144.0,25.0,29.0,0
4.0,-206.0,39.0,-140.0,0.0,37.0,0
4.0,-200.0,40.0,-134.0,-20.0,42.0,0
4.0,-195.0,37.0,-129.0,-40.0,45.0,0
5.0,-187.0,35.0,-129.0,-60.0,46.0,0
7.0,-183.0,33.0,-139.0,-82.0,47.0,0
7.0,-177.0,29.0,-158.0,-106.0,48.0,0
4.0,-171.0,27.0,-185.0,-123.0,47.0,0
7.0,-164.0,28.0,-215.0,-135.0,43.0,0
5.0,-161.0,30.0,-244.0,-139.0,42.0,0
4.0,-157.0,31.0,-267.0,-135.0,36.0,0
2.0,-153.0,33.0,-277.0,-124.0,36.0,0
-1.0,-151.0,47.0,-267.0,-109.0,35.0,0
3.0,-157.0,52.0,-228.0,-91.0,44.0,0
6.0,-162.0,64.0,-160.0,-70.0,57.0,0
11.0,-170.0,68.0,-71.0,-52.0,73.0,0
15.0,-179.0,74.0,28.0,-37.0,92.0,0
20.0,-186.0,78.0,128.0,-28.0,116.0,0
24.0,-192.0,75.0,214.0,-26.0,143.0,0
28.0,-203.0,73.0,272.0,-31.0,175.0,0
31.0,-211.0,72.0,294.0,-44.0,211.0,0
33.0,-217.0,68.0,282.0,-62.0,250.0,0
36.0,-226.0,63.0,232.0,-84.0,293.0,0
38.0,-233.0,57.0,159.0,-101.0,337.0,0
34.0,-238.0,53.0,69.0,-108.0,378.0,0
33.0,-235.0,52.0,-21.0,-103.0,411.0,0
24.0,-235.0,57.0,-101.0,-88.0,431.0,0
23.0,-235.0,56.0,-163.0,-68.0,437.0,0
17.0,-229.0,62.0,-202.0,-51.0,426.0,0
15.0,-229.0,68.0,-216.0,-41.0,404.0,0
16.0,-226.0,71.0,-208.0,-38.0,376.0,0
15.0,-226.0,70.0,-182.0,-41.0,346.0,0
21.0,-232.0,66.0,-149.0,-44.0,322.0,0
26.0,-238.0,73.0,-109.0,-47.0,302.0,0
28.0,-242.0,73.0,-71.0,-52.0,287.0,0
33.0,-247.0,80.0,-36.0,-60.0,280.0,0
41.0,-247.0,65.0,4.0,-71.0,271.0,0
39.0,-252.0,82.0,50.0,-83.0,264.0,0
35.0,-260.0,87.0,94.0,-91.0,258.0,0
35.0,-252.0,90.0,138.0,-91.0,251.0,0
32.0,-249.0,95.0,174.0,-88.0,241.0,0
27.0,-245.0,94.0,200.0,-82.0,232.0,0
25.0,-236.0,92.0,215.0,-73.0,220.0,0
20.0,-225.0,88.0,216.0,-66.0,204.0,0
15.0,-214.0,86.0,205.0,-60.0,187.0,0
13.0,-203.0,80.0,181.0,-58.0,171.0,0
13.0,-190.0,76.0,143.0,-54.0,155.0,0
13.0,-182.0,72.0,82.0,-47.0,141.0,0
17.0,-176.0,65.0,-2.0,-28.0,128.0,0
18.0,-170.0,61.0,-109.0,7.0,119.0,0
19.0,-170.0,58.0,-231.0,53.0,111.0,0
22.0,-168.0,59.0,-361.0,108.0,110.0,0
27.0,-174.0,68.0,-488.0,161.0,118.0,0
30.0,-181.0,72.0,-593.0,209.0,131.0,0
30.0,-190.0,80.0,-672.0,242.0,140.0,0
31.0,-202.0,88.0,-713.0,269.0,148.0,0
41.0,-216.0,96.0,-723.0,292.0,148.0,0
43.0,-239.0,102.0,-702.0,315.0,144.0,0
47.0,-253.0,107.0,-647.0,343.0,138.0,0
49.0,-268.0,108.0,-587.0,375.0,128.0,0
54.0,-279.0,114.0,-484.0,401.0,120.0,0
55.0,-283.0,112.0,-357.0,417.0,113.0,0
57.0,-290.0,111.0,-215.0,431.0,108.0,0
55.0,-290.0,105.0,-66.0,447.0,101.0,0
53.0,-290.0,98.0,76.0,466.0,84.0,0
51.0,-277.0,90.0,202.0,486.0,66.0,0
50.0,-272.0,82.0,307.0,504.0,49.0,0
48.0,-262.0,76.0,389.0,511.0,27.0,0
51.0,-255.0,73.0,441.0,507.0,10.0,0
52.0,-247.0,68.0,460.0,496.0,-8.0,0
53.0,-241.0,62.0,447.0,486.0,-20.0,0
57.0,-236.0,65.0,401.0,484.0,-27.0,0
58.0,-234.0,64.0,330.0,494.0,-32.0,0
55.0,-232.0,60.0,240.0,512.0,-38.0,0
55.0,-234.0,70.0,139.0,536.0,-45.0,0
49.0,-234.0,72.0,39.0,560.0,-50.0,0
51.0,-236.0,76.0,-47.0,583.0,-60.0,0
49.0,-242.0,83.0,-108.0,608.0,-74.0,0
46.0,-237.0,85.0,-138.0,635.0,-91.0,0
45.0,-235.0,79.0,-140.0,664.0,-112.0,0
43.0,-230.0,78.0,-121.0,690.0,-137.0,0
37.0,-222.0,78.0,-93.0,714.0,-164.0,0
33.0,-217.0,74.0,-66.0,731.0,-191.0,0
30.0,-207.0,74.0,-41.0,744.0,-216.0,0
22.0,-199.0,73.0,-18.0,750.0,-239.0,0
17.0,-189.0,75.0,0.0,742.0,-258.0,0
12.0,-184.0,72.0,17.0,724.0,-271.0,0
13.0,-183.0,70.0,26.0,700.0,-281.0,0
14.0,-180.0,70.0,26.0,673.0,-289.0,0
18.0,-183.0,68.0,4.0,658.0,-300.0,0
16.0,-186.0,63.0,-38.0,658.0,-313.0,0
10.0,-197.0,57.0,-95.0,673.0,-329.0,0
10.0,-209.0,53.0,-158.0,689.0,-345.0,0
8.0,-225.0,48.0,-226.0,695.0,-360.0,0
1.0,-239.0,42.0,-297.0,683.0,-367.0,0
-6.0,-247.0,39.0,-362.0,659.0,-365.0,0
-13.0,-260.0,29.0,-414.0,631.0,-355.0,0
-19.0,-266.0,27.0,-453.0,605.0,-340.0,0
-20.0,-276.0,27.0,-482.0,580.0,-320.0,0
-24.0,-287.0,28.0,-502.0,561.0,-304.0,0
-29.0,-298.0,33.0,-505.0,544.0,-285.0,0
-37.0,-307.0,38.0,-494.0,533.0,-269.0,0
-41.0,-319.0,42.0,-461.0,527.0,-254.0,0
-47.0,-328.0,48.0,-411.0,532.0,-238.0,0
-46.0,-341.0,55.0,-345.0,541.0,-221.0,0
-47.0,-350.0,51.0,-267.0,550.0,-201.0,0
-45.0,-366.0,51.0,-185.0,553.0,-179.0,0
-48.0,-374.0,44.0,-98.0,545.0,-156.0,0
-45.0,-376.0,43.0,-7.0,521.0,-132.0,0
-45.0,-377.0,45.0,86.0,482.0,-101.0,0
-45.0,-375.0,40.0,180.0,435.0,-74.0,0
-43.0,-367.0,38.0,273.0,385.0,-49.0,0
-42.0,-355.0,37.0,361.0,334.0,-32.0,0
-42.0,-339.0,34.0,440.0,285.0,-21.0,0
-41.0,-322.0,28.0,495.0,239.0,-20.0,0
-45.0,-305.0,19.0,509.0,196.0,-27.0,0
-48.0,-291.0,14.0,477.0,154.0,-38.0,0
-54.0,-275.0,8.0,401.0,106.0,-48.0,0
-54.0,-266.0,8.0,294.0,54.0,-58.0,0
-50.0,-255.0,6.0,173.0,-2.0,-65.0,0
-48.0,-250.0,9.0,52.0,-56.0,-67.0,0
-43.0,-250.0,17.0,-63.0,-105.0,-62.0,0
-37.0,-253.0,21.0,-160.0,-145.0,-46.0,0
-37.0,-252.0,35.0,-235.0,-181.0,-21.0,0
-33.0,-253.0,47.0,-280.0,-215.0,10.0,0
-37.0,-251.0,55.0,-293.0,-248.0,49.0,0
-38.0,-253.0,60.0,-280.0,-283.0,96.0,0
-41.0,-256.0,65.0,-247.0,-315.0,148.0,0
-45.0,-259.0,61.0,-199.0,-344.0,208.0,0
-48.0,-261.0,62.0,-150.0,-367.0,265.0,0
-44.0,-261.0,61.0,-102.0,-380.0,317.0,0
-28.0,-260.0,56.0,-64.0,-380.0,352.0,0
-27.0,-258.0,55.0,-44.0,-368.0,371.0,0
-21.0,-254.0,46.0,-51.0,-333.0,388.0,0
-16.0,-254.0,41.0,-85.0,-283.0,402.0,0
-15.0,-254.0,35.0,-143.0,-232.0,406.0,0
-10.0,-255.0,37.0,-214.0,-181.0,396.0,0
-10.0,-257.0,37.0,-288.0,-133.0,379.0,0
-8.0,-259.0,40.0,-359.0,-93.0,356.0,0
-7.0,-259.0,37.0,-426.0,-52.0,324.0,0
-4.0,-266.0,37.0,-481.0,-16.0,288.0,0
-3.0,-268.0,36.0,-522.0,7.0,253.0,0
-3.0,-268.0,35.0,-552.0,11.0,228.0,0
-3.0,-271.0,32.0,-565.0,4.0,210.0,0
-6.0,-273.0,33.0,-557.0,-9.0,197.0,0
-8.0,-271.0,30.0,-526.0,-22.0,188.0,0
-14.0,-267.0,24.0,-473.0,-35.0,182.0,0
-16.0,-266.0,30.0,-403.0,-53.0,179.0,0
-16.0,-262.0,20.0,-322.0,-73.0,177.0,0
-17.0,-256.0,15.0,-239.0,-93.0,172.0,0
-24.0,-249.0,15.0,-161.0,-106.0,168.0,0
-33.0,-243.0,8.0,-94.0,-104.0,167.0,0
-37.0,-240.0,11.0,-46.0,-84.0,169.0,0
-41.0,-237.0,9.0,-5.0,-56.0,173.0,0
-45.0,-231.0,11.0,21.0,-24.0,176.0,0
-44.0,-232.0,15.0,33.0,2.0,178.0,0
-50.0,-233.0,17.0,40.0,21.0,182.0,0
-50.0,-232.0,17.0,41.0,29.0,192.0,0
-49.0,-231.0,27.0,40.0,27.0,201.0,0
-45.0,-234.0,26.0,43.0,17.0,209.0,0
-40.0,-228.0,27.0,53.0,0.0,216.0,0
-38.0,-227.0,31.0,69.0,-23.0,220.0,0
-37.0,-226.0,28.0,86.0,-43.0,222.0,0
-37.0,-221.0,28.0,93.0,-59.0,222.0,0
-32.0,-215.0,26.0,86.0,-67.0,220.0,0
-35.0,-213.0,25.0,68.0,-71.0,214.0,0
-31.0,-214.0,28.0,40.0,-70.0,207.0,0
-32.0,-209.0,25.0,8.0,-67.0,204.0,0
-37.0,-212.0,21.0,-29.0,-66.0,201.0,0
-39.0,-213.0,26.0,-66.0,-68.0,201.0,0
-42.0,-219.0,27.0,-102.0,-74.0,201.0,0
-45.0,-221.0,28.0,-132.0,-82.0,200.0,0
-39.0,-229.0,27.0,-153.0,-91.0,202.0,0
-45.0,-230.0,30.0,-164.0,-95.0,201.0,0
-41.0,-231.0,36.0,-166.0,-96.0,193.0,0
-41.0,-235.0,33.0,-159.0,-97.0,188.0,0
-39.0,-236.0,35.0,-142.0,-94.0,179.0,0
-39.0,-239.0,41.0,-119.0,-90.0,174.0,0
-40.0,-234.0,40.0,-84.0,-88.0,170.0,0
-40.0,-237.0,41.0,-45.0,-85.0,168.0,0
-37.0,-231.0,39.0,-8.0,-83.0,166.0,0
-38.0,-233.0,39.0,27.0,-82.0,164.0,0
-38.0,-228.0,39.0,52.0,-82.0,160.0,0
-37.0,-227.0,43.0,71.0,-81.0,158.0,0
-35.0,-227.0,46.0,82.0,-86.0,152.0,0
-30.0,-226.0,51.0,88.0,-92.0,146.0,0
-33.0,-224.0,49.0,93.0,-100.0,138.0,0
-32.0,-227.0,51.0,99.0,-108.0,127.0,0
-29.0,-224.0,53.0,109.0,-115.0,115.0,0
-29.0,-225.0,51.0,118.0,-123.0,103.0,0
-30.0,-218.0,53.0,130.0,-132.0,89.0,0
-28.0,-220.0,46.0,139.0,-146.0,78.0,0
-25.0,-216.0,48.0,146.0,-159.0,68.0,0
-24.0,-212.0,46.0,144.0,-172.0,57.0,0
-21.0,-210.0,38.0,133.0,-183.0,49.0,0
-20.0,-208.0,35.0,112.0,-189.0,42.0,0
-19.0,-206.0,32.0,83.0,-191.0,37.0,0
-16.0,-206.0,37.0,49.0,-189.0,33.0,0
-16.0,-209.0,31.0,10.0,-184.0,31.0,0
-18.0,-214.0,36.0,-27.0,-175.0,29.0,0
-19.0,-217.0,39.0,-56.0,-167.0,28.0,0
-18.0,-220.0,34.0,-72.0,-158.0,25.0,0
-17.0,-225.0,41.0,-73.0,-149.0,22.0,0
-20.0,-227.0,38.0,-63.0,-138.0,17.0,0
-19.0,-229.0,39.0,-41.0,-127.0,12.0,0
-17.0,-230.0,37.0,-11.0,-109.0,7.0,0
-20.0,-230.0,36.0,26.0,-90.0,0.0,0
-19.0,-227.0,38.0,66.0,-64.0,-6.0,0
-23.0,-225.0,41.0,105.0,-35.0,-13.0,0
-24.0,-225.0,40.0,139.0,-8.0,-21.0,0
-25.0,-223.0,41.0,168.0,18.0,-31.0,0
-24.0,-222.0,42.0,190.0,40.0,-44.0,0
-27.0,-220.0,47.0,206.0,60.0,-59.0,0
-26.0,-226.0,53.0,212.0,73.0,-76.0,0
-27.0,-223.0,55.0,210.0,81.0,-96.0,0
-27.0,-226.0,59.0,200.0,84.0,-117.0,0
-27.0,-231.0,62.0,187.0,83.0,-141.0,0
-29.0,-233.0,61.0,176.0,78.0,-163.0,0
-29.0,-234.0,61.0,167.0,66.0,-182.0,0
-28.0,-236.0,59.0,163.0,52.0,-195.0,0
-30.0,-234.0,64.0,162.0,35.0,-204.0,0
-26.0,-236.0,55.0,162.0,18.0,-207.0,0
-26.0,-237.0,53.0,160.0,6.0,-207.0,0
-23.0,-236.0,53.0,155.0,0.0,-205.0,0
-23.0,-238.0,51.0,145.0,-4.0,-201.0,0
-24.0,-235.0,48.0,132.0,-3.0,-197.0,0
-20.0,-235.0,47.0,119.0,-4.0,-194.0,0
-20.0,-236.0,48.0,109.0,-7.0,-191.0,0
-24.0,-235.0,47.0,103.0,-12.0,-188.0,0
-28.0,-235.0,46.0,100.0,-23.0,-182.0,0
-29.0,-238.0,40.0,102.0,-38.0,-178.0,0
-39.0,-237.0,38.0,112.0,-56.0,-174.0,0
-42.0,-238.0,38.0,126.0,-72.0,-173.0,0
-42.0,-235.0,36.0,149.0,-86.0,-170.0,0
-41.0,-232.0,41.0,177.0,-93.0,-168.0,0
-43.0,-230.0,40.0,206.0,-95.0,-167.0,0
-40.0,-227.0,38.0,238.0,-95.0,-164.0,0
-34.0,-224.0,43.0,271.0,-92.0,-158.0,0
-28.0,-215.0,47.0,303.0,-91.0,-154.0,0
-21.0,-211.0,48.0,338.0,-92.0,-147.0,0
-16.0,-200.0,49.0,374.0,-94.0,-133.0,0
-9.0,-191.0,54.0,409.0,-92.0,-119.0,0
-6.0,-184.0,55.0,440.0,-88.0,-106.0,0
-4.0,-181.0,55.0,462.0,-78.0,-96.0,0
-2.0,-179.0,58.0,474.0,-66.0,-94.0,0
-5.0,-181.0,58.0,470.0,-51.0,-97.0,0
-12.0,-180.0,67.0,451.0,-39.0,-106.0,0
-12.0,-187.0,68.0,419.0,-33.0,-118.0,0
-19.0,-194.0,67.0,376.0,-40.0,-130.0,0
-25.0,-202.0,72.0,335.0,-66.0,-145.0,0
-28.0,-206.0,73.0,296.0,-108.0,-165.0,0
-25.0,-210.0,72.0,266.0,-154.0,-188.0,0
-22.0,-212.0,71.0,243.0,-197.0,-214.0,0
-18.0,-209.0,71.0,230.0,-232.0,-239.0,0
-15.0,-201.0,70.0,222.0,-256.0,-261.0,0
-6.0,-191.0,66.0,214.0,-261.0,-277.0,0
2.0,-185.0,66.0,199.0,-247.0,-283.0,0
6.0,-178.0,65.0,178.0,-214.0,-287.0,0
13.0,-171.0,65.0,141.0,-167.0,-285.0,0
18.0,-168.0,70.0,97.0,-113.0,-277.0,0
12.0,-169.0,80.0,59.0,-62.0,-267.0,0
7.0,-168.0,94.0,28.0,-28.0,-259.0,0
5.0,-176.0,99.0,4.0,6.0,-249.0,0
-3.0,-184.0,106.0,-17.0,30.0,-240.0,0
-4.0,-192.0,115.0,-40.0,46.0,-234.0,0
-8.0,-206.0,114.0,-69.0,49.0,-232.0,0
-7.0,-218.0,116.0,-100.0,40.0,-235.0,0
-12.0,-228.0,115.0,-126.0,20.0,-238.0,0
-11.0,-242.0,110.0,-136.0,-13.0,-244.0,0
-11.0,-247.0,101.0,-132.0,-53.0,-252.0,0
-11.0,-247.0,89.0,-113.0,-97.0,-258.0,0
-7.0,-247.0,81.0,-85.0,-133.0,-263.0,0
-5.0,-241.0,71.0,-57.0,-159.0,-270.0,0
