ax,ay,az,gx,gy,gz,label
-6.0,-235.0,-108.0,-38.0,23.0,-174.0,0
-4.0,-237.0,-111.0,-6.0,6.0,-137.0,0
-5.0,-236.0,-109.0,10.0,-4.0,-104.0,0
-4.0,-240.0,-110.0,17.0,-10.0,-76.0,0
-7.0,-244.0,-107.0,17.0,-14.0,-56.0,0
-3.0,-240.0,-102.0,13.0,-18.0,-40.0,0
-8.0,-245.0,-99.0,8.0,-16.0,-27.0,0
0.0,-244.0,-101.0,8.0,-10.0,-17.0,0
3.0,-242.0,-100.0,11.0,-4.0,-11.0,0
5.0,-244.0,-97.0,13.0,6.0,-12.0,0
6.0,-246.0,-104.0,13.0,16.0,-15.0,0
6.0,-246.0,-102.0,13.0,28.0,-21.0,0
9.0,-246.0,-107.0,6.0,35.0,-27.0,0
9.0,-242.0,-109.0,-2.0,39.0,-30.0,0
13.0,-238.0,-108.0,-12.0,41.0,-34.0,0
9.0,-236.0,-107.0,-23.0,40.0,-37.0,0
9.0,-237.0,-110.0,-32.0,35.0,-38.0,0
9.0,-233.0,-110.0,-43.0,28.0,-35.0,0
7.0,-232.0,-111.0,-55.0,19.0,-34.0,0
8.0,-232.0,-112.0,-67.0,16.0,-31.0,0
7.0,-230.0,-113.0,-84.0,13.0,-27.0,0
6.0,-234.0,-115.0,-103.0,8.0,-24.0,0
8.0,-231.0,-113.0,-119.0,4.0,-21.0,0
8.0,-228.0,-111.0,-136.0,-1.0,-16.0,0
8.0,-234.0,-112.0,-150.0,-12.0,-10.0,0
5.0,-238.0,-110.0,-164.0,-21.0,-4.0,0
6.0,-240.0,-109.0,-175.0,-34.0,3.0,0
-1.0,-238.0,-103.0,-184.0,-45.0,12.0,0
3.0,-249.0,-110.0,-195.0,-53.0,19.0,0
7.0,-244.0,-110.0,-202.0,-55.0,24.0,0
5.0,-248.0,-105.0,-208.0,-56.0,25.0,0
3.0,-247.0,-112.0,-212.0,-51.0,23.0,0
3.0,-248.0,-110.0,-214.0,-45.0,20.0,0
5.0,-246.0,-115.0,-219.0,-37.0,17.0,0
1.0,-245.0,-116.0,-227.0,-30.0,11.0,0
3.0,-246.0,-118.0,-238.0,-25.0,5.0,0
3.0,-243.0,-116.0,-253.0,-19.0,1.0,0
1.0,-242.0,-114.0,-266.0,-13.0,-1.0,0
3.0,-248.0,-114.0,-274.0,-10.0,-1.0,0
0.0,-247.0,-117.0,-275.0,-6.0,-1.0,0
7.0,-250.0,-114.0,-274.0,-3.0,3.0,0
5.0,-252.0,-111.0,-268.0,3.0,7.0,0
9.0,-254.0,-111.0,-259.0,5.0,12.0,0
9.0,-254.0,-110.0,-252.0,6.0,14.0,0
6.0,-253.0,-109.0,-246.0,6.0,17.0,0
8.0,-255.0,-111.0,-241.0,9.0,17.0,0
6.0,-252.0,-112.0,-235.0,9.0,15.0,0
5.0,-254.0,-108.0,-228.0,10.0,12.0,0
7.0,-255.0,-109.0,-221.0,12.0,9.0,0
6.0,-254.0,-113.0,-217.0,18.0,2.0,0
5.0,-255.0,-113.0,-214.0,23.0,-2.0,0
6.0,-254.0,-110.0,-211.0,32.0,-4.0,0
4.0,-253.0,-112.0,-208.0,39.0,-8.0,0
4.0,-251.0,-112.0,-201.0,46.0,-9.0,0
3.0,-252.0,-116.0,-191.0,50.0,-8.0,0
2.0,-250.0,-113.0,-184.0,56.0,-6.0,0
1.0,-248.0,-116.0,-176.0,59.0,-3.0,0
3.0,-252.0,-113.0,-172.0,59.0,-1.0,0
2.0,-249.0,-115.0,-168.0,59.0,3.0,0
1.0,-245.0,-112.0,-163.0,57.0,11.0,0
1.0,-249.0,-113.0,-160.0,57.0,16.0,0
0.0,-247.0,-116.0,-156.0,55.0,23.0,0
1.0,-245.0,-118.0,-151.0,56.0,29.0,0
0.0,-244.0,-115.0,-150.0,56.0,34.0,0
1.0,-242.0,-120.0,-150.0,56.0,39.0,0
1.0,-239.0,-121.0,-154.0,54.0,41.0,0
0.0,-240.0,-119.0,-157.0,51.0,42.0,0
2.0,-242.0,-117.0,-163.0,48.0,43.0,0
-1.0,-240.0,-125.0,-168.0,45.0,41.0,0
2.0,-241.0,-122.0,-175.0,44.0,40.0,0
2.0,-240.0,-126.0,-178.0,40.0,39.0,0
-1.0,-248.0,-137.0,-178.0,40.0,40.0,0
-5.0,-243.0,-126.0,-176.0,38.0,38.0,0
-7.0,-257.0,-123.0,-172.0,36.0,38.0,0
3.0,-230.0,-116.0,-169.0,33.0,36.0,0
1.0,-235.0,-122.0,-167.0,30.0,36.0,0
1.0,-233.0,-144.0,-164.0,27.0,36.0,0
-4.0,-231.0,-122.0,-162.0,27.0,35.0,0
3.0,-249.0,-121.0,-161.0,27.0,36.0,0
-3.0,-235.0,-118.0,-161.0,27.0,36.0,0
7.0,-222.0,-128.0,-162.0,25.0,36.0,0
-2.0,-236.0,-126.0,-169.0,21.0,37.0,0
-4.0,-239.0,-126.0,-177.0,21.0,36.0,0
-6.0,-238.0,-123.0,-188.0,20.0,36.0,0
-7.0,-240.0,-128.0,-197.0,19.0,35.0,0
-6.0,-242.0,-126.0,-200.0,17.0,35.0,0
-2.0,-232.0,-143.0,-202.0,19.0,35.0,0
-7.0,-239.0,-130.0,-199.0,19.0,37.0,0
-5.0,-244.0,-133.0,-197.0,17.0,38.0,0
-2.0,-243.0,-124.0,-194.0,16.0,40.0,0
-7.0,-243.0,-128.0,-188.0,14.0,42.0,0
-4.0,-240.0,-122.0,-183.0,11.0,41.0,0
0.0,-244.0,-120.0,-178.0,10.0,43.0,0
-3.0,-241.0,-122.0,-171.0,12.0,42.0,0
-3.0,-248.0,-124.0,-165.0,12.0,39.0,0
3.0,-238.0,-124.0,-157.0,12.0,36.0,0
0.0,-249.0,-125.0,-156.0,13.0,32.0,0
-2.0,-238.0,-126.0,-157.0,14.0,25.0,0
0.0,-243.0,-121.0,-157.0,14.0,20.0,0
0.0,-242.0,-125.0,-160.0,17.0,15.0,0
0.0,-242.0,-121.0,-163.0,18.0,10.0,0
-5.0,-245.0,-127.0,-167.0,19.0,7.0,0
-9.0,-256.0,-120.0,-167.0,22.0,4.0,0
-1.0,-245.0,-128.0,-169.0,24.0,3.0,0
5.0,-246.0,-122.0,-166.0,26.0,3.0,0
7.0,-239.0,-121.0,-162.0,28.0,4.0,0
4.0,-234.0,-120.0,-161.0,32.0,6.0,0
-2.0,-239.0,-121.0,-160.0,36.0,9.0,0
2.0,-246.0,-120.0,-157.0,38.0,10.0,0
5.0,-236.0,-119.0,-155.0,40.0,13.0,0
-2.0,-234.0,-120.0,-151.0,40.0,15.0,0
10.0,-229.0,-132.0,-148.0,41.0,15.0,0
-1.0,-237.0,-123.0,-147.0,40.0,17.0,0
1.0,-236.0,-124.0,-147.0,39.0,16.0,0
0.0,-235.0,-126.0,-148.0,37.0,15.0,0
1.0,-237.0,-127.0,-151.0,36.0,12.0,0
1.0,-232.0,-129.0,-154.0,36.0,10.0,0
1.0,-232.0,-129.0,-157.0,36.0,7.0,0
-5.0,-238.0,-130.0,-160.0,34.0,6.0,0
-4.0,-239.0,-131.0,-165.0,36.0,4.0,0
-3.0,-228.0,-132.0,-166.0,34.0,1.0,0
-3.0,-232.0,-127.0,-169.0,29.0,1.0,0
-9.0,-239.0,-129.0,-171.0,28.0,2.0,0
2.0,-227.0,-130.0,-172.0,25.0,2.0,0
-14.0,-229.0,-136.0,-172.0,22.0,5.0,0
-9.0,-234.0,-138.0,-175.0,18.0,7.0,0
-10.0,-231.0,-135.0,-176.0,16.0,10.0,0
-5.0,-231.0,-135.0,-178.0,15.0,13.0,0
-8.0,-234.0,-136.0,-181.0,13.0,15.0,0
-10.0,-230.0,-137.0,-186.0,10.0,17.0,0
-7.0,-232.0,-138.0,-187.0,9.0,17.0,0
-4.0,-211.0,-134.0,-188.0,10.0,13.0,0
-9.0,-235.0,-144.0,-187.0,12.0,11.0,0
3.0,-229.0,-141.0,-184.0,16.0,8.0,0
1.0,-239.0,-129.0,-180.0,17.0,7.0,0
-7.0,-230.0,-146.0,-175.0,20.0,6.0,0
-8.0,-233.0,-134.0,-169.0,21.0,3.0,0
-3.0,-239.0,-120.0,-162.0,24.0,2.0,0
-8.0,-230.0,-134.0,-154.0,25.0,-2.0,0
-3.0,-243.0,-133.0,-151.0,22.0,-4.0,0
-3.0,-244.0,-137.0,-148.0,21.0,-7.0,0
-12.0,-242.0,-121.0,-143.0,18.0,-8.0,0
1.0,-238.0,-139.0,-138.0,17.0,-9.0,0
-2.0,-236.0,-139.0,-132.0,17.0,-11.0,0
-2.0,-235.0,-141.0,-125.0,14.0,-12.0,0
-2.0,-235.0,-137.0,-120.0,14.0,-13.0,0
-3.0,-232.0,-145.0,-112.0,15.0,-12.0,0
-3.0,-232.0,-141.0,-107.0,17.0,-9.0,0
-3.0,-234.0,-137.0,-101.0,18.0,-7.0,0
-3.0,-236.0,-139.0,-99.0,18.0,-5.0,0
-7.0,-235.0,-134.0,-98.0,15.0,-6.0,0
-3.0,-244.0,-134.0,-94.0,13.0,-6.0,0
0.0,-242.0,-132.0,-92.0,11.0,-6.0,0
-5.0,-244.0,-140.0,-91.0,9.0,-6.0,0
2.0,-236.0,-132.0,-89.0,9.0,-6.0,0
-7.0,-239.0,-144.0,-86.0,7.0,-7.0,0
4.0,-239.0,-136.0,-85.0,6.0,-8.0,0
-3.0,-237.0,-135.0,-83.0,7.0,-10.0,0
-4.0,-236.0,-136.0,-81.0,7.0,-11.0,0
-3.0,-235.0,-133.0,-79.0,9.0,-11.0,0
0.0,-239.0,-131.0,-73.0,11.0,-10.0,0
-1.0,-241.0,-148.0,-68.0,13.0,-10.0,0
5.0,-232.0,-120.0,-60.0,18.0,-9.0,0
1.0,-229.0,-132.0,-55.0,20.0,-9.0,0
1.0,-238.0,-134.0,-46.0,23.0,-7.0,0
3.0,-241.0,-134.0,-40.0,27.0,-6.0,0
-3.0,-232.0,-140.0,-37.0,29.0,-5.0,0
-1.0,-239.0,-135.0,-33.0,30.0,-1.0,0
0.0,-235.0,-135.0,-32.0,33.0,-1.0,0
1.0,-239.0,-132.0,-32.0,34.0,0.0,0
0.0,-239.0,-135.0,-33.0,36.0,1.0,0
0.0,-236.0,-135.0,-33.0,38.0,0.0,0
-3.0,-238.0,-131.0,-35.0,40.0,-2.0,0
3.0,-237.0,-132.0,-37.0,41.0,-5.0,0
-1.0,-238.0,-135.0,-38.0,41.0,-10.0,0
-1.0,-240.0,-134.0,-40.0,44.0,-11.0,0
-2.0,-230.0,-146.0,-41.0,46.0,-17.0,0
0.0,-237.0,-131.0,-41.0,49.0,-19.0,0
-3.0,-236.0,-134.0,-40.0,51.0,-22.0,0
1.0,-237.0,-137.0,-39.0,53.0,-25.0,0
-6.0,-237.0,-131.0,-37.0,56.0,-28.0,0
-3.0,-236.0,-130.0,-34.0,57.0,-30.0,0
-3.0,-238.0,-130.0,-31.0,56.0,-31.0,0
-5.0,-234.0,-133.0,-31.0,56.0,-31.0,0
-3.0,-236.0,-133.0,-29.0,55.0,-30.0,0
-6.0,-244.0,-123.0,-28.0,54.0,-31.0,0
-2.0,-239.0,-131.0,-31.0,54.0,-29.0,0
-5.0,-238.0,-135.0,-33.0,52.0,-28.0,0
-6.0,-235.0,-129.0,-37.0,51.0,-26.0,0
-3.0,-236.0,-136.0,-40.0,50.0,-26.0,0
-6.0,-235.0,-130.0,-45.0,45.0,-24.0,0
-6.0,-238.0,-133.0,-49.0,42.0,-25.0,0
-4.0,-240.0,-131.0,-52.0,39.0,-24.0,0
-4.0,-237.0,-131.0,-55.0,34.0,-24.0,0
-3.0,-239.0,-129.0,-56.0,32.0,-23.0,0
-4.0,-237.0,-131.0,-55.0,30.0,-23.0,0
-1.0,-236.0,-130.0,-57.0,26.0,-21.0,0
0.0,-239.0,-132.0,-59.0,25.0,-21.0,0
0.0,-236.0,-130.0,-60.0,21.0,-20.0,0
0.0,-235.0,-128.0,-59.0,20.0,-18.0,0
-4.0,-236.0,-133.0,-60.0,18.0,-17.0,0
2.0,-235.0,-130.0,-64.0,17.0,-16.0,0
-1.0,-236.0,-134.0,-66.0,16.0,-16.0,0
2.0,-237.0,-131.0,-70.0,18.0,-17.0,0
-2.0,-236.0,-133.0,-74.0,17.0,-19.0,0
-2.0,-236.0,-135.0,-76.0,18.0,-19.0,0
1.0,-235.0,-133.0,-78.0,23.0,-23.0,0
1.0,-237.0,-134.0,-80.0,23.0,-26.0,0
1.0,-235.0,-134.0,-80.0,24.0,-26.0,0
0.0,-235.0,-135.0,-82.0,27.0,-28.0,0
0.0,-236.0,-135.0,-82.0,29.0,-28.0,0
0.0,-238.0,-137.0,-82.0,28.0,-27.0,0
2.0,-234.0,-138.0,-81.0,27.0,-25.0,0
2.0,-238.0,-137.0,-80.0,27.0,-24.0,0
-2.0,-238.0,-138.0,-80.0,25.0,-21.0,0
-2.0,-232.0,-136.0,-81.0,22.0,-20.0,0
2.0,-235.0,-135.0,-83.0,18.0,-18.0,0
1.0,-238.0,-139.0,-83.0,14.0,-14.0,0
0.0,-237.0,-134.0,-86.0,10.0,-13.0,0
-3.0,-238.0,-134.0,-89.0,7.0,-11.0,0
-1.0,-237.0,-129.0,-88.0,1.0,-12.0,0
-1.0,-237.0,-136.0,-90.0,-2.0,-10.0,0
1.0,-239.0,-135.0,-90.0,-5.0,-10.0,0
3.0,-232.0,-139.0,-90.0,-8.0,-9.0,0
0.0,-238.0,-135.0,-91.0,-9.0,-9.0,0
-2.0,-236.0,-135.0,-92.0,-9.0,-8.0,0
-3.0,-236.0,-136.0,-93.0,-8.0,-8.0,0
-2.0,-236.0,-134.0,-95.0,-7.0,-8.0,0
-2.0,-237.0,-135.0,-96.0,-4.0,-9.0,0
-1.0,-239.0,-131.0,-96.0,-2.0,-11.0,0
-1.0,-238.0,-129.0,-96.0,-1.0,-11.0,0
-1.0,-239.0,-132.0,-94.0,1.0,-11.0,0
1.0,-239.0,-130.0,-92.0,3.0,-12.0,0
-4.0,-243.0,-126.0,-88.0,3.0,-13.0,0
-2.0,-238.0,-131.0,-86.0,3.0,-14.0,0
-5.0,-236.0,-133.0,-86.0,3.0,-16.0,0
-1.0,-240.0,-131.0,-83.0,3.0,-16.0,0
-4.0,-240.0,-131.0,-80.0,2.0,-17.0,0
-3.0,-238.0,-133.0,-78.0,0.0,-18.0,0
-3.0,-240.0,-135.0,-75.0,-1.0,-16.0,0
-3.0,-237.0,-140.0,-71.0,-2.0,-17.0,0
-5.0,-237.0,-135.0,-67.0,-4.0,-16.0,0
-4.0,-236.0,-135.0,-65.0,-5.0,-12.0,0
-2.0,-239.0,-136.0,-61.0,-6.0,-9.0,0
-2.0,-235.0,-134.0,-58.0,-5.0,-5.0,0
-3.0,-238.0,-137.0,-53.0,-5.0,-1.0,0
2.0,-236.0,-140.0,-48.0,-3.0,2.0,0
1.0,-234.0,-137.0,-44.0,-1.0,5.0,0
0.0,-234.0,-143.0,-43.0,0.0,7.0,0
3.0,-234.0,-136.0,-40.0,3.0,8.0,0
3.0,-233.0,-140.0,-39.0,5.0,10.0,0
3.0,-235.0,-135.0,-37.0,8.0,8.0,0
1.0,-237.0,-141.0,-37.0,11.0,7.0,0
2.0,-233.0,-137.0,-36.0,15.0,4.0,0
2.0,-235.0,-140.0,-34.0,18.0,2.0,0
2.0,-236.0,-135.0,-33.0,20.0,-1.0,0
3.0,-234.0,-135.0,-32.0,22.0,-3.0,0
3.0,-234.0,-139.0,-31.0,24.0,-5.0,0
1.0,-234.0,-138.0,-30.0,27.0,-9.0,0
-2.0,-235.0,-134.0,-30.0,27.0,-11.0,0
-1.0,-235.0,-136.0,-29.0,28.0,-11.0,0
-1.0,-233.0,-133.0,-29.0,28.0,-12.0,0
-2.0,-232.0,-138.0,-31.0,30.0,-13.0,0
-1.0,-233.0,-134.0,-29.0,29.0,-13.0,0
0.0,-233.0,-133.0,-30.0,30.0,-10.0,0
0.0,-233.0,-133.0,-32.0,29.0,-9.0,0
2.0,-236.0,-138.0,-35.0,29.0,-9.0,0
2.0,-241.0,-136.0,-36.0,28.0,-7.0,0
3.0,-235.0,-134.0,-38.0,28.0,-6.0,0
1.0,-235.0,-135.0,-37.0,27.0,-5.0,0
-1.0,-234.0,-136.0,-36.0,27.0,-4.0,0
1.0,-234.0,-132.0,-36.0,27.0,-4.0,0
3.0,-236.0,-136.0,-36.0,26.0,-3.0,0
1.0,-234.0,-133.0,-35.0,26.0,-5.0,0
-1.0,-233.0,-136.0,-36.0,25.0,-6.0,0
-3.0,-236.0,-134.0,-38.0,24.0,-6.0,0
0.0,-234.0,-134.0,-39.0,22.0,-6.0,0
4.0,-235.0,-131.0,-42.0,24.0,-6.0,0
1.0,-238.0,-136.0,-42.0,22.0,-7.0,0
-2.0,-236.0,-139.0,-44.0,23.0,-6.0,0
-3.0,-235.0,-131.0,-45.0,24.0,-7.0,0
3.0,-236.0,-137.0,-45.0,23.0,-7.0,0
-1.0,-238.0,-137.0,-44.0,24.0,-5.0,0
0.0,-236.0,-135.0,-45.0,25.0,-6.0,0
-1.0,-234.0,-133.0,-44.0,27.0,-4.0,0
-1.0,-236.0,-136.0,-43.0,26.0,-3.0,0
-3.0,-238.0,-133.0,-41.0,27.0,-2.0,0
-1.0,-236.0,-133.0,-40.0,27.0,-3.0,0
0.0,-238.0,-136.0,-37.0,27.0,-2.0,0
3.0,-237.0,-135.0,-36.0,28.0,0.0,0
-1.0,-237.0,-134.0,-36.0,28.0,1.0,0
-3.0,-235.0,-136.0,-34.0,28.0,0.0,0
-2.0,-236.0,-135.0,-34.0,28.0,0.0,0
-6.0,-234.0,-139.0,-31.0,28.0,0.0,0
-3.0,-235.0,-134.0,-33.0,28.0,0.0,0
-2.0,-235.0,-133.0,-33.0,27.0,-2.0,0
0.0,-236.0,-133.0,-33.0,26.0,-1.0,0
-1.0,-237.0,-134.0,-33.0,26.0,-2.0,0
-2.0,-237.0,-135.0,-31.0,25.0,-2.0,0
-3.0,-236.0,-132.0,-31.0,24.0,-2.0,0
0.0,-240.0,-134.0,-31.0,22.0,-2.0,0
1.0,-237.0,-132.0,-33.0,22.0,-2.0,0
-2.0,-235.0,-132.0,-32.0,21.0,-3.0,0
-1.0,-239.0,-135.0,-32.0,20.0,-4.0,0
0.0,-238.0,-133.0,-30.0,21.0,-4.0,0
1.0,-237.0,-133.0,-30.0,21.0,-3.0,0
-3.0,-235.0,-135.0,-32.0,20.0,-4.0,0
-1.0,-234.0,-134.0,-30.0,20.0,-5.0,0
-3.0,-239.0,-132.0,-30.0,21.0,-6.0,0
0.0,-238.0,-139.0,-29.0,20.0,-6.0,0
0.0,-234.0,-132.0,-28.0,20.0,-7.0,0
-3.0,-238.0,-137.0,-29.0,19.0,-6.0,0
1.0,-234.0,-134.0,-27.0,21.0,-7.0,0
-1.0,-237.0,-137.0,-27.0,20.0,-5.0,0
0.0,-236.0,-134.0,-28.0,20.0,-6.0,0
1.0,-236.0,-132.0,-28.0,19.0,-6.0,0
0.0,-234.0,-132.0,-27.0,20.0,-7.0,0
-1.0,-232.0,-131.0,-31.0,20.0,-7.0,0
-2.0,-235.0,-133.0,-33.0,20.0,-7.0,0
-2.0,-238.0,-129.0,-35.0,19.0,-6.0,0
-5.0,-234.0,-138.0,-36.0,19.0,-5.0,0
0.0,-239.0,-136.0,-39.0,19.0,-4.0,0
-2.0,-236.0,-131.0,-39.0,19.0,-3.0,0
-2.0,-235.0,-132.0,-39.0,19.0,-3.0,0
3.0,-237.0,-133.0,-41.0,20.0,-5.0,0
-2.0,-236.0,-133.0,-39.0,21.0,-5.0,0
-3.0,-235.0,-133.0,-39.0,20.0,-4.0,0
1.0,-236.0,-136.0,-40.0,22.0,-5.0,0
-5.0,-236.0,-132.0,-40.0,24.0,-8.0,0
1.0,-236.0,-131.0,-41.0,23.0,-7.0,0
0.0,-235.0,-133.0,-41.0,22.0,-8.0,0
-1.0,-237.0,-131.0,-40.0,23.0,-8.0,0
-2.0,-234.0,-139.0,-40.0,24.0,-8.0,0
-2.0,-235.0,-138.0,-38.0,25.0,-9.0,0
-1.0,-239.0,-132.0,-38.0,25.0,-8.0,0
2.0,-235.0,-135.0,-39.0,24.0,-8.0,0
0.0,-234.0,-134.0,-40.0,24.0,-7.0,0
1.0,-234.0,-133.0,-40.0,23.0,-8.0,0
-1.0,-235.0,-135.0,-42.0,22.0,-8.0,0
-1.0,-234.0,-134.0,-44.0,20.0,-8.0,0
2.0,-238.0,-136.0,-45.0,19.0,-9.0,0
0.0,-235.0,-131.0,-44.0,17.0,-8.0,0
0.0,-237.0,-136.0,-43.0,17.0,-10.0,0
-2.0,-235.0,-129.0,-45.0,17.0,-11.0,0
1.0,-238.0,-136.0,-47.0,15.0,-11.0,0
1.0,-238.0,-132.0,-48.0,16.0,-12.0,0
0.0,-238.0,-136.0,-49.0,17.0,-12.0,0
-2.0,-236.0,-137.0,-50.0,16.0,-13.0,0
-1.0,-239.0,-133.0,-50.0,16.0,-14.0,0
-1.0,-238.0,-133.0,-47.0,16.0,-13.0,0
-1.0,-233.0,-138.0,-46.0,17.0,-12.0,0
-1.0,-234.0,-129.0,-44.0,17.0,-12.0,0
-1.0,-237.0,-134.0,-42.0,17.0,-11.0,0
-2.0,-236.0,-130.0,-39.0,18.0,-8.0,0
1.0,-239.0,-132.0,-37.0,19.0,-9.0,0
-2.0,-238.0,-136.0,-36.0,19.0,-9.0,0
-3.0,-237.0,-131.0,-35.0,19.0,-9.0,0
-1.0,-237.0,-129.0,-35.0,18.0,-6.0,0
-1.0,-237.0,-131.0,-35.0,19.0,-8.0,0
0.0,-237.0,-133.0,-36.0,20.0,-5.0,0
-1.0,-236.0,-131.0,-37.0,19.0,-4.0,0
-2.0,-235.0,-129.0,-39.0,19.0,-5.0,0
0.0,-238.0,-132.0,-40.0,20.0,-5.0,0
-2.0,-238.0,-130.0,-41.0,19.0,-3.0,0
1.0,-236.0,-133.0,-41.0,19.0,-3.0,0
0.0,-237.0,-130.0,-44.0,19.0,-3.0,0
2.0,-237.0,-131.0,-43.0,19.0,-2.0,0
1.0,-238.0,-133.0,-45.0,17.0,-2.0,0
-1.0,-236.0,-133.0,-46.0,16.0,-2.0,0
1.0,-239.0,-133.0,-45.0,17.0,-2.0,0
1.0,-237.0,-134.0,-44.0,17.0,-3.0,0
1.0,-237.0,-134.0,-43.0,16.0,-4.0,0
0.0,-234.0,-133.0,-41.0,17.0,-2.0,0
2.0,-235.0,-133.0,-39.0,17.0,-3.0,0
0.0,-236.0,-129.0,-37.0,17.0,-2.0,0
1.0,-238.0,-137.0,-36.0,17.0,-2.0,0
4.0,-241.0,-128.0,-35.0,16.0,-1.0,0
0.0,-237.0,-133.0,-32.0,16.0,-1.0,0
0.0,-233.0,-132.0,-32.0,15.0,0.0,0
-2.0,-237.0,-133.0,-31.0,14.0,1.0,0
0.0,-237.0,-134.0,-31.0,15.0,1.0,0
-1.0,-237.0,-134.0,-32.0,14.0,1.0,0
1.0,-238.0,-136.0,-32.0,13.0,0.0,0
-1.0,-239.0,-132.0,-32.0,13.0,-2.0,0
2.0,-240.0,-132.0,-33.0,14.0,-2.0,0
0.0,-237.0,-132.0,-34.0,14.0,-3.0,0
0.0,-237.0,-133.0,-34.0,14.0,-4.0,0
-1.0,-236.0,-132.0,-33.0,15.0,-4.0,0
0.0,-237.0,-135.0,-31.0,15.0,-5.0,0
-3.0,-237.0,-134.0,-32.0,17.0,-5.0,0
0.0,-236.0,-133.0,-30.0,18.0,-4.0,0
-3.0,-238.0,-132.0,-32.0,19.0,-5.0,0
-2.0,-238.0,-134.0,-31.0,19.0,-4.0,0
0.0,-238.0,-134.0,-31.0,20.0,-6.0,0
-1.0,-234.0,-135.0,-32.0,21.0,-5.0,0
-1.0,-236.0,-131.0,-33.0,21.0,-3.0,0
-3.0,-237.0,-135.0,-34.0,21.0,-4.0,0
0.0,-236.0,-137.0,-35.0,21.0,-4.0,0
-5.0,-237.0,-130.0,-36.0,22.0,-3.0,0
-1.0,-236.0,-134.0,-36.0,22.0,-1.0,0
-1.0,-235.0,-133.0,-35.0,22.0,-1.0,0
0.0,-237.0,-134.0,-35.0,20.0,-1.0,0
-1.0,-237.0,-133.0,-34.0,19.0,-2.0,0
2.0,-239.0,-130.0,-32.0,20.0,-1.0,0
-1.0,-238.0,-130.0,-32.0,20.0,-2.0,0
0.0,-237.0,-134.0,-32.0,18.0,-2.0,0
-1.0,-238.0,-132.0,-32.0,18.0,-2.0,0
-1.0,-237.0,-135.0,-29.0,18.0,0.0,0
-4.0,-234.0,-142.0,-28.0,18.0,-2.0,0
1.0,-239.0,-128.0,-27.0,20.0,-1.0,0
-1.0,-240.0,-133.0,-26.0,20.0,-2.0,0
-1.0,-239.0,-134.0,-26.0,19.0,-2.0,0
-1.0,-236.0,-134.0,-25.0,18.0,-3.0,0
-4.0,-235.0,-129.0,-25.0,19.0,-2.0,0
-3.0,-237.0,-132.0,-26.0,18.0,-3.0,0
4.0,-239.0,-135.0,-27.0,18.0,-4.0,0
-2.0,-235.0,-133.0,-30.0,20.0,-2.0,0
-1.0,-237.0,-134.0,-31.0,20.0,-3.0,0
-1.0,-238.0,-133.0,-32.0,19.0,-3.0,0
1.0,-238.0,-130.0,-34.0,19.0,-4.0,0
-3.0,-236.0,-130.0,-35.0,20.0,-4.0,0
0.0,-238.0,-133.0,-33.0,20.0,-5.0,0
-1.0,-237.0,-133.0,-34.0,19.0,-2.0,0
-3.0,-235.0,-130.0,-34.0,19.0,-3.0,0
0.0,-237.0,-132.0,-34.0,21.0,-5.0,0
-2.0,-237.0,-133.0,-35.0,18.0,-4.0,0
-3.0,-239.0,-131.0,-34.0,19.0,-6.0,0
-1.0,-237.0,-133.0,-35.0,17.0,-6.0,0
0.0,-239.0,-132.0,-35.0,17.0,-7.0,0
-1.0,-237.0,-132.0,-37.0,17.0,-9.0,0
-1.0,-237.0,-134.0,-34.0,17.0,-7.0,0
-1.0,-238.0,-129.0,-34.0,17.0,-9.0,0
-2.0,-238.0,-133.0,-34.0,17.0,-9.0,0
-3.0,-239.0,-132.0,-34.0,19.0,-10.0,0
-2.0,-239.0,-131.0,-34.0,19.0,-10.0,0
-1.0,-236.0,-129.0,-35.0,19.0,-10.0,0
-2.0,-236.0,-131.0,-34.0,18.0,-11.0,0
-3.0,-237.0,-133.0,-34.0,19.0,-12.0,0
-2.0,-238.0,-134.0,-36.0,20.0,-10.0,0
-1.0,-237.0,-131.0,-36.0,20.0,-10.0,0
-2.0,-236.0,-132.0,-35.0,20.0,-10.0,0
5.0,-240.0,-131.0,-35.0,21.0,-9.0,0
-3.0,-238.0,-132.0,-36.0,21.0,-8.0,0
-1.0,-236.0,-129.0,-36.0,21.0,-8.0,0
-2.0,-239.0,-132.0,-39.0,21.0,-6.0,0
-1.0,-238.0,-130.0,-37.0,23.0,-5.0,0
0.0,-237.0,-133.0,-37.0,21.0,-4.0,0
0.0,-236.0,-127.0,-39.0,23.0,-5.0,0
-1.0,-237.0,-129.0,-39.0,23.0,-4.0,0
-2.0,-237.0,-130.0,-39.0,22.0,-3.0,0
-1.0,-237.0,-131.0,-37.0,23.0,-4.0,0
-1.0,-237.0,-135.0,-38.0,24.0,-3.0,0
-1.0,-239.0,-130.0,-36.0,23.0,-4.0,0
0.0,-236.0,-132.0,-36.0,23.0,-5.0,0
1.0,-239.0,-130.0,-37.0,24.0,-5.0,0
-3.0,-235.0,-133.0,-39.0,24.0,-6.0,0
-5.0,-236.0,-134.0,-39.0,24.0,-6.0,0
0.0,-238.0,-129.0,-39.0,24.0,-5.0,0
1.0,-236.0,-133.0,-37.0,22.0,-6.0,0
-2.0,-239.0,-131.0,-38.0,21.0,-4.0,0
2.0,-237.0,-132.0,-37.0,20.0,-4.0,0
