ax,ay,az,gx,gy,gz,label
-5.0,-171.0,13.0,-143.0,-426.0,150.0,0
-11.0,-182.0,17.0,-162.0,-404.0,177.0,0
-23.0,-190.0,12.0,-186.0,-385.0,205.0,0
-29.0,-202.0,9.0,-216.0,-371.0,233.0,0
-28.0,-213.0,-5.0,-252.0,-370.0,259.0,0
-27.0,-225.0,-18.0,-295.0,-372.0,281.0,0
-26.0,-236.0,-33.0,-344.0,-378.0,302.0,0
-21.0,-239.0,-45.0,-390.0,-387.0,318.0,0
-17.0,-247.0,-54.0,-415.0,-398.0,326.0,0
-18.0,-246.0,-57.0,-399.0,-407.0,326.0,0
-13.0,-243.0,-60.0,-343.0,-419.0,322.0,0
-8.0,-236.0,-58.0,-269.0,-441.0,312.0,0
0.0,-229.0,-54.0,-180.0,-463.0,292.0,0
0.0,-217.0,-43.0,-93.0,-484.0,260.0,0
0.0,-210.0,-37.0,-30.0,-506.0,220.0,0
1.0,-203.0,-29.0,-2.0,-530.0,174.0,0
4.0,-200.0,-23.0,-3.0,-561.0,125.0,0
6.0,-198.0,-19.0,-21.0,-591.0,77.0,0
12.0,-204.0,-14.0,-47.0,-615.0,38.0,0
11.0,-209.0,-16.0,-82.0,-630.0,10.0,0
12.0,-221.0,-21.0,-129.0,-633.0,-5.0,0
13.0,-228.0,-29.0,-184.0,-629.0,-4.0,0
11.0,-246.0,-33.0,-230.0,-617.0,10.0,0
14.0,-261.0,-36.0,-263.0,-597.0,37.0,0
13.0,-273.0,-43.0,-280.0,-571.0,66.0,0
14.0,-285.0,-46.0,-281.0,-547.0,93.0,0
16.0,-295.0,-45.0,-268.0,-530.0,118.0,0
21.0,-300.0,-41.0,-244.0,-511.0,142.0,0
26.0,-305.0,-44.0,-212.0,-493.0,163.0,0
31.0,-304.0,-43.0,-185.0,-466.0,171.0,0
36.0,-299.0,-41.0,-147.0,-433.0,174.0,0
39.0,-290.0,-39.0,-108.0,-400.0,162.0,0
40.0,-285.0,-44.0,-77.0,-355.0,144.0,0
41.0,-276.0,-46.0,-59.0,-317.0,121.0,0
37.0,-269.0,-48.0,-51.0,-295.0,95.0,0
36.0,-261.0,-53.0,-47.0,-286.0,68.0,0
35.0,-257.0,-55.0,-40.0,-277.0,39.0,0
31.0,-253.0,-60.0,-36.0,-265.0,14.0,0
28.0,-251.0,-64.0,-32.0,-252.0,-8.0,0
17.0,-251.0,-58.0,-25.0,-244.0,-23.0,0
17.0,-256.0,-54.0,-13.0,-241.0,-34.0,0
16.0,-255.0,-50.0,8.0,-235.0,-50.0,0
16.0,-258.0,-50.0,25.0,-224.0,-63.0,0
20.0,-255.0,-55.0,17.0,-216.0,-72.0,0
30.0,-261.0,-53.0,-5.0,-210.0,-84.0,0
35.0,-263.0,-53.0,-21.0,-211.0,-100.0,0
29.0,-267.0,-49.0,-11.0,-219.0,-120.0,0
25.0,-270.0,-39.0,31.0,-227.0,-130.0,0
16.0,-273.0,-33.0,91.0,-231.0,-143.0,0
17.0,-273.0,-30.0,150.0,-219.0,-146.0,0
8.0,-274.0,-28.0,187.0,-197.0,-144.0,0
-1.0,-275.0,-27.0,194.0,-171.0,-143.0,0
-13.0,-273.0,-35.0,177.0,-152.0,-143.0,0
-23.0,-276.0,-44.0,147.0,-143.0,-139.0,0
-27.0,-282.0,-53.0,116.0,-135.0,-128.0,0
-29.0,-292.0,-58.0,91.0,-118.0,-110.0,0
-29.0,-297.0,-64.0,76.0,-92.0,-83.0,0
-30.0,-298.0,-76.0,65.0,-59.0,-54.0,0
-31.0,-304.0,-90.0,46.0,-24.0,-22.0,0
-32.0,-306.0,-105.0,14.0,-1.0,5.0,0
-36.0,-310.0,-116.0,-21.0,16.0,30.0,0
-33.0,-313.0,-127.0,-40.0,24.0,45.0,0
-27.0,-321.0,-128.0,-44.0,32.0,53.0,0
-19.0,-319.0,-129.0,-34.0,42.0,47.0,0
-7.0,-324.0,-128.0,-20.0,52.0,19.0,0
-5.0,-321.0,-132.0,-22.0,60.0,-23.0,0
-1.0,-324.0,-133.0,-49.0,57.0,-66.0,0
-1.0,-327.0,-142.0,-110.0,48.0,-129.0,0
-7.0,-334.0,-140.0,-189.0,40.0,-204.0,0
-7.0,-343.0,-146.0,-259.0,33.0,-277.0,0
-11.0,-353.0,-134.0,-284.0,36.0,-344.0,0
-10.0,-359.0,-120.0,-248.0,59.0,-388.0,0
-10.0,-356.0,-98.0,-166.0,109.0,-403.0,0
-14.0,-350.0,-84.0,-73.0,168.0,-394.0,0
-21.0,-344.0,-73.0,-2.0,216.0,-365.0,0
-28.0,-340.0,-72.0,35.0,240.0,-315.0,0
-39.0,-332.0,-69.0,47.0,258.0,-246.0,0
-42.0,-330.0,-64.0,53.0,271.0,-167.0,0
-46.0,-325.0,-67.0,68.0,283.0,-89.0,0
-47.0,-322.0,-71.0,87.0,277.0,-19.0,0
-52.0,-320.0,-77.0,94.0,255.0,39.0,0
-52.0,-317.0,-83.0,81.0,209.0,91.0,0
-52.0,-319.0,-83.0,54.0,160.0,136.0,0
-46.0,-324.0,-76.0,41.0,124.0,164.0,0
-42.0,-333.0,-66.0,57.0,103.0,171.0,0
-47.0,-337.0,-62.0,91.0,87.0,158.0,0
-49.0,-337.0,-60.0,129.0,73.0,140.0,0
-52.0,-334.0,-54.0,162.0,61.0,112.0,0
-52.0,-325.0,-61.0,196.0,47.0,79.0,0
-56.0,-316.0,-62.0,229.0,37.0,46.0,0
-60.0,-308.0,-67.0,251.0,16.0,19.0,0
-59.0,-296.0,-60.0,271.0,-9.0,-5.0,0
-64.0,-283.0,-62.0,296.0,-32.0,-24.0,0
-64.0,-261.0,-61.0,314.0,-53.0,-31.0,0
-64.0,-247.0,-70.0,308.0,-69.0,-28.0,0
-65.0,-232.0,-77.0,276.0,-81.0,-24.0,0
-63.0,-226.0,-80.0,231.0,-100.0,-19.0,0
-61.0,-218.0,-85.0,157.0,-122.0,-11.0,0
-53.0,-216.0,-83.0,78.0,-141.0,-3.0,0
-46.0,-216.0,-73.0,13.0,-159.0,4.0,0
-41.0,-218.0,-70.0,-35.0,-172.0,12.0,0
-32.0,-220.0,-64.0,-75.0,-185.0,18.0,0
-25.0,-225.0,-62.0,-111.0,-191.0,21.0,0
-18.0,-225.0,-57.0,-137.0,-193.0,20.0,0
-10.0,-228.0,-56.0,-157.0,-190.0,19.0,0
-9.0,-227.0,-50.0,-178.0,-181.0,13.0,0
-6.0,-235.0,-45.0,-188.0,-170.0,8.0,0
-3.0,-237.0,-46.0,-184.0,-157.0,2.0,0
-5.0,-239.0,-46.0,-170.0,-141.0,-4.0,0
-4.0,-238.0,-45.0,-153.0,-124.0,-7.0,0
-8.0,-237.0,-47.0,-139.0,-106.0,-10.0,0
-9.0,-234.0,-47.0,-131.0,-89.0,-15.0,0
-12.0,-231.0,-51.0,-124.0,-72.0,-14.0,0
-18.0,-231.0,-52.0,-121.0,-52.0,-10.0,0
-21.0,-230.0,-51.0,-118.0,-37.0,-5.0,0
-24.0,-228.0,-49.0,-115.0,-27.0,0.0,0
-31.0,-223.0,-46.0,-114.0,-27.0,2.0,0
-31.0,-226.0,-48.0,-113.0,-34.0,1.0,0
-37.0,-224.0,-50.0,-105.0,-45.0,0.0,0
-38.0,-221.0,-44.0,-92.0,-55.0,0.0,0
-36.0,-222.0,-39.0,-73.0,-54.0,-1.0,0
-38.0,-228.0,-42.0,-48.0,-47.0,-2.0,0
-36.0,-226.0,-39.0,-25.0,-36.0,-7.0,0
-33.0,-229.0,-40.0,-12.0,-23.0,-15.0,0
-32.0,-225.0,-38.0,-11.0,-16.0,-28.0,0
-28.0,-228.0,-38.0,-18.0,-13.0,-45.0,0
-25.0,-229.0,-41.0,-26.0,-15.0,-64.0,0
-26.0,-232.0,-43.0,-34.0,-15.0,-82.0,0
-24.0,-232.0,-43.0,-47.0,-16.0,-101.0,0
-22.0,-236.0,-40.0,-62.0,-20.0,-122.0,0
-21.0,-239.0,-41.0,-74.0,-28.0,-145.0,0
-17.0,-243.0,-39.0,-84.0,-41.0,-168.0,0
-16.0,-244.0,-32.0,-83.0,-56.0,-188.0,0
-15.0,-245.0,-36.0,-71.0,-73.0,-205.0,0
-14.0,-246.0,-33.0,-51.0,-83.0,-223.0,0
-12.0,-240.0,-33.0,-30.0,-98.0,-238.0,0
-13.0,-236.0,-37.0,-6.0,-112.0,-251.0,0
-14.0,-232.0,-37.0,11.0,-129.0,-262.0,0
-13.0,-224.0,-37.0,23.0,-149.0,-272.0,0
-20.0,-219.0,-34.0,26.0,-172.0,-281.0,0
-16.0,-214.0,-33.0,21.0,-198.0,-282.0,0
-21.0,-210.0,-35.0,13.0,-223.0,-276.0,0
-19.0,-207.0,-29.0,6.0,-241.0,-269.0,0
-19.0,-209.0,-31.0,0.0,-255.0,-260.0,0
-27.0,-206.0,-38.0,-7.0,-264.0,-250.0,0
-27.0,-208.0,-37.0,-16.0,-271.0,-242.0,0
-27.0,-211.0,-39.0,-23.0,-272.0,-239.0,0
-31.0,-216.0,-32.0,-22.0,-269.0,-235.0,0
-32.0,-218.0,-32.0,-17.0,-259.0,-232.0,0
-29.0,-220.0,-34.0,-11.0,-243.0,-228.0,0
-23.0,-225.0,-36.0,-15.0,-229.0,-225.0,0
-20.0,-228.0,-38.0,-28.0,-216.0,-223.0,0
-16.0,-231.0,-38.0,-44.0,-206.0,-223.0,0
-11.0,-235.0,-29.0,-53.0,-203.0,-219.0,0
-3.0,-239.0,-25.0,-47.0,-200.0,-217.0,0
0.0,-243.0,-24.0,-31.0,-195.0,-214.0,0
3.0,-245.0,-27.0,-8.0,-187.0,-214.0,0
10.0,-239.0,-26.0,14.0,-176.0,-213.0,0
9.0,-237.0,-33.0,28.0,-165.0,-214.0,0
15.0,-234.0,-36.0,27.0,-154.0,-211.0,0
13.0,-224.0,-41.0,9.0,-140.0,-203.0,0
17.0,-221.0,-42.0,-20.0,-122.0,-187.0,0
21.0,-212.0,-38.0,-53.0,-103.0,-166.0,0
20.0,-204.0,-40.0,-81.0,-86.0,-144.0,0
20.0,-204.0,-42.0,-127.0,-72.0,-119.0,0
19.0,-196.0,-50.0,-185.0,-60.0,-95.0,0
17.0,-191.0,-56.0,-253.0,-45.0,-82.0,0
19.0,-192.0,-58.0,-322.0,-26.0,-65.0,0
16.0,-194.0,-67.0,-385.0,0.0,-56.0,0
14.0,-201.0,-69.0,-436.0,31.0,-49.0,0
12.0,-206.0,-72.0,-469.0,64.0,-48.0,0
12.0,-213.0,-67.0,-481.0,90.0,-51.0,0
5.0,-214.0,-61.0,-469.0,113.0,-61.0,0
7.0,-221.0,-50.0,-428.0,127.0,-66.0,0
4.0,-228.0,-39.0,-365.0,142.0,-74.0,0
2.0,-230.0,-31.0,-298.0,161.0,-80.0,0
5.0,-233.0,-29.0,-245.0,177.0,-87.0,0
0.0,-237.0,-29.0,-216.0,189.0,-100.0,0
-5.0,-239.0,-26.0,-213.0,185.0,-117.0,0
-9.0,-241.0,-27.0,-223.0,164.0,-137.0,0
-16.0,-244.0,-29.0,-240.0,140.0,-155.0,0
-15.0,-249.0,-29.0,-256.0,120.0,-173.0,0
-20.0,-252.0,-31.0,-268.0,111.0,-193.0,0
-29.0,-255.0,-36.0,-270.0,109.0,-205.0,0
-29.0,-256.0,-35.0,-265.0,112.0,-211.0,0
-31.0,-252.0,-38.0,-258.0,107.0,-204.0,0
-32.0,-249.0,-46.0,-246.0,96.0,-194.0,0
-29.0,-249.0,-50.0,-227.0,81.0,-176.0,0
-25.0,-244.0,-54.0,-209.0,64.0,-155.0,0
-20.0,-238.0,-55.0,-191.0,55.0,-134.0,0
-16.0,-235.0,-60.0,-175.0,51.0,-114.0,0
-15.0,-229.0,-53.0,-164.0,59.0,-98.0,0
-12.0,-225.0,-52.0,-159.0,74.0,-84.0,0
-6.0,-227.0,-56.0,-159.0,94.0,-77.0,0
-5.0,-227.0,-53.0,-168.0,116.0,-72.0,0
-1.0,-229.0,-54.0,-173.0,141.0,-73.0,0
0.0,-229.0,-51.0,-172.0,164.0,-76.0,0
1.0,-233.0,-55.0,-165.0,184.0,-86.0,0
0.0,-234.0,-53.0,-156.0,199.0,-100.0,0
-1.0,-237.0,-54.0,-151.0,209.0,-113.0,0
-7.0,-237.0,-54.0,-151.0,220.0,-120.0,0
-11.0,-242.0,-52.0,-152.0,236.0,-125.0,0
-14.0,-241.0,-54.0,-156.0,250.0,-126.0,0
-22.0,-238.0,-53.0,-161.0,265.0,-124.0,0
-27.0,-241.0,-53.0,-163.0,276.0,-120.0,0
-32.0,-239.0,-53.0,-170.0,281.0,-113.0,0
-33.0,-238.0,-52.0,-176.0,281.0,-104.0,0
-40.0,-238.0,-46.0,-182.0,272.0,-94.0,0
-39.0,-240.0,-46.0,-192.0,256.0,-82.0,0
-38.0,-239.0,-45.0,-200.0,232.0,-75.0,0
-38.0,-243.0,-45.0,-209.0,211.0,-72.0,0
-36.0,-244.0,-42.0,-215.0,188.0,-69.0,0
-38.0,-247.0,-43.0,-223.0,166.0,-72.0,0
-37.0,-251.0,-49.0,-234.0,146.0,-75.0,0
-41.0,-251.0,-48.0,-252.0,122.0,-78.0,0
-39.0,-260.0,-57.0,-267.0,101.0,-82.0,0
-40.0,-264.0,-59.0,-282.0,81.0,-86.0,0
-40.0,-269.0,-60.0,-292.0,59.0,-91.0,0
-43.0,-272.0,-64.0,-290.0,36.0,-98.0,0
-46.0,-280.0,-60.0,-278.0,9.0,-104.0,0
-48.0,-286.0,-53.0,-258.0,-24.0,-111.0,0
-51.0,-291.0,-57.0,-227.0,-60.0,-117.0,0
-51.0,-295.0,-64.0,-190.0,-97.0,-124.0,0
-54.0,-296.0,-66.0,-148.0,-133.0,-127.0,0
-54.0,-294.0,-64.0,-110.0,-166.0,-128.0,0
-57.0,-290.0,-62.0,-63.0,-196.0,-129.0,0
-60.0,-284.0,-58.0,-13.0,-228.0,-126.0,0
-63.0,-276.0,-67.0,27.0,-263.0,-118.0,0
-66.0,-272.0,-68.0,55.0,-302.0,-109.0,0
-67.0,-262.0,-72.0,75.0,-342.0,-95.0,0
-65.0,-260.0,-73.0,85.0,-373.0,-80.0,0
-60.0,-258.0,-81.0,91.0,-393.0,-55.0,0
-48.0,-262.0,-87.0,81.0,-403.0,-26.0,0
-35.0,-259.0,-94.0,49.0,-402.0,1.0,0
-23.0,-256.0,-100.0,1.0,-397.0,32.0,0
-6.0,-260.0,-105.0,-49.0,-396.0,52.0,0
3.0,-260.0,-111.0,-89.0,-399.0,66.0,0
14.0,-260.0,-122.0,-114.0,-402.0,73.0,0
24.0,-260.0,-122.0,-126.0,-398.0,82.0,0
30.0,-256.0,-130.0,-124.0,-379.0,95.0,0
30.0,-255.0,-129.0,-109.0,-346.0,113.0,0
34.0,-249.0,-119.0,-82.0,-302.0,128.0,0
29.0,-246.0,-117.0,-44.0,-253.0,142.0,0
27.0,-238.0,-110.0,0.0,-211.0,151.0,0
28.0,-229.0,-112.0,33.0,-179.0,153.0,0
26.0,-223.0,-105.0,49.0,-152.0,146.0,0
36.0,-211.0,-104.0,48.0,-130.0,131.0,0
38.0,-208.0,-96.0,29.0,-104.0,110.0,0
37.0,-208.0,-95.0,3.0,-83.0,85.0,0
37.0,-209.0,-92.0,-35.0,-63.0,57.0,0
32.0,-217.0,-92.0,-83.0,-47.0,29.0,0
33.0,-234.0,-88.0,-138.0,-28.0,8.0,0
28.0,-246.0,-82.0,-193.0,-1.0,-1.0,0
24.0,-269.0,-79.0,-247.0,26.0,-2.0,0
19.0,-289.0,-86.0,-315.0,42.0,8.0,0
23.0,-314.0,-100.0,-401.0,45.0,19.0,0
21.0,-340.0,-124.0,-496.0,47.0,27.0,0
16.0,-369.0,-150.0,-590.0,47.0,40.0,0
10.0,-410.0,-171.0,-661.0,31.0,72.0,0
1.0,-439.0,-169.0,-663.0,-2.0,109.0,0
-4.0,-464.0,-146.0,-570.0,-26.0,151.0,0
-13.0,-482.0,-111.0,-399.0,-37.0,197.0,0
-12.0,-486.0,-79.0,-232.0,-52.0,222.0,0
-6.0,-475.0,-53.0,-16.0,-77.0,204.0,0
7.0,-449.0,-39.0,188.0,-119.0,149.0,0
20.0,-413.0,-36.0,375.0,-158.0,89.0,0
32.0,-374.0,-41.0,519.0,-178.0,4.0,0
39.0,-333.0,-57.0,605.0,-171.0,-75.0,0
38.0,-303.0,-68.0,633.0,-125.0,-139.0,0
33.0,-277.0,-74.0,623.0,-58.0,-181.0,0
24.0,-262.0,-78.0,595.0,12.0,-204.0,0
24.0,-252.0,-73.0,555.0,73.0,-209.0,0
11.0,-249.0,-79.0,503.0,119.0,-200.0,0
1.0,-248.0,-82.0,442.0,150.0,-183.0,0
0.0,-252.0,-78.0,376.0,172.0,-162.0,0
-2.0,-256.0,-76.0,315.0,182.0,-136.0,0
1.0,-262.0,-71.0,262.0,189.0,-112.0,0
6.0,-268.0,-68.0,226.0,192.0,-88.0,0
15.0,-268.0,-60.0,212.0,198.0,-65.0,0
16.0,-261.0,-63.0,218.0,203.0,-47.0,0
25.0,-253.0,-58.0,236.0,211.0,-36.0,0
30.0,-240.0,-56.0,259.0,220.0,-27.0,0
35.0,-230.0,-60.0,276.0,238.0,-23.0,0
36.0,-218.0,-62.0,279.0,258.0,-25.0,0
37.0,-211.0,-62.0,263.0,275.0,-28.0,0
38.0,-203.0,-61.0,231.0,291.0,-37.0,0
38.0,-195.0,-54.0,191.0,307.0,-47.0,0
38.0,-191.0,-55.0,146.0,321.0,-60.0,0
32.0,-188.0,-59.0,104.0,333.0,-73.0,0
30.0,-186.0,-58.0,60.0,334.0,-81.0,0
26.0,-183.0,-57.0,22.0,327.0,-82.0,0
17.0,-183.0,-59.0,-8.0,312.0,-78.0,0
10.0,-185.0,-52.0,-32.0,293.0,-62.0,0
9.0,-189.0,-54.0,-49.0,270.0,-42.0,0
6.0,-194.0,-51.0,-55.0,243.0,-20.0,0
2.0,-199.0,-52.0,-54.0,216.0,2.0,0
2.0,-200.0,-45.0,-47.0,195.0,19.0,0
4.0,-206.0,-42.0,-38.0,171.0,33.0,0
1.0,-205.0,-41.0,-31.0,149.0,45.0,0
0.0,-206.0,-41.0,-22.0,130.0,58.0,0
0.0,-203.0,-42.0,0.0,116.0,70.0,0
0.0,-204.0,-36.0,26.0,110.0,81.0,0
0.0,-205.0,-36.0,53.0,105.0,96.0,0
-9.0,-198.0,-34.0,80.0,96.0,113.0,0
-10.0,-204.0,-31.0,106.0,82.0,130.0,0
-11.0,-201.0,-30.0,128.0,64.0,144.0,0
-11.0,-201.0,-32.0,145.0,46.0,155.0,0
-9.0,-201.0,-31.0,164.0,26.0,166.0,0
-5.0,-205.0,-30.0,183.0,12.0,180.0,0
0.0,-204.0,-29.0,200.0,5.0,190.0,0
-2.0,-209.0,-29.0,223.0,12.0,199.0,0
1.0,-212.0,-30.0,245.0,25.0,204.0,0
2.0,-210.0,-33.0,259.0,42.0,209.0,0
4.0,-207.0,-42.0,258.0,61.0,215.0,0
9.0,-207.0,-44.0,233.0,76.0,222.0,0
10.0,-207.0,-47.0,196.0,87.0,230.0,0
12.0,-202.0,-44.0,163.0,96.0,241.0,0
10.0,-204.0,-43.0,139.0,103.0,254.0,0
10.0,-206.0,-41.0,117.0,105.0,275.0,0
7.0,-204.0,-37.0,88.0,100.0,290.0,0
3.0,-201.0,-39.0,53.0,92.0,302.0,0
4.0,-199.0,-40.0,7.0,81.0,317.0,0
8.0,-197.0,-50.0,-49.0,72.0,328.0,0
10.0,-192.0,-56.0,-110.0,70.0,331.0,0
13.0,-194.0,-65.0,-164.0,83.0,329.0,0
17.0,-193.0,-67.0,-198.0,103.0,320.0,0
20.0,-189.0,-67.0,-208.0,134.0,307.0,0
19.0,-189.0,-64.0,-190.0,168.0,292.0,0
18.0,-188.0,-57.0,-164.0,194.0,279.0,0
17.0,-188.0,-52.0,-116.0,207.0,266.0,0
16.0,-191.0,-39.0,-59.0,212.0,252.0,0
15.0,-192.0,-36.0,-3.0,205.0,240.0,0
19.0,-194.0,-35.0,40.0,200.0,224.0,0
18.0,-193.0,-39.0,48.0,198.0,213.0,0
17.0,-197.0,-45.0,17.0,199.0,201.0,0
11.0,-203.0,-52.0,-43.0,202.0,190.0,0
7.0,-210.0,-54.0,-127.0,199.0,188.0,0
4.0,-228.0,-56.0,-203.0,193.0,191.0,0
1.0,-242.0,-54.0,-251.0,193.0,199.0,0
-5.0,-253.0,-48.0,-266.0,200.0,210.0,0
-10.0,-264.0,-45.0,-254.0,211.0,223.0,0
-7.0,-269.0,-40.0,-225.0,221.0,234.0,0
-10.0,-271.0,-40.0,-180.0,226.0,239.0,0
-9.0,-269.0,-38.0,-135.0,216.0,244.0,0
-10.0,-275.0,-39.0,-92.0,197.0,247.0,0
-2.0,-270.0,-46.0,-55.0,173.0,247.0,0
-1.0,-265.0,-48.0,-26.0,147.0,236.0,0
0.0,-259.0,-54.0,-6.0,124.0,224.0,0
4.0,-250.0,-57.0,12.0,104.0,210.0,0
5.0,-247.0,-59.0,40.0,93.0,191.0,0
5.0,-241.0,-59.0,69.0,90.0,170.0,0
11.0,-237.0,-57.0,95.0,95.0,152.0,0
10.0,-233.0,-63.0,107.0,103.0,130.0,0
6.0,-228.0,-65.0,103.0,103.0,110.0,0
7.0,-228.0,-60.0,82.0,94.0,96.0,0
4.0,-231.0,-60.0,44.0,79.0,83.0,0
1.0,-236.0,-59.0,2.0,63.0,76.0,0
1.0,-246.0,-51.0,-35.0,54.0,75.0,0
4.0,-255.0,-47.0,-62.0,47.0,78.0,0
3.0,-261.0,-46.0,-74.0,40.0,79.0,0
0.0,-271.0,-45.0,-70.0,27.0,82.0,0
0.0,-276.0,-47.0,-57.0,11.0,82.0,0
2.0,-282.0,-47.0,-32.0,-2.0,80.0,0
5.0,-285.0,-45.0,2.0,-15.0,76.0,0
12.0,-285.0,-47.0,42.0,-25.0,73.0,0
15.0,-285.0,-49.0,75.0,-30.0,67.0,0
25.0,-288.0,-47.0,101.0,-31.0,61.0,0
34.0,-282.0,-52.0,135.0,-27.0,53.0,0
42.0,-283.0,-52.0,176.0,-20.0,42.0,0
42.0,-278.0,-50.0,210.0,-9.0,27.0,0
40.0,-270.0,-57.0,228.0,7.0,8.0,0
36.0,-266.0,-58.0,236.0,26.0,-13.0,0
32.0,-263.0,-56.0,248.0,46.0,-31.0,0
20.0,-258.0,-59.0,268.0,74.0,-47.0,0
9.0,-253.0,-58.0,287.0,108.0,-58.0,0
0.0,-245.0,-64.0,283.0,140.0,-71.0,0
-3.0,-247.0,-75.0,251.0,167.0,-84.0,0
-7.0,-247.0,-82.0,213.0,189.0,-93.0,0
-15.0,-250.0,-90.0,181.0,211.0,-104.0,0
-15.0,-252.0,-87.0,162.0,227.0,-113.0,0
-20.0,-262.0,-86.0,163.0,235.0,-120.0,0
-27.0,-262.0,-87.0,171.0,229.0,-124.0,0
-27.0,-266.0,-92.0,169.0,216.0,-122.0,0
-27.0,-272.0,-96.0,160.0,211.0,-123.0,0
-27.0,-273.0,-107.0,140.0,227.0,-128.0,0
-31.0,-277.0,-119.0,112.0,261.0,-136.0,0
-30.0,-277.0,-121.0,74.0,290.0,-148.0,0
-30.0,-282.0,-123.0,40.0,313.0,-168.0,0
-37.0,-286.0,-119.0,18.0,321.0,-189.0,0
-43.0,-291.0,-118.0,0.0,319.0,-207.0,0
-54.0,-292.0,-118.0,-16.0,308.0,-220.0,0
-60.0,-300.0,-124.0,-51.0,285.0,-233.0,0
-62.0,-304.0,-117.0,-108.0,245.0,-241.0,0
-63.0,-309.0,-110.0,-154.0,206.0,-246.0,0
-57.0,-315.0,-91.0,-164.0,178.0,-244.0,0
-54.0,-320.0,-90.0,-152.0,162.0,-232.0,0
-50.0,-325.0,-93.0,-144.0,147.0,-221.0,0
-46.0,-332.0,-104.0,-172.0,126.0,-215.0,0
-39.0,-342.0,-114.0,-229.0,90.0,-219.0,0
-35.0,-357.0,-109.0,-284.0,56.0,-227.0,0
-27.0,-370.0,-98.0,-289.0,41.0,-236.0,0
-26.0,-375.0,-83.0,-221.0,45.0,-234.0,0
-14.0,-377.0,-73.0,-107.0,60.0,-222.0,0
-15.0,-369.0,-66.0,12.0,78.0,-203.0,0
-8.0,-365.0,-66.0,101.0,90.0,-183.0,0
-11.0,-354.0,-69.0,145.0,95.0,-159.0,0
-14.0,-345.0,-69.0,161.0,97.0,-128.0,0
-16.0,-339.0,-67.0,167.0,105.0,-94.0,0
-13.0,-338.0,-73.0,171.0,116.0,-60.0,0
-15.0,-332.0,-72.0,173.0,126.0,-32.0,0
-14.0,-333.0,-72.0,171.0,136.0,-10.0,0
-13.0,-333.0,-78.0,163.0,141.0,2.0,0
-10.0,-331.0,-75.0,158.0,148.0,11.0,0
-9.0,-328.0,-79.0,161.0,160.0,16.0,0
-9.0,-327.0,-78.0,174.0,174.0,18.0,0
-13.0,-320.0,-71.0,189.0,187.0,20.0,0
-16.0,-312.0,-71.0,201.0,194.0,24.0,0
-22.0,-296.0,-69.0,212.0,201.0,27.0,0
-25.0,-286.0,-70.0,224.0,205.0,31.0,0
-28.0,-278.0,-67.0,228.0,202.0,39.0,0
-33.0,-265.0,-69.0,220.0,194.0,54.0,0
-35.0,-253.0,-72.0,203.0,182.0,70.0,0
-33.0,-246.0,-70.0,179.0,170.0,87.0,0
-36.0,-237.0,-72.0,142.0,157.0,102.0,0
-35.0,-234.0,-72.0,96.0,145.0,117.0,0
-32.0,-232.0,-68.0,45.0,129.0,128.0,0
-34.0,-228.0,-65.0,1.0,113.0,140.0,0
-28.0,-228.0,-61.0,-29.0,97.0,144.0,0
-26.0,-222.0,-58.0,-42.0,86.0,148.0,0
-20.0,-222.0,-56.0,-45.0,77.0,153.0,0
-19.0,-218.0,-54.0,-44.0,73.0,152.0,0
-15.0,-216.0,-53.0,-44.0,73.0,147.0,0
-7.0,-204.0,-63.0,-48.0,76.0,142.0,0
-11.0,-201.0,-52.0,-54.0,80.0,134.0,0
-14.0,-195.0,-56.0,-62.0,86.0,125.0,0
-8.0,-191.0,-56.0,-74.0,88.0,111.0,0
-9.0,-187.0,-51.0,-88.0,90.0,95.0,0
-9.0,-182.0,-54.0,-103.0,96.0,77.0,0
-10.0,-177.0,-52.0,-111.0,100.0,60.0,0
-10.0,-173.0,-54.0,-114.0,104.0,42.0,0
-15.0,-168.0,-53.0,-112.0,104.0,24.0,0
-18.0,-169.0,-46.0,-110.0,102.0,9.0,0
-25.0,-165.0,-45.0,-99.0,102.0,-2.0,0
-28.0,-167.0,-39.0,-79.0,105.0,-7.0,0
-32.0,-167.0,-30.0,-45.0,108.0,-5.0,0
-36.0,-172.0,-24.0,1.0,110.0,2.0,0
-37.0,-174.0,-26.0,51.0,112.0,20.0,0
-39.0,-180.0,-23.0,84.0,115.0,36.0,0
-35.0,-179.0,-29.0,89.0,115.0,51.0,0
-34.0,-183.0,-34.0,70.0,116.0,58.0,0
-25.0,-190.0,-37.0,35.0,123.0,49.0,0
-10.0,-199.0,-39.0,-2.0,131.0,33.0,0
-1.0,-206.0,-39.0,-31.0,146.0,10.0,0
7.0,-212.0,-38.0,-42.0,161.0,-19.0,0
17.0,-217.0,-31.0,-31.0,183.0,-55.0,0
24.0,-223.0,-24.0,3.0,211.0,-98.0,0
28.0,-222.0,-19.0,56.0,247.0,-139.0,0
24.0,-217.0,-18.0,116.0,283.0,-180.0,0
24.0,-211.0,-16.0,169.0,307.0,-220.0,0
17.0,-198.0,-17.0,200.0,325.0,-257.0,0
10.0,-189.0,-23.0,209.0,329.0,-293.0,0
4.0,-180.0,-22.0,193.0,322.0,-325.0,0
-5.0,-169.0,-29.0,155.0,311.0,-346.0,0
-8.0,-166.0,-27.0,100.0,293.0,-360.0,0
