ax,ay,az,gx,gy,gz,label
1.0,-221.0,45.0,4.0,-75.0,-53.0,0
0.0,-222.0,45.0,-23.0,-58.0,-57.0,0
0.0,-230.0,41.0,-52.0,-45.0,-59.0,0
3.0,-235.0,49.0,-80.0,-32.0,-58.0,0
3.0,-240.0,50.0,-105.0,-22.0,-55.0,0
1.0,-248.0,51.0,-124.0,-12.0,-48.0,0
1.0,-251.0,42.0,-131.0,-1.0,-41.0,0
4.0,-256.0,50.0,-128.0,12.0,-33.0,0
2.0,-256.0,50.0,-121.0,31.0,-26.0,0
4.0,-257.0,52.0,-111.0,52.0,-21.0,0
4.0,-263.0,48.0,-99.0,72.0,-18.0,0
1.0,-261.0,45.0,-85.0,86.0,-16.0,0
0.0,-262.0,51.0,-69.0,94.0,-17.0,0
-8.0,-266.0,58.0,-46.0,96.0,-20.0,0
-7.0,-268.0,57.0,-20.0,96.0,-26.0,0
-8.0,-270.0,59.0,8.0,97.0,-33.0,0
-9.0,-267.0,58.0,27.0,102.0,-47.0,0
-12.0,-271.0,55.0,39.0,108.0,-64.0,0
-17.0,-274.0,54.0,42.0,111.0,-84.0,0
-19.0,-276.0,56.0,35.0,106.0,-100.0,0
-26.0,-279.0,58.0,24.0,95.0,-114.0,0
-29.0,-282.0,58.0,13.0,80.0,-123.0,0
-33.0,-283.0,63.0,4.0,71.0,-127.0,0
-34.0,-284.0,67.0,8.0,73.0,-127.0,0
-41.0,-290.0,76.0,24.0,85.0,-122.0,0
-41.0,-287.0,87.0,55.0,103.0,-105.0,0
-35.0,-284.0,94.0,95.0,121.0,-86.0,0
-33.0,-282.0,96.0,137.0,135.0,-60.0,0
-23.0,-279.0,108.0,176.0,140.0,-28.0,0
-20.0,-275.0,111.0,211.0,138.0,7.0,0
-11.0,-272.0,109.0,234.0,132.0,45.0,0
-1.0,-271.0,107.0,248.0,127.0,82.0,0
-1.0,-271.0,101.0,246.0,123.0,108.0,0
0.0,-271.0,94.0,226.0,123.0,128.0,0
2.0,-276.0,87.0,192.0,126.0,149.0,0
3.0,-278.0,70.0,143.0,132.0,164.0,0
5.0,-286.0,61.0,78.0,143.0,170.0,0
0.0,-292.0,51.0,1.0,168.0,164.0,0
-17.0,-303.0,42.0,-74.0,201.0,153.0,0
-21.0,-312.0,51.0,-131.0,232.0,139.0,0
-25.0,-318.0,53.0,-158.0,247.0,140.0,0
-26.0,-323.0,51.0,-139.0,241.0,148.0,0
-24.0,-325.0,44.0,-90.0,226.0,157.0,0
-29.0,-322.0,42.0,-28.0,204.0,167.0,0
-34.0,-318.0,27.0,29.0,169.0,174.0,0
-47.0,-311.0,23.0,72.0,116.0,185.0,0
-55.0,-304.0,17.0,105.0,35.0,195.0,0
-71.0,-300.0,6.0,137.0,-66.0,207.0,0
-80.0,-297.0,11.0,170.0,-174.0,221.0,0
-85.0,-292.0,-7.0,196.0,-273.0,242.0,0
-89.0,-279.0,-9.0,209.0,-349.0,269.0,0
-77.0,-272.0,-26.0,202.0,-390.0,293.0,0
-66.0,-266.0,-34.0,175.0,-387.0,303.0,0
-56.0,-256.0,-39.0,139.0,-338.0,293.0,0
-43.0,-249.0,-49.0,108.0,-254.0,264.0,0
-29.0,-239.0,-50.0,89.0,-154.0,215.0,0
-20.0,-225.0,-48.0,84.0,-57.0,157.0,0
-2.0,-218.0,-46.0,90.0,26.0,101.0,0
7.0,-212.0,-45.0,99.0,92.0,50.0,0
23.0,-199.0,-45.0,99.0,143.0,6.0,0
32.0,-191.0,-39.0,91.0,185.0,-35.0,0
50.0,-192.0,-40.0,71.0,216.0,-65.0,0
54.0,-189.0,-38.0,36.0,233.0,-83.0,0
62.0,-193.0,-35.0,-13.0,236.0,-86.0,0
69.0,-202.0,-33.0,-77.0,229.0,-79.0,0
74.0,-213.0,-25.0,-135.0,213.0,-72.0,0
75.0,-226.0,-22.0,-182.0,197.0,-64.0,0
74.0,-241.0,-16.0,-212.0,187.0,-60.0,0
69.0,-247.0,-7.0,-216.0,189.0,-63.0,0
63.0,-249.0,-4.0,-187.0,201.0,-75.0,0
54.0,-252.0,-5.0,-144.0,226.0,-89.0,0
48.0,-257.0,0.0,-98.0,261.0,-106.0,0
33.0,-260.0,0.0,-58.0,300.0,-133.0,0
22.0,-263.0,5.0,-31.0,337.0,-170.0,0
11.0,-260.0,5.0,-5.0,372.0,-205.0,0
4.0,-259.0,15.0,15.0,398.0,-237.0,0
-5.0,-256.0,16.0,37.0,415.0,-268.0,0
-16.0,-252.0,27.0,61.0,416.0,-294.0,0
-23.0,-243.0,19.0,108.0,399.0,-307.0,0
-23.0,-256.0,15.0,130.0,366.0,-322.0,0
-28.0,-261.0,11.0,77.0,330.0,-370.0,0
-37.0,-257.0,22.0,7.0,295.0,-421.0,0
-38.0,-251.0,19.0,-29.0,270.0,-454.0,0
-36.0,-249.0,10.0,-18.0,246.0,-469.0,0
-31.0,-246.0,7.0,-3.0,223.0,-486.0,0
-28.0,-240.0,2.0,2.0,200.0,-502.0,0
-26.0,-234.0,2.0,-7.0,177.0,-513.0,0
-23.0,-230.0,2.0,-15.0,162.0,-517.0,0
-16.0,-224.0,1.0,-17.0,150.0,-514.0,0
-12.0,-218.0,2.0,-6.0,142.0,-504.0,0
-8.0,-213.0,0.0,8.0,128.0,-492.0,0
-3.0,-213.0,2.0,16.0,109.0,-474.0,0
-2.0,-211.0,8.0,16.0,84.0,-459.0,0
4.0,-215.0,6.0,-1.0,59.0,-445.0,0
9.0,-212.0,6.0,-20.0,38.0,-430.0,0
14.0,-214.0,8.0,-29.0,17.0,-414.0,0
18.0,-215.0,14.0,-26.0,-2.0,-401.0,0
20.0,-219.0,15.0,-10.0,-22.0,-394.0,0
23.0,-219.0,13.0,6.0,-41.0,-382.0,0
27.0,-219.0,20.0,24.0,-60.0,-368.0,0
30.0,-219.0,22.0,41.0,-80.0,-360.0,0
28.0,-219.0,19.0,52.0,-103.0,-351.0,0
23.0,-219.0,22.0,53.0,-120.0,-337.0,0
35.0,-216.0,23.0,37.0,-129.0,-321.0,0
40.0,-221.0,21.0,11.0,-131.0,-306.0,0
42.0,-225.0,30.0,-18.0,-129.0,-295.0,0
36.0,-228.0,24.0,-37.0,-125.0,-284.0,0
36.0,-231.0,24.0,-56.0,-117.0,-283.0,0
39.0,-229.0,27.0,-71.0,-109.0,-286.0,0
35.0,-234.0,24.0,-76.0,-100.0,-291.0,0
36.0,-229.0,25.0,-81.0,-82.0,-294.0,0
34.0,-227.0,21.0,-75.0,-59.0,-301.0,0
33.0,-226.0,25.0,-62.0,-34.0,-312.0,0
32.0,-228.0,22.0,-45.0,-6.0,-321.0,0
32.0,-225.0,29.0,-29.0,26.0,-326.0,0
35.0,-223.0,33.0,-9.0,65.0,-319.0,0
33.0,-221.0,36.0,19.0,99.0,-307.0,0
36.0,-223.0,36.0,37.0,129.0,-304.0,0
33.0,-223.0,35.0,47.0,151.0,-301.0,0
32.0,-214.0,36.0,54.0,164.0,-298.0,0
31.0,-209.0,35.0,57.0,166.0,-295.0,0
34.0,-207.0,34.0,60.0,165.0,-288.0,0
41.0,-203.0,40.0,59.0,169.0,-276.0,0
41.0,-202.0,31.0,42.0,180.0,-265.0,0
40.0,-203.0,29.0,9.0,197.0,-250.0,0
49.0,-203.0,32.0,-31.0,216.0,-240.0,0
49.0,-202.0,32.0,-73.0,228.0,-230.0,0
52.0,-205.0,30.0,-111.0,238.0,-222.0,0
55.0,-203.0,31.0,-150.0,244.0,-207.0,0
58.0,-208.0,34.0,-185.0,242.0,-193.0,0
57.0,-206.0,40.0,-221.0,240.0,-177.0,0
53.0,-205.0,37.0,-252.0,234.0,-158.0,0
52.0,-209.0,39.0,-287.0,222.0,-140.0,0
45.0,-218.0,36.0,-320.0,214.0,-121.0,0
42.0,-222.0,38.0,-351.0,205.0,-96.0,0
34.0,-221.0,46.0,-369.0,196.0,-74.0,0
36.0,-222.0,48.0,-360.0,186.0,-53.0,0
28.0,-225.0,52.0,-328.0,174.0,-33.0,0
22.0,-225.0,52.0,-287.0,158.0,-13.0,0
18.0,-224.0,51.0,-248.0,136.0,10.0,0
13.0,-225.0,51.0,-220.0,108.0,34.0,0
14.0,-222.0,45.0,-195.0,76.0,55.0,0
8.0,-218.0,47.0,-176.0,43.0,75.0,0
8.0,-220.0,46.0,-160.0,11.0,91.0,0
10.0,-227.0,45.0,-149.0,-17.0,105.0,0
10.0,-227.0,45.0,-144.0,-39.0,118.0,0
11.0,-234.0,48.0,-146.0,-57.0,125.0,0
19.0,-242.0,44.0,-152.0,-68.0,130.0,0
18.0,-252.0,50.0,-162.0,-73.0,134.0,0
24.0,-260.0,51.0,-168.0,-76.0,141.0,0
28.0,-269.0,50.0,-169.0,-84.0,151.0,0
34.0,-276.0,50.0,-160.0,-99.0,162.0,0
35.0,-282.0,55.0,-138.0,-118.0,174.0,0
40.0,-281.0,50.0,-109.0,-135.0,185.0,0
47.0,-292.0,44.0,-80.0,-151.0,192.0,0
48.0,-291.0,40.0,-55.0,-159.0,195.0,0
49.0,-291.0,31.0,-39.0,-159.0,191.0,0
55.0,-287.0,19.0,-33.0,-146.0,178.0,0
63.0,-292.0,14.0,-42.0,-118.0,162.0,0
67.0,-294.0,11.0,-59.0,-77.0,139.0,0
72.0,-292.0,9.0,-86.0,-25.0,114.0,0
86.0,-300.0,14.0,-110.0,29.0,86.0,0
87.0,-305.0,25.0,-121.0,75.0,55.0,0
89.0,-307.0,43.0,-112.0,103.0,27.0,0
84.0,-312.0,61.0,-69.0,111.0,3.0,0
81.0,-315.0,81.0,7.0,102.0,-18.0,0
71.0,-311.0,98.0,110.0,82.0,-35.0,0
59.0,-310.0,112.0,224.0,47.0,-54.0,0
46.0,-301.0,124.0,335.0,3.0,-71.0,0
35.0,-294.0,130.0,438.0,-38.0,-86.0,0
19.0,-291.0,129.0,523.0,-72.0,-98.0,0
6.0,-292.0,127.0,587.0,-96.0,-111.0,0
-11.0,-291.0,101.0,626.0,-115.0,-131.0,0
-22.0,-288.0,63.0,611.0,-132.0,-154.0,0
-29.0,-293.0,20.0,505.0,-160.0,-186.0,0
-31.0,-296.0,-2.0,293.0,-198.0,-214.0,0
-22.0,-307.0,-22.0,8.0,-237.0,-238.0,0
4.0,-333.0,-7.0,-271.0,-259.0,-258.0,0
17.0,-364.0,5.0,-451.0,-232.0,-276.0,0
23.0,-377.0,10.0,-500.0,-176.0,-298.0,0
35.0,-383.0,5.0,-443.0,-125.0,-323.0,0
60.0,-378.0,0.0,-323.0,-83.0,-345.0,0
82.0,-363.0,-16.0,-181.0,-23.0,-359.0,0
106.0,-347.0,-40.0,-32.0,64.0,-375.0,0
114.0,-322.0,-63.0,51.0,174.0,-392.0,0
111.0,-305.0,-67.0,93.0,281.0,-402.0,0
112.0,-280.0,-79.0,108.0,357.0,-393.0,0
116.0,-260.0,-81.0,115.0,392.0,-367.0,0
116.0,-239.0,-85.0,118.0,398.0,-330.0,0
109.0,-232.0,-77.0,116.0,388.0,-289.0,0
92.0,-212.0,-81.0,103.0,360.0,-244.0,0
68.0,-199.0,-81.0,82.0,311.0,-199.0,0
45.0,-195.0,-75.0,54.0,240.0,-153.0,0
18.0,-184.0,-73.0,25.0,144.0,-113.0,0
-2.0,-181.0,-67.0,4.0,39.0,-76.0,0
-28.0,-185.0,-59.0,-5.0,-67.0,-34.0,0
-48.0,-189.0,-48.0,1.0,-164.0,8.0,0
-58.0,-198.0,-33.0,22.0,-233.0,54.0,0
-64.0,-202.0,-26.0,59.0,-274.0,88.0,0
-68.0,-214.0,-20.0,106.0,-287.0,101.0,0
-75.0,-222.0,-22.0,149.0,-271.0,108.0,0
-68.0,-237.0,-11.0,183.0,-241.0,105.0,0
-65.0,-250.0,-7.0,204.0,-216.0,100.0,0
-54.0,-257.0,-7.0,219.0,-204.0,94.0,0
-49.0,-264.0,-7.0,234.0,-206.0,93.0,0
-34.0,-269.0,-1.0,251.0,-220.0,98.0,0
-22.0,-273.0,-8.0,276.0,-240.0,110.0,0
-9.0,-271.0,-15.0,305.0,-267.0,128.0,0
2.0,-270.0,-15.0,333.0,-293.0,153.0,0
9.0,-265.0,-17.0,352.0,-309.0,179.0,0
21.0,-256.0,-14.0,362.0,-318.0,204.0,0
30.0,-247.0,-6.0,376.0,-317.0,230.0,0
39.0,-244.0,-6.0,398.0,-309.0,259.0,0
50.0,-251.0,-9.0,409.0,-294.0,286.0,0
52.0,-252.0,-4.0,369.0,-270.0,302.0,0
59.0,-252.0,-5.0,304.0,-236.0,314.0,0
62.0,-249.0,0.0,255.0,-193.0,320.0,0
57.0,-234.0,-3.0,252.0,-148.0,321.0,0
62.0,-226.0,-11.0,281.0,-102.0,324.0,0
62.0,-218.0,-14.0,313.0,-55.0,332.0,0
63.0,-213.0,-28.0,322.0,-7.0,338.0,0
57.0,-208.0,-17.0,303.0,47.0,343.0,0
56.0,-204.0,-20.0,270.0,109.0,344.0,0
48.0,-204.0,-24.0,240.0,172.0,339.0,0
38.0,-197.0,-19.0,217.0,228.0,331.0,0
32.0,-198.0,-17.0,199.0,272.0,331.0,0
30.0,-200.0,-8.0,167.0,301.0,328.0,0
22.0,-198.0,-9.0,129.0,316.0,326.0,0
16.0,-205.0,-11.0,86.0,319.0,322.0,0
13.0,-210.0,-3.0,43.0,312.0,314.0,0
3.0,-213.0,-7.0,6.0,296.0,304.0,0
-8.0,-214.0,-4.0,-31.0,274.0,294.0,0
-8.0,-225.0,-4.0,-42.0,248.0,290.0,0
-12.0,-225.0,0.0,-47.0,227.0,286.0,0
-16.0,-231.0,6.0,-45.0,212.0,279.0,0
-25.0,-233.0,3.0,-34.0,202.0,262.0,0
-30.0,-237.0,4.0,-14.0,191.0,245.0,0
-39.0,-236.0,10.0,16.0,177.0,235.0,0
-37.0,-239.0,6.0,49.0,163.0,236.0,0
-39.0,-238.0,14.0,78.0,148.0,244.0,0
-40.0,-240.0,15.0,101.0,130.0,253.0,0
-41.0,-241.0,15.0,118.0,113.0,263.0,0
-39.0,-243.0,20.0,124.0,96.0,272.0,0
-40.0,-246.0,16.0,121.0,81.0,280.0,0
-33.0,-241.0,17.0,119.0,66.0,290.0,0
-30.0,-238.0,18.0,123.0,51.0,302.0,0
-22.0,-240.0,27.0,136.0,36.0,308.0,0
-17.0,-234.0,27.0,157.0,23.0,309.0,0
-16.0,-232.0,25.0,185.0,11.0,307.0,0
-8.0,-230.0,30.0,211.0,2.0,302.0,0
-5.0,-221.0,26.0,239.0,-6.0,292.0,0
0.0,-218.0,32.0,265.0,-16.0,286.0,0
0.0,-217.0,29.0,283.0,-29.0,277.0,0
1.0,-210.0,27.0,285.0,-46.0,263.0,0
2.0,-205.0,26.0,273.0,-67.0,248.0,0
6.0,-201.0,30.0,246.0,-87.0,234.0,0
4.0,-200.0,27.0,204.0,-105.0,223.0,0
6.0,-198.0,31.0,154.0,-119.0,211.0,0
5.0,-200.0,26.0,104.0,-133.0,200.0,0
3.0,-198.0,28.0,53.0,-143.0,184.0,0
4.0,-201.0,31.0,3.0,-144.0,165.0,0
2.0,-199.0,27.0,-39.0,-139.0,149.0,0
3.0,-200.0,31.0,-73.0,-131.0,130.0,0
4.0,-202.0,34.0,-96.0,-120.0,114.0,0
4.0,-204.0,41.0,-112.0,-106.0,98.0,0
3.0,-204.0,45.0,-122.0,-91.0,83.0,0
3.0,-204.0,40.0,-126.0,-75.0,70.0,0
0.0,-202.0,42.0,-128.0,-59.0,55.0,0
1.0,-208.0,45.0,-132.0,-49.0,44.0,0
0.0,-212.0,44.0,-132.0,-40.0,36.0,0
-2.0,-213.0,54.0,-135.0,-35.0,23.0,0
-7.0,-214.0,50.0,-133.0,-36.0,10.0,0
-8.0,-218.0,51.0,-117.0,-49.0,-3.0,0
-14.0,-221.0,56.0,-96.0,-61.0,-11.0,0
-14.0,-224.0,46.0,-71.0,-74.0,-20.0,0
-15.0,-229.0,55.0,-34.0,-81.0,-30.0,0
-11.0,-233.0,45.0,-2.0,-81.0,-43.0,0
-16.0,-232.0,49.0,26.0,-74.0,-53.0,0
-14.0,-236.0,48.0,53.0,-65.0,-64.0,0
-15.0,-236.0,48.0,76.0,-55.0,-69.0,0
-18.0,-239.0,46.0,98.0,-43.0,-75.0,0
-16.0,-239.0,43.0,115.0,-35.0,-79.0,0
-18.0,-242.0,49.0,122.0,-33.0,-80.0,0
-17.0,-247.0,47.0,121.0,-33.0,-73.0,0
-10.0,-253.0,46.0,112.0,-32.0,-64.0,0
-8.0,-257.0,53.0,102.0,-27.0,-55.0,0
-6.0,-261.0,53.0,92.0,-20.0,-47.0,0
1.0,-262.0,53.0,88.0,-7.0,-43.0,0
5.0,-263.0,49.0,92.0,10.0,-39.0,0
9.0,-266.0,52.0,102.0,32.0,-38.0,0
8.0,-265.0,54.0,119.0,51.0,-40.0,0
10.0,-266.0,55.0,137.0,69.0,-44.0,0
11.0,-264.0,58.0,152.0,77.0,-49.0,0
10.0,-265.0,63.0,156.0,75.0,-56.0,0
6.0,-271.0,56.0,148.0,65.0,-63.0,0
-1.0,-271.0,51.0,123.0,43.0,-77.0,0
-5.0,-272.0,46.0,86.0,18.0,-95.0,0
-13.0,-279.0,48.0,42.0,-4.0,-117.0,0
-26.0,-277.0,53.0,4.0,-15.0,-143.0,0
-37.0,-282.0,54.0,-20.0,-12.0,-162.0,0
-42.0,-286.0,65.0,-20.0,1.0,-178.0,0
-47.0,-288.0,74.0,2.0,19.0,-183.0,0
-50.0,-293.0,90.0,43.0,41.0,-174.0,0
-46.0,-298.0,98.0,91.0,62.0,-152.0,0
-44.0,-301.0,111.0,135.0,83.0,-119.0,0
-43.0,-302.0,115.0,180.0,100.0,-72.0,0
-34.0,-304.0,123.0,230.0,109.0,-19.0,0
-25.0,-301.0,121.0,289.0,102.0,34.0,0
-18.0,-303.0,121.0,354.0,81.0,85.0,0
-17.0,-301.0,114.0,418.0,49.0,130.0,0
-10.0,-298.0,100.0,467.0,13.0,170.0,0
0.0,-301.0,75.0,477.0,-22.0,210.0,0
14.0,-303.0,44.0,421.0,-42.0,244.0,0
23.0,-303.0,20.0,294.0,-32.0,258.0,0
14.0,-307.0,12.0,130.0,9.0,243.0,0
2.0,-321.0,26.0,-19.0,57.0,213.0,0
-8.0,-330.0,36.0,-89.0,81.0,193.0,0
-13.0,-332.0,44.0,-72.0,75.0,192.0,0
-8.0,-338.0,25.0,-1.0,62.0,195.0,0
-21.0,-324.0,16.0,77.0,53.0,187.0,0
-42.0,-313.0,7.0,138.0,35.0,177.0,0
-55.0,-306.0,3.0,181.0,-9.0,174.0,0
-76.0,-299.0,1.0,216.0,-88.0,183.0,0
-90.0,-288.0,-5.0,250.0,-189.0,209.0,0
-100.0,-281.0,-18.0,278.0,-291.0,248.0,0
-97.0,-274.0,-30.0,285.0,-367.0,292.0,0
-87.0,-265.0,-41.0,265.0,-397.0,336.0,0
-64.0,-254.0,-52.0,228.0,-376.0,372.0,0
-39.0,-253.0,-61.0,187.0,-309.0,392.0,0
-17.0,-250.0,-55.0,149.0,-211.0,389.0,0
-5.0,-243.0,-61.0,122.0,-99.0,373.0,0
17.0,-236.0,-60.0,116.0,3.0,352.0,0
29.0,-229.0,-61.0,129.0,79.0,322.0,0
44.0,-229.0,-61.0,152.0,117.0,293.0,0
48.0,-217.0,-62.0,169.0,122.0,270.0,0
56.0,-216.0,-57.0,177.0,101.0,247.0,0
64.0,-212.0,-46.0,172.0,72.0,223.0,0
65.0,-213.0,-44.0,145.0,50.0,191.0,0
63.0,-214.0,-40.0,100.0,45.0,149.0,0
66.0,-223.0,-25.0,54.0,58.0,106.0,0
61.0,-226.0,-11.0,20.0,84.0,64.0,0
60.0,-234.0,-6.0,-2.0,120.0,26.0,0
50.0,-240.0,1.0,-2.0,159.0,-12.0,0
51.0,-247.0,6.0,14.0,202.0,-53.0,0
47.0,-250.0,10.0,41.0,247.0,-96.0,0
36.0,-250.0,11.0,72.0,289.0,-140.0,0
22.0,-251.0,8.0,98.0,318.0,-182.0,0
11.0,-247.0,6.0,114.0,334.0,-222.0,0
0.0,-245.0,5.0,126.0,333.0,-253.0,0
-14.0,-239.0,11.0,128.0,322.0,-289.0,0
-24.0,-233.0,20.0,131.0,312.0,-328.0,0
-33.0,-220.0,34.0,148.0,296.0,-366.0,0
-36.0,-232.0,22.0,194.0,274.0,-412.0,0
-46.0,-230.0,32.0,183.0,250.0,-468.0,0
-50.0,-225.0,34.0,162.0,222.0,-513.0,0
-53.0,-231.0,26.0,134.0,192.0,-543.0,0
-49.0,-237.0,25.0,71.0,157.0,-559.0,0
-43.0,-242.0,22.0,-4.0,118.0,-558.0,0
-33.0,-243.0,17.0,-76.0,79.0,-556.0,0
-26.0,-245.0,11.0,-125.0,39.0,-561.0,0
-14.0,-239.0,2.0,-141.0,-5.0,-564.0,0
0.0,-242.0,-2.0,-128.0,-34.0,-558.0,0
11.0,-241.0,-1.0,-97.0,-52.0,-545.0,0
18.0,-231.0,-11.0,-61.0,-60.0,-534.0,0
26.0,-228.0,-10.0,-25.0,-55.0,-523.0,0
34.0,-222.0,-15.0,-11.0,-40.0,-511.0,0
41.0,-216.0,-16.0,-12.0,-20.0,-496.0,0
45.0,-210.0,-10.0,-20.0,-2.0,-478.0,0
54.0,-206.0,-3.0,-23.0,11.0,-459.0,0
54.0,-209.0,-3.0,-20.0,14.0,-442.0,0
55.0,-208.0,6.0,-15.0,11.0,-425.0,0
58.0,-215.0,10.0,-19.0,7.0,-409.0,0
48.0,-213.0,12.0,-35.0,1.0,-395.0,0
44.0,-215.0,22.0,-48.0,-7.0,-379.0,0
37.0,-210.0,21.0,-59.0,-17.0,-367.0,0
34.0,-215.0,25.0,-73.0,-27.0,-355.0,0
24.0,-214.0,29.0,-86.0,-31.0,-343.0,0
25.0,-214.0,26.0,-94.0,-33.0,-319.0,0
24.0,-216.0,26.0,-104.0,-27.0,-296.0,0
23.0,-216.0,26.0,-113.0,-22.0,-289.0,0
17.0,-215.0,25.0,-123.0,-21.0,-296.0,0
18.0,-220.0,26.0,-147.0,-17.0,-303.0,0
21.0,-218.0,32.0,-178.0,-16.0,-306.0,0
20.0,-219.0,19.0,-207.0,-14.0,-311.0,0
19.0,-219.0,22.0,-226.0,-16.0,-317.0,0
23.0,-221.0,27.0,-236.0,-13.0,-322.0,0
23.0,-220.0,28.0,-235.0,-10.0,-328.0,0
28.0,-219.0,26.0,-221.0,-7.0,-320.0,0
32.0,-218.0,29.0,-205.0,-1.0,-305.0,0
33.0,-222.0,29.0,-187.0,-3.0,-296.0,0
32.0,-215.0,30.0,-169.0,-10.0,-283.0,0
30.0,-217.0,31.0,-153.0,-16.0,-269.0,0
33.0,-218.0,28.0,-148.0,-22.0,-244.0,0
33.0,-217.0,30.0,-147.0,-26.0,-221.0,0
36.0,-214.0,27.0,-137.0,-27.0,-202.0,0
39.0,-207.0,22.0,-127.0,-22.0,-187.0,0
39.0,-202.0,27.0,-125.0,-11.0,-171.0,0
40.0,-200.0,27.0,-128.0,1.0,-159.0,0
43.0,-196.0,20.0,-142.0,14.0,-146.0,0
44.0,-195.0,18.0,-170.0,33.0,-135.0,0
48.0,-194.0,26.0,-202.0,51.0,-122.0,0
50.0,-195.0,31.0,-237.0,64.0,-108.0,0
47.0,-197.0,32.0,-262.0,71.0,-89.0,0
48.0,-200.0,32.0,-280.0,71.0,-68.0,0
47.0,-210.0,41.0,-290.0,61.0,-45.0,0
41.0,-210.0,44.0,-289.0,44.0,-19.0,0
42.0,-213.0,48.0,-275.0,20.0,2.0,0
38.0,-215.0,52.0,-254.0,-7.0,24.0,0
36.0,-220.0,52.0,-234.0,-37.0,42.0,0
36.0,-221.0,52.0,-218.0,-67.0,61.0,0
34.0,-223.0,51.0,-205.0,-94.0,80.0,0
29.0,-231.0,48.0,-199.0,-113.0,96.0,0
27.0,-232.0,42.0,-194.0,-123.0,108.0,0
27.0,-240.0,42.0,-190.0,-124.0,115.0,0
31.0,-251.0,41.0,-184.0,-115.0,119.0,0
32.0,-258.0,42.0,-186.0,-102.0,123.0,0
30.0,-261.0,40.0,-192.0,-89.0,128.0,0
28.0,-276.0,45.0,-191.0,-86.0,134.0,0
24.0,-282.0,45.0,-179.0,-92.0,144.0,0
26.0,-291.0,46.0,-153.0,-111.0,157.0,0
20.0,-295.0,45.0,-112.0,-134.0,171.0,0
19.0,-301.0,42.0,-62.0,-161.0,183.0,0
16.0,-295.0,40.0,-4.0,-175.0,195.0,0
22.0,-294.0,35.0,57.0,-175.0,201.0,0
24.0,-290.0,26.0,110.0,-159.0,201.0,0
27.0,-286.0,13.0,140.0,-129.0,195.0,0
32.0,-275.0,6.0,138.0,-89.0,184.0,0
39.0,-281.0,3.0,106.0,-42.0,175.0,0
57.0,-274.0,1.0,47.0,-1.0,162.0,0
68.0,-280.0,7.0,-22.0,32.0,141.0,0
81.0,-292.0,27.0,-78.0,49.0,117.0,0
80.0,-302.0,58.0,-93.0,50.0,89.0,0
78.0,-309.0,77.0,-59.0,32.0,59.0,0
67.0,-316.0,102.0,25.0,-9.0,23.0,0
50.0,-322.0,122.0,150.0,-78.0,-15.0,0
30.0,-332.0,131.0,301.0,-165.0,-49.0,0
11.0,-339.0,118.0,454.0,-256.0,-84.0,0
-3.0,-339.0,86.0,545.0,-320.0,-135.0,0
-22.0,-345.0,38.0,515.0,-335.0,-185.0,0
-37.0,-350.0,4.0,347.0,-319.0,-229.0,0
-42.0,-360.0,0.0,100.0,-289.0,-270.0,0
-33.0,-379.0,14.0,-115.0,-268.0,-298.0,0
-24.0,-391.0,22.0,-200.0,-224.0,-320.0,0
-15.0,-400.0,22.0,-145.0,-167.0,-351.0,0
-3.0,-388.0,12.0,10.0,-133.0,-385.0,0
11.0,-371.0,-1.0,132.0,-129.0,-414.0,0
45.0,-349.0,-17.0,206.0,-127.0,-430.0,0
65.0,-331.0,-26.0,224.0,-97.0,-441.0,0
88.0,-311.0,-33.0,198.0,-34.0,-444.0,0
107.0,-288.0,-38.0,152.0,46.0,-445.0,0
118.0,-264.0,-48.0,110.0,114.0,-432.0,0
123.0,-248.0,-57.0,77.0,148.0,-401.0,0
120.0,-235.0,-63.0,50.0,138.0,-353.0,0
114.0,-223.0,-65.0,31.0,102.0,-296.0,0
103.0,-212.0,-69.0,11.0,52.0,-235.0,0
86.0,-202.0,-72.0,-11.0,1.0,-184.0,0
64.0,-195.0,-72.0,-41.0,-47.0,-139.0,0
46.0,-192.0,-80.0,-86.0,-104.0,-99.0,0
19.0,-181.0,-79.0,-144.0,-179.0,-66.0,0
-1.0,-182.0,-77.0,-201.0,-263.0,-41.0,0
-20.0,-186.0,-58.0,-245.0,-344.0,-8.0,0
-34.0,-187.0,-56.0,-263.0,-405.0,30.0,0
-42.0,-191.0,-39.0,-251.0,-435.0,66.0,0
-46.0,-199.0,-26.0,-213.0,-429.0,89.0,0
-50.0,-204.0,-24.0,-166.0,-390.0,101.0,0
-53.0,-215.0,-20.0,-121.0,-333.0,103.0,0
-47.0,-224.0,-16.0,-87.0,-266.0,104.0,0
-37.0,-233.0,-14.0,-67.0,-209.0,101.0,0
-31.0,-249.0,-17.0,-53.0,-170.0,101.0,0
-23.0,-253.0,-20.0,-39.0,-156.0,99.0,0
-15.0,-262.0,-25.0,-18.0,-162.0,103.0,0
-4.0,-263.0,-20.0,15.0,-181.0,121.0,0
1.0,-264.0,-27.0,63.0,-205.0,149.0,0
15.0,-267.0,-24.0,115.0,-225.0,178.0,0
23.0,-264.0,-28.0,163.0,-241.0,200.0,0
31.0,-257.0,-26.0,211.0,-247.0,228.0,0
39.0,-255.0,-25.0,250.0,-243.0,259.0,0
39.0,-252.0,-32.0,274.0,-229.0,287.0,0
49.0,-256.0,-24.0,276.0,-208.0,306.0,0
