ax,ay,az,gx,gy,gz,label
-3.0,-259.0,-82.0,-62.0,150.0,85.0,1
-2.0,-259.0,-81.0,-61.0,146.0,87.0,1
0.0,-259.0,-81.0,-61.0,140.0,86.0,1
-3.0,-258.0,-80.0,-64.0,134.0,84.0,1
-2.0,-258.0,-79.0,-70.0,128.0,81.0,1
-2.0,-258.0,-78.0,-73.0,119.0,80.0,1
-1.0,-256.0,-78.0,-73.0,109.0,78.0,1
-2.0,-253.0,-76.0,-73.0,99.0,76.0,1
-1.0,-254.0,-74.0,-76.0,88.0,74.0,1
-3.0,-253.0,-77.0,-77.0,80.0,74.0,1
-2.0,-254.0,-76.0,-75.0,69.0,73.0,1
-3.0,-253.0,-74.0,-72.0,61.0,69.0,1
-8.0,-249.0,-79.0,-71.0,51.0,68.0,1
-3.0,-254.0,-76.0,-69.0,44.0,69.0,1
-4.0,-254.0,-79.0,-67.0,40.0,66.0,1
-3.0,-256.0,-75.0,-69.0,36.0,65.0,1
-4.0,-254.0,-73.0,-69.0,33.0,64.0,1
-4.0,-254.0,-73.0,-70.0,29.0,62.0,1
-4.0,-255.0,-73.0,-73.0,23.0,59.0,1
-2.0,-257.0,-75.0,-74.0,19.0,57.0,1
-1.0,-256.0,-71.0,-76.0,13.0,54.0,1
-2.0,-257.0,-74.0,-78.0,7.0,52.0,1
-4.0,-255.0,-75.0,-81.0,0.0,51.0,1
-5.0,-256.0,-71.0,-80.0,-7.0,50.0,1
0.0,-255.0,-74.0,-79.0,-14.0,49.0,1
-2.0,-256.0,-74.0,-75.0,-26.0,48.0,1
-1.0,-256.0,-73.0,-75.0,-36.0,48.0,1
-1.0,-255.0,-71.0,-76.0,-48.0,46.0,1
-5.0,-256.0,-73.0,-77.0,-58.0,46.0,1
-6.0,-255.0,-71.0,-78.0,-69.0,46.0,1
-2.0,-256.0,-71.0,-78.0,-77.0,45.0,1
-3.0,-254.0,-73.0,-78.0,-83.0,43.0,1
-3.0,-255.0,-71.0,-78.0,-87.0,43.0,1
-7.0,-255.0,-69.0,-77.0,-88.0,41.0,1
-3.0,-256.0,-66.0,-79.0,-90.0,38.0,1
-7.0,-257.0,-67.0,-80.0,-91.0,35.0,1
-4.0,-257.0,-68.0,-80.0,-92.0,32.0,1
-6.0,-257.0,-67.0,-79.0,-93.0,29.0,1
-5.0,-260.0,-67.0,-78.0,-94.0,28.0,1
-3.0,-257.0,-67.0,-79.0,-97.0,23.0,1
-3.0,-259.0,-69.0,-80.0,-100.0,22.0,1
-7.0,-256.0,-65.0,-81.0,-103.0,18.0,1
0.0,-259.0,-69.0,-82.0,-104.0,14.0,1
-1.0,-258.0,-65.0,-80.0,-107.0,11.0,1
-8.0,-255.0,-69.0,-80.0,-112.0,5.0,1
-5.0,-257.0,-66.0,-76.0,-116.0,0.0,1
-2.0,-256.0,-65.0,-72.0,-121.0,-6.0,1
-5.0,-257.0,-64.0,-68.0,-128.0,-11.0,1
-2.0,-256.0,-67.0,-65.0,-136.0,-17.0,1
0.0,-259.0,-63.0,-64.0,-144.0,-22.0,1
-3.0,-256.0,-66.0,-61.0,-153.0,-28.0,1
-3.0,-257.0,-64.0,-59.0,-159.0,-33.0,1
-8.0,-255.0,-67.0,-57.0,-165.0,-38.0,1
-7.0,-256.0,-66.0,-55.0,-168.0,-41.0,1
-4.0,-256.0,-64.0,-57.0,-171.0,-48.0,1
-3.0,-257.0,-64.0,-57.0,-173.0,-52.0,1
-4.0,-255.0,-61.0,-57.0,-177.0,-56.0,1
-6.0,-257.0,-64.0,-58.0,-179.0,-62.0,1
-2.0,-258.0,-60.0,-56.0,-181.0,-66.0,1
-1.0,-259.0,-63.0,-53.0,-182.0,-70.0,1
-1.0,-258.0,-63.0,-48.0,-182.0,-74.0,1
-1.0,-258.0,-62.0,-42.0,-180.0,-77.0,1
0.0,-261.0,-59.0,-35.0,-176.0,-80.0,1
-1.0,-258.0,-57.0,-28.0,-172.0,-84.0,1
2.0,-260.0,-57.0,-22.0,-167.0,-88.0,1
6.0,-260.0,-57.0,-15.0,-164.0,-92.0,1
5.0,-258.0,-55.0,-13.0,-157.0,-96.0,1
7.0,-260.0,-60.0,-9.0,-152.0,-98.0,1
7.0,-257.0,-55.0,-5.0,-144.0,-102.0,1
9.0,-260.0,-52.0,0.0,-134.0,-106.0,1
7.0,-258.0,-52.0,6.0,-124.0,-109.0,1
9.0,-258.0,-59.0,10.0,-112.0,-108.0,1
12.0,-258.0,-53.0,17.0,-95.0,-108.0,1
15.0,-253.0,-61.0,23.0,-76.0,-107.0,1
10.0,-260.0,-54.0,26.0,-58.0,-108.0,1
8.0,-257.0,-52.0,29.0,-38.0,-109.0,1
12.0,-261.0,-50.0,31.0,-19.0,-111.0,1
12.0,-260.0,-51.0,32.0,1.0,-111.0,1
13.0,-259.0,-48.0,31.0,21.0,-110.0,1
12.0,-256.0,-50.0,32.0,40.0,-110.0,1
15.0,-260.0,-48.0,29.0,57.0,-108.0,1
14.0,-261.0,-52.0,26.0,74.0,-104.0,1
12.0,-259.0,-49.0,21.0,90.0,-95.0,1
9.0,-260.0,-54.0,11.0,105.0,-88.0,1
5.0,-263.0,-55.0,-9.0,118.0,-80.0,1
6.0,-272.0,-61.0,-34.0,128.0,-67.0,1
6.0,-277.0,-60.0,-57.0,136.0,-47.0,1
0.0,-277.0,-63.0,-81.0,146.0,-29.0,1
3.0,-290.0,-64.0,-102.0,150.0,-10.0,1
-6.0,-293.0,-69.0,-116.0,155.0,9.0,1
-5.0,-294.0,-68.0,-125.0,163.0,33.0,1
-7.0,-300.0,-70.0,-134.0,179.0,72.0,1
-15.0,-303.0,-73.0,-135.0,181.0,89.0,1
-17.0,-300.0,-71.0,-126.0,156.0,82.0,1
-18.0,-299.0,-79.0,-112.0,128.0,73.0,1
-17.0,-294.0,-83.0,-97.0,101.0,62.0,1
-16.0,-292.0,-81.0,-82.0,78.0,51.0,1
-11.0,-289.0,-83.0,-70.0,58.0,42.0,1
-6.0,-284.0,-84.0,-58.0,42.0,37.0,1
-1.0,-282.0,-80.0,-50.0,28.0,30.0,1
0.0,-281.0,-88.0,-40.0,11.0,18.0,1
7.0,-276.0,-87.0,-34.0,-2.0,6.0,1
10.0,-276.0,-92.0,-32.0,-12.0,-5.0,1
16.0,-276.0,-87.0,-27.0,-15.0,-14.0,1
20.0,-277.0,-88.0,-20.0,-15.0,-23.0,1
22.0,-275.0,-92.0,-16.0,-15.0,-33.0,1
28.0,-275.0,-89.0,-10.0,-10.0,-45.0,1
29.0,-277.0,-92.0,-2.0,-4.0,-53.0,1
28.0,-271.0,-92.0,6.0,4.0,-64.0,1
30.0,-268.0,-94.0,14.0,15.0,-75.0,1
29.0,-269.0,-93.0,19.0,29.0,-82.0,1
33.0,-271.0,-85.0,25.0,41.0,-91.0,1
29.0,-263.0,-94.0,31.0,56.0,-101.0,1
27.0,-262.0,-93.0,37.0,71.0,-112.0,1
28.0,-258.0,-96.0,40.0,86.0,-122.0,1
30.0,-261.0,-97.0,40.0,103.0,-128.0,1
28.0,-255.0,-97.0,41.0,117.0,-134.0,1
30.0,-254.0,-98.0,43.0,134.0,-139.0,1
29.0,-250.0,-98.0,43.0,151.0,-140.0,1
35.0,-248.0,-102.0,40.0,167.0,-140.0,1
34.0,-243.0,-105.0,38.0,183.0,-140.0,1
32.0,-238.0,-107.0,37.0,199.0,-140.0,1
37.0,-239.0,-107.0,33.0,215.0,-137.0,1
33.0,-229.0,-108.0,27.0,231.0,-133.0,1
37.0,-232.0,-113.0,20.0,245.0,-127.0,1
39.0,-230.0,-113.0,10.0,263.0,-122.0,1
39.0,-227.0,-114.0,5.0,280.0,-115.0,1
41.0,-227.0,-122.0,-3.0,296.0,-109.0,1
39.0,-224.0,-119.0,-19.0,316.0,-103.0,1
39.0,-227.0,-116.0,-37.0,340.0,-96.0,1
40.0,-226.0,-116.0,-58.0,365.0,-89.0,1
41.0,-223.0,-115.0,-78.0,391.0,-82.0,1
46.0,-226.0,-114.0,-96.0,416.0,-77.0,1
47.0,-224.0,-109.0,-110.0,440.0,-69.0,1
48.0,-224.0,-109.0,-121.0,465.0,-60.0,1
48.0,-228.0,-103.0,-125.0,490.0,-50.0,1
47.0,-233.0,-105.0,-129.0,515.0,-39.0,1
48.0,-238.0,-98.0,-132.0,537.0,-30.0,1
48.0,-245.0,-97.0,-135.0,559.0,-23.0,1
49.0,-251.0,-93.0,-142.0,578.0,-16.0,1
49.0,-256.0,-93.0,-148.0,590.0,-10.0,1
49.0,-262.0,-91.0,-159.0,596.0,-9.0,1
44.0,-266.0,-85.0,-172.0,601.0,-8.0,1
41.0,-271.0,-88.0,-182.0,606.0,-6.0,1
35.0,-272.0,-86.0,-189.0,606.0,-5.0,1
35.0,-277.0,-80.0,-197.0,604.0,-2.0,1
29.0,-280.0,-83.0,-204.0,599.0,-3.0,1
26.0,-281.0,-83.0,-210.0,597.0,-5.0,1
24.0,-284.0,-85.0,-215.0,591.0,-8.0,1
18.0,-283.0,-81.0,-218.0,586.0,-15.0,1
16.0,-286.0,-78.0,-217.0,582.0,-21.0,1
16.0,-288.0,-83.0,-215.0,580.0,-27.0,1
16.0,-283.0,-83.0,-209.0,576.0,-36.0,1
17.0,-288.0,-80.0,-201.0,575.0,-45.0,1
20.0,-283.0,-81.0,-185.0,575.0,-53.0,1
21.0,-276.0,-84.0,-165.0,577.0,-63.0,1
28.0,-272.0,-86.0,-145.0,581.0,-72.0,1
29.0,-269.0,-90.0,-125.0,587.0,-83.0,1
28.0,-263.0,-86.0,-108.0,593.0,-93.0,1
35.0,-258.0,-90.0,-94.0,602.0,-102.0,1
37.0,-255.0,-91.0,-81.0,612.0,-109.0,1
35.0,-248.0,-86.0,-76.0,624.0,-117.0,1
34.0,-246.0,-93.0,-74.0,637.0,-122.0,1
33.0,-244.0,-86.0,-76.0,650.0,-126.0,1
32.0,-239.0,-83.0,-83.0,662.0,-129.0,1
32.0,-238.0,-86.0,-90.0,675.0,-130.0,1
29.0,-237.0,-86.0,-97.0,683.0,-130.0,1
29.0,-235.0,-80.0,-105.0,692.0,-128.0,1
30.0,-237.0,-80.0,-112.0,701.0,-125.0,1
29.0,-234.0,-77.0,-116.0,709.0,-122.0,1
29.0,-242.0,-60.0,-120.0,717.0,-118.0,1
29.0,-234.0,-77.0,-126.0,722.0,-112.0,1
32.0,-238.0,-78.0,-135.0,724.0,-110.0,1
31.0,-239.0,-77.0,-144.0,727.0,-105.0,1
33.0,-238.0,-71.0,-150.0,728.0,-99.0,1
34.0,-240.0,-71.0,-154.0,731.0,-93.0,1
33.0,-243.0,-69.0,-157.0,732.0,-87.0,1
34.0,-243.0,-68.0,-160.0,733.0,-82.0,1
37.0,-244.0,-66.0,-161.0,734.0,-78.0,1
32.0,-246.0,-66.0,-164.0,734.0,-73.0,1
32.0,-246.0,-69.0,-164.0,732.0,-69.0,1
31.0,-248.0,-70.0,-164.0,727.0,-69.0,1
32.0,-247.0,-65.0,-163.0,719.0,-67.0,1
30.0,-246.0,-64.0,-156.0,707.0,-61.0,1
31.0,-247.0,-65.0,-147.0,693.0,-58.0,1
30.0,-248.0,-63.0,-141.0,680.0,-51.0,1
32.0,-247.0,-64.0,-132.0,667.0,-44.0,1
30.0,-247.0,-63.0,-127.0,655.0,-36.0,1
31.0,-248.0,-63.0,-119.0,645.0,-27.0,1
25.0,-239.0,-45.0,-115.0,634.0,-18.0,1
30.0,-249.0,-64.0,-110.0,623.0,-9.0,1
29.0,-248.0,-61.0,-105.0,614.0,0.0,1
25.0,-247.0,-59.0,-102.0,603.0,10.0,1
30.0,-248.0,-55.0,-100.0,593.0,18.0,1
29.0,-243.0,-56.0,-97.0,581.0,27.0,1
32.0,-244.0,-59.0,-99.0,571.0,36.0,1
30.0,-240.0,-62.0,-101.0,563.0,46.0,1
33.0,-240.0,-61.0,-107.0,554.0,54.0,1
33.0,-239.0,-58.0,-107.0,546.0,61.0,1
34.0,-238.0,-60.0,-107.0,535.0,68.0,1
36.0,-242.0,-59.0,-101.0,520.0,76.0,1
34.0,-243.0,-60.0,-94.0,504.0,84.0,1
39.0,-246.0,-57.0,-85.0,486.0,94.0,1
42.0,-252.0,-56.0,-80.0,468.0,101.0,1
41.0,-255.0,-59.0,-75.0,450.0,110.0,1
40.0,-259.0,-60.0,-74.0,434.0,115.0,1
39.0,-261.0,-56.0,-74.0,413.0,125.0,1
36.0,-264.0,-54.0,-76.0,394.0,132.0,1
34.0,-268.0,-61.0,-77.0,374.0,134.0,1
31.0,-275.0,-60.0,-79.0,353.0,139.0,1
32.0,-275.0,-59.0,-80.0,336.0,142.0,1
31.0,-278.0,-56.0,-78.0,320.0,146.0,1
35.0,-279.0,-56.0,-72.0,302.0,146.0,1
34.0,-283.0,-53.0,-62.0,284.0,145.0,1
32.0,-284.0,-55.0,-51.0,265.0,143.0,1
38.0,-291.0,-51.0,-38.0,243.0,140.0,1
36.0,-293.0,-52.0,-22.0,228.0,138.0,1
40.0,-296.0,-48.0,-6.0,219.0,138.0,1
40.0,-294.0,-51.0,12.0,215.0,135.0,1
43.0,-297.0,-51.0,28.0,219.0,130.0,1
47.0,-300.0,-53.0,41.0,229.0,126.0,1
53.0,-298.0,-51.0,45.0,239.0,117.0,1
55.0,-297.0,-48.0,47.0,247.0,106.0,1
61.0,-293.0,-41.0,47.0,251.0,92.0,1
59.0,-293.0,-40.0,48.0,246.0,77.0,1
58.0,-290.0,-34.0,49.0,232.0,63.0,1
49.0,-285.0,-35.0,56.0,208.0,52.0,1
46.0,-284.0,-22.0,66.0,178.0,44.0,1
39.0,-285.0,-22.0,80.0,145.0,42.0,1
32.0,-284.0,-19.0,95.0,115.0,42.0,1
25.0,-280.0,-20.0,106.0,85.0,46.0,1
19.0,-280.0,-20.0,102.0,62.0,49.0,1
16.0,-286.0,-30.0,78.0,42.0,45.0,1
20.0,-294.0,-41.0,36.0,27.0,37.0,1
19.0,-309.0,-55.0,-16.0,8.0,22.0,1
24.0,-325.0,-64.0,-70.0,-18.0,-1.0,1
27.0,-344.0,-74.0,-122.0,-52.0,-28.0,1
32.0,-357.0,-85.0,-165.0,-93.0,-56.0,1
44.0,-369.0,-88.0,-187.0,-128.0,-82.0,1
55.0,-372.0,-99.0,-179.0,-144.0,-103.0,1
64.0,-374.0,-109.0,-142.0,-132.0,-122.0,1
70.0,-363.0,-116.0,-95.0,-95.0,-137.0,1
81.0,-354.0,-129.0,-49.0,-37.0,-152.0,1
89.0,-345.0,-132.0,-3.0,35.0,-166.0,1
89.0,-322.0,-135.0,38.0,107.0,-176.0,1
90.0,-314.0,-136.0,75.0,174.0,-182.0,1
88.0,-297.0,-137.0,112.0,228.0,-180.0,1
78.0,-283.0,-135.0,147.0,261.0,-177.0,1
69.0,-269.0,-135.0,173.0,277.0,-176.0,1
63.0,-254.0,-136.0,193.0,285.0,-165.0,1
51.0,-241.0,-140.0,198.0,290.0,-139.0,1
39.0,-227.0,-140.0,190.0,282.0,-115.0,1
22.0,-212.0,-134.0,176.0,264.0,-91.0,1
12.0,-202.0,-138.0,159.0,242.0,-67.0,1
1.0,-193.0,-137.0,138.0,212.0,-44.0,1
-9.0,-184.0,-133.0,116.0,180.0,-20.0,1
-12.0,-179.0,-133.0,97.0,145.0,5.0,1
-25.0,-177.0,-129.0,82.0,112.0,30.0,1
-17.0,-168.0,-128.0,71.0,78.0,53.0,1
-15.0,-164.0,-123.0,57.0,47.0,71.0,1
-7.0,-166.0,-126.0,38.0,17.0,86.0,1
0.0,-171.0,-124.0,17.0,-9.0,95.0,1
6.0,-179.0,-120.0,-11.0,-28.0,101.0,1
12.0,-189.0,-116.0,-44.0,-37.0,103.0,1
23.0,-201.0,-112.0,-79.0,-35.0,102.0,1
37.0,-214.0,-115.0,-111.0,-26.0,99.0,1
48.0,-225.0,-114.0,-142.0,-9.0,96.0,1
55.0,-228.0,-122.0,-170.0,17.0,95.0,1
67.0,-250.0,-108.0,-189.0,55.0,96.0,1
77.0,-258.0,-109.0,-202.0,100.0,96.0,1
82.0,-271.0,-107.0,-207.0,154.0,95.0,1
91.0,-278.0,-109.0,-210.0,212.0,95.0,1
94.0,-283.0,-116.0,-211.0,276.0,94.0,1
93.0,-288.0,-114.0,-211.0,341.0,94.0,1
93.0,-291.0,-117.0,-214.0,407.0,98.0,1
90.0,-290.0,-119.0,-218.0,470.0,103.0,1
83.0,-289.0,-123.0,-223.0,534.0,113.0,1
77.0,-290.0,-125.0,-230.0,595.0,128.0,1
70.0,-284.0,-128.0,-233.0,652.0,144.0,1
61.0,-274.0,-130.0,-229.0,701.0,164.0,1
51.0,-271.0,-129.0,-221.0,746.0,185.0,1
42.0,-262.0,-129.0,-204.0,784.0,205.0,1
26.0,-256.0,-124.0,-180.0,815.0,224.0,1
26.0,-253.0,-123.0,-147.0,839.0,240.0,1
19.0,-250.0,-120.0,-118.0,855.0,254.0,1
15.0,-244.0,-124.0,-88.0,869.0,265.0,1
12.0,-244.0,-118.0,-59.0,878.0,270.0,1
9.0,-241.0,-115.0,-39.0,885.0,274.0,1
7.0,-238.0,-115.0,-18.0,889.0,272.0,1
8.0,-234.0,-111.0,-9.0,892.0,271.0,1
7.0,-235.0,-110.0,-7.0,895.0,273.0,1
6.0,-233.0,-113.0,-9.0,898.0,274.0,1
8.0,-232.0,-108.0,-13.0,900.0,278.0,1
13.0,-235.0,-103.0,-26.0,899.0,285.0,1
7.0,-233.0,-108.0,-37.0,899.0,293.0,1
10.0,-235.0,-103.0,-52.0,895.0,302.0,1
8.0,-236.0,-101.0,-67.0,891.0,310.0,1
9.0,-239.0,-97.0,-86.0,883.0,320.0,1
6.0,-239.0,-96.0,-97.0,875.0,330.0,1
5.0,-243.0,-96.0,-109.0,866.0,338.0,1
3.0,-244.0,-93.0,-118.0,857.0,346.0,1
1.0,-243.0,-87.0,-124.0,850.0,353.0,1
2.0,-247.0,-85.0,-127.0,845.0,355.0,1
0.0,-246.0,-80.0,-130.0,839.0,358.0,1
0.0,-246.0,-75.0,-133.0,833.0,358.0,1
1.0,-245.0,-78.0,-132.0,824.0,353.0,1
3.0,-247.0,-72.0,-132.0,816.0,347.0,1
5.0,-247.0,-68.0,-129.0,805.0,339.0,1
3.0,-243.0,-70.0,-123.0,792.0,331.0,1
3.0,-246.0,-68.0,-117.0,776.0,322.0,1
6.0,-243.0,-64.0,-107.0,759.0,315.0,1
9.0,-242.0,-66.0,-94.0,742.0,306.0,1
9.0,-241.0,-65.0,-81.0,727.0,295.0,1
12.0,-243.0,-63.0,-71.0,710.0,286.0,1
13.0,-242.0,-62.0,-62.0,694.0,277.0,1
17.0,-243.0,-60.0,-58.0,680.0,266.0,1
17.0,-242.0,-61.0,-56.0,668.0,256.0,1
23.0,-241.0,-58.0,-54.0,658.0,244.0,1
24.0,-241.0,-60.0,-58.0,647.0,232.0,1
23.0,-242.0,-62.0,-64.0,639.0,219.0,1
25.0,-246.0,-64.0,-69.0,632.0,205.0,1
24.0,-241.0,-65.0,-74.0,622.0,192.0,1
23.0,-240.0,-62.0,-75.0,614.0,177.0,1
25.0,-241.0,-64.0,-75.0,605.0,162.0,1
24.0,-243.0,-64.0,-77.0,595.0,147.0,1
22.0,-241.0,-63.0,-72.0,586.0,134.0,1
23.0,-246.0,-59.0,-68.0,577.0,120.0,1
18.0,-243.0,-61.0,-59.0,566.0,107.0,1
15.0,-247.0,-62.0,-46.0,558.0,96.0,1
17.0,-252.0,-58.0,-28.0,548.0,86.0,1
14.0,-258.0,-56.0,-1.0,536.0,79.0,1
13.0,-258.0,-57.0,27.0,523.0,70.0,1
9.0,-265.0,-55.0,51.0,508.0,64.0,1
5.0,-271.0,-49.0,74.0,488.0,63.0,1
7.0,-274.0,-48.0,101.0,469.0,64.0,1
7.0,-282.0,-48.0,126.0,446.0,65.0,1
3.0,-281.0,-53.0,153.0,419.0,68.0,1
1.0,-280.0,-50.0,173.0,396.0,75.0,1
-2.0,-284.0,-49.0,188.0,375.0,86.0,1
0.0,-284.0,-53.0,198.0,360.0,97.0,1
0.0,-286.0,-52.0,204.0,351.0,109.0,1
1.0,-283.0,-51.0,206.0,348.0,117.0,1
5.0,-282.0,-55.0,205.0,351.0,120.0,1
11.0,-282.0,-52.0,204.0,360.0,121.0,1
20.0,-282.0,-51.0,204.0,372.0,117.0,1
21.0,-281.0,-41.0,204.0,388.0,111.0,1
30.0,-278.0,-45.0,215.0,401.0,101.0,1
35.0,-278.0,-34.0,231.0,412.0,82.0,1
38.0,-277.0,-29.0,246.0,427.0,63.0,1
45.0,-277.0,-25.0,261.0,444.0,43.0,1
48.0,-274.0,-16.0,280.0,468.0,23.0,1
50.0,-276.0,-10.0,298.0,498.0,5.0,1
58.0,-273.0,-7.0,316.0,537.0,-11.0,1
65.0,-271.0,-7.0,335.0,585.0,-24.0,1
76.0,-285.0,-17.0,346.0,633.0,-35.0,1
77.0,-279.0,-25.0,335.0,680.0,-44.0,1
80.0,-288.0,-48.0,290.0,718.0,-49.0,1
87.0,-302.0,-63.0,214.0,748.0,-48.0,1
93.0,-316.0,-78.0,124.0,774.0,-41.0,1
84.0,-333.0,-93.0,37.0,805.0,-22.0,1
78.0,-354.0,-109.0,-44.0,849.0,9.0,1
65.0,-378.0,-123.0,-107.0,902.0,50.0,1
43.0,-389.0,-134.0,-139.0,948.0,104.0,1
18.0,-391.0,-141.0,-133.0,976.0,166.0,1
-3.0,-385.0,-147.0,-98.0,989.0,239.0,1
-15.0,-369.0,-158.0,-37.0,972.0,296.0,1
-23.0,-349.0,-164.0,32.0,934.0,335.0,1
-25.0,-323.0,-177.0,84.0,906.0,357.0,1
-19.0,-306.0,-182.0,132.0,888.0,377.0,1
-10.0,-289.0,-186.0,170.0,877.0,394.0,1
0.0,-266.0,-184.0,197.0,873.0,399.0,1
6.0,-248.0,-183.0,220.0,876.0,401.0,1
15.0,-226.0,-177.0,244.0,882.0,414.0,1
24.0,-207.0,-178.0,266.0,902.0,433.0,1
29.0,-187.0,-167.0,284.0,928.0,459.0,1
34.0,-174.0,-161.0,309.0,962.0,488.0,1
36.0,-158.0,-152.0,330.0,998.0,507.0,1
37.0,-151.0,-140.0,338.0,1031.0,520.0,1
42.0,-156.0,-134.0,330.0,1058.0,519.0,1
44.0,-162.0,-127.0,306.0,1068.0,498.0,1
43.0,-176.0,-113.0,268.0,1066.0,459.0,1
38.0,-190.0,-106.0,223.0,1047.0,407.0,1
35.0,-208.0,-100.0,174.0,1014.0,348.0,1
28.0,-223.0,-94.0,128.0,966.0,285.0,1
21.0,-241.0,-84.0,86.0,909.0,225.0,1
8.0,-252.0,-83.0,44.0,850.0,170.0,1
-4.0,-265.0,-80.0,6.0,791.0,132.0,1
-21.0,-277.0,-84.0,-31.0,734.0,94.0,1
-39.0,-281.0,-88.0,-65.0,683.0,64.0,1
-50.0,-288.0,-89.0,-104.0,632.0,43.0,1
-68.0,-281.0,-92.0,-143.0,583.0,28.0,1
-76.0,-287.0,-84.0,-177.0,532.0,21.0,1
-88.0,-283.0,-96.0,-203.0,477.0,15.0,1
-89.0,-283.0,-95.0,-219.0,419.0,8.0,1
-91.0,-274.0,-93.0,-224.0,356.0,1.0,1
-88.0,-266.0,-87.0,-219.0,288.0,-9.0,1
-80.0,-265.0,-90.0,-205.0,214.0,-24.0,1
-65.0,-255.0,-88.0,-183.0,137.0,-45.0,1
-51.0,-246.0,-88.0,-154.0,61.0,-76.0,1
-28.0,-241.0,-85.0,-120.0,-8.0,-112.0,1
-13.0,-232.0,-83.0,-79.0,-71.0,-156.0,1
7.0,-233.0,-86.0,-39.0,-121.0,-201.0,1
21.0,-226.0,-85.0,-2.0,-156.0,-243.0,1
36.0,-225.0,-87.0,23.0,-180.0,-282.0,1
45.0,-222.0,-86.0,37.0,-199.0,-312.0,1
50.0,-220.0,-90.0,35.0,-213.0,-334.0,1
56.0,-220.0,-91.0,26.0,-223.0,-353.0,1
58.0,-217.0,-92.0,12.0,-223.0,-363.0,1
57.0,-220.0,-97.0,-8.0,-215.0,-356.0,1
55.0,-223.0,-93.0,-27.0,-209.0,-346.0,1
52.0,-225.0,-90.0,-47.0,-201.0,-335.0,1
47.0,-229.0,-93.0,-69.0,-187.0,-317.0,1
38.0,-234.0,-90.0,-88.0,-178.0,-299.0,1
28.0,-234.0,-85.0,-105.0,-172.0,-284.0,1
23.0,-240.0,-82.0,-119.0,-167.0,-271.0,1
16.0,-243.0,-85.0,-128.0,-164.0,-255.0,1
14.0,-246.0,-72.0,-133.0,-166.0,-244.0,1
9.0,-246.0,-68.0,-127.0,-172.0,-236.0,1
10.0,-251.0,-64.0,-117.0,-181.0,-232.0,1
9.0,-250.0,-66.0,-102.0,-192.0,-229.0,1
12.0,-253.0,-62.0,-87.0,-205.0,-228.0,1
11.0,-251.0,-54.0,-74.0,-222.0,-229.0,1
17.0,-244.0,-61.0,-61.0,-235.0,-231.0,1
23.0,-244.0,-57.0,-45.0,-234.0,-225.0,1
29.0,-241.0,-55.0,-36.0,-231.0,-214.0,1
30.0,-236.0,-53.0,-29.0,-229.0,-201.0,1
34.0,-230.0,-54.0,-27.0,-225.0,-188.0,1
38.0,-227.0,-49.0,-29.0,-219.0,-172.0,1
41.0,-225.0,-52.0,-30.0,-211.0,-155.0,1
39.0,-223.0,-53.0,-31.0,-202.0,-139.0,1
42.0,-223.0,-54.0,-36.0,-192.0,-122.0,1
38.0,-222.0,-53.0,-37.0,-183.0,-104.0,1
35.0,-224.0,-58.0,-39.0,-177.0,-87.0,1
35.0,-219.0,-53.0,-44.0,-170.0,-71.0,1
30.0,-225.0,-52.0,-52.0,-163.0,-56.0,1
25.0,-229.0,-55.0,-60.0,-159.0,-39.0,1
20.0,-234.0,-56.0,-68.0,-158.0,-23.0,1
17.0,-238.0,-53.0,-73.0,-161.0,-7.0,1
12.0,-243.0,-53.0,-69.0,-167.0,11.0,1
8.0,-245.0,-51.0,-59.0,-175.0,29.0,1
5.0,-245.0,-52.0,-48.0,-186.0,50.0,1
0.0,-256.0,-51.0,-34.0,-199.0,71.0,1
0.0,-259.0,-54.0,-18.0,-216.0,92.0,1
0.0,-259.0,-49.0,-3.0,-233.0,110.0,1
-1.0,-269.0,-47.0,12.0,-244.0,124.0,1
-3.0,-272.0,-43.0,27.0,-248.0,135.0,1
0.0,-275.0,-36.0,42.0,-257.0,139.0,1
5.0,-277.0,-38.0,60.0,-264.0,140.0,1
21.0,-279.0,-38.0,76.0,-269.0,135.0,1
23.0,-282.0,-38.0,82.0,-268.0,120.0,1
31.0,-277.0,-36.0,75.0,-270.0,97.0,1
42.0,-276.0,-35.0,58.0,-273.0,71.0,1
44.0,-283.0,-34.0,31.0,-282.0,46.0,1
39.0,-276.0,-34.0,9.0,-296.0,20.0,1
39.0,-280.0,-36.0,-6.0,-310.0,0.0,1
27.0,-279.0,-33.0,-9.0,-322.0,-14.0,1
25.0,-279.0,-28.0,1.0,-333.0,-24.0,1
15.0,-281.0,-22.0,17.0,-339.0,-27.0,1
6.0,-283.0,-12.0,41.0,-345.0,-32.0,1
4.0,-280.0,-13.0,77.0,-361.0,-51.0,1
1.0,-278.0,-3.0,101.0,-355.0,-40.0,1
-2.0,-280.0,2.0,119.0,-348.0,-25.0,1
-2.0,-277.0,3.0,142.0,-347.0,-14.0,1
-7.0,-281.0,6.0,161.0,-361.0,-11.0,1
-8.0,-284.0,1.0,166.0,-388.0,-17.0,1
-6.0,-292.0,-3.0,154.0,-417.0,-28.0,1
1.0,-300.0,-19.0,117.0,-451.0,-44.0,1
2.0,-316.0,-32.0,56.0,-489.0,-74.0,1
3.0,-329.0,-47.0,-20.0,-522.0,-112.0,1
0.0,-348.0,-70.0,-98.0,-548.0,-148.0,1
