ax,ay,az,gx,gy,gz,label
-20.0,-222.0,-66.0,-221.0,-170.0,99.0,0
-14.0,-220.0,-61.0,-227.0,-191.0,119.0,0
-7.0,-222.0,-66.0,-232.0,-199.0,138.0,0
0.0,-226.0,-64.0,-237.0,-196.0,153.0,0
5.0,-231.0,-56.0,-235.0,-178.0,161.0,0
1.0,-231.0,-51.0,-224.0,-154.0,170.0,0
1.0,-234.0,-48.0,-207.0,-124.0,179.0,0
1.0,-233.0,-44.0,-186.0,-90.0,188.0,0
-3.0,-235.0,-44.0,-162.0,-56.0,194.0,0
-9.0,-237.0,-43.0,-146.0,-22.0,199.0,0
-12.0,-231.0,-43.0,-138.0,11.0,206.0,0
-15.0,-228.0,-44.0,-135.0,41.0,210.0,0
-16.0,-223.0,-46.0,-136.0,70.0,207.0,0
-14.0,-219.0,-44.0,-148.0,95.0,201.0,0
-15.0,-210.0,-50.0,-172.0,110.0,191.0,0
-18.0,-204.0,-54.0,-205.0,108.0,183.0,0
-18.0,-197.0,-60.0,-238.0,98.0,176.0,0
-23.0,-199.0,-64.0,-263.0,79.0,173.0,0
-23.0,-200.0,-63.0,-277.0,54.0,172.0,0
-31.0,-201.0,-69.0,-280.0,34.0,170.0,0
-37.0,-206.0,-61.0,-280.0,25.0,168.0,0
-38.0,-215.0,-59.0,-281.0,16.0,166.0,0
-39.0,-214.0,-55.0,-282.0,13.0,159.0,0
-38.0,-215.0,-51.0,-279.0,13.0,145.0,0
-37.0,-219.0,-46.0,-265.0,20.0,128.0,0
-40.0,-222.0,-46.0,-239.0,29.0,109.0,0
-39.0,-220.0,-44.0,-210.0,37.0,93.0,0
-41.0,-222.0,-48.0,-182.0,45.0,75.0,0
-36.0,-220.0,-50.0,-161.0,57.0,58.0,0
-40.0,-211.0,-56.0,-152.0,63.0,44.0,0
-36.0,-211.0,-57.0,-155.0,63.0,33.0,0
-31.0,-207.0,-61.0,-163.0,58.0,25.0,0
-27.0,-206.0,-64.0,-175.0,51.0,17.0,0
-23.0,-205.0,-68.0,-193.0,37.0,12.0,0
-17.0,-210.0,-69.0,-213.0,24.0,8.0,0
-8.0,-212.0,-68.0,-230.0,11.0,1.0,0
-6.0,-216.0,-67.0,-241.0,1.0,-10.0,0
-4.0,-219.0,-73.0,-248.0,-3.0,-29.0,0
0.0,-221.0,-72.0,-254.0,-7.0,-53.0,0
1.0,-220.0,-69.0,-258.0,-7.0,-83.0,0
0.0,-224.0,-61.0,-258.0,-6.0,-112.0,0
1.0,-227.0,-65.0,-251.0,-7.0,-138.0,0
0.0,-228.0,-57.0,-237.0,-8.0,-163.0,0
-5.0,-234.0,-54.0,-218.0,-7.0,-185.0,0
-9.0,-238.0,-52.0,-201.0,-6.0,-203.0,0
-11.0,-241.0,-47.0,-186.0,-9.0,-219.0,0
-12.0,-243.0,-52.0,-176.0,-10.0,-235.0,0
-15.0,-244.0,-59.0,-170.0,-12.0,-251.0,0
-16.0,-243.0,-56.0,-169.0,-13.0,-269.0,0
-13.0,-239.0,-64.0,-170.0,-16.0,-283.0,0
-19.0,-230.0,-64.0,-167.0,-18.0,-297.0,0
-16.0,-229.0,-59.0,-151.0,-23.0,-308.0,0
-19.0,-223.0,-64.0,-117.0,-31.0,-312.0,0
-19.0,-214.0,-63.0,-70.0,-37.0,-309.0,0
-21.0,-209.0,-64.0,-22.0,-47.0,-301.0,0
-16.0,-200.0,-68.0,23.0,-56.0,-286.0,0
-20.0,-192.0,-61.0,57.0,-66.0,-268.0,0
-22.0,-185.0,-61.0,81.0,-74.0,-251.0,0
-20.0,-180.0,-64.0,90.0,-85.0,-235.0,0
-16.0,-174.0,-63.0,86.0,-98.0,-222.0,0
-18.0,-176.0,-65.0,65.0,-110.0,-216.0,0
-9.0,-183.0,-68.0,26.0,-115.0,-213.0,0
-2.0,-183.0,-64.0,-31.0,-107.0,-216.0,0
0.0,-193.0,-60.0,-87.0,-91.0,-222.0,0
6.0,-202.0,-57.0,-132.0,-66.0,-234.0,0
13.0,-213.0,-50.0,-157.0,-38.0,-245.0,0
18.0,-222.0,-41.0,-164.0,-9.0,-259.0,0
19.0,-230.0,-34.0,-153.0,19.0,-270.0,0
19.0,-231.0,-37.0,-134.0,47.0,-281.0,0
17.0,-238.0,-38.0,-109.0,76.0,-288.0,0
11.0,-235.0,-38.0,-88.0,106.0,-296.0,0
6.0,-230.0,-45.0,-74.0,129.0,-300.0,0
1.0,-230.0,-48.0,-68.0,148.0,-300.0,0
-8.0,-225.0,-49.0,-70.0,153.0,-297.0,0
-12.0,-219.0,-52.0,-68.0,151.0,-294.0,0
-13.0,-213.0,-46.0,-64.0,142.0,-288.0,0
-14.0,-209.0,-46.0,-51.0,128.0,-277.0,0
-13.0,-203.0,-49.0,-37.0,112.0,-266.0,0
-8.0,-203.0,-45.0,-26.0,104.0,-250.0,0
-2.0,-198.0,-45.0,-24.0,106.0,-234.0,0
-3.0,-194.0,-46.0,-35.0,115.0,-225.0,0
-2.0,-195.0,-55.0,-67.0,129.0,-221.0,0
0.0,-198.0,-60.0,-115.0,144.0,-224.0,0
1.0,-204.0,-62.0,-176.0,157.0,-234.0,0
0.0,-210.0,-74.0,-238.0,168.0,-247.0,0
2.0,-220.0,-68.0,-289.0,180.0,-259.0,0
4.0,-234.0,-72.0,-327.0,195.0,-274.0,0
5.0,-237.0,-71.0,-354.0,220.0,-284.0,0
9.0,-247.0,-76.0,-371.0,252.0,-295.0,0
6.0,-249.0,-73.0,-376.0,290.0,-305.0,0
2.0,-244.0,-74.0,-372.0,329.0,-310.0,0
0.0,-247.0,-72.0,-358.0,364.0,-307.0,0
-1.0,-243.0,-70.0,-344.0,388.0,-304.0,0
-9.0,-237.0,-70.0,-329.0,403.0,-293.0,0
-15.0,-234.0,-64.0,-316.0,408.0,-277.0,0
-18.0,-235.0,-64.0,-307.0,403.0,-255.0,0
-25.0,-233.0,-67.0,-296.0,394.0,-231.0,0
-26.0,-236.0,-66.0,-285.0,387.0,-206.0,0
-27.0,-242.0,-65.0,-278.0,384.0,-184.0,0
-30.0,-246.0,-65.0,-288.0,385.0,-169.0,0
-29.0,-251.0,-63.0,-314.0,377.0,-161.0,0
-30.0,-258.0,-67.0,-343.0,358.0,-159.0,0
-26.0,-266.0,-66.0,-368.0,330.0,-161.0,0
-26.0,-276.0,-68.0,-370.0,293.0,-168.0,0
-24.0,-281.0,-66.0,-356.0,264.0,-174.0,0
-19.0,-290.0,-60.0,-316.0,250.0,-174.0,0
-21.0,-291.0,-61.0,-261.0,246.0,-174.0,0
-19.0,-294.0,-60.0,-203.0,259.0,-177.0,0
-19.0,-295.0,-60.0,-154.0,276.0,-177.0,0
-19.0,-294.0,-60.0,-124.0,291.0,-178.0,0
-20.0,-296.0,-62.0,-114.0,301.0,-183.0,0
-23.0,-294.0,-59.0,-121.0,301.0,-188.0,0
-19.0,-290.0,-65.0,-133.0,291.0,-188.0,0
-24.0,-289.0,-67.0,-142.0,272.0,-184.0,0
-20.0,-290.0,-67.0,-148.0,246.0,-177.0,0
-21.0,-286.0,-69.0,-150.0,217.0,-168.0,0
-18.0,-280.0,-70.0,-146.0,182.0,-156.0,0
-21.0,-281.0,-76.0,-140.0,150.0,-145.0,0
-13.0,-279.0,-77.0,-130.0,120.0,-132.0,0
-14.0,-275.0,-80.0,-109.0,94.0,-120.0,0
-16.0,-278.0,-77.0,-81.0,75.0,-106.0,0
-12.0,-270.0,-73.0,-45.0,58.0,-92.0,0
-6.0,-270.0,-76.0,-8.0,46.0,-77.0,0
-2.0,-269.0,-73.0,32.0,37.0,-62.0,0
-9.0,-265.0,-73.0,68.0,31.0,-48.0,0
-18.0,-261.0,-78.0,97.0,17.0,-31.0,0
-20.0,-257.0,-78.0,122.0,2.0,-13.0,0
-12.0,-254.0,-75.0,152.0,-7.0,9.0,0
-7.0,-252.0,-78.0,181.0,5.0,34.0,0
0.0,-247.0,-82.0,189.0,38.0,64.0,0
8.0,-249.0,-75.0,177.0,86.0,93.0,0
10.0,-249.0,-77.0,161.0,138.0,115.0,0
19.0,-247.0,-73.0,145.0,179.0,133.0,0
24.0,-244.0,-84.0,123.0,203.0,144.0,0
26.0,-243.0,-95.0,80.0,216.0,146.0,0
26.0,-242.0,-105.0,16.0,214.0,150.0,0
22.0,-242.0,-113.0,-45.0,199.0,161.0,0
24.0,-249.0,-124.0,-81.0,181.0,180.0,0
14.0,-247.0,-134.0,-82.0,169.0,205.0,0
9.0,-247.0,-142.0,-63.0,163.0,234.0,0
2.0,-246.0,-146.0,-41.0,156.0,270.0,0
4.0,-247.0,-147.0,-15.0,152.0,303.0,0
2.0,-248.0,-146.0,11.0,152.0,329.0,0
0.0,-247.0,-143.0,34.0,155.0,345.0,0
0.0,-251.0,-143.0,55.0,165.0,359.0,0
1.0,-256.0,-136.0,71.0,175.0,366.0,0
2.0,-261.0,-134.0,75.0,181.0,367.0,0
7.0,-263.0,-136.0,55.0,179.0,362.0,0
9.0,-276.0,-140.0,-1.0,169.0,357.0,0
15.0,-292.0,-150.0,-85.0,157.0,348.0,0
18.0,-311.0,-168.0,-192.0,143.0,328.0,0
12.0,-327.0,-185.0,-304.0,124.0,311.0,0
12.0,-356.0,-184.0,-381.0,104.0,298.0,0
5.0,-380.0,-168.0,-377.0,80.0,287.0,0
1.0,-399.0,-138.0,-268.0,67.0,270.0,0
-5.0,-417.0,-104.0,-77.0,57.0,239.0,0
-5.0,-419.0,-84.0,142.0,40.0,197.0,0
-3.0,-415.0,-73.0,337.0,27.0,147.0,0
1.0,-393.0,-67.0,486.0,21.0,91.0,0
1.0,-372.0,-82.0,584.0,18.0,26.0,0
1.0,-355.0,-84.0,626.0,8.0,-38.0,0
1.0,-332.0,-88.0,633.0,3.0,-91.0,0
0.0,-319.0,-94.0,626.0,11.0,-133.0,0
2.0,-304.0,-91.0,612.0,33.0,-163.0,0
3.0,-295.0,-86.0,598.0,61.0,-185.0,0
9.0,-287.0,-81.0,581.0,88.0,-197.0,0
7.0,-274.0,-84.0,562.0,107.0,-204.0,0
10.0,-265.0,-83.0,527.0,113.0,-206.0,0
11.0,-255.0,-87.0,467.0,108.0,-203.0,0
16.0,-254.0,-92.0,393.0,97.0,-199.0,0
23.0,-248.0,-91.0,321.0,85.0,-197.0,0
21.0,-246.0,-91.0,262.0,74.0,-190.0,0
20.0,-246.0,-85.0,224.0,65.0,-182.0,0
19.0,-239.0,-83.0,210.0,70.0,-167.0,0
20.0,-238.0,-81.0,218.0,85.0,-151.0,0
15.0,-231.0,-80.0,239.0,109.0,-138.0,0
13.0,-226.0,-73.0,262.0,129.0,-124.0,0
14.0,-215.0,-71.0,283.0,145.0,-115.0,0
13.0,-206.0,-68.0,285.0,159.0,-108.0,0
15.0,-202.0,-72.0,264.0,165.0,-105.0,0
10.0,-196.0,-71.0,227.0,160.0,-100.0,0
10.0,-192.0,-69.0,183.0,148.0,-91.0,0
2.0,-186.0,-68.0,140.0,133.0,-84.0,0
0.0,-186.0,-70.0,97.0,114.0,-74.0,0
-4.0,-184.0,-73.0,57.0,86.0,-59.0,0
-1.0,-183.0,-69.0,26.0,59.0,-41.0,0
-6.0,-182.0,-67.0,3.0,32.0,-25.0,0
-7.0,-185.0,-65.0,-13.0,5.0,-8.0,0
-7.0,-186.0,-58.0,-24.0,-20.0,4.0,0
-1.0,-187.0,-59.0,-31.0,-44.0,15.0,0
0.0,-193.0,-52.0,-33.0,-64.0,22.0,0
1.0,-201.0,-53.0,-38.0,-81.0,30.0,0
9.0,-206.0,-51.0,-44.0,-96.0,38.0,0
11.0,-218.0,-52.0,-46.0,-111.0,41.0,0
16.0,-226.0,-48.0,-36.0,-123.0,45.0,0
16.0,-237.0,-43.0,-5.0,-130.0,52.0,0
20.0,-246.0,-33.0,52.0,-134.0,58.0,0
17.0,-247.0,-32.0,131.0,-130.0,64.0,0
14.0,-248.0,-29.0,216.0,-123.0,72.0,0
12.0,-248.0,-34.0,297.0,-118.0,80.0,0
8.0,-245.0,-32.0,361.0,-115.0,93.0,0
9.0,-241.0,-36.0,406.0,-112.0,106.0,0
10.0,-238.0,-42.0,439.0,-105.0,120.0,0
6.0,-233.0,-45.0,464.0,-95.0,130.0,0
9.0,-222.0,-46.0,480.0,-87.0,138.0,0
5.0,-217.0,-42.0,493.0,-83.0,150.0,0
4.0,-210.0,-41.0,510.0,-79.0,160.0,0
3.0,-202.0,-44.0,542.0,-77.0,167.0,0
3.0,-193.0,-50.0,572.0,-77.0,179.0,0
2.0,-188.0,-48.0,597.0,-75.0,186.0,0
0.0,-179.0,-50.0,606.0,-66.0,200.0,0
-1.0,-173.0,-50.0,589.0,-56.0,217.0,0
-8.0,-164.0,-55.0,539.0,-52.0,235.0,0
-12.0,-162.0,-52.0,464.0,-56.0,246.0,0
-17.0,-159.0,-49.0,376.0,-67.0,252.0,0
-14.0,-160.0,-48.0,289.0,-82.0,260.0,0
-14.0,-160.0,-42.0,218.0,-97.0,269.0,0
-15.0,-164.0,-39.0,166.0,-107.0,285.0,0
-12.0,-170.0,-43.0,127.0,-112.0,304.0,0
-7.0,-173.0,-52.0,97.0,-118.0,315.0,0
0.0,-175.0,-49.0,54.0,-125.0,322.0,0
5.0,-180.0,-57.0,7.0,-136.0,324.0,0
12.0,-180.0,-63.0,-46.0,-152.0,319.0,0
19.0,-184.0,-64.0,-103.0,-166.0,308.0,0
22.0,-183.0,-61.0,-165.0,-181.0,297.0,0
25.0,-193.0,-59.0,-219.0,-182.0,285.0,0
29.0,-195.0,-54.0,-256.0,-171.0,274.0,0
30.0,-200.0,-52.0,-276.0,-147.0,260.0,0
29.0,-201.0,-43.0,-285.0,-116.0,244.0,0
25.0,-206.0,-32.0,-279.0,-85.0,231.0,0
21.0,-211.0,-33.0,-265.0,-57.0,222.0,0
15.0,-211.0,-34.0,-252.0,-28.0,215.0,0
8.0,-220.0,-35.0,-248.0,2.0,214.0,0
8.0,-220.0,-37.0,-254.0,32.0,215.0,0
4.0,-225.0,-39.0,-267.0,58.0,219.0,0
6.0,-232.0,-42.0,-283.0,76.0,230.0,0
7.0,-238.0,-45.0,-297.0,89.0,241.0,0
12.0,-247.0,-45.0,-308.0,98.0,254.0,0
14.0,-255.0,-45.0,-310.0,98.0,266.0,0
16.0,-257.0,-47.0,-302.0,98.0,274.0,0
18.0,-262.0,-49.0,-282.0,98.0,275.0,0
21.0,-273.0,-52.0,-248.0,102.0,273.0,0
24.0,-276.0,-57.0,-203.0,105.0,262.0,0
23.0,-275.0,-54.0,-149.0,107.0,247.0,0
23.0,-279.0,-62.0,-91.0,107.0,228.0,0
21.0,-277.0,-57.0,-34.0,107.0,204.0,0
14.0,-270.0,-64.0,16.0,111.0,176.0,0
12.0,-266.0,-63.0,52.0,119.0,151.0,0
5.0,-258.0,-63.0,70.0,122.0,129.0,0
1.0,-248.0,-64.0,75.0,118.0,110.0,0
0.0,-238.0,-59.0,73.0,108.0,96.0,0
-6.0,-231.0,-52.0,64.0,90.0,89.0,0
-3.0,-224.0,-49.0,55.0,70.0,86.0,0
-3.0,-213.0,-41.0,38.0,48.0,86.0,0
-2.0,-213.0,-38.0,22.0,28.0,83.0,0
0.0,-212.0,-33.0,2.0,0.0,78.0,0
0.0,-215.0,-30.0,-18.0,-28.0,74.0,0
8.0,-221.0,-31.0,-33.0,-45.0,72.0,0
16.0,-229.0,-31.0,-45.0,-47.0,74.0,0
23.0,-236.0,-32.0,-57.0,-33.0,78.0,0
29.0,-248.0,-35.0,-57.0,-8.0,75.0,0
23.0,-254.0,-37.0,-41.0,14.0,72.0,0
28.0,-270.0,-30.0,-20.0,29.0,69.0,0
24.0,-277.0,-30.0,21.0,47.0,56.0,0
25.0,-286.0,-26.0,73.0,72.0,41.0,0
22.0,-295.0,-30.0,122.0,107.0,20.0,0
21.0,-298.0,-38.0,143.0,155.0,-6.0,0
20.0,-302.0,-51.0,131.0,209.0,-37.0,0
16.0,-303.0,-71.0,94.0,262.0,-68.0,0
15.0,-314.0,-83.0,54.0,309.0,-101.0,0
9.0,-314.0,-90.0,31.0,352.0,-137.0,0
2.0,-316.0,-99.0,31.0,385.0,-164.0,0
-3.0,-318.0,-106.0,56.0,405.0,-185.0,0
-8.0,-313.0,-113.0,96.0,411.0,-193.0,0
-12.0,-315.0,-120.0,124.0,409.0,-193.0,0
-17.0,-310.0,-124.0,132.0,405.0,-190.0,0
-16.0,-306.0,-129.0,130.0,403.0,-188.0,0
-21.0,-303.0,-129.0,131.0,401.0,-189.0,0
-22.0,-303.0,-134.0,130.0,396.0,-190.0,0
-23.0,-301.0,-136.0,132.0,392.0,-198.0,0
-27.0,-299.0,-130.0,132.0,384.0,-205.0,0
-31.0,-294.0,-127.0,133.0,372.0,-217.0,0
-35.0,-294.0,-124.0,131.0,356.0,-226.0,0
-44.0,-294.0,-129.0,118.0,335.0,-233.0,0
-45.0,-299.0,-125.0,90.0,310.0,-233.0,0
-51.0,-303.0,-131.0,53.0,288.0,-229.0,0
-52.0,-310.0,-128.0,9.0,263.0,-221.0,0
-57.0,-317.0,-139.0,-38.0,233.0,-208.0,0
-62.0,-328.0,-143.0,-78.0,204.0,-201.0,0
-64.0,-337.0,-137.0,-101.0,177.0,-188.0,0
-64.0,-343.0,-123.0,-83.0,166.0,-168.0,0
-61.0,-350.0,-111.0,-27.0,161.0,-132.0,0
-54.0,-345.0,-92.0,47.0,163.0,-82.0,0
-42.0,-342.0,-79.0,127.0,172.0,-23.0,0
-37.0,-330.0,-64.0,204.0,190.0,42.0,0
-32.0,-319.0,-56.0,273.0,216.0,106.0,0
-31.0,-306.0,-52.0,314.0,234.0,163.0,0
-27.0,-295.0,-53.0,324.0,242.0,208.0,0
-23.0,-290.0,-60.0,303.0,247.0,239.0,0
-25.0,-286.0,-67.0,259.0,243.0,254.0,0
-19.0,-290.0,-74.0,196.0,224.0,248.0,0
-19.0,-295.0,-75.0,116.0,198.0,223.0,0
-17.0,-303.0,-74.0,34.0,176.0,187.0,0
-15.0,-312.0,-74.0,-33.0,159.0,142.0,0
-16.0,-323.0,-72.0,-71.0,150.0,97.0,0
-17.0,-331.0,-73.0,-76.0,149.0,53.0,0
-14.0,-334.0,-77.0,-62.0,161.0,9.0,0
-21.0,-335.0,-82.0,-27.0,173.0,-28.0,0
-28.0,-331.0,-84.0,14.0,185.0,-51.0,0
-32.0,-321.0,-87.0,46.0,183.0,-73.0,0
-36.0,-314.0,-93.0,66.0,175.0,-82.0,0
-42.0,-303.0,-96.0,73.0,162.0,-88.0,0
-49.0,-292.0,-89.0,73.0,143.0,-83.0,0
-60.0,-280.0,-93.0,68.0,115.0,-67.0,0
-62.0,-267.0,-85.0,65.0,84.0,-41.0,0
-61.0,-256.0,-77.0,64.0,60.0,-13.0,0
-61.0,-244.0,-76.0,50.0,43.0,21.0,0
-58.0,-233.0,-79.0,18.0,24.0,63.0,0
-48.0,-223.0,-80.0,-23.0,12.0,97.0,0
-43.0,-216.0,-79.0,-65.0,4.0,123.0,0
-39.0,-205.0,-79.0,-102.0,1.0,147.0,0
-32.0,-200.0,-74.0,-139.0,-2.0,171.0,0
-21.0,-200.0,-73.0,-172.0,-7.0,188.0,0
-21.0,-198.0,-72.0,-203.0,-11.0,192.0,0
-15.0,-202.0,-70.0,-232.0,-11.0,185.0,0
-13.0,-205.0,-67.0,-252.0,-3.0,171.0,0
-6.0,-210.0,-62.0,-259.0,7.0,151.0,0
-9.0,-214.0,-54.0,-250.0,20.0,133.0,0
-8.0,-219.0,-48.0,-223.0,32.0,119.0,0
-12.0,-219.0,-42.0,-180.0,46.0,109.0,0
-15.0,-220.0,-41.0,-128.0,61.0,103.0,0
-16.0,-213.0,-35.0,-79.0,79.0,97.0,0
-17.0,-210.0,-39.0,-40.0,93.0,87.0,0
-14.0,-203.0,-45.0,-25.0,103.0,76.0,0
-16.0,-198.0,-50.0,-26.0,104.0,58.0,0
-17.0,-197.0,-56.0,-53.0,100.0,37.0,0
-16.0,-193.0,-62.0,-92.0,88.0,19.0,0
-17.0,-195.0,-66.0,-131.0,74.0,-12.0,0
-17.0,-199.0,-65.0,-155.0,60.0,-43.0,0
-15.0,-203.0,-58.0,-161.0,54.0,-71.0,0
-13.0,-211.0,-57.0,-148.0,62.0,-91.0,0
-14.0,-209.0,-53.0,-122.0,76.0,-109.0,0
-12.0,-208.0,-50.0,-97.0,91.0,-123.0,0
-10.0,-205.0,-52.0,-77.0,100.0,-134.0,0
-19.0,-200.0,-49.0,-62.0,101.0,-140.0,0
-18.0,-199.0,-47.0,-47.0,100.0,-142.0,0
-25.0,-197.0,-41.0,-25.0,97.0,-141.0,0
-27.0,-187.0,-35.0,0.0,92.0,-134.0,0
-28.0,-186.0,-30.0,33.0,86.0,-127.0,0
-29.0,-181.0,-21.0,66.0,78.0,-119.0,0
-27.0,-176.0,-19.0,95.0,66.0,-108.0,0
-21.0,-174.0,-17.0,112.0,59.0,-101.0,0
-12.0,-170.0,-11.0,107.0,57.0,-96.0,0
-3.0,-176.0,-17.0,68.0,57.0,-98.0,0
3.0,-179.0,-25.0,-9.0,61.0,-111.0,0
2.0,-184.0,-35.0,-118.0,66.0,-142.0,0
2.0,-195.0,-47.0,-245.0,62.0,-183.0,0
1.0,-208.0,-53.0,-364.0,42.0,-235.0,0
1.0,-220.0,-55.0,-456.0,14.0,-291.0,0
6.0,-235.0,-52.0,-499.0,-12.0,-345.0,0
8.0,-246.0,-44.0,-488.0,-32.0,-389.0,0
7.0,-248.0,-35.0,-424.0,-44.0,-423.0,0
6.0,-249.0,-26.0,-331.0,-48.0,-444.0,0
1.0,-248.0,-26.0,-249.0,-47.0,-452.0,0
-6.0,-237.0,-22.0,-148.0,-39.0,-448.0,0
-13.0,-227.0,-31.0,-68.0,-22.0,-437.0,0
-20.0,-216.0,-36.0,-26.0,-3.0,-416.0,0
-31.0,-204.0,-46.0,-19.0,10.0,-393.0,0
-40.0,-198.0,-47.0,-40.0,7.0,-369.0,0
-40.0,-193.0,-43.0,-71.0,-11.0,-343.0,0
-40.0,-193.0,-41.0,-95.0,-42.0,-319.0,0
-29.0,-199.0,-40.0,-108.0,-74.0,-296.0,0
-21.0,-201.0,-40.0,-116.0,-98.0,-277.0,0
-10.0,-205.0,-43.0,-131.0,-106.0,-266.0,0
-1.0,-211.0,-46.0,-165.0,-105.0,-265.0,0
9.0,-214.0,-50.0,-208.0,-98.0,-274.0,0
14.0,-221.0,-48.0,-245.0,-95.0,-296.0,0
19.0,-228.0,-42.0,-263.0,-98.0,-324.0,0
23.0,-233.0,-42.0,-255.0,-101.0,-354.0,0
22.0,-239.0,-36.0,-229.0,-95.0,-377.0,0
24.0,-244.0,-38.0,-194.0,-75.0,-397.0,0
13.0,-245.0,-40.0,-156.0,-45.0,-409.0,0
8.0,-247.0,-40.0,-126.0,-8.0,-418.0,0
7.0,-247.0,-41.0,-114.0,23.0,-420.0,0
3.0,-249.0,-41.0,-113.0,48.0,-418.0,0
0.0,-253.0,-38.0,-112.0,68.0,-413.0,0
0.0,-253.0,-35.0,-106.0,86.0,-404.0,0
-7.0,-251.0,-37.0,-99.0,107.0,-391.0,0
-6.0,-248.0,-39.0,-99.0,129.0,-378.0,0
-8.0,-247.0,-41.0,-112.0,147.0,-367.0,0
-6.0,-244.0,-45.0,-129.0,164.0,-356.0,0
-8.0,-242.0,-46.0,-152.0,175.0,-347.0,0
-8.0,-243.0,-49.0,-172.0,180.0,-331.0,0
-1.0,-243.0,-52.0,-196.0,178.0,-315.0,0
-4.0,-235.0,-60.0,-220.0,175.0,-299.0,0
-2.0,-234.0,-62.0,-243.0,168.0,-283.0,0
0.0,-231.0,-67.0,-268.0,162.0,-264.0,0
-4.0,-228.0,-69.0,-299.0,158.0,-242.0,0
-7.0,-228.0,-70.0,-332.0,156.0,-219.0,0
-8.0,-231.0,-65.0,-360.0,157.0,-195.0,0
-7.0,-235.0,-69.0,-381.0,158.0,-170.0,0
-4.0,-240.0,-70.0,-391.0,159.0,-146.0,0
-6.0,-246.0,-65.0,-392.0,160.0,-124.0,0
-7.0,-247.0,-59.0,-381.0,163.0,-103.0,0
-9.0,-254.0,-53.0,-360.0,169.0,-87.0,0
-11.0,-256.0,-52.0,-341.0,177.0,-71.0,0
-11.0,-261.0,-46.0,-329.0,182.0,-58.0,0
-10.0,-266.0,-47.0,-321.0,183.0,-49.0,0
-11.0,-271.0,-42.0,-309.0,183.0,-47.0,0
-15.0,-277.0,-35.0,-293.0,177.0,-46.0,0
-16.0,-282.0,-34.0,-269.0,166.0,-49.0,0
-26.0,-283.0,-36.0,-238.0,151.0,-50.0,0
-29.0,-288.0,-33.0,-206.0,142.0,-53.0,0
-35.0,-289.0,-38.0,-172.0,132.0,-50.0,0
-41.0,-289.0,-42.0,-140.0,122.0,-44.0,0
-49.0,-290.0,-47.0,-116.0,112.0,-37.0,0
-59.0,-286.0,-54.0,-106.0,94.0,-36.0,0
-67.0,-287.0,-58.0,-96.0,66.0,-33.0,0
-70.0,-286.0,-68.0,-79.0,31.0,-29.0,0
-71.0,-287.0,-69.0,-57.0,-8.0,-20.0,0
-65.0,-291.0,-81.0,-47.0,-41.0,-8.0,0
-59.0,-286.0,-94.0,-62.0,-66.0,5.0,0
-52.0,-285.0,-104.0,-113.0,-83.0,20.0,0
-48.0,-290.0,-118.0,-189.0,-112.0,33.0,0
-43.0,-292.0,-124.0,-261.0,-155.0,51.0,0
-43.0,-291.0,-138.0,-304.0,-207.0,74.0,0
-40.0,-292.0,-141.0,-310.0,-262.0,104.0,0
-35.0,-294.0,-144.0,-281.0,-305.0,142.0,0
-27.0,-293.0,-143.0,-224.0,-334.0,188.0,0
-15.0,-286.0,-147.0,-156.0,-343.0,230.0,0
-1.0,-280.0,-146.0,-89.0,-335.0,260.0,0
8.0,-270.0,-145.0,-42.0,-315.0,277.0,0
25.0,-261.0,-146.0,-17.0,-288.0,282.0,0
38.0,-254.0,-142.0,-6.0,-256.0,278.0,0
53.0,-247.0,-138.0,-1.0,-221.0,269.0,0
70.0,-237.0,-137.0,7.0,-184.0,255.0,0
84.0,-232.0,-130.0,29.0,-140.0,239.0,0
99.0,-229.0,-126.0,67.0,-84.0,213.0,0
106.0,-221.0,-125.0,103.0,-19.0,184.0,0
108.0,-214.0,-123.0,121.0,43.0,158.0,0
103.0,-215.0,-122.0,123.0,102.0,136.0,0
93.0,-221.0,-118.0,110.0,152.0,123.0,0
64.0,-227.0,-119.0,79.0,187.0,120.0,0
41.0,-245.0,-118.0,28.0,198.0,124.0,0
16.0,-257.0,-119.0,-34.0,191.0,134.0,0
0.0,-278.0,-121.0,-100.0,180.0,144.0,0
-10.0,-305.0,-124.0,-177.0,164.0,159.0,0
-16.0,-331.0,-140.0,-275.0,139.0,183.0,0
-17.0,-364.0,-151.0,-388.0,112.0,205.0,0
-22.0,-390.0,-153.0,-473.0,81.0,228.0,0
-19.0,-421.0,-148.0,-530.0,53.0,242.0,0
-23.0,-449.0,-137.0,-493.0,14.0,246.0,0
-20.0,-462.0,-116.0,-349.0,-34.0,242.0,0
-7.0,-463.0,-97.0,-138.0,-96.0,222.0,0
1.0,-446.0,-86.0,76.0,-166.0,171.0,0
9.0,-415.0,-79.0,262.0,-230.0,97.0,0
15.0,-377.0,-83.0,409.0,-274.0,20.0,0
24.0,-342.0,-83.0,506.0,-286.0,-44.0,0
28.0,-305.0,-84.0,555.0,-272.0,-101.0,0
35.0,-275.0,-89.0,563.0,-242.0,-151.0,0
30.0,-249.0,-89.0,539.0,-202.0,-196.0,0
33.0,-232.0,-91.0,494.0,-153.0,-230.0,0
32.0,-219.0,-98.0,432.0,-101.0,-247.0,0
26.0,-218.0,-90.0,359.0,-52.0,-256.0,0
