ax,ay,az,gx,gy,gz,label
-51.0,-435.0,-16.0,-243.0,698.0,-915.0,0
-17.0,-566.0,121.0,214.0,337.0,-655.0,0
8.0,-580.0,-4.0,986.0,130.0,-471.0,0
18.0,-502.0,-288.0,1348.0,25.0,-453.0,0
-10.0,-406.0,-510.0,1010.0,-115.0,-576.0,0
-55.0,-384.0,-589.0,179.0,-333.0,-634.0,0
-95.0,-439.0,-496.0,-729.0,-554.0,-473.0,0
-58.0,-514.0,-308.0,-1337.0,-643.0,-136.0,0
25.0,-577.0,-139.0,-1513.0,-697.0,219.0,0
88.0,-603.0,-86.0,-1354.0,-933.0,373.0,0
121.0,-599.0,-102.0,-1144.0,-1139.0,475.0,0
174.0,-602.0,-173.0,-972.0,-1182.0,629.0,0
202.0,-615.0,-244.0,-919.0,-1054.0,817.0,0
205.0,-644.0,-249.0,-973.0,-855.0,967.0,0
197.0,-673.0,-209.0,-1006.0,-696.0,1033.0,0
176.0,-692.0,-162.0,-931.0,-615.0,1052.0,0
151.0,-693.0,-156.0,-784.0,-568.0,1095.0,0
130.0,-666.0,-138.0,-659.0,-499.0,1157.0,0
112.0,-638.0,-126.0,-558.0,-406.0,1216.0,0
79.0,-602.0,-125.0,-491.0,-345.0,1239.0,0
42.0,-560.0,-126.0,-473.0,-319.0,1231.0,0
-8.0,-525.0,-131.0,-563.0,-322.0,1187.0,0
-57.0,-499.0,-110.0,-673.0,-364.0,1139.0,0
-82.0,-458.0,-93.0,-681.0,-441.0,1131.0,0
-83.0,-428.0,-99.0,-563.0,-512.0,1180.0,0
-81.0,-393.0,-116.0,-429.0,-568.0,1227.0,0
-84.0,-349.0,-116.0,-348.0,-628.0,1279.0,0
-87.0,-333.0,-108.0,-294.0,-668.0,1332.0,0
-98.0,-314.0,-103.0,-273.0,-644.0,1313.0,0
-87.0,-279.0,-48.0,-272.0,-592.0,1185.0,0
-64.0,-229.0,-5.0,-183.0,-580.0,982.0,0
-29.0,-187.0,-10.0,-37.0,-629.0,790.0,0
-19.0,-145.0,-75.0,51.0,-633.0,564.0,0
-15.0,-125.0,-98.0,-215.0,-640.0,267.0,0
-14.0,-99.0,-74.0,-860.0,-714.0,73.0,0
-12.0,-81.0,-20.0,-1310.0,-779.0,-66.0,0
4.0,-71.0,21.0,-1500.0,-809.0,-175.0,0
17.0,-49.0,78.0,-1447.0,-840.0,-271.0,0
27.0,-15.0,97.0,-1147.0,-846.0,-357.0,0
44.0,27.0,96.0,-666.0,-777.0,-416.0,0
61.0,66.0,76.0,-96.0,-665.0,-440.0,0
81.0,113.0,69.0,468.0,-520.0,-481.0,0
85.0,143.0,45.0,941.0,-368.0,-554.0,0
70.0,161.0,18.0,1261.0,-222.0,-643.0,0
60.0,166.0,7.0,1408.0,-79.0,-688.0,0
55.0,158.0,-5.0,1412.0,64.0,-722.0,0
49.0,139.0,-21.0,1223.0,136.0,-753.0,0
43.0,95.0,-55.0,937.0,190.0,-806.0,0
38.0,58.0,-71.0,580.0,257.0,-870.0,0
36.0,14.0,-85.0,266.0,345.0,-928.0,0
35.0,-23.0,-100.0,15.0,430.0,-931.0,0
37.0,-55.0,-91.0,-156.0,499.0,-878.0,0
28.0,-73.0,-90.0,-184.0,569.0,-792.0,0
16.0,-78.0,-89.0,-78.0,658.0,-711.0,0
-5.0,-66.0,-60.0,126.0,727.0,-648.0,0
-48.0,-52.0,-62.0,431.0,718.0,-618.0,0
-103.0,-32.0,-85.0,680.0,596.0,-567.0,0
-153.0,-29.0,-127.0,758.0,367.0,-461.0,0
-187.0,-29.0,-152.0,524.0,-18.0,-299.0,0
-169.0,-41.0,-123.0,207.0,-349.0,-136.0,0
-153.0,-54.0,-106.0,42.0,-587.0,-37.0,0
-145.0,-75.0,-83.0,27.0,-692.0,37.0,0
-136.0,-89.0,-46.0,124.0,-698.0,121.0,0
-123.0,-105.0,-8.0,329.0,-667.0,194.0,0
-97.0,-108.0,22.0,605.0,-630.0,267.0,0
-57.0,-102.0,36.0,913.0,-599.0,332.0,0
-20.0,-78.0,26.0,1205.0,-566.0,395.0,0
4.0,-56.0,1.0,1418.0,-551.0,430.0,0
27.0,-39.0,-21.0,1493.0,-570.0,460.0,0
44.0,-19.0,-50.0,1428.0,-613.0,466.0,0
86.0,1.0,-89.0,1249.0,-707.0,433.0,0
115.0,11.0,-153.0,931.0,-808.0,353.0,0
141.0,39.0,-269.0,613.0,-914.0,247.0,0
133.0,51.0,-424.0,296.0,-1000.0,135.0,0
86.0,37.0,-562.0,22.0,-1049.0,60.0,0
12.0,-8.0,-667.0,-197.0,-1081.0,73.0,0
-72.0,-83.0,-686.0,-415.0,-1120.0,175.0,0
-129.0,-221.0,-551.0,-713.0,-1043.0,300.0,0
-181.0,-432.0,-171.0,-1022.0,-756.0,428.0,0
-195.0,-608.0,132.0,-1003.0,-367.0,573.0,0
-149.0,-757.0,174.0,-456.0,-188.0,791.0,0
-73.0,-741.0,-135.0,142.0,-408.0,1013.0,0
43.0,-687.0,-462.0,244.0,-807.0,1283.0,0
178.0,-664.0,-649.0,-219.0,-1190.0,1451.0,0
309.0,-696.0,-627.0,-689.0,-1284.0,1483.0,0
387.0,-767.0,-435.0,-849.0,-963.0,1285.0,0
355.0,-804.0,-217.0,-602.0,-245.0,893.0,0
268.0,-768.0,-146.0,-21.0,547.0,487.0,0
195.0,-709.0,-174.0,591.0,1113.0,140.0,0
105.0,-618.0,-232.0,898.0,1486.0,-178.0,0
51.0,-542.0,-247.0,853.0,1764.0,-452.0,0
-2.0,-501.0,-236.0,627.0,1917.0,-685.0,0
-65.0,-482.0,-215.0,339.0,1887.0,-879.0,0
-110.0,-481.0,-186.0,-5.0,1709.0,-994.0,0
-140.0,-482.0,-166.0,-324.0,1579.0,-1039.0,0
-167.0,-495.0,-132.0,-556.0,1682.0,-1050.0,0
-202.0,-494.0,-87.0,-773.0,1865.0,-1082.0,0
-219.0,-488.0,-70.0,-886.0,1921.0,-1160.0,0
-240.0,-474.0,-79.0,-1002.0,1708.0,-1250.0,0
-224.0,-465.0,-111.0,-1179.0,1340.0,-1291.0,0
-175.0,-474.0,-132.0,-1366.0,1039.0,-1277.0,0
-129.0,-487.0,-115.0,-1484.0,895.0,-1226.0,0
-75.0,-503.0,-83.0,-1463.0,907.0,-1160.0,0
-26.0,-504.0,-63.0,-1325.0,1020.0,-1108.0,0
13.0,-502.0,-61.0,-1120.0,1125.0,-1055.0,0
37.0,-487.0,-48.0,-943.0,1146.0,-990.0,0
45.0,-443.0,-47.0,-806.0,1079.0,-963.0,0
45.0,-383.0,-34.0,-720.0,929.0,-969.0,0
45.0,-304.0,-35.0,-696.0,767.0,-913.0,0
60.0,-217.0,-15.0,-707.0,619.0,-792.0,0
56.0,-133.0,-15.0,-644.0,520.0,-650.0,0
53.0,-55.0,-18.0,-557.0,493.0,-509.0,0
37.0,18.0,-16.0,-488.0,522.0,-402.0,0
21.0,70.0,-2.0,-451.0,567.0,-308.0,0
17.0,106.0,-6.0,-436.0,600.0,-201.0,0
28.0,130.0,-11.0,-407.0,644.0,-82.0,0
38.0,142.0,-27.0,-338.0,701.0,27.0,0
38.0,136.0,-45.0,-289.0,758.0,116.0,0
22.0,129.0,-51.0,-266.0,812.0,165.0,0
-4.0,121.0,-51.0,-204.0,851.0,268.0,0
-32.0,102.0,-39.0,-84.0,876.0,409.0,0
-53.0,75.0,-35.0,72.0,901.0,560.0,0
-63.0,41.0,-15.0,238.0,938.0,703.0,0
-58.0,3.0,-4.0,365.0,963.0,812.0,0
-45.0,-28.0,13.0,412.0,947.0,857.0,0
-24.0,-58.0,35.0,440.0,887.0,886.0,0
1.0,-76.0,36.0,502.0,799.0,900.0,0
26.0,-73.0,37.0,584.0,705.0,883.0,0
33.0,-50.0,16.0,683.0,596.0,835.0,0
42.0,-10.0,-4.0,774.0,452.0,781.0,0
41.0,25.0,-54.0,845.0,278.0,705.0,0
29.0,50.0,-86.0,858.0,117.0,624.0,0
26.0,74.0,-121.0,777.0,-20.0,611.0,0
38.0,84.0,-158.0,642.0,-73.0,646.0,0
63.0,91.0,-197.0,466.0,-59.0,694.0,0
95.0,80.0,-225.0,235.0,33.0,715.0,0
111.0,63.0,-211.0,-52.0,180.0,699.0,0
104.0,24.0,-173.0,-317.0,327.0,640.0,0
84.0,-17.0,-116.0,-505.0,401.0,518.0,0
69.0,-53.0,-58.0,-549.0,382.0,375.0,0
59.0,-78.0,-28.0,-434.0,331.0,240.0,0
52.0,-112.0,9.0,-197.0,318.0,138.0,0
39.0,-137.0,40.0,103.0,358.0,51.0,0
19.0,-148.0,34.0,451.0,416.0,-28.0,0
26.0,-160.0,17.0,839.0,539.0,-106.0,0
47.0,-160.0,3.0,1273.0,702.0,-179.0,0
48.0,-148.0,-31.0,1497.0,855.0,-296.0,0
23.0,-125.0,-113.0,1580.0,955.0,-443.0,0
-4.0,-98.0,-202.0,1537.0,1022.0,-573.0,0
-11.0,-61.0,-347.0,1407.0,1108.0,-655.0,0
-29.0,-23.0,-494.0,1176.0,1232.0,-718.0,0
-48.0,2.0,-619.0,756.0,1341.0,-743.0,0
-34.0,-18.0,-635.0,189.0,1303.0,-758.0,0
-6.0,-109.0,-440.0,-412.0,1046.0,-762.0,0
13.0,-269.0,-103.0,-752.0,633.0,-739.0,0
29.0,-449.0,134.0,-515.0,198.0,-685.0,0
49.0,-520.0,39.0,217.0,-69.0,-653.0,0
51.0,-503.0,-170.0,855.0,-11.0,-716.0,0
3.0,-460.0,-400.0,674.0,33.0,-937.0,0
-71.0,-465.0,-512.0,25.0,-131.0,-1149.0,0
-161.0,-519.0,-485.0,-719.0,-434.0,-1188.0,0
-216.0,-610.0,-328.0,-1323.0,-704.0,-980.0,0
-146.0,-695.0,-172.0,-1653.0,-793.0,-589.0,0
-29.0,-741.0,-93.0,-1626.0,-879.0,-175.0,0
51.0,-771.0,-110.0,-1276.0,-1054.0,161.0,0
106.0,-777.0,-164.0,-812.0,-1203.0,414.0,0
134.0,-768.0,-204.0,-446.0,-1263.0,600.0,0
153.0,-749.0,-229.0,-262.0,-1229.0,734.0,0
152.0,-730.0,-222.0,-218.0,-1128.0,841.0,0
147.0,-710.0,-199.0,-255.0,-984.0,923.0,0
155.0,-677.0,-172.0,-319.0,-870.0,979.0,0
150.0,-633.0,-130.0,-383.0,-795.0,994.0,0
138.0,-583.0,-110.0,-435.0,-799.0,996.0,0
123.0,-538.0,-90.0,-484.0,-841.0,1007.0,0
103.0,-506.0,-87.0,-521.0,-865.0,1012.0,0
72.0,-471.0,-95.0,-560.0,-844.0,1059.0,0
53.0,-445.0,-97.0,-622.0,-815.0,1109.0,0
25.0,-419.0,-114.0,-678.0,-805.0,1146.0,0
-11.0,-406.0,-118.0,-746.0,-793.0,1165.0,0
-50.0,-404.0,-118.0,-785.0,-767.0,1160.0,0
-83.0,-392.0,-128.0,-769.0,-749.0,1128.0,0
-106.0,-382.0,-127.0,-706.0,-750.0,1074.0,0
-117.0,-351.0,-107.0,-644.0,-789.0,990.0,0
-112.0,-325.0,-77.0,-527.0,-848.0,902.0,0
-102.0,-279.0,-68.0,-333.0,-882.0,795.0,0
-72.0,-228.0,-51.0,-129.0,-838.0,658.0,0
-55.0,-173.0,-65.0,69.0,-756.0,491.0,0
-45.0,-113.0,-61.0,213.0,-665.0,314.0,0
-35.0,-67.0,-103.0,305.0,-598.0,152.0,0
-23.0,-31.0,-90.0,154.0,-582.0,4.0,0
-11.0,-4.0,-60.0,-135.0,-635.0,-159.0,0
-4.0,20.0,-25.0,-373.0,-721.0,-319.0,0
4.0,41.0,-12.0,-459.0,-769.0,-424.0,0
25.0,53.0,4.0,-373.0,-713.0,-438.0,0
50.0,70.0,12.0,-112.0,-600.0,-450.0,0
73.0,82.0,12.0,139.0,-483.0,-479.0,0
79.0,94.0,21.0,346.0,-393.0,-540.0,0
74.0,101.0,31.0,476.0,-313.0,-605.0,0
60.0,111.0,42.0,554.0,-245.0,-634.0,0
57.0,94.0,41.0,608.0,-194.0,-605.0,0
55.0,80.0,31.0,608.0,-153.0,-565.0,0
63.0,58.0,9.0,544.0,-115.0,-562.0,0
71.0,35.0,-35.0,450.0,-53.0,-592.0,0
77.0,22.0,-64.0,352.0,54.0,-640.0,0
85.0,12.0,-76.0,324.0,195.0,-687.0,0
74.0,3.0,-91.0,389.0,374.0,-747.0,0
52.0,-4.0,-98.0,455.0,489.0,-776.0,0
29.0,-11.0,-85.0,450.0,538.0,-757.0,0
-8.0,-5.0,-65.0,479.0,515.0,-720.0,0
-48.0,-5.0,-74.0,572.0,397.0,-658.0,0
-97.0,0.0,-83.0,624.0,193.0,-568.0,0
-147.0,11.0,-118.0,616.0,-72.0,-488.0,0
-170.0,15.0,-159.0,465.0,-342.0,-402.0,0
-179.0,15.0,-171.0,206.0,-551.0,-298.0,0
-182.0,4.0,-147.0,-6.0,-663.0,-200.0,0
-185.0,-22.0,-124.0,-76.0,-691.0,-104.0,0
-169.0,-56.0,-92.0,-59.0,-691.0,6.0,0
-152.0,-93.0,-50.0,20.0,-712.0,123.0,0
-129.0,-110.0,-8.0,178.0,-767.0,209.0,0
-97.0,-133.0,11.0,395.0,-847.0,296.0,0
-48.0,-151.0,6.0,617.0,-908.0,409.0,0
-12.0,-147.0,8.0,819.0,-943.0,499.0,0
2.0,-140.0,4.0,987.0,-999.0,543.0,0
23.0,-125.0,-33.0,1098.0,-1086.0,591.0,0
60.0,-98.0,-122.0,1103.0,-1168.0,619.0,0
113.0,-54.0,-225.0,975.0,-1268.0,596.0,0
117.0,-22.0,-312.0,801.0,-1414.0,490.0,0
114.0,0.0,-435.0,637.0,-1550.0,340.0,0
83.0,-3.0,-525.0,430.0,-1599.0,236.0,0
44.0,-63.0,-530.0,156.0,-1499.0,217.0,0
16.0,-181.0,-381.0,-170.0,-1209.0,237.0,0
-13.0,-324.0,-141.0,-301.0,-915.0,271.0,0
-39.0,-463.0,64.0,-226.0,-619.0,401.0,0
-29.0,-546.0,46.0,58.0,-402.0,610.0,0
-9.0,-535.0,-220.0,270.0,-425.0,795.0,0
13.0,-513.0,-432.0,143.0,-598.0,944.0,0
61.0,-512.0,-622.0,-311.0,-754.0,1089.0,0
134.0,-565.0,-638.0,-811.0,-813.0,1189.0,0
209.0,-647.0,-496.0,-1019.0,-645.0,1166.0,0
216.0,-717.0,-280.0,-830.0,-137.0,980.0,0
179.0,-748.0,-149.0,-371.0,552.0,710.0,0
91.0,-740.0,-132.0,128.0,1086.0,330.0,0
12.0,-706.0,-159.0,414.0,1349.0,-10.0,0
-23.0,-672.0,-185.0,380.0,1396.0,-342.0,0
-52.0,-632.0,-217.0,258.0,1431.0,-644.0,0
-76.0,-607.0,-221.0,187.0,1462.0,-884.0,0
-100.0,-598.0,-217.0,188.0,1457.0,-1033.0,0
-129.0,-586.0,-198.0,150.0,1421.0,-1118.0,0
-150.0,-586.0,-142.0,11.0,1448.0,-1165.0,0
-168.0,-591.0,-92.0,-144.0,1576.0,-1209.0,0
-178.0,-598.0,-52.0,-279.0,1696.0,-1250.0,0
-183.0,-592.0,-24.0,-403.0,1643.0,-1312.0,0
-164.0,-581.0,-21.0,-468.0,1442.0,-1389.0,0
-128.0,-555.0,-46.0,-483.0,1209.0,-1485.0,0
-89.0,-515.0,-62.0,-492.0,1019.0,-1525.0,0
-60.0,-494.0,-60.0,-454.0,990.0,-1553.0,0
-29.0,-472.0,-59.0,-393.0,1038.0,-1551.0,0
7.0,-445.0,-59.0,-337.0,1090.0,-1520.0,0
65.0,-399.0,-37.0,-298.0,1094.0,-1450.0,0
105.0,-359.0,-68.0,-198.0,1100.0,-1420.0,0
107.0,-311.0,-65.0,-219.0,1104.0,-1390.0,0
104.0,-262.0,-47.0,-330.0,1079.0,-1343.0,0
100.0,-184.0,-16.0,-476.0,1007.0,-1248.0,0
87.0,-104.0,-8.0,-534.0,894.0,-1150.0,0
59.0,-42.0,-30.0,-567.0,747.0,-1018.0,0
35.0,26.0,-23.0,-660.0,573.0,-818.0,0
14.0,75.0,-20.0,-707.0,422.0,-564.0,0
4.0,112.0,-29.0,-714.0,385.0,-391.0,0
-11.0,137.0,-50.0,-701.0,409.0,-248.0,0
-18.0,145.0,-50.0,-729.0,454.0,-145.0,0
-29.0,149.0,-62.0,-792.0,499.0,-67.0,0
-35.0,131.0,-73.0,-877.0,537.0,19.0,0
-38.0,112.0,-60.0,-962.0,567.0,166.0,0
-48.0,83.0,-31.0,-974.0,615.0,356.0,0
-57.0,32.0,-10.0,-855.0,706.0,577.0,0
-47.0,-37.0,-13.0,-644.0,829.0,771.0,0
-30.0,-78.0,7.0,-428.0,956.0,864.0,0
-36.0,-103.0,25.0,-193.0,1054.0,858.0,0
-33.0,-111.0,32.0,70.0,1098.0,858.0,0
-26.0,-107.0,42.0,394.0,1083.0,860.0,0
-5.0,-95.0,36.0,630.0,1018.0,851.0,0
21.0,-68.0,21.0,820.0,936.0,803.0,0
54.0,-47.0,-1.0,954.0,849.0,742.0,0
85.0,-14.0,-17.0,1006.0,750.0,672.0,0
96.0,15.0,-64.0,1001.0,639.0,615.0,0
88.0,37.0,-107.0,901.0,511.0,574.0,0
71.0,55.0,-146.0,741.0,383.0,563.0,0
65.0,62.0,-166.0,571.0,290.0,567.0,0
61.0,71.0,-177.0,432.0,252.0,581.0,0
75.0,73.0,-205.0,355.0,278.0,603.0,0
94.0,72.0,-222.0,275.0,351.0,636.0,0
109.0,59.0,-218.0,115.0,479.0,638.0,0
114.0,34.0,-177.0,-39.0,588.0,578.0,0
111.0,7.0,-113.0,-177.0,651.0,456.0,0
111.0,-28.0,-44.0,-246.0,644.0,322.0,0
113.0,-55.0,-6.0,-229.0,600.0,186.0,0
92.0,-89.0,31.0,-118.0,580.0,55.0,0
66.0,-115.0,24.0,90.0,628.0,-55.0,0
65.0,-139.0,14.0,358.0,790.0,-122.0,0
80.0,-167.0,10.0,647.0,1047.0,-197.0,0
76.0,-194.0,-8.0,925.0,1274.0,-339.0,0
40.0,-194.0,-94.0,1142.0,1346.0,-539.0,0
-9.0,-177.0,-256.0,1286.0,1327.0,-721.0,0
-27.0,-153.0,-433.0,1290.0,1424.0,-862.0,0
-43.0,-136.0,-555.0,993.0,1588.0,-956.0,0
-67.0,-126.0,-648.0,484.0,1635.0,-1048.0,0
-80.0,-167.0,-555.0,-130.0,1397.0,-1065.0,0
-87.0,-294.0,-251.0,-538.0,860.0,-954.0,0
-76.0,-479.0,74.0,-380.0,247.0,-723.0,0
-44.0,-612.0,99.0,286.0,-73.0,-504.0,0
-32.0,-589.0,-146.0,852.0,-74.0,-453.0,0
-62.0,-495.0,-377.0,815.0,-80.0,-604.0,0
-85.0,-452.0,-501.0,292.0,-270.0,-763.0,0
-129.0,-457.0,-555.0,-449.0,-610.0,-726.0,0
-160.0,-534.0,-406.0,-1148.0,-931.0,-492.0,0
-79.0,-613.0,-217.0,-1526.0,-1178.0,-73.0,0
8.0,-658.0,-122.0,-1446.0,-1407.0,234.0,0
89.0,-674.0,-120.0,-1148.0,-1618.0,474.0,0
161.0,-677.0,-161.0,-831.0,-1687.0,680.0,0
205.0,-691.0,-211.0,-584.0,-1591.0,856.0,0
225.0,-699.0,-218.0,-442.0,-1387.0,978.0,0
226.0,-699.0,-211.0,-344.0,-1149.0,1002.0,0
202.0,-691.0,-176.0,-276.0,-955.0,945.0,0
181.0,-661.0,-144.0,-224.0,-852.0,925.0,0
169.0,-622.0,-121.0,-249.0,-807.0,1000.0,0
158.0,-580.0,-116.0,-298.0,-773.0,1103.0,0
117.0,-539.0,-130.0,-347.0,-740.0,1146.0,0
58.0,-491.0,-136.0,-440.0,-715.0,1185.0,0
18.0,-454.0,-143.0,-598.0,-696.0,1230.0,0
-29.0,-439.0,-141.0,-769.0,-672.0,1218.0,0
-58.0,-428.0,-113.0,-964.0,-703.0,1208.0,0
-82.0,-429.0,-91.0,-1067.0,-779.0,1233.0,0
-97.0,-418.0,-63.0,-1051.0,-864.0,1283.0,0
-105.0,-389.0,-72.0,-871.0,-914.0,1298.0,0
-93.0,-366.0,-95.0,-630.0,-901.0,1287.0,0
-88.0,-327.0,-81.0,-456.0,-858.0,1262.0,0
-82.0,-284.0,-48.0,-348.0,-812.0,1179.0,0
-64.0,-230.0,-13.0,-265.0,-785.0,1049.0,0
-54.0,-193.0,-3.0,-177.0,-766.0,894.0,0
-47.0,-155.0,-41.0,-155.0,-728.0,699.0,0
-30.0,-105.0,-33.0,-349.0,-653.0,500.0,0
-21.0,-74.0,-56.0,-741.0,-643.0,273.0,0
-14.0,-53.0,-26.0,-1206.0,-697.0,46.0,0
-1.0,-42.0,18.0,-1501.0,-772.0,-154.0,0
28.0,-21.0,51.0,-1456.0,-839.0,-326.0,0
38.0,23.0,48.0,-1035.0,-849.0,-447.0,0
57.0,63.0,17.0,-377.0,-785.0,-508.0,0
74.0,98.0,-2.0,295.0,-674.0,-530.0,0
101.0,143.0,-15.0,862.0,-530.0,-565.0,0
127.0,190.0,-7.0,1266.0,-399.0,-613.0,0
135.0,212.0,-9.0,1517.0,-281.0,-662.0,0
125.0,201.0,5.0,1565.0,-164.0,-697.0,0
103.0,170.0,18.0,1431.0,-47.0,-776.0,0
60.0,118.0,11.0,1123.0,21.0,-838.0,0
47.0,74.0,9.0,791.0,76.0,-866.0,0
52.0,32.0,4.0,496.0,141.0,-857.0,0
63.0,12.0,3.0,310.0,231.0,-859.0,0
67.0,0.0,8.0,284.0,339.0,-888.0,0
64.0,-15.0,-30.0,382.0,457.0,-942.0,0
39.0,-20.0,-70.0,448.0,575.0,-931.0,0
9.0,-32.0,-103.0,413.0,685.0,-856.0,0
-18.0,-40.0,-129.0,276.0,740.0,-725.0,0
-54.0,-41.0,-128.0,110.0,716.0,-592.0,0
-83.0,-37.0,-134.0,-2.0,622.0,-497.0,0
-111.0,-37.0,-149.0,-14.0,408.0,-452.0,0
-143.0,-44.0,-183.0,-50.0,183.0,-393.0,0
-150.0,-62.0,-185.0,-169.0,-40.0,-291.0,0
-139.0,-86.0,-163.0,-270.0,-215.0,-191.0,0
-128.0,-109.0,-106.0,-257.0,-313.0,-117.0,0
-123.0,-132.0,-50.0,-68.0,-333.0,-35.0,0
-110.0,-144.0,10.0,258.0,-320.0,48.0,0
-95.0,-147.0,50.0,650.0,-326.0,133.0,0
-55.0,-141.0,79.0,1060.0,-370.0,214.0,0
-15.0,-132.0,72.0,1462.0,-414.0,292.0,0
18.0,-128.0,48.0,1774.0,-440.0,340.0,0
11.0,-112.0,28.0,1901.0,-482.0,361.0,0
6.0,-97.0,-19.0,1870.0,-589.0,394.0,0
38.0,-76.0,-110.0,1646.0,-729.0,444.0,0
72.0,-45.0,-262.0,1342.0,-907.0,447.0,0
67.0,-5.0,-442.0,954.0,-1098.0,394.0,0
18.0,12.0,-630.0,539.0,-1262.0,333.0,0
-61.0,-6.0,-784.0,148.0,-1373.0,341.0,0
-115.0,-61.0,-829.0,-181.0,-1475.0,440.0,0
-217.0,-199.0,-676.0,-544.0,-1459.0,555.0,0
-282.0,-436.0,-198.0,-917.0,-1178.0,622.0,0
-270.0,-701.0,314.0,-918.0,-714.0,687.0,0
-180.0,-798.0,225.0,-337.0,-374.0,912.0,0
-48.0,-738.0,-218.0,182.0,-422.0,1230.0,0
98.0,-669.0,-603.0,98.0,-905.0,1519.0,0
237.0,-634.0,-785.0,-545.0,-1392.0,1590.0,0
338.0,-663.0,-761.0,-982.0,-1601.0,1463.0,0
448.0,-748.0,-533.0,-1074.0,-1188.0,1171.0,0
434.0,-803.0,-247.0,-829.0,-219.0,730.0,0
339.0,-767.0,-153.0,-235.0,815.0,321.0,0
250.0,-685.0,-201.0,400.0,1535.0,28.0,0
164.0,-602.0,-252.0,760.0,1945.0,-239.0,0
79.0,-535.0,-250.0,807.0,2167.0,-522.0,0
-18.0,-484.0,-228.0,722.0,2226.0,-776.0,0
-91.0,-462.0,-191.0,587.0,2144.0,-946.0,0
-116.0,-458.0,-182.0,437.0,1972.0,-971.0,0
-140.0,-456.0,-189.0,257.0,1807.0,-931.0,0
-163.0,-436.0,-194.0,-83.0,1814.0,-885.0,0
-195.0,-427.0,-188.0,-425.0,1939.0,-874.0,0
-230.0,-418.0,-147.0,-781.0,2053.0,-901.0,0
-253.0,-424.0,-104.0,-1071.0,1980.0,-959.0,0
-269.0,-434.0,-81.0,-1305.0,1693.0,-1049.0,0
-247.0,-447.0,-62.0,-1482.0,1321.0,-1123.0,0
-216.0,-458.0,-51.0,-1524.0,1029.0,-1141.0,0
-166.0,-473.0,-52.0,-1419.0,907.0,-1155.0,0
-114.0,-473.0,-58.0,-1252.0,918.0,-1197.0,0
-71.0,-471.0,-62.0,-1085.0,965.0,-1235.0,0
-31.0,-446.0,-52.0,-983.0,964.0,-1237.0,0
-13.0,-403.0,-32.0,-953.0,872.0,-1201.0,0
9.0,-358.0,-15.0,-971.0,729.0,-1143.0,0
28.0,-291.0,12.0,-1063.0,604.0,-1096.0,0
44.0,-215.0,39.0,-1137.0,539.0,-1040.0,0
53.0,-156.0,52.0,-1096.0,529.0,-907.0,0
64.0,-74.0,67.0,-906.0,545.0,-698.0,0
77.0,-12.0,62.0,-627.0,546.0,-473.0,0
75.0,43.0,62.0,-310.0,497.0,-342.0,0
71.0,88.0,13.0,50.0,418.0,-325.0,0
77.0,136.0,-30.0,330.0,337.0,-363.0,0
85.0,171.0,-65.0,482.0,287.0,-403.0,0
81.0,196.0,-98.0,553.0,294.0,-435.0,0
75.0,206.0,-116.0,533.0,371.0,-402.0,0
57.0,215.0,-102.0,349.0,452.0,-280.0,0
28.0,202.0,-101.0,162.0,509.0,-78.0,0
-9.0,189.0,-81.0,-46.0,553.0,220.0,0
-53.0,140.0,-59.0,-207.0,620.0,534.0,0
-65.0,73.0,-40.0,-340.0,725.0,791.0,0
-65.0,13.0,5.0,-469.0,814.0,927.0,0
-66.0,-40.0,29.0,-522.0,840.0,970.0,0
-51.0,-85.0,58.0,-455.0,813.0,993.0,0
-34.0,-107.0,65.0,-266.0,776.0,995.0,0
-10.0,-129.0,72.0,-18.0,732.0,973.0,0
15.0,-131.0,71.0,244.0,668.0,902.0,0
27.0,-117.0,44.0,498.0,523.0,796.0,0
32.0,-79.0,7.0,751.0,349.0,675.0,0
35.0,-39.0,-41.0,913.0,181.0,569.0,0
39.0,4.0,-92.0,1028.0,58.0,486.0,0
59.0,45.0,-158.0,1063.0,-23.0,439.0,0
89.0,80.0,-214.0,960.0,-59.0,420.0,0
110.0,97.0,-240.0,711.0,-29.0,430.0,0
125.0,100.0,-250.0,377.0,79.0,447.0,0
119.0,82.0,-217.0,23.0,211.0,449.0,0
93.0,47.0,-164.0,-262.0,285.0,413.0,0
73.0,7.0,-112.0,-412.0,281.0,364.0,0
71.0,-28.0,-52.0,-405.0,254.0,311.0,0
76.0,-59.0,-8.0,-209.0,293.0,284.0,0
70.0,-92.0,31.0,36.0,410.0,248.0,0
46.0,-113.0,26.0,309.0,561.0,192.0,0
28.0,-130.0,-5.0,614.0,749.0,119.0,0
36.0,-147.0,-40.0,939.0,1009.0,57.0,0
49.0,-165.0,-58.0,1231.0,1283.0,-34.0,0
42.0,-160.0,-127.0,1454.0,1449.0,-170.0,0
27.0,-143.0,-268.0,1522.0,1483.0,-311.0,0
17.0,-130.0,-449.0,1428.0,1505.0,-447.0,0
1.0,-113.0,-641.0,1169.0,1571.0,-618.0,0
-4.0,-102.0,-752.0,616.0,1633.0,-827.0,0
-6.0,-154.0,-679.0,-180.0,1528.0,-1067.0,0
1.0,-316.0,-305.0,-854.0,1021.0,-1146.0,0
-6.0,-520.0,89.0,-628.0,430.0,-1079.0,0
-15.0,-667.0,149.0,245.0,8.0,-951.0,0
