ax,ay,az,gx,gy,gz,label
-23.0,-225.0,-12.0,180.0,320.0,-96.0,1
-24.0,-229.0,-15.0,168.0,298.0,-108.0,1
-28.0,-233.0,-23.0,152.0,276.0,-118.0,1
-26.0,-236.0,-21.0,135.0,260.0,-126.0,1
-25.0,-235.0,-19.0,113.0,256.0,-135.0,1
-25.0,-235.0,-20.0,90.0,261.0,-144.0,1
-24.0,-234.0,-22.0,69.0,279.0,-154.0,1
-18.0,-226.0,-25.0,64.0,297.0,-170.0,1
-15.0,-223.0,-23.0,66.0,322.0,-183.0,1
-11.0,-217.0,-19.0,80.0,343.0,-195.0,1
-5.0,-209.0,-11.0,99.0,362.0,-201.0,1
-1.0,-204.0,-5.0,125.0,377.0,-203.0,1
2.0,-201.0,-3.0,154.0,386.0,-192.0,1
11.0,-199.0,10.0,182.0,386.0,-175.0,1
16.0,-193.0,12.0,209.0,380.0,-152.0,1
12.0,-198.0,19.0,230.0,371.0,-114.0,1
12.0,-202.0,15.0,235.0,345.0,-80.0,1
8.0,-208.0,14.0,223.0,319.0,-50.0,1
6.0,-216.0,13.0,189.0,294.0,-16.0,1
1.0,-225.0,2.0,123.0,274.0,26.0,1
-1.0,-231.0,-8.0,39.0,244.0,62.0,1
-10.0,-242.0,-21.0,-56.0,215.0,100.0,1
-22.0,-256.0,-33.0,-152.0,179.0,145.0,1
-31.0,-265.0,-47.0,-241.0,127.0,191.0,1
-40.0,-276.0,-65.0,-327.0,70.0,248.0,1
-48.0,-296.0,-90.0,-418.0,9.0,323.0,1
-54.0,-320.0,-107.0,-511.0,-52.0,407.0,1
-56.0,-341.0,-127.0,-598.0,-122.0,515.0,1
-59.0,-362.0,-141.0,-704.0,-169.0,601.0,1
-54.0,-392.0,-150.0,-783.0,-199.0,671.0,1
-57.0,-418.0,-151.0,-835.0,-211.0,726.0,1
-75.0,-442.0,-148.0,-854.0,-226.0,779.0,1
-85.0,-459.0,-135.0,-831.0,-262.0,842.0,1
-96.0,-460.0,-126.0,-753.0,-324.0,882.0,1
-97.0,-456.0,-130.0,-611.0,-406.0,889.0,1
-93.0,-438.0,-140.0,-447.0,-507.0,844.0,1
-86.0,-420.0,-159.0,-271.0,-568.0,763.0,1
-73.0,-395.0,-179.0,-111.0,-551.0,657.0,1
-60.0,-371.0,-202.0,15.0,-443.0,576.0,1
-48.0,-342.0,-220.0,48.0,-298.0,494.0,1
-38.0,-315.0,-228.0,32.0,-120.0,413.0,1
-27.0,-295.0,-231.0,-4.0,72.0,331.0,1
-14.0,-276.0,-231.0,-26.0,260.0,264.0,1
-5.0,-261.0,-224.0,-31.0,442.0,217.0,1
5.0,-258.0,-213.0,-37.0,616.0,193.0,1
13.0,-255.0,-203.0,-55.0,776.0,196.0,1
15.0,-244.0,-187.0,-69.0,913.0,221.0,1
20.0,-234.0,-178.0,-66.0,1019.0,253.0,1
24.0,-225.0,-170.0,-42.0,1088.0,298.0,1
31.0,-212.0,-170.0,-1.0,1127.0,331.0,1
36.0,-204.0,-168.0,38.0,1129.0,362.0,1
37.0,-205.0,-167.0,73.0,1115.0,382.0,1
32.0,-201.0,-162.0,100.0,1089.0,398.0,1
19.0,-206.0,-165.0,109.0,1058.0,406.0,1
7.0,-209.0,-166.0,97.0,1021.0,406.0,1
-8.0,-216.0,-152.0,66.0,986.0,399.0,1
-21.0,-227.0,-145.0,32.0,946.0,387.0,1
-35.0,-235.0,-128.0,-2.0,904.0,363.0,1
-49.0,-248.0,-122.0,-24.0,857.0,331.0,1
-59.0,-255.0,-118.0,-34.0,798.0,279.0,1
-74.0,-262.0,-108.0,-30.0,752.0,234.0,1
-88.0,-268.0,-105.0,-14.0,712.0,179.0,1
-102.0,-273.0,-97.0,7.0,677.0,128.0,1
-113.0,-275.0,-98.0,34.0,648.0,71.0,1
-122.0,-273.0,-97.0,67.0,628.0,15.0,1
-129.0,-271.0,-97.0,107.0,615.0,-43.0,1
-132.0,-265.0,-102.0,148.0,607.0,-101.0,1
-131.0,-260.0,-95.0,189.0,603.0,-162.0,1
-128.0,-250.0,-102.0,228.0,604.0,-226.0,1
-120.0,-238.0,-102.0,261.0,605.0,-303.0,1
-111.0,-224.0,-102.0,289.0,608.0,-357.0,1
-97.0,-211.0,-99.0,298.0,608.0,-407.0,1
-80.0,-197.0,-103.0,296.0,604.0,-446.0,1
-69.0,-184.0,-95.0,283.0,595.0,-478.0,1
-55.0,-166.0,-95.0,258.0,579.0,-499.0,1
-45.0,-158.0,-94.0,228.0,557.0,-514.0,1
-29.0,-151.0,-90.0,191.0,531.0,-520.0,1
-14.0,-142.0,-89.0,154.0,500.0,-524.0,1
-6.0,-137.0,-83.0,120.0,468.0,-520.0,1
1.0,-133.0,-85.0,90.0,433.0,-515.0,1
7.0,-133.0,-81.0,61.0,392.0,-499.0,1
10.0,-137.0,-78.0,34.0,359.0,-485.0,1
10.0,-141.0,-77.0,11.0,323.0,-462.0,1
11.0,-146.0,-80.0,-8.0,288.0,-443.0,1
4.0,-147.0,-80.0,-27.0,249.0,-416.0,1
4.0,-156.0,-78.0,-46.0,208.0,-394.0,1
-4.0,-161.0,-80.0,-69.0,162.0,-372.0,1
-6.0,-168.0,-84.0,-95.0,116.0,-357.0,1
-10.0,-176.0,-87.0,-130.0,70.0,-343.0,1
-17.0,-184.0,-89.0,-169.0,27.0,-342.0,1
-16.0,-192.0,-90.0,-210.0,-14.0,-343.0,1
-23.0,-198.0,-91.0,-255.0,-61.0,-353.0,1
-24.0,-201.0,-88.0,-307.0,-98.0,-360.0,1
-28.0,-212.0,-88.0,-348.0,-132.0,-375.0,1
-30.0,-222.0,-88.0,-382.0,-162.0,-387.0,1
-33.0,-226.0,-85.0,-414.0,-187.0,-405.0,1
-33.0,-235.0,-92.0,-440.0,-206.0,-420.0,1
-32.0,-238.0,-86.0,-458.0,-221.0,-436.0,1
-33.0,-239.0,-82.0,-472.0,-230.0,-448.0,1
-32.0,-242.0,-81.0,-476.0,-240.0,-462.0,1
-28.0,-246.0,-78.0,-475.0,-246.0,-464.0,1
-24.0,-245.0,-81.0,-466.0,-249.0,-464.0,1
-22.0,-247.0,-81.0,-457.0,-250.0,-453.0,1
-16.0,-246.0,-84.0,-445.0,-250.0,-444.0,1
-12.0,-247.0,-83.0,-436.0,-247.0,-429.0,1
-6.0,-245.0,-80.0,-427.0,-243.0,-418.0,1
0.0,-242.0,-83.0,-419.0,-247.0,-410.0,1
7.0,-238.0,-79.0,-421.0,-240.0,-393.0,1
11.0,-237.0,-75.0,-427.0,-239.0,-372.0,1
19.0,-235.0,-72.0,-434.0,-234.0,-346.0,1
28.0,-233.0,-69.0,-417.0,-209.0,-289.0,1
28.0,-234.0,-70.0,-391.0,-195.0,-244.0,1
30.0,-232.0,-67.0,-368.0,-186.0,-200.0,1
34.0,-236.0,-65.0,-348.0,-174.0,-173.0,1
34.0,-235.0,-68.0,-330.0,-164.0,-146.0,1
38.0,-236.0,-66.0,-314.0,-151.0,-130.0,1
32.0,-236.0,-62.0,-305.0,-134.0,-108.0,1
29.0,-239.0,-59.0,-297.0,-117.0,-95.0,1
27.0,-241.0,-64.0,-288.0,-98.0,-87.0,1
22.0,-234.0,-62.0,-283.0,-76.0,-85.0,1
18.0,-238.0,-63.0,-283.0,-50.0,-81.0,1
14.0,-236.0,-60.0,-286.0,-28.0,-86.0,1
7.0,-236.0,-62.0,-290.0,-7.0,-91.0,1
2.0,-233.0,-67.0,-296.0,13.0,-105.0,1
-7.0,-231.0,-64.0,-312.0,29.0,-113.0,1
-11.0,-227.0,-65.0,-335.0,43.0,-127.0,1
-15.0,-222.0,-65.0,-360.0,47.0,-137.0,1
-22.0,-219.0,-58.0,-384.0,43.0,-147.0,1
-28.0,-224.0,-57.0,-399.0,27.0,-152.0,1
-37.0,-222.0,-57.0,-410.0,0.0,-158.0,1
-39.0,-227.0,-55.0,-416.0,-32.0,-156.0,1
-45.0,-226.0,-57.0,-423.0,-68.0,-156.0,1
-50.0,-230.0,-57.0,-435.0,-109.0,-149.0,1
-51.0,-231.0,-60.0,-451.0,-151.0,-144.0,1
-46.0,-237.0,-62.0,-472.0,-201.0,-134.0,1
-40.0,-239.0,-63.0,-497.0,-237.0,-132.0,1
-35.0,-244.0,-64.0,-515.0,-271.0,-130.0,1
-32.0,-246.0,-69.0,-533.0,-303.0,-136.0,1
-30.0,-246.0,-71.0,-544.0,-335.0,-140.0,1
-25.0,-248.0,-67.0,-551.0,-359.0,-151.0,1
-27.0,-247.0,-69.0,-547.0,-383.0,-159.0,1
-18.0,-254.0,-68.0,-534.0,-406.0,-173.0,1
-16.0,-260.0,-68.0,-519.0,-425.0,-182.0,1
-18.0,-260.0,-63.0,-496.0,-440.0,-195.0,1
-14.0,-262.0,-61.0,-468.0,-454.0,-205.0,1
-16.0,-265.0,-60.0,-430.0,-476.0,-218.0,1
-14.0,-263.0,-61.0,-398.0,-501.0,-227.0,1
-12.0,-264.0,-57.0,-367.0,-528.0,-242.0,1
-14.0,-261.0,-55.0,-336.0,-560.0,-252.0,1
-13.0,-260.0,-56.0,-315.0,-593.0,-264.0,1
-20.0,-259.0,-56.0,-298.0,-628.0,-267.0,1
-22.0,-258.0,-46.0,-279.0,-661.0,-273.0,1
-24.0,-260.0,-45.0,-261.0,-689.0,-270.0,1
-30.0,-256.0,-39.0,-243.0,-717.0,-272.0,1
-36.0,-255.0,-40.0,-233.0,-743.0,-266.0,1
-37.0,-250.0,-36.0,-223.0,-767.0,-252.0,1
-45.0,-243.0,-29.0,-214.0,-786.0,-228.0,1
-46.0,-237.0,-35.0,-209.0,-795.0,-206.0,1
-50.0,-226.0,-35.0,-213.0,-800.0,-172.0,1
-49.0,-215.0,-34.0,-231.0,-800.0,-139.0,1
-47.0,-210.0,-49.0,-269.0,-788.0,-100.0,1
-44.0,-201.0,-54.0,-329.0,-774.0,-62.0,1
-37.0,-197.0,-62.0,-411.0,-751.0,-17.0,1
-27.0,-196.0,-68.0,-504.0,-723.0,24.0,1
-16.0,-197.0,-86.0,-605.0,-692.0,71.0,1
-8.0,-207.0,-99.0,-705.0,-656.0,110.0,1
5.0,-220.0,-111.0,-800.0,-609.0,165.0,1
19.0,-235.0,-119.0,-899.0,-564.0,207.0,1
35.0,-248.0,-136.0,-963.0,-515.0,254.0,1
48.0,-251.0,-150.0,-1006.0,-458.0,296.0,1
66.0,-264.0,-172.0,-1026.0,-396.0,340.0,1
81.0,-276.0,-185.0,-1032.0,-328.0,377.0,1
91.0,-287.0,-203.0,-1037.0,-258.0,414.0,1
95.0,-295.0,-227.0,-1051.0,-189.0,437.0,1
93.0,-302.0,-245.0,-1072.0,-124.0,459.0,1
88.0,-309.0,-265.0,-1101.0,-67.0,468.0,1
76.0,-315.0,-283.0,-1122.0,-17.0,482.0,1
72.0,-313.0,-296.0,-1124.0,36.0,482.0,1
55.0,-311.0,-304.0,-1103.0,82.0,482.0,1
40.0,-308.0,-307.0,-1052.0,125.0,473.0,1
23.0,-304.0,-307.0,-965.0,161.0,461.0,1
10.0,-299.0,-300.0,-842.0,191.0,440.0,1
-3.0,-293.0,-300.0,-696.0,221.0,418.0,1
-15.0,-278.0,-287.0,-548.0,253.0,387.0,1
-24.0,-265.0,-280.0,-408.0,288.0,350.0,1
-33.0,-257.0,-269.0,-286.0,323.0,303.0,1
-42.0,-247.0,-253.0,-179.0,362.0,257.0,1
-54.0,-238.0,-242.0,-76.0,409.0,194.0,1
-66.0,-226.0,-228.0,43.0,445.0,146.0,1
-76.0,-215.0,-214.0,131.0,476.0,99.0,1
-84.0,-211.0,-200.0,204.0,496.0,59.0,1
-93.0,-206.0,-200.0,256.0,503.0,24.0,1
-98.0,-205.0,-197.0,290.0,503.0,0.0,1
-104.0,-201.0,-196.0,312.0,492.0,-18.0,1
-104.0,-200.0,-185.0,322.0,473.0,-25.0,1
-103.0,-198.0,-188.0,324.0,446.0,-28.0,1
-95.0,-201.0,-180.0,315.0,419.0,-14.0,1
-87.0,-205.0,-177.0,302.0,392.0,1.0,1
-76.0,-208.0,-178.0,286.0,364.0,29.0,1
-62.0,-212.0,-177.0,272.0,348.0,53.0,1
-48.0,-216.0,-173.0,261.0,333.0,81.0,1
-36.0,-215.0,-176.0,246.0,321.0,107.0,1
-26.0,-211.0,-179.0,231.0,313.0,139.0,1
-12.0,-218.0,-184.0,212.0,305.0,167.0,1
-5.0,-218.0,-187.0,193.0,301.0,198.0,1
3.0,-221.0,-195.0,172.0,294.0,225.0,1
7.0,-221.0,-197.0,149.0,288.0,257.0,1
11.0,-224.0,-194.0,127.0,281.0,281.0,1
12.0,-225.0,-191.0,110.0,273.0,308.0,1
8.0,-225.0,-190.0,104.0,265.0,325.0,1
1.0,-219.0,-188.0,105.0,256.0,342.0,1
-4.0,-224.0,-183.0,109.0,243.0,352.0,1
-11.0,-218.0,-180.0,115.0,227.0,361.0,1
-14.0,-218.0,-166.0,120.0,209.0,363.0,1
-25.0,-212.0,-167.0,125.0,186.0,362.0,1
-37.0,-207.0,-154.0,132.0,161.0,357.0,1
-41.0,-205.0,-153.0,143.0,136.0,352.0,1
-46.0,-198.0,-144.0,158.0,112.0,344.0,1
-56.0,-195.0,-137.0,175.0,91.0,339.0,1
-62.0,-193.0,-130.0,193.0,72.0,330.0,1
-66.0,-184.0,-124.0,213.0,62.0,325.0,1
-74.0,-183.0,-118.0,227.0,52.0,320.0,1
-74.0,-179.0,-116.0,235.0,47.0,315.0,1
-76.0,-175.0,-113.0,243.0,46.0,312.0,1
-74.0,-172.0,-110.0,249.0,44.0,311.0,1
-74.0,-170.0,-108.0,249.0,43.0,304.0,1
-70.0,-170.0,-107.0,252.0,44.0,302.0,1
-67.0,-169.0,-104.0,250.0,45.0,298.0,1
-62.0,-171.0,-107.0,246.0,44.0,296.0,1
-55.0,-171.0,-104.0,237.0,46.0,295.0,1
-46.0,-175.0,-106.0,223.0,50.0,301.0,1
-41.0,-174.0,-108.0,211.0,57.0,307.0,1
-34.0,-176.0,-109.0,201.0,68.0,319.0,1
-25.0,-182.0,-115.0,189.0,82.0,333.0,1
-17.0,-183.0,-113.0,176.0,97.0,350.0,1
-13.0,-183.0,-116.0,161.0,109.0,365.0,1
-10.0,-187.0,-115.0,147.0,122.0,383.0,1
-8.0,-186.0,-112.0,136.0,129.0,394.0,1
-6.0,-187.0,-116.0,124.0,136.0,408.0,1
-4.0,-187.0,-115.0,117.0,144.0,415.0,1
-2.0,-185.0,-110.0,112.0,155.0,424.0,1
-5.0,-188.0,-109.0,111.0,165.0,425.0,1
-7.0,-185.0,-114.0,109.0,173.0,421.0,1
-11.0,-183.0,-114.0,107.0,186.0,413.0,1
-12.0,-186.0,-106.0,107.0,200.0,403.0,1
-14.0,-182.0,-107.0,109.0,214.0,389.0,1
-21.0,-182.0,-98.0,111.0,232.0,373.0,1
-26.0,-178.0,-103.0,113.0,248.0,355.0,1
-29.0,-180.0,-98.0,116.0,265.0,337.0,1
-34.0,-178.0,-95.0,118.0,282.0,316.0,1
-39.0,-174.0,-96.0,120.0,298.0,295.0,1
-44.0,-174.0,-93.0,119.0,313.0,271.0,1
-47.0,-174.0,-90.0,118.0,324.0,253.0,1
-53.0,-177.0,-89.0,116.0,329.0,237.0,1
-60.0,-177.0,-87.0,113.0,330.0,217.0,1
-60.0,-177.0,-90.0,108.0,329.0,200.0,1
-63.0,-178.0,-85.0,106.0,327.0,190.0,1
-65.0,-181.0,-84.0,102.0,323.0,181.0,1
-67.0,-181.0,-82.0,99.0,318.0,175.0,1
-65.0,-186.0,-86.0,94.0,313.0,170.0,1
-60.0,-190.0,-85.0,89.0,307.0,168.0,1
-59.0,-192.0,-87.0,80.0,299.0,165.0,1
-57.0,-193.0,-85.0,74.0,286.0,160.0,1
-53.0,-198.0,-87.0,73.0,274.0,158.0,1
-49.0,-203.0,-89.0,72.0,261.0,152.0,1
-45.0,-210.0,-88.0,73.0,248.0,144.0,1
-39.0,-220.0,-88.0,78.0,237.0,134.0,1
-36.0,-223.0,-86.0,81.0,226.0,121.0,1
-35.0,-233.0,-84.0,88.0,219.0,108.0,1
-36.0,-239.0,-84.0,98.0,211.0,92.0,1
-33.0,-251.0,-80.0,112.0,201.0,73.0,1
-35.0,-250.0,-77.0,135.0,186.0,43.0,1
-35.0,-252.0,-73.0,166.0,176.0,14.0,1
-32.0,-254.0,-78.0,201.0,163.0,-8.0,1
-32.0,-255.0,-82.0,228.0,152.0,-28.0,1
-38.0,-249.0,-80.0,246.0,139.0,-45.0,1
-39.0,-244.0,-76.0,261.0,120.0,-61.0,1
-41.0,-241.0,-70.0,273.0,99.0,-70.0,1
-45.0,-237.0,-78.0,286.0,79.0,-77.0,1
-49.0,-232.0,-73.0,302.0,65.0,-79.0,1
-48.0,-229.0,-77.0,321.0,53.0,-77.0,1
-53.0,-228.0,-74.0,337.0,47.0,-71.0,1
-55.0,-227.0,-73.0,346.0,42.0,-64.0,1
-55.0,-225.0,-73.0,346.0,43.0,-50.0,1
-55.0,-226.0,-82.0,334.0,45.0,-39.0,1
-47.0,-226.0,-84.0,311.0,50.0,-24.0,1
-48.0,-226.0,-86.0,277.0,55.0,-11.0,1
-42.0,-225.0,-90.0,236.0,59.0,4.0,1
-36.0,-226.0,-93.0,189.0,57.0,15.0,1
-34.0,-230.0,-102.0,141.0,50.0,27.0,1
-24.0,-233.0,-105.0,96.0,38.0,33.0,1
-21.0,-234.0,-113.0,53.0,25.0,29.0,1
-19.0,-237.0,-115.0,16.0,11.0,20.0,1
-26.0,-239.0,-120.0,-16.0,-5.0,9.0,1
-26.0,-240.0,-128.0,-47.0,-25.0,-7.0,1
-28.0,-238.0,-133.0,-72.0,-36.0,-26.0,1
-35.0,-238.0,-138.0,-93.0,-42.0,-62.0,1
-39.0,-238.0,-150.0,-115.0,-42.0,-111.0,1
-48.0,-239.0,-162.0,-136.0,-28.0,-170.0,1
-54.0,-243.0,-174.0,-159.0,0.0,-227.0,1
-58.0,-251.0,-186.0,-188.0,42.0,-277.0,1
-62.0,-256.0,-192.0,-215.0,92.0,-325.0,1
-71.0,-260.0,-204.0,-231.0,148.0,-372.0,1
-76.0,-265.0,-209.0,-261.0,187.0,-405.0,1
-88.0,-275.0,-215.0,-297.0,222.0,-427.0,1
-96.0,-290.0,-215.0,-312.0,243.0,-428.0,1
-99.0,-302.0,-212.0,-305.0,253.0,-417.0,1
-107.0,-317.0,-213.0,-286.0,252.0,-384.0,1
-109.0,-326.0,-215.0,-258.0,233.0,-333.0,1
-110.0,-332.0,-209.0,-220.0,206.0,-263.0,1
-107.0,-330.0,-208.0,-171.0,171.0,-186.0,1
-100.0,-324.0,-207.0,-107.0,137.0,-108.0,1
-90.0,-316.0,-208.0,-40.0,110.0,-34.0,1
-75.0,-308.0,-202.0,34.0,91.0,37.0,1
-67.0,-292.0,-200.0,108.0,79.0,117.0,1
-53.0,-282.0,-204.0,191.0,76.0,180.0,1
-45.0,-264.0,-199.0,256.0,80.0,236.0,1
-35.0,-252.0,-197.0,311.0,94.0,285.0,1
-28.0,-241.0,-190.0,351.0,116.0,321.0,1
-14.0,-228.0,-182.0,376.0,145.0,350.0,1
-4.0,-219.0,-174.0,397.0,177.0,368.0,1
-2.0,-205.0,-162.0,412.0,216.0,383.0,1
4.0,-192.0,-153.0,429.0,262.0,384.0,1
4.0,-188.0,-143.0,442.0,312.0,379.0,1
4.0,-179.0,-145.0,455.0,360.0,362.0,1
4.0,-174.0,-137.0,459.0,413.0,333.0,1
-2.0,-172.0,-136.0,447.0,450.0,294.0,1
-9.0,-168.0,-140.0,417.0,478.0,255.0,1
-19.0,-171.0,-141.0,374.0,497.0,212.0,1
-28.0,-174.0,-145.0,318.0,502.0,175.0,1
-36.0,-185.0,-141.0,257.0,502.0,140.0,1
-48.0,-192.0,-144.0,195.0,497.0,114.0,1
-55.0,-202.0,-144.0,133.0,490.0,92.0,1
-63.0,-216.0,-143.0,76.0,481.0,79.0,1
-68.0,-223.0,-138.0,27.0,473.0,65.0,1
-68.0,-238.0,-138.0,-12.0,469.0,54.0,1
-72.0,-245.0,-140.0,-46.0,463.0,44.0,1
-71.0,-249.0,-136.0,-63.0,460.0,40.0,1
-65.0,-254.0,-135.0,-74.0,459.0,29.0,1
-65.0,-253.0,-132.0,-76.0,461.0,24.0,1
-60.0,-252.0,-131.0,-71.0,463.0,13.0,1
-54.0,-249.0,-130.0,-63.0,466.0,6.0,1
-49.0,-244.0,-130.0,-50.0,470.0,-4.0,1
-44.0,-241.0,-127.0,-32.0,477.0,-12.0,1
-38.0,-237.0,-127.0,-12.0,484.0,-25.0,1
-31.0,-232.0,-121.0,9.0,494.0,-37.0,1
-23.0,-236.0,-118.0,36.0,506.0,-55.0,1
-14.0,-231.0,-109.0,67.0,516.0,-68.0,1
-13.0,-226.0,-104.0,92.0,525.0,-84.0,1
-8.0,-220.0,-99.0,116.0,530.0,-98.0,1
-7.0,-216.0,-97.0,136.0,538.0,-117.0,1
-4.0,-211.0,-97.0,153.0,541.0,-132.0,1
-2.0,-202.0,-95.0,164.0,542.0,-150.0,1
1.0,-196.0,-93.0,172.0,540.0,-166.0,1
-1.0,-188.0,-91.0,178.0,534.0,-186.0,1
1.0,-181.0,-90.0,181.0,526.0,-201.0,1
-2.0,-174.0,-89.0,186.0,511.0,-218.0,1
-1.0,-170.0,-87.0,186.0,491.0,-231.0,1
0.0,-171.0,-87.0,182.0,478.0,-241.0,1
-8.0,-164.0,-86.0,171.0,463.0,-241.0,1
-6.0,-167.0,-81.0,157.0,449.0,-246.0,1
-10.0,-163.0,-79.0,137.0,434.0,-244.0,1
-10.0,-163.0,-80.0,114.0,411.0,-248.0,1
-12.0,-165.0,-79.0,84.0,383.0,-247.0,1
-12.0,-167.0,-75.0,49.0,355.0,-247.0,1
-15.0,-171.0,-72.0,12.0,323.0,-246.0,1
-20.0,-170.0,-69.0,-17.0,289.0,-250.0,1
-22.0,-175.0,-69.0,-41.0,252.0,-252.0,1
-23.0,-177.0,-72.0,-67.0,209.0,-257.0,1
-27.0,-180.0,-69.0,-87.0,175.0,-263.0,1
-32.0,-185.0,-67.0,-103.0,145.0,-273.0,1
-30.0,-189.0,-64.0,-112.0,119.0,-276.0,1
-31.0,-192.0,-64.0,-113.0,96.0,-282.0,1
-35.0,-195.0,-69.0,-109.0,79.0,-278.0,1
-35.0,-195.0,-63.0,-103.0,67.0,-279.0,1
-31.0,-197.0,-62.0,-99.0,57.0,-273.0,1
-29.0,-198.0,-61.0,-94.0,51.0,-267.0,1
-26.0,-199.0,-61.0,-89.0,43.0,-258.0,1
-22.0,-200.0,-55.0,-80.0,37.0,-247.0,1
-20.0,-197.0,-57.0,-64.0,30.0,-227.0,1
-14.0,-197.0,-55.0,-46.0,23.0,-211.0,1
-12.0,-199.0,-57.0,-27.0,13.0,-185.0,1
-10.0,-203.0,-56.0,-6.0,2.0,-165.0,1
-8.0,-205.0,-57.0,13.0,-5.0,-140.0,1
-3.0,-208.0,-52.0,31.0,-7.0,-117.0,1
-1.0,-216.0,-56.0,45.0,-8.0,-91.0,1
8.0,-218.0,-51.0,52.0,-7.0,-74.0,1
18.0,-227.0,-54.0,47.0,-9.0,-59.0,1
29.0,-231.0,-54.0,37.0,-7.0,-58.0,1
33.0,-230.0,-54.0,14.0,7.0,-70.0,1
37.0,-225.0,-60.0,-20.0,26.0,-103.0,1
38.0,-221.0,-59.0,-40.0,38.0,-140.0,1
35.0,-218.0,-63.0,-48.0,41.0,-182.0,1
28.0,-213.0,-66.0,-43.0,36.0,-221.0,1
23.0,-209.0,-66.0,-27.0,23.0,-259.0,1
10.0,-215.0,-64.0,-6.0,9.0,-294.0,1
-3.0,-215.0,-61.0,16.0,-9.0,-332.0,1
-11.0,-218.0,-61.0,35.0,-27.0,-365.0,1
-21.0,-224.0,-62.0,46.0,-49.0,-397.0,1
-33.0,-227.0,-65.0,47.0,-71.0,-417.0,1
-41.0,-225.0,-61.0,44.0,-100.0,-427.0,1
-49.0,-226.0,-59.0,42.0,-129.0,-426.0,1
-52.0,-221.0,-54.0,49.0,-164.0,-420.0,1
-51.0,-225.0,-53.0,63.0,-204.0,-394.0,1
-45.0,-231.0,-51.0,84.0,-247.0,-373.0,1
-43.0,-238.0,-53.0,106.0,-293.0,-350.0,1
-41.0,-240.0,-59.0,123.0,-346.0,-338.0,1
-29.0,-253.0,-63.0,126.0,-407.0,-316.0,1
-17.0,-261.0,-77.0,115.0,-465.0,-298.0,1
-6.0,-277.0,-86.0,93.0,-504.0,-273.0,1
9.0,-295.0,-95.0,63.0,-515.0,-247.0,1
24.0,-311.0,-96.0,19.0,-481.0,-222.0,1
37.0,-329.0,-93.0,-22.0,-418.0,-207.0,1
49.0,-342.0,-96.0,-67.0,-331.0,-198.0,1
61.0,-356.0,-94.0,-120.0,-233.0,-198.0,1
73.0,-364.0,-103.0,-178.0,-145.0,-204.0,1
72.0,-362.0,-113.0,-235.0,-80.0,-220.0,1
69.0,-356.0,-127.0,-290.0,-45.0,-226.0,1
68.0,-353.0,-145.0,-323.0,-34.0,-220.0,1
69.0,-345.0,-165.0,-331.0,-30.0,-187.0,1
70.0,-338.0,-187.0,-323.0,-27.0,-141.0,1
65.0,-332.0,-207.0,-313.0,-5.0,-54.0,1
66.0,-324.0,-223.0,-303.0,33.0,25.0,1
54.0,-316.0,-233.0,-306.0,86.0,107.0,1
43.0,-312.0,-240.0,-313.0,142.0,175.0,1
28.0,-311.0,-245.0,-322.0,188.0,239.0,1
14.0,-310.0,-248.0,-331.0,222.0,290.0,1
2.0,-308.0,-248.0,-334.0,239.0,338.0,1
-12.0,-306.0,-249.0,-323.0,244.0,373.0,1
-20.0,-306.0,-248.0,-290.0,238.0,397.0,1
-26.0,-304.0,-247.0,-239.0,235.0,400.0,1
-33.0,-298.0,-245.0,-183.0,229.0,378.0,1
-35.0,-288.0,-245.0,-126.0,222.0,337.0,1
-38.0,-277.0,-253.0,-92.0,218.0,286.0,1
-42.0,-265.0,-250.0,-70.0,217.0,224.0,1
-57.0,-254.0,-248.0,-51.0,218.0,163.0,1
-75.0,-234.0,-249.0,-30.0,218.0,99.0,1
-85.0,-227.0,-244.0,-7.0,219.0,42.0,1
-102.0,-213.0,-228.0,23.0,219.0,-17.0,1
-118.0,-198.0,-217.0,56.0,222.0,-68.0,1
-131.0,-190.0,-206.0,90.0,221.0,-112.0,1
-140.0,-181.0,-191.0,119.0,218.0,-144.0,1
-140.0,-177.0,-178.0,142.0,210.0,-177.0,1
-140.0,-176.0,-170.0,159.0,184.0,-191.0,1
-139.0,-175.0,-163.0,165.0,151.0,-199.0,1
-131.0,-178.0,-157.0,159.0,108.0,-195.0,1
-124.0,-185.0,-149.0,138.0,56.0,-187.0,1
-113.0,-194.0,-144.0,103.0,-1.0,-161.0,1
-101.0,-201.0,-139.0,61.0,-63.0,-132.0,1
-86.0,-211.0,-137.0,15.0,-124.0,-94.0,1
-76.0,-221.0,-137.0,-23.0,-183.0,-56.0,1
-61.0,-227.0,-133.0,-55.0,-237.0,-15.0,1
-49.0,-237.0,-137.0,-77.0,-282.0,21.0,1
-39.0,-239.0,-139.0,-88.0,-324.0,66.0,1
-33.0,-238.0,-141.0,-91.0,-351.0,96.0,1
-25.0,-243.0,-144.0,-86.0,-371.0,125.0,1
-19.0,-247.0,-155.0,-72.0,-381.0,150.0,1
-18.0,-224.0,-144.0,-48.0,-384.0,174.0,1
-26.0,-240.0,-147.0,-24.0,-381.0,188.0,1
-16.0,-234.0,-153.0,0.0,-370.0,200.0,1
-14.0,-225.0,-157.0,23.0,-359.0,199.0,1
-15.0,-223.0,-149.0,40.0,-349.0,196.0,1
-13.0,-215.0,-145.0,54.0,-337.0,182.0,1
