ax,ay,az,gx,gy,gz,label
-5.0,-161.0,-28.0,-265.0,388.0,221.0,1
1.0,-158.0,-34.0,-265.0,409.0,219.0,1
12.0,-168.0,-32.0,-263.0,433.0,211.0,1
18.0,-174.0,-29.0,-261.0,463.0,196.0,1
22.0,-178.0,-28.0,-256.0,499.0,179.0,1
30.0,-187.0,-25.0,-242.0,536.0,159.0,1
33.0,-194.0,-21.0,-221.0,571.0,138.0,1
36.0,-203.0,-17.0,-189.0,605.0,116.0,1
41.0,-209.0,-15.0,-140.0,640.0,93.0,1
33.0,-212.0,-8.0,-82.0,676.0,71.0,1
23.0,-211.0,-3.0,-20.0,719.0,51.0,1
18.0,-216.0,1.0,49.0,763.0,39.0,1
13.0,-212.0,14.0,108.0,808.0,26.0,1
13.0,-212.0,22.0,167.0,856.0,15.0,1
6.0,-215.0,28.0,223.0,907.0,7.0,1
4.0,-214.0,33.0,271.0,954.0,2.0,1
5.0,-217.0,45.0,310.0,989.0,-7.0,1
0.0,-218.0,48.0,340.0,1013.0,-18.0,1
-5.0,-218.0,57.0,365.0,1020.0,-30.0,1
-2.0,-225.0,53.0,382.0,1014.0,-42.0,1
2.0,-224.0,60.0,395.0,995.0,-59.0,1
1.0,-225.0,57.0,411.0,960.0,-71.0,1
4.0,-233.0,61.0,407.0,920.0,-89.0,1
5.0,-241.0,64.0,370.0,872.0,-108.0,1
8.0,-246.0,69.0,325.0,825.0,-130.0,1
7.0,-257.0,73.0,280.0,787.0,-144.0,1
3.0,-260.0,76.0,247.0,769.0,-150.0,1
8.0,-262.0,78.0,232.0,762.0,-146.0,1
7.0,-265.0,79.0,220.0,766.0,-133.0,1
7.0,-265.0,76.0,217.0,758.0,-121.0,1
4.0,-261.0,74.0,205.0,740.0,-105.0,1
-7.0,-259.0,73.0,176.0,704.0,-85.0,1
-19.0,-256.0,74.0,133.0,651.0,-54.0,1
-28.0,-255.0,72.0,96.0,591.0,-16.0,1
-42.0,-261.0,83.0,52.0,531.0,32.0,1
-52.0,-273.0,97.0,18.0,479.0,87.0,1
-52.0,-285.0,113.0,3.0,438.0,141.0,1
-49.0,-301.0,128.0,17.0,411.0,188.0,1
-43.0,-304.0,138.0,71.0,396.0,222.0,1
-24.0,-306.0,144.0,155.0,391.0,235.0,1
-12.0,-302.0,145.0,264.0,393.0,231.0,1
28.0,-289.0,118.0,366.0,392.0,217.0,1
51.0,-291.0,83.0,416.0,378.0,184.0,1
57.0,-315.0,55.0,385.0,320.0,146.0,1
40.0,-352.0,15.0,291.0,233.0,133.0,1
21.0,-387.0,-25.0,152.0,125.0,167.0,1
5.0,-425.0,-74.0,-17.0,3.0,244.0,1
-16.0,-440.0,-119.0,-208.0,-119.0,343.0,1
-33.0,-464.0,-149.0,-442.0,-211.0,464.0,1
-59.0,-476.0,-154.0,-678.0,-268.0,583.0,1
-77.0,-478.0,-144.0,-814.0,-299.0,693.0,1
-83.0,-478.0,-145.0,-752.0,-310.0,782.0,1
-78.0,-466.0,-149.0,-537.0,-313.0,836.0,1
-68.0,-439.0,-148.0,-249.0,-317.0,842.0,1
-55.0,-393.0,-135.0,40.0,-308.0,802.0,1
-42.0,-346.0,-135.0,300.0,-274.0,738.0,1
-21.0,-305.0,-131.0,518.0,-208.0,658.0,1
1.0,-263.0,-120.0,683.0,-111.0,566.0,1
30.0,-239.0,-102.0,795.0,0.0,465.0,1
56.0,-222.0,-82.0,857.0,100.0,345.0,1
81.0,-211.0,-69.0,879.0,186.0,220.0,1
89.0,-209.0,-56.0,850.0,261.0,109.0,1
97.0,-208.0,-45.0,778.0,321.0,16.0,1
97.0,-221.0,-37.0,665.0,368.0,-53.0,1
88.0,-231.0,-37.0,537.0,400.0,-92.0,1
77.0,-242.0,-31.0,398.0,438.0,-102.0,1
62.0,-256.0,-29.0,266.0,482.0,-88.0,1
42.0,-271.0,-36.0,145.0,530.0,-60.0,1
23.0,-283.0,-30.0,38.0,580.0,-24.0,1
6.0,-296.0,-26.0,-51.0,614.0,7.0,1
-7.0,-300.0,-23.0,-113.0,626.0,24.0,1
-15.0,-303.0,-17.0,-146.0,619.0,23.0,1
-20.0,-296.0,-18.0,-163.0,598.0,5.0,1
-30.0,-283.0,-13.0,-165.0,558.0,-24.0,1
-30.0,-275.0,-10.0,-168.0,509.0,-63.0,1
-33.0,-260.0,-13.0,-174.0,455.0,-106.0,1
-30.0,-249.0,-14.0,-177.0,397.0,-155.0,1
-30.0,-239.0,-11.0,-176.0,338.0,-202.0,1
-31.0,-219.0,-8.0,-168.0,283.0,-242.0,1
-34.0,-204.0,-7.0,-150.0,234.0,-277.0,1
-34.0,-190.0,-5.0,-137.0,194.0,-304.0,1
-34.0,-180.0,-12.0,-124.0,162.0,-326.0,1
-35.0,-170.0,-10.0,-116.0,130.0,-342.0,1
-41.0,-160.0,-16.0,-116.0,102.0,-352.0,1
-36.0,-146.0,-12.0,-128.0,72.0,-360.0,1
-44.0,-141.0,-11.0,-147.0,37.0,-360.0,1
-46.0,-144.0,-16.0,-169.0,7.0,-354.0,1
-45.0,-138.0,-18.0,-196.0,-19.0,-343.0,1
-44.0,-136.0,-11.0,-225.0,-36.0,-330.0,1
-43.0,-132.0,-12.0,-258.0,-47.0,-308.0,1
-40.0,-123.0,-11.0,-282.0,-66.0,-281.0,1
-34.0,-122.0,-11.0,-313.0,-89.0,-250.0,1
-31.0,-125.0,-9.0,-351.0,-118.0,-220.0,1
-19.0,-133.0,-15.0,-390.0,-152.0,-196.0,1
-11.0,-138.0,-8.0,-415.0,-194.0,-177.0,1
-6.0,-144.0,-3.0,-428.0,-239.0,-164.0,1
-2.0,-156.0,-5.0,-430.0,-282.0,-157.0,1
4.0,-161.0,0.0,-414.0,-315.0,-152.0,1
5.0,-165.0,-3.0,-395.0,-341.0,-145.0,1
8.0,-169.0,1.0,-374.0,-365.0,-133.0,1
8.0,-171.0,-1.0,-348.0,-391.0,-120.0,1
9.0,-171.0,2.0,-320.0,-420.0,-103.0,1
7.0,-176.0,4.0,-301.0,-454.0,-87.0,1
5.0,-178.0,9.0,-295.0,-491.0,-65.0,1
2.0,-180.0,12.0,-292.0,-525.0,-43.0,1
-2.0,-184.0,15.0,-285.0,-559.0,-21.0,1
2.0,-190.0,21.0,-274.0,-585.0,-2.0,1
-6.0,-192.0,29.0,-250.0,-607.0,13.0,1
-1.0,-191.0,33.0,-216.0,-627.0,26.0,1
0.0,-193.0,35.0,-174.0,-641.0,36.0,1
5.0,-190.0,36.0,-134.0,-651.0,43.0,1
9.0,-187.0,32.0,-99.0,-659.0,46.0,1
17.0,-187.0,36.0,-72.0,-662.0,48.0,1
21.0,-182.0,32.0,-51.0,-667.0,47.0,1
22.0,-178.0,26.0,-38.0,-677.0,49.0,1
22.0,-175.0,33.0,-31.0,-696.0,53.0,1
19.0,-179.0,28.0,-48.0,-716.0,64.0,1
20.0,-184.0,34.0,-84.0,-741.0,81.0,1
19.0,-201.0,37.0,-129.0,-766.0,103.0,1
14.0,-224.0,44.0,-172.0,-791.0,128.0,1
15.0,-244.0,47.0,-191.0,-810.0,159.0,1
15.0,-260.0,57.0,-194.0,-818.0,185.0,1
20.0,-283.0,62.0,-182.0,-824.0,197.0,1
21.0,-298.0,70.0,-161.0,-823.0,200.0,1
30.0,-316.0,73.0,-125.0,-815.0,195.0,1
38.0,-327.0,72.0,-72.0,-795.0,179.0,1
45.0,-329.0,69.0,-5.0,-771.0,152.0,1
54.0,-328.0,64.0,63.0,-736.0,117.0,1
64.0,-328.0,67.0,127.0,-683.0,77.0,1
64.0,-324.0,68.0,182.0,-614.0,32.0,1
76.0,-309.0,76.0,226.0,-541.0,-12.0,1
78.0,-298.0,83.0,260.0,-466.0,-54.0,1
80.0,-285.0,98.0,292.0,-397.0,-93.0,1
82.0,-270.0,107.0,326.0,-339.0,-127.0,1
89.0,-256.0,114.0,359.0,-291.0,-154.0,1
87.0,-253.0,122.0,379.0,-250.0,-169.0,1
87.0,-253.0,130.0,389.0,-217.0,-171.0,1
81.0,-249.0,138.0,393.0,-189.0,-168.0,1
69.0,-245.0,132.0,386.0,-170.0,-159.0,1
36.0,-246.0,112.0,365.0,-159.0,-143.0,1
11.0,-261.0,94.0,320.0,-158.0,-109.0,1
9.0,-293.0,74.0,265.0,-174.0,-57.0,1
22.0,-329.0,32.0,207.0,-189.0,-3.0,1
32.0,-362.0,-14.0,112.0,-162.0,23.0,1
41.0,-395.0,-64.0,-63.0,-90.0,4.0,1
51.0,-425.0,-116.0,-328.0,12.0,-59.0,1
61.0,-449.0,-142.0,-646.0,115.0,-166.0,1
64.0,-474.0,-142.0,-936.0,183.0,-321.0,1
56.0,-499.0,-126.0,-1095.0,196.0,-505.0,1
47.0,-519.0,-118.0,-1081.0,165.0,-684.0,1
37.0,-518.0,-120.0,-919.0,129.0,-833.0,1
20.0,-512.0,-114.0,-674.0,116.0,-944.0,1
-4.0,-495.0,-117.0,-388.0,126.0,-1011.0,1
-29.0,-454.0,-118.0,-101.0,150.0,-1033.0,1
-63.0,-399.0,-129.0,159.0,170.0,-1002.0,1
-92.0,-329.0,-134.0,373.0,146.0,-923.0,1
-116.0,-269.0,-141.0,528.0,63.0,-816.0,1
-132.0,-230.0,-131.0,594.0,-61.0,-685.0,1
-136.0,-211.0,-118.0,591.0,-208.0,-535.0,1
-129.0,-206.0,-100.0,536.0,-358.0,-384.0,1
-115.0,-211.0,-85.0,451.0,-494.0,-243.0,1
-107.0,-219.0,-66.0,349.0,-608.0,-123.0,1
-88.0,-228.0,-55.0,230.0,-694.0,-34.0,1
-79.0,-238.0,-47.0,95.0,-745.0,21.0,1
-57.0,-255.0,-39.0,-46.0,-790.0,42.0,1
-32.0,-278.0,-31.0,-184.0,-812.0,40.0,1
-15.0,-291.0,-32.0,-299.0,-815.0,24.0,1
11.0,-302.0,-27.0,-376.0,-802.0,5.0,1
34.0,-309.0,-32.0,-410.0,-763.0,-6.0,1
50.0,-308.0,-36.0,-411.0,-699.0,0.0,1
70.0,-307.0,-38.0,-383.0,-608.0,19.0,1
86.0,-302.0,-44.0,-332.0,-500.0,47.0,1
83.0,-290.0,-40.0,-269.0,-383.0,84.0,1
91.0,-268.0,-36.0,-198.0,-268.0,129.0,1
99.0,-247.0,-38.0,-131.0,-160.0,170.0,1
101.0,-227.0,-33.0,-84.0,-57.0,200.0,1
96.0,-203.0,-34.0,-58.0,40.0,219.0,1
97.0,-184.0,-35.0,-54.0,132.0,226.0,1
94.0,-175.0,-36.0,-56.0,217.0,226.0,1
85.0,-163.0,-36.0,-65.0,296.0,215.0,1
79.0,-156.0,-33.0,-75.0,368.0,196.0,1
76.0,-144.0,-36.0,-80.0,431.0,169.0,1
69.0,-132.0,-40.0,-83.0,486.0,135.0,1
61.0,-130.0,-39.0,-93.0,538.0,104.0,1
46.0,-120.0,-40.0,-116.0,585.0,83.0,1
42.0,-118.0,-41.0,-151.0,626.0,72.0,1
30.0,-116.0,-39.0,-192.0,660.0,74.0,1
14.0,-113.0,-43.0,-237.0,685.0,82.0,1
6.0,-115.0,-37.0,-284.0,700.0,96.0,1
-6.0,-117.0,-38.0,-327.0,705.0,109.0,1
-16.0,-124.0,-38.0,-358.0,703.0,125.0,1
-19.0,-128.0,-35.0,-377.0,693.0,146.0,1
-21.0,-134.0,-37.0,-389.0,684.0,170.0,1
-22.0,-143.0,-36.0,-390.0,677.0,188.0,1
-26.0,-147.0,-25.0,-387.0,675.0,193.0,1
-27.0,-152.0,-33.0,-380.0,670.0,191.0,1
-20.0,-158.0,-30.0,-384.0,665.0,181.0,1
-8.0,-173.0,-31.0,-388.0,669.0,168.0,1
-4.0,-175.0,-27.0,-383.0,685.0,149.0,1
10.0,-184.0,-20.0,-370.0,708.0,130.0,1
19.0,-190.0,-19.0,-341.0,733.0,106.0,1
24.0,-197.0,-13.0,-298.0,765.0,81.0,1
36.0,-202.0,-11.0,-244.0,796.0,57.0,1
38.0,-211.0,-9.0,-173.0,828.0,32.0,1
38.0,-212.0,-6.0,-93.0,855.0,8.0,1
36.0,-217.0,-2.0,-14.0,879.0,-8.0,1
24.0,-214.0,6.0,65.0,911.0,-18.0,1
27.0,-218.0,5.0,132.0,947.0,-25.0,1
24.0,-221.0,20.0,198.0,988.0,-24.0,1
17.0,-220.0,24.0,270.0,1028.0,-18.0,1
11.0,-216.0,29.0,342.0,1065.0,-10.0,1
10.0,-212.0,35.0,411.0,1098.0,-4.0,1
6.0,-208.0,42.0,471.0,1127.0,-2.0,1
2.0,-200.0,51.0,523.0,1149.0,-4.0,1
-1.0,-194.0,59.0,564.0,1162.0,-9.0,1
8.0,-189.0,61.0,592.0,1173.0,-21.0,1
23.0,-186.0,56.0,601.0,1181.0,-41.0,1
26.0,-180.0,56.0,585.0,1194.0,-70.0,1
36.0,-184.0,58.0,546.0,1204.0,-113.0,1
39.0,-185.0,57.0,501.0,1205.0,-165.0,1
44.0,-189.0,52.0,436.0,1190.0,-213.0,1
43.0,-202.0,64.0,339.0,1173.0,-256.0,1
42.0,-219.0,76.0,211.0,1158.0,-278.0,1
38.0,-238.0,83.0,76.0,1149.0,-290.0,1
32.0,-249.0,94.0,-27.0,1145.0,-289.0,1
29.0,-262.0,99.0,-88.0,1139.0,-279.0,1
23.0,-273.0,95.0,-105.0,1122.0,-264.0,1
11.0,-276.0,90.0,-98.0,1089.0,-243.0,1
-7.0,-274.0,82.0,-95.0,1048.0,-209.0,1
-23.0,-271.0,77.0,-95.0,988.0,-167.0,1
-45.0,-261.0,76.0,-102.0,916.0,-119.0,1
-65.0,-260.0,78.0,-112.0,842.0,-66.0,1
-77.0,-261.0,86.0,-126.0,766.0,-14.0,1
-82.0,-268.0,105.0,-141.0,691.0,40.0,1
-77.0,-277.0,124.0,-158.0,627.0,88.0,1
-66.0,-286.0,137.0,-165.0,576.0,132.0,1
-56.0,-292.0,149.0,-143.0,535.0,170.0,1
-30.0,-292.0,150.0,-88.0,503.0,191.0,1
5.0,-295.0,121.0,-27.0,477.0,202.0,1
36.0,-306.0,86.0,18.0,435.0,196.0,1
30.0,-333.0,50.0,20.0,369.0,176.0,1
10.0,-372.0,13.0,-46.0,268.0,177.0,1
-13.0,-406.0,-38.0,-202.0,95.0,222.0,1
-24.0,-432.0,-100.0,-470.0,-113.0,309.0,1
-41.0,-457.0,-146.0,-851.0,-284.0,430.0,1
-65.0,-470.0,-168.0,-1257.0,-393.0,571.0,1
-74.0,-497.0,-162.0,-1540.0,-438.0,717.0,1
-79.0,-512.0,-148.0,-1573.0,-440.0,859.0,1
-63.0,-522.0,-148.0,-1336.0,-419.0,981.0,1
-43.0,-523.0,-143.0,-916.0,-381.0,1058.0,1
-18.0,-497.0,-138.0,-432.0,-336.0,1074.0,1
10.0,-446.0,-131.0,32.0,-296.0,1037.0,1
43.0,-388.0,-140.0,417.0,-253.0,931.0,1
71.0,-320.0,-140.0,698.0,-189.0,810.0,1
101.0,-271.0,-141.0,870.0,-88.0,694.0,1
119.0,-239.0,-141.0,935.0,40.0,536.0,1
131.0,-213.0,-131.0,901.0,199.0,378.0,1
137.0,-202.0,-111.0,795.0,372.0,238.0,1
128.0,-207.0,-97.0,636.0,541.0,131.0,1
115.0,-222.0,-74.0,436.0,684.0,67.0,1
102.0,-241.0,-54.0,229.0,787.0,45.0,1
87.0,-259.0,-49.0,48.0,848.0,50.0,1
62.0,-280.0,-44.0,-96.0,873.0,67.0,1
39.0,-300.0,-41.0,-192.0,872.0,79.0,1
13.0,-306.0,-48.0,-246.0,851.0,87.0,1
-13.0,-312.0,-51.0,-277.0,817.0,91.0,1
-32.0,-311.0,-50.0,-297.0,781.0,90.0,1
-51.0,-310.0,-47.0,-302.0,739.0,80.0,1
-65.0,-301.0,-48.0,-290.0,689.0,49.0,1
-74.0,-296.0,-47.0,-261.0,632.0,11.0,1
-77.0,-285.0,-47.0,-226.0,571.0,-34.0,1
-79.0,-275.0,-39.0,-179.0,504.0,-89.0,1
-80.0,-264.0,-32.0,-121.0,429.0,-148.0,1
-84.0,-244.0,-28.0,-50.0,351.0,-208.0,1
-79.0,-230.0,-21.0,24.0,274.0,-262.0,1
-76.0,-214.0,-22.0,95.0,199.0,-308.0,1
-70.0,-200.0,-18.0,146.0,129.0,-348.0,1
-62.0,-189.0,-14.0,182.0,62.0,-374.0,1
-60.0,-171.0,-13.0,197.0,-7.0,-392.0,1
-53.0,-161.0,-17.0,195.0,-74.0,-395.0,1
-55.0,-153.0,-18.0,172.0,-134.0,-391.0,1
-58.0,-149.0,-16.0,132.0,-194.0,-377.0,1
-54.0,-144.0,-12.0,92.0,-257.0,-365.0,1
-52.0,-138.0,-21.0,50.0,-317.0,-350.0,1
-50.0,-131.0,-27.0,3.0,-368.0,-339.0,1
-43.0,-128.0,-25.0,-52.0,-406.0,-330.0,1
-39.0,-125.0,-30.0,-104.0,-434.0,-320.0,1
-30.0,-119.0,-29.0,-158.0,-450.0,-310.0,1
-20.0,-122.0,-33.0,-206.0,-457.0,-305.0,1
-19.0,-126.0,-38.0,-252.0,-460.0,-299.0,1
-17.0,-130.0,-35.0,-289.0,-469.0,-292.0,1
-6.0,-143.0,-31.0,-319.0,-485.0,-285.0,1
-3.0,-144.0,-29.0,-335.0,-504.0,-278.0,1
2.0,-150.0,-23.0,-342.0,-525.0,-271.0,1
5.0,-153.0,-24.0,-336.0,-550.0,-261.0,1
6.0,-156.0,-23.0,-324.0,-577.0,-247.0,1
10.0,-154.0,-24.0,-313.0,-606.0,-226.0,1
12.0,-159.0,-21.0,-304.0,-637.0,-201.0,1
14.0,-161.0,-18.0,-298.0,-668.0,-168.0,1
12.0,-165.0,-20.0,-296.0,-696.0,-132.0,1
11.0,-165.0,-18.0,-295.0,-724.0,-93.0,1
17.0,-171.0,-15.0,-298.0,-751.0,-55.0,1
14.0,-172.0,-8.0,-300.0,-773.0,-19.0,1
20.0,-180.0,-3.0,-290.0,-791.0,15.0,1
24.0,-185.0,1.0,-274.0,-802.0,40.0,1
29.0,-185.0,4.0,-247.0,-807.0,60.0,1
33.0,-189.0,12.0,-211.0,-807.0,73.0,1
36.0,-189.0,12.0,-174.0,-801.0,83.0,1
37.0,-191.0,15.0,-135.0,-795.0,91.0,1
40.0,-194.0,17.0,-100.0,-785.0,100.0,1
42.0,-193.0,20.0,-72.0,-775.0,107.0,1
41.0,-191.0,28.0,-52.0,-762.0,115.0,1
39.0,-193.0,29.0,-27.0,-743.0,131.0,1
24.0,-197.0,37.0,-12.0,-718.0,148.0,1
32.0,-199.0,51.0,1.0,-695.0,164.0,1
29.0,-200.0,58.0,14.0,-673.0,180.0,1
12.0,-202.0,57.0,27.0,-657.0,198.0,1
16.0,-209.0,55.0,42.0,-653.0,215.0,1
16.0,-217.0,54.0,54.0,-653.0,237.0,1
15.0,-227.0,50.0,49.0,-650.0,251.0,1
17.0,-236.0,47.0,23.0,-658.0,257.0,1
27.0,-248.0,46.0,-26.0,-672.0,257.0,1
32.0,-260.0,41.0,-79.0,-680.0,260.0,1
41.0,-274.0,42.0,-122.0,-680.0,262.0,1
39.0,-287.0,54.0,-142.0,-674.0,264.0,1
36.0,-303.0,52.0,-139.0,-667.0,262.0,1
33.0,-311.0,60.0,-115.0,-651.0,256.0,1
29.0,-322.0,63.0,-73.0,-628.0,248.0,1
31.0,-323.0,73.0,-22.0,-598.0,237.0,1
33.0,-323.0,78.0,34.0,-557.0,219.0,1
34.0,-325.0,84.0,99.0,-506.0,192.0,1
43.0,-325.0,94.0,166.0,-445.0,158.0,1
47.0,-325.0,105.0,236.0,-380.0,115.0,1
51.0,-323.0,117.0,308.0,-316.0,64.0,1
59.0,-321.0,125.0,390.0,-258.0,5.0,1
65.0,-313.0,139.0,476.0,-210.0,-56.0,1
71.0,-304.0,147.0,566.0,-169.0,-118.0,1
74.0,-289.0,148.0,644.0,-143.0,-171.0,1
71.0,-271.0,146.0,701.0,-125.0,-208.0,1
52.0,-246.0,131.0,718.0,-118.0,-226.0,1
15.0,-234.0,104.0,679.0,-116.0,-227.0,1
7.0,-248.0,74.0,585.0,-121.0,-198.0,1
37.0,-283.0,27.0,463.0,-133.0,-153.0,1
46.0,-321.0,-15.0,285.0,-108.0,-136.0,1
56.0,-365.0,-65.0,34.0,-34.0,-158.0,1
63.0,-394.0,-119.0,-289.0,89.0,-214.0,1
84.0,-424.0,-147.0,-640.0,236.0,-296.0,1
89.0,-451.0,-150.0,-942.0,365.0,-398.0,1
91.0,-476.0,-142.0,-1105.0,438.0,-523.0,1
80.0,-499.0,-137.0,-1071.0,454.0,-656.0,1
67.0,-509.0,-127.0,-861.0,457.0,-784.0,1
45.0,-507.0,-128.0,-534.0,462.0,-850.0,1
18.0,-485.0,-135.0,-172.0,473.0,-874.0,1
-14.0,-425.0,-145.0,152.0,493.0,-865.0,1
-39.0,-367.0,-144.0,375.0,497.0,-835.0,1
-71.0,-336.0,-149.0,501.0,440.0,-791.0,1
-105.0,-303.0,-150.0,572.0,338.0,-713.0,1
-118.0,-283.0,-136.0,606.0,213.0,-599.0,1
-115.0,-276.0,-110.0,595.0,99.0,-492.0,1
-116.0,-263.0,-79.0,568.0,5.0,-409.0,1
-102.0,-251.0,-70.0,543.0,-76.0,-309.0,1
-89.0,-243.0,-58.0,497.0,-147.0,-219.0,1
-75.0,-239.0,-60.0,407.0,-204.0,-147.0,1
-62.0,-249.0,-60.0,269.0,-233.0,-101.0,1
-46.0,-263.0,-51.0,100.0,-241.0,-75.0,1
-29.0,-284.0,-48.0,-47.0,-237.0,-71.0,1
-12.0,-292.0,-47.0,-146.0,-225.0,-81.0,1
1.0,-313.0,-39.0,-192.0,-207.0,-92.0,1
18.0,-316.0,-34.0,-197.0,-181.0,-99.0,1
37.0,-311.0,-33.0,-173.0,-147.0,-100.0,1
49.0,-305.0,-33.0,-147.0,-101.0,-87.0,1
57.0,-286.0,-37.0,-119.0,-44.0,-65.0,1
64.0,-277.0,-40.0,-95.0,19.0,-33.0,1
72.0,-260.0,-37.0,-84.0,85.0,6.0,1
73.0,-241.0,-38.0,-76.0,150.0,49.0,1
73.0,-228.0,-38.0,-73.0,212.0,96.0,1
73.0,-207.0,-36.0,-72.0,271.0,149.0,1
70.0,-192.0,-40.0,-65.0,326.0,189.0,1
66.0,-177.0,-37.0,-55.0,375.0,214.0,1
57.0,-156.0,-32.0,-43.0,419.0,228.0,1
54.0,-145.0,-35.0,-35.0,450.0,234.0,1
49.0,-128.0,-39.0,-41.0,481.0,233.0,1
45.0,-128.0,-39.0,-65.0,514.0,231.0,1
36.0,-123.0,-41.0,-108.0,547.0,222.0,1
27.0,-121.0,-38.0,-161.0,573.0,206.0,1
19.0,-116.0,-31.0,-205.0,586.0,195.0,1
16.0,-119.0,-35.0,-239.0,585.0,192.0,1
8.0,-120.0,-38.0,-274.0,586.0,193.0,1
-3.0,-118.0,-36.0,-308.0,590.0,200.0,1
-2.0,-124.0,-32.0,-341.0,600.0,214.0,1
-8.0,-122.0,-37.0,-378.0,612.0,228.0,1
-10.0,-134.0,-40.0,-429.0,629.0,243.0,1
-12.0,-141.0,-29.0,-478.0,642.0,254.0,1
-12.0,-155.0,-25.0,-497.0,657.0,267.0,1
-5.0,-166.0,-25.0,-478.0,678.0,274.0,1
1.0,-157.0,-19.0,-437.0,702.0,253.0,1
3.0,-158.0,-17.0,-395.0,729.0,217.0,1
15.0,-158.0,-19.0,-366.0,749.0,176.0,1
17.0,-156.0,-17.0,-353.0,762.0,135.0,1
14.0,-159.0,-11.0,-348.0,769.0,101.0,1
20.0,-164.0,-21.0,-332.0,779.0,75.0,1
28.0,-171.0,-23.0,-305.0,791.0,54.0,1
29.0,-170.0,-26.0,-273.0,817.0,30.0,1
31.0,-168.0,-24.0,-246.0,852.0,7.0,1
27.0,-171.0,-27.0,-231.0,890.0,-14.0,1
28.0,-175.0,-25.0,-227.0,926.0,-25.0,1
27.0,-179.0,-24.0,-221.0,965.0,-22.0,1
32.0,-187.0,-15.0,-208.0,1008.0,-10.0,1
33.0,-189.0,-12.0,-190.0,1051.0,2.0,1
22.0,-196.0,-9.0,-177.0,1095.0,19.0,1
22.0,-200.0,-9.0,-163.0,1141.0,40.0,1
19.0,-203.0,6.0,-148.0,1184.0,60.0,1
16.0,-200.0,5.0,-129.0,1224.0,78.0,1
15.0,-203.0,0.0,-118.0,1251.0,92.0,1
19.0,-196.0,-8.0,-128.0,1265.0,98.0,1
15.0,-201.0,-9.0,-171.0,1272.0,103.0,1
13.0,-210.0,-11.0,-242.0,1269.0,100.0,1
10.0,-221.0,-7.0,-320.0,1261.0,90.0,1
9.0,-243.0,-7.0,-402.0,1240.0,80.0,1
-5.0,-260.0,-1.0,-475.0,1212.0,63.0,1
-17.0,-287.0,9.0,-537.0,1177.0,50.0,1
-23.0,-327.0,24.0,-580.0,1138.0,43.0,1
-38.0,-343.0,39.0,-589.0,1091.0,46.0,1
-53.0,-365.0,52.0,-575.0,1043.0,53.0,1
-66.0,-380.0,59.0,-528.0,991.0,69.0,1
-72.0,-389.0,72.0,-474.0,944.0,97.0,1
-77.0,-398.0,77.0,-410.0,895.0,135.0,1
-79.0,-401.0,85.0,-339.0,836.0,174.0,1
-73.0,-390.0,86.0,-266.0,775.0,213.0,1
-63.0,-377.0,91.0,-192.0,714.0,251.0,1
-48.0,-369.0,101.0,-124.0,659.0,283.0,1
-29.0,-350.0,107.0,-59.0,607.0,305.0,1
-12.0,-337.0,118.0,2.0,558.0,315.0,1
1.0,-322.0,127.0,48.0,527.0,312.0,1
17.0,-311.0,135.0,86.0,504.0,295.0,1
24.0,-299.0,130.0,116.0,484.0,263.0,1
26.0,-281.0,122.0,130.0,459.0,230.0,1
12.0,-268.0,109.0,116.0,423.0,198.0,1
-3.0,-260.0,91.0,64.0,375.0,174.0,1
-18.0,-257.0,77.0,-22.0,307.0,160.0,1
-39.0,-263.0,66.0,-141.0,236.0,160.0,1
-49.0,-280.0,65.0,-262.0,172.0,173.0,1
-57.0,-293.0,45.0,-368.0,112.0,208.0,1
-63.0,-317.0,37.0,-453.0,69.0,254.0,1
-63.0,-341.0,23.0,-529.0,22.0,309.0,1
-61.0,-373.0,2.0,-609.0,-37.0,371.0,1
-47.0,-398.0,-16.0,-704.0,-98.0,445.0,1
-41.0,-421.0,-44.0,-796.0,-160.0,526.0,1
-19.0,-436.0,-66.0,-851.0,-212.0,604.0,1
-4.0,-435.0,-93.0,-843.0,-241.0,660.0,1
19.0,-428.0,-116.0,-759.0,-250.0,685.0,1
30.0,-404.0,-144.0,-616.0,-236.0,673.0,1
42.0,-368.0,-168.0,-444.0,-207.0,632.0,1
48.0,-338.0,-185.0,-274.0,-164.0,560.0,1
52.0,-302.0,-194.0,-127.0,-123.0,470.0,1
52.0,-258.0,-198.0,-25.0,-89.0,396.0,1
47.0,-229.0,-197.0,29.0,-59.0,341.0,1
41.0,-215.0,-187.0,28.0,-24.0,322.0,1
33.0,-213.0,-173.0,-6.0,23.0,326.0,1
22.0,-220.0,-157.0,-47.0,83.0,350.0,1
6.0,-227.0,-150.0,-64.0,142.0,384.0,1
-6.0,-243.0,-140.0,-71.0,184.0,412.0,1
-17.0,-253.0,-132.0,-79.0,210.0,434.0,1
-20.0,-264.0,-126.0,-104.0,221.0,448.0,1
-26.0,-290.0,-118.0,-143.0,217.0,461.0,1
-29.0,-306.0,-112.0,-190.0,209.0,468.0,1
-29.0,-322.0,-97.0,-230.0,201.0,470.0,1
-28.0,-342.0,-93.0,-260.0,194.0,460.0,1
-24.0,-353.0,-79.0,-273.0,188.0,445.0,1
-18.0,-361.0,-69.0,-258.0,177.0,418.0,1
-14.0,-359.0,-68.0,-214.0,160.0,373.0,1
-12.0,-345.0,-67.0,-147.0,138.0,319.0,1
