ax,ay,az,gx,gy,gz,label
36.0,-180.0,6.0,-151.0,-1093.0,-522.0,1
41.0,-200.0,11.0,-139.0,-1080.0,-505.0,1
35.0,-210.0,9.0,-131.0,-1080.0,-492.0,1
54.0,-212.0,40.0,-130.0,-1060.0,-482.0,1
34.0,-196.0,24.0,-21.0,-1022.0,-505.0,1
29.0,-199.0,16.0,89.0,-1007.0,-500.0,1
35.0,-200.0,16.0,135.0,-1017.0,-472.0,1
37.0,-192.0,12.0,162.0,-1024.0,-440.0,1
39.0,-177.0,7.0,180.0,-1000.0,-411.0,1
38.0,-170.0,-2.0,196.0,-946.0,-380.0,1
33.0,-168.0,-10.0,164.0,-890.0,-353.0,1
38.0,-169.0,1.0,86.0,-849.0,-323.0,1
38.0,-173.0,9.0,-7.0,-821.0,-295.0,1
40.0,-172.0,20.0,-79.0,-796.0,-271.0,1
39.0,-165.0,36.0,-104.0,-769.0,-252.0,1
31.0,-166.0,23.0,-74.0,-753.0,-219.0,1
43.0,-180.0,9.0,-61.0,-715.0,-179.0,1
40.0,-187.0,11.0,-99.0,-686.0,-163.0,1
33.0,-187.0,17.0,-137.0,-654.0,-153.0,1
30.0,-191.0,20.0,-154.0,-605.0,-129.0,1
31.0,-192.0,23.0,-149.0,-556.0,-96.0,1
31.0,-192.0,23.0,-146.0,-524.0,-63.0,1
30.0,-192.0,26.0,-141.0,-504.0,-28.0,1
28.0,-189.0,26.0,-137.0,-474.0,24.0,1
41.0,-201.0,41.0,-134.0,-442.0,78.0,1
35.0,-195.0,39.0,-132.0,-431.0,104.0,1
25.0,-194.0,45.0,-128.0,-415.0,114.0,1
21.0,-191.0,52.0,-115.0,-396.0,123.0,1
20.0,-195.0,55.0,-99.0,-392.0,140.0,1
15.0,-196.0,58.0,-94.0,-394.0,165.0,1
15.0,-198.0,58.0,-99.0,-397.0,199.0,1
22.0,-210.0,61.0,-112.0,-408.0,230.0,1
23.0,-213.0,64.0,-119.0,-418.0,251.0,1
26.0,-217.0,62.0,-116.0,-423.0,267.0,1
27.0,-222.0,59.0,-97.0,-423.0,284.0,1
24.0,-223.0,61.0,-70.0,-419.0,300.0,1
28.0,-224.0,55.0,-39.0,-420.0,315.0,1
30.0,-226.0,43.0,-14.0,-425.0,324.0,1
27.0,-223.0,31.0,-1.0,-431.0,332.0,1
27.0,-228.0,26.0,-5.0,-438.0,341.0,1
24.0,-238.0,21.0,-18.0,-439.0,346.0,1
19.0,-246.0,20.0,-36.0,-428.0,339.0,1
8.0,-267.0,37.0,-63.0,-389.0,323.0,1
3.0,-278.0,35.0,-49.0,-344.0,296.0,1
5.0,-286.0,29.0,-62.0,-337.0,264.0,1
26.0,-301.0,32.0,-129.0,-362.0,229.0,1
35.0,-320.0,37.0,-206.0,-386.0,167.0,1
36.0,-329.0,37.0,-243.0,-388.0,81.0,1
40.0,-337.0,40.0,-242.0,-374.0,-9.0,1
34.0,-337.0,51.0,-228.0,-353.0,-99.0,1
41.0,-337.0,60.0,-202.0,-337.0,-170.0,1
37.0,-326.0,74.0,-160.0,-328.0,-228.0,1
35.0,-319.0,76.0,-108.0,-337.0,-287.0,1
30.0,-309.0,81.0,-61.0,-358.0,-338.0,1
35.0,-298.0,86.0,-34.0,-387.0,-381.0,1
32.0,-286.0,86.0,-23.0,-421.0,-413.0,1
34.0,-282.0,87.0,-38.0,-459.0,-435.0,1
43.0,-272.0,105.0,-73.0,-492.0,-447.0,1
32.0,-272.0,104.0,-111.0,-513.0,-456.0,1
34.0,-272.0,115.0,-132.0,-523.0,-453.0,1
47.0,-272.0,127.0,-160.0,-531.0,-431.0,1
37.0,-255.0,133.0,-173.0,-536.0,-427.0,1
61.0,-241.0,102.0,-141.0,-555.0,-375.0,1
71.0,-239.0,69.0,-155.0,-584.0,-297.0,1
78.0,-258.0,41.0,-230.0,-597.0,-214.0,1
97.0,-292.0,16.0,-330.0,-609.0,-139.0,1
117.0,-335.0,-16.0,-419.0,-613.0,-90.0,1
125.0,-363.0,-29.0,-470.0,-579.0,-64.0,1
137.0,-392.0,-42.0,-443.0,-491.0,-68.0,1
143.0,-421.0,-51.0,-329.0,-370.0,-83.0,1
127.0,-421.0,-42.0,-143.0,-226.0,-115.0,1
102.0,-404.0,-35.0,103.0,-81.0,-159.0,1
92.0,-388.0,-28.0,376.0,35.0,-204.0,1
92.0,-357.0,-37.0,642.0,123.0,-231.0,1
89.0,-316.0,-59.0,876.0,183.0,-229.0,1
80.0,-284.0,-83.0,1047.0,231.0,-215.0,1
49.0,-246.0,-119.0,1128.0,279.0,-211.0,1
28.0,-223.0,-130.0,1108.0,319.0,-220.0,1
6.0,-211.0,-142.0,1005.0,328.0,-229.0,1
2.0,-217.0,-141.0,846.0,320.0,-228.0,1
0.0,-227.0,-127.0,669.0,326.0,-259.0,1
-11.0,-235.0,-106.0,511.0,360.0,-316.0,1
-17.0,-233.0,-84.0,369.0,379.0,-358.0,1
-29.0,-239.0,-69.0,231.0,392.0,-366.0,1
-36.0,-246.0,-52.0,56.0,410.0,-335.0,1
-42.0,-258.0,-46.0,-111.0,421.0,-267.0,1
-34.0,-274.0,-34.0,-290.0,413.0,-174.0,1
-34.0,-297.0,-20.0,-436.0,406.0,-85.0,1
-22.0,-318.0,-22.0,-503.0,426.0,10.0,1
-11.0,-331.0,-18.0,-456.0,459.0,99.0,1
-2.0,-345.0,-17.0,-311.0,502.0,195.0,1
8.0,-352.0,-29.0,-96.0,567.0,301.0,1
15.0,-357.0,-36.0,118.0,621.0,403.0,1
32.0,-356.0,-35.0,262.0,654.0,476.0,1
49.0,-349.0,-21.0,339.0,676.0,495.0,1
50.0,-335.0,-3.0,383.0,691.0,465.0,1
43.0,-322.0,7.0,410.0,702.0,425.0,1
40.0,-304.0,10.0,435.0,711.0,400.0,1
38.0,-288.0,7.0,451.0,699.0,387.0,1
49.0,-279.0,-4.0,471.0,721.0,394.0,1
50.0,-266.0,-18.0,511.0,799.0,425.0,1
48.0,-249.0,-28.0,572.0,910.0,449.0,1
41.0,-222.0,-42.0,634.0,994.0,444.0,1
28.0,-189.0,-60.0,653.0,1041.0,428.0,1
19.0,-163.0,-66.0,594.0,1083.0,446.0,1
18.0,-160.0,-65.0,455.0,1122.0,486.0,1
15.0,-150.0,-63.0,268.0,1152.0,520.0,1
9.0,-150.0,-45.0,68.0,1155.0,538.0,1
7.0,-155.0,-32.0,-103.0,1139.0,539.0,1
4.0,-170.0,-45.0,-231.0,1124.0,530.0,1
-2.0,-173.0,-7.0,-350.0,1132.0,537.0,1
-8.0,-182.0,-10.0,-344.0,1125.0,558.0,1
-13.0,-166.0,1.0,-306.0,1133.0,568.0,1
-23.0,-166.0,6.0,-222.0,1152.0,586.0,1
-33.0,-177.0,5.0,-127.0,1175.0,621.0,1
-38.0,-188.0,-7.0,-58.0,1193.0,671.0,1
-26.0,-195.0,-17.0,-32.0,1214.0,723.0,1
-26.0,-214.0,-2.0,-42.0,1218.0,735.0,1
-29.0,-226.0,0.0,-81.0,1192.0,722.0,1
-27.0,-208.0,9.0,-121.0,1146.0,678.0,1
-39.0,-193.0,3.0,-102.0,1102.0,653.0,1
-26.0,-183.0,10.0,-70.0,1053.0,672.0,1
-13.0,-178.0,4.0,-6.0,1043.0,668.0,1
-24.0,-174.0,2.0,42.0,1034.0,645.0,1
-7.0,-172.0,4.0,52.0,1026.0,665.0,1
-15.0,-165.0,-2.0,72.0,1018.0,654.0,1
-4.0,-161.0,-13.0,45.0,988.0,627.0,1
1.0,-161.0,-16.0,-30.0,956.0,584.0,1
0.0,-148.0,-14.0,-123.0,944.0,516.0,1
-3.0,-152.0,-5.0,-206.0,941.0,437.0,1
-10.0,-152.0,2.0,-264.0,946.0,364.0,1
-11.0,-162.0,13.0,-288.0,940.0,316.0,1
-12.0,-167.0,19.0,-283.0,925.0,294.0,1
-5.0,-178.0,21.0,-260.0,896.0,274.0,1
-12.0,-180.0,29.0,-221.0,861.0,236.0,1
-17.0,-175.0,32.0,-150.0,825.0,188.0,1
-29.0,-175.0,26.0,-81.0,785.0,140.0,1
-22.0,-183.0,19.0,-43.0,763.0,113.0,1
-22.0,-183.0,22.0,-44.0,745.0,84.0,1
-26.0,-187.0,26.0,-67.0,724.0,51.0,1
-24.0,-196.0,29.0,-106.0,696.0,14.0,1
-34.0,-203.0,32.0,-152.0,661.0,-26.0,1
-31.0,-208.0,43.0,-191.0,627.0,-66.0,1
-36.0,-212.0,46.0,-209.0,596.0,-98.0,1
-30.0,-217.0,46.0,-202.0,562.0,-128.0,1
-29.0,-218.0,46.0,-168.0,524.0,-160.0,1
-23.0,-218.0,42.0,-115.0,500.0,-188.0,1
-26.0,-212.0,41.0,-54.0,484.0,-213.0,1
-20.0,-212.0,37.0,4.0,476.0,-227.0,1
-13.0,-211.0,39.0,36.0,477.0,-237.0,1
-12.0,-212.0,42.0,67.0,485.0,-245.0,1
-17.0,-211.0,44.0,93.0,496.0,-251.0,1
-21.0,-217.0,53.0,115.0,499.0,-260.0,1
-27.0,-223.0,50.0,138.0,493.0,-265.0,1
-33.0,-229.0,41.0,153.0,484.0,-267.0,1
-44.0,-220.0,37.0,160.0,480.0,-276.0,1
-51.0,-225.0,26.0,173.0,477.0,-273.0,1
-55.0,-229.0,21.0,168.0,474.0,-260.0,1
-53.0,-247.0,20.0,142.0,468.0,-250.0,1
-55.0,-259.0,24.0,96.0,460.0,-243.0,1
-51.0,-282.0,31.0,35.0,454.0,-223.0,1
-47.0,-299.0,49.0,-26.0,450.0,-190.0,1
-43.0,-314.0,59.0,-75.0,444.0,-148.0,1
-41.0,-327.0,75.0,-99.0,438.0,-83.0,1
-32.0,-344.0,96.0,-95.0,425.0,-5.0,1
-29.0,-354.0,98.0,-53.0,410.0,65.0,1
-27.0,-354.0,104.0,-4.0,412.0,124.0,1
-21.0,-352.0,103.0,61.0,427.0,172.0,1
-15.0,-342.0,106.0,146.0,438.0,209.0,1
-5.0,-324.0,98.0,219.0,444.0,235.0,1
9.0,-307.0,94.0,256.0,460.0,257.0,1
18.0,-301.0,89.0,254.0,489.0,262.0,1
19.0,-287.0,88.0,225.0,531.0,247.0,1
20.0,-272.0,85.0,181.0,579.0,222.0,1
9.0,-250.0,72.0,131.0,625.0,193.0,1
-18.0,-235.0,46.0,66.0,656.0,151.0,1
-34.0,-239.0,15.0,-27.0,674.0,96.0,1
-55.0,-263.0,-7.0,-157.0,697.0,44.0,1
-66.0,-298.0,-17.0,-305.0,742.0,15.0,1
-75.0,-340.0,-10.0,-449.0,802.0,39.0,1
-86.0,-382.0,10.0,-574.0,847.0,106.0,1
-105.0,-405.0,20.0,-658.0,852.0,188.0,1
-135.0,-431.0,32.0,-681.0,792.0,259.0,1
-161.0,-441.0,34.0,-630.0,663.0,311.0,1
-167.0,-438.0,33.0,-491.0,486.0,337.0,1
-145.0,-415.0,30.0,-261.0,308.0,342.0,1
-119.0,-394.0,7.0,33.0,176.0,331.0,1
-109.0,-360.0,-22.0,324.0,106.0,286.0,1
-101.0,-326.0,-46.0,572.0,75.0,230.0,1
-86.0,-298.0,-69.0,758.0,43.0,180.0,1
-61.0,-270.0,-100.0,875.0,-13.0,122.0,1
-31.0,-257.0,-118.0,940.0,-80.0,93.0,1
5.0,-250.0,-136.0,939.0,-121.0,84.0,1
29.0,-245.0,-143.0,879.0,-120.0,94.0,1
47.0,-235.0,-128.0,772.0,-94.0,125.0,1
53.0,-233.0,-116.0,628.0,-63.0,155.0,1
41.0,-233.0,-103.0,447.0,-47.0,167.0,1
30.0,-242.0,-83.0,246.0,-55.0,169.0,1
28.0,-255.0,-69.0,41.0,-86.0,150.0,1
10.0,-263.0,-62.0,-154.0,-135.0,82.0,1
2.0,-271.0,-51.0,-323.0,-200.0,-21.0,1
-14.0,-276.0,-50.0,-433.0,-277.0,-139.0,1
-25.0,-285.0,-35.0,-468.0,-346.0,-255.0,1
-38.0,-284.0,-25.0,-425.0,-423.0,-364.0,1
-52.0,-282.0,-23.0,-315.0,-502.0,-458.0,1
-57.0,-288.0,-36.0,-182.0,-567.0,-536.0,1
-60.0,-290.0,-36.0,-82.0,-615.0,-598.0,1
-56.0,-293.0,-33.0,-29.0,-653.0,-633.0,1
-45.0,-304.0,-32.0,-28.0,-691.0,-636.0,1
-32.0,-307.0,-27.0,-67.0,-730.0,-638.0,1
-22.0,-311.0,-22.0,-114.0,-772.0,-637.0,1
-6.0,-316.0,-13.0,-114.0,-790.0,-637.0,1
0.0,-310.0,-1.0,-48.0,-808.0,-646.0,1
-4.0,-300.0,3.0,96.0,-830.0,-649.0,1
-2.0,-287.0,8.0,240.0,-863.0,-634.0,1
1.0,-269.0,6.0,403.0,-891.0,-614.0,1
10.0,-253.0,1.0,532.0,-910.0,-595.0,1
17.0,-226.0,-22.0,607.0,-917.0,-592.0,1
16.0,-202.0,-29.0,619.0,-908.0,-614.0,1
16.0,-190.0,-37.0,592.0,-903.0,-642.0,1
6.0,-178.0,-45.0,541.0,-894.0,-660.0,1
-6.0,-178.0,-44.0,483.0,-873.0,-658.0,1
-13.0,-170.0,-50.0,422.0,-864.0,-653.0,1
-10.0,-175.0,-48.0,335.0,-882.0,-643.0,1
-9.0,-171.0,-38.0,241.0,-909.0,-656.0,1
3.0,-162.0,-35.0,154.0,-935.0,-692.0,1
1.0,-174.0,-22.0,97.0,-950.0,-728.0,1
-4.0,-179.0,0.0,68.0,-954.0,-727.0,1
12.0,-182.0,2.0,84.0,-972.0,-717.0,1
2.0,-178.0,-2.0,111.0,-1008.0,-732.0,1
4.0,-177.0,-15.0,117.0,-1040.0,-709.0,1
21.0,-176.0,-20.0,116.0,-1040.0,-672.0,1
21.0,-173.0,-10.0,115.0,-1019.0,-624.0,1
25.0,-169.0,2.0,154.0,-972.0,-575.0,1
6.0,-156.0,23.0,263.0,-920.0,-553.0,1
7.0,-156.0,17.0,389.0,-898.0,-505.0,1
9.0,-157.0,13.0,468.0,-935.0,-475.0,1
6.0,-146.0,-2.0,497.0,-992.0,-464.0,1
1.0,-135.0,-19.0,485.0,-998.0,-438.0,1
-2.0,-131.0,-27.0,441.0,-952.0,-384.0,1
2.0,-141.0,-29.0,356.0,-888.0,-309.0,1
6.0,-151.0,-12.0,243.0,-837.0,-247.0,1
21.0,-154.0,1.0,146.0,-809.0,-206.0,1
9.0,-153.0,-7.0,100.0,-783.0,-169.0,1
29.0,-174.0,-5.0,49.0,-743.0,-90.0,1
48.0,-190.0,0.0,-40.0,-716.0,-73.0,1
40.0,-190.0,15.0,-120.0,-691.0,-114.0,1
32.0,-188.0,22.0,-137.0,-655.0,-130.0,1
25.0,-182.0,32.0,-94.0,-608.0,-99.0,1
35.0,-176.0,31.0,-21.0,-574.0,-43.0,1
42.0,-176.0,33.0,37.0,-558.0,13.0,1
51.0,-168.0,39.0,79.0,-545.0,57.0,1
52.0,-170.0,32.0,131.0,-542.0,95.0,1
61.0,-185.0,17.0,142.0,-531.0,123.0,1
57.0,-193.0,20.0,81.0,-502.0,136.0,1
39.0,-195.0,35.0,28.0,-462.0,143.0,1
43.0,-201.0,46.0,14.0,-434.0,173.0,1
44.0,-209.0,52.0,21.0,-426.0,202.0,1
38.0,-210.0,49.0,37.0,-424.0,225.0,1
30.0,-216.0,48.0,53.0,-416.0,251.0,1
30.0,-220.0,49.0,62.0,-407.0,278.0,1
38.0,-229.0,56.0,68.0,-403.0,304.0,1
32.0,-227.0,51.0,83.0,-403.0,327.0,1
22.0,-226.0,47.0,105.0,-413.0,342.0,1
20.0,-228.0,38.0,122.0,-433.0,345.0,1
26.0,-229.0,31.0,122.0,-457.0,340.0,1
20.0,-232.0,27.0,108.0,-485.0,321.0,1
13.0,-233.0,23.0,86.0,-515.0,312.0,1
8.0,-240.0,34.0,64.0,-534.0,312.0,1
1.0,-256.0,32.0,38.0,-521.0,299.0,1
-3.0,-264.0,30.0,38.0,-520.0,270.0,1
-5.0,-276.0,33.0,-4.0,-550.0,249.0,1
2.0,-293.0,33.0,-56.0,-589.0,231.0,1
16.0,-315.0,31.0,-86.0,-623.0,189.0,1
9.0,-316.0,55.0,-104.0,-652.0,124.0,1
7.0,-337.0,41.0,-127.0,-671.0,53.0,1
11.0,-335.0,52.0,-149.0,-707.0,-14.0,1
10.0,-331.0,58.0,-156.0,-747.0,-76.0,1
19.0,-324.0,63.0,-140.0,-784.0,-136.0,1
19.0,-311.0,64.0,-116.0,-819.0,-194.0,1
20.0,-298.0,64.0,-96.0,-854.0,-248.0,1
23.0,-291.0,67.0,-85.0,-882.0,-287.0,1
21.0,-278.0,66.0,-79.0,-902.0,-313.0,1
22.0,-271.0,71.0,-78.0,-916.0,-327.0,1
31.0,-267.0,75.0,-90.0,-929.0,-326.0,1
49.0,-262.0,63.0,-116.0,-938.0,-307.0,1
63.0,-264.0,49.0,-152.0,-946.0,-278.0,1
83.0,-273.0,31.0,-189.0,-942.0,-236.0,1
108.0,-292.0,14.0,-214.0,-916.0,-192.0,1
130.0,-316.0,8.0,-229.0,-865.0,-156.0,1
122.0,-331.0,17.0,-237.0,-793.0,-128.0,1
129.0,-344.0,13.0,-229.0,-704.0,-94.0,1
121.0,-355.0,19.0,-266.0,-637.0,-101.0,1
130.0,-369.0,23.0,-321.0,-576.0,-133.0,1
139.0,-384.0,24.0,-363.0,-527.0,-192.0,1
145.0,-392.0,16.0,-352.0,-477.0,-245.0,1
134.0,-399.0,10.0,-250.0,-389.0,-274.0,1
105.0,-391.0,11.0,-73.0,-276.0,-283.0,1
62.0,-368.0,20.0,134.0,-181.0,-284.0,1
43.0,-336.0,10.0,313.0,-142.0,-282.0,1
37.0,-317.0,3.0,424.0,-151.0,-271.0,1
25.0,-285.0,-15.0,484.0,-183.0,-253.0,1
13.0,-269.0,-48.0,550.0,-211.0,-237.0,1
0.0,-262.0,-79.0,619.0,-224.0,-203.0,1
0.0,-252.0,-117.0,690.0,-206.0,-161.0,1
-4.0,-258.0,-110.0,756.0,-168.0,-144.0,1
-11.0,-234.0,-117.0,779.0,-122.0,-165.0,1
-18.0,-215.0,-114.0,736.0,-76.0,-212.0,1
-17.0,-200.0,-103.0,614.0,-34.0,-267.0,1
-14.0,-201.0,-95.0,421.0,4.0,-311.0,1
-15.0,-211.0,-83.0,184.0,40.0,-333.0,1
-14.0,-228.0,-57.0,-28.0,82.0,-327.0,1
-11.0,-248.0,-41.0,-161.0,137.0,-293.0,1
-7.0,-274.0,-27.0,-230.0,201.0,-236.0,1
3.0,-294.0,-30.0,-262.0,258.0,-171.0,1
3.0,-319.0,-27.0,-265.0,321.0,-97.0,1
11.0,-331.0,-22.0,-227.0,400.0,-14.0,1
7.0,-334.0,-11.0,-168.0,487.0,68.0,1
1.0,-333.0,-8.0,-76.0,562.0,141.0,1
0.0,-331.0,-6.0,26.0,619.0,211.0,1
-3.0,-329.0,0.0,117.0,671.0,280.0,1
-8.0,-322.0,-6.0,195.0,713.0,340.0,1
-1.0,-318.0,-8.0,256.0,730.0,385.0,1
1.0,-313.0,-13.0,293.0,728.0,398.0,1
0.0,-301.0,-12.0,313.0,729.0,384.0,1
6.0,-277.0,0.0,375.0,752.0,380.0,1
2.0,-252.0,-3.0,485.0,798.0,370.0,1
2.0,-223.0,-9.0,589.0,827.0,379.0,1
9.0,-200.0,-12.0,631.0,838.0,400.0,1
15.0,-191.0,-19.0,611.0,843.0,426.0,1
27.0,-172.0,-28.0,552.0,863.0,455.0,1
42.0,-171.0,-31.0,474.0,908.0,484.0,1
41.0,-168.0,-39.0,384.0,970.0,501.0,1
44.0,-169.0,-34.0,289.0,1041.0,513.0,1
32.0,-172.0,-31.0,201.0,1084.0,530.0,1
31.0,-184.0,-18.0,101.0,1105.0,537.0,1
20.0,-183.0,-1.0,27.0,1114.0,531.0,1
16.0,-192.0,-7.0,11.0,1100.0,510.0,1
9.0,-180.0,-1.0,0.0,1112.0,481.0,1
-6.0,-181.0,5.0,18.0,1136.0,484.0,1
-21.0,-189.0,1.0,62.0,1156.0,518.0,1
-22.0,-198.0,-1.0,104.0,1169.0,564.0,1
-9.0,-194.0,-8.0,136.0,1191.0,579.0,1
-24.0,-198.0,-10.0,170.0,1224.0,547.0,1
-54.0,-193.0,-1.0,150.0,1218.0,527.0,1
-53.0,-179.0,11.0,134.0,1163.0,579.0,1
-40.0,-175.0,7.0,197.0,1142.0,663.0,1
-44.0,-173.0,15.0,251.0,1122.0,705.0,1
-42.0,-159.0,12.0,271.0,1092.0,707.0,1
-47.0,-161.0,1.0,246.0,1040.0,697.0,1
-40.0,-161.0,-2.0,179.0,976.0,693.0,1
-29.0,-154.0,-1.0,108.0,917.0,680.0,1
-24.0,-150.0,2.0,44.0,881.0,656.0,1
-14.0,-152.0,1.0,-2.0,869.0,619.0,1
-8.0,-149.0,2.0,-42.0,867.0,563.0,1
-8.0,-147.0,6.0,-79.0,869.0,493.0,1
-5.0,-162.0,4.0,-117.0,864.0,428.0,1
-3.0,-163.0,10.0,-159.0,849.0,364.0,1
-7.0,-171.0,23.0,-195.0,826.0,303.0,1
-12.0,-176.0,25.0,-218.0,796.0,261.0,1
-17.0,-182.0,29.0,-240.0,760.0,242.0,1
-14.0,-187.0,29.0,-257.0,726.0,234.0,1
-17.0,-188.0,33.0,-265.0,704.0,219.0,1
-20.0,-189.0,33.0,-261.0,690.0,194.0,1
-25.0,-194.0,38.0,-257.0,677.0,161.0,1
-33.0,-197.0,44.0,-251.0,658.0,122.0,1
-30.0,-193.0,49.0,-246.0,630.0,84.0,1
-32.0,-197.0,55.0,-246.0,599.0,45.0,1
-32.0,-196.0,58.0,-252.0,570.0,7.0,1
-32.0,-199.0,60.0,-251.0,542.0,-34.0,1
-35.0,-194.0,70.0,-235.0,515.0,-74.0,1
-37.0,-194.0,64.0,-204.0,485.0,-111.0,1
-39.0,-197.0,67.0,-173.0,461.0,-149.0,1
-35.0,-201.0,63.0,-147.0,436.0,-189.0,1
-33.0,-204.0,64.0,-125.0,411.0,-217.0,1
-36.0,-207.0,61.0,-89.0,384.0,-242.0,1
-39.0,-206.0,60.0,-54.0,373.0,-266.0,1
-39.0,-208.0,53.0,-36.0,379.0,-282.0,1
-35.0,-204.0,52.0,-31.0,395.0,-297.0,1
-35.0,-210.0,53.0,-18.0,410.0,-305.0,1
-30.0,-216.0,45.0,-14.0,420.0,-298.0,1
-33.0,-215.0,38.0,-22.0,426.0,-285.0,1
-27.0,-230.0,30.0,-45.0,433.0,-258.0,1
-18.0,-250.0,22.0,-87.0,443.0,-219.0,1
-11.0,-274.0,25.0,-138.0,452.0,-174.0,1
-2.0,-293.0,25.0,-183.0,458.0,-117.0,1
-6.0,-320.0,31.0,-219.0,459.0,-39.0,1
-15.0,-340.0,26.0,-238.0,466.0,40.0,1
-31.0,-354.0,44.0,-272.0,484.0,121.0,1
-48.0,-363.0,63.0,-295.0,503.0,212.0,1
-58.0,-362.0,74.0,-271.0,500.0,305.0,1
-58.0,-352.0,88.0,-204.0,491.0,389.0,1
-55.0,-343.0,85.0,-120.0,491.0,451.0,1
-55.0,-323.0,100.0,-40.0,499.0,489.0,1
-57.0,-310.0,104.0,28.0,503.0,508.0,1
-62.0,-299.0,109.0,92.0,496.0,507.0,1
-60.0,-291.0,99.0,141.0,481.0,500.0,1
-56.0,-281.0,89.0,160.0,458.0,486.0,1
-60.0,-279.0,67.0,151.0,435.0,458.0,1
-68.0,-276.0,42.0,111.0,422.0,410.0,1
-72.0,-278.0,26.0,47.0,422.0,371.0,1
-67.0,-293.0,9.0,-37.0,451.0,348.0,1
-59.0,-320.0,12.0,-146.0,502.0,344.0,1
-59.0,-355.0,23.0,-255.0,573.0,370.0,1
-67.0,-382.0,31.0,-350.0,635.0,418.0,1
-83.0,-416.0,41.0,-377.0,652.0,472.0,1
-100.0,-441.0,44.0,-339.0,604.0,519.0,1
-112.0,-448.0,48.0,-222.0,490.0,562.0,1
-98.0,-441.0,42.0,-31.0,336.0,572.0,1
-78.0,-423.0,41.0,205.0,182.0,518.0,1
-61.0,-384.0,22.0,457.0,56.0,396.0,1
-71.0,-336.0,4.0,689.0,-49.0,196.0,1
-88.0,-290.0,-23.0,868.0,-147.0,0.0,1
-75.0,-260.0,-59.0,969.0,-243.0,-147.0,1
-64.0,-233.0,-88.0,972.0,-305.0,-249.0,1
-37.0,-228.0,-123.0,883.0,-315.0,-301.0,1
-13.0,-236.0,-144.0,731.0,-275.0,-314.0,1
5.0,-246.0,-152.0,569.0,-201.0,-294.0,1
21.0,-262.0,-146.0,436.0,-108.0,-240.0,1
34.0,-269.0,-142.0,348.0,0.0,-154.0,1
46.0,-270.0,-122.0,297.0,98.0,-47.0,1
52.0,-266.0,-107.0,263.0,167.0,55.0,1
50.0,-267.0,-86.0,216.0,201.0,127.0,1
51.0,-267.0,-70.0,145.0,207.0,148.0,1
43.0,-266.0,-48.0,62.0,178.0,112.0,1
46.0,-266.0,-31.0,-12.0,129.0,35.0,1
45.0,-268.0,-12.0,-63.0,73.0,-68.0,1
36.0,-270.0,-13.0,-80.0,19.0,-178.0,1
30.0,-273.0,-6.0,-46.0,-29.0,-284.0,1
18.0,-279.0,-20.0,27.0,-83.0,-378.0,1
13.0,-289.0,-34.0,98.0,-133.0,-455.0,1
7.0,-290.0,-49.0,144.0,-167.0,-500.0,1
2.0,-286.0,-53.0,150.0,-189.0,-516.0,1
6.0,-291.0,-55.0,110.0,-194.0,-508.0,1
5.0,-293.0,-46.0,22.0,-180.0,-499.0,1
16.0,-292.0,-36.0,-67.0,-169.0,-513.0,1
11.0,-282.0,-21.0,-136.0,-181.0,-571.0,1
0.0,-274.0,-3.0,-162.0,-201.0,-645.0,1
-12.0,-270.0,-1.0,-112.0,-231.0,-707.0,1
-25.0,-255.0,1.0,-25.0,-260.0,-746.0,1
-30.0,-236.0,1.0,81.0,-302.0,-750.0,1
-37.0,-228.0,-14.0,206.0,-333.0,-733.0,1
-40.0,-218.0,-13.0,304.0,-337.0,-701.0,1
-30.0,-208.0,-17.0,372.0,-312.0,-655.0,1
-26.0,-193.0,-18.0,418.0,-292.0,-619.0,1
-27.0,-184.0,-16.0,431.0,-287.0,-602.0,1
-21.0,-175.0,-10.0,416.0,-294.0,-580.0,1
-11.0,-170.0,-16.0,389.0,-291.0,-570.0,1
-5.0,-172.0,-9.0,348.0,-270.0,-613.0,1
-30.0,-171.0,1.0,318.0,-259.0,-646.0,1
-24.0,-161.0,-13.0,279.0,-347.0,-632.0,1
-20.0,-163.0,-29.0,203.0,-468.0,-609.0,1
4.0,-154.0,-16.0,104.0,-525.0,-583.0,1
1.0,-150.0,-17.0,82.0,-535.0,-599.0,1
9.0,-140.0,-15.0,89.0,-531.0,-585.0,1
6.0,-135.0,-15.0,98.0,-524.0,-546.0,1
12.0,-132.0,-6.0,94.0,-508.0,-481.0,1
33.0,-160.0,-19.0,50.0,-479.0,-422.0,1
34.0,-161.0,-16.0,-50.0,-462.0,-418.0,1
36.0,-165.0,-4.0,-163.0,-444.0,-420.0,1
23.0,-170.0,1.0,-242.0,-399.0,-397.0,1
24.0,-178.0,15.0,-271.0,-355.0,-343.0,1
28.0,-192.0,13.0,-256.0,-324.0,-299.0,1
35.0,-203.0,18.0,-253.0,-320.0,-279.0,1
31.0,-196.0,25.0,-246.0,-331.0,-265.0,1
37.0,-211.0,12.0,-223.0,-327.0,-240.0,1
50.0,-211.0,11.0,-211.0,-299.0,-235.0,1
41.0,-209.0,2.0,-166.0,-267.0,-265.0,1
31.0,-203.0,-9.0,-155.0,-209.0,-265.0,1
27.0,-208.0,-2.0,-205.0,-145.0,-239.0,1
17.0,-203.0,10.0,-254.0,-116.0,-207.0,1
18.0,-208.0,17.0,-270.0,-124.0,-186.0,1
17.0,-204.0,25.0,-264.0,-141.0,-176.0,1
