ax,ay,az,gx,gy,gz,label
-50.0,-200.0,-253.0,141.0,105.0,87.0,0
-53.0,-214.0,-257.0,251.0,119.0,57.0,0
-53.0,-187.0,-239.0,347.0,163.0,-17.0,0
-44.0,-190.0,-239.0,488.0,177.0,-31.0,0
-40.0,-187.0,-231.0,630.0,198.0,-37.0,0
-39.0,-188.0,-219.0,784.0,216.0,-64.0,0
-43.0,-187.0,-215.0,888.0,231.0,-95.0,0
-24.0,-180.0,-222.0,965.0,252.0,-134.0,0
-23.0,-167.0,-213.0,1008.0,271.0,-170.0,0
-18.0,-161.0,-214.0,1043.0,277.0,-181.0,0
-15.0,-161.0,-214.0,1048.0,278.0,-180.0,0
-15.0,-155.0,-215.0,1012.0,284.0,-186.0,0
-16.0,-145.0,-207.0,949.0,287.0,-187.0,0
-10.0,-143.0,-211.0,864.0,291.0,-179.0,0
-14.0,-145.0,-207.0,761.0,296.0,-150.0,0
-13.0,-146.0,-212.0,612.0,312.0,-134.0,0
-13.0,-142.0,-211.0,482.0,330.0,-111.0,0
-6.0,-149.0,-214.0,357.0,349.0,-92.0,0
-10.0,-153.0,-212.0,232.0,371.0,-75.0,0
-8.0,-158.0,-215.0,115.0,392.0,-67.0,0
-6.0,-158.0,-215.0,12.0,409.0,-61.0,0
-3.0,-162.0,-214.0,-74.0,424.0,-59.0,0
-1.0,-164.0,-219.0,-142.0,435.0,-57.0,0
0.0,-165.0,-221.0,-188.0,443.0,-59.0,0
4.0,-171.0,-223.0,-217.0,448.0,-63.0,0
5.0,-171.0,-225.0,-231.0,450.0,-67.0,0
3.0,-177.0,-229.0,-229.0,449.0,-68.0,0
6.0,-184.0,-232.0,-218.0,446.0,-73.0,0
15.0,-188.0,-224.0,-204.0,442.0,-78.0,0
3.0,-189.0,-233.0,-186.0,437.0,-84.0,0
2.0,-190.0,-230.0,-160.0,429.0,-90.0,0
5.0,-192.0,-231.0,-129.0,421.0,-97.0,0
5.0,-194.0,-231.0,-92.0,411.0,-105.0,0
8.0,-193.0,-230.0,-53.0,401.0,-113.0,0
12.0,-193.0,-230.0,-9.0,387.0,-121.0,0
14.0,-193.0,-234.0,46.0,377.0,-126.0,0
11.0,-191.0,-233.0,91.0,372.0,-130.0,0
15.0,-191.0,-234.0,135.0,368.0,-135.0,0
12.0,-186.0,-237.0,176.0,366.0,-140.0,0
6.0,-179.0,-229.0,214.0,363.0,-147.0,0
13.0,-184.0,-230.0,252.0,361.0,-157.0,0
16.0,-188.0,-225.0,291.0,358.0,-165.0,0
12.0,-184.0,-223.0,331.0,358.0,-175.0,0
14.0,-187.0,-222.0,366.0,362.0,-181.0,0
12.0,-187.0,-221.0,397.0,371.0,-186.0,0
11.0,-192.0,-213.0,419.0,376.0,-190.0,0
12.0,-192.0,-205.0,441.0,377.0,-195.0,0
8.0,-192.0,-205.0,463.0,372.0,-200.0,0
10.0,-192.0,-199.0,481.0,370.0,-210.0,0
10.0,-189.0,-196.0,490.0,368.0,-216.0,0
11.0,-181.0,-209.0,492.0,367.0,-223.0,0
7.0,-187.0,-189.0,490.0,364.0,-223.0,0
6.0,-185.0,-188.0,486.0,359.0,-224.0,0
6.0,-187.0,-186.0,478.0,351.0,-220.0,0
5.0,-181.0,-177.0,462.0,343.0,-216.0,0
7.0,-180.0,-177.0,444.0,335.0,-209.0,0
7.0,-182.0,-170.0,421.0,327.0,-204.0,0
9.0,-176.0,-165.0,391.0,319.0,-196.0,0
10.0,-181.0,-164.0,356.0,310.0,-188.0,0
18.0,-181.0,-161.0,323.0,302.0,-182.0,0
5.0,-185.0,-152.0,288.0,291.0,-179.0,0
20.0,-183.0,-159.0,250.0,282.0,-173.0,0
22.0,-180.0,-159.0,212.0,274.0,-180.0,0
24.0,-175.0,-161.0,177.0,267.0,-181.0,0
29.0,-180.0,-159.0,135.0,261.0,-176.0,0
26.0,-179.0,-162.0,100.0,263.0,-175.0,0
33.0,-185.0,-163.0,60.0,269.0,-172.0,0
30.0,-186.0,-167.0,15.0,288.0,-173.0,0
29.0,-183.0,-165.0,-31.0,312.0,-181.0,0
30.0,-185.0,-165.0,-73.0,334.0,-182.0,0
34.0,-186.0,-167.0,-107.0,351.0,-184.0,0
41.0,-183.0,-186.0,-127.0,365.0,-177.0,0
29.0,-190.0,-168.0,-137.0,375.0,-178.0,0
26.0,-192.0,-169.0,-134.0,381.0,-176.0,0
26.0,-195.0,-168.0,-118.0,385.0,-185.0,0
23.0,-194.0,-162.0,-99.0,384.0,-188.0,0
20.0,-192.0,-167.0,-82.0,379.0,-194.0,0
23.0,-192.0,-168.0,-61.0,376.0,-196.0,0
26.0,-188.0,-168.0,-37.0,371.0,-196.0,0
19.0,-184.0,-174.0,-10.0,367.0,-190.0,0
18.0,-185.0,-167.0,20.0,365.0,-184.0,0
18.0,-189.0,-172.0,46.0,362.0,-166.0,0
20.0,-180.0,-173.0,64.0,365.0,-165.0,0
12.0,-191.0,-171.0,72.0,370.0,-161.0,0
11.0,-188.0,-172.0,71.0,375.0,-170.0,0
8.0,-186.0,-171.0,61.0,377.0,-180.0,0
11.0,-188.0,-172.0,47.0,373.0,-183.0,0
17.0,-190.0,-169.0,30.0,370.0,-182.0,0
10.0,-187.0,-170.0,11.0,366.0,-189.0,0
11.0,-182.0,-167.0,-11.0,361.0,-186.0,0
10.0,-184.0,-164.0,-39.0,361.0,-189.0,0
12.0,-185.0,-174.0,-71.0,364.0,-182.0,0
16.0,-179.0,-170.0,-104.0,367.0,-180.0,0
21.0,-181.0,-160.0,-136.0,371.0,-178.0,0
14.0,-183.0,-165.0,-166.0,370.0,-183.0,0
17.0,-183.0,-167.0,-185.0,370.0,-185.0,0
19.0,-184.0,-161.0,-198.0,367.0,-191.0,0
25.0,-186.0,-163.0,-205.0,367.0,-193.0,0
28.0,-184.0,-156.0,-207.0,369.0,-199.0,0
29.0,-182.0,-161.0,-206.0,371.0,-202.0,0
26.0,-182.0,-159.0,-203.0,374.0,-205.0,0
30.0,-179.0,-157.0,-199.0,373.0,-205.0,0
35.0,-179.0,-156.0,-196.0,371.0,-208.0,0
38.0,-176.0,-157.0,-195.0,372.0,-210.0,0
31.0,-166.0,-165.0,-194.0,374.0,-213.0,0
44.0,-176.0,-160.0,-195.0,377.0,-212.0,0
43.0,-170.0,-155.0,-203.0,379.0,-211.0,0
42.0,-171.0,-156.0,-215.0,384.0,-211.0,0
43.0,-172.0,-163.0,-233.0,383.0,-210.0,0
42.0,-166.0,-162.0,-254.0,379.0,-204.0,0
38.0,-167.0,-161.0,-279.0,372.0,-195.0,0
37.0,-168.0,-160.0,-309.0,360.0,-183.0,0
42.0,-172.0,-160.0,-340.0,352.0,-169.0,0
36.0,-167.0,-166.0,-372.0,345.0,-151.0,0
39.0,-169.0,-172.0,-405.0,343.0,-132.0,0
44.0,-182.0,-173.0,-428.0,342.0,-114.0,0
39.0,-172.0,-171.0,-448.0,342.0,-97.0,0
35.0,-172.0,-171.0,-462.0,342.0,-85.0,0
32.0,-173.0,-170.0,-467.0,338.0,-70.0,0
35.0,-176.0,-171.0,-465.0,331.0,-56.0,0
36.0,-179.0,-168.0,-453.0,325.0,-46.0,0
33.0,-181.0,-170.0,-435.0,313.0,-39.0,0
35.0,-181.0,-167.0,-408.0,302.0,-34.0,0
34.0,-183.0,-163.0,-369.0,280.0,-35.0,0
37.0,-185.0,-164.0,-330.0,261.0,-31.0,0
41.0,-184.0,-165.0,-286.0,245.0,-29.0,0
39.0,-183.0,-163.0,-240.0,229.0,-27.0,0
40.0,-175.0,-172.0,-196.0,214.0,-29.0,0
43.0,-187.0,-154.0,-153.0,203.0,-27.0,0
46.0,-182.0,-168.0,-114.0,192.0,-28.0,0
48.0,-180.0,-166.0,-81.0,188.0,-28.0,0
48.0,-179.0,-166.0,-54.0,184.0,-29.0,0
51.0,-178.0,-166.0,-36.0,182.0,-29.0,0
54.0,-179.0,-166.0,-19.0,182.0,-34.0,0
51.0,-176.0,-166.0,-12.0,182.0,-32.0,0
53.0,-178.0,-167.0,-9.0,181.0,-30.0,0
50.0,-183.0,-164.0,-10.0,181.0,-27.0,0
60.0,-166.0,-168.0,-13.0,181.0,-28.0,0
52.0,-182.0,-162.0,-17.0,177.0,-23.0,0
49.0,-183.0,-162.0,-25.0,172.0,-21.0,0
52.0,-185.0,-165.0,-32.0,166.0,-14.0,0
49.0,-184.0,-166.0,-41.0,158.0,-11.0,0
50.0,-186.0,-164.0,-51.0,152.0,0.0,0
48.0,-188.0,-168.0,-68.0,143.0,5.0,0
47.0,-188.0,-167.0,-83.0,131.0,16.0,0
46.0,-188.0,-168.0,-101.0,120.0,18.0,0
48.0,-189.0,-171.0,-120.0,105.0,25.0,0
47.0,-190.0,-168.0,-135.0,94.0,24.0,0
60.0,-186.0,-184.0,-144.0,82.0,26.0,0
48.0,-194.0,-175.0,-153.0,71.0,24.0,0
43.0,-193.0,-178.0,-158.0,63.0,26.0,0
45.0,-192.0,-177.0,-161.0,52.0,17.0,0
47.0,-193.0,-172.0,-158.0,35.0,27.0,0
45.0,-193.0,-176.0,-145.0,23.0,29.0,0
46.0,-192.0,-172.0,-128.0,9.0,31.0,0
43.0,-194.0,-177.0,-108.0,-5.0,27.0,0
41.0,-193.0,-179.0,-86.0,-21.0,28.0,0
36.0,-192.0,-173.0,-61.0,-35.0,27.0,0
34.0,-197.0,-179.0,-40.0,-53.0,31.0,0
31.0,-196.0,-174.0,-24.0,-74.0,30.0,0
37.0,-197.0,-174.0,-12.0,-96.0,33.0,0
41.0,-198.0,-178.0,-5.0,-118.0,27.0,0
39.0,-202.0,-175.0,-2.0,-150.0,25.0,0
40.0,-202.0,-179.0,-3.0,-173.0,19.0,0
42.0,-202.0,-182.0,-10.0,-194.0,16.0,0
46.0,-202.0,-191.0,-21.0,-211.0,14.0,0
42.0,-195.0,-191.0,-34.0,-224.0,16.0,0
44.0,-195.0,-191.0,-49.0,-233.0,18.0,0
46.0,-195.0,-194.0,-66.0,-237.0,19.0,0
47.0,-186.0,-206.0,-81.0,-240.0,18.0,0
48.0,-201.0,-198.0,-99.0,-241.0,22.0,0
47.0,-203.0,-198.0,-115.0,-238.0,21.0,0
52.0,-208.0,-199.0,-137.0,-237.0,25.0,0
50.0,-212.0,-197.0,-152.0,-237.0,24.0,0
49.0,-217.0,-204.0,-161.0,-239.0,21.0,0
48.0,-221.0,-199.0,-167.0,-242.0,17.0,0
48.0,-225.0,-201.0,-170.0,-248.0,13.0,0
48.0,-230.0,-202.0,-172.0,-248.0,6.0,0
48.0,-232.0,-212.0,-176.0,-243.0,4.0,0
49.0,-231.0,-216.0,-177.0,-235.0,1.0,0
42.0,-230.0,-217.0,-178.0,-222.0,-1.0,0
42.0,-231.0,-226.0,-175.0,-208.0,-2.0,0
39.0,-232.0,-232.0,-163.0,-188.0,-1.0,0
36.0,-228.0,-234.0,-155.0,-173.0,2.0,0
34.0,-224.0,-241.0,-146.0,-162.0,6.0,0
31.0,-224.0,-244.0,-144.0,-154.0,14.0,0
31.0,-222.0,-249.0,-147.0,-148.0,22.0,0
28.0,-215.0,-245.0,-153.0,-137.0,30.0,0
26.0,-202.0,-251.0,-155.0,-120.0,37.0,0
30.0,-214.0,-244.0,-149.0,-99.0,43.0,0
27.0,-211.0,-238.0,-131.0,-78.0,40.0,0
29.0,-207.0,-233.0,-105.0,-61.0,28.0,0
24.0,-212.0,-230.0,-60.0,-49.0,13.0,0
28.0,-210.0,-229.0,-11.0,-52.0,4.0,0
24.0,-207.0,-226.0,44.0,-61.0,2.0,0
23.0,-204.0,-222.0,107.0,-69.0,6.0,0
22.0,-202.0,-221.0,171.0,-78.0,9.0,0
24.0,-193.0,-216.0,233.0,-85.0,15.0,0
18.0,-189.0,-211.0,289.0,-90.0,20.0,0
19.0,-181.0,-213.0,335.0,-96.0,30.0,0
20.0,-178.0,-209.0,369.0,-103.0,42.0,0
11.0,-166.0,-204.0,392.0,-109.0,53.0,0
21.0,-169.0,-205.0,402.0,-118.0,60.0,0
9.0,-158.0,-208.0,394.0,-124.0,68.0,0
10.0,-156.0,-203.0,374.0,-131.0,74.0,0
7.0,-155.0,-200.0,342.0,-136.0,84.0,0
5.0,-154.0,-206.0,309.0,-144.0,88.0,0
8.0,-157.0,-200.0,268.0,-149.0,95.0,0
4.0,-159.0,-204.0,224.0,-155.0,100.0,0
5.0,-161.0,-204.0,180.0,-164.0,108.0,0
2.0,-168.0,-201.0,136.0,-174.0,111.0,0
6.0,-166.0,-205.0,95.0,-184.0,115.0,0
4.0,-166.0,-207.0,52.0,-198.0,113.0,0
5.0,-172.0,-214.0,19.0,-207.0,115.0,0
1.0,-177.0,-204.0,-10.0,-214.0,112.0,0
-3.0,-177.0,-206.0,-34.0,-219.0,110.0,0
-8.0,-174.0,-205.0,-54.0,-222.0,102.0,0
-6.0,-179.0,-211.0,-69.0,-222.0,99.0,0
-9.0,-180.0,-216.0,-81.0,-221.0,91.0,0
-10.0,-179.0,-210.0,-91.0,-213.0,88.0,0
-5.0,-177.0,-218.0,-96.0,-205.0,80.0,0
-11.0,-183.0,-217.0,-95.0,-196.0,75.0,0
-11.0,-182.0,-213.0,-83.0,-187.0,68.0,0
-14.0,-183.0,-213.0,-72.0,-184.0,63.0,0
-13.0,-184.0,-214.0,-62.0,-184.0,51.0,0
-12.0,-185.0,-218.0,-52.0,-186.0,42.0,0
-13.0,-184.0,-217.0,-37.0,-188.0,32.0,0
-12.0,-186.0,-218.0,-17.0,-192.0,26.0,0
-16.0,-186.0,-217.0,10.0,-196.0,21.0,0
-16.0,-184.0,-217.0,39.0,-203.0,22.0,0
-16.0,-182.0,-215.0,72.0,-210.0,19.0,0
-16.0,-184.0,-218.0,108.0,-217.0,18.0,0
-14.0,-181.0,-218.0,154.0,-219.0,14.0,0
-12.0,-184.0,-214.0,192.0,-219.0,15.0,0
-13.0,-180.0,-204.0,231.0,-219.0,12.0,0
-11.0,-191.0,-194.0,269.0,-222.0,13.0,0
-16.0,-199.0,-185.0,305.0,-226.0,10.0,0
-15.0,-182.0,-206.0,339.0,-232.0,7.0,0
-16.0,-179.0,-198.0,370.0,-242.0,4.0,0
-17.0,-180.0,-196.0,397.0,-254.0,7.0,0
-16.0,-179.0,-195.0,420.0,-260.0,4.0,0
-16.0,-178.0,-193.0,435.0,-266.0,8.0,0
-17.0,-176.0,-189.0,443.0,-272.0,11.0,0
-16.0,-181.0,-188.0,444.0,-278.0,16.0,0
-11.0,-177.0,-183.0,437.0,-283.0,16.0,0
-16.0,-178.0,-183.0,423.0,-290.0,26.0,0
-23.0,-179.0,-172.0,397.0,-299.0,33.0,0
-12.0,-183.0,-171.0,370.0,-305.0,41.0,0
-13.0,-180.0,-172.0,337.0,-308.0,43.0,0
-11.0,-177.0,-171.0,295.0,-314.0,51.0,0
-13.0,-183.0,-167.0,248.0,-319.0,55.0,0
-11.0,-182.0,-167.0,200.0,-323.0,67.0,0
-11.0,-182.0,-167.0,138.0,-326.0,85.0,0
-8.0,-181.0,-161.0,82.0,-326.0,100.0,0
-8.0,-184.0,-168.0,30.0,-326.0,112.0,0
-7.0,-184.0,-172.0,-17.0,-324.0,123.0,0
-8.0,-181.0,-169.0,-62.0,-322.0,133.0,0
-7.0,-176.0,-175.0,-97.0,-318.0,142.0,0
-8.0,-188.0,-171.0,-131.0,-317.0,147.0,0
-11.0,-189.0,-170.0,-155.0,-320.0,153.0,0
-11.0,-191.0,-174.0,-173.0,-327.0,161.0,0
-8.0,-189.0,-171.0,-182.0,-337.0,173.0,0
-8.0,-189.0,-176.0,-187.0,-345.0,183.0,0
-11.0,-191.0,-179.0,-189.0,-351.0,194.0,0
-11.0,-191.0,-177.0,-184.0,-357.0,203.0,0
-14.0,-194.0,-181.0,-172.0,-364.0,213.0,0
-11.0,-193.0,-182.0,-155.0,-373.0,227.0,0
-8.0,-188.0,-187.0,-131.0,-381.0,239.0,0
-14.0,-191.0,-180.0,-105.0,-387.0,250.0,0
-16.0,-193.0,-180.0,-75.0,-392.0,259.0,0
-16.0,-195.0,-176.0,-43.0,-396.0,266.0,0
-18.0,-195.0,-181.0,-7.0,-394.0,271.0,0
-18.0,-194.0,-175.0,38.0,-391.0,274.0,0
-18.0,-195.0,-173.0,77.0,-388.0,277.0,0
-17.0,-189.0,-170.0,118.0,-389.0,280.0,0
-19.0,-190.0,-172.0,154.0,-391.0,278.0,0
-16.0,-188.0,-172.0,182.0,-392.0,274.0,0
-17.0,-185.0,-168.0,204.0,-396.0,264.0,0
-16.0,-171.0,-182.0,221.0,-404.0,272.0,0
-21.0,-177.0,-163.0,227.0,-412.0,279.0,0
-22.0,-179.0,-168.0,220.0,-420.0,288.0,0
-30.0,-178.0,-168.0,195.0,-433.0,291.0,0
-34.0,-173.0,-171.0,162.0,-442.0,294.0,0
-33.0,-174.0,-165.0,125.0,-449.0,300.0,0
-38.0,-171.0,-166.0,83.0,-457.0,306.0,0
-41.0,-172.0,-163.0,38.0,-466.0,310.0,0
-36.0,-173.0,-164.0,-9.0,-473.0,314.0,0
-39.0,-170.0,-159.0,-56.0,-478.0,313.0,0
-41.0,-170.0,-160.0,-102.0,-481.0,310.0,0
-32.0,-154.0,-175.0,-146.0,-483.0,307.0,0
-40.0,-169.0,-157.0,-187.0,-483.0,304.0,0
-37.0,-171.0,-157.0,-232.0,-482.0,295.0,0
-36.0,-173.0,-157.0,-269.0,-478.0,291.0,0
-40.0,-174.0,-158.0,-306.0,-475.0,282.0,0
-41.0,-176.0,-157.0,-343.0,-475.0,274.0,0
-41.0,-173.0,-154.0,-375.0,-475.0,258.0,0
-45.0,-172.0,-158.0,-402.0,-477.0,244.0,0
-42.0,-172.0,-157.0,-423.0,-476.0,226.0,0
-43.0,-168.0,-158.0,-441.0,-476.0,215.0,0
-46.0,-167.0,-161.0,-454.0,-472.0,198.0,0
-43.0,-166.0,-171.0,-464.0,-465.0,183.0,0
-43.0,-166.0,-159.0,-472.0,-451.0,166.0,0
-42.0,-166.0,-163.0,-483.0,-434.0,159.0,0
-40.0,-168.0,-161.0,-490.0,-419.0,150.0,0
-47.0,-168.0,-167.0,-501.0,-405.0,146.0,0
-44.0,-170.0,-164.0,-512.0,-390.0,136.0,0
-43.0,-169.0,-167.0,-519.0,-375.0,130.0,0
-38.0,-169.0,-173.0,-524.0,-361.0,119.0,0
-39.0,-170.0,-171.0,-530.0,-345.0,114.0,0
-39.0,-171.0,-168.0,-533.0,-329.0,104.0,0
-49.0,-173.0,-171.0,-531.0,-312.0,101.0,0
-49.0,-154.0,-181.0,-521.0,-293.0,97.0,0
-41.0,-174.0,-169.0,-507.0,-273.0,98.0,0
-45.0,-173.0,-173.0,-490.0,-250.0,100.0,0
-50.0,-178.0,-176.0,-474.0,-226.0,105.0,0
-51.0,-176.0,-176.0,-449.0,-198.0,100.0,0
-56.0,-173.0,-174.0,-419.0,-173.0,100.0,0
-56.0,-178.0,-178.0,-392.0,-148.0,97.0,0
-53.0,-176.0,-179.0,-370.0,-124.0,106.0,0
-62.0,-180.0,-174.0,-370.0,-97.0,121.0,0
-65.0,-180.0,-173.0,-355.0,-69.0,111.0,0
-65.0,-179.0,-174.0,-310.0,-57.0,104.0,0
-58.0,-174.0,-176.0,-272.0,-46.0,98.0,0
-64.0,-182.0,-181.0,-242.0,-29.0,93.0,0
-65.0,-182.0,-180.0,-221.0,-8.0,89.0,0
-67.0,-182.0,-179.0,-202.0,12.0,83.0,0
-65.0,-184.0,-179.0,-188.0,32.0,77.0,0
-64.0,-187.0,-181.0,-173.0,52.0,66.0,0
-63.0,-187.0,-178.0,-159.0,70.0,58.0,0
-62.0,-187.0,-179.0,-141.0,90.0,50.0,0
-60.0,-187.0,-179.0,-124.0,111.0,46.0,0
-62.0,-187.0,-177.0,-100.0,129.0,42.0,0
-63.0,-185.0,-178.0,-78.0,141.0,40.0,0
-51.0,-189.0,-170.0,-52.0,153.0,38.0,0
-58.0,-185.0,-175.0,-27.0,169.0,40.0,0
-58.0,-183.0,-172.0,-2.0,186.0,42.0,0
-56.0,-186.0,-171.0,24.0,207.0,45.0,0
-56.0,-183.0,-168.0,45.0,227.0,46.0,0
-52.0,-186.0,-162.0,67.0,248.0,47.0,0
-54.0,-187.0,-166.0,90.0,268.0,44.0,0
-56.0,-187.0,-163.0,108.0,287.0,41.0,0
-52.0,-188.0,-159.0,121.0,299.0,39.0,0
-57.0,-188.0,-155.0,123.0,309.0,36.0,0
-55.0,-184.0,-165.0,125.0,319.0,35.0,0
-52.0,-179.0,-156.0,122.0,330.0,32.0,0
-58.0,-179.0,-165.0,118.0,341.0,27.0,0
-51.0,-177.0,-164.0,107.0,353.0,24.0,0
-56.0,-175.0,-162.0,101.0,368.0,26.0,0
-54.0,-177.0,-166.0,91.0,381.0,26.0,0
-53.0,-178.0,-163.0,82.0,394.0,30.0,0
-53.0,-175.0,-166.0,67.0,410.0,32.0,0
-55.0,-180.0,-166.0,49.0,423.0,36.0,0
-58.0,-179.0,-166.0,35.0,434.0,37.0,0
-52.0,-182.0,-166.0,20.0,445.0,38.0,0
-54.0,-182.0,-169.0,6.0,458.0,37.0,0
-49.0,-175.0,-183.0,-9.0,468.0,38.0,0
-57.0,-178.0,-175.0,-23.0,479.0,35.0,0
-56.0,-182.0,-177.0,-32.0,489.0,36.0,0
-53.0,-181.0,-174.0,-37.0,500.0,34.0,0
-55.0,-182.0,-177.0,-38.0,514.0,35.0,0
-56.0,-182.0,-184.0,-44.0,535.0,36.0,0
-58.0,-180.0,-189.0,-62.0,546.0,42.0,0
-62.0,-185.0,-194.0,-96.0,549.0,49.0,0
-66.0,-190.0,-197.0,-132.0,544.0,58.0,0
-69.0,-192.0,-196.0,-165.0,533.0,62.0,0
-66.0,-196.0,-200.0,-193.0,516.0,68.0,0
-58.0,-202.0,-206.0,-214.0,499.0,72.0,0
-59.0,-209.0,-206.0,-230.0,481.0,80.0,0
-57.0,-216.0,-210.0,-243.0,459.0,84.0,0
-53.0,-222.0,-207.0,-257.0,432.0,96.0,0
-48.0,-226.0,-215.0,-276.0,392.0,103.0,0
-43.0,-230.0,-221.0,-289.0,351.0,119.0,0
-40.0,-230.0,-221.0,-294.0,310.0,129.0,0
-36.0,-228.0,-235.0,-286.0,272.0,141.0,0
-35.0,-229.0,-242.0,-267.0,244.0,146.0,0
-35.0,-220.0,-241.0,-243.0,227.0,153.0,0
-48.0,-202.0,-266.0,-210.0,218.0,156.0,0
-51.0,-204.0,-250.0,-175.0,219.0,163.0,0
-61.0,-198.0,-251.0,-135.0,220.0,162.0,0
-66.0,-197.0,-254.0,-92.0,221.0,161.0,0
-76.0,-198.0,-250.0,-32.0,222.0,148.0,0
-77.0,-198.0,-246.0,28.0,220.0,143.0,0
-77.0,-200.0,-243.0,86.0,220.0,133.0,0
-74.0,-201.0,-246.0,135.0,221.0,126.0,0
-66.0,-197.0,-237.0,179.0,221.0,113.0,0
-55.0,-201.0,-239.0,212.0,221.0,102.0,0
-43.0,-190.0,-234.0,238.0,229.0,80.0,0
-49.0,-186.0,-246.0,258.0,236.0,62.0,0
-30.0,-189.0,-237.0,268.0,241.0,50.0,0
-25.0,-186.0,-236.0,276.0,245.0,39.0,0
-19.0,-182.0,-235.0,271.0,255.0,13.0,0
-19.0,-178.0,-234.0,253.0,268.0,-22.0,0
-15.0,-170.0,-230.0,233.0,283.0,-59.0,0
-8.0,-153.0,-226.0,227.0,293.0,-83.0,0
-7.0,-154.0,-222.0,253.0,290.0,-63.0,0
-5.0,-148.0,-225.0,269.0,306.0,-53.0,0
-3.0,-152.0,-221.0,284.0,334.0,-55.0,0
-3.0,-145.0,-219.0,290.0,372.0,-67.0,0
0.0,-152.0,-213.0,308.0,404.0,-64.0,0
-3.0,-140.0,-213.0,312.0,436.0,-59.0,0
-4.0,-141.0,-215.0,311.0,465.0,-42.0,0
-7.0,-146.0,-215.0,292.0,484.0,-25.0,0
-9.0,-149.0,-216.0,261.0,503.0,-19.0,0
-11.0,-150.0,-217.0,222.0,523.0,-15.0,0
-14.0,-156.0,-219.0,175.0,538.0,-17.0,0
-16.0,-158.0,-221.0,120.0,546.0,-16.0,0
-12.0,-163.0,-222.0,57.0,550.0,-17.0,0
-16.0,-169.0,-227.0,-9.0,551.0,-17.0,0
-16.0,-179.0,-224.0,-73.0,551.0,-20.0,0
-30.0,-185.0,-223.0,-127.0,546.0,-25.0,0
-16.0,-184.0,-227.0,-175.0,536.0,-31.0,0
-18.0,-186.0,-233.0,-202.0,526.0,-41.0,0
-16.0,-188.0,-238.0,-218.0,514.0,-48.0,0
-16.0,-183.0,-236.0,-226.0,502.0,-54.0,0
-13.0,-188.0,-238.0,-225.0,489.0,-61.0,0
-12.0,-187.0,-237.0,-213.0,478.0,-66.0,0
-9.0,-189.0,-235.0,-189.0,467.0,-69.0,0
-12.0,-189.0,-238.0,-153.0,457.0,-74.0,0
-6.0,-190.0,-232.0,-112.0,447.0,-79.0,0
-8.0,-187.0,-232.0,-68.0,431.0,-84.0,0
-10.0,-199.0,-202.0,-8.0,413.0,-87.0,0
3.0,-189.0,-224.0,44.0,395.0,-91.0,0
4.0,-184.0,-222.0,97.0,380.0,-92.0,0
1.0,-183.0,-224.0,152.0,363.0,-93.0,0
2.0,-181.0,-220.0,205.0,349.0,-97.0,0
2.0,-179.0,-222.0,263.0,339.0,-105.0,0
2.0,-183.0,-219.0,324.0,328.0,-112.0,0
0.0,-177.0,-219.0,384.0,321.0,-126.0,0
0.0,-175.0,-221.0,439.0,316.0,-136.0,0
1.0,-175.0,-217.0,482.0,308.0,-144.0,0
-4.0,-173.0,-217.0,513.0,305.0,-148.0,0
-8.0,-167.0,-211.0,526.0,300.0,-154.0,0
-1.0,-173.0,-207.0,531.0,294.0,-157.0,0
-3.0,-171.0,-205.0,530.0,286.0,-160.0,0
0.0,-170.0,-200.0,521.0,278.0,-161.0,0
-4.0,-170.0,-200.0,506.0,271.0,-165.0,0
-5.0,-171.0,-197.0,487.0,266.0,-164.0,0
-9.0,-170.0,-196.0,461.0,262.0,-164.0,0
-7.0,-167.0,-190.0,433.0,259.0,-158.0,0
-10.0,-169.0,-182.0,402.0,255.0,-157.0,0
-8.0,-171.0,-182.0,364.0,249.0,-150.0,0
-9.0,-169.0,-180.0,331.0,241.0,-152.0,0
-5.0,-162.0,-188.0,302.0,232.0,-148.0,0
-8.0,-169.0,-179.0,270.0,225.0,-154.0,0
-8.0,-169.0,-173.0,243.0,216.0,-155.0,0
-5.0,-170.0,-172.0,215.0,208.0,-163.0,0
-1.0,-173.0,-171.0,185.0,203.0,-169.0,0
3.0,-172.0,-175.0,155.0,202.0,-178.0,0
3.0,-170.0,-173.0,120.0,203.0,-184.0,0
4.0,-172.0,-173.0,75.0,206.0,-188.0,0
6.0,-172.0,-172.0,38.0,209.0,-188.0,0
10.0,-175.0,-179.0,-3.0,215.0,-197.0,0
14.0,-177.0,-177.0,-48.0,224.0,-206.0,0
16.0,-176.0,-179.0,-83.0,234.0,-216.0,0
18.0,-181.0,-180.0,-111.0,244.0,-217.0,0
20.0,-181.0,-185.0,-125.0,254.0,-220.0,0
17.0,-185.0,-183.0,-134.0,266.0,-215.0,0
19.0,-187.0,-187.0,-139.0,279.0,-220.0,0
21.0,-192.0,-184.0,-141.0,292.0,-221.0,0
19.0,-192.0,-182.0,-139.0,305.0,-235.0,0
22.0,-189.0,-183.0,-122.0,313.0,-241.0,0
22.0,-184.0,-175.0,-94.0,317.0,-243.0,0
23.0,-187.0,-184.0,-56.0,314.0,-226.0,0
24.0,-191.0,-185.0,-15.0,316.0,-210.0,0
24.0,-188.0,-164.0,26.0,324.0,-205.0,0
26.0,-196.0,-178.0,68.0,339.0,-210.0,0
25.0,-190.0,-174.0,105.0,358.0,-221.0,0
