ax,ay,az,gx,gy,gz,label
-63.0,-187.0,-206.0,-756.0,-491.0,-1257.0,0
-63.0,-186.0,-204.0,-737.0,-470.0,-1238.0,0
-49.0,-194.0,-210.0,-720.0,-462.0,-1194.0,0
-82.0,-182.0,-195.0,-707.0,-455.0,-1123.0,0
-75.0,-184.0,-205.0,-682.0,-443.0,-1113.0,0
-72.0,-189.0,-200.0,-654.0,-434.0,-1088.0,0
-51.0,-197.0,-210.0,-623.0,-428.0,-1048.0,0
-80.0,-175.0,-188.0,-592.0,-408.0,-1012.0,0
-63.0,-173.0,-185.0,-562.0,-382.0,-1017.0,0
-68.0,-170.0,-180.0,-528.0,-356.0,-1003.0,0
-56.0,-180.0,-177.0,-497.0,-341.0,-987.0,0
-74.0,-159.0,-166.0,-472.0,-322.0,-947.0,0
-58.0,-157.0,-167.0,-458.0,-300.0,-970.0,0
-49.0,-157.0,-168.0,-462.0,-276.0,-971.0,0
-52.0,-155.0,-173.0,-474.0,-261.0,-971.0,0
-46.0,-155.0,-176.0,-499.0,-250.0,-968.0,0
-53.0,-146.0,-176.0,-527.0,-251.0,-947.0,0
-51.0,-147.0,-175.0,-560.0,-235.0,-964.0,0
-50.0,-145.0,-176.0,-595.0,-223.0,-986.0,0
-48.0,-148.0,-181.0,-634.0,-217.0,-1000.0,0
-40.0,-150.0,-189.0,-673.0,-219.0,-1019.0,0
-68.0,-134.0,-182.0,-689.0,-213.0,-1028.0,0
-59.0,-137.0,-190.0,-695.0,-204.0,-1080.0,0
-53.0,-138.0,-199.0,-689.0,-203.0,-1112.0,0
-52.0,-154.0,-221.0,-676.0,-198.0,-1139.0,0
-86.0,-133.0,-213.0,-670.0,-209.0,-1126.0,0
-92.0,-125.0,-207.0,-677.0,-213.0,-1122.0,0
-61.0,-133.0,-229.0,-652.0,-177.0,-1224.0,0
-57.0,-132.0,-226.0,-624.0,-151.0,-1271.0,0
-50.0,-136.0,-236.0,-591.0,-136.0,-1283.0,0
-54.0,-136.0,-239.0,-556.0,-128.0,-1288.0,0
-47.0,-134.0,-241.0,-504.0,-127.0,-1293.0,0
-73.0,-169.0,-264.0,-463.0,-125.0,-1291.0,0
-94.0,-118.0,-252.0,-465.0,-179.0,-1152.0,0
-45.0,-132.0,-254.0,-404.0,-148.0,-1230.0,0
-45.0,-138.0,-250.0,-359.0,-116.0,-1247.0,0
-44.0,-143.0,-254.0,-312.0,-98.0,-1231.0,0
-46.0,-141.0,-255.0,-267.0,-88.0,-1208.0,0
-48.0,-139.0,-252.0,-227.0,-75.0,-1196.0,0
-52.0,-136.0,-247.0,-194.0,-62.0,-1187.0,0
-52.0,-146.0,-249.0,-175.0,-54.0,-1175.0,0
-37.0,-195.0,-270.0,-166.0,-55.0,-1136.0,0
-62.0,-150.0,-249.0,-151.0,-71.0,-1114.0,0
-49.0,-155.0,-245.0,-127.0,-44.0,-1157.0,0
-48.0,-164.0,-248.0,-94.0,-26.0,-1159.0,0
-48.0,-167.0,-248.0,-57.0,-17.0,-1153.0,0
-48.0,-170.0,-249.0,-18.0,-12.0,-1154.0,0
-47.0,-170.0,-244.0,21.0,-2.0,-1155.0,0
-44.0,-172.0,-241.0,60.0,13.0,-1158.0,0
-41.0,-176.0,-241.0,90.0,27.0,-1159.0,0
-35.0,-179.0,-238.0,114.0,44.0,-1168.0,0
-35.0,-181.0,-234.0,140.0,65.0,-1174.0,0
-33.0,-182.0,-233.0,161.0,84.0,-1187.0,0
-29.0,-207.0,-224.0,166.0,95.0,-1220.0,0
-29.0,-186.0,-237.0,167.0,108.0,-1228.0,0
-16.0,-189.0,-228.0,194.0,132.0,-1227.0,0
-15.0,-186.0,-227.0,228.0,156.0,-1245.0,0
-9.0,-186.0,-227.0,250.0,179.0,-1255.0,0
-5.0,-184.0,-223.0,262.0,200.0,-1270.0,0
-2.0,-187.0,-223.0,266.0,221.0,-1280.0,0
0.0,-186.0,-222.0,264.0,244.0,-1286.0,0
4.0,-187.0,-219.0,258.0,271.0,-1285.0,0
1.0,-185.0,-222.0,251.0,295.0,-1282.0,0
7.0,-190.0,-220.0,244.0,315.0,-1272.0,0
12.0,-185.0,-215.0,243.0,334.0,-1268.0,0
9.0,-187.0,-212.0,246.0,356.0,-1257.0,0
2.0,-191.0,-203.0,243.0,379.0,-1238.0,0
10.0,-192.0,-209.0,251.0,391.0,-1230.0,0
1.0,-194.0,-203.0,252.0,414.0,-1212.0,0
-1.0,-195.0,-204.0,258.0,427.0,-1193.0,0
-8.0,-199.0,-199.0,269.0,442.0,-1170.0,0
2.0,-199.0,-197.0,300.0,447.0,-1152.0,0
-4.0,-197.0,-197.0,339.0,454.0,-1132.0,0
-8.0,-202.0,-195.0,378.0,456.0,-1105.0,0
-8.0,-202.0,-196.0,427.0,448.0,-1089.0,0
-5.0,-207.0,-194.0,480.0,438.0,-1068.0,0
-8.0,-203.0,-187.0,532.0,427.0,-1056.0,0
-17.0,-199.0,-196.0,581.0,420.0,-1041.0,0
-17.0,-200.0,-190.0,628.0,403.0,-1032.0,0
-7.0,-194.0,-190.0,666.0,387.0,-1016.0,0
-11.0,-191.0,-193.0,694.0,375.0,-995.0,0
4.0,-195.0,-187.0,711.0,349.0,-975.0,0
-3.0,-183.0,-190.0,711.0,346.0,-959.0,0
2.0,-179.0,-189.0,695.0,330.0,-951.0,0
0.0,-175.0,-182.0,673.0,321.0,-939.0,0
9.0,-178.0,-189.0,639.0,319.0,-929.0,0
15.0,-174.0,-188.0,601.0,314.0,-924.0,0
18.0,-172.0,-200.0,559.0,320.0,-921.0,0
22.0,-167.0,-197.0,508.0,337.0,-916.0,0
21.0,-169.0,-189.0,445.0,355.0,-908.0,0
23.0,-163.0,-198.0,391.0,369.0,-901.0,0
22.0,-163.0,-204.0,340.0,396.0,-888.0,0
29.0,-160.0,-198.0,310.0,418.0,-875.0,0
22.0,-167.0,-207.0,284.0,445.0,-850.0,0
30.0,-162.0,-206.0,263.0,474.0,-845.0,0
29.0,-165.0,-202.0,261.0,487.0,-835.0,0
30.0,-170.0,-206.0,272.0,497.0,-825.0,0
29.0,-172.0,-204.0,301.0,505.0,-815.0,0
30.0,-170.0,-204.0,333.0,512.0,-809.0,0
32.0,-170.0,-201.0,359.0,529.0,-796.0,0
27.0,-168.0,-199.0,386.0,536.0,-778.0,0
20.0,-168.0,-202.0,422.0,536.0,-763.0,0
19.0,-166.0,-200.0,455.0,535.0,-745.0,0
16.0,-168.0,-195.0,498.0,535.0,-719.0,0
12.0,-172.0,-196.0,541.0,532.0,-689.0,0
11.0,-171.0,-194.0,583.0,523.0,-662.0,0
8.0,-177.0,-194.0,639.0,511.0,-636.0,0
11.0,-173.0,-194.0,701.0,498.0,-601.0,0
8.0,-175.0,-193.0,757.0,485.0,-571.0,0
1.0,-176.0,-191.0,806.0,468.0,-538.0,0
1.0,-174.0,-189.0,851.0,444.0,-512.0,0
-2.0,-173.0,-190.0,887.0,429.0,-490.0,0
-8.0,-169.0,-189.0,907.0,415.0,-473.0,0
-8.0,-172.0,-182.0,914.0,403.0,-457.0,0
-5.0,-169.0,-186.0,904.0,389.0,-449.0,0
-3.0,-169.0,-183.0,875.0,376.0,-444.0,0
-6.0,-169.0,-182.0,840.0,361.0,-438.0,0
-6.0,-169.0,-181.0,805.0,344.0,-433.0,0
-4.0,-174.0,-179.0,768.0,330.0,-430.0,0
-3.0,-169.0,-177.0,735.0,318.0,-426.0,0
0.0,-176.0,-176.0,701.0,300.0,-426.0,0
3.0,-175.0,-174.0,665.0,289.0,-425.0,0
7.0,-179.0,-174.0,642.0,275.0,-431.0,0
13.0,-183.0,-178.0,625.0,266.0,-438.0,0
14.0,-180.0,-178.0,614.0,258.0,-444.0,0
17.0,-184.0,-178.0,612.0,247.0,-445.0,0
27.0,-187.0,-176.0,624.0,238.0,-445.0,0
29.0,-183.0,-181.0,639.0,231.0,-439.0,0
34.0,-186.0,-176.0,648.0,226.0,-431.0,0
37.0,-188.0,-174.0,657.0,223.0,-417.0,0
37.0,-186.0,-169.0,667.0,225.0,-402.0,0
47.0,-191.0,-168.0,676.0,228.0,-383.0,0
48.0,-190.0,-165.0,692.0,234.0,-361.0,0
53.0,-192.0,-166.0,707.0,243.0,-334.0,0
61.0,-189.0,-168.0,720.0,256.0,-309.0,0
68.0,-194.0,-164.0,734.0,276.0,-283.0,0
70.0,-192.0,-161.0,745.0,297.0,-264.0,0
74.0,-193.0,-152.0,753.0,321.0,-242.0,0
79.0,-194.0,-155.0,767.0,338.0,-223.0,0
79.0,-197.0,-153.0,784.0,356.0,-209.0,0
86.0,-199.0,-153.0,806.0,373.0,-198.0,0
89.0,-200.0,-148.0,828.0,381.0,-189.0,0
89.0,-203.0,-149.0,851.0,390.0,-185.0,0
89.0,-201.0,-142.0,875.0,397.0,-176.0,0
91.0,-204.0,-144.0,891.0,395.0,-171.0,0
94.0,-205.0,-148.0,893.0,399.0,-165.0,0
89.0,-204.0,-136.0,885.0,403.0,-165.0,0
87.0,-209.0,-132.0,870.0,398.0,-158.0,0
88.0,-212.0,-137.0,859.0,389.0,-155.0,0
81.0,-221.0,-132.0,851.0,379.0,-141.0,0
77.0,-222.0,-136.0,847.0,363.0,-120.0,0
79.0,-231.0,-132.0,855.0,349.0,-104.0,0
73.0,-230.0,-126.0,880.0,337.0,-86.0,0
76.0,-239.0,-128.0,913.0,323.0,-61.0,0
80.0,-241.0,-124.0,951.0,312.0,-36.0,0
70.0,-249.0,-120.0,993.0,298.0,-8.0,0
69.0,-246.0,-121.0,1038.0,278.0,25.0,0
67.0,-251.0,-122.0,1084.0,255.0,57.0,0
68.0,-243.0,-123.0,1117.0,239.0,79.0,0
57.0,-248.0,-115.0,1145.0,223.0,100.0,0
63.0,-250.0,-112.0,1195.0,201.0,99.0,0
61.0,-245.0,-117.0,1236.0,188.0,88.0,0
67.0,-243.0,-117.0,1266.0,181.0,77.0,0
65.0,-243.0,-112.0,1284.0,181.0,63.0,0
66.0,-245.0,-113.0,1300.0,172.0,45.0,0
65.0,-245.0,-111.0,1308.0,165.0,27.0,0
62.0,-240.0,-113.0,1316.0,161.0,6.0,0
67.0,-238.0,-110.0,1323.0,162.0,-8.0,0
66.0,-231.0,-104.0,1329.0,170.0,-19.0,0
63.0,-228.0,-104.0,1325.0,181.0,-31.0,0
67.0,-233.0,-100.0,1317.0,192.0,-44.0,0
64.0,-231.0,-97.0,1308.0,203.0,-56.0,0
73.0,-233.0,-102.0,1298.0,210.0,-70.0,0
70.0,-232.0,-100.0,1286.0,222.0,-88.0,0
68.0,-229.0,-97.0,1271.0,229.0,-103.0,0
67.0,-230.0,-101.0,1255.0,236.0,-112.0,0
67.0,-231.0,-99.0,1239.0,243.0,-123.0,0
65.0,-233.0,-96.0,1225.0,254.0,-130.0,0
67.0,-231.0,-93.0,1216.0,266.0,-138.0,0
68.0,-231.0,-95.0,1211.0,268.0,-153.0,0
75.0,-236.0,-90.0,1211.0,266.0,-173.0,0
68.0,-228.0,-90.0,1213.0,260.0,-196.0,0
68.0,-232.0,-79.0,1213.0,257.0,-211.0,0
67.0,-228.0,-80.0,1220.0,255.0,-222.0,0
68.0,-228.0,-83.0,1239.0,252.0,-229.0,0
64.0,-228.0,-75.0,1263.0,242.0,-231.0,0
64.0,-223.0,-70.0,1290.0,231.0,-232.0,0
73.0,-222.0,-62.0,1318.0,220.0,-237.0,0
80.0,-225.0,-60.0,1348.0,205.0,-241.0,0
79.0,-225.0,-52.0,1371.0,191.0,-233.0,0
84.0,-224.0,-48.0,1393.0,182.0,-230.0,0
83.0,-217.0,-34.0,1401.0,166.0,-221.0,0
88.0,-227.0,-44.0,1418.0,145.0,-217.0,0
84.0,-229.0,-41.0,1443.0,124.0,-208.0,0
91.0,-231.0,-38.0,1471.0,102.0,-198.0,0
93.0,-229.0,-34.0,1495.0,86.0,-189.0,0
98.0,-230.0,-35.0,1514.0,72.0,-179.0,0
97.0,-233.0,-30.0,1524.0,62.0,-167.0,0
102.0,-235.0,-25.0,1527.0,49.0,-160.0,0
107.0,-240.0,-20.0,1537.0,40.0,-159.0,0
111.0,-244.0,-15.0,1554.0,41.0,-156.0,0
110.0,-245.0,-8.0,1569.0,40.0,-159.0,0
114.0,-246.0,-1.0,1580.0,41.0,-167.0,0
115.0,-245.0,2.0,1600.0,43.0,-170.0,0
118.0,-248.0,13.0,1623.0,48.0,-168.0,0
122.0,-253.0,21.0,1649.0,56.0,-173.0,0
123.0,-250.0,24.0,1670.0,53.0,-175.0,0
122.0,-253.0,31.0,1683.0,47.0,-175.0,0
120.0,-253.0,37.0,1689.0,43.0,-175.0,0
122.0,-249.0,36.0,1689.0,28.0,-171.0,0
123.0,-248.0,42.0,1682.0,8.0,-168.0,0
120.0,-248.0,43.0,1676.0,-14.0,-166.0,0
119.0,-245.0,44.0,1676.0,-44.0,-162.0,0
117.0,-238.0,42.0,1676.0,-76.0,-152.0,0
116.0,-233.0,44.0,1666.0,-109.0,-137.0,0
116.0,-227.0,36.0,1654.0,-145.0,-121.0,0
93.0,-240.0,30.0,1640.0,-189.0,-100.0,0
112.0,-217.0,39.0,1625.0,-236.0,-74.0,0
110.0,-212.0,37.0,1614.0,-295.0,-40.0,0
102.0,-204.0,33.0,1569.0,-356.0,-11.0,0
103.0,-199.0,35.0,1520.0,-398.0,26.0,0
110.0,-196.0,32.0,1460.0,-438.0,59.0,0
106.0,-186.0,25.0,1381.0,-460.0,92.0,0
111.0,-187.0,35.0,1294.0,-467.0,128.0,0
110.0,-187.0,32.0,1194.0,-464.0,159.0,0
109.0,-191.0,38.0,1088.0,-454.0,193.0,0
109.0,-195.0,42.0,971.0,-436.0,227.0,0
103.0,-196.0,42.0,845.0,-412.0,266.0,0
97.0,-204.0,44.0,716.0,-387.0,321.0,0
97.0,-214.0,38.0,570.0,-368.0,368.0,0
86.0,-225.0,37.0,449.0,-342.0,415.0,0
84.0,-235.0,33.0,339.0,-326.0,462.0,0
74.0,-244.0,32.0,244.0,-309.0,503.0,0
71.0,-249.0,24.0,155.0,-295.0,537.0,0
65.0,-259.0,25.0,62.0,-273.0,560.0,0
60.0,-266.0,13.0,-12.0,-258.0,577.0,0
61.0,-273.0,15.0,-65.0,-239.0,590.0,0
59.0,-279.0,1.0,-105.0,-219.0,603.0,0
63.0,-284.0,-2.0,-137.0,-191.0,623.0,0
58.0,-287.0,-9.0,-162.0,-157.0,635.0,0
59.0,-293.0,-18.0,-170.0,-138.0,657.0,0
66.0,-296.0,-27.0,-173.0,-124.0,676.0,0
68.0,-301.0,-32.0,-162.0,-114.0,695.0,0
76.0,-308.0,-37.0,-140.0,-113.0,707.0,0
72.0,-314.0,-43.0,-105.0,-113.0,724.0,0
69.0,-318.0,-45.0,-59.0,-115.0,755.0,0
64.0,-321.0,-49.0,-1.0,-121.0,786.0,0
60.0,-316.0,-55.0,63.0,-130.0,815.0,0
58.0,-322.0,-60.0,130.0,-142.0,836.0,0
54.0,-313.0,-50.0,225.0,-161.0,834.0,0
51.0,-309.0,-51.0,321.0,-177.0,828.0,0
42.0,-302.0,-44.0,434.0,-181.0,818.0,0
46.0,-293.0,-30.0,558.0,-177.0,813.0,0
51.0,-284.0,-19.0,684.0,-153.0,802.0,0
40.0,-271.0,-8.0,810.0,-125.0,791.0,0
39.0,-252.0,0.0,928.0,-81.0,774.0,0
36.0,-245.0,8.0,1031.0,-23.0,762.0,0
38.0,-228.0,20.0,1116.0,45.0,778.0,0
30.0,-210.0,25.0,1183.0,137.0,808.0,0
36.0,-196.0,29.0,1244.0,209.0,855.0,0
35.0,-175.0,48.0,1280.0,300.0,899.0,0
35.0,-164.0,46.0,1295.0,393.0,965.0,0
35.0,-150.0,63.0,1295.0,484.0,1029.0,0
33.0,-139.0,71.0,1286.0,563.0,1077.0,0
28.0,-133.0,76.0,1268.0,630.0,1132.0,0
26.0,-127.0,76.0,1233.0,696.0,1174.0,0
26.0,-118.0,75.0,1172.0,757.0,1200.0,0
32.0,-116.0,76.0,1089.0,816.0,1208.0,0
30.0,-117.0,75.0,989.0,882.0,1199.0,0
34.0,-118.0,75.0,858.0,934.0,1180.0,0
35.0,-123.0,68.0,746.0,988.0,1156.0,0
35.0,-129.0,68.0,637.0,1039.0,1122.0,0
35.0,-132.0,61.0,535.0,1092.0,1079.0,0
32.0,-137.0,60.0,448.0,1138.0,1026.0,0
32.0,-148.0,53.0,374.0,1177.0,976.0,0
32.0,-152.0,46.0,313.0,1216.0,918.0,0
32.0,-161.0,44.0,264.0,1243.0,857.0,0
21.0,-173.0,41.0,220.0,1263.0,795.0,0
20.0,-178.0,38.0,185.0,1272.0,713.0,0
21.0,-182.0,33.0,140.0,1265.0,633.0,0
10.0,-190.0,31.0,96.0,1251.0,546.0,0
12.0,-190.0,23.0,43.0,1220.0,460.0,0
9.0,-197.0,15.0,-25.0,1180.0,372.0,0
8.0,-202.0,10.0,-106.0,1125.0,285.0,0
3.0,-211.0,8.0,-194.0,1056.0,194.0,0
14.0,-223.0,7.0,-278.0,968.0,106.0,0
14.0,-224.0,5.0,-339.0,876.0,13.0,0
20.0,-240.0,6.0,-375.0,770.0,-78.0,0
24.0,-253.0,10.0,-370.0,647.0,-192.0,0
38.0,-267.0,11.0,-329.0,529.0,-293.0,0
43.0,-278.0,15.0,-274.0,406.0,-395.0,0
39.0,-301.0,14.0,-214.0,306.0,-486.0,0
32.0,-310.0,10.0,-171.0,212.0,-563.0,0
25.0,-322.0,12.0,-151.0,120.0,-633.0,0
24.0,-330.0,10.0,-133.0,28.0,-688.0,0
15.0,-337.0,16.0,-106.0,-56.0,-728.0,0
7.0,-341.0,13.0,-65.0,-130.0,-751.0,0
2.0,-343.0,22.0,-10.0,-200.0,-760.0,0
0.0,-343.0,27.0,64.0,-276.0,-762.0,0
-6.0,-342.0,33.0,123.0,-335.0,-757.0,0
-8.0,-340.0,42.0,173.0,-387.0,-739.0,0
-12.0,-330.0,51.0,222.0,-423.0,-717.0,0
-9.0,-326.0,53.0,259.0,-449.0,-679.0,0
-5.0,-319.0,59.0,282.0,-461.0,-631.0,0
-15.0,-311.0,66.0,295.0,-451.0,-568.0,0
-13.0,-304.0,66.0,298.0,-429.0,-494.0,0
-11.0,-294.0,73.0,291.0,-402.0,-406.0,0
-11.0,-285.0,76.0,277.0,-377.0,-300.0,0
-14.0,-275.0,79.0,249.0,-348.0,-221.0,0
-19.0,-265.0,83.0,216.0,-326.0,-138.0,0
-15.0,-259.0,83.0,173.0,-309.0,-58.0,0
-9.0,-247.0,86.0,117.0,-288.0,12.0,0
5.0,-237.0,84.0,45.0,-269.0,65.0,0
1.0,-223.0,80.0,-39.0,-250.0,92.0,0
-8.0,-211.0,81.0,-113.0,-227.0,98.0,0
-10.0,-202.0,78.0,-164.0,-204.0,72.0,0
-12.0,-197.0,71.0,-203.0,-178.0,27.0,0
-7.0,-201.0,68.0,-246.0,-139.0,-27.0,0
-5.0,-202.0,71.0,-310.0,-80.0,-52.0,0
3.0,-208.0,71.0,-370.0,-40.0,-68.0,0
8.0,-212.0,68.0,-426.0,-6.0,-82.0,0
14.0,-217.0,65.0,-475.0,17.0,-98.0,0
19.0,-222.0,63.0,-515.0,27.0,-109.0,0
20.0,-225.0,59.0,-538.0,27.0,-129.0,0
22.0,-230.0,57.0,-543.0,19.0,-141.0,0
21.0,-238.0,48.0,-535.0,8.0,-152.0,0
27.0,-249.0,46.0,-517.0,-1.0,-151.0,0
23.0,-252.0,48.0,-490.0,-15.0,-142.0,0
20.0,-256.0,44.0,-442.0,-44.0,-130.0,0
22.0,-257.0,40.0,-392.0,-75.0,-123.0,0
23.0,-259.0,35.0,-338.0,-109.0,-107.0,0
21.0,-260.0,34.0,-281.0,-141.0,-98.0,0
26.0,-265.0,38.0,-224.0,-172.0,-81.0,0
16.0,-265.0,38.0,-167.0,-197.0,-72.0,0
19.0,-266.0,40.0,-113.0,-222.0,-62.0,0
16.0,-269.0,38.0,-61.0,-245.0,-51.0,0
15.0,-267.0,38.0,-14.0,-264.0,-35.0,0
10.0,-265.0,42.0,30.0,-281.0,-27.0,0
12.0,-268.0,37.0,63.0,-294.0,-14.0,0
12.0,-263.0,39.0,85.0,-302.0,-1.0,0
11.0,-264.0,37.0,99.0,-304.0,11.0,0
14.0,-261.0,40.0,110.0,-302.0,15.0,0
18.0,-261.0,36.0,117.0,-298.0,15.0,0
18.0,-260.0,37.0,124.0,-286.0,10.0,0
22.0,-257.0,37.0,131.0,-270.0,4.0,0
19.0,-259.0,38.0,138.0,-250.0,-1.0,0
23.0,-257.0,39.0,137.0,-234.0,-8.0,0
25.0,-255.0,39.0,136.0,-211.0,-20.0,0
31.0,-255.0,40.0,142.0,-195.0,-23.0,0
33.0,-253.0,43.0,145.0,-177.0,-34.0,0
35.0,-251.0,44.0,150.0,-163.0,-41.0,0
40.0,-251.0,43.0,158.0,-146.0,-48.0,0
43.0,-245.0,44.0,165.0,-131.0,-46.0,0
45.0,-243.0,49.0,172.0,-109.0,-54.0,0
49.0,-242.0,48.0,177.0,-95.0,-63.0,0
50.0,-235.0,45.0,184.0,-79.0,-67.0,0
49.0,-234.0,49.0,192.0,-66.0,-66.0,0
53.0,-234.0,46.0,196.0,-47.0,-70.0,0
53.0,-232.0,50.0,199.0,-32.0,-69.0,0
54.0,-231.0,52.0,201.0,-15.0,-75.0,0
57.0,-234.0,50.0,204.0,0.0,-74.0,0
60.0,-236.0,52.0,204.0,13.0,-77.0,0
62.0,-233.0,55.0,202.0,27.0,-79.0,0
58.0,-235.0,53.0,195.0,39.0,-85.0,0
66.0,-235.0,53.0,191.0,49.0,-82.0,0
61.0,-236.0,56.0,183.0,55.0,-78.0,0
65.0,-235.0,60.0,166.0,63.0,-83.0,0
63.0,-237.0,57.0,145.0,74.0,-87.0,0
64.0,-242.0,56.0,125.0,91.0,-83.0,0
60.0,-245.0,57.0,102.0,114.0,-76.0,0
50.0,-252.0,55.0,84.0,134.0,-62.0,0
47.0,-255.0,61.0,73.0,150.0,-49.0,0
48.0,-260.0,58.0,72.0,164.0,-36.0,0
41.0,-260.0,61.0,78.0,176.0,-31.0,0
41.0,-262.0,62.0,85.0,180.0,-26.0,0
39.0,-262.0,64.0,98.0,177.0,-35.0,0
39.0,-261.0,69.0,119.0,175.0,-55.0,0
37.0,-260.0,70.0,145.0,169.0,-76.0,0
34.0,-257.0,72.0,166.0,166.0,-94.0,0
32.0,-257.0,73.0,179.0,166.0,-114.0,0
27.0,-252.0,71.0,183.0,166.0,-127.0,0
22.0,-247.0,71.0,173.0,170.0,-135.0,0
17.0,-251.0,73.0,154.0,173.0,-134.0,0
11.0,-249.0,68.0,136.0,172.0,-128.0,0
7.0,-250.0,72.0,121.0,169.0,-112.0,0
5.0,-250.0,67.0,108.0,165.0,-97.0,0
-1.0,-254.0,65.0,104.0,159.0,-73.0,0
5.0,-257.0,61.0,113.0,154.0,-55.0,0
2.0,-255.0,57.0,126.0,148.0,-38.0,0
7.0,-257.0,53.0,143.0,145.0,-25.0,0
5.0,-253.0,48.0,161.0,147.0,-9.0,0
12.0,-254.0,47.0,181.0,146.0,-2.0,0
16.0,-250.0,40.0,195.0,144.0,8.0,0
16.0,-246.0,41.0,203.0,145.0,10.0,0
22.0,-251.0,41.0,209.0,143.0,16.0,0
27.0,-243.0,32.0,213.0,143.0,16.0,0
29.0,-243.0,38.0,212.0,144.0,19.0,0
34.0,-239.0,38.0,209.0,149.0,15.0,0
35.0,-237.0,42.0,195.0,148.0,7.0,0
37.0,-235.0,43.0,188.0,146.0,0.0,0
44.0,-229.0,37.0,183.0,137.0,4.0,0
47.0,-230.0,44.0,174.0,132.0,6.0,0
51.0,-230.0,42.0,163.0,128.0,7.0,0
51.0,-227.0,44.0,162.0,124.0,2.0,0
52.0,-225.0,46.0,146.0,118.0,-6.0,0
45.0,-224.0,48.0,122.0,117.0,-25.0,0
46.0,-230.0,57.0,102.0,104.0,-46.0,0
48.0,-231.0,57.0,95.0,93.0,-74.0,0
49.0,-232.0,53.0,82.0,91.0,-98.0,0
49.0,-236.0,56.0,67.0,95.0,-128.0,0
48.0,-238.0,60.0,50.0,107.0,-151.0,0
41.0,-241.0,57.0,37.0,117.0,-171.0,0
38.0,-245.0,66.0,27.0,127.0,-181.0,0
37.0,-252.0,57.0,23.0,128.0,-182.0,0
33.0,-253.0,62.0,19.0,130.0,-180.0,0
30.0,-252.0,60.0,14.0,132.0,-171.0,0
24.0,-254.0,63.0,-5.0,125.0,-150.0,0
27.0,-254.0,59.0,-25.0,112.0,-132.0,0
25.0,-252.0,60.0,-58.0,102.0,-110.0,0
25.0,-251.0,60.0,-96.0,91.0,-94.0,0
29.0,-255.0,60.0,-130.0,81.0,-79.0,0
28.0,-258.0,60.0,-151.0,75.0,-71.0,0
27.0,-260.0,64.0,-162.0,72.0,-60.0,0
26.0,-264.0,66.0,-157.0,71.0,-54.0,0
21.0,-267.0,73.0,-144.0,68.0,-49.0,0
27.0,-271.0,75.0,-124.0,66.0,-49.0,0
22.0,-270.0,70.0,-101.0,64.0,-52.0,0
16.0,-269.0,78.0,-85.0,65.0,-60.0,0
15.0,-269.0,76.0,-65.0,65.0,-59.0,0
12.0,-265.0,77.0,-49.0,68.0,-58.0,0
13.0,-263.0,76.0,-36.0,68.0,-44.0,0
11.0,-262.0,76.0,-25.0,70.0,-23.0,0
14.0,-260.0,77.0,-15.0,68.0,13.0,0
9.0,-260.0,76.0,-2.0,68.0,55.0,0
13.0,-259.0,73.0,15.0,67.0,113.0,0
9.0,-255.0,75.0,21.0,57.0,181.0,0
13.0,-255.0,80.0,14.0,48.0,246.0,0
13.0,-258.0,78.0,3.0,34.0,305.0,0
16.0,-258.0,78.0,-20.0,19.0,370.0,0
17.0,-257.0,78.0,-52.0,-2.0,432.0,0
17.0,-257.0,79.0,-78.0,-11.0,494.0,0
27.0,-243.0,60.0,-113.0,-32.0,545.0,0
33.0,-255.0,76.0,-138.0,-52.0,595.0,0
42.0,-252.0,78.0,-154.0,-68.0,634.0,0
46.0,-252.0,74.0,-154.0,-81.0,667.0,0
53.0,-251.0,73.0,-144.0,-91.0,693.0,0
54.0,-246.0,69.0,-128.0,-96.0,711.0,0
64.0,-247.0,65.0,-106.0,-95.0,716.0,0
66.0,-235.0,58.0,-85.0,-90.0,716.0,0
66.0,-228.0,56.0,-71.0,-83.0,703.0,0
63.0,-218.0,59.0,-65.0,-70.0,689.0,0
64.0,-211.0,56.0,-69.0,-58.0,666.0,0
62.0,-213.0,54.0,-95.0,-56.0,650.0,0
57.0,-205.0,48.0,-132.0,-57.0,628.0,0
52.0,-207.0,49.0,-180.0,-76.0,611.0,0
49.0,-203.0,48.0,-242.0,-117.0,594.0,0
48.0,-203.0,39.0,-294.0,-163.0,584.0,0
45.0,-200.0,45.0,-345.0,-212.0,564.0,0
41.0,-204.0,47.0,-391.0,-261.0,550.0,0
28.0,-207.0,49.0,-411.0,-308.0,537.0,0
15.0,-217.0,52.0,-411.0,-362.0,535.0,0
7.0,-222.0,54.0,-389.0,-419.0,528.0,0
-3.0,-227.0,56.0,-354.0,-478.0,521.0,0
0.0,-229.0,57.0,-310.0,-540.0,506.0,0
-5.0,-236.0,53.0,-263.0,-599.0,498.0,0
-13.0,-238.0,45.0,-204.0,-650.0,494.0,0
-16.0,-240.0,43.0,-149.0,-679.0,497.0,0
-21.0,-244.0,38.0,-96.0,-698.0,493.0,0
-26.0,-244.0,29.0,-36.0,-705.0,489.0,0
-29.0,-243.0,26.0,39.0,-693.0,479.0,0
-34.0,-241.0,24.0,130.0,-660.0,470.0,0
-30.0,-241.0,32.0,231.0,-610.0,459.0,0
-32.0,-233.0,29.0,332.0,-542.0,455.0,0
-28.0,-228.0,37.0,407.0,-474.0,439.0,0
