ax,ay,az,gx,gy,gz,label
-4.0,-257.0,-57.0,-108.0,117.0,87.0,0
-4.0,-257.0,-56.0,-85.0,118.0,64.0,0
-8.0,-254.0,-54.0,-65.0,117.0,44.0,0
-11.0,-253.0,-57.0,-44.0,112.0,22.0,0
-12.0,-250.0,-52.0,-29.0,108.0,5.0,0
-15.0,-247.0,-51.0,-17.0,104.0,-16.0,0
-16.0,-248.0,-48.0,-5.0,98.0,-30.0,0
-14.0,-247.0,-52.0,3.0,87.0,-44.0,0
-16.0,-246.0,-50.0,4.0,75.0,-54.0,0
-16.0,-249.0,-48.0,0.0,59.0,-64.0,0
-22.0,-247.0,-49.0,-8.0,47.0,-64.0,0
-30.0,-251.0,-43.0,-17.0,36.0,-67.0,0
-31.0,-251.0,-48.0,-21.0,17.0,-64.0,0
-31.0,-254.0,-51.0,-22.0,-17.0,-57.0,0
-35.0,-258.0,-54.0,-23.0,-45.0,-47.0,0
-42.0,-256.0,-58.0,-21.0,-72.0,-39.0,0
-43.0,-258.0,-61.0,-22.0,-101.0,-26.0,0
-37.0,-259.0,-58.0,-19.0,-125.0,-14.0,0
-30.0,-258.0,-49.0,-13.0,-137.0,-4.0,0
-17.0,-259.0,-42.0,-4.0,-136.0,-3.0,0
-16.0,-256.0,-34.0,10.0,-118.0,-6.0,0
-7.0,-255.0,-36.0,31.0,-97.0,-14.0,0
2.0,-254.0,-26.0,49.0,-72.0,-20.0,0
8.0,-249.0,-21.0,66.0,-42.0,-28.0,0
12.0,-248.0,-22.0,76.0,-10.0,-35.0,0
16.0,-249.0,-18.0,84.0,22.0,-43.0,0
21.0,-244.0,-11.0,92.0,54.0,-51.0,0
26.0,-243.0,-10.0,102.0,80.0,-57.0,0
21.0,-244.0,-14.0,115.0,99.0,-63.0,0
23.0,-245.0,-9.0,128.0,112.0,-68.0,0
24.0,-244.0,-9.0,139.0,120.0,-70.0,0
22.0,-247.0,-10.0,150.0,127.0,-74.0,0
24.0,-247.0,-17.0,159.0,129.0,-78.0,0
20.0,-247.0,-18.0,167.0,124.0,-86.0,0
19.0,-245.0,-27.0,165.0,119.0,-96.0,0
17.0,-250.0,-26.0,159.0,114.0,-109.0,0
13.0,-250.0,-27.0,147.0,114.0,-123.0,0
8.0,-251.0,-30.0,134.0,118.0,-139.0,0
6.0,-251.0,-31.0,125.0,131.0,-156.0,0
2.0,-254.0,-32.0,123.0,143.0,-171.0,0
1.0,-253.0,-31.0,128.0,159.0,-186.0,0
-6.0,-249.0,-34.0,135.0,171.0,-197.0,0
-14.0,-256.0,-37.0,137.0,183.0,-204.0,0
-15.0,-259.0,-48.0,134.0,190.0,-207.0,0
-20.0,-255.0,-46.0,127.0,188.0,-206.0,0
-18.0,-259.0,-49.0,125.0,186.0,-203.0,0
-18.0,-261.0,-56.0,128.0,187.0,-195.0,0
-24.0,-261.0,-56.0,136.0,188.0,-183.0,0
-24.0,-258.0,-62.0,148.0,189.0,-168.0,0
-19.0,-257.0,-71.0,164.0,190.0,-148.0,0
-20.0,-258.0,-77.0,175.0,197.0,-125.0,0
-17.0,-256.0,-86.0,183.0,207.0,-97.0,0
-17.0,-251.0,-93.0,187.0,220.0,-69.0,0
-15.0,-246.0,-98.0,187.0,237.0,-34.0,0
-9.0,-242.0,-107.0,182.0,255.0,0.0,0
2.0,-238.0,-107.0,174.0,287.0,43.0,0
9.0,-229.0,-106.0,165.0,317.0,74.0,0
15.0,-224.0,-107.0,159.0,351.0,102.0,0
18.0,-220.0,-102.0,158.0,389.0,127.0,0
18.0,-214.0,-97.0,170.0,425.0,152.0,0
26.0,-213.0,-90.0,183.0,455.0,177.0,0
33.0,-208.0,-91.0,191.0,478.0,201.0,0
36.0,-205.0,-80.0,192.0,494.0,219.0,0
41.0,-207.0,-77.0,183.0,503.0,234.0,0
46.0,-204.0,-71.0,161.0,505.0,238.0,0
48.0,-214.0,-69.0,124.0,500.0,237.0,0
47.0,-216.0,-67.0,75.0,486.0,226.0,0
46.0,-221.0,-65.0,10.0,460.0,212.0,0
44.0,-234.0,-65.0,-45.0,437.0,189.0,0
39.0,-237.0,-69.0,-105.0,420.0,156.0,0
36.0,-247.0,-64.0,-164.0,399.0,111.0,0
31.0,-255.0,-52.0,-212.0,380.0,63.0,0
24.0,-260.0,-49.0,-245.0,364.0,8.0,0
15.0,-269.0,-42.0,-265.0,353.0,-40.0,0
8.0,-276.0,-41.0,-266.0,345.0,-94.0,0
-3.0,-283.0,-33.0,-262.0,343.0,-150.0,0
-7.0,-285.0,-36.0,-260.0,347.0,-208.0,0
-13.0,-290.0,-26.0,-241.0,359.0,-250.0,0
-15.0,-293.0,-24.0,-200.0,362.0,-271.0,0
-19.0,-296.0,-23.0,-136.0,358.0,-276.0,0
-22.0,-296.0,-23.0,-89.0,343.0,-268.0,0
-18.0,-298.0,-29.0,-56.0,325.0,-248.0,0
-17.0,-295.0,-34.0,-47.0,311.0,-228.0,0
-14.0,-298.0,-39.0,-53.0,298.0,-192.0,0
-10.0,-302.0,-45.0,-71.0,284.0,-159.0,0
-9.0,-298.0,-44.0,-96.0,269.0,-126.0,0
-2.0,-300.0,-50.0,-118.0,255.0,-100.0,0
1.0,-301.0,-46.0,-133.0,239.0,-71.0,0
1.0,-299.0,-44.0,-128.0,225.0,-47.0,0
10.0,-298.0,-49.0,-110.0,211.0,-17.0,0
18.0,-295.0,-52.0,-77.0,196.0,-5.0,0
19.0,-287.0,-50.0,-49.0,195.0,5.0,0
25.0,-282.0,-46.0,-21.0,198.0,4.0,0
25.0,-275.0,-42.0,8.0,198.0,4.0,0
27.0,-268.0,-43.0,35.0,194.0,-6.0,0
25.0,-260.0,-45.0,55.0,192.0,-12.0,0
28.0,-251.0,-41.0,69.0,188.0,-30.0,0
27.0,-244.0,-41.0,70.0,182.0,-46.0,0
28.0,-234.0,-33.0,71.0,174.0,-67.0,0
24.0,-225.0,-33.0,72.0,158.0,-82.0,0
20.0,-214.0,-32.0,72.0,140.0,-98.0,0
22.0,-210.0,-31.0,68.0,112.0,-110.0,0
23.0,-206.0,-34.0,61.0,82.0,-125.0,0
24.0,-201.0,-31.0,52.0,53.0,-131.0,0
24.0,-197.0,-36.0,36.0,23.0,-142.0,0
24.0,-196.0,-32.0,13.0,-4.0,-147.0,0
18.0,-193.0,-30.0,-9.0,-26.0,-152.0,0
18.0,-193.0,-30.0,-33.0,-40.0,-151.0,0
15.0,-189.0,-30.0,-54.0,-51.0,-151.0,0
17.0,-190.0,-30.0,-72.0,-62.0,-144.0,0
19.0,-197.0,-27.0,-83.0,-72.0,-137.0,0
18.0,-198.0,-22.0,-88.0,-77.0,-119.0,0
19.0,-197.0,-15.0,-83.0,-77.0,-97.0,0
20.0,-202.0,-15.0,-67.0,-73.0,-67.0,0
15.0,-202.0,-13.0,-45.0,-72.0,-37.0,0
16.0,-205.0,-15.0,-17.0,-72.0,1.0,0
16.0,-207.0,-13.0,17.0,-79.0,38.0,0
13.0,-210.0,-13.0,46.0,-90.0,85.0,0
10.0,-208.0,-17.0,70.0,-105.0,128.0,0
12.0,-208.0,-15.0,85.0,-122.0,178.0,0
11.0,-216.0,-17.0,91.0,-139.0,221.0,0
14.0,-223.0,-17.0,89.0,-157.0,266.0,0
15.0,-225.0,-22.0,84.0,-175.0,303.0,0
16.0,-231.0,-25.0,78.0,-197.0,341.0,0
12.0,-231.0,-29.0,71.0,-218.0,377.0,0
15.0,-235.0,-33.0,64.0,-236.0,405.0,0
15.0,-237.0,-41.0,58.0,-246.0,423.0,0
14.0,-237.0,-47.0,53.0,-253.0,442.0,0
13.0,-240.0,-45.0,47.0,-254.0,446.0,0
16.0,-243.0,-45.0,41.0,-251.0,450.0,0
15.0,-242.0,-51.0,43.0,-244.0,446.0,0
14.0,-239.0,-51.0,49.0,-233.0,443.0,0
17.0,-240.0,-45.0,62.0,-220.0,430.0,0
15.0,-235.0,-45.0,79.0,-203.0,421.0,0
13.0,-233.0,-40.0,97.0,-182.0,405.0,0
15.0,-230.0,-37.0,118.0,-157.0,391.0,0
14.0,-230.0,-35.0,144.0,-124.0,375.0,0
14.0,-227.0,-30.0,162.0,-98.0,369.0,0
13.0,-221.0,-27.0,183.0,-80.0,359.0,0
12.0,-222.0,-27.0,202.0,-67.0,357.0,0
12.0,-219.0,-25.0,215.0,-59.0,350.0,0
13.0,-216.0,-22.0,222.0,-55.0,347.0,0
13.0,-215.0,-22.0,225.0,-51.0,339.0,0
13.0,-215.0,-22.0,223.0,-50.0,333.0,0
13.0,-213.0,-29.0,219.0,-44.0,322.0,0
13.0,-215.0,-26.0,208.0,-34.0,317.0,0
12.0,-217.0,-29.0,195.0,-21.0,308.0,0
10.0,-218.0,-24.0,181.0,-9.0,306.0,0
8.0,-221.0,-18.0,172.0,-1.0,299.0,0
8.0,-224.0,-23.0,164.0,4.0,299.0,0
7.0,-228.0,-26.0,152.0,7.0,295.0,0
12.0,-231.0,-32.0,136.0,7.0,296.0,0
16.0,-233.0,-32.0,117.0,12.0,299.0,0
18.0,-233.0,-34.0,99.0,19.0,312.0,0
23.0,-235.0,-38.0,74.0,29.0,323.0,0
23.0,-237.0,-39.0,52.0,39.0,341.0,0
25.0,-241.0,-38.0,30.0,45.0,355.0,0
28.0,-246.0,-42.0,13.0,44.0,368.0,0
33.0,-240.0,-41.0,5.0,40.0,370.0,0
33.0,-236.0,-39.0,3.0,38.0,368.0,0
34.0,-233.0,-36.0,6.0,37.0,357.0,0
37.0,-231.0,-40.0,6.0,37.0,343.0,0
34.0,-226.0,-39.0,0.0,41.0,320.0,0
34.0,-224.0,-35.0,-10.0,48.0,297.0,0
31.0,-221.0,-37.0,-21.0,57.0,266.0,0
33.0,-219.0,-31.0,-34.0,69.0,233.0,0
28.0,-216.0,-28.0,-42.0,85.0,198.0,0
28.0,-218.0,-22.0,-48.0,103.0,164.0,0
27.0,-216.0,-17.0,-50.0,119.0,129.0,0
27.0,-215.0,-20.0,-50.0,132.0,97.0,0
28.0,-214.0,-15.0,-49.0,145.0,73.0,0
24.0,-215.0,-14.0,-49.0,152.0,59.0,0
25.0,-212.0,-17.0,-54.0,157.0,47.0,0
36.0,-207.0,-14.0,-61.0,159.0,46.0,0
27.0,-225.0,-17.0,-71.0,159.0,49.0,0
18.0,-216.0,-3.0,-77.0,156.0,57.0,0
21.0,-217.0,-19.0,-77.0,147.0,69.0,0
14.0,-220.0,-9.0,-63.0,138.0,84.0,0
19.0,-214.0,1.0,-34.0,126.0,101.0,0
12.0,-215.0,-18.0,4.0,113.0,121.0,0
16.0,-227.0,-10.0,45.0,98.0,140.0,0
5.0,-208.0,-11.0,84.0,87.0,161.0,0
24.0,-212.0,-7.0,126.0,83.0,171.0,0
26.0,-219.0,-5.0,160.0,83.0,178.0,0
30.0,-218.0,-5.0,187.0,93.0,183.0,0
32.0,-202.0,4.0,213.0,107.0,187.0,0
44.0,-205.0,-8.0,231.0,124.0,186.0,0
40.0,-197.0,-25.0,239.0,143.0,177.0,0
45.0,-187.0,-15.0,237.0,161.0,167.0,0
51.0,-184.0,-15.0,241.0,176.0,160.0,0
50.0,-189.0,-15.0,249.0,187.0,154.0,0
43.0,-193.0,-20.0,248.0,190.0,131.0,0
34.0,-193.0,-26.0,251.0,179.0,102.0,0
20.0,-197.0,-49.0,255.0,150.0,59.0,0
2.0,-201.0,-67.0,243.0,134.0,14.0,0
-10.0,-221.0,-95.0,182.0,129.0,-38.0,0
-28.0,-245.0,-115.0,65.0,123.0,-90.0,0
-58.0,-273.0,-125.0,-75.0,114.0,-146.0,0
-97.0,-310.0,-130.0,-205.0,83.0,-205.0,0
-122.0,-338.0,-129.0,-291.0,20.0,-271.0,0
-132.0,-364.0,-123.0,-297.0,-50.0,-322.0,0
-118.0,-382.0,-104.0,-221.0,-87.0,-354.0,0
-107.0,-389.0,-91.0,-70.0,-77.0,-377.0,0
-91.0,-397.0,-72.0,128.0,-44.0,-396.0,0
-90.0,-396.0,-48.0,332.0,-9.0,-408.0,0
-89.0,-399.0,-38.0,528.0,5.0,-412.0,0
-92.0,-398.0,-64.0,589.0,-1.0,-391.0,0
-106.0,-400.0,-113.0,502.0,5.0,-348.0,0
-95.0,-419.0,-161.0,263.0,38.0,-300.0,0
-70.0,-450.0,-181.0,-90.0,84.0,-281.0,0
-34.0,-481.0,-176.0,-468.0,145.0,-306.0,0
-16.0,-502.0,-151.0,-752.0,244.0,-371.0,0
-16.0,-521.0,-100.0,-856.0,366.0,-426.0,0
-21.0,-517.0,-53.0,-753.0,450.0,-453.0,0
-23.0,-506.0,-14.0,-496.0,476.0,-440.0,0
-15.0,-479.0,-2.0,-168.0,452.0,-389.0,0
-9.0,-443.0,-12.0,144.0,374.0,-290.0,0
-7.0,-400.0,-26.0,434.0,310.0,-196.0,0
-15.0,-359.0,-46.0,572.0,254.0,-99.0,0
-22.0,-330.0,-59.0,616.0,203.0,-7.0,0
-32.0,-297.0,-85.0,587.0,149.0,77.0,0
-39.0,-270.0,-98.0,503.0,99.0,132.0,0
-47.0,-249.0,-106.0,393.0,59.0,170.0,0
-49.0,-233.0,-111.0,280.0,38.0,183.0,0
-47.0,-221.0,-108.0,179.0,33.0,175.0,0
-36.0,-211.0,-90.0,97.0,47.0,151.0,0
-34.0,-203.0,-81.0,33.0,73.0,122.0,0
-37.0,-200.0,-69.0,-14.0,112.0,76.0,0
-41.0,-195.0,-55.0,-53.0,153.0,36.0,0
-40.0,-188.0,-53.0,-86.0,175.0,-4.0,0
-38.0,-186.0,-43.0,-124.0,176.0,-37.0,0
-36.0,-185.0,-35.0,-163.0,161.0,-68.0,0
-28.0,-185.0,-31.0,-209.0,136.0,-85.0,0
-25.0,-185.0,-30.0,-266.0,111.0,-99.0,0
-23.0,-193.0,-31.0,-331.0,92.0,-107.0,0
-25.0,-195.0,-35.0,-400.0,80.0,-116.0,0
-28.0,-205.0,-39.0,-473.0,79.0,-117.0,0
-27.0,-212.0,-41.0,-554.0,82.0,-124.0,0
-31.0,-224.0,-45.0,-634.0,90.0,-132.0,0
-32.0,-232.0,-49.0,-708.0,104.0,-145.0,0
-38.0,-243.0,-45.0,-775.0,118.0,-151.0,0
-39.0,-250.0,-48.0,-806.0,130.0,-156.0,0
-43.0,-260.0,-35.0,-807.0,134.0,-156.0,0
-46.0,-262.0,-29.0,-776.0,132.0,-156.0,0
-47.0,-264.0,-26.0,-714.0,121.0,-146.0,0
-49.0,-263.0,-27.0,-631.0,108.0,-138.0,0
-48.0,-261.0,-24.0,-539.0,99.0,-124.0,0
-42.0,-259.0,-31.0,-446.0,91.0,-118.0,0
-45.0,-255.0,-37.0,-367.0,85.0,-106.0,0
-47.0,-250.0,-39.0,-308.0,78.0,-100.0,0
-42.0,-246.0,-49.0,-264.0,70.0,-91.0,0
-39.0,-241.0,-58.0,-241.0,55.0,-88.0,0
-33.0,-240.0,-64.0,-237.0,33.0,-86.0,0
-30.0,-231.0,-69.0,-247.0,7.0,-94.0,0
-30.0,-230.0,-71.0,-262.0,-17.0,-95.0,0
-30.0,-224.0,-70.0,-278.0,-33.0,-102.0,0
-24.0,-225.0,-68.0,-290.0,-41.0,-111.0,0
-23.0,-221.0,-68.0,-296.0,-42.0,-133.0,0
-16.0,-220.0,-63.0,-290.0,-32.0,-149.0,0
-9.0,-219.0,-54.0,-270.0,-12.0,-173.0,0
-9.0,-215.0,-47.0,-231.0,11.0,-198.0,0
-7.0,-214.0,-45.0,-173.0,46.0,-217.0,0
-6.0,-211.0,-39.0,-110.0,74.0,-229.0,0
-9.0,-207.0,-36.0,-26.0,86.0,-241.0,0
-3.0,-202.0,-32.0,48.0,85.0,-249.0,0
0.0,-198.0,-26.0,127.0,74.0,-264.0,0
1.0,-190.0,-31.0,200.0,62.0,-272.0,0
2.0,-180.0,-35.0,258.0,42.0,-291.0,0
2.0,-175.0,-46.0,284.0,25.0,-312.0,0
1.0,-168.0,-50.0,268.0,9.0,-341.0,0
0.0,-170.0,-55.0,212.0,-7.0,-361.0,0
0.0,-171.0,-56.0,122.0,-22.0,-378.0,0
-1.0,-177.0,-61.0,8.0,-33.0,-386.0,0
-2.0,-182.0,-61.0,-111.0,-37.0,-396.0,0
-4.0,-189.0,-60.0,-222.0,-43.0,-402.0,0
-2.0,-199.0,-58.0,-335.0,-46.0,-406.0,0
-1.0,-205.0,-47.0,-401.0,-52.0,-403.0,0
1.0,-213.0,-42.0,-434.0,-54.0,-403.0,0
1.0,-225.0,-36.0,-434.0,-52.0,-395.0,0
9.0,-230.0,-31.0,-406.0,-43.0,-385.0,0
8.0,-233.0,-22.0,-355.0,-31.0,-363.0,0
11.0,-239.0,-21.0,-287.0,-21.0,-340.0,0
13.0,-242.0,-18.0,-205.0,-6.0,-309.0,0
10.0,-239.0,-21.0,-114.0,3.0,-283.0,0
9.0,-233.0,-28.0,-27.0,13.0,-260.0,0
6.0,-226.0,-31.0,40.0,22.0,-244.0,0
4.0,-223.0,-33.0,81.0,34.0,-235.0,0
1.0,-220.0,-39.0,78.0,45.0,-240.0,0
1.0,-221.0,-42.0,46.0,54.0,-247.0,0
-7.0,-222.0,-44.0,-2.0,65.0,-263.0,0
-8.0,-222.0,-48.0,-57.0,72.0,-275.0,0
-9.0,-226.0,-44.0,-102.0,78.0,-294.0,0
-7.0,-226.0,-38.0,-129.0,80.0,-306.0,0
-11.0,-231.0,-30.0,-136.0,80.0,-320.0,0
-5.0,-235.0,-27.0,-126.0,79.0,-327.0,0
-5.0,-235.0,-17.0,-91.0,81.0,-335.0,0
-5.0,-236.0,-17.0,-45.0,88.0,-337.0,0
-4.0,-239.0,-12.0,11.0,96.0,-339.0,0
-6.0,-237.0,-8.0,76.0,103.0,-331.0,0
-4.0,-237.0,-7.0,123.0,108.0,-327.0,0
-4.0,-237.0,-7.0,155.0,109.0,-320.0,0
-1.0,-235.0,-8.0,176.0,107.0,-313.0,0
-5.0,-233.0,-13.0,180.0,101.0,-305.0,0
-6.0,-234.0,-18.0,176.0,96.0,-296.0,0
-5.0,-231.0,-25.0,165.0,94.0,-283.0,0
-7.0,-228.0,-28.0,148.0,94.0,-271.0,0
-3.0,-228.0,-33.0,132.0,94.0,-255.0,0
-3.0,-229.0,-33.0,116.0,95.0,-244.0,0
1.0,-230.0,-35.0,100.0,98.0,-228.0,0
3.0,-230.0,-34.0,91.0,100.0,-219.0,0
2.0,-231.0,-32.0,91.0,103.0,-206.0,0
3.0,-230.0,-28.0,94.0,109.0,-199.0,0
-2.0,-230.0,-29.0,101.0,117.0,-193.0,0
-3.0,-226.0,-29.0,105.0,123.0,-190.0,0
-9.0,-227.0,-32.0,107.0,128.0,-188.0,0
-15.0,-225.0,-37.0,101.0,132.0,-190.0,0
-16.0,-224.0,-35.0,92.0,134.0,-188.0,0
-18.0,-218.0,-39.0,82.0,133.0,-186.0,0
-17.0,-220.0,-33.0,71.0,131.0,-183.0,0
-24.0,-218.0,-36.0,61.0,128.0,-178.0,0
-25.0,-215.0,-32.0,53.0,121.0,-169.0,0
-26.0,-214.0,-30.0,50.0,110.0,-163.0,0
-27.0,-213.0,-29.0,55.0,97.0,-154.0,0
-26.0,-210.0,-25.0,64.0,82.0,-151.0,0
-24.0,-209.0,-25.0,71.0,71.0,-148.0,0
-26.0,-208.0,-22.0,78.0,59.0,-148.0,0
-26.0,-203.0,-18.0,88.0,49.0,-148.0,0
-28.0,-201.0,-16.0,102.0,39.0,-144.0,0
-31.0,-198.0,-11.0,125.0,31.0,-139.0,0
-40.0,-197.0,-8.0,151.0,29.0,-131.0,0
-42.0,-196.0,-8.0,182.0,34.0,-122.0,0
-41.0,-196.0,-14.0,218.0,49.0,-109.0,0
-36.0,-200.0,-20.0,265.0,68.0,-92.0,0
-30.0,-203.0,-38.0,301.0,104.0,-67.0,0
-21.0,-208.0,-59.0,322.0,147.0,-26.0,0
-7.0,-215.0,-95.0,321.0,183.0,23.0,0
6.0,-222.0,-115.0,297.0,200.0,73.0,0
20.0,-238.0,-135.0,250.0,186.0,119.0,0
43.0,-256.0,-149.0,195.0,145.0,160.0,0
66.0,-275.0,-149.0,146.0,107.0,198.0,0
95.0,-302.0,-131.0,127.0,116.0,226.0,0
109.0,-322.0,-117.0,170.0,164.0,241.0,0
101.0,-337.0,-100.0,267.0,205.0,240.0,0
99.0,-350.0,-90.0,407.0,196.0,234.0,0
99.0,-357.0,-82.0,491.0,158.0,240.0,0
90.0,-366.0,-60.0,544.0,125.0,263.0,0
76.0,-389.0,-47.0,581.0,115.0,284.0,0
79.0,-413.0,-43.0,578.0,105.0,292.0,0
85.0,-444.0,-66.0,529.0,64.0,288.0,0
92.0,-459.0,-105.0,424.0,-26.0,297.0,0
116.0,-485.0,-159.0,275.0,-156.0,346.0,0
133.0,-501.0,-194.0,68.0,-289.0,416.0,0
149.0,-513.0,-190.0,-141.0,-362.0,489.0,0
142.0,-516.0,-165.0,-280.0,-324.0,532.0,0
109.0,-512.0,-109.0,-298.0,-147.0,529.0,0
82.0,-499.0,-66.0,-168.0,18.0,496.0,0
52.0,-475.0,-34.0,12.0,173.0,447.0,0
36.0,-454.0,-8.0,205.0,319.0,390.0,0
24.0,-424.0,7.0,367.0,448.0,316.0,0
12.0,-393.0,2.0,486.0,556.0,231.0,0
3.0,-361.0,-7.0,557.0,642.0,148.0,0
2.0,-340.0,-22.0,583.0,690.0,80.0,0
9.0,-315.0,-38.0,577.0,697.0,28.0,0
19.0,-289.0,-55.0,538.0,670.0,-8.0,0
29.0,-267.0,-67.0,473.0,625.0,-37.0,0
33.0,-255.0,-66.0,386.0,568.0,-51.0,0
38.0,-242.0,-62.0,268.0,491.0,-52.0,0
39.0,-228.0,-56.0,173.0,423.0,-39.0,0
42.0,-222.0,-48.0,96.0,359.0,-21.0,0
42.0,-219.0,-46.0,44.0,302.0,1.0,0
43.0,-214.0,-41.0,9.0,256.0,12.0,0
40.0,-206.0,-39.0,-13.0,221.0,21.0,0
32.0,-200.0,-41.0,-32.0,196.0,24.0,0
26.0,-196.0,-34.0,-53.0,187.0,30.0,0
21.0,-189.0,-31.0,-74.0,185.0,28.0,0
11.0,-186.0,-23.0,-95.0,185.0,28.0,0
8.0,-185.0,-22.0,-120.0,184.0,17.0,0
5.0,-182.0,-16.0,-149.0,173.0,-2.0,0
7.0,-181.0,-17.0,-187.0,158.0,-29.0,0
3.0,-181.0,-17.0,-223.0,137.0,-53.0,0
1.0,-183.0,-23.0,-268.0,112.0,-82.0,0
-2.0,-185.0,-20.0,-317.0,82.0,-105.0,0
-5.0,-188.0,-20.0,-368.0,47.0,-127.0,0
-4.0,-194.0,-34.0,-412.0,4.0,-140.0,0
4.0,-204.0,-35.0,-450.0,-39.0,-145.0,0
9.0,-210.0,-38.0,-475.0,-77.0,-141.0,0
18.0,-214.0,-35.0,-484.0,-112.0,-132.0,0
26.0,-220.0,-30.0,-473.0,-135.0,-112.0,0
34.0,-228.0,-26.0,-436.0,-145.0,-85.0,0
36.0,-233.0,-24.0,-378.0,-135.0,-54.0,0
36.0,-236.0,-20.0,-294.0,-117.0,-26.0,0
34.0,-236.0,-23.0,-225.0,-110.0,8.0,0
34.0,-239.0,-25.0,-163.0,-116.0,40.0,0
37.0,-241.0,-29.0,-112.0,-131.0,77.0,0
33.0,-239.0,-29.0,-75.0,-147.0,112.0,0
34.0,-238.0,-34.0,-48.0,-158.0,152.0,0
32.0,-241.0,-35.0,-26.0,-164.0,184.0,0
31.0,-242.0,-30.0,-5.0,-169.0,215.0,0
29.0,-242.0,-35.0,20.0,-176.0,237.0,0
30.0,-244.0,-30.0,49.0,-183.0,260.0,0
25.0,-247.0,-25.0,86.0,-189.0,279.0,0
19.0,-249.0,-25.0,133.0,-197.0,297.0,0
17.0,-247.0,-24.0,171.0,-208.0,308.0,0
12.0,-248.0,-25.0,207.0,-224.0,314.0,0
3.0,-245.0,-18.0,242.0,-239.0,314.0,0
1.0,-242.0,-16.0,274.0,-258.0,317.0,0
-4.0,-241.0,-14.0,300.0,-274.0,317.0,0
-7.0,-236.0,-18.0,322.0,-284.0,323.0,0
-12.0,-231.0,-18.0,347.0,-292.0,325.0,0
-13.0,-222.0,-12.0,372.0,-291.0,334.0,0
-16.0,-217.0,-16.0,398.0,-290.0,343.0,0
-11.0,-213.0,-17.0,413.0,-279.0,361.0,0
-12.0,-210.0,-19.0,415.0,-260.0,378.0,0
-10.0,-204.0,-27.0,400.0,-235.0,400.0,0
-8.0,-201.0,-27.0,374.0,-215.0,417.0,0
-7.0,-199.0,-33.0,345.0,-190.0,439.0,0
-2.0,-201.0,-35.0,295.0,-168.0,447.0,0
7.0,-203.0,-43.0,237.0,-146.0,457.0,0
9.0,-206.0,-38.0,183.0,-118.0,461.0,0
9.0,-205.0,-34.0,136.0,-98.0,465.0,0
17.0,-204.0,-35.0,121.0,-82.0,461.0,0
25.0,-209.0,-37.0,118.0,-65.0,456.0,0
27.0,-207.0,-31.0,115.0,-44.0,441.0,0
28.0,-206.0,-29.0,111.0,-26.0,419.0,0
25.0,-206.0,-27.0,107.0,-16.0,388.0,0
30.0,-201.0,-26.0,95.0,-19.0,359.0,0
27.0,-201.0,-20.0,73.0,-20.0,324.0,0
27.0,-199.0,-23.0,49.0,-19.0,295.0,0
34.0,-202.0,-25.0,18.0,-17.0,264.0,0
33.0,-202.0,-23.0,-23.0,-7.0,237.0,0
36.0,-202.0,-24.0,-65.0,7.0,210.0,0
38.0,-204.0,-18.0,-98.0,28.0,192.0,0
40.0,-205.0,-15.0,-118.0,48.0,173.0,0
42.0,-212.0,-6.0,-132.0,62.0,160.0,0
38.0,-223.0,-6.0,-132.0,72.0,144.0,0
42.0,-220.0,7.0,-121.0,80.0,138.0,0
41.0,-221.0,10.0,-94.0,85.0,132.0,0
38.0,-224.0,9.0,-67.0,86.0,135.0,0
38.0,-224.0,13.0,-37.0,83.0,136.0,0
38.0,-228.0,12.0,-8.0,81.0,142.0,0
34.0,-225.0,2.0,11.0,83.0,148.0,0
37.0,-226.0,-6.0,12.0,90.0,155.0,0
32.0,-227.0,-8.0,-3.0,98.0,160.0,0
27.0,-231.0,-7.0,-26.0,107.0,164.0,0
22.0,-234.0,-5.0,-42.0,119.0,167.0,0
22.0,-239.0,-5.0,-43.0,128.0,172.0,0
24.0,-241.0,0.0,-26.0,133.0,174.0,0
20.0,-243.0,-1.0,14.0,141.0,179.0,0
15.0,-243.0,-1.0,58.0,151.0,180.0,0
11.0,-241.0,-3.0,113.0,162.0,187.0,0
7.0,-235.0,-5.0,167.0,168.0,186.0,0
14.0,-234.0,-4.0,211.0,173.0,185.0,0
11.0,-233.0,-2.0,239.0,177.0,181.0,0
13.0,-229.0,0.0,255.0,186.0,182.0,0
17.0,-226.0,5.0,271.0,200.0,179.0,0
14.0,-221.0,6.0,285.0,210.0,177.0,0
20.0,-220.0,4.0,292.0,217.0,170.0,0
18.0,-215.0,1.0,288.0,220.0,163.0,0
23.0,-209.0,1.0,282.0,221.0,148.0,0
22.0,-206.0,4.0,264.0,219.0,139.0,0
19.0,-196.0,1.0,259.0,215.0,123.0,0
20.0,-192.0,-3.0,260.0,208.0,112.0,0
24.0,-184.0,-9.0,256.0,195.0,101.0,0
27.0,-175.0,-9.0,252.0,183.0,92.0,0
32.0,-163.0,-7.0,257.0,166.0,89.0,0
27.0,-158.0,-12.0,261.0,157.0,88.0,0
24.0,-153.0,-4.0,255.0,156.0,90.0,0
21.0,-148.0,-13.0,265.0,143.0,92.0,0
5.0,-145.0,-50.0,259.0,126.0,95.0,0
-13.0,-150.0,-68.0,185.0,119.0,102.0,0
-27.0,-166.0,-109.0,25.0,134.0,109.0,0
-41.0,-201.0,-137.0,-165.0,157.0,113.0,0
-60.0,-252.0,-148.0,-366.0,172.0,97.0,0
