ax,ay,az,gx,gy,gz,label
17.0,-210.0,14.0,64.0,499.0,75.0,0
11.0,-208.0,10.0,74.0,487.0,84.0,0
14.0,-207.0,11.0,87.0,463.0,93.0,0
13.0,-212.0,13.0,95.0,435.0,111.0,0
9.0,-215.0,16.0,101.0,402.0,125.0,0
8.0,-214.0,15.0,102.0,367.0,143.0,0
6.0,-218.0,23.0,97.0,329.0,158.0,0
5.0,-214.0,26.0,93.0,291.0,174.0,0
9.0,-225.0,26.0,87.0,260.0,181.0,0
15.0,-215.0,29.0,86.0,234.0,188.0,0
4.0,-225.0,30.0,89.0,218.0,186.0,0
7.0,-230.0,33.0,95.0,211.0,183.0,0
10.0,-234.0,28.0,97.0,214.0,174.0,0
13.0,-247.0,19.0,93.0,223.0,170.0,0
21.0,-254.0,18.0,74.0,237.0,166.0,0
29.0,-260.0,19.0,38.0,258.0,170.0,0
31.0,-267.0,14.0,-6.0,281.0,171.0,0
31.0,-273.0,17.0,-58.0,308.0,183.0,0
35.0,-278.0,10.0,-147.0,324.0,188.0,0
36.0,-284.0,2.0,-238.0,329.0,194.0,0
37.0,-287.0,-30.0,-328.0,310.0,201.0,0
29.0,-298.0,-39.0,-414.0,265.0,219.0,0
39.0,-291.0,-63.0,-485.0,202.0,233.0,0
40.0,-282.0,-78.0,-517.0,144.0,251.0,0
39.0,-272.0,-94.0,-494.0,101.0,259.0,0
38.0,-254.0,-115.0,-432.0,82.0,270.0,0
38.0,-225.0,-129.0,-365.0,91.0,268.0,0
38.0,-194.0,-137.0,-313.0,120.0,244.0,0
29.0,-167.0,-134.0,-279.0,140.0,198.0,0
24.0,-131.0,-128.0,-265.0,136.0,160.0,0
11.0,-100.0,-122.0,-257.0,90.0,128.0,0
-9.0,-69.0,-107.0,-256.0,0.0,109.0,0
-25.0,-51.0,-94.0,-261.0,-110.0,94.0,0
-54.0,-22.0,-70.0,-248.0,-223.0,98.0,0
-79.0,0.0,-41.0,-186.0,-329.0,113.0,0
-105.0,23.0,-8.0,-88.0,-428.0,126.0,0
-129.0,38.0,12.0,62.0,-512.0,130.0,0
-141.0,54.0,27.0,245.0,-567.0,169.0,0
-138.0,80.0,24.0,462.0,-584.0,190.0,0
-120.0,106.0,17.0,568.0,-555.0,176.0,0
-101.0,125.0,4.0,584.0,-488.0,122.0,0
-80.0,144.0,-24.0,499.0,-382.0,59.0,0
-38.0,147.0,-14.0,339.0,-258.0,-7.0,0
-26.0,140.0,-27.0,172.0,-147.0,-56.0,0
-11.0,121.0,-52.0,28.0,-94.0,-62.0,0
5.0,96.0,-80.0,-92.0,-136.0,-34.0,0
7.0,74.0,-102.0,-231.0,-258.0,-16.0,0
16.0,51.0,-112.0,-382.0,-405.0,34.0,0
9.0,8.0,-118.0,-569.0,-590.0,82.0,0
15.0,-43.0,-114.0,-706.0,-751.0,133.0,0
9.0,-102.0,-99.0,-767.0,-877.0,177.0,0
3.0,-161.0,-88.0,-738.0,-917.0,229.0,0
5.0,-217.0,-75.0,-656.0,-869.0,296.0,0
30.0,-276.0,-82.0,-557.0,-752.0,401.0,0
33.0,-309.0,-115.0,-473.0,-610.0,439.0,0
30.0,-329.0,-136.0,-484.0,-463.0,430.0,0
21.0,-367.0,-146.0,-601.0,-326.0,404.0,0
16.0,-418.0,-128.0,-754.0,-204.0,370.0,0
9.0,-474.0,-91.0,-847.0,-53.0,317.0,0
-14.0,-518.0,-58.0,-754.0,72.0,252.0,0
-33.0,-560.0,-40.0,-546.0,176.0,180.0,0
-61.0,-584.0,-52.0,-287.0,231.0,98.0,0
-92.0,-590.0,-111.0,-97.0,256.0,3.0,0
-111.0,-626.0,-103.0,-136.0,301.0,-95.0,0
-117.0,-647.0,-49.0,-344.0,366.0,-203.0,0
-108.0,-700.0,66.0,-429.0,443.0,-319.0,0
-110.0,-739.0,153.0,-191.0,515.0,-431.0,0
-112.0,-749.0,189.0,333.0,568.0,-505.0,0
-106.0,-702.0,160.0,1048.0,580.0,-529.0,0
-92.0,-632.0,104.0,1444.0,552.0,-534.0,0
-75.0,-570.0,69.0,1548.0,495.0,-542.0,0
-64.0,-482.0,36.0,1426.0,356.0,-503.0,0
-63.0,-411.0,19.0,1181.0,109.0,-398.0,0
-61.0,-373.0,18.0,896.0,-177.0,-219.0,0
-40.0,-319.0,12.0,634.0,-370.0,-13.0,0
-25.0,-287.0,5.0,444.0,-409.0,166.0,0
-17.0,-260.0,13.0,346.0,-322.0,285.0,0
-21.0,-230.0,19.0,332.0,-198.0,350.0,0
-24.0,-201.0,13.0,403.0,-111.0,386.0,0
-20.0,-164.0,-19.0,481.0,-116.0,403.0,0
-12.0,-127.0,-64.0,507.0,-141.0,382.0,0
9.0,-100.0,-97.0,441.0,-113.0,326.0,0
24.0,-70.0,-106.0,294.0,-11.0,256.0,0
39.0,-60.0,-105.0,140.0,130.0,199.0,0
56.0,-56.0,-105.0,10.0,273.0,130.0,0
73.0,-49.0,-111.0,-99.0,412.0,54.0,0
90.0,-56.0,-101.0,-180.0,561.0,-33.0,0
98.0,-58.0,-92.0,-212.0,727.0,-113.0,0
89.0,-68.0,-83.0,-181.0,941.0,-183.0,0
77.0,-84.0,-74.0,-73.0,1109.0,-197.0,0
48.0,-84.0,-66.0,68.0,1226.0,-186.0,0
22.0,-66.0,-67.0,216.0,1281.0,-149.0,0
-8.0,-46.0,-65.0,351.0,1280.0,-111.0,0
-18.0,-22.0,-70.0,444.0,1245.0,-70.0,0
-39.0,3.0,-80.0,500.0,1206.0,-49.0,0
-72.0,36.0,-85.0,513.0,1173.0,-31.0,0
-54.0,69.0,-116.0,441.0,1140.0,-17.0,0
-43.0,92.0,-123.0,294.0,1120.0,4.0,0
-17.0,95.0,-126.0,106.0,1139.0,22.0,0
8.0,81.0,-146.0,-135.0,1189.0,20.0,0
13.0,63.0,-176.0,-382.0,1221.0,-19.0,0
6.0,36.0,-192.0,-681.0,1190.0,-67.0,0
-9.0,-3.0,-205.0,-1016.0,1067.0,-111.0,0
-31.0,-69.0,-201.0,-1336.0,853.0,-131.0,0
-54.0,-158.0,-183.0,-1595.0,573.0,-157.0,0
-86.0,-270.0,-145.0,-1726.0,314.0,-154.0,0
-94.0,-368.0,-125.0,-1685.0,152.0,-46.0,0
-89.0,-471.0,-91.0,-1512.0,31.0,77.0,0
-80.0,-540.0,-65.0,-1246.0,-85.0,152.0,0
-42.0,-632.0,-37.0,-845.0,-145.0,178.0,0
1.0,-705.0,-11.0,-529.0,-153.0,167.0,0
51.0,-764.0,4.0,-254.0,-102.0,135.0,0
91.0,-798.0,7.0,-64.0,-15.0,75.0,0
120.0,-813.0,34.0,29.0,73.0,4.0,0
148.0,-802.0,54.0,107.0,122.0,-71.0,0
144.0,-762.0,61.0,239.0,149.0,-111.0,0
139.0,-718.0,65.0,463.0,180.0,-86.0,0
108.0,-648.0,45.0,762.0,222.0,-16.0,0
87.0,-584.0,39.0,1057.0,277.0,61.0,0
65.0,-503.0,38.0,1334.0,313.0,114.0,0
44.0,-404.0,27.0,1461.0,331.0,121.0,0
35.0,-310.0,7.0,1463.0,327.0,98.0,0
28.0,-215.0,-5.0,1351.0,292.0,54.0,0
26.0,-129.0,-29.0,1153.0,226.0,3.0,0
23.0,-77.0,-39.0,906.0,140.0,-41.0,0
18.0,-21.0,-50.0,658.0,53.0,-79.0,0
2.0,24.0,-62.0,451.0,-16.0,-134.0,0
-14.0,58.0,-50.0,322.0,-54.0,-171.0,0
-41.0,94.0,-53.0,276.0,-79.0,-181.0,0
-68.0,129.0,-54.0,290.0,-136.0,-171.0,0
-96.0,165.0,-54.0,310.0,-229.0,-144.0,0
-106.0,183.0,-57.0,303.0,-345.0,-66.0,0
-108.0,193.0,-55.0,254.0,-453.0,35.0,0
-100.0,191.0,-57.0,142.0,-518.0,151.0,0
-89.0,167.0,-59.0,-16.0,-530.0,241.0,0
-69.0,131.0,-57.0,-213.0,-508.0,274.0,0
-50.0,79.0,-68.0,-429.0,-487.0,234.0,0
-40.0,18.0,-81.0,-649.0,-472.0,154.0,0
-63.0,-52.0,-104.0,-842.0,-487.0,54.0,0
-66.0,-88.0,-131.0,-1013.0,-605.0,-8.0,0
-65.0,-153.0,-151.0,-1090.0,-771.0,-79.0,0
-53.0,-212.0,-170.0,-1077.0,-892.0,-159.0,0
-38.0,-241.0,-192.0,-989.0,-885.0,-205.0,0
-22.0,-273.0,-206.0,-858.0,-766.0,-203.0,0
-9.0,-307.0,-224.0,-713.0,-580.0,-183.0,0
13.0,-338.0,-240.0,-578.0,-398.0,-166.0,0
39.0,-368.0,-242.0,-501.0,-235.0,-169.0,0
55.0,-401.0,-228.0,-489.0,-87.0,-193.0,0
75.0,-461.0,-185.0,-521.0,50.0,-252.0,0
95.0,-556.0,-106.0,-535.0,172.0,-308.0,0
109.0,-615.0,-67.0,-463.0,251.0,-360.0,0
115.0,-688.0,-27.0,-333.0,361.0,-413.0,0
99.0,-747.0,12.0,-197.0,494.0,-482.0,0
33.0,-772.0,56.0,-45.0,606.0,-521.0,0
-42.0,-775.0,77.0,164.0,690.0,-456.0,0
-94.0,-759.0,67.0,438.0,759.0,-282.0,0
-134.0,-712.0,47.0,733.0,795.0,-64.0,0
-141.0,-656.0,11.0,1001.0,780.0,148.0,0
-138.0,-583.0,-4.0,1195.0,750.0,306.0,0
-119.0,-513.0,0.0,1311.0,721.0,418.0,0
-97.0,-438.0,-5.0,1424.0,684.0,464.0,0
-85.0,-380.0,20.0,1497.0,616.0,482.0,0
-73.0,-337.0,23.0,1521.0,525.0,457.0,0
-51.0,-268.0,38.0,1481.0,433.0,410.0,0
-32.0,-202.0,31.0,1361.0,369.0,344.0,0
-22.0,-136.0,5.0,1143.0,345.0,266.0,0
-23.0,-82.0,-39.0,838.0,338.0,185.0,0
-31.0,-33.0,-77.0,508.0,319.0,133.0,0
-35.0,-1.0,-108.0,235.0,300.0,110.0,0
-29.0,13.0,-115.0,43.0,293.0,106.0,0
-43.0,15.0,-118.0,-71.0,315.0,96.0,0
-24.0,24.0,-121.0,-85.0,368.0,85.0,0
-29.0,17.0,-117.0,-49.0,447.0,67.0,0
-29.0,9.0,-101.0,-12.0,541.0,52.0,0
-37.0,1.0,-76.0,3.0,636.0,34.0,0
-47.0,-7.0,-67.0,-7.0,707.0,25.0,0
-52.0,-22.0,-52.0,-68.0,736.0,5.0,0
-56.0,-37.0,-54.0,-138.0,717.0,-13.0,0
-60.0,-41.0,-55.0,-206.0,656.0,-44.0,0
-73.0,-53.0,-70.0,-267.0,530.0,-89.0,0
-80.0,-63.0,-83.0,-318.0,380.0,-117.0,0
-73.0,-77.0,-92.0,-344.0,212.0,-135.0,0
-70.0,-80.0,-88.0,-340.0,67.0,-144.0,0
-38.0,-103.0,-103.0,-341.0,-22.0,-153.0,0
-7.0,-123.0,-101.0,-380.0,-56.0,-189.0,0
5.0,-135.0,-93.0,-393.0,-57.0,-248.0,0
14.0,-153.0,-83.0,-381.0,-54.0,-298.0,0
22.0,-176.0,-77.0,-372.0,-87.0,-308.0,0
39.0,-191.0,-63.0,-372.0,-154.0,-306.0,0
56.0,-215.0,-55.0,-372.0,-199.0,-300.0,0
75.0,-244.0,-56.0,-374.0,-177.0,-297.0,0
92.0,-277.0,-57.0,-388.0,-108.0,-287.0,0
118.0,-325.0,-47.0,-392.0,-41.0,-269.0,0
123.0,-366.0,-57.0,-377.0,-9.0,-246.0,0
146.0,-422.0,-99.0,-415.0,-34.0,-219.0,0
167.0,-472.0,-132.0,-618.0,-110.0,-186.0,0
166.0,-534.0,-124.0,-952.0,-153.0,-144.0,0
118.0,-597.0,-66.0,-1227.0,-108.0,-74.0,0
52.0,-657.0,12.0,-1245.0,-49.0,42.0,0
24.0,-699.0,76.0,-928.0,-93.0,225.0,0
21.0,-701.0,105.0,-196.0,-233.0,364.0,0
27.0,-676.0,96.0,524.0,-309.0,498.0,0
22.0,-608.0,69.0,1135.0,-305.0,612.0,0
18.0,-552.0,59.0,1495.0,-215.0,680.0,0
6.0,-459.0,28.0,1597.0,-69.0,662.0,0
7.0,-390.0,14.0,1498.0,93.0,567.0,0
7.0,-320.0,-11.0,1273.0,222.0,403.0,0
8.0,-263.0,-35.0,985.0,292.0,209.0,0
12.0,-224.0,-57.0,670.0,285.0,4.0,0
5.0,-179.0,-67.0,361.0,214.0,-196.0,0
4.0,-131.0,-71.0,40.0,77.0,-413.0,0
-3.0,-87.0,-78.0,-152.0,-51.0,-548.0,0
-2.0,-56.0,-87.0,-278.0,-164.0,-643.0,0
-9.0,-32.0,-79.0,-349.0,-251.0,-705.0,0
-6.0,8.0,-99.0,-376.0,-314.0,-726.0,0
-20.0,37.0,-91.0,-393.0,-372.0,-701.0,0
-38.0,55.0,-75.0,-402.0,-438.0,-633.0,0
-56.0,62.0,-59.0,-403.0,-521.0,-517.0,0
-65.0,59.0,-32.0,-415.0,-624.0,-374.0,0
-68.0,43.0,-6.0,-444.0,-736.0,-216.0,0
-49.0,15.0,10.0,-468.0,-848.0,-18.0,0
-13.0,-25.0,10.0,-483.0,-896.0,112.0,0
12.0,-73.0,6.0,-507.0,-876.0,184.0,0
20.0,-111.0,-22.0,-530.0,-800.0,219.0,0
3.0,-139.0,-36.0,-546.0,-744.0,224.0,0
-3.0,-179.0,-94.0,-558.0,-774.0,241.0,0
-10.0,-193.0,-148.0,-576.0,-878.0,244.0,0
-10.0,-193.0,-170.0,-606.0,-982.0,221.0,0
-16.0,-185.0,-173.0,-626.0,-1034.0,173.0,0
-23.0,-186.0,-172.0,-629.0,-1055.0,116.0,0
-29.0,-198.0,-161.0,-618.0,-1062.0,55.0,0
-25.0,-220.0,-159.0,-577.0,-1036.0,28.0,0
-17.0,-239.0,-155.0,-520.0,-969.0,13.0,0
-8.0,-251.0,-158.0,-452.0,-841.0,21.0,0
-5.0,-258.0,-165.0,-387.0,-652.0,38.0,0
3.0,-272.0,-157.0,-345.0,-425.0,45.0,0
-9.0,-293.0,-131.0,-335.0,-220.0,22.0,0
2.0,-325.0,-88.0,-325.0,-92.0,-11.0,0
20.0,-359.0,-49.0,-267.0,-35.0,-38.0,0
26.0,-383.0,-33.0,-148.0,9.0,-43.0,0
20.0,-410.0,-24.0,-2.0,84.0,-24.0,0
-13.0,-431.0,-10.0,141.0,167.0,29.0,0
-44.0,-453.0,5.0,211.0,177.0,120.0,0
-65.0,-482.0,18.0,264.0,147.0,243.0,0
-66.0,-495.0,27.0,343.0,132.0,369.0,0
-54.0,-487.0,16.0,470.0,184.0,473.0,0
-38.0,-463.0,4.0,628.0,312.0,536.0,0
-32.0,-431.0,-4.0,779.0,472.0,562.0,0
-33.0,-373.0,-23.0,885.0,617.0,554.0,0
-32.0,-309.0,-33.0,941.0,721.0,546.0,0
-35.0,-245.0,-41.0,946.0,781.0,552.0,0
-23.0,-183.0,-50.0,892.0,837.0,571.0,0
-11.0,-125.0,-61.0,774.0,899.0,585.0,0
10.0,-81.0,-64.0,604.0,986.0,590.0,0
18.0,-58.0,-54.0,433.0,1077.0,566.0,0
28.0,-30.0,-36.0,307.0,1148.0,518.0,0
26.0,-5.0,-11.0,245.0,1179.0,445.0,0
26.0,8.0,12.0,244.0,1181.0,355.0,0
30.0,18.0,16.0,272.0,1170.0,247.0,0
33.0,23.0,15.0,281.0,1166.0,129.0,0
23.0,24.0,15.0,233.0,1178.0,-5.0,0
-12.0,13.0,-16.0,134.0,1186.0,-75.0,0
-32.0,-1.0,-36.0,-16.0,1154.0,-82.0,0
-47.0,-31.0,-76.0,-203.0,1099.0,-32.0,0
-32.0,-87.0,-105.0,-411.0,1069.0,61.0,0
-7.0,-141.0,-119.0,-615.0,1092.0,156.0,0
9.0,-194.0,-110.0,-755.0,1174.0,220.0,0
31.0,-243.0,-107.0,-780.0,1279.0,274.0,0
38.0,-290.0,-144.0,-730.0,1324.0,304.0,0
51.0,-334.0,-179.0,-687.0,1257.0,300.0,0
58.0,-370.0,-197.0,-678.0,1101.0,237.0,0
63.0,-408.0,-227.0,-682.0,852.0,93.0,0
67.0,-444.0,-260.0,-686.0,602.0,-73.0,0
68.0,-477.0,-316.0,-740.0,388.0,-220.0,0
56.0,-505.0,-390.0,-1013.0,275.0,-303.0,0
5.0,-575.0,-303.0,-1509.0,290.0,-318.0,0
-47.0,-664.0,-137.0,-1789.0,461.0,-284.0,0
-61.0,-725.0,-24.0,-1523.0,662.0,-257.0,0
-57.0,-773.0,93.0,-772.0,705.0,-258.0,0
-29.0,-761.0,87.0,207.0,535.0,-239.0,0
11.0,-704.0,51.0,1138.0,227.0,-203.0,0
44.0,-622.0,27.0,1787.0,-135.0,-137.0,0
72.0,-531.0,26.0,2090.0,-318.0,-66.0,0
77.0,-438.0,31.0,2020.0,-355.0,-24.0,0
68.0,-353.0,22.0,1786.0,-271.0,-48.0,0
60.0,-292.0,8.0,1475.0,-136.0,-107.0,0
48.0,-228.0,-5.0,1156.0,-6.0,-161.0,0
38.0,-178.0,-26.0,883.0,70.0,-193.0,0
24.0,-128.0,-37.0,675.0,63.0,-214.0,0
20.0,-77.0,-54.0,540.0,-8.0,-231.0,0
3.0,-23.0,-66.0,464.0,-98.0,-263.0,0
0.0,20.0,-79.0,434.0,-166.0,-303.0,0
-1.0,56.0,-84.0,409.0,-222.0,-346.0,0
-16.0,75.0,-84.0,364.0,-257.0,-390.0,0
-30.0,85.0,-69.0,256.0,-308.0,-424.0,0
-46.0,85.0,-52.0,102.0,-395.0,-426.0,0
-58.0,75.0,-26.0,-47.0,-512.0,-393.0,0
-55.0,58.0,-7.0,-164.0,-635.0,-328.0,0
-46.0,26.0,7.0,-261.0,-743.0,-261.0,0
-45.0,-18.0,15.0,-352.0,-830.0,-208.0,0
-49.0,-49.0,34.0,-460.0,-874.0,-185.0,0
-16.0,-94.0,7.0,-538.0,-877.0,-175.0,0
1.0,-138.0,-26.0,-553.0,-831.0,-188.0,0
1.0,-182.0,-60.0,-491.0,-751.0,-206.0,0
-2.0,-211.0,-92.0,-366.0,-685.0,-226.0,0
-3.0,-237.0,-128.0,-219.0,-695.0,-247.0,0
0.0,-241.0,-161.0,-116.0,-803.0,-265.0,0
7.0,-239.0,-162.0,-76.0,-939.0,-272.0,0
1.0,-231.0,-168.0,-94.0,-997.0,-274.0,0
-9.0,-235.0,-158.0,-158.0,-970.0,-266.0,0
-22.0,-248.0,-161.0,-251.0,-907.0,-255.0,0
-34.0,-269.0,-171.0,-353.0,-843.0,-230.0,0
-46.0,-297.0,-169.0,-447.0,-768.0,-192.0,0
-59.0,-310.0,-183.0,-478.0,-699.0,-146.0,0
-58.0,-330.0,-197.0,-476.0,-619.0,-103.0,0
-48.0,-365.0,-206.0,-497.0,-542.0,-97.0,0
-33.0,-396.0,-192.0,-586.0,-467.0,-154.0,0
-4.0,-462.0,-117.0,-702.0,-398.0,-264.0,0
2.0,-544.0,-10.0,-697.0,-355.0,-388.0,0
-15.0,-606.0,71.0,-440.0,-334.0,-450.0,0
-43.0,-638.0,94.0,61.0,-276.0,-428.0,0
-76.0,-635.0,91.0,655.0,-144.0,-338.0,0
-89.0,-591.0,36.0,1173.0,75.0,-207.0,0
-92.0,-545.0,-2.0,1526.0,261.0,-101.0,0
-90.0,-482.0,-31.0,1579.0,401.0,9.0,0
-79.0,-423.0,-40.0,1496.0,439.0,123.0,0
-54.0,-368.0,-38.0,1356.0,371.0,225.0,0
-17.0,-325.0,-28.0,1203.0,244.0,312.0,0
14.0,-290.0,-12.0,1075.0,131.0,382.0,0
53.0,-257.0,-12.0,992.0,91.0,433.0,0
74.0,-227.0,-15.0,957.0,143.0,448.0,0
80.0,-201.0,-16.0,952.0,268.0,427.0,0
82.0,-160.0,-35.0,962.0,411.0,355.0,0
71.0,-144.0,-36.0,981.0,558.0,263.0,0
50.0,-125.0,-52.0,960.0,655.0,157.0,0
37.0,-103.0,-57.0,862.0,734.0,66.0,0
13.0,-83.0,-66.0,694.0,799.0,-8.0,0
-10.0,-63.0,-64.0,489.0,855.0,-53.0,0
-21.0,-44.0,-64.0,283.0,897.0,-74.0,0
-38.0,-23.0,-57.0,99.0,917.0,-68.0,0
-52.0,-17.0,-59.0,-47.0,923.0,-34.0,0
-59.0,-16.0,-42.0,-154.0,921.0,32.0,0
-82.0,-27.0,-50.0,-161.0,908.0,125.0,0
-106.0,-53.0,-43.0,-107.0,884.0,219.0,0
-91.0,-63.0,-55.0,-41.0,854.0,321.0,0
-64.0,-91.0,-59.0,15.0,861.0,416.0,0
-47.0,-114.0,-72.0,26.0,921.0,482.0,0
-21.0,-141.0,-93.0,-40.0,990.0,499.0,0
3.0,-160.0,-93.0,-153.0,1049.0,455.0,0
41.0,-179.0,-96.0,-262.0,1083.0,363.0,0
78.0,-208.0,-97.0,-349.0,1070.0,229.0,0
108.0,-232.0,-112.0,-421.0,995.0,77.0,0
126.0,-263.0,-117.0,-501.0,873.0,-84.0,0
132.0,-295.0,-124.0,-577.0,691.0,-270.0,0
123.0,-333.0,-118.0,-648.0,528.0,-408.0,0
113.0,-369.0,-166.0,-712.0,381.0,-508.0,0
95.0,-413.0,-229.0,-836.0,287.0,-542.0,0
83.0,-466.0,-305.0,-1096.0,314.0,-480.0,0
72.0,-539.0,-302.0,-1524.0,470.0,-345.0,0
31.0,-640.0,-193.0,-1908.0,708.0,-176.0,0
-5.0,-732.0,-51.0,-1879.0,904.0,-22.0,0
-9.0,-768.0,24.0,-1327.0,899.0,100.0,0
1.0,-762.0,46.0,-420.0,675.0,159.0,0
25.0,-689.0,11.0,548.0,277.0,170.0,0
33.0,-591.0,-2.0,1418.0,-17.0,144.0,0
48.0,-502.0,-37.0,1831.0,-193.0,106.0,0
45.0,-417.0,-39.0,2000.0,-237.0,46.0,0
30.0,-345.0,-37.0,1971.0,-176.0,-45.0,0
4.0,-282.0,-36.0,1803.0,-67.0,-161.0,0
-12.0,-234.0,-31.0,1557.0,28.0,-278.0,0
-35.0,-179.0,-15.0,1262.0,51.0,-365.0,0
-51.0,-126.0,-4.0,956.0,-14.0,-412.0,0
-57.0,-74.0,3.0,680.0,-168.0,-423.0,0
-63.0,-35.0,11.0,487.0,-417.0,-412.0,0
-64.0,6.0,3.0,385.0,-642.0,-404.0,0
-64.0,41.0,-9.0,388.0,-846.0,-403.0,0
-49.0,76.0,-8.0,466.0,-1006.0,-396.0,0
-38.0,100.0,-6.0,592.0,-1106.0,-368.0,0
-28.0,128.0,-2.0,707.0,-1161.0,-325.0,0
-17.0,148.0,6.0,774.0,-1173.0,-249.0,0
-8.0,154.0,3.0,776.0,-1152.0,-153.0,0
-6.0,155.0,10.0,677.0,-1102.0,-60.0,0
-6.0,135.0,11.0,502.0,-1027.0,16.0,0
-13.0,116.0,-1.0,288.0,-949.0,69.0,0
-21.0,94.0,-3.0,43.0,-876.0,83.0,0
-30.0,61.0,-18.0,-106.0,-849.0,86.0,0
-36.0,4.0,-41.0,-195.0,-859.0,71.0,0
-3.0,-34.0,-54.0,-225.0,-899.0,22.0,0
21.0,-99.0,-67.0,-220.0,-938.0,-74.0,0
47.0,-173.0,-70.0,-164.0,-944.0,-186.0,0
70.0,-237.0,-61.0,-67.0,-906.0,-274.0,0
103.0,-305.0,-63.0,38.0,-825.0,-320.0,0
120.0,-348.0,-61.0,118.0,-691.0,-375.0,0
131.0,-388.0,-69.0,135.0,-520.0,-466.0,0
118.0,-419.0,-93.0,56.0,-347.0,-597.0,0
88.0,-453.0,-114.0,-165.0,-263.0,-674.0,0
46.0,-487.0,-111.0,-365.0,-190.0,-684.0,0
0.0,-514.0,-98.0,-454.0,-107.0,-617.0,0
-59.0,-533.0,-113.0,-361.0,-15.0,-501.0,0
-104.0,-525.0,-136.0,-133.0,93.0,-372.0,0
-114.0,-508.0,-159.0,107.0,202.0,-267.0,0
-100.0,-473.0,-158.0,304.0,279.0,-218.0,0
-73.0,-447.0,-126.0,487.0,315.0,-214.0,0
-45.0,-431.0,-69.0,700.0,316.0,-204.0,0
-25.0,-433.0,-10.0,951.0,309.0,-180.0,0
-17.0,-449.0,32.0,1267.0,318.0,-163.0,0
-21.0,-463.0,46.0,1455.0,326.0,-148.0,0
-31.0,-458.0,45.0,1521.0,323.0,-134.0,0
-51.0,-449.0,20.0,1441.0,311.0,-110.0,0
-70.0,-428.0,2.0,1244.0,292.0,-88.0,0
-83.0,-405.0,0.0,1013.0,240.0,-72.0,0
-91.0,-381.0,4.0,832.0,147.0,-54.0,0
-87.0,-358.0,19.0,758.0,31.0,-36.0,0
-83.0,-331.0,25.0,791.0,-80.0,-22.0,0
-82.0,-308.0,33.0,879.0,-161.0,-28.0,0
-78.0,-287.0,23.0,993.0,-203.0,-51.0,0
-80.0,-253.0,6.0,1049.0,-192.0,-79.0,0
-78.0,-221.0,-7.0,1023.0,-147.0,-97.0,0
-65.0,-204.0,-30.0,899.0,-90.0,-84.0,0
-52.0,-176.0,-33.0,676.0,-43.0,-43.0,0
-35.0,-170.0,-38.0,379.0,-31.0,7.0,0
-17.0,-186.0,-33.0,74.0,-46.0,48.0,0
3.0,-224.0,-13.0,-198.0,-86.0,78.0,0
10.0,-257.0,6.0,-374.0,-139.0,87.0,0
20.0,-306.0,31.0,-403.0,-179.0,48.0,0
37.0,-348.0,43.0,-240.0,-182.0,-1.0,0
52.0,-384.0,47.0,0.0,-147.0,-57.0,0
59.0,-396.0,31.0,272.0,-74.0,-113.0,0
53.0,-384.0,3.0,520.0,12.0,-147.0,0
27.0,-351.0,-41.0,704.0,56.0,-147.0,0
21.0,-340.0,-52.0,781.0,30.0,-108.0,0
20.0,-327.0,-73.0,748.0,-14.0,-51.0,0
18.0,-331.0,-77.0,655.0,-9.0,5.0,0
7.0,-346.0,-65.0,575.0,53.0,52.0,0
-4.0,-360.0,-74.0,526.0,103.0,105.0,0
-2.0,-365.0,-75.0,444.0,42.0,178.0,0
10.0,-383.0,-85.0,339.0,-79.0,231.0,0
43.0,-393.0,-96.0,221.0,-185.0,272.0,0
49.0,-395.0,-108.0,108.0,-249.0,294.0,0
29.0,-393.0,-127.0,-4.0,-286.0,299.0,0
53.0,-401.0,-135.0,-115.0,-316.0,313.0,0
49.0,-404.0,-131.0,-200.0,-336.0,340.0,0
41.0,-405.0,-109.0,-226.0,-333.0,365.0,0
42.0,-398.0,-89.0,-157.0,-312.0,368.0,0
47.0,-387.0,-76.0,-14.0,-289.0,330.0,0
48.0,-370.0,-71.0,135.0,-243.0,255.0,0
47.0,-361.0,-71.0,258.0,-199.0,186.0,0
43.0,-337.0,-73.0,299.0,-155.0,112.0,0
46.0,-332.0,-73.0,278.0,-102.0,37.0,0
48.0,-323.0,-72.0,208.0,-36.0,-39.0,0
44.0,-326.0,-63.0,107.0,37.0,-115.0,0
48.0,-337.0,-58.0,5.0,108.0,-178.0,0
47.0,-346.0,-54.0,-81.0,163.0,-226.0,0
44.0,-351.0,-54.0,-146.0,189.0,-248.0,0
35.0,-356.0,-56.0,-200.0,183.0,-241.0,0
30.0,-360.0,-54.0,-249.0,138.0,-204.0,0
28.0,-362.0,-61.0,-304.0,84.0,-159.0,0
21.0,-359.0,-56.0,-335.0,25.0,-113.0,0
21.0,-347.0,-60.0,-347.0,-33.0,-67.0,0
21.0,-336.0,-62.0,-345.0,-90.0,-30.0,0
24.0,-319.0,-51.0,-331.0,-134.0,-8.0,0
5.0,-303.0,-47.0,-316.0,-169.0,-1.0,0
19.0,-288.0,-52.0,-301.0,-197.0,-2.0,0
14.0,-272.0,-48.0,-289.0,-217.0,-6.0,0
11.0,-260.0,-45.0,-278.0,-229.0,-10.0,0
5.0,-252.0,-36.0,-268.0,-236.0,-13.0,0
-1.0,-238.0,-32.0,-248.0,-245.0,-20.0,0
0.0,-236.0,-32.0,-233.0,-254.0,-36.0,0
