ax,ay,az,gx,gy,gz,label
-123.0,-218.0,-2.0,-225.0,275.0,152.0,0
-118.0,-226.0,-7.0,-257.0,286.0,132.0,0
-113.0,-238.0,-17.0,-269.0,299.0,111.0,0
-115.0,-246.0,-19.0,-265.0,321.0,100.0,0
-116.0,-247.0,-21.0,-240.0,348.0,96.0,0
-117.0,-243.0,-26.0,-195.0,371.0,105.0,0
-115.0,-239.0,-32.0,-146.0,382.0,117.0,0
-105.0,-226.0,-33.0,-104.0,406.0,134.0,0
-97.0,-214.0,-39.0,-57.0,395.0,146.0,0
-95.0,-199.0,-46.0,-26.0,374.0,167.0,0
-91.0,-191.0,-43.0,-29.0,367.0,177.0,0
-91.0,-183.0,-39.0,-51.0,371.0,183.0,0
-97.0,-176.0,-36.0,-99.0,387.0,173.0,0
-107.0,-173.0,-29.0,-146.0,395.0,167.0,0
-119.0,-174.0,-27.0,-194.0,400.0,154.0,0
-125.0,-181.0,-20.0,-251.0,398.0,140.0,0
-137.0,-191.0,-16.0,-311.0,404.0,114.0,0
-152.0,-200.0,-14.0,-381.0,416.0,95.0,0
-164.0,-213.0,-17.0,-446.0,433.0,87.0,0
-172.0,-228.0,-20.0,-484.0,444.0,86.0,0
-177.0,-236.0,-30.0,-482.0,436.0,77.0,0
-173.0,-231.0,-35.0,-446.0,414.0,76.0,0
-169.0,-225.0,-40.0,-397.0,395.0,85.0,0
-161.0,-221.0,-46.0,-325.0,388.0,97.0,0
-154.0,-203.0,-50.0,-271.0,363.0,106.0,0
-144.0,-193.0,-55.0,-224.0,343.0,119.0,0
-138.0,-182.0,-66.0,-190.0,341.0,124.0,0
-131.0,-161.0,-64.0,-169.0,358.0,127.0,0
-119.0,-144.0,-73.0,-168.0,366.0,132.0,0
-114.0,-141.0,-74.0,-217.0,380.0,151.0,0
-107.0,-139.0,-74.0,-290.0,404.0,158.0,0
-108.0,-140.0,-73.0,-359.0,436.0,156.0,0
-116.0,-139.0,-75.0,-423.0,479.0,148.0,0
-125.0,-148.0,-77.0,-487.0,525.0,153.0,0
-133.0,-158.0,-73.0,-564.0,570.0,151.0,0
-138.0,-173.0,-68.0,-617.0,588.0,152.0,0
-141.0,-183.0,-59.0,-655.0,607.0,154.0,0
-146.0,-188.0,-61.0,-679.0,634.0,153.0,0
-146.0,-199.0,-51.0,-698.0,649.0,155.0,0
-141.0,-207.0,-51.0,-710.0,651.0,161.0,0
-138.0,-211.0,-53.0,-712.0,641.0,161.0,0
-131.0,-212.0,-55.0,-701.0,630.0,157.0,0
-123.0,-205.0,-58.0,-687.0,618.0,148.0,0
-117.0,-202.0,-58.0,-677.0,607.0,137.0,0
-109.0,-195.0,-65.0,-680.0,607.0,130.0,0
-99.0,-188.0,-74.0,-704.0,610.0,132.0,0
-93.0,-180.0,-77.0,-738.0,602.0,142.0,0
-84.0,-171.0,-79.0,-784.0,593.0,156.0,0
-71.0,-177.0,-82.0,-830.0,602.0,178.0,0
-68.0,-174.0,-89.0,-863.0,622.0,187.0,0
-73.0,-207.0,-97.0,-899.0,659.0,216.0,0
-36.0,-253.0,-67.0,-867.0,672.0,327.0,0
-43.0,-236.0,-78.0,-713.0,724.0,367.0,0
-43.0,-241.0,-78.0,-602.0,821.0,377.0,0
-40.0,-242.0,-70.0,-569.0,890.0,449.0,0
-43.0,-245.0,-72.0,-570.0,950.0,517.0,0
-34.0,-244.0,-72.0,-560.0,988.0,558.0,0
-36.0,-232.0,-78.0,-524.0,1014.0,577.0,0
-36.0,-229.0,-74.0,-489.0,1036.0,599.0,0
-41.0,-231.0,-61.0,-458.0,1060.0,628.0,0
-61.0,-226.0,-58.0,-407.0,1088.0,652.0,0
-83.0,-217.0,-64.0,-340.0,1104.0,658.0,0
-94.0,-209.0,-69.0,-282.0,1104.0,657.0,0
-110.0,-201.0,-81.0,-249.0,1110.0,630.0,0
-115.0,-194.0,-81.0,-236.0,1122.0,588.0,0
-136.0,-195.0,-95.0,-233.0,1152.0,538.0,0
-140.0,-206.0,-99.0,-239.0,1157.0,520.0,0
-116.0,-249.0,-116.0,-263.0,1099.0,531.0,0
-110.0,-249.0,-92.0,-305.0,1020.0,601.0,0
-83.0,-262.0,-93.0,-217.0,994.0,588.0,0
-84.0,-266.0,-85.0,-66.0,995.0,421.0,0
-95.0,-256.0,-94.0,58.0,971.0,257.0,0
-89.0,-254.0,-88.0,112.0,919.0,194.0,0
-81.0,-258.0,-86.0,127.0,873.0,183.0,0
-90.0,-252.0,-76.0,98.0,824.0,211.0,0
-77.0,-238.0,-62.0,8.0,759.0,298.0,0
-71.0,-225.0,-60.0,63.0,704.0,260.0,0
-88.0,-206.0,-62.0,152.0,684.0,77.0,0
-97.0,-198.0,-72.0,180.0,633.0,-27.0,0
-97.0,-205.0,-82.0,97.0,570.0,-62.0,0
-89.0,-197.0,-76.0,0.0,525.0,-55.0,0
-85.0,-200.0,-84.0,-1.0,512.0,-90.0,0
-92.0,-201.0,-95.0,14.0,497.0,-143.0,0
-95.0,-208.0,-98.0,-1.0,476.0,-176.0,0
-96.0,-223.0,-96.0,-33.0,458.0,-188.0,0
-99.0,-242.0,-91.0,-43.0,424.0,-195.0,0
-99.0,-252.0,-85.0,-20.0,352.0,-195.0,0
-91.0,-261.0,-89.0,28.0,277.0,-196.0,0
-83.0,-270.0,-105.0,88.0,226.0,-174.0,0
-86.0,-298.0,-125.0,132.0,207.0,-154.0,0
-75.0,-282.0,-106.0,131.0,188.0,-90.0,0
-71.0,-283.0,-114.0,271.0,170.0,-86.0,0
-79.0,-272.0,-122.0,446.0,153.0,-148.0,0
-85.0,-263.0,-131.0,554.0,149.0,-187.0,0
-87.0,-259.0,-128.0,609.0,147.0,-198.0,0
-92.0,-258.0,-122.0,636.0,146.0,-216.0,0
-97.0,-246.0,-108.0,658.0,145.0,-256.0,0
-102.0,-241.0,-97.0,680.0,136.0,-305.0,0
-99.0,-251.0,-94.0,669.0,131.0,-330.0,0
-104.0,-264.0,-90.0,641.0,123.0,-350.0,0
-96.0,-270.0,-99.0,627.0,107.0,-371.0,0
-95.0,-281.0,-103.0,628.0,115.0,-402.0,0
-83.0,-292.0,-108.0,646.0,93.0,-428.0,0
-84.0,-294.0,-104.0,709.0,77.0,-456.0,0
-72.0,-304.0,-110.0,786.0,92.0,-472.0,0
-62.0,-306.0,-112.0,879.0,136.0,-484.0,0
-62.0,-300.0,-120.0,962.0,174.0,-490.0,0
-82.0,-281.0,-145.0,1009.0,183.0,-483.0,0
-55.0,-281.0,-121.0,970.0,114.0,-452.0,0
-47.0,-279.0,-131.0,950.0,65.0,-449.0,0
-46.0,-280.0,-127.0,959.0,87.0,-505.0,0
-54.0,-278.0,-124.0,928.0,97.0,-534.0,0
-56.0,-291.0,-114.0,890.0,95.0,-559.0,0
-64.0,-293.0,-104.0,845.0,77.0,-575.0,0
-62.0,-305.0,-99.0,810.0,18.0,-603.0,0
-55.0,-310.0,-100.0,807.0,-18.0,-649.0,0
-63.0,-304.0,-94.0,805.0,-16.0,-687.0,0
-52.0,-309.0,-91.0,799.0,-21.0,-692.0,0
-39.0,-305.0,-89.0,798.0,-25.0,-705.0,0
-33.0,-308.0,-86.0,808.0,-6.0,-701.0,0
-34.0,-305.0,-73.0,829.0,18.0,-698.0,0
-35.0,-308.0,-61.0,863.0,51.0,-673.0,0
-41.0,-313.0,-62.0,911.0,101.0,-646.0,0
-44.0,-313.0,-57.0,965.0,125.0,-627.0,0
-48.0,-314.0,-61.0,1021.0,126.0,-618.0,0
-52.0,-313.0,-65.0,1068.0,116.0,-612.0,0
-55.0,-314.0,-58.0,1115.0,116.0,-608.0,0
-63.0,-314.0,-57.0,1157.0,124.0,-601.0,0
-71.0,-311.0,-44.0,1193.0,145.0,-603.0,0
-78.0,-323.0,-41.0,1216.0,150.0,-595.0,0
-79.0,-316.0,-44.0,1228.0,107.0,-601.0,0
-76.0,-310.0,-40.0,1238.0,60.0,-617.0,0
-67.0,-309.0,-40.0,1235.0,39.0,-632.0,0
-49.0,-309.0,-44.0,1216.0,31.0,-635.0,0
-48.0,-308.0,-45.0,1185.0,65.0,-645.0,0
-47.0,-307.0,-44.0,1160.0,89.0,-631.0,0
-43.0,-308.0,-48.0,1156.0,97.0,-619.0,0
-42.0,-307.0,-48.0,1175.0,110.0,-600.0,0
-53.0,-306.0,-42.0,1207.0,121.0,-570.0,0
-55.0,-309.0,-35.0,1249.0,105.0,-532.0,0
-52.0,-309.0,-33.0,1300.0,61.0,-500.0,0
-48.0,-300.0,-23.0,1344.0,44.0,-474.0,0
-47.0,-286.0,-13.0,1375.0,23.0,-443.0,0
-66.0,-266.0,-15.0,1387.0,-8.0,-409.0,0
-52.0,-256.0,-14.0,1354.0,-103.0,-369.0,0
-42.0,-244.0,-21.0,1286.0,-170.0,-356.0,0
-41.0,-227.0,-22.0,1178.0,-198.0,-346.0,0
-38.0,-225.0,-20.0,1045.0,-229.0,-338.0,0
-42.0,-222.0,-22.0,914.0,-267.0,-337.0,0
-15.0,-230.0,-23.0,784.0,-300.0,-350.0,0
-68.0,-237.0,-24.0,675.0,-251.0,-399.0,0
-63.0,-252.0,-27.0,561.0,-327.0,-349.0,0
-34.0,-261.0,-32.0,484.0,-484.0,-310.0,0
-27.0,-256.0,-37.0,450.0,-539.0,-302.0,0
-19.0,-235.0,-28.0,425.0,-566.0,-293.0,0
-12.0,-218.0,-32.0,388.0,-618.0,-287.0,0
-12.0,-211.0,-25.0,318.0,-654.0,-272.0,0
-11.0,-208.0,-23.0,231.0,-692.0,-257.0,0
-16.0,-208.0,-26.0,145.0,-741.0,-245.0,0
-25.0,-208.0,-30.0,81.0,-793.0,-230.0,0
-37.0,-214.0,-23.0,38.0,-839.0,-207.0,0
-30.0,-220.0,-23.0,28.0,-893.0,-192.0,0
-34.0,-214.0,-16.0,33.0,-948.0,-179.0,0
-38.0,-216.0,-8.0,36.0,-997.0,-173.0,0
-38.0,-211.0,-8.0,38.0,-1045.0,-165.0,0
-39.0,-208.0,-2.0,29.0,-1090.0,-166.0,0
-40.0,-209.0,1.0,12.0,-1140.0,-164.0,0
-39.0,-211.0,6.0,-3.0,-1180.0,-168.0,0
-40.0,-218.0,0.0,-20.0,-1214.0,-168.0,0
-41.0,-221.0,4.0,-33.0,-1241.0,-178.0,0
-39.0,-225.0,5.0,-41.0,-1264.0,-185.0,0
-25.0,-222.0,8.0,-48.0,-1281.0,-198.0,0
-30.0,-224.0,24.0,-44.0,-1297.0,-208.0,0
-18.0,-243.0,20.0,-34.0,-1306.0,-221.0,0
-19.0,-243.0,22.0,-13.0,-1306.0,-222.0,0
-14.0,-249.0,29.0,24.0,-1305.0,-226.0,0
-4.0,-251.0,19.0,73.0,-1296.0,-225.0,0
-10.0,-257.0,31.0,134.0,-1279.0,-224.0,0
0.0,-246.0,47.0,188.0,-1263.0,-222.0,0
-6.0,-249.0,55.0,239.0,-1247.0,-225.0,0
5.0,-241.0,64.0,284.0,-1171.0,-259.0,0
-13.0,-246.0,61.0,320.0,-1074.0,-276.0,0
-25.0,-248.0,70.0,351.0,-1092.0,-274.0,0
-15.0,-243.0,73.0,391.0,-1133.0,-286.0,0
4.0,-246.0,72.0,419.0,-1124.0,-290.0,0
-10.0,-235.0,79.0,445.0,-1044.0,-340.0,0
-50.0,-241.0,80.0,464.0,-981.0,-356.0,0
-28.0,-245.0,79.0,472.0,-1011.0,-351.0,0
-6.0,-228.0,90.0,489.0,-1045.0,-344.0,0
24.0,-236.0,100.0,503.0,-1035.0,-341.0,0
-3.0,-238.0,103.0,535.0,-949.0,-396.0,0
-23.0,-217.0,96.0,555.0,-851.0,-408.0,0
-38.0,-231.0,87.0,536.0,-887.0,-389.0,0
-7.0,-230.0,111.0,529.0,-905.0,-390.0,0
-5.0,-245.0,105.0,525.0,-869.0,-392.0,0
-9.0,-236.0,92.0,520.0,-837.0,-399.0,0
-7.0,-229.0,86.0,514.0,-797.0,-406.0,0
-3.0,-233.0,94.0,505.0,-760.0,-410.0,0
-1.0,-233.0,90.0,524.0,-659.0,-507.0,0
-46.0,-226.0,107.0,550.0,-474.0,-514.0,0
-9.0,-244.0,97.0,511.0,-565.0,-453.0,0
-4.0,-233.0,98.0,511.0,-530.0,-470.0,0
-2.0,-237.0,107.0,504.0,-449.0,-471.0,0
-4.0,-244.0,97.0,500.0,-428.0,-467.0,0
-5.0,-245.0,102.0,500.0,-404.0,-468.0,0
-10.0,-238.0,86.0,500.0,-375.0,-476.0,0
10.0,-254.0,92.0,486.0,-357.0,-475.0,0
-13.0,-252.0,76.0,478.0,-309.0,-493.0,0
-4.0,-246.0,89.0,464.0,-259.0,-498.0,0
-2.0,-252.0,78.0,443.0,-207.0,-507.0,0
-1.0,-237.0,73.0,428.0,-157.0,-514.0,0
2.0,-256.0,70.0,414.0,-130.0,-512.0,0
5.0,-261.0,75.0,406.0,-103.0,-506.0,0
6.0,-269.0,74.0,401.0,-85.0,-494.0,0
1.0,-265.0,63.0,422.0,-41.0,-497.0,0
12.0,-272.0,70.0,428.0,-20.0,-478.0,0
3.0,-273.0,69.0,431.0,5.0,-478.0,0
21.0,-271.0,77.0,431.0,23.0,-470.0,0
10.0,-264.0,73.0,426.0,51.0,-471.0,0
22.0,-262.0,63.0,418.0,58.0,-464.0,0
17.0,-251.0,60.0,423.0,76.0,-472.0,0
9.0,-250.0,48.0,417.0,85.0,-477.0,0
33.0,-257.0,53.0,391.0,79.0,-483.0,0
11.0,-249.0,42.0,382.0,102.0,-502.0,0
13.0,-249.0,66.0,354.0,126.0,-503.0,0
36.0,-266.0,58.0,326.0,156.0,-498.0,0
22.0,-248.0,39.0,302.0,186.0,-486.0,0
14.0,-264.0,37.0,272.0,242.0,-479.0,0
23.0,-262.0,50.0,277.0,254.0,-480.0,0
10.0,-253.0,39.0,311.0,272.0,-490.0,0
28.0,-259.0,53.0,324.0,290.0,-478.0,0
3.0,-253.0,52.0,342.0,320.0,-462.0,0
25.0,-254.0,32.0,363.0,352.0,-456.0,0
-1.0,-247.0,44.0,377.0,365.0,-436.0,0
-4.0,-255.0,47.0,385.0,372.0,-424.0,0
10.0,-247.0,62.0,392.0,368.0,-411.0,0
9.0,-253.0,44.0,401.0,358.0,-394.0,0
18.0,-251.0,35.0,401.0,354.0,-367.0,0
11.0,-262.0,44.0,408.0,368.0,-353.0,0
5.0,-260.0,46.0,414.0,377.0,-334.0,0
-4.0,-259.0,68.0,417.0,380.0,-324.0,0
-5.0,-247.0,45.0,422.0,399.0,-321.0,0
-11.0,-255.0,53.0,414.0,415.0,-311.0,0
-8.0,-245.0,50.0,403.0,424.0,-293.0,0
-17.0,-242.0,44.0,406.0,420.0,-281.0,0
-6.0,-242.0,46.0,401.0,405.0,-254.0,0
-1.0,-238.0,49.0,379.0,405.0,-234.0,0
-1.0,-236.0,45.0,347.0,413.0,-226.0,0
13.0,-247.0,36.0,315.0,433.0,-218.0,0
11.0,-243.0,42.0,285.0,459.0,-217.0,0
-3.0,-246.0,53.0,271.0,479.0,-208.0,0
5.0,-251.0,40.0,275.0,495.0,-204.0,0
-9.0,-249.0,46.0,287.0,511.0,-199.0,0
-4.0,-251.0,55.0,295.0,509.0,-189.0,0
-9.0,-251.0,45.0,298.0,508.0,-187.0,0
-3.0,-248.0,55.0,302.0,499.0,-184.0,0
6.0,-253.0,41.0,313.0,486.0,-180.0,0
7.0,-253.0,39.0,321.0,493.0,-196.0,0
4.0,-248.0,47.0,316.0,497.0,-209.0,0
2.0,-248.0,50.0,321.0,506.0,-248.0,0
-16.0,-239.0,58.0,350.0,501.0,-281.0,0
-11.0,-233.0,66.0,372.0,473.0,-250.0,0
-14.0,-235.0,63.0,381.0,449.0,-213.0,0
-4.0,-228.0,67.0,373.0,405.0,-204.0,0
-2.0,-238.0,67.0,350.0,386.0,-217.0,0
-20.0,-236.0,75.0,312.0,384.0,-231.0,0
-12.0,-252.0,73.0,301.0,361.0,-228.0,0
-12.0,-249.0,73.0,312.0,337.0,-236.0,0
-20.0,-249.0,79.0,330.0,317.0,-233.0,0
-12.0,-253.0,80.0,350.0,286.0,-227.0,0
-20.0,-254.0,82.0,370.0,265.0,-229.0,0
-10.0,-259.0,92.0,391.0,233.0,-227.0,0
-11.0,-248.0,91.0,420.0,196.0,-225.0,0
-9.0,-244.0,90.0,450.0,168.0,-235.0,0
-12.0,-243.0,94.0,476.0,135.0,-233.0,0
-13.0,-235.0,95.0,498.0,108.0,-232.0,0
-20.0,-220.0,108.0,502.0,70.0,-216.0,0
-4.0,-232.0,86.0,491.0,25.0,-201.0,0
-1.0,-235.0,80.0,452.0,0.0,-182.0,0
5.0,-237.0,84.0,403.0,-28.0,-169.0,0
0.0,-240.0,81.0,376.0,-38.0,-159.0,0
-12.0,-235.0,93.0,367.0,-37.0,-141.0,0
-14.0,-230.0,91.0,361.0,-51.0,-109.0,0
-4.0,-226.0,89.0,343.0,-75.0,-80.0,0
9.0,-229.0,83.0,309.0,-88.0,-59.0,0
17.0,-228.0,88.0,268.0,-101.0,-45.0,0
10.0,-237.0,83.0,252.0,-105.0,-30.0,0
10.0,-238.0,85.0,261.0,-108.0,-19.0,0
10.0,-241.0,88.0,281.0,-126.0,-7.0,0
10.0,-238.0,77.0,308.0,-131.0,-3.0,0
16.0,-234.0,87.0,336.0,-126.0,1.0,0
14.0,-236.0,78.0,360.0,-122.0,0.0,0
22.0,-231.0,72.0,372.0,-121.0,-4.0,0
20.0,-231.0,76.0,369.0,-111.0,-14.0,0
20.0,-230.0,75.0,360.0,-96.0,-21.0,0
22.0,-232.0,82.0,352.0,-84.0,-30.0,0
22.0,-232.0,87.0,347.0,-79.0,-37.0,0
15.0,-233.0,87.0,340.0,-79.0,-52.0,0
21.0,-234.0,92.0,312.0,-75.0,-63.0,0
16.0,-243.0,96.0,280.0,-65.0,-76.0,0
11.0,-244.0,96.0,260.0,-62.0,-84.0,0
13.0,-242.0,96.0,248.0,-64.0,-98.0,0
16.0,-242.0,97.0,241.0,-67.0,-109.0,0
14.0,-240.0,105.0,233.0,-72.0,-131.0,0
25.0,-241.0,105.0,223.0,-67.0,-155.0,0
3.0,-238.0,108.0,229.0,-66.0,-243.0,0
3.0,-224.0,114.0,260.0,-100.0,-268.0,0
22.0,-219.0,100.0,285.0,-126.0,-195.0,0
31.0,-218.0,101.0,300.0,-108.0,-113.0,0
31.0,-211.0,94.0,307.0,-87.0,-98.0,0
42.0,-214.0,96.0,302.0,-79.0,-98.0,0
42.0,-214.0,94.0,289.0,-67.0,-99.0,0
39.0,-215.0,103.0,255.0,-31.0,-107.0,0
28.0,-215.0,111.0,216.0,13.0,-133.0,0
22.0,-212.0,116.0,188.0,32.0,-175.0,0
20.0,-216.0,125.0,182.0,43.0,-171.0,0
22.0,-211.0,125.0,185.0,53.0,-126.0,0
32.0,-216.0,129.0,180.0,68.0,-87.0,0
26.0,-213.0,129.0,172.0,77.0,-73.0,0
26.0,-213.0,122.0,154.0,93.0,-64.0,0
19.0,-219.0,115.0,129.0,104.0,-65.0,0
17.0,-224.0,118.0,103.0,90.0,-68.0,0
18.0,-233.0,124.0,89.0,76.0,-77.0,0
6.0,-225.0,104.0,94.0,79.0,-87.0,0
6.0,-226.0,110.0,48.0,53.0,-100.0,0
9.0,-232.0,117.0,11.0,-1.0,-108.0,0
9.0,-234.0,114.0,23.0,-27.0,-112.0,0
13.0,-233.0,104.0,57.0,-38.0,-110.0,0
20.0,-229.0,100.0,87.0,-51.0,-109.0,0
25.0,-227.0,99.0,115.0,-60.0,-107.0,0
25.0,-220.0,97.0,141.0,-56.0,-106.0,0
26.0,-214.0,96.0,153.0,-53.0,-98.0,0
27.0,-206.0,99.0,138.0,-53.0,-94.0,0
31.0,-209.0,102.0,113.0,-59.0,-85.0,0
28.0,-206.0,106.0,104.0,-66.0,-76.0,0
21.0,-201.0,98.0,89.0,-68.0,-62.0,0
16.0,-201.0,103.0,63.0,-75.0,-43.0,0
21.0,-206.0,100.0,36.0,-89.0,-20.0,0
22.0,-209.0,99.0,13.0,-111.0,-1.0,0
22.0,-208.0,91.0,-3.0,-120.0,24.0,0
26.0,-210.0,96.0,-8.0,-117.0,47.0,0
26.0,-210.0,99.0,-11.0,-116.0,81.0,0
35.0,-220.0,96.0,-10.0,-120.0,105.0,0
33.0,-226.0,98.0,-22.0,-122.0,117.0,0
21.0,-224.0,101.0,-33.0,-118.0,125.0,0
22.0,-234.0,103.0,-44.0,-123.0,132.0,0
28.0,-239.0,106.0,-54.0,-127.0,132.0,0
30.0,-244.0,107.0,-55.0,-143.0,125.0,0
36.0,-252.0,107.0,-50.0,-157.0,111.0,0
44.0,-256.0,119.0,-35.0,-179.0,100.0,0
45.0,-259.0,118.0,-10.0,-200.0,91.0,0
52.0,-264.0,112.0,22.0,-208.0,84.0,0
48.0,-264.0,117.0,56.0,-213.0,69.0,0
39.0,-265.0,130.0,104.0,-221.0,57.0,0
47.0,-263.0,131.0,154.0,-235.0,56.0,0
41.0,-256.0,120.0,218.0,-242.0,44.0,0
35.0,-242.0,108.0,264.0,-247.0,39.0,0
36.0,-232.0,103.0,299.0,-256.0,38.0,0
24.0,-222.0,98.0,321.0,-249.0,34.0,0
22.0,-217.0,97.0,323.0,-235.0,29.0,0
18.0,-211.0,95.0,313.0,-222.0,26.0,0
21.0,-211.0,92.0,310.0,-207.0,32.0,0
22.0,-212.0,93.0,312.0,-194.0,39.0,0
21.0,-206.0,97.0,333.0,-172.0,38.0,0
22.0,-207.0,100.0,336.0,-148.0,40.0,0
15.0,-205.0,106.0,313.0,-131.0,40.0,0
14.0,-214.0,115.0,282.0,-130.0,51.0,0
20.0,-226.0,115.0,280.0,-129.0,53.0,0
13.0,-227.0,115.0,300.0,-140.0,57.0,0
7.0,-214.0,108.0,303.0,-166.0,63.0,0
12.0,-220.0,113.0,272.0,-190.0,65.0,0
9.0,-225.0,108.0,244.0,-206.0,71.0,0
19.0,-233.0,108.0,244.0,-235.0,89.0,0
21.0,-238.0,102.0,270.0,-249.0,94.0,0
7.0,-238.0,94.0,297.0,-241.0,95.0,0
18.0,-239.0,104.0,333.0,-221.0,87.0,0
4.0,-237.0,100.0,368.0,-192.0,84.0,0
0.0,-237.0,92.0,389.0,-189.0,96.0,0
5.0,-238.0,90.0,392.0,-196.0,107.0,0
15.0,-242.0,101.0,393.0,-204.0,119.0,0
10.0,-240.0,97.0,417.0,-202.0,131.0,0
6.0,-234.0,100.0,442.0,-211.0,142.0,0
5.0,-233.0,109.0,445.0,-224.0,161.0,0
14.0,-223.0,116.0,442.0,-239.0,171.0,0
11.0,-215.0,116.0,439.0,-254.0,185.0,0
7.0,-209.0,120.0,434.0,-254.0,207.0,0
4.0,-207.0,114.0,427.0,-254.0,231.0,0
0.0,-204.0,115.0,425.0,-272.0,248.0,0
3.0,-194.0,109.0,418.0,-289.0,274.0,0
4.0,-197.0,104.0,398.0,-298.0,299.0,0
6.0,-193.0,94.0,393.0,-293.0,317.0,0
2.0,-193.0,92.0,380.0,-286.0,328.0,0
11.0,-193.0,105.0,348.0,-307.0,342.0,0
16.0,-196.0,115.0,323.0,-320.0,337.0,0
21.0,-200.0,130.0,302.0,-317.0,333.0,0
35.0,-202.0,145.0,266.0,-335.0,337.0,0
20.0,-198.0,133.0,239.0,-343.0,347.0,0
33.0,-216.0,131.0,184.0,-388.0,379.0,0
36.0,-232.0,130.0,172.0,-409.0,392.0,0
35.0,-238.0,126.0,194.0,-435.0,398.0,0
48.0,-243.0,123.0,233.0,-473.0,407.0,0
52.0,-243.0,119.0,287.0,-478.0,416.0,0
57.0,-259.0,116.0,318.0,-460.0,440.0,0
84.0,-237.0,145.0,346.0,-411.0,449.0,0
62.0,-217.0,121.0,470.0,-420.0,425.0,0
79.0,-208.0,132.0,492.0,-445.0,434.0,0
73.0,-193.0,139.0,458.0,-463.0,463.0,0
90.0,-184.0,154.0,433.0,-453.0,440.0,0
76.0,-171.0,131.0,424.0,-393.0,406.0,0
81.0,-165.0,136.0,390.0,-338.0,362.0,0
71.0,-162.0,131.0,323.0,-274.0,329.0,0
66.0,-164.0,126.0,240.0,-227.0,296.0,0
74.0,-169.0,121.0,179.0,-185.0,258.0,0
64.0,-172.0,120.0,145.0,-121.0,209.0,0
50.0,-155.0,115.0,116.0,-57.0,171.0,0
23.0,-203.0,89.0,41.0,-22.0,144.0,0
71.0,-156.0,153.0,-125.0,60.0,119.0,0
68.0,-136.0,127.0,-101.0,67.0,41.0,0
61.0,-148.0,105.0,-66.0,25.0,-23.0,0
63.0,-160.0,114.0,-170.0,31.0,-38.0,0
66.0,-177.0,120.0,-254.0,39.0,-50.0,0
65.0,-191.0,132.0,-285.0,58.0,-59.0,0
59.0,-199.0,132.0,-278.0,80.0,-69.0,0
53.0,-210.0,136.0,-250.0,102.0,-75.0,0
41.0,-209.0,139.0,-219.0,130.0,-74.0,0
49.0,-224.0,144.0,-194.0,157.0,-63.0,0
21.0,-208.0,135.0,-153.0,206.0,-71.0,0
30.0,-205.0,130.0,-140.0,212.0,-55.0,0
33.0,-201.0,129.0,-141.0,228.0,-43.0,0
45.0,-196.0,119.0,-146.0,251.0,-28.0,0
47.0,-196.0,115.0,-150.0,278.0,-17.0,0
43.0,-197.0,119.0,-162.0,302.0,-1.0,0
34.0,-209.0,123.0,-186.0,330.0,9.0,0
33.0,-211.0,120.0,-189.0,347.0,22.0,0
32.0,-213.0,119.0,-176.0,366.0,33.0,0
33.0,-216.0,114.0,-154.0,390.0,53.0,0
34.0,-216.0,118.0,-128.0,407.0,66.0,0
27.0,-217.0,110.0,-106.0,421.0,78.0,0
26.0,-223.0,118.0,-100.0,439.0,87.0,0
33.0,-234.0,117.0,-98.0,454.0,95.0,0
36.0,-246.0,120.0,-94.0,469.0,90.0,0
33.0,-257.0,127.0,-71.0,483.0,96.0,0
19.0,-258.0,134.0,-42.0,490.0,101.0,0
12.0,-259.0,149.0,-12.0,487.0,102.0,0
4.0,-251.0,149.0,16.0,468.0,92.0,0
6.0,-232.0,140.0,29.0,441.0,84.0,0
4.0,-221.0,134.0,36.0,405.0,73.0,0
2.0,-217.0,125.0,30.0,367.0,70.0,0
-19.0,-246.0,121.0,-1.0,339.0,48.0,0
6.0,-186.0,142.0,-91.0,325.0,6.0,0
7.0,-180.0,123.0,-9.0,278.0,-13.0,0
3.0,-191.0,127.0,-21.0,266.0,6.0,0
5.0,-194.0,126.0,-69.0,245.0,13.0,0
5.0,-202.0,129.0,-102.0,226.0,12.0,0
3.0,-210.0,132.0,-125.0,203.0,7.0,0
-2.0,-208.0,129.0,-137.0,180.0,5.0,0
-3.0,-214.0,129.0,-145.0,155.0,-1.0,0
0.0,-219.0,128.0,-154.0,134.0,-7.0,0
0.0,-216.0,128.0,-155.0,112.0,-9.0,0
-1.0,-238.0,117.0,-145.0,94.0,-8.0,0
-1.0,-202.0,127.0,-144.0,72.0,-14.0,0
1.0,-200.0,117.0,-57.0,69.0,32.0,0
0.0,-199.0,125.0,-34.0,80.0,83.0,0
-6.0,-197.0,123.0,-23.0,77.0,115.0,0
-14.0,-194.0,130.0,-23.0,74.0,141.0,0
-20.0,-191.0,127.0,-39.0,63.0,161.0,0
-17.0,-189.0,125.0,-64.0,43.0,175.0,0
-19.0,-188.0,123.0,-97.0,22.0,184.0,0
-13.0,-190.0,118.0,-127.0,2.0,192.0,0
-12.0,-198.0,123.0,-160.0,-17.0,191.0,0
-11.0,-204.0,121.0,-181.0,-34.0,184.0,0
-9.0,-209.0,131.0,-193.0,-57.0,174.0,0
-6.0,-207.0,129.0,-190.0,-85.0,179.0,0
0.0,-211.0,127.0,-176.0,-105.0,192.0,0
4.0,-214.0,128.0,-161.0,-120.0,207.0,0
5.0,-214.0,130.0,-150.0,-135.0,217.0,0
