ax,ay,az,gx,gy,gz,label
10.0,-206.0,-26.0,32.0,-85.0,81.0,0
5.0,-211.0,-23.0,15.0,-76.0,89.0,0
7.0,-218.0,-17.0,2.0,-75.0,85.0,0
5.0,-224.0,-18.0,-3.0,-85.0,85.0,0
0.0,-228.0,-23.0,2.0,-92.0,78.0,0
-7.0,-234.0,-22.0,10.0,-106.0,73.0,0
-8.0,-247.0,-24.0,16.0,-128.0,61.0,0
-12.0,-247.0,-30.0,28.0,-163.0,52.0,0
-17.0,-260.0,-22.0,47.0,-214.0,35.0,0
-27.0,-266.0,-14.0,78.0,-283.0,21.0,0
-29.0,-277.0,-11.0,139.0,-394.0,4.0,0
-28.0,-283.0,-9.0,203.0,-499.0,-10.0,0
-31.0,-284.0,-16.0,270.0,-590.0,-27.0,0
-29.0,-277.0,-32.0,332.0,-648.0,-38.0,0
-20.0,-271.0,-52.0,375.0,-658.0,-53.0,0
-15.0,-260.0,-58.0,381.0,-624.0,-64.0,0
-9.0,-250.0,-81.0,335.0,-569.0,-82.0,0
2.0,-246.0,-97.0,241.0,-510.0,-102.0,0
19.0,-245.0,-101.0,113.0,-448.0,-126.0,0
33.0,-256.0,-98.0,-11.0,-379.0,-144.0,0
59.0,-264.0,-82.0,-105.0,-265.0,-173.0,0
72.0,-281.0,-56.0,-164.0,-172.0,-163.0,0
79.0,-295.0,-27.0,-162.0,-115.0,-157.0,0
83.0,-303.0,-15.0,-121.0,-109.0,-150.0,0
79.0,-309.0,-2.0,-58.0,-157.0,-144.0,0
74.0,-311.0,-3.0,4.0,-236.0,-135.0,0
71.0,-312.0,-18.0,47.0,-331.0,-124.0,0
69.0,-305.0,-37.0,65.0,-421.0,-111.0,0
63.0,-304.0,-51.0,47.0,-489.0,-97.0,0
66.0,-308.0,-78.0,-3.0,-526.0,-75.0,0
61.0,-313.0,-100.0,-78.0,-519.0,-58.0,0
58.0,-324.0,-117.0,-152.0,-447.0,-49.0,0
53.0,-335.0,-134.0,-234.0,-351.0,-54.0,0
56.0,-354.0,-141.0,-294.0,-238.0,-64.0,0
53.0,-374.0,-144.0,-322.0,-115.0,-91.0,0
53.0,-387.0,-149.0,-303.0,16.0,-131.0,0
56.0,-386.0,-151.0,-248.0,143.0,-186.0,0
57.0,-377.0,-177.0,-199.0,245.0,-252.0,0
59.0,-357.0,-199.0,-183.0,320.0,-321.0,0
59.0,-348.0,-219.0,-204.0,374.0,-390.0,0
61.0,-341.0,-232.0,-245.0,421.0,-447.0,0
57.0,-338.0,-231.0,-283.0,470.0,-496.0,0
49.0,-335.0,-207.0,-295.0,523.0,-540.0,0
42.0,-336.0,-180.0,-262.0,555.0,-566.0,0
24.0,-329.0,-147.0,-191.0,562.0,-589.0,0
2.0,-318.0,-118.0,-85.0,537.0,-604.0,0
-26.0,-298.0,-97.0,35.0,487.0,-611.0,0
-52.0,-272.0,-91.0,158.0,413.0,-611.0,0
-69.0,-251.0,-86.0,263.0,322.0,-602.0,0
-79.0,-220.0,-94.0,335.0,226.0,-583.0,0
-90.0,-195.0,-107.0,365.0,147.0,-552.0,0
-98.0,-176.0,-124.0,367.0,106.0,-516.0,0
-97.0,-163.0,-136.0,351.0,105.0,-456.0,0
-88.0,-156.0,-155.0,300.0,152.0,-395.0,0
-76.0,-161.0,-162.0,217.0,211.0,-334.0,0
-62.0,-176.0,-160.0,97.0,267.0,-283.0,0
-43.0,-188.0,-152.0,-47.0,297.0,-243.0,0
-27.0,-206.0,-137.0,-200.0,290.0,-219.0,0
-11.0,-230.0,-122.0,-335.0,246.0,-200.0,0
3.0,-260.0,-110.0,-427.0,171.0,-184.0,0
14.0,-280.0,-101.0,-467.0,80.0,-164.0,0
22.0,-297.0,-99.0,-454.0,-16.0,-140.0,0
31.0,-310.0,-102.0,-394.0,-102.0,-104.0,0
43.0,-315.0,-107.0,-294.0,-155.0,-49.0,0
45.0,-316.0,-118.0,-143.0,-158.0,13.0,0
51.0,-307.0,-120.0,-17.0,-110.0,76.0,0
59.0,-304.0,-122.0,92.0,-25.0,142.0,0
58.0,-291.0,-120.0,180.0,77.0,208.0,0
61.0,-287.0,-112.0,246.0,181.0,271.0,0
59.0,-278.0,-106.0,295.0,269.0,325.0,0
54.0,-272.0,-93.0,337.0,333.0,378.0,0
51.0,-265.0,-91.0,370.0,368.0,422.0,0
44.0,-255.0,-85.0,397.0,382.0,464.0,0
38.0,-245.0,-84.0,426.0,382.0,494.0,0
30.0,-237.0,-86.0,447.0,373.0,528.0,0
24.0,-219.0,-79.0,463.0,361.0,547.0,0
18.0,-210.0,-79.0,469.0,357.0,563.0,0
11.0,-197.0,-73.0,462.0,363.0,563.0,0
4.0,-187.0,-73.0,452.0,374.0,559.0,0
-7.0,-177.0,-67.0,424.0,386.0,545.0,0
-11.0,-169.0,-61.0,388.0,397.0,527.0,0
-13.0,-162.0,-57.0,350.0,405.0,500.0,0
-16.0,-153.0,-58.0,308.0,407.0,478.0,0
-21.0,-147.0,-55.0,272.0,413.0,459.0,0
-21.0,-146.0,-54.0,236.0,416.0,445.0,0
-21.0,-138.0,-53.0,208.0,419.0,426.0,0
-24.0,-133.0,-51.0,183.0,416.0,415.0,0
-18.0,-129.0,-54.0,170.0,409.0,402.0,0
-19.0,-124.0,-55.0,149.0,401.0,395.0,0
-12.0,-125.0,-56.0,109.0,394.0,384.0,0
-12.0,-126.0,-54.0,53.0,388.0,378.0,0
-12.0,-129.0,-55.0,5.0,390.0,372.0,0
-10.0,-129.0,-58.0,-39.0,392.0,369.0,0
-8.0,-130.0,-55.0,-92.0,400.0,359.0,0
-5.0,-136.0,-55.0,-145.0,407.0,349.0,0
-6.0,-141.0,-53.0,-197.0,408.0,331.0,0
-9.0,-147.0,-45.0,-240.0,403.0,313.0,0
-10.0,-155.0,-46.0,-285.0,387.0,293.0,0
-11.0,-165.0,-39.0,-317.0,365.0,274.0,0
-12.0,-169.0,-39.0,-339.0,339.0,249.0,0
-14.0,-180.0,-40.0,-355.0,310.0,229.0,0
-15.0,-190.0,-41.0,-369.0,280.0,206.0,0
-19.0,-196.0,-41.0,-377.0,252.0,191.0,0
-18.0,-208.0,-43.0,-378.0,227.0,174.0,0
-20.0,-218.0,-45.0,-388.0,203.0,162.0,0
-25.0,-228.0,-49.0,-393.0,186.0,150.0,0
-24.0,-237.0,-49.0,-383.0,174.0,147.0,0
-26.0,-248.0,-42.0,-365.0,166.0,139.0,0
-27.0,-252.0,-41.0,-338.0,160.0,140.0,0
-29.0,-256.0,-40.0,-313.0,150.0,134.0,0
-29.0,-262.0,-40.0,-286.0,138.0,131.0,0
-31.0,-268.0,-36.0,-257.0,121.0,126.0,0
-32.0,-271.0,-30.0,-222.0,106.0,125.0,0
-34.0,-274.0,-30.0,-179.0,90.0,121.0,0
-28.0,-279.0,-23.0,-134.0,80.0,121.0,0
-29.0,-276.0,-18.0,-80.0,76.0,118.0,0
-25.0,-275.0,-17.0,-25.0,79.0,115.0,0
-15.0,-277.0,-15.0,30.0,92.0,107.0,0
-8.0,-275.0,-11.0,75.0,121.0,99.0,0
0.0,-275.0,-14.0,117.0,155.0,88.0,0
13.0,-272.0,-12.0,142.0,200.0,79.0,0
26.0,-273.0,-12.0,164.0,256.0,67.0,0
35.0,-274.0,-15.0,183.0,321.0,56.0,0
40.0,-271.0,-13.0,198.0,395.0,42.0,0
44.0,-271.0,-11.0,213.0,469.0,28.0,0
49.0,-270.0,-6.0,227.0,537.0,9.0,0
50.0,-271.0,-6.0,233.0,588.0,-7.0,0
53.0,-267.0,-3.0,231.0,609.0,-26.0,0
47.0,-260.0,-11.0,219.0,596.0,-53.0,0
30.0,-251.0,-14.0,187.0,528.0,-77.0,0
17.0,-240.0,-27.0,137.0,421.0,-85.0,0
-9.0,-227.0,-43.0,69.0,283.0,-82.0,0
-36.0,-222.0,-60.0,-18.0,136.0,-62.0,0
-68.0,-222.0,-77.0,-118.0,-1.0,-34.0,0
-85.0,-231.0,-85.0,-215.0,-117.0,3.0,0
-105.0,-244.0,-95.0,-297.0,-194.0,45.0,0
-120.0,-261.0,-85.0,-345.0,-225.0,86.0,0
-124.0,-282.0,-76.0,-346.0,-213.0,126.0,0
-124.0,-296.0,-58.0,-293.0,-161.0,157.0,0
-113.0,-311.0,-22.0,-202.0,-85.0,186.0,0
-96.0,-322.0,-7.0,-90.0,22.0,208.0,0
-71.0,-331.0,7.0,-19.0,100.0,226.0,0
-51.0,-337.0,2.0,17.0,164.0,244.0,0
-26.0,-345.0,-10.0,11.0,221.0,258.0,0
-2.0,-352.0,-26.0,-39.0,258.0,262.0,0
29.0,-357.0,-49.0,-113.0,266.0,250.0,0
48.0,-362.0,-59.0,-189.0,254.0,222.0,0
71.0,-369.0,-75.0,-235.0,242.0,186.0,0
79.0,-375.0,-89.0,-234.0,239.0,148.0,0
81.0,-376.0,-107.0,-184.0,242.0,115.0,0
81.0,-371.0,-127.0,-110.0,237.0,69.0,0
79.0,-359.0,-151.0,-22.0,226.0,36.0,0
67.0,-341.0,-181.0,22.0,219.0,22.0,0
55.0,-324.0,-209.0,8.0,216.0,33.0,0
45.0,-313.0,-231.0,-65.0,209.0,64.0,0
25.0,-299.0,-253.0,-184.0,197.0,111.0,0
0.0,-289.0,-257.0,-318.0,186.0,164.0,0
-18.0,-277.0,-248.0,-424.0,174.0,234.0,0
-30.0,-262.0,-234.0,-485.0,160.0,309.0,0
-43.0,-259.0,-211.0,-503.0,141.0,395.0,0
-48.0,-252.0,-189.0,-476.0,120.0,481.0,0
-48.0,-248.0,-161.0,-414.0,91.0,585.0,0
-50.0,-244.0,-145.0,-302.0,69.0,657.0,0
-48.0,-240.0,-139.0,-197.0,58.0,716.0,0
-47.0,-235.0,-123.0,-81.0,64.0,753.0,0
-33.0,-231.0,-113.0,47.0,89.0,775.0,0
-12.0,-228.0,-104.0,174.0,123.0,776.0,0
2.0,-228.0,-107.0,275.0,155.0,756.0,0
16.0,-228.0,-109.0,346.0,179.0,708.0,0
19.0,-225.0,-110.0,398.0,187.0,645.0,0
18.0,-220.0,-120.0,435.0,179.0,564.0,0
17.0,-218.0,-122.0,443.0,154.0,460.0,0
12.0,-217.0,-132.0,420.0,111.0,360.0,0
7.0,-219.0,-136.0,382.0,68.0,256.0,0
-8.0,-222.0,-143.0,343.0,24.0,147.0,0
-25.0,-222.0,-140.0,317.0,-18.0,49.0,0
-47.0,-220.0,-136.0,305.0,-61.0,-32.0,0
-68.0,-221.0,-126.0,301.0,-95.0,-97.0,0
-80.0,-217.0,-121.0,296.0,-120.0,-159.0,0
-89.0,-220.0,-117.0,285.0,-131.0,-201.0,0
-99.0,-215.0,-108.0,261.0,-126.0,-237.0,0
-104.0,-214.0,-100.0,230.0,-107.0,-265.0,0
-103.0,-207.0,-88.0,188.0,-80.0,-298.0,0
-102.0,-199.0,-82.0,137.0,-37.0,-319.0,0
-92.0,-199.0,-79.0,67.0,1.0,-341.0,0
-84.0,-201.0,-77.0,-33.0,31.0,-363.0,0
-76.0,-210.0,-72.0,-157.0,51.0,-395.0,0
-65.0,-209.0,-63.0,-258.0,67.0,-421.0,0
-52.0,-215.0,-56.0,-320.0,76.0,-452.0,0
-36.0,-224.0,-53.0,-347.0,80.0,-474.0,0
-22.0,-221.0,-39.0,-343.0,77.0,-496.0,0
-8.0,-217.0,-38.0,-314.0,69.0,-513.0,0
2.0,-220.0,-38.0,-270.0,56.0,-529.0,0
14.0,-218.0,-41.0,-236.0,37.0,-543.0,0
26.0,-218.0,-39.0,-204.0,20.0,-555.0,0
29.0,-215.0,-36.0,-171.0,4.0,-555.0,0
45.0,-212.0,-36.0,-134.0,-6.0,-557.0,0
53.0,-206.0,-39.0,-109.0,-9.0,-559.0,0
57.0,-199.0,-44.0,-99.0,-1.0,-560.0,0
63.0,-195.0,-45.0,-91.0,15.0,-547.0,0
67.0,-189.0,-48.0,-86.0,41.0,-530.0,0
76.0,-187.0,-45.0,-95.0,65.0,-504.0,0
78.0,-187.0,-44.0,-116.0,91.0,-479.0,0
76.0,-186.0,-45.0,-131.0,116.0,-443.0,0
75.0,-189.0,-47.0,-133.0,141.0,-399.0,0
72.0,-188.0,-43.0,-118.0,155.0,-358.0,0
67.0,-185.0,-43.0,-101.0,160.0,-318.0,0
64.0,-192.0,-46.0,-85.0,155.0,-280.0,0
56.0,-192.0,-47.0,-74.0,139.0,-244.0,0
49.0,-196.0,-37.0,-62.0,114.0,-207.0,0
39.0,-201.0,-35.0,-44.0,86.0,-173.0,0
36.0,-206.0,-33.0,-15.0,55.0,-135.0,0
29.0,-210.0,-31.0,23.0,23.0,-97.0,0
19.0,-211.0,-30.0,67.0,-12.0,-59.0,0
6.0,-215.0,-28.0,110.0,-41.0,-22.0,0
-2.0,-215.0,-25.0,157.0,-71.0,8.0,0
-10.0,-216.0,-22.0,186.0,-85.0,32.0,0
-9.0,-216.0,-21.0,207.0,-83.0,54.0,0
-12.0,-217.0,-17.0,220.0,-64.0,71.0,0
-13.0,-212.0,-16.0,226.0,-36.0,84.0,0
-12.0,-211.0,-16.0,228.0,-2.0,90.0,0
-12.0,-209.0,-11.0,223.0,32.0,90.0,0
-10.0,-206.0,-12.0,213.0,66.0,81.0,0
-8.0,-207.0,-17.0,196.0,101.0,66.0,0
-1.0,-207.0,-15.0,166.0,131.0,51.0,0
-2.0,-209.0,-19.0,131.0,149.0,25.0,0
2.0,-216.0,-30.0,81.0,149.0,-4.0,0
4.0,-229.0,-32.0,41.0,125.0,-33.0,0
1.0,-230.0,-30.0,7.0,75.0,-63.0,0
-6.0,-239.0,-25.0,-16.0,-2.0,-89.0,0
-12.0,-256.0,-18.0,-16.0,-105.0,-103.0,0
-19.0,-267.0,-11.0,17.0,-225.0,-112.0,0
-24.0,-275.0,-13.0,78.0,-346.0,-119.0,0
-29.0,-279.0,-16.0,155.0,-447.0,-123.0,0
-28.0,-279.0,-22.0,229.0,-516.0,-117.0,0
-26.0,-274.0,-44.0,284.0,-548.0,-104.0,0
-24.0,-266.0,-58.0,296.0,-532.0,-81.0,0
-7.0,-265.0,-72.0,247.0,-479.0,-57.0,0
17.0,-267.0,-78.0,163.0,-381.0,-35.0,0
41.0,-277.0,-75.0,60.0,-250.0,-24.0,0
62.0,-292.0,-62.0,-42.0,-112.0,-20.0,0
81.0,-305.0,-39.0,-112.0,1.0,-30.0,0
96.0,-327.0,-17.0,-133.0,64.0,-47.0,0
100.0,-332.0,1.0,-98.0,67.0,-72.0,0
103.0,-343.0,9.0,-27.0,8.0,-89.0,0
98.0,-342.0,4.0,59.0,-95.0,-110.0,0
94.0,-339.0,-8.0,136.0,-215.0,-132.0,0
91.0,-328.0,-28.0,193.0,-346.0,-150.0,0
83.0,-318.0,-56.0,204.0,-418.0,-160.0,0
70.0,-302.0,-78.0,173.0,-447.0,-167.0,0
58.0,-293.0,-100.0,102.0,-438.0,-173.0,0
41.0,-293.0,-123.0,4.0,-405.0,-189.0,0
24.0,-295.0,-136.0,-111.0,-351.0,-206.0,0
13.0,-305.0,-147.0,-224.0,-283.0,-231.0,0
4.0,-319.0,-150.0,-314.0,-198.0,-247.0,0
-1.0,-326.0,-163.0,-365.0,-94.0,-267.0,0
4.0,-330.0,-188.0,-375.0,29.0,-278.0,0
9.0,-327.0,-223.0,-363.0,167.0,-300.0,0
19.0,-322.0,-255.0,-369.0,332.0,-323.0,0
34.0,-319.0,-285.0,-416.0,468.0,-353.0,0
49.0,-322.0,-295.0,-483.0,606.0,-381.0,0
59.0,-329.0,-281.0,-532.0,752.0,-411.0,0
72.0,-332.0,-253.0,-531.0,902.0,-445.0,0
61.0,-342.0,-211.0,-476.0,1027.0,-489.0,0
54.0,-340.0,-148.0,-380.0,1089.0,-538.0,0
29.0,-326.0,-119.0,-253.0,1059.0,-595.0,0
9.0,-294.0,-85.0,-109.0,946.0,-639.0,0
-6.0,-284.0,-76.0,36.0,778.0,-674.0,0
-33.0,-272.0,-77.0,174.0,561.0,-676.0,0
-39.0,-242.0,-82.0,316.0,407.0,-657.0,0
-47.0,-217.0,-111.0,388.0,305.0,-611.0,0
-58.0,-209.0,-133.0,401.0,257.0,-550.0,0
-57.0,-211.0,-157.0,367.0,258.0,-481.0,0
-56.0,-218.0,-167.0,313.0,287.0,-417.0,0
-56.0,-232.0,-171.0,251.0,323.0,-357.0,0
-51.0,-250.0,-164.0,186.0,340.0,-311.0,0
-43.0,-265.0,-153.0,117.0,323.0,-265.0,0
-40.0,-280.0,-142.0,62.0,276.0,-228.0,0
-26.0,-294.0,-134.0,30.0,209.0,-174.0,0
-12.0,-304.0,-127.0,28.0,127.0,-125.0,0
-1.0,-310.0,-120.0,55.0,70.0,-68.0,0
9.0,-311.0,-115.0,98.0,26.0,-15.0,0
15.0,-304.0,-107.0,151.0,4.0,40.0,0
22.0,-299.0,-101.0,209.0,6.0,90.0,0
28.0,-287.0,-96.0,272.0,37.0,147.0,0
35.0,-279.0,-90.0,329.0,97.0,198.0,0
39.0,-264.0,-88.0,367.0,179.0,250.0,0
46.0,-254.0,-88.0,386.0,267.0,296.0,0
49.0,-242.0,-79.0,382.0,345.0,338.0,0
50.0,-233.0,-78.0,368.0,408.0,379.0,0
52.0,-225.0,-73.0,344.0,463.0,411.0,0
49.0,-216.0,-71.0,335.0,492.0,429.0,0
48.0,-209.0,-69.0,331.0,507.0,441.0,0
46.0,-198.0,-67.0,331.0,514.0,446.0,0
36.0,-192.0,-57.0,341.0,519.0,453.0,0
30.0,-183.0,-53.0,352.0,525.0,454.0,0
23.0,-170.0,-53.0,366.0,532.0,458.0,0
17.0,-162.0,-54.0,368.0,541.0,456.0,0
8.0,-152.0,-56.0,345.0,554.0,452.0,0
0.0,-151.0,-53.0,298.0,563.0,438.0,0
-6.0,-147.0,-52.0,242.0,572.0,417.0,0
-10.0,-139.0,-41.0,192.0,579.0,402.0,0
-16.0,-135.0,-36.0,203.0,579.0,401.0,0
-21.0,-130.0,-35.0,227.0,576.0,399.0,0
-18.0,-126.0,-38.0,230.0,568.0,394.0,0
-21.0,-128.0,-44.0,199.0,556.0,379.0,0
-22.0,-128.0,-44.0,137.0,541.0,360.0,0
-23.0,-132.0,-47.0,65.0,526.0,334.0,0
-25.0,-135.0,-45.0,9.0,508.0,314.0,0
-30.0,-133.0,-46.0,-33.0,488.0,298.0,0
-31.0,-133.0,-40.0,-58.0,469.0,283.0,0
-29.0,-142.0,-45.0,-92.0,448.0,272.0,0
-29.0,-144.0,-49.0,-137.0,434.0,260.0,0
-29.0,-149.0,-43.0,-181.0,418.0,242.0,0
-33.0,-156.0,-41.0,-219.0,400.0,222.0,0
-34.0,-161.0,-39.0,-256.0,377.0,202.0,0
-34.0,-172.0,-37.0,-291.0,348.0,182.0,0
-34.0,-183.0,-29.0,-322.0,312.0,166.0,0
-36.0,-192.0,-33.0,-341.0,270.0,152.0,0
-36.0,-199.0,-35.0,-346.0,225.0,138.0,0
-35.0,-208.0,-31.0,-346.0,182.0,121.0,0
-32.0,-213.0,-36.0,-347.0,138.0,96.0,0
-34.0,-228.0,-38.0,-353.0,85.0,75.0,0
-35.0,-236.0,-36.0,-347.0,50.0,56.0,0
-33.0,-245.0,-39.0,-329.0,16.0,44.0,0
-35.0,-251.0,-41.0,-306.0,-14.0,34.0,0
-35.0,-256.0,-37.0,-275.0,-40.0,33.0,0
-35.0,-260.0,-32.0,-242.0,-65.0,30.0,0
-37.0,-260.0,-30.0,-214.0,-90.0,34.0,0
-36.0,-264.0,-27.0,-179.0,-113.0,38.0,0
-34.0,-267.0,-22.0,-138.0,-136.0,44.0,0
-29.0,-268.0,-17.0,-99.0,-152.0,52.0,0
-24.0,-265.0,-20.0,-57.0,-163.0,63.0,0
-17.0,-266.0,-19.0,-12.0,-159.0,75.0,0
-9.0,-262.0,-21.0,18.0,-140.0,85.0,0
0.0,-264.0,-16.0,47.0,-108.0,91.0,0
12.0,-265.0,-13.0,74.0,-63.0,91.0,0
19.0,-265.0,-10.0,100.0,-7.0,89.0,0
28.0,-269.0,-12.0,126.0,60.0,79.0,0
30.0,-269.0,-3.0,151.0,126.0,65.0,0
34.0,-273.0,9.0,179.0,181.0,47.0,0
35.0,-276.0,19.0,211.0,217.0,33.0,0
37.0,-276.0,26.0,251.0,230.0,10.0,0
41.0,-279.0,27.0,305.0,211.0,-7.0,0
40.0,-273.0,24.0,348.0,171.0,-33.0,0
39.0,-267.0,8.0,372.0,117.0,-60.0,0
32.0,-254.0,-12.0,358.0,67.0,-84.0,0
21.0,-243.0,-34.0,303.0,33.0,-98.0,0
9.0,-235.0,-53.0,213.0,18.0,-108.0,0
-12.0,-234.0,-65.0,109.0,14.0,-114.0,0
-23.0,-238.0,-64.0,-4.0,12.0,-120.0,0
-30.0,-245.0,-62.0,-112.0,14.0,-119.0,0
-40.0,-256.0,-59.0,-195.0,22.0,-114.0,0
-45.0,-272.0,-52.0,-240.0,34.0,-97.0,0
-47.0,-285.0,-38.0,-229.0,66.0,-86.0,0
-48.0,-297.0,-32.0,-189.0,101.0,-63.0,0
-45.0,-310.0,-24.0,-144.0,148.0,-29.0,0
-38.0,-324.0,-20.0,-118.0,198.0,24.0,0
-25.0,-333.0,-20.0,-117.0,244.0,81.0,0
-12.0,-347.0,-33.0,-135.0,279.0,137.0,0
3.0,-358.0,-58.0,-169.0,298.0,173.0,0
18.0,-371.0,-91.0,-217.0,298.0,202.0,0
20.0,-382.0,-125.0,-272.0,273.0,216.0,0
17.0,-390.0,-144.0,-311.0,219.0,223.0,0
4.0,-395.0,-157.0,-319.0,117.0,225.0,0
-10.0,-402.0,-163.0,-277.0,9.0,238.0,0
-27.0,-403.0,-178.0,-206.0,-116.0,252.0,0
-41.0,-403.0,-189.0,-136.0,-247.0,279.0,0
-58.0,-391.0,-211.0,-88.0,-364.0,310.0,0
-72.0,-374.0,-233.0,-70.0,-454.0,353.0,0
-77.0,-356.0,-234.0,-70.0,-510.0,400.0,0
-71.0,-334.0,-235.0,-73.0,-527.0,468.0,0
-55.0,-318.0,-231.0,-78.0,-495.0,530.0,0
-47.0,-297.0,-211.0,-76.0,-416.0,590.0,0
-35.0,-277.0,-188.0,-51.0,-314.0,636.0,0
-26.0,-261.0,-166.0,9.0,-183.0,670.0,0
-16.0,-248.0,-151.0,76.0,-74.0,689.0,0
-2.0,-228.0,-136.0,152.0,23.0,694.0,0
9.0,-214.0,-118.0,223.0,105.0,674.0,0
20.0,-204.0,-100.0,282.0,157.0,642.0,0
35.0,-197.0,-80.0,327.0,178.0,593.0,0
44.0,-190.0,-69.0,362.0,163.0,537.0,0
52.0,-189.0,-62.0,390.0,118.0,467.0,0
56.0,-188.0,-65.0,405.0,55.0,392.0,0
57.0,-185.0,-70.0,403.0,-7.0,309.0,0
52.0,-182.0,-81.0,374.0,-53.0,216.0,0
48.0,-179.0,-96.0,308.0,-85.0,139.0,0
35.0,-179.0,-103.0,231.0,-83.0,66.0,0
22.0,-178.0,-112.0,144.0,-60.0,-11.0,0
6.0,-177.0,-110.0,62.0,-19.0,-79.0,0
-10.0,-180.0,-114.0,-5.0,28.0,-143.0,0
-31.0,-182.0,-111.0,-49.0,77.0,-191.0,0
-43.0,-187.0,-107.0,-83.0,115.0,-230.0,0
-60.0,-190.0,-102.0,-117.0,133.0,-255.0,0
-80.0,-196.0,-95.0,-150.0,126.0,-274.0,0
-90.0,-201.0,-84.0,-173.0,96.0,-286.0,0
-94.0,-209.0,-86.0,-191.0,33.0,-305.0,0
-99.0,-212.0,-87.0,-220.0,-26.0,-320.0,0
-100.0,-215.0,-90.0,-255.0,-82.0,-346.0,0
-99.0,-219.0,-91.0,-293.0,-130.0,-374.0,0
-99.0,-225.0,-88.0,-342.0,-166.0,-402.0,0
-97.0,-233.0,-85.0,-393.0,-193.0,-423.0,0
-91.0,-242.0,-79.0,-433.0,-208.0,-441.0,0
-80.0,-250.0,-68.0,-448.0,-219.0,-451.0,0
-66.0,-258.0,-63.0,-431.0,-226.0,-460.0,0
-43.0,-265.0,-57.0,-390.0,-232.0,-472.0,0
-32.0,-270.0,-52.0,-336.0,-230.0,-485.0,0
-14.0,-269.0,-41.0,-269.0,-223.0,-502.0,0
-5.0,-267.0,-36.0,-172.0,-222.0,-518.0,0
10.0,-263.0,-37.0,-87.0,-219.0,-526.0,0
26.0,-259.0,-41.0,-17.0,-218.0,-536.0,0
38.0,-255.0,-43.0,23.0,-217.0,-547.0,0
48.0,-248.0,-45.0,53.0,-214.0,-557.0,0
56.0,-242.0,-44.0,79.0,-212.0,-562.0,0
64.0,-234.0,-46.0,104.0,-210.0,-562.0,0
65.0,-222.0,-44.0,130.0,-209.0,-551.0,0
72.0,-215.0,-46.0,151.0,-206.0,-532.0,0
71.0,-208.0,-40.0,164.0,-200.0,-501.0,0
73.0,-202.0,-43.0,171.0,-187.0,-473.0,0
71.0,-194.0,-39.0,174.0,-173.0,-445.0,0
69.0,-189.0,-38.0,176.0,-154.0,-412.0,0
63.0,-180.0,-36.0,172.0,-136.0,-378.0,0
59.0,-176.0,-36.0,165.0,-123.0,-343.0,0
53.0,-172.0,-33.0,150.0,-115.0,-309.0,0
46.0,-170.0,-30.0,133.0,-111.0,-275.0,0
43.0,-169.0,-32.0,113.0,-111.0,-246.0,0
33.0,-169.0,-23.0,94.0,-115.0,-218.0,0
27.0,-169.0,-25.0,77.0,-119.0,-195.0,0
20.0,-169.0,-21.0,60.0,-125.0,-166.0,0
13.0,-169.0,-19.0,40.0,-133.0,-145.0,0
7.0,-171.0,-16.0,22.0,-142.0,-126.0,0
5.0,-173.0,-19.0,-1.0,-144.0,-109.0,0
5.0,-177.0,-13.0,-24.0,-141.0,-87.0,0
2.0,-178.0,-15.0,-49.0,-131.0,-70.0,0
3.0,-187.0,-11.0,-73.0,-119.0,-48.0,0
2.0,-189.0,-6.0,-93.0,-108.0,-32.0,0
4.0,-197.0,2.0,-106.0,-103.0,-21.0,0
6.0,-199.0,5.0,-116.0,-106.0,-17.0,0
7.0,-203.0,3.0,-124.0,-116.0,-13.0,0
8.0,-209.0,0.0,-129.0,-134.0,-20.0,0
8.0,-217.0,-4.0,-141.0,-151.0,-21.0,0
3.0,-222.0,-6.0,-155.0,-169.0,-31.0,0
1.0,-225.0,-16.0,-176.0,-186.0,-36.0,0
-4.0,-233.0,-25.0,-198.0,-206.0,-45.0,0
-9.0,-246.0,-24.0,-214.0,-235.0,-49.0,0
-14.0,-259.0,-17.0,-217.0,-278.0,-59.0,0
-26.0,-268.0,-8.0,-198.0,-339.0,-65.0,0
-31.0,-280.0,-4.0,-150.0,-420.0,-77.0,0
-37.0,-291.0,0.0,-81.0,-515.0,-87.0,0
-35.0,-294.0,-7.0,1.0,-605.0,-101.0,0
-32.0,-292.0,-16.0,81.0,-681.0,-103.0,0
-28.0,-283.0,-31.0,156.0,-704.0,-106.0,0
-18.0,-276.0,-52.0,186.0,-687.0,-99.0,0
-11.0,-265.0,-69.0,179.0,-637.0,-94.0,0
12.0,-263.0,-74.0,140.0,-554.0,-83.0,0
37.0,-262.0,-76.0,86.0,-443.0,-71.0,0
57.0,-271.0,-76.0,36.0,-305.0,-52.0,0
72.0,-284.0,-54.0,7.0,-164.0,-43.0,0
79.0,-292.0,-40.0,2.0,-49.0,-34.0,0
86.0,-305.0,-16.0,31.0,7.0,-38.0,0
83.0,-311.0,9.0,96.0,-7.0,-40.0,0
71.0,-320.0,23.0,190.0,-109.0,-46.0,0
61.0,-315.0,18.0,253.0,-236.0,-48.0,0
55.0,-311.0,7.0,282.0,-376.0,-56.0,0
54.0,-300.0,-21.0,269.0,-505.0,-57.0,0
52.0,-296.0,-57.0,196.0,-591.0,-60.0,0
57.0,-289.0,-82.0,58.0,-611.0,-56.0,0
