ax,ay,az,gx,gy,gz,label
-123.0,-221.0,-84.0,-75.0,417.0,180.0,0
-118.0,-224.0,-83.0,-61.0,404.0,186.0,0
-116.0,-225.0,-80.0,-47.0,394.0,190.0,0
-112.0,-227.0,-78.0,-28.0,384.0,193.0,0
-108.0,-231.0,-79.0,-11.0,376.0,193.0,0
-105.0,-230.0,-78.0,7.0,369.0,193.0,0
-101.0,-229.0,-77.0,23.0,363.0,190.0,0
-98.0,-226.0,-79.0,37.0,361.0,190.0,0
-96.0,-223.0,-85.0,19.0,366.0,187.0,0
-93.0,-210.0,-81.0,28.0,368.0,182.0,0
-86.0,-212.0,-82.0,44.0,385.0,174.0,0
-86.0,-205.0,-85.0,54.0,410.0,169.0,0
-85.0,-197.0,-83.0,57.0,431.0,157.0,0
-86.0,-196.0,-87.0,53.0,449.0,143.0,0
-86.0,-192.0,-91.0,45.0,465.0,128.0,0
-89.0,-191.0,-91.0,36.0,479.0,113.0,0
-86.0,-190.0,-96.0,22.0,492.0,91.0,0
-90.0,-187.0,-94.0,10.0,509.0,78.0,0
-101.0,-185.0,-93.0,-2.0,523.0,64.0,0
-107.0,-184.0,-95.0,-14.0,536.0,53.0,0
-111.0,-185.0,-89.0,-25.0,538.0,40.0,0
-115.0,-186.0,-92.0,-34.0,529.0,34.0,0
-113.0,-193.0,-93.0,-48.0,514.0,28.0,0
-115.0,-196.0,-88.0,-62.0,497.0,24.0,0
-110.0,-201.0,-90.0,-74.0,482.0,18.0,0
-118.0,-219.0,-95.0,-88.0,474.0,14.0,0
-110.0,-198.0,-93.0,-155.0,457.0,19.0,0
-117.0,-207.0,-82.0,-130.0,456.0,-14.0,0
-114.0,-219.0,-77.0,-125.0,444.0,-30.0,0
-116.0,-220.0,-81.0,-134.0,419.0,-48.0,0
-115.0,-223.0,-78.0,-154.0,391.0,-72.0,0
-119.0,-223.0,-78.0,-180.0,357.0,-95.0,0
-115.0,-227.0,-73.0,-200.0,321.0,-121.0,0
-115.0,-223.0,-68.0,-210.0,287.0,-144.0,0
-112.0,-223.0,-74.0,-209.0,257.0,-166.0,0
-112.0,-223.0,-75.0,-201.0,226.0,-182.0,0
-111.0,-223.0,-78.0,-191.0,197.0,-202.0,0
-109.0,-224.0,-75.0,-183.0,175.0,-219.0,0
-111.0,-221.0,-84.0,-177.0,153.0,-242.0,0
-107.0,-220.0,-87.0,-178.0,135.0,-257.0,0
-109.0,-221.0,-87.0,-183.0,114.0,-279.0,0
-107.0,-222.0,-87.0,-193.0,93.0,-296.0,0
-105.0,-224.0,-89.0,-203.0,73.0,-315.0,0
-106.0,-227.0,-89.0,-210.0,57.0,-329.0,0
-103.0,-233.0,-86.0,-214.0,37.0,-345.0,0
-106.0,-236.0,-87.0,-214.0,14.0,-355.0,0
-100.0,-226.0,-89.0,-254.0,-10.0,-359.0,0
-94.0,-236.0,-80.0,-224.0,-36.0,-366.0,0
-92.0,-239.0,-82.0,-185.0,-55.0,-381.0,0
-87.0,-238.0,-84.0,-147.0,-66.0,-387.0,0
-83.0,-240.0,-83.0,-126.0,-75.0,-399.0,0
-82.0,-237.0,-87.0,-111.0,-82.0,-404.0,0
-82.0,-234.0,-84.0,-103.0,-87.0,-416.0,0
-81.0,-234.0,-89.0,-94.0,-93.0,-418.0,0
-83.0,-230.0,-86.0,-83.0,-104.0,-429.0,0
-80.0,-231.0,-88.0,-73.0,-120.0,-433.0,0
-82.0,-228.0,-90.0,-54.0,-131.0,-440.0,0
-76.0,-228.0,-87.0,-34.0,-136.0,-441.0,0
-76.0,-224.0,-93.0,-12.0,-132.0,-446.0,0
-78.0,-225.0,-92.0,8.0,-114.0,-444.0,0
-74.0,-226.0,-98.0,31.0,-93.0,-447.0,0
-79.0,-227.0,-101.0,47.0,-78.0,-443.0,0
-76.0,-224.0,-97.0,66.0,-64.0,-447.0,0
-72.0,-226.0,-105.0,79.0,-49.0,-444.0,0
-66.0,-222.0,-107.0,88.0,-34.0,-448.0,0
-69.0,-227.0,-109.0,93.0,-18.0,-449.0,0
-67.0,-227.0,-109.0,97.0,3.0,-455.0,0
-65.0,-229.0,-106.0,99.0,25.0,-456.0,0
-66.0,-230.0,-122.0,93.0,48.0,-460.0,0
-57.0,-235.0,-139.0,54.0,82.0,-417.0,0
-58.0,-218.0,-113.0,77.0,100.0,-419.0,0
-66.0,-223.0,-111.0,117.0,107.0,-449.0,0
-58.0,-224.0,-110.0,147.0,124.0,-447.0,0
-60.0,-227.0,-115.0,172.0,137.0,-444.0,0
-62.0,-225.0,-112.0,194.0,148.0,-443.0,0
-68.0,-225.0,-110.0,212.0,158.0,-436.0,0
-73.0,-228.0,-107.0,233.0,160.0,-433.0,0
-77.0,-227.0,-104.0,251.0,154.0,-425.0,0
-76.0,-230.0,-114.0,271.0,148.0,-422.0,0
-79.0,-229.0,-110.0,290.0,143.0,-412.0,0
-78.0,-230.0,-108.0,306.0,142.0,-407.0,0
-78.0,-231.0,-107.0,324.0,138.0,-403.0,0
-73.0,-230.0,-110.0,336.0,134.0,-402.0,0
-70.0,-235.0,-107.0,345.0,133.0,-397.0,0
-72.0,-234.0,-103.0,356.0,122.0,-402.0,0
-70.0,-237.0,-106.0,363.0,98.0,-401.0,0
-65.0,-239.0,-106.0,371.0,83.0,-405.0,0
-65.0,-240.0,-104.0,378.0,69.0,-401.0,0
-58.0,-243.0,-107.0,387.0,57.0,-404.0,0
-57.0,-246.0,-109.0,400.0,49.0,-400.0,0
-54.0,-245.0,-111.0,419.0,50.0,-405.0,0
-50.0,-245.0,-111.0,442.0,56.0,-403.0,0
-44.0,-245.0,-110.0,472.0,72.0,-405.0,0
-43.0,-246.0,-101.0,497.0,87.0,-403.0,0
-30.0,-248.0,-96.0,524.0,101.0,-411.0,0
-43.0,-243.0,-101.0,549.0,120.0,-412.0,0
-33.0,-244.0,-101.0,575.0,126.0,-424.0,0
-33.0,-244.0,-102.0,600.0,128.0,-435.0,0
-34.0,-244.0,-102.0,619.0,134.0,-448.0,0
-27.0,-245.0,-106.0,638.0,138.0,-461.0,0
-35.0,-246.0,-102.0,648.0,140.0,-485.0,0
-41.0,-244.0,-106.0,656.0,150.0,-500.0,0
-43.0,-247.0,-101.0,661.0,161.0,-516.0,0
-48.0,-247.0,-99.0,664.0,165.0,-524.0,0
-56.0,-251.0,-99.0,666.0,162.0,-541.0,0
-47.0,-252.0,-98.0,672.0,165.0,-554.0,0
-45.0,-255.0,-100.0,672.0,149.0,-586.0,0
-43.0,-257.0,-97.0,668.0,145.0,-608.0,0
-42.0,-256.0,-102.0,664.0,148.0,-629.0,0
-44.0,-260.0,-97.0,659.0,157.0,-643.0,0
-45.0,-259.0,-99.0,656.0,155.0,-653.0,0
-47.0,-263.0,-105.0,651.0,148.0,-660.0,0
-40.0,-266.0,-103.0,620.0,139.0,-672.0,0
-37.0,-262.0,-90.0,595.0,107.0,-667.0,0
-42.0,-266.0,-95.0,633.0,95.0,-686.0,0
-43.0,-266.0,-93.0,654.0,77.0,-684.0,0
-49.0,-267.0,-90.0,671.0,57.0,-688.0,0
-49.0,-267.0,-90.0,683.0,34.0,-686.0,0
-44.0,-265.0,-90.0,696.0,11.0,-692.0,0
-44.0,-266.0,-88.0,704.0,-5.0,-696.0,0
-42.0,-265.0,-83.0,709.0,-22.0,-706.0,0
-42.0,-264.0,-82.0,713.0,-33.0,-711.0,0
-38.0,-266.0,-79.0,719.0,-38.0,-715.0,0
-39.0,-265.0,-74.0,727.0,-49.0,-722.0,0
-38.0,-261.0,-72.0,737.0,-66.0,-728.0,0
-34.0,-266.0,-68.0,740.0,-80.0,-733.0,0
-30.0,-274.0,-66.0,743.0,-94.0,-738.0,0
-33.0,-272.0,-65.0,748.0,-110.0,-738.0,0
-29.0,-274.0,-64.0,755.0,-124.0,-744.0,0
-23.0,-278.0,-61.0,769.0,-134.0,-746.0,0
-29.0,-279.0,-57.0,788.0,-146.0,-751.0,0
-30.0,-281.0,-63.0,809.0,-159.0,-747.0,0
-32.0,-282.0,-53.0,832.0,-170.0,-745.0,0
-33.0,-283.0,-53.0,855.0,-187.0,-739.0,0
-34.0,-281.0,-51.0,870.0,-207.0,-736.0,0
-36.0,-282.0,-49.0,876.0,-222.0,-726.0,0
-35.0,-286.0,-49.0,874.0,-237.0,-718.0,0
-38.0,-284.0,-44.0,867.0,-247.0,-706.0,0
-33.0,-287.0,-44.0,859.0,-258.0,-696.0,0
-29.0,-289.0,-42.0,850.0,-265.0,-679.0,0
-30.0,-293.0,-38.0,839.0,-270.0,-664.0,0
-29.0,-289.0,-42.0,827.0,-278.0,-645.0,0
-23.0,-292.0,-37.0,814.0,-288.0,-626.0,0
-24.0,-287.0,-43.0,798.0,-301.0,-605.0,0
-19.0,-286.0,-41.0,782.0,-313.0,-583.0,0
-19.0,-286.0,-38.0,770.0,-322.0,-555.0,0
-17.0,-286.0,-40.0,756.0,-325.0,-533.0,0
-15.0,-285.0,-35.0,748.0,-325.0,-507.0,0
-15.0,-289.0,-37.0,746.0,-321.0,-485.0,0
-11.0,-287.0,-37.0,741.0,-315.0,-467.0,0
-11.0,-285.0,-37.0,740.0,-308.0,-452.0,0
-11.0,-283.0,-31.0,738.0,-303.0,-435.0,0
-6.0,-283.0,-31.0,736.0,-300.0,-423.0,0
1.0,-280.0,-31.0,729.0,-292.0,-411.0,0
1.0,-273.0,-27.0,725.0,-283.0,-402.0,0
4.0,-272.0,-25.0,717.0,-275.0,-393.0,0
2.0,-267.0,-22.0,709.0,-260.0,-384.0,0
6.0,-265.0,-17.0,702.0,-251.0,-375.0,0
1.0,-261.0,-9.0,699.0,-247.0,-369.0,0
9.0,-258.0,-18.0,696.0,-241.0,-362.0,0
9.0,-259.0,-14.0,692.0,-234.0,-355.0,0
11.0,-257.0,-13.0,691.0,-228.0,-350.0,0
13.0,-259.0,-12.0,687.0,-222.0,-346.0,0
16.0,-255.0,-5.0,685.0,-213.0,-342.0,0
15.0,-256.0,-10.0,679.0,-205.0,-340.0,0
17.0,-255.0,-4.0,675.0,-194.0,-338.0,0
18.0,-255.0,-3.0,669.0,-186.0,-335.0,0
17.0,-252.0,-4.0,666.0,-179.0,-333.0,0
19.0,-251.0,-2.0,665.0,-171.0,-328.0,0
19.0,-250.0,-4.0,665.0,-165.0,-322.0,0
21.0,-250.0,-2.0,663.0,-157.0,-318.0,0
22.0,-248.0,-2.0,661.0,-148.0,-313.0,0
20.0,-249.0,0.0,657.0,-131.0,-307.0,0
20.0,-245.0,1.0,655.0,-116.0,-299.0,0
19.0,-247.0,1.0,654.0,-106.0,-293.0,0
21.0,-247.0,1.0,652.0,-95.0,-284.0,0
16.0,-245.0,2.0,654.0,-86.0,-279.0,0
18.0,-245.0,3.0,656.0,-78.0,-270.0,0
14.0,-245.0,5.0,656.0,-72.0,-264.0,0
15.0,-244.0,5.0,657.0,-65.0,-260.0,0
10.0,-245.0,6.0,656.0,-55.0,-255.0,0
11.0,-245.0,6.0,654.0,-44.0,-249.0,0
11.0,-247.0,11.0,651.0,-38.0,-245.0,0
10.0,-244.0,8.0,649.0,-25.0,-240.0,0
9.0,-245.0,7.0,650.0,-14.0,-237.0,0
10.0,-245.0,8.0,652.0,-1.0,-231.0,0
9.0,-243.0,8.0,655.0,9.0,-228.0,0
7.0,-246.0,8.0,657.0,20.0,-225.0,0
10.0,-245.0,12.0,659.0,30.0,-222.0,0
12.0,-244.0,10.0,658.0,38.0,-220.0,0
10.0,-243.0,13.0,659.0,46.0,-217.0,0
5.0,-242.0,9.0,661.0,57.0,-217.0,0
9.0,-244.0,13.0,661.0,69.0,-211.0,0
6.0,-245.0,15.0,660.0,76.0,-208.0,0
11.0,-247.0,13.0,661.0,84.0,-206.0,0
8.0,-246.0,16.0,662.0,93.0,-202.0,0
7.0,-244.0,17.0,660.0,103.0,-198.0,0
3.0,-244.0,17.0,658.0,112.0,-195.0,0
5.0,-242.0,20.0,655.0,120.0,-190.0,0
6.0,-243.0,22.0,653.0,125.0,-189.0,0
8.0,-242.0,20.0,651.0,128.0,-184.0,0
10.0,-243.0,25.0,651.0,136.0,-181.0,0
6.0,-242.0,21.0,648.0,143.0,-177.0,0
7.0,-239.0,19.0,646.0,148.0,-174.0,0
10.0,-241.0,24.0,642.0,155.0,-170.0,0
9.0,-242.0,21.0,636.0,162.0,-165.0,0
11.0,-241.0,25.0,629.0,172.0,-160.0,0
10.0,-242.0,30.0,623.0,182.0,-155.0,0
8.0,-242.0,33.0,619.0,190.0,-149.0,0
7.0,-239.0,27.0,611.0,202.0,-144.0,0
6.0,-240.0,27.0,598.0,207.0,-138.0,0
7.0,-239.0,30.0,589.0,216.0,-133.0,0
8.0,-244.0,35.0,579.0,224.0,-125.0,0
9.0,-250.0,51.0,573.0,229.0,-119.0,0
11.0,-242.0,35.0,564.0,232.0,-109.0,0
4.0,-240.0,36.0,557.0,233.0,-102.0,0
3.0,-240.0,36.0,550.0,238.0,-93.0,0
1.0,-237.0,38.0,545.0,242.0,-86.0,0
5.0,-237.0,44.0,540.0,240.0,-80.0,0
0.0,-230.0,38.0,526.0,235.0,-77.0,0
-1.0,-231.0,38.0,497.0,230.0,-73.0,0
1.0,-233.0,41.0,468.0,227.0,-73.0,0
-2.0,-234.0,37.0,435.0,230.0,-67.0,0
-3.0,-232.0,37.0,398.0,233.0,-61.0,0
-3.0,-232.0,44.0,364.0,235.0,-53.0,0
-4.0,-231.0,46.0,324.0,238.0,-46.0,0
0.0,-231.0,46.0,288.0,242.0,-38.0,0
-4.0,-231.0,49.0,257.0,248.0,-35.0,0
-2.0,-235.0,46.0,231.0,250.0,-31.0,0
1.0,-233.0,47.0,212.0,248.0,-33.0,0
-6.0,-232.0,50.0,202.0,245.0,-33.0,0
-1.0,-240.0,48.0,203.0,238.0,-32.0,0
-1.0,-239.0,51.0,208.0,226.0,-32.0,0
-5.0,-239.0,50.0,221.0,214.0,-34.0,0
-5.0,-240.0,47.0,238.0,204.0,-28.0,0
-6.0,-239.0,40.0,253.0,196.0,-24.0,0
-7.0,-237.0,46.0,265.0,188.0,-19.0,0
-7.0,-236.0,43.0,276.0,184.0,-16.0,0
-4.0,-237.0,45.0,279.0,180.0,-13.0,0
-8.0,-237.0,47.0,275.0,172.0,-13.0,0
-8.0,-233.0,51.0,267.0,168.0,-12.0,0
-7.0,-235.0,45.0,259.0,168.0,-16.0,0
-10.0,-233.0,47.0,238.0,171.0,-18.0,0
-6.0,-229.0,51.0,216.0,171.0,-18.0,0
-3.0,-229.0,55.0,209.0,170.0,-25.0,0
8.0,-229.0,48.0,207.0,172.0,-43.0,0
0.0,-232.0,53.0,207.0,173.0,-54.0,0
0.0,-234.0,49.0,217.0,169.0,-64.0,0
4.0,-230.0,52.0,218.0,162.0,-74.0,0
5.0,-232.0,53.0,226.0,156.0,-88.0,0
2.0,-234.0,54.0,235.0,156.0,-97.0,0
3.0,-234.0,53.0,252.0,152.0,-108.0,0
5.0,-236.0,45.0,268.0,147.0,-119.0,0
1.0,-239.0,52.0,277.0,145.0,-134.0,0
5.0,-235.0,52.0,288.0,137.0,-145.0,0
10.0,-241.0,54.0,297.0,123.0,-158.0,0
5.0,-235.0,54.0,314.0,123.0,-169.0,0
6.0,-235.0,58.0,335.0,116.0,-189.0,0
1.0,-230.0,56.0,351.0,107.0,-200.0,0
0.0,-226.0,59.0,363.0,103.0,-211.0,0
-35.0,-264.0,22.0,352.0,94.0,-217.0,0
23.0,-224.0,70.0,284.0,83.0,-169.0,0
6.0,-214.0,63.0,309.0,62.0,-222.0,0
8.0,-218.0,65.0,312.0,64.0,-239.0,0
5.0,-221.0,61.0,296.0,66.0,-245.0,0
13.0,-221.0,60.0,265.0,55.0,-250.0,0
17.0,-228.0,57.0,224.0,52.0,-246.0,0
23.0,-236.0,60.0,185.0,53.0,-255.0,0
25.0,-243.0,60.0,156.0,56.0,-259.0,0
31.0,-253.0,61.0,140.0,59.0,-260.0,0
33.0,-256.0,58.0,138.0,66.0,-254.0,0
31.0,-262.0,61.0,142.0,73.0,-247.0,0
36.0,-262.0,65.0,154.0,78.0,-228.0,0
38.0,-260.0,65.0,167.0,82.0,-203.0,0
40.0,-258.0,64.0,188.0,89.0,-180.0,0
36.0,-262.0,64.0,197.0,103.0,-166.0,0
27.0,-231.0,93.0,135.0,113.0,-106.0,0
45.0,-243.0,71.0,156.0,107.0,-85.0,0
36.0,-251.0,67.0,181.0,111.0,-110.0,0
28.0,-247.0,72.0,195.0,143.0,-98.0,0
29.0,-244.0,69.0,201.0,148.0,-86.0,0
31.0,-235.0,73.0,200.0,150.0,-81.0,0
26.0,-230.0,68.0,194.0,155.0,-76.0,0
27.0,-225.0,72.0,189.0,164.0,-76.0,0
28.0,-225.0,69.0,180.0,169.0,-69.0,0
24.0,-222.0,70.0,172.0,179.0,-68.0,0
27.0,-223.0,69.0,163.0,184.0,-61.0,0
27.0,-220.0,75.0,156.0,186.0,-59.0,0
28.0,-219.0,74.0,147.0,190.0,-49.0,0
24.0,-223.0,75.0,136.0,194.0,-44.0,0
22.0,-220.0,75.0,131.0,196.0,-33.0,0
21.0,-222.0,78.0,125.0,191.0,-26.0,0
21.0,-224.0,79.0,117.0,186.0,-15.0,0
19.0,-222.0,79.0,115.0,178.0,-3.0,0
21.0,-221.0,82.0,114.0,171.0,21.0,0
20.0,-223.0,80.0,113.0,164.0,32.0,0
23.0,-219.0,82.0,109.0,158.0,46.0,0
21.0,-221.0,76.0,104.0,153.0,51.0,0
21.0,-221.0,81.0,95.0,147.0,56.0,0
19.0,-220.0,82.0,84.0,139.0,53.0,0
28.0,-211.0,72.0,75.0,125.0,54.0,0
30.0,-220.0,82.0,69.0,109.0,51.0,0
35.0,-220.0,86.0,67.0,96.0,48.0,0
36.0,-221.0,81.0,68.0,91.0,42.0,0
35.0,-223.0,83.0,74.0,91.0,37.0,0
36.0,-221.0,82.0,83.0,95.0,28.0,0
34.0,-221.0,87.0,97.0,93.0,27.0,0
37.0,-224.0,89.0,112.0,86.0,25.0,0
35.0,-226.0,83.0,122.0,78.0,25.0,0
34.0,-234.0,86.0,122.0,73.0,23.0,0
20.0,-214.0,107.0,100.0,67.0,32.0,0
46.0,-229.0,94.0,83.0,59.0,56.0,0
32.0,-231.0,82.0,115.0,50.0,29.0,0
29.0,-233.0,84.0,135.0,54.0,25.0,0
26.0,-239.0,85.0,144.0,51.0,28.0,0
24.0,-237.0,80.0,147.0,36.0,27.0,0
23.0,-241.0,79.0,151.0,13.0,26.0,0
22.0,-237.0,81.0,153.0,-3.0,24.0,0
23.0,-242.0,79.0,155.0,-10.0,26.0,0
22.0,-235.0,79.0,157.0,-12.0,23.0,0
20.0,-234.0,78.0,160.0,-10.0,22.0,0
19.0,-227.0,77.0,159.0,-6.0,19.0,0
19.0,-230.0,76.0,157.0,0.0,17.0,0
21.0,-227.0,75.0,151.0,3.0,12.0,0
22.0,-226.0,74.0,143.0,7.0,14.0,0
21.0,-222.0,75.0,132.0,13.0,7.0,0
22.0,-225.0,74.0,120.0,20.0,6.0,0
22.0,-226.0,73.0,108.0,25.0,3.0,0
14.0,-229.0,69.0,95.0,29.0,8.0,0
19.0,-226.0,73.0,83.0,25.0,8.0,0
19.0,-224.0,75.0,80.0,28.0,7.0,0
18.0,-227.0,71.0,81.0,53.0,14.0,0
15.0,-230.0,61.0,72.0,72.0,15.0,0
17.0,-231.0,68.0,56.0,78.0,12.0,0
9.0,-232.0,64.0,38.0,81.0,13.0,0
9.0,-237.0,68.0,23.0,88.0,12.0,0
5.0,-239.0,72.0,12.0,93.0,14.0,0
-1.0,-242.0,68.0,9.0,93.0,14.0,0
-1.0,-240.0,68.0,9.0,93.0,18.0,0
-4.0,-244.0,67.0,14.0,89.0,22.0,0
-10.0,-240.0,68.0,23.0,85.0,28.0,0
-6.0,-244.0,69.0,31.0,76.0,30.0,0
-3.0,-246.0,70.0,40.0,67.0,35.0,0
-3.0,-247.0,72.0,53.0,54.0,34.0,0
-4.0,-250.0,67.0,69.0,43.0,35.0,0
1.0,-252.0,71.0,86.0,32.0,31.0,0
2.0,-252.0,69.0,106.0,23.0,28.0,0
1.0,-248.0,68.0,128.0,14.0,24.0,0
4.0,-250.0,68.0,152.0,6.0,25.0,0
4.0,-247.0,69.0,170.0,4.0,27.0,0
8.0,-245.0,72.0,186.0,3.0,33.0,0
12.0,-240.0,71.0,199.0,6.0,39.0,0
10.0,-233.0,73.0,208.0,14.0,46.0,0
7.0,-230.0,75.0,216.0,21.0,54.0,0
9.0,-225.0,78.0,220.0,21.0,64.0,0
4.0,-220.0,80.0,222.0,13.0,71.0,0
8.0,-216.0,80.0,218.0,3.0,79.0,0
5.0,-214.0,83.0,211.0,-12.0,82.0,0
5.0,-208.0,84.0,200.0,-29.0,83.0,0
2.0,-203.0,81.0,182.0,-46.0,83.0,0
0.0,-203.0,81.0,163.0,-63.0,80.0,0
0.0,-197.0,84.0,138.0,-78.0,75.0,0
4.0,-197.0,84.0,113.0,-94.0,75.0,0
-1.0,-195.0,77.0,88.0,-110.0,76.0,0
-2.0,-194.0,75.0,63.0,-123.0,79.0,0
-2.0,-200.0,78.0,36.0,-137.0,85.0,0
0.0,-202.0,76.0,11.0,-153.0,91.0,0
1.0,-201.0,72.0,-10.0,-165.0,95.0,0
-2.0,-208.0,79.0,-29.0,-178.0,101.0,0
3.0,-216.0,79.0,-42.0,-192.0,102.0,0
3.0,-215.0,76.0,-56.0,-201.0,104.0,0
1.0,-218.0,81.0,-67.0,-213.0,106.0,0
1.0,-220.0,81.0,-78.0,-224.0,108.0,0
2.0,-220.0,76.0,-90.0,-233.0,111.0,0
5.0,-225.0,81.0,-104.0,-244.0,112.0,0
8.0,-227.0,78.0,-116.0,-257.0,113.0,0
11.0,-227.0,80.0,-125.0,-270.0,114.0,0
10.0,-226.0,81.0,-126.0,-277.0,114.0,0
11.0,-225.0,86.0,-126.0,-283.0,116.0,0
16.0,-230.0,79.0,-128.0,-287.0,117.0,0
18.0,-230.0,84.0,-130.0,-286.0,117.0,0
18.0,-231.0,85.0,-134.0,-284.0,118.0,0
22.0,-229.0,82.0,-136.0,-283.0,114.0,0
25.0,-231.0,85.0,-139.0,-282.0,110.0,0
25.0,-233.0,85.0,-144.0,-279.0,102.0,0
25.0,-233.0,89.0,-151.0,-275.0,94.0,0
25.0,-231.0,87.0,-156.0,-271.0,83.0,0
22.0,-230.0,89.0,-162.0,-271.0,72.0,0
26.0,-231.0,88.0,-169.0,-274.0,62.0,0
24.0,-228.0,82.0,-180.0,-282.0,53.0,0
20.0,-226.0,81.0,-190.0,-290.0,44.0,0
23.0,-225.0,87.0,-199.0,-295.0,41.0,0
20.0,-225.0,82.0,-207.0,-300.0,35.0,0
19.0,-224.0,87.0,-216.0,-303.0,29.0,0
22.0,-225.0,91.0,-225.0,-304.0,22.0,0
16.0,-224.0,88.0,-226.0,-310.0,20.0,0
24.0,-228.0,88.0,-220.0,-310.0,19.0,0
23.0,-230.0,86.0,-214.0,-310.0,22.0,0
19.0,-229.0,80.0,-213.0,-299.0,22.0,0
23.0,-231.0,90.0,-211.0,-293.0,24.0,0
19.0,-226.0,86.0,-215.0,-279.0,16.0,0
20.0,-228.0,79.0,-219.0,-272.0,14.0,0
17.0,-230.0,85.0,-220.0,-269.0,11.0,0
22.0,-231.0,81.0,-217.0,-266.0,17.0,0
26.0,-228.0,81.0,-213.0,-258.0,22.0,0
25.0,-231.0,77.0,-207.0,-248.0,32.0,0
24.0,-228.0,79.0,-204.0,-234.0,35.0,0
24.0,-228.0,79.0,-199.0,-223.0,41.0,0
22.0,-226.0,73.0,-191.0,-217.0,45.0,0
23.0,-224.0,77.0,-183.0,-209.0,50.0,0
26.0,-225.0,76.0,-182.0,-204.0,51.0,0
22.0,-226.0,75.0,-185.0,-198.0,53.0,0
23.0,-227.0,72.0,-188.0,-194.0,53.0,0
20.0,-220.0,72.0,-194.0,-192.0,55.0,0
20.0,-223.0,76.0,-200.0,-190.0,58.0,0
19.0,-225.0,65.0,-207.0,-188.0,63.0,0
24.0,-223.0,64.0,-214.0,-182.0,67.0,0
22.0,-223.0,63.0,-221.0,-174.0,72.0,0
22.0,-222.0,62.0,-232.0,-164.0,77.0,0
28.0,-224.0,65.0,-240.0,-158.0,83.0,0
35.0,-223.0,58.0,-246.0,-149.0,86.0,0
29.0,-239.0,64.0,-253.0,-138.0,91.0,0
30.0,-229.0,67.0,-259.0,-131.0,93.0,0
31.0,-230.0,63.0,-262.0,-125.0,100.0,0
28.0,-229.0,63.0,-262.0,-115.0,105.0,0
30.0,-227.0,65.0,-261.0,-103.0,119.0,0
32.0,-230.0,61.0,-257.0,-95.0,133.0,0
29.0,-231.0,61.0,-256.0,-91.0,148.0,0
31.0,-232.0,62.0,-256.0,-88.0,160.0,0
36.0,-233.0,60.0,-254.0,-89.0,175.0,0
36.0,-233.0,60.0,-255.0,-84.0,185.0,0
29.0,-237.0,62.0,-256.0,-68.0,197.0,0
23.0,-234.0,64.0,-253.0,-54.0,209.0,0
23.0,-235.0,65.0,-246.0,-56.0,229.0,0
19.0,-232.0,66.0,-235.0,-59.0,244.0,0
21.0,-234.0,63.0,-226.0,-64.0,266.0,0
20.0,-224.0,63.0,-222.0,-64.0,288.0,0
20.0,-221.0,63.0,-218.0,-49.0,316.0,0
25.0,-219.0,61.0,-214.0,-26.0,347.0,0
31.0,-223.0,58.0,-220.0,-4.0,380.0,0
35.0,-220.0,54.0,-235.0,12.0,407.0,0
38.0,-223.0,57.0,-252.0,31.0,439.0,0
36.0,-226.0,54.0,-262.0,52.0,475.0,0
36.0,-235.0,55.0,-261.0,68.0,517.0,0
39.0,-243.0,58.0,-256.0,83.0,562.0,0
47.0,-251.0,57.0,-244.0,91.0,598.0,0
54.0,-258.0,63.0,-239.0,104.0,617.0,0
56.0,-264.0,61.0,-235.0,126.0,630.0,0
55.0,-275.0,68.0,-232.0,146.0,633.0,0
59.0,-273.0,69.0,-225.0,160.0,628.0,0
57.0,-270.0,68.0,-221.0,169.0,611.0,0
50.0,-263.0,74.0,-218.0,180.0,592.0,0
37.0,-249.0,51.0,-218.0,187.0,574.0,0
39.0,-245.0,64.0,-222.0,180.0,564.0,0
30.0,-236.0,67.0,-232.0,177.0,548.0,0
17.0,-230.0,65.0,-249.0,162.0,552.0,0
5.0,-220.0,62.0,-267.0,145.0,557.0,0
-3.0,-216.0,54.0,-284.0,114.0,579.0,0
-16.0,-216.0,51.0,-300.0,85.0,603.0,0
-17.0,-212.0,45.0,-321.0,62.0,639.0,0
-25.0,-218.0,44.0,-343.0,28.0,674.0,0
-29.0,-222.0,44.0,-362.0,4.0,717.0,0
-36.0,-231.0,40.0,-372.0,-22.0,759.0,0
-35.0,-234.0,43.0,-378.0,-48.0,802.0,0
-32.0,-242.0,47.0,-376.0,-83.0,843.0,0
-37.0,-244.0,45.0,-374.0,-131.0,883.0,0
-31.0,-250.0,47.0,-367.0,-180.0,908.0,0
-26.0,-253.0,44.0,-363.0,-229.0,934.0,0
-23.0,-254.0,43.0,-363.0,-265.0,952.0,0
-19.0,-249.0,39.0,-367.0,-285.0,971.0,0
-17.0,-246.0,35.0,-376.0,-290.0,985.0,0
-15.0,-242.0,31.0,-391.0,-291.0,1008.0,0
-13.0,-238.0,20.0,-411.0,-288.0,1030.0,0
-9.0,-236.0,17.0,-441.0,-282.0,1057.0,0
-15.0,-235.0,8.0,-477.0,-277.0,1067.0,0
-15.0,-244.0,11.0,-516.0,-272.0,1076.0,0
-18.0,-250.0,13.0,-544.0,-282.0,1078.0,0
-16.0,-254.0,16.0,-564.0,-293.0,1072.0,0
-18.0,-263.0,13.0,-566.0,-306.0,1048.0,0
-19.0,-268.0,19.0,-558.0,-314.0,1021.0,0
