ax,ay,az,gx,gy,gz,label
-48.0,-305.0,-35.0,110.0,-479.0,-310.0,1
-53.0,-303.0,-26.0,146.0,-525.0,-325.0,1
-62.0,-299.0,-19.0,167.0,-579.0,-328.0,1
-64.0,-296.0,-8.0,166.0,-645.0,-319.0,1
-67.0,-292.0,-1.0,158.0,-715.0,-312.0,1
-65.0,-287.0,1.0,156.0,-792.0,-307.0,1
-62.0,-287.0,-1.0,153.0,-870.0,-319.0,1
-60.0,-276.0,-8.0,140.0,-942.0,-356.0,1
-56.0,-261.0,-3.0,133.0,-1004.0,-392.0,1
-50.0,-254.0,-10.0,164.0,-1051.0,-429.0,1
-51.0,-242.0,-18.0,212.0,-1090.0,-454.0,1
-42.0,-239.0,-27.0,244.0,-1129.0,-479.0,1
-44.0,-228.0,-20.0,253.0,-1155.0,-513.0,1
-40.0,-218.0,-20.0,261.0,-1173.0,-536.0,1
-39.0,-210.0,-20.0,272.0,-1182.0,-541.0,1
-38.0,-205.0,-20.0,270.0,-1185.0,-535.0,1
-32.0,-200.0,-15.0,269.0,-1189.0,-515.0,1
-32.0,-193.0,-13.0,287.0,-1195.0,-495.0,1
-29.0,-187.0,-10.0,310.0,-1211.0,-480.0,1
-27.0,-178.0,-14.0,331.0,-1239.0,-467.0,1
-22.0,-174.0,-20.0,315.0,-1261.0,-458.0,1
-12.0,-181.0,-22.0,242.0,-1288.0,-436.0,1
-9.0,-183.0,-17.0,164.0,-1300.0,-439.0,1
1.0,-189.0,-14.0,100.0,-1318.0,-438.0,1
10.0,-186.0,-5.0,56.0,-1333.0,-431.0,1
13.0,-180.0,1.0,41.0,-1335.0,-440.0,1
21.0,-187.0,0.0,38.0,-1327.0,-437.0,1
22.0,-210.0,-1.0,-1.0,-1313.0,-459.0,1
25.0,-222.0,1.0,-72.0,-1307.0,-495.0,1
26.0,-217.0,29.0,-129.0,-1298.0,-523.0,1
26.0,-217.0,22.0,-89.0,-1274.0,-545.0,1
20.0,-215.0,26.0,-57.0,-1240.0,-544.0,1
16.0,-215.0,28.0,-12.0,-1210.0,-528.0,1
8.0,-214.0,25.0,27.0,-1184.0,-508.0,1
20.0,-210.0,38.0,32.0,-1171.0,-484.0,1
12.0,-205.0,34.0,48.0,-1156.0,-463.0,1
12.0,-195.0,30.0,83.0,-1140.0,-453.0,1
2.0,-183.0,31.0,110.0,-1126.0,-443.0,1
5.0,-174.0,27.0,131.0,-1112.0,-404.0,1
8.0,-166.0,11.0,129.0,-1092.0,-368.0,1
10.0,-159.0,14.0,103.0,-1062.0,-327.0,1
26.0,-161.0,8.0,58.0,-1030.0,-289.0,1
15.0,-154.0,12.0,6.0,-991.0,-267.0,1
27.0,-161.0,14.0,-36.0,-953.0,-217.0,1
34.0,-158.0,27.0,-74.0,-907.0,-168.0,1
36.0,-157.0,25.0,-57.0,-852.0,-137.0,1
40.0,-155.0,33.0,-22.0,-809.0,-114.0,1
35.0,-155.0,36.0,17.0,-772.0,-91.0,1
30.0,-161.0,38.0,38.0,-735.0,-52.0,1
34.0,-167.0,32.0,31.0,-701.0,-8.0,1
37.0,-178.0,33.0,4.0,-669.0,38.0,1
29.0,-181.0,39.0,-31.0,-640.0,69.0,1
24.0,-189.0,58.0,-64.0,-617.0,103.0,1
21.0,-197.0,51.0,-64.0,-601.0,138.0,1
13.0,-202.0,58.0,-77.0,-587.0,157.0,1
10.0,-209.0,70.0,-92.0,-569.0,171.0,1
8.0,-214.0,73.0,-86.0,-561.0,190.0,1
4.0,-217.0,74.0,-67.0,-557.0,212.0,1
8.0,-227.0,70.0,-46.0,-558.0,230.0,1
-3.0,-224.0,73.0,-23.0,-571.0,242.0,1
2.0,-224.0,64.0,-3.0,-595.0,259.0,1
-13.0,-228.0,62.0,0.0,-622.0,249.0,1
-5.0,-229.0,50.0,-4.0,-651.0,254.0,1
-16.0,-232.0,49.0,-27.0,-685.0,238.0,1
-17.0,-236.0,36.0,-37.0,-718.0,222.0,1
-22.0,-238.0,29.0,-52.0,-747.0,198.0,1
-25.0,-255.0,25.0,-80.0,-774.0,183.0,1
-44.0,-266.0,40.0,-135.0,-796.0,150.0,1
-36.0,-282.0,45.0,-199.0,-804.0,122.0,1
-41.0,-301.0,50.0,-247.0,-825.0,101.0,1
-16.0,-327.0,50.0,-309.0,-852.0,81.0,1
-13.0,-340.0,60.0,-352.0,-874.0,44.0,1
-8.0,-349.0,65.0,-354.0,-897.0,-21.0,1
0.0,-344.0,67.0,-316.0,-922.0,-101.0,1
4.0,-334.0,68.0,-261.0,-943.0,-174.0,1
18.0,-320.0,73.0,-206.0,-957.0,-233.0,1
23.0,-310.0,79.0,-146.0,-966.0,-271.0,1
33.0,-293.0,70.0,-88.0,-967.0,-291.0,1
31.0,-284.0,88.0,-38.0,-965.0,-300.0,1
34.0,-272.0,88.0,-8.0,-963.0,-302.0,1
41.0,-261.0,85.0,-4.0,-964.0,-300.0,1
52.0,-255.0,85.0,-18.0,-966.0,-300.0,1
56.0,-248.0,81.0,-49.0,-968.0,-299.0,1
61.0,-242.0,65.0,-82.0,-968.0,-284.0,1
69.0,-248.0,51.0,-138.0,-955.0,-256.0,1
81.0,-257.0,36.0,-205.0,-941.0,-253.0,1
98.0,-283.0,29.0,-270.0,-923.0,-261.0,1
105.0,-305.0,21.0,-344.0,-890.0,-278.0,1
109.0,-340.0,25.0,-423.0,-845.0,-301.0,1
108.0,-377.0,19.0,-499.0,-788.0,-337.0,1
103.0,-401.0,32.0,-561.0,-709.0,-374.0,1
104.0,-423.0,33.0,-576.0,-616.0,-417.0,1
102.0,-431.0,35.0,-522.0,-523.0,-462.0,1
91.0,-433.0,33.0,-380.0,-433.0,-477.0,1
72.0,-420.0,33.0,-147.0,-336.0,-456.0,1
43.0,-384.0,36.0,165.0,-247.0,-409.0,1
11.0,-353.0,16.0,497.0,-186.0,-339.0,1
-1.0,-322.0,10.0,758.0,-145.0,-238.0,1
-1.0,-287.0,-14.0,954.0,-141.0,-146.0,1
3.0,-266.0,-54.0,1034.0,-132.0,-78.0,1
2.0,-253.0,-79.0,1015.0,-107.0,-39.0,1
1.0,-245.0,-113.0,954.0,-91.0,-22.0,1
0.0,-241.0,-128.0,861.0,-98.0,-25.0,1
-13.0,-230.0,-143.0,758.0,-110.0,-57.0,1
-12.0,-213.0,-145.0,642.0,-120.0,-104.0,1
-13.0,-200.0,-143.0,514.0,-126.0,-165.0,1
-11.0,-194.0,-141.0,369.0,-116.0,-211.0,1
-16.0,-194.0,-121.0,215.0,-75.0,-225.0,1
-13.0,-204.0,-98.0,73.0,-7.0,-216.0,1
-19.0,-217.0,-73.0,-61.0,64.0,-194.0,1
-22.0,-235.0,-47.0,-227.0,123.0,-145.0,1
-26.0,-256.0,-34.0,-395.0,170.0,-81.0,1
-26.0,-283.0,-19.0,-537.0,204.0,-8.0,1
-27.0,-313.0,-1.0,-606.0,241.0,75.0,1
-28.0,-331.0,9.0,-587.0,284.0,157.0,1
-24.0,-343.0,18.0,-480.0,327.0,227.0,1
-24.0,-344.0,23.0,-310.0,365.0,285.0,1
-24.0,-350.0,25.0,-119.0,396.0,333.0,1
-22.0,-344.0,22.0,57.0,423.0,383.0,1
-23.0,-335.0,18.0,208.0,447.0,429.0,1
-7.0,-319.0,-3.0,313.0,467.0,469.0,1
-11.0,-321.0,8.0,360.0,471.0,493.0,1
-3.0,-307.0,14.0,400.0,476.0,517.0,1
-4.0,-290.0,11.0,458.0,500.0,536.0,1
-1.0,-266.0,4.0,526.0,524.0,564.0,1
0.0,-253.0,-2.0,570.0,539.0,578.0,1
1.0,-239.0,-12.0,582.0,540.0,578.0,1
0.0,-226.0,-21.0,574.0,541.0,582.0,1
0.0,-214.0,-24.0,555.0,535.0,580.0,1
0.0,-199.0,-23.0,529.0,530.0,574.0,1
-1.0,-191.0,-33.0,500.0,533.0,568.0,1
2.0,-182.0,-30.0,450.0,542.0,570.0,1
1.0,-174.0,-19.0,389.0,549.0,561.0,1
0.0,-165.0,-20.0,340.0,556.0,548.0,1
-1.0,-164.0,-29.0,281.0,559.0,550.0,1
-11.0,-156.0,-12.0,207.0,567.0,547.0,1
-6.0,-153.0,-8.0,170.0,572.0,535.0,1
-17.0,-155.0,-13.0,141.0,566.0,530.0,1
-26.0,-154.0,-3.0,94.0,566.0,523.0,1
-32.0,-167.0,-4.0,32.0,559.0,524.0,1
-33.0,-172.0,1.0,-48.0,549.0,518.0,1
-43.0,-171.0,-3.0,-119.0,536.0,503.0,1
-46.0,-182.0,11.0,-196.0,514.0,504.0,1
-38.0,-188.0,16.0,-252.0,502.0,523.0,1
-36.0,-189.0,18.0,-287.0,488.0,533.0,1
-37.0,-185.0,22.0,-309.0,483.0,532.0,1
-37.0,-189.0,25.0,-317.0,482.0,518.0,1
-37.0,-194.0,28.0,-331.0,471.0,507.0,1
-37.0,-196.0,37.0,-360.0,460.0,501.0,1
-31.0,-197.0,38.0,-356.0,449.0,488.0,1
-27.0,-199.0,33.0,-330.0,430.0,472.0,1
-23.0,-205.0,24.0,-309.0,416.0,456.0,1
-21.0,-201.0,24.0,-290.0,405.0,434.0,1
-19.0,-197.0,26.0,-276.0,390.0,402.0,1
-15.0,-193.0,29.0,-271.0,378.0,372.0,1
-12.0,-188.0,28.0,-271.0,372.0,344.0,1
-7.0,-179.0,32.0,-275.0,371.0,306.0,1
-11.0,-173.0,37.0,-271.0,368.0,262.0,1
-31.0,-168.0,30.0,-264.0,354.0,225.0,1
-16.0,-177.0,26.0,-260.0,334.0,213.0,1
-17.0,-181.0,27.0,-273.0,321.0,193.0,1
-20.0,-189.0,32.0,-287.0,319.0,166.0,1
-19.0,-193.0,30.0,-288.0,317.0,136.0,1
-19.0,-198.0,35.0,-275.0,308.0,106.0,1
-23.0,-191.0,37.0,-256.0,305.0,76.0,1
-22.0,-198.0,42.0,-229.0,302.0,43.0,1
-23.0,-196.0,52.0,-192.0,300.0,9.0,1
-23.0,-202.0,59.0,-158.0,295.0,-30.0,1
-21.0,-204.0,62.0,-120.0,292.0,-74.0,1
-21.0,-201.0,64.0,-80.0,287.0,-120.0,1
-19.0,-206.0,67.0,-44.0,284.0,-164.0,1
-23.0,-204.0,69.0,-14.0,283.0,-204.0,1
-24.0,-205.0,64.0,12.0,281.0,-248.0,1
-27.0,-206.0,64.0,34.0,275.0,-287.0,1
-28.0,-212.0,59.0,55.0,268.0,-321.0,1
-32.0,-212.0,56.0,75.0,262.0,-357.0,1
-33.0,-218.0,61.0,91.0,255.0,-384.0,1
-35.0,-218.0,55.0,110.0,249.0,-406.0,1
-37.0,-223.0,55.0,126.0,245.0,-423.0,1
-36.0,-232.0,55.0,139.0,246.0,-430.0,1
-41.0,-233.0,52.0,145.0,247.0,-429.0,1
-39.0,-243.0,43.0,145.0,247.0,-419.0,1
-45.0,-249.0,31.0,137.0,251.0,-407.0,1
-52.0,-251.0,23.0,117.0,256.0,-391.0,1
-52.0,-254.0,22.0,83.0,259.0,-365.0,1
-49.0,-259.0,12.0,45.0,255.0,-326.0,1
-43.0,-272.0,8.0,4.0,254.0,-268.0,1
-47.0,-278.0,7.0,-46.0,260.0,-199.0,1
-48.0,-288.0,15.0,-109.0,270.0,-122.0,1
-50.0,-305.0,33.0,-181.0,276.0,-44.0,1
-54.0,-313.0,53.0,-245.0,275.0,24.0,1
-61.0,-323.0,71.0,-286.0,270.0,84.0,1
-62.0,-324.0,84.0,-296.0,270.0,142.0,1
-60.0,-331.0,99.0,-276.0,275.0,200.0,1
-55.0,-328.0,117.0,-239.0,278.0,241.0,1
-55.0,-320.0,125.0,-177.0,276.0,263.0,1
-48.0,-308.0,127.0,-99.0,274.0,274.0,1
-44.0,-301.0,127.0,-33.0,278.0,273.0,1
-42.0,-282.0,117.0,16.0,286.0,267.0,1
-37.0,-270.0,105.0,49.0,300.0,257.0,1
-40.0,-260.0,81.0,50.0,330.0,251.0,1
-51.0,-252.0,59.0,8.0,375.0,249.0,1
-61.0,-255.0,45.0,-68.0,428.0,260.0,1
-81.0,-265.0,26.0,-169.0,472.0,279.0,1
-92.0,-295.0,22.0,-281.0,502.0,313.0,1
-101.0,-329.0,31.0,-381.0,512.0,352.0,1
-106.0,-365.0,10.0,-457.0,501.0,398.0,1
-122.0,-390.0,31.0,-500.0,459.0,451.0,1
-136.0,-415.0,24.0,-492.0,388.0,493.0,1
-161.0,-425.0,15.0,-410.0,288.0,512.0,1
-168.0,-410.0,9.0,-242.0,170.0,505.0,1
-142.0,-390.0,-2.0,1.0,39.0,473.0,1
-131.0,-344.0,-26.0,270.0,-84.0,380.0,1
-145.0,-312.0,-55.0,503.0,-191.0,272.0,1
-156.0,-290.0,-81.0,647.0,-286.0,185.0,1
-157.0,-275.0,-100.0,709.0,-379.0,126.0,1
-142.0,-260.0,-117.0,727.0,-463.0,91.0,1
-102.0,-251.0,-125.0,734.0,-531.0,72.0,1
-72.0,-239.0,-127.0,729.0,-578.0,64.0,1
-54.0,-233.0,-115.0,728.0,-591.0,89.0,1
-5.0,-237.0,-107.0,735.0,-588.0,149.0,1
5.0,-239.0,-92.0,726.0,-573.0,181.0,1
19.0,-242.0,-74.0,697.0,-544.0,212.0,1
33.0,-249.0,-54.0,651.0,-504.0,240.0,1
46.0,-251.0,-33.0,602.0,-476.0,236.0,1
48.0,-252.0,-25.0,548.0,-466.0,190.0,1
45.0,-247.0,-25.0,480.0,-473.0,110.0,1
44.0,-248.0,-24.0,395.0,-496.0,15.0,1
30.0,-247.0,-31.0,299.0,-526.0,-86.0,1
11.0,-254.0,-40.0,208.0,-562.0,-184.0,1
0.0,-255.0,-47.0,125.0,-603.0,-270.0,1
-25.0,-263.0,-49.0,60.0,-654.0,-335.0,1
-42.0,-269.0,-54.0,21.0,-706.0,-376.0,1
-58.0,-274.0,-50.0,-1.0,-757.0,-382.0,1
-68.0,-272.0,-39.0,-8.0,-809.0,-350.0,1
-59.0,-287.0,-42.0,-8.0,-864.0,-311.0,1
-77.0,-279.0,-34.0,-20.0,-917.0,-271.0,1
-64.0,-297.0,-12.0,-41.0,-974.0,-253.0,1
-63.0,-289.0,6.0,-46.0,-1051.0,-270.0,1
-51.0,-273.0,23.0,-39.0,-1126.0,-306.0,1
-57.0,-269.0,3.0,-2.0,-1201.0,-353.0,1
-51.0,-271.0,-9.0,75.0,-1272.0,-400.0,1
-52.0,-267.0,1.0,143.0,-1335.0,-455.0,1
-50.0,-240.0,-22.0,191.0,-1393.0,-517.0,1
-55.0,-230.0,-30.0,213.0,-1438.0,-564.0,1
-46.0,-214.0,-27.0,231.0,-1467.0,-587.0,1
-47.0,-206.0,-45.0,241.0,-1478.0,-570.0,1
-32.0,-216.0,-47.0,237.0,-1478.0,-536.0,1
-34.0,-194.0,-37.0,221.0,-1481.0,-514.0,1
-16.0,-190.0,-32.0,186.0,-1479.0,-475.0,1
-14.0,-179.0,-27.0,175.0,-1478.0,-470.0,1
-18.0,-175.0,-27.0,171.0,-1484.0,-470.0,1
-14.0,-179.0,-21.0,159.0,-1493.0,-451.0,1
-9.0,-187.0,-18.0,133.0,-1509.0,-430.0,1
4.0,-192.0,-14.0,128.0,-1521.0,-401.0,1
0.0,-183.0,-22.0,114.0,-1524.0,-397.0,1
19.0,-188.0,-16.0,77.0,-1534.0,-385.0,1
21.0,-185.0,-14.0,36.0,-1538.0,-390.0,1
11.0,-173.0,0.0,19.0,-1518.0,-400.0,1
11.0,-176.0,-5.0,36.0,-1491.0,-378.0,1
36.0,-205.0,-17.0,-12.0,-1468.0,-372.0,1
22.0,-214.0,-14.0,-119.0,-1476.0,-432.0,1
21.0,-233.0,-15.0,-229.0,-1480.0,-465.0,1
18.0,-236.0,-3.0,-342.0,-1461.0,-469.0,1
15.0,-232.0,1.0,-404.0,-1435.0,-466.0,1
14.0,-224.0,21.0,-407.0,-1412.0,-456.0,1
10.0,-214.0,24.0,-326.0,-1383.0,-449.0,1
8.0,-213.0,24.0,-233.0,-1362.0,-439.0,1
8.0,-206.0,19.0,-161.0,-1352.0,-426.0,1
7.0,-202.0,16.0,-102.0,-1341.0,-418.0,1
9.0,-197.0,7.0,-60.0,-1322.0,-390.0,1
16.0,-194.0,2.0,-54.0,-1283.0,-340.0,1
22.0,-193.0,-2.0,-69.0,-1228.0,-294.0,1
25.0,-188.0,5.0,-87.0,-1172.0,-249.0,1
31.0,-180.0,12.0,-82.0,-1122.0,-213.0,1
37.0,-174.0,20.0,-57.0,-1075.0,-187.0,1
48.0,-177.0,10.0,-27.0,-1025.0,-163.0,1
41.0,-174.0,24.0,-5.0,-974.0,-146.0,1
44.0,-176.0,18.0,16.0,-930.0,-102.0,1
41.0,-181.0,22.0,13.0,-890.0,-48.0,1
45.0,-189.0,28.0,-2.0,-846.0,9.0,1
41.0,-184.0,36.0,5.0,-803.0,38.0,1
29.0,-185.0,39.0,45.0,-778.0,49.0,1
26.0,-186.0,41.0,72.0,-761.0,73.0,1
19.0,-185.0,43.0,68.0,-751.0,110.0,1
12.0,-194.0,36.0,61.0,-748.0,153.0,1
12.0,-199.0,41.0,22.0,-730.0,182.0,1
3.0,-201.0,56.0,-31.0,-709.0,185.0,1
3.0,-199.0,57.0,-36.0,-698.0,194.0,1
3.0,-203.0,62.0,-17.0,-699.0,201.0,1
-9.0,-200.0,63.0,-6.0,-705.0,199.0,1
-8.0,-200.0,62.0,4.0,-716.0,210.0,1
-4.0,-205.0,56.0,1.0,-728.0,218.0,1
-12.0,-208.0,46.0,-15.0,-742.0,222.0,1
-13.0,-216.0,43.0,-40.0,-757.0,238.0,1
-13.0,-223.0,38.0,-68.0,-768.0,241.0,1
-14.0,-226.0,32.0,-88.0,-777.0,246.0,1
-12.0,-235.0,32.0,-104.0,-787.0,247.0,1
-18.0,-247.0,29.0,-118.0,-796.0,239.0,1
-19.0,-259.0,30.0,-128.0,-802.0,228.0,1
-20.0,-276.0,31.0,-140.0,-815.0,211.0,1
-12.0,-295.0,38.0,-159.0,-828.0,180.0,1
-1.0,-307.0,41.0,-175.0,-840.0,139.0,1
2.0,-317.0,50.0,-196.0,-851.0,82.0,1
12.0,-329.0,68.0,-221.0,-854.0,12.0,1
26.0,-333.0,69.0,-230.0,-852.0,-61.0,1
48.0,-335.0,75.0,-235.0,-861.0,-123.0,1
59.0,-334.0,84.0,-232.0,-861.0,-176.0,1
64.0,-333.0,89.0,-201.0,-853.0,-224.0,1
57.0,-320.0,86.0,-137.0,-843.0,-274.0,1
58.0,-303.0,80.0,-57.0,-827.0,-301.0,1
53.0,-288.0,87.0,3.0,-803.0,-305.0,1
49.0,-277.0,91.0,35.0,-772.0,-297.0,1
48.0,-263.0,98.0,44.0,-750.0,-282.0,1
49.0,-253.0,99.0,46.0,-736.0,-263.0,1
44.0,-239.0,98.0,31.0,-731.0,-240.0,1
46.0,-236.0,87.0,-11.0,-740.0,-210.0,1
49.0,-231.0,63.0,-62.0,-752.0,-186.0,1
54.0,-236.0,28.0,-128.0,-754.0,-160.0,1
64.0,-271.0,-6.0,-208.0,-735.0,-124.0,1
67.0,-323.0,-32.0,-322.0,-721.0,-145.0,1
64.0,-367.0,-40.0,-422.0,-690.0,-211.0,1
69.0,-416.0,-37.0,-502.0,-632.0,-280.0,1
72.0,-453.0,-35.0,-530.0,-562.0,-364.0,1
64.0,-473.0,-23.0,-479.0,-476.0,-437.0,1
44.0,-464.0,-6.0,-323.0,-379.0,-508.0,1
15.0,-439.0,2.0,-74.0,-289.0,-561.0,1
-16.0,-403.0,7.0,210.0,-235.0,-575.0,1
-33.0,-368.0,-3.0,456.0,-218.0,-543.0,1
-44.0,-335.0,-11.0,644.0,-214.0,-462.0,1
-46.0,-298.0,-20.0,826.0,-202.0,-368.0,1
-49.0,-282.0,-42.0,994.0,-218.0,-300.0,1
-43.0,-266.0,-84.0,1069.0,-246.0,-240.0,1
-39.0,-257.0,-107.0,1050.0,-270.0,-203.0,1
-45.0,-243.0,-125.0,989.0,-288.0,-180.0,1
-47.0,-224.0,-132.0,896.0,-302.0,-167.0,1
-45.0,-207.0,-143.0,759.0,-314.0,-155.0,1
-42.0,-196.0,-146.0,593.0,-326.0,-131.0,1
-47.0,-202.0,-140.0,414.0,-322.0,-98.0,1
-44.0,-216.0,-124.0,230.0,-299.0,-46.0,1
-48.0,-226.0,-112.0,47.0,-252.0,14.0,1
-53.0,-249.0,-78.0,-151.0,-215.0,87.0,1
-52.0,-266.0,-58.0,-347.0,-198.0,160.0,1
-57.0,-290.0,-26.0,-521.0,-189.0,233.0,1
-40.0,-318.0,-12.0,-643.0,-182.0,313.0,1
-37.0,-329.0,0.0,-678.0,-174.0,372.0,1
-31.0,-344.0,13.0,-604.0,-159.0,427.0,1
-36.0,-350.0,23.0,-434.0,-147.0,469.0,1
-34.0,-351.0,26.0,-219.0,-143.0,501.0,1
-31.0,-349.0,20.0,5.0,-144.0,535.0,1
-27.0,-345.0,20.0,197.0,-141.0,566.0,1
-29.0,-337.0,12.0,336.0,-135.0,591.0,1
-24.0,-327.0,16.0,432.0,-122.0,623.0,1
-26.0,-315.0,9.0,477.0,-90.0,650.0,1
-26.0,-301.0,7.0,506.0,-60.0,668.0,1
-27.0,-279.0,4.0,539.0,-40.0,691.0,1
-26.0,-260.0,-6.0,571.0,-19.0,719.0,1
-31.0,-232.0,-21.0,592.0,-4.0,740.0,1
-30.0,-216.0,-24.0,585.0,9.0,763.0,1
-29.0,-200.0,-21.0,575.0,28.0,781.0,1
-23.0,-186.0,-31.0,565.0,44.0,800.0,1
-13.0,-173.0,-39.0,524.0,69.0,809.0,1
-7.0,-163.0,-34.0,455.0,88.0,802.0,1
-2.0,-157.0,-30.0,383.0,103.0,800.0,1
-2.0,-164.0,-30.0,312.0,109.0,788.0,1
-1.0,-160.0,-24.0,243.0,110.0,757.0,1
1.0,-157.0,-18.0,185.0,106.0,725.0,1
1.0,-158.0,-12.0,145.0,97.0,696.0,1
-5.0,-157.0,-9.0,123.0,86.0,679.0,1
-1.0,-164.0,-4.0,112.0,71.0,669.0,1
-4.0,-160.0,-7.0,107.0,56.0,652.0,1
0.0,-160.0,-4.0,114.0,53.0,636.0,1
-14.0,-157.0,-11.0,126.0,52.0,617.0,1
-15.0,-165.0,-3.0,112.0,54.0,610.0,1
-25.0,-164.0,-4.0,95.0,58.0,590.0,1
-33.0,-166.0,14.0,62.0,46.0,576.0,1
-34.0,-160.0,12.0,72.0,38.0,567.0,1
-26.0,-166.0,12.0,85.0,29.0,561.0,1
-26.0,-160.0,11.0,77.0,28.0,535.0,1
-28.0,-161.0,9.0,43.0,28.0,511.0,1
-28.0,-160.0,6.0,-16.0,27.0,490.0,1
-26.0,-170.0,10.0,-88.0,19.0,466.0,1
-25.0,-170.0,10.0,-133.0,17.0,445.0,1
-23.0,-170.0,12.0,-168.0,16.0,421.0,1
-23.0,-169.0,12.0,-200.0,22.0,377.0,1
-24.0,-172.0,16.0,-227.0,31.0,349.0,1
-18.0,-179.0,22.0,-261.0,37.0,317.0,1
-14.0,-189.0,29.0,-305.0,53.0,275.0,1
-14.0,-192.0,33.0,-324.0,63.0,232.0,1
-18.0,-194.0,39.0,-322.0,66.0,190.0,1
-21.0,-197.0,45.0,-308.0,63.0,147.0,1
-23.0,-196.0,45.0,-280.0,61.0,100.0,1
-26.0,-195.0,41.0,-253.0,59.0,55.0,1
-31.0,-198.0,38.0,-227.0,63.0,13.0,1
-31.0,-194.0,39.0,-204.0,71.0,-24.0,1
-35.0,-194.0,44.0,-186.0,77.0,-63.0,1
-35.0,-194.0,55.0,-168.0,86.0,-105.0,1
-36.0,-194.0,60.0,-154.0,96.0,-148.0,1
-32.0,-199.0,63.0,-140.0,105.0,-193.0,1
-34.0,-201.0,64.0,-122.0,113.0,-240.0,1
-33.0,-202.0,70.0,-99.0,120.0,-290.0,1
-37.0,-212.0,69.0,-74.0,126.0,-341.0,1
-39.0,-213.0,70.0,-41.0,131.0,-386.0,1
-42.0,-217.0,70.0,3.0,133.0,-426.0,1
-44.0,-220.0,67.0,54.0,136.0,-462.0,1
-43.0,-225.0,63.0,99.0,140.0,-494.0,1
-44.0,-229.0,63.0,144.0,143.0,-520.0,1
-40.0,-240.0,63.0,187.0,148.0,-541.0,1
-34.0,-245.0,52.0,230.0,154.0,-557.0,1
-38.0,-249.0,61.0,268.0,160.0,-568.0,1
-30.0,-251.0,54.0,308.0,166.0,-568.0,1
-25.0,-258.0,51.0,344.0,173.0,-560.0,1
-20.0,-259.0,53.0,376.0,186.0,-543.0,1
-9.0,-262.0,48.0,398.0,199.0,-521.0,1
0.0,-268.0,32.0,412.0,212.0,-497.0,1
4.0,-270.0,16.0,401.0,225.0,-471.0,1
0.0,-277.0,2.0,363.0,242.0,-443.0,1
-11.0,-276.0,-1.0,311.0,261.0,-409.0,1
-25.0,-283.0,-9.0,253.0,286.0,-357.0,1
-41.0,-288.0,-4.0,189.0,313.0,-288.0,1
-50.0,-295.0,11.0,122.0,338.0,-208.0,1
-64.0,-300.0,30.0,56.0,367.0,-119.0,1
-76.0,-296.0,53.0,-4.0,396.0,-31.0,1
-88.0,-295.0,81.0,-50.0,423.0,53.0,1
-91.0,-284.0,96.0,-81.0,443.0,126.0,1
-88.0,-284.0,111.0,-104.0,461.0,185.0,1
-88.0,-275.0,123.0,-117.0,469.0,229.0,1
-87.0,-269.0,112.0,-125.0,465.0,252.0,1
-85.0,-260.0,91.0,-131.0,453.0,257.0,1
-101.0,-256.0,59.0,-161.0,425.0,241.0,1
-118.0,-263.0,26.0,-227.0,396.0,214.0,1
-124.0,-286.0,12.0,-328.0,367.0,211.0,1
-132.0,-331.0,9.0,-451.0,347.0,251.0,1
-135.0,-380.0,22.0,-576.0,323.0,327.0,1
-124.0,-424.0,55.0,-690.0,287.0,423.0,1
-123.0,-451.0,73.0,-757.0,247.0,522.0,1
-129.0,-463.0,79.0,-747.0,204.0,602.0,1
-140.0,-462.0,85.0,-660.0,147.0,659.0,1
-158.0,-455.0,75.0,-478.0,70.0,687.0,1
-166.0,-441.0,60.0,-206.0,-33.0,681.0,1
-168.0,-407.0,35.0,125.0,-154.0,633.0,1
-162.0,-369.0,13.0,466.0,-274.0,549.0,1
-154.0,-311.0,-12.0,748.0,-381.0,420.0,1
-149.0,-265.0,-46.0,935.0,-479.0,285.0,1
-146.0,-248.0,-75.0,1004.0,-558.0,207.0,1
-132.0,-249.0,-97.0,963.0,-618.0,193.0,1
-105.0,-253.0,-109.0,883.0,-658.0,203.0,1
-63.0,-243.0,-113.0,835.0,-675.0,219.0,1
-35.0,-239.0,-105.0,827.0,-673.0,235.0,1
0.0,-238.0,-97.0,819.0,-645.0,262.0,1
16.0,-230.0,-86.0,789.0,-596.0,288.0,1
50.0,-225.0,-70.0,750.0,-543.0,323.0,1
70.0,-221.0,-60.0,695.0,-498.0,325.0,1
69.0,-215.0,-53.0,632.0,-463.0,288.0,1
65.0,-212.0,-51.0,557.0,-432.0,229.0,1
60.0,-213.0,-52.0,463.0,-414.0,159.0,1
55.0,-221.0,-50.0,360.0,-404.0,68.0,1
42.0,-232.0,-53.0,257.0,-406.0,-35.0,1
19.0,-242.0,-51.0,166.0,-418.0,-144.0,1
2.0,-253.0,-53.0,89.0,-443.0,-215.0,1
-7.0,-260.0,-53.0,14.0,-477.0,-258.0,1
-23.0,-276.0,-51.0,-57.0,-522.0,-282.0,1
-34.0,-287.0,-41.0,-116.0,-560.0,-286.0,1
-39.0,-293.0,-24.0,-155.0,-598.0,-283.0,1
-46.0,-294.0,-9.0,-167.0,-641.0,-274.0,1
-53.0,-293.0,2.0,-136.0,-688.0,-258.0,1
-54.0,-291.0,7.0,-98.0,-733.0,-237.0,1
-50.0,-285.0,9.0,-56.0,-785.0,-229.0,1
