ax,ay,az,gx,gy,gz,label
86.0,-149.0,-238.0,-127.0,444.0,-189.0,0
73.0,-134.0,-235.0,-159.0,403.0,-164.0,0
59.0,-119.0,-230.0,-191.0,366.0,-131.0,0
43.0,-119.0,-226.0,-206.0,334.0,-92.0,0
23.0,-112.0,-217.0,-206.0,309.0,-52.0,0
4.0,-115.0,-202.0,-180.0,290.0,3.0,0
-22.0,-115.0,-193.0,-117.0,280.0,58.0,0
-36.0,-120.0,-186.0,-33.0,288.0,104.0,0
-59.0,-128.0,-187.0,51.0,311.0,143.0,0
-74.0,-128.0,-179.0,124.0,335.0,179.0,0
-89.0,-136.0,-173.0,180.0,356.0,212.0,0
-104.0,-147.0,-169.0,218.0,364.0,236.0,0
-112.0,-162.0,-162.0,243.0,364.0,251.0,0
-113.0,-179.0,-158.0,260.0,356.0,250.0,0
-110.0,-183.0,-159.0,273.0,343.0,234.0,0
-104.0,-188.0,-169.0,279.0,325.0,202.0,0
-94.0,-183.0,-173.0,260.0,298.0,157.0,0
-84.0,-179.0,-191.0,205.0,258.0,122.0,0
-70.0,-181.0,-192.0,119.0,214.0,102.0,0
-54.0,-187.0,-190.0,46.0,181.0,97.0,0
-38.0,-194.0,-188.0,9.0,165.0,108.0,0
-23.0,-197.0,-188.0,9.0,174.0,124.0,0
-8.0,-204.0,-183.0,23.0,195.0,143.0,0
0.0,-212.0,-182.0,47.0,215.0,171.0,0
20.0,-209.0,-194.0,50.0,227.0,176.0,0
33.0,-209.0,-194.0,13.0,234.0,163.0,0
34.0,-208.0,-191.0,-39.0,238.0,164.0,0
44.0,-207.0,-195.0,-62.0,236.0,188.0,0
50.0,-211.0,-200.0,-75.0,242.0,209.0,0
60.0,-205.0,-202.0,-102.0,277.0,228.0,0
64.0,-195.0,-197.0,-126.0,322.0,244.0,0
58.0,-186.0,-188.0,-119.0,353.0,262.0,0
57.0,-181.0,-184.0,-74.0,352.0,296.0,0
45.0,-181.0,-182.0,-16.0,333.0,332.0,0
30.0,-173.0,-179.0,33.0,308.0,370.0,0
14.0,-171.0,-171.0,57.0,282.0,406.0,0
2.0,-176.0,-163.0,58.0,254.0,438.0,0
-3.0,-182.0,-161.0,47.0,225.0,460.0,0
-15.0,-182.0,-153.0,34.0,197.0,478.0,0
-22.0,-180.0,-147.0,25.0,173.0,502.0,0
-31.0,-177.0,-143.0,19.0,151.0,534.0,0
-41.0,-175.0,-147.0,15.0,131.0,567.0,0
-41.0,-173.0,-145.0,14.0,120.0,603.0,0
-50.0,-169.0,-143.0,16.0,113.0,634.0,0
-50.0,-166.0,-141.0,24.0,109.0,664.0,0
-51.0,-164.0,-141.0,34.0,111.0,688.0,0
-53.0,-165.0,-139.0,48.0,111.0,704.0,0
-50.0,-165.0,-139.0,64.0,106.0,712.0,0
-51.0,-163.0,-132.0,77.0,94.0,709.0,0
-50.0,-159.0,-127.0,90.0,76.0,700.0,0
-46.0,-156.0,-130.0,95.0,54.0,681.0,0
-37.0,-157.0,-131.0,97.0,34.0,658.0,0
-41.0,-149.0,-122.0,92.0,16.0,625.0,0
-34.0,-143.0,-133.0,71.0,6.0,591.0,0
-26.0,-142.0,-133.0,33.0,1.0,558.0,0
-20.0,-135.0,-137.0,-17.0,1.0,529.0,0
-21.0,-136.0,-138.0,-70.0,4.0,496.0,0
-21.0,-135.0,-137.0,-128.0,12.0,472.0,0
-17.0,-132.0,-140.0,-184.0,35.0,451.0,0
-21.0,-143.0,-135.0,-234.0,60.0,428.0,0
-17.0,-145.0,-132.0,-274.0,87.0,410.0,0
-21.0,-146.0,-128.0,-302.0,115.0,391.0,0
-21.0,-153.0,-130.0,-317.0,143.0,371.0,0
-17.0,-154.0,-125.0,-321.0,169.0,352.0,0
-24.0,-165.0,-118.0,-314.0,192.0,330.0,0
-25.0,-169.0,-117.0,-295.0,215.0,305.0,0
-28.0,-172.0,-118.0,-264.0,237.0,278.0,0
-26.0,-173.0,-113.0,-223.0,256.0,254.0,0
-25.0,-180.0,-112.0,-178.0,272.0,232.0,0
-24.0,-183.0,-113.0,-135.0,285.0,204.0,0
-26.0,-185.0,-108.0,-95.0,298.0,175.0,0
-19.0,-189.0,-109.0,-56.0,312.0,144.0,0
-23.0,-189.0,-103.0,-15.0,330.0,113.0,0
-22.0,-187.0,-105.0,34.0,352.0,85.0,0
-16.0,-190.0,-92.0,87.0,381.0,66.0,0
-21.0,-188.0,-99.0,144.0,414.0,48.0,0
-17.0,-190.0,-100.0,199.0,447.0,33.0,0
-17.0,-183.0,-101.0,247.0,480.0,11.0,0
-15.0,-183.0,-104.0,281.0,508.0,-10.0,0
-14.0,-180.0,-107.0,297.0,530.0,-33.0,0
-13.0,-177.0,-116.0,292.0,543.0,-54.0,0
-16.0,-178.0,-127.0,270.0,543.0,-72.0,0
-14.0,-177.0,-127.0,235.0,531.0,-85.0,0
-16.0,-178.0,-136.0,187.0,506.0,-94.0,0
-16.0,-180.0,-136.0,135.0,476.0,-101.0,0
-20.0,-174.0,-141.0,82.0,444.0,-107.0,0
-23.0,-188.0,-145.0,32.0,413.0,-106.0,0
-24.0,-193.0,-149.0,-17.0,385.0,-99.0,0
-25.0,-193.0,-146.0,-64.0,363.0,-88.0,0
-24.0,-207.0,-153.0,-109.0,344.0,-72.0,0
-29.0,-212.0,-151.0,-156.0,330.0,-52.0,0
-27.0,-221.0,-154.0,-205.0,312.0,-31.0,0
-31.0,-228.0,-162.0,-255.0,290.0,-7.0,0
-27.0,-236.0,-163.0,-311.0,263.0,19.0,0
-28.0,-239.0,-168.0,-363.0,232.0,46.0,0
-26.0,-246.0,-171.0,-403.0,197.0,72.0,0
-26.0,-248.0,-178.0,-429.0,157.0,95.0,0
-22.0,-255.0,-178.0,-444.0,106.0,120.0,0
-18.0,-255.0,-179.0,-450.0,42.0,136.0,0
-20.0,-260.0,-173.0,-440.0,-31.0,148.0,0
-19.0,-266.0,-172.0,-406.0,-106.0,154.0,0
-21.0,-266.0,-168.0,-356.0,-175.0,155.0,0
-20.0,-266.0,-163.0,-282.0,-234.0,149.0,0
-23.0,-269.0,-153.0,-193.0,-281.0,136.0,0
-24.0,-271.0,-143.0,-91.0,-315.0,120.0,0
-31.0,-269.0,-136.0,16.0,-342.0,101.0,0
-38.0,-267.0,-125.0,121.0,-356.0,81.0,0
-38.0,-269.0,-113.0,220.0,-365.0,72.0,0
-39.0,-263.0,-113.0,306.0,-368.0,65.0,0
-41.0,-262.0,-110.0,370.0,-360.0,60.0,0
-41.0,-257.0,-121.0,384.0,-342.0,69.0,0
-44.0,-252.0,-139.0,331.0,-324.0,94.0,0
-37.0,-249.0,-146.0,205.0,-320.0,127.0,0
-31.0,-248.0,-158.0,29.0,-330.0,157.0,0
-23.0,-251.0,-176.0,-170.0,-359.0,168.0,0
-13.0,-262.0,-182.0,-363.0,-407.0,163.0,0
-7.0,-271.0,-181.0,-511.0,-478.0,137.0,0
-12.0,-277.0,-170.0,-584.0,-566.0,108.0,0
-38.0,-271.0,-183.0,-587.0,-687.0,91.0,0
-64.0,-261.0,-192.0,-553.0,-798.0,92.0,0
-85.0,-251.0,-199.0,-515.0,-911.0,104.0,0
-98.0,-240.0,-201.0,-480.0,-1013.0,102.0,0
-100.0,-231.0,-211.0,-448.0,-1080.0,80.0,0
-103.0,-222.0,-204.0,-395.0,-1091.0,36.0,0
-104.0,-221.0,-199.0,-291.0,-1046.0,-1.0,0
-122.0,-212.0,-203.0,-148.0,-967.0,-24.0,0
-135.0,-204.0,-206.0,3.0,-892.0,-29.0,0
-139.0,-192.0,-210.0,123.0,-843.0,-20.0,0
-126.0,-177.0,-209.0,198.0,-813.0,-38.0,0
-111.0,-157.0,-225.0,228.0,-785.0,-94.0,0
-109.0,-138.0,-233.0,220.0,-761.0,-156.0,0
-99.0,-123.0,-246.0,168.0,-738.0,-196.0,0
-85.0,-113.0,-246.0,82.0,-708.0,-212.0,0
-62.0,-107.0,-249.0,-10.0,-658.0,-216.0,0
-45.0,-106.0,-242.0,-96.0,-590.0,-210.0,0
-27.0,-111.0,-236.0,-158.0,-516.0,-192.0,0
-6.0,-115.0,-233.0,-187.0,-454.0,-168.0,0
8.0,-120.0,-229.0,-181.0,-419.0,-140.0,0
18.0,-123.0,-220.0,-146.0,-414.0,-120.0,0
35.0,-128.0,-219.0,-92.0,-431.0,-111.0,0
48.0,-135.0,-216.0,-31.0,-462.0,-111.0,0
62.0,-140.0,-222.0,29.0,-494.0,-115.0,0
71.0,-145.0,-221.0,84.0,-512.0,-118.0,0
78.0,-159.0,-225.0,130.0,-504.0,-112.0,0
85.0,-167.0,-225.0,166.0,-478.0,-103.0,0
83.0,-179.0,-229.0,201.0,-434.0,-97.0,0
78.0,-189.0,-230.0,234.0,-387.0,-103.0,0
73.0,-193.0,-229.0,266.0,-342.0,-122.0,0
59.0,-197.0,-232.0,294.0,-295.0,-152.0,0
47.0,-204.0,-231.0,320.0,-245.0,-194.0,0
19.0,-204.0,-230.0,349.0,-202.0,-238.0,0
-4.0,-211.0,-227.0,383.0,-170.0,-274.0,0
-32.0,-212.0,-229.0,422.0,-141.0,-298.0,0
-53.0,-214.0,-227.0,465.0,-107.0,-303.0,0
-65.0,-211.0,-228.0,503.0,-62.0,-295.0,0
-82.0,-206.0,-222.0,534.0,-18.0,-282.0,0
-89.0,-203.0,-212.0,544.0,6.0,-273.0,0
-98.0,-197.0,-201.0,538.0,5.0,-273.0,0
-102.0,-188.0,-199.0,517.0,-22.0,-287.0,0
-100.0,-190.0,-186.0,487.0,-67.0,-306.0,0
-88.0,-183.0,-174.0,450.0,-126.0,-329.0,0
-88.0,-184.0,-165.0,417.0,-184.0,-363.0,0
-83.0,-180.0,-160.0,383.0,-231.0,-405.0,0
-77.0,-175.0,-157.0,357.0,-263.0,-440.0,0
-69.0,-172.0,-155.0,340.0,-282.0,-468.0,0
-66.0,-165.0,-152.0,336.0,-282.0,-506.0,0
-58.0,-158.0,-155.0,337.0,-275.0,-546.0,0
-53.0,-158.0,-153.0,341.0,-258.0,-587.0,0
-42.0,-158.0,-153.0,341.0,-244.0,-633.0,0
-36.0,-155.0,-152.0,332.0,-232.0,-688.0,0
-18.0,-159.0,-146.0,322.0,-223.0,-738.0,0
-7.0,-161.0,-149.0,315.0,-208.0,-789.0,0
1.0,-166.0,-141.0,304.0,-192.0,-829.0,0
15.0,-167.0,-139.0,290.0,-177.0,-859.0,0
23.0,-162.0,-140.0,270.0,-169.0,-884.0,0
28.0,-158.0,-141.0,241.0,-164.0,-900.0,0
32.0,-153.0,-143.0,204.0,-159.0,-910.0,0
34.0,-147.0,-144.0,161.0,-149.0,-908.0,0
39.0,-137.0,-148.0,111.0,-135.0,-891.0,0
35.0,-141.0,-143.0,55.0,-118.0,-862.0,0
33.0,-139.0,-141.0,0.0,-103.0,-823.0,0
28.0,-138.0,-138.0,-51.0,-99.0,-776.0,0
15.0,-139.0,-145.0,-92.0,-107.0,-727.0,0
22.0,-133.0,-133.0,-127.0,-123.0,-675.0,0
18.0,-141.0,-128.0,-144.0,-139.0,-618.0,0
14.0,-139.0,-128.0,-154.0,-154.0,-561.0,0
9.0,-138.0,-122.0,-161.0,-162.0,-510.0,0
4.0,-146.0,-119.0,-166.0,-168.0,-460.0,0
1.0,-149.0,-118.0,-169.0,-170.0,-414.0,0
-1.0,-155.0,-120.0,-171.0,-172.0,-373.0,0
-3.0,-160.0,-116.0,-177.0,-175.0,-338.0,0
-3.0,-164.0,-116.0,-180.0,-178.0,-310.0,0
-1.0,-169.0,-108.0,-186.0,-181.0,-286.0,0
-3.0,-171.0,-117.0,-191.0,-188.0,-265.0,0
6.0,-176.0,-115.0,-195.0,-196.0,-247.0,0
12.0,-176.0,-111.0,-190.0,-202.0,-232.0,0
14.0,-183.0,-113.0,-174.0,-206.0,-220.0,0
19.0,-183.0,-112.0,-150.0,-206.0,-206.0,0
16.0,-184.0,-110.0,-123.0,-206.0,-193.0,0
20.0,-183.0,-111.0,-89.0,-206.0,-175.0,0
13.0,-185.0,-109.0,-51.0,-205.0,-160.0,0
10.0,-185.0,-114.0,-9.0,-206.0,-145.0,0
5.0,-187.0,-101.0,37.0,-212.0,-125.0,0
-1.0,-188.0,-102.0,91.0,-220.0,-105.0,0
-4.0,-188.0,-92.0,157.0,-232.0,-88.0,0
-4.0,-189.0,-96.0,228.0,-251.0,-70.0,0
-5.0,-187.0,-91.0,303.0,-269.0,-48.0,0
-8.0,-182.0,-92.0,381.0,-289.0,-27.0,0
-8.0,-175.0,-95.0,447.0,-309.0,-5.0,0
-2.0,-168.0,-98.0,494.0,-331.0,15.0,0
-3.0,-164.0,-103.0,518.0,-346.0,34.0,0
3.0,-153.0,-117.0,513.0,-354.0,51.0,0
9.0,-144.0,-127.0,474.0,-352.0,62.0,0
10.0,-144.0,-137.0,401.0,-348.0,76.0,0
11.0,-143.0,-137.0,299.0,-347.0,93.0,0
8.0,-151.0,-137.0,186.0,-343.0,112.0,0
9.0,-158.0,-137.0,72.0,-337.0,134.0,0
11.0,-170.0,-139.0,-37.0,-334.0,155.0,0
9.0,-180.0,-138.0,-142.0,-330.0,174.0,0
11.0,-192.0,-140.0,-242.0,-323.0,193.0,0
10.0,-201.0,-144.0,-340.0,-314.0,205.0,0
2.0,-209.0,-144.0,-435.0,-307.0,220.0,0
-4.0,-218.0,-154.0,-528.0,-304.0,235.0,0
-15.0,-224.0,-159.0,-609.0,-304.0,256.0,0
-28.0,-226.0,-168.0,-676.0,-308.0,271.0,0
-37.0,-231.0,-168.0,-720.0,-311.0,286.0,0
-35.0,-243.0,-173.0,-722.0,-297.0,289.0,0
-25.0,-254.0,-176.0,-678.0,-254.0,270.0,0
-14.0,-256.0,-183.0,-603.0,-178.0,231.0,0
-9.0,-256.0,-191.0,-516.0,-76.0,181.0,0
0.0,-260.0,-191.0,-437.0,33.0,122.0,0
7.0,-265.0,-186.0,-368.0,133.0,59.0,0
13.0,-277.0,-177.0,-304.0,213.0,-7.0,0
18.0,-279.0,-169.0,-227.0,272.0,-78.0,0
23.0,-289.0,-154.0,-129.0,313.0,-151.0,0
24.0,-296.0,-140.0,-14.0,346.0,-214.0,0
30.0,-304.0,-128.0,103.0,375.0,-266.0,0
29.0,-311.0,-125.0,208.0,398.0,-307.0,0
30.0,-311.0,-122.0,302.0,415.0,-338.0,0
29.0,-308.0,-120.0,377.0,419.0,-364.0,0
30.0,-304.0,-128.0,429.0,410.0,-381.0,0
25.0,-298.0,-137.0,456.0,391.0,-389.0,0
25.0,-294.0,-151.0,451.0,367.0,-391.0,0
12.0,-280.0,-169.0,410.0,354.0,-377.0,0
-3.0,-280.0,-181.0,330.0,355.0,-348.0,0
-25.0,-277.0,-184.0,208.0,372.0,-310.0,0
-44.0,-289.0,-172.0,106.0,392.0,-271.0,0
-55.0,-298.0,-170.0,39.0,402.0,-250.0,0
-62.0,-310.0,-164.0,32.0,404.0,-240.0,0
-62.0,-314.0,-174.0,68.0,405.0,-245.0,0
-33.0,-300.0,-172.0,97.0,419.0,-226.0,0
-26.0,-286.0,-180.0,120.0,443.0,-265.0,0
-6.0,-270.0,-191.0,112.0,480.0,-307.0,0
7.0,-253.0,-205.0,71.0,519.0,-333.0,0
18.0,-239.0,-212.0,-3.0,546.0,-342.0,0
29.0,-221.0,-217.0,-90.0,548.0,-337.0,0
36.0,-219.0,-214.0,-157.0,520.0,-327.0,0
37.0,-210.0,-207.0,-178.0,464.0,-308.0,0
46.0,-196.0,-200.0,-150.0,393.0,-284.0,0
68.0,-195.0,-213.0,-86.0,326.0,-269.0,0
104.0,-181.0,-237.0,-23.0,286.0,-275.0,0
113.0,-162.0,-249.0,-2.0,295.0,-276.0,0
112.0,-142.0,-261.0,-33.0,343.0,-246.0,0
105.0,-130.0,-263.0,-104.0,398.0,-187.0,0
90.0,-117.0,-260.0,-187.0,429.0,-127.0,0
80.0,-112.0,-258.0,-265.0,425.0,-80.0,0
62.0,-108.0,-250.0,-333.0,407.0,-35.0,0
48.0,-111.0,-234.0,-392.0,392.0,15.0,0
19.0,-120.0,-213.0,-429.0,383.0,61.0,0
-1.0,-128.0,-199.0,-432.0,383.0,119.0,0
-8.0,-138.0,-192.0,-391.0,389.0,173.0,0
-27.0,-145.0,-183.0,-301.0,401.0,217.0,0
-43.0,-146.0,-179.0,-177.0,419.0,245.0,0
-59.0,-147.0,-175.0,-42.0,440.0,257.0,0
-70.0,-143.0,-178.0,88.0,458.0,267.0,0
-79.0,-144.0,-177.0,195.0,473.0,277.0,0
-90.0,-146.0,-180.0,269.0,478.0,283.0,0
-94.0,-147.0,-182.0,306.0,468.0,280.0,0
-97.0,-157.0,-174.0,310.0,444.0,270.0,0
-93.0,-160.0,-176.0,296.0,414.0,252.0,0
-96.0,-173.0,-171.0,281.0,386.0,229.0,0
-89.0,-182.0,-172.0,270.0,361.0,202.0,0
-81.0,-188.0,-179.0,263.0,339.0,173.0,0
-68.0,-189.0,-184.0,256.0,318.0,147.0,0
-58.0,-193.0,-186.0,244.0,296.0,124.0,0
-41.0,-193.0,-190.0,226.0,274.0,112.0,0
-22.0,-190.0,-195.0,204.0,258.0,109.0,0
-4.0,-192.0,-200.0,179.0,247.0,111.0,0
10.0,-186.0,-204.0,147.0,241.0,122.0,0
22.0,-184.0,-200.0,105.0,239.0,141.0,0
33.0,-185.0,-204.0,56.0,234.0,165.0,0
41.0,-183.0,-203.0,-3.0,224.0,193.0,0
41.0,-179.0,-200.0,-64.0,208.0,228.0,0
42.0,-178.0,-199.0,-107.0,187.0,270.0,0
39.0,-177.0,-194.0,-137.0,162.0,306.0,0
25.0,-173.0,-186.0,-146.0,135.0,349.0,0
18.0,-172.0,-185.0,-128.0,104.0,392.0,0
10.0,-174.0,-188.0,-98.0,75.0,432.0,0
4.0,-175.0,-191.0,-95.0,50.0,465.0,0
4.0,-175.0,-186.0,-125.0,31.0,487.0,0
-1.0,-174.0,-179.0,-165.0,15.0,492.0,0
-1.0,-183.0,-165.0,-178.0,-8.0,505.0,0
-7.0,-175.0,-167.0,-148.0,-35.0,527.0,0
-18.0,-173.0,-163.0,-91.0,-67.0,557.0,0
-23.0,-168.0,-164.0,-26.0,-96.0,586.0,0
-30.0,-159.0,-167.0,29.0,-100.0,614.0,0
-36.0,-158.0,-168.0,73.0,-90.0,638.0,0
-36.0,-156.0,-165.0,106.0,-69.0,657.0,0
-40.0,-151.0,-167.0,124.0,-46.0,667.0,0
-36.0,-154.0,-158.0,133.0,-30.0,673.0,0
-40.0,-152.0,-153.0,134.0,-17.0,670.0,0
-40.0,-145.0,-150.0,126.0,-6.0,654.0,0
-41.0,-141.0,-148.0,108.0,1.0,629.0,0
-37.0,-144.0,-143.0,78.0,4.0,603.0,0
-36.0,-142.0,-136.0,47.0,7.0,569.0,0
-30.0,-144.0,-134.0,19.0,10.0,531.0,0
-28.0,-144.0,-132.0,-9.0,17.0,492.0,0
-27.0,-141.0,-131.0,-38.0,28.0,456.0,0
-27.0,-139.0,-131.0,-68.0,42.0,426.0,0
-20.0,-139.0,-128.0,-103.0,57.0,393.0,0
-19.0,-140.0,-128.0,-143.0,77.0,361.0,0
-19.0,-139.0,-131.0,-181.0,101.0,330.0,0
-20.0,-137.0,-126.0,-215.0,125.0,308.0,0
-20.0,-142.0,-129.0,-247.0,148.0,286.0,0
-23.0,-143.0,-129.0,-273.0,169.0,264.0,0
-27.0,-142.0,-124.0,-291.0,189.0,241.0,0
-25.0,-145.0,-125.0,-301.0,205.0,218.0,0
-31.0,-148.0,-120.0,-305.0,222.0,197.0,0
-31.0,-150.0,-115.0,-305.0,237.0,178.0,0
-38.0,-155.0,-113.0,-298.0,251.0,163.0,0
-41.0,-159.0,-106.0,-279.0,263.0,148.0,0
-39.0,-166.0,-107.0,-246.0,274.0,130.0,0
-37.0,-165.0,-100.0,-208.0,279.0,108.0,0
-41.0,-163.0,-98.0,-166.0,285.0,84.0,0
-41.0,-163.0,-101.0,-122.0,292.0,64.0,0
-38.0,-166.0,-99.0,-72.0,297.0,43.0,0
-37.0,-165.0,-98.0,-24.0,299.0,22.0,0
-31.0,-164.0,-100.0,21.0,301.0,7.0,0
-26.0,-162.0,-99.0,60.0,304.0,-6.0,0
-22.0,-156.0,-104.0,94.0,307.0,-19.0,0
-18.0,-157.0,-108.0,120.0,309.0,-30.0,0
-18.0,-153.0,-109.0,139.0,308.0,-38.0,0
-15.0,-143.0,-115.0,147.0,300.0,-42.0,0
-12.0,-145.0,-125.0,139.0,284.0,-38.0,0
-12.0,-141.0,-135.0,115.0,265.0,-30.0,0
-20.0,-136.0,-143.0,72.0,241.0,-17.0,0
-17.0,-141.0,-149.0,16.0,218.0,-2.0,0
-17.0,-148.0,-158.0,-50.0,202.0,17.0,0
-17.0,-155.0,-166.0,-114.0,191.0,39.0,0
-20.0,-166.0,-167.0,-174.0,187.0,62.0,0
-23.0,-178.0,-173.0,-225.0,185.0,84.0,0
-23.0,-192.0,-173.0,-267.0,183.0,99.0,0
-25.0,-202.0,-180.0,-297.0,180.0,111.0,0
-26.0,-212.0,-185.0,-321.0,179.0,118.0,0
-26.0,-219.0,-186.0,-339.0,173.0,126.0,0
-24.0,-231.0,-202.0,-357.0,164.0,132.0,0
-28.0,-229.0,-205.0,-376.0,151.0,141.0,0
-19.0,-238.0,-206.0,-396.0,130.0,151.0,0
-18.0,-246.0,-209.0,-419.0,99.0,165.0,0
-13.0,-255.0,-212.0,-447.0,56.0,175.0,0
-17.0,-261.0,-209.0,-485.0,2.0,186.0,0
-14.0,-271.0,-204.0,-529.0,-65.0,188.0,0
-17.0,-282.0,-195.0,-560.0,-141.0,191.0,0
-22.0,-287.0,-193.0,-563.0,-232.0,193.0,0
-29.0,-295.0,-179.0,-528.0,-297.0,194.0,0
-35.0,-295.0,-167.0,-434.0,-338.0,188.0,0
-41.0,-298.0,-158.0,-311.0,-359.0,175.0,0
-51.0,-292.0,-144.0,-162.0,-363.0,157.0,0
-53.0,-292.0,-138.0,2.0,-353.0,133.0,0
-60.0,-292.0,-125.0,166.0,-331.0,106.0,0
-66.0,-287.0,-121.0,314.0,-301.0,82.0,0
-71.0,-277.0,-131.0,424.0,-275.0,69.0,0
-72.0,-267.0,-144.0,469.0,-256.0,68.0,0
-71.0,-254.0,-161.0,430.0,-252.0,85.0,0
-65.0,-243.0,-182.0,315.0,-267.0,113.0,0
-50.0,-239.0,-201.0,142.0,-295.0,136.0,0
-31.0,-238.0,-215.0,-54.0,-337.0,145.0,0
-13.0,-248.0,-217.0,-223.0,-386.0,135.0,0
-4.0,-258.0,-203.0,-317.0,-437.0,118.0,0
-4.0,-272.0,-198.0,-310.0,-493.0,101.0,0
-29.0,-274.0,-197.0,-240.0,-558.0,87.0,0
-56.0,-268.0,-199.0,-166.0,-633.0,74.0,0
-68.0,-258.0,-207.0,-121.0,-716.0,57.0,0
-74.0,-238.0,-221.0,-112.0,-794.0,28.0,0
-79.0,-222.0,-228.0,-116.0,-847.0,-14.0,0
-88.0,-199.0,-237.0,-111.0,-851.0,-63.0,0
-86.0,-190.0,-237.0,-82.0,-801.0,-100.0,0
-96.0,-182.0,-242.0,-35.0,-707.0,-110.0,0
-97.0,-171.0,-235.0,14.0,-592.0,-87.0,0
-101.0,-161.0,-232.0,51.0,-489.0,-50.0,0
-95.0,-148.0,-237.0,68.0,-423.0,-34.0,0
-94.0,-134.0,-239.0,59.0,-396.0,-52.0,0
-93.0,-116.0,-251.0,5.0,-402.0,-78.0,0
-84.0,-96.0,-260.0,-95.0,-436.0,-102.0,0
-70.0,-78.0,-270.0,-227.0,-474.0,-105.0,0
-54.0,-69.0,-272.0,-363.0,-488.0,-80.0,0
-37.0,-69.0,-264.0,-484.0,-462.0,-38.0,0
-23.0,-71.0,-262.0,-569.0,-410.0,18.0,0
-15.0,-78.0,-252.0,-607.0,-355.0,65.0,0
-6.0,-80.0,-234.0,-577.0,-321.0,79.0,0
8.0,-88.0,-230.0,-469.0,-317.0,96.0,0
15.0,-97.0,-219.0,-314.0,-328.0,91.0,0
29.0,-104.0,-220.0,-150.0,-342.0,73.0,0
40.0,-111.0,-224.0,-8.0,-346.0,63.0,0
52.0,-126.0,-229.0,102.0,-332.0,69.0,0
57.0,-134.0,-233.0,182.0,-299.0,88.0,0
60.0,-152.0,-241.0,240.0,-252.0,111.0,0
69.0,-165.0,-240.0,284.0,-201.0,121.0,0
62.0,-175.0,-246.0,318.0,-155.0,118.0,0
56.0,-187.0,-250.0,351.0,-117.0,103.0,0
39.0,-189.0,-251.0,381.0,-80.0,71.0,0
23.0,-197.0,-254.0,409.0,-37.0,20.0,0
-4.0,-202.0,-254.0,440.0,5.0,-40.0,0
-25.0,-209.0,-246.0,483.0,46.0,-104.0,0
-53.0,-217.0,-237.0,540.0,80.0,-170.0,0
-68.0,-219.0,-230.0,615.0,104.0,-230.0,0
-84.0,-215.0,-228.0,699.0,126.0,-282.0,0
-96.0,-205.0,-229.0,766.0,150.0,-320.0,0
-107.0,-194.0,-225.0,797.0,184.0,-346.0,0
-108.0,-189.0,-216.0,785.0,224.0,-368.0,0
-114.0,-181.0,-208.0,732.0,250.0,-392.0,0
-112.0,-170.0,-193.0,651.0,245.0,-422.0,0
-110.0,-166.0,-189.0,560.0,207.0,-457.0,0
-100.0,-160.0,-175.0,471.0,152.0,-499.0,0
-94.0,-157.0,-166.0,380.0,91.0,-537.0,0
-84.0,-154.0,-160.0,326.0,31.0,-568.0,0
-74.0,-152.0,-154.0,290.0,-21.0,-591.0,0
-65.0,-143.0,-149.0,271.0,-61.0,-615.0,0
-54.0,-143.0,-143.0,264.0,-85.0,-643.0,0
-44.0,-141.0,-141.0,265.0,-98.0,-684.0,0
-32.0,-137.0,-139.0,278.0,-103.0,-733.0,0
-26.0,-133.0,-132.0,292.0,-99.0,-780.0,0
-5.0,-130.0,-134.0,300.0,-93.0,-821.0,0
-2.0,-128.0,-135.0,294.0,-80.0,-857.0,0
12.0,-128.0,-133.0,269.0,-60.0,-882.0,0
22.0,-126.0,-136.0,229.0,-32.0,-903.0,0
34.0,-128.0,-138.0,176.0,2.0,-911.0,0
39.0,-122.0,-134.0,117.0,35.0,-911.0,0
51.0,-125.0,-134.0,58.0,65.0,-900.0,0
54.0,-124.0,-132.0,9.0,88.0,-882.0,0
61.0,-123.0,-136.0,-32.0,104.0,-852.0,0
61.0,-129.0,-133.0,-70.0,114.0,-815.0,0
59.0,-129.0,-132.0,-99.0,120.0,-772.0,0
58.0,-132.0,-135.0,-117.0,118.0,-730.0,0
51.0,-136.0,-134.0,-133.0,112.0,-686.0,0
43.0,-136.0,-137.0,-149.0,102.0,-644.0,0
36.0,-147.0,-135.0,-158.0,88.0,-599.0,0
27.0,-149.0,-135.0,-159.0,66.0,-558.0,0
16.0,-158.0,-138.0,-156.0,39.0,-525.0,0
11.0,-169.0,-132.0,-153.0,16.0,-492.0,0
3.0,-175.0,-135.0,-150.0,-2.0,-468.0,0
-2.0,-182.0,-130.0,-148.0,-11.0,-449.0,0
-5.0,-186.0,-129.0,-143.0,-20.0,-432.0,0
-9.0,-183.0,-134.0,-140.0,-33.0,-417.0,0
-17.0,-189.0,-122.0,-135.0,-53.0,-400.0,0
-20.0,-189.0,-122.0,-126.0,-74.0,-385.0,0
-20.0,-190.0,-118.0,-110.0,-100.0,-368.0,0
-20.0,-191.0,-110.0,-85.0,-129.0,-352.0,0
-21.0,-187.0,-97.0,-47.0,-155.0,-333.0,0
-16.0,-182.0,-95.0,15.0,-181.0,-311.0,0
-15.0,-178.0,-88.0,86.0,-211.0,-293.0,0
-11.0,-177.0,-93.0,156.0,-242.0,-280.0,0
-9.0,-169.0,-96.0,213.0,-266.0,-271.0,0
-3.0,-162.0,-99.0,252.0,-274.0,-261.0,0
