ax,ay,az,gx,gy,gz,label
38.0,-232.0,-22.0,56.0,403.0,226.0,1
36.0,-245.0,-9.0,-30.0,389.0,178.0,1
35.0,-261.0,-1.0,-110.0,365.0,131.0,1
31.0,-270.0,11.0,-175.0,330.0,81.0,1
25.0,-280.0,12.0,-221.0,284.0,30.0,1
20.0,-291.0,12.0,-252.0,226.0,-22.0,1
14.0,-295.0,6.0,-275.0,165.0,-77.0,1
9.0,-303.0,9.0,-293.0,86.0,-130.0,1
-2.0,-308.0,8.0,-308.0,22.0,-180.0,1
-11.0,-310.0,7.0,-317.0,-32.0,-227.0,1
-16.0,-309.0,2.0,-317.0,-72.0,-273.0,1
-25.0,-309.0,-1.0,-303.0,-99.0,-309.0,1
-28.0,-308.0,1.0,-280.0,-118.0,-339.0,1
-31.0,-305.0,-9.0,-246.0,-130.0,-363.0,1
-38.0,-297.0,-14.0,-215.0,-133.0,-379.0,1
-38.0,-292.0,-19.0,-196.0,-123.0,-385.0,1
-43.0,-283.0,-21.0,-180.0,-113.0,-389.0,1
-42.0,-271.0,-28.0,-164.0,-106.0,-387.0,1
-41.0,-263.0,-20.0,-139.0,-100.0,-380.0,1
-44.0,-250.0,-22.0,-104.0,-103.0,-372.0,1
-36.0,-238.0,-21.0,-59.0,-113.0,-358.0,1
-33.0,-224.0,-22.0,-30.0,-128.0,-342.0,1
-30.0,-214.0,-19.0,-12.0,-144.0,-323.0,1
-24.0,-198.0,-10.0,-7.0,-161.0,-303.0,1
-20.0,-185.0,-11.0,-9.0,-178.0,-281.0,1
-15.0,-174.0,-7.0,-23.0,-195.0,-252.0,1
-10.0,-166.0,-1.0,-41.0,-213.0,-225.0,1
-8.0,-154.0,-2.0,-61.0,-230.0,-206.0,1
-2.0,-148.0,0.0,-86.0,-249.0,-185.0,1
2.0,-137.0,-5.0,-109.0,-275.0,-168.0,1
3.0,-136.0,2.0,-132.0,-306.0,-156.0,1
9.0,-134.0,-2.0,-152.0,-339.0,-145.0,1
10.0,-136.0,-9.0,-166.0,-372.0,-133.0,1
13.0,-135.0,-3.0,-180.0,-404.0,-122.0,1
16.0,-136.0,-3.0,-197.0,-438.0,-113.0,1
18.0,-139.0,-7.0,-222.0,-471.0,-110.0,1
18.0,-146.0,-4.0,-245.0,-501.0,-106.0,1
17.0,-158.0,-7.0,-266.0,-527.0,-99.0,1
24.0,-162.0,-3.0,-288.0,-550.0,-95.0,1
12.0,-165.0,-9.0,-308.0,-571.0,-90.0,1
19.0,-175.0,-2.0,-331.0,-590.0,-86.0,1
20.0,-184.0,8.0,-355.0,-612.0,-82.0,1
23.0,-193.0,10.0,-362.0,-628.0,-78.0,1
24.0,-200.0,8.0,-348.0,-638.0,-75.0,1
21.0,-210.0,12.0,-322.0,-648.0,-65.0,1
20.0,-213.0,25.0,-300.0,-663.0,-52.0,1
19.0,-220.0,32.0,-275.0,-678.0,-37.0,1
16.0,-221.0,38.0,-234.0,-682.0,-15.0,1
19.0,-229.0,40.0,-177.0,-682.0,15.0,1
17.0,-229.0,50.0,-117.0,-681.0,49.0,1
23.0,-235.0,51.0,-59.0,-672.0,85.0,1
20.0,-235.0,46.0,-4.0,-654.0,118.0,1
16.0,-235.0,50.0,41.0,-635.0,150.0,1
15.0,-234.0,44.0,75.0,-616.0,184.0,1
15.0,-232.0,41.0,106.0,-605.0,219.0,1
17.0,-233.0,40.0,128.0,-597.0,255.0,1
23.0,-231.0,29.0,139.0,-593.0,287.0,1
22.0,-226.0,21.0,133.0,-591.0,317.0,1
21.0,-219.0,11.0,118.0,-588.0,341.0,1
14.0,-211.0,7.0,96.0,-586.0,367.0,1
6.0,-206.0,0.0,65.0,-588.0,388.0,1
0.0,-213.0,3.0,22.0,-586.0,402.0,1
3.0,-205.0,-4.0,-26.0,-560.0,411.0,1
7.0,-211.0,-1.0,-75.0,-512.0,411.0,1
9.0,-216.0,4.0,-119.0,-447.0,396.0,1
15.0,-228.0,11.0,-159.0,-379.0,370.0,1
20.0,-242.0,25.0,-197.0,-325.0,332.0,1
32.0,-257.0,40.0,-233.0,-286.0,285.0,1
36.0,-272.0,49.0,-273.0,-261.0,228.0,1
41.0,-290.0,66.0,-310.0,-248.0,161.0,1
49.0,-304.0,75.0,-342.0,-241.0,85.0,1
47.0,-312.0,81.0,-364.0,-239.0,-3.0,1
51.0,-321.0,82.0,-374.0,-233.0,-91.0,1
55.0,-323.0,85.0,-373.0,-222.0,-185.0,1
52.0,-326.0,86.0,-369.0,-206.0,-272.0,1
54.0,-318.0,93.0,-348.0,-185.0,-339.0,1
48.0,-315.0,95.0,-298.0,-163.0,-382.0,1
54.0,-306.0,96.0,-214.0,-141.0,-390.0,1
49.0,-291.0,96.0,-121.0,-120.0,-389.0,1
45.0,-284.0,94.0,-43.0,-112.0,-381.0,1
41.0,-273.0,84.0,11.0,-113.0,-359.0,1
32.0,-268.0,84.0,34.0,-125.0,-327.0,1
22.0,-263.0,72.0,25.0,-150.0,-286.0,1
4.0,-259.0,54.0,-26.0,-191.0,-249.0,1
-1.0,-263.0,31.0,-122.0,-241.0,-211.0,1
-5.0,-270.0,15.0,-254.0,-290.0,-175.0,1
0.0,-289.0,-5.0,-406.0,-328.0,-139.0,1
-2.0,-310.0,-26.0,-558.0,-342.0,-102.0,1
2.0,-332.0,-39.0,-699.0,-330.0,-65.0,1
10.0,-354.0,-46.0,-795.0,-299.0,-30.0,1
11.0,-372.0,-48.0,-826.0,-258.0,0.0,1
16.0,-387.0,-53.0,-780.0,-211.0,25.0,1
13.0,-399.0,-57.0,-682.0,-163.0,41.0,1
16.0,-403.0,-67.0,-554.0,-122.0,54.0,1
24.0,-402.0,-83.0,-430.0,-89.0,58.0,1
31.0,-402.0,-93.0,-333.0,-67.0,52.0,1
37.0,-397.0,-103.0,-251.0,-49.0,39.0,1
42.0,-379.0,-108.0,-183.0,-46.0,9.0,1
44.0,-370.0,-112.0,-111.0,-63.0,-25.0,1
34.0,-351.0,-107.0,-22.0,-104.0,-65.0,1
28.0,-329.0,-103.0,71.0,-170.0,-105.0,1
19.0,-309.0,-104.0,166.0,-234.0,-138.0,1
3.0,-284.0,-109.0,258.0,-283.0,-165.0,1
-7.0,-262.0,-109.0,339.0,-311.0,-184.0,1
-12.0,-242.0,-96.0,403.0,-315.0,-201.0,1
-22.0,-225.0,-105.0,443.0,-299.0,-214.0,1
-25.0,-213.0,-102.0,452.0,-269.0,-223.0,1
-36.0,-201.0,-92.0,427.0,-228.0,-233.0,1
-44.0,-198.0,-82.0,371.0,-188.0,-239.0,1
-48.0,-193.0,-71.0,292.0,-151.0,-238.0,1
-49.0,-196.0,-58.0,196.0,-120.0,-233.0,1
-52.0,-199.0,-52.0,103.0,-96.0,-221.0,1
-42.0,-212.0,-41.0,8.0,-84.0,-200.0,1
-41.0,-221.0,-36.0,-79.0,-79.0,-169.0,1
-39.0,-228.0,-28.0,-152.0,-77.0,-129.0,1
-33.0,-238.0,-28.0,-205.0,-69.0,-76.0,1
-32.0,-242.0,-25.0,-239.0,-56.0,-15.0,1
-21.0,-249.0,-26.0,-260.0,-35.0,50.0,1
-17.0,-255.0,-33.0,-271.0,-6.0,119.0,1
-11.0,-262.0,-28.0,-270.0,26.0,186.0,1
-3.0,-272.0,-30.0,-265.0,65.0,250.0,1
1.0,-277.0,-28.0,-255.0,105.0,311.0,1
8.0,-284.0,-32.0,-238.0,143.0,363.0,1
12.0,-287.0,-35.0,-215.0,174.0,403.0,1
14.0,-293.0,-28.0,-186.0,196.0,428.0,1
19.0,-290.0,-41.0,-148.0,211.0,444.0,1
19.0,-291.0,-34.0,-114.0,220.0,448.0,1
23.0,-282.0,-40.0,-81.0,220.0,443.0,1
23.0,-275.0,-45.0,-60.0,215.0,436.0,1
24.0,-264.0,-50.0,-51.0,205.0,417.0,1
22.0,-249.0,-52.0,-51.0,193.0,387.0,1
18.0,-244.0,-50.0,-58.0,178.0,353.0,1
16.0,-234.0,-45.0,-63.0,167.0,322.0,1
10.0,-223.0,-47.0,-66.0,161.0,293.0,1
6.0,-219.0,-39.0,-74.0,163.0,272.0,1
5.0,-209.0,-34.0,-69.0,169.0,265.0,1
1.0,-204.0,-24.0,-57.0,184.0,262.0,1
1.0,-196.0,-25.0,-42.0,207.0,254.0,1
1.0,-189.0,-19.0,-27.0,240.0,229.0,1
-7.0,-184.0,-13.0,-15.0,280.0,203.0,1
-11.0,-180.0,-11.0,-13.0,319.0,191.0,1
-11.0,-177.0,-13.0,-22.0,357.0,184.0,1
-10.0,-175.0,-9.0,-38.0,391.0,178.0,1
-13.0,-171.0,-7.0,-55.0,427.0,170.0,1
-13.0,-176.0,-5.0,-72.0,459.0,159.0,1
-15.0,-174.0,-7.0,-85.0,489.0,154.0,1
-12.0,-179.0,-6.0,-94.0,518.0,145.0,1
-8.0,-183.0,-8.0,-101.0,548.0,140.0,1
-9.0,-186.0,-6.0,-111.0,582.0,132.0,1
-10.0,-191.0,-3.0,-124.0,621.0,128.0,1
-6.0,-196.0,1.0,-140.0,657.0,119.0,1
-9.0,-199.0,-5.0,-155.0,693.0,106.0,1
-5.0,-202.0,-3.0,-179.0,723.0,102.0,1
-1.0,-206.0,-6.0,-212.0,752.0,103.0,1
0.0,-214.0,-3.0,-241.0,773.0,99.0,1
2.0,-216.0,-1.0,-265.0,788.0,94.0,1
7.0,-220.0,4.0,-276.0,799.0,86.0,1
6.0,-223.0,4.0,-284.0,809.0,71.0,1
8.0,-223.0,8.0,-287.0,813.0,56.0,1
3.0,-220.0,7.0,-290.0,812.0,42.0,1
4.0,-221.0,7.0,-293.0,807.0,31.0,1
4.0,-217.0,12.0,-287.0,804.0,19.0,1
6.0,-215.0,15.0,-263.0,805.0,12.0,1
2.0,-210.0,21.0,-229.0,813.0,3.0,1
7.0,-213.0,23.0,-191.0,826.0,-2.0,1
0.0,-211.0,23.0,-155.0,848.0,-7.0,1
0.0,-213.0,30.0,-120.0,871.0,-11.0,1
-7.0,-216.0,32.0,-88.0,899.0,-13.0,1
-8.0,-219.0,37.0,-59.0,930.0,-15.0,1
-9.0,-224.0,36.0,-37.0,963.0,-14.0,1
-13.0,-227.0,36.0,-22.0,993.0,-20.0,1
-11.0,-233.0,41.0,-15.0,1009.0,-30.0,1
-10.0,-241.0,47.0,-11.0,1008.0,-37.0,1
-13.0,-245.0,49.0,-2.0,997.0,-44.0,1
-15.0,-247.0,49.0,12.0,979.0,-56.0,1
-18.0,-255.0,54.0,31.0,966.0,-67.0,1
-19.0,-260.0,59.0,53.0,952.0,-77.0,1
-17.0,-262.0,58.0,72.0,940.0,-84.0,1
-21.0,-269.0,57.0,94.0,930.0,-92.0,1
-24.0,-263.0,56.0,115.0,924.0,-101.0,1
-22.0,-263.0,53.0,132.0,918.0,-108.0,1
-25.0,-264.0,51.0,144.0,916.0,-120.0,1
-27.0,-261.0,46.0,149.0,912.0,-132.0,1
-24.0,-262.0,44.0,146.0,907.0,-148.0,1
-24.0,-257.0,43.0,131.0,897.0,-168.0,1
-22.0,-258.0,45.0,108.0,880.0,-191.0,1
-21.0,-256.0,42.0,76.0,857.0,-214.0,1
-25.0,-255.0,41.0,42.0,828.0,-236.0,1
-22.0,-261.0,36.0,1.0,794.0,-257.0,1
-28.0,-261.0,40.0,-49.0,758.0,-278.0,1
-25.0,-266.0,32.0,-108.0,713.0,-293.0,1
-25.0,-267.0,25.0,-177.0,656.0,-302.0,1
-30.0,-277.0,21.0,-256.0,589.0,-306.0,1
-41.0,-285.0,8.0,-338.0,514.0,-299.0,1
-45.0,-293.0,4.0,-425.0,430.0,-280.0,1
-52.0,-303.0,2.0,-507.0,344.0,-255.0,1
-63.0,-313.0,-3.0,-580.0,259.0,-223.0,1
-71.0,-327.0,-9.0,-635.0,181.0,-184.0,1
-81.0,-343.0,-5.0,-666.0,111.0,-141.0,1
-86.0,-358.0,7.0,-664.0,54.0,-96.0,1
-93.0,-374.0,14.0,-624.0,8.0,-47.0,1
-96.0,-385.0,24.0,-551.0,-26.0,8.0,1
-97.0,-394.0,34.0,-461.0,-52.0,75.0,1
-102.0,-400.0,41.0,-370.0,-73.0,145.0,1
-104.0,-406.0,44.0,-281.0,-100.0,224.0,1
-103.0,-401.0,43.0,-193.0,-136.0,308.0,1
-97.0,-394.0,30.0,-109.0,-179.0,388.0,1
-89.0,-388.0,10.0,-32.0,-217.0,455.0,1
-79.0,-378.0,-18.0,38.0,-245.0,499.0,1
-61.0,-365.0,-44.0,91.0,-268.0,511.0,1
-38.0,-349.0,-76.0,113.0,-275.0,490.0,1
-19.0,-338.0,-102.0,104.0,-266.0,439.0,1
-9.0,-325.0,-117.0,65.0,-240.0,368.0,1
8.0,-313.0,-125.0,6.0,-200.0,295.0,1
22.0,-301.0,-138.0,-64.0,-149.0,231.0,1
32.0,-292.0,-145.0,-136.0,-93.0,165.0,1
44.0,-283.0,-146.0,-201.0,-38.0,105.0,1
45.0,-265.0,-138.0,-250.0,9.0,45.0,1
55.0,-256.0,-133.0,-274.0,50.0,-9.0,1
56.0,-246.0,-127.0,-269.0,80.0,-62.0,1
53.0,-237.0,-118.0,-240.0,99.0,-111.0,1
55.0,-228.0,-117.0,-195.0,105.0,-155.0,1
60.0,-228.0,-108.0,-147.0,98.0,-200.0,1
49.0,-225.0,-99.0,-104.0,82.0,-243.0,1
47.0,-225.0,-96.0,-71.0,57.0,-273.0,1
36.0,-227.0,-84.0,-54.0,25.0,-293.0,1
27.0,-235.0,-78.0,-46.0,-16.0,-303.0,1
17.0,-241.0,-70.0,-47.0,-62.0,-305.0,1
4.0,-249.0,-63.0,-48.0,-111.0,-296.0,1
-8.0,-259.0,-61.0,-50.0,-162.0,-276.0,1
-14.0,-267.0,-54.0,-53.0,-211.0,-244.0,1
-21.0,-278.0,-47.0,-56.0,-256.0,-208.0,1
-29.0,-290.0,-43.0,-60.0,-298.0,-163.0,1
-43.0,-291.0,-36.0,-64.0,-340.0,-115.0,1
-46.0,-300.0,-32.0,-65.0,-386.0,-63.0,1
-53.0,-309.0,-29.0,-64.0,-429.0,-14.0,1
-59.0,-316.0,-25.0,-60.0,-470.0,29.0,1
-52.0,-320.0,-22.0,-47.0,-501.0,61.0,1
-46.0,-324.0,-24.0,-24.0,-525.0,83.0,1
-53.0,-321.0,-22.0,5.0,-536.0,91.0,1
-37.0,-322.0,-29.0,32.0,-544.0,93.0,1
-36.0,-316.0,-27.0,68.0,-545.0,71.0,1
-35.0,-310.0,-29.0,114.0,-539.0,43.0,1
-37.0,-296.0,-35.0,161.0,-531.0,17.0,1
-33.0,-287.0,-35.0,199.0,-529.0,-13.0,1
-30.0,-274.0,-42.0,220.0,-536.0,-50.0,1
-33.0,-259.0,-48.0,229.0,-546.0,-89.0,1
-30.0,-246.0,-47.0,228.0,-554.0,-129.0,1
-28.0,-237.0,-51.0,221.0,-559.0,-171.0,1
-21.0,-225.0,-57.0,209.0,-565.0,-210.0,1
-17.0,-221.0,-54.0,180.0,-571.0,-246.0,1
-11.0,-216.0,-55.0,141.0,-576.0,-282.0,1
-8.0,-210.0,-53.0,113.0,-574.0,-314.0,1
-2.0,-207.0,-45.0,98.0,-571.0,-339.0,1
7.0,-203.0,-40.0,96.0,-565.0,-358.0,1
7.0,-199.0,-37.0,102.0,-558.0,-369.0,1
13.0,-191.0,-41.0,108.0,-553.0,-372.0,1
20.0,-195.0,-40.0,107.0,-559.0,-372.0,1
25.0,-197.0,-37.0,103.0,-567.0,-370.0,1
29.0,-196.0,-35.0,106.0,-579.0,-359.0,1
27.0,-192.0,-34.0,113.0,-594.0,-348.0,1
33.0,-191.0,-37.0,111.0,-610.0,-333.0,1
30.0,-193.0,-37.0,106.0,-635.0,-321.0,1
27.0,-197.0,-31.0,94.0,-659.0,-307.0,1
26.0,-199.0,-30.0,93.0,-678.0,-294.0,1
24.0,-205.0,-29.0,100.0,-696.0,-271.0,1
23.0,-206.0,-29.0,102.0,-714.0,-249.0,1
20.0,-210.0,-31.0,98.0,-738.0,-234.0,1
23.0,-209.0,-33.0,92.0,-761.0,-217.0,1
16.0,-208.0,-34.0,83.0,-785.0,-210.0,1
19.0,-210.0,-37.0,63.0,-805.0,-207.0,1
16.0,-206.0,-37.0,46.0,-825.0,-204.0,1
16.0,-207.0,-36.0,32.0,-836.0,-205.0,1
14.0,-207.0,-36.0,21.0,-840.0,-207.0,1
10.0,-203.0,-31.0,8.0,-841.0,-210.0,1
13.0,-205.0,-38.0,-4.0,-838.0,-213.0,1
4.0,-200.0,-33.0,-17.0,-836.0,-220.0,1
3.0,-198.0,-37.0,-28.0,-834.0,-222.0,1
4.0,-195.0,-32.0,-38.0,-834.0,-219.0,1
5.0,-191.0,-34.0,-48.0,-834.0,-212.0,1
6.0,-192.0,-27.0,-47.0,-834.0,-204.0,1
4.0,-184.0,-25.0,-35.0,-827.0,-196.0,1
4.0,-186.0,-23.0,-31.0,-819.0,-189.0,1
6.0,-185.0,-22.0,-30.0,-808.0,-175.0,1
9.0,-183.0,-21.0,-31.0,-799.0,-159.0,1
7.0,-179.0,-12.0,-34.0,-792.0,-140.0,1
12.0,-177.0,-11.0,-43.0,-782.0,-119.0,1
17.0,-174.0,-11.0,-48.0,-772.0,-98.0,1
18.0,-173.0,-6.0,-61.0,-764.0,-75.0,1
24.0,-174.0,-2.0,-74.0,-761.0,-51.0,1
25.0,-172.0,-1.0,-90.0,-755.0,-31.0,1
31.0,-180.0,3.0,-101.0,-744.0,-6.0,1
31.0,-183.0,0.0,-106.0,-730.0,19.0,1
35.0,-184.0,9.0,-109.0,-724.0,45.0,1
34.0,-184.0,12.0,-113.0,-725.0,66.0,1
34.0,-189.0,18.0,-116.0,-724.0,89.0,1
31.0,-195.0,22.0,-111.0,-724.0,112.0,1
27.0,-198.0,32.0,-105.0,-733.0,136.0,1
29.0,-202.0,37.0,-102.0,-744.0,161.0,1
19.0,-206.0,40.0,-99.0,-759.0,185.0,1
15.0,-212.0,44.0,-92.0,-774.0,209.0,1
10.0,-217.0,46.0,-86.0,-787.0,230.0,1
4.0,-218.0,47.0,-77.0,-796.0,247.0,1
0.0,-221.0,44.0,-64.0,-799.0,264.0,1
-1.0,-225.0,45.0,-51.0,-800.0,281.0,1
1.0,-227.0,47.0,-34.0,-797.0,292.0,1
7.0,-232.0,40.0,-18.0,-792.0,300.0,1
5.0,-233.0,42.0,-1.0,-788.0,305.0,1
9.0,-239.0,39.0,13.0,-783.0,304.0,1
10.0,-241.0,37.0,29.0,-773.0,301.0,1
10.0,-242.0,34.0,39.0,-759.0,298.0,1
9.0,-239.0,33.0,49.0,-739.0,294.0,1
12.0,-242.0,31.0,63.0,-716.0,294.0,1
14.0,-241.0,38.0,74.0,-693.0,293.0,1
17.0,-239.0,37.0,74.0,-669.0,293.0,1
26.0,-241.0,39.0,74.0,-642.0,290.0,1
33.0,-242.0,38.0,65.0,-603.0,283.0,1
43.0,-242.0,39.0,50.0,-554.0,269.0,1
50.0,-248.0,39.0,30.0,-497.0,241.0,1
56.0,-249.0,47.0,3.0,-448.0,207.0,1
61.0,-251.0,45.0,-24.0,-410.0,169.0,1
68.0,-258.0,57.0,-58.0,-383.0,132.0,1
75.0,-260.0,63.0,-96.0,-364.0,92.0,1
82.0,-263.0,72.0,-128.0,-355.0,54.0,1
76.0,-263.0,79.0,-146.0,-358.0,26.0,1
80.0,-267.0,84.0,-148.0,-371.0,8.0,1
79.0,-267.0,84.0,-143.0,-386.0,-8.0,1
78.0,-275.0,79.0,-139.0,-391.0,-29.0,1
70.0,-274.0,75.0,-141.0,-388.0,-53.0,1
60.0,-278.0,71.0,-144.0,-376.0,-78.0,1
51.0,-279.0,57.0,-159.0,-363.0,-107.0,1
44.0,-283.0,44.0,-187.0,-347.0,-138.0,1
38.0,-290.0,30.0,-229.0,-328.0,-164.0,1
32.0,-299.0,14.0,-281.0,-299.0,-189.0,1
18.0,-307.0,8.0,-339.0,-270.0,-214.0,1
19.0,-313.0,-7.0,-403.0,-247.0,-239.0,1
28.0,-315.0,-24.0,-458.0,-228.0,-243.0,1
36.0,-324.0,-43.0,-484.0,-193.0,-230.0,1
32.0,-335.0,-60.0,-483.0,-125.0,-221.0,1
30.0,-342.0,-65.0,-476.0,-49.0,-232.0,1
37.0,-354.0,-76.0,-465.0,21.0,-249.0,1
41.0,-366.0,-85.0,-464.0,64.0,-262.0,1
47.0,-374.0,-84.0,-463.0,90.0,-276.0,1
40.0,-386.0,-97.0,-454.0,112.0,-294.0,1
34.0,-395.0,-106.0,-443.0,120.0,-307.0,1
32.0,-403.0,-114.0,-433.0,108.0,-320.0,1
23.0,-407.0,-117.0,-406.0,97.0,-328.0,1
10.0,-408.0,-121.0,-355.0,83.0,-330.0,1
1.0,-406.0,-125.0,-277.0,58.0,-331.0,1
-16.0,-399.0,-127.0,-169.0,22.0,-322.0,1
-27.0,-386.0,-128.0,-47.0,-28.0,-299.0,1
-38.0,-374.0,-125.0,79.0,-78.0,-271.0,1
-52.0,-358.0,-121.0,201.0,-119.0,-236.0,1
-67.0,-340.0,-120.0,315.0,-159.0,-198.0,1
-83.0,-316.0,-119.0,407.0,-193.0,-163.0,1
-96.0,-299.0,-120.0,456.0,-239.0,-121.0,1
-93.0,-288.0,-111.0,479.0,-289.0,-78.0,1
-98.0,-269.0,-106.0,488.0,-329.0,-47.0,1
-93.0,-255.0,-97.0,477.0,-355.0,-15.0,1
-96.0,-243.0,-92.0,457.0,-374.0,7.0,1
-92.0,-233.0,-85.0,429.0,-387.0,28.0,1
-90.0,-222.0,-82.0,388.0,-393.0,45.0,1
-87.0,-221.0,-75.0,339.0,-402.0,59.0,1
-85.0,-216.0,-77.0,287.0,-413.0,72.0,1
-80.0,-216.0,-59.0,236.0,-423.0,82.0,1
-78.0,-213.0,-59.0,197.0,-428.0,94.0,1
-67.0,-211.0,-58.0,168.0,-424.0,106.0,1
-54.0,-210.0,-60.0,148.0,-412.0,114.0,1
-52.0,-214.0,-56.0,141.0,-398.0,131.0,1
-42.0,-221.0,-52.0,140.0,-372.0,153.0,1
-27.0,-231.0,-43.0,145.0,-345.0,167.0,1
-16.0,-236.0,-42.0,153.0,-322.0,178.0,1
-9.0,-242.0,-47.0,144.0,-309.0,187.0,1
-2.0,-248.0,-51.0,114.0,-302.0,199.0,1
11.0,-249.0,-52.0,70.0,-304.0,216.0,1
22.0,-254.0,-55.0,12.0,-312.0,228.0,1
32.0,-257.0,-55.0,-52.0,-322.0,238.0,1
33.0,-263.0,-53.0,-107.0,-332.0,253.0,1
40.0,-271.0,-47.0,-137.0,-341.0,264.0,1
40.0,-273.0,-40.0,-138.0,-341.0,269.0,1
38.0,-276.0,-35.0,-117.0,-332.0,265.0,1
35.0,-276.0,-26.0,-78.0,-324.0,259.0,1
32.0,-272.0,-19.0,-28.0,-319.0,256.0,1
32.0,-265.0,-15.0,25.0,-317.0,257.0,1
26.0,-259.0,-23.0,82.0,-316.0,256.0,1
20.0,-256.0,-9.0,144.0,-314.0,259.0,1
18.0,-248.0,-12.0,204.0,-325.0,265.0,1
8.0,-237.0,-18.0,247.0,-332.0,278.0,1
9.0,-231.0,-24.0,267.0,-333.0,284.0,1
5.0,-216.0,-30.0,269.0,-325.0,286.0,1
-4.0,-209.0,-32.0,257.0,-312.0,277.0,1
-7.0,-197.0,-34.0,240.0,-293.0,268.0,1
-12.0,-193.0,-36.0,218.0,-270.0,260.0,1
-16.0,-184.0,-36.0,196.0,-242.0,251.0,1
-15.0,-180.0,-34.0,172.0,-207.0,244.0,1
-16.0,-179.0,-27.0,152.0,-170.0,234.0,1
-24.0,-174.0,-19.0,140.0,-134.0,216.0,1
-24.0,-168.0,-19.0,134.0,-102.0,199.0,1
-29.0,-164.0,-17.0,122.0,-70.0,187.0,1
-23.0,-162.0,-15.0,105.0,-35.0,179.0,1
-21.0,-165.0,-5.0,83.0,-4.0,166.0,1
-18.0,-167.0,-12.0,70.0,21.0,148.0,1
-17.0,-169.0,-4.0,53.0,52.0,138.0,1
-17.0,-176.0,-4.0,37.0,81.0,126.0,1
-12.0,-182.0,4.0,28.0,108.0,117.0,1
-9.0,-185.0,4.0,22.0,130.0,108.0,1
-12.0,-191.0,10.0,16.0,145.0,101.0,1
-5.0,-194.0,9.0,12.0,156.0,96.0,1
-2.0,-198.0,13.0,11.0,165.0,95.0,1
1.0,-205.0,14.0,13.0,169.0,91.0,1
4.0,-208.0,15.0,18.0,175.0,88.0,1
6.0,-207.0,13.0,23.0,179.0,83.0,1
4.0,-213.0,20.0,30.0,181.0,76.0,1
5.0,-212.0,18.0,38.0,182.0,70.0,1
4.0,-216.0,25.0,48.0,182.0,62.0,1
2.0,-218.0,23.0,60.0,179.0,55.0,1
1.0,-218.0,29.0,74.0,176.0,45.0,1
-1.0,-218.0,30.0,91.0,174.0,34.0,1
-3.0,-217.0,29.0,109.0,175.0,22.0,1
-5.0,-218.0,38.0,129.0,177.0,7.0,1
-8.0,-218.0,43.0,149.0,180.0,-7.0,1
-13.0,-215.0,43.0,165.0,184.0,-23.0,1
-15.0,-213.0,46.0,177.0,188.0,-40.0,1
-13.0,-216.0,54.0,191.0,192.0,-57.0,1
-12.0,-216.0,53.0,209.0,202.0,-79.0,1
-12.0,-219.0,55.0,231.0,212.0,-103.0,1
-14.0,-216.0,54.0,250.0,226.0,-129.0,1
-11.0,-213.0,44.0,265.0,242.0,-156.0,1
-12.0,-210.0,50.0,269.0,254.0,-183.0,1
-8.0,-208.0,35.0,263.0,260.0,-210.0,1
-7.0,-205.0,35.0,247.0,254.0,-234.0,1
-5.0,-205.0,35.0,230.0,245.0,-255.0,1
-1.0,-206.0,32.0,212.0,236.0,-277.0,1
1.0,-209.0,39.0,192.0,225.0,-296.0,1
2.0,-211.0,39.0,177.0,216.0,-314.0,1
11.0,-217.0,45.0,163.0,215.0,-333.0,1
13.0,-223.0,50.0,153.0,225.0,-352.0,1
18.0,-232.0,59.0,155.0,244.0,-373.0,1
17.0,-236.0,64.0,167.0,261.0,-390.0,1
22.0,-243.0,65.0,180.0,272.0,-405.0,1
20.0,-248.0,66.0,186.0,275.0,-412.0,1
16.0,-251.0,65.0,181.0,271.0,-412.0,1
11.0,-254.0,66.0,165.0,259.0,-399.0,1
10.0,-257.0,62.0,146.0,244.0,-377.0,1
8.0,-262.0,61.0,122.0,234.0,-348.0,1
3.0,-260.0,60.0,100.0,231.0,-314.0,1
-1.0,-255.0,59.0,82.0,240.0,-272.0,1
0.0,-259.0,67.0,53.0,260.0,-224.0,1
1.0,-262.0,72.0,40.0,283.0,-186.0,1
1.0,-263.0,76.0,54.0,308.0,-153.0,1
-1.0,-267.0,81.0,87.0,333.0,-122.0,1
-5.0,-267.0,80.0,132.0,353.0,-96.0,1
-9.0,-266.0,79.0,166.0,361.0,-73.0,1
-10.0,-266.0,72.0,173.0,347.0,-54.0,1
-20.0,-267.0,61.0,159.0,305.0,-30.0,1
-27.0,-267.0,37.0,122.0,247.0,-4.0,1
-38.0,-276.0,21.0,55.0,184.0,21.0,1
-53.0,-284.0,10.0,-32.0,115.0,44.0,1
-62.0,-295.0,-10.0,-124.0,25.0,76.0,1
-80.0,-312.0,-32.0,-225.0,-85.0,112.0,1
-91.0,-333.0,-45.0,-329.0,-213.0,159.0,1
-101.0,-356.0,-57.0,-426.0,-361.0,213.0,1
-106.0,-378.0,-65.0,-502.0,-509.0,268.0,1
-116.0,-402.0,-56.0,-537.0,-631.0,319.0,1
-132.0,-414.0,-44.0,-495.0,-724.0,364.0,1
-144.0,-419.0,-29.0,-381.0,-790.0,412.0,1
-155.0,-416.0,-6.0,-215.0,-830.0,463.0,1
-155.0,-409.0,8.0,-13.0,-850.0,520.0,1
-151.0,-398.0,16.0,203.0,-864.0,586.0,1
