ax,ay,az,gx,gy,gz,label
0.0,-154.0,-98.0,361.0,1013.0,-410.0,0
0.0,-157.0,-91.0,359.0,997.0,-419.0,0
-1.0,-164.0,-90.0,351.0,977.0,-417.0,0
-4.0,-164.0,-88.0,337.0,952.0,-406.0,0
-5.0,-173.0,-89.0,319.0,925.0,-392.0,0
-7.0,-179.0,-88.0,303.0,900.0,-380.0,0
-5.0,-189.0,-92.0,286.0,869.0,-370.0,0
-6.0,-193.0,-92.0,256.0,831.0,-357.0,0
-3.0,-202.0,-91.0,217.0,796.0,-346.0,0
-5.0,-205.0,-90.0,172.0,749.0,-338.0,0
-1.0,-215.0,-89.0,130.0,705.0,-325.0,0
1.0,-225.0,-93.0,95.0,668.0,-314.0,0
5.0,-232.0,-93.0,67.0,648.0,-301.0,0
3.0,-238.0,-93.0,54.0,637.0,-291.0,0
8.0,-242.0,-85.0,48.0,633.0,-279.0,0
13.0,-244.0,-84.0,54.0,630.0,-266.0,0
20.0,-244.0,-88.0,64.0,629.0,-257.0,0
20.0,-235.0,-90.0,76.0,623.0,-248.0,0
23.0,-233.0,-91.0,85.0,612.0,-244.0,0
23.0,-226.0,-95.0,91.0,593.0,-240.0,0
27.0,-225.0,-97.0,90.0,564.0,-234.0,0
33.0,-221.0,-97.0,86.0,539.0,-229.0,0
35.0,-221.0,-95.0,77.0,521.0,-224.0,0
35.0,-220.0,-88.0,63.0,506.0,-218.0,0
37.0,-224.0,-89.0,48.0,496.0,-212.0,0
38.0,-224.0,-88.0,29.0,486.0,-207.0,0
38.0,-228.0,-85.0,13.0,478.0,-204.0,0
38.0,-229.0,-85.0,1.0,468.0,-205.0,0
40.0,-228.0,-88.0,-7.0,460.0,-211.0,0
34.0,-229.0,-93.0,-19.0,449.0,-215.0,0
35.0,-228.0,-100.0,-38.0,440.0,-216.0,0
38.0,-232.0,-93.0,-64.0,431.0,-214.0,0
41.0,-236.0,-93.0,-87.0,420.0,-218.0,0
38.0,-236.0,-86.0,-96.0,405.0,-224.0,0
39.0,-244.0,-84.0,-87.0,383.0,-227.0,0
37.0,-250.0,-83.0,-62.0,355.0,-231.0,0
37.0,-255.0,-79.0,-21.0,319.0,-235.0,0
34.0,-257.0,-81.0,20.0,282.0,-232.0,0
35.0,-262.0,-81.0,78.0,256.0,-222.0,0
34.0,-263.0,-78.0,143.0,234.0,-212.0,0
43.0,-269.0,-81.0,213.0,221.0,-194.0,0
44.0,-272.0,-74.0,285.0,210.0,-177.0,0
48.0,-280.0,-64.0,351.0,196.0,-162.0,0
57.0,-285.0,-64.0,405.0,181.0,-150.0,0
54.0,-284.0,-61.0,446.0,159.0,-136.0,0
54.0,-288.0,-57.0,472.0,132.0,-122.0,0
56.0,-291.0,-58.0,483.0,102.0,-101.0,0
63.0,-288.0,-69.0,476.0,76.0,-83.0,0
60.0,-291.0,-66.0,454.0,59.0,-64.0,0
60.0,-288.0,-72.0,423.0,49.0,-47.0,0
51.0,-288.0,-66.0,386.0,45.0,-33.0,0
55.0,-287.0,-79.0,344.0,46.0,-23.0,0
51.0,-287.0,-84.0,294.0,52.0,-24.0,0
47.0,-290.0,-96.0,245.0,58.0,-26.0,0
46.0,-288.0,-109.0,188.0,68.0,-35.0,0
51.0,-284.0,-137.0,122.0,88.0,-35.0,0
63.0,-280.0,-166.0,38.0,123.0,-27.0,0
74.0,-278.0,-198.0,-76.0,179.0,-33.0,0
83.0,-269.0,-214.0,-230.0,256.0,-37.0,0
84.0,-266.0,-215.0,-404.0,344.0,-36.0,0
76.0,-278.0,-198.0,-560.0,399.0,-26.0,0
65.0,-309.0,-172.0,-665.0,401.0,-14.0,0
57.0,-342.0,-148.0,-704.0,341.0,-18.0,0
45.0,-377.0,-146.0,-682.0,261.0,-36.0,0
38.0,-404.0,-155.0,-620.0,204.0,-56.0,0
33.0,-422.0,-177.0,-564.0,177.0,-84.0,0
25.0,-426.0,-198.0,-549.0,176.0,-111.0,0
29.0,-417.0,-212.0,-579.0,213.0,-136.0,0
28.0,-405.0,-217.0,-625.0,274.0,-156.0,0
23.0,-384.0,-211.0,-655.0,309.0,-153.0,0
21.0,-363.0,-200.0,-612.0,314.0,-119.0,0
18.0,-332.0,-187.0,-481.0,270.0,-41.0,0
15.0,-311.0,-178.0,-290.0,186.0,63.0,0
6.0,-277.0,-177.0,-80.0,79.0,175.0,0
-1.0,-250.0,-163.0,103.0,-31.0,286.0,0
-16.0,-221.0,-152.0,243.0,-116.0,395.0,0
-27.0,-199.0,-140.0,341.0,-171.0,501.0,0
-35.0,-189.0,-132.0,388.0,-206.0,590.0,0
-43.0,-179.0,-124.0,386.0,-221.0,658.0,0
-47.0,-175.0,-118.0,337.0,-221.0,703.0,0
-38.0,-177.0,-111.0,259.0,-222.0,710.0,0
-29.0,-182.0,-107.0,164.0,-231.0,676.0,0
-20.0,-185.0,-112.0,63.0,-253.0,612.0,0
-9.0,-189.0,-115.0,-28.0,-286.0,527.0,0
2.0,-205.0,-116.0,-103.0,-326.0,429.0,0
17.0,-222.0,-114.0,-161.0,-362.0,336.0,0
24.0,-233.0,-115.0,-198.0,-378.0,249.0,0
35.0,-246.0,-115.0,-220.0,-371.0,181.0,0
37.0,-257.0,-119.0,-236.0,-341.0,128.0,0
36.0,-266.0,-120.0,-249.0,-296.0,94.0,0
37.0,-275.0,-120.0,-250.0,-256.0,77.0,0
27.0,-276.0,-122.0,-235.0,-234.0,77.0,0
17.0,-272.0,-123.0,-202.0,-237.0,100.0,0
-1.0,-257.0,-115.0,-156.0,-261.0,141.0,0
-11.0,-256.0,-119.0,-91.0,-290.0,194.0,0
-24.0,-240.0,-109.0,-11.0,-318.0,251.0,0
-28.0,-236.0,-106.0,69.0,-343.0,292.0,0
-33.0,-220.0,-99.0,133.0,-368.0,318.0,0
-38.0,-213.0,-93.0,174.0,-391.0,333.0,0
-36.0,-204.0,-90.0,188.0,-417.0,346.0,0
-40.0,-190.0,-87.0,183.0,-447.0,358.0,0
-37.0,-180.0,-89.0,157.0,-479.0,368.0,0
-33.0,-174.0,-89.0,114.0,-523.0,373.0,0
-32.0,-169.0,-91.0,56.0,-567.0,377.0,0
-30.0,-161.0,-89.0,-8.0,-609.0,383.0,0
-25.0,-159.0,-91.0,-63.0,-645.0,394.0,0
-23.0,-156.0,-89.0,-109.0,-672.0,409.0,0
-14.0,-158.0,-88.0,-141.0,-687.0,427.0,0
-3.0,-156.0,-88.0,-157.0,-696.0,442.0,0
0.0,-157.0,-88.0,-164.0,-705.0,445.0,0
2.0,-157.0,-88.0,-164.0,-722.0,439.0,0
9.0,-159.0,-85.0,-163.0,-752.0,423.0,0
9.0,-158.0,-88.0,-163.0,-791.0,407.0,0
9.0,-161.0,-95.0,-169.0,-828.0,394.0,0
7.0,-161.0,-98.0,-175.0,-862.0,391.0,0
6.0,-164.0,-95.0,-187.0,-885.0,392.0,0
3.0,-170.0,-96.0,-194.0,-897.0,396.0,0
1.0,-173.0,-88.0,-190.0,-892.0,401.0,0
0.0,-175.0,-85.0,-176.0,-877.0,402.0,0
-4.0,-183.0,-82.0,-152.0,-857.0,398.0,0
-8.0,-185.0,-78.0,-117.0,-842.0,392.0,0
-11.0,-189.0,-82.0,-71.0,-837.0,382.0,0
-14.0,-189.0,-81.0,-23.0,-845.0,371.0,0
-22.0,-186.0,-83.0,15.0,-866.0,364.0,0
-26.0,-186.0,-83.0,37.0,-899.0,362.0,0
-30.0,-184.0,-84.0,46.0,-926.0,366.0,0
-34.0,-178.0,-85.0,43.0,-945.0,375.0,0
-41.0,-178.0,-89.0,34.0,-958.0,389.0,0
-44.0,-175.0,-88.0,24.0,-967.0,405.0,0
-44.0,-176.0,-86.0,19.0,-965.0,423.0,0
-41.0,-179.0,-84.0,26.0,-956.0,440.0,0
-41.0,-180.0,-81.0,40.0,-941.0,450.0,0
-36.0,-185.0,-75.0,65.0,-931.0,452.0,0
-34.0,-185.0,-70.0,97.0,-924.0,451.0,0
-26.0,-195.0,-74.0,126.0,-928.0,445.0,0
-17.0,-197.0,-77.0,146.0,-944.0,429.0,0
-20.0,-206.0,-79.0,150.0,-958.0,406.0,0
-24.0,-208.0,-84.0,138.0,-968.0,382.0,0
-23.0,-210.0,-85.0,107.0,-967.0,365.0,0
-23.0,-213.0,-85.0,68.0,-956.0,354.0,0
-25.0,-217.0,-84.0,30.0,-934.0,351.0,0
-23.0,-222.0,-86.0,1.0,-905.0,347.0,0
-24.0,-226.0,-84.0,-13.0,-875.0,343.0,0
-26.0,-225.0,-85.0,-11.0,-852.0,336.0,0
-31.0,-227.0,-84.0,5.0,-840.0,335.0,0
-31.0,-225.0,-86.0,27.0,-834.0,334.0,0
-33.0,-228.0,-84.0,46.0,-825.0,331.0,0
-32.0,-231.0,-85.0,65.0,-810.0,327.0,0
-36.0,-229.0,-83.0,78.0,-787.0,321.0,0
-37.0,-224.0,-81.0,87.0,-758.0,314.0,0
-39.0,-222.0,-78.0,96.0,-726.0,304.0,0
-40.0,-223.0,-73.0,102.0,-696.0,291.0,0
-41.0,-224.0,-66.0,110.0,-672.0,274.0,0
-41.0,-223.0,-71.0,112.0,-652.0,252.0,0
-44.0,-222.0,-74.0,105.0,-641.0,232.0,0
-45.0,-224.0,-75.0,90.0,-637.0,214.0,0
-44.0,-224.0,-75.0,63.0,-632.0,195.0,0
-49.0,-222.0,-71.0,32.0,-622.0,176.0,0
-52.0,-220.0,-67.0,1.0,-608.0,158.0,0
-54.0,-225.0,-67.0,-23.0,-594.0,144.0,0
-56.0,-226.0,-64.0,-35.0,-582.0,133.0,0
-59.0,-226.0,-58.0,-36.0,-570.0,125.0,0
-62.0,-223.0,-61.0,-31.0,-559.0,119.0,0
-64.0,-224.0,-60.0,-23.0,-554.0,113.0,0
-63.0,-222.0,-67.0,-18.0,-554.0,107.0,0
-62.0,-219.0,-66.0,-20.0,-556.0,105.0,0
-60.0,-219.0,-69.0,-23.0,-562.0,102.0,0
-56.0,-217.0,-69.0,-31.0,-565.0,94.0,0
-54.0,-218.0,-68.0,-49.0,-569.0,81.0,0
-52.0,-219.0,-70.0,-71.0,-570.0,67.0,0
-52.0,-216.0,-65.0,-90.0,-568.0,53.0,0
-48.0,-218.0,-64.0,-107.0,-560.0,37.0,0
-42.0,-220.0,-66.0,-120.0,-546.0,22.0,0
-45.0,-215.0,-69.0,-133.0,-524.0,5.0,0
-46.0,-215.0,-69.0,-150.0,-502.0,-14.0,0
-52.0,-210.0,-71.0,-170.0,-488.0,-31.0,0
-53.0,-214.0,-69.0,-187.0,-486.0,-44.0,0
-61.0,-217.0,-71.0,-200.0,-495.0,-52.0,0
-64.0,-222.0,-68.0,-203.0,-506.0,-58.0,0
-65.0,-226.0,-68.0,-201.0,-517.0,-63.0,0
-72.0,-232.0,-69.0,-194.0,-521.0,-66.0,0
-73.0,-237.0,-72.0,-185.0,-515.0,-70.0,0
-73.0,-237.0,-75.0,-175.0,-494.0,-78.0,0
-75.0,-240.0,-74.0,-167.0,-463.0,-85.0,0
-72.0,-242.0,-75.0,-165.0,-426.0,-97.0,0
-70.0,-245.0,-76.0,-168.0,-391.0,-110.0,0
-68.0,-244.0,-79.0,-173.0,-363.0,-120.0,0
-64.0,-244.0,-75.0,-179.0,-353.0,-131.0,0
-63.0,-241.0,-74.0,-179.0,-359.0,-141.0,0
-59.0,-244.0,-73.0,-169.0,-376.0,-152.0,0
-56.0,-247.0,-65.0,-143.0,-393.0,-160.0,0
-57.0,-247.0,-66.0,-105.0,-401.0,-166.0,0
-59.0,-249.0,-60.0,-59.0,-398.0,-174.0,0
-55.0,-255.0,-64.0,-8.0,-387.0,-186.0,0
-57.0,-252.0,-67.0,44.0,-372.0,-203.0,0
-58.0,-261.0,-73.0,79.0,-351.0,-223.0,0
-55.0,-260.0,-83.0,109.0,-323.0,-242.0,0
-58.0,-258.0,-86.0,116.0,-296.0,-257.0,0
-61.0,-254.0,-95.0,104.0,-259.0,-265.0,0
-66.0,-254.0,-100.0,81.0,-238.0,-266.0,0
-67.0,-253.0,-100.0,51.0,-235.0,-255.0,0
-70.0,-256.0,-95.0,16.0,-236.0,-239.0,0
-67.0,-256.0,-98.0,-19.0,-233.0,-217.0,0
-67.0,-268.0,-91.0,-43.0,-219.0,-194.0,0
-66.0,-278.0,-91.0,-59.0,-198.0,-168.0,0
-66.0,-285.0,-97.0,-65.0,-173.0,-135.0,0
-64.0,-293.0,-101.0,-74.0,-141.0,-103.0,0
-58.0,-303.0,-106.0,-100.0,-99.0,-69.0,0
-55.0,-308.0,-107.0,-142.0,-52.0,-37.0,0
-50.0,-315.0,-109.0,-195.0,-5.0,0.0,0
-49.0,-322.0,-108.0,-248.0,35.0,32.0,0
-45.0,-333.0,-100.0,-287.0,68.0,61.0,0
-52.0,-342.0,-99.0,-301.0,95.0,81.0,0
-52.0,-345.0,-94.0,-286.0,107.0,91.0,0
-53.0,-351.0,-95.0,-248.0,109.0,92.0,0
-60.0,-350.0,-95.0,-193.0,105.0,77.0,0
-63.0,-348.0,-105.0,-130.0,104.0,44.0,0
-70.0,-346.0,-110.0,-70.0,105.0,5.0,0
-85.0,-342.0,-113.0,-28.0,107.0,-30.0,0
-96.0,-344.0,-110.0,-7.0,106.0,-56.0,0
-106.0,-340.0,-115.0,-4.0,98.0,-75.0,0
-113.0,-339.0,-122.0,-16.0,85.0,-87.0,0
-119.0,-335.0,-131.0,-37.0,67.0,-94.0,0
-126.0,-331.0,-146.0,-65.0,39.0,-100.0,0
-128.0,-320.0,-158.0,-99.0,-2.0,-102.0,0
-124.0,-314.0,-164.0,-145.0,-48.0,-101.0,0
-118.0,-310.0,-165.0,-196.0,-87.0,-101.0,0
-115.0,-301.0,-162.0,-245.0,-112.0,-98.0,0
-108.0,-296.0,-158.0,-274.0,-124.0,-94.0,0
-101.0,-290.0,-148.0,-290.0,-127.0,-100.0,0
-91.0,-288.0,-142.0,-285.0,-123.0,-113.0,0
-80.0,-278.0,-136.0,-265.0,-108.0,-132.0,0
-72.0,-271.0,-135.0,-236.0,-82.0,-164.0,0
-67.0,-259.0,-136.0,-207.0,-50.0,-204.0,0
-64.0,-248.0,-129.0,-193.0,-17.0,-238.0,0
-62.0,-227.0,-128.0,-187.0,13.0,-269.0,0
-62.0,-217.0,-121.0,-185.0,39.0,-311.0,0
-59.0,-206.0,-118.0,-187.0,60.0,-356.0,0
-60.0,-198.0,-120.0,-187.0,81.0,-403.0,0
-57.0,-197.0,-118.0,-186.0,95.0,-453.0,0
-62.0,-193.0,-118.0,-194.0,104.0,-507.0,0
-65.0,-192.0,-116.0,-213.0,102.0,-562.0,0
-72.0,-189.0,-119.0,-238.0,90.0,-615.0,0
-77.0,-192.0,-115.0,-259.0,76.0,-663.0,0
-88.0,-192.0,-115.0,-271.0,58.0,-701.0,0
-89.0,-192.0,-116.0,-273.0,38.0,-733.0,0
-94.0,-195.0,-121.0,-268.0,8.0,-762.0,0
-99.0,-195.0,-117.0,-256.0,-33.0,-784.0,0
-100.0,-190.0,-120.0,-246.0,-87.0,-804.0,0
-93.0,-191.0,-132.0,-238.0,-146.0,-824.0,0
-90.0,-191.0,-125.0,-236.0,-200.0,-842.0,0
-82.0,-189.0,-123.0,-240.0,-246.0,-856.0,0
-75.0,-187.0,-121.0,-248.0,-282.0,-864.0,0
-70.0,-187.0,-118.0,-255.0,-317.0,-866.0,0
-66.0,-186.0,-114.0,-261.0,-348.0,-865.0,0
-64.0,-189.0,-111.0,-259.0,-378.0,-862.0,0
-58.0,-190.0,-110.0,-253.0,-412.0,-853.0,0
-52.0,-191.0,-114.0,-247.0,-444.0,-837.0,0
-46.0,-196.0,-115.0,-244.0,-468.0,-816.0,0
-37.0,-198.0,-116.0,-246.0,-487.0,-795.0,0
-33.0,-201.0,-111.0,-245.0,-507.0,-776.0,0
-29.0,-203.0,-107.0,-240.0,-531.0,-757.0,0
-25.0,-205.0,-106.0,-232.0,-564.0,-741.0,0
-19.0,-210.0,-109.0,-223.0,-604.0,-730.0,0
-22.0,-213.0,-109.0,-209.0,-639.0,-718.0,0
-22.0,-217.0,-111.0,-193.0,-667.0,-710.0,0
-25.0,-219.0,-117.0,-176.0,-685.0,-706.0,0
-25.0,-221.0,-116.0,-162.0,-694.0,-702.0,0
-28.0,-219.0,-110.0,-153.0,-693.0,-694.0,0
-32.0,-218.0,-119.0,-147.0,-686.0,-685.0,0
-34.0,-218.0,-117.0,-145.0,-679.0,-674.0,0
-38.0,-213.0,-117.0,-146.0,-672.0,-666.0,0
-38.0,-215.0,-117.0,-150.0,-665.0,-659.0,0
-40.0,-212.0,-122.0,-160.0,-658.0,-656.0,0
-38.0,-209.0,-122.0,-176.0,-649.0,-660.0,0
-36.0,-198.0,-122.0,-192.0,-636.0,-665.0,0
-31.0,-194.0,-118.0,-206.0,-624.0,-669.0,0
-29.0,-196.0,-120.0,-214.0,-619.0,-671.0,0
-25.0,-198.0,-117.0,-220.0,-621.0,-674.0,0
-20.0,-198.0,-111.0,-217.0,-625.0,-674.0,0
-16.0,-198.0,-107.0,-203.0,-629.0,-674.0,0
-14.0,-197.0,-109.0,-181.0,-627.0,-672.0,0
-10.0,-199.0,-113.0,-158.0,-619.0,-664.0,0
-10.0,-197.0,-111.0,-139.0,-606.0,-649.0,0
-11.0,-198.0,-111.0,-129.0,-591.0,-635.0,0
-9.0,-199.0,-113.0,-126.0,-578.0,-617.0,0
-13.0,-196.0,-112.0,-128.0,-570.0,-599.0,0
-10.0,-195.0,-109.0,-128.0,-566.0,-586.0,0
-9.0,-198.0,-115.0,-128.0,-568.0,-576.0,0
-9.0,-197.0,-116.0,-127.0,-572.0,-572.0,0
-12.0,-201.0,-111.0,-123.0,-574.0,-571.0,0
-12.0,-195.0,-110.0,-116.0,-577.0,-578.0,0
-11.0,-199.0,-108.0,-105.0,-581.0,-590.0,0
-15.0,-196.0,-106.0,-82.0,-587.0,-605.0,0
-19.0,-194.0,-106.0,-52.0,-594.0,-620.0,0
-23.0,-197.0,-99.0,-16.0,-609.0,-632.0,0
-25.0,-198.0,-101.0,23.0,-628.0,-645.0,0
-29.0,-199.0,-98.0,57.0,-653.0,-661.0,0
-30.0,-200.0,-96.0,83.0,-684.0,-674.0,0
-31.0,-200.0,-95.0,103.0,-717.0,-690.0,0
-34.0,-202.0,-93.0,118.0,-748.0,-705.0,0
-32.0,-204.0,-90.0,126.0,-776.0,-723.0,0
-32.0,-207.0,-89.0,136.0,-801.0,-734.0,0
-31.0,-209.0,-88.0,147.0,-822.0,-748.0,0
-32.0,-210.0,-95.0,161.0,-843.0,-760.0,0
-36.0,-208.0,-95.0,178.0,-866.0,-769.0,0
-32.0,-206.0,-96.0,197.0,-892.0,-771.0,0
-34.0,-208.0,-98.0,216.0,-925.0,-769.0,0
-34.0,-207.0,-99.0,238.0,-959.0,-764.0,0
-34.0,-206.0,-97.0,258.0,-994.0,-758.0,0
-32.0,-209.0,-97.0,278.0,-1031.0,-748.0,0
-28.0,-206.0,-96.0,297.0,-1068.0,-737.0,0
-26.0,-204.0,-92.0,315.0,-1100.0,-728.0,0
-22.0,-206.0,-94.0,331.0,-1131.0,-719.0,0
-19.0,-204.0,-90.0,345.0,-1159.0,-712.0,0
-13.0,-206.0,-91.0,352.0,-1181.0,-710.0,0
-8.0,-207.0,-98.0,354.0,-1201.0,-707.0,0
-3.0,-211.0,-96.0,350.0,-1215.0,-706.0,0
0.0,-214.0,-93.0,343.0,-1223.0,-703.0,0
-6.0,-214.0,-92.0,336.0,-1229.0,-699.0,0
-4.0,-219.0,-93.0,330.0,-1235.0,-690.0,0
0.0,-222.0,-95.0,338.0,-1241.0,-678.0,0
-3.0,-224.0,-91.0,355.0,-1252.0,-662.0,0
-5.0,-226.0,-96.0,369.0,-1265.0,-649.0,0
-4.0,-226.0,-92.0,386.0,-1278.0,-637.0,0
0.0,-228.0,-97.0,394.0,-1297.0,-629.0,0
0.0,-228.0,-101.0,389.0,-1315.0,-627.0,0
0.0,-222.0,-97.0,371.0,-1332.0,-624.0,0
0.0,-223.0,-98.0,345.0,-1344.0,-615.0,0
-1.0,-222.0,-97.0,314.0,-1348.0,-599.0,0
-3.0,-227.0,-97.0,286.0,-1345.0,-582.0,0
-7.0,-228.0,-100.0,268.0,-1340.0,-561.0,0
-16.0,-233.0,-85.0,268.0,-1337.0,-540.0,0
-17.0,-234.0,-78.0,283.0,-1343.0,-517.0,0
-26.0,-232.0,-75.0,307.0,-1365.0,-495.0,0
-33.0,-230.0,-75.0,336.0,-1402.0,-471.0,0
-39.0,-227.0,-77.0,361.0,-1452.0,-451.0,0
-51.0,-223.0,-81.0,382.0,-1511.0,-431.0,0
-58.0,-222.0,-83.0,392.0,-1571.0,-412.0,0
-66.0,-218.0,-91.0,389.0,-1625.0,-388.0,0
-70.0,-214.0,-97.0,374.0,-1665.0,-360.0,0
-74.0,-212.0,-108.0,347.0,-1685.0,-330.0,0
-69.0,-212.0,-110.0,307.0,-1683.0,-305.0,0
-64.0,-214.0,-112.0,261.0,-1672.0,-296.0,0
-58.0,-214.0,-114.0,220.0,-1656.0,-301.0,0
-45.0,-225.0,-109.0,192.0,-1646.0,-318.0,0
-32.0,-233.0,-105.0,183.0,-1646.0,-352.0,0
-14.0,-248.0,-99.0,189.0,-1649.0,-400.0,0
0.0,-257.0,-96.0,206.0,-1653.0,-461.0,0
13.0,-272.0,-94.0,231.0,-1659.0,-532.0,0
27.0,-281.0,-94.0,257.0,-1668.0,-610.0,0
34.0,-287.0,-95.0,287.0,-1682.0,-689.0,0
37.0,-291.0,-97.0,313.0,-1700.0,-763.0,0
40.0,-295.0,-95.0,340.0,-1726.0,-818.0,0
40.0,-283.0,-105.0,360.0,-1754.0,-855.0,0
37.0,-272.0,-107.0,386.0,-1775.0,-867.0,0
32.0,-263.0,-111.0,409.0,-1787.0,-859.0,0
26.0,-249.0,-103.0,432.0,-1772.0,-834.0,0
25.0,-237.0,-102.0,459.0,-1745.0,-795.0,0
21.0,-222.0,-100.0,490.0,-1711.0,-748.0,0
18.0,-208.0,-97.0,517.0,-1675.0,-688.0,0
20.0,-198.0,-99.0,523.0,-1644.0,-624.0,0
19.0,-193.0,-105.0,494.0,-1617.0,-562.0,0
18.0,-190.0,-109.0,420.0,-1597.0,-511.0,0
15.0,-189.0,-111.0,306.0,-1580.0,-470.0,0
13.0,-199.0,-108.0,167.0,-1564.0,-438.0,0
8.0,-207.0,-101.0,27.0,-1544.0,-413.0,0
3.0,-220.0,-87.0,-89.0,-1520.0,-394.0,0
0.0,-232.0,-79.0,-163.0,-1498.0,-384.0,0
-5.0,-248.0,-74.0,-193.0,-1480.0,-381.0,0
-12.0,-258.0,-70.0,-190.0,-1472.0,-392.0,0
-16.0,-269.0,-79.0,-175.0,-1471.0,-414.0,0
-24.0,-279.0,-86.0,-171.0,-1473.0,-444.0,0
-29.0,-284.0,-97.0,-186.0,-1477.0,-481.0,0
-35.0,-285.0,-104.0,-215.0,-1483.0,-513.0,0
-39.0,-288.0,-108.0,-247.0,-1488.0,-542.0,0
-46.0,-292.0,-109.0,-275.0,-1493.0,-571.0,0
-53.0,-295.0,-106.0,-289.0,-1504.0,-599.0,0
-61.0,-297.0,-103.0,-281.0,-1517.0,-623.0,0
-64.0,-298.0,-101.0,-251.0,-1540.0,-645.0,0
-66.0,-294.0,-99.0,-201.0,-1573.0,-665.0,0
-71.0,-283.0,-96.0,-134.0,-1619.0,-691.0,0
-76.0,-271.0,-91.0,-57.0,-1681.0,-714.0,0
-78.0,-257.0,-88.0,28.0,-1757.0,-731.0,0
-80.0,-243.0,-89.0,107.0,-1839.0,-740.0,0
-78.0,-223.0,-87.0,161.0,-1915.0,-741.0,0
-71.0,-209.0,-88.0,215.0,-1970.0,-737.0,0
-68.0,-190.0,-82.0,252.0,-2029.0,-731.0,0
-66.0,-178.0,-84.0,265.0,-2085.0,-717.0,0
-64.0,-170.0,-86.0,249.0,-2139.0,-699.0,0
-57.0,-165.0,-84.0,207.0,-2191.0,-675.0,0
-48.0,-163.0,-86.0,141.0,-2238.0,-653.0,0
-41.0,-166.0,-93.0,60.0,-2277.0,-635.0,0
-42.0,-171.0,-91.0,-31.0,-2304.0,-623.0,0
-38.0,-176.0,-96.0,-124.0,-2322.0,-615.0,0
-31.0,-189.0,-92.0,-204.0,-2337.0,-611.0,0
-33.0,-197.0,-93.0,-264.0,-2350.0,-610.0,0
-31.0,-206.0,-95.0,-301.0,-2360.0,-611.0,0
-28.0,-214.0,-100.0,-317.0,-2372.0,-616.0,0
-26.0,-225.0,-104.0,-320.0,-2386.0,-625.0,0
-27.0,-232.0,-105.0,-313.0,-2398.0,-634.0,0
-24.0,-237.0,-110.0,-301.0,-2410.0,-647.0,0
-26.0,-239.0,-108.0,-290.0,-2420.0,-659.0,0
-26.0,-242.0,-115.0,-280.0,-2426.0,-671.0,0
-27.0,-245.0,-114.0,-264.0,-2429.0,-684.0,0
-28.0,-245.0,-109.0,-245.0,-2426.0,-695.0,0
-33.0,-243.0,-104.0,-223.0,-2421.0,-705.0,0
-31.0,-243.0,-106.0,-197.0,-2409.0,-715.0,0
-27.0,-240.0,-104.0,-172.0,-2392.0,-721.0,0
-30.0,-242.0,-96.0,-151.0,-2370.0,-729.0,0
-29.0,-239.0,-91.0,-129.0,-2348.0,-737.0,0
-27.0,-239.0,-90.0,-108.0,-2328.0,-743.0,0
-24.0,-239.0,-91.0,-94.0,-2314.0,-742.0,0
-25.0,-238.0,-85.0,-79.0,-2308.0,-739.0,0
-26.0,-242.0,-84.0,-65.0,-2308.0,-729.0,0
-24.0,-240.0,-79.0,-43.0,-2314.0,-711.0,0
-29.0,-244.0,-77.0,-21.0,-2323.0,-690.0,0
-29.0,-249.0,-77.0,11.0,-2333.0,-667.0,0
-32.0,-253.0,-71.0,47.0,-2340.0,-645.0,0
-34.0,-259.0,-74.0,92.0,-2343.0,-626.0,0
-39.0,-262.0,-75.0,135.0,-2340.0,-607.0,0
-43.0,-263.0,-75.0,170.0,-2333.0,-588.0,0
-46.0,-261.0,-82.0,193.0,-2322.0,-573.0,0
-44.0,-261.0,-84.0,199.0,-2310.0,-562.0,0
-50.0,-259.0,-90.0,192.0,-2305.0,-560.0,0
-52.0,-257.0,-91.0,178.0,-2306.0,-562.0,0
-53.0,-253.0,-85.0,166.0,-2316.0,-568.0,0
-57.0,-250.0,-85.0,159.0,-2332.0,-575.0,0
-58.0,-251.0,-84.0,156.0,-2347.0,-583.0,0
-61.0,-247.0,-89.0,156.0,-2356.0,-593.0,0
-61.0,-245.0,-85.0,161.0,-2361.0,-605.0,0
-64.0,-242.0,-85.0,165.0,-2366.0,-618.0,0
-62.0,-238.0,-84.0,171.0,-2376.0,-632.0,0
-64.0,-231.0,-83.0,177.0,-2391.0,-643.0,0
-65.0,-226.0,-82.0,181.0,-2412.0,-652.0,0
-63.0,-227.0,-83.0,183.0,-2437.0,-657.0,0
-60.0,-226.0,-82.0,179.0,-2465.0,-665.0,0
-56.0,-224.0,-83.0,170.0,-2494.0,-675.0,0
-52.0,-222.0,-87.0,156.0,-2520.0,-687.0,0
-47.0,-221.0,-90.0,131.0,-2544.0,-699.0,0
-42.0,-223.0,-95.0,96.0,-2569.0,-710.0,0
-37.0,-223.0,-94.0,51.0,-2591.0,-719.0,0
-32.0,-222.0,-100.0,-1.0,-2612.0,-726.0,0
-28.0,-223.0,-101.0,-54.0,-2625.0,-735.0,0
-28.0,-228.0,-97.0,-105.0,-2635.0,-739.0,0
-19.0,-232.0,-101.0,-144.0,-2635.0,-742.0,0
-16.0,-238.0,-98.0,-169.0,-2622.0,-741.0,0
-11.0,-237.0,-100.0,-176.0,-2598.0,-737.0,0
-5.0,-247.0,-95.0,-170.0,-2561.0,-729.0,0
