ax,ay,az,gx,gy,gz,label
-7.0,-212.0,-137.0,133.0,13.0,0.0,1
-12.0,-210.0,-137.0,137.0,13.0,0.0,1
-9.0,-212.0,-135.0,140.0,14.0,0.0,1
-8.0,-210.0,-137.0,144.0,13.0,-1.0,1
-10.0,-209.0,-136.0,145.0,14.0,1.0,1
-8.0,-210.0,-135.0,144.0,13.0,3.0,1
-10.0,-212.0,-140.0,143.0,13.0,5.0,1
-14.0,-211.0,-138.0,143.0,13.0,6.0,1
-5.0,-211.0,-137.0,141.0,14.0,5.0,1
-6.0,-210.0,-134.0,140.0,14.0,4.0,1
-7.0,-212.0,-138.0,136.0,15.0,4.0,1
-10.0,-209.0,-133.0,134.0,16.0,4.0,1
-9.0,-209.0,-132.0,132.0,17.0,2.0,1
-9.0,-208.0,-137.0,131.0,17.0,-1.0,1
-8.0,-210.0,-132.0,129.0,17.0,-2.0,1
-8.0,-212.0,-134.0,126.0,17.0,-5.0,1
-5.0,-213.0,-134.0,125.0,16.0,-7.0,1
-8.0,-212.0,-133.0,124.0,17.0,-6.0,1
-10.0,-209.0,-135.0,124.0,17.0,-7.0,1
-10.0,-212.0,-133.0,122.0,18.0,-7.0,1
-9.0,-213.0,-136.0,123.0,16.0,-10.0,1
-11.0,-212.0,-133.0,123.0,16.0,-10.0,1
-6.0,-213.0,-136.0,122.0,17.0,-10.0,1
-6.0,-216.0,-135.0,120.0,16.0,-9.0,1
-8.0,-214.0,-136.0,118.0,17.0,-8.0,1
-8.0,-214.0,-134.0,117.0,17.0,-7.0,1
-8.0,-217.0,-132.0,118.0,16.0,-7.0,1
-6.0,-211.0,-132.0,117.0,14.0,-8.0,1
-10.0,-214.0,-132.0,116.0,14.0,-9.0,1
-10.0,-218.0,-139.0,113.0,13.0,-9.0,1
-9.0,-212.0,-136.0,111.0,11.0,-9.0,1
-7.0,-214.0,-131.0,108.0,11.0,-9.0,1
-8.0,-213.0,-131.0,102.0,9.0,-11.0,1
-6.0,-212.0,-131.0,97.0,9.0,-9.0,1
-8.0,-215.0,-136.0,93.0,10.0,-8.0,1
-9.0,-214.0,-133.0,88.0,11.0,-9.0,1
-8.0,-210.0,-132.0,86.0,11.0,-9.0,1
-13.0,-211.0,-134.0,81.0,13.0,-10.0,1
-9.0,-211.0,-133.0,78.0,14.0,-12.0,1
-6.0,-212.0,-134.0,76.0,15.0,-11.0,1
-11.0,-215.0,-129.0,76.0,15.0,-10.0,1
-7.0,-214.0,-132.0,75.0,16.0,-8.0,1
-9.0,-214.0,-131.0,74.0,16.0,-8.0,1
-6.0,-216.0,-133.0,74.0,16.0,-9.0,1
-6.0,-215.0,-129.0,73.0,16.0,-9.0,1
-11.0,-216.0,-131.0,73.0,16.0,-6.0,1
-8.0,-215.0,-133.0,73.0,16.0,-6.0,1
-7.0,-215.0,-133.0,71.0,15.0,-8.0,1
-10.0,-215.0,-132.0,70.0,16.0,-9.0,1
-7.0,-213.0,-132.0,69.0,17.0,-7.0,1
-7.0,-214.0,-132.0,67.0,16.0,-9.0,1
-8.0,-215.0,-132.0,66.0,16.0,-9.0,1
-8.0,-213.0,-135.0,66.0,15.0,-10.0,1
-4.0,-218.0,-132.0,64.0,15.0,-10.0,1
-4.0,-215.0,-131.0,64.0,15.0,-9.0,1
-4.0,-217.0,-134.0,65.0,12.0,-10.0,1
-5.0,-216.0,-133.0,66.0,11.0,-10.0,1
-7.0,-212.0,-132.0,66.0,11.0,-10.0,1
-6.0,-214.0,-135.0,66.0,11.0,-11.0,1
-11.0,-214.0,-135.0,68.0,11.0,-10.0,1
-7.0,-212.0,-130.0,67.0,12.0,-11.0,1
-7.0,-211.0,-141.0,68.0,11.0,-10.0,1
-7.0,-216.0,-131.0,68.0,12.0,-11.0,1
-9.0,-211.0,-133.0,67.0,13.0,-10.0,1
-4.0,-214.0,-129.0,68.0,12.0,-10.0,1
-9.0,-213.0,-129.0,68.0,12.0,-11.0,1
-9.0,-216.0,-131.0,67.0,12.0,-10.0,1
-6.0,-212.0,-131.0,66.0,12.0,-10.0,1
-10.0,-211.0,-131.0,67.0,12.0,-11.0,1
-8.0,-217.0,-134.0,66.0,13.0,-11.0,1
-3.0,-214.0,-133.0,66.0,14.0,-9.0,1
-7.0,-216.0,-133.0,67.0,15.0,-11.0,1
-9.0,-215.0,-129.0,68.0,17.0,-9.0,1
-5.0,-214.0,-130.0,67.0,17.0,-8.0,1
-7.0,-214.0,-133.0,66.0,16.0,-7.0,1
-7.0,-216.0,-132.0,64.0,18.0,-8.0,1
-5.0,-215.0,-133.0,62.0,19.0,-8.0,1
-8.0,-216.0,-128.0,58.0,18.0,-6.0,1
-7.0,-216.0,-133.0,55.0,17.0,-3.0,1
-5.0,-215.0,-131.0,53.0,16.0,-5.0,1
-5.0,-211.0,-130.0,50.0,16.0,-5.0,1
-7.0,-212.0,-132.0,47.0,14.0,-4.0,1
-12.0,-213.0,-131.0,45.0,12.0,-3.0,1
-5.0,-209.0,-130.0,41.0,12.0,-3.0,1
-12.0,-210.0,-136.0,41.0,11.0,-3.0,1
-5.0,-216.0,-132.0,39.0,10.0,-2.0,1
-6.0,-215.0,-132.0,38.0,9.0,-3.0,1
-4.0,-215.0,-131.0,36.0,10.0,-4.0,1
-8.0,-212.0,-133.0,34.0,8.0,-6.0,1
-6.0,-214.0,-133.0,33.0,9.0,-5.0,1
-6.0,-215.0,-134.0,30.0,9.0,-5.0,1
-8.0,-213.0,-135.0,26.0,8.0,-4.0,1
-11.0,-212.0,-132.0,23.0,8.0,-5.0,1
-9.0,-213.0,-129.0,20.0,8.0,-6.0,1
-13.0,-208.0,-129.0,16.0,7.0,-6.0,1
-7.0,-211.0,-131.0,13.0,7.0,-4.0,1
-7.0,-212.0,-132.0,11.0,8.0,-3.0,1
-6.0,-214.0,-133.0,8.0,8.0,-2.0,1
-8.0,-214.0,-130.0,6.0,7.0,-2.0,1
-12.0,-211.0,-135.0,3.0,7.0,-2.0,1
-8.0,-213.0,-134.0,2.0,8.0,-3.0,1
-10.0,-214.0,-132.0,1.0,8.0,-2.0,1
-11.0,-211.0,-131.0,0.0,9.0,-1.0,1
-7.0,-214.0,-136.0,0.0,9.0,-3.0,1
-7.0,-215.0,-132.0,0.0,8.0,0.0,1
-14.0,-219.0,-136.0,0.0,9.0,-2.0,1
-12.0,-214.0,-131.0,0.0,10.0,-2.0,1
-7.0,-215.0,-133.0,0.0,9.0,-3.0,1
-11.0,-215.0,-133.0,1.0,10.0,-2.0,1
-11.0,-213.0,-132.0,3.0,10.0,-4.0,1
-8.0,-214.0,-136.0,4.0,11.0,-5.0,1
-11.0,-213.0,-136.0,5.0,12.0,-5.0,1
-10.0,-210.0,-134.0,5.0,12.0,-5.0,1
-10.0,-216.0,-130.0,5.0,13.0,-5.0,1
-11.0,-214.0,-129.0,4.0,13.0,-4.0,1
-9.0,-213.0,-134.0,2.0,14.0,-3.0,1
-9.0,-206.0,-132.0,-1.0,14.0,-3.0,1
-12.0,-213.0,-133.0,0.0,13.0,-4.0,1
-10.0,-212.0,-135.0,0.0,12.0,-5.0,1
-6.0,-213.0,-132.0,0.0,12.0,-5.0,1
-6.0,-213.0,-133.0,4.0,11.0,-6.0,1
-8.0,-215.0,-133.0,5.0,10.0,-6.0,1
-7.0,-213.0,-134.0,8.0,9.0,-4.0,1
-7.0,-211.0,-131.0,9.0,8.0,-3.0,1
-5.0,-209.0,-135.0,11.0,7.0,0.0,1
-6.0,-207.0,-134.0,11.0,8.0,1.0,1
-5.0,-210.0,-135.0,10.0,7.0,1.0,1
-16.0,-210.0,-133.0,8.0,9.0,1.0,1
-6.0,-212.0,-134.0,3.0,9.0,3.0,1
-7.0,-210.0,-131.0,1.0,9.0,1.0,1
-6.0,-212.0,-132.0,-5.0,10.0,0.0,1
-8.0,-210.0,-133.0,-10.0,10.0,-1.0,1
-7.0,-211.0,-135.0,-16.0,10.0,-3.0,1
-7.0,-209.0,-131.0,-22.0,11.0,-6.0,1
-6.0,-211.0,-133.0,-27.0,9.0,-7.0,1
-6.0,-213.0,-137.0,-31.0,8.0,-10.0,1
-10.0,-212.0,-132.0,-35.0,7.0,-10.0,1
-11.0,-213.0,-135.0,-36.0,8.0,-12.0,1
-10.0,-212.0,-136.0,-37.0,6.0,-13.0,1
-8.0,-213.0,-135.0,-35.0,6.0,-12.0,1
-12.0,-216.0,-137.0,-35.0,5.0,-12.0,1
-12.0,-212.0,-135.0,-34.0,7.0,-10.0,1
-11.0,-212.0,-135.0,-33.0,9.0,-11.0,1
-9.0,-215.0,-136.0,-32.0,9.0,-10.0,1
-11.0,-211.0,-134.0,-30.0,11.0,-8.0,1
-10.0,-209.0,-140.0,-29.0,13.0,-8.0,1
-9.0,-209.0,-137.0,-28.0,14.0,-7.0,1
-5.0,-214.0,-140.0,-26.0,15.0,-7.0,1
-12.0,-213.0,-137.0,-24.0,15.0,-7.0,1
-9.0,-214.0,-137.0,-21.0,17.0,-8.0,1
-9.0,-207.0,-135.0,-17.0,17.0,-8.0,1
-10.0,-212.0,-132.0,-12.0,18.0,-10.0,1
-10.0,-211.0,-136.0,-9.0,20.0,-12.0,1
-11.0,-210.0,-138.0,-4.0,20.0,-14.0,1
-9.0,-213.0,-137.0,1.0,21.0,-13.0,1
-10.0,-212.0,-135.0,5.0,22.0,-14.0,1
-10.0,-211.0,-138.0,6.0,22.0,-16.0,1
-9.0,-211.0,-134.0,7.0,23.0,-17.0,1
-9.0,-216.0,-132.0,5.0,24.0,-16.0,1
-6.0,-217.0,-140.0,4.0,25.0,-18.0,1
-10.0,-211.0,-136.0,1.0,24.0,-17.0,1
-9.0,-212.0,-135.0,-3.0,25.0,-16.0,1
-6.0,-209.0,-138.0,-7.0,26.0,-15.0,1
-8.0,-209.0,-138.0,-11.0,26.0,-17.0,1
-6.0,-206.0,-136.0,-18.0,25.0,-16.0,1
-7.0,-207.0,-136.0,-25.0,24.0,-13.0,1
-6.0,-213.0,-140.0,-31.0,22.0,-13.0,1
-8.0,-209.0,-136.0,-36.0,20.0,-13.0,1
-11.0,-208.0,-140.0,-40.0,20.0,-12.0,1
-10.0,-210.0,-136.0,-42.0,18.0,-11.0,1
-8.0,-208.0,-144.0,-44.0,17.0,-11.0,1
-8.0,-211.0,-139.0,-42.0,16.0,-10.0,1
-9.0,-208.0,-138.0,-40.0,16.0,-8.0,1
-7.0,-210.0,-139.0,-34.0,15.0,-7.0,1
-9.0,-212.0,-141.0,-28.0,16.0,-6.0,1
-10.0,-211.0,-141.0,-20.0,15.0,-5.0,1
-10.0,-210.0,-137.0,-14.0,14.0,-3.0,1
-8.0,-214.0,-143.0,-10.0,14.0,-1.0,1
-8.0,-210.0,-140.0,-7.0,13.0,1.0,1
-9.0,-212.0,-138.0,-4.0,13.0,0.0,1
-11.0,-206.0,-135.0,-3.0,11.0,1.0,1
-6.0,-212.0,-139.0,-3.0,11.0,2.0,1
-9.0,-210.0,-136.0,-3.0,11.0,4.0,1
-6.0,-209.0,-137.0,-3.0,9.0,2.0,1
-8.0,-210.0,-135.0,-5.0,10.0,2.0,1
-9.0,-209.0,-134.0,-7.0,9.0,0.0,1
-7.0,-210.0,-138.0,-7.0,9.0,-1.0,1
-8.0,-209.0,-137.0,-9.0,10.0,-1.0,1
-7.0,-208.0,-140.0,-7.0,10.0,-2.0,1
-5.0,-209.0,-142.0,-8.0,9.0,-3.0,1
-9.0,-210.0,-140.0,-8.0,9.0,-5.0,1
-8.0,-209.0,-138.0,-7.0,10.0,-4.0,1
-9.0,-209.0,-136.0,-5.0,10.0,-5.0,1
-6.0,-209.0,-141.0,-3.0,11.0,-4.0,1
-9.0,-209.0,-139.0,-3.0,11.0,-2.0,1
-9.0,-209.0,-141.0,-1.0,11.0,0.0,1
-5.0,-208.0,-138.0,-1.0,11.0,0.0,1
-8.0,-209.0,-140.0,-1.0,10.0,0.0,1
-7.0,-210.0,-140.0,0.0,10.0,1.0,1
-5.0,-208.0,-139.0,-1.0,10.0,3.0,1
-8.0,-205.0,-136.0,-1.0,9.0,4.0,1
-7.0,-208.0,-139.0,-1.0,8.0,3.0,1
-9.0,-213.0,-138.0,-2.0,8.0,3.0,1
-12.0,-207.0,-136.0,-1.0,7.0,4.0,1
-9.0,-207.0,-138.0,-1.0,7.0,2.0,1
-5.0,-210.0,-140.0,1.0,6.0,2.0,1
-5.0,-208.0,-140.0,2.0,7.0,2.0,1
-5.0,-208.0,-138.0,2.0,6.0,1.0,1
-9.0,-208.0,-137.0,4.0,6.0,-1.0,1
-11.0,-205.0,-139.0,5.0,6.0,0.0,1
-5.0,-210.0,-141.0,6.0,7.0,-2.0,1
-10.0,-209.0,-141.0,8.0,6.0,-4.0,1
-7.0,-209.0,-141.0,9.0,6.0,-3.0,1
-5.0,-211.0,-140.0,9.0,7.0,-3.0,1
-15.0,-206.0,-141.0,11.0,6.0,-4.0,1
-8.0,-208.0,-141.0,11.0,6.0,-4.0,1
-7.0,-206.0,-139.0,11.0,6.0,-7.0,1
-11.0,-206.0,-141.0,12.0,5.0,-5.0,1
-11.0,-204.0,-139.0,11.0,7.0,-4.0,1
-10.0,-208.0,-141.0,12.0,6.0,-5.0,1
-11.0,-209.0,-139.0,11.0,7.0,-5.0,1
-11.0,-206.0,-139.0,11.0,6.0,-5.0,1
-10.0,-205.0,-139.0,10.0,6.0,-6.0,1
-9.0,-206.0,-134.0,12.0,6.0,-7.0,1
-10.0,-205.0,-141.0,10.0,6.0,-6.0,1
-10.0,-208.0,-147.0,11.0,6.0,-5.0,1
-9.0,-208.0,-140.0,11.0,6.0,-6.0,1
-14.0,-208.0,-142.0,11.0,5.0,-5.0,1
-12.0,-206.0,-141.0,10.0,4.0,-7.0,1
-10.0,-209.0,-139.0,11.0,6.0,-4.0,1
-11.0,-206.0,-142.0,11.0,7.0,-5.0,1
-11.0,-208.0,-142.0,11.0,7.0,-5.0,1
-9.0,-210.0,-145.0,13.0,7.0,-6.0,1
-8.0,-207.0,-144.0,16.0,7.0,-7.0,1
-9.0,-207.0,-146.0,20.0,8.0,-7.0,1
-11.0,-204.0,-141.0,22.0,9.0,-7.0,1
-10.0,-207.0,-141.0,26.0,10.0,-7.0,1
-12.0,-207.0,-146.0,28.0,10.0,-9.0,1
-11.0,-206.0,-143.0,30.0,11.0,-10.0,1
-12.0,-205.0,-139.0,31.0,12.0,-9.0,1
-14.0,-204.0,-139.0,34.0,12.0,-11.0,1
-13.0,-207.0,-142.0,32.0,13.0,-11.0,1
-9.0,-206.0,-139.0,30.0,12.0,-12.0,1
-11.0,-205.0,-139.0,29.0,11.0,-14.0,1
-11.0,-208.0,-142.0,27.0,10.0,-14.0,1
-13.0,-209.0,-138.0,24.0,13.0,-15.0,1
-8.0,-211.0,-138.0,21.0,13.0,-15.0,1
-10.0,-211.0,-135.0,19.0,13.0,-15.0,1
-6.0,-209.0,-138.0,16.0,14.0,-16.0,1
-13.0,-209.0,-139.0,16.0,13.0,-16.0,1
-13.0,-206.0,-139.0,17.0,13.0,-19.0,1
-9.0,-208.0,-142.0,23.0,12.0,-19.0,1
-10.0,-209.0,-142.0,27.0,14.0,-15.0,1
-10.0,-207.0,-146.0,33.0,14.0,-16.0,1
-9.0,-207.0,-142.0,39.0,14.0,-15.0,1
-8.0,-206.0,-144.0,43.0,13.0,-13.0,1
-5.0,-210.0,-143.0,49.0,14.0,-10.0,1
-5.0,-208.0,-147.0,56.0,14.0,-12.0,1
-9.0,-209.0,-138.0,61.0,14.0,-11.0,1
-7.0,-207.0,-144.0,65.0,15.0,-10.0,1
-7.0,-209.0,-144.0,66.0,15.0,-11.0,1
-7.0,-208.0,-140.0,65.0,13.0,-11.0,1
-8.0,-206.0,-141.0,66.0,14.0,-13.0,1
-10.0,-207.0,-143.0,64.0,13.0,-16.0,1
-4.0,-209.0,-144.0,64.0,12.0,-17.0,1
-8.0,-207.0,-144.0,62.0,11.0,-18.0,1
-11.0,-209.0,-139.0,62.0,11.0,-21.0,1
-9.0,-212.0,-142.0,59.0,11.0,-21.0,1
-5.0,-204.0,-140.0,57.0,11.0,-22.0,1
-9.0,-207.0,-142.0,54.0,10.0,-21.0,1
-6.0,-209.0,-139.0,55.0,10.0,-21.0,1
-6.0,-210.0,-137.0,52.0,9.0,-19.0,1
-7.0,-209.0,-141.0,48.0,9.0,-19.0,1
-10.0,-207.0,-137.0,43.0,10.0,-17.0,1
-10.0,-209.0,-138.0,38.0,11.0,-17.0,1
-8.0,-208.0,-136.0,31.0,11.0,-13.0,1
-5.0,-209.0,-138.0,25.0,12.0,-12.0,1
-6.0,-207.0,-139.0,17.0,12.0,-12.0,1
-11.0,-203.0,-141.0,10.0,13.0,-12.0,1
-8.0,-208.0,-137.0,5.0,14.0,-12.0,1
-11.0,-207.0,-138.0,-1.0,13.0,-11.0,1
-8.0,-207.0,-138.0,-6.0,13.0,-12.0,1
-9.0,-208.0,-143.0,-12.0,12.0,-11.0,1
-8.0,-205.0,-140.0,-15.0,12.0,-10.0,1
-7.0,-208.0,-142.0,-17.0,10.0,-11.0,1
-8.0,-208.0,-139.0,-19.0,10.0,-11.0,1
-8.0,-205.0,-145.0,-17.0,10.0,-13.0,1
-10.0,-208.0,-142.0,-17.0,12.0,-9.0,1
-6.0,-207.0,-146.0,-16.0,12.0,-12.0,1
-7.0,-212.0,-140.0,-12.0,12.0,-11.0,1
-13.0,-208.0,-143.0,-7.0,12.0,-11.0,1
-9.0,-208.0,-143.0,-1.0,11.0,-12.0,1
-7.0,-207.0,-143.0,4.0,10.0,-10.0,1
-10.0,-207.0,-144.0,8.0,10.0,-10.0,1
-5.0,-207.0,-146.0,13.0,9.0,-10.0,1
-9.0,-206.0,-145.0,18.0,10.0,-9.0,1
-6.0,-206.0,-146.0,22.0,9.0,-7.0,1
-12.0,-204.0,-141.0,27.0,8.0,-6.0,1
-10.0,-207.0,-145.0,29.0,7.0,-5.0,1
-8.0,-204.0,-148.0,32.0,6.0,-4.0,1
-7.0,-208.0,-143.0,33.0,6.0,-3.0,1
-11.0,-206.0,-147.0,35.0,6.0,-3.0,1
-11.0,-204.0,-146.0,34.0,4.0,-3.0,1
-11.0,-203.0,-147.0,34.0,6.0,-3.0,1
-12.0,-204.0,-141.0,33.0,6.0,-3.0,1
-10.0,-203.0,-144.0,30.0,5.0,0.0,1
-13.0,-203.0,-141.0,27.0,5.0,-1.0,1
-9.0,-205.0,-138.0,23.0,6.0,0.0,1
-10.0,-202.0,-143.0,19.0,7.0,1.0,1
-10.0,-204.0,-140.0,15.0,6.0,0.0,1
-8.0,-203.0,-139.0,13.0,7.0,-3.0,1
-7.0,-203.0,-139.0,10.0,9.0,-3.0,1
-12.0,-208.0,-147.0,10.0,8.0,-1.0,1
-8.0,-203.0,-145.0,8.0,9.0,-2.0,1
-7.0,-205.0,-146.0,8.0,10.0,-2.0,1
-8.0,-207.0,-143.0,8.0,9.0,-2.0,1
-9.0,-204.0,-145.0,8.0,9.0,-3.0,1
-10.0,-204.0,-147.0,10.0,9.0,-3.0,1
-9.0,-205.0,-147.0,10.0,8.0,-4.0,1
-7.0,-209.0,-145.0,11.0,7.0,-2.0,1
-10.0,-205.0,-143.0,14.0,6.0,-1.0,1
-11.0,-204.0,-143.0,13.0,9.0,-1.0,1
-9.0,-207.0,-149.0,16.0,8.0,-1.0,1
-5.0,-204.0,-147.0,17.0,5.0,-2.0,1
-9.0,-205.0,-143.0,20.0,6.0,-2.0,1
-11.0,-206.0,-146.0,21.0,5.0,-2.0,1
-10.0,-202.0,-143.0,24.0,6.0,-2.0,1
-11.0,-206.0,-142.0,26.0,6.0,-2.0,1
-12.0,-205.0,-144.0,29.0,6.0,-3.0,1
-7.0,-206.0,-143.0,31.0,6.0,-4.0,1
-10.0,-209.0,-146.0,34.0,6.0,-5.0,1
-8.0,-205.0,-145.0,37.0,6.0,-6.0,1
-12.0,-207.0,-144.0,41.0,7.0,-7.0,1
-7.0,-206.0,-146.0,43.0,7.0,-6.0,1
-10.0,-204.0,-142.0,46.0,7.0,-7.0,1
-12.0,-205.0,-145.0,48.0,9.0,-5.0,1
-9.0,-204.0,-146.0,51.0,8.0,-5.0,1
-7.0,-206.0,-143.0,52.0,9.0,-6.0,1
-9.0,-204.0,-142.0,53.0,10.0,-6.0,1
-11.0,-205.0,-144.0,53.0,9.0,-7.0,1
-11.0,-208.0,-145.0,56.0,10.0,-8.0,1
-8.0,-209.0,-143.0,56.0,9.0,-8.0,1
-12.0,-206.0,-141.0,57.0,9.0,-9.0,1
-10.0,-210.0,-146.0,57.0,9.0,-6.0,1
-15.0,-202.0,-142.0,56.0,9.0,-5.0,1
-7.0,-206.0,-147.0,55.0,10.0,-6.0,1
-11.0,-207.0,-145.0,55.0,11.0,-5.0,1
-9.0,-207.0,-144.0,56.0,11.0,-7.0,1
-12.0,-207.0,-141.0,57.0,10.0,-5.0,1
-10.0,-206.0,-138.0,57.0,10.0,-6.0,1
-10.0,-207.0,-140.0,57.0,9.0,-6.0,1
-11.0,-207.0,-143.0,57.0,9.0,-5.0,1
-11.0,-206.0,-142.0,55.0,8.0,-5.0,1
-11.0,-205.0,-147.0,55.0,9.0,-5.0,1
-12.0,-200.0,-142.0,56.0,7.0,-4.0,1
-11.0,-207.0,-142.0,54.0,7.0,-5.0,1
-3.0,-202.0,-137.0,54.0,6.0,-3.0,1
-12.0,-205.0,-146.0,54.0,7.0,-5.0,1
-11.0,-203.0,-140.0,53.0,6.0,-5.0,1
-9.0,-203.0,-141.0,52.0,6.0,-6.0,1
-9.0,-206.0,-144.0,51.0,6.0,-4.0,1
-6.0,-207.0,-146.0,51.0,7.0,-6.0,1
-10.0,-206.0,-143.0,49.0,7.0,-7.0,1
-12.0,-205.0,-146.0,49.0,8.0,-7.0,1
-10.0,-209.0,-143.0,49.0,8.0,-8.0,1
-10.0,-202.0,-145.0,49.0,6.0,-8.0,1
-5.0,-210.0,-147.0,49.0,7.0,-10.0,1
-12.0,-206.0,-144.0,48.0,7.0,-8.0,1
-12.0,-204.0,-144.0,47.0,9.0,-9.0,1
-9.0,-207.0,-144.0,48.0,10.0,-9.0,1
-5.0,-208.0,-144.0,49.0,10.0,-7.0,1
-12.0,-204.0,-147.0,52.0,11.0,-6.0,1
-12.0,-208.0,-145.0,52.0,9.0,-9.0,1
-11.0,-208.0,-141.0,52.0,10.0,-9.0,1
-15.0,-203.0,-146.0,54.0,10.0,-8.0,1
-10.0,-206.0,-148.0,53.0,10.0,-8.0,1
-15.0,-205.0,-143.0,53.0,10.0,-8.0,1
-11.0,-205.0,-145.0,53.0,9.0,-9.0,1
-13.0,-203.0,-142.0,51.0,9.0,-8.0,1
-11.0,-206.0,-141.0,48.0,9.0,-8.0,1
-12.0,-208.0,-142.0,46.0,9.0,-10.0,1
-12.0,-205.0,-144.0,43.0,9.0,-9.0,1
-9.0,-207.0,-139.0,40.0,9.0,-7.0,1
-10.0,-205.0,-145.0,37.0,8.0,-7.0,1
-13.0,-206.0,-143.0,37.0,8.0,-8.0,1
-13.0,-207.0,-139.0,37.0,8.0,-9.0,1
-12.0,-205.0,-140.0,38.0,9.0,-7.0,1
-11.0,-207.0,-144.0,41.0,9.0,-9.0,1
-12.0,-204.0,-149.0,43.0,9.0,-7.0,1
-12.0,-204.0,-142.0,46.0,9.0,-6.0,1
-11.0,-206.0,-146.0,48.0,8.0,-7.0,1
-8.0,-204.0,-142.0,48.0,10.0,-6.0,1
-10.0,-207.0,-145.0,49.0,10.0,-5.0,1
-10.0,-203.0,-146.0,50.0,9.0,-5.0,1
-8.0,-209.0,-143.0,50.0,9.0,-6.0,1
-13.0,-207.0,-142.0,51.0,8.0,-7.0,1
-12.0,-205.0,-142.0,51.0,9.0,-8.0,1
-13.0,-206.0,-144.0,53.0,9.0,-10.0,1
-12.0,-206.0,-145.0,54.0,9.0,-11.0,1
-9.0,-209.0,-148.0,57.0,8.0,-13.0,1
-12.0,-206.0,-145.0,58.0,10.0,-13.0,1
-8.0,-209.0,-143.0,58.0,12.0,-14.0,1
-8.0,-208.0,-151.0,62.0,11.0,-15.0,1
-8.0,-207.0,-144.0,64.0,12.0,-12.0,1
-12.0,-205.0,-147.0,66.0,11.0,-11.0,1
-12.0,-206.0,-145.0,67.0,11.0,-12.0,1
-7.0,-207.0,-144.0,71.0,13.0,-12.0,1
-7.0,-205.0,-150.0,71.0,13.0,-9.0,1
-12.0,-203.0,-142.0,70.0,13.0,-8.0,1
-10.0,-203.0,-141.0,68.0,13.0,-7.0,1
-9.0,-207.0,-144.0,67.0,12.0,-8.0,1
-9.0,-203.0,-144.0,64.0,12.0,-8.0,1
-8.0,-206.0,-142.0,61.0,12.0,-9.0,1
-8.0,-203.0,-141.0,56.0,12.0,-11.0,1
-10.0,-203.0,-138.0,50.0,11.0,-12.0,1
-10.0,-202.0,-140.0,47.0,11.0,-12.0,1
-10.0,-204.0,-141.0,40.0,13.0,-13.0,1
-6.0,-207.0,-140.0,35.0,10.0,-13.0,1
-13.0,-208.0,-139.0,31.0,10.0,-14.0,1
-7.0,-208.0,-142.0,28.0,9.0,-14.0,1
-8.0,-205.0,-141.0,25.0,10.0,-13.0,1
-4.0,-212.0,-142.0,23.0,8.0,-11.0,1
-8.0,-210.0,-144.0,23.0,9.0,-10.0,1
-8.0,-205.0,-146.0,23.0,8.0,-9.0,1
-10.0,-207.0,-142.0,23.0,8.0,-6.0,1
-10.0,-203.0,-146.0,25.0,7.0,-6.0,1
-7.0,-208.0,-146.0,25.0,7.0,-4.0,1
-8.0,-204.0,-142.0,28.0,7.0,-3.0,1
-9.0,-208.0,-150.0,30.0,8.0,-2.0,1
-8.0,-207.0,-142.0,34.0,6.0,-2.0,1
-5.0,-206.0,-145.0,36.0,5.0,-2.0,1
-8.0,-207.0,-146.0,36.0,5.0,-1.0,1
-12.0,-207.0,-142.0,37.0,5.0,-2.0,1
-7.0,-204.0,-143.0,38.0,3.0,-1.0,1
-10.0,-205.0,-145.0,39.0,3.0,-1.0,1
-9.0,-206.0,-145.0,40.0,3.0,-2.0,1
-10.0,-204.0,-144.0,39.0,3.0,-2.0,1
-11.0,-205.0,-146.0,39.0,4.0,-2.0,1
-11.0,-204.0,-142.0,38.0,5.0,-2.0,1
-9.0,-205.0,-145.0,37.0,4.0,-3.0,1
-11.0,-203.0,-144.0,36.0,6.0,-4.0,1
-6.0,-205.0,-144.0,37.0,5.0,-4.0,1
-13.0,-207.0,-143.0,35.0,7.0,-3.0,1
-13.0,-200.0,-149.0,34.0,6.0,-4.0,1
-9.0,-203.0,-141.0,33.0,6.0,-3.0,1
-9.0,-206.0,-144.0,32.0,6.0,-3.0,1
-9.0,-206.0,-148.0,30.0,7.0,-3.0,1
-8.0,-207.0,-148.0,30.0,6.0,-4.0,1
-10.0,-205.0,-144.0,27.0,5.0,-5.0,1
-11.0,-203.0,-142.0,27.0,5.0,-7.0,1
-11.0,-207.0,-149.0,26.0,2.0,-8.0,1
-16.0,-204.0,-147.0,24.0,0.0,-8.0,1
-10.0,-204.0,-148.0,24.0,0.0,-8.0,1
-12.0,-206.0,-149.0,23.0,-2.0,-8.0,1
-13.0,-209.0,-140.0,23.0,1.0,-7.0,1
-15.0,-201.0,-148.0,21.0,3.0,-5.0,1
-12.0,-206.0,-147.0,22.0,8.0,-5.0,1
-13.0,-202.0,-146.0,23.0,13.0,-4.0,1
-11.0,-205.0,-147.0,22.0,16.0,-4.0,1
-13.0,-205.0,-148.0,23.0,20.0,-3.0,1
-14.0,-206.0,-145.0,24.0,22.0,-2.0,1
-16.0,-204.0,-144.0,26.0,23.0,-4.0,1
-15.0,-206.0,-145.0,26.0,25.0,-3.0,1
-13.0,-208.0,-144.0,24.0,26.0,-4.0,1
