ax,ay,az,gx,gy,gz,label
1.0,-244.0,0.0,146.0,-332.0,-449.0,0
5.0,-243.0,0.0,141.0,-326.0,-443.0,0
10.0,-242.0,1.0,129.0,-319.0,-436.0,0
10.0,-238.0,1.0,113.0,-311.0,-429.0,0
9.0,-234.0,1.0,96.0,-307.0,-419.0,0
19.0,-236.0,5.0,77.0,-306.0,-413.0,0
18.0,-234.0,3.0,58.0,-309.0,-406.0,0
17.0,-233.0,2.0,40.0,-312.0,-394.0,0
20.0,-228.0,8.0,24.0,-311.0,-381.0,0
18.0,-231.0,3.0,10.0,-309.0,-367.0,0
21.0,-234.0,3.0,4.0,-307.0,-349.0,0
24.0,-236.0,6.0,-2.0,-308.0,-328.0,0
23.0,-240.0,3.0,-3.0,-309.0,-307.0,0
25.0,-244.0,4.0,-6.0,-313.0,-287.0,0
25.0,-245.0,5.0,0.0,-318.0,-268.0,0
27.0,-251.0,4.0,12.0,-323.0,-254.0,0
24.0,-255.0,6.0,32.0,-331.0,-244.0,0
19.0,-258.0,8.0,57.0,-337.0,-241.0,0
15.0,-259.0,8.0,88.0,-345.0,-238.0,0
21.0,-266.0,11.0,118.0,-354.0,-235.0,0
11.0,-265.0,21.0,152.0,-359.0,-227.0,0
10.0,-269.0,18.0,189.0,-359.0,-216.0,0
12.0,-273.0,20.0,219.0,-351.0,-204.0,0
8.0,-270.0,20.0,238.0,-330.0,-191.0,0
10.0,-273.0,12.0,251.0,-308.0,-176.0,0
3.0,-271.0,7.0,253.0,-296.0,-159.0,0
0.0,-272.0,-9.0,235.0,-299.0,-140.0,0
-7.0,-266.0,-17.0,194.0,-323.0,-113.0,0
-7.0,-268.0,-33.0,133.0,-362.0,-75.0,0
-7.0,-274.0,-39.0,64.0,-405.0,-31.0,0
-8.0,-274.0,-52.0,-9.0,-442.0,17.0,0
1.0,-279.0,-59.0,-73.0,-468.0,64.0,0
-1.0,-282.0,-64.0,-126.0,-481.0,106.0,0
4.0,-289.0,-66.0,-170.0,-485.0,145.0,0
14.0,-291.0,-68.0,-204.0,-478.0,179.0,0
19.0,-295.0,-68.0,-227.0,-467.0,203.0,0
31.0,-302.0,-66.0,-242.0,-450.0,221.0,0
39.0,-304.0,-66.0,-250.0,-429.0,228.0,0
53.0,-315.0,-67.0,-254.0,-406.0,228.0,0
64.0,-319.0,-66.0,-255.0,-379.0,220.0,0
72.0,-328.0,-62.0,-257.0,-348.0,206.0,0
78.0,-331.0,-64.0,-257.0,-323.0,186.0,0
79.0,-340.0,-65.0,-258.0,-297.0,160.0,0
81.0,-344.0,-63.0,-258.0,-281.0,138.0,0
80.0,-352.0,-70.0,-254.0,-284.0,112.0,0
75.0,-356.0,-71.0,-247.0,-304.0,86.0,0
73.0,-363.0,-74.0,-236.0,-333.0,65.0,0
72.0,-367.0,-74.0,-225.0,-368.0,45.0,0
69.0,-370.0,-75.0,-205.0,-399.0,29.0,0
66.0,-371.0,-74.0,-174.0,-425.0,11.0,0
62.0,-370.0,-76.0,-139.0,-445.0,-4.0,0
52.0,-374.0,-66.0,-105.0,-460.0,-16.0,0
54.0,-370.0,-67.0,-69.0,-471.0,-23.0,0
50.0,-373.0,-64.0,-37.0,-474.0,-27.0,0
48.0,-374.0,-68.0,-16.0,-465.0,-28.0,0
41.0,-377.0,-66.0,-7.0,-446.0,-24.0,0
33.0,-378.0,-69.0,-9.0,-425.0,-13.0,0
27.0,-382.0,-67.0,-19.0,-409.0,4.0,0
23.0,-381.0,-65.0,-34.0,-404.0,25.0,0
17.0,-373.0,-64.0,-54.0,-407.0,50.0,0
23.0,-371.0,-56.0,-67.0,-419.0,72.0,0
20.0,-368.0,-47.0,-64.0,-433.0,83.0,0
21.0,-358.0,-39.0,-41.0,-443.0,85.0,0
22.0,-351.0,-29.0,-6.0,-454.0,81.0,0
24.0,-341.0,-27.0,33.0,-460.0,71.0,0
21.0,-329.0,-18.0,75.0,-468.0,60.0,0
21.0,-318.0,-20.0,112.0,-477.0,46.0,0
21.0,-308.0,-24.0,144.0,-485.0,34.0,0
22.0,-295.0,-26.0,172.0,-492.0,20.0,0
24.0,-284.0,-28.0,195.0,-499.0,5.0,0
22.0,-269.0,-34.0,211.0,-499.0,-9.0,0
21.0,-255.0,-39.0,214.0,-502.0,-23.0,0
26.0,-248.0,-47.0,207.0,-505.0,-34.0,0
31.0,-243.0,-46.0,190.0,-506.0,-47.0,0
31.0,-230.0,-50.0,162.0,-503.0,-56.0,0
38.0,-224.0,-55.0,124.0,-498.0,-65.0,0
39.0,-219.0,-50.0,75.0,-489.0,-69.0,0
40.0,-212.0,-52.0,22.0,-477.0,-74.0,0
47.0,-211.0,-53.0,-32.0,-460.0,-79.0,0
47.0,-209.0,-54.0,-89.0,-444.0,-80.0,0
48.0,-209.0,-50.0,-147.0,-425.0,-82.0,0
48.0,-209.0,-48.0,-203.0,-407.0,-83.0,0
47.0,-209.0,-48.0,-252.0,-392.0,-85.0,0
46.0,-210.0,-45.0,-296.0,-380.0,-84.0,0
47.0,-213.0,-46.0,-334.0,-371.0,-84.0,0
44.0,-218.0,-45.0,-363.0,-363.0,-80.0,0
44.0,-219.0,-42.0,-384.0,-355.0,-73.0,0
43.0,-222.0,-35.0,-397.0,-346.0,-64.0,0
41.0,-224.0,-40.0,-402.0,-341.0,-53.0,0
41.0,-231.0,-35.0,-396.0,-338.0,-39.0,0
41.0,-234.0,-35.0,-384.0,-339.0,-24.0,0
43.0,-235.0,-39.0,-367.0,-344.0,-9.0,0
41.0,-235.0,-39.0,-346.0,-357.0,10.0,0
41.0,-237.0,-41.0,-324.0,-374.0,28.0,0
42.0,-242.0,-42.0,-299.0,-394.0,49.0,0
39.0,-241.0,-45.0,-275.0,-419.0,68.0,0
42.0,-241.0,-44.0,-250.0,-441.0,87.0,0
43.0,-241.0,-52.0,-227.0,-461.0,105.0,0
46.0,-241.0,-47.0,-203.0,-474.0,122.0,0
42.0,-244.0,-48.0,-180.0,-481.0,137.0,0
44.0,-245.0,-48.0,-157.0,-486.0,149.0,0
41.0,-244.0,-51.0,-134.0,-486.0,159.0,0
44.0,-243.0,-48.0,-112.0,-481.0,167.0,0
41.0,-240.0,-43.0,-85.0,-471.0,170.0,0
41.0,-238.0,-38.0,-65.0,-457.0,172.0,0
43.0,-231.0,-38.0,-46.0,-440.0,169.0,0
43.0,-234.0,-33.0,-24.0,-422.0,164.0,0
40.0,-227.0,-29.0,-7.0,-399.0,157.0,0
37.0,-224.0,-31.0,8.0,-375.0,148.0,0
41.0,-222.0,-25.0,17.0,-351.0,142.0,0
43.0,-223.0,-23.0,28.0,-324.0,134.0,0
47.0,-221.0,-20.0,42.0,-295.0,124.0,0
48.0,-219.0,-20.0,57.0,-261.0,115.0,0
50.0,-217.0,-15.0,71.0,-233.0,106.0,0
46.0,-215.0,-12.0,87.0,-195.0,99.0,0
53.0,-216.0,-12.0,100.0,-164.0,93.0,0
55.0,-221.0,-14.0,109.0,-136.0,90.0,0
56.0,-218.0,-17.0,114.0,-115.0,87.0,0
56.0,-222.0,-17.0,112.0,-97.0,87.0,0
58.0,-222.0,-16.0,108.0,-83.0,90.0,0
60.0,-225.0,-19.0,102.0,-73.0,96.0,0
53.0,-224.0,-20.0,92.0,-70.0,106.0,0
57.0,-229.0,-14.0,84.0,-71.0,121.0,0
52.0,-233.0,-11.0,76.0,-81.0,139.0,0
51.0,-240.0,-10.0,73.0,-92.0,162.0,0
47.0,-238.0,-7.0,77.0,-102.0,183.0,0
45.0,-238.0,0.0,89.0,-105.0,207.0,0
43.0,-242.0,0.0,111.0,-100.0,229.0,0
45.0,-245.0,1.0,137.0,-89.0,253.0,0
45.0,-242.0,2.0,161.0,-71.0,273.0,0
45.0,-242.0,2.0,178.0,-54.0,291.0,0
39.0,-242.0,2.0,184.0,-34.0,308.0,0
36.0,-239.0,0.0,179.0,-14.0,327.0,0
33.0,-241.0,1.0,163.0,1.0,346.0,0
33.0,-243.0,-4.0,143.0,13.0,364.0,0
31.0,-241.0,-5.0,118.0,16.0,381.0,0
30.0,-239.0,-5.0,90.0,11.0,396.0,0
28.0,-233.0,-14.0,66.0,5.0,404.0,0
26.0,-238.0,-10.0,48.0,-1.0,408.0,0
24.0,-236.0,-12.0,42.0,-4.0,405.0,0
20.0,-235.0,-13.0,48.0,-3.0,397.0,0
22.0,-237.0,-10.0,72.0,-2.0,386.0,0
16.0,-231.0,-11.0,106.0,-1.0,374.0,0
16.0,-228.0,-8.0,147.0,1.0,361.0,0
16.0,-224.0,-7.0,196.0,5.0,348.0,0
19.0,-223.0,-8.0,242.0,13.0,336.0,0
15.0,-216.0,-8.0,286.0,26.0,325.0,0
12.0,-210.0,-10.0,320.0,41.0,317.0,0
20.0,-208.0,-12.0,347.0,57.0,309.0,0
21.0,-200.0,-12.0,356.0,67.0,303.0,0
24.0,-198.0,-14.0,354.0,72.0,298.0,0
24.0,-196.0,-18.0,337.0,71.0,294.0,0
28.0,-193.0,-16.0,306.0,64.0,293.0,0
30.0,-193.0,-18.0,263.0,53.0,296.0,0
36.0,-197.0,-13.0,214.0,41.0,299.0,0
38.0,-195.0,-13.0,161.0,34.0,304.0,0
44.0,-197.0,-8.0,109.0,29.0,310.0,0
46.0,-204.0,0.0,64.0,28.0,315.0,0
49.0,-212.0,1.0,29.0,36.0,318.0,0
55.0,-216.0,2.0,0.0,52.0,318.0,0
60.0,-224.0,11.0,-21.0,75.0,312.0,0
62.0,-224.0,9.0,-31.0,102.0,303.0,0
64.0,-228.0,9.0,-33.0,133.0,290.0,0
67.0,-238.0,6.0,-31.0,159.0,274.0,0
67.0,-242.0,9.0,-23.0,181.0,257.0,0
69.0,-243.0,5.0,-11.0,198.0,239.0,0
70.0,-247.0,2.0,8.0,210.0,221.0,0
72.0,-246.0,-4.0,31.0,224.0,204.0,0
73.0,-246.0,2.0,62.0,234.0,184.0,0
72.0,-242.0,0.0,101.0,248.0,161.0,0
79.0,-236.0,-4.0,148.0,258.0,137.0,0
84.0,-232.0,0.0,201.0,271.0,107.0,0
79.0,-226.0,2.0,255.0,283.0,74.0,0
78.0,-222.0,5.0,307.0,296.0,42.0,0
79.0,-221.0,7.0,348.0,306.0,19.0,0
72.0,-214.0,2.0,373.0,315.0,0.0,0
60.0,-213.0,-4.0,378.0,325.0,-12.0,0
52.0,-212.0,-22.0,360.0,339.0,-14.0,0
37.0,-207.0,-49.0,308.0,370.0,-6.0,0
27.0,-203.0,-77.0,214.0,418.0,7.0,0
7.0,-208.0,-100.0,90.0,474.0,14.0,0
1.0,-215.0,-118.0,-47.0,517.0,9.0,0
-13.0,-236.0,-121.0,-175.0,534.0,3.0,0
-17.0,-250.0,-116.0,-296.0,529.0,4.0,0
-10.0,-267.0,-116.0,-387.0,522.0,11.0,0
-9.0,-284.0,-105.0,-494.0,542.0,22.0,0
-3.0,-303.0,-95.0,-587.0,586.0,27.0,0
-2.0,-319.0,-89.0,-657.0,664.0,27.0,0
-3.0,-334.0,-79.0,-700.0,737.0,12.0,0
-8.0,-355.0,-78.0,-724.0,785.0,-7.0,0
-9.0,-378.0,-84.0,-751.0,807.0,-40.0,0
-16.0,-391.0,-77.0,-787.0,823.0,-77.0,0
-20.0,-412.0,-70.0,-824.0,845.0,-115.0,0
-31.0,-435.0,-69.0,-841.0,876.0,-155.0,0
-44.0,-457.0,-66.0,-844.0,915.0,-200.0,0
-53.0,-476.0,-60.0,-832.0,948.0,-243.0,0
-69.0,-490.0,-55.0,-795.0,962.0,-281.0,0
-79.0,-503.0,-52.0,-739.0,959.0,-310.0,0
-86.0,-507.0,-41.0,-657.0,936.0,-326.0,0
-95.0,-502.0,-33.0,-526.0,890.0,-333.0,0
-93.0,-497.0,-33.0,-340.0,821.0,-332.0,0
-92.0,-483.0,-31.0,-105.0,733.0,-323.0,0
-86.0,-466.0,-35.0,160.0,629.0,-307.0,0
-87.0,-442.0,-41.0,423.0,523.0,-286.0,0
-86.0,-410.0,-49.0,659.0,422.0,-257.0,0
-81.0,-384.0,-60.0,850.0,332.0,-221.0,0
-82.0,-359.0,-65.0,982.0,254.0,-184.0,0
-77.0,-333.0,-66.0,1042.0,187.0,-151.0,0
-71.0,-315.0,-67.0,1031.0,132.0,-123.0,0
-65.0,-302.0,-69.0,950.0,90.0,-106.0,0
-55.0,-284.0,-64.0,809.0,65.0,-93.0,0
-44.0,-274.0,-60.0,627.0,51.0,-81.0,0
-35.0,-271.0,-51.0,418.0,53.0,-67.0,0
-31.0,-267.0,-45.0,197.0,65.0,-52.0,0
-18.0,-264.0,-34.0,-23.0,84.0,-31.0,0
-14.0,-265.0,-33.0,-225.0,104.0,-8.0,0
-7.0,-268.0,-34.0,-398.0,123.0,16.0,0
-2.0,-272.0,-35.0,-527.0,133.0,42.0,0
1.0,-278.0,-34.0,-618.0,134.0,67.0,0
3.0,-282.0,-42.0,-670.0,128.0,94.0,0
6.0,-282.0,-44.0,-694.0,120.0,120.0,0
7.0,-289.0,-46.0,-694.0,118.0,142.0,0
6.0,-287.0,-45.0,-672.0,123.0,156.0,0
7.0,-289.0,-50.0,-623.0,131.0,160.0,0
7.0,-285.0,-51.0,-551.0,141.0,154.0,0
2.0,-285.0,-45.0,-464.0,152.0,139.0,0
0.0,-281.0,-45.0,-367.0,166.0,121.0,0
0.0,-277.0,-44.0,-264.0,177.0,100.0,0
-2.0,-270.0,-44.0,-161.0,190.0,76.0,0
-5.0,-264.0,-38.0,-64.0,205.0,55.0,0
-7.0,-255.0,-47.0,16.0,218.0,32.0,0
-12.0,-243.0,-40.0,77.0,230.0,12.0,0
-16.0,-236.0,-41.0,117.0,239.0,-3.0,0
-17.0,-233.0,-42.0,132.0,240.0,-12.0,0
-18.0,-225.0,-52.0,135.0,232.0,-16.0,0
-20.0,-221.0,-45.0,116.0,213.0,-17.0,0
-23.0,-217.0,-46.0,72.0,189.0,-9.0,0
-27.0,-212.0,-49.0,10.0,158.0,3.0,0
-29.0,-210.0,-43.0,-65.0,123.0,17.0,0
-30.0,-211.0,-49.0,-135.0,87.0,36.0,0
-30.0,-212.0,-50.0,-208.0,52.0,54.0,0
-32.0,-209.0,-41.0,-278.0,24.0,72.0,0
-32.0,-217.0,-46.0,-339.0,1.0,91.0,0
-34.0,-210.0,-44.0,-385.0,-15.0,103.0,0
-33.0,-218.0,-41.0,-413.0,-20.0,113.0,0
-36.0,-222.0,-36.0,-421.0,-22.0,119.0,0
-29.0,-217.0,-36.0,-414.0,-18.0,122.0,0
-33.0,-215.0,-38.0,-398.0,-13.0,119.0,0
-30.0,-219.0,-36.0,-376.0,-8.0,112.0,0
-29.0,-215.0,-46.0,-346.0,-4.0,99.0,0
-27.0,-215.0,-48.0,-314.0,-1.0,84.0,0
-27.0,-215.0,-48.0,-292.0,0.0,68.0,0
-26.0,-216.0,-48.0,-265.0,-4.0,53.0,0
-23.0,-220.0,-51.0,-244.0,-14.0,38.0,0
-25.0,-218.0,-48.0,-230.0,-24.0,24.0,0
-17.0,-220.0,-45.0,-219.0,-38.0,11.0,0
-22.0,-221.0,-46.0,-210.0,-52.0,-4.0,0
-17.0,-223.0,-44.0,-205.0,-67.0,-17.0,0
-17.0,-220.0,-39.0,-201.0,-79.0,-33.0,0
-15.0,-225.0,-40.0,-199.0,-93.0,-47.0,0
-12.0,-221.0,-35.0,-198.0,-104.0,-61.0,0
-10.0,-222.0,-34.0,-190.0,-119.0,-73.0,0
-13.0,-224.0,-31.0,-179.0,-135.0,-87.0,0
-8.0,-222.0,-25.0,-166.0,-154.0,-96.0,0
-10.0,-223.0,-32.0,-157.0,-171.0,-105.0,0
-7.0,-230.0,-26.0,-146.0,-186.0,-112.0,0
-5.0,-224.0,-31.0,-131.0,-199.0,-121.0,0
-8.0,-223.0,-26.0,-116.0,-209.0,-133.0,0
-8.0,-223.0,-26.0,-98.0,-220.0,-142.0,0
-10.0,-222.0,-27.0,-79.0,-233.0,-156.0,0
-9.0,-224.0,-27.0,-65.0,-247.0,-169.0,0
-10.0,-219.0,-30.0,-58.0,-261.0,-184.0,0
-10.0,-222.0,-27.0,-52.0,-271.0,-199.0,0
-5.0,-221.0,-32.0,-43.0,-280.0,-215.0,0
-6.0,-223.0,-29.0,-33.0,-286.0,-230.0,0
-4.0,-225.0,-33.0,-28.0,-288.0,-244.0,0
-9.0,-223.0,-28.0,-26.0,-290.0,-253.0,0
-6.0,-220.0,-31.0,-31.0,-290.0,-258.0,0
-7.0,-226.0,-26.0,-42.0,-291.0,-260.0,0
-10.0,-228.0,-34.0,-56.0,-293.0,-262.0,0
-14.0,-222.0,-32.0,-70.0,-296.0,-259.0,0
-14.0,-224.0,-35.0,-79.0,-298.0,-258.0,0
-15.0,-227.0,-36.0,-85.0,-302.0,-253.0,0
-15.0,-229.0,-33.0,-84.0,-307.0,-247.0,0
-15.0,-226.0,-35.0,-83.0,-309.0,-239.0,0
-14.0,-225.0,-33.0,-79.0,-310.0,-233.0,0
-15.0,-224.0,-33.0,-80.0,-308.0,-228.0,0
-13.0,-224.0,-29.0,-84.0,-304.0,-225.0,0
-15.0,-221.0,-30.0,-93.0,-300.0,-223.0,0
-19.0,-215.0,-32.0,-102.0,-295.0,-225.0,0
-16.0,-221.0,-31.0,-110.0,-294.0,-230.0,0
-11.0,-223.0,-30.0,-113.0,-294.0,-235.0,0
-12.0,-226.0,-29.0,-112.0,-298.0,-243.0,0
-8.0,-226.0,-28.0,-105.0,-309.0,-252.0,0
-9.0,-228.0,-29.0,-96.0,-324.0,-260.0,0
-8.0,-233.0,-27.0,-87.0,-342.0,-271.0,0
-10.0,-230.0,-30.0,-76.0,-367.0,-279.0,0
-10.0,-234.0,-27.0,-59.0,-395.0,-289.0,0
-13.0,-234.0,-31.0,-43.0,-420.0,-298.0,0
-12.0,-238.0,-31.0,-26.0,-442.0,-304.0,0
-13.0,-236.0,-25.0,-18.0,-459.0,-305.0,0
-19.0,-244.0,-23.0,-16.0,-472.0,-302.0,0
-20.0,-246.0,-24.0,-18.0,-480.0,-296.0,0
-18.0,-251.0,-23.0,-27.0,-485.0,-293.0,0
-14.0,-254.0,-22.0,-31.0,-490.0,-290.0,0
-18.0,-258.0,-16.0,-35.0,-495.0,-289.0,0
-18.0,-261.0,-14.0,-38.0,-500.0,-289.0,0
-17.0,-270.0,-18.0,-38.0,-508.0,-288.0,0
-18.0,-271.0,-13.0,-31.0,-515.0,-286.0,0
-18.0,-276.0,-12.0,-14.0,-524.0,-280.0,0
-15.0,-283.0,-8.0,18.0,-540.0,-272.0,0
-17.0,-288.0,-1.0,60.0,-563.0,-258.0,0
-15.0,-289.0,-5.0,117.0,-589.0,-242.0,0
-13.0,-288.0,-1.0,184.0,-618.0,-227.0,0
-9.0,-288.0,-1.0,256.0,-640.0,-215.0,0
-7.0,-285.0,-6.0,328.0,-657.0,-207.0,0
-8.0,-275.0,-1.0,389.0,-665.0,-198.0,0
-6.0,-269.0,-2.0,442.0,-667.0,-195.0,0
-11.0,-263.0,-3.0,482.0,-663.0,-192.0,0
-4.0,-256.0,-4.0,510.0,-655.0,-193.0,0
-1.0,-252.0,-5.0,526.0,-643.0,-192.0,0
0.0,-246.0,-13.0,524.0,-624.0,-196.0,0
5.0,-235.0,-9.0,501.0,-594.0,-201.0,0
7.0,-228.0,-15.0,456.0,-560.0,-203.0,0
11.0,-225.0,-24.0,402.0,-536.0,-206.0,0
6.0,-225.0,-28.0,340.0,-517.0,-206.0,0
12.0,-225.0,-41.0,264.0,-518.0,-198.0,0
6.0,-227.0,-48.0,175.0,-542.0,-185.0,0
4.0,-232.0,-57.0,83.0,-580.0,-168.0,0
7.0,-237.0,-59.0,-7.0,-625.0,-139.0,0
7.0,-249.0,-61.0,-84.0,-667.0,-107.0,0
10.0,-253.0,-66.0,-146.0,-700.0,-72.0,0
9.0,-264.0,-58.0,-186.0,-722.0,-36.0,0
12.0,-268.0,-68.0,-211.0,-732.0,-1.0,0
17.0,-278.0,-65.0,-217.0,-735.0,33.0,0
21.0,-287.0,-68.0,-215.0,-732.0,65.0,0
27.0,-293.0,-69.0,-207.0,-720.0,94.0,0
31.0,-302.0,-65.0,-194.0,-707.0,119.0,0
38.0,-306.0,-64.0,-177.0,-690.0,133.0,0
38.0,-315.0,-65.0,-156.0,-678.0,140.0,0
49.0,-320.0,-66.0,-136.0,-663.0,138.0,0
45.0,-320.0,-67.0,-123.0,-650.0,132.0,0
47.0,-325.0,-65.0,-115.0,-638.0,123.0,0
48.0,-331.0,-60.0,-109.0,-629.0,112.0,0
56.0,-337.0,-62.0,-102.0,-625.0,98.0,0
51.0,-338.0,-62.0,-97.0,-625.0,82.0,0
53.0,-342.0,-56.0,-86.0,-628.0,61.0,0
56.0,-341.0,-60.0,-74.0,-631.0,38.0,0
55.0,-339.0,-65.0,-65.0,-630.0,11.0,0
57.0,-339.0,-61.0,-56.0,-626.0,-17.0,0
57.0,-336.0,-59.0,-52.0,-620.0,-45.0,0
53.0,-335.0,-65.0,-54.0,-613.0,-69.0,0
47.0,-339.0,-68.0,-62.0,-608.0,-89.0,0
38.0,-338.0,-72.0,-78.0,-611.0,-99.0,0
31.0,-336.0,-75.0,-106.0,-622.0,-97.0,0
29.0,-348.0,-78.0,-141.0,-634.0,-84.0,0
24.0,-352.0,-79.0,-179.0,-644.0,-62.0,0
16.0,-356.0,-76.0,-211.0,-647.0,-37.0,0
16.0,-359.0,-68.0,-230.0,-642.0,-13.0,0
12.0,-364.0,-65.0,-236.0,-633.0,4.0,0
10.0,-365.0,-65.0,-234.0,-618.0,14.0,0
8.0,-362.0,-63.0,-224.0,-599.0,16.0,0
10.0,-361.0,-65.0,-207.0,-580.0,10.0,0
11.0,-361.0,-58.0,-188.0,-563.0,-3.0,0
14.0,-361.0,-62.0,-167.0,-556.0,-21.0,0
15.0,-354.0,-63.0,-149.0,-561.0,-39.0,0
19.0,-351.0,-65.0,-131.0,-580.0,-58.0,0
23.0,-347.0,-65.0,-116.0,-615.0,-73.0,0
26.0,-338.0,-62.0,-103.0,-665.0,-85.0,0
29.0,-332.0,-64.0,-91.0,-719.0,-92.0,0
31.0,-324.0,-57.0,-78.0,-777.0,-94.0,0
32.0,-318.0,-56.0,-64.0,-831.0,-92.0,0
30.0,-310.0,-55.0,-49.0,-876.0,-88.0,0
32.0,-303.0,-50.0,-32.0,-909.0,-86.0,0
31.0,-293.0,-48.0,-16.0,-925.0,-85.0,0
31.0,-283.0,-51.0,-6.0,-926.0,-86.0,0
30.0,-277.0,-50.0,-1.0,-916.0,-88.0,0
30.0,-269.0,-43.0,-1.0,-893.0,-89.0,0
29.0,-260.0,-46.0,-13.0,-860.0,-91.0,0
31.0,-259.0,-48.0,-26.0,-820.0,-92.0,0
28.0,-250.0,-50.0,-44.0,-781.0,-93.0,0
29.0,-246.0,-48.0,-62.0,-746.0,-91.0,0
30.0,-245.0,-52.0,-82.0,-720.0,-87.0,0
28.0,-237.0,-52.0,-107.0,-703.0,-80.0,0
26.0,-232.0,-55.0,-134.0,-698.0,-74.0,0
26.0,-230.0,-51.0,-156.0,-704.0,-68.0,0
23.0,-227.0,-53.0,-175.0,-718.0,-62.0,0
26.0,-225.0,-54.0,-188.0,-733.0,-57.0,0
28.0,-222.0,-51.0,-203.0,-749.0,-53.0,0
23.0,-219.0,-49.0,-216.0,-764.0,-51.0,0
25.0,-216.0,-41.0,-222.0,-772.0,-48.0,0
27.0,-215.0,-45.0,-226.0,-780.0,-46.0,0
23.0,-211.0,-45.0,-225.0,-786.0,-44.0,0
18.0,-207.0,-47.0,-221.0,-787.0,-41.0,0
22.0,-204.0,-46.0,-212.0,-786.0,-37.0,0
22.0,-201.0,-48.0,-206.0,-779.0,-30.0,0
22.0,-197.0,-47.0,-203.0,-770.0,-21.0,0
20.0,-199.0,-52.0,-201.0,-756.0,-10.0,0
27.0,-195.0,-51.0,-199.0,-740.0,3.0,0
31.0,-194.0,-49.0,-200.0,-722.0,15.0,0
33.0,-194.0,-49.0,-205.0,-699.0,28.0,0
40.0,-194.0,-51.0,-213.0,-677.0,41.0,0
44.0,-194.0,-50.0,-223.0,-659.0,51.0,0
49.0,-197.0,-50.0,-235.0,-644.0,63.0,0
55.0,-202.0,-52.0,-248.0,-628.0,72.0,0
59.0,-205.0,-51.0,-261.0,-616.0,80.0,0
63.0,-214.0,-56.0,-275.0,-605.0,83.0,0
70.0,-224.0,-48.0,-287.0,-594.0,85.0,0
65.0,-225.0,-53.0,-301.0,-589.0,84.0,0
64.0,-233.0,-54.0,-313.0,-590.0,82.0,0
63.0,-241.0,-50.0,-322.0,-597.0,82.0,0
61.0,-253.0,-49.0,-329.0,-612.0,78.0,0
58.0,-258.0,-50.0,-329.0,-628.0,77.0,0
55.0,-263.0,-49.0,-320.0,-640.0,74.0,0
52.0,-265.0,-44.0,-301.0,-653.0,73.0,0
54.0,-272.0,-43.0,-273.0,-659.0,71.0,0
50.0,-274.0,-45.0,-234.0,-658.0,69.0,0
51.0,-272.0,-44.0,-190.0,-649.0,66.0,0
48.0,-270.0,-36.0,-138.0,-632.0,62.0,0
44.0,-268.0,-38.0,-87.0,-610.0,56.0,0
42.0,-268.0,-41.0,-28.0,-585.0,52.0,0
42.0,-263.0,-42.0,27.0,-559.0,49.0,0
36.0,-261.0,-41.0,76.0,-533.0,52.0,0
31.0,-256.0,-37.0,114.0,-508.0,60.0,0
29.0,-253.0,-41.0,144.0,-490.0,73.0,0
29.0,-246.0,-41.0,166.0,-476.0,95.0,0
23.0,-240.0,-43.0,183.0,-464.0,120.0,0
22.0,-237.0,-38.0,193.0,-455.0,149.0,0
25.0,-231.0,-34.0,201.0,-443.0,179.0,0
21.0,-229.0,-35.0,209.0,-429.0,206.0,0
20.0,-223.0,-29.0,221.0,-418.0,234.0,0
24.0,-220.0,-29.0,231.0,-399.0,264.0,0
26.0,-216.0,-28.0,243.0,-377.0,289.0,0
26.0,-211.0,-28.0,255.0,-351.0,311.0,0
30.0,-206.0,-20.0,267.0,-322.0,327.0,0
32.0,-201.0,-21.0,279.0,-292.0,338.0,0
41.0,-197.0,-20.0,287.0,-260.0,340.0,0
45.0,-198.0,-19.0,287.0,-228.0,338.0,0
46.0,-193.0,-18.0,280.0,-197.0,326.0,0
52.0,-196.0,-16.0,264.0,-166.0,310.0,0
54.0,-196.0,-22.0,242.0,-140.0,290.0,0
57.0,-202.0,-21.0,212.0,-120.0,270.0,0
54.0,-200.0,-24.0,179.0,-104.0,251.0,0
57.0,-210.0,-24.0,139.0,-93.0,233.0,0
54.0,-215.0,-28.0,93.0,-85.0,219.0,0
52.0,-220.0,-26.0,44.0,-79.0,211.0,0
50.0,-226.0,-29.0,-4.0,-74.0,203.0,0
52.0,-232.0,-30.0,-49.0,-63.0,200.0,0
47.0,-238.0,-35.0,-87.0,-51.0,199.0,0
50.0,-241.0,-34.0,-119.0,-35.0,201.0,0
46.0,-246.0,-37.0,-141.0,-17.0,207.0,0
45.0,-242.0,-42.0,-156.0,4.0,215.0,0
48.0,-244.0,-33.0,-161.0,26.0,223.0,0
48.0,-247.0,-34.0,-156.0,53.0,229.0,0
49.0,-248.0,-27.0,-142.0,86.0,233.0,0
49.0,-247.0,-23.0,-118.0,120.0,235.0,0
51.0,-251.0,-19.0,-83.0,169.0,236.0,0
52.0,-248.0,-13.0,-41.0,220.0,235.0,0
52.0,-244.0,-8.0,4.0,272.0,232.0,0
53.0,-247.0,-5.0,53.0,321.0,229.0,0
55.0,-245.0,0.0,101.0,368.0,224.0,0
55.0,-244.0,6.0,150.0,411.0,220.0,0
59.0,-241.0,5.0,195.0,449.0,213.0,0
58.0,-244.0,5.0,238.0,480.0,210.0,0
56.0,-251.0,6.0,278.0,504.0,205.0,0
57.0,-248.0,9.0,314.0,517.0,201.0,0
