ax,ay,az,gx,gy,gz,label
21.0,-253.0,-104.0,-71.0,9.0,0.0,0
27.0,-255.0,-106.0,-73.0,10.0,0.0,0
25.0,-253.0,-108.0,-74.0,13.0,1.0,0
26.0,-254.0,-108.0,-70.0,15.0,-1.0,0
26.0,-253.0,-113.0,-66.0,16.0,-3.0,0
26.0,-253.0,-110.0,-61.0,21.0,-4.0,0
27.0,-255.0,-112.0,-58.0,21.0,-4.0,0
28.0,-254.0,-105.0,-56.0,25.0,-6.0,0
33.0,-253.0,-107.0,-53.0,26.0,-6.0,0
31.0,-253.0,-108.0,-54.0,25.0,-7.0,0
28.0,-254.0,-107.0,-56.0,25.0,-7.0,0
28.0,-248.0,-105.0,-61.0,22.0,-5.0,0
26.0,-254.0,-111.0,-65.0,19.0,-5.0,0
29.0,-254.0,-106.0,-71.0,17.0,-4.0,0
29.0,-255.0,-104.0,-72.0,15.0,-4.0,0
27.0,-253.0,-111.0,-74.0,15.0,-1.0,0
24.0,-253.0,-106.0,-76.0,12.0,0.0,0
28.0,-254.0,-108.0,-77.0,11.0,0.0,0
24.0,-254.0,-107.0,-76.0,12.0,1.0,0
29.0,-256.0,-108.0,-74.0,12.0,1.0,0
26.0,-255.0,-107.0,-71.0,14.0,0.0,0
24.0,-256.0,-108.0,-70.0,15.0,-1.0,0
27.0,-254.0,-113.0,-68.0,18.0,-1.0,0
30.0,-254.0,-108.0,-65.0,19.0,-1.0,0
28.0,-255.0,-106.0,-63.0,21.0,-3.0,0
31.0,-256.0,-111.0,-60.0,25.0,-2.0,0
27.0,-254.0,-107.0,-59.0,24.0,-2.0,0
28.0,-252.0,-110.0,-57.0,25.0,-2.0,0
27.0,-255.0,-106.0,-55.0,24.0,-2.0,0
28.0,-253.0,-107.0,-56.0,25.0,-3.0,0
25.0,-254.0,-107.0,-59.0,25.0,-2.0,0
30.0,-254.0,-112.0,-59.0,25.0,-2.0,0
27.0,-250.0,-112.0,-61.0,26.0,-4.0,0
26.0,-254.0,-110.0,-64.0,26.0,-2.0,0
28.0,-255.0,-107.0,-66.0,26.0,-4.0,0
28.0,-255.0,-106.0,-66.0,26.0,-3.0,0
27.0,-255.0,-104.0,-67.0,24.0,-1.0,0
27.0,-253.0,-108.0,-67.0,22.0,0.0,0
28.0,-253.0,-109.0,-65.0,21.0,0.0,0
30.0,-252.0,-108.0,-65.0,19.0,0.0,0
27.0,-252.0,-106.0,-65.0,18.0,1.0,0
26.0,-254.0,-108.0,-64.0,18.0,0.0,0
27.0,-254.0,-107.0,-63.0,18.0,0.0,0
27.0,-255.0,-111.0,-63.0,18.0,-1.0,0
27.0,-254.0,-106.0,-64.0,18.0,-1.0,0
27.0,-254.0,-108.0,-64.0,18.0,0.0,0
25.0,-255.0,-111.0,-63.0,20.0,0.0,0
27.0,-254.0,-112.0,-60.0,21.0,0.0,0
25.0,-254.0,-105.0,-60.0,21.0,0.0,0
28.0,-254.0,-111.0,-59.0,22.0,-2.0,0
28.0,-255.0,-107.0,-57.0,23.0,-1.0,0
29.0,-253.0,-112.0,-56.0,23.0,-3.0,0
26.0,-253.0,-106.0,-54.0,23.0,-2.0,0
26.0,-253.0,-107.0,-54.0,22.0,-2.0,0
27.0,-252.0,-113.0,-55.0,22.0,-2.0,0
27.0,-254.0,-111.0,-56.0,21.0,-2.0,0
28.0,-254.0,-110.0,-58.0,22.0,-3.0,0
28.0,-253.0,-108.0,-60.0,19.0,-3.0,0
26.0,-254.0,-108.0,-61.0,20.0,-3.0,0
26.0,-251.0,-109.0,-61.0,19.0,-4.0,0
30.0,-253.0,-108.0,-62.0,19.0,-2.0,0
26.0,-255.0,-112.0,-64.0,19.0,-1.0,0
28.0,-254.0,-111.0,-64.0,18.0,-2.0,0
27.0,-257.0,-110.0,-62.0,19.0,-2.0,0
27.0,-252.0,-109.0,-61.0,21.0,-1.0,0
26.0,-255.0,-108.0,-60.0,23.0,-3.0,0
24.0,-255.0,-112.0,-58.0,23.0,-4.0,0
27.0,-256.0,-110.0,-56.0,24.0,-3.0,0
24.0,-254.0,-106.0,-54.0,25.0,-5.0,0
26.0,-256.0,-114.0,-52.0,27.0,-5.0,0
29.0,-255.0,-112.0,-50.0,28.0,-5.0,0
25.0,-255.0,-110.0,-49.0,30.0,-6.0,0
26.0,-254.0,-109.0,-46.0,33.0,-6.0,0
28.0,-254.0,-111.0,-42.0,35.0,-7.0,0
25.0,-255.0,-110.0,-38.0,39.0,-8.0,0
27.0,-252.0,-112.0,-35.0,44.0,-9.0,0
29.0,-256.0,-111.0,-33.0,50.0,-10.0,0
25.0,-255.0,-109.0,-29.0,56.0,-13.0,0
30.0,-253.0,-115.0,-27.0,65.0,-15.0,0
28.0,-257.0,-112.0,-23.0,75.0,-19.0,0
24.0,-255.0,-109.0,-19.0,89.0,-22.0,0
28.0,-256.0,-112.0,-12.0,103.0,-27.0,0
28.0,-258.0,-116.0,-4.0,117.0,-31.0,0
27.0,-256.0,-112.0,6.0,130.0,-37.0,0
24.0,-258.0,-110.0,19.0,142.0,-43.0,0
27.0,-264.0,-105.0,38.0,149.0,-47.0,0
24.0,-261.0,-108.0,56.0,154.0,-53.0,0
25.0,-260.0,-107.0,76.0,161.0,-58.0,0
26.0,-261.0,-106.0,99.0,167.0,-62.0,0
27.0,-262.0,-106.0,124.0,175.0,-64.0,0
27.0,-260.0,-109.0,149.0,186.0,-64.0,0
29.0,-263.0,-111.0,176.0,199.0,-63.0,0
27.0,-265.0,-112.0,204.0,224.0,-58.0,0
28.0,-269.0,-114.0,229.0,256.0,-50.0,0
30.0,-268.0,-117.0,252.0,299.0,-39.0,0
31.0,-274.0,-118.0,274.0,350.0,-22.0,0
35.0,-282.0,-117.0,293.0,406.0,-2.0,0
35.0,-285.0,-116.0,318.0,461.0,25.0,0
39.0,-288.0,-114.0,341.0,516.0,56.0,0
44.0,-294.0,-122.0,361.0,569.0,88.0,0
47.0,-298.0,-124.0,380.0,620.0,126.0,0
50.0,-301.0,-125.0,399.0,672.0,162.0,0
56.0,-296.0,-125.0,420.0,713.0,197.0,0
56.0,-298.0,-125.0,450.0,733.0,232.0,0
53.0,-298.0,-118.0,489.0,727.0,273.0,0
56.0,-294.0,-113.0,537.0,704.0,318.0,0
53.0,-287.0,-110.0,589.0,675.0,367.0,0
44.0,-280.0,-105.0,633.0,647.0,411.0,0
34.0,-271.0,-108.0,665.0,620.0,448.0,0
28.0,-261.0,-104.0,680.0,593.0,484.0,0
21.0,-253.0,-99.0,681.0,566.0,517.0,0
13.0,-245.0,-103.0,669.0,540.0,545.0,0
2.0,-233.0,-102.0,646.0,510.0,572.0,0
0.0,-227.0,-101.0,609.0,476.0,597.0,0
-9.0,-218.0,-104.0,562.0,436.0,613.0,0
-15.0,-211.0,-104.0,513.0,395.0,614.0,0
-23.0,-208.0,-105.0,459.0,363.0,612.0,0
-19.0,-211.0,-107.0,397.0,335.0,611.0,0
-21.0,-213.0,-112.0,328.0,302.0,612.0,0
-16.0,-214.0,-113.0,257.0,264.0,617.0,0
-14.0,-217.0,-119.0,187.0,231.0,625.0,0
0.0,-226.0,-112.0,121.0,202.0,626.0,0
1.0,-230.0,-110.0,68.0,181.0,629.0,0
14.0,-239.0,-110.0,33.0,168.0,637.0,0
16.0,-241.0,-106.0,25.0,158.0,640.0,0
18.0,-246.0,-109.0,37.0,154.0,638.0,0
26.0,-253.0,-105.0,64.0,148.0,646.0,0
34.0,-261.0,-99.0,93.0,140.0,667.0,0
39.0,-264.0,-101.0,127.0,133.0,693.0,0
46.0,-265.0,-103.0,160.0,128.0,709.0,0
47.0,-268.0,-100.0,190.0,125.0,721.0,0
48.0,-265.0,-105.0,216.0,119.0,737.0,0
52.0,-265.0,-97.0,244.0,112.0,763.0,0
52.0,-260.0,-99.0,276.0,108.0,791.0,0
62.0,-266.0,-98.0,313.0,111.0,814.0,0
46.0,-258.0,-97.0,348.0,113.0,803.0,0
46.0,-253.0,-98.0,383.0,137.0,796.0,0
49.0,-249.0,-99.0,418.0,176.0,812.0,0
39.0,-247.0,-101.0,445.0,205.0,822.0,0
38.0,-244.0,-104.0,454.0,233.0,829.0,0
64.0,-244.0,-104.0,443.0,259.0,837.0,0
29.0,-235.0,-108.0,410.0,267.0,825.0,0
32.0,-233.0,-100.0,370.0,287.0,844.0,0
34.0,-235.0,-100.0,319.0,304.0,868.0,0
39.0,-235.0,-96.0,268.0,308.0,888.0,0
38.0,-233.0,-87.0,223.0,307.0,915.0,0
44.0,-234.0,-85.0,188.0,299.0,934.0,0
47.0,-239.0,-81.0,159.0,298.0,936.0,0
49.0,-240.0,-75.0,132.0,324.0,939.0,0
52.0,-244.0,-70.0,104.0,373.0,960.0,0
54.0,-249.0,-62.0,80.0,425.0,997.0,0
59.0,-253.0,-62.0,61.0,469.0,1038.0,0
58.0,-255.0,-57.0,37.0,500.0,1067.0,0
61.0,-256.0,-46.0,4.0,513.0,1089.0,0
60.0,-257.0,-44.0,-41.0,509.0,1103.0,0
64.0,-257.0,-34.0,-96.0,497.0,1116.0,0
74.0,-256.0,-29.0,-154.0,488.0,1138.0,0
106.0,-260.0,-20.0,-205.0,494.0,1159.0,0
77.0,-256.0,-20.0,-248.0,514.0,1160.0,0
73.0,-255.0,-4.0,-277.0,565.0,1219.0,0
76.0,-258.0,-4.0,-284.0,590.0,1294.0,0
74.0,-260.0,-13.0,-274.0,562.0,1350.0,0
70.0,-265.0,-23.0,-261.0,489.0,1389.0,0
58.0,-268.0,-35.0,-243.0,396.0,1436.0,0
54.0,-275.0,-48.0,-220.0,293.0,1490.0,0
46.0,-280.0,-52.0,-185.0,200.0,1537.0,0
37.0,-291.0,-60.0,-126.0,138.0,1588.0,0
28.0,-298.0,-62.0,-41.0,114.0,1638.0,0
26.0,-303.0,-61.0,58.0,117.0,1676.0,0
16.0,-307.0,-61.0,161.0,139.0,1708.0,0
9.0,-312.0,-63.0,256.0,172.0,1741.0,0
8.0,-314.0,-65.0,339.0,210.0,1774.0,0
5.0,-315.0,-64.0,408.0,247.0,1801.0,0
0.0,-313.0,-64.0,468.0,281.0,1827.0,0
-5.0,-311.0,-64.0,516.0,310.0,1851.0,0
-9.0,-309.0,-67.0,555.0,324.0,1878.0,0
-19.0,-307.0,-75.0,586.0,319.0,1904.0,0
-27.0,-301.0,-78.0,616.0,308.0,1933.0,0
-31.0,-294.0,-81.0,645.0,296.0,1962.0,0
-40.0,-290.0,-85.0,679.0,292.0,2003.0,0
-45.0,-288.0,-84.0,708.0,290.0,2043.0,0
-55.0,-281.0,-79.0,727.0,287.0,2077.0,0
-53.0,-274.0,-82.0,734.0,277.0,2105.0,0
-59.0,-265.0,-76.0,736.0,270.0,2138.0,0
-63.0,-256.0,-70.0,734.0,267.0,2176.0,0
-67.0,-250.0,-63.0,729.0,269.0,2216.0,0
-67.0,-243.0,-58.0,718.0,284.0,2253.0,0
-67.0,-236.0,-48.0,705.0,308.0,2282.0,0
-69.0,-229.0,-37.0,691.0,344.0,2294.0,0
-75.0,-226.0,-30.0,678.0,386.0,2287.0,0
-81.0,-218.0,-20.0,662.0,426.0,2270.0,0
-90.0,-217.0,-12.0,653.0,461.0,2259.0,0
-100.0,-209.0,-5.0,649.0,490.0,2246.0,0
-111.0,-203.0,-3.0,646.0,515.0,2232.0,0
-127.0,-196.0,-4.0,644.0,529.0,2207.0,0
-137.0,-187.0,-2.0,635.0,532.0,2182.0,0
-161.0,-178.0,-9.0,608.0,527.0,2162.0,0
-172.0,-172.0,-2.0,557.0,513.0,2161.0,0
-173.0,-164.0,2.0,478.0,475.0,2171.0,0
-173.0,-161.0,7.0,382.0,416.0,2172.0,0
-169.0,-158.0,13.0,281.0,351.0,2166.0,0
-158.0,-156.0,10.0,182.0,298.0,2157.0,0
-150.0,-152.0,5.0,93.0,262.0,2148.0,0
-143.0,-152.0,-5.0,12.0,251.0,2141.0,0
-141.0,-149.0,-21.0,-62.0,259.0,2129.0,0
-142.0,-148.0,-31.0,-131.0,276.0,2111.0,0
-155.0,-145.0,-47.0,-189.0,289.0,2093.0,0
-151.0,-146.0,-62.0,-234.0,298.0,2071.0,0
-150.0,-145.0,-75.0,-274.0,295.0,2046.0,0
-153.0,-144.0,-86.0,-312.0,287.0,2025.0,0
-155.0,-141.0,-93.0,-343.0,278.0,2008.0,0
-161.0,-142.0,-97.0,-369.0,263.0,1995.0,0
-165.0,-138.0,-101.0,-385.0,238.0,1982.0,0
-167.0,-132.0,-112.0,-391.0,201.0,1966.0,0
-175.0,-130.0,-117.0,-398.0,169.0,1956.0,0
-183.0,-126.0,-122.0,-420.0,143.0,1963.0,0
-189.0,-127.0,-122.0,-462.0,117.0,1980.0,0
-199.0,-122.0,-124.0,-518.0,89.0,2003.0,0
-205.0,-122.0,-128.0,-584.0,63.0,2032.0,0
-218.0,-115.0,-128.0,-649.0,37.0,2066.0,0
-229.0,-104.0,-139.0,-710.0,11.0,2099.0,0
-233.0,-92.0,-148.0,-772.0,-15.0,2125.0,0
-233.0,-83.0,-153.0,-839.0,-39.0,2139.0,0
-232.0,-68.0,-160.0,-916.0,-67.0,2148.0,0
-225.0,-59.0,-162.0,-1003.0,-100.0,2152.0,0
-219.0,-51.0,-165.0,-1095.0,-138.0,2155.0,0
-210.0,-47.0,-163.0,-1190.0,-176.0,2159.0,0
-204.0,-41.0,-165.0,-1280.0,-214.0,2164.0,0
-194.0,-43.0,-155.0,-1365.0,-244.0,2163.0,0
-191.0,-45.0,-153.0,-1444.0,-268.0,2152.0,0
-188.0,-49.0,-146.0,-1523.0,-285.0,2134.0,0
-187.0,-54.0,-129.0,-1597.0,-298.0,2116.0,0
-191.0,-62.0,-122.0,-1662.0,-323.0,2093.0,0
-197.0,-73.0,-107.0,-1705.0,-372.0,2074.0,0
-208.0,-83.0,-96.0,-1728.0,-447.0,2062.0,0
-220.0,-101.0,-85.0,-1733.0,-547.0,2046.0,0
-226.0,-118.0,-77.0,-1725.0,-665.0,2020.0,0
-241.0,-134.0,-78.0,-1700.0,-792.0,1991.0,0
-247.0,-148.0,-70.0,-1660.0,-928.0,1944.0,0
-253.0,-165.0,-81.0,-1602.0,-1068.0,1868.0,0
-257.0,-173.0,-84.0,-1520.0,-1205.0,1763.0,0
-259.0,-174.0,-92.0,-1408.0,-1324.0,1644.0,0
-258.0,-177.0,-103.0,-1259.0,-1413.0,1529.0,0
-254.0,-171.0,-97.0,-1075.0,-1464.0,1428.0,0
-248.0,-163.0,-96.0,-861.0,-1478.0,1339.0,0
-239.0,-147.0,-89.0,-627.0,-1466.0,1263.0,0
-229.0,-131.0,-78.0,-391.0,-1445.0,1206.0,0
-221.0,-112.0,-75.0,-180.0,-1427.0,1175.0,0
-212.0,-92.0,-67.0,-5.0,-1413.0,1170.0,0
-214.0,-67.0,-62.0,122.0,-1408.0,1193.0,0
-212.0,-51.0,-56.0,203.0,-1411.0,1252.0,0
-212.0,-33.0,-47.0,239.0,-1427.0,1334.0,0
-220.0,-16.0,-45.0,240.0,-1461.0,1425.0,0
-229.0,-1.0,-41.0,217.0,-1508.0,1518.0,0
-239.0,9.0,-42.0,169.0,-1552.0,1608.0,0
-250.0,17.0,-36.0,102.0,-1573.0,1695.0,0
-262.0,26.0,-33.0,30.0,-1563.0,1774.0,0
-270.0,25.0,-30.0,-42.0,-1529.0,1849.0,0
-274.0,24.0,-28.0,-111.0,-1484.0,1918.0,0
-280.0,25.0,-24.0,-170.0,-1436.0,1968.0,0
-282.0,23.0,-26.0,-218.0,-1383.0,1986.0,0
-273.0,19.0,-23.0,-252.0,-1320.0,1975.0,0
-259.0,17.0,-33.0,-268.0,-1246.0,1944.0,0
-245.0,10.0,-39.0,-265.0,-1181.0,1928.0,0
-235.0,4.0,-46.0,-260.0,-1132.0,1923.0,0
-222.0,1.0,-50.0,-254.0,-1103.0,1903.0,0
-220.0,0.0,-43.0,-238.0,-1080.0,1866.0,0
-215.0,-3.0,-41.0,-201.0,-1064.0,1823.0,0
-214.0,-2.0,-26.0,-144.0,-1053.0,1786.0,0
-219.0,8.0,-10.0,-71.0,-1046.0,1764.0,0
-223.0,14.0,-1.0,7.0,-1042.0,1759.0,0
-207.0,16.0,0.0,67.0,-1030.0,1763.0,0
-216.0,23.0,5.0,95.0,-987.0,1766.0,0
-228.0,26.0,14.0,92.0,-944.0,1755.0,0
-227.0,35.0,0.0,81.0,-925.0,1734.0,0
-286.0,42.0,21.0,59.0,-902.0,1710.0,0
-391.0,61.0,81.0,24.0,-988.0,1697.0,0
-442.0,73.0,109.0,18.0,-1301.0,1777.0,0
-438.0,78.0,113.0,10.0,-1756.0,1905.0,0
-445.0,99.0,115.0,-40.0,-2218.0,2011.0,0
-449.0,104.0,115.0,-120.0,-2648.0,2077.0,0
-465.0,130.0,98.0,-197.0,-3045.0,2076.0,0
-516.0,163.0,65.0,-266.0,-3319.0,2002.0,0
-575.0,202.0,22.0,-327.0,-3341.0,1888.0,0
-623.0,235.0,-14.0,-387.0,-3056.0,1753.0,0
-651.0,255.0,-64.0,-418.0,-2503.0,1563.0,0
-625.0,234.0,-119.0,-363.0,-1788.0,1297.0,0
-554.0,199.0,-172.0,-251.0,-1011.0,941.0,0
-434.0,168.0,-188.0,-207.0,-199.0,582.0,0
-306.0,132.0,-160.0,-294.0,544.0,261.0,0
-179.0,100.0,-92.0,-543.0,1074.0,17.0,0
-55.0,57.0,-2.0,-878.0,1291.0,-140.0,0
52.0,15.0,72.0,-1157.0,1186.0,-277.0,0
128.0,-2.0,147.0,-1317.0,863.0,-404.0,0
153.0,-35.0,186.0,-1301.0,394.0,-509.0,0
135.0,-45.0,205.0,-1124.0,-161.0,-532.0,0
91.0,-66.0,177.0,-864.0,-732.0,-407.0,0
9.0,-74.0,137.0,-629.0,-1286.0,-161.0,0
-62.0,-72.0,102.0,-476.0,-1803.0,193.0,0
-116.0,-63.0,75.0,-391.0,-2274.0,560.0,0
-153.0,-47.0,55.0,-362.0,-2671.0,863.0,0
-177.0,-34.0,37.0,-367.0,-2931.0,1094.0,0
-201.0,-17.0,30.0,-417.0,-2990.0,1240.0,0
-231.0,7.0,36.0,-494.0,-2843.0,1304.0,0
-251.0,26.0,47.0,-549.0,-2521.0,1292.0,0
-258.0,52.0,62.0,-553.0,-2096.0,1202.0,0
-255.0,69.0,71.0,-527.0,-1655.0,1017.0,0
-253.0,92.0,74.0,-492.0,-1263.0,744.0,0
-248.0,99.0,74.0,-464.0,-951.0,368.0,0
-246.0,100.0,75.0,-449.0,-741.0,57.0,0
-240.0,101.0,83.0,-448.0,-650.0,-212.0,0
-227.0,97.0,93.0,-448.0,-657.0,-405.0,0
-208.0,78.0,92.0,-441.0,-723.0,-515.0,0
-189.0,62.0,92.0,-450.0,-794.0,-564.0,0
-176.0,38.0,94.0,-477.0,-831.0,-577.0,0
-158.0,22.0,92.0,-497.0,-803.0,-564.0,0
-157.0,0.0,91.0,-488.0,-733.0,-538.0,0
-154.0,-15.0,83.0,-460.0,-674.0,-484.0,0
-148.0,-17.0,88.0,-456.0,-678.0,-405.0,0
-154.0,-22.0,95.0,-475.0,-741.0,-315.0,0
-153.0,-16.0,106.0,-459.0,-834.0,-211.0,0
-143.0,-9.0,104.0,-429.0,-942.0,-132.0,0
-140.0,2.0,106.0,-395.0,-1013.0,-101.0,0
-142.0,13.0,108.0,-368.0,-1030.0,-103.0,0
-158.0,26.0,116.0,-357.0,-998.0,-116.0,0
-170.0,40.0,128.0,-336.0,-929.0,-115.0,0
-168.0,39.0,129.0,-319.0,-864.0,-122.0,0
-165.0,42.0,112.0,-313.0,-803.0,-151.0,0
-159.0,40.0,101.0,-373.0,-766.0,-211.0,0
-164.0,23.0,108.0,-489.0,-759.0,-284.0,0
-152.0,13.0,103.0,-591.0,-749.0,-334.0,0
-140.0,-5.0,99.0,-693.0,-740.0,-398.0,0
-137.0,-16.0,99.0,-793.0,-715.0,-477.0,0
-144.0,-28.0,105.0,-884.0,-656.0,-559.0,0
-158.0,-23.0,112.0,-937.0,-544.0,-620.0,0
-172.0,-34.0,122.0,-940.0,-409.0,-672.0,0
-191.0,-22.0,140.0,-883.0,-272.0,-726.0,0
-207.0,-11.0,145.0,-744.0,-131.0,-764.0,0
-186.0,-18.0,141.0,-563.0,13.0,-776.0,0
-187.0,-20.0,141.0,-409.0,181.0,-822.0,0
-194.0,-4.0,160.0,-261.0,379.0,-867.0,0
-184.0,14.0,183.0,-53.0,540.0,-838.0,0
-156.0,15.0,180.0,196.0,628.0,-796.0,0
-151.0,33.0,180.0,394.0,681.0,-778.0,0
-121.0,39.0,172.0,528.0,721.0,-768.0,0
-124.0,53.0,166.0,591.0,774.0,-772.0,0
-123.0,60.0,162.0,618.0,828.0,-773.0,0
-145.0,58.0,173.0,631.0,862.0,-759.0,0
-166.0,54.0,196.0,679.0,837.0,-682.0,0
-136.0,62.0,169.0,773.0,742.0,-580.0,0
-171.0,64.0,164.0,835.0,629.0,-570.0,0
-175.0,64.0,144.0,934.0,512.0,-562.0,0
-186.0,68.0,120.0,1067.0,406.0,-600.0,0
-197.0,63.0,99.0,1231.0,330.0,-691.0,0
-200.0,58.0,90.0,1400.0,320.0,-789.0,0
-205.0,53.0,100.0,1530.0,380.0,-835.0,0
-186.0,41.0,117.0,1571.0,522.0,-830.0,0
-188.0,33.0,134.0,1542.0,671.0,-818.0,0
-175.0,20.0,148.0,1520.0,756.0,-821.0,0
-161.0,33.0,136.0,1514.0,811.0,-819.0,0
-169.0,39.0,115.0,1469.0,883.0,-786.0,0
-171.0,39.0,108.0,1392.0,937.0,-754.0,0
-192.0,44.0,103.0,1282.0,1001.0,-705.0,0
-198.0,48.0,94.0,1145.0,1057.0,-622.0,0
-191.0,40.0,88.0,983.0,1115.0,-526.0,0
-193.0,21.0,87.0,817.0,1169.0,-454.0,0
-190.0,21.0,74.0,655.0,1221.0,-417.0,0
-184.0,12.0,32.0,445.0,1297.0,-378.0,0
-215.0,8.0,59.0,128.0,1420.0,-328.0,0
-193.0,14.0,36.0,-197.0,1479.0,-296.0,0
-201.0,28.0,14.0,-606.0,1532.0,-268.0,0
-203.0,29.0,23.0,-1055.0,1563.0,-247.0,0
-199.0,9.0,35.0,-1419.0,1596.0,-231.0,0
-204.0,5.0,30.0,-1572.0,1556.0,-217.0,0
-215.0,-8.0,33.0,-1568.0,1388.0,-235.0,0
-211.0,-26.0,24.0,-1394.0,1178.0,-274.0,0
-214.0,-45.0,22.0,-1103.0,1028.0,-309.0,0
-232.0,-48.0,24.0,-786.0,941.0,-342.0,0
-239.0,-54.0,29.0,-495.0,876.0,-359.0,0
-245.0,-47.0,29.0,-244.0,820.0,-355.0,0
-254.0,-37.0,29.0,-22.0,774.0,-344.0,0
-259.0,-33.0,22.0,153.0,737.0,-339.0,0
-263.0,-26.0,22.0,270.0,705.0,-346.0,0
-269.0,-20.0,18.0,318.0,673.0,-366.0,0
-276.0,-16.0,16.0,304.0,636.0,-388.0,0
-275.0,-12.0,15.0,239.0,592.0,-404.0,0
-280.0,-21.0,11.0,131.0,539.0,-405.0,0
-282.0,-21.0,9.0,7.0,478.0,-386.0,0
-279.0,-34.0,6.0,-111.0,425.0,-345.0,0
-273.0,-41.0,3.0,-209.0,383.0,-291.0,0
-270.0,-50.0,4.0,-276.0,360.0,-240.0,0
-265.0,-57.0,1.0,-308.0,354.0,-199.0,0
-257.0,-62.0,-1.0,-305.0,363.0,-168.0,0
-247.0,-67.0,-4.0,-275.0,392.0,-148.0,0
-236.0,-71.0,-8.0,-239.0,436.0,-138.0,0
-232.0,-70.0,-13.0,-202.0,489.0,-140.0,0
-222.0,-69.0,-11.0,-172.0,542.0,-147.0,0
-228.0,-68.0,-16.0,-154.0,587.0,-155.0,0
-231.0,-64.0,-9.0,-139.0,611.0,-163.0,0
-233.0,-63.0,-12.0,-123.0,609.0,-163.0,0
-239.0,-57.0,-8.0,-95.0,586.0,-145.0,0
-246.0,-51.0,-11.0,-61.0,546.0,-122.0,0
-250.0,-51.0,-1.0,-22.0,495.0,-86.0,0
-249.0,-48.0,1.0,24.0,430.0,-45.0,0
-251.0,-44.0,0.0,64.0,360.0,-7.0,0
-250.0,-41.0,2.0,92.0,293.0,34.0,0
-245.0,-39.0,2.0,124.0,225.0,92.0,0
-241.0,-38.0,5.0,147.0,167.0,153.0,0
-228.0,-41.0,9.0,160.0,117.0,204.0,0
-225.0,-37.0,13.0,163.0,69.0,230.0,0
-215.0,-43.0,13.0,163.0,21.0,246.0,0
-219.0,-40.0,17.0,152.0,-20.0,248.0,0
-218.0,-42.0,19.0,139.0,-56.0,255.0,0
-217.0,-40.0,21.0,116.0,-92.0,251.0,0
-218.0,-40.0,24.0,87.0,-130.0,241.0,0
-230.0,-30.0,29.0,68.0,-174.0,232.0,0
-230.0,-29.0,28.0,60.0,-212.0,225.0,0
-236.0,-25.0,30.0,53.0,-251.0,211.0,0
-238.0,-19.0,33.0,35.0,-285.0,192.0,0
-241.0,-16.0,34.0,10.0,-318.0,173.0,0
-250.0,-10.0,34.0,-19.0,-344.0,166.0,0
-255.0,-10.0,34.0,-42.0,-359.0,168.0,0
-263.0,-9.0,38.0,-58.0,-369.0,171.0,0
-269.0,-10.0,41.0,-62.0,-384.0,170.0,0
-275.0,-6.0,35.0,-53.0,-391.0,161.0,0
-278.0,-10.0,32.0,-46.0,-389.0,145.0,0
-281.0,-11.0,23.0,-49.0,-366.0,132.0,0
-276.0,-12.0,20.0,-63.0,-333.0,125.0,0
-274.0,-15.0,21.0,-78.0,-297.0,116.0,0
-267.0,-21.0,18.0,-83.0,-257.0,104.0,0
-261.0,-19.0,18.0,-71.0,-214.0,87.0,0
-256.0,-21.0,20.0,-47.0,-177.0,64.0,0
-249.0,-24.0,26.0,-13.0,-144.0,46.0,0
-244.0,-21.0,29.0,23.0,-127.0,35.0,0
-239.0,-19.0,31.0,61.0,-119.0,31.0,0
-239.0,-16.0,33.0,97.0,-124.0,35.0,0
-235.0,-12.0,36.0,131.0,-140.0,42.0,0
-232.0,-9.0,39.0,159.0,-160.0,54.0,0
-230.0,-5.0,44.0,179.0,-181.0,68.0,0
-227.0,-1.0,44.0,185.0,-202.0,77.0,0
-227.0,2.0,52.0,181.0,-219.0,85.0,0
-224.0,2.0,48.0,172.0,-230.0,86.0,0
-227.0,7.0,49.0,155.0,-241.0,81.0,0
-221.0,2.0,51.0,132.0,-251.0,82.0,0
-215.0,2.0,52.0,106.0,-257.0,78.0,0
-215.0,2.0,54.0,83.0,-256.0,64.0,0
-220.0,3.0,50.0,71.0,-248.0,49.0,0
-221.0,2.0,48.0,72.0,-241.0,38.0,0
-224.0,0.0,44.0,76.0,-235.0,33.0,0
-223.0,0.0,47.0,84.0,-228.0,30.0,0
-224.0,-2.0,41.0,98.0,-224.0,24.0,0
-223.0,-1.0,44.0,112.0,-222.0,20.0,0
-225.0,0.0,45.0,124.0,-220.0,16.0,0
-223.0,0.0,43.0,135.0,-219.0,13.0,0
-227.0,0.0,45.0,141.0,-216.0,12.0,0
-222.0,0.0,43.0,144.0,-216.0,22.0,0
-223.0,-2.0,51.0,144.0,-216.0,33.0,0
-222.0,-4.0,50.0,142.0,-214.0,47.0,0
-225.0,0.0,54.0,135.0,-213.0,60.0,0
-224.0,1.0,54.0,128.0,-212.0,73.0,0
-228.0,1.0,57.0,128.0,-210.0,85.0,0
-228.0,3.0,56.0,127.0,-209.0,96.0,0
-229.0,2.0,52.0,125.0,-210.0,101.0,0
-228.0,5.0,58.0,124.0,-207.0,102.0,0
-229.0,6.0,56.0,122.0,-204.0,104.0,0
-228.0,5.0,53.0,115.0,-195.0,105.0,0
-227.0,8.0,54.0,110.0,-184.0,104.0,0
-227.0,8.0,54.0,106.0,-176.0,100.0,0
