ax,ay,az,gx,gy,gz,label
0.0,-249.0,-56.0,131.0,80.0,-19.0,0
-1.0,-247.0,-58.0,132.0,81.0,-25.0,0
1.0,-248.0,-60.0,132.0,86.0,-30.0,0
-1.0,-248.0,-63.0,134.0,93.0,-33.0,0
0.0,-243.0,-57.0,135.0,99.0,-36.0,0
0.0,-244.0,-58.0,140.0,105.0,-38.0,0
0.0,-244.0,-57.0,143.0,107.0,-37.0,0
0.0,-243.0,-54.0,146.0,111.0,-35.0,0
1.0,-246.0,-54.0,146.0,114.0,-34.0,0
0.0,-242.0,-59.0,146.0,116.0,-34.0,0
-1.0,-241.0,-51.0,143.0,116.0,-32.0,0
1.0,-248.0,-49.0,140.0,115.0,-33.0,0
-1.0,-247.0,-50.0,139.0,116.0,-31.0,0
-6.0,-247.0,-48.0,143.0,112.0,-29.0,0
-5.0,-248.0,-49.0,145.0,109.0,-27.0,0
-8.0,-246.0,-54.0,150.0,108.0,-26.0,0
-8.0,-247.0,-51.0,154.0,107.0,-25.0,0
-9.0,-247.0,-55.0,159.0,107.0,-22.0,0
-10.0,-245.0,-57.0,165.0,109.0,-14.0,0
-7.0,-247.0,-55.0,167.0,110.0,-9.0,0
-10.0,-245.0,-58.0,166.0,110.0,-3.0,0
-13.0,-243.0,-56.0,163.0,109.0,1.0,0
-11.0,-245.0,-61.0,162.0,108.0,6.0,0
-12.0,-245.0,-57.0,163.0,108.0,8.0,0
-15.0,-244.0,-57.0,166.0,108.0,11.0,0
-16.0,-242.0,-62.0,169.0,107.0,14.0,0
-16.0,-244.0,-56.0,170.0,107.0,15.0,0
-19.0,-243.0,-61.0,169.0,102.0,16.0,0
-20.0,-242.0,-61.0,171.0,97.0,15.0,0
-23.0,-244.0,-61.0,171.0,90.0,15.0,0
-28.0,-242.0,-60.0,172.0,81.0,16.0,0
-33.0,-241.0,-65.0,173.0,75.0,15.0,0
-30.0,-244.0,-65.0,175.0,68.0,16.0,0
-35.0,-243.0,-64.0,171.0,60.0,16.0,0
-39.0,-243.0,-65.0,168.0,53.0,18.0,0
-41.0,-244.0,-66.0,162.0,40.0,20.0,0
-49.0,-248.0,-68.0,153.0,26.0,22.0,0
-51.0,-244.0,-67.0,146.0,11.0,27.0,0
-53.0,-248.0,-70.0,139.0,-7.0,31.0,0
-57.0,-248.0,-64.0,130.0,-24.0,33.0,0
-57.0,-249.0,-64.0,122.0,-37.0,39.0,0
-58.0,-248.0,-58.0,115.0,-49.0,44.0,0
-61.0,-250.0,-57.0,109.0,-56.0,51.0,0
-62.0,-249.0,-54.0,106.0,-62.0,54.0,0
-64.0,-248.0,-57.0,107.0,-69.0,56.0,0
-63.0,-252.0,-53.0,111.0,-71.0,59.0,0
-61.0,-251.0,-51.0,111.0,-69.0,59.0,0
-59.0,-252.0,-55.0,102.0,-65.0,61.0,0
-55.0,-256.0,-56.0,85.0,-57.0,64.0,0
-51.0,-256.0,-58.0,59.0,-48.0,67.0,0
-46.0,-265.0,-56.0,33.0,-41.0,72.0,0
-47.0,-266.0,-61.0,19.0,-36.0,75.0,0
-44.0,-269.0,-54.0,16.0,-33.0,80.0,0
-43.0,-266.0,-48.0,17.0,-35.0,88.0,0
-37.0,-272.0,-45.0,13.0,-40.0,98.0,0
-35.0,-273.0,-43.0,3.0,-45.0,115.0,0
-32.0,-270.0,-38.0,-11.0,-48.0,135.0,0
-32.0,-272.0,-41.0,-26.0,-49.0,152.0,0
-31.0,-270.0,-44.0,-37.0,-46.0,168.0,0
-27.0,-275.0,-40.0,-41.0,-45.0,178.0,0
-26.0,-272.0,-44.0,-38.0,-37.0,180.0,0
-27.0,-276.0,-42.0,-32.0,-23.0,183.0,0
-24.0,-275.0,-40.0,-26.0,-5.0,186.0,0
-26.0,-276.0,-39.0,-22.0,13.0,189.0,0
-29.0,-275.0,-39.0,-16.0,30.0,192.0,0
-34.0,-276.0,-38.0,-8.0,41.0,197.0,0
-33.0,-272.0,-35.0,7.0,47.0,203.0,0
-41.0,-267.0,-39.0,22.0,48.0,207.0,0
-45.0,-265.0,-35.0,31.0,45.0,217.0,0
-44.0,-260.0,-34.0,32.0,38.0,227.0,0
-44.0,-260.0,-40.0,30.0,34.0,237.0,0
-45.0,-256.0,-36.0,24.0,32.0,244.0,0
-45.0,-256.0,-44.0,12.0,31.0,248.0,0
-47.0,-252.0,-39.0,1.0,30.0,253.0,0
-45.0,-255.0,-43.0,-7.0,33.0,256.0,0
-53.0,-249.0,-45.0,-13.0,37.0,256.0,0
-50.0,-249.0,-40.0,-22.0,39.0,257.0,0
-50.0,-248.0,-35.0,-29.0,40.0,259.0,0
-50.0,-249.0,-38.0,-42.0,41.0,259.0,0
-53.0,-251.0,-34.0,-49.0,43.0,257.0,0
-50.0,-248.0,-38.0,-53.0,45.0,255.0,0
-47.0,-246.0,-38.0,-46.0,41.0,249.0,0
-44.0,-246.0,-32.0,-38.0,41.0,245.0,0
-42.0,-246.0,-37.0,-29.0,39.0,239.0,0
-39.0,-242.0,-34.0,-25.0,39.0,235.0,0
-36.0,-242.0,-31.0,-26.0,44.0,235.0,0
-37.0,-239.0,-32.0,-31.0,50.0,233.0,0
-33.0,-239.0,-30.0,-42.0,55.0,232.0,0
-35.0,-237.0,-25.0,-57.0,61.0,233.0,0
-33.0,-241.0,-27.0,-69.0,63.0,233.0,0
-36.0,-236.0,-24.0,-79.0,61.0,235.0,0
-33.0,-243.0,-28.0,-85.0,61.0,237.0,0
-33.0,-237.0,-28.0,-86.0,55.0,237.0,0
-35.0,-239.0,-24.0,-84.0,52.0,235.0,0
-36.0,-239.0,-29.0,-80.0,52.0,228.0,0
-35.0,-236.0,-31.0,-78.0,54.0,221.0,0
-36.0,-236.0,-28.0,-79.0,60.0,212.0,0
-38.0,-237.0,-33.0,-82.0,68.0,201.0,0
-39.0,-237.0,-36.0,-88.0,73.0,190.0,0
-39.0,-236.0,-34.0,-93.0,75.0,175.0,0
-38.0,-236.0,-34.0,-100.0,79.0,161.0,0
-36.0,-240.0,-34.0,-111.0,84.0,149.0,0
-36.0,-241.0,-38.0,-122.0,92.0,135.0,0
-39.0,-241.0,-38.0,-133.0,101.0,125.0,0
-39.0,-243.0,-36.0,-142.0,108.0,114.0,0
-40.0,-243.0,-37.0,-154.0,118.0,105.0,0
-34.0,-247.0,-38.0,-164.0,132.0,93.0,0
-35.0,-247.0,-38.0,-172.0,145.0,82.0,0
-33.0,-250.0,-40.0,-179.0,160.0,73.0,0
-29.0,-253.0,-41.0,-184.0,174.0,63.0,0
-28.0,-255.0,-41.0,-181.0,185.0,54.0,0
-30.0,-254.0,-37.0,-176.0,197.0,43.0,0
-24.0,-259.0,-41.0,-167.0,205.0,35.0,0
-28.0,-261.0,-45.0,-156.0,215.0,26.0,0
-26.0,-258.0,-46.0,-146.0,220.0,20.0,0
-27.0,-258.0,-47.0,-137.0,228.0,16.0,0
-28.0,-258.0,-46.0,-127.0,232.0,14.0,0
-27.0,-258.0,-46.0,-116.0,238.0,10.0,0
-27.0,-257.0,-46.0,-102.0,243.0,9.0,0
-27.0,-257.0,-47.0,-92.0,251.0,8.0,0
-28.0,-255.0,-46.0,-87.0,260.0,10.0,0
-24.0,-257.0,-40.0,-88.0,268.0,13.0,0
-28.0,-259.0,-41.0,-90.0,276.0,19.0,0
-24.0,-258.0,-35.0,-88.0,285.0,21.0,0
-26.0,-257.0,-37.0,-82.0,291.0,25.0,0
-27.0,-259.0,-34.0,-72.0,298.0,28.0,0
-25.0,-260.0,-34.0,-61.0,302.0,32.0,0
-25.0,-257.0,-38.0,-50.0,310.0,37.0,0
-23.0,-257.0,-36.0,-44.0,317.0,41.0,0
-25.0,-257.0,-34.0,-39.0,324.0,46.0,0
-26.0,-259.0,-36.0,-38.0,334.0,49.0,0
-25.0,-260.0,-37.0,-32.0,341.0,55.0,0
-26.0,-259.0,-34.0,-24.0,345.0,60.0,0
-21.0,-257.0,-33.0,-13.0,348.0,65.0,0
-26.0,-259.0,-34.0,-1.0,351.0,71.0,0
-28.0,-255.0,-36.0,10.0,355.0,75.0,0
-25.0,-258.0,-32.0,19.0,359.0,77.0,0
-26.0,-256.0,-33.0,31.0,361.0,77.0,0
-25.0,-257.0,-29.0,41.0,364.0,75.0,0
-27.0,-257.0,-30.0,48.0,369.0,71.0,0
-28.0,-253.0,-28.0,57.0,375.0,66.0,0
-31.0,-251.0,-28.0,67.0,384.0,63.0,0
-27.0,-254.0,-26.0,73.0,394.0,58.0,0
-24.0,-254.0,-22.0,78.0,407.0,52.0,0
-18.0,-255.0,-23.0,79.0,424.0,47.0,0
-18.0,-253.0,-20.0,78.0,446.0,41.0,0
-17.0,-251.0,-19.0,78.0,471.0,35.0,0
-12.0,-256.0,-16.0,80.0,500.0,29.0,0
-8.0,-255.0,-16.0,87.0,530.0,22.0,0
-8.0,-256.0,-16.0,96.0,560.0,15.0,0
-4.0,-256.0,-12.0,111.0,590.0,7.0,0
-2.0,-255.0,-15.0,129.0,617.0,-3.0,0
-2.0,-253.0,-14.0,150.0,643.0,-14.0,0
0.0,-256.0,-11.0,172.0,668.0,-25.0,0
-5.0,-255.0,-15.0,185.0,683.0,-35.0,0
-7.0,-250.0,-21.0,191.0,695.0,-47.0,0
-10.0,-251.0,-27.0,192.0,703.0,-58.0,0
-12.0,-250.0,-25.0,191.0,713.0,-69.0,0
-16.0,-255.0,-21.0,191.0,728.0,-75.0,0
-17.0,-260.0,-28.0,188.0,745.0,-80.0,0
-21.0,-263.0,-29.0,191.0,762.0,-81.0,0
-20.0,-262.0,-28.0,198.0,775.0,-84.0,0
-24.0,-266.0,-28.0,209.0,784.0,-86.0,0
-27.0,-264.0,-28.0,219.0,785.0,-87.0,0
-29.0,-266.0,-25.0,228.0,782.0,-87.0,0
-31.0,-265.0,-30.0,238.0,775.0,-81.0,0
-33.0,-266.0,-26.0,247.0,763.0,-78.0,0
-37.0,-265.0,-26.0,258.0,749.0,-72.0,0
-37.0,-268.0,-28.0,273.0,729.0,-73.0,0
-45.0,-266.0,-34.0,291.0,701.0,-69.0,0
-51.0,-266.0,-42.0,300.0,665.0,-63.0,0
-57.0,-257.0,-54.0,287.0,627.0,-50.0,0
-56.0,-262.0,-70.0,252.0,590.0,-32.0,0
-55.0,-262.0,-78.0,192.0,555.0,-14.0,0
-59.0,-270.0,-86.0,120.0,530.0,8.0,0
-62.0,-273.0,-86.0,52.0,510.0,33.0,0
-62.0,-280.0,-86.0,6.0,488.0,61.0,0
-67.0,-285.0,-85.0,-9.0,455.0,91.0,0
-73.0,-284.0,-76.0,9.0,410.0,121.0,0
-69.0,-280.0,-68.0,45.0,355.0,151.0,0
-64.0,-276.0,-58.0,92.0,297.0,177.0,0
-60.0,-268.0,-50.0,137.0,252.0,197.0,0
-56.0,-258.0,-47.0,179.0,217.0,206.0,0
-56.0,-250.0,-42.0,210.0,194.0,209.0,0
-52.0,-243.0,-46.0,224.0,180.0,206.0,0
-49.0,-239.0,-46.0,226.0,173.0,198.0,0
-47.0,-230.0,-46.0,220.0,174.0,184.0,0
-43.0,-231.0,-54.0,205.0,181.0,168.0,0
-43.0,-224.0,-51.0,187.0,193.0,150.0,0
-40.0,-225.0,-50.0,168.0,208.0,129.0,0
-37.0,-225.0,-49.0,153.0,222.0,105.0,0
-31.0,-225.0,-47.0,142.0,232.0,84.0,0
-31.0,-220.0,-46.0,129.0,241.0,62.0,0
-25.0,-223.0,-44.0,114.0,250.0,46.0,0
-21.0,-221.0,-49.0,91.0,262.0,32.0,0
-20.0,-221.0,-48.0,58.0,273.0,24.0,0
-19.0,-226.0,-50.0,18.0,285.0,17.0,0
-20.0,-229.0,-49.0,-20.0,295.0,14.0,0
-17.0,-235.0,-52.0,-54.0,300.0,14.0,0
-23.0,-237.0,-54.0,-82.0,304.0,15.0,0
-23.0,-241.0,-56.0,-104.0,302.0,21.0,0
-24.0,-246.0,-55.0,-118.0,297.0,25.0,0
-27.0,-252.0,-52.0,-126.0,287.0,33.0,0
-33.0,-254.0,-51.0,-132.0,274.0,37.0,0
-34.0,-255.0,-54.0,-135.0,258.0,40.0,0
-34.0,-256.0,-52.0,-139.0,242.0,41.0,0
-39.0,-258.0,-53.0,-145.0,230.0,39.0,0
-41.0,-256.0,-56.0,-153.0,223.0,38.0,0
-44.0,-259.0,-57.0,-156.0,215.0,38.0,0
-41.0,-257.0,-58.0,-156.0,208.0,35.0,0
-42.0,-257.0,-58.0,-149.0,201.0,29.0,0
-43.0,-252.0,-61.0,-132.0,195.0,22.0,0
-39.0,-251.0,-62.0,-111.0,190.0,13.0,0
-38.0,-251.0,-63.0,-91.0,183.0,6.0,0
-38.0,-247.0,-58.0,-75.0,176.0,4.0,0
-36.0,-243.0,-59.0,-66.0,170.0,-1.0,0
-34.0,-238.0,-57.0,-68.0,164.0,-5.0,0
-33.0,-238.0,-54.0,-80.0,160.0,-7.0,0
-29.0,-239.0,-55.0,-95.0,158.0,-13.0,0
-25.0,-239.0,-55.0,-111.0,159.0,-20.0,0
-22.0,-240.0,-58.0,-126.0,163.0,-26.0,0
-22.0,-239.0,-57.0,-143.0,174.0,-30.0,0
-18.0,-245.0,-58.0,-160.0,189.0,-36.0,0
-18.0,-244.0,-60.0,-172.0,204.0,-41.0,0
-16.0,-246.0,-60.0,-185.0,215.0,-45.0,0
-16.0,-246.0,-61.0,-195.0,226.0,-48.0,0
-15.0,-246.0,-59.0,-203.0,231.0,-53.0,0
-17.0,-250.0,-61.0,-206.0,234.0,-53.0,0
-21.0,-251.0,-62.0,-208.0,232.0,-52.0,0
-23.0,-252.0,-59.0,-208.0,228.0,-53.0,0
-20.0,-252.0,-58.0,-208.0,222.0,-53.0,0
-28.0,-259.0,-59.0,-209.0,211.0,-55.0,0
-29.0,-260.0,-59.0,-211.0,200.0,-59.0,0
-29.0,-264.0,-64.0,-212.0,187.0,-64.0,0
-35.0,-263.0,-63.0,-208.0,175.0,-72.0,0
-37.0,-264.0,-63.0,-201.0,169.0,-79.0,0
-39.0,-259.0,-65.0,-192.0,165.0,-85.0,0
-42.0,-260.0,-61.0,-176.0,159.0,-90.0,0
-40.0,-262.0,-68.0,-158.0,154.0,-93.0,0
-40.0,-257.0,-61.0,-140.0,148.0,-97.0,0
-44.0,-258.0,-62.0,-124.0,141.0,-99.0,0
-43.0,-257.0,-66.0,-112.0,132.0,-100.0,0
-44.0,-253.0,-62.0,-104.0,121.0,-102.0,0
-40.0,-254.0,-61.0,-101.0,113.0,-103.0,0
-40.0,-249.0,-60.0,-102.0,104.0,-104.0,0
-35.0,-250.0,-60.0,-103.0,96.0,-105.0,0
-36.0,-249.0,-59.0,-108.0,90.0,-107.0,0
-34.0,-249.0,-56.0,-112.0,86.0,-110.0,0
-29.0,-249.0,-58.0,-117.0,85.0,-112.0,0
-30.0,-248.0,-57.0,-121.0,85.0,-112.0,0
-27.0,-248.0,-55.0,-126.0,86.0,-113.0,0
-29.0,-246.0,-52.0,-132.0,86.0,-115.0,0
-28.0,-250.0,-52.0,-139.0,83.0,-118.0,0
-23.0,-246.0,-57.0,-143.0,80.0,-119.0,0
-25.0,-247.0,-54.0,-148.0,73.0,-119.0,0
-25.0,-245.0,-55.0,-151.0,66.0,-120.0,0
-24.0,-246.0,-55.0,-155.0,60.0,-120.0,0
-21.0,-248.0,-53.0,-158.0,55.0,-121.0,0
-26.0,-248.0,-53.0,-162.0,51.0,-120.0,0
-20.0,-249.0,-57.0,-171.0,50.0,-121.0,0
-20.0,-250.0,-52.0,-182.0,50.0,-122.0,0
-22.0,-250.0,-54.0,-192.0,49.0,-123.0,0
-25.0,-253.0,-55.0,-198.0,47.0,-123.0,0
-27.0,-252.0,-57.0,-200.0,47.0,-125.0,0
-27.0,-251.0,-56.0,-203.0,44.0,-125.0,0
-25.0,-253.0,-57.0,-203.0,43.0,-124.0,0
-24.0,-252.0,-59.0,-204.0,40.0,-125.0,0
-29.0,-251.0,-59.0,-205.0,39.0,-124.0,0
-29.0,-251.0,-56.0,-209.0,39.0,-123.0,0
-27.0,-251.0,-53.0,-215.0,40.0,-121.0,0
-28.0,-250.0,-56.0,-218.0,39.0,-121.0,0
-32.0,-251.0,-55.0,-215.0,36.0,-121.0,0
-29.0,-250.0,-54.0,-213.0,34.0,-121.0,0
-28.0,-250.0,-55.0,-204.0,32.0,-124.0,0
-34.0,-249.0,-55.0,-197.0,31.0,-125.0,0
-28.0,-247.0,-58.0,-188.0,31.0,-126.0,0
-26.0,-250.0,-56.0,-184.0,32.0,-129.0,0
-29.0,-248.0,-56.0,-175.0,32.0,-131.0,0
-27.0,-248.0,-59.0,-170.0,32.0,-131.0,0
-25.0,-246.0,-63.0,-162.0,33.0,-132.0,0
-25.0,-247.0,-60.0,-156.0,34.0,-133.0,0
-24.0,-247.0,-58.0,-152.0,38.0,-133.0,0
-23.0,-249.0,-63.0,-150.0,41.0,-132.0,0
-21.0,-247.0,-65.0,-150.0,45.0,-130.0,0
-22.0,-247.0,-61.0,-150.0,49.0,-128.0,0
-22.0,-248.0,-59.0,-152.0,54.0,-125.0,0
-18.0,-249.0,-59.0,-153.0,58.0,-123.0,0
-20.0,-249.0,-62.0,-152.0,64.0,-123.0,0
-16.0,-252.0,-60.0,-147.0,68.0,-122.0,0
-17.0,-249.0,-53.0,-139.0,72.0,-120.0,0
-19.0,-251.0,-59.0,-132.0,74.0,-119.0,0
-19.0,-250.0,-54.0,-122.0,76.0,-116.0,0
-19.0,-250.0,-58.0,-112.0,78.0,-115.0,0
-15.0,-250.0,-59.0,-105.0,78.0,-115.0,0
-16.0,-251.0,-64.0,-102.0,78.0,-112.0,0
-17.0,-247.0,-57.0,-105.0,80.0,-109.0,0
-17.0,-248.0,-67.0,-106.0,83.0,-106.0,0
-14.0,-248.0,-60.0,-105.0,87.0,-102.0,0
-16.0,-251.0,-59.0,-102.0,90.0,-98.0,0
-15.0,-248.0,-57.0,-96.0,93.0,-95.0,0
-15.0,-248.0,-58.0,-91.0,92.0,-94.0,0
-18.0,-249.0,-62.0,-86.0,92.0,-95.0,0
-19.0,-243.0,-63.0,-77.0,89.0,-94.0,0
-19.0,-249.0,-62.0,-70.0,85.0,-95.0,0
-19.0,-249.0,-67.0,-66.0,81.0,-95.0,0
-19.0,-252.0,-64.0,-63.0,78.0,-95.0,0
-19.0,-248.0,-65.0,-67.0,76.0,-93.0,0
-15.0,-256.0,-71.0,-71.0,78.0,-91.0,0
-18.0,-253.0,-70.0,-76.0,79.0,-90.0,0
-14.0,-253.0,-73.0,-80.0,81.0,-90.0,0
-14.0,-251.0,-71.0,-80.0,85.0,-91.0,0
-14.0,-257.0,-70.0,-75.0,88.0,-91.0,0
-10.0,-257.0,-72.0,-66.0,92.0,-94.0,0
-13.0,-254.0,-71.0,-60.0,95.0,-94.0,0
-9.0,-253.0,-71.0,-53.0,96.0,-98.0,0
-14.0,-252.0,-68.0,-48.0,98.0,-101.0,0
-11.0,-251.0,-72.0,-40.0,97.0,-104.0,0
-14.0,-250.0,-70.0,-33.0,95.0,-107.0,0
-9.0,-242.0,-73.0,-24.0,95.0,-110.0,0
-6.0,-248.0,-72.0,-14.0,96.0,-114.0,0
-6.0,-246.0,-73.0,-8.0,99.0,-116.0,0
-6.0,-244.0,-69.0,-8.0,105.0,-116.0,0
-8.0,-245.0,-70.0,-12.0,111.0,-116.0,0
-8.0,-238.0,-75.0,-19.0,116.0,-113.0,0
-9.0,-236.0,-71.0,-27.0,123.0,-109.0,0
-9.0,-233.0,-71.0,-36.0,128.0,-104.0,0
-3.0,-233.0,-73.0,-39.0,133.0,-96.0,0
-1.0,-233.0,-72.0,-40.0,137.0,-88.0,0
0.0,-233.0,-77.0,-41.0,140.0,-77.0,0
0.0,-234.0,-73.0,-37.0,142.0,-71.0,0
4.0,-235.0,-76.0,-30.0,143.0,-66.0,0
1.0,-235.0,-77.0,-27.0,143.0,-61.0,0
1.0,-234.0,-79.0,-29.0,144.0,-59.0,0
0.0,-236.0,-79.0,-39.0,143.0,-62.0,0
1.0,-241.0,-80.0,-54.0,143.0,-64.0,0
0.0,-243.0,-81.0,-68.0,137.0,-67.0,0
-1.0,-246.0,-80.0,-81.0,129.0,-70.0,0
-3.0,-250.0,-77.0,-82.0,123.0,-72.0,0
-7.0,-247.0,-79.0,-71.0,117.0,-72.0,0
-7.0,-249.0,-83.0,-55.0,116.0,-71.0,0
-1.0,-252.0,-83.0,-40.0,118.0,-66.0,0
0.0,-250.0,-80.0,-29.0,125.0,-62.0,0
-3.0,-248.0,-75.0,-25.0,132.0,-57.0,0
-4.0,-248.0,-73.0,-25.0,139.0,-48.0,0
0.0,-251.0,-72.0,-26.0,145.0,-44.0,0
1.0,-251.0,-69.0,-28.0,150.0,-40.0,0
0.0,-252.0,-68.0,-31.0,158.0,-37.0,0
1.0,-252.0,-66.0,-34.0,166.0,-36.0,0
1.0,-252.0,-68.0,-35.0,172.0,-35.0,0
1.0,-251.0,-68.0,-37.0,181.0,-36.0,0
3.0,-250.0,-69.0,-41.0,190.0,-35.0,0
6.0,-251.0,-69.0,-43.0,200.0,-34.0,0
2.0,-248.0,-66.0,-44.0,208.0,-32.0,0
1.0,-248.0,-73.0,-44.0,213.0,-29.0,0
4.0,-247.0,-69.0,-40.0,216.0,-26.0,0
4.0,-246.0,-70.0,-36.0,217.0,-22.0,0
7.0,-246.0,-66.0,-29.0,216.0,-19.0,0
2.0,-239.0,-66.0,-22.0,213.0,-18.0,0
2.0,-243.0,-66.0,-20.0,208.0,-19.0,0
2.0,-240.0,-69.0,-23.0,202.0,-20.0,0
2.0,-245.0,-68.0,-32.0,194.0,-21.0,0
3.0,-251.0,-76.0,-48.0,186.0,-23.0,0
11.0,-239.0,-62.0,-68.0,178.0,-25.0,0
-5.0,-251.0,-74.0,-83.0,175.0,-25.0,0
-4.0,-254.0,-72.0,-91.0,171.0,-25.0,0
-2.0,-259.0,-64.0,-91.0,166.0,-22.0,0
-10.0,-256.0,-73.0,-84.0,161.0,-17.0,0
-12.0,-263.0,-69.0,-71.0,155.0,-13.0,0
-11.0,-249.0,-69.0,-56.0,150.0,-11.0,0
-19.0,-252.0,-77.0,-45.0,145.0,-9.0,0
-14.0,-255.0,-63.0,-34.0,139.0,-9.0,0
4.0,-251.0,-67.0,-26.0,137.0,-10.0,0
-10.0,-253.0,-67.0,-20.0,133.0,-10.0,0
-7.0,-253.0,-71.0,-14.0,133.0,-14.0,0
-5.0,-252.0,-67.0,-12.0,131.0,-20.0,0
-3.0,-253.0,-68.0,-8.0,127.0,-24.0,0
-2.0,-251.0,-61.0,-4.0,126.0,-30.0,0
2.0,-249.0,-64.0,-3.0,123.0,-36.0,0
2.0,-250.0,-61.0,-2.0,122.0,-43.0,0
-3.0,-255.0,-59.0,0.0,118.0,-49.0,0
-11.0,-255.0,-62.0,2.0,116.0,-58.0,0
-6.0,-261.0,-55.0,6.0,112.0,-64.0,0
-15.0,-253.0,-59.0,12.0,108.0,-67.0,0
4.0,-244.0,-63.0,21.0,105.0,-70.0,0
-5.0,-260.0,-67.0,27.0,105.0,-75.0,0
6.0,-251.0,-61.0,33.0,105.0,-75.0,0
-1.0,-250.0,-65.0,40.0,103.0,-74.0,0
0.0,-251.0,-60.0,45.0,103.0,-73.0,0
0.0,-251.0,-60.0,47.0,100.0,-70.0,0
0.0,-251.0,-61.0,51.0,102.0,-67.0,0
0.0,-253.0,-49.0,55.0,102.0,-61.0,0
1.0,-251.0,-50.0,58.0,103.0,-57.0,0
2.0,-249.0,-55.0,62.0,104.0,-50.0,0
2.0,-254.0,-53.0,69.0,105.0,-43.0,0
4.0,-253.0,-53.0,76.0,104.0,-37.0,0
15.0,-252.0,-55.0,84.0,102.0,-32.0,0
-3.0,-260.0,-59.0,92.0,99.0,-28.0,0
0.0,-254.0,-73.0,98.0,97.0,-26.0,0
1.0,-254.0,-79.0,102.0,94.0,-26.0,0
5.0,-261.0,-72.0,106.0,89.0,-26.0,0
2.0,-254.0,-70.0,113.0,88.0,-27.0,0
2.0,-259.0,-82.0,118.0,88.0,-27.0,0
2.0,-255.0,-67.0,120.0,85.0,-25.0,0
0.0,-254.0,-61.0,120.0,81.0,-24.0,0
0.0,-253.0,-63.0,120.0,73.0,-22.0,0
-4.0,-252.0,-63.0,120.0,64.0,-19.0,0
-3.0,-249.0,-64.0,119.0,59.0,-19.0,0
-1.0,-256.0,-63.0,116.0,52.0,-22.0,0
-6.0,-253.0,-56.0,110.0,46.0,-23.0,0
-10.0,-247.0,-58.0,106.0,44.0,-25.0,0
1.0,-247.0,-69.0,101.0,44.0,-28.0,0
2.0,-254.0,-62.0,99.0,47.0,-35.0,0
0.0,-251.0,-67.0,93.0,52.0,-39.0,0
0.0,-250.0,-69.0,86.0,58.0,-45.0,0
3.0,-251.0,-77.0,76.0,59.0,-49.0,0
4.0,-245.0,-77.0,69.0,58.0,-52.0,0
5.0,-252.0,-66.0,62.0,58.0,-54.0,0
10.0,-249.0,-76.0,53.0,55.0,-53.0,0
0.0,-251.0,-66.0,47.0,50.0,-53.0,0
2.0,-253.0,-64.0,43.0,41.0,-53.0,0
3.0,-255.0,-63.0,39.0,35.0,-55.0,0
2.0,-255.0,-62.0,41.0,30.0,-58.0,0
5.0,-254.0,-60.0,43.0,28.0,-59.0,0
5.0,-263.0,-62.0,45.0,29.0,-62.0,0
6.0,-261.0,-65.0,47.0,29.0,-64.0,0
5.0,-255.0,-53.0,48.0,31.0,-67.0,0
8.0,-258.0,-62.0,49.0,33.0,-71.0,0
15.0,-258.0,-59.0,49.0,38.0,-73.0,0
5.0,-255.0,-58.0,53.0,44.0,-78.0,0
8.0,-256.0,-57.0,58.0,50.0,-82.0,0
4.0,-253.0,-59.0,66.0,55.0,-85.0,0
6.0,-259.0,-55.0,73.0,57.0,-87.0,0
10.0,-247.0,-68.0,84.0,60.0,-90.0,0
3.0,-253.0,-58.0,94.0,63.0,-94.0,0
2.0,-252.0,-55.0,103.0,63.0,-97.0,0
2.0,-254.0,-51.0,110.0,60.0,-100.0,0
4.0,-254.0,-51.0,116.0,58.0,-100.0,0
2.0,-253.0,-50.0,119.0,57.0,-103.0,0
1.0,-254.0,-53.0,120.0,58.0,-103.0,0
2.0,-252.0,-53.0,119.0,59.0,-102.0,0
3.0,-252.0,-55.0,122.0,58.0,-102.0,0
6.0,-252.0,-54.0,123.0,58.0,-100.0,0
9.0,-250.0,-54.0,124.0,57.0,-98.0,0
3.0,-248.0,-54.0,122.0,55.0,-97.0,0
10.0,-248.0,-59.0,119.0,54.0,-95.0,0
5.0,-250.0,-53.0,114.0,53.0,-93.0,0
5.0,-251.0,-66.0,110.0,51.0,-92.0,0
5.0,-250.0,-62.0,107.0,51.0,-90.0,0
6.0,-248.0,-57.0,102.0,47.0,-87.0,0
6.0,-244.0,-53.0,96.0,45.0,-85.0,0
4.0,-246.0,-55.0,92.0,40.0,-83.0,0
13.0,-248.0,-54.0,85.0,36.0,-81.0,0
11.0,-242.0,-59.0,78.0,34.0,-82.0,0
17.0,-248.0,-58.0,69.0,35.0,-87.0,0
16.0,-247.0,-46.0,57.0,38.0,-94.0,0
2.0,-239.0,-33.0,46.0,42.0,-99.0,0
16.0,-245.0,-53.0,35.0,46.0,-107.0,0
14.0,-243.0,-56.0,24.0,53.0,-114.0,0
14.0,-244.0,-59.0,15.0,61.0,-120.0,0
15.0,-242.0,-59.0,10.0,69.0,-125.0,0
12.0,-244.0,-57.0,2.0,78.0,-127.0,0
14.0,-242.0,-57.0,-8.0,84.0,-128.0,0
13.0,-243.0,-57.0,-22.0,88.0,-127.0,0
13.0,-246.0,-55.0,-35.0,90.0,-129.0,0
10.0,-250.0,-55.0,-44.0,92.0,-130.0,0
16.0,-248.0,-54.0,-48.0,94.0,-132.0,0
