ax,ay,az,gx,gy,gz,label
36.0,-185.0,-88.0,247.0,31.0,-366.0,0
37.0,-189.0,-87.0,243.0,25.0,-361.0,0
33.0,-188.0,-87.0,236.0,16.0,-355.0,0
30.0,-193.0,-83.0,235.0,7.0,-350.0,0
29.0,-193.0,-83.0,239.0,-3.0,-340.0,0
24.0,-195.0,-84.0,245.0,-15.0,-330.0,0
17.0,-194.0,-77.0,249.0,-28.0,-316.0,0
15.0,-196.0,-76.0,252.0,-46.0,-305.0,0
17.0,-200.0,-74.0,251.0,-65.0,-293.0,0
13.0,-207.0,-74.0,254.0,-84.0,-286.0,0
9.0,-210.0,-79.0,252.0,-104.0,-279.0,0
8.0,-214.0,-74.0,244.0,-126.0,-270.0,0
7.0,-220.0,-76.0,231.0,-144.0,-265.0,0
11.0,-227.0,-73.0,216.0,-159.0,-259.0,0
16.0,-232.0,-74.0,199.0,-175.0,-263.0,0
17.0,-233.0,-71.0,185.0,-184.0,-268.0,0
24.0,-237.0,-71.0,170.0,-186.0,-276.0,0
27.0,-243.0,-67.0,165.0,-184.0,-283.0,0
36.0,-249.0,-64.0,168.0,-178.0,-288.0,0
42.0,-248.0,-67.0,182.0,-167.0,-291.0,0
50.0,-253.0,-65.0,196.0,-155.0,-298.0,0
52.0,-249.0,-67.0,206.0,-140.0,-302.0,0
53.0,-249.0,-68.0,212.0,-119.0,-307.0,0
55.0,-247.0,-66.0,213.0,-97.0,-308.0,0
60.0,-241.0,-69.0,212.0,-67.0,-310.0,0
57.0,-238.0,-68.0,204.0,-33.0,-306.0,0
60.0,-231.0,-62.0,193.0,2.0,-306.0,0
60.0,-231.0,-59.0,180.0,31.0,-300.0,0
58.0,-229.0,-56.0,163.0,61.0,-295.0,0
58.0,-225.0,-57.0,137.0,100.0,-288.0,0
57.0,-224.0,-52.0,111.0,132.0,-283.0,0
54.0,-224.0,-50.0,80.0,163.0,-272.0,0
54.0,-224.0,-45.0,47.0,194.0,-265.0,0
54.0,-225.0,-44.0,10.0,223.0,-253.0,0
52.0,-225.0,-43.0,-27.0,248.0,-244.0,0
54.0,-227.0,-39.0,-60.0,270.0,-229.0,0
53.0,-228.0,-39.0,-93.0,289.0,-220.0,0
51.0,-229.0,-43.0,-126.0,301.0,-208.0,0
55.0,-230.0,-40.0,-158.0,310.0,-200.0,0
53.0,-232.0,-44.0,-188.0,314.0,-188.0,0
52.0,-232.0,-43.0,-218.0,314.0,-178.0,0
49.0,-235.0,-45.0,-243.0,309.0,-161.0,0
50.0,-236.0,-48.0,-262.0,301.0,-150.0,0
48.0,-233.0,-49.0,-278.0,294.0,-132.0,0
43.0,-236.0,-48.0,-287.0,287.0,-119.0,0
43.0,-232.0,-49.0,-293.0,280.0,-103.0,0
40.0,-233.0,-46.0,-295.0,271.0,-94.0,0
40.0,-233.0,-47.0,-296.0,259.0,-80.0,0
39.0,-233.0,-51.0,-298.0,249.0,-77.0,0
38.0,-233.0,-49.0,-300.0,237.0,-68.0,0
43.0,-244.0,-57.0,-302.0,227.0,-64.0,0
41.0,-244.0,-55.0,-302.0,222.0,-55.0,0
40.0,-246.0,-51.0,-299.0,223.0,-50.0,0
47.0,-257.0,-52.0,-290.0,231.0,-41.0,0
51.0,-259.0,-52.0,-275.0,241.0,-35.0,0
50.0,-264.0,-48.0,-255.0,249.0,-26.0,0
52.0,-269.0,-47.0,-220.0,250.0,-22.0,0
52.0,-269.0,-43.0,-182.0,241.0,-14.0,0
50.0,-272.0,-46.0,-144.0,224.0,-12.0,0
51.0,-268.0,-43.0,-104.0,202.0,-5.0,0
47.0,-265.0,-43.0,-73.0,174.0,-7.0,0
47.0,-262.0,-41.0,-47.0,141.0,-6.0,0
46.0,-260.0,-44.0,-31.0,108.0,-9.0,0
45.0,-253.0,-47.0,-31.0,77.0,-11.0,0
42.0,-249.0,-48.0,-45.0,47.0,-16.0,0
43.0,-246.0,-55.0,-71.0,19.0,-19.0,0
42.0,-244.0,-56.0,-113.0,-10.0,-23.0,0
37.0,-246.0,-58.0,-163.0,-37.0,-27.0,0
38.0,-247.0,-58.0,-220.0,-65.0,-29.0,0
37.0,-255.0,-63.0,-270.0,-94.0,-26.0,0
38.0,-259.0,-63.0,-326.0,-110.0,-27.0,0
38.0,-264.0,-63.0,-361.0,-119.0,-22.0,0
41.0,-272.0,-64.0,-386.0,-117.0,-18.0,0
48.0,-281.0,-71.0,-397.0,-106.0,-9.0,0
53.0,-293.0,-74.0,-396.0,-85.0,-1.0,0
61.0,-307.0,-80.0,-387.0,-63.0,6.0,0
69.0,-317.0,-91.0,-381.0,-49.0,5.0,0
79.0,-325.0,-96.0,-381.0,-45.0,0.0,0
85.0,-332.0,-109.0,-386.0,-50.0,-11.0,0
88.0,-343.0,-111.0,-399.0,-61.0,-24.0,0
98.0,-356.0,-113.0,-415.0,-71.0,-39.0,0
105.0,-371.0,-116.0,-418.0,-80.0,-59.0,0
106.0,-383.0,-119.0,-410.0,-73.0,-87.0,0
110.0,-390.0,-124.0,-367.0,-33.0,-116.0,0
106.0,-398.0,-128.0,-325.0,26.0,-148.0,0
93.0,-397.0,-136.0,-291.0,91.0,-181.0,0
83.0,-394.0,-146.0,-273.0,144.0,-217.0,0
68.0,-387.0,-143.0,-267.0,178.0,-252.0,0
54.0,-380.0,-140.0,-260.0,193.0,-274.0,0
45.0,-363.0,-138.0,-238.0,199.0,-276.0,0
38.0,-353.0,-142.0,-193.0,193.0,-247.0,0
35.0,-338.0,-146.0,-128.0,168.0,-198.0,0
34.0,-324.0,-148.0,-78.0,113.0,-135.0,0
34.0,-307.0,-153.0,-63.0,38.0,-77.0,0
36.0,-294.0,-157.0,-87.0,-48.0,-18.0,0
34.0,-285.0,-155.0,-137.0,-127.0,29.0,0
30.0,-274.0,-155.0,-194.0,-200.0,79.0,0
34.0,-270.0,-147.0,-247.0,-244.0,112.0,0
41.0,-266.0,-138.0,-270.0,-272.0,140.0,0
43.0,-266.0,-136.0,-274.0,-286.0,155.0,0
38.0,-264.0,-134.0,-256.0,-285.0,169.0,0
34.0,-262.0,-134.0,-217.0,-282.0,177.0,0
31.0,-262.0,-138.0,-176.0,-277.0,178.0,0
24.0,-259.0,-138.0,-143.0,-280.0,170.0,0
23.0,-257.0,-140.0,-126.0,-292.0,173.0,0
17.0,-258.0,-141.0,-120.0,-294.0,176.0,0
11.0,-259.0,-142.0,-114.0,-295.0,183.0,0
7.0,-260.0,-136.0,-100.0,-291.0,194.0,0
5.0,-261.0,-141.0,-66.0,-278.0,219.0,0
4.0,-266.0,-135.0,-9.0,-262.0,250.0,0
8.0,-270.0,-135.0,68.0,-250.0,276.0,0
6.0,-266.0,-130.0,180.0,-246.0,292.0,0
7.0,-263.0,-128.0,277.0,-244.0,312.0,0
9.0,-254.0,-131.0,368.0,-247.0,328.0,0
13.0,-241.0,-128.0,443.0,-251.0,342.0,0
18.0,-229.0,-128.0,501.0,-250.0,348.0,0
21.0,-216.0,-128.0,539.0,-239.0,351.0,0
22.0,-206.0,-121.0,558.0,-221.0,345.0,0
24.0,-194.0,-119.0,553.0,-196.0,340.0,0
26.0,-187.0,-117.0,538.0,-170.0,327.0,0
27.0,-179.0,-113.0,511.0,-139.0,320.0,0
32.0,-175.0,-111.0,484.0,-107.0,312.0,0
30.0,-170.0,-105.0,455.0,-72.0,311.0,0
30.0,-174.0,-102.0,421.0,-28.0,309.0,0
29.0,-171.0,-101.0,368.0,24.0,315.0,0
29.0,-173.0,-102.0,315.0,65.0,318.0,0
30.0,-178.0,-103.0,262.0,101.0,329.0,0
31.0,-180.0,-101.0,215.0,130.0,337.0,0
27.0,-179.0,-100.0,170.0,150.0,351.0,0
27.0,-185.0,-98.0,134.0,159.0,364.0,0
20.0,-185.0,-91.0,107.0,163.0,383.0,0
20.0,-188.0,-90.0,89.0,159.0,397.0,0
14.0,-185.0,-92.0,84.0,150.0,417.0,0
12.0,-183.0,-92.0,87.0,140.0,434.0,0
8.0,-183.0,-94.0,98.0,130.0,455.0,0
9.0,-183.0,-96.0,113.0,124.0,473.0,0
3.0,-182.0,-93.0,131.0,124.0,489.0,0
0.0,-179.0,-96.0,151.0,126.0,495.0,0
-4.0,-181.0,-91.0,171.0,130.0,500.0,0
-6.0,-177.0,-89.0,187.0,128.0,497.0,0
-9.0,-176.0,-85.0,206.0,124.0,494.0,0
-11.0,-173.0,-85.0,228.0,116.0,488.0,0
-14.0,-171.0,-83.0,252.0,109.0,481.0,0
-13.0,-172.0,-83.0,275.0,99.0,474.0,0
-12.0,-171.0,-77.0,293.0,88.0,468.0,0
-13.0,-164.0,-84.0,309.0,77.0,456.0,0
-18.0,-164.0,-78.0,313.0,61.0,449.0,0
-13.0,-168.0,-81.0,304.0,39.0,436.0,0
-14.0,-168.0,-77.0,291.0,14.0,424.0,0
-14.0,-169.0,-76.0,269.0,-13.0,412.0,0
-12.0,-172.0,-80.0,241.0,-39.0,405.0,0
-12.0,-180.0,-75.0,203.0,-61.0,407.0,0
-14.0,-183.0,-77.0,175.0,-77.0,399.0,0
-17.0,-190.0,-77.0,170.0,-98.0,388.0,0
-12.0,-194.0,-80.0,177.0,-107.0,368.0,0
-10.0,-195.0,-77.0,191.0,-114.0,347.0,0
-8.0,-199.0,-74.0,210.0,-118.0,332.0,0
-9.0,-195.0,-73.0,221.0,-116.0,321.0,0
-4.0,-195.0,-73.0,234.0,-112.0,312.0,0
-2.0,-190.0,-79.0,247.0,-104.0,305.0,0
0.0,-189.0,-71.0,253.0,-89.0,300.0,0
4.0,-187.0,-78.0,254.0,-67.0,295.0,0
7.0,-187.0,-76.0,244.0,-44.0,286.0,0
6.0,-183.0,-79.0,221.0,-17.0,278.0,0
8.0,-189.0,-76.0,186.0,14.0,262.0,0
9.0,-191.0,-79.0,134.0,57.0,252.0,0
4.0,-192.0,-78.0,84.0,90.0,241.0,0
2.0,-197.0,-68.0,34.0,118.0,233.0,0
-2.0,-204.0,-71.0,-13.0,138.0,227.0,0
-7.0,-212.0,-63.0,-51.0,146.0,227.0,0
-7.0,-215.0,-67.0,-80.0,146.0,221.0,0
-11.0,-226.0,-64.0,-97.0,138.0,222.0,0
-11.0,-234.0,-62.0,-104.0,122.0,220.0,0
-15.0,-241.0,-61.0,-98.0,105.0,222.0,0
-17.0,-242.0,-63.0,-78.0,85.0,220.0,0
-14.0,-248.0,-66.0,-47.0,59.0,221.0,0
-17.0,-246.0,-70.0,-8.0,33.0,218.0,0
-18.0,-250.0,-70.0,26.0,12.0,218.0,0
-24.0,-247.0,-70.0,56.0,-12.0,210.0,0
-21.0,-248.0,-69.0,82.0,-26.0,207.0,0
-23.0,-246.0,-72.0,93.0,-34.0,200.0,0
-23.0,-242.0,-72.0,97.0,-35.0,195.0,0
-21.0,-239.0,-69.0,97.0,-29.0,187.0,0
-20.0,-236.0,-65.0,96.0,-20.0,183.0,0
-21.0,-235.0,-64.0,97.0,-9.0,172.0,0
-19.0,-231.0,-60.0,95.0,-1.0,169.0,0
-21.0,-227.0,-55.0,94.0,5.0,167.0,0
-20.0,-224.0,-52.0,94.0,8.0,169.0,0
-18.0,-221.0,-50.0,90.0,4.0,165.0,0
-22.0,-223.0,-52.0,81.0,-6.0,164.0,0
-19.0,-224.0,-43.0,67.0,-23.0,159.0,0
-22.0,-225.0,-48.0,44.0,-40.0,156.0,0
-21.0,-226.0,-45.0,17.0,-64.0,145.0,0
-26.0,-228.0,-48.0,-23.0,-85.0,137.0,0
-23.0,-237.0,-45.0,-53.0,-105.0,126.0,0
-25.0,-241.0,-46.0,-81.0,-119.0,119.0,0
-24.0,-242.0,-47.0,-103.0,-134.0,107.0,0
-25.0,-248.0,-45.0,-115.0,-146.0,99.0,0
-24.0,-254.0,-42.0,-117.0,-158.0,87.0,0
-27.0,-252.0,-39.0,-109.0,-169.0,80.0,0
-24.0,-254.0,-35.0,-95.0,-182.0,66.0,0
-24.0,-252.0,-37.0,-76.0,-187.0,58.0,0
-25.0,-249.0,-41.0,-57.0,-189.0,44.0,0
-23.0,-242.0,-36.0,-46.0,-186.0,34.0,0
-23.0,-237.0,-40.0,-43.0,-179.0,20.0,0
-21.0,-237.0,-40.0,-52.0,-176.0,9.0,0
-16.0,-231.0,-37.0,-80.0,-170.0,-3.0,0
-17.0,-237.0,-39.0,-110.0,-164.0,-10.0,0
-16.0,-237.0,-40.0,-140.0,-156.0,-18.0,0
-12.0,-243.0,-43.0,-166.0,-146.0,-19.0,0
-11.0,-244.0,-46.0,-187.0,-140.0,-23.0,0
-13.0,-249.0,-43.0,-207.0,-135.0,-20.0,0
-15.0,-254.0,-48.0,-224.0,-131.0,-20.0,0
-18.0,-258.0,-42.0,-235.0,-127.0,-18.0,0
-13.0,-266.0,-43.0,-239.0,-121.0,-20.0,0
-18.0,-267.0,-41.0,-232.0,-110.0,-19.0,0
-21.0,-269.0,-46.0,-216.0,-99.0,-18.0,0
-23.0,-270.0,-44.0,-194.0,-92.0,-15.0,0
-22.0,-271.0,-47.0,-169.0,-87.0,-13.0,0
-25.0,-271.0,-54.0,-148.0,-70.0,-7.0,0
-23.0,-269.0,-54.0,-130.0,-52.0,-5.0,0
-24.0,-267.0,-55.0,-127.0,-31.0,0.0,0
-22.0,-270.0,-55.0,-132.0,-10.0,1.0,0
-27.0,-271.0,-53.0,-140.0,7.0,7.0,0
-24.0,-275.0,-56.0,-150.0,19.0,8.0,0
-22.0,-279.0,-56.0,-167.0,27.0,14.0,0
-19.0,-285.0,-57.0,-187.0,31.0,15.0,0
-22.0,-287.0,-61.0,-208.0,28.0,16.0,0
-25.0,-289.0,-63.0,-222.0,14.0,16.0,0
-26.0,-286.0,-70.0,-232.0,-18.0,15.0,0
-24.0,-294.0,-82.0,-238.0,-60.0,6.0,0
-28.0,-295.0,-89.0,-242.0,-104.0,-7.0,0
-35.0,-294.0,-94.0,-249.0,-141.0,-30.0,0
-41.0,-302.0,-104.0,-265.0,-176.0,-46.0,0
-46.0,-306.0,-107.0,-286.0,-189.0,-61.0,0
-51.0,-314.0,-116.0,-307.0,-181.0,-74.0,0
-55.0,-322.0,-114.0,-327.0,-149.0,-83.0,0
-58.0,-334.0,-106.0,-344.0,-101.0,-87.0,0
-64.0,-354.0,-91.0,-348.0,-50.0,-81.0,0
-65.0,-373.0,-81.0,-338.0,-9.0,-60.0,0
-65.0,-391.0,-77.0,-310.0,9.0,-25.0,0
-64.0,-399.0,-81.0,-270.0,0.0,21.0,0
-53.0,-404.0,-90.0,-224.0,-40.0,69.0,0
-45.0,-403.0,-98.0,-184.0,-100.0,115.0,0
-21.0,-402.0,-110.0,-155.0,-160.0,160.0,0
-1.0,-400.0,-113.0,-130.0,-198.0,193.0,0
12.0,-394.0,-112.0,-93.0,-203.0,218.0,0
20.0,-387.0,-115.0,-33.0,-182.0,221.0,0
30.0,-374.0,-122.0,21.0,-145.0,209.0,0
33.0,-357.0,-133.0,50.0,-91.0,175.0,0
20.0,-336.0,-142.0,42.0,-23.0,129.0,0
4.0,-319.0,-153.0,-1.0,51.0,69.0,0
-7.0,-297.0,-160.0,-63.0,130.0,11.0,0
-9.0,-286.0,-166.0,-136.0,219.0,-47.0,0
-17.0,-271.0,-162.0,-217.0,313.0,-103.0,0
-28.0,-261.0,-157.0,-300.0,400.0,-164.0,0
-37.0,-254.0,-151.0,-377.0,463.0,-219.0,0
-45.0,-255.0,-139.0,-442.0,496.0,-270.0,0
-46.0,-259.0,-133.0,-497.0,492.0,-305.0,0
-45.0,-262.0,-124.0,-532.0,452.0,-336.0,0
-39.0,-270.0,-127.0,-536.0,404.0,-349.0,0
-32.0,-279.0,-135.0,-508.0,352.0,-360.0,0
-23.0,-288.0,-138.0,-455.0,309.0,-363.0,0
-13.0,-300.0,-139.0,-386.0,281.0,-366.0,0
-3.0,-312.0,-147.0,-303.0,272.0,-366.0,0
-6.0,-318.0,-143.0,-203.0,266.0,-367.0,0
-2.0,-322.0,-136.0,-84.0,257.0,-357.0,0
-3.0,-323.0,-128.0,49.0,237.0,-348.0,0
1.0,-312.0,-120.0,192.0,213.0,-334.0,0
6.0,-300.0,-122.0,333.0,196.0,-326.0,0
8.0,-284.0,-124.0,459.0,196.0,-315.0,0
11.0,-268.0,-126.0,561.0,217.0,-316.0,0
13.0,-249.0,-127.0,630.0,256.0,-323.0,0
15.0,-228.0,-135.0,666.0,310.0,-342.0,0
14.0,-210.0,-137.0,653.0,351.0,-363.0,0
11.0,-194.0,-129.0,605.0,381.0,-394.0,0
14.0,-187.0,-124.0,532.0,394.0,-422.0,0
13.0,-180.0,-119.0,445.0,393.0,-451.0,0
9.0,-178.0,-109.0,353.0,389.0,-469.0,0
7.0,-175.0,-103.0,269.0,385.0,-481.0,0
6.0,-177.0,-97.0,198.0,381.0,-479.0,0
6.0,-179.0,-99.0,145.0,377.0,-472.0,0
6.0,-185.0,-96.0,103.0,375.0,-455.0,0
9.0,-189.0,-92.0,78.0,369.0,-443.0,0
7.0,-190.0,-93.0,67.0,364.0,-425.0,0
15.0,-193.0,-90.0,72.0,358.0,-413.0,0
13.0,-194.0,-92.0,85.0,358.0,-399.0,0
14.0,-196.0,-95.0,104.0,359.0,-395.0,0
14.0,-194.0,-94.0,121.0,363.0,-388.0,0
15.0,-194.0,-92.0,141.0,367.0,-388.0,0
14.0,-189.0,-91.0,164.0,368.0,-387.0,0
14.0,-190.0,-89.0,190.0,365.0,-390.0,0
12.0,-186.0,-88.0,217.0,359.0,-392.0,0
11.0,-182.0,-85.0,244.0,351.0,-397.0,0
12.0,-178.0,-83.0,271.0,341.0,-399.0,0
8.0,-170.0,-79.0,301.0,330.0,-404.0,0
9.0,-166.0,-79.0,330.0,318.0,-404.0,0
12.0,-162.0,-72.0,355.0,309.0,-406.0,0
7.0,-158.0,-75.0,378.0,301.0,-404.0,0
8.0,-154.0,-74.0,394.0,290.0,-407.0,0
7.0,-154.0,-77.0,400.0,283.0,-407.0,0
7.0,-148.0,-75.0,395.0,276.0,-413.0,0
9.0,-145.0,-75.0,383.0,269.0,-413.0,0
13.0,-145.0,-76.0,366.0,267.0,-413.0,0
11.0,-144.0,-77.0,342.0,263.0,-405.0,0
13.0,-144.0,-73.0,312.0,258.0,-401.0,0
13.0,-143.0,-75.0,279.0,247.0,-397.0,0
12.0,-145.0,-71.0,241.0,234.0,-392.0,0
11.0,-152.0,-75.0,204.0,221.0,-384.0,0
16.0,-151.0,-74.0,167.0,208.0,-376.0,0
14.0,-152.0,-72.0,132.0,202.0,-366.0,0
14.0,-158.0,-71.0,98.0,199.0,-357.0,0
20.0,-165.0,-65.0,71.0,197.0,-344.0,0
24.0,-167.0,-67.0,48.0,196.0,-336.0,0
25.0,-174.0,-65.0,36.0,196.0,-325.0,0
26.0,-177.0,-65.0,27.0,195.0,-317.0,0
29.0,-180.0,-61.0,20.0,192.0,-309.0,0
30.0,-185.0,-57.0,15.0,186.0,-302.0,0
33.0,-188.0,-55.0,15.0,170.0,-294.0,0
31.0,-191.0,-64.0,21.0,151.0,-288.0,0
32.0,-193.0,-62.0,30.0,132.0,-279.0,0
35.0,-197.0,-60.0,38.0,111.0,-270.0,0
36.0,-198.0,-66.0,43.0,87.0,-258.0,0
31.0,-202.0,-63.0,41.0,62.0,-243.0,0
35.0,-208.0,-68.0,31.0,35.0,-233.0,0
30.0,-209.0,-70.0,14.0,11.0,-218.0,0
26.0,-214.0,-69.0,-7.0,-15.0,-207.0,0
28.0,-217.0,-69.0,-27.0,-31.0,-198.0,0
28.0,-224.0,-67.0,-42.0,-41.0,-192.0,0
26.0,-229.0,-68.0,-47.0,-46.0,-189.0,0
25.0,-233.0,-63.0,-46.0,-50.0,-190.0,0
28.0,-238.0,-64.0,-42.0,-57.0,-186.0,0
29.0,-242.0,-66.0,-34.0,-65.0,-185.0,0
29.0,-243.0,-65.0,-23.0,-71.0,-182.0,0
28.0,-242.0,-62.0,-6.0,-77.0,-183.0,0
30.0,-243.0,-65.0,16.0,-77.0,-180.0,0
34.0,-245.0,-66.0,41.0,-75.0,-181.0,0
35.0,-244.0,-66.0,65.0,-74.0,-175.0,0
35.0,-242.0,-64.0,87.0,-70.0,-174.0,0
42.0,-243.0,-60.0,104.0,-62.0,-166.0,0
44.0,-240.0,-54.0,121.0,-54.0,-163.0,0
46.0,-242.0,-57.0,128.0,-45.0,-159.0,0
49.0,-241.0,-53.0,126.0,-39.0,-163.0,0
49.0,-240.0,-54.0,120.0,-36.0,-161.0,0
49.0,-240.0,-50.0,110.0,-33.0,-163.0,0
47.0,-235.0,-47.0,97.0,-26.0,-159.0,0
51.0,-234.0,-52.0,82.0,-16.0,-159.0,0
49.0,-232.0,-46.0,64.0,-1.0,-154.0,0
52.0,-230.0,-46.0,38.0,15.0,-153.0,0
49.0,-229.0,-44.0,5.0,32.0,-150.0,0
52.0,-229.0,-45.0,-31.0,50.0,-150.0,0
51.0,-228.0,-49.0,-73.0,68.0,-144.0,0
50.0,-232.0,-47.0,-114.0,86.0,-140.0,0
46.0,-229.0,-45.0,-159.0,104.0,-130.0,0
47.0,-235.0,-43.0,-188.0,115.0,-127.0,0
48.0,-231.0,-45.0,-214.0,125.0,-114.0,0
46.0,-230.0,-41.0,-232.0,133.0,-105.0,0
46.0,-234.0,-45.0,-246.0,139.0,-91.0,0
48.0,-230.0,-44.0,-259.0,149.0,-84.0,0
48.0,-231.0,-45.0,-272.0,159.0,-73.0,0
45.0,-229.0,-47.0,-283.0,167.0,-70.0,0
44.0,-229.0,-46.0,-297.0,172.0,-63.0,0
42.0,-230.0,-45.0,-312.0,171.0,-62.0,0
42.0,-231.0,-51.0,-327.0,166.0,-54.0,0
45.0,-233.0,-50.0,-342.0,161.0,-51.0,0
42.0,-234.0,-52.0,-358.0,153.0,-45.0,0
43.0,-239.0,-52.0,-373.0,146.0,-42.0,0
42.0,-238.0,-56.0,-390.0,141.0,-34.0,0
41.0,-241.0,-56.0,-400.0,134.0,-29.0,0
41.0,-242.0,-55.0,-406.0,130.0,-20.0,0
42.0,-249.0,-49.0,-407.0,128.0,-19.0,0
42.0,-247.0,-53.0,-398.0,123.0,-11.0,0
40.0,-250.0,-51.0,-388.0,114.0,-10.0,0
42.0,-252.0,-47.0,-373.0,98.0,-3.0,0
40.0,-249.0,-52.0,-356.0,79.0,-2.0,0
39.0,-247.0,-50.0,-335.0,61.0,5.0,0
39.0,-246.0,-53.0,-314.0,44.0,8.0,0
37.0,-246.0,-53.0,-299.0,32.0,11.0,0
37.0,-245.0,-57.0,-289.0,23.0,12.0,0
34.0,-242.0,-52.0,-278.0,15.0,17.0,0
37.0,-243.0,-57.0,-270.0,3.0,18.0,0
34.0,-245.0,-60.0,-262.0,-7.0,21.0,0
35.0,-245.0,-58.0,-258.0,-17.0,22.0,0
35.0,-248.0,-63.0,-261.0,-30.0,23.0,0
35.0,-250.0,-66.0,-270.0,-43.0,22.0,0
37.0,-253.0,-64.0,-284.0,-57.0,20.0,0
39.0,-254.0,-64.0,-294.0,-67.0,16.0,0
38.0,-255.0,-61.0,-299.0,-73.0,11.0,0
38.0,-258.0,-61.0,-298.0,-77.0,4.0,0
38.0,-260.0,-60.0,-293.0,-84.0,0.0,0
38.0,-261.0,-59.0,-286.0,-93.0,-5.0,0
43.0,-269.0,-59.0,-280.0,-98.0,-12.0,0
45.0,-275.0,-57.0,-275.0,-97.0,-18.0,0
46.0,-282.0,-59.0,-273.0,-87.0,-28.0,0
52.0,-293.0,-59.0,-270.0,-71.0,-37.0,0
56.0,-297.0,-58.0,-267.0,-45.0,-47.0,0
57.0,-301.0,-66.0,-260.0,-14.0,-58.0,0
64.0,-306.0,-75.0,-256.0,12.0,-65.0,0
68.0,-305.0,-90.0,-258.0,35.0,-67.0,0
70.0,-303.0,-98.0,-261.0,59.0,-63.0,0
74.0,-299.0,-111.0,-268.0,89.0,-52.0,0
77.0,-303.0,-120.0,-277.0,126.0,-35.0,0
78.0,-302.0,-123.0,-295.0,163.0,-10.0,0
79.0,-310.0,-127.0,-325.0,188.0,12.0,0
76.0,-324.0,-122.0,-368.0,190.0,33.0,0
81.0,-342.0,-115.0,-410.0,170.0,45.0,0
80.0,-364.0,-109.0,-440.0,131.0,50.0,0
85.0,-388.0,-110.0,-454.0,81.0,35.0,0
84.0,-404.0,-110.0,-461.0,54.0,0.0,0
78.0,-421.0,-118.0,-473.0,51.0,-56.0,0
67.0,-431.0,-129.0,-485.0,73.0,-120.0,0
53.0,-432.0,-137.0,-479.0,107.0,-183.0,0
38.0,-426.0,-131.0,-443.0,143.0,-233.0,0
24.0,-409.0,-126.0,-361.0,175.0,-262.0,0
17.0,-385.0,-129.0,-238.0,208.0,-267.0,0
17.0,-358.0,-131.0,-104.0,235.0,-255.0,0
20.0,-328.0,-134.0,11.0,256.0,-222.0,0
26.0,-312.0,-138.0,83.0,270.0,-184.0,0
34.0,-286.0,-145.0,96.0,274.0,-136.0,0
40.0,-263.0,-145.0,53.0,266.0,-86.0,0
48.0,-253.0,-141.0,-28.0,244.0,-45.0,0
50.0,-241.0,-141.0,-150.0,213.0,-11.0,0
50.0,-238.0,-129.0,-256.0,172.0,28.0,0
51.0,-237.0,-125.0,-351.0,130.0,56.0,0
56.0,-240.0,-130.0,-423.0,93.0,86.0,0
56.0,-241.0,-132.0,-473.0,70.0,112.0,0
58.0,-244.0,-137.0,-505.0,64.0,141.0,0
57.0,-253.0,-140.0,-526.0,66.0,158.0,0
55.0,-259.0,-145.0,-539.0,68.0,175.0,0
53.0,-267.0,-139.0,-538.0,68.0,184.0,0
48.0,-279.0,-142.0,-523.0,60.0,193.0,0
41.0,-285.0,-146.0,-484.0,47.0,194.0,0
37.0,-290.0,-150.0,-424.0,18.0,217.0,0
32.0,-294.0,-153.0,-351.0,-16.0,248.0,0
27.0,-292.0,-160.0,-242.0,-49.0,274.0,0
23.0,-290.0,-155.0,-136.0,-78.0,292.0,0
24.0,-284.0,-155.0,-26.0,-87.0,318.0,0
21.0,-269.0,-156.0,83.0,-78.0,334.0,0
26.0,-264.0,-151.0,187.0,-60.0,352.0,0
25.0,-247.0,-147.0,278.0,-37.0,362.0,0
26.0,-235.0,-145.0,353.0,-20.0,378.0,0
37.0,-225.0,-155.0,406.0,-14.0,389.0,0
31.0,-199.0,-145.0,433.0,-16.0,404.0,0
35.0,-195.0,-125.0,433.0,-26.0,412.0,0
43.0,-190.0,-134.0,414.0,-36.0,422.0,0
30.0,-172.0,-125.0,380.0,-41.0,422.0,0
41.0,-182.0,-123.0,341.0,-42.0,422.0,0
19.0,-172.0,-116.0,287.0,-42.0,417.0,0
32.0,-173.0,-127.0,246.0,-40.0,416.0,0
24.0,-166.0,-119.0,205.0,-38.0,413.0,0
17.0,-167.0,-116.0,162.0,-35.0,417.0,0
14.0,-164.0,-117.0,123.0,-26.0,421.0,0
16.0,-153.0,-126.0,88.0,-17.0,430.0,0
11.0,-171.0,-110.0,58.0,-7.0,436.0,0
6.0,-171.0,-107.0,36.0,4.0,445.0,0
5.0,-177.0,-102.0,24.0,14.0,453.0,0
2.0,-175.0,-95.0,23.0,25.0,467.0,0
2.0,-176.0,-94.0,38.0,33.0,479.0,0
-2.0,-177.0,-91.0,62.0,36.0,496.0,0
-6.0,-174.0,-97.0,93.0,38.0,514.0,0
-4.0,-169.0,-96.0,142.0,37.0,532.0,0
-3.0,-166.0,-99.0,182.0,32.0,548.0,0
-5.0,-162.0,-94.0,217.0,26.0,569.0,0
-5.0,-156.0,-91.0,251.0,15.0,580.0,0
-2.0,-150.0,-90.0,287.0,6.0,591.0,0
0.0,-144.0,-91.0,317.0,-4.0,601.0,0
4.0,-143.0,-91.0,341.0,-6.0,608.0,0
7.0,-141.0,-89.0,361.0,-1.0,609.0,0
10.0,-135.0,-85.0,372.0,10.0,609.0,0
