ax,ay,az,gx,gy,gz,label
-32.0,-280.0,-114.0,-204.0,1256.0,-65.0,0
-44.0,-280.0,-123.0,-212.0,1184.0,-81.0,0
-53.0,-283.0,-127.0,-231.0,1088.0,-80.0,0
-64.0,-290.0,-143.0,-255.0,976.0,-49.0,0
-76.0,-300.0,-135.0,-280.0,853.0,5.0,0
-82.0,-310.0,-129.0,-305.0,730.0,80.0,0
-88.0,-328.0,-120.0,-311.0,610.0,166.0,0
-94.0,-347.0,-104.0,-287.0,491.0,256.0,0
-92.0,-370.0,-86.0,-231.0,372.0,345.0,0
-90.0,-386.0,-70.0,-148.0,254.0,434.0,0
-88.0,-406.0,-55.0,-47.0,143.0,531.0,0
-83.0,-421.0,-48.0,65.0,48.0,632.0,0
-66.0,-438.0,-37.0,185.0,-28.0,727.0,0
-42.0,-442.0,-24.0,313.0,-83.0,795.0,0
-20.0,-441.0,-18.0,462.0,-112.0,814.0,0
10.0,-433.0,-27.0,633.0,-106.0,779.0,0
40.0,-420.0,-31.0,821.0,-62.0,698.0,0
60.0,-396.0,-59.0,1004.0,30.0,588.0,0
86.0,-370.0,-99.0,1152.0,156.0,464.0,0
105.0,-339.0,-145.0,1223.0,317.0,332.0,0
102.0,-306.0,-189.0,1186.0,507.0,195.0,0
86.0,-271.0,-223.0,1031.0,695.0,77.0,0
77.0,-252.0,-253.0,780.0,832.0,-11.0,0
79.0,-234.0,-277.0,463.0,909.0,-84.0,0
75.0,-221.0,-292.0,119.0,946.0,-147.0,0
85.0,-214.0,-292.0,-222.0,960.0,-194.0,0
93.0,-210.0,-290.0,-533.0,963.0,-215.0,0
92.0,-210.0,-279.0,-781.0,967.0,-207.0,0
83.0,-219.0,-250.0,-941.0,985.0,-163.0,0
65.0,-237.0,-226.0,-995.0,1022.0,-81.0,0
46.0,-256.0,-196.0,-944.0,1067.0,33.0,0
29.0,-270.0,-181.0,-819.0,1088.0,168.0,0
10.0,-283.0,-174.0,-655.0,1039.0,311.0,0
2.0,-289.0,-178.0,-480.0,895.0,458.0,0
4.0,-298.0,-188.0,-296.0,677.0,601.0,0
9.0,-309.0,-198.0,-106.0,433.0,730.0,0
26.0,-327.0,-206.0,96.0,207.0,838.0,0
29.0,-348.0,-203.0,296.0,16.0,915.0,0
26.0,-363.0,-196.0,480.0,-135.0,956.0,0
24.0,-369.0,-181.0,643.0,-236.0,964.0,0
19.0,-360.0,-165.0,782.0,-282.0,945.0,0
24.0,-350.0,-144.0,888.0,-269.0,886.0,0
29.0,-328.0,-123.0,952.0,-195.0,777.0,0
31.0,-306.0,-116.0,976.0,-61.0,629.0,0
25.0,-277.0,-106.0,960.0,119.0,458.0,0
19.0,-252.0,-107.0,898.0,327.0,265.0,0
4.0,-225.0,-115.0,767.0,540.0,68.0,0
-4.0,-208.0,-117.0,566.0,732.0,-111.0,0
-9.0,-201.0,-118.0,310.0,882.0,-249.0,0
-12.0,-201.0,-119.0,40.0,1005.0,-337.0,0
-7.0,-207.0,-116.0,-204.0,1122.0,-387.0,0
7.0,-212.0,-101.0,-382.0,1240.0,-426.0,0
12.0,-210.0,-89.0,-469.0,1352.0,-476.0,0
13.0,-196.0,-74.0,-463.0,1445.0,-538.0,0
12.0,-188.0,-69.0,-380.0,1506.0,-597.0,0
11.0,-171.0,-63.0,-255.0,1517.0,-656.0,0
10.0,-160.0,-80.0,-123.0,1475.0,-707.0,0
7.0,-138.0,-79.0,-12.0,1382.0,-745.0,0
9.0,-126.0,-88.0,62.0,1248.0,-764.0,0
10.0,-113.0,-96.0,85.0,1085.0,-762.0,0
9.0,-108.0,-106.0,52.0,906.0,-740.0,0
7.0,-106.0,-111.0,-38.0,722.0,-702.0,0
4.0,-104.0,-108.0,-159.0,538.0,-655.0,0
-1.0,-115.0,-108.0,-293.0,372.0,-598.0,0
-2.0,-123.0,-102.0,-423.0,234.0,-538.0,0
-4.0,-137.0,-93.0,-532.0,128.0,-482.0,0
-14.0,-153.0,-77.0,-606.0,60.0,-435.0,0
-16.0,-169.0,-72.0,-642.0,20.0,-394.0,0
-18.0,-186.0,-56.0,-639.0,-1.0,-356.0,0
-20.0,-201.0,-46.0,-603.0,-13.0,-321.0,0
-18.0,-216.0,-43.0,-526.0,-24.0,-290.0,0
-14.0,-228.0,-37.0,-411.0,-44.0,-260.0,0
-10.0,-232.0,-36.0,-263.0,-68.0,-233.0,0
-6.0,-233.0,-34.0,-103.0,-102.0,-209.0,0
0.0,-227.0,-33.0,53.0,-138.0,-182.0,0
2.0,-215.0,-37.0,191.0,-176.0,-153.0,0
10.0,-203.0,-36.0,299.0,-209.0,-122.0,0
11.0,-192.0,-41.0,365.0,-231.0,-86.0,0
11.0,-178.0,-42.0,388.0,-244.0,-48.0,0
24.0,-167.0,-48.0,363.0,-249.0,-8.0,0
29.0,-163.0,-48.0,290.0,-251.0,29.0,0
27.0,-165.0,-50.0,176.0,-248.0,61.0,0
31.0,-169.0,-52.0,25.0,-250.0,84.0,0
30.0,-183.0,-50.0,-146.0,-256.0,104.0,0
30.0,-199.0,-50.0,-324.0,-269.0,121.0,0
32.0,-223.0,-57.0,-491.0,-288.0,130.0,0
30.0,-239.0,-48.0,-627.0,-308.0,138.0,0
33.0,-255.0,-52.0,-717.0,-326.0,144.0,0
32.0,-272.0,-55.0,-751.0,-334.0,150.0,0
29.0,-280.0,-56.0,-725.0,-328.0,158.0,0
26.0,-290.0,-58.0,-641.0,-310.0,167.0,0
23.0,-293.0,-60.0,-513.0,-286.0,178.0,0
19.0,-290.0,-70.0,-359.0,-264.0,197.0,0
14.0,-286.0,-89.0,-209.0,-246.0,220.0,0
12.0,-277.0,-94.0,-88.0,-233.0,241.0,0
17.0,-278.0,-103.0,-20.0,-230.0,260.0,0
24.0,-286.0,-109.0,-21.0,-236.0,276.0,0
27.0,-301.0,-102.0,-88.0,-253.0,286.0,0
38.0,-325.0,-77.0,-188.0,-279.0,281.0,0
45.0,-346.0,-54.0,-266.0,-309.0,261.0,0
52.0,-383.0,-32.0,-278.0,-332.0,231.0,0
52.0,-401.0,-6.0,-211.0,-343.0,190.0,0
59.0,-425.0,7.0,-64.0,-335.0,139.0,0
57.0,-436.0,7.0,145.0,-315.0,82.0,0
55.0,-437.0,-5.0,389.0,-286.0,27.0,0
56.0,-424.0,-34.0,650.0,-251.0,-18.0,0
63.0,-396.0,-73.0,895.0,-212.0,-56.0,0
68.0,-361.0,-134.0,1097.0,-165.0,-91.0,0
78.0,-319.0,-196.0,1221.0,-113.0,-115.0,0
101.0,-274.0,-264.0,1242.0,-63.0,-125.0,0
118.0,-224.0,-330.0,1140.0,4.0,-136.0,0
115.0,-191.0,-377.0,898.0,121.0,-173.0,0
105.0,-169.0,-399.0,509.0,283.0,-239.0,0
92.0,-166.0,-383.0,-4.0,431.0,-332.0,0
81.0,-183.0,-350.0,-578.0,526.0,-453.0,0
70.0,-206.0,-293.0,-1142.0,569.0,-593.0,0
76.0,-239.0,-225.0,-1613.0,566.0,-725.0,0
98.0,-286.0,-163.0,-1911.0,533.0,-835.0,0
125.0,-333.0,-116.0,-1978.0,510.0,-912.0,0
143.0,-381.0,-88.0,-1784.0,538.0,-953.0,0
124.0,-421.0,-83.0,-1346.0,641.0,-959.0,0
85.0,-442.0,-100.0,-730.0,813.0,-928.0,0
63.0,-449.0,-128.0,-29.0,1031.0,-866.0,0
41.0,-447.0,-166.0,656.0,1276.0,-768.0,0
30.0,-428.0,-203.0,1235.0,1518.0,-630.0,0
23.0,-400.0,-239.0,1630.0,1724.0,-454.0,0
19.0,-357.0,-255.0,1818.0,1861.0,-263.0,0
20.0,-308.0,-264.0,1831.0,1907.0,-77.0,0
13.0,-254.0,-263.0,1702.0,1857.0,86.0,0
10.0,-218.0,-256.0,1455.0,1726.0,235.0,0
12.0,-197.0,-244.0,1110.0,1543.0,381.0,0
18.0,-193.0,-221.0,703.0,1340.0,519.0,0
19.0,-201.0,-196.0,269.0,1144.0,633.0,0
17.0,-221.0,-169.0,-165.0,961.0,723.0,0
19.0,-248.0,-138.0,-562.0,790.0,795.0,0
20.0,-275.0,-115.0,-887.0,639.0,851.0,0
21.0,-303.0,-100.0,-1105.0,516.0,895.0,0
18.0,-325.0,-86.0,-1197.0,431.0,934.0,0
14.0,-336.0,-78.0,-1159.0,386.0,977.0,0
20.0,-341.0,-80.0,-998.0,385.0,1015.0,0
19.0,-329.0,-86.0,-735.0,426.0,1036.0,0
23.0,-308.0,-101.0,-416.0,506.0,1044.0,0
25.0,-268.0,-111.0,-91.0,618.0,1037.0,0
18.0,-239.0,-122.0,193.0,758.0,1022.0,0
21.0,-198.0,-148.0,402.0,916.0,1003.0,0
17.0,-162.0,-164.0,507.0,1085.0,980.0,0
15.0,-131.0,-176.0,497.0,1253.0,953.0,0
13.0,-103.0,-183.0,373.0,1400.0,924.0,0
15.0,-90.0,-180.0,165.0,1523.0,892.0,0
9.0,-82.0,-179.0,-93.0,1615.0,861.0,0
3.0,-86.0,-168.0,-359.0,1676.0,833.0,0
-4.0,-95.0,-158.0,-604.0,1713.0,812.0,0
-10.0,-111.0,-137.0,-801.0,1735.0,799.0,0
-10.0,-124.0,-119.0,-936.0,1743.0,794.0,0
-16.0,-140.0,-102.0,-998.0,1739.0,802.0,0
-20.0,-155.0,-79.0,-985.0,1724.0,823.0,0
-22.0,-166.0,-69.0,-903.0,1698.0,850.0,0
-27.0,-174.0,-54.0,-759.0,1665.0,883.0,0
-30.0,-175.0,-51.0,-573.0,1628.0,906.0,0
-29.0,-174.0,-48.0,-359.0,1592.0,926.0,0
-29.0,-164.0,-51.0,-138.0,1560.0,942.0,0
-31.0,-152.0,-55.0,70.0,1536.0,945.0,0
-36.0,-143.0,-61.0,243.0,1516.0,930.0,0
-43.0,-130.0,-60.0,366.0,1492.0,907.0,0
-39.0,-125.0,-62.0,440.0,1460.0,870.0,0
-45.0,-120.0,-66.0,466.0,1424.0,823.0,0
-44.0,-115.0,-64.0,452.0,1383.0,765.0,0
-51.0,-114.0,-61.0,414.0,1335.0,704.0,0
-49.0,-118.0,-55.0,367.0,1290.0,642.0,0
-48.0,-123.0,-53.0,322.0,1241.0,576.0,0
-60.0,-131.0,-54.0,276.0,1191.0,510.0,0
-80.0,-145.0,-55.0,237.0,1153.0,426.0,0
-80.0,-145.0,-54.0,221.0,1090.0,333.0,0
-61.0,-162.0,-63.0,211.0,1004.0,266.0,0
-43.0,-166.0,-67.0,179.0,949.0,217.0,0
-22.0,-183.0,-66.0,115.0,945.0,174.0,0
-5.0,-191.0,-69.0,37.0,977.0,122.0,0
3.0,-196.0,-66.0,-53.0,1043.0,63.0,0
6.0,-208.0,-60.0,-152.0,1124.0,1.0,0
8.0,-221.0,-54.0,-268.0,1198.0,-56.0,0
6.0,-233.0,-52.0,-350.0,1238.0,-104.0,0
10.0,-249.0,-55.0,-404.0,1230.0,-146.0,0
4.0,-261.0,-60.0,-435.0,1179.0,-175.0,0
12.0,-274.0,-68.0,-450.0,1096.0,-197.0,0
-1.0,-289.0,-76.0,-455.0,996.0,-200.0,0
-7.0,-301.0,-90.0,-456.0,876.0,-183.0,0
-11.0,-314.0,-101.0,-453.0,745.0,-138.0,0
-16.0,-328.0,-119.0,-452.0,614.0,-70.0,0
-16.0,-344.0,-119.0,-434.0,507.0,3.0,0
-18.0,-361.0,-118.0,-392.0,434.0,67.0,0
-29.0,-379.0,-115.0,-327.0,389.0,120.0,0
-41.0,-390.0,-99.0,-248.0,356.0,164.0,0
-58.0,-397.0,-84.0,-158.0,322.0,212.0,0
-72.0,-407.0,-69.0,-57.0,283.0,267.0,0
-75.0,-416.0,-62.0,50.0,243.0,331.0,0
-79.0,-424.0,-51.0,152.0,210.0,390.0,0
-73.0,-431.0,-48.0,240.0,194.0,434.0,0
-63.0,-439.0,-46.0,322.0,197.0,451.0,0
-50.0,-439.0,-44.0,409.0,225.0,443.0,0
-36.0,-438.0,-55.0,523.0,282.0,397.0,0
-27.0,-429.0,-68.0,659.0,357.0,313.0,0
-20.0,-409.0,-97.0,793.0,440.0,201.0,0
-9.0,-386.0,-134.0,889.0,523.0,81.0,0
-6.0,-354.0,-178.0,908.0,595.0,-23.0,0
-8.0,-326.0,-214.0,827.0,654.0,-100.0,0
-14.0,-306.0,-243.0,651.0,679.0,-150.0,0
-25.0,-282.0,-262.0,397.0,645.0,-175.0,0
-32.0,-267.0,-269.0,97.0,565.0,-183.0,0
-28.0,-254.0,-276.0,-208.0,465.0,-168.0,0
-21.0,-238.0,-274.0,-489.0,370.0,-129.0,0
-16.0,-226.0,-256.0,-717.0,298.0,-65.0,0
-11.0,-222.0,-233.0,-871.0,266.0,26.0,0
-1.0,-220.0,-205.0,-938.0,286.0,135.0,0
1.0,-225.0,-177.0,-912.0,345.0,246.0,0
2.0,-231.0,-155.0,-793.0,404.0,352.0,0
-1.0,-235.0,-140.0,-613.0,425.0,447.0,0
-1.0,-236.0,-141.0,-397.0,384.0,529.0,0
11.0,-246.0,-145.0,-170.0,275.0,601.0,0
34.0,-258.0,-166.0,40.0,117.0,653.0,0
49.0,-264.0,-172.0,226.0,-50.0,683.0,0
66.0,-279.0,-188.0,383.0,-208.0,686.0,0
72.0,-291.0,-191.0,512.0,-346.0,664.0,0
74.0,-303.0,-190.0,620.0,-457.0,626.0,0
77.0,-310.0,-182.0,704.0,-522.0,573.0,0
86.0,-318.0,-166.0,766.0,-529.0,503.0,0
91.0,-316.0,-147.0,798.0,-473.0,399.0,0
88.0,-305.0,-130.0,798.0,-361.0,260.0,0
77.0,-296.0,-121.0,762.0,-205.0,92.0,0
58.0,-280.0,-113.0,685.0,-35.0,-87.0,0
37.0,-263.0,-115.0,565.0,127.0,-259.0,0
20.0,-253.0,-114.0,411.0,272.0,-412.0,0
6.0,-250.0,-118.0,232.0,399.0,-533.0,0
-7.0,-252.0,-115.0,57.0,511.0,-606.0,0
-17.0,-251.0,-110.0,-82.0,614.0,-640.0,0
-19.0,-252.0,-105.0,-164.0,702.0,-650.0,0
-25.0,-255.0,-96.0,-177.0,775.0,-654.0,0
-32.0,-243.0,-91.0,-121.0,826.0,-667.0,0
-42.0,-231.0,-91.0,-12.0,851.0,-686.0,0
-45.0,-213.0,-92.0,119.0,838.0,-698.0,0
-51.0,-192.0,-99.0,240.0,784.0,-701.0,0
-54.0,-168.0,-109.0,322.0,690.0,-698.0,0
-50.0,-144.0,-115.0,346.0,560.0,-694.0,0
-46.0,-126.0,-125.0,306.0,406.0,-690.0,0
-36.0,-110.0,-133.0,194.0,240.0,-678.0,0
-29.0,-98.0,-137.0,17.0,77.0,-650.0,0
-20.0,-100.0,-137.0,-203.0,-72.0,-607.0,0
-15.0,-108.0,-128.0,-443.0,-201.0,-551.0,0
-8.0,-125.0,-112.0,-661.0,-296.0,-497.0,0
-3.0,-136.0,-100.0,-826.0,-356.0,-461.0,0
7.0,-155.0,-81.0,-916.0,-388.0,-443.0,0
11.0,-167.0,-63.0,-917.0,-392.0,-441.0,0
15.0,-182.0,-52.0,-836.0,-380.0,-455.0,0
21.0,-190.0,-46.0,-693.0,-361.0,-480.0,0
22.0,-199.0,-42.0,-506.0,-347.0,-509.0,0
20.0,-202.0,-39.0,-289.0,-345.0,-535.0,0
23.0,-202.0,-40.0,-65.0,-364.0,-554.0,0
22.0,-196.0,-42.0,157.0,-408.0,-558.0,0
27.0,-187.0,-45.0,357.0,-463.0,-551.0,0
30.0,-176.0,-50.0,523.0,-522.0,-535.0,0
30.0,-162.0,-50.0,643.0,-576.0,-516.0,0
34.0,-155.0,-51.0,711.0,-622.0,-488.0,0
40.0,-144.0,-50.0,726.0,-652.0,-453.0,0
41.0,-139.0,-52.0,694.0,-665.0,-410.0,0
45.0,-138.0,-46.0,620.0,-665.0,-360.0,0
45.0,-145.0,-46.0,505.0,-653.0,-308.0,0
44.0,-150.0,-44.0,361.0,-639.0,-249.0,0
44.0,-163.0,-38.0,194.0,-624.0,-189.0,0
44.0,-181.0,-40.0,19.0,-617.0,-128.0,0
45.0,-198.0,-36.0,-148.0,-618.0,-67.0,0
42.0,-219.0,-44.0,-295.0,-623.0,-15.0,0
45.0,-234.0,-47.0,-406.0,-631.0,29.0,0
39.0,-252.0,-54.0,-478.0,-634.0,62.0,0
42.0,-258.0,-63.0,-510.0,-630.0,90.0,0
33.0,-266.0,-71.0,-504.0,-619.0,108.0,0
35.0,-272.0,-79.0,-468.0,-600.0,120.0,0
23.0,-274.0,-85.0,-414.0,-581.0,124.0,0
14.0,-274.0,-93.0,-350.0,-571.0,121.0,0
6.0,-273.0,-99.0,-287.0,-574.0,114.0,0
4.0,-270.0,-101.0,-234.0,-587.0,112.0,0
5.0,-273.0,-109.0,-204.0,-604.0,109.0,0
5.0,-281.0,-111.0,-212.0,-615.0,101.0,0
14.0,-291.0,-106.0,-261.0,-618.0,85.0,0
28.0,-319.0,-95.0,-331.0,-618.0,61.0,0
38.0,-344.0,-71.0,-391.0,-613.0,29.0,0
53.0,-378.0,-54.0,-410.0,-598.0,-18.0,0
62.0,-402.0,-33.0,-362.0,-571.0,-78.0,0
75.0,-429.0,-20.0,-250.0,-533.0,-152.0,0
83.0,-447.0,-14.0,-87.0,-485.0,-228.0,0
89.0,-457.0,-22.0,110.0,-433.0,-303.0,0
88.0,-455.0,-32.0,308.0,-381.0,-367.0,0
88.0,-446.0,-58.0,496.0,-330.0,-410.0,0
84.0,-428.0,-91.0,654.0,-283.0,-438.0,0
89.0,-405.0,-129.0,767.0,-241.0,-449.0,0
87.0,-381.0,-181.0,812.0,-202.0,-446.0,0
93.0,-357.0,-238.0,774.0,-154.0,-433.0,0
81.0,-336.0,-288.0,638.0,-91.0,-416.0,0
64.0,-316.0,-316.0,408.0,-11.0,-407.0,0
53.0,-307.0,-316.0,115.0,62.0,-404.0,0
51.0,-308.0,-305.0,-190.0,111.0,-409.0,0
45.0,-301.0,-283.0,-458.0,142.0,-427.0,0
37.0,-303.0,-240.0,-658.0,160.0,-462.0,0
31.0,-305.0,-191.0,-757.0,155.0,-510.0,0
26.0,-310.0,-147.0,-742.0,130.0,-571.0,0
29.0,-312.0,-114.0,-611.0,95.0,-639.0,0
41.0,-312.0,-103.0,-386.0,71.0,-701.0,0
40.0,-299.0,-95.0,-100.0,79.0,-751.0,0
40.0,-285.0,-104.0,206.0,123.0,-778.0,0
39.0,-269.0,-131.0,488.0,199.0,-775.0,0
36.0,-254.0,-155.0,708.0,306.0,-747.0,0
26.0,-241.0,-182.0,854.0,438.0,-705.0,0
20.0,-233.0,-201.0,934.0,583.0,-655.0,0
15.0,-231.0,-213.0,941.0,714.0,-600.0,0
8.0,-228.0,-222.0,884.0,817.0,-533.0,0
4.0,-223.0,-216.0,771.0,882.0,-455.0,0
1.0,-223.0,-210.0,619.0,899.0,-363.0,0
-13.0,-222.0,-187.0,450.0,861.0,-255.0,0
-15.0,-226.0,-159.0,276.0,771.0,-128.0,0
-18.0,-234.0,-137.0,104.0,634.0,13.0,0
-14.0,-246.0,-111.0,-63.0,469.0,152.0,0
-2.0,-260.0,-96.0,-222.0,305.0,282.0,0
11.0,-273.0,-87.0,-358.0,163.0,388.0,0
26.0,-292.0,-75.0,-454.0,60.0,471.0,0
29.0,-300.0,-65.0,-497.0,-6.0,533.0,0
34.0,-305.0,-62.0,-480.0,-45.0,578.0,0
28.0,-305.0,-59.0,-405.0,-66.0,617.0,0
33.0,-299.0,-62.0,-277.0,-74.0,656.0,0
28.0,-284.0,-62.0,-115.0,-64.0,697.0,0
40.0,-261.0,-72.0,58.0,-35.0,741.0,0
47.0,-241.0,-82.0,220.0,12.0,781.0,0
48.0,-213.0,-97.0,343.0,82.0,811.0,0
50.0,-189.0,-114.0,405.0,172.0,827.0,0
41.0,-161.0,-127.0,399.0,280.0,829.0,0
37.0,-143.0,-137.0,326.0,396.0,817.0,0
28.0,-124.0,-147.0,190.0,515.0,792.0,0
15.0,-108.0,-143.0,10.0,620.0,760.0,0
8.0,-104.0,-134.0,-192.0,701.0,727.0,0
6.0,-109.0,-122.0,-382.0,751.0,703.0,0
-8.0,-105.0,-109.0,-538.0,771.0,687.0,0
-14.0,-117.0,-98.0,-656.0,767.0,680.0,0
-15.0,-132.0,-82.0,-729.0,744.0,677.0,0
-24.0,-151.0,-69.0,-745.0,710.0,677.0,0
-29.0,-172.0,-52.0,-697.0,672.0,673.0,0
-31.0,-190.0,-48.0,-587.0,635.0,674.0,0
-34.0,-201.0,-42.0,-425.0,610.0,682.0,0
-30.0,-211.0,-45.0,-220.0,596.0,701.0,0
-22.0,-214.0,-43.0,10.0,602.0,719.0,0
-19.0,-205.0,-48.0,240.0,630.0,730.0,0
-23.0,-193.0,-53.0,446.0,675.0,733.0,0
-28.0,-178.0,-55.0,611.0,728.0,728.0,0
-28.0,-163.0,-60.0,725.0,779.0,708.0,0
-36.0,-140.0,-59.0,777.0,820.0,679.0,0
-34.0,-129.0,-64.0,766.0,850.0,639.0,0
-37.0,-114.0,-65.0,695.0,872.0,590.0,0
-34.0,-108.0,-67.0,572.0,887.0,525.0,0
-35.0,-105.0,-64.0,406.0,892.0,451.0,0
-33.0,-106.0,-66.0,209.0,897.0,369.0,0
-30.0,-118.0,-65.0,-5.0,903.0,285.0,0
-28.0,-126.0,-58.0,-224.0,907.0,199.0,0
-23.0,-142.0,-54.0,-430.0,913.0,114.0,0
-19.0,-165.0,-38.0,-606.0,917.0,32.0,0
-16.0,-190.0,-23.0,-740.0,917.0,-44.0,0
-13.0,-210.0,-13.0,-821.0,913.0,-115.0,0
-8.0,-234.0,-6.0,-840.0,910.0,-174.0,0
-4.0,-253.0,-1.0,-802.0,906.0,-221.0,0
-3.0,-265.0,0.0,-714.0,905.0,-255.0,0
0.0,-279.0,-8.0,-590.0,903.0,-280.0,0
-4.0,-286.0,-26.0,-452.0,899.0,-292.0,0
-7.0,-294.0,-41.0,-320.0,890.0,-297.0,0
-11.0,-305.0,-60.0,-208.0,876.0,-296.0,0
-14.0,-314.0,-98.0,-131.0,859.0,-287.0,0
-16.0,-309.0,-129.0,-95.0,835.0,-268.0,0
-16.0,-316.0,-147.0,-102.0,804.0,-246.0,0
-26.0,-318.0,-164.0,-155.0,759.0,-219.0,0
-36.0,-324.0,-174.0,-239.0,689.0,-180.0,0
-50.0,-331.0,-175.0,-353.0,602.0,-128.0,0
-66.0,-353.0,-157.0,-477.0,502.0,-66.0,0
-77.0,-373.0,-135.0,-580.0,393.0,5.0,0
-79.0,-396.0,-111.0,-621.0,286.0,80.0,0
-83.0,-420.0,-80.0,-580.0,179.0,162.0,0
-87.0,-435.0,-60.0,-453.0,74.0,245.0,0
-91.0,-448.0,-46.0,-256.0,-20.0,331.0,0
-83.0,-460.0,-40.0,-15.0,-94.0,420.0,0
-78.0,-464.0,-36.0,240.0,-141.0,506.0,0
-64.0,-465.0,-35.0,481.0,-160.0,576.0,0
-41.0,-454.0,-25.0,706.0,-157.0,615.0,0
-19.0,-443.0,-28.0,920.0,-136.0,608.0,0
1.0,-417.0,-36.0,1127.0,-98.0,551.0,0
24.0,-390.0,-71.0,1299.0,-47.0,462.0,0
35.0,-352.0,-108.0,1398.0,14.0,356.0,0
40.0,-314.0,-161.0,1373.0,94.0,243.0,0
34.0,-279.0,-192.0,1211.0,194.0,130.0,0
23.0,-245.0,-228.0,922.0,275.0,39.0,0
23.0,-225.0,-252.0,551.0,309.0,-20.0,0
19.0,-213.0,-263.0,151.0,308.0,-59.0,0
16.0,-206.0,-273.0,-240.0,298.0,-79.0,0
13.0,-206.0,-250.0,-593.0,280.0,-74.0,0
9.0,-205.0,-238.0,-883.0,257.0,-39.0,0
3.0,-209.0,-214.0,-1098.0,243.0,20.0,0
5.0,-221.0,-186.0,-1211.0,255.0,100.0,0
2.0,-233.0,-159.0,-1207.0,303.0,190.0,0
0.0,-255.0,-139.0,-1088.0,368.0,281.0,0
-7.0,-262.0,-123.0,-867.0,413.0,368.0,0
-14.0,-270.0,-132.0,-581.0,405.0,451.0,0
-12.0,-275.0,-132.0,-268.0,325.0,523.0,0
-10.0,-279.0,-152.0,31.0,181.0,581.0,0
1.0,-285.0,-167.0,297.0,4.0,622.0,0
2.0,-290.0,-173.0,520.0,-180.0,640.0,0
3.0,-298.0,-184.0,698.0,-359.0,634.0,0
-1.0,-306.0,-189.0,827.0,-521.0,605.0,0
-13.0,-307.0,-184.0,904.0,-650.0,552.0,0
-17.0,-308.0,-176.0,923.0,-731.0,450.0,0
-23.0,-304.0,-156.0,894.0,-766.0,338.0,0
-35.0,-300.0,-143.0,826.0,-760.0,207.0,0
-31.0,-293.0,-124.0,724.0,-726.0,63.0,0
-33.0,-278.0,-109.0,591.0,-654.0,-96.0,0
-35.0,-271.0,-102.0,437.0,-546.0,-246.0,0
-40.0,-262.0,-99.0,262.0,-413.0,-370.0,0
-43.0,-261.0,-98.0,68.0,-275.0,-469.0,0
-44.0,-261.0,-95.0,-122.0,-118.0,-539.0,0
-40.0,-258.0,-93.0,-282.0,-2.0,-590.0,0
-35.0,-256.0,-86.0,-397.0,94.0,-631.0,0
-26.0,-255.0,-88.0,-453.0,176.0,-672.0,0
-18.0,-247.0,-90.0,-448.0,239.0,-724.0,0
-14.0,-232.0,-90.0,-393.0,275.0,-782.0,0
-10.0,-212.0,-91.0,-306.0,283.0,-841.0,0
-7.0,-194.0,-93.0,-194.0,256.0,-896.0,0
-4.0,-174.0,-101.0,-112.0,194.0,-941.0,0
6.0,-154.0,-107.0,-52.0,101.0,-973.0,0
10.0,-132.0,-116.0,-10.0,-12.0,-995.0,0
15.0,-122.0,-121.0,-3.0,-140.0,-993.0,0
21.0,-110.0,-121.0,-36.0,-273.0,-966.0,0
25.0,-108.0,-120.0,-97.0,-403.0,-918.0,0
27.0,-109.0,-118.0,-185.0,-518.0,-867.0,0
26.0,-110.0,-106.0,-285.0,-615.0,-810.0,0
29.0,-123.0,-97.0,-369.0,-695.0,-756.0,0
27.0,-135.0,-87.0,-423.0,-759.0,-713.0,0
20.0,-148.0,-71.0,-446.0,-807.0,-682.0,0
10.0,-159.0,-61.0,-431.0,-844.0,-658.0,0
3.0,-171.0,-58.0,-374.0,-879.0,-630.0,0
1.0,-178.0,-50.0,-283.0,-919.0,-592.0,0
1.0,-180.0,-40.0,-154.0,-960.0,-554.0,0
8.0,-183.0,-41.0,-7.0,-998.0,-511.0,0
14.0,-177.0,-35.0,149.0,-1028.0,-466.0,0
19.0,-167.0,-34.0,296.0,-1050.0,-415.0,0
19.0,-159.0,-40.0,412.0,-1067.0,-361.0,0
26.0,-143.0,-43.0,482.0,-1069.0,-305.0,0
33.0,-137.0,-44.0,493.0,-1063.0,-248.0,0
35.0,-129.0,-45.0,451.0,-1049.0,-193.0,0
39.0,-129.0,-44.0,367.0,-1030.0,-144.0,0
38.0,-132.0,-34.0,259.0,-1008.0,-101.0,0
34.0,-142.0,-35.0,137.0,-985.0,-63.0,0
32.0,-147.0,-30.0,10.0,-964.0,-33.0,0
31.0,-163.0,-29.0,-113.0,-949.0,-3.0,0
31.0,-183.0,-33.0,-232.0,-942.0,18.0,0
27.0,-197.0,-32.0,-342.0,-938.0,32.0,0
24.0,-215.0,-25.0,-435.0,-939.0,38.0,0
23.0,-232.0,-40.0,-506.0,-939.0,36.0,0
24.0,-251.0,-44.0,-549.0,-937.0,24.0,0
21.0,-261.0,-49.0,-567.0,-931.0,14.0,0
19.0,-273.0,-57.0,-561.0,-919.0,1.0,0
15.0,-281.0,-65.0,-530.0,-905.0,-4.0,0
10.0,-288.0,-79.0,-481.0,-884.0,-5.0,0
13.0,-292.0,-87.0,-423.0,-866.0,3.0,0
14.0,-299.0,-102.0,-369.0,-844.0,22.0,0
14.0,-302.0,-117.0,-332.0,-814.0,47.0,0
