ax,ay,az,gx,gy,gz,label
-127.0,-247.0,-28.0,-384.0,45.0,-333.0,1
-124.0,-234.0,-18.0,-351.0,-46.0,-385.0,1
-116.0,-219.0,-25.0,-311.0,-129.0,-431.0,1
-113.0,-205.0,-25.0,-274.0,-209.0,-467.0,1
-105.0,-187.0,-28.0,-252.0,-285.0,-495.0,1
-100.0,-176.0,-32.0,-246.0,-355.0,-509.0,1
-94.0,-163.0,-37.0,-257.0,-419.0,-512.0,1
-85.0,-154.0,-38.0,-279.0,-474.0,-506.0,1
-78.0,-147.0,-49.0,-314.0,-523.0,-496.0,1
-76.0,-143.0,-50.0,-350.0,-565.0,-481.0,1
-69.0,-133.0,-49.0,-382.0,-603.0,-462.0,1
-63.0,-127.0,-54.0,-420.0,-639.0,-439.0,1
-48.0,-132.0,-56.0,-477.0,-673.0,-418.0,1
-42.0,-135.0,-51.0,-557.0,-702.0,-403.0,1
-39.0,-145.0,-51.0,-646.0,-729.0,-391.0,1
-27.0,-154.0,-50.0,-727.0,-762.0,-385.0,1
-20.0,-168.0,-42.0,-782.0,-789.0,-382.0,1
-15.0,-179.0,-40.0,-805.0,-818.0,-365.0,1
-5.0,-189.0,-40.0,-815.0,-836.0,-345.0,1
5.0,-193.0,-38.0,-819.0,-847.0,-328.0,1
7.0,-200.0,-30.0,-814.0,-864.0,-316.0,1
-2.0,-212.0,-27.0,-805.0,-894.0,-309.0,1
0.0,-209.0,-29.0,-781.0,-927.0,-294.0,1
0.0,-206.0,-25.0,-754.0,-964.0,-284.0,1
4.0,-208.0,-21.0,-724.0,-1000.0,-268.0,1
13.0,-209.0,-18.0,-686.0,-1015.0,-247.0,1
22.0,-208.0,-22.0,-652.0,-1018.0,-226.0,1
28.0,-209.0,-18.0,-615.0,-1015.0,-212.0,1
27.0,-209.0,-16.0,-574.0,-1005.0,-202.0,1
29.0,-203.0,-14.0,-522.0,-992.0,-194.0,1
26.0,-202.0,-20.0,-470.0,-977.0,-184.0,1
31.0,-203.0,-20.0,-422.0,-958.0,-178.0,1
31.0,-205.0,-18.0,-383.0,-929.0,-170.0,1
27.0,-209.0,-19.0,-355.0,-902.0,-162.0,1
24.0,-214.0,-14.0,-334.0,-882.0,-154.0,1
19.0,-213.0,-15.0,-317.0,-865.0,-140.0,1
15.0,-214.0,-17.0,-303.0,-848.0,-127.0,1
12.0,-218.0,-18.0,-298.0,-828.0,-108.0,1
6.0,-223.0,-15.0,-299.0,-805.0,-85.0,1
9.0,-230.0,-9.0,-302.0,-782.0,-62.0,1
9.0,-236.0,-3.0,-297.0,-756.0,-36.0,1
13.0,-241.0,7.0,-283.0,-728.0,-19.0,1
9.0,-247.0,10.0,-261.0,-700.0,-5.0,1
10.0,-249.0,11.0,-232.0,-667.0,8.0,1
12.0,-254.0,18.0,-204.0,-634.0,19.0,1
5.0,-250.0,19.0,-177.0,-604.0,28.0,1
6.0,-246.0,20.0,-148.0,-583.0,35.0,1
6.0,-243.0,23.0,-128.0,-564.0,41.0,1
6.0,-243.0,27.0,-117.0,-556.0,49.0,1
1.0,-240.0,21.0,-126.0,-552.0,58.0,1
-1.0,-246.0,19.0,-160.0,-552.0,68.0,1
-8.0,-246.0,14.0,-213.0,-556.0,78.0,1
-17.0,-251.0,15.0,-279.0,-562.0,87.0,1
-18.0,-264.0,16.0,-347.0,-575.0,97.0,1
-21.0,-276.0,13.0,-418.0,-595.0,108.0,1
-23.0,-287.0,18.0,-490.0,-621.0,116.0,1
-23.0,-303.0,17.0,-562.0,-656.0,118.0,1
-31.0,-315.0,19.0,-627.0,-700.0,114.0,1
-32.0,-330.0,27.0,-668.0,-745.0,109.0,1
-37.0,-337.0,36.0,-679.0,-784.0,102.0,1
-39.0,-343.0,36.0,-662.0,-812.0,95.0,1
-49.0,-356.0,39.0,-621.0,-827.0,88.0,1
-56.0,-352.0,40.0,-549.0,-834.0,86.0,1
-56.0,-353.0,47.0,-448.0,-832.0,90.0,1
-54.0,-348.0,47.0,-326.0,-823.0,99.0,1
-49.0,-342.0,45.0,-192.0,-808.0,116.0,1
-31.0,-330.0,40.0,-63.0,-791.0,131.0,1
-16.0,-316.0,36.0,42.0,-765.0,142.0,1
5.0,-306.0,20.0,118.0,-733.0,144.0,1
27.0,-299.0,15.0,153.0,-697.0,135.0,1
45.0,-293.0,7.0,151.0,-661.0,112.0,1
59.0,-287.0,-2.0,111.0,-632.0,78.0,1
70.0,-293.0,-13.0,38.0,-611.0,34.0,1
74.0,-300.0,-21.0,-67.0,-595.0,-14.0,1
78.0,-314.0,-32.0,-198.0,-572.0,-65.0,1
85.0,-334.0,-39.0,-343.0,-528.0,-117.0,1
84.0,-354.0,-50.0,-487.0,-455.0,-169.0,1
79.0,-372.0,-72.0,-623.0,-349.0,-221.0,1
71.0,-386.0,-92.0,-753.0,-215.0,-268.0,1
58.0,-397.0,-114.0,-869.0,-70.0,-310.0,1
43.0,-405.0,-138.0,-954.0,77.0,-339.0,1
24.0,-408.0,-163.0,-985.0,211.0,-349.0,1
2.0,-410.0,-178.0,-956.0,318.0,-345.0,1
-19.0,-400.0,-190.0,-862.0,378.0,-325.0,1
-37.0,-395.0,-204.0,-715.0,382.0,-297.0,1
-59.0,-381.0,-216.0,-547.0,337.0,-267.0,1
-77.0,-359.0,-219.0,-383.0,263.0,-240.0,1
-82.0,-343.0,-219.0,-247.0,182.0,-213.0,1
-84.0,-321.0,-213.0,-151.0,105.0,-192.0,1
-85.0,-309.0,-209.0,-91.0,33.0,-179.0,1
-86.0,-301.0,-196.0,-56.0,-37.0,-175.0,1
-74.0,-291.0,-192.0,-28.0,-104.0,-182.0,1
-62.0,-285.0,-179.0,5.0,-166.0,-201.0,1
-55.0,-272.0,-172.0,43.0,-227.0,-228.0,1
-39.0,-261.0,-161.0,84.0,-278.0,-259.0,1
-29.0,-243.0,-155.0,135.0,-309.0,-299.0,1
-17.0,-239.0,-154.0,176.0,-316.0,-335.0,1
-8.0,-244.0,-146.0,173.0,-288.0,-355.0,1
-4.0,-250.0,-142.0,125.0,-230.0,-354.0,1
0.0,-259.0,-130.0,45.0,-155.0,-333.0,1
5.0,-272.0,-119.0,-38.0,-75.0,-308.0,1
10.0,-283.0,-113.0,-99.0,2.0,-282.0,1
15.0,-288.0,-101.0,-117.0,71.0,-265.0,1
18.0,-295.0,-98.0,-95.0,130.0,-254.0,1
18.0,-300.0,-94.0,-38.0,186.0,-246.0,1
18.0,-300.0,-90.0,45.0,233.0,-239.0,1
13.0,-295.0,-85.0,142.0,273.0,-232.0,1
17.0,-287.0,-83.0,244.0,306.0,-221.0,1
10.0,-275.0,-80.0,339.0,331.0,-201.0,1
11.0,-257.0,-80.0,415.0,346.0,-176.0,1
9.0,-240.0,-84.0,469.0,357.0,-150.0,1
-1.0,-224.0,-79.0,484.0,365.0,-124.0,1
-6.0,-210.0,-77.0,464.0,365.0,-98.0,1
-10.0,-205.0,-76.0,424.0,358.0,-66.0,1
-13.0,-198.0,-73.0,362.0,348.0,-32.0,1
-11.0,-194.0,-65.0,298.0,331.0,-1.0,1
-19.0,-188.0,-62.0,255.0,319.0,28.0,1
-9.0,-182.0,-46.0,240.0,310.0,62.0,1
-7.0,-181.0,-55.0,243.0,312.0,94.0,1
-8.0,-178.0,-57.0,253.0,327.0,125.0,1
-7.0,-176.0,-58.0,265.0,350.0,158.0,1
-4.0,-173.0,-57.0,279.0,371.0,185.0,1
-4.0,-177.0,-54.0,292.0,387.0,205.0,1
-8.0,-176.0,-55.0,306.0,396.0,217.0,1
-5.0,-181.0,-54.0,325.0,406.0,227.0,1
4.0,-168.0,-56.0,361.0,418.0,234.0,1
4.0,-162.0,-51.0,396.0,431.0,235.0,1
6.0,-157.0,-58.0,417.0,437.0,233.0,1
12.0,-148.0,-54.0,416.0,454.0,232.0,1
16.0,-145.0,-49.0,399.0,491.0,234.0,1
20.0,-143.0,-51.0,369.0,543.0,236.0,1
18.0,-139.0,-47.0,325.0,591.0,251.0,1
15.0,-142.0,-47.0,288.0,625.0,271.0,1
7.0,-148.0,-48.0,275.0,640.0,296.0,1
5.0,-144.0,-47.0,278.0,643.0,311.0,1
8.0,-145.0,-50.0,289.0,645.0,319.0,1
7.0,-145.0,-50.0,293.0,654.0,316.0,1
3.0,-145.0,-50.0,283.0,669.0,309.0,1
-3.0,-148.0,-59.0,262.0,685.0,298.0,1
-7.0,-148.0,-50.0,235.0,698.0,290.0,1
-15.0,-150.0,-49.0,206.0,705.0,278.0,1
-20.0,-153.0,-44.0,179.0,709.0,269.0,1
-22.0,-152.0,-42.0,154.0,710.0,261.0,1
-23.0,-151.0,-39.0,136.0,705.0,247.0,1
-30.0,-153.0,-34.0,120.0,698.0,237.0,1
-31.0,-154.0,-34.0,106.0,686.0,222.0,1
-29.0,-161.0,-36.0,95.0,669.0,203.0,1
-39.0,-164.0,-25.0,88.0,648.0,183.0,1
-32.0,-168.0,-26.0,89.0,620.0,162.0,1
-31.0,-172.0,-22.0,99.0,586.0,141.0,1
-32.0,-176.0,-20.0,111.0,546.0,121.0,1
-35.0,-177.0,-22.0,129.0,504.0,102.0,1
-38.0,-178.0,-20.0,149.0,463.0,83.0,1
-34.0,-180.0,-15.0,169.0,425.0,69.0,1
-34.0,-182.0,-12.0,185.0,386.0,57.0,1
-34.0,-186.0,-2.0,206.0,351.0,49.0,1
-34.0,-182.0,-6.0,231.0,316.0,49.0,1
-31.0,-184.0,-5.0,246.0,290.0,52.0,1
-36.0,-179.0,7.0,246.0,271.0,58.0,1
-32.0,-180.0,14.0,247.0,256.0,68.0,1
-24.0,-185.0,13.0,251.0,250.0,81.0,1
-19.0,-181.0,19.0,256.0,254.0,95.0,1
-16.0,-181.0,25.0,264.0,266.0,107.0,1
-12.0,-180.0,26.0,273.0,283.0,111.0,1
-10.0,-180.0,29.0,281.0,305.0,107.0,1
1.0,-179.0,24.0,284.0,327.0,99.0,1
8.0,-176.0,20.0,277.0,352.0,81.0,1
18.0,-180.0,14.0,259.0,381.0,51.0,1
28.0,-182.0,11.0,227.0,409.0,15.0,1
34.0,-188.0,2.0,174.0,434.0,-30.0,1
38.0,-200.0,7.0,103.0,457.0,-75.0,1
31.0,-215.0,9.0,18.0,475.0,-118.0,1
22.0,-233.0,20.0,-61.0,490.0,-148.0,1
10.0,-256.0,32.0,-129.0,502.0,-162.0,1
0.0,-278.0,41.0,-168.0,517.0,-161.0,1
-11.0,-296.0,53.0,-170.0,536.0,-144.0,1
-20.0,-309.0,67.0,-128.0,553.0,-114.0,1
-31.0,-318.0,74.0,-38.0,572.0,-77.0,1
-36.0,-327.0,78.0,88.0,595.0,-35.0,1
-46.0,-324.0,78.0,232.0,619.0,2.0,1
-57.0,-316.0,71.0,382.0,630.0,34.0,1
-75.0,-307.0,63.0,501.0,620.0,58.0,1
-82.0,-297.0,56.0,577.0,583.0,75.0,1
-86.0,-283.0,54.0,613.0,528.0,95.0,1
-91.0,-274.0,62.0,615.0,467.0,119.0,1
-93.0,-265.0,74.0,603.0,400.0,145.0,1
-90.0,-267.0,86.0,588.0,334.0,174.0,1
-86.0,-268.0,103.0,583.0,271.0,209.0,1
-78.0,-266.0,106.0,600.0,210.0,244.0,1
-70.0,-273.0,103.0,616.0,161.0,270.0,1
-61.0,-275.0,95.0,630.0,122.0,288.0,1
-48.0,-273.0,76.0,622.0,90.0,301.0,1
-48.0,-287.0,48.0,584.0,59.0,303.0,1
-41.0,-295.0,19.0,486.0,29.0,302.0,1
-38.0,-318.0,-11.0,323.0,-3.0,300.0,1
-37.0,-353.0,-37.0,116.0,-35.0,314.0,1
-35.0,-387.0,-48.0,-96.0,-67.0,351.0,1
-40.0,-424.0,-66.0,-269.0,-109.0,405.0,1
-36.0,-450.0,-84.0,-382.0,-164.0,476.0,1
-43.0,-473.0,-95.0,-434.0,-230.0,557.0,1
-44.0,-485.0,-112.0,-434.0,-302.0,648.0,1
-44.0,-491.0,-121.0,-398.0,-371.0,738.0,1
-38.0,-488.0,-139.0,-322.0,-435.0,823.0,1
-25.0,-477.0,-154.0,-220.0,-501.0,888.0,1
-18.0,-461.0,-163.0,-94.0,-550.0,930.0,1
-16.0,-433.0,-171.0,46.0,-568.0,942.0,1
-2.0,-404.0,-174.0,186.0,-558.0,934.0,1
14.0,-374.0,-179.0,317.0,-508.0,909.0,1
32.0,-337.0,-169.0,423.0,-406.0,872.0,1
45.0,-299.0,-167.0,510.0,-277.0,837.0,1
67.0,-255.0,-155.0,594.0,-129.0,806.0,1
79.0,-217.0,-152.0,666.0,26.0,776.0,1
84.0,-197.0,-152.0,693.0,181.0,742.0,1
87.0,-188.0,-155.0,650.0,313.0,701.0,1
68.0,-196.0,-144.0,527.0,409.0,642.0,1
46.0,-204.0,-132.0,354.0,454.0,581.0,1
21.0,-212.0,-114.0,175.0,455.0,533.0,1
7.0,-225.0,-103.0,15.0,427.0,488.0,1
-19.0,-233.0,-86.0,-110.0,381.0,457.0,1
-38.0,-240.0,-76.0,-190.0,335.0,436.0,1
-55.0,-242.0,-70.0,-230.0,296.0,420.0,1
-69.0,-246.0,-67.0,-254.0,265.0,398.0,1
-85.0,-252.0,-66.0,-275.0,237.0,370.0,1
-93.0,-258.0,-55.0,-287.0,199.0,334.0,1
-106.0,-262.0,-50.0,-286.0,147.0,286.0,1
-114.0,-265.0,-41.0,-263.0,84.0,230.0,1
-119.0,-265.0,-36.0,-223.0,7.0,170.0,1
-122.0,-265.0,-32.0,-175.0,-81.0,106.0,1
-126.0,-262.0,-28.0,-123.0,-174.0,44.0,1
-122.0,-261.0,-26.0,-73.0,-273.0,-13.0,1
-118.0,-255.0,-25.0,-30.0,-368.0,-64.0,1
-108.0,-253.0,-18.0,5.0,-458.0,-110.0,1
-106.0,-241.0,-23.0,40.0,-536.0,-149.0,1
-91.0,-226.0,-33.0,68.0,-607.0,-175.0,1
-85.0,-212.0,-37.0,80.0,-667.0,-190.0,1
-82.0,-199.0,-43.0,77.0,-723.0,-195.0,1
-68.0,-191.0,-46.0,59.0,-775.0,-196.0,1
-62.0,-179.0,-53.0,29.0,-827.0,-197.0,1
-56.0,-166.0,-53.0,-18.0,-875.0,-196.0,1
-49.0,-156.0,-60.0,-79.0,-914.0,-192.0,1
-44.0,-147.0,-61.0,-160.0,-944.0,-191.0,1
-40.0,-144.0,-59.0,-248.0,-958.0,-188.0,1
-28.0,-146.0,-56.0,-331.0,-963.0,-179.0,1
-22.0,-159.0,-54.0,-410.0,-959.0,-169.0,1
-24.0,-164.0,-48.0,-483.0,-949.0,-156.0,1
-17.0,-173.0,-41.0,-536.0,-937.0,-141.0,1
-18.0,-175.0,-33.0,-566.0,-929.0,-126.0,1
-19.0,-181.0,-30.0,-579.0,-923.0,-105.0,1
-19.0,-189.0,-28.0,-579.0,-924.0,-90.0,1
-20.0,-197.0,-23.0,-577.0,-931.0,-78.0,1
-29.0,-201.0,-19.0,-566.0,-949.0,-63.0,1
-35.0,-206.0,-13.0,-547.0,-981.0,-55.0,1
-42.0,-203.0,-9.0,-525.0,-1018.0,-42.0,1
-43.0,-198.0,-11.0,-503.0,-1063.0,-26.0,1
-37.0,-205.0,-17.0,-490.0,-1103.0,-4.0,1
-26.0,-205.0,-12.0,-487.0,-1129.0,15.0,1
-25.0,-212.0,-11.0,-488.0,-1144.0,29.0,1
-27.0,-212.0,-16.0,-482.0,-1155.0,37.0,1
-23.0,-219.0,-9.0,-464.0,-1170.0,40.0,1
-20.0,-218.0,-17.0,-439.0,-1182.0,38.0,1
-17.0,-223.0,-14.0,-415.0,-1188.0,34.0,1
-17.0,-226.0,-16.0,-390.0,-1193.0,28.0,1
-13.0,-227.0,-12.0,-362.0,-1196.0,22.0,1
-6.0,-229.0,-7.0,-331.0,-1195.0,16.0,1
-9.0,-226.0,1.0,-297.0,-1193.0,12.0,1
-5.0,-234.0,-1.0,-261.0,-1191.0,10.0,1
-11.0,-231.0,3.0,-226.0,-1186.0,11.0,1
-11.0,-230.0,2.0,-187.0,-1181.0,14.0,1
-13.0,-230.0,12.0,-144.0,-1178.0,24.0,1
-13.0,-228.0,11.0,-100.0,-1174.0,36.0,1
-17.0,-226.0,16.0,-57.0,-1167.0,51.0,1
-18.0,-229.0,15.0,-23.0,-1157.0,69.0,1
-20.0,-223.0,15.0,4.0,-1143.0,86.0,1
-20.0,-229.0,16.0,26.0,-1129.0,106.0,1
-21.0,-228.0,20.0,47.0,-1109.0,127.0,1
-23.0,-228.0,21.0,68.0,-1092.0,146.0,1
-22.0,-225.0,25.0,97.0,-1075.0,159.0,1
-21.0,-224.0,32.0,127.0,-1058.0,171.0,1
-30.0,-224.0,24.0,156.0,-1044.0,179.0,1
-23.0,-220.0,25.0,182.0,-1040.0,187.0,1
-22.0,-215.0,30.0,204.0,-1044.0,192.0,1
-28.0,-212.0,29.0,224.0,-1054.0,195.0,1
-29.0,-210.0,37.0,242.0,-1067.0,200.0,1
-31.0,-210.0,35.0,256.0,-1081.0,206.0,1
-27.0,-213.0,35.0,267.0,-1089.0,215.0,1
-30.0,-214.0,43.0,272.0,-1086.0,224.0,1
-20.0,-222.0,47.0,262.0,-1073.0,231.0,1
-9.0,-234.0,42.0,244.0,-1052.0,231.0,1
-8.0,-236.0,49.0,221.0,-1026.0,223.0,1
-2.0,-239.0,52.0,202.0,-1003.0,206.0,1
2.0,-241.0,50.0,184.0,-983.0,185.0,1
7.0,-244.0,50.0,166.0,-971.0,164.0,1
10.0,-245.0,57.0,152.0,-968.0,139.0,1
5.0,-253.0,59.0,148.0,-969.0,115.0,1
7.0,-255.0,68.0,164.0,-967.0,91.0,1
4.0,-259.0,68.0,199.0,-959.0,67.0,1
5.0,-263.0,76.0,248.0,-944.0,45.0,1
-1.0,-266.0,75.0,311.0,-919.0,24.0,1
-8.0,-260.0,74.0,379.0,-890.0,6.0,1
-6.0,-267.0,72.0,449.0,-856.0,-4.0,1
-14.0,-261.0,62.0,514.0,-809.0,-11.0,1
-20.0,-264.0,44.0,561.0,-758.0,-18.0,1
-19.0,-268.0,20.0,586.0,-702.0,-30.0,1
-17.0,-279.0,-6.0,580.0,-647.0,-50.0,1
-16.0,-289.0,-31.0,521.0,-589.0,-86.0,1
-10.0,-304.0,-61.0,417.0,-526.0,-136.0,1
-10.0,-323.0,-83.0,283.0,-445.0,-196.0,1
12.0,-343.0,-88.0,141.0,-339.0,-265.0,1
26.0,-356.0,-99.0,13.0,-218.0,-351.0,1
42.0,-369.0,-96.0,-111.0,-87.0,-462.0,1
48.0,-382.0,-92.0,-250.0,30.0,-591.0,1
53.0,-398.0,-89.0,-370.0,129.0,-722.0,1
55.0,-411.0,-69.0,-450.0,212.0,-853.0,1
43.0,-415.0,-58.0,-480.0,274.0,-986.0,1
24.0,-411.0,-53.0,-451.0,313.0,-1106.0,1
-5.0,-406.0,-50.0,-357.0,334.0,-1196.0,1
-35.0,-391.0,-50.0,-206.0,336.0,-1243.0,1
-64.0,-369.0,-53.0,-8.0,312.0,-1245.0,1
-92.0,-341.0,-66.0,213.0,259.0,-1203.0,1
-121.0,-299.0,-71.0,424.0,189.0,-1125.0,1
-146.0,-256.0,-78.0,604.0,112.0,-1012.0,1
-160.0,-216.0,-77.0,737.0,16.0,-880.0,1
-157.0,-180.0,-80.0,813.0,-89.0,-743.0,1
-150.0,-139.0,-73.0,825.0,-192.0,-615.0,1
-139.0,-112.0,-68.0,775.0,-291.0,-513.0,1
-122.0,-96.0,-70.0,668.0,-386.0,-434.0,1
-96.0,-93.0,-69.0,504.0,-469.0,-384.0,1
-69.0,-99.0,-64.0,313.0,-540.0,-362.0,1
-37.0,-108.0,-67.0,121.0,-599.0,-363.0,1
-11.0,-132.0,-64.0,-63.0,-630.0,-386.0,1
20.0,-156.0,-62.0,-228.0,-632.0,-419.0,1
51.0,-182.0,-64.0,-377.0,-599.0,-454.0,1
72.0,-213.0,-57.0,-490.0,-537.0,-487.0,1
91.0,-236.0,-62.0,-569.0,-452.0,-515.0,1
105.0,-260.0,-64.0,-620.0,-346.0,-531.0,1
112.0,-276.0,-62.0,-638.0,-231.0,-539.0,1
115.0,-286.0,-69.0,-626.0,-108.0,-541.0,1
116.0,-294.0,-75.0,-590.0,16.0,-539.0,1
115.0,-299.0,-70.0,-543.0,144.0,-530.0,1
107.0,-298.0,-66.0,-491.0,266.0,-521.0,1
98.0,-292.0,-63.0,-410.0,377.0,-510.0,1
89.0,-283.0,-58.0,-313.0,486.0,-497.0,1
78.0,-264.0,-54.0,-212.0,596.0,-483.0,1
63.0,-253.0,-49.0,-118.0,693.0,-468.0,1
58.0,-241.0,-46.0,-40.0,782.0,-450.0,1
47.0,-231.0,-45.0,18.0,870.0,-433.0,1
41.0,-219.0,-44.0,54.0,948.0,-415.0,1
36.0,-208.0,-43.0,70.0,1016.0,-399.0,1
29.0,-197.0,-45.0,70.0,1082.0,-386.0,1
33.0,-189.0,-52.0,46.0,1150.0,-373.0,1
33.0,-181.0,-51.0,4.0,1219.0,-359.0,1
29.0,-178.0,-59.0,-48.0,1287.0,-346.0,1
30.0,-171.0,-68.0,-113.0,1355.0,-333.0,1
37.0,-171.0,-70.0,-197.0,1431.0,-326.0,1
25.0,-169.0,-71.0,-280.0,1482.0,-321.0,1
22.0,-177.0,-69.0,-364.0,1520.0,-317.0,1
16.0,-195.0,-65.0,-408.0,1552.0,-324.0,1
13.0,-200.0,-63.0,-454.0,1557.0,-348.0,1
3.0,-201.0,-53.0,-501.0,1553.0,-368.0,1
6.0,-197.0,-53.0,-525.0,1529.0,-372.0,1
-1.0,-207.0,-47.0,-555.0,1522.0,-365.0,1
2.0,-204.0,-42.0,-588.0,1498.0,-371.0,1
5.0,-214.0,-27.0,-602.0,1468.0,-374.0,1
-3.0,-224.0,-23.0,-602.0,1434.0,-369.0,1
-2.0,-228.0,-31.0,-578.0,1396.0,-360.0,1
5.0,-234.0,-27.0,-569.0,1385.0,-339.0,1
25.0,-226.0,-32.0,-567.0,1396.0,-319.0,1
18.0,-233.0,-20.0,-568.0,1429.0,-300.0,1
19.0,-239.0,-16.0,-550.0,1448.0,-296.0,1
32.0,-245.0,-17.0,-504.0,1472.0,-289.0,1
34.0,-243.0,-19.0,-454.0,1515.0,-285.0,1
35.0,-236.0,-30.0,-416.0,1570.0,-281.0,1
40.0,-240.0,-22.0,-406.0,1647.0,-276.0,1
39.0,-233.0,-23.0,-391.0,1713.0,-283.0,1
40.0,-235.0,-21.0,-366.0,1782.0,-292.0,1
42.0,-236.0,-20.0,-348.0,1857.0,-304.0,1
43.0,-239.0,-11.0,-337.0,1933.0,-320.0,1
43.0,-241.0,-10.0,-329.0,2010.0,-340.0,1
45.0,-243.0,-5.0,-324.0,2083.0,-365.0,1
45.0,-244.0,-12.0,-323.0,2145.0,-391.0,1
43.0,-245.0,-15.0,-329.0,2197.0,-421.0,1
42.0,-245.0,-17.0,-340.0,2236.0,-446.0,1
41.0,-240.0,-18.0,-356.0,2262.0,-470.0,1
33.0,-237.0,-24.0,-377.0,2279.0,-491.0,1
29.0,-243.0,-21.0,-391.0,2280.0,-510.0,1
30.0,-236.0,-19.0,-391.0,2263.0,-523.0,1
21.0,-239.0,-19.0,-389.0,2235.0,-530.0,1
14.0,-233.0,-21.0,-393.0,2203.0,-534.0,1
13.0,-232.0,-15.0,-403.0,2176.0,-538.0,1
13.0,-227.0,-18.0,-410.0,2143.0,-542.0,1
11.0,-220.0,-14.0,-418.0,2113.0,-543.0,1
17.0,-222.0,-13.0,-424.0,2083.0,-547.0,1
23.0,-215.0,-13.0,-429.0,2055.0,-550.0,1
24.0,-211.0,-13.0,-447.0,2032.0,-559.0,1
28.0,-213.0,-20.0,-467.0,2017.0,-568.0,1
34.0,-213.0,-14.0,-493.0,2013.0,-581.0,1
33.0,-215.0,-19.0,-516.0,2020.0,-595.0,1
40.0,-219.0,-22.0,-546.0,2039.0,-605.0,1
43.0,-224.0,-19.0,-573.0,2067.0,-616.0,1
45.0,-226.0,-16.0,-588.0,2097.0,-629.0,1
47.0,-231.0,-14.0,-591.0,2130.0,-642.0,1
46.0,-232.0,-16.0,-582.0,2158.0,-651.0,1
44.0,-230.0,-17.0,-563.0,2185.0,-660.0,1
43.0,-230.0,-15.0,-545.0,2209.0,-667.0,1
39.0,-228.0,-16.0,-525.0,2229.0,-673.0,1
32.0,-222.0,-13.0,-505.0,2243.0,-679.0,1
25.0,-216.0,-15.0,-491.0,2256.0,-686.0,1
20.0,-215.0,-12.0,-478.0,2266.0,-688.0,1
16.0,-207.0,-11.0,-464.0,2277.0,-686.0,1
12.0,-204.0,-12.0,-453.0,2285.0,-680.0,1
8.0,-202.0,-5.0,-439.0,2291.0,-671.0,1
3.0,-194.0,-2.0,-426.0,2290.0,-660.0,1
-4.0,-189.0,7.0,-414.0,2282.0,-644.0,1
-7.0,-180.0,9.0,-404.0,2269.0,-630.0,1
-8.0,-183.0,9.0,-396.0,2257.0,-616.0,1
-7.0,-179.0,18.0,-388.0,2244.0,-602.0,1
-6.0,-175.0,22.0,-379.0,2237.0,-585.0,1
-3.0,-171.0,19.0,-370.0,2233.0,-569.0,1
-8.0,-164.0,23.0,-358.0,2232.0,-553.0,1
-1.0,-167.0,27.0,-345.0,2236.0,-536.0,1
5.0,-167.0,33.0,-325.0,2243.0,-518.0,1
15.0,-172.0,38.0,-308.0,2249.0,-505.0,1
23.0,-164.0,38.0,-272.0,2260.0,-483.0,1
36.0,-162.0,35.0,-246.0,2277.0,-460.0,1
44.0,-162.0,30.0,-240.0,2308.0,-438.0,1
50.0,-160.0,29.0,-243.0,2348.0,-421.0,1
59.0,-158.0,24.0,-248.0,2398.0,-405.0,1
66.0,-157.0,19.0,-251.0,2455.0,-388.0,1
71.0,-159.0,20.0,-250.0,2517.0,-374.0,1
59.0,-148.0,21.0,-238.0,2580.0,-362.0,1
59.0,-151.0,14.0,-222.0,2641.0,-350.0,1
58.0,-147.0,10.0,-197.0,2704.0,-336.0,1
52.0,-144.0,4.0,-165.0,2770.0,-325.0,1
47.0,-137.0,0.0,-139.0,2837.0,-304.0,1
43.0,-137.0,-1.0,-121.0,2899.0,-279.0,1
37.0,-136.0,-7.0,-100.0,2954.0,-247.0,1
29.0,-133.0,-3.0,-73.0,3007.0,-212.0,1
27.0,-131.0,-9.0,-35.0,3053.0,-172.0,1
16.0,-125.0,-12.0,4.0,3092.0,-137.0,1
11.0,-123.0,-13.0,43.0,3122.0,-99.0,1
3.0,-114.0,-7.0,79.0,3138.0,-63.0,1
-9.0,-99.0,-17.0,110.0,3145.0,-32.0,1
-7.0,-86.0,-21.0,134.0,3147.0,-6.0,1
-3.0,-76.0,-25.0,152.0,3153.0,4.0,1
6.0,-61.0,-32.0,162.0,3164.0,-3.0,1
21.0,-52.0,-36.0,164.0,3183.0,-32.0,1
31.0,-45.0,-43.0,153.0,3207.0,-77.0,1
43.0,-47.0,-45.0,125.0,3222.0,-134.0,1
54.0,-45.0,-49.0,80.0,3227.0,-195.0,1
66.0,-47.0,-54.0,31.0,3208.0,-256.0,1
76.0,-47.0,-60.0,-20.0,3175.0,-314.0,1
78.0,-46.0,-70.0,-69.0,3131.0,-359.0,1
85.0,-43.0,-85.0,-97.0,3089.0,-385.0,1
86.0,-35.0,-95.0,-111.0,3070.0,-401.0,1
81.0,-23.0,-101.0,-112.0,3086.0,-402.0,1
76.0,-18.0,-109.0,-99.0,3135.0,-394.0,1
63.0,-6.0,-105.0,-90.0,3223.0,-377.0,1
48.0,11.0,-99.0,-86.0,3327.0,-353.0,1
39.0,12.0,-87.0,-94.0,3424.0,-327.0,1
23.0,20.0,-78.0,-110.0,3508.0,-294.0,1
14.0,26.0,-76.0,-138.0,3577.0,-259.0,1
19.0,30.0,-65.0,-174.0,3631.0,-224.0,1
