ax,ay,az,gx,gy,gz,label
-84.0,-271.0,-58.0,189.0,-273.0,580.0,1
-86.0,-255.0,-75.0,152.0,-305.0,587.0,1
-82.0,-246.0,-78.0,102.0,-317.0,584.0,1
-81.0,-242.0,-87.0,54.0,-303.0,571.0,1
-81.0,-240.0,-81.0,18.0,-272.0,543.0,1
-64.0,-231.0,-76.0,1.0,-224.0,504.0,1
-51.0,-225.0,-70.0,4.0,-164.0,460.0,1
-34.0,-213.0,-66.0,30.0,-99.0,417.0,1
-12.0,-203.0,-69.0,62.0,-30.0,367.0,1
4.0,-193.0,-74.0,86.0,51.0,314.0,1
22.0,-186.0,-77.0,99.0,138.0,263.0,1
40.0,-184.0,-81.0,97.0,226.0,208.0,1
54.0,-184.0,-85.0,82.0,314.0,157.0,1
65.0,-184.0,-86.0,53.0,399.0,106.0,1
77.0,-187.0,-86.0,15.0,477.0,60.0,1
79.0,-201.0,-83.0,-31.0,540.0,14.0,1
73.0,-213.0,-79.0,-80.0,586.0,-25.0,1
59.0,-224.0,-78.0,-134.0,609.0,-54.0,1
42.0,-237.0,-70.0,-194.0,617.0,-68.0,1
23.0,-250.0,-61.0,-255.0,617.0,-77.0,1
5.0,-264.0,-59.0,-310.0,607.0,-79.0,1
-20.0,-277.0,-52.0,-360.0,596.0,-78.0,1
-40.0,-294.0,-49.0,-404.0,577.0,-73.0,1
-62.0,-306.0,-41.0,-438.0,555.0,-70.0,1
-76.0,-313.0,-40.0,-457.0,528.0,-66.0,1
-94.0,-318.0,-36.0,-465.0,496.0,-66.0,1
-114.0,-319.0,-36.0,-464.0,461.0,-69.0,1
-113.0,-326.0,-33.0,-453.0,424.0,-81.0,1
-119.0,-321.0,-37.0,-433.0,383.0,-95.0,1
-122.0,-309.0,-43.0,-412.0,339.0,-119.0,1
-119.0,-296.0,-47.0,-389.0,288.0,-151.0,1
-110.0,-284.0,-49.0,-362.0,230.0,-189.0,1
-99.0,-265.0,-43.0,-326.0,172.0,-229.0,1
-90.0,-249.0,-44.0,-286.0,116.0,-271.0,1
-76.0,-236.0,-46.0,-246.0,63.0,-304.0,1
-66.0,-222.0,-46.0,-205.0,14.0,-328.0,1
-61.0,-208.0,-46.0,-177.0,-33.0,-346.0,1
-54.0,-202.0,-42.0,-161.0,-78.0,-360.0,1
-44.0,-195.0,-39.0,-155.0,-117.0,-365.0,1
-43.0,-190.0,-38.0,-161.0,-145.0,-362.0,1
-36.0,-189.0,-38.0,-175.0,-166.0,-353.0,1
-33.0,-189.0,-34.0,-193.0,-179.0,-342.0,1
-30.0,-191.0,-32.0,-213.0,-186.0,-331.0,1
-29.0,-191.0,-29.0,-235.0,-186.0,-320.0,1
-25.0,-192.0,-28.0,-258.0,-180.0,-315.0,1
-18.0,-197.0,-32.0,-278.0,-170.0,-311.0,1
-16.0,-203.0,-21.0,-302.0,-155.0,-308.0,1
-10.0,-207.0,-22.0,-329.0,-140.0,-308.0,1
-1.0,-213.0,-23.0,-349.0,-118.0,-311.0,1
-4.0,-219.0,-22.0,-365.0,-95.0,-314.0,1
0.0,-224.0,-20.0,-383.0,-76.0,-317.0,1
0.0,-232.0,-18.0,-396.0,-60.0,-321.0,1
0.0,-236.0,-18.0,-403.0,-46.0,-321.0,1
5.0,-244.0,-20.0,-406.0,-37.0,-323.0,1
3.0,-242.0,-21.0,-412.0,-33.0,-323.0,1
4.0,-243.0,-24.0,-419.0,-37.0,-321.0,1
1.0,-243.0,-23.0,-428.0,-43.0,-316.0,1
0.0,-244.0,-20.0,-437.0,-52.0,-310.0,1
0.0,-242.0,-20.0,-446.0,-65.0,-301.0,1
-3.0,-242.0,-20.0,-455.0,-75.0,-286.0,1
-4.0,-242.0,-19.0,-461.0,-87.0,-271.0,1
-8.0,-242.0,-15.0,-461.0,-100.0,-251.0,1
-12.0,-239.0,-16.0,-456.0,-113.0,-227.0,1
-17.0,-237.0,-13.0,-445.0,-126.0,-201.0,1
-18.0,-236.0,-13.0,-426.0,-139.0,-173.0,1
-18.0,-236.0,-9.0,-399.0,-149.0,-149.0,1
-19.0,-234.0,-8.0,-371.0,-157.0,-125.0,1
-20.0,-233.0,-8.0,-342.0,-166.0,-101.0,1
-19.0,-232.0,-3.0,-313.0,-172.0,-79.0,1
-18.0,-235.0,-10.0,-282.0,-177.0,-61.0,1
-21.0,-234.0,-1.0,-249.0,-183.0,-46.0,1
-17.0,-233.0,-4.0,-220.0,-187.0,-35.0,1
-21.0,-239.0,2.0,-196.0,-190.0,-24.0,1
-17.0,-243.0,-2.0,-175.0,-195.0,-15.0,1
-20.0,-246.0,1.0,-155.0,-198.0,-6.0,1
-18.0,-246.0,-1.0,-136.0,-197.0,3.0,1
-22.0,-250.0,3.0,-120.0,-196.0,10.0,1
-23.0,-247.0,3.0,-109.0,-192.0,18.0,1
-27.0,-249.0,-1.0,-99.0,-188.0,26.0,1
-26.0,-248.0,-1.0,-90.0,-183.0,36.0,1
-27.0,-251.0,-2.0,-81.0,-181.0,46.0,1
-30.0,-248.0,-5.0,-77.0,-176.0,59.0,1
-31.0,-247.0,-4.0,-75.0,-177.0,72.0,1
-33.0,-246.0,-3.0,-74.0,-179.0,83.0,1
-35.0,-247.0,-4.0,-76.0,-183.0,95.0,1
-39.0,-246.0,-5.0,-79.0,-189.0,106.0,1
-40.0,-249.0,-7.0,-84.0,-196.0,116.0,1
-38.0,-252.0,-7.0,-90.0,-199.0,128.0,1
-42.0,-251.0,-2.0,-95.0,-202.0,137.0,1
-41.0,-252.0,-1.0,-101.0,-200.0,141.0,1
-45.0,-254.0,-2.0,-105.0,-200.0,140.0,1
-43.0,-251.0,-6.0,-113.0,-207.0,131.0,1
-45.0,-253.0,-5.0,-126.0,-217.0,102.0,1
-47.0,-255.0,-3.0,-139.0,-230.0,67.0,1
-38.0,-259.0,1.0,-152.0,-226.0,40.0,1
-37.0,-267.0,0.0,-145.0,-209.0,27.0,1
-37.0,-266.0,0.0,-118.0,-197.0,17.0,1
-36.0,-273.0,6.0,-90.0,-202.0,-6.0,1
-37.0,-270.0,3.0,-68.0,-223.0,-43.0,1
-37.0,-275.0,4.0,-49.0,-248.0,-78.0,1
-37.0,-282.0,4.0,-26.0,-271.0,-105.0,1
-36.0,-289.0,11.0,1.0,-292.0,-126.0,1
-39.0,-292.0,13.0,30.0,-314.0,-144.0,1
-42.0,-298.0,17.0,63.0,-336.0,-159.0,1
-45.0,-307.0,26.0,101.0,-355.0,-168.0,1
-47.0,-305.0,31.0,143.0,-373.0,-175.0,1
-42.0,-309.0,37.0,189.0,-391.0,-175.0,1
-43.0,-304.0,38.0,237.0,-409.0,-176.0,1
-48.0,-305.0,34.0,281.0,-424.0,-170.0,1
-41.0,-303.0,14.0,310.0,-435.0,-158.0,1
-39.0,-320.0,-17.0,316.0,-414.0,-146.0,1
-48.0,-331.0,-20.0,278.0,-371.0,-150.0,1
-57.0,-343.0,-36.0,186.0,-384.0,-175.0,1
-55.0,-359.0,-53.0,37.0,-435.0,-211.0,1
-51.0,-374.0,-73.0,-165.0,-454.0,-277.0,1
-59.0,-397.0,-89.0,-404.0,-471.0,-351.0,1
-55.0,-415.0,-80.0,-616.0,-476.0,-418.0,1
-34.0,-425.0,-60.0,-693.0,-429.0,-490.0,1
-23.0,-420.0,-36.0,-592.0,-334.0,-563.0,1
-8.0,-404.0,-33.0,-383.0,-219.0,-618.0,1
0.0,-386.0,-36.0,-143.0,-107.0,-646.0,1
1.0,-365.0,-41.0,69.0,-15.0,-666.0,1
13.0,-341.0,-54.0,252.0,68.0,-661.0,1
20.0,-313.0,-66.0,403.0,126.0,-640.0,1
27.0,-286.0,-75.0,511.0,164.0,-603.0,1
34.0,-266.0,-87.0,566.0,184.0,-562.0,1
39.0,-247.0,-93.0,592.0,189.0,-531.0,1
41.0,-234.0,-92.0,571.0,172.0,-506.0,1
35.0,-219.0,-90.0,525.0,137.0,-482.0,1
22.0,-209.0,-77.0,474.0,83.0,-453.0,1
10.0,-194.0,-72.0,430.0,13.0,-423.0,1
0.0,-188.0,-64.0,389.0,-68.0,-394.0,1
-10.0,-180.0,-63.0,353.0,-138.0,-359.0,1
-30.0,-167.0,-69.0,320.0,-224.0,-326.0,1
-49.0,-157.0,-72.0,285.0,-312.0,-295.0,1
-60.0,-151.0,-82.0,246.0,-392.0,-264.0,1
-74.0,-144.0,-88.0,197.0,-464.0,-236.0,1
-90.0,-141.0,-94.0,139.0,-525.0,-211.0,1
-101.0,-140.0,-103.0,73.0,-569.0,-188.0,1
-111.0,-148.0,-106.0,-3.0,-595.0,-171.0,1
-111.0,-164.0,-107.0,-88.0,-601.0,-161.0,1
-111.0,-181.0,-103.0,-173.0,-594.0,-157.0,1
-105.0,-201.0,-98.0,-252.0,-579.0,-162.0,1
-93.0,-216.0,-93.0,-325.0,-554.0,-171.0,1
-77.0,-242.0,-84.0,-388.0,-530.0,-175.0,1
-57.0,-245.0,-77.0,-428.0,-498.0,-174.0,1
-48.0,-278.0,-69.0,-437.0,-458.0,-168.0,1
-35.0,-289.0,-61.0,-418.0,-412.0,-155.0,1
-21.0,-305.0,-60.0,-369.0,-357.0,-135.0,1
-1.0,-315.0,-62.0,-306.0,-298.0,-113.0,1
11.0,-318.0,-56.0,-236.0,-241.0,-88.0,1
22.0,-323.0,-58.0,-165.0,-183.0,-63.0,1
29.0,-316.0,-59.0,-102.0,-133.0,-41.0,1
43.0,-314.0,-65.0,-54.0,-89.0,-19.0,1
49.0,-311.0,-64.0,-14.0,-51.0,0.0,1
52.0,-301.0,-67.0,19.0,-19.0,22.0,1
46.0,-306.0,-40.0,51.0,10.0,43.0,1
45.0,-280.0,-56.0,88.0,34.0,69.0,1
38.0,-266.0,-50.0,129.0,51.0,97.0,1
34.0,-254.0,-51.0,177.0,69.0,129.0,1
23.0,-239.0,-45.0,228.0,83.0,157.0,1
15.0,-230.0,-41.0,277.0,97.0,182.0,1
6.0,-221.0,-37.0,325.0,111.0,206.0,1
-2.0,-212.0,-39.0,363.0,122.0,227.0,1
-8.0,-206.0,-37.0,385.0,128.0,245.0,1
-11.0,-209.0,-36.0,395.0,125.0,261.0,1
-17.0,-209.0,-32.0,400.0,124.0,285.0,1
-22.0,-209.0,-31.0,399.0,115.0,316.0,1
-29.0,-211.0,-30.0,394.0,109.0,336.0,1
-34.0,-211.0,-30.0,377.0,106.0,344.0,1
-43.0,-207.0,-30.0,344.0,109.0,347.0,1
-51.0,-214.0,-31.0,301.0,112.0,352.0,1
-50.0,-215.0,-30.0,258.0,107.0,353.0,1
-57.0,-219.0,-28.0,219.0,107.0,361.0,1
-58.0,-222.0,-27.0,180.0,102.0,366.0,1
-61.0,-220.0,-30.0,146.0,101.0,370.0,1
-63.0,-221.0,-27.0,117.0,100.0,373.0,1
-61.0,-219.0,-32.0,93.0,102.0,375.0,1
-61.0,-219.0,-28.0,71.0,106.0,373.0,1
-58.0,-216.0,-29.0,52.0,111.0,372.0,1
-56.0,-215.0,-23.0,32.0,119.0,369.0,1
-55.0,-216.0,-24.0,12.0,123.0,360.0,1
-55.0,-216.0,-21.0,-7.0,127.0,350.0,1
-54.0,-218.0,-20.0,-21.0,132.0,342.0,1
-54.0,-220.0,-16.0,-33.0,140.0,335.0,1
-55.0,-219.0,-15.0,-42.0,145.0,320.0,1
-51.0,-220.0,-11.0,-46.0,154.0,308.0,1
-49.0,-222.0,-12.0,-50.0,163.0,288.0,1
-50.0,-217.0,-5.0,-55.0,175.0,275.0,1
-49.0,-223.0,-5.0,-63.0,178.0,253.0,1
-50.0,-229.0,1.0,-72.0,183.0,223.0,1
-54.0,-229.0,0.0,-79.0,185.0,195.0,1
-55.0,-231.0,2.0,-85.0,185.0,168.0,1
-52.0,-236.0,4.0,-88.0,188.0,143.0,1
-56.0,-237.0,3.0,-79.0,188.0,120.0,1
-55.0,-242.0,5.0,-63.0,186.0,99.0,1
-54.0,-243.0,4.0,-47.0,183.0,80.0,1
-55.0,-243.0,4.0,-26.0,180.0,66.0,1
-54.0,-242.0,6.0,0.0,177.0,56.0,1
-54.0,-240.0,5.0,24.0,174.0,48.0,1
-48.0,-240.0,1.0,46.0,172.0,40.0,1
-49.0,-239.0,8.0,64.0,169.0,35.0,1
-45.0,-243.0,4.0,78.0,166.0,29.0,1
-41.0,-237.0,4.0,91.0,167.0,24.0,1
-35.0,-240.0,4.0,99.0,169.0,18.0,1
-36.0,-243.0,7.0,108.0,178.0,10.0,1
-31.0,-242.0,2.0,116.0,186.0,3.0,1
-32.0,-243.0,7.0,123.0,196.0,-7.0,1
-31.0,-246.0,3.0,131.0,205.0,-18.0,1
-31.0,-246.0,8.0,141.0,218.0,-31.0,1
-30.0,-248.0,4.0,148.0,231.0,-45.0,1
-28.0,-250.0,3.0,156.0,246.0,-59.0,1
-35.0,-251.0,3.0,159.0,259.0,-75.0,1
-34.0,-255.0,6.0,162.0,274.0,-88.0,1
-35.0,-258.0,7.0,162.0,286.0,-97.0,1
-37.0,-261.0,3.0,161.0,297.0,-103.0,1
-37.0,-263.0,1.0,159.0,310.0,-104.0,1
-41.0,-265.0,1.0,159.0,325.0,-103.0,1
-45.0,-269.0,3.0,159.0,339.0,-98.0,1
-44.0,-271.0,0.0,160.0,355.0,-92.0,1
-47.0,-275.0,3.0,166.0,375.0,-85.0,1
-49.0,-277.0,3.0,173.0,398.0,-79.0,1
-48.0,-281.0,6.0,181.0,419.0,-71.0,1
-48.0,-285.0,13.0,195.0,440.0,-64.0,1
-51.0,-283.0,14.0,212.0,455.0,-57.0,1
-51.0,-286.0,16.0,233.0,468.0,-47.0,1
-50.0,-285.0,21.0,252.0,477.0,-37.0,1
-53.0,-286.0,25.0,274.0,482.0,-26.0,1
-51.0,-284.0,28.0,297.0,480.0,-12.0,1
-58.0,-283.0,33.0,322.0,472.0,5.0,1
-61.0,-285.0,39.0,349.0,464.0,23.0,1
-62.0,-284.0,44.0,380.0,449.0,37.0,1
-63.0,-284.0,51.0,418.0,430.0,52.0,1
-67.0,-280.0,56.0,460.0,414.0,69.0,1
-65.0,-282.0,54.0,508.0,393.0,83.0,1
-70.0,-275.0,57.0,553.0,373.0,98.0,1
-71.0,-269.0,56.0,592.0,353.0,115.0,1
-87.0,-264.0,54.0,623.0,338.0,132.0,1
-88.0,-260.0,23.0,624.0,330.0,153.0,1
-61.0,-268.0,11.0,551.0,344.0,166.0,1
-60.0,-293.0,12.0,434.0,368.0,184.0,1
-74.0,-314.0,0.0,365.0,371.0,227.0,1
-90.0,-333.0,-14.0,320.0,370.0,288.0,1
-80.0,-343.0,-24.0,249.0,377.0,341.0,1
-68.0,-362.0,-34.0,167.0,403.0,364.0,1
-67.0,-373.0,-18.0,113.0,414.0,374.0,1
-76.0,-369.0,-6.0,120.0,376.0,406.0,1
-81.0,-353.0,7.0,187.0,305.0,456.0,1
-92.0,-328.0,0.0,286.0,224.0,508.0,1
-93.0,-309.0,-17.0,355.0,153.0,554.0,1
-87.0,-297.0,-35.0,365.0,95.0,575.0,1
-83.0,-285.0,-44.0,324.0,49.0,581.0,1
-87.0,-274.0,-62.0,274.0,6.0,592.0,1
-85.0,-263.0,-81.0,218.0,-37.0,614.0,1
-85.0,-253.0,-94.0,159.0,-69.0,635.0,1
-84.0,-247.0,-99.0,115.0,-77.0,634.0,1
-76.0,-243.0,-95.0,93.0,-59.0,626.0,1
-67.0,-230.0,-87.0,104.0,-23.0,603.0,1
-55.0,-220.0,-76.0,140.0,19.0,576.0,1
-39.0,-203.0,-78.0,178.0,61.0,544.0,1
-26.0,-192.0,-73.0,201.0,104.0,507.0,1
-8.0,-183.0,-74.0,204.0,147.0,465.0,1
12.0,-178.0,-79.0,185.0,200.0,412.0,1
29.0,-177.0,-83.0,140.0,264.0,349.0,1
47.0,-180.0,-84.0,83.0,331.0,280.0,1
63.0,-186.0,-76.0,16.0,394.0,210.0,1
70.0,-203.0,-74.0,-43.0,451.0,144.0,1
76.0,-219.0,-61.0,-82.0,497.0,81.0,1
72.0,-237.0,-60.0,-109.0,535.0,25.0,1
62.0,-252.0,-56.0,-120.0,568.0,-14.0,1
44.0,-263.0,-54.0,-128.0,596.0,-42.0,1
23.0,-276.0,-51.0,-148.0,616.0,-62.0,1
2.0,-286.0,-50.0,-180.0,626.0,-81.0,1
-20.0,-298.0,-46.0,-223.0,622.0,-96.0,1
-41.0,-303.0,-42.0,-268.0,608.0,-112.0,1
-64.0,-314.0,-38.0,-308.0,584.0,-126.0,1
-78.0,-321.0,-37.0,-335.0,554.0,-139.0,1
-92.0,-326.0,-33.0,-349.0,515.0,-149.0,1
-104.0,-328.0,-35.0,-351.0,471.0,-158.0,1
-117.0,-324.0,-33.0,-343.0,422.0,-167.0,1
-119.0,-314.0,-35.0,-322.0,369.0,-176.0,1
-120.0,-305.0,-30.0,-292.0,312.0,-188.0,1
-116.0,-286.0,-35.0,-252.0,251.0,-203.0,1
-107.0,-263.0,-33.0,-206.0,186.0,-226.0,1
-96.0,-248.0,-33.0,-156.0,122.0,-256.0,1
-79.0,-224.0,-37.0,-114.0,66.0,-289.0,1
-78.0,-217.0,-31.0,-79.0,15.0,-317.0,1
-69.0,-201.0,-27.0,-53.0,-28.0,-344.0,1
-57.0,-194.0,-29.0,-36.0,-63.0,-365.0,1
-49.0,-186.0,-30.0,-33.0,-88.0,-381.0,1
-43.0,-185.0,-24.0,-38.0,-103.0,-390.0,1
-34.0,-181.0,-23.0,-51.0,-113.0,-394.0,1
-30.0,-181.0,-23.0,-70.0,-107.0,-392.0,1
-24.0,-181.0,-18.0,-96.0,-93.0,-386.0,1
-17.0,-185.0,-17.0,-124.0,-71.0,-376.0,1
-15.0,-189.0,-17.0,-151.0,-50.0,-367.0,1
-13.0,-196.0,-15.0,-180.0,-31.0,-359.0,1
-1.0,-200.0,-11.0,-204.0,-10.0,-351.0,1
0.0,-212.0,-10.0,-227.0,10.0,-343.0,1
2.0,-214.0,-7.0,-251.0,28.0,-333.0,1
10.0,-227.0,-7.0,-273.0,45.0,-324.0,1
9.0,-232.0,-2.0,-287.0,55.0,-317.0,1
15.0,-237.0,-6.0,-298.0,64.0,-313.0,1
13.0,-240.0,-1.0,-300.0,70.0,-310.0,1
18.0,-248.0,0.0,-295.0,70.0,-306.0,1
19.0,-251.0,-2.0,-286.0,71.0,-297.0,1
20.0,-253.0,-3.0,-278.0,71.0,-287.0,1
17.0,-254.0,5.0,-271.0,68.0,-275.0,1
12.0,-253.0,-6.0,-260.0,60.0,-265.0,1
10.0,-251.0,-10.0,-251.0,51.0,-255.0,1
5.0,-246.0,-7.0,-244.0,41.0,-243.0,1
0.0,-243.0,-9.0,-241.0,31.0,-228.0,1
-3.0,-241.0,-8.0,-239.0,19.0,-211.0,1
-11.0,-234.0,-4.0,-234.0,4.0,-186.0,1
-14.0,-232.0,-2.0,-222.0,-13.0,-163.0,1
-19.0,-229.0,0.0,-202.0,-30.0,-138.0,1
-23.0,-226.0,0.0,-179.0,-47.0,-110.0,1
-30.0,-224.0,3.0,-156.0,-64.0,-82.0,1
-32.0,-225.0,0.0,-130.0,-81.0,-55.0,1
-33.0,-225.0,1.0,-103.0,-96.0,-34.0,1
-37.0,-223.0,5.0,-79.0,-109.0,-15.0,1
-37.0,-227.0,5.0,-59.0,-120.0,4.0,1
-40.0,-227.0,2.0,-46.0,-131.0,20.0,1
-39.0,-232.0,3.0,-33.0,-144.0,37.0,1
-42.0,-236.0,3.0,-18.0,-161.0,50.0,1
-43.0,-235.0,1.0,-6.0,-174.0,60.0,1
-41.0,-236.0,2.0,4.0,-187.0,70.0,1
-41.0,-238.0,7.0,13.0,-201.0,79.0,1
-45.0,-237.0,4.0,23.0,-214.0,90.0,1
-38.0,-240.0,6.0,36.0,-226.0,102.0,1
-39.0,-240.0,11.0,48.0,-238.0,116.0,1
-34.0,-240.0,9.0,63.0,-249.0,133.0,1
-35.0,-240.0,7.0,78.0,-260.0,151.0,1
-32.0,-240.0,11.0,93.0,-270.0,171.0,1
-32.0,-237.0,10.0,106.0,-277.0,193.0,1
-31.0,-234.0,10.0,112.0,-284.0,216.0,1
-30.0,-234.0,12.0,108.0,-288.0,238.0,1
-31.0,-233.0,10.0,97.0,-290.0,255.0,1
-35.0,-233.0,13.0,77.0,-291.0,272.0,1
-40.0,-232.0,18.0,55.0,-294.0,285.0,1
-38.0,-235.0,14.0,26.0,-299.0,293.0,1
-41.0,-233.0,15.0,-8.0,-299.0,296.0,1
-42.0,-238.0,18.0,-44.0,-294.0,287.0,1
-41.0,-242.0,14.0,-80.0,-284.0,269.0,1
-33.0,-251.0,14.0,-109.0,-277.0,237.0,1
-33.0,-250.0,17.0,-137.0,-270.0,195.0,1
-32.0,-259.0,13.0,-161.0,-267.0,145.0,1
-34.0,-265.0,17.0,-179.0,-269.0,86.0,1
-37.0,-268.0,16.0,-191.0,-278.0,32.0,1
-39.0,-276.0,20.0,-197.0,-294.0,-18.0,1
-43.0,-282.0,24.0,-197.0,-309.0,-58.0,1
-48.0,-291.0,27.0,-185.0,-320.0,-87.0,1
-51.0,-298.0,29.0,-160.0,-331.0,-100.0,1
-54.0,-300.0,38.0,-123.0,-340.0,-105.0,1
-55.0,-307.0,40.0,-72.0,-353.0,-101.0,1
-56.0,-304.0,45.0,-14.0,-366.0,-92.0,1
-56.0,-301.0,49.0,46.0,-382.0,-85.0,1
-51.0,-305.0,50.0,94.0,-406.0,-74.0,1
-51.0,-300.0,56.0,148.0,-434.0,-64.0,1
-50.0,-299.0,56.0,195.0,-465.0,-58.0,1
-42.0,-296.0,49.0,230.0,-501.0,-49.0,1
-36.0,-304.0,28.0,242.0,-525.0,-41.0,1
-33.0,-319.0,17.0,223.0,-519.0,-41.0,1
-48.0,-343.0,22.0,193.0,-515.0,-68.0,1
-63.0,-360.0,12.0,163.0,-576.0,-116.0,1
-55.0,-375.0,-15.0,91.0,-621.0,-176.0,1
-50.0,-393.0,-29.0,-48.0,-610.0,-259.0,1
-43.0,-416.0,-46.0,-225.0,-593.0,-347.0,1
-25.0,-435.0,-33.0,-386.0,-545.0,-446.0,1
-2.0,-442.0,-18.0,-434.0,-427.0,-583.0,1
10.0,-433.0,-2.0,-314.0,-294.0,-700.0,1
20.0,-414.0,0.0,-91.0,-133.0,-788.0,1
20.0,-390.0,-3.0,133.0,-12.0,-852.0,1
33.0,-363.0,-13.0,325.0,82.0,-895.0,1
29.0,-329.0,-24.0,472.0,154.0,-912.0,1
29.0,-307.0,-33.0,577.0,212.0,-906.0,1
30.0,-281.0,-49.0,634.0,248.0,-881.0,1
31.0,-263.0,-55.0,640.0,274.0,-835.0,1
31.0,-245.0,-58.0,611.0,278.0,-772.0,1
23.0,-236.0,-53.0,560.0,255.0,-701.0,1
13.0,-227.0,-51.0,508.0,215.0,-620.0,1
-3.0,-214.0,-49.0,462.0,163.0,-557.0,1
-13.0,-206.0,-43.0,404.0,97.0,-495.0,1
-24.0,-198.0,-53.0,365.0,44.0,-419.0,1
-41.0,-187.0,-54.0,325.0,-18.0,-349.0,1
-49.0,-180.0,-66.0,270.0,-91.0,-291.0,1
-63.0,-170.0,-73.0,197.0,-175.0,-234.0,1
-76.0,-163.0,-82.0,107.0,-261.0,-186.0,1
-86.0,-155.0,-86.0,3.0,-348.0,-145.0,1
-93.0,-156.0,-93.0,-103.0,-428.0,-114.0,1
-99.0,-154.0,-99.0,-202.0,-496.0,-94.0,1
-107.0,-151.0,-99.0,-285.0,-551.0,-84.0,1
-107.0,-155.0,-105.0,-353.0,-590.0,-79.0,1
-107.0,-162.0,-102.0,-406.0,-612.0,-79.0,1
-100.0,-176.0,-101.0,-449.0,-616.0,-86.0,1
-90.0,-191.0,-97.0,-484.0,-608.0,-98.0,1
-80.0,-211.0,-92.0,-515.0,-591.0,-108.0,1
-65.0,-232.0,-86.0,-542.0,-569.0,-113.0,1
-56.0,-250.0,-80.0,-563.0,-541.0,-109.0,1
-45.0,-266.0,-71.0,-574.0,-506.0,-96.0,1
-31.0,-285.0,-62.0,-570.0,-468.0,-78.0,1
-24.0,-296.0,-56.0,-547.0,-428.0,-56.0,1
-11.0,-308.0,-55.0,-512.0,-382.0,-33.0,1
-3.0,-314.0,-51.0,-468.0,-335.0,-9.0,1
7.0,-315.0,-54.0,-418.0,-287.0,15.0,1
19.0,-319.0,-50.0,-365.0,-240.0,36.0,1
27.0,-320.0,-49.0,-309.0,-191.0,55.0,1
31.0,-312.0,-52.0,-255.0,-141.0,72.0,1
32.0,-305.0,-54.0,-203.0,-91.0,89.0,1
36.0,-296.0,-53.0,-154.0,-38.0,107.0,1
35.0,-286.0,-59.0,-106.0,9.0,124.0,1
35.0,-274.0,-53.0,-61.0,52.0,144.0,1
34.0,-264.0,-52.0,-16.0,91.0,164.0,1
30.0,-255.0,-49.0,26.0,125.0,183.0,1
30.0,-247.0,-44.0,67.0,153.0,197.0,1
15.0,-242.0,-46.0,105.0,177.0,217.0,1
16.0,-234.0,-42.0,140.0,197.0,237.0,1
9.0,-229.0,-36.0,164.0,211.0,262.0,1
3.0,-227.0,-34.0,176.0,217.0,286.0,1
-9.0,-225.0,-30.0,173.0,219.0,306.0,1
-12.0,-227.0,-30.0,160.0,216.0,322.0,1
-24.0,-226.0,-29.0,142.0,206.0,342.0,1
-33.0,-230.0,-27.0,121.0,194.0,366.0,1
-40.0,-234.0,-21.0,98.0,180.0,380.0,1
-47.0,-237.0,-26.0,80.0,171.0,392.0,1
-57.0,-235.0,-21.0,57.0,169.0,398.0,1
-60.0,-238.0,-26.0,33.0,171.0,400.0,1
-62.0,-240.0,-22.0,12.0,177.0,402.0,1
-64.0,-237.0,-23.0,-9.0,185.0,404.0,1
-63.0,-231.0,-21.0,-28.0,197.0,405.0,1
-59.0,-235.0,-20.0,-44.0,204.0,400.0,1
-60.0,-228.0,-24.0,-56.0,213.0,393.0,1
-54.0,-227.0,-20.0,-68.0,222.0,386.0,1
-50.0,-227.0,-21.0,-86.0,232.0,370.0,1
-46.0,-220.0,-20.0,-100.0,242.0,356.0,1
-43.0,-219.0,-20.0,-110.0,249.0,347.0,1
-41.0,-217.0,-16.0,-120.0,259.0,331.0,1
-35.0,-215.0,-10.0,-129.0,268.0,316.0,1
-36.0,-214.0,-10.0,-137.0,278.0,304.0,1
-35.0,-214.0,-10.0,-145.0,288.0,286.0,1
-37.0,-218.0,-9.0,-149.0,301.0,270.0,1
-35.0,-217.0,-6.0,-153.0,315.0,257.0,1
-37.0,-218.0,-3.0,-159.0,330.0,240.0,1
-39.0,-221.0,0.0,-165.0,345.0,222.0,1
-38.0,-229.0,4.0,-167.0,356.0,208.0,1
-40.0,-232.0,1.0,-165.0,376.0,205.0,1
-43.0,-234.0,4.0,-162.0,384.0,188.0,1
-44.0,-239.0,4.0,-157.0,393.0,172.0,1
-43.0,-244.0,-2.0,-149.0,403.0,157.0,1
-45.0,-242.0,2.0,-144.0,411.0,141.0,1
-44.0,-241.0,0.0,-136.0,419.0,130.0,1
-43.0,-245.0,1.0,-120.0,426.0,117.0,1
-41.0,-244.0,-1.0,-103.0,430.0,106.0,1
-43.0,-248.0,-4.0,-83.0,432.0,94.0,1
-43.0,-245.0,-3.0,-61.0,435.0,83.0,1
-45.0,-247.0,1.0,-39.0,437.0,74.0,1
-47.0,-246.0,0.0,-16.0,438.0,65.0,1
-45.0,-246.0,0.0,5.0,442.0,57.0,1
-46.0,-245.0,2.0,26.0,449.0,48.0,1
-45.0,-249.0,2.0,48.0,454.0,40.0,1
-41.0,-243.0,-2.0,72.0,461.0,34.0,1
-45.0,-244.0,4.0,91.0,467.0,25.0,1
-43.0,-242.0,-4.0,107.0,471.0,16.0,1
-41.0,-242.0,0.0,120.0,475.0,8.0,1
-42.0,-242.0,0.0,131.0,478.0,-2.0,1
