ax,ay,az,gx,gy,gz,label
6.0,-239.0,-27.0,-173.0,-281.0,-63.0,0
5.0,-239.0,-28.0,-190.0,-279.0,-67.0,0
3.0,-234.0,-25.0,-210.0,-281.0,-72.0,0
1.0,-238.0,-23.0,-229.0,-286.0,-74.0,0
1.0,-236.0,-20.0,-241.0,-292.0,-77.0,0
4.0,-240.0,-15.0,-243.0,-297.0,-76.0,0
5.0,-241.0,-12.0,-233.0,-301.0,-78.0,0
5.0,-245.0,-10.0,-214.0,-303.0,-79.0,0
8.0,-247.0,-14.0,-187.0,-311.0,-76.0,0
8.0,-248.0,-17.0,-162.0,-319.0,-72.0,0
6.0,-253.0,-18.0,-144.0,-330.0,-66.0,0
9.0,-254.0,-22.0,-133.0,-339.0,-59.0,0
13.0,-255.0,-26.0,-127.0,-344.0,-51.0,0
10.0,-255.0,-24.0,-127.0,-342.0,-43.0,0
11.0,-257.0,-35.0,-132.0,-336.0,-33.0,0
16.0,-256.0,-32.0,-137.0,-323.0,-25.0,0
12.0,-255.0,-36.0,-146.0,-310.0,-18.0,0
13.0,-252.0,-37.0,-151.0,-293.0,-13.0,0
16.0,-259.0,-38.0,-154.0,-277.0,-10.0,0
13.0,-248.0,-34.0,-155.0,-263.0,-11.0,0
13.0,-246.0,-31.0,-158.0,-250.0,-13.0,0
12.0,-244.0,-34.0,-154.0,-241.0,-16.0,0
17.0,-243.0,-34.0,-155.0,-233.0,-22.0,0
16.0,-243.0,-39.0,-151.0,-228.0,-27.0,0
15.0,-245.0,-39.0,-148.0,-224.0,-32.0,0
23.0,-244.0,-32.0,-143.0,-219.0,-37.0,0
18.0,-243.0,-34.0,-138.0,-213.0,-42.0,0
16.0,-243.0,-35.0,-137.0,-201.0,-46.0,0
20.0,-249.0,-34.0,-135.0,-185.0,-52.0,0
23.0,-258.0,-25.0,-133.0,-167.0,-55.0,0
17.0,-255.0,-22.0,-122.0,-148.0,-59.0,0
17.0,-258.0,-19.0,-107.0,-127.0,-64.0,0
21.0,-262.0,-17.0,-85.0,-105.0,-68.0,0
20.0,-265.0,-20.0,-58.0,-86.0,-72.0,0
15.0,-264.0,-14.0,-31.0,-69.0,-71.0,0
16.0,-267.0,-17.0,-6.0,-59.0,-72.0,0
16.0,-259.0,-16.0,10.0,-52.0,-71.0,0
13.0,-258.0,-24.0,20.0,-48.0,-71.0,0
16.0,-257.0,-25.0,25.0,-44.0,-70.0,0
7.0,-252.0,-25.0,25.0,-41.0,-68.0,0
13.0,-251.0,-24.0,26.0,-38.0,-69.0,0
12.0,-253.0,-27.0,23.0,-35.0,-70.0,0
9.0,-250.0,-28.0,25.0,-33.0,-71.0,0
7.0,-249.0,-27.0,27.0,-32.0,-74.0,0
4.0,-250.0,-24.0,33.0,-30.0,-75.0,0
6.0,-247.0,-26.0,37.0,-31.0,-77.0,0
3.0,-251.0,-27.0,37.0,-30.0,-77.0,0
0.0,-246.0,-23.0,34.0,-30.0,-77.0,0
0.0,-245.0,-31.0,28.0,-31.0,-74.0,0
-2.0,-245.0,-24.0,19.0,-36.0,-70.0,0
-1.0,-249.0,-27.0,11.0,-41.0,-66.0,0
3.0,-251.0,-26.0,8.0,-47.0,-61.0,0
2.0,-250.0,-20.0,8.0,-51.0,-57.0,0
8.0,-253.0,-23.0,11.0,-54.0,-52.0,0
4.0,-253.0,-22.0,18.0,-58.0,-45.0,0
4.0,-251.0,-21.0,23.0,-60.0,-39.0,0
1.0,-251.0,-19.0,31.0,-59.0,-32.0,0
3.0,-255.0,-20.0,41.0,-59.0,-27.0,0
3.0,-253.0,-21.0,49.0,-60.0,-20.0,0
1.0,-246.0,-20.0,52.0,-62.0,-13.0,0
3.0,-246.0,-20.0,48.0,-68.0,-6.0,0
0.0,-243.0,-18.0,34.0,-77.0,0.0,0
3.0,-244.0,-19.0,13.0,-86.0,9.0,0
2.0,-246.0,-20.0,-12.0,-94.0,12.0,0
5.0,-244.0,-23.0,-31.0,-101.0,15.0,0
2.0,-244.0,-27.0,-41.0,-102.0,17.0,0
3.0,-245.0,-26.0,-47.0,-100.0,17.0,0
2.0,-244.0,-27.0,-49.0,-100.0,16.0,0
1.0,-245.0,-23.0,-49.0,-99.0,17.0,0
2.0,-246.0,-25.0,-52.0,-96.0,17.0,0
0.0,-250.0,-27.0,-53.0,-96.0,17.0,0
0.0,-248.0,-20.0,-52.0,-92.0,19.0,0
4.0,-249.0,-30.0,-50.0,-91.0,19.0,0
-6.0,-252.0,-20.0,-45.0,-90.0,23.0,0
1.0,-251.0,-20.0,-39.0,-89.0,25.0,0
-1.0,-250.0,-19.0,-32.0,-91.0,31.0,0
0.0,-248.0,-18.0,-25.0,-94.0,37.0,0
1.0,-247.0,-17.0,-17.0,-99.0,42.0,0
-1.0,-247.0,-20.0,-11.0,-101.0,47.0,0
-2.0,-249.0,-18.0,-4.0,-103.0,54.0,0
-1.0,-245.0,-21.0,-1.0,-104.0,61.0,0
-1.0,-244.0,-27.0,-4.0,-105.0,66.0,0
4.0,-244.0,-28.0,-15.0,-107.0,72.0,0
5.0,-242.0,-25.0,-33.0,-108.0,75.0,0
-2.0,-245.0,-26.0,-54.0,-110.0,78.0,0
1.0,-245.0,-27.0,-73.0,-110.0,81.0,0
2.0,-245.0,-26.0,-86.0,-109.0,81.0,0
0.0,-247.0,-22.0,-94.0,-112.0,85.0,0
0.0,-247.0,-23.0,-102.0,-114.0,86.0,0
2.0,-245.0,-22.0,-105.0,-118.0,86.0,0
-2.0,-250.0,-21.0,-104.0,-120.0,88.0,0
-1.0,-248.0,-21.0,-103.0,-119.0,87.0,0
1.0,-251.0,-20.0,-102.0,-119.0,89.0,0
-3.0,-252.0,-20.0,-102.0,-117.0,90.0,0
1.0,-257.0,-13.0,-101.0,-113.0,92.0,0
0.0,-252.0,-22.0,-100.0,-109.0,94.0,0
3.0,-259.0,-21.0,-100.0,-105.0,94.0,0
4.0,-258.0,-24.0,-101.0,-102.0,96.0,0
0.0,-257.0,-21.0,-99.0,-101.0,95.0,0
1.0,-260.0,-21.0,-99.0,-101.0,94.0,0
-2.0,-259.0,-28.0,-99.0,-103.0,95.0,0
2.0,-261.0,-25.0,-98.0,-108.0,94.0,0
2.0,-262.0,-28.0,-98.0,-118.0,94.0,0
0.0,-258.0,-28.0,-98.0,-130.0,95.0,0
-3.0,-257.0,-29.0,-96.0,-139.0,99.0,0
-9.0,-259.0,-31.0,-94.0,-143.0,103.0,0
-7.0,-256.0,-31.0,-95.0,-142.0,106.0,0
-8.0,-258.0,-28.0,-94.0,-138.0,112.0,0
-11.0,-255.0,-29.0,-95.0,-137.0,118.0,0
-10.0,-256.0,-29.0,-96.0,-136.0,125.0,0
-12.0,-256.0,-30.0,-99.0,-139.0,134.0,0
-11.0,-259.0,-31.0,-102.0,-147.0,140.0,0
-10.0,-256.0,-30.0,-102.0,-155.0,148.0,0
-11.0,-255.0,-30.0,-98.0,-165.0,154.0,0
-12.0,-255.0,-30.0,-93.0,-172.0,162.0,0
-8.0,-251.0,-33.0,-92.0,-178.0,168.0,0
-6.0,-255.0,-30.0,-89.0,-186.0,173.0,0
-2.0,-255.0,-30.0,-90.0,-192.0,177.0,0
-4.0,-255.0,-26.0,-85.0,-202.0,177.0,0
-5.0,-251.0,-30.0,-80.0,-210.0,175.0,0
-6.0,-249.0,-30.0,-72.0,-214.0,173.0,0
-4.0,-250.0,-35.0,-64.0,-214.0,171.0,0
-3.0,-252.0,-28.0,-53.0,-209.0,168.0,0
-1.0,-248.0,-28.0,-44.0,-199.0,163.0,0
1.0,-253.0,-28.0,-35.0,-184.0,156.0,0
3.0,-251.0,-31.0,-22.0,-165.0,145.0,0
0.0,-244.0,-38.0,-7.0,-146.0,132.0,0
10.0,-245.0,-27.0,12.0,-126.0,115.0,0
8.0,-245.0,-28.0,32.0,-105.0,97.0,0
10.0,-244.0,-27.0,48.0,-88.0,78.0,0
6.0,-243.0,-32.0,59.0,-75.0,62.0,0
5.0,-244.0,-31.0,62.0,-65.0,47.0,0
4.0,-244.0,-26.0,62.0,-55.0,35.0,0
-3.0,-245.0,-22.0,63.0,-48.0,24.0,0
-4.0,-248.0,-20.0,67.0,-44.0,14.0,0
-10.0,-244.0,-18.0,79.0,-40.0,6.0,0
-13.0,-245.0,-21.0,94.0,-35.0,2.0,0
-13.0,-241.0,-30.0,105.0,-30.0,-5.0,0
-14.0,-243.0,-26.0,106.0,-26.0,-10.0,0
-13.0,-244.0,-22.0,96.0,-27.0,-15.0,0
-14.0,-243.0,-29.0,79.0,-33.0,-20.0,0
-13.0,-243.0,-26.0,58.0,-43.0,-26.0,0
-9.0,-241.0,-26.0,37.0,-51.0,-33.0,0
-5.0,-242.0,-30.0,25.0,-56.0,-39.0,0
-2.0,-245.0,-30.0,16.0,-58.0,-45.0,0
2.0,-242.0,-25.0,12.0,-55.0,-51.0,0
4.0,-246.0,-30.0,12.0,-47.0,-57.0,0
8.0,-248.0,-25.0,14.0,-35.0,-62.0,0
12.0,-252.0,-20.0,18.0,-21.0,-67.0,0
16.0,-254.0,-22.0,24.0,-6.0,-70.0,0
17.0,-252.0,-22.0,27.0,3.0,-70.0,0
20.0,-254.0,-22.0,25.0,14.0,-70.0,0
14.0,-248.0,-21.0,14.0,21.0,-68.0,0
12.0,-248.0,-21.0,-10.0,20.0,-66.0,0
9.0,-248.0,-26.0,-41.0,17.0,-62.0,0
3.0,-244.0,-23.0,-69.0,11.0,-55.0,0
1.0,-245.0,-29.0,-91.0,4.0,-48.0,0
-5.0,-244.0,-22.0,-102.0,2.0,-41.0,0
-10.0,-241.0,-29.0,-104.0,6.0,-38.0,0
-16.0,-232.0,-27.0,-103.0,18.0,-36.0,0
-18.0,-241.0,-33.0,-105.0,31.0,-37.0,0
-19.0,-241.0,-31.0,-108.0,45.0,-40.0,0
-19.0,-240.0,-26.0,-116.0,59.0,-44.0,0
-19.0,-241.0,-28.0,-128.0,68.0,-51.0,0
-20.0,-241.0,-28.0,-141.0,73.0,-58.0,0
-18.0,-243.0,-23.0,-156.0,74.0,-63.0,0
-12.0,-244.0,-21.0,-163.0,70.0,-68.0,0
-6.0,-246.0,-26.0,-167.0,67.0,-72.0,0
-5.0,-249.0,-21.0,-170.0,59.0,-74.0,0
-4.0,-253.0,-25.0,-166.0,49.0,-74.0,0
4.0,-254.0,-25.0,-159.0,40.0,-73.0,0
3.0,-251.0,-27.0,-152.0,31.0,-70.0,0
5.0,-254.0,-30.0,-142.0,25.0,-66.0,0
7.0,-257.0,-27.0,-132.0,24.0,-63.0,0
10.0,-255.0,-29.0,-126.0,29.0,-59.0,0
12.0,-254.0,-34.0,-121.0,36.0,-53.0,0
14.0,-257.0,-31.0,-117.0,53.0,-50.0,0
12.0,-252.0,-28.0,-115.0,68.0,-47.0,0
9.0,-253.0,-28.0,-115.0,82.0,-45.0,0
10.0,-256.0,-28.0,-112.0,93.0,-43.0,0
11.0,-256.0,-28.0,-110.0,102.0,-44.0,0
5.0,-253.0,-27.0,-106.0,108.0,-44.0,0
7.0,-256.0,-33.0,-101.0,113.0,-43.0,0
5.0,-255.0,-34.0,-94.0,118.0,-43.0,0
4.0,-256.0,-32.0,-87.0,124.0,-40.0,0
2.0,-257.0,-32.0,-80.0,128.0,-41.0,0
-1.0,-256.0,-34.0,-74.0,133.0,-41.0,0
-5.0,-256.0,-32.0,-64.0,137.0,-39.0,0
-4.0,-258.0,-28.0,-55.0,139.0,-38.0,0
-7.0,-255.0,-29.0,-44.0,141.0,-35.0,0
-7.0,-257.0,-27.0,-31.0,141.0,-32.0,0
-5.0,-261.0,-26.0,-16.0,141.0,-28.0,0
-7.0,-257.0,-26.0,-1.0,139.0,-24.0,0
-5.0,-259.0,-24.0,13.0,139.0,-20.0,0
-5.0,-259.0,-24.0,23.0,138.0,-17.0,0
-5.0,-259.0,-20.0,33.0,137.0,-15.0,0
-5.0,-257.0,-21.0,44.0,136.0,-12.0,0
0.0,-259.0,-22.0,60.0,133.0,-10.0,0
-2.0,-259.0,-21.0,74.0,130.0,-9.0,0
6.0,-254.0,-26.0,89.0,132.0,-10.0,0
4.0,-253.0,-24.0,102.0,132.0,-11.0,0
7.0,-253.0,-25.0,107.0,133.0,-12.0,0
13.0,-255.0,-28.0,112.0,138.0,-14.0,0
7.0,-247.0,-31.0,112.0,145.0,-15.0,0
5.0,-250.0,-35.0,111.0,151.0,-18.0,0
8.0,-246.0,-31.0,107.0,156.0,-20.0,0
5.0,-246.0,-33.0,101.0,156.0,-21.0,0
7.0,-245.0,-31.0,97.0,156.0,-24.0,0
6.0,-243.0,-26.0,92.0,154.0,-24.0,0
9.0,-245.0,-31.0,88.0,153.0,-25.0,0
10.0,-244.0,-23.0,81.0,151.0,-27.0,0
5.0,-243.0,-27.0,73.0,151.0,-28.0,0
7.0,-246.0,-23.0,64.0,155.0,-28.0,0
4.0,-244.0,-24.0,53.0,159.0,-29.0,0
6.0,-244.0,-20.0,42.0,165.0,-29.0,0
4.0,-244.0,-25.0,29.0,173.0,-31.0,0
2.0,-244.0,-23.0,18.0,179.0,-29.0,0
3.0,-245.0,-20.0,8.0,184.0,-29.0,0
2.0,-246.0,-26.0,-2.0,187.0,-28.0,0
4.0,-250.0,-20.0,-12.0,188.0,-27.0,0
1.0,-246.0,-24.0,-17.0,189.0,-28.0,0
0.0,-248.0,-26.0,-21.0,187.0,-29.0,0
-2.0,-245.0,-24.0,-22.0,187.0,-30.0,0
2.0,-248.0,-25.0,-22.0,188.0,-30.0,0
0.0,-248.0,-21.0,-22.0,187.0,-31.0,0
-1.0,-247.0,-25.0,-20.0,187.0,-31.0,0
3.0,-249.0,-23.0,-21.0,186.0,-32.0,0
2.0,-246.0,-25.0,-21.0,185.0,-32.0,0
-1.0,-245.0,-24.0,-20.0,185.0,-32.0,0
-1.0,-245.0,-24.0,-19.0,185.0,-31.0,0
1.0,-245.0,-23.0,-19.0,183.0,-29.0,0
-2.0,-244.0,-23.0,-22.0,183.0,-29.0,0
2.0,-247.0,-27.0,-30.0,181.0,-28.0,0
-3.0,-248.0,-26.0,-33.0,179.0,-30.0,0
1.0,-249.0,-27.0,-37.0,174.0,-30.0,0
-3.0,-245.0,-24.0,-36.0,169.0,-29.0,0
1.0,-250.0,-24.0,-34.0,165.0,-29.0,0
-2.0,-247.0,-24.0,-29.0,161.0,-30.0,0
-1.0,-246.0,-25.0,-29.0,158.0,-28.0,0
2.0,-250.0,-25.0,-29.0,155.0,-27.0,0
2.0,-249.0,-25.0,-30.0,150.0,-28.0,0
1.0,-249.0,-27.0,-31.0,149.0,-28.0,0
-2.0,-249.0,-29.0,-32.0,145.0,-28.0,0
3.0,-254.0,-24.0,-31.0,142.0,-28.0,0
4.0,-251.0,-21.0,-29.0,138.0,-28.0,0
4.0,-248.0,-22.0,-27.0,132.0,-27.0,0
2.0,-251.0,-28.0,-29.0,124.0,-27.0,0
2.0,-253.0,-28.0,-29.0,114.0,-24.0,0
4.0,-255.0,-26.0,-23.0,104.0,-21.0,0
6.0,-255.0,-26.0,-5.0,94.0,-20.0,0
5.0,-256.0,-27.0,25.0,83.0,-16.0,0
5.0,-253.0,-23.0,58.0,73.0,-14.0,0
5.0,-255.0,-27.0,94.0,64.0,-12.0,0
6.0,-257.0,-32.0,129.0,58.0,-10.0,0
2.0,-251.0,-25.0,159.0,57.0,-7.0,0
0.0,-250.0,-28.0,177.0,57.0,-4.0,0
3.0,-250.0,-20.0,185.0,62.0,-2.0,0
-3.0,-247.0,-22.0,185.0,67.0,-2.0,0
2.0,-249.0,-22.0,173.0,75.0,-2.0,0
-2.0,-246.0,-22.0,155.0,83.0,-3.0,0
1.0,-250.0,-20.0,130.0,91.0,-7.0,0
-3.0,-247.0,-23.0,104.0,101.0,-11.0,0
-2.0,-248.0,-22.0,81.0,107.0,-15.0,0
3.0,-254.0,-20.0,63.0,114.0,-16.0,0
2.0,-254.0,-23.0,52.0,117.0,-17.0,0
0.0,-252.0,-23.0,49.0,115.0,-18.0,0
2.0,-248.0,-19.0,52.0,110.0,-19.0,0
2.0,-248.0,-22.0,61.0,104.0,-20.0,0
-1.0,-253.0,-19.0,71.0,98.0,-20.0,0
-1.0,-247.0,-22.0,78.0,93.0,-21.0,0
0.0,-245.0,-16.0,82.0,92.0,-21.0,0
-2.0,-248.0,-21.0,85.0,91.0,-22.0,0
0.0,-247.0,-19.0,83.0,93.0,-24.0,0
1.0,-247.0,-18.0,80.0,96.0,-25.0,0
-1.0,-247.0,-15.0,76.0,99.0,-26.0,0
-1.0,-244.0,-11.0,69.0,100.0,-28.0,0
-2.0,-245.0,-6.0,63.0,98.0,-28.0,0
2.0,-243.0,-12.0,54.0,94.0,-29.0,0
-2.0,-244.0,-13.0,44.0,89.0,-30.0,0
-5.0,-244.0,-11.0,32.0,84.0,-31.0,0
-1.0,-246.0,-15.0,16.0,81.0,-32.0,0
-1.0,-246.0,-13.0,-3.0,78.0,-33.0,0
0.0,-246.0,-11.0,-20.0,77.0,-33.0,0
0.0,-247.0,-11.0,-33.0,78.0,-33.0,0
1.0,-245.0,-14.0,-47.0,77.0,-32.0,0
-1.0,-249.0,-15.0,-56.0,77.0,-34.0,0
6.0,-248.0,-15.0,-64.0,75.0,-35.0,0
4.0,-245.0,-16.0,-71.0,73.0,-34.0,0
5.0,-247.0,-15.0,-73.0,71.0,-35.0,0
1.0,-244.0,-19.0,-74.0,69.0,-36.0,0
3.0,-246.0,-18.0,-74.0,65.0,-37.0,0
4.0,-246.0,-17.0,-75.0,62.0,-37.0,0
5.0,-247.0,-16.0,-74.0,59.0,-37.0,0
5.0,-246.0,-17.0,-75.0,57.0,-36.0,0
6.0,-247.0,-18.0,-74.0,54.0,-37.0,0
5.0,-245.0,-17.0,-77.0,52.0,-35.0,0
6.0,-244.0,-17.0,-79.0,50.0,-33.0,0
-1.0,-246.0,-21.0,-83.0,47.0,-33.0,0
4.0,-250.0,-21.0,-88.0,46.0,-31.0,0
4.0,-246.0,-15.0,-95.0,45.0,-31.0,0
5.0,-250.0,-21.0,-99.0,42.0,-27.0,0
5.0,-251.0,-14.0,-103.0,41.0,-26.0,0
4.0,-249.0,-15.0,-104.0,38.0,-25.0,0
2.0,-248.0,-16.0,-102.0,36.0,-24.0,0
1.0,-250.0,-15.0,-99.0,34.0,-22.0,0
5.0,-253.0,-13.0,-95.0,34.0,-23.0,0
4.0,-251.0,-12.0,-90.0,36.0,-22.0,0
4.0,-252.0,-14.0,-85.0,37.0,-20.0,0
2.0,-255.0,-11.0,-81.0,36.0,-21.0,0
0.0,-249.0,-13.0,-76.0,36.0,-19.0,0
-2.0,-247.0,-14.0,-74.0,36.0,-20.0,0
0.0,-247.0,-15.0,-70.0,34.0,-19.0,0
4.0,-250.0,-12.0,-69.0,36.0,-17.0,0
3.0,-246.0,-14.0,-70.0,36.0,-17.0,0
2.0,-246.0,-16.0,-70.0,34.0,-19.0,0
0.0,-247.0,-14.0,-72.0,34.0,-17.0,0
0.0,-246.0,-14.0,-76.0,32.0,-17.0,0
0.0,-245.0,-12.0,-78.0,28.0,-17.0,0
3.0,-244.0,-10.0,-82.0,27.0,-17.0,0
1.0,-247.0,-19.0,-90.0,24.0,-16.0,0
3.0,-246.0,-13.0,-91.0,20.0,-16.0,0
4.0,-251.0,-13.0,-93.0,19.0,-14.0,0
3.0,-245.0,-9.0,-96.0,17.0,-14.0,0
5.0,-252.0,-14.0,-95.0,15.0,-12.0,0
5.0,-252.0,-16.0,-93.0,12.0,-9.0,0
1.0,-253.0,-14.0,-90.0,9.0,-9.0,0
4.0,-254.0,-17.0,-85.0,6.0,-6.0,0
5.0,-249.0,-14.0,-78.0,3.0,-3.0,0
7.0,-256.0,-17.0,-70.0,1.0,-1.0,0
10.0,-255.0,-18.0,-63.0,0.0,-1.0,0
4.0,-253.0,-15.0,-56.0,2.0,-1.0,0
3.0,-249.0,-18.0,-50.0,6.0,-1.0,0
6.0,-252.0,-13.0,-44.0,10.0,0.0,0
4.0,-260.0,-14.0,-41.0,15.0,-2.0,0
6.0,-252.0,-19.0,-34.0,18.0,-1.0,0
4.0,-253.0,-16.0,-27.0,20.0,0.0,0
5.0,-251.0,-11.0,-21.0,22.0,0.0,0
4.0,-249.0,-19.0,-17.0,22.0,1.0,0
4.0,-252.0,-14.0,-14.0,22.0,2.0,0
3.0,-249.0,-16.0,-15.0,20.0,3.0,0
7.0,-251.0,-16.0,-18.0,22.0,4.0,0
7.0,-251.0,-12.0,-22.0,26.0,3.0,0
7.0,-250.0,-17.0,-20.0,30.0,2.0,0
5.0,-253.0,-19.0,-13.0,34.0,1.0,0
7.0,-250.0,-16.0,-7.0,35.0,0.0,0
5.0,-249.0,-16.0,0.0,37.0,-1.0,0
5.0,-252.0,-14.0,4.0,36.0,-3.0,0
5.0,-255.0,-17.0,10.0,32.0,-3.0,0
5.0,-251.0,-15.0,15.0,27.0,-3.0,0
4.0,-250.0,-14.0,20.0,24.0,-3.0,0
5.0,-250.0,-15.0,22.0,24.0,-1.0,0
6.0,-249.0,-16.0,24.0,26.0,0.0,0
3.0,-246.0,-13.0,22.0,30.0,1.0,0
6.0,-246.0,-13.0,19.0,35.0,2.0,0
6.0,-247.0,-14.0,10.0,39.0,4.0,0
6.0,-252.0,-6.0,2.0,42.0,3.0,0
4.0,-245.0,-15.0,-6.0,45.0,3.0,0
4.0,-245.0,-16.0,-15.0,46.0,4.0,0
6.0,-246.0,-13.0,-20.0,44.0,4.0,0
8.0,-249.0,-19.0,-24.0,41.0,3.0,0
9.0,-248.0,-16.0,-28.0,39.0,1.0,0
9.0,-249.0,-21.0,-33.0,38.0,-1.0,0
5.0,-250.0,-20.0,-42.0,39.0,-2.0,0
7.0,-246.0,-16.0,-48.0,40.0,-4.0,0
5.0,-248.0,-19.0,-55.0,45.0,-4.0,0
7.0,-253.0,-22.0,-62.0,50.0,-5.0,0
11.0,-250.0,-20.0,-63.0,56.0,-6.0,0
8.0,-251.0,-20.0,-64.0,64.0,-6.0,0
5.0,-248.0,-17.0,-63.0,68.0,-8.0,0
7.0,-250.0,-21.0,-59.0,73.0,-9.0,0
7.0,-250.0,-18.0,-53.0,76.0,-10.0,0
7.0,-251.0,-22.0,-46.0,77.0,-12.0,0
8.0,-249.0,-20.0,-41.0,78.0,-14.0,0
4.0,-249.0,-22.0,-37.0,80.0,-14.0,0
3.0,-247.0,-19.0,-35.0,77.0,-16.0,0
9.0,-250.0,-20.0,-34.0,78.0,-16.0,0
8.0,-255.0,-23.0,-36.0,79.0,-18.0,0
4.0,-247.0,-21.0,-40.0,82.0,-17.0,0
4.0,-245.0,-14.0,-43.0,85.0,-17.0,0
2.0,-247.0,-20.0,-43.0,86.0,-14.0,0
5.0,-248.0,-16.0,-43.0,88.0,-14.0,0
1.0,-246.0,-17.0,-40.0,89.0,-13.0,0
3.0,-246.0,-15.0,-40.0,89.0,-15.0,0
4.0,-250.0,-15.0,-41.0,87.0,-13.0,0
0.0,-245.0,-13.0,-43.0,85.0,-13.0,0
1.0,-245.0,-17.0,-47.0,83.0,-12.0,0
4.0,-247.0,-16.0,-50.0,80.0,-13.0,0
-2.0,-245.0,-17.0,-55.0,78.0,-13.0,0
3.0,-245.0,-15.0,-53.0,77.0,-13.0,0
-2.0,-247.0,-14.0,-54.0,73.0,-11.0,0
-1.0,-247.0,-10.0,-50.0,69.0,-8.0,0
-1.0,-245.0,-13.0,-48.0,63.0,-9.0,0
2.0,-249.0,-16.0,-43.0,59.0,-6.0,0
0.0,-253.0,-16.0,-40.0,54.0,-5.0,0
0.0,-249.0,-11.0,-37.0,48.0,-3.0,0
-2.0,-251.0,-13.0,-32.0,43.0,-2.0,0
-4.0,-247.0,-13.0,-30.0,39.0,0.0,0
-1.0,-248.0,-12.0,-28.0,36.0,0.0,0
2.0,-251.0,-12.0,-26.0,30.0,0.0,0
-3.0,-248.0,-13.0,-24.0,26.0,1.0,0
0.0,-246.0,-17.0,-26.0,26.0,1.0,0
0.0,-247.0,-18.0,-26.0,25.0,3.0,0
1.0,-249.0,-18.0,-31.0,24.0,3.0,0
3.0,-251.0,-14.0,-36.0,25.0,4.0,0
5.0,-252.0,-13.0,-40.0,25.0,5.0,0
5.0,-248.0,-17.0,-40.0,28.0,5.0,0
5.0,-252.0,-13.0,-40.0,25.0,4.0,0
6.0,-249.0,-14.0,-38.0,27.0,4.0,0
6.0,-252.0,-16.0,-36.0,26.0,2.0,0
1.0,-253.0,-17.0,-31.0,26.0,0.0,0
4.0,-254.0,-14.0,-28.0,22.0,-2.0,0
4.0,-256.0,-14.0,-26.0,22.0,-5.0,0
4.0,-250.0,-15.0,-20.0,19.0,-5.0,0
2.0,-251.0,-16.0,-15.0,17.0,-7.0,0
0.0,-248.0,-14.0,-14.0,13.0,-7.0,0
-2.0,-247.0,-17.0,-12.0,7.0,-8.0,0
2.0,-248.0,-10.0,-11.0,0.0,-8.0,0
-3.0,-247.0,-10.0,-9.0,-7.0,-7.0,0
1.0,-246.0,-14.0,-6.0,-13.0,-5.0,0
-3.0,-245.0,-15.0,-4.0,-19.0,-3.0,0
-5.0,-243.0,-10.0,-1.0,-24.0,0.0,0
-1.0,-250.0,-16.0,0.0,-27.0,0.0,0
3.0,-245.0,-9.0,-2.0,-28.0,1.0,0
6.0,-248.0,-11.0,-5.0,-26.0,0.0,0
3.0,-245.0,-12.0,-10.0,-23.0,-3.0,0
0.0,-244.0,-8.0,-17.0,-20.0,-5.0,0
1.0,-245.0,-13.0,-21.0,-18.0,-7.0,0
2.0,-248.0,-12.0,-22.0,-17.0,-9.0,0
-2.0,-245.0,-10.0,-22.0,-18.0,-9.0,0
0.0,-251.0,-12.0,-24.0,-19.0,-9.0,0
2.0,-251.0,-16.0,-23.0,-20.0,-9.0,0
7.0,-248.0,-1.0,-24.0,-23.0,-6.0,0
-1.0,-248.0,-12.0,-24.0,-26.0,-6.0,0
1.0,-249.0,-11.0,-25.0,-28.0,-5.0,0
2.0,-250.0,-14.0,-21.0,-30.0,-3.0,0
1.0,-247.0,-18.0,-12.0,-32.0,-1.0,0
4.0,-249.0,-21.0,-5.0,-32.0,0.0,0
3.0,-248.0,-18.0,-1.0,-34.0,0.0,0
5.0,-248.0,-16.0,-1.0,-35.0,1.0,0
3.0,-249.0,-16.0,-6.0,-38.0,1.0,0
3.0,-251.0,-19.0,-12.0,-42.0,1.0,0
3.0,-252.0,-8.0,-18.0,-44.0,0.0,0
0.0,-248.0,-17.0,-24.0,-45.0,1.0,0
2.0,-251.0,-12.0,-30.0,-45.0,1.0,0
1.0,-247.0,-11.0,-32.0,-44.0,-1.0,0
1.0,-248.0,-16.0,-32.0,-41.0,1.0,0
0.0,-250.0,-11.0,-33.0,-39.0,2.0,0
0.0,-250.0,-13.0,-33.0,-36.0,1.0,0
-1.0,-249.0,-16.0,-35.0,-34.0,1.0,0
2.0,-250.0,-12.0,-34.0,-31.0,0.0,0
4.0,-248.0,-16.0,-31.0,-30.0,1.0,0
4.0,-247.0,-18.0,-29.0,-31.0,0.0,0
1.0,-245.0,-18.0,-28.0,-30.0,-1.0,0
2.0,-247.0,-20.0,-29.0,-30.0,-3.0,0
2.0,-244.0,-17.0,-31.0,-31.0,-4.0,0
5.0,-246.0,-14.0,-35.0,-31.0,-7.0,0
2.0,-247.0,-17.0,-39.0,-33.0,-7.0,0
1.0,-245.0,-15.0,-46.0,-32.0,-8.0,0
4.0,-248.0,-13.0,-52.0,-32.0,-10.0,0
2.0,-247.0,-12.0,-59.0,-33.0,-10.0,0
2.0,-250.0,-12.0,-64.0,-34.0,-11.0,0
1.0,-251.0,-12.0,-69.0,-33.0,-12.0,0
2.0,-248.0,-12.0,-70.0,-31.0,-10.0,0
4.0,-249.0,-10.0,-69.0,-28.0,-11.0,0
