ax,ay,az,gx,gy,gz,label
1.0,8.0,-170.0,-156.0,2778.0,-756.0,1
18.0,13.0,-174.0,-185.0,2669.0,-742.0,1
19.0,12.0,-163.0,-276.0,2579.0,-734.0,1
24.0,17.0,-146.0,-396.0,2502.0,-702.0,1
30.0,18.0,-120.0,-532.0,2413.0,-675.0,1
46.0,21.0,-103.0,-630.0,2301.0,-658.0,1
63.0,15.0,-90.0,-678.0,2186.0,-648.0,1
89.0,31.0,-111.0,-668.0,2093.0,-642.0,1
86.0,10.0,-107.0,-671.0,2059.0,-630.0,1
94.0,4.0,-119.0,-579.0,2008.0,-641.0,1
103.0,-13.0,-126.0,-448.0,2007.0,-662.0,1
104.0,-9.0,-133.0,-332.0,2066.0,-709.0,1
105.0,-5.0,-131.0,-275.0,2164.0,-769.0,1
104.0,4.0,-130.0,-279.0,2285.0,-839.0,1
96.0,9.0,-116.0,-331.0,2418.0,-907.0,1
99.0,1.0,-95.0,-404.0,2539.0,-971.0,1
100.0,2.0,-71.0,-477.0,2640.0,-1031.0,1
95.0,-2.0,-51.0,-539.0,2713.0,-1088.0,1
80.0,-8.0,-36.0,-580.0,2754.0,-1145.0,1
80.0,-20.0,-32.0,-587.0,2763.0,-1178.0,1
74.0,-37.0,-30.0,-576.0,2754.0,-1200.0,1
62.0,-61.0,-29.0,-543.0,2722.0,-1211.0,1
43.0,-83.0,-9.0,-487.0,2661.0,-1207.0,1
29.0,-116.0,4.0,-391.0,2576.0,-1196.0,1
6.0,-147.0,15.0,-263.0,2465.0,-1180.0,1
-43.0,-184.0,47.0,-112.0,2339.0,-1155.0,1
-85.0,-211.0,48.0,75.0,2154.0,-1116.0,1
-118.0,-214.0,30.0,245.0,1984.0,-1069.0,1
-189.0,-235.0,54.0,360.0,1852.0,-1018.0,1
-222.0,-225.0,18.0,485.0,1652.0,-1016.0,1
-270.0,-207.0,-34.0,557.0,1445.0,-1036.0,1
-271.0,-175.0,-128.0,528.0,1273.0,-1074.0,1
-261.0,-139.0,-218.0,395.0,1171.0,-1133.0,1
-223.0,-115.0,-317.0,220.0,1093.0,-1184.0,1
-142.0,-97.0,-438.0,18.0,1065.0,-1205.0,1
-31.0,-84.0,-563.0,-197.0,1072.0,-1232.0,1
91.0,-69.0,-733.0,-408.0,1024.0,-1319.0,1
234.0,-31.0,-955.0,-719.0,911.0,-1468.0,1
306.0,15.0,-1191.0,-1265.0,749.0,-1697.0,1
319.0,38.0,-1401.0,-2099.0,575.0,-1987.0,1
302.0,0.0,-1571.0,-3123.0,357.0,-2216.0,1
354.0,-148.0,-1592.0,-4074.0,214.0,-2297.0,1
363.0,-341.0,-1395.0,-4615.0,252.0,-2332.0,1
287.0,-460.0,-1079.0,-4810.0,311.0,-2447.0,1
355.0,-507.0,-651.0,-4798.0,197.0,-2508.0,1
394.0,-565.0,-219.0,-4745.0,-58.0,-2501.0,1
366.0,-603.0,182.0,-4568.0,-498.0,-2603.0,1
278.0,-602.0,442.0,-4087.0,-1026.0,-2736.0,1
145.0,-562.0,573.0,-3331.0,-1545.0,-2741.0,1
-8.0,-495.0,622.0,-2541.0,-1970.0,-2585.0,1
-144.0,-435.0,612.0,-2045.0,-2319.0,-2394.0,1
-244.0,-417.0,501.0,-1964.0,-2515.0,-2214.0,1
-326.0,-460.0,333.0,-2164.0,-2478.0,-2071.0,1
-448.0,-499.0,234.0,-2311.0,-2271.0,-1973.0,1
-408.0,-466.0,179.0,-2192.0,-1980.0,-1838.0,1
-252.0,-336.0,107.0,-1812.0,-1553.0,-1659.0,1
-24.0,-127.0,67.0,-1367.0,-1055.0,-1512.0,1
150.0,97.0,40.0,-1137.0,-674.0,-1408.0,1
296.0,316.0,56.0,-1300.0,-328.0,-1391.0,1
509.0,472.0,63.0,-1765.0,4.0,-1450.0,1
2380.0,1022.0,-311.0,-1893.0,-560.0,-1916.0,1
242.0,965.0,-167.0,-3863.0,-4181.0,-4667.0,1
810.0,821.0,-31.0,-5904.0,-2894.0,-5002.0,1
1054.0,833.0,-467.0,-4527.0,-3092.0,-4792.0,1
637.0,639.0,-712.0,-3242.0,-3360.0,-5147.0,1
775.0,740.0,-875.0,-2767.0,-3293.0,-5090.0,1
567.0,662.0,-805.0,-2537.0,-3200.0,-4832.0,1
457.0,458.0,-770.0,-2568.0,-2619.0,-4280.0,1
217.0,372.0,-728.0,-2982.0,-1523.0,-3336.0,1
210.0,36.0,-569.0,-3581.0,-771.0,-2116.0,1
669.0,251.0,-778.0,-3409.0,64.0,-1403.0,1
910.0,529.0,-1031.0,-3130.0,112.0,-1261.0,1
681.0,596.0,-1058.0,-2953.0,211.0,-1133.0,1
1112.0,372.0,-953.0,-2864.0,114.0,-1011.0,1
498.0,554.0,-1165.0,-2929.0,-380.0,-1285.0,1
529.0,503.0,-1111.0,-2809.0,-351.0,-1429.0,1
445.0,309.0,-1034.0,-2633.0,-141.0,-1479.0,1
450.0,70.0,-829.0,-2230.0,311.0,-1437.0,1
459.0,37.0,-659.0,-1730.0,761.0,-1388.0,1
355.0,0.0,-500.0,-1322.0,1169.0,-1368.0,1
385.0,-13.0,-353.0,-986.0,1606.0,-1353.0,1
404.0,-91.0,-233.0,-576.0,1961.0,-1226.0,1
344.0,-111.0,-178.0,-76.0,2144.0,-1014.0,1
316.0,-131.0,-163.0,482.0,2233.0,-712.0,1
197.0,-42.0,-170.0,951.0,2278.0,-443.0,1
114.0,-19.0,-182.0,1254.0,2174.0,-203.0,1
79.0,43.0,-149.0,1440.0,2072.0,91.0,1
29.0,74.0,-119.0,1553.0,1842.0,390.0,1
35.0,111.0,-76.0,1577.0,1510.0,686.0,1
31.0,173.0,-75.0,1536.0,1010.0,840.0,1
16.0,227.0,-87.0,1400.0,435.0,868.0,1
-20.0,199.0,-87.0,1212.0,-152.0,830.0,1
50.0,188.0,-102.0,1087.0,-562.0,873.0,1
44.0,174.0,-111.0,964.0,-804.0,848.0,1
72.0,144.0,-127.0,886.0,-1017.0,802.0,1
133.0,159.0,-156.0,841.0,-1137.0,757.0,1
126.0,141.0,-156.0,749.0,-1146.0,674.0,1
150.0,143.0,-154.0,663.0,-1091.0,609.0,1
192.0,150.0,-162.0,620.0,-1039.0,553.0,1
175.0,154.0,-168.0,549.0,-1014.0,451.0,1
146.0,139.0,-155.0,456.0,-1021.0,388.0,1
184.0,151.0,-157.0,381.0,-1016.0,371.0,1
178.0,148.0,-148.0,314.0,-989.0,347.0,1
167.0,145.0,-138.0,231.0,-936.0,325.0,1
167.0,159.0,-148.0,146.0,-883.0,305.0,1
158.0,152.0,-149.0,52.0,-866.0,276.0,1
165.0,148.0,-133.0,-39.0,-820.0,282.0,1
161.0,142.0,-131.0,-116.0,-749.0,285.0,1
159.0,146.0,-133.0,-182.0,-688.0,285.0,1
161.0,140.0,-144.0,-226.0,-678.0,256.0,1
153.0,146.0,-164.0,-248.0,-676.0,213.0,1
145.0,142.0,-175.0,-297.0,-698.0,172.0,1
133.0,136.0,-175.0,-370.0,-705.0,147.0,1
152.0,120.0,-175.0,-425.0,-715.0,137.0,1
166.0,132.0,-183.0,-453.0,-721.0,133.0,1
156.0,139.0,-189.0,-487.0,-739.0,113.0,1
135.0,112.0,-173.0,-547.0,-769.0,106.0,1
103.0,104.0,-164.0,-557.0,-834.0,100.0,1
88.0,106.0,-163.0,-498.0,-883.0,97.0,1
95.0,94.0,-175.0,-380.0,-916.0,123.0,1
86.0,84.0,-176.0,-303.0,-950.0,125.0,1
97.0,98.0,-186.0,-255.0,-990.0,162.0,1
117.0,82.0,-181.0,-232.0,-1014.0,166.0,1
136.0,110.0,-189.0,-222.0,-1004.0,150.0,1
145.0,96.0,-191.0,-216.0,-998.0,117.0,1
139.0,119.0,-202.0,-172.0,-993.0,85.0,1
128.0,109.0,-211.0,-148.0,-990.0,33.0,1
153.0,138.0,-233.0,-132.0,-1005.0,-5.0,1
163.0,158.0,-238.0,-136.0,-986.0,-72.0,1
158.0,170.0,-239.0,-140.0,-904.0,-117.0,1
152.0,186.0,-244.0,-153.0,-783.0,-164.0,1
126.0,191.0,-230.0,-172.0,-674.0,-190.0,1
128.0,193.0,-225.0,-147.0,-618.0,-169.0,1
104.0,200.0,-235.0,-125.0,-601.0,-162.0,1
115.0,197.0,-245.0,-100.0,-587.0,-142.0,1
125.0,206.0,-264.0,-87.0,-557.0,-138.0,1
134.0,211.0,-266.0,-101.0,-525.0,-161.0,1
147.0,191.0,-268.0,-111.0,-492.0,-181.0,1
157.0,182.0,-277.0,-106.0,-453.0,-172.0,1
154.0,182.0,-286.0,-116.0,-414.0,-166.0,1
145.0,183.0,-284.0,-128.0,-357.0,-164.0,1
151.0,186.0,-303.0,-125.0,-324.0,-155.0,1
96.0,180.0,-291.0,-164.0,-337.0,-147.0,1
58.0,136.0,-279.0,-169.0,-328.0,-133.0,1
114.0,88.0,-288.0,-108.0,-277.0,-92.0,1
121.0,73.0,-291.0,-57.0,-241.0,-66.0,1
114.0,75.0,-277.0,-35.0,-220.0,-39.0,1
116.0,76.0,-273.0,-2.0,-209.0,-14.0,1
107.0,75.0,-276.0,34.0,-210.0,6.0,1
114.0,71.0,-278.0,85.0,-185.0,58.0,1
106.0,72.0,-272.0,114.0,-188.0,58.0,1
106.0,60.0,-265.0,113.0,-217.0,67.0,1
109.0,58.0,-261.0,117.0,-242.0,75.0,1
100.0,63.0,-260.0,122.0,-277.0,80.0,1
105.0,58.0,-251.0,125.0,-306.0,84.0,1
103.0,52.0,-255.0,145.0,-334.0,80.0,1
97.0,50.0,-254.0,167.0,-360.0,87.0,1
103.0,43.0,-249.0,177.0,-381.0,104.0,1
107.0,44.0,-245.0,179.0,-395.0,110.0,1
111.0,39.0,-247.0,176.0,-399.0,115.0,1
106.0,34.0,-249.0,170.0,-403.0,112.0,1
105.0,40.0,-246.0,157.0,-397.0,101.0,1
104.0,45.0,-250.0,140.0,-384.0,89.0,1
103.0,41.0,-244.0,132.0,-374.0,85.0,1
101.0,47.0,-242.0,137.0,-373.0,83.0,1
91.0,43.0,-241.0,149.0,-378.0,98.0,1
101.0,39.0,-244.0,168.0,-380.0,115.0,1
108.0,22.0,-253.0,174.0,-378.0,114.0,1
102.0,31.0,-256.0,173.0,-366.0,99.0,1
97.0,25.0,-253.0,171.0,-358.0,99.0,1
105.0,31.0,-261.0,176.0,-337.0,97.0,1
96.0,32.0,-256.0,179.0,-311.0,104.0,1
98.0,27.0,-260.0,187.0,-300.0,115.0,1
95.0,29.0,-264.0,194.0,-295.0,127.0,1
97.0,19.0,-268.0,204.0,-287.0,141.0,1
97.0,16.0,-269.0,226.0,-267.0,146.0,1
104.0,16.0,-282.0,231.0,-236.0,142.0,1
106.0,19.0,-279.0,219.0,-197.0,130.0,1
97.0,26.0,-284.0,206.0,-157.0,124.0,1
93.0,25.0,-284.0,190.0,-121.0,127.0,1
96.0,23.0,-278.0,165.0,-90.0,146.0,1
95.0,19.0,-280.0,145.0,-62.0,176.0,1
84.0,35.0,-289.0,134.0,-42.0,198.0,1
95.0,28.0,-290.0,75.0,-25.0,254.0,1
113.0,-1.0,-281.0,52.0,19.0,274.0,1
109.0,6.0,-280.0,63.0,64.0,249.0,1
108.0,3.0,-279.0,77.0,98.0,207.0,1
110.0,9.0,-279.0,87.0,115.0,157.0,1
103.0,12.0,-284.0,80.0,131.0,108.0,1
104.0,13.0,-277.0,50.0,147.0,81.0,1
102.0,15.0,-280.0,21.0,165.0,56.0,1
106.0,16.0,-276.0,-2.0,181.0,38.0,1
101.0,23.0,-273.0,-24.0,194.0,26.0,1
106.0,20.0,-271.0,-48.0,201.0,14.0,1
104.0,20.0,-271.0,-71.0,204.0,5.0,1
106.0,20.0,-270.0,-90.0,203.0,-5.0,1
98.0,26.0,-264.0,-105.0,201.0,-12.0,1
103.0,26.0,-266.0,-120.0,195.0,-19.0,1
103.0,31.0,-263.0,-132.0,186.0,-24.0,1
106.0,32.0,-260.0,-142.0,175.0,-28.0,1
109.0,30.0,-262.0,-146.0,165.0,-31.0,1
108.0,29.0,-258.0,-149.0,159.0,-32.0,1
107.0,28.0,-260.0,-152.0,151.0,-32.0,1
107.0,27.0,-252.0,-156.0,144.0,-31.0,1
113.0,24.0,-255.0,-163.0,135.0,-32.0,1
110.0,29.0,-252.0,-169.0,128.0,-29.0,1
106.0,28.0,-250.0,-176.0,123.0,-31.0,1
110.0,25.0,-251.0,-182.0,118.0,-32.0,1
107.0,28.0,-245.0,-183.0,113.0,-32.0,1
108.0,27.0,-246.0,-186.0,108.0,-32.0,1
107.0,28.0,-245.0,-186.0,101.0,-31.0,1
109.0,31.0,-244.0,-185.0,92.0,-31.0,1
110.0,34.0,-244.0,-182.0,84.0,-30.0,1
108.0,33.0,-246.0,-178.0,72.0,-28.0,1
108.0,34.0,-244.0,-171.0,61.0,-27.0,1
108.0,33.0,-247.0,-163.0,49.0,-25.0,1
108.0,32.0,-251.0,-153.0,38.0,-22.0,1
109.0,35.0,-247.0,-144.0,28.0,-22.0,1
107.0,36.0,-251.0,-135.0,15.0,-22.0,1
109.0,34.0,-253.0,-127.0,4.0,-21.0,1
107.0,36.0,-250.0,-119.0,-7.0,-22.0,1
108.0,35.0,-249.0,-114.0,-17.0,-21.0,1
108.0,33.0,-249.0,-106.0,-25.0,-20.0,1
109.0,34.0,-250.0,-100.0,-35.0,-19.0,1
109.0,33.0,-249.0,-95.0,-45.0,-19.0,1
108.0,36.0,-256.0,-88.0,-54.0,-20.0,1
111.0,37.0,-252.0,-80.0,-61.0,-19.0,1
109.0,38.0,-254.0,-75.0,-69.0,-17.0,1
107.0,40.0,-255.0,-70.0,-75.0,-19.0,1
113.0,38.0,-257.0,-66.0,-81.0,-18.0,1
108.0,38.0,-260.0,-64.0,-85.0,-18.0,1
107.0,36.0,-257.0,-61.0,-91.0,-17.0,1
107.0,38.0,-257.0,-55.0,-96.0,-17.0,1
107.0,39.0,-263.0,-49.0,-102.0,-17.0,1
107.0,39.0,-262.0,-41.0,-107.0,-15.0,1
106.0,38.0,-262.0,-36.0,-109.0,-15.0,1
103.0,40.0,-266.0,-31.0,-108.0,-14.0,1
100.0,37.0,-264.0,-30.0,-105.0,-13.0,1
102.0,41.0,-266.0,-31.0,-100.0,-14.0,1
104.0,38.0,-263.0,-31.0,-95.0,-13.0,1
102.0,38.0,-264.0,-27.0,-95.0,-11.0,1
105.0,35.0,-264.0,-23.0,-96.0,-10.0,1
103.0,38.0,-263.0,-14.0,-98.0,-8.0,1
102.0,33.0,-265.0,-7.0,-97.0,-4.0,1
102.0,34.0,-268.0,-3.0,-93.0,-3.0,1
100.0,34.0,-262.0,-1.0,-87.0,-2.0,1
100.0,34.0,-264.0,-4.0,-79.0,-2.0,1
101.0,35.0,-263.0,-5.0,-73.0,-2.0,1
100.0,34.0,-264.0,-9.0,-66.0,-3.0,1
100.0,34.0,-263.0,-8.0,-60.0,-3.0,1
97.0,33.0,-261.0,-10.0,-52.0,-3.0,1
102.0,37.0,-260.0,-12.0,-41.0,-1.0,1
99.0,33.0,-261.0,-17.0,-35.0,-2.0,1
95.0,31.0,-268.0,-21.0,-28.0,-2.0,1
93.0,35.0,-258.0,-23.0,-20.0,-2.0,1
97.0,31.0,-261.0,-24.0,-15.0,-1.0,1
97.0,33.0,-260.0,-23.0,-7.0,-1.0,1
100.0,33.0,-260.0,-23.0,-1.0,-2.0,1
97.0,34.0,-265.0,-23.0,6.0,-2.0,1
95.0,32.0,-266.0,-25.0,14.0,0.0,1
99.0,29.0,-264.0,-26.0,21.0,1.0,1
97.0,32.0,-266.0,-30.0,30.0,0.0,1
97.0,32.0,-265.0,-33.0,40.0,-1.0,1
97.0,33.0,-267.0,-37.0,48.0,0.0,1
102.0,32.0,-261.0,-41.0,58.0,0.0,1
100.0,34.0,-266.0,-43.0,66.0,0.0,1
98.0,33.0,-261.0,-45.0,74.0,0.0,1
100.0,33.0,-257.0,-46.0,80.0,-1.0,1
97.0,36.0,-258.0,-47.0,85.0,-1.0,1
101.0,34.0,-256.0,-48.0,87.0,-1.0,1
101.0,33.0,-261.0,-49.0,90.0,-1.0,1
102.0,30.0,-261.0,-50.0,91.0,-2.0,1
101.0,31.0,-257.0,-52.0,91.0,-2.0,1
103.0,30.0,-262.0,-53.0,90.0,-3.0,1
104.0,31.0,-257.0,-55.0,90.0,-3.0,1
106.0,31.0,-262.0,-57.0,88.0,-3.0,1
106.0,35.0,-261.0,-58.0,85.0,-5.0,1
102.0,33.0,-258.0,-56.0,83.0,-5.0,1
102.0,37.0,-256.0,-58.0,80.0,-5.0,1
104.0,36.0,-262.0,-56.0,75.0,-4.0,1
103.0,34.0,-257.0,-57.0,70.0,-6.0,1
107.0,35.0,-258.0,-58.0,66.0,-6.0,1
105.0,33.0,-257.0,-57.0,60.0,-6.0,1
107.0,32.0,-253.0,-55.0,52.0,-6.0,1
109.0,35.0,-255.0,-53.0,46.0,-6.0,1
106.0,31.0,-261.0,-53.0,39.0,-8.0,1
107.0,34.0,-257.0,-53.0,34.0,-6.0,1
106.0,32.0,-257.0,-50.0,28.0,-7.0,1
107.0,33.0,-258.0,-49.0,20.0,-7.0,1
106.0,33.0,-258.0,-50.0,17.0,-7.0,1
107.0,34.0,-257.0,-50.0,14.0,-8.0,1
106.0,35.0,-260.0,-50.0,12.0,-9.0,1
105.0,37.0,-261.0,-49.0,9.0,-11.0,1
105.0,34.0,-261.0,-50.0,6.0,-9.0,1
105.0,35.0,-256.0,-48.0,2.0,-9.0,1
106.0,28.0,-263.0,-47.0,-1.0,-9.0,1
105.0,33.0,-259.0,-48.0,-2.0,-9.0,1
105.0,32.0,-259.0,-50.0,-6.0,-9.0,1
106.0,36.0,-260.0,-50.0,-8.0,-9.0,1
106.0,36.0,-257.0,-53.0,-11.0,-9.0,1
106.0,34.0,-254.0,-54.0,-14.0,-8.0,1
104.0,36.0,-258.0,-54.0,-16.0,-9.0,1
104.0,35.0,-259.0,-52.0,-23.0,-9.0,1
102.0,33.0,-260.0,-52.0,-26.0,-7.0,1
106.0,32.0,-261.0,-49.0,-29.0,-7.0,1
102.0,35.0,-266.0,-46.0,-29.0,-7.0,1
102.0,41.0,-263.0,-43.0,-32.0,-5.0,1
100.0,36.0,-258.0,-42.0,-29.0,-4.0,1
104.0,33.0,-264.0,-43.0,-26.0,-6.0,1
104.0,31.0,-264.0,-43.0,-25.0,-7.0,1
102.0,32.0,-260.0,-44.0,-22.0,-7.0,1
102.0,33.0,-260.0,-47.0,-19.0,-5.0,1
103.0,32.0,-260.0,-48.0,-18.0,-7.0,1
104.0,33.0,-260.0,-47.0,-17.0,-5.0,1
103.0,32.0,-264.0,-45.0,-16.0,-5.0,1
103.0,32.0,-262.0,-42.0,-14.0,-5.0,1
102.0,35.0,-256.0,-39.0,-12.0,-6.0,1
102.0,34.0,-261.0,-41.0,-10.0,-5.0,1
100.0,37.0,-263.0,-43.0,-6.0,-5.0,1
102.0,32.0,-258.0,-46.0,-4.0,-5.0,1
103.0,32.0,-257.0,-46.0,-3.0,-4.0,1
101.0,34.0,-257.0,-45.0,-4.0,-4.0,1
99.0,34.0,-264.0,-45.0,-6.0,-3.0,1
101.0,31.0,-261.0,-43.0,-5.0,-4.0,1
99.0,35.0,-261.0,-43.0,-4.0,-5.0,1
97.0,35.0,-262.0,-45.0,2.0,-6.0,1
103.0,37.0,-263.0,-48.0,8.0,-6.0,1
102.0,36.0,-264.0,-47.0,10.0,-5.0,1
101.0,36.0,-262.0,-45.0,10.0,-7.0,1
101.0,35.0,-257.0,-43.0,11.0,-4.0,1
102.0,36.0,-262.0,-38.0,13.0,-4.0,1
100.0,34.0,-263.0,-35.0,14.0,-4.0,1
101.0,32.0,-262.0,-34.0,16.0,-4.0,1
101.0,32.0,-259.0,-36.0,19.0,-2.0,1
101.0,38.0,-256.0,-39.0,21.0,-4.0,1
103.0,35.0,-256.0,-42.0,22.0,-4.0,1
104.0,28.0,-259.0,-41.0,21.0,-4.0,1
98.0,32.0,-261.0,-43.0,20.0,-4.0,1
99.0,35.0,-261.0,-44.0,22.0,-5.0,1
103.0,33.0,-259.0,-46.0,24.0,-5.0,1
104.0,32.0,-263.0,-48.0,25.0,-5.0,1
103.0,35.0,-257.0,-49.0,25.0,-5.0,1
104.0,29.0,-260.0,-48.0,23.0,-4.0,1
105.0,30.0,-263.0,-47.0,21.0,-4.0,1
103.0,35.0,-259.0,-45.0,18.0,-3.0,1
102.0,34.0,-262.0,-45.0,17.0,-4.0,1
101.0,34.0,-259.0,-42.0,16.0,-3.0,1
105.0,31.0,-263.0,-42.0,15.0,-4.0,1
102.0,34.0,-266.0,-41.0,16.0,-4.0,1
105.0,34.0,-261.0,-42.0,15.0,-4.0,1
104.0,32.0,-260.0,-41.0,16.0,-5.0,1
101.0,34.0,-259.0,-41.0,15.0,-4.0,1
104.0,35.0,-262.0,-43.0,16.0,-4.0,1
104.0,34.0,-258.0,-44.0,15.0,-6.0,1
104.0,34.0,-255.0,-45.0,13.0,-6.0,1
102.0,34.0,-257.0,-45.0,10.0,-4.0,1
103.0,33.0,-262.0,-45.0,7.0,-5.0,1
103.0,36.0,-259.0,-44.0,4.0,-5.0,1
103.0,33.0,-258.0,-44.0,1.0,-5.0,1
102.0,36.0,-256.0,-44.0,-1.0,-7.0,1
102.0,32.0,-262.0,-43.0,-3.0,-6.0,1
101.0,33.0,-259.0,-42.0,-5.0,-7.0,1
104.0,35.0,-260.0,-43.0,-5.0,-6.0,1
104.0,35.0,-262.0,-42.0,-7.0,-6.0,1
100.0,35.0,-263.0,-41.0,-8.0,-6.0,1
103.0,35.0,-259.0,-40.0,-8.0,-5.0,1
101.0,36.0,-263.0,-40.0,-7.0,-5.0,1
101.0,33.0,-260.0,-40.0,-4.0,-4.0,1
102.0,32.0,-259.0,-40.0,-2.0,-3.0,1
101.0,34.0,-259.0,-38.0,-1.0,-2.0,1
102.0,34.0,-262.0,-37.0,0.0,-3.0,1
99.0,34.0,-263.0,-36.0,0.0,-2.0,1
102.0,33.0,-260.0,-34.0,-1.0,-2.0,1
101.0,35.0,-260.0,-31.0,1.0,-2.0,1
100.0,36.0,-265.0,-29.0,4.0,-1.0,1
102.0,35.0,-262.0,-28.0,5.0,-2.0,1
102.0,34.0,-264.0,-27.0,7.0,-2.0,1
100.0,33.0,-265.0,-29.0,8.0,-1.0,1
102.0,35.0,-263.0,-29.0,13.0,-2.0,1
107.0,30.0,-261.0,-30.0,14.0,-1.0,1
101.0,31.0,-268.0,-30.0,14.0,-2.0,1
102.0,33.0,-265.0,-28.0,18.0,-3.0,1
102.0,32.0,-265.0,-31.0,23.0,-2.0,1
101.0,32.0,-262.0,-30.0,26.0,-3.0,1
101.0,31.0,-257.0,-32.0,31.0,-3.0,1
101.0,32.0,-262.0,-34.0,32.0,-3.0,1
102.0,36.0,-261.0,-36.0,34.0,-2.0,1
104.0,31.0,-261.0,-37.0,32.0,-3.0,1
104.0,35.0,-261.0,-36.0,31.0,-1.0,1
100.0,35.0,-260.0,-35.0,30.0,-2.0,1
105.0,36.0,-258.0,-33.0,30.0,-2.0,1
102.0,33.0,-258.0,-33.0,30.0,-2.0,1
102.0,33.0,-264.0,-30.0,31.0,-2.0,1
100.0,34.0,-258.0,-30.0,32.0,-1.0,1
103.0,33.0,-260.0,-31.0,33.0,-3.0,1
100.0,33.0,-264.0,-34.0,35.0,-3.0,1
101.0,36.0,-258.0,-35.0,35.0,-3.0,1
100.0,33.0,-261.0,-37.0,36.0,-3.0,1
103.0,34.0,-260.0,-38.0,35.0,-5.0,1
103.0,32.0,-261.0,-40.0,35.0,-4.0,1
102.0,34.0,-255.0,-40.0,34.0,-3.0,1
99.0,30.0,-260.0,-41.0,33.0,-4.0,1
103.0,33.0,-261.0,-40.0,32.0,-4.0,1
101.0,33.0,-266.0,-39.0,31.0,-4.0,1
99.0,33.0,-266.0,-36.0,33.0,-5.0,1
104.0,32.0,-258.0,-36.0,34.0,-4.0,1
104.0,31.0,-262.0,-36.0,34.0,-4.0,1
103.0,32.0,-261.0,-37.0,36.0,-4.0,1
102.0,32.0,-258.0,-38.0,35.0,-3.0,1
105.0,31.0,-263.0,-38.0,34.0,-2.0,1
100.0,33.0,-265.0,-36.0,31.0,-2.0,1
105.0,31.0,-260.0,-36.0,28.0,-3.0,1
103.0,33.0,-259.0,-39.0,26.0,-4.0,1
104.0,31.0,-264.0,-42.0,26.0,-4.0,1
104.0,38.0,-256.0,-44.0,27.0,-3.0,1
104.0,33.0,-262.0,-46.0,27.0,-4.0,1
103.0,34.0,-260.0,-46.0,26.0,-3.0,1
102.0,32.0,-258.0,-47.0,24.0,-4.0,1
104.0,32.0,-257.0,-46.0,24.0,-4.0,1
102.0,34.0,-261.0,-45.0,23.0,-3.0,1
106.0,31.0,-260.0,-43.0,22.0,-2.0,1
100.0,34.0,-263.0,-44.0,22.0,-2.0,1
100.0,33.0,-260.0,-47.0,23.0,-2.0,1
103.0,32.0,-260.0,-47.0,24.0,-2.0,1
103.0,29.0,-258.0,-47.0,23.0,-2.0,1
103.0,31.0,-259.0,-46.0,24.0,-3.0,1
102.0,31.0,-263.0,-49.0,28.0,-3.0,1
100.0,32.0,-260.0,-50.0,31.0,-1.0,1
102.0,31.0,-261.0,-54.0,35.0,-3.0,1
101.0,32.0,-260.0,-59.0,37.0,-3.0,1
103.0,33.0,-259.0,-65.0,36.0,-4.0,1
106.0,30.0,-256.0,-66.0,37.0,-5.0,1
103.0,35.0,-257.0,-66.0,35.0,-5.0,1
102.0,34.0,-259.0,-66.0,34.0,-5.0,1
102.0,34.0,-259.0,-65.0,32.0,-4.0,1
104.0,34.0,-260.0,-63.0,31.0,-3.0,1
104.0,35.0,-259.0,-63.0,29.0,-5.0,1
102.0,35.0,-264.0,-61.0,28.0,-5.0,1
101.0,34.0,-260.0,-57.0,29.0,-6.0,1
105.0,33.0,-264.0,-57.0,29.0,-5.0,1
104.0,35.0,-259.0,-57.0,30.0,-5.0,1
103.0,33.0,-262.0,-57.0,30.0,-7.0,1
105.0,35.0,-258.0,-60.0,30.0,-7.0,1
107.0,34.0,-260.0,-60.0,30.0,-5.0,1
104.0,32.0,-258.0,-60.0,28.0,-7.0,1
103.0,35.0,-262.0,-61.0,27.0,-6.0,1
104.0,33.0,-262.0,-58.0,27.0,-8.0,1
103.0,35.0,-261.0,-59.0,29.0,-8.0,1
102.0,35.0,-262.0,-56.0,29.0,-7.0,1
104.0,33.0,-261.0,-57.0,30.0,-7.0,1
105.0,30.0,-261.0,-55.0,30.0,-6.0,1
102.0,34.0,-259.0,-51.0,30.0,-6.0,1
103.0,33.0,-258.0,-51.0,29.0,-6.0,1
105.0,35.0,-260.0,-52.0,27.0,-6.0,1
105.0,35.0,-259.0,-51.0,25.0,-5.0,1
102.0,33.0,-257.0,-49.0,26.0,-4.0,1
100.0,34.0,-262.0,-47.0,25.0,-4.0,1
102.0,36.0,-262.0,-45.0,25.0,-2.0,1
98.0,32.0,-266.0,-46.0,27.0,-2.0,1
105.0,32.0,-258.0,-44.0,26.0,-3.0,1
102.0,33.0,-260.0,-46.0,27.0,-4.0,1
101.0,33.0,-258.0,-45.0,27.0,-3.0,1
105.0,29.0,-258.0,-44.0,27.0,-2.0,1
102.0,32.0,-257.0,-46.0,28.0,-2.0,1
101.0,35.0,-256.0,-48.0,28.0,-2.0,1
102.0,37.0,-259.0,-49.0,27.0,-3.0,1
102.0,32.0,-254.0,-49.0,28.0,-3.0,1
105.0,32.0,-253.0,-49.0,29.0,-4.0,1
103.0,33.0,-257.0,-48.0,25.0,-4.0,1
103.0,35.0,-256.0,-48.0,26.0,-4.0,1
103.0,34.0,-261.0,-48.0,25.0,-3.0,1
101.0,34.0,-259.0,-47.0,26.0,-3.0,1
