ax,ay,az,gx,gy,gz,label
6.0,-385.0,-147.0,-1226.0,534.0,-847.0,0
6.0,-480.0,-67.0,-1430.0,257.0,-1117.0,0
31.0,-595.0,-1.0,-1376.0,74.0,-1318.0,0
56.0,-708.0,39.0,-1067.0,47.0,-1481.0,0
62.0,-801.0,45.0,-525.0,234.0,-1617.0,0
46.0,-854.0,-17.0,162.0,575.0,-1731.0,0
-10.0,-823.0,-119.0,734.0,901.0,-1827.0,0
-96.0,-735.0,-203.0,1017.0,1059.0,-1862.0,0
-159.0,-631.0,-245.0,1029.0,998.0,-1765.0,0
-173.0,-570.0,-224.0,901.0,800.0,-1540.0,0
-155.0,-535.0,-192.0,708.0,516.0,-1218.0,0
-114.0,-520.0,-167.0,491.0,168.0,-851.0,0
-82.0,-511.0,-153.0,256.0,-187.0,-507.0,0
-50.0,-509.0,-151.0,-9.0,-491.0,-205.0,0
-13.0,-491.0,-145.0,-295.0,-714.0,53.0,0
13.0,-478.0,-119.0,-542.0,-832.0,296.0,0
51.0,-451.0,-116.0,-701.0,-838.0,521.0,0
69.0,-427.0,-97.0,-741.0,-764.0,713.0,0
79.0,-407.0,-80.0,-683.0,-663.0,845.0,0
80.0,-384.0,-75.0,-553.0,-579.0,908.0,0
75.0,-373.0,-75.0,-400.0,-539.0,930.0,0
58.0,-355.0,-76.0,-271.0,-531.0,908.0,0
38.0,-361.0,-82.0,-218.0,-559.0,859.0,0
13.0,-374.0,-81.0,-295.0,-628.0,791.0,0
-11.0,-385.0,-66.0,-519.0,-715.0,720.0,0
-47.0,-422.0,-55.0,-804.0,-815.0,655.0,0
-67.0,-450.0,-29.0,-1059.0,-889.0,594.0,0
-95.0,-466.0,-12.0,-1242.0,-939.0,519.0,0
-108.0,-489.0,10.0,-1273.0,-1017.0,518.0,0
-115.0,-485.0,16.0,-1073.0,-1135.0,452.0,0
-133.0,-456.0,17.0,-645.0,-1236.0,271.0,0
-157.0,-390.0,10.0,-78.0,-1301.0,112.0,0
-177.0,-328.0,-6.0,410.0,-1328.0,122.0,0
-151.0,-273.0,-15.0,922.0,-1301.0,275.0,0
-123.0,-209.0,-30.0,1250.0,-1256.0,388.0,0
-77.0,-157.0,-38.0,1451.0,-1202.0,450.0,0
-30.0,-101.0,-48.0,1551.0,-1175.0,438.0,0
5.0,-53.0,-59.0,1566.0,-1171.0,354.0,0
18.0,3.0,-68.0,1504.0,-1178.0,282.0,0
25.0,55.0,-71.0,1385.0,-1199.0,286.0,0
30.0,87.0,-83.0,1231.0,-1232.0,327.0,0
51.0,114.0,-96.0,1068.0,-1281.0,379.0,0
93.0,132.0,-119.0,893.0,-1349.0,382.0,0
128.0,153.0,-122.0,712.0,-1403.0,291.0,0
142.0,174.0,-127.0,568.0,-1423.0,146.0,0
145.0,182.0,-139.0,475.0,-1403.0,39.0,0
147.0,173.0,-153.0,397.0,-1331.0,-79.0,0
139.0,151.0,-160.0,296.0,-1192.0,-178.0,0
133.0,116.0,-168.0,170.0,-1007.0,-275.0,0
124.0,67.0,-166.0,21.0,-800.0,-388.0,0
102.0,23.0,-158.0,-147.0,-566.0,-500.0,0
96.0,-15.0,-144.0,-300.0,-305.0,-560.0,0
91.0,-40.0,-127.0,-379.0,-20.0,-581.0,0
89.0,-61.0,-117.0,-349.0,260.0,-598.0,0
90.0,-83.0,-115.0,-220.0,523.0,-619.0,0
87.0,-94.0,-107.0,-42.0,763.0,-657.0,0
84.0,-112.0,-107.0,161.0,961.0,-704.0,0
76.0,-112.0,-103.0,357.0,1092.0,-743.0,0
77.0,-125.0,-82.0,543.0,1135.0,-765.0,0
65.0,-121.0,-104.0,699.0,1086.0,-771.0,0
65.0,-115.0,-136.0,792.0,956.0,-752.0,0
71.0,-104.0,-156.0,777.0,750.0,-709.0,0
35.0,-94.0,-163.0,657.0,515.0,-676.0,0
-45.0,-74.0,-170.0,489.0,268.0,-674.0,0
-100.0,-62.0,-186.0,282.0,1.0,-633.0,0
-114.0,-53.0,-245.0,10.0,-205.0,-508.0,0
-123.0,-73.0,-297.0,-372.0,-203.0,-306.0,0
-144.0,-128.0,-287.0,-849.0,29.0,-53.0,0
-171.0,-213.0,-211.0,-1309.0,367.0,215.0,0
-180.0,-325.0,-104.0,-1598.0,697.0,512.0,0
-153.0,-456.0,17.0,-1669.0,913.0,808.0,0
-131.0,-583.0,119.0,-1481.0,922.0,1052.0,0
-101.0,-688.0,187.0,-1062.0,635.0,1249.0,0
-68.0,-746.0,143.0,-423.0,78.0,1361.0,0
-50.0,-736.0,-29.0,233.0,-539.0,1436.0,0
-22.0,-677.0,-203.0,582.0,-958.0,1542.0,0
0.0,-619.0,-291.0,583.0,-1062.0,1628.0,0
4.0,-574.0,-313.0,435.0,-951.0,1629.0,0
13.0,-536.0,-285.0,211.0,-756.0,1477.0,0
19.0,-514.0,-243.0,-62.0,-568.0,1150.0,0
33.0,-498.0,-213.0,-364.0,-402.0,748.0,0
48.0,-496.0,-187.0,-686.0,-253.0,383.0,0
53.0,-496.0,-182.0,-984.0,-107.0,105.0,0
52.0,-491.0,-166.0,-1234.0,44.0,-133.0,0
40.0,-483.0,-144.0,-1398.0,197.0,-360.0,0
16.0,-471.0,-120.0,-1427.0,346.0,-576.0,0
-9.0,-454.0,-104.0,-1286.0,487.0,-761.0,0
-36.0,-441.0,-91.0,-996.0,621.0,-901.0,0
-62.0,-422.0,-85.0,-635.0,721.0,-985.0,0
-74.0,-407.0,-89.0,-297.0,756.0,-1011.0,0
-74.0,-400.0,-93.0,-60.0,720.0,-986.0,0
-85.0,-391.0,-82.0,39.0,636.0,-949.0,0
-86.0,-385.0,-67.0,3.0,532.0,-905.0,0
-84.0,-386.0,-54.0,-134.0,444.0,-864.0,0
-77.0,-397.0,-27.0,-327.0,421.0,-810.0,0
-54.0,-408.0,-2.0,-538.0,455.0,-744.0,0
-24.0,-421.0,22.0,-738.0,512.0,-682.0,0
2.0,-430.0,35.0,-917.0,553.0,-654.0,0
25.0,-435.0,41.0,-1057.0,572.0,-616.0,0
50.0,-439.0,47.0,-1144.0,567.0,-527.0,0
74.0,-434.0,44.0,-1147.0,522.0,-388.0,0
90.0,-421.0,27.0,-1059.0,444.0,-238.0,0
92.0,-389.0,24.0,-858.0,340.0,-139.0,0
100.0,-345.0,5.0,-535.0,209.0,-140.0,0
109.0,-293.0,-14.0,-130.0,72.0,-263.0,0
98.0,-232.0,-36.0,284.0,-28.0,-452.0,0
88.0,-178.0,-65.0,659.0,-62.0,-645.0,0
73.0,-128.0,-95.0,951.0,-35.0,-780.0,0
83.0,-80.0,-112.0,1103.0,49.0,-794.0,0
96.0,-35.0,-123.0,1167.0,163.0,-767.0,0
107.0,12.0,-126.0,1174.0,282.0,-753.0,0
108.0,72.0,-124.0,1149.0,398.0,-774.0,0
81.0,132.0,-125.0,1131.0,512.0,-797.0,0
52.0,189.0,-123.0,1128.0,624.0,-719.0,0
23.0,236.0,-131.0,1110.0,694.0,-543.0,0
-25.0,285.0,-140.0,1013.0,703.0,-299.0,0
-57.0,309.0,-151.0,820.0,644.0,4.0,0
-78.0,303.0,-167.0,510.0,509.0,320.0,0
-67.0,261.0,-170.0,72.0,304.0,605.0,0
-60.0,209.0,-167.0,-429.0,55.0,827.0,0
-53.0,142.0,-157.0,-904.0,-175.0,1012.0,0
-50.0,72.0,-137.0,-1266.0,-341.0,1171.0,0
-46.0,15.0,-112.0,-1438.0,-427.0,1308.0,0
-46.0,-37.0,-83.0,-1377.0,-441.0,1400.0,0
-44.0,-80.0,-60.0,-1108.0,-406.0,1430.0,0
-36.0,-127.0,-50.0,-711.0,-341.0,1386.0,0
-28.0,-153.0,-45.0,-271.0,-261.0,1270.0,0
-4.0,-173.0,-65.0,159.0,-167.0,1118.0,0
36.0,-170.0,-121.0,519.0,-45.0,964.0,0
89.0,-163.0,-185.0,760.0,142.0,793.0,0
126.0,-137.0,-232.0,855.0,397.0,592.0,0
172.0,-107.0,-266.0,845.0,648.0,423.0,0
211.0,-98.0,-295.0,735.0,849.0,280.0,0
205.0,-114.0,-307.0,475.0,968.0,84.0,0
114.0,-153.0,-299.0,4.0,895.0,-238.0,0
13.0,-197.0,-257.0,-663.0,565.0,-670.0,0
-34.0,-265.0,-186.0,-1338.0,121.0,-1027.0,0
-34.0,-356.0,-96.0,-1806.0,-225.0,-1209.0,0
-1.0,-467.0,-28.0,-1933.0,-367.0,-1249.0,0
42.0,-580.0,2.0,-1695.0,-266.0,-1223.0,0
67.0,-683.0,5.0,-1117.0,117.0,-1178.0,0
62.0,-757.0,-27.0,-345.0,722.0,-1152.0,0
15.0,-762.0,-114.0,406.0,1309.0,-1173.0,0
-55.0,-722.0,-200.0,892.0,1601.0,-1222.0,0
-125.0,-657.0,-244.0,1070.0,1536.0,-1275.0,0
-192.0,-595.0,-229.0,1076.0,1227.0,-1242.0,0
-200.0,-561.0,-209.0,1015.0,765.0,-1100.0,0
-166.0,-540.0,-178.0,868.0,234.0,-868.0,0
-121.0,-532.0,-154.0,629.0,-256.0,-626.0,0
-62.0,-529.0,-142.0,347.0,-639.0,-429.0,0
-10.0,-516.0,-137.0,66.0,-873.0,-261.0,0
26.0,-506.0,-129.0,-186.0,-946.0,-66.0,0
54.0,-492.0,-120.0,-371.0,-888.0,162.0,0
95.0,-479.0,-117.0,-464.0,-751.0,389.0,0
99.0,-456.0,-91.0,-466.0,-601.0,583.0,0
100.0,-433.0,-83.0,-390.0,-486.0,728.0,0
99.0,-412.0,-79.0,-256.0,-426.0,821.0,0
94.0,-399.0,-72.0,-102.0,-406.0,877.0,0
84.0,-386.0,-69.0,31.0,-411.0,891.0,0
59.0,-379.0,-61.0,97.0,-430.0,897.0,0
27.0,-379.0,-41.0,48.0,-460.0,918.0,0
-18.0,-367.0,-9.0,-91.0,-518.0,955.0,0
-52.0,-369.0,14.0,-321.0,-622.0,986.0,0
-83.0,-371.0,31.0,-624.0,-820.0,1034.0,0
-111.0,-376.0,44.0,-858.0,-1023.0,1056.0,0
-147.0,-360.0,43.0,-932.0,-1175.0,1007.0,0
-171.0,-344.0,29.0,-895.0,-1269.0,980.0,0
-185.0,-321.0,13.0,-733.0,-1347.0,942.0,0
-188.0,-299.0,-25.0,-505.0,-1384.0,863.0,0
-183.0,-270.0,-45.0,-289.0,-1362.0,784.0,0
-171.0,-227.0,-62.0,-65.0,-1325.0,713.0,0
-144.0,-189.0,-69.0,195.0,-1292.0,644.0,0
-119.0,-155.0,-78.0,432.0,-1288.0,573.0,0
-103.0,-120.0,-98.0,606.0,-1303.0,509.0,0
-67.0,-81.0,-105.0,694.0,-1327.0,470.0,0
-22.0,-51.0,-109.0,751.0,-1355.0,413.0,0
15.0,-26.0,-105.0,807.0,-1415.0,314.0,0
31.0,2.0,-119.0,864.0,-1502.0,222.0,0
54.0,11.0,-133.0,899.0,-1592.0,200.0,0
81.0,27.0,-149.0,886.0,-1663.0,218.0,0
113.0,41.0,-160.0,838.0,-1672.0,225.0,0
143.0,57.0,-163.0,773.0,-1604.0,188.0,0
162.0,80.0,-158.0,707.0,-1463.0,105.0,0
173.0,94.0,-156.0,651.0,-1268.0,12.0,0
183.0,89.0,-157.0,587.0,-1050.0,-82.0,0
188.0,83.0,-158.0,474.0,-808.0,-170.0,0
182.0,69.0,-159.0,311.0,-567.0,-267.0,0
165.0,38.0,-155.0,121.0,-326.0,-375.0,0
144.0,7.0,-149.0,-71.0,-75.0,-470.0,0
135.0,-24.0,-135.0,-214.0,170.0,-535.0,0
133.0,-51.0,-116.0,-263.0,396.0,-581.0,0
127.0,-76.0,-100.0,-191.0,605.0,-622.0,0
117.0,-89.0,-81.0,-13.0,790.0,-658.0,0
108.0,-103.0,-65.0,249.0,942.0,-680.0,0
107.0,-106.0,-61.0,551.0,1048.0,-681.0,0
104.0,-110.0,-87.0,841.0,1095.0,-673.0,0
116.0,-103.0,-128.0,1039.0,1062.0,-660.0,0
107.0,-105.0,-151.0,1089.0,974.0,-655.0,0
47.0,-95.0,-155.0,1044.0,857.0,-672.0,0
-27.0,-81.0,-170.0,933.0,708.0,-674.0,0
-56.0,-76.0,-210.0,768.0,563.0,-600.0,0
-71.0,-86.0,-256.0,523.0,516.0,-459.0,0
-103.0,-116.0,-262.0,189.0,627.0,-265.0,0
-143.0,-188.0,-197.0,-175.0,801.0,-27.0,0
-195.0,-285.0,-105.0,-475.0,1033.0,237.0,0
-205.0,-403.0,4.0,-686.0,1208.0,548.0,0
-188.0,-526.0,95.0,-783.0,1277.0,877.0,0
-173.0,-632.0,144.0,-769.0,1158.0,1190.0,0
-128.0,-710.0,118.0,-664.0,834.0,1500.0,0
-76.0,-745.0,-3.0,-503.0,416.0,1724.0,0
5.0,-733.0,-165.0,-455.0,59.0,1912.0,0
66.0,-704.0,-266.0,-559.0,-123.0,1934.0,0
69.0,-675.0,-289.0,-683.0,-146.0,1783.0,0
24.0,-645.0,-257.0,-744.0,-76.0,1505.0,0
4.0,-613.0,-229.0,-724.0,13.0,1150.0,0
32.0,-591.0,-222.0,-650.0,101.0,773.0,0
71.0,-569.0,-232.0,-570.0,205.0,386.0,0
96.0,-548.0,-230.0,-518.0,390.0,13.0,0
97.0,-526.0,-206.0,-482.0,643.0,-332.0,0
75.0,-494.0,-165.0,-425.0,920.0,-625.0,0
60.0,-464.0,-119.0,-294.0,1176.0,-835.0,0
42.0,-432.0,-96.0,-82.0,1386.0,-971.0,0
19.0,-397.0,-78.0,176.0,1535.0,-1055.0,0
1.0,-362.0,-69.0,423.0,1603.0,-1096.0,0
-26.0,-324.0,-67.0,606.0,1591.0,-1097.0,0
-43.0,-305.0,-64.0,673.0,1516.0,-1061.0,0
-65.0,-289.0,-61.0,610.0,1391.0,-1004.0,0
-83.0,-285.0,-48.0,428.0,1248.0,-937.0,0
-86.0,-297.0,-29.0,137.0,1125.0,-862.0,0
-74.0,-318.0,-11.0,-233.0,1041.0,-786.0,0
-71.0,-343.0,2.0,-622.0,995.0,-710.0,0
-50.0,-369.0,24.0,-961.0,975.0,-634.0,0
-37.0,-392.0,40.0,-1219.0,966.0,-557.0,0
-14.0,-403.0,47.0,-1384.0,920.0,-477.0,0
7.0,-404.0,40.0,-1449.0,843.0,-421.0,0
12.0,-396.0,28.0,-1428.0,773.0,-377.0,0
21.0,-382.0,19.0,-1355.0,722.0,-325.0,0
39.0,-362.0,16.0,-1236.0,671.0,-274.0,0
45.0,-327.0,11.0,-1049.0,618.0,-274.0,0
51.0,-291.0,3.0,-772.0,544.0,-350.0,0
58.0,-253.0,-11.0,-436.0,454.0,-464.0,0
64.0,-202.0,-23.0,-70.0,357.0,-573.0,0
75.0,-167.0,-47.0,307.0,273.0,-680.0,0
70.0,-123.0,-67.0,656.0,232.0,-784.0,0
65.0,-76.0,-86.0,945.0,230.0,-846.0,0
58.0,-28.0,-101.0,1177.0,248.0,-849.0,0
64.0,15.0,-113.0,1353.0,266.0,-785.0,0
69.0,63.0,-119.0,1481.0,263.0,-734.0,0
57.0,122.0,-129.0,1571.0,249.0,-716.0,0
29.0,178.0,-145.0,1627.0,254.0,-646.0,0
-5.0,231.0,-166.0,1609.0,278.0,-475.0,0
-36.0,272.0,-177.0,1492.0,302.0,-208.0,0
-47.0,297.0,-193.0,1276.0,315.0,132.0,0
-44.0,280.0,-207.0,912.0,298.0,436.0,0
-37.0,236.0,-194.0,384.0,246.0,675.0,0
-28.0,177.0,-179.0,-227.0,138.0,863.0,0
-26.0,113.0,-155.0,-802.0,0.0,1021.0,0
-23.0,52.0,-126.0,-1224.0,-118.0,1162.0,0
-22.0,2.0,-100.0,-1415.0,-189.0,1279.0,0
-25.0,-50.0,-72.0,-1379.0,-227.0,1352.0,0
-25.0,-88.0,-51.0,-1155.0,-240.0,1368.0,0
-18.0,-122.0,-38.0,-799.0,-239.0,1332.0,0
-2.0,-146.0,-40.0,-371.0,-216.0,1241.0,0
20.0,-164.0,-57.0,71.0,-158.0,1100.0,0
67.0,-172.0,-121.0,470.0,-42.0,927.0,0
120.0,-156.0,-203.0,748.0,174.0,732.0,0
169.0,-126.0,-259.0,883.0,499.0,560.0,0
228.0,-100.0,-299.0,894.0,852.0,426.0,0
283.0,-99.0,-324.0,760.0,1151.0,299.0,0
251.0,-124.0,-327.0,405.0,1328.0,49.0,0
116.0,-156.0,-318.0,-230.0,1239.0,-408.0,0
27.0,-201.0,-306.0,-1077.0,787.0,-938.0,0
-1.0,-272.0,-238.0,-1926.0,177.0,-1320.0,0
15.0,-375.0,-167.0,-2539.0,-273.0,-1502.0,0
53.0,-499.0,-87.0,-2767.0,-423.0,-1554.0,0
92.0,-628.0,-32.0,-2559.0,-262.0,-1528.0,0
102.0,-760.0,-8.0,-1967.0,206.0,-1468.0,0
75.0,-871.0,-12.0,-1075.0,917.0,-1428.0,0
-8.0,-910.0,-84.0,-83.0,1587.0,-1443.0,0
-112.0,-880.0,-174.0,672.0,1870.0,-1514.0,0
-227.0,-802.0,-225.0,1030.0,1709.0,-1544.0,0
-294.0,-720.0,-233.0,1112.0,1267.0,-1373.0,0
-270.0,-668.0,-215.0,1073.0,676.0,-1004.0,0
-211.0,-636.0,-212.0,988.0,31.0,-576.0,0
-150.0,-615.0,-201.0,895.0,-551.0,-229.0,0
-91.0,-589.0,-196.0,768.0,-992.0,27.0,0
-36.0,-557.0,-188.0,606.0,-1276.0,228.0,0
19.0,-513.0,-180.0,434.0,-1399.0,410.0,0
64.0,-469.0,-153.0,288.0,-1354.0,578.0,0
104.0,-427.0,-118.0,166.0,-1166.0,705.0,0
127.0,-379.0,-88.0,98.0,-912.0,770.0,0
134.0,-346.0,-69.0,57.0,-665.0,807.0,0
127.0,-326.0,-60.0,13.0,-483.0,842.0,0
106.0,-311.0,-60.0,-69.0,-405.0,876.0,0
97.0,-317.0,-62.0,-238.0,-419.0,876.0,0
48.0,-329.0,-68.0,-527.0,-493.0,864.0,0
29.0,-366.0,-57.0,-934.0,-616.0,898.0,0
2.0,-397.0,-40.0,-1324.0,-749.0,898.0,0
-27.0,-425.0,-29.0,-1546.0,-849.0,858.0,0
-58.0,-445.0,-3.0,-1602.0,-931.0,877.0,0
-66.0,-452.0,2.0,-1409.0,-1037.0,883.0,0
-82.0,-439.0,0.0,-991.0,-1153.0,831.0,0
-106.0,-403.0,-14.0,-413.0,-1236.0,734.0,0
-135.0,-364.0,-20.0,227.0,-1255.0,634.0,0
-130.0,-296.0,-32.0,805.0,-1204.0,581.0,0
-116.0,-256.0,-39.0,1262.0,-1133.0,593.0,0
-90.0,-203.0,-43.0,1533.0,-1087.0,572.0,0
-73.0,-156.0,-57.0,1652.0,-1055.0,502.0,0
-54.0,-103.0,-64.0,1632.0,-1009.0,434.0,0
-31.0,-50.0,-60.0,1493.0,-930.0,405.0,0
-7.0,3.0,-50.0,1315.0,-860.0,397.0,0
15.0,42.0,-43.0,1156.0,-847.0,370.0,0
27.0,64.0,-50.0,1004.0,-908.0,305.0,0
59.0,84.0,-65.0,853.0,-1032.0,208.0,0
80.0,112.0,-81.0,749.0,-1163.0,84.0,0
94.0,142.0,-103.0,712.0,-1253.0,-13.0,0
105.0,162.0,-127.0,725.0,-1293.0,-55.0,0
113.0,173.0,-152.0,731.0,-1293.0,-67.0,0
117.0,175.0,-176.0,688.0,-1253.0,-106.0,0
114.0,166.0,-190.0,564.0,-1170.0,-202.0,0
101.0,143.0,-201.0,368.0,-1022.0,-318.0,0
80.0,103.0,-195.0,123.0,-804.0,-404.0,0
70.0,61.0,-187.0,-130.0,-542.0,-436.0,0
66.0,29.0,-171.0,-332.0,-261.0,-440.0,0
70.0,-3.0,-150.0,-444.0,22.0,-430.0,0
74.0,-25.0,-128.0,-453.0,289.0,-428.0,0
79.0,-55.0,-112.0,-367.0,515.0,-434.0,0
78.0,-77.0,-99.0,-227.0,696.0,-448.0,0
77.0,-103.0,-87.0,-44.0,821.0,-461.0,0
74.0,-127.0,-75.0,163.0,883.0,-477.0,0
67.0,-147.0,-65.0,370.0,873.0,-492.0,0
65.0,-161.0,-57.0,559.0,801.0,-483.0,0
59.0,-168.0,-62.0,728.0,683.0,-459.0,0
61.0,-154.0,-97.0,886.0,519.0,-432.0,0
79.0,-134.0,-126.0,985.0,326.0,-396.0,0
59.0,-115.0,-159.0,1018.0,156.0,-365.0,0
-18.0,-87.0,-183.0,994.0,29.0,-352.0,0
-72.0,-58.0,-199.0,885.0,-104.0,-295.0,0
-88.0,-44.0,-260.0,652.0,-224.0,-151.0,0
-82.0,-59.0,-322.0,243.0,-177.0,48.0,0
-88.0,-102.0,-333.0,-322.0,126.0,268.0,0
-103.0,-172.0,-263.0,-936.0,583.0,514.0,0
-93.0,-275.0,-152.0,-1456.0,1013.0,775.0,0
-84.0,-393.0,-13.0,-1745.0,1295.0,980.0,0
-67.0,-518.0,115.0,-1733.0,1325.0,1133.0,0
-48.0,-634.0,199.0,-1457.0,1020.0,1249.0,0
-30.0,-726.0,226.0,-944.0,418.0,1338.0,0
16.0,-777.0,127.0,-255.0,-267.0,1416.0,0
55.0,-779.0,-72.0,327.0,-748.0,1479.0,0
63.0,-745.0,-229.0,561.0,-846.0,1536.0,0
47.0,-721.0,-293.0,498.0,-624.0,1553.0,0
11.0,-681.0,-279.0,248.0,-270.0,1461.0,0
-1.0,-641.0,-235.0,-37.0,44.0,1165.0,0
20.0,-604.0,-211.0,-240.0,249.0,711.0,0
47.0,-577.0,-204.0,-392.0,401.0,271.0,0
58.0,-549.0,-192.0,-510.0,547.0,-74.0,0
47.0,-520.0,-173.0,-584.0,712.0,-329.0,0
26.0,-486.0,-145.0,-600.0,882.0,-529.0,0
9.0,-447.0,-106.0,-529.0,1028.0,-682.0,0
-3.0,-411.0,-83.0,-357.0,1132.0,-808.0,0
-21.0,-373.0,-64.0,-130.0,1181.0,-902.0,0
-40.0,-338.0,-63.0,82.0,1158.0,-962.0,0
-52.0,-315.0,-65.0,216.0,1083.0,-989.0,0
-59.0,-296.0,-59.0,238.0,976.0,-973.0,0
-67.0,-293.0,-58.0,138.0,856.0,-933.0,0
-79.0,-302.0,-44.0,-78.0,749.0,-885.0,0
-79.0,-322.0,-35.0,-376.0,683.0,-827.0,0
-74.0,-355.0,-7.0,-705.0,674.0,-768.0,0
-50.0,-388.0,10.0,-1003.0,714.0,-731.0,0
-33.0,-417.0,24.0,-1223.0,758.0,-719.0,0
-12.0,-439.0,33.0,-1355.0,777.0,-722.0,0
1.0,-450.0,36.0,-1418.0,767.0,-709.0,0
26.0,-459.0,33.0,-1400.0,730.0,-652.0,0
50.0,-451.0,30.0,-1282.0,671.0,-597.0,0
63.0,-435.0,14.0,-1056.0,570.0,-548.0,0
76.0,-418.0,-7.0,-749.0,443.0,-490.0,0
77.0,-386.0,-30.0,-396.0,308.0,-455.0,0
76.0,-345.0,-46.0,-37.0,206.0,-455.0,0
69.0,-297.0,-57.0,312.0,140.0,-491.0,0
72.0,-246.0,-75.0,626.0,105.0,-548.0,0
84.0,-194.0,-77.0,874.0,110.0,-605.0,0
90.0,-140.0,-82.0,1054.0,153.0,-658.0,0
102.0,-89.0,-87.0,1197.0,226.0,-715.0,0
107.0,-39.0,-95.0,1325.0,321.0,-775.0,0
105.0,18.0,-104.0,1436.0,438.0,-824.0,0
103.0,80.0,-107.0,1531.0,560.0,-862.0,0
69.0,141.0,-121.0,1604.0,652.0,-878.0,0
24.0,221.0,-130.0,1624.0,704.0,-830.0,0
-23.0,289.0,-146.0,1549.0,719.0,-681.0,0
-59.0,332.0,-157.0,1365.0,704.0,-442.0,0
-83.0,351.0,-175.0,1055.0,634.0,-139.0,0
-90.0,340.0,-192.0,595.0,491.0,183.0,0
-70.0,289.0,-187.0,29.0,295.0,481.0,0
-59.0,208.0,-168.0,-551.0,69.0,704.0,0
-49.0,134.0,-142.0,-1057.0,-149.0,848.0,0
-44.0,66.0,-115.0,-1384.0,-324.0,963.0,0
-36.0,-1.0,-83.0,-1478.0,-438.0,1073.0,0
-32.0,-58.0,-63.0,-1360.0,-492.0,1155.0,0
-30.0,-106.0,-54.0,-1078.0,-497.0,1187.0,0
-16.0,-145.0,-50.0,-705.0,-460.0,1175.0,0
3.0,-174.0,-62.0,-303.0,-387.0,1114.0,0
25.0,-191.0,-121.0,67.0,-254.0,988.0,0
54.0,-188.0,-183.0,355.0,-47.0,846.0,0
98.0,-180.0,-221.0,551.0,206.0,714.0,0
163.0,-174.0,-256.0,665.0,446.0,571.0,0
221.0,-173.0,-274.0,699.0,638.0,379.0,0
220.0,-180.0,-278.0,624.0,753.0,124.0,0
165.0,-195.0,-259.0,418.0,721.0,-174.0,0
86.0,-247.0,-240.0,56.0,495.0,-501.0,0
21.0,-310.0,-191.0,-455.0,174.0,-844.0,0
-7.0,-390.0,-119.0,-984.0,-90.0,-1124.0,0
-6.0,-478.0,-56.0,-1360.0,-208.0,-1290.0,0
20.0,-579.0,-1.0,-1483.0,-138.0,-1347.0,0
49.0,-670.0,16.0,-1322.0,140.0,-1346.0,0
38.0,-731.0,-5.0,-935.0,575.0,-1360.0,0
-2.0,-752.0,-57.0,-445.0,1034.0,-1360.0,0
-66.0,-728.0,-138.0,-3.0,1310.0,-1362.0,0
-138.0,-664.0,-201.0,291.0,1291.0,-1328.0,0
-184.0,-605.0,-235.0,452.0,1014.0,-1210.0,0
-186.0,-559.0,-232.0,530.0,588.0,-1022.0,0
-158.0,-524.0,-208.0,574.0,136.0,-817.0,0
-120.0,-500.0,-183.0,567.0,-248.0,-631.0,0
-77.0,-475.0,-159.0,500.0,-524.0,-458.0,0
-34.0,-465.0,-147.0,379.0,-685.0,-270.0,0
1.0,-456.0,-135.0,210.0,-744.0,-73.0,0
30.0,-443.0,-119.0,17.0,-721.0,118.0,0
53.0,-429.0,-104.0,-168.0,-636.0,317.0,0
71.0,-420.0,-96.0,-274.0,-526.0,512.0,0
76.0,-408.0,-88.0,-353.0,-440.0,662.0,0
75.0,-402.0,-79.0,-380.0,-405.0,751.0,0
71.0,-396.0,-76.0,-369.0,-413.0,784.0,0
64.0,-397.0,-77.0,-342.0,-449.0,773.0,0
55.0,-402.0,-73.0,-321.0,-499.0,741.0,0
42.0,-409.0,-59.0,-336.0,-557.0,723.0,0
24.0,-415.0,-38.0,-403.0,-631.0,716.0,0
1.0,-422.0,-13.0,-513.0,-718.0,713.0,0
-24.0,-419.0,12.0,-651.0,-839.0,734.0,0
-35.0,-419.0,36.0,-762.0,-967.0,783.0,0
-46.0,-415.0,53.0,-836.0,-1074.0,805.0,0
-92.0,-412.0,34.0,-731.0,-1201.0,789.0,0
-106.0,-389.0,32.0,-586.0,-1227.0,807.0,0
-118.0,-364.0,20.0,-425.0,-1214.0,812.0,0
-139.0,-337.0,12.0,-275.0,-1208.0,835.0,0
-140.0,-306.0,-2.0,-110.0,-1202.0,861.0,0
-137.0,-266.0,-4.0,24.0,-1184.0,860.0,0
-137.0,-215.0,-14.0,198.0,-1168.0,813.0,0
-131.0,-167.0,-22.0,439.0,-1195.0,770.0,0
-113.0,-128.0,-40.0,665.0,-1246.0,761.0,0
-88.0,-88.0,-55.0,846.0,-1309.0,731.0,0
-56.0,-50.0,-68.0,990.0,-1381.0,661.0,0
-26.0,-12.0,-81.0,1097.0,-1447.0,554.0,0
-9.0,25.0,-99.0,1164.0,-1510.0,469.0,0
14.0,56.0,-116.0,1205.0,-1550.0,419.0,0
55.0,84.0,-138.0,1215.0,-1547.0,383.0,0
101.0,107.0,-159.0,1168.0,-1512.0,301.0,0
143.0,128.0,-164.0,1057.0,-1455.0,172.0,0
160.0,152.0,-170.0,910.0,-1372.0,11.0,0
167.0,162.0,-175.0,729.0,-1269.0,-134.0,0
181.0,161.0,-178.0,508.0,-1161.0,-234.0,0
