ax,ay,az,gx,gy,gz,label
39.0,-265.0,-74.0,77.0,135.0,28.0,0
35.0,-260.0,-72.0,98.0,133.0,25.0,0
38.0,-257.0,-77.0,113.0,133.0,21.0,0
37.0,-256.0,-74.0,119.0,134.0,17.0,0
39.0,-256.0,-70.0,113.0,134.0,11.0,0
37.0,-255.0,-71.0,103.0,132.0,6.0,0
36.0,-254.0,-66.0,89.0,126.0,3.0,0
37.0,-256.0,-64.0,81.0,118.0,0.0,0
35.0,-257.0,-65.0,72.0,106.0,-3.0,0
34.0,-260.0,-63.0,67.0,92.0,-5.0,0
35.0,-260.0,-62.0,65.0,80.0,-7.0,0
32.0,-261.0,-56.0,65.0,71.0,-6.0,0
32.0,-264.0,-59.0,69.0,66.0,-9.0,0
33.0,-263.0,-53.0,71.0,62.0,-11.0,0
33.0,-264.0,-56.0,70.0,60.0,-14.0,0
30.0,-266.0,-59.0,67.0,56.0,-16.0,0
34.0,-266.0,-61.0,59.0,50.0,-19.0,0
32.0,-262.0,-60.0,49.0,42.0,-22.0,0
32.0,-262.0,-66.0,37.0,32.0,-25.0,0
33.0,-260.0,-64.0,24.0,23.0,-29.0,0
34.0,-261.0,-66.0,11.0,12.0,-30.0,0
35.0,-259.0,-63.0,-1.0,2.0,-33.0,0
35.0,-258.0,-69.0,-10.0,-6.0,-36.0,0
33.0,-258.0,-69.0,-21.0,-15.0,-39.0,0
35.0,-260.0,-72.0,-28.0,-20.0,-43.0,0
37.0,-259.0,-68.0,-32.0,-20.0,-46.0,0
37.0,-256.0,-72.0,-35.0,-21.0,-49.0,0
37.0,-257.0,-68.0,-36.0,-18.0,-53.0,0
41.0,-258.0,-69.0,-35.0,-13.0,-55.0,0
42.0,-262.0,-67.0,-32.0,-7.0,-59.0,0
41.0,-257.0,-71.0,-30.0,-3.0,-60.0,0
39.0,-260.0,-69.0,-26.0,1.0,-59.0,0
42.0,-259.0,-69.0,-20.0,5.0,-61.0,0
45.0,-257.0,-66.0,-15.0,4.0,-61.0,0
44.0,-257.0,-69.0,-10.0,2.0,-60.0,0
47.0,-258.0,-67.0,0.0,0.0,-61.0,0
48.0,-258.0,-66.0,5.0,-2.0,-59.0,0
46.0,-257.0,-66.0,13.0,-6.0,-57.0,0
46.0,-258.0,-68.0,16.0,-10.0,-55.0,0
47.0,-256.0,-70.0,18.0,-15.0,-51.0,0
44.0,-257.0,-71.0,16.0,-18.0,-50.0,0
44.0,-258.0,-68.0,9.0,-23.0,-50.0,0
42.0,-256.0,-70.0,4.0,-26.0,-49.0,0
44.0,-258.0,-68.0,0.0,-27.0,-49.0,0
41.0,-258.0,-67.0,0.0,-25.0,-47.0,0
40.0,-257.0,-68.0,0.0,-22.0,-45.0,0
40.0,-257.0,-67.0,-2.0,-21.0,-45.0,0
40.0,-257.0,-67.0,-1.0,-20.0,-45.0,0
39.0,-256.0,-65.0,-1.0,-23.0,-45.0,0
30.0,-255.0,-70.0,0.0,-28.0,-43.0,0
43.0,-257.0,-69.0,5.0,-32.0,-43.0,0
37.0,-254.0,-68.0,13.0,-35.0,-42.0,0
36.0,-255.0,-65.0,20.0,-38.0,-44.0,0
41.0,-253.0,-66.0,32.0,-40.0,-43.0,0
39.0,-252.0,-65.0,40.0,-41.0,-44.0,0
40.0,-252.0,-63.0,47.0,-47.0,-46.0,0
34.0,-253.0,-67.0,51.0,-54.0,-47.0,0
36.0,-252.0,-66.0,49.0,-62.0,-44.0,0
34.0,-252.0,-67.0,49.0,-75.0,-40.0,0
32.0,-251.0,-65.0,45.0,-84.0,-36.0,0
30.0,-250.0,-65.0,40.0,-98.0,-28.0,0
29.0,-249.0,-68.0,38.0,-113.0,-20.0,0
28.0,-251.0,-66.0,35.0,-126.0,-11.0,0
26.0,-248.0,-64.0,32.0,-142.0,-3.0,0
28.0,-253.0,-66.0,33.0,-158.0,4.0,0
26.0,-251.0,-65.0,33.0,-175.0,9.0,0
30.0,-251.0,-63.0,36.0,-191.0,12.0,0
30.0,-251.0,-65.0,39.0,-207.0,13.0,0
32.0,-252.0,-66.0,39.0,-221.0,13.0,0
35.0,-252.0,-67.0,38.0,-235.0,11.0,0
32.0,-250.0,-54.0,34.0,-249.0,7.0,0
35.0,-249.0,-68.0,29.0,-263.0,2.0,0
36.0,-251.0,-65.0,26.0,-276.0,-4.0,0
37.0,-254.0,-67.0,25.0,-288.0,-10.0,0
32.0,-249.0,-66.0,25.0,-301.0,-13.0,0
33.0,-253.0,-65.0,27.0,-316.0,-18.0,0
31.0,-249.0,-65.0,34.0,-327.0,-20.0,0
35.0,-253.0,-70.0,45.0,-334.0,-21.0,0
32.0,-249.0,-69.0,55.0,-338.0,-19.0,0
32.0,-244.0,-63.0,67.0,-340.0,-17.0,0
39.0,-245.0,-77.0,81.0,-339.0,-14.0,0
41.0,-242.0,-65.0,98.0,-331.0,-10.0,0
40.0,-238.0,-63.0,116.0,-322.0,-6.0,0
46.0,-237.0,-63.0,132.0,-310.0,-4.0,0
48.0,-235.0,-62.0,146.0,-298.0,0.0,0
51.0,-235.0,-63.0,158.0,-287.0,3.0,0
55.0,-232.0,-62.0,168.0,-274.0,6.0,0
60.0,-232.0,-63.0,176.0,-261.0,11.0,0
62.0,-230.0,-60.0,179.0,-248.0,17.0,0
60.0,-229.0,-62.0,178.0,-234.0,21.0,0
62.0,-228.0,-62.0,171.0,-224.0,27.0,0
60.0,-226.0,-64.0,161.0,-213.0,31.0,0
60.0,-223.0,-61.0,146.0,-204.0,37.0,0
57.0,-223.0,-60.0,131.0,-198.0,43.0,0
55.0,-217.0,-59.0,113.0,-192.0,51.0,0
52.0,-213.0,-62.0,96.0,-184.0,56.0,0
46.0,-207.0,-56.0,72.0,-174.0,62.0,0
41.0,-205.0,-57.0,43.0,-161.0,69.0,0
38.0,-201.0,-59.0,5.0,-149.0,75.0,0
37.0,-201.0,-63.0,-39.0,-133.0,83.0,0
32.0,-201.0,-62.0,-83.0,-121.0,92.0,0
32.0,-198.0,-61.0,-124.0,-112.0,102.0,0
32.0,-206.0,-63.0,-165.0,-106.0,113.0,0
36.0,-207.0,-62.0,-200.0,-102.0,122.0,0
32.0,-210.0,-61.0,-225.0,-102.0,128.0,0
34.0,-218.0,-60.0,-237.0,-109.0,133.0,0
37.0,-223.0,-58.0,-240.0,-124.0,138.0,0
37.0,-227.0,-58.0,-234.0,-142.0,141.0,0
39.0,-234.0,-48.0,-220.0,-161.0,144.0,0
35.0,-238.0,-53.0,-201.0,-179.0,147.0,0
36.0,-240.0,-51.0,-177.0,-195.0,149.0,0
35.0,-241.0,-50.0,-154.0,-208.0,151.0,0
32.0,-244.0,-51.0,-134.0,-220.0,154.0,0
32.0,-243.0,-50.0,-122.0,-230.0,161.0,0
27.0,-244.0,-52.0,-117.0,-237.0,171.0,0
27.0,-240.0,-55.0,-123.0,-242.0,183.0,0
29.0,-243.0,-59.0,-138.0,-243.0,199.0,0
28.0,-241.0,-60.0,-156.0,-240.0,215.0,0
30.0,-241.0,-55.0,-174.0,-236.0,231.0,0
32.0,-246.0,-51.0,-189.0,-230.0,243.0,0
37.0,-249.0,-45.0,-189.0,-225.0,258.0,0
41.0,-248.0,-42.0,-178.0,-220.0,268.0,0
45.0,-254.0,-37.0,-156.0,-211.0,274.0,0
50.0,-259.0,-30.0,-129.0,-199.0,277.0,0
54.0,-264.0,-30.0,-100.0,-180.0,283.0,0
57.0,-266.0,-35.0,-71.0,-156.0,289.0,0
61.0,-268.0,-30.0,-47.0,-130.0,294.0,0
60.0,-267.0,-32.0,-31.0,-103.0,299.0,0
58.0,-267.0,-37.0,-18.0,-73.0,301.0,0
58.0,-265.0,-37.0,-15.0,-46.0,304.0,0
54.0,-263.0,-44.0,-18.0,-20.0,308.0,0
54.0,-259.0,-48.0,-30.0,2.0,312.0,0
45.0,-259.0,-50.0,-51.0,22.0,317.0,0
47.0,-255.0,-56.0,-77.0,40.0,324.0,0
41.0,-250.0,-58.0,-104.0,58.0,329.0,0
37.0,-245.0,-55.0,-135.0,69.0,330.0,0
31.0,-241.0,-63.0,-163.0,77.0,327.0,0
28.0,-236.0,-60.0,-193.0,81.0,325.0,0
24.0,-239.0,-61.0,-222.0,83.0,321.0,0
25.0,-232.0,-56.0,-246.0,83.0,311.0,0
28.0,-233.0,-50.0,-264.0,82.0,299.0,0
33.0,-237.0,-49.0,-277.0,82.0,287.0,0
30.0,-241.0,-47.0,-284.0,84.0,278.0,0
35.0,-246.0,-43.0,-287.0,84.0,272.0,0
38.0,-253.0,-45.0,-289.0,82.0,266.0,0
37.0,-259.0,-44.0,-289.0,78.0,260.0,0
25.0,-255.0,-54.0,-289.0,76.0,258.0,0
35.0,-265.0,-45.0,-285.0,73.0,256.0,0
31.0,-268.0,-49.0,-280.0,69.0,258.0,0
33.0,-269.0,-52.0,-274.0,63.0,265.0,0
34.0,-271.0,-55.0,-273.0,59.0,271.0,0
28.0,-265.0,-60.0,-273.0,54.0,277.0,0
31.0,-263.0,-61.0,-271.0,50.0,279.0,0
26.0,-256.0,-67.0,-265.0,41.0,274.0,0
26.0,-247.0,-64.0,-260.0,26.0,268.0,0
24.0,-244.0,-64.0,-247.0,10.0,257.0,0
27.0,-238.0,-69.0,-231.0,-6.0,251.0,0
24.0,-235.0,-59.0,-215.0,-23.0,246.0,0
27.0,-235.0,-55.0,-204.0,-40.0,241.0,0
28.0,-240.0,-52.0,-198.0,-57.0,232.0,0
29.0,-247.0,-40.0,-198.0,-73.0,222.0,0
32.0,-251.0,-39.0,-204.0,-85.0,211.0,0
31.0,-255.0,-34.0,-211.0,-92.0,202.0,0
33.0,-258.0,-36.0,-212.0,-95.0,194.0,0
35.0,-258.0,-39.0,-212.0,-91.0,188.0,0
38.0,-261.0,-41.0,-214.0,-80.0,182.0,0
41.0,-260.0,-45.0,-218.0,-63.0,174.0,0
39.0,-258.0,-53.0,-224.0,-42.0,163.0,0
43.0,-257.0,-58.0,-231.0,-18.0,150.0,0
41.0,-253.0,-57.0,-238.0,6.0,135.0,0
44.0,-252.0,-65.0,-244.0,23.0,121.0,0
40.0,-244.0,-70.0,-245.0,35.0,107.0,0
37.0,-243.0,-64.0,-243.0,37.0,91.0,0
34.0,-241.0,-67.0,-242.0,28.0,77.0,0
33.0,-241.0,-71.0,-244.0,13.0,66.0,0
29.0,-243.0,-67.0,-247.0,-3.0,52.0,0
26.0,-242.0,-58.0,-254.0,-24.0,39.0,0
20.0,-246.0,-52.0,-252.0,-48.0,28.0,0
23.0,-252.0,-54.0,-238.0,-72.0,21.0,0
22.0,-257.0,-50.0,-208.0,-92.0,18.0,0
22.0,-259.0,-51.0,-154.0,-107.0,23.0,0
28.0,-261.0,-50.0,-83.0,-115.0,32.0,0
38.0,-270.0,-63.0,-5.0,-111.0,48.0,0
47.0,-271.0,-75.0,65.0,-92.0,54.0,0
53.0,-272.0,-92.0,110.0,-56.0,48.0,0
61.0,-272.0,-106.0,125.0,-11.0,24.0,0
59.0,-263.0,-123.0,104.0,33.0,-16.0,0
61.0,-261.0,-131.0,56.0,62.0,-68.0,0
56.0,-257.0,-141.0,-16.0,66.0,-121.0,0
47.0,-257.0,-146.0,-98.0,53.0,-171.0,0
40.0,-261.0,-155.0,-179.0,29.0,-219.0,0
32.0,-269.0,-158.0,-248.0,12.0,-262.0,0
22.0,-280.0,-165.0,-304.0,14.0,-298.0,0
9.0,-288.0,-176.0,-351.0,41.0,-331.0,0
1.0,-303.0,-179.0,-387.0,98.0,-361.0,0
-12.0,-315.0,-179.0,-415.0,169.0,-387.0,0
-22.0,-326.0,-177.0,-429.0,240.0,-400.0,0
-28.0,-342.0,-166.0,-419.0,300.0,-403.0,0
-36.0,-356.0,-158.0,-386.0,342.0,-397.0,0
-34.0,-375.0,-147.0,-329.0,365.0,-377.0,0
-40.0,-388.0,-136.0,-251.0,375.0,-343.0,0
-47.0,-402.0,-132.0,-160.0,377.0,-297.0,0
-56.0,-412.0,-128.0,-65.0,380.0,-242.0,0
-63.0,-420.0,-127.0,25.0,383.0,-180.0,0
-67.0,-430.0,-131.0,106.0,393.0,-127.0,0
-78.0,-430.0,-129.0,174.0,401.0,-95.0,0
-87.0,-437.0,-129.0,223.0,391.0,-85.0,0
-92.0,-437.0,-124.0,252.0,350.0,-97.0,0
-88.0,-436.0,-114.0,270.0,278.0,-127.0,0
-74.0,-423.0,-102.0,300.0,186.0,-179.0,0
-64.0,-404.0,-89.0,369.0,96.0,-249.0,0
-50.0,-383.0,-75.0,475.0,22.0,-307.0,0
-41.0,-359.0,-64.0,602.0,-30.0,-339.0,0
-31.0,-333.0,-61.0,725.0,-64.0,-348.0,0
-19.0,-313.0,-64.0,818.0,-89.0,-343.0,0
-5.0,-292.0,-74.0,861.0,-101.0,-327.0,0
-1.0,-270.0,-77.0,848.0,-109.0,-302.0,0
12.0,-256.0,-77.0,792.0,-115.0,-263.0,0
20.0,-241.0,-78.0,704.0,-124.0,-212.0,0
27.0,-226.0,-81.0,600.0,-137.0,-153.0,0
32.0,-218.0,-81.0,510.0,-149.0,-90.0,0
33.0,-227.0,-65.0,399.0,-161.0,-28.0,0
38.0,-219.0,-80.0,296.0,-174.0,28.0,0
36.0,-219.0,-74.0,207.0,-186.0,75.0,0
36.0,-221.0,-78.0,139.0,-198.0,114.0,0
34.0,-222.0,-70.0,91.0,-216.0,144.0,0
31.0,-224.0,-68.0,67.0,-240.0,164.0,0
28.0,-223.0,-69.0,55.0,-264.0,178.0,0
22.0,-223.0,-70.0,50.0,-298.0,183.0,0
16.0,-223.0,-78.0,45.0,-327.0,185.0,0
12.0,-227.0,-78.0,32.0,-346.0,180.0,0
7.0,-226.0,-84.0,-1.0,-353.0,173.0,0
6.0,-233.0,-82.0,-47.0,-347.0,164.0,0
3.0,-235.0,-87.0,-104.0,-332.0,153.0,0
0.0,-238.0,-92.0,-160.0,-309.0,139.0,0
3.0,-246.0,-89.0,-208.0,-277.0,128.0,0
1.0,-246.0,-84.0,-249.0,-241.0,113.0,0
4.0,-250.0,-86.0,-271.0,-200.0,101.0,0
6.0,-255.0,-87.0,-273.0,-156.0,89.0,0
5.0,-252.0,-83.0,-256.0,-113.0,78.0,0
11.0,-252.0,-84.0,-230.0,-74.0,68.0,0
14.0,-251.0,-88.0,-199.0,-44.0,56.0,0
20.0,-252.0,-90.0,-166.0,-16.0,48.0,0
23.0,-246.0,-88.0,-136.0,10.0,39.0,0
26.0,-240.0,-90.0,-116.0,34.0,35.0,0
33.0,-240.0,-90.0,-99.0,55.0,31.0,0
38.0,-237.0,-87.0,-89.0,76.0,28.0,0
36.0,-232.0,-84.0,-84.0,92.0,26.0,0
39.0,-231.0,-82.0,-80.0,106.0,24.0,0
34.0,-226.0,-83.0,-75.0,117.0,24.0,0
38.0,-235.0,-82.0,-67.0,124.0,25.0,0
36.0,-237.0,-81.0,-59.0,131.0,29.0,0
27.0,-241.0,-81.0,-52.0,133.0,29.0,0
27.0,-242.0,-78.0,-45.0,134.0,27.0,0
20.0,-243.0,-80.0,-38.0,137.0,23.0,0
16.0,-246.0,-76.0,-32.0,138.0,16.0,0
13.0,-249.0,-75.0,-28.0,137.0,10.0,0
8.0,-247.0,-72.0,-27.0,134.0,0.0,0
7.0,-250.0,-73.0,-22.0,128.0,-8.0,0
1.0,-252.0,-69.0,-19.0,123.0,-15.0,0
1.0,-251.0,-70.0,-12.0,115.0,-23.0,0
2.0,-251.0,-76.0,-8.0,106.0,-27.0,0
-1.0,-250.0,-77.0,-6.0,100.0,-33.0,0
0.0,-248.0,-76.0,-8.0,93.0,-40.0,0
2.0,-251.0,-75.0,-19.0,85.0,-48.0,0
2.0,-251.0,-72.0,-32.0,79.0,-60.0,0
0.0,-254.0,-72.0,-48.0,70.0,-74.0,0
1.0,-256.0,-74.0,-65.0,58.0,-93.0,0
3.0,-254.0,-68.0,-75.0,42.0,-112.0,0
1.0,-256.0,-68.0,-73.0,23.0,-130.0,0
1.0,-256.0,-66.0,-65.0,3.0,-150.0,0
5.0,-257.0,-63.0,-46.0,-16.0,-167.0,0
5.0,-259.0,-68.0,-22.0,-31.0,-184.0,0
8.0,-261.0,-67.0,7.0,-42.0,-202.0,0
7.0,-260.0,-66.0,34.0,-46.0,-216.0,0
9.0,-260.0,-69.0,59.0,-48.0,-233.0,0
9.0,-260.0,-71.0,79.0,-45.0,-248.0,0
11.0,-259.0,-62.0,91.0,-41.0,-261.0,0
11.0,-261.0,-65.0,99.0,-34.0,-272.0,0
12.0,-257.0,-69.0,102.0,-26.0,-281.0,0
16.0,-257.0,-69.0,103.0,-16.0,-288.0,0
14.0,-255.0,-71.0,99.0,0.0,-296.0,0
17.0,-257.0,-71.0,91.0,18.0,-302.0,0
16.0,-256.0,-75.0,74.0,37.0,-305.0,0
17.0,-253.0,-82.0,51.0,54.0,-308.0,0
20.0,-253.0,-83.0,30.0,70.0,-308.0,0
19.0,-251.0,-82.0,8.0,82.0,-305.0,0
25.0,-254.0,-85.0,-10.0,89.0,-300.0,0
28.0,-253.0,-83.0,-21.0,92.0,-297.0,0
25.0,-249.0,-81.0,-25.0,92.0,-295.0,0
25.0,-251.0,-84.0,-28.0,94.0,-292.0,0
26.0,-248.0,-87.0,-31.0,93.0,-290.0,0
24.0,-248.0,-91.0,-29.0,92.0,-285.0,0
21.0,-245.0,-90.0,-28.0,91.0,-281.0,0
17.0,-242.0,-85.0,-25.0,88.0,-276.0,0
20.0,-240.0,-83.0,-20.0,85.0,-268.0,0
18.0,-238.0,-82.0,-10.0,81.0,-257.0,0
8.0,-229.0,-75.0,0.0,76.0,-246.0,0
18.0,-231.0,-81.0,14.0,69.0,-233.0,0
17.0,-228.0,-81.0,23.0,64.0,-221.0,0
14.0,-225.0,-74.0,31.0,59.0,-208.0,0
16.0,-223.0,-74.0,34.0,55.0,-197.0,0
15.0,-220.0,-73.0,30.0,50.0,-187.0,0
15.0,-221.0,-74.0,16.0,44.0,-180.0,0
12.0,-222.0,-70.0,-3.0,38.0,-176.0,0
14.0,-227.0,-71.0,-15.0,32.0,-172.0,0
16.0,-223.0,-68.0,-23.0,24.0,-172.0,0
15.0,-223.0,-68.0,-24.0,19.0,-169.0,0
20.0,-233.0,-64.0,-19.0,16.0,-171.0,0
26.0,-225.0,-65.0,-8.0,15.0,-178.0,0
31.0,-223.0,-64.0,6.0,21.0,-187.0,0
32.0,-220.0,-65.0,14.0,31.0,-203.0,0
36.0,-218.0,-63.0,20.0,46.0,-219.0,0
41.0,-221.0,-63.0,17.0,61.0,-235.0,0
45.0,-216.0,-59.0,14.0,81.0,-252.0,0
50.0,-215.0,-61.0,7.0,100.0,-270.0,0
53.0,-214.0,-55.0,2.0,116.0,-285.0,0
52.0,-212.0,-54.0,-5.0,128.0,-299.0,0
56.0,-214.0,-52.0,-10.0,131.0,-311.0,0
56.0,-212.0,-51.0,-24.0,130.0,-320.0,0
58.0,-209.0,-53.0,-35.0,125.0,-324.0,0
53.0,-208.0,-48.0,-50.0,120.0,-325.0,0
51.0,-209.0,-44.0,-65.0,121.0,-325.0,0
52.0,-211.0,-42.0,-80.0,131.0,-324.0,0
44.0,-213.0,-41.0,-97.0,146.0,-323.0,0
41.0,-213.0,-38.0,-111.0,160.0,-324.0,0
38.0,-217.0,-39.0,-125.0,173.0,-323.0,0
36.0,-221.0,-38.0,-137.0,184.0,-321.0,0
33.0,-220.0,-39.0,-151.0,192.0,-319.0,0
29.0,-219.0,-44.0,-166.0,200.0,-314.0,0
26.0,-217.0,-51.0,-179.0,211.0,-309.0,0
31.0,-219.0,-50.0,-192.0,225.0,-304.0,0
32.0,-217.0,-52.0,-204.0,240.0,-295.0,0
34.0,-217.0,-56.0,-215.0,254.0,-285.0,0
43.0,-222.0,-60.0,-227.0,268.0,-276.0,0
45.0,-222.0,-59.0,-238.0,282.0,-267.0,0
47.0,-225.0,-60.0,-250.0,296.0,-256.0,0
52.0,-231.0,-54.0,-256.0,306.0,-249.0,0
52.0,-234.0,-47.0,-255.0,315.0,-246.0,0
53.0,-244.0,-46.0,-246.0,321.0,-242.0,0
48.0,-249.0,-38.0,-230.0,326.0,-237.0,0
45.0,-258.0,-34.0,-204.0,331.0,-232.0,0
39.0,-260.0,-30.0,-166.0,335.0,-229.0,0
36.0,-267.0,-29.0,-117.0,338.0,-223.0,0
32.0,-269.0,-24.0,-56.0,338.0,-216.0,0
22.0,-270.0,-21.0,9.0,328.0,-208.0,0
17.0,-265.0,-24.0,73.0,312.0,-196.0,0
16.0,-264.0,-29.0,126.0,287.0,-180.0,0
10.0,-254.0,-31.0,167.0,257.0,-164.0,0
9.0,-248.0,-30.0,197.0,224.0,-145.0,0
8.0,-235.0,-40.0,209.0,193.0,-125.0,0
8.0,-226.0,-39.0,207.0,167.0,-102.0,0
11.0,-217.0,-42.0,187.0,143.0,-81.0,0
18.0,-211.0,-41.0,157.0,122.0,-60.0,0
22.0,-209.0,-38.0,123.0,103.0,-39.0,0
24.0,-206.0,-34.0,97.0,84.0,-19.0,0
31.0,-205.0,-27.0,82.0,65.0,-1.0,0
36.0,-208.0,-27.0,74.0,45.0,15.0,0
42.0,-211.0,-27.0,77.0,32.0,24.0,0
49.0,-218.0,-28.0,82.0,29.0,27.0,0
53.0,-219.0,-32.0,90.0,41.0,26.0,0
63.0,-228.0,-41.0,93.0,68.0,25.0,0
65.0,-238.0,-46.0,87.0,105.0,27.0,0
67.0,-254.0,-58.0,71.0,147.0,39.0,0
56.0,-261.0,-59.0,55.0,186.0,55.0,0
43.0,-275.0,-65.0,35.0,208.0,76.0,0
22.0,-284.0,-79.0,7.0,193.0,110.0,0
12.0,-287.0,-107.0,-47.0,153.0,167.0,0
4.0,-294.0,-127.0,-144.0,121.0,240.0,0
7.0,-304.0,-140.0,-276.0,126.0,315.0,0
11.0,-315.0,-145.0,-420.0,160.0,388.0,0
17.0,-326.0,-142.0,-545.0,197.0,450.0,0
29.0,-346.0,-136.0,-622.0,205.0,498.0,0
32.0,-367.0,-131.0,-645.0,165.0,537.0,0
50.0,-375.0,-127.0,-618.0,79.0,561.0,0
68.0,-388.0,-130.0,-550.0,-35.0,566.0,0
87.0,-388.0,-133.0,-451.0,-146.0,550.0,0
109.0,-384.0,-129.0,-329.0,-222.0,501.0,0
129.0,-378.0,-127.0,-188.0,-246.0,421.0,0
144.0,-369.0,-121.0,-24.0,-216.0,320.0,0
161.0,-362.0,-112.0,156.0,-141.0,213.0,0
175.0,-355.0,-107.0,344.0,-31.0,109.0,0
184.0,-353.0,-109.0,521.0,111.0,15.0,0
180.0,-345.0,-115.0,663.0,265.0,-61.0,0
171.0,-347.0,-123.0,751.0,404.0,-107.0,0
159.0,-344.0,-132.0,775.0,517.0,-119.0,0
143.0,-347.0,-143.0,728.0,598.0,-90.0,0
121.0,-355.0,-142.0,608.0,650.0,-16.0,0
93.0,-364.0,-139.0,419.0,682.0,109.0,0
62.0,-380.0,-129.0,184.0,708.0,275.0,0
34.0,-394.0,-106.0,-59.0,729.0,456.0,0
16.0,-417.0,-79.0,-277.0,739.0,627.0,0
7.0,-430.0,-58.0,-432.0,722.0,766.0,0
3.0,-438.0,-36.0,-494.0,669.0,856.0,0
2.0,-436.0,-28.0,-455.0,579.0,893.0,0
1.0,-422.0,-25.0,-323.0,467.0,868.0,0
1.0,-398.0,-34.0,-143.0,350.0,798.0,0
1.0,-371.0,-44.0,46.0,254.0,693.0,0
1.0,-339.0,-58.0,212.0,188.0,561.0,0
5.0,-313.0,-66.0,340.0,152.0,413.0,0
8.0,-288.0,-73.0,424.0,148.0,259.0,0
12.0,-262.0,-79.0,470.0,170.0,108.0,0
12.0,-241.0,-86.0,477.0,209.0,-40.0,0
12.0,-227.0,-89.0,453.0,250.0,-185.0,0
8.0,-210.0,-86.0,407.0,291.0,-315.0,0
7.0,-203.0,-88.0,347.0,328.0,-415.0,0
2.0,-195.0,-94.0,280.0,363.0,-488.0,0
0.0,-190.0,-90.0,206.0,392.0,-528.0,0
-4.0,-191.0,-92.0,137.0,419.0,-540.0,0
-6.0,-193.0,-94.0,32.0,444.0,-527.0,0
-4.0,-199.0,-92.0,-94.0,456.0,-497.0,0
-6.0,-205.0,-91.0,-228.0,455.0,-453.0,0
0.0,-219.0,-88.0,-364.0,437.0,-391.0,0
9.0,-232.0,-81.0,-478.0,399.0,-314.0,0
17.0,-241.0,-77.0,-566.0,343.0,-238.0,0
28.0,-257.0,-75.0,-618.0,290.0,-166.0,0
34.0,-268.0,-71.0,-638.0,220.0,-99.0,0
48.0,-273.0,-70.0,-625.0,154.0,-36.0,0
56.0,-277.0,-71.0,-580.0,91.0,7.0,0
64.0,-277.0,-75.0,-503.0,36.0,33.0,0
63.0,-276.0,-78.0,-408.0,-10.0,47.0,0
65.0,-275.0,-84.0,-314.0,-48.0,53.0,0
64.0,-265.0,-86.0,-230.0,-75.0,49.0,0
65.0,-260.0,-88.0,-161.0,-88.0,36.0,0
66.0,-253.0,-92.0,-93.0,-92.0,12.0,0
59.0,-242.0,-90.0,-25.0,-96.0,-21.0,0
54.0,-238.0,-88.0,33.0,-98.0,-53.0,0
51.0,-233.0,-87.0,74.0,-98.0,-80.0,0
44.0,-235.0,-87.0,98.0,-96.0,-99.0,0
27.0,-227.0,-83.0,109.0,-87.0,-112.0,0
30.0,-226.0,-80.0,108.0,-76.0,-120.0,0
22.0,-226.0,-72.0,100.0,-66.0,-121.0,0
20.0,-224.0,-73.0,91.0,-62.0,-119.0,0
17.0,-225.0,-69.0,83.0,-65.0,-113.0,0
11.0,-225.0,-67.0,78.0,-73.0,-98.0,0
14.0,-223.0,-71.0,71.0,-85.0,-80.0,0
18.0,-224.0,-70.0,65.0,-99.0,-59.0,0
20.0,-223.0,-70.0,53.0,-116.0,-38.0,0
26.0,-221.0,-71.0,34.0,-133.0,-16.0,0
33.0,-225.0,-72.0,14.0,-148.0,2.0,0
36.0,-224.0,-72.0,-8.0,-160.0,18.0,0
44.0,-224.0,-73.0,-27.0,-165.0,31.0,0
51.0,-231.0,-74.0,-48.0,-165.0,36.0,0
60.0,-235.0,-74.0,-61.0,-161.0,39.0,0
61.0,-238.0,-67.0,-68.0,-150.0,34.0,0
69.0,-244.0,-68.0,-67.0,-135.0,29.0,0
68.0,-244.0,-68.0,-63.0,-115.0,21.0,0
72.0,-249.0,-65.0,-55.0,-92.0,13.0,0
68.0,-252.0,-64.0,-44.0,-69.0,7.0,0
79.0,-262.0,-54.0,-34.0,-50.0,6.0,0
61.0,-255.0,-63.0,-24.0,-33.0,10.0,0
59.0,-257.0,-65.0,-15.0,-19.0,19.0,0
52.0,-254.0,-61.0,-14.0,-9.0,30.0,0
51.0,-255.0,-65.0,-17.0,-3.0,41.0,0
47.0,-250.0,-63.0,-26.0,-1.0,55.0,0
43.0,-249.0,-65.0,-36.0,-3.0,69.0,0
36.0,-242.0,-68.0,-50.0,-14.0,81.0,0
31.0,-240.0,-67.0,-68.0,-31.0,91.0,0
30.0,-235.0,-67.0,-94.0,-53.0,101.0,0
27.0,-231.0,-67.0,-120.0,-78.0,112.0,0
28.0,-219.0,-82.0,-149.0,-102.0,122.0,0
23.0,-228.0,-68.0,-171.0,-125.0,133.0,0
23.0,-225.0,-70.0,-187.0,-147.0,146.0,0
23.0,-226.0,-67.0,-195.0,-169.0,157.0,0
23.0,-231.0,-70.0,-198.0,-189.0,168.0,0
25.0,-230.0,-68.0,-191.0,-205.0,181.0,0
27.0,-234.0,-66.0,-180.0,-218.0,194.0,0
31.0,-233.0,-70.0,-164.0,-230.0,206.0,0
34.0,-232.0,-72.0,-151.0,-240.0,216.0,0
38.0,-234.0,-67.0,-138.0,-246.0,226.0,0
36.0,-235.0,-69.0,-128.0,-253.0,230.0,0
42.0,-234.0,-67.0,-123.0,-257.0,232.0,0
