ax,ay,az,gx,gy,gz,label
-44.0,-250.0,45.0,38.0,382.0,298.0,1
-55.0,-237.0,21.0,-33.0,413.0,259.0,1
-69.0,-245.0,0.0,-148.0,446.0,242.0,1
-93.0,-281.0,-18.0,-294.0,485.0,251.0,1
-113.0,-331.0,-21.0,-439.0,497.0,282.0,1
-130.0,-382.0,-16.0,-543.0,467.0,331.0,1
-141.0,-411.0,-19.0,-570.0,407.0,394.0,1
-153.0,-442.0,-24.0,-521.0,322.0,468.0,1
-151.0,-450.0,-28.0,-408.0,215.0,543.0,1
-148.0,-438.0,-23.0,-247.0,107.0,576.0,1
-150.0,-403.0,-21.0,-30.0,14.0,560.0,1
-126.0,-386.0,-34.0,228.0,-63.0,529.0,1
-117.0,-361.0,-57.0,443.0,-140.0,482.0,1
-115.0,-327.0,-78.0,618.0,-213.0,390.0,1
-108.0,-294.0,-104.0,770.0,-268.0,294.0,1
-76.0,-267.0,-120.0,884.0,-313.0,210.0,1
-69.0,-246.0,-135.0,962.0,-359.0,141.0,1
-32.0,-230.0,-165.0,1002.0,-388.0,121.0,1
2.0,-231.0,-165.0,1004.0,-394.0,120.0,1
29.0,-223.0,-148.0,983.0,-387.0,117.0,1
53.0,-222.0,-142.0,945.0,-371.0,124.0,1
48.0,-218.0,-131.0,862.0,-342.0,126.0,1
47.0,-217.0,-112.0,746.0,-308.0,141.0,1
47.0,-221.0,-97.0,621.0,-288.0,144.0,1
42.0,-219.0,-83.0,497.0,-285.0,115.0,1
35.0,-218.0,-73.0,380.0,-298.0,56.0,1
30.0,-227.0,-63.0,281.0,-325.0,-24.0,1
15.0,-229.0,-68.0,212.0,-358.0,-111.0,1
1.0,-242.0,-64.0,164.0,-391.0,-197.0,1
-21.0,-254.0,-64.0,139.0,-426.0,-288.0,1
-36.0,-261.0,-67.0,126.0,-468.0,-368.0,1
-53.0,-273.0,-70.0,123.0,-521.0,-424.0,1
-63.0,-277.0,-70.0,114.0,-580.0,-457.0,1
-64.0,-288.0,-62.0,108.0,-645.0,-465.0,1
-68.0,-287.0,-56.0,106.0,-710.0,-457.0,1
-62.0,-300.0,-47.0,105.0,-772.0,-435.0,1
-58.0,-298.0,-36.0,104.0,-837.0,-426.0,1
-53.0,-290.0,-18.0,112.0,-907.0,-442.0,1
-52.0,-284.0,-21.0,138.0,-980.0,-476.0,1
-44.0,-270.0,-21.0,180.0,-1045.0,-521.0,1
-40.0,-263.0,-20.0,243.0,-1095.0,-570.0,1
-38.0,-252.0,-22.0,317.0,-1129.0,-621.0,1
-37.0,-234.0,-31.0,373.0,-1149.0,-656.0,1
-44.0,-220.0,-29.0,415.0,-1158.0,-665.0,1
-44.0,-209.0,-29.0,452.0,-1172.0,-653.0,1
-46.0,-196.0,-39.0,480.0,-1185.0,-639.0,1
-40.0,-193.0,-42.0,477.0,-1189.0,-626.0,1
-49.0,-185.0,-40.0,439.0,-1200.0,-616.0,1
-48.0,-183.0,-32.0,379.0,-1224.0,-578.0,1
-39.0,-179.0,-42.0,341.0,-1250.0,-532.0,1
-11.0,-183.0,-44.0,280.0,-1269.0,-511.0,1
-5.0,-174.0,-34.0,195.0,-1276.0,-538.0,1
-2.0,-169.0,-31.0,167.0,-1298.0,-583.0,1
-5.0,-174.0,-29.0,145.0,-1322.0,-619.0,1
-11.0,-176.0,-12.0,111.0,-1328.0,-626.0,1
23.0,-163.0,-10.0,155.0,-1308.0,-607.0,1
32.0,-176.0,-25.0,168.0,-1298.0,-619.0,1
34.0,-180.0,-11.0,139.0,-1285.0,-644.0,1
37.0,-191.0,-25.0,110.0,-1255.0,-666.0,1
30.0,-202.0,-13.0,25.0,-1231.0,-683.0,1
27.0,-200.0,-2.0,-45.0,-1206.0,-676.0,1
25.0,-204.0,2.0,-47.0,-1169.0,-661.0,1
25.0,-205.0,7.0,-18.0,-1145.0,-645.0,1
26.0,-201.0,9.0,4.0,-1137.0,-643.0,1
22.0,-196.0,5.0,27.0,-1124.0,-636.0,1
22.0,-191.0,0.0,49.0,-1102.0,-616.0,1
19.0,-189.0,0.0,65.0,-1071.0,-587.0,1
17.0,-187.0,1.0,69.0,-1034.0,-555.0,1
18.0,-187.0,1.0,65.0,-999.0,-512.0,1
15.0,-172.0,5.0,76.0,-972.0,-463.0,1
24.0,-171.0,-5.0,77.0,-937.0,-419.0,1
27.0,-176.0,-3.0,37.0,-902.0,-413.0,1
18.0,-167.0,-10.0,-24.0,-886.0,-435.0,1
13.0,-157.0,-14.0,-91.0,-867.0,-425.0,1
18.0,-159.0,-9.0,-143.0,-834.0,-376.0,1
23.0,-157.0,-4.0,-181.0,-803.0,-325.0,1
26.0,-161.0,1.0,-202.0,-776.0,-286.0,1
25.0,-163.0,3.0,-220.0,-748.0,-246.0,1
24.0,-165.0,3.0,-234.0,-718.0,-203.0,1
25.0,-173.0,12.0,-242.0,-685.0,-154.0,1
31.0,-182.0,15.0,-250.0,-654.0,-103.0,1
16.0,-182.0,22.0,-255.0,-626.0,-51.0,1
20.0,-196.0,33.0,-237.0,-597.0,7.0,1
29.0,-203.0,41.0,-204.0,-568.0,73.0,1
28.0,-202.0,43.0,-153.0,-538.0,128.0,1
24.0,-205.0,45.0,-102.0,-517.0,167.0,1
19.0,-202.0,42.0,-56.0,-496.0,196.0,1
18.0,-203.0,36.0,-24.0,-477.0,226.0,1
18.0,-206.0,32.0,-6.0,-461.0,254.0,1
10.0,-213.0,39.0,1.0,-443.0,273.0,1
11.0,-217.0,42.0,4.0,-431.0,295.0,1
12.0,-226.0,42.0,4.0,-422.0,312.0,1
15.0,-236.0,45.0,-2.0,-420.0,318.0,1
11.0,-243.0,42.0,-5.0,-423.0,309.0,1
11.0,-249.0,38.0,-7.0,-433.0,296.0,1
13.0,-255.0,35.0,-9.0,-445.0,272.0,1
15.0,-264.0,20.0,-14.0,-461.0,246.0,1
16.0,-279.0,16.0,-41.0,-475.0,219.0,1
12.0,-287.0,21.0,-53.0,-488.0,174.0,1
1.0,-288.0,22.0,-30.0,-501.0,120.0,1
-3.0,-300.0,26.0,-1.0,-517.0,63.0,1
-16.0,-306.0,26.0,9.0,-513.0,-3.0,1
-15.0,-307.0,17.0,15.0,-525.0,-65.0,1
13.0,-316.0,19.0,-49.0,-551.0,-114.0,1
26.0,-321.0,19.0,-130.0,-555.0,-162.0,1
24.0,-322.0,25.0,-192.0,-551.0,-225.0,1
27.0,-321.0,28.0,-215.0,-551.0,-292.0,1
29.0,-317.0,40.0,-210.0,-554.0,-347.0,1
30.0,-307.0,53.0,-186.0,-563.0,-384.0,1
23.0,-295.0,65.0,-145.0,-582.0,-406.0,1
31.0,-292.0,67.0,-102.0,-604.0,-415.0,1
31.0,-285.0,69.0,-71.0,-629.0,-417.0,1
27.0,-286.0,69.0,-40.0,-647.0,-413.0,1
34.0,-289.0,67.0,-39.0,-677.0,-402.0,1
40.0,-281.0,48.0,-73.0,-704.0,-409.0,1
44.0,-273.0,25.0,-129.0,-715.0,-409.0,1
51.0,-280.0,3.0,-208.0,-720.0,-409.0,1
60.0,-295.0,-8.0,-299.0,-719.0,-413.0,1
69.0,-327.0,-14.0,-394.0,-700.0,-440.0,1
74.0,-363.0,-8.0,-483.0,-664.0,-494.0,1
80.0,-396.0,3.0,-543.0,-609.0,-568.0,1
89.0,-415.0,5.0,-555.0,-537.0,-649.0,1
107.0,-440.0,8.0,-505.0,-457.0,-720.0,1
114.0,-449.0,3.0,-392.0,-376.0,-772.0,1
99.0,-448.0,8.0,-218.0,-290.0,-794.0,1
56.0,-419.0,12.0,44.0,-179.0,-759.0,1
18.0,-385.0,3.0,360.0,-68.0,-676.0,1
2.0,-341.0,-9.0,636.0,-6.0,-562.0,1
-1.0,-304.0,-35.0,815.0,40.0,-439.0,1
1.0,-270.0,-68.0,895.0,77.0,-308.0,1
3.0,-251.0,-87.0,905.0,105.0,-196.0,1
5.0,-238.0,-109.0,863.0,120.0,-122.0,1
1.0,-232.0,-130.0,791.0,118.0,-76.0,1
4.0,-226.0,-141.0,712.0,100.0,-56.0,1
1.0,-216.0,-144.0,653.0,76.0,-64.0,1
-6.0,-210.0,-153.0,607.0,45.0,-95.0,1
-17.0,-202.0,-156.0,555.0,5.0,-126.0,1
-9.0,-201.0,-152.0,481.0,-18.0,-148.0,1
-5.0,-201.0,-139.0,384.0,-11.0,-154.0,1
-6.0,-208.0,-116.0,279.0,12.0,-165.0,1
-24.0,-217.0,-100.0,192.0,35.0,-170.0,1
-32.0,-233.0,-82.0,92.0,72.0,-139.0,1
-33.0,-250.0,-64.0,-24.0,91.0,-106.0,1
-38.0,-268.0,-48.0,-153.0,92.0,-63.0,1
-47.0,-281.0,-30.0,-254.0,93.0,-7.0,1
-45.0,-299.0,-23.0,-298.0,100.0,58.0,1
-47.0,-313.0,-11.0,-298.0,104.0,130.0,1
-47.0,-323.0,-2.0,-256.0,114.0,207.0,1
-44.0,-331.0,0.0,-169.0,135.0,287.0,1
-43.0,-341.0,-20.0,-66.0,157.0,370.0,1
-38.0,-347.0,-21.0,1.0,180.0,453.0,1
-33.0,-338.0,-21.0,43.0,193.0,521.0,1
-26.0,-329.0,-19.0,102.0,205.0,564.0,1
-23.0,-308.0,-11.0,174.0,221.0,586.0,1
-19.0,-294.0,-8.0,246.0,240.0,593.0,1
-18.0,-272.0,-15.0,301.0,256.0,613.0,1
-13.0,-246.0,-21.0,333.0,276.0,646.0,1
-5.0,-233.0,-23.0,342.0,291.0,677.0,1
-3.0,-215.0,-31.0,350.0,305.0,709.0,1
6.0,-206.0,-37.0,344.0,322.0,754.0,1
11.0,-196.0,-37.0,331.0,338.0,793.0,1
17.0,-191.0,-45.0,309.0,357.0,811.0,1
26.0,-190.0,-41.0,252.0,378.0,812.0,1
27.0,-182.0,-35.0,187.0,390.0,802.0,1
28.0,-184.0,-22.0,138.0,405.0,786.0,1
26.0,-177.0,-20.0,102.0,417.0,764.0,1
23.0,-174.0,-12.0,72.0,424.0,735.0,1
12.0,-169.0,-7.0,46.0,425.0,703.0,1
3.0,-167.0,-7.0,30.0,423.0,680.0,1
-3.0,-169.0,-15.0,18.0,423.0,660.0,1
-13.0,-167.0,-3.0,3.0,429.0,648.0,1
-20.0,-166.0,2.0,4.0,444.0,638.0,1
-28.0,-172.0,-2.0,21.0,451.0,631.0,1
-36.0,-172.0,5.0,36.0,453.0,625.0,1
-52.0,-158.0,-3.0,49.0,434.0,631.0,1
-36.0,-180.0,-20.0,7.0,392.0,663.0,1
-44.0,-177.0,-10.0,-69.0,397.0,646.0,1
-47.0,-185.0,-8.0,-116.0,379.0,630.0,1
-51.0,-191.0,-17.0,-145.0,357.0,633.0,1
-32.0,-192.0,0.0,-202.0,341.0,634.0,1
-39.0,-180.0,19.0,-200.0,327.0,615.0,1
-28.0,-176.0,14.0,-121.0,321.0,592.0,1
-27.0,-173.0,10.0,-67.0,318.0,549.0,1
-29.0,-177.0,11.0,-42.0,312.0,507.0,1
-24.0,-178.0,7.0,-54.0,295.0,471.0,1
-26.0,-177.0,6.0,-91.0,273.0,430.0,1
-25.0,-174.0,8.0,-130.0,250.0,391.0,1
-18.0,-173.0,10.0,-171.0,232.0,350.0,1
-18.0,-175.0,9.0,-202.0,221.0,305.0,1
-19.0,-172.0,8.0,-215.0,210.0,259.0,1
-18.0,-177.0,8.0,-223.0,205.0,215.0,1
-23.0,-177.0,15.0,-228.0,195.0,170.0,1
-26.0,-176.0,17.0,-225.0,185.0,125.0,1
-28.0,-182.0,24.0,-220.0,170.0,88.0,1
-28.0,-185.0,32.0,-217.0,158.0,46.0,1
-32.0,-191.0,44.0,-202.0,147.0,4.0,1
-30.0,-194.0,51.0,-168.0,133.0,-43.0,1
-35.0,-192.0,55.0,-124.0,117.0,-92.0,1
-38.0,-196.0,58.0,-79.0,102.0,-146.0,1
-39.0,-195.0,57.0,-38.0,88.0,-202.0,1
-43.0,-198.0,55.0,-2.0,73.0,-265.0,1
-50.0,-197.0,51.0,22.0,58.0,-313.0,1
-54.0,-197.0,50.0,37.0,43.0,-356.0,1
-54.0,-201.0,45.0,50.0,29.0,-391.0,1
-59.0,-206.0,40.0,60.0,5.0,-420.0,1
-63.0,-213.0,41.0,68.0,-18.0,-445.0,1
-62.0,-218.0,39.0,76.0,-39.0,-466.0,1
-61.0,-230.0,37.0,82.0,-58.0,-486.0,1
-64.0,-240.0,32.0,85.0,-69.0,-496.0,1
-64.0,-246.0,34.0,87.0,-74.0,-501.0,1
-61.0,-253.0,20.0,94.0,-74.0,-488.0,1
-62.0,-254.0,8.0,86.0,-64.0,-463.0,1
-54.0,-259.0,8.0,67.0,-52.0,-426.0,1
-43.0,-266.0,4.0,34.0,-45.0,-385.0,1
-27.0,-266.0,5.0,1.0,-33.0,-332.0,1
-13.0,-273.0,8.0,-27.0,-14.0,-263.0,1
-5.0,-291.0,20.0,-58.0,11.0,-185.0,1
0.0,-303.0,20.0,-90.0,37.0,-107.0,1
3.0,-319.0,37.0,-129.0,69.0,-39.0,1
0.0,-327.0,46.0,-157.0,93.0,27.0,1
-1.0,-331.0,50.0,-164.0,117.0,98.0,1
-9.0,-321.0,50.0,-162.0,152.0,168.0,1
-11.0,-318.0,49.0,-167.0,199.0,240.0,1
-19.0,-305.0,58.0,-181.0,247.0,309.0,1
-24.0,-298.0,68.0,-197.0,292.0,365.0,1
-29.0,-291.0,73.0,-212.0,332.0,401.0,1
-33.0,-288.0,77.0,-222.0,365.0,413.0,1
-36.0,-284.0,79.0,-227.0,396.0,394.0,1
-47.0,-279.0,73.0,-239.0,429.0,360.0,1
-57.0,-273.0,54.0,-262.0,460.0,310.0,1
-72.0,-265.0,24.0,-296.0,484.0,256.0,1
-79.0,-267.0,9.0,-344.0,505.0,213.0,1
-104.0,-284.0,-18.0,-401.0,516.0,192.0,1
-115.0,-321.0,-34.0,-450.0,520.0,237.0,1
-129.0,-366.0,-45.0,-486.0,497.0,292.0,1
-145.0,-412.0,-51.0,-492.0,425.0,328.0,1
-155.0,-437.0,-51.0,-447.0,325.0,387.0,1
-154.0,-453.0,-52.0,-350.0,202.0,438.0,1
-147.0,-452.0,-52.0,-203.0,81.0,477.0,1
-125.0,-436.0,-48.0,-34.0,-36.0,515.0,1
-129.0,-396.0,-56.0,147.0,-139.0,504.0,1
-129.0,-372.0,-66.0,336.0,-231.0,467.0,1
-131.0,-337.0,-83.0,487.0,-331.0,408.0,1
-125.0,-308.0,-107.0,601.0,-433.0,328.0,1
-96.0,-280.0,-125.0,700.0,-511.0,259.0,1
-71.0,-260.0,-135.0,788.0,-549.0,201.0,1
-35.0,-249.0,-134.0,857.0,-563.0,166.0,1
-8.0,-233.0,-132.0,897.0,-566.0,154.0,1
12.0,-220.0,-117.0,903.0,-559.0,158.0,1
17.0,-213.0,-107.0,868.0,-543.0,160.0,1
20.0,-209.0,-96.0,792.0,-527.0,170.0,1
25.0,-211.0,-81.0,679.0,-518.0,168.0,1
22.0,-214.0,-74.0,550.0,-516.0,137.0,1
14.0,-223.0,-66.0,415.0,-524.0,79.0,1
6.0,-231.0,-56.0,299.0,-539.0,-5.0,1
1.0,-239.0,-54.0,232.0,-562.0,-106.0,1
-16.0,-249.0,-54.0,220.0,-581.0,-210.0,1
-30.0,-260.0,-60.0,242.0,-596.0,-305.0,1
-41.0,-271.0,-64.0,280.0,-612.0,-388.0,1
-47.0,-278.0,-63.0,319.0,-636.0,-454.0,1
-48.0,-285.0,-61.0,339.0,-675.0,-497.0,1
-52.0,-291.0,-55.0,333.0,-722.0,-520.0,1
-51.0,-299.0,-43.0,314.0,-775.0,-524.0,1
-50.0,-307.0,-37.0,300.0,-826.0,-516.0,1
-49.0,-312.0,-30.0,294.0,-881.0,-508.0,1
-42.0,-314.0,-23.0,310.0,-939.0,-502.0,1
-35.0,-302.0,-22.0,342.0,-995.0,-513.0,1
-38.0,-291.0,-28.0,391.0,-1052.0,-529.0,1
-31.0,-277.0,-43.0,429.0,-1102.0,-541.0,1
-22.0,-266.0,-44.0,443.0,-1135.0,-550.0,1
-24.0,-250.0,-52.0,438.0,-1145.0,-577.0,1
-21.0,-231.0,-52.0,424.0,-1146.0,-604.0,1
-24.0,-203.0,-48.0,405.0,-1146.0,-633.0,1
-39.0,-194.0,-48.0,390.0,-1151.0,-640.0,1
-48.0,-187.0,-47.0,371.0,-1165.0,-609.0,1
-34.0,-173.0,-30.0,373.0,-1182.0,-554.0,1
-38.0,-164.0,-42.0,403.0,-1199.0,-529.0,1
-38.0,-163.0,-52.0,380.0,-1215.0,-526.0,1
-45.0,-165.0,-38.0,309.0,-1233.0,-523.0,1
-48.0,-162.0,-39.0,241.0,-1253.0,-508.0,1
-38.0,-166.0,-38.0,184.0,-1286.0,-496.0,1
-34.0,-177.0,-36.0,148.0,-1317.0,-501.0,1
-27.0,-191.0,-25.0,102.0,-1383.0,-513.0,1
-30.0,-198.0,-20.0,80.0,-1444.0,-526.0,1
-21.0,-204.0,-22.0,108.0,-1473.0,-518.0,1
8.0,-206.0,-35.0,155.0,-1476.0,-544.0,1
8.0,-212.0,-29.0,116.0,-1491.0,-620.0,1
1.0,-219.0,-28.0,68.0,-1512.0,-688.0,1
0.0,-235.0,-26.0,16.0,-1516.0,-704.0,1
12.0,-241.0,-17.0,-45.0,-1506.0,-710.0,1
9.0,-237.0,-1.0,-47.0,-1494.0,-709.0,1
16.0,-237.0,8.0,-5.0,-1474.0,-702.0,1
16.0,-230.0,9.0,51.0,-1465.0,-709.0,1
14.0,-216.0,2.0,99.0,-1462.0,-714.0,1
17.0,-202.0,2.0,140.0,-1453.0,-699.0,1
21.0,-192.0,1.0,171.0,-1423.0,-671.0,1
24.0,-182.0,10.0,204.0,-1387.0,-639.0,1
27.0,-177.0,2.0,249.0,-1357.0,-610.0,1
19.0,-167.0,2.0,280.0,-1323.0,-575.0,1
31.0,-167.0,-8.0,295.0,-1295.0,-524.0,1
36.0,-171.0,-15.0,250.0,-1262.0,-496.0,1
31.0,-157.0,-17.0,165.0,-1241.0,-496.0,1
33.0,-154.0,-22.0,85.0,-1211.0,-485.0,1
29.0,-154.0,-21.0,6.0,-1169.0,-458.0,1
30.0,-159.0,-14.0,-65.0,-1122.0,-419.0,1
36.0,-162.0,-12.0,-129.0,-1073.0,-376.0,1
28.0,-166.0,8.0,-175.0,-1028.0,-331.0,1
29.0,-176.0,15.0,-174.0,-982.0,-273.0,1
30.0,-182.0,27.0,-151.0,-935.0,-203.0,1
34.0,-181.0,32.0,-98.0,-891.0,-147.0,1
35.0,-187.0,29.0,-50.0,-859.0,-107.0,1
35.0,-190.0,21.0,-27.0,-827.0,-77.0,1
33.0,-191.0,18.0,-34.0,-796.0,-47.0,1
24.0,-192.0,23.0,-59.0,-761.0,-13.0,1
21.0,-195.0,25.0,-85.0,-727.0,25.0,1
29.0,-201.0,33.0,-113.0,-699.0,59.0,1
28.0,-203.0,53.0,-127.0,-673.0,88.0,1
19.0,-197.0,48.0,-125.0,-645.0,109.0,1
23.0,-202.0,52.0,-112.0,-626.0,138.0,1
24.0,-206.0,50.0,-107.0,-612.0,164.0,1
21.0,-206.0,50.0,-115.0,-605.0,185.0,1
19.0,-210.0,49.0,-128.0,-602.0,198.0,1
16.0,-216.0,54.0,-144.0,-603.0,212.0,1
14.0,-220.0,49.0,-156.0,-606.0,222.0,1
13.0,-229.0,47.0,-169.0,-613.0,228.0,1
8.0,-236.0,45.0,-180.0,-628.0,232.0,1
7.0,-242.0,44.0,-185.0,-648.0,232.0,1
0.0,-249.0,39.0,-182.0,-672.0,218.0,1
-7.0,-259.0,39.0,-181.0,-701.0,206.0,1
-12.0,-270.0,40.0,-186.0,-735.0,180.0,1
-15.0,-280.0,31.0,-198.0,-769.0,156.0,1
-29.0,-295.0,51.0,-218.0,-798.0,123.0,1
-32.0,-293.0,37.0,-218.0,-811.0,86.0,1
-19.0,-303.0,33.0,-235.0,-846.0,50.0,1
4.0,-315.0,33.0,-276.0,-872.0,15.0,1
3.0,-319.0,40.0,-299.0,-882.0,-32.0,1
4.0,-318.0,42.0,-294.0,-903.0,-91.0,1
11.0,-317.0,42.0,-265.0,-925.0,-155.0,1
17.0,-311.0,52.0,-232.0,-942.0,-212.0,1
8.0,-298.0,62.0,-207.0,-958.0,-278.0,1
10.0,-282.0,69.0,-176.0,-975.0,-309.0,1
13.0,-273.0,69.0,-145.0,-990.0,-304.0,1
19.0,-270.0,79.0,-134.0,-1009.0,-301.0,1
22.0,-266.0,84.0,-144.0,-1033.0,-311.0,1
24.0,-256.0,80.0,-167.0,-1055.0,-317.0,1
29.0,-247.0,63.0,-211.0,-1073.0,-309.0,1
44.0,-241.0,30.0,-285.0,-1089.0,-289.0,1
62.0,-247.0,-13.0,-403.0,-1096.0,-271.0,1
85.0,-282.0,-46.0,-554.0,-1091.0,-251.0,1
104.0,-326.0,-65.0,-692.0,-1069.0,-236.0,1
111.0,-394.0,-64.0,-791.0,-1027.0,-274.0,1
119.0,-447.0,-52.0,-859.0,-949.0,-339.0,1
120.0,-503.0,-29.0,-876.0,-851.0,-459.0,1
123.0,-532.0,3.0,-833.0,-723.0,-617.0,1
101.0,-533.0,24.0,-694.0,-621.0,-763.0,1
65.0,-510.0,35.0,-441.0,-525.0,-844.0,1
33.0,-474.0,40.0,-83.0,-434.0,-844.0,1
-1.0,-412.0,19.0,416.0,-358.0,-758.0,1
-22.0,-347.0,-13.0,783.0,-305.0,-585.0,1
-12.0,-299.0,-52.0,1047.0,-265.0,-368.0,1
-6.0,-268.0,-81.0,1197.0,-216.0,-171.0,1
2.0,-235.0,-118.0,1220.0,-171.0,-27.0,1
16.0,-222.0,-145.0,1128.0,-151.0,58.0,1
27.0,-209.0,-164.0,964.0,-156.0,100.0,1
25.0,-194.0,-162.0,798.0,-166.0,117.0,1
22.0,-185.0,-168.0,672.0,-169.0,111.0,1
19.0,-173.0,-162.0,548.0,-177.0,85.0,1
29.0,-165.0,-153.0,403.0,-183.0,64.0,1
33.0,-177.0,-140.0,223.0,-158.0,62.0,1
43.0,-195.0,-126.0,31.0,-97.0,63.0,1
42.0,-216.0,-108.0,-147.0,-20.0,71.0,1
32.0,-244.0,-85.0,-306.0,50.0,78.0,1
24.0,-264.0,-66.0,-434.0,100.0,84.0,1
12.0,-287.0,-52.0,-524.0,130.0,98.0,1
1.0,-312.0,-47.0,-592.0,156.0,128.0,1
-2.0,-327.0,-34.0,-654.0,170.0,177.0,1
-14.0,-342.0,-15.0,-661.0,180.0,234.0,1
-18.0,-347.0,-6.0,-585.0,192.0,305.0,1
-26.0,-353.0,9.0,-452.0,207.0,386.0,1
-30.0,-356.0,12.0,-277.0,229.0,466.0,1
-33.0,-351.0,8.0,-78.0,252.0,530.0,1
-40.0,-339.0,17.0,124.0,269.0,589.0,1
-44.0,-322.0,-5.0,311.0,286.0,637.0,1
-44.0,-298.0,-11.0,431.0,302.0,669.0,1
-41.0,-279.0,-19.0,500.0,310.0,685.0,1
-38.0,-254.0,-38.0,521.0,312.0,708.0,1
-32.0,-232.0,-49.0,488.0,310.0,733.0,1
-34.0,-208.0,-60.0,435.0,301.0,754.0,1
-39.0,-189.0,-63.0,372.0,287.0,781.0,1
-37.0,-181.0,-59.0,311.0,262.0,823.0,1
-35.0,-167.0,-59.0,275.0,239.0,865.0,1
-25.0,-156.0,-66.0,256.0,222.0,897.0,1
-17.0,-157.0,-65.0,203.0,224.0,915.0,1
-17.0,-159.0,-60.0,112.0,224.0,910.0,1
-5.0,-167.0,-60.0,4.0,213.0,900.0,1
-3.0,-177.0,-43.0,-101.0,191.0,872.0,1
-3.0,-189.0,-38.0,-182.0,163.0,832.0,1
0.0,-195.0,-20.0,-230.0,134.0,789.0,1
1.0,-195.0,-15.0,-248.0,109.0,747.0,1
-2.0,-189.0,-9.0,-223.0,95.0,708.0,1
-3.0,-185.0,10.0,-136.0,87.0,680.0,1
-15.0,-192.0,-5.0,-17.0,86.0,665.0,1
-47.0,-179.0,-22.0,74.0,106.0,653.0,1
-26.0,-189.0,-39.0,109.0,81.0,695.0,1
-13.0,-197.0,-44.0,76.0,79.0,746.0,1
-21.0,-190.0,-30.0,45.0,101.0,748.0,1
-19.0,-186.0,-28.0,56.0,97.0,753.0,1
-23.0,-180.0,-29.0,67.0,90.0,751.0,1
-25.0,-178.0,-28.0,63.0,90.0,742.0,1
-22.0,-172.0,-23.0,52.0,91.0,724.0,1
-18.0,-173.0,-18.0,43.0,99.0,696.0,1
-21.0,-172.0,-15.0,30.0,108.0,662.0,1
-20.0,-174.0,-12.0,14.0,113.0,631.0,1
-18.0,-173.0,-16.0,-2.0,114.0,597.0,1
-16.0,-176.0,3.0,-36.0,111.0,557.0,1
-7.0,-174.0,4.0,-25.0,93.0,515.0,1
-1.0,-177.0,0.0,8.0,81.0,480.0,1
-4.0,-172.0,0.0,5.0,77.0,409.0,1
-9.0,-177.0,2.0,-9.0,68.0,362.0,1
-8.0,-173.0,2.0,-24.0,65.0,326.0,1
-7.0,-176.0,6.0,-39.0,70.0,295.0,1
-8.0,-171.0,6.0,-51.0,76.0,264.0,1
-12.0,-169.0,8.0,-61.0,80.0,226.0,1
-14.0,-171.0,10.0,-74.0,87.0,188.0,1
-18.0,-175.0,16.0,-92.0,94.0,150.0,1
-26.0,-175.0,21.0,-104.0,101.0,115.0,1
-25.0,-181.0,31.0,-103.0,106.0,80.0,1
-27.0,-185.0,37.0,-88.0,110.0,44.0,1
-32.0,-190.0,49.0,-61.0,112.0,5.0,1
-32.0,-194.0,51.0,-28.0,111.0,-33.0,1
-39.0,-196.0,62.0,7.0,109.0,-75.0,1
-37.0,-204.0,65.0,42.0,105.0,-119.0,1
-37.0,-209.0,71.0,79.0,102.0,-162.0,1
-37.0,-217.0,70.0,119.0,103.0,-208.0,1
-40.0,-220.0,66.0,156.0,109.0,-250.0,1
-44.0,-222.0,64.0,189.0,116.0,-293.0,1
-43.0,-233.0,56.0,222.0,125.0,-331.0,1
-42.0,-232.0,46.0,257.0,132.0,-369.0,1
-39.0,-238.0,35.0,288.0,139.0,-406.0,1
-40.0,-240.0,28.0,310.0,146.0,-438.0,1
-39.0,-241.0,14.0,325.0,150.0,-461.0,1
-38.0,-240.0,8.0,327.0,162.0,-470.0,1
-35.0,-245.0,5.0,308.0,181.0,-468.0,1
-34.0,-246.0,1.0,281.0,203.0,-465.0,1
-31.0,-256.0,-2.0,243.0,230.0,-455.0,1
-25.0,-261.0,-3.0,195.0,250.0,-440.0,1
-13.0,-277.0,-5.0,142.0,273.0,-418.0,1
-4.0,-282.0,6.0,95.0,302.0,-386.0,1
2.0,-295.0,9.0,42.0,344.0,-335.0,1
4.0,-309.0,13.0,-14.0,385.0,-270.0,1
-5.0,-319.0,21.0,-74.0,424.0,-190.0,1
-16.0,-322.0,29.0,-131.0,454.0,-102.0,1
-38.0,-328.0,39.0,-177.0,471.0,-6.0,1
-57.0,-330.0,53.0,-202.0,482.0,98.0,1
-70.0,-329.0,60.0,-208.0,488.0,191.0,1
-83.0,-326.0,66.0,-200.0,494.0,259.0,1
-86.0,-327.0,74.0,-182.0,497.0,303.0,1
-95.0,-319.0,85.0,-162.0,498.0,319.0,1
-90.0,-316.0,92.0,-137.0,495.0,317.0,1
-88.0,-304.0,88.0,-105.0,495.0,300.0,1
-91.0,-285.0,64.0,-80.0,493.0,270.0,1
-98.0,-275.0,33.0,-77.0,491.0,225.0,1
-120.0,-270.0,-6.0,-122.0,481.0,159.0,1
-150.0,-288.0,-24.0,-208.0,472.0,112.0,1
-146.0,-324.0,-34.0,-290.0,459.0,109.0,1
-135.0,-371.0,-31.0,-355.0,448.0,150.0,1
-131.0,-399.0,-24.0,-403.0,416.0,225.0,1
-132.0,-442.0,-25.0,-419.0,338.0,323.0,1
