ax,ay,az,gx,gy,gz,label
-73.0,-280.0,-107.0,9.0,-883.0,137.0,0
-68.0,-279.0,-90.0,-57.0,-888.0,133.0,0
-56.0,-282.0,-75.0,-79.0,-874.0,117.0,0
-47.0,-285.0,-60.0,-55.0,-841.0,90.0,0
-34.0,-277.0,-42.0,2.0,-790.0,62.0,0
-23.0,-274.0,-42.0,72.0,-722.0,31.0,0
-11.0,-269.0,-33.0,133.0,-634.0,2.0,0
2.0,-262.0,-36.0,172.0,-532.0,-31.0,0
4.0,-252.0,-31.0,183.0,-424.0,-62.0,0
8.0,-249.0,-38.0,161.0,-318.0,-97.0,0
17.0,-246.0,-40.0,106.0,-220.0,-132.0,0
16.0,-239.0,-53.0,25.0,-138.0,-164.0,0
21.0,-234.0,-63.0,-72.0,-67.0,-194.0,0
22.0,-226.0,-71.0,-172.0,-1.0,-222.0,0
23.0,-225.0,-79.0,-269.0,58.0,-243.0,0
22.0,-221.0,-87.0,-364.0,111.0,-256.0,0
24.0,-217.0,-107.0,-451.0,160.0,-260.0,0
21.0,-216.0,-107.0,-527.0,206.0,-261.0,0
16.0,-216.0,-110.0,-583.0,246.0,-259.0,0
15.0,-214.0,-113.0,-619.0,275.0,-256.0,0
16.0,-217.0,-117.0,-638.0,301.0,-253.0,0
12.0,-215.0,-122.0,-643.0,329.0,-246.0,0
8.0,-214.0,-132.0,-641.0,359.0,-241.0,0
6.0,-214.0,-134.0,-639.0,380.0,-238.0,0
1.0,-216.0,-145.0,-639.0,385.0,-236.0,0
-4.0,-214.0,-144.0,-638.0,371.0,-236.0,0
-7.0,-216.0,-145.0,-630.0,338.0,-232.0,0
-6.0,-220.0,-142.0,-606.0,298.0,-224.0,0
-1.0,-220.0,-141.0,-560.0,257.0,-210.0,0
-3.0,-223.0,-135.0,-493.0,226.0,-191.0,0
0.0,-223.0,-128.0,-405.0,199.0,-172.0,0
2.0,-228.0,-120.0,-301.0,179.0,-153.0,0
4.0,-226.0,-117.0,-201.0,158.0,-140.0,0
10.0,-225.0,-117.0,-117.0,144.0,-132.0,0
18.0,-222.0,-116.0,-56.0,133.0,-129.0,0
23.0,-220.0,-115.0,-18.0,127.0,-129.0,0
29.0,-220.0,-113.0,-7.0,123.0,-133.0,0
33.0,-216.0,-109.0,-14.0,122.0,-137.0,0
34.0,-214.0,-106.0,-33.0,121.0,-142.0,0
34.0,-215.0,-100.0,-63.0,117.0,-143.0,0
33.0,-216.0,-97.0,-99.0,106.0,-142.0,0
34.0,-219.0,-89.0,-143.0,86.0,-139.0,0
30.0,-226.0,-85.0,-189.0,58.0,-132.0,0
30.0,-223.0,-87.0,-242.0,19.0,-126.0,0
29.0,-232.0,-85.0,-310.0,-25.0,-125.0,0
22.0,-238.0,-92.0,-397.0,-71.0,-124.0,0
17.0,-237.0,-101.0,-499.0,-116.0,-125.0,0
13.0,-247.0,-101.0,-604.0,-163.0,-121.0,0
4.0,-253.0,-107.0,-690.0,-214.0,-114.0,0
6.0,-264.0,-106.0,-741.0,-272.0,-106.0,0
3.0,-276.0,-117.0,-742.0,-328.0,-97.0,0
3.0,-283.0,-118.0,-688.0,-362.0,-86.0,0
0.0,-285.0,-123.0,-579.0,-367.0,-70.0,0
-7.0,-286.0,-124.0,-433.0,-343.0,-53.0,0
-9.0,-284.0,-126.0,-274.0,-292.0,-37.0,0
-17.0,-268.0,-125.0,-121.0,-226.0,-29.0,0
-16.0,-271.0,-122.0,7.0,-154.0,-30.0,0
-25.0,-256.0,-124.0,108.0,-81.0,-35.0,0
-11.0,-249.0,-100.0,182.0,-8.0,-46.0,0
-12.0,-233.0,-99.0,238.0,59.0,-60.0,0
-7.0,-229.0,-80.0,278.0,115.0,-77.0,0
-1.0,-225.0,-102.0,294.0,159.0,-88.0,0
-6.0,-224.0,-82.0,290.0,191.0,-94.0,0
3.0,-209.0,-77.0,269.0,211.0,-95.0,0
5.0,-206.0,-73.0,237.0,222.0,-90.0,0
12.0,-204.0,-73.0,196.0,229.0,-82.0,0
17.0,-201.0,-74.0,153.0,232.0,-71.0,0
20.0,-203.0,-74.0,112.0,232.0,-61.0,0
22.0,-202.0,-71.0,76.0,229.0,-50.0,0
24.0,-204.0,-72.0,48.0,227.0,-42.0,0
27.0,-208.0,-71.0,30.0,224.0,-35.0,0
26.0,-210.0,-69.0,19.0,222.0,-30.0,0
27.0,-210.0,-73.0,12.0,220.0,-25.0,0
26.0,-216.0,-75.0,4.0,217.0,-23.0,0
24.0,-218.0,-81.0,-9.0,214.0,-18.0,0
22.0,-221.0,-84.0,-24.0,212.0,-12.0,0
18.0,-225.0,-83.0,-35.0,205.0,-6.0,0
11.0,-225.0,-82.0,-43.0,201.0,0.0,0
8.0,-227.0,-80.0,-48.0,194.0,8.0,0
3.0,-231.0,-83.0,-48.0,186.0,18.0,0
1.0,-231.0,-79.0,-44.0,172.0,28.0,0
-2.0,-230.0,-82.0,-31.0,153.0,40.0,0
-3.0,-233.0,-81.0,-8.0,133.0,50.0,0
-8.0,-230.0,-79.0,28.0,116.0,60.0,0
-15.0,-230.0,-73.0,75.0,102.0,72.0,0
-19.0,-229.0,-69.0,127.0,84.0,86.0,0
-21.0,-229.0,-63.0,185.0,67.0,101.0,0
-27.0,-225.0,-57.0,242.0,46.0,118.0,0
-28.0,-223.0,-54.0,297.0,21.0,133.0,0
-30.0,-222.0,-51.0,343.0,-8.0,145.0,0
-34.0,-223.0,-47.0,377.0,-39.0,158.0,0
-29.0,-223.0,-46.0,400.0,-72.0,170.0,0
-29.0,-219.0,-46.0,414.0,-102.0,175.0,0
-28.0,-218.0,-43.0,415.0,-126.0,179.0,0
-27.0,-216.0,-43.0,411.0,-144.0,179.0,0
-27.0,-220.0,-46.0,405.0,-157.0,174.0,0
-26.0,-220.0,-50.0,393.0,-165.0,170.0,0
-23.0,-221.0,-53.0,377.0,-168.0,163.0,0
-21.0,-223.0,-54.0,352.0,-168.0,157.0,0
-25.0,-225.0,-58.0,323.0,-166.0,153.0,0
-29.0,-226.0,-52.0,302.0,-167.0,150.0,0
-32.0,-227.0,-56.0,304.0,-168.0,149.0,0
-31.0,-231.0,-48.0,323.0,-169.0,149.0,0
-29.0,-234.0,-47.0,355.0,-164.0,153.0,0
-26.0,-238.0,-43.0,390.0,-161.0,155.0,0
-25.0,-237.0,-45.0,424.0,-155.0,154.0,0
-21.0,-235.0,-47.0,454.0,-152.0,154.0,0
-14.0,-234.0,-46.0,476.0,-148.0,158.0,0
-7.0,-233.0,-54.0,487.0,-143.0,164.0,0
-7.0,-231.0,-46.0,489.0,-126.0,174.0,0
0.0,-229.0,-48.0,493.0,-104.0,178.0,0
1.0,-229.0,-37.0,504.0,-71.0,180.0,0
0.0,-226.0,-36.0,522.0,-33.0,180.0,0
3.0,-228.0,-27.0,541.0,-2.0,179.0,0
2.0,-220.0,-29.0,554.0,16.0,181.0,0
1.0,-213.0,-33.0,553.0,22.0,183.0,0
3.0,-206.0,-32.0,533.0,17.0,192.0,0
6.0,-203.0,-37.0,496.0,8.0,206.0,0
5.0,-204.0,-37.0,446.0,-8.0,223.0,0
5.0,-199.0,-41.0,385.0,-30.0,240.0,0
6.0,-199.0,-47.0,319.0,-64.0,255.0,0
8.0,-197.0,-55.0,251.0,-104.0,267.0,0
6.0,-193.0,-54.0,191.0,-149.0,275.0,0
0.0,-193.0,-53.0,146.0,-195.0,277.0,0
-2.0,-192.0,-49.0,116.0,-237.0,278.0,0
-2.0,-191.0,-42.0,98.0,-269.0,280.0,0
-10.0,-193.0,-40.0,94.0,-288.0,279.0,0
-10.0,-190.0,-31.0,99.0,-292.0,274.0,0
-7.0,-198.0,-22.0,111.0,-278.0,268.0,0
-15.0,-198.0,-20.0,120.0,-250.0,264.0,0
-18.0,-202.0,-20.0,114.0,-212.0,264.0,0
-16.0,-207.0,-19.0,90.0,-173.0,273.0,0
-16.0,-211.0,-28.0,41.0,-148.0,289.0,0
-17.0,-213.0,-32.0,-26.0,-140.0,305.0,0
-15.0,-219.0,-39.0,-105.0,-148.0,321.0,0
-13.0,-226.0,-46.0,-192.0,-172.0,336.0,0
-14.0,-234.0,-57.0,-272.0,-204.0,347.0,0
-17.0,-238.0,-61.0,-327.0,-242.0,353.0,0
-20.0,-246.0,-56.0,-352.0,-277.0,354.0,0
-23.0,-251.0,-52.0,-338.0,-299.0,352.0,0
-26.0,-259.0,-41.0,-291.0,-298.0,351.0,0
-24.0,-268.0,-39.0,-225.0,-281.0,348.0,0
-23.0,-277.0,-32.0,-160.0,-257.0,348.0,0
-17.0,-286.0,-29.0,-107.0,-239.0,346.0,0
-12.0,-290.0,-34.0,-72.0,-223.0,343.0,0
-5.0,-294.0,-37.0,-55.0,-208.0,334.0,0
1.0,-293.0,-42.0,-51.0,-190.0,325.0,0
5.0,-294.0,-45.0,-53.0,-162.0,314.0,0
14.0,-293.0,-53.0,-53.0,-124.0,305.0,0
21.0,-292.0,-56.0,-42.0,-79.0,291.0,0
25.0,-290.0,-56.0,-18.0,-37.0,272.0,0
26.0,-287.0,-59.0,24.0,0.0,249.0,0
28.0,-287.0,-55.0,77.0,24.0,222.0,0
29.0,-282.0,-57.0,132.0,40.0,199.0,0
13.0,-274.0,-64.0,183.0,56.0,174.0,0
26.0,-263.0,-51.0,231.0,74.0,154.0,0
23.0,-253.0,-55.0,288.0,94.0,136.0,0
23.0,-245.0,-49.0,345.0,113.0,113.0,0
21.0,-233.0,-51.0,403.0,125.0,92.0,0
22.0,-220.0,-48.0,461.0,132.0,74.0,0
16.0,-213.0,-50.0,508.0,134.0,48.0,0
6.0,-204.0,-45.0,527.0,122.0,19.0,0
3.0,-204.0,-56.0,501.0,74.0,-8.0,0
10.0,-208.0,-86.0,407.0,13.0,-47.0,0
13.0,-204.0,-116.0,259.0,-28.0,-108.0,0
7.0,-201.0,-136.0,78.0,-50.0,-180.0,0
-8.0,-203.0,-155.0,-116.0,-76.0,-252.0,0
-39.0,-213.0,-166.0,-300.0,-126.0,-326.0,0
-61.0,-218.0,-170.0,-440.0,-189.0,-401.0,0
-76.0,-220.0,-171.0,-500.0,-240.0,-457.0,0
-83.0,-229.0,-170.0,-470.0,-235.0,-494.0,0
-99.0,-236.0,-167.0,-381.0,-161.0,-518.0,0
-120.0,-243.0,-171.0,-270.0,-54.0,-537.0,0
-130.0,-248.0,-182.0,-185.0,35.0,-541.0,0
-135.0,-253.0,-181.0,-151.0,88.0,-523.0,0
-132.0,-261.0,-174.0,-158.0,125.0,-477.0,0
-125.0,-282.0,-153.0,-181.0,164.0,-407.0,0
-119.0,-302.0,-139.0,-192.0,204.0,-324.0,0
-105.0,-326.0,-116.0,-192.0,226.0,-235.0,0
-98.0,-343.0,-98.0,-177.0,214.0,-154.0,0
-85.0,-356.0,-80.0,-136.0,170.0,-84.0,0
-70.0,-371.0,-74.0,-64.0,117.0,-35.0,0
-63.0,-375.0,-62.0,27.0,81.0,-12.0,0
-55.0,-376.0,-55.0,123.0,73.0,-16.0,0
-45.0,-372.0,-51.0,212.0,86.0,-42.0,0
-41.0,-359.0,-40.0,301.0,110.0,-84.0,0
-33.0,-345.0,-35.0,389.0,123.0,-138.0,0
-31.0,-329.0,-25.0,465.0,128.0,-196.0,0
-28.0,-314.0,-19.0,530.0,127.0,-249.0,0
-29.0,-309.0,-18.0,576.0,124.0,-291.0,0
-38.0,-299.0,-34.0,574.0,124.0,-320.0,0
-43.0,-289.0,-56.0,515.0,144.0,-339.0,0
-47.0,-279.0,-81.0,402.0,181.0,-347.0,0
-50.0,-268.0,-101.0,236.0,233.0,-349.0,0
-50.0,-259.0,-119.0,43.0,289.0,-351.0,0
-56.0,-260.0,-116.0,-143.0,339.0,-358.0,0
-60.0,-263.0,-116.0,-291.0,367.0,-369.0,0
-69.0,-265.0,-97.0,-379.0,366.0,-371.0,0
-69.0,-272.0,-85.0,-393.0,334.0,-357.0,0
-72.0,-276.0,-78.0,-340.0,290.0,-331.0,0
-71.0,-277.0,-68.0,-243.0,251.0,-293.0,0
-69.0,-277.0,-71.0,-134.0,221.0,-251.0,0
-68.0,-276.0,-71.0,-38.0,204.0,-209.0,0
-62.0,-271.0,-72.0,28.0,191.0,-174.0,0
-54.0,-270.0,-69.0,61.0,178.0,-150.0,0
-47.0,-271.0,-70.0,61.0,161.0,-134.0,0
-40.0,-272.0,-64.0,42.0,138.0,-121.0,0
-37.0,-274.0,-58.0,18.0,112.0,-109.0,0
-34.0,-278.0,-51.0,1.0,78.0,-98.0,0
-34.0,-275.0,-50.0,-1.0,41.0,-88.0,0
-34.0,-276.0,-47.0,12.0,4.0,-78.0,0
-37.0,-270.0,-46.0,42.0,-29.0,-68.0,0
-38.0,-270.0,-44.0,81.0,-54.0,-60.0,0
-38.0,-269.0,-41.0,120.0,-72.0,-51.0,0
-43.0,-264.0,-39.0,154.0,-82.0,-43.0,0
-46.0,-260.0,-40.0,177.0,-96.0,-41.0,0
-50.0,-258.0,-41.0,182.0,-122.0,-39.0,0
-56.0,-253.0,-45.0,174.0,-146.0,-40.0,0
-58.0,-247.0,-43.0,163.0,-167.0,-42.0,0
-57.0,-248.0,-52.0,149.0,-178.0,-46.0,0
-52.0,-244.0,-54.0,136.0,-179.0,-50.0,0
-50.0,-242.0,-53.0,129.0,-171.0,-61.0,0
-39.0,-242.0,-54.0,129.0,-155.0,-75.0,0
-32.0,-237.0,-58.0,134.0,-135.0,-88.0,0
-26.0,-237.0,-55.0,145.0,-118.0,-103.0,0
-18.0,-238.0,-52.0,166.0,-106.0,-118.0,0
-11.0,-235.0,-51.0,194.0,-98.0,-133.0,0
-3.0,-231.0,-45.0,228.0,-92.0,-144.0,0
-5.0,-229.0,-36.0,262.0,-87.0,-151.0,0
0.0,-223.0,-32.0,288.0,-80.0,-154.0,0
0.0,-220.0,-30.0,308.0,-75.0,-156.0,0
0.0,-215.0,-30.0,317.0,-70.0,-159.0,0
0.0,-208.0,-30.0,311.0,-63.0,-165.0,0
0.0,-202.0,-29.0,286.0,-57.0,-169.0,0
-1.0,-199.0,-31.0,241.0,-51.0,-173.0,0
-8.0,-195.0,-27.0,186.0,-46.0,-183.0,0
-13.0,-196.0,-34.0,129.0,-44.0,-193.0,0
-16.0,-197.0,-33.0,75.0,-43.0,-206.0,0
-21.0,-198.0,-32.0,30.0,-47.0,-219.0,0
-27.0,-201.0,-37.0,-9.0,-48.0,-230.0,0
-26.0,-199.0,-37.0,-39.0,-49.0,-236.0,0
-28.0,-204.0,-44.0,-60.0,-48.0,-235.0,0
-27.0,-201.0,-46.0,-71.0,-42.0,-230.0,0
-26.0,-202.0,-46.0,-75.0,-24.0,-226.0,0
-28.0,-205.0,-43.0,-73.0,-6.0,-222.0,0
-29.0,-206.0,-42.0,-64.0,9.0,-216.0,0
-31.0,-210.0,-39.0,-45.0,18.0,-206.0,0
-32.0,-212.0,-32.0,-16.0,22.0,-196.0,0
-28.0,-220.0,-30.0,16.0,31.0,-183.0,0
-26.0,-226.0,-29.0,47.0,43.0,-180.0,0
-21.0,-231.0,-25.0,67.0,63.0,-185.0,0
-20.0,-234.0,-24.0,73.0,87.0,-199.0,0
-15.0,-239.0,-32.0,68.0,118.0,-219.0,0
-16.0,-241.0,-29.0,56.0,151.0,-247.0,0
-14.0,-243.0,-30.0,46.0,178.0,-274.0,0
-13.0,-243.0,-36.0,48.0,199.0,-304.0,0
-16.0,-242.0,-38.0,56.0,211.0,-330.0,0
-16.0,-242.0,-40.0,72.0,216.0,-351.0,0
-21.0,-239.0,-42.0,91.0,218.0,-367.0,0
-16.0,-235.0,-44.0,110.0,223.0,-378.0,0
-11.0,-237.0,-38.0,131.0,232.0,-385.0,0
-11.0,-232.0,-39.0,146.0,238.0,-393.0,0
-10.0,-228.0,-33.0,159.0,239.0,-396.0,0
-2.0,-228.0,-32.0,165.0,237.0,-397.0,0
-3.0,-225.0,-32.0,165.0,236.0,-393.0,0
-3.0,-216.0,-40.0,157.0,237.0,-390.0,0
-4.0,-218.0,-33.0,141.0,239.0,-381.0,0
-8.0,-214.0,-33.0,118.0,236.0,-369.0,0
-8.0,-211.0,-31.0,91.0,226.0,-354.0,0
-11.0,-212.0,-22.0,59.0,205.0,-336.0,0
-16.0,-207.0,-24.0,26.0,179.0,-313.0,0
-14.0,-206.0,-23.0,-7.0,155.0,-284.0,0
-13.0,-203.0,-25.0,-36.0,141.0,-252.0,0
-16.0,-205.0,-22.0,-55.0,134.0,-220.0,0
-22.0,-204.0,-22.0,-66.0,137.0,-190.0,0
-24.0,-199.0,-23.0,-78.0,144.0,-163.0,0
-28.0,-200.0,-26.0,-95.0,150.0,-143.0,0
-26.0,-203.0,-32.0,-121.0,152.0,-127.0,0
-27.0,-206.0,-33.0,-159.0,151.0,-118.0,0
-31.0,-201.0,-31.0,-207.0,155.0,-118.0,0
-27.0,-216.0,-25.0,-262.0,157.0,-121.0,0
-30.0,-221.0,-20.0,-313.0,160.0,-129.0,0
-30.0,-235.0,-11.0,-350.0,156.0,-140.0,0
-34.0,-242.0,-4.0,-372.0,145.0,-151.0,0
-35.0,-249.0,-4.0,-381.0,127.0,-168.0,0
-34.0,-260.0,-7.0,-384.0,104.0,-187.0,0
-37.0,-269.0,-12.0,-385.0,81.0,-210.0,0
-42.0,-273.0,-19.0,-385.0,60.0,-228.0,0
-48.0,-276.0,-28.0,-383.0,40.0,-243.0,0
-49.0,-278.0,-33.0,-364.0,24.0,-247.0,0
-59.0,-282.0,-33.0,-330.0,7.0,-241.0,0
-54.0,-284.0,-35.0,-285.0,-8.0,-224.0,0
-55.0,-289.0,-30.0,-225.0,-19.0,-199.0,0
-54.0,-290.0,-31.0,-161.0,-28.0,-168.0,0
-52.0,-293.0,-33.0,-97.0,-35.0,-137.0,0
-47.0,-293.0,-31.0,-42.0,-44.0,-104.0,0
-40.0,-299.0,-30.0,5.0,-55.0,-74.0,0
-33.0,-298.0,-30.0,42.0,-61.0,-49.0,0
-27.0,-301.0,-30.0,79.0,-56.0,-30.0,0
-22.0,-294.0,-33.0,116.0,-40.0,-22.0,0
-19.0,-290.0,-36.0,156.0,-15.0,-19.0,0
-10.0,-290.0,-35.0,203.0,22.0,-21.0,0
-4.0,-283.0,-35.0,259.0,70.0,-18.0,0
-3.0,-277.0,-53.0,305.0,135.0,-16.0,0
-7.0,-269.0,-75.0,321.0,189.0,-10.0,0
-2.0,-262.0,-93.0,301.0,221.0,14.0,0
9.0,-249.0,-118.0,247.0,259.0,55.0,0
25.0,-247.0,-127.0,159.0,335.0,104.0,0
26.0,-246.0,-131.0,47.0,436.0,152.0,0
28.0,-248.0,-125.0,-65.0,514.0,200.0,0
34.0,-247.0,-114.0,-146.0,549.0,248.0,0
39.0,-252.0,-110.0,-178.0,543.0,298.0,0
40.0,-259.0,-111.0,-166.0,510.0,344.0,0
45.0,-266.0,-115.0,-142.0,460.0,388.0,0
41.0,-269.0,-124.0,-129.0,408.0,432.0,0
40.0,-272.0,-132.0,-140.0,368.0,472.0,0
39.0,-278.0,-131.0,-182.0,338.0,503.0,0
28.0,-280.0,-127.0,-246.0,305.0,522.0,0
20.0,-288.0,-117.0,-313.0,252.0,527.0,0
7.0,-295.0,-100.0,-368.0,174.0,518.0,0
0.0,-307.0,-81.0,-398.0,82.0,498.0,0
-9.0,-312.0,-63.0,-391.0,-9.0,474.0,0
-16.0,-317.0,-55.0,-343.0,-85.0,433.0,0
-26.0,-319.0,-48.0,-285.0,-150.0,386.0,0
-30.0,-320.0,-53.0,-237.0,-212.0,338.0,0
-42.0,-315.0,-52.0,-207.0,-269.0,294.0,0
-50.0,-318.0,-63.0,-203.0,-324.0,254.0,0
-51.0,-314.0,-76.0,-228.0,-379.0,222.0,0
-52.0,-312.0,-85.0,-278.0,-429.0,196.0,0
-52.0,-309.0,-95.0,-340.0,-471.0,182.0,0
-50.0,-311.0,-99.0,-404.0,-502.0,174.0,0
-37.0,-307.0,-102.0,-456.0,-517.0,173.0,0
-27.0,-304.0,-110.0,-480.0,-508.0,171.0,0
-11.0,-303.0,-108.0,-476.0,-466.0,164.0,0
3.0,-300.0,-104.0,-441.0,-392.0,144.0,0
17.0,-292.0,-103.0,-375.0,-303.0,111.0,0
32.0,-285.0,-98.0,-299.0,-206.0,70.0,0
42.0,-282.0,-91.0,-219.0,-112.0,28.0,0
51.0,-273.0,-88.0,-140.0,-19.0,-16.0,0
60.0,-267.0,-86.0,-66.0,70.0,-49.0,0
69.0,-258.0,-83.0,-2.0,159.0,-71.0,0
79.0,-252.0,-82.0,39.0,242.0,-92.0,0
81.0,-247.0,-81.0,44.0,317.0,-111.0,0
83.0,-245.0,-84.0,11.0,375.0,-127.0,0
87.0,-238.0,-86.0,-46.0,413.0,-136.0,0
81.0,-237.0,-82.0,-116.0,430.0,-131.0,0
77.0,-236.0,-85.0,-183.0,429.0,-113.0,0
70.0,-237.0,-79.0,-240.0,418.0,-84.0,0
61.0,-239.0,-77.0,-285.0,401.0,-49.0,0
52.0,-238.0,-74.0,-311.0,378.0,-12.0,0
37.0,-235.0,-75.0,-318.0,349.0,24.0,0
25.0,-234.0,-69.0,-306.0,320.0,56.0,0
8.0,-232.0,-63.0,-281.0,292.0,85.0,0
-3.0,-233.0,-56.0,-250.0,270.0,110.0,0
-14.0,-232.0,-60.0,-225.0,251.0,126.0,0
-20.0,-233.0,-59.0,-218.0,232.0,136.0,0
-30.0,-234.0,-63.0,-230.0,214.0,135.0,0
-28.0,-236.0,-65.0,-258.0,195.0,126.0,0
-26.0,-242.0,-63.0,-297.0,188.0,116.0,0
-23.0,-250.0,-63.0,-342.0,188.0,106.0,0
-21.0,-258.0,-64.0,-390.0,191.0,97.0,0
-17.0,-267.0,-63.0,-439.0,191.0,89.0,0
-20.0,-274.0,-60.0,-485.0,186.0,79.0,0
-20.0,-281.0,-63.0,-519.0,168.0,73.0,0
-24.0,-283.0,-63.0,-542.0,140.0,73.0,0
-24.0,-291.0,-58.0,-549.0,104.0,81.0,0
-22.0,-294.0,-58.0,-536.0,60.0,97.0,0
-27.0,-293.0,-60.0,-496.0,11.0,117.0,0
-24.0,-292.0,-58.0,-434.0,-36.0,137.0,0
-23.0,-296.0,-66.0,-360.0,-76.0,155.0,0
-21.0,-293.0,-68.0,-280.0,-108.0,170.0,0
-18.0,-283.0,-74.0,-195.0,-134.0,180.0,0
-18.0,-272.0,-74.0,-104.0,-152.0,186.0,0
-11.0,-266.0,-67.0,-12.0,-161.0,186.0,0
-12.0,-252.0,-65.0,73.0,-158.0,181.0,0
-1.0,-238.0,-62.0,139.0,-146.0,170.0,0
-1.0,-226.0,-55.0,179.0,-123.0,157.0,0
2.0,-217.0,-54.0,194.0,-98.0,141.0,0
2.0,-200.0,-51.0,196.0,-68.0,121.0,0
4.0,-189.0,-51.0,185.0,-36.0,106.0,0
8.0,-184.0,-49.0,163.0,-2.0,96.0,0
10.0,-180.0,-48.0,133.0,34.0,95.0,0
10.0,-181.0,-47.0,104.0,67.0,104.0,0
11.0,-178.0,-48.0,85.0,96.0,118.0,0
14.0,-177.0,-47.0,79.0,120.0,138.0,0
13.0,-172.0,-48.0,81.0,143.0,154.0,0
12.0,-176.0,-48.0,82.0,160.0,165.0,0
11.0,-174.0,-53.0,74.0,175.0,174.0,0
8.0,-174.0,-53.0,49.0,185.0,181.0,0
5.0,-178.0,-60.0,6.0,194.0,184.0,0
0.0,-175.0,-56.0,-50.0,196.0,184.0,0
-3.0,-176.0,-61.0,-110.0,196.0,185.0,0
-11.0,-179.0,-60.0,-168.0,189.0,187.0,0
-14.0,-182.0,-62.0,-215.0,179.0,194.0,0
-15.0,-188.0,-64.0,-253.0,167.0,200.0,0
-17.0,-192.0,-60.0,-280.0,156.0,204.0,0
-21.0,-205.0,-58.0,-298.0,145.0,208.0,0
-20.0,-214.0,-52.0,-304.0,128.0,214.0,0
-20.0,-223.0,-47.0,-302.0,105.0,226.0,0
-19.0,-230.0,-46.0,-291.0,82.0,240.0,0
-16.0,-239.0,-51.0,-278.0,67.0,261.0,0
-13.0,-246.0,-47.0,-261.0,59.0,286.0,0
-10.0,-251.0,-51.0,-249.0,55.0,311.0,0
-2.0,-257.0,-55.0,-247.0,46.0,335.0,0
0.0,-259.0,-60.0,-247.0,31.0,358.0,0
1.0,-258.0,-66.0,-247.0,9.0,373.0,0
2.0,-260.0,-72.0,-237.0,-16.0,386.0,0
0.0,-257.0,-74.0,-226.0,-39.0,402.0,0
-4.0,-261.0,-75.0,-218.0,-59.0,423.0,0
-3.0,-260.0,-74.0,-202.0,-68.0,441.0,0
-4.0,-261.0,-73.0,-162.0,-69.0,447.0,0
-9.0,-260.0,-69.0,-107.0,-65.0,444.0,0
-14.0,-258.0,-61.0,-51.0,-69.0,436.0,0
-21.0,-252.0,-59.0,-6.0,-89.0,425.0,0
-19.0,-253.0,-55.0,27.0,-123.0,405.0,0
-19.0,-254.0,-56.0,46.0,-157.0,378.0,0
-22.0,-248.0,-58.0,44.0,-181.0,349.0,0
-17.0,-246.0,-62.0,29.0,-188.0,318.0,0
-22.0,-242.0,-63.0,0.0,-179.0,284.0,0
-18.0,-235.0,-64.0,-29.0,-161.0,247.0,0
-19.0,-229.0,-65.0,-48.0,-133.0,210.0,0
-15.0,-226.0,-65.0,-50.0,-94.0,182.0,0
-10.0,-225.0,-62.0,-28.0,-46.0,163.0,0
-3.0,-225.0,-56.0,12.0,17.0,153.0,0
0.0,-223.0,-53.0,62.0,85.0,150.0,0
7.0,-224.0,-46.0,107.0,154.0,147.0,0
14.0,-217.0,-42.0,137.0,216.0,146.0,0
18.0,-209.0,-41.0,151.0,274.0,144.0,0
25.0,-204.0,-41.0,144.0,326.0,140.0,0
30.0,-203.0,-42.0,124.0,374.0,135.0,0
32.0,-202.0,-51.0,87.0,417.0,128.0,0
34.0,-198.0,-53.0,41.0,457.0,121.0,0
32.0,-199.0,-60.0,0.0,493.0,117.0,0
33.0,-197.0,-63.0,-32.0,527.0,118.0,0
29.0,-199.0,-62.0,-59.0,553.0,118.0,0
32.0,-204.0,-56.0,-76.0,571.0,116.0,0
33.0,-213.0,-52.0,-86.0,578.0,111.0,0
33.0,-215.0,-52.0,-89.0,575.0,110.0,0
32.0,-223.0,-48.0,-83.0,565.0,112.0,0
27.0,-230.0,-48.0,-76.0,548.0,118.0,0
24.0,-239.0,-43.0,-63.0,528.0,131.0,0
21.0,-238.0,-47.0,-41.0,498.0,143.0,0
15.0,-244.0,-48.0,-6.0,468.0,154.0,0
16.0,-244.0,-50.0,42.0,444.0,162.0,0
19.0,-241.0,-51.0,103.0,418.0,165.0,0
14.0,-236.0,-50.0,175.0,394.0,167.0,0
18.0,-234.0,-53.0,249.0,369.0,165.0,0
16.0,-221.0,-53.0,323.0,338.0,161.0,0
10.0,-211.0,-53.0,403.0,297.0,159.0,0
-3.0,-202.0,-49.0,487.0,248.0,145.0,0
-16.0,-194.0,-56.0,562.0,177.0,125.0,0
-20.0,-191.0,-65.0,606.0,72.0,99.0,0
-26.0,-187.0,-87.0,615.0,-38.0,67.0,0
-31.0,-182.0,-125.0,573.0,-130.0,10.0,0
-44.0,-171.0,-161.0,466.0,-191.0,-55.0,0
-54.0,-166.0,-198.0,297.0,-202.0,-114.0,0
-72.0,-167.0,-213.0,85.0,-164.0,-168.0,0
-79.0,-186.0,-212.0,-121.0,-96.0,-214.0,0
-84.0,-200.0,-196.0,-263.0,-8.0,-249.0,0
-83.0,-222.0,-176.0,-304.0,107.0,-276.0,0
-88.0,-244.0,-155.0,-254.0,246.0,-283.0,0
-95.0,-253.0,-141.0,-155.0,371.0,-267.0,0
-99.0,-261.0,-133.0,-49.0,466.0,-230.0,0
-97.0,-273.0,-121.0,27.0,531.0,-179.0,0
-89.0,-294.0,-109.0,58.0,577.0,-111.0,0
