ax,ay,az,gx,gy,gz,label
51.0,-264.0,26.0,-223.0,-163.0,160.0,1
54.0,-264.0,30.0,-216.0,-135.0,124.0,1
58.0,-273.0,36.0,-209.0,-115.0,87.0,1
49.0,-271.0,37.0,-199.0,-105.0,49.0,1
52.0,-275.0,46.0,-184.0,-102.0,14.0,1
39.0,-279.0,55.0,-162.0,-108.0,-15.0,1
35.0,-284.0,61.0,-133.0,-120.0,-36.0,1
23.0,-285.0,61.0,-102.0,-139.0,-50.0,1
9.0,-287.0,58.0,-74.0,-155.0,-53.0,1
-3.0,-289.0,59.0,-60.0,-171.0,-43.0,1
-15.0,-287.0,49.0,-72.0,-181.0,-25.0,1
-24.0,-291.0,38.0,-116.0,-184.0,3.0,1
-29.0,-292.0,32.0,-199.0,-180.0,32.0,1
-33.0,-301.0,13.0,-316.0,-165.0,60.0,1
-32.0,-310.0,1.0,-454.0,-138.0,79.0,1
-22.0,-321.0,-6.0,-595.0,-97.0,86.0,1
-15.0,-336.0,-7.0,-709.0,-52.0,78.0,1
-6.0,-356.0,-3.0,-769.0,-7.0,51.0,1
2.0,-376.0,3.0,-746.0,33.0,5.0,1
17.0,-387.0,8.0,-631.0,78.0,-67.0,1
27.0,-395.0,13.0,-448.0,131.0,-150.0,1
39.0,-392.0,9.0,-231.0,190.0,-236.0,1
43.0,-384.0,9.0,-27.0,250.0,-316.0,1
51.0,-368.0,2.0,149.0,317.0,-374.0,1
53.0,-343.0,-10.0,274.0,389.0,-414.0,1
53.0,-325.0,-18.0,334.0,456.0,-427.0,1
51.0,-301.0,-33.0,331.0,502.0,-421.0,1
44.0,-281.0,-40.0,278.0,519.0,-394.0,1
34.0,-269.0,-45.0,205.0,508.0,-353.0,1
32.0,-265.0,-50.0,130.0,467.0,-301.0,1
16.0,-258.0,-50.0,67.0,402.0,-254.0,1
8.0,-261.0,-53.0,31.0,328.0,-218.0,1
-3.0,-263.0,-56.0,17.0,258.0,-187.0,1
-13.0,-265.0,-58.0,26.0,198.0,-163.0,1
-27.0,-258.0,-55.0,50.0,141.0,-145.0,1
-39.0,-254.0,-57.0,81.0,85.0,-135.0,1
-54.0,-252.0,-59.0,115.0,23.0,-130.0,1
-67.0,-245.0,-69.0,138.0,-37.0,-125.0,1
-85.0,-237.0,-71.0,142.0,-104.0,-117.0,1
-107.0,-229.0,-76.0,128.0,-180.0,-98.0,1
-123.0,-222.0,-77.0,105.0,-271.0,-66.0,1
-135.0,-218.0,-76.0,82.0,-361.0,-31.0,1
-149.0,-218.0,-77.0,61.0,-441.0,10.0,1
-152.0,-221.0,-74.0,44.0,-500.0,61.0,1
-144.0,-222.0,-67.0,25.0,-527.0,108.0,1
-132.0,-228.0,-61.0,-4.0,-527.0,148.0,1
-118.0,-235.0,-59.0,-49.0,-509.0,171.0,1
-96.0,-249.0,-48.0,-113.0,-478.0,173.0,1
-70.0,-254.0,-42.0,-184.0,-445.0,158.0,1
-44.0,-262.0,-36.0,-258.0,-409.0,127.0,1
-23.0,-271.0,-31.0,-324.0,-373.0,85.0,1
2.0,-279.0,-31.0,-369.0,-334.0,36.0,1
19.0,-286.0,-31.0,-415.0,-301.0,-16.0,1
39.0,-287.0,-31.0,-443.0,-271.0,-69.0,1
51.0,-292.0,-34.0,-454.0,-239.0,-118.0,1
58.0,-288.0,-38.0,-450.0,-207.0,-156.0,1
62.0,-285.0,-36.0,-436.0,-166.0,-176.0,1
62.0,-283.0,-35.0,-405.0,-125.0,-173.0,1
55.0,-276.0,-39.0,-362.0,-85.0,-156.0,1
48.0,-275.0,-41.0,-321.0,-46.0,-133.0,1
35.0,-270.0,-36.0,-281.0,-17.0,-97.0,1
21.0,-264.0,-39.0,-234.0,-1.0,-51.0,1
10.0,-262.0,-36.0,-190.0,11.0,4.0,1
-3.0,-261.0,-28.0,-155.0,17.0,59.0,1
-14.0,-255.0,-30.0,-116.0,12.0,113.0,1
-29.0,-255.0,-22.0,-80.0,7.0,166.0,1
-40.0,-249.0,-20.0,-54.0,2.0,214.0,1
-48.0,-253.0,-16.0,-30.0,-6.0,250.0,1
-56.0,-251.0,-18.0,10.0,-33.0,269.0,1
-58.0,-249.0,-18.0,49.0,-54.0,283.0,1
-63.0,-247.0,-19.0,57.0,-65.0,286.0,1
-65.0,-247.0,-17.0,51.0,-83.0,275.0,1
-64.0,-245.0,-19.0,53.0,-116.0,246.0,1
-60.0,-238.0,-18.0,53.0,-148.0,216.0,1
-53.0,-237.0,-20.0,39.0,-167.0,194.0,1
-47.0,-233.0,-20.0,15.0,-177.0,181.0,1
-38.0,-231.0,-16.0,-17.0,-180.0,169.0,1
-30.0,-232.0,-14.0,-47.0,-180.0,155.0,1
-24.0,-237.0,-12.0,-55.0,-187.0,131.0,1
-18.0,-234.0,-9.0,-44.0,-187.0,116.0,1
-8.0,-234.0,-8.0,-23.0,-174.0,110.0,1
-1.0,-232.0,-8.0,-5.0,-150.0,113.0,1
3.0,-226.0,-5.0,4.0,-117.0,124.0,1
3.0,-225.0,-6.0,13.0,-87.0,132.0,1
4.0,-222.0,-8.0,22.0,-60.0,138.0,1
7.0,-215.0,-9.0,27.0,-32.0,147.0,1
5.0,-211.0,-10.0,23.0,1.0,159.0,1
7.0,-213.0,-7.0,12.0,32.0,172.0,1
0.0,-208.0,-9.0,9.0,53.0,181.0,1
-3.0,-211.0,0.0,1.0,72.0,183.0,1
-9.0,-210.0,-3.0,-7.0,93.0,188.0,1
-16.0,-214.0,-3.0,-21.0,115.0,193.0,1
-21.0,-216.0,2.0,-31.0,130.0,189.0,1
-25.0,-221.0,5.0,-29.0,141.0,175.0,1
-27.0,-224.0,3.0,-14.0,149.0,152.0,1
-29.0,-229.0,5.0,4.0,159.0,134.0,1
-31.0,-228.0,9.0,13.0,174.0,120.0,1
-28.0,-236.0,10.0,16.0,191.0,105.0,1
-29.0,-233.0,8.0,19.0,203.0,83.0,1
-23.0,-235.0,8.0,24.0,210.0,62.0,1
-24.0,-231.0,9.0,26.0,215.0,42.0,1
-19.0,-233.0,6.0,29.0,219.0,23.0,1
-20.0,-231.0,12.0,32.0,223.0,7.0,1
-17.0,-233.0,13.0,39.0,225.0,-7.0,1
-15.0,-237.0,8.0,50.0,228.0,-22.0,1
-13.0,-235.0,9.0,65.0,239.0,-32.0,1
-17.0,-230.0,11.0,81.0,257.0,-40.0,1
-16.0,-232.0,10.0,96.0,277.0,-47.0,1
-18.0,-236.0,17.0,121.0,292.0,-60.0,1
-14.0,-237.0,17.0,154.0,306.0,-78.0,1
-14.0,-237.0,18.0,181.0,323.0,-92.0,1
-14.0,-234.0,15.0,201.0,335.0,-107.0,1
-11.0,-242.0,14.0,225.0,341.0,-130.0,1
-13.0,-237.0,21.0,244.0,346.0,-150.0,1
-11.0,-236.0,23.0,255.0,357.0,-167.0,1
-11.0,-235.0,26.0,259.0,370.0,-182.0,1
-10.0,-234.0,28.0,260.0,385.0,-196.0,1
-10.0,-237.0,35.0,262.0,399.0,-209.0,1
-9.0,-236.0,31.0,268.0,410.0,-222.0,1
-7.0,-236.0,35.0,276.0,423.0,-232.0,1
-6.0,-236.0,36.0,283.0,435.0,-243.0,1
-6.0,-236.0,36.0,288.0,443.0,-258.0,1
-3.0,-234.0,33.0,289.0,448.0,-273.0,1
-2.0,-234.0,30.0,286.0,445.0,-292.0,1
-8.0,-231.0,28.0,276.0,433.0,-312.0,1
-9.0,-227.0,22.0,257.0,416.0,-329.0,1
-16.0,-226.0,16.0,235.0,393.0,-343.0,1
-22.0,-223.0,11.0,208.0,369.0,-352.0,1
-35.0,-220.0,2.0,176.0,341.0,-356.0,1
-41.0,-218.0,0.0,145.0,312.0,-354.0,1
-48.0,-220.0,-5.0,111.0,282.0,-345.0,1
-56.0,-219.0,-8.0,79.0,251.0,-333.0,1
-64.0,-221.0,-3.0,50.0,217.0,-313.0,1
-65.0,-229.0,0.0,26.0,174.0,-290.0,1
-67.0,-218.0,3.0,10.0,125.0,-262.0,1
-78.0,-238.0,12.0,3.0,72.0,-228.0,1
-80.0,-247.0,22.0,5.0,23.0,-193.0,1
-77.0,-254.0,38.0,13.0,-20.0,-156.0,1
-75.0,-265.0,44.0,28.0,-54.0,-121.0,1
-66.0,-276.0,53.0,53.0,-73.0,-86.0,1
-62.0,-286.0,64.0,85.0,-77.0,-57.0,1
-51.0,-294.0,70.0,126.0,-62.0,-32.0,1
-41.0,-298.0,76.0,169.0,-33.0,-15.0,1
-27.0,-300.0,75.0,208.0,5.0,-8.0,1
-10.0,-295.0,68.0,232.0,43.0,-7.0,1
0.0,-294.0,65.0,243.0,82.0,-12.0,1
13.0,-286.0,61.0,233.0,116.0,-23.0,1
17.0,-281.0,58.0,205.0,146.0,-36.0,1
27.0,-283.0,47.0,163.0,165.0,-44.0,1
28.0,-285.0,37.0,103.0,168.0,-46.0,1
29.0,-299.0,24.0,32.0,158.0,-46.0,1
20.0,-309.0,14.0,-27.0,136.0,-35.0,1
15.0,-319.0,2.0,-105.0,110.0,-15.0,1
7.0,-331.0,-7.0,-185.0,90.0,13.0,1
-4.0,-350.0,-5.0,-254.0,91.0,60.0,1
-22.0,-371.0,1.0,-269.0,77.0,102.0,1
-32.0,-377.0,1.0,-202.0,58.0,135.0,1
-44.0,-380.0,-4.0,-81.0,37.0,178.0,1
-46.0,-378.0,-10.0,43.0,24.0,233.0,1
-52.0,-376.0,-16.0,142.0,14.0,291.0,1
-56.0,-370.0,-20.0,190.0,-10.0,336.0,1
-61.0,-361.0,-29.0,183.0,-53.0,367.0,1
-50.0,-349.0,-38.0,127.0,-103.0,400.0,1
-56.0,-346.0,-44.0,30.0,-140.0,441.0,1
-49.0,-344.0,-49.0,-42.0,-184.0,449.0,1
-43.0,-337.0,-49.0,-75.0,-200.0,435.0,1
-27.0,-327.0,-52.0,-67.0,-161.0,425.0,1
-14.0,-322.0,-45.0,-33.0,-67.0,433.0,1
-2.0,-312.0,-48.0,20.0,46.0,432.0,1
8.0,-296.0,-55.0,90.0,161.0,404.0,1
23.0,-280.0,-58.0,158.0,285.0,383.0,1
42.0,-263.0,-63.0,218.0,417.0,373.0,1
63.0,-244.0,-70.0,275.0,544.0,361.0,1
81.0,-227.0,-77.0,324.0,663.0,341.0,1
103.0,-206.0,-83.0,367.0,767.0,306.0,1
116.0,-193.0,-88.0,397.0,858.0,260.0,1
121.0,-188.0,-91.0,411.0,937.0,202.0,1
124.0,-185.0,-95.0,405.0,1001.0,136.0,1
116.0,-187.0,-101.0,372.0,1053.0,65.0,1
97.0,-190.0,-95.0,315.0,1091.0,-7.0,1
70.0,-200.0,-86.0,234.0,1111.0,-71.0,1
46.0,-216.0,-74.0,147.0,1112.0,-126.0,1
18.0,-232.0,-53.0,60.0,1101.0,-168.0,1
-6.0,-249.0,-41.0,-16.0,1071.0,-192.0,1
-32.0,-259.0,-25.0,-79.0,1031.0,-200.0,1
-56.0,-270.0,-13.0,-127.0,987.0,-190.0,1
-76.0,-279.0,-8.0,-166.0,932.0,-167.0,1
-92.0,-282.0,3.0,-202.0,870.0,-130.0,1
-104.0,-289.0,3.0,-231.0,802.0,-82.0,1
-110.0,-293.0,5.0,-249.0,730.0,-34.0,1
-111.0,-297.0,0.0,-253.0,660.0,12.0,1
-110.0,-295.0,-7.0,-244.0,596.0,47.0,1
-97.0,-299.0,-9.0,-225.0,537.0,64.0,1
-85.0,-295.0,-18.0,-197.0,490.0,61.0,1
-71.0,-289.0,-21.0,-169.0,451.0,42.0,1
-60.0,-281.0,-24.0,-145.0,419.0,10.0,1
-41.0,-272.0,-28.0,-121.0,390.0,-35.0,1
-26.0,-260.0,-27.0,-95.0,365.0,-86.0,1
-22.0,-251.0,-27.0,-66.0,347.0,-134.0,1
0.0,-239.0,-20.0,-36.0,333.0,-176.0,1
13.0,-232.0,-22.0,-4.0,322.0,-205.0,1
20.0,-231.0,-10.0,30.0,312.0,-227.0,1
23.0,-224.0,-16.0,69.0,299.0,-244.0,1
31.0,-215.0,-13.0,96.0,298.0,-253.0,1
34.0,-214.0,-15.0,103.0,311.0,-242.0,1
35.0,-217.0,-8.0,105.0,320.0,-227.0,1
29.0,-217.0,-6.0,111.0,319.0,-219.0,1
29.0,-221.0,-5.0,121.0,315.0,-211.0,1
23.0,-225.0,-6.0,131.0,310.0,-202.0,1
18.0,-231.0,-12.0,137.0,307.0,-193.0,1
13.0,-234.0,-9.0,139.0,307.0,-186.0,1
6.0,-234.0,-9.0,131.0,314.0,-180.0,1
4.0,-236.0,-11.0,116.0,325.0,-171.0,1
0.0,-235.0,-10.0,91.0,337.0,-169.0,1
0.0,-233.0,-9.0,62.0,346.0,-169.0,1
-5.0,-233.0,-7.0,27.0,346.0,-172.0,1
-13.0,-230.0,-11.0,-4.0,338.0,-176.0,1
-13.0,-226.0,-8.0,-31.0,319.0,-183.0,1
-12.0,-225.0,-6.0,-53.0,285.0,-190.0,1
-11.0,-221.0,-3.0,-66.0,242.0,-203.0,1
-12.0,-217.0,-3.0,-82.0,199.0,-214.0,1
-7.0,-215.0,0.0,-100.0,163.0,-220.0,1
-4.0,-218.0,0.0,-120.0,129.0,-220.0,1
0.0,-216.0,-4.0,-134.0,96.0,-220.0,1
1.0,-217.0,2.0,-146.0,68.0,-222.0,1
5.0,-220.0,-1.0,-154.0,48.0,-220.0,1
10.0,-226.0,-2.0,-160.0,33.0,-214.0,1
13.0,-231.0,-3.0,-171.0,24.0,-203.0,1
12.0,-232.0,-3.0,-180.0,18.0,-190.0,1
20.0,-235.0,-4.0,-193.0,15.0,-173.0,1
15.0,-236.0,-9.0,-209.0,15.0,-155.0,1
17.0,-242.0,-5.0,-221.0,13.0,-140.0,1
20.0,-246.0,1.0,-230.0,12.0,-128.0,1
18.0,-246.0,0.0,-235.0,13.0,-117.0,1
18.0,-249.0,1.0,-237.0,16.0,-105.0,1
16.0,-249.0,8.0,-233.0,19.0,-90.0,1
13.0,-248.0,8.0,-225.0,19.0,-79.0,1
12.0,-249.0,8.0,-216.0,21.0,-68.0,1
9.0,-246.0,13.0,-203.0,22.0,-55.0,1
3.0,-246.0,12.0,-187.0,20.0,-44.0,1
3.0,-248.0,21.0,-170.0,16.0,-33.0,1
1.0,-245.0,20.0,-153.0,7.0,-22.0,1
-1.0,-240.0,18.0,-137.0,-5.0,-12.0,1
-7.0,-239.0,23.0,-123.0,-24.0,0.0,1
-10.0,-240.0,26.0,-108.0,-48.0,8.0,1
-10.0,-241.0,23.0,-94.0,-77.0,16.0,1
-14.0,-239.0,23.0,-81.0,-106.0,24.0,1
-17.0,-238.0,25.0,-70.0,-134.0,30.0,1
-23.0,-239.0,32.0,-61.0,-164.0,35.0,1
-23.0,-239.0,35.0,-55.0,-195.0,39.0,1
-23.0,-243.0,38.0,-50.0,-224.0,44.0,1
-25.0,-240.0,32.0,-43.0,-252.0,49.0,1
-29.0,-240.0,39.0,-40.0,-281.0,59.0,1
-24.0,-242.0,42.0,-34.0,-306.0,68.0,1
-26.0,-240.0,39.0,-28.0,-330.0,81.0,1
-25.0,-242.0,42.0,-19.0,-352.0,93.0,1
-26.0,-240.0,41.0,-10.0,-370.0,107.0,1
-23.0,-238.0,40.0,-1.0,-383.0,123.0,1
-21.0,-236.0,35.0,5.0,-391.0,140.0,1
-22.0,-236.0,36.0,7.0,-397.0,157.0,1
-15.0,-235.0,28.0,3.0,-401.0,173.0,1
-8.0,-231.0,24.0,-10.0,-399.0,187.0,1
-3.0,-233.0,20.0,-33.0,-397.0,195.0,1
7.0,-221.0,11.0,-62.0,-393.0,206.0,1
8.0,-232.0,7.0,-92.0,-391.0,210.0,1
14.0,-240.0,7.0,-118.0,-390.0,210.0,1
18.0,-242.0,8.0,-134.0,-388.0,205.0,1
21.0,-244.0,8.0,-145.0,-380.0,200.0,1
25.0,-248.0,5.0,-146.0,-370.0,192.0,1
30.0,-254.0,10.0,-142.0,-358.0,179.0,1
33.0,-264.0,13.0,-130.0,-342.0,165.0,1
33.0,-274.0,15.0,-117.0,-327.0,145.0,1
34.0,-278.0,22.0,-101.0,-312.0,128.0,1
30.0,-283.0,24.0,-84.0,-301.0,111.0,1
28.0,-290.0,36.0,-65.0,-294.0,93.0,1
24.0,-292.0,37.0,-44.0,-293.0,80.0,1
17.0,-290.0,41.0,-21.0,-299.0,69.0,1
12.0,-289.0,45.0,8.0,-311.0,65.0,1
6.0,-284.0,49.0,39.0,-328.0,63.0,1
1.0,-281.0,49.0,75.0,-349.0,65.0,1
-9.0,-276.0,51.0,109.0,-371.0,70.0,1
-12.0,-271.0,55.0,143.0,-399.0,79.0,1
-17.0,-266.0,56.0,176.0,-426.0,90.0,1
-24.0,-260.0,52.0,207.0,-456.0,105.0,1
-26.0,-255.0,56.0,231.0,-487.0,120.0,1
-33.0,-257.0,53.0,241.0,-516.0,140.0,1
-28.0,-254.0,53.0,232.0,-539.0,160.0,1
-28.0,-254.0,50.0,197.0,-557.0,185.0,1
-23.0,-265.0,46.0,137.0,-562.0,208.0,1
-19.0,-273.0,44.0,56.0,-558.0,222.0,1
-11.0,-288.0,40.0,-39.0,-550.0,225.0,1
-2.0,-305.0,42.0,-135.0,-537.0,221.0,1
5.0,-321.0,33.0,-220.0,-522.0,211.0,1
16.0,-336.0,23.0,-289.0,-506.0,196.0,1
28.0,-358.0,17.0,-333.0,-483.0,173.0,1
33.0,-363.0,9.0,-345.0,-458.0,143.0,1
39.0,-375.0,-3.0,-327.0,-431.0,107.0,1
44.0,-382.0,-15.0,-284.0,-403.0,61.0,1
49.0,-379.0,-23.0,-225.0,-369.0,11.0,1
48.0,-376.0,-41.0,-157.0,-326.0,-34.0,1
48.0,-375.0,-58.0,-75.0,-278.0,-69.0,1
49.0,-367.0,-77.0,22.0,-219.0,-100.0,1
47.0,-355.0,-87.0,107.0,-137.0,-139.0,1
44.0,-345.0,-90.0,166.0,-43.0,-176.0,1
39.0,-331.0,-91.0,200.0,46.0,-210.0,1
32.0,-323.0,-84.0,220.0,108.0,-243.0,1
28.0,-312.0,-79.0,242.0,140.0,-278.0,1
19.0,-308.0,-71.0,269.0,144.0,-311.0,1
8.0,-293.0,-63.0,299.0,121.0,-341.0,1
-2.0,-284.0,-56.0,326.0,78.0,-364.0,1
-17.0,-272.0,-53.0,353.0,16.0,-386.0,1
-35.0,-252.0,-48.0,375.0,-58.0,-398.0,1
-52.0,-240.0,-48.0,395.0,-141.0,-404.0,1
-66.0,-224.0,-48.0,418.0,-227.0,-402.0,1
-94.0,-205.0,-54.0,438.0,-318.0,-384.0,1
-117.0,-187.0,-52.0,448.0,-403.0,-340.0,1
-141.0,-178.0,-58.0,446.0,-481.0,-281.0,1
-165.0,-164.0,-54.0,430.0,-552.0,-198.0,1
-175.0,-160.0,-53.0,394.0,-614.0,-94.0,1
-179.0,-160.0,-50.0,347.0,-666.0,14.0,1
-167.0,-163.0,-44.0,279.0,-703.0,124.0,1
-144.0,-175.0,-38.0,189.0,-720.0,217.0,1
-114.0,-190.0,-33.0,79.0,-721.0,274.0,1
-74.0,-215.0,-21.0,-38.0,-711.0,294.0,1
-43.0,-236.0,-18.0,-154.0,-697.0,287.0,1
-9.0,-252.0,-6.0,-253.0,-679.0,262.0,1
20.0,-269.0,-2.0,-326.0,-651.0,219.0,1
47.0,-284.0,4.0,-371.0,-615.0,163.0,1
74.0,-297.0,-3.0,-392.0,-569.0,98.0,1
90.0,-304.0,0.0,-399.0,-510.0,25.0,1
105.0,-311.0,-3.0,-400.0,-442.0,-45.0,1
112.0,-312.0,-12.0,-399.0,-368.0,-101.0,1
115.0,-314.0,-16.0,-393.0,-290.0,-134.0,1
111.0,-314.0,-23.0,-373.0,-209.0,-144.0,1
100.0,-311.0,-22.0,-332.0,-125.0,-130.0,1
81.0,-304.0,-24.0,-268.0,-41.0,-100.0,1
63.0,-297.0,-26.0,-176.0,34.0,-60.0,1
40.0,-286.0,-25.0,-64.0,99.0,-9.0,1
23.0,-276.0,-20.0,50.0,154.0,46.0,1
1.0,-264.0,-17.0,160.0,195.0,98.0,1
-14.0,-254.0,-13.0,258.0,226.0,142.0,1
-29.0,-247.0,-14.0,341.0,241.0,181.0,1
-43.0,-238.0,-11.0,399.0,244.0,209.0,1
-60.0,-230.0,-6.0,438.0,236.0,224.0,1
-65.0,-219.0,-3.0,456.0,225.0,235.0,1
-74.0,-213.0,-1.0,434.0,206.0,227.0,1
-81.0,-208.0,-1.0,395.0,187.0,225.0,1
-81.0,-202.0,-3.0,347.0,169.0,230.0,1
-83.0,-202.0,-3.0,267.0,138.0,216.0,1
-77.0,-197.0,-3.0,179.0,93.0,187.0,1
-81.0,-203.0,-2.0,89.0,37.0,158.0,1
-75.0,-210.0,-1.0,18.0,-14.0,134.0,1
-65.0,-220.0,1.0,-29.0,-53.0,113.0,1
-47.0,-231.0,6.0,-50.0,-77.0,95.0,1
-35.0,-235.0,2.0,-44.0,-90.0,86.0,1
-22.0,-241.0,3.0,-25.0,-87.0,82.0,1
-12.0,-245.0,2.0,-1.0,-75.0,81.0,1
0.0,-243.0,8.0,22.0,-51.0,85.0,1
5.0,-244.0,9.0,39.0,-20.0,93.0,1
14.0,-242.0,9.0,52.0,16.0,105.0,1
16.0,-241.0,12.0,58.0,56.0,120.0,1
17.0,-239.0,10.0,58.0,93.0,137.0,1
19.0,-237.0,11.0,50.0,134.0,154.0,1
14.0,-233.0,14.0,37.0,174.0,170.0,1
16.0,-230.0,12.0,24.0,210.0,185.0,1
13.0,-232.0,13.0,6.0,243.0,195.0,1
4.0,-227.0,16.0,-9.0,274.0,197.0,1
0.0,-228.0,17.0,-21.0,300.0,193.0,1
-7.0,-225.0,21.0,-23.0,313.0,183.0,1
-15.0,-228.0,19.0,-6.0,321.0,163.0,1
-18.0,-221.0,18.0,24.0,329.0,142.0,1
-24.0,-220.0,10.0,46.0,344.0,133.0,1
-22.0,-224.0,18.0,53.0,362.0,126.0,1
-30.0,-221.0,18.0,47.0,377.0,106.0,1
-31.0,-225.0,19.0,43.0,384.0,75.0,1
-29.0,-223.0,18.0,42.0,391.0,42.0,1
-29.0,-230.0,19.0,41.0,401.0,17.0,1
-27.0,-231.0,21.0,39.0,413.0,-6.0,1
-25.0,-231.0,23.0,35.0,421.0,-26.0,1
-23.0,-233.0,23.0,29.0,429.0,-43.0,1
-24.0,-236.0,27.0,23.0,431.0,-62.0,1
-18.0,-242.0,30.0,26.0,427.0,-81.0,1
-15.0,-240.0,29.0,29.0,427.0,-98.0,1
-14.0,-246.0,32.0,36.0,427.0,-111.0,1
-14.0,-247.0,35.0,47.0,426.0,-124.0,1
-13.0,-247.0,40.0,66.0,429.0,-136.0,1
-7.0,-249.0,40.0,85.0,432.0,-147.0,1
-12.0,-244.0,41.0,102.0,437.0,-156.0,1
-9.0,-243.0,37.0,119.0,446.0,-164.0,1
-9.0,-239.0,40.0,134.0,453.0,-174.0,1
-5.0,-237.0,41.0,150.0,459.0,-181.0,1
-10.0,-233.0,45.0,163.0,463.0,-190.0,1
-11.0,-232.0,44.0,171.0,462.0,-198.0,1
-9.0,-227.0,49.0,174.0,460.0,-204.0,1
-15.0,-224.0,42.0,171.0,454.0,-213.0,1
-16.0,-219.0,34.0,160.0,444.0,-220.0,1
-21.0,-219.0,33.0,143.0,430.0,-226.0,1
-22.0,-215.0,31.0,116.0,408.0,-234.0,1
-29.0,-211.0,24.0,80.0,380.0,-240.0,1
-33.0,-213.0,22.0,39.0,350.0,-242.0,1
-39.0,-213.0,17.0,-1.0,322.0,-243.0,1
-43.0,-215.0,14.0,-44.0,296.0,-242.0,1
-49.0,-218.0,16.0,-84.0,273.0,-238.0,1
-50.0,-225.0,15.0,-122.0,260.0,-232.0,1
-49.0,-230.0,17.0,-156.0,251.0,-227.0,1
-51.0,-239.0,23.0,-184.0,247.0,-218.0,1
-45.0,-247.0,26.0,-206.0,244.0,-214.0,1
-40.0,-255.0,30.0,-216.0,242.0,-207.0,1
-34.0,-265.0,34.0,-219.0,240.0,-202.0,1
-26.0,-274.0,42.0,-212.0,240.0,-193.0,1
-17.0,-282.0,43.0,-194.0,240.0,-182.0,1
-12.0,-288.0,49.0,-165.0,241.0,-171.0,1
-3.0,-292.0,56.0,-128.0,247.0,-157.0,1
3.0,-297.0,59.0,-86.0,260.0,-142.0,1
9.0,-298.0,66.0,-43.0,279.0,-124.0,1
11.0,-297.0,66.0,-1.0,308.0,-109.0,1
17.0,-296.0,70.0,38.0,339.0,-101.0,1
16.0,-289.0,75.0,75.0,375.0,-96.0,1
19.0,-285.0,78.0,111.0,412.0,-87.0,1
19.0,-283.0,83.0,149.0,449.0,-77.0,1
20.0,-275.0,89.0,189.0,480.0,-64.0,1
22.0,-271.0,86.0,227.0,510.0,-56.0,1
20.0,-265.0,84.0,253.0,535.0,-55.0,1
17.0,-265.0,81.0,267.0,552.0,-68.0,1
9.0,-260.0,72.0,265.0,562.0,-85.0,1
4.0,-260.0,65.0,245.0,565.0,-98.0,1
-2.0,-262.0,58.0,207.0,563.0,-105.0,1
-15.0,-272.0,50.0,152.0,551.0,-104.0,1
-26.0,-285.0,44.0,85.0,532.0,-97.0,1
-37.0,-296.0,37.0,21.0,506.0,-82.0,1
-47.0,-312.0,33.0,-36.0,483.0,-61.0,1
-61.0,-329.0,36.0,-75.0,460.0,-21.0,1
-63.0,-347.0,37.0,-68.0,429.0,25.0,1
-66.0,-356.0,36.0,-29.0,408.0,75.0,1
-67.0,-363.0,39.0,23.0,397.0,122.0,1
-68.0,-364.0,30.0,67.0,390.0,165.0,1
-67.0,-359.0,16.0,89.0,371.0,201.0,1
-64.0,-356.0,14.0,84.0,331.0,221.0,1
-65.0,-348.0,-9.0,51.0,275.0,227.0,1
-65.0,-340.0,-25.0,-12.0,212.0,228.0,1
-64.0,-331.0,-43.0,-100.0,146.0,228.0,1
-65.0,-325.0,-63.0,-190.0,87.0,232.0,1
-65.0,-316.0,-69.0,-256.0,56.0,242.0,1
-64.0,-313.0,-69.0,-272.0,63.0,257.0,1
-59.0,-311.0,-69.0,-235.0,112.0,282.0,1
-48.0,-304.0,-71.0,-158.0,184.0,305.0,1
-34.0,-297.0,-73.0,-70.0,268.0,326.0,1
-18.0,-285.0,-71.0,1.0,353.0,342.0,1
2.0,-271.0,-79.0,47.0,442.0,346.0,1
26.0,-260.0,-84.0,69.0,529.0,337.0,1
52.0,-247.0,-83.0,70.0,610.0,307.0,1
75.0,-236.0,-92.0,59.0,681.0,259.0,1
95.0,-228.0,-91.0,44.0,734.0,198.0,1
116.0,-225.0,-98.0,27.0,768.0,130.0,1
126.0,-223.0,-90.0,12.0,782.0,57.0,1
126.0,-227.0,-85.0,-4.0,781.0,-15.0,1
116.0,-234.0,-76.0,-18.0,769.0,-77.0,1
97.0,-242.0,-59.0,-24.0,756.0,-118.0,1
73.0,-250.0,-41.0,-24.0,747.0,-139.0,1
48.0,-257.0,-37.0,-39.0,750.0,-137.0,1
18.0,-270.0,-22.0,-69.0,755.0,-120.0,1
-13.0,-273.0,-5.0,-99.0,751.0,-104.0,1
-42.0,-284.0,-9.0,-93.0,728.0,-91.0,1
-67.0,-284.0,-5.0,-71.0,711.0,-65.0,1
-88.0,-278.0,6.0,-69.0,703.0,-20.0,1
-101.0,-269.0,11.0,-92.0,697.0,28.0,1
-109.0,-273.0,13.0,-112.0,670.0,60.0,1
-118.0,-275.0,7.0,-125.0,623.0,76.0,1
-120.0,-266.0,6.0,-140.0,572.0,75.0,1
-114.0,-259.0,-2.0,-160.0,525.0,63.0,1
-102.0,-255.0,-14.0,-181.0,480.0,32.0,1
-94.0,-249.0,-17.0,-203.0,437.0,-23.0,1
-78.0,-245.0,-19.0,-228.0,395.0,-94.0,1
-66.0,-238.0,-20.0,-263.0,358.0,-175.0,1
