ax,ay,az,gx,gy,gz,label
-52.0,-373.0,19.0,545.0,180.0,262.0,1
-26.0,-355.0,1.0,673.0,170.0,273.0,1
-36.0,-336.0,-27.0,763.0,160.0,268.0,1
-23.0,-321.0,-47.0,813.0,153.0,253.0,1
-23.0,-303.0,-66.0,826.0,158.0,225.0,1
-7.0,-276.0,-83.0,809.0,190.0,191.0,1
4.0,-256.0,-87.0,764.0,244.0,152.0,1
11.0,-239.0,-83.0,694.0,311.0,114.0,1
10.0,-232.0,-92.0,609.0,382.0,81.0,1
5.0,-212.0,-96.0,525.0,451.0,55.0,1
25.0,-198.0,-76.0,451.0,513.0,35.0,1
29.0,-188.0,-80.0,380.0,571.0,25.0,1
31.0,-183.0,-71.0,306.0,627.0,12.0,1
35.0,-179.0,-59.0,222.0,675.0,-3.0,1
33.0,-179.0,-57.0,141.0,714.0,-22.0,1
46.0,-181.0,-55.0,65.0,742.0,-49.0,1
36.0,-194.0,-26.0,3.0,755.0,-77.0,1
32.0,-209.0,-29.0,-49.0,749.0,-99.0,1
26.0,-217.0,-21.0,-86.0,716.0,-120.0,1
37.0,-242.0,-14.0,-112.0,665.0,-139.0,1
20.0,-249.0,-23.0,-133.0,600.0,-157.0,1
24.0,-261.0,-8.0,-157.0,530.0,-172.0,1
6.0,-267.0,-7.0,-185.0,458.0,-187.0,1
1.0,-272.0,-13.0,-213.0,384.0,-200.0,1
-16.0,-277.0,-24.0,-252.0,316.0,-219.0,1
-24.0,-292.0,-18.0,-297.0,249.0,-243.0,1
-32.0,-292.0,-16.0,-339.0,188.0,-268.0,1
-42.0,-295.0,-13.0,-368.0,136.0,-293.0,1
-49.0,-300.0,-8.0,-378.0,99.0,-317.0,1
-56.0,-300.0,-6.0,-369.0,68.0,-337.0,1
-61.0,-300.0,-3.0,-335.0,44.0,-354.0,1
-72.0,-292.0,-9.0,-284.0,27.0,-368.0,1
-77.0,-286.0,-1.0,-216.0,18.0,-378.0,1
-70.0,-275.0,-13.0,-143.0,13.0,-382.0,1
-70.0,-267.0,-6.0,-77.0,13.0,-381.0,1
-68.0,-262.0,-13.0,-26.0,16.0,-384.0,1
-54.0,-248.0,-10.0,10.0,19.0,-379.0,1
-57.0,-237.0,-18.0,24.0,25.0,-369.0,1
-50.0,-226.0,-21.0,21.0,28.0,-355.0,1
-45.0,-206.0,-21.0,5.0,28.0,-345.0,1
-42.0,-200.0,-30.0,-16.0,24.0,-327.0,1
-30.0,-188.0,-24.0,-43.0,19.0,-311.0,1
-23.0,-181.0,-22.0,-72.0,8.0,-295.0,1
-19.0,-174.0,-16.0,-100.0,-4.0,-282.0,1
-13.0,-164.0,-16.0,-126.0,-17.0,-265.0,1
6.0,-151.0,-5.0,-146.0,-35.0,-250.0,1
8.0,-161.0,-6.0,-164.0,-54.0,-237.0,1
-4.0,-157.0,-6.0,-180.0,-75.0,-222.0,1
8.0,-155.0,8.0,-196.0,-96.0,-211.0,1
10.0,-156.0,-8.0,-214.0,-113.0,-203.0,1
4.0,-156.0,-1.0,-230.0,-131.0,-198.0,1
9.0,-158.0,-6.0,-243.0,-148.0,-190.0,1
12.0,-174.0,-2.0,-254.0,-167.0,-182.0,1
8.0,-186.0,8.0,-270.0,-184.0,-176.0,1
12.0,-188.0,19.0,-280.0,-203.0,-169.0,1
12.0,-184.0,0.0,-282.0,-225.0,-169.0,1
18.0,-200.0,12.0,-297.0,-246.0,-170.0,1
15.0,-211.0,20.0,-312.0,-265.0,-166.0,1
14.0,-215.0,29.0,-321.0,-282.0,-165.0,1
16.0,-223.0,24.0,-323.0,-295.0,-164.0,1
13.0,-232.0,26.0,-318.0,-308.0,-164.0,1
8.0,-238.0,30.0,-310.0,-325.0,-167.0,1
6.0,-244.0,39.0,-294.0,-343.0,-171.0,1
1.0,-246.0,43.0,-266.0,-361.0,-173.0,1
4.0,-250.0,39.0,-239.0,-381.0,-168.0,1
-1.0,-248.0,42.0,-209.0,-399.0,-157.0,1
-4.0,-249.0,44.0,-179.0,-416.0,-143.0,1
-5.0,-250.0,46.0,-146.0,-430.0,-122.0,1
-6.0,-247.0,62.0,-107.0,-445.0,-93.0,1
-11.0,-242.0,59.0,-66.0,-462.0,-65.0,1
-15.0,-235.0,58.0,-21.0,-480.0,-27.0,1
-18.0,-228.0,63.0,21.0,-501.0,17.0,1
-23.0,-229.0,70.0,67.0,-528.0,65.0,1
-27.0,-223.0,67.0,122.0,-557.0,113.0,1
-28.0,-217.0,63.0,165.0,-585.0,167.0,1
-27.0,-208.0,54.0,186.0,-606.0,225.0,1
-26.0,-200.0,49.0,183.0,-614.0,282.0,1
-28.0,-199.0,43.0,158.0,-613.0,338.0,1
-22.0,-197.0,45.0,129.0,-601.0,390.0,1
-19.0,-200.0,36.0,102.0,-582.0,436.0,1
-18.0,-203.0,35.0,75.0,-560.0,471.0,1
-13.0,-203.0,31.0,49.0,-535.0,491.0,1
-10.0,-214.0,27.0,26.0,-505.0,494.0,1
2.0,-216.0,28.0,1.0,-471.0,482.0,1
8.0,-224.0,27.0,-23.0,-437.0,452.0,1
20.0,-231.0,31.0,-48.0,-405.0,414.0,1
22.0,-238.0,37.0,-70.0,-373.0,365.0,1
34.0,-234.0,33.0,-94.0,-339.0,309.0,1
40.0,-260.0,45.0,-108.0,-306.0,244.0,1
43.0,-276.0,53.0,-119.0,-274.0,174.0,1
47.0,-287.0,66.0,-125.0,-240.0,97.0,1
55.0,-300.0,76.0,-125.0,-209.0,17.0,1
58.0,-301.0,84.0,-112.0,-180.0,-64.0,1
65.0,-308.0,94.0,-87.0,-156.0,-138.0,1
62.0,-305.0,98.0,-50.0,-135.0,-206.0,1
59.0,-303.0,106.0,1.0,-123.0,-261.0,1
54.0,-296.0,111.0,61.0,-122.0,-301.0,1
50.0,-287.0,115.0,133.0,-135.0,-328.0,1
48.0,-278.0,111.0,202.0,-158.0,-342.0,1
44.0,-270.0,101.0,263.0,-182.0,-345.0,1
37.0,-265.0,88.0,306.0,-202.0,-344.0,1
18.0,-266.0,73.0,316.0,-206.0,-345.0,1
3.0,-263.0,54.0,296.0,-200.0,-347.0,1
-4.0,-265.0,37.0,234.0,-183.0,-347.0,1
-12.0,-269.0,16.0,139.0,-155.0,-346.0,1
-8.0,-289.0,-3.0,29.0,-107.0,-334.0,1
-15.0,-307.0,-13.0,-84.0,-41.0,-330.0,1
-17.0,-328.0,-14.0,-194.0,25.0,-326.0,1
-15.0,-346.0,-20.0,-289.0,82.0,-330.0,1
-4.0,-380.0,-30.0,-349.0,135.0,-338.0,1
-8.0,-395.0,-23.0,-357.0,179.0,-365.0,1
-8.0,-400.0,-25.0,-315.0,195.0,-389.0,1
-3.0,-398.0,-33.0,-244.0,173.0,-406.0,1
-3.0,-384.0,-40.0,-173.0,120.0,-418.0,1
-5.0,-374.0,-52.0,-115.0,53.0,-418.0,1
-11.0,-356.0,-62.0,-65.0,-14.0,-407.0,1
-15.0,-340.0,-73.0,-19.0,-76.0,-383.0,1
-17.0,-322.0,-78.0,35.0,-128.0,-355.0,1
-31.0,-306.0,-82.0,103.0,-178.0,-325.0,1
-36.0,-285.0,-78.0,181.0,-225.0,-293.0,1
-46.0,-268.0,-74.0,264.0,-270.0,-262.0,1
-51.0,-253.0,-75.0,337.0,-310.0,-231.0,1
-54.0,-237.0,-71.0,394.0,-347.0,-202.0,1
-56.0,-224.0,-69.0,434.0,-374.0,-170.0,1
-61.0,-217.0,-69.0,439.0,-386.0,-138.0,1
-69.0,-207.0,-68.0,409.0,-391.0,-106.0,1
-70.0,-207.0,-63.0,349.0,-391.0,-76.0,1
-72.0,-208.0,-57.0,270.0,-389.0,-51.0,1
-72.0,-215.0,-54.0,179.0,-386.0,-33.0,1
-73.0,-222.0,-48.0,91.0,-379.0,-16.0,1
-71.0,-242.0,-29.0,7.0,-368.0,-3.0,1
-65.0,-240.0,-29.0,-71.0,-351.0,11.0,1
-56.0,-248.0,-20.0,-143.0,-323.0,29.0,1
-53.0,-250.0,-16.0,-200.0,-286.0,47.0,1
-47.0,-259.0,-11.0,-242.0,-237.0,68.0,1
-35.0,-266.0,-11.0,-271.0,-181.0,93.0,1
-30.0,-273.0,-8.0,-287.0,-117.0,121.0,1
-20.0,-276.0,-13.0,-291.0,-50.0,153.0,1
-12.0,-282.0,-8.0,-284.0,15.0,190.0,1
-4.0,-284.0,-8.0,-274.0,78.0,226.0,1
6.0,-285.0,-7.0,-256.0,136.0,262.0,1
15.0,-287.0,-2.0,-225.0,187.0,294.0,1
20.0,-289.0,-3.0,-188.0,229.0,322.0,1
26.0,-284.0,-8.0,-145.0,258.0,347.0,1
32.0,-281.0,-1.0,-96.0,279.0,364.0,1
35.0,-276.0,-6.0,-48.0,289.0,375.0,1
37.0,-272.0,-7.0,-4.0,289.0,377.0,1
35.0,-260.0,-3.0,40.0,286.0,374.0,1
38.0,-252.0,-9.0,84.0,278.0,366.0,1
36.0,-238.0,-12.0,115.0,267.0,355.0,1
35.0,-222.0,-19.0,119.0,259.0,342.0,1
38.0,-209.0,-15.0,100.0,257.0,327.0,1
29.0,-202.0,-20.0,68.0,259.0,310.0,1
19.0,-190.0,-18.0,32.0,265.0,288.0,1
15.0,-185.0,-16.0,1.0,275.0,267.0,1
15.0,-180.0,-16.0,-23.0,292.0,246.0,1
7.0,-174.0,-15.0,-43.0,317.0,224.0,1
1.0,-171.0,-14.0,-62.0,347.0,204.0,1
-4.0,-169.0,-16.0,-79.0,382.0,188.0,1
-8.0,-168.0,-11.0,-100.0,416.0,169.0,1
-15.0,-165.0,-10.0,-122.0,447.0,147.0,1
-16.0,-164.0,-12.0,-143.0,481.0,126.0,1
-22.0,-167.0,-9.0,-161.0,515.0,110.0,1
-21.0,-170.0,-6.0,-182.0,550.0,92.0,1
-31.0,-173.0,-4.0,-202.0,584.0,72.0,1
-32.0,-178.0,2.0,-214.0,618.0,56.0,1
-38.0,-183.0,5.0,-217.0,651.0,42.0,1
-41.0,-185.0,6.0,-212.0,680.0,28.0,1
-43.0,-189.0,14.0,-203.0,709.0,16.0,1
-41.0,-197.0,14.0,-193.0,741.0,8.0,1
-47.0,-199.0,25.0,-181.0,770.0,5.0,1
-48.0,-205.0,27.0,-174.0,796.0,3.0,1
-43.0,-214.0,31.0,-163.0,824.0,-1.0,1
-46.0,-215.0,29.0,-148.0,851.0,-4.0,1
-36.0,-224.0,40.0,-124.0,874.0,-11.0,1
-30.0,-226.0,49.0,-96.0,896.0,-21.0,1
-30.0,-226.0,50.0,-55.0,910.0,-34.0,1
-20.0,-229.0,52.0,-15.0,915.0,-51.0,1
-16.0,-226.0,56.0,30.0,914.0,-73.0,1
-10.0,-228.0,53.0,72.0,908.0,-99.0,1
-3.0,-225.0,60.0,109.0,898.0,-128.0,1
3.0,-223.0,60.0,136.0,885.0,-156.0,1
10.0,-221.0,57.0,149.0,872.0,-190.0,1
10.0,-223.0,61.0,153.0,860.0,-228.0,1
14.0,-224.0,58.0,148.0,849.0,-264.0,1
8.0,-226.0,55.0,140.0,833.0,-300.0,1
-1.0,-227.0,59.0,129.0,810.0,-329.0,1
-9.0,-228.0,51.0,118.0,777.0,-350.0,1
-16.0,-231.0,44.0,99.0,737.0,-363.0,1
-27.0,-234.0,37.0,69.0,695.0,-364.0,1
-37.0,-239.0,28.0,36.0,653.0,-359.0,1
-44.0,-243.0,28.0,3.0,616.0,-348.0,1
-51.0,-245.0,29.0,-24.0,579.0,-331.0,1
-55.0,-249.0,36.0,-42.0,545.0,-308.0,1
-61.0,-252.0,44.0,-45.0,514.0,-283.0,1
-63.0,-246.0,57.0,-35.0,483.0,-254.0,1
-72.0,-254.0,59.0,-16.0,451.0,-225.0,1
-74.0,-256.0,66.0,8.0,417.0,-190.0,1
-81.0,-256.0,74.0,36.0,378.0,-152.0,1
-83.0,-262.0,76.0,67.0,337.0,-109.0,1
-85.0,-264.0,80.0,99.0,293.0,-65.0,1
-87.0,-264.0,84.0,134.0,253.0,-20.0,1
-84.0,-268.0,85.0,171.0,222.0,18.0,1
-85.0,-265.0,86.0,207.0,204.0,52.0,1
-78.0,-264.0,82.0,238.0,198.0,80.0,1
-71.0,-263.0,84.0,264.0,201.0,103.0,1
-60.0,-253.0,91.0,285.0,211.0,118.0,1
-51.0,-247.0,98.0,305.0,225.0,126.0,1
-34.0,-240.0,102.0,319.0,248.0,127.0,1
-20.0,-234.0,104.0,332.0,274.0,118.0,1
-8.0,-237.0,100.0,350.0,299.0,102.0,1
9.0,-243.0,92.0,365.0,328.0,82.0,1
17.0,-249.0,72.0,372.0,363.0,57.0,1
28.0,-254.0,60.0,362.0,399.0,29.0,1
31.0,-266.0,40.0,313.0,429.0,0.0,1
24.0,-277.0,23.0,241.0,451.0,-34.0,1
14.0,-293.0,7.0,153.0,469.0,-65.0,1
4.0,-319.0,-5.0,50.0,477.0,-83.0,1
-10.0,-345.0,-11.0,-61.0,467.0,-101.0,1
-9.0,-371.0,-18.0,-154.0,437.0,-100.0,1
-32.0,-392.0,-23.0,-214.0,397.0,-78.0,1
-54.0,-404.0,-32.0,-244.0,354.0,-48.0,1
-69.0,-413.0,-38.0,-235.0,317.0,3.0,1
-82.0,-413.0,-38.0,-194.0,282.0,67.0,1
-84.0,-408.0,-40.0,-131.0,243.0,137.0,1
-90.0,-405.0,-44.0,-53.0,202.0,207.0,1
-90.0,-388.0,-47.0,35.0,165.0,277.0,1
-86.0,-371.0,-55.0,131.0,136.0,333.0,1
-74.0,-352.0,-56.0,230.0,124.0,369.0,1
-62.0,-329.0,-56.0,330.0,131.0,388.0,1
-53.0,-305.0,-59.0,423.0,158.0,384.0,1
-37.0,-282.0,-64.0,509.0,201.0,362.0,1
-24.0,-259.0,-61.0,581.0,255.0,333.0,1
-13.0,-241.0,-61.0,625.0,309.0,296.0,1
-3.0,-222.0,-61.0,635.0,354.0,254.0,1
2.0,-200.0,-62.0,608.0,395.0,214.0,1
15.0,-189.0,-57.0,549.0,427.0,183.0,1
24.0,-183.0,-59.0,458.0,443.0,152.0,1
25.0,-182.0,-51.0,345.0,453.0,118.0,1
24.0,-181.0,-48.0,226.0,457.0,89.0,1
24.0,-186.0,-36.0,116.0,461.0,60.0,1
20.0,-196.0,-28.0,22.0,458.0,29.0,1
10.0,-204.0,-17.0,-58.0,445.0,-2.0,1
5.0,-213.0,-7.0,-127.0,419.0,-35.0,1
2.0,-225.0,0.0,-185.0,378.0,-65.0,1
-6.0,-235.0,6.0,-235.0,321.0,-95.0,1
-11.0,-243.0,7.0,-277.0,253.0,-124.0,1
-15.0,-248.0,4.0,-316.0,182.0,-154.0,1
-22.0,-257.0,4.0,-352.0,113.0,-179.0,1
-27.0,-263.0,5.0,-383.0,47.0,-204.0,1
-39.0,-268.0,-1.0,-405.0,-12.0,-224.0,1
-46.0,-275.0,0.0,-419.0,-66.0,-240.0,1
-53.0,-280.0,-5.0,-423.0,-115.0,-251.0,1
-62.0,-279.0,3.0,-410.0,-160.0,-256.0,1
-70.0,-281.0,3.0,-382.0,-195.0,-257.0,1
-73.0,-282.0,2.0,-343.0,-224.0,-252.0,1
-79.0,-274.0,5.0,-294.0,-247.0,-245.0,1
-80.0,-273.0,8.0,-243.0,-268.0,-238.0,1
-81.0,-268.0,7.0,-200.0,-288.0,-229.0,1
-80.0,-256.0,-1.0,-167.0,-306.0,-221.0,1
-79.0,-250.0,-5.0,-149.0,-324.0,-211.0,1
-77.0,-245.0,-4.0,-145.0,-337.0,-201.0,1
-69.0,-234.0,-8.0,-147.0,-349.0,-192.0,1
-56.0,-225.0,-10.0,-153.0,-360.0,-183.0,1
-50.0,-213.0,-5.0,-160.0,-371.0,-178.0,1
-38.0,-208.0,-8.0,-172.0,-381.0,-174.0,1
-29.0,-195.0,-6.0,-184.0,-392.0,-168.0,1
-20.0,-190.0,-8.0,-197.0,-408.0,-166.0,1
-15.0,-184.0,-7.0,-209.0,-428.0,-164.0,1
-6.0,-188.0,-2.0,-220.0,-450.0,-162.0,1
-3.0,-183.0,-1.0,-229.0,-473.0,-156.0,1
4.0,-178.0,-2.0,-234.0,-498.0,-147.0,1
7.0,-180.0,1.0,-236.0,-522.0,-140.0,1
12.0,-177.0,5.0,-237.0,-547.0,-129.0,1
14.0,-179.0,3.0,-236.0,-569.0,-118.0,1
14.0,-180.0,8.0,-236.0,-590.0,-105.0,1
15.0,-182.0,11.0,-239.0,-608.0,-90.0,1
18.0,-186.0,8.0,-246.0,-623.0,-71.0,1
14.0,-192.0,16.0,-252.0,-636.0,-54.0,1
16.0,-196.0,16.0,-258.0,-650.0,-40.0,1
19.0,-196.0,17.0,-266.0,-661.0,-27.0,1
15.0,-207.0,20.0,-272.0,-671.0,-12.0,1
11.0,-211.0,21.0,-282.0,-682.0,-1.0,1
8.0,-216.0,25.0,-290.0,-694.0,8.0,1
7.0,-221.0,34.0,-297.0,-707.0,14.0,1
5.0,-225.0,31.0,-303.0,-720.0,23.0,1
4.0,-228.0,37.0,-302.0,-729.0,33.0,1
-2.0,-230.0,46.0,-299.0,-739.0,44.0,1
-3.0,-232.0,45.0,-288.0,-744.0,59.0,1
-5.0,-231.0,50.0,-271.0,-750.0,76.0,1
-5.0,-229.0,54.0,-248.0,-752.0,101.0,1
-5.0,-230.0,61.0,-218.0,-753.0,128.0,1
-12.0,-227.0,62.0,-184.0,-753.0,160.0,1
-15.0,-222.0,67.0,-141.0,-754.0,195.0,1
-15.0,-217.0,66.0,-98.0,-756.0,234.0,1
-16.0,-218.0,65.0,-52.0,-758.0,277.0,1
-19.0,-219.0,66.0,-11.0,-755.0,319.0,1
-22.0,-213.0,58.0,26.0,-736.0,358.0,1
-20.0,-211.0,57.0,55.0,-709.0,393.0,1
-16.0,-212.0,54.0,73.0,-675.0,423.0,1
-12.0,-209.0,43.0,83.0,-639.0,448.0,1
-9.0,-213.0,36.0,84.0,-600.0,465.0,1
2.0,-209.0,34.0,77.0,-556.0,468.0,1
6.0,-221.0,31.0,67.0,-509.0,459.0,1
13.0,-223.0,23.0,51.0,-464.0,436.0,1
19.0,-224.0,19.0,38.0,-425.0,407.0,1
23.0,-231.0,14.0,15.0,-388.0,368.0,1
27.0,-234.0,20.0,-17.0,-355.0,322.0,1
30.0,-242.0,20.0,-52.0,-324.0,269.0,1
36.0,-253.0,26.0,-85.0,-293.0,215.0,1
38.0,-262.0,31.0,-123.0,-259.0,153.0,1
40.0,-272.0,38.0,-158.0,-222.0,83.0,1
44.0,-279.0,52.0,-192.0,-183.0,9.0,1
45.0,-289.0,69.0,-212.0,-147.0,-67.0,1
48.0,-292.0,74.0,-207.0,-110.0,-134.0,1
43.0,-292.0,80.0,-183.0,-80.0,-200.0,1
45.0,-292.0,84.0,-151.0,-62.0,-257.0,1
41.0,-288.0,93.0,-106.0,-58.0,-306.0,1
36.0,-284.0,101.0,-52.0,-64.0,-337.0,1
36.0,-280.0,95.0,11.0,-78.0,-357.0,1
23.0,-271.0,86.0,69.0,-98.0,-370.0,1
13.0,-273.0,81.0,108.0,-126.0,-377.0,1
4.0,-276.0,74.0,130.0,-152.0,-375.0,1
-10.0,-274.0,63.0,122.0,-165.0,-379.0,1
-31.0,-286.0,49.0,73.0,-166.0,-394.0,1
-49.0,-294.0,41.0,-19.0,-162.0,-416.0,1
-54.0,-304.0,32.0,-137.0,-158.0,-426.0,1
-50.0,-327.0,16.0,-256.0,-148.0,-426.0,1
-54.0,-349.0,9.0,-360.0,-125.0,-425.0,1
-60.0,-369.0,7.0,-437.0,-92.0,-429.0,1
-53.0,-382.0,6.0,-479.0,-59.0,-432.0,1
-42.0,-393.0,2.0,-481.0,-29.0,-440.0,1
-41.0,-400.0,-1.0,-446.0,2.0,-449.0,1
-35.0,-403.0,2.0,-366.0,34.0,-449.0,1
-29.0,-399.0,-4.0,-249.0,55.0,-440.0,1
-16.0,-388.0,-19.0,-140.0,54.0,-427.0,1
-6.0,-378.0,-33.0,-61.0,42.0,-405.0,1
0.0,-362.0,-44.0,-12.0,28.0,-384.0,1
-3.0,-349.0,-54.0,33.0,9.0,-353.0,1
-2.0,-330.0,-62.0,84.0,-27.0,-314.0,1
-8.0,-309.0,-68.0,138.0,-85.0,-268.0,1
-14.0,-292.0,-67.0,184.0,-172.0,-222.0,1
-19.0,-271.0,-71.0,222.0,-273.0,-176.0,1
-24.0,-254.0,-71.0,252.0,-370.0,-132.0,1
-27.0,-236.0,-73.0,278.0,-458.0,-92.0,1
-31.0,-216.0,-80.0,294.0,-522.0,-54.0,1
-34.0,-189.0,-77.0,292.0,-562.0,-19.0,1
-39.0,-181.0,-78.0,273.0,-576.0,10.0,1
-43.0,-170.0,-80.0,236.0,-572.0,36.0,1
-46.0,-162.0,-75.0,177.0,-555.0,53.0,1
-52.0,-162.0,-73.0,107.0,-534.0,66.0,1
-53.0,-166.0,-66.0,24.0,-513.0,78.0,1
-54.0,-172.0,-61.0,-56.0,-489.0,87.0,1
-53.0,-177.0,-50.0,-136.0,-459.0,93.0,1
-51.0,-187.0,-45.0,-212.0,-423.0,100.0,1
-46.0,-198.0,-39.0,-280.0,-381.0,107.0,1
-42.0,-208.0,-28.0,-335.0,-332.0,109.0,1
-37.0,-218.0,-22.0,-380.0,-282.0,115.0,1
-28.0,-229.0,-20.0,-406.0,-227.0,116.0,1
-21.0,-233.0,-18.0,-414.0,-166.0,121.0,1
-14.0,-246.0,-15.0,-410.0,-100.0,128.0,1
-9.0,-255.0,-18.0,-405.0,-30.0,138.0,1
-7.0,-258.0,-13.0,-395.0,41.0,151.0,1
1.0,-265.0,-8.0,-383.0,108.0,172.0,1
4.0,-272.0,-9.0,-372.0,164.0,194.0,1
9.0,-275.0,-4.0,-361.0,210.0,219.0,1
13.0,-278.0,-5.0,-345.0,241.0,244.0,1
15.0,-277.0,-3.0,-327.0,258.0,264.0,1
19.0,-281.0,1.0,-309.0,262.0,282.0,1
20.0,-276.0,2.0,-284.0,259.0,295.0,1
22.0,-271.0,1.0,-252.0,246.0,306.0,1
23.0,-268.0,-2.0,-215.0,237.0,317.0,1
21.0,-261.0,-6.0,-179.0,231.0,327.0,1
20.0,-254.0,-10.0,-148.0,230.0,334.0,1
15.0,-248.0,-11.0,-123.0,235.0,338.0,1
9.0,-236.0,-14.0,-106.0,244.0,340.0,1
5.0,-231.0,-15.0,-97.0,255.0,334.0,1
3.0,-219.0,-15.0,-95.0,267.0,330.0,1
0.0,-210.0,-14.0,-97.0,279.0,322.0,1
-2.0,-207.0,-15.0,-103.0,291.0,310.0,1
-5.0,-204.0,-14.0,-111.0,299.0,295.0,1
-11.0,-198.0,-15.0,-116.0,305.0,277.0,1
-16.0,-193.0,-9.0,-119.0,310.0,257.0,1
-20.0,-195.0,-6.0,-121.0,318.0,236.0,1
-31.0,-188.0,-5.0,-122.0,324.0,213.0,1
-33.0,-194.0,3.0,-118.0,331.0,190.0,1
-38.0,-196.0,0.0,-117.0,341.0,170.0,1
-41.0,-194.0,-1.0,-115.0,354.0,149.0,1
-45.0,-198.0,3.0,-114.0,371.0,130.0,1
-50.0,-198.0,3.0,-118.0,392.0,113.0,1
-52.0,-203.0,4.0,-126.0,415.0,97.0,1
-56.0,-204.0,8.0,-138.0,441.0,82.0,1
-55.0,-210.0,12.0,-148.0,466.0,72.0,1
-53.0,-216.0,13.0,-158.0,489.0,65.0,1
-50.0,-219.0,22.0,-169.0,510.0,61.0,1
-49.0,-228.0,25.0,-174.0,529.0,57.0,1
-49.0,-228.0,30.0,-175.0,545.0,56.0,1
-45.0,-230.0,36.0,-171.0,554.0,57.0,1
-41.0,-232.0,40.0,-163.0,560.0,57.0,1
-38.0,-234.0,45.0,-151.0,558.0,57.0,1
-35.0,-236.0,47.0,-130.0,558.0,53.0,1
-34.0,-232.0,51.0,-107.0,555.0,44.0,1
-25.0,-230.0,52.0,-77.0,554.0,29.0,1
-19.0,-231.0,52.0,-44.0,554.0,13.0,1
-16.0,-228.0,55.0,-9.0,557.0,-10.0,1
-11.0,-225.0,56.0,22.0,562.0,-38.0,1
-11.0,-225.0,48.0,47.0,568.0,-71.0,1
-8.0,-220.0,44.0,66.0,576.0,-108.0,1
-6.0,-220.0,41.0,73.0,584.0,-146.0,1
-2.0,-226.0,42.0,68.0,589.0,-187.0,1
-4.0,-224.0,37.0,58.0,593.0,-225.0,1
-7.0,-226.0,34.0,45.0,594.0,-264.0,1
-9.0,-225.0,38.0,35.0,593.0,-302.0,1
-13.0,-232.0,37.0,25.0,581.0,-334.0,1
-17.0,-236.0,38.0,16.0,558.0,-363.0,1
-23.0,-237.0,39.0,10.0,523.0,-381.0,1
-31.0,-238.0,34.0,3.0,476.0,-391.0,1
-40.0,-246.0,32.0,-2.0,418.0,-390.0,1
-48.0,-248.0,36.0,-4.0,354.0,-378.0,1
-55.0,-251.0,32.0,-1.0,289.0,-357.0,1
-62.0,-255.0,37.0,14.0,235.0,-327.0,1
-69.0,-257.0,42.0,33.0,194.0,-291.0,1
-76.0,-261.0,47.0,56.0,162.0,-249.0,1
-80.0,-265.0,52.0,86.0,140.0,-204.0,1
-84.0,-265.0,56.0,122.0,123.0,-157.0,1
-87.0,-268.0,60.0,162.0,110.0,-110.0,1
-89.0,-271.0,65.0,200.0,96.0,-62.0,1
-87.0,-271.0,65.0,237.0,78.0,-15.0,1
-85.0,-267.0,64.0,266.0,59.0,28.0,1
-83.0,-267.0,70.0,289.0,40.0,66.0,1
-80.0,-261.0,70.0,305.0,21.0,98.0,1
-73.0,-256.0,73.0,321.0,6.0,128.0,1
-61.0,-256.0,74.0,339.0,-4.0,143.0,1
-53.0,-249.0,71.0,354.0,-10.0,150.0,1
-40.0,-244.0,73.0,372.0,-10.0,145.0,1
-32.0,-241.0,67.0,384.0,-2.0,135.0,1
-19.0,-245.0,57.0,382.0,10.0,122.0,1
-13.0,-244.0,44.0,356.0,27.0,107.0,1
-11.0,-249.0,35.0,301.0,52.0,90.0,1
-9.0,-259.0,27.0,231.0,68.0,69.0,1
-12.0,-273.0,17.0,159.0,76.0,52.0,1
-23.0,-285.0,6.0,83.0,71.0,41.0,1
-30.0,-310.0,2.0,4.0,66.0,45.0,1
-41.0,-335.0,-2.0,-76.0,56.0,55.0,1
-47.0,-359.0,-3.0,-151.0,43.0,72.0,1
-57.0,-379.0,-7.0,-222.0,27.0,102.0,1
-73.0,-392.0,-5.0,-252.0,4.0,138.0,1
-82.0,-402.0,1.0,-245.0,-17.0,185.0,1
-87.0,-401.0,3.0,-195.0,-33.0,239.0,1
-87.0,-390.0,11.0,-111.0,-47.0,290.0,1
-79.0,-383.0,9.0,-12.0,-67.0,334.0,1
-67.0,-369.0,-2.0,101.0,-89.0,359.0,1
-57.0,-350.0,-11.0,222.0,-109.0,363.0,1
-42.0,-335.0,-24.0,343.0,-120.0,351.0,1
-34.0,-314.0,-39.0,457.0,-114.0,324.0,1
-18.0,-293.0,-59.0,543.0,-93.0,287.0,1
-10.0,-271.0,-71.0,592.0,-62.0,243.0,1
10.0,-251.0,-78.0,607.0,-23.0,192.0,1
21.0,-235.0,-89.0,591.0,20.0,135.0,1
35.0,-217.0,-86.0,557.0,70.0,82.0,1
45.0,-205.0,-86.0,512.0,128.0,39.0,1
50.0,-190.0,-85.0,457.0,190.0,3.0,1
53.0,-183.0,-80.0,395.0,248.0,-21.0,1
53.0,-175.0,-69.0,326.0,299.0,-34.0,1
55.0,-170.0,-63.0,247.0,334.0,-34.0,1
52.0,-171.0,-50.0,161.0,357.0,-27.0,1
49.0,-179.0,-38.0,71.0,365.0,-20.0,1
44.0,-185.0,-26.0,-6.0,358.0,-7.0,1
33.0,-196.0,-19.0,-75.0,334.0,10.0,1
29.0,-211.0,-11.0,-137.0,293.0,31.0,1
20.0,-224.0,-9.0,-191.0,237.0,49.0,1
