ax,ay,az,gx,gy,gz,label
2.0,-247.0,59.0,0.0,70.0,-11.0,0
1.0,-243.0,59.0,-2.0,73.0,-9.0,0
-1.0,-243.0,57.0,-2.0,71.0,-12.0,0
2.0,-244.0,60.0,1.0,71.0,-9.0,0
2.0,-246.0,58.0,5.0,70.0,-11.0,0
2.0,-245.0,60.0,12.0,70.0,-8.0,0
-1.0,-245.0,63.0,20.0,69.0,-9.0,0
3.0,-243.0,58.0,27.0,68.0,-6.0,0
0.0,-243.0,63.0,30.0,66.0,-8.0,0
0.0,-243.0,61.0,31.0,66.0,-6.0,0
1.0,-243.0,59.0,30.0,66.0,-8.0,0
0.0,-243.0,62.0,28.0,65.0,-5.0,0
-1.0,-244.0,61.0,23.0,67.0,-7.0,0
0.0,-241.0,62.0,20.0,68.0,-5.0,0
0.0,-244.0,58.0,19.0,69.0,-7.0,0
1.0,-239.0,63.0,14.0,70.0,-6.0,0
4.0,-244.0,63.0,10.0,71.0,-6.0,0
1.0,-243.0,60.0,6.0,72.0,-5.0,0
-2.0,-242.0,63.0,4.0,70.0,-6.0,0
1.0,-245.0,62.0,1.0,70.0,-3.0,0
0.0,-244.0,62.0,2.0,69.0,-5.0,0
0.0,-244.0,61.0,0.0,67.0,-1.0,0
-2.0,-244.0,61.0,-2.0,65.0,-2.0,0
-3.0,-243.0,63.0,-4.0,62.0,-1.0,0
-5.0,-241.0,59.0,-7.0,59.0,-2.0,0
-2.0,-245.0,59.0,-8.0,56.0,-1.0,0
-1.0,-242.0,60.0,-12.0,51.0,-4.0,0
0.0,-241.0,62.0,-19.0,50.0,-3.0,0
-2.0,-243.0,60.0,-19.0,50.0,-4.0,0
-1.0,-243.0,59.0,-20.0,48.0,-4.0,0
-1.0,-243.0,61.0,-19.0,47.0,-4.0,0
-1.0,-246.0,59.0,-17.0,48.0,-3.0,0
-1.0,-245.0,57.0,-12.0,49.0,-5.0,0
-2.0,-246.0,59.0,-10.0,52.0,-3.0,0
1.0,-244.0,58.0,-3.0,55.0,-4.0,0
0.0,-242.0,60.0,-1.0,58.0,-4.0,0
1.0,-246.0,60.0,4.0,59.0,-4.0,0
3.0,-245.0,62.0,8.0,61.0,-1.0,0
-1.0,-242.0,60.0,12.0,64.0,-2.0,0
-2.0,-248.0,60.0,16.0,65.0,-1.0,0
0.0,-246.0,62.0,18.0,65.0,0.0,0
0.0,-244.0,62.0,20.0,65.0,-1.0,0
-2.0,-241.0,58.0,20.0,66.0,0.0,0
-1.0,-247.0,62.0,19.0,65.0,-1.0,0
2.0,-244.0,62.0,19.0,64.0,-2.0,0
2.0,-244.0,66.0,18.0,63.0,-2.0,0
0.0,-242.0,61.0,16.0,63.0,-3.0,0
1.0,-244.0,61.0,13.0,62.0,-4.0,0
0.0,-242.0,61.0,10.0,61.0,-5.0,0
3.0,-245.0,63.0,6.0,59.0,-6.0,0
0.0,-241.0,65.0,5.0,59.0,-5.0,0
1.0,-241.0,63.0,4.0,59.0,-5.0,0
0.0,-241.0,64.0,3.0,59.0,-4.0,0
-1.0,-243.0,62.0,4.0,60.0,-2.0,0
2.0,-245.0,65.0,4.0,61.0,-4.0,0
1.0,-247.0,61.0,5.0,62.0,-1.0,0
0.0,-240.0,64.0,5.0,63.0,-2.0,0
4.0,-244.0,62.0,4.0,62.0,0.0,0
4.0,-244.0,63.0,4.0,62.0,-1.0,0
0.0,-242.0,62.0,4.0,63.0,-2.0,0
3.0,-245.0,61.0,4.0,63.0,-2.0,0
-2.0,-243.0,61.0,4.0,64.0,-1.0,0
-1.0,-243.0,61.0,5.0,64.0,-2.0,0
-1.0,-243.0,64.0,6.0,62.0,-2.0,0
-1.0,-243.0,60.0,6.0,63.0,-1.0,0
-1.0,-242.0,58.0,4.0,64.0,-2.0,0
1.0,-243.0,60.0,1.0,65.0,-3.0,0
0.0,-244.0,62.0,2.0,66.0,0.0,0
0.0,-241.0,61.0,0.0,66.0,0.0,0
-1.0,-243.0,62.0,0.0,67.0,0.0,0
-1.0,-245.0,61.0,3.0,66.0,3.0,0
-1.0,-244.0,60.0,4.0,66.0,4.0,0
-1.0,-243.0,60.0,7.0,65.0,3.0,0
1.0,-247.0,63.0,11.0,63.0,4.0,0
0.0,-241.0,64.0,14.0,61.0,2.0,0
0.0,-243.0,60.0,13.0,59.0,1.0,0
-3.0,-242.0,62.0,13.0,58.0,1.0,0
-1.0,-243.0,62.0,12.0,56.0,-2.0,0
0.0,-242.0,65.0,8.0,55.0,0.0,0
-1.0,-242.0,63.0,5.0,53.0,-2.0,0
-3.0,-242.0,62.0,0.0,52.0,-1.0,0
-2.0,-242.0,64.0,-5.0,52.0,-1.0,0
-3.0,-242.0,63.0,-10.0,52.0,0.0,0
-5.0,-241.0,62.0,-15.0,51.0,1.0,0
-4.0,-242.0,62.0,-18.0,53.0,-1.0,0
-3.0,-241.0,63.0,-23.0,56.0,-1.0,0
-3.0,-246.0,60.0,-25.0,58.0,0.0,0
0.0,-245.0,65.0,-24.0,61.0,0.0,0
-3.0,-245.0,62.0,-22.0,63.0,2.0,0
-3.0,-244.0,63.0,-19.0,62.0,1.0,0
-3.0,-243.0,63.0,-16.0,65.0,0.0,0
2.0,-246.0,60.0,-12.0,66.0,-1.0,0
-1.0,-240.0,64.0,-8.0,65.0,0.0,0
4.0,-242.0,62.0,-6.0,65.0,-1.0,0
0.0,-241.0,65.0,-5.0,63.0,1.0,0
1.0,-242.0,62.0,-6.0,62.0,-3.0,0
1.0,-242.0,58.0,-6.0,59.0,-1.0,0
1.0,-240.0,60.0,-5.0,58.0,-5.0,0
2.0,-243.0,63.0,-5.0,58.0,-5.0,0
-1.0,-244.0,65.0,-8.0,59.0,-7.0,0
-2.0,-244.0,63.0,-9.0,58.0,-8.0,0
-3.0,-244.0,60.0,-10.0,58.0,-10.0,0
-1.0,-243.0,63.0,-12.0,57.0,-9.0,0
-2.0,-242.0,63.0,-13.0,57.0,-10.0,0
-5.0,-243.0,62.0,-13.0,56.0,-8.0,0
-1.0,-244.0,60.0,-12.0,56.0,-9.0,0
-3.0,-244.0,59.0,-10.0,57.0,-6.0,0
-2.0,-244.0,60.0,-5.0,56.0,-7.0,0
0.0,-245.0,56.0,0.0,54.0,-6.0,0
0.0,-242.0,62.0,3.0,49.0,-5.0,0
0.0,-244.0,59.0,8.0,48.0,-2.0,0
0.0,-243.0,62.0,12.0,47.0,-3.0,0
-2.0,-244.0,60.0,15.0,48.0,1.0,0
-1.0,-241.0,63.0,20.0,50.0,0.0,0
3.0,-243.0,63.0,24.0,52.0,2.0,0
0.0,-243.0,59.0,28.0,55.0,1.0,0
0.0,-241.0,65.0,30.0,59.0,1.0,0
-2.0,-243.0,64.0,31.0,61.0,1.0,0
1.0,-242.0,62.0,30.0,64.0,1.0,0
2.0,-243.0,65.0,27.0,66.0,-1.0,0
-1.0,-243.0,65.0,25.0,66.0,0.0,0
1.0,-245.0,65.0,22.0,66.0,-2.0,0
2.0,-243.0,64.0,17.0,65.0,-1.0,0
1.0,-243.0,64.0,12.0,63.0,-2.0,0
0.0,-241.0,67.0,7.0,61.0,-1.0,0
1.0,-241.0,62.0,3.0,58.0,-3.0,0
0.0,-240.0,65.0,-3.0,55.0,-1.0,0
4.0,-239.0,63.0,-7.0,56.0,-1.0,0
0.0,-242.0,64.0,-11.0,52.0,0.0,0
1.0,-243.0,63.0,-14.0,51.0,0.0,0
0.0,-242.0,62.0,-18.0,53.0,1.0,0
-1.0,-241.0,65.0,-20.0,52.0,-2.0,0
0.0,-243.0,61.0,-20.0,53.0,1.0,0
-1.0,-241.0,65.0,-19.0,54.0,-3.0,0
-3.0,-243.0,61.0,-19.0,56.0,2.0,0
-2.0,-245.0,66.0,-20.0,56.0,1.0,0
-1.0,-241.0,62.0,-18.0,57.0,1.0,0
-1.0,-242.0,65.0,-19.0,57.0,2.0,0
-2.0,-242.0,64.0,-19.0,59.0,3.0,0
-2.0,-242.0,65.0,-17.0,58.0,1.0,0
-1.0,-241.0,64.0,-16.0,59.0,3.0,0
1.0,-247.0,59.0,-15.0,60.0,2.0,0
-1.0,-244.0,64.0,-14.0,61.0,3.0,0
0.0,-242.0,61.0,-14.0,62.0,0.0,0
0.0,-245.0,63.0,-12.0,62.0,1.0,0
-1.0,-245.0,65.0,-11.0,61.0,-1.0,0
-2.0,-248.0,63.0,-8.0,59.0,3.0,0
0.0,-241.0,59.0,-7.0,58.0,1.0,0
-1.0,-240.0,65.0,-6.0,57.0,3.0,0
-1.0,-242.0,63.0,-7.0,55.0,0.0,0
0.0,-242.0,66.0,-8.0,53.0,2.0,0
-1.0,-241.0,66.0,-9.0,52.0,0.0,0
-2.0,-241.0,59.0,-11.0,52.0,1.0,0
-1.0,-241.0,63.0,-15.0,52.0,-1.0,0
-2.0,-241.0,63.0,-16.0,50.0,0.0,0
0.0,-243.0,66.0,-20.0,51.0,-3.0,0
1.0,-243.0,66.0,-21.0,53.0,-2.0,0
0.0,-245.0,63.0,-21.0,53.0,-4.0,0
2.0,-246.0,60.0,-21.0,54.0,-3.0,0
-1.0,-242.0,64.0,-22.0,55.0,-4.0,0
-2.0,-243.0,64.0,-24.0,54.0,-1.0,0
0.0,-244.0,64.0,-25.0,53.0,-6.0,0
-1.0,-245.0,66.0,-29.0,55.0,-4.0,0
-1.0,-243.0,66.0,-31.0,56.0,-6.0,0
0.0,-242.0,63.0,-33.0,55.0,-3.0,0
1.0,-243.0,63.0,-35.0,56.0,-5.0,0
2.0,-246.0,62.0,-36.0,56.0,-3.0,0
2.0,-241.0,64.0,-34.0,56.0,-5.0,0
0.0,-243.0,60.0,-34.0,56.0,-3.0,0
3.0,-243.0,59.0,-32.0,57.0,-4.0,0
3.0,-243.0,61.0,-29.0,54.0,-1.0,0
0.0,-242.0,63.0,-29.0,53.0,-2.0,0
1.0,-242.0,63.0,-28.0,51.0,2.0,0
-1.0,-244.0,65.0,-28.0,49.0,2.0,0
2.0,-242.0,66.0,-29.0,47.0,5.0,0
0.0,-243.0,61.0,-30.0,45.0,4.0,0
0.0,-241.0,64.0,-31.0,43.0,6.0,0
1.0,-241.0,63.0,-33.0,42.0,3.0,0
2.0,-244.0,61.0,-35.0,38.0,4.0,0
-1.0,-242.0,62.0,-37.0,38.0,2.0,0
-2.0,-241.0,61.0,-37.0,38.0,5.0,0
-1.0,-245.0,60.0,-39.0,38.0,1.0,0
-4.0,-241.0,60.0,-42.0,38.0,2.0,0
-2.0,-242.0,66.0,-45.0,38.0,-1.0,0
-1.0,-241.0,64.0,-48.0,40.0,1.0,0
1.0,-243.0,64.0,-52.0,42.0,-2.0,0
0.0,-242.0,63.0,-54.0,43.0,1.0,0
-1.0,-242.0,63.0,-57.0,45.0,-2.0,0
-1.0,-240.0,62.0,-61.0,48.0,-1.0,0
0.0,-241.0,60.0,-64.0,50.0,-3.0,0
-1.0,-244.0,59.0,-68.0,52.0,-1.0,0
-1.0,-243.0,59.0,-72.0,55.0,-3.0,0
-1.0,-241.0,63.0,-75.0,58.0,-1.0,0
-2.0,-241.0,60.0,-75.0,59.0,-3.0,0
-1.0,-242.0,63.0,-75.0,59.0,-1.0,0
0.0,-243.0,61.0,-78.0,60.0,-4.0,0
0.0,-245.0,59.0,-75.0,61.0,0.0,0
1.0,-248.0,61.0,-74.0,62.0,-2.0,0
-2.0,-244.0,61.0,-74.0,62.0,0.0,0
-2.0,-242.0,63.0,-69.0,62.0,-2.0,0
-3.0,-244.0,58.0,-67.0,62.0,1.0,0
-1.0,-242.0,57.0,-64.0,62.0,0.0,0
2.0,-247.0,62.0,-60.0,61.0,3.0,0
0.0,-243.0,61.0,-59.0,59.0,1.0,0
-1.0,-243.0,59.0,-61.0,57.0,3.0,0
1.0,-243.0,59.0,-61.0,56.0,-1.0,0
1.0,-244.0,61.0,-62.0,54.0,1.0,0
-1.0,-243.0,62.0,-65.0,51.0,-2.0,0
0.0,-243.0,61.0,-69.0,50.0,-2.0,0
0.0,-243.0,60.0,-70.0,51.0,-7.0,0
0.0,-244.0,58.0,-71.0,51.0,-4.0,0
-1.0,-243.0,58.0,-71.0,51.0,-7.0,0
1.0,-245.0,61.0,-72.0,53.0,-3.0,0
0.0,-244.0,58.0,-73.0,54.0,-6.0,0
0.0,-245.0,59.0,-74.0,55.0,-4.0,0
2.0,-245.0,60.0,-76.0,57.0,-6.0,0
-1.0,-242.0,61.0,-78.0,56.0,-4.0,0
0.0,-244.0,60.0,-81.0,57.0,-6.0,0
-1.0,-241.0,61.0,-83.0,59.0,-5.0,0
1.0,-243.0,58.0,-87.0,60.0,-9.0,0
1.0,-242.0,59.0,-92.0,61.0,-8.0,0
1.0,-244.0,60.0,-101.0,59.0,-11.0,0
2.0,-243.0,58.0,-111.0,60.0,-11.0,0
2.0,-242.0,59.0,-118.0,59.0,-15.0,0
0.0,-244.0,60.0,-123.0,59.0,-14.0,0
0.0,-239.0,58.0,-127.0,62.0,-14.0,0
-1.0,-243.0,57.0,-130.0,65.0,-10.0,0
-2.0,-242.0,58.0,-130.0,70.0,-13.0,0
0.0,-244.0,60.0,-130.0,73.0,-9.0,0
-2.0,-245.0,57.0,-124.0,73.0,-11.0,0
0.0,-245.0,59.0,-119.0,74.0,-9.0,0
-1.0,-243.0,55.0,-112.0,75.0,-10.0,0
-1.0,-246.0,55.0,-107.0,74.0,-8.0,0
0.0,-247.0,57.0,-100.0,74.0,-9.0,0
0.0,-245.0,55.0,-95.0,73.0,-9.0,0
0.0,-246.0,51.0,-88.0,71.0,-13.0,0
0.0,-246.0,56.0,-82.0,71.0,-11.0,0
-1.0,-243.0,54.0,-78.0,69.0,-14.0,0
-1.0,-247.0,59.0,-72.0,67.0,-12.0,0
0.0,-248.0,54.0,-66.0,69.0,-13.0,0
0.0,-246.0,56.0,-58.0,68.0,-11.0,0
-1.0,-247.0,54.0,-49.0,67.0,-14.0,0
3.0,-249.0,57.0,-43.0,66.0,-12.0,0
0.0,-246.0,54.0,-38.0,65.0,-15.0,0
2.0,-245.0,54.0,-31.0,65.0,-11.0,0
1.0,-244.0,53.0,-28.0,64.0,-13.0,0
1.0,-246.0,49.0,-26.0,63.0,-11.0,0
-3.0,-247.0,55.0,-23.0,62.0,-12.0,0
1.0,-245.0,53.0,-22.0,62.0,-10.0,0
-3.0,-246.0,54.0,-22.0,60.0,-10.0,0
-1.0,-246.0,55.0,-23.0,59.0,-9.0,0
-1.0,-247.0,55.0,-23.0,58.0,-9.0,0
-1.0,-244.0,51.0,-22.0,57.0,-8.0,0
1.0,-245.0,56.0,-20.0,53.0,-11.0,0
-1.0,-244.0,54.0,-18.0,54.0,-9.0,0
-1.0,-247.0,54.0,-16.0,55.0,-12.0,0
-3.0,-244.0,55.0,-13.0,56.0,-9.0,0
-2.0,-247.0,55.0,-10.0,58.0,-13.0,0
-2.0,-245.0,55.0,-8.0,59.0,-10.0,0
-2.0,-243.0,56.0,-9.0,63.0,-12.0,0
-1.0,-247.0,55.0,-7.0,65.0,-10.0,0
-1.0,-244.0,54.0,-5.0,66.0,-11.0,0
2.0,-247.0,55.0,-1.0,65.0,-8.0,0
3.0,-246.0,59.0,4.0,65.0,-9.0,0
-1.0,-246.0,53.0,9.0,64.0,-6.0,0
1.0,-245.0,58.0,12.0,62.0,-8.0,0
2.0,-245.0,56.0,16.0,59.0,-5.0,0
1.0,-244.0,57.0,17.0,57.0,-6.0,0
-1.0,-244.0,57.0,18.0,53.0,-6.0,0
3.0,-246.0,60.0,16.0,50.0,-6.0,0
-2.0,-240.0,57.0,15.0,50.0,-5.0,0
1.0,-242.0,61.0,10.0,50.0,-7.0,0
0.0,-243.0,57.0,4.0,52.0,-7.0,0
-2.0,-239.0,59.0,-1.0,51.0,-11.0,0
-4.0,-245.0,55.0,-7.0,55.0,-10.0,0
0.0,-245.0,53.0,-11.0,57.0,-11.0,0
0.0,-244.0,57.0,-14.0,59.0,-9.0,0
4.0,-251.0,55.0,-13.0,62.0,-10.0,0
0.0,-248.0,56.0,-10.0,63.0,-9.0,0
0.0,-248.0,55.0,-2.0,62.0,-9.0,0
1.0,-249.0,51.0,8.0,60.0,-6.0,0
2.0,-247.0,55.0,17.0,57.0,-7.0,0
-1.0,-248.0,55.0,27.0,53.0,-4.0,0
0.0,-248.0,54.0,35.0,51.0,-6.0,0
3.0,-244.0,55.0,41.0,47.0,-4.0,0
4.0,-246.0,58.0,47.0,45.0,-4.0,0
1.0,-244.0,55.0,50.0,44.0,-3.0,0
2.0,-244.0,60.0,52.0,43.0,-2.0,0
2.0,-244.0,59.0,50.0,44.0,-1.0,0
4.0,-246.0,60.0,47.0,45.0,-2.0,0
4.0,-244.0,62.0,44.0,47.0,-2.0,0
4.0,-245.0,63.0,40.0,49.0,-3.0,0
3.0,-242.0,62.0,37.0,50.0,-3.0,0
-2.0,-244.0,62.0,35.0,51.0,-5.0,0
-2.0,-243.0,58.0,29.0,51.0,-4.0,0
2.0,-246.0,59.0,24.0,52.0,-5.0,0
1.0,-242.0,59.0,18.0,51.0,-6.0,0
1.0,-243.0,59.0,9.0,50.0,-6.0,0
0.0,-242.0,60.0,3.0,50.0,-4.0,0
-2.0,-244.0,58.0,-4.0,50.0,-5.0,0
1.0,-242.0,59.0,-8.0,51.0,-3.0,0
-1.0,-244.0,60.0,-11.0,52.0,-4.0,0
2.0,-245.0,60.0,-13.0,54.0,-4.0,0
2.0,-246.0,60.0,-13.0,55.0,-3.0,0
-2.0,-244.0,54.0,-12.0,57.0,-4.0,0
1.0,-246.0,58.0,-12.0,59.0,-2.0,0
3.0,-244.0,59.0,-13.0,60.0,0.0,0
1.0,-244.0,58.0,-12.0,62.0,2.0,0
2.0,-244.0,56.0,-12.0,63.0,3.0,0
3.0,-245.0,57.0,-10.0,64.0,3.0,0
2.0,-243.0,53.0,-8.0,63.0,5.0,0
0.0,-245.0,53.0,-4.0,62.0,5.0,0
0.0,-245.0,57.0,-1.0,62.0,5.0,0
2.0,-245.0,58.0,0.0,60.0,6.0,0
-1.0,-243.0,58.0,4.0,59.0,6.0,0
2.0,-243.0,56.0,6.0,58.0,8.0,0
2.0,-245.0,59.0,8.0,55.0,7.0,0
-3.0,-244.0,56.0,9.0,54.0,6.0,0
-1.0,-247.0,54.0,12.0,53.0,5.0,0
-2.0,-242.0,60.0,14.0,54.0,5.0,0
-2.0,-244.0,55.0,15.0,53.0,4.0,0
-3.0,-244.0,57.0,16.0,53.0,3.0,0
0.0,-244.0,60.0,18.0,52.0,2.0,0
0.0,-243.0,56.0,18.0,53.0,3.0,0
-2.0,-247.0,59.0,17.0,55.0,1.0,0
0.0,-246.0,59.0,17.0,56.0,1.0,0
-1.0,-247.0,61.0,15.0,57.0,-1.0,0
1.0,-243.0,60.0,13.0,60.0,-1.0,0
-3.0,-245.0,59.0,11.0,62.0,-1.0,0
4.0,-246.0,59.0,10.0,63.0,-2.0,0
3.0,-242.0,57.0,10.0,65.0,-1.0,0
-1.0,-244.0,60.0,8.0,68.0,0.0,0
-2.0,-243.0,56.0,6.0,67.0,-2.0,0
-1.0,-241.0,57.0,3.0,69.0,-2.0,0
1.0,-243.0,58.0,0.0,68.0,-2.0,0
2.0,-244.0,58.0,-3.0,68.0,-3.0,0
1.0,-244.0,59.0,-6.0,65.0,-2.0,0
1.0,-241.0,57.0,-10.0,63.0,-3.0,0
2.0,-244.0,58.0,-11.0,62.0,-4.0,0
0.0,-244.0,57.0,-12.0,62.0,-3.0,0
-1.0,-246.0,56.0,-13.0,61.0,-2.0,0
-2.0,-243.0,66.0,-14.0,59.0,-1.0,0
0.0,-247.0,57.0,-14.0,59.0,-2.0,0
-1.0,-244.0,57.0,-14.0,57.0,-3.0,0
1.0,-241.0,61.0,-12.0,58.0,-1.0,0
-1.0,-247.0,61.0,-11.0,56.0,-1.0,0
1.0,-246.0,60.0,-9.0,56.0,-1.0,0
-1.0,-246.0,59.0,-6.0,54.0,0.0,0
-1.0,-246.0,61.0,-4.0,55.0,-1.0,0
2.0,-245.0,60.0,-1.0,55.0,0.0,0
0.0,-245.0,58.0,0.0,54.0,-3.0,0
-1.0,-241.0,58.0,-1.0,54.0,-1.0,0
2.0,-244.0,58.0,0.0,54.0,-3.0,0
2.0,-245.0,58.0,2.0,54.0,-3.0,0
0.0,-246.0,56.0,5.0,58.0,-4.0,0
-1.0,-245.0,62.0,6.0,59.0,-3.0,0
2.0,-248.0,61.0,9.0,60.0,-4.0,0
2.0,-242.0,60.0,8.0,61.0,-4.0,0
3.0,-243.0,58.0,8.0,62.0,-5.0,0
0.0,-243.0,61.0,7.0,63.0,-4.0,0
1.0,-245.0,61.0,5.0,63.0,-6.0,0
-1.0,-243.0,57.0,3.0,62.0,-4.0,0
-1.0,-243.0,58.0,1.0,61.0,-5.0,0
-1.0,-242.0,62.0,-1.0,59.0,-4.0,0
1.0,-247.0,58.0,-4.0,58.0,-4.0,0
-1.0,-246.0,59.0,-7.0,58.0,-2.0,0
0.0,-241.0,59.0,-9.0,57.0,-3.0,0
-1.0,-245.0,59.0,-10.0,55.0,-1.0,0
-1.0,-244.0,60.0,-11.0,56.0,-3.0,0
4.0,-245.0,58.0,-9.0,54.0,-2.0,0
0.0,-241.0,58.0,-9.0,53.0,-2.0,0
1.0,-245.0,58.0,-6.0,53.0,-1.0,0
-3.0,-243.0,55.0,-4.0,54.0,-2.0,0
-1.0,-244.0,58.0,-2.0,55.0,0.0,0
2.0,-243.0,60.0,0.0,56.0,-1.0,0
1.0,-244.0,59.0,0.0,55.0,1.0,0
0.0,-242.0,59.0,2.0,55.0,0.0,0
1.0,-242.0,61.0,3.0,57.0,1.0,0
2.0,-245.0,56.0,4.0,57.0,-1.0,0
2.0,-241.0,57.0,3.0,58.0,0.0,0
2.0,-249.0,59.0,1.0,57.0,0.0,0
0.0,-241.0,60.0,2.0,58.0,1.0,0
-1.0,-241.0,61.0,0.0,59.0,-2.0,0
2.0,-245.0,61.0,-2.0,58.0,0.0,0
-1.0,-246.0,60.0,-3.0,59.0,-2.0,0
1.0,-242.0,59.0,-4.0,59.0,0.0,0
-1.0,-245.0,60.0,-5.0,59.0,-2.0,0
-1.0,-244.0,60.0,-7.0,58.0,0.0,0
1.0,-249.0,59.0,-7.0,57.0,-2.0,0
0.0,-244.0,62.0,-9.0,56.0,-1.0,0
1.0,-247.0,59.0,-7.0,57.0,-2.0,0
0.0,-241.0,57.0,-7.0,59.0,0.0,0
0.0,-244.0,63.0,-4.0,59.0,-3.0,0
2.0,-244.0,58.0,-5.0,58.0,-2.0,0
1.0,-242.0,60.0,-3.0,58.0,-3.0,0
0.0,-243.0,64.0,-4.0,58.0,-1.0,0
3.0,-245.0,56.0,-4.0,58.0,-3.0,0
0.0,-243.0,61.0,-6.0,59.0,-2.0,0
-1.0,-242.0,61.0,-6.0,60.0,-4.0,0
3.0,-245.0,57.0,-9.0,60.0,-2.0,0
2.0,-244.0,61.0,-10.0,59.0,-4.0,0
1.0,-244.0,65.0,-10.0,60.0,-2.0,0
1.0,-246.0,57.0,-11.0,63.0,-4.0,0
0.0,-244.0,60.0,-14.0,63.0,-2.0,0
0.0,-243.0,59.0,-14.0,62.0,-4.0,0
-2.0,-243.0,58.0,-15.0,61.0,-1.0,0
-1.0,-244.0,61.0,-16.0,62.0,-2.0,0
1.0,-245.0,63.0,-14.0,60.0,-1.0,0
1.0,-246.0,60.0,-13.0,59.0,-2.0,0
0.0,-246.0,60.0,-12.0,58.0,1.0,0
-3.0,-245.0,61.0,-8.0,58.0,-2.0,0
-4.0,-246.0,64.0,-7.0,57.0,1.0,0
-1.0,-244.0,58.0,-5.0,56.0,-1.0,0
-1.0,-245.0,59.0,-4.0,56.0,1.0,0
-1.0,-247.0,59.0,-2.0,56.0,0.0,0
1.0,-243.0,56.0,-1.0,57.0,0.0,0
3.0,-245.0,59.0,-3.0,55.0,-3.0,0
0.0,-244.0,60.0,-2.0,56.0,-1.0,0
1.0,-244.0,61.0,0.0,56.0,-1.0,0
0.0,-244.0,56.0,1.0,55.0,1.0,0
1.0,-243.0,57.0,1.0,56.0,-1.0,0
2.0,-246.0,60.0,1.0,56.0,2.0,0
-2.0,-243.0,61.0,-1.0,58.0,-2.0,0
1.0,-242.0,66.0,-1.0,59.0,-1.0,0
1.0,-244.0,62.0,-4.0,60.0,-3.0,0
2.0,-241.0,62.0,-5.0,58.0,-1.0,0
0.0,-240.0,62.0,-7.0,58.0,-3.0,0
-1.0,-241.0,57.0,-8.0,57.0,0.0,0
-1.0,-245.0,62.0,-11.0,55.0,-2.0,0
1.0,-243.0,60.0,-13.0,57.0,-1.0,0
0.0,-242.0,62.0,-13.0,56.0,-3.0,0
-2.0,-244.0,63.0,-15.0,57.0,-1.0,0
-1.0,-243.0,55.0,-16.0,58.0,-1.0,0
1.0,-246.0,58.0,-17.0,59.0,2.0,0
-1.0,-244.0,60.0,-15.0,60.0,-2.0,0
-2.0,-244.0,58.0,-15.0,60.0,1.0,0
-1.0,-247.0,60.0,-12.0,60.0,-1.0,0
0.0,-246.0,61.0,-11.0,61.0,2.0,0
2.0,-242.0,57.0,-9.0,59.0,0.0,0
1.0,-241.0,57.0,-9.0,58.0,1.0,0
0.0,-242.0,59.0,-10.0,56.0,-2.0,0
2.0,-244.0,57.0,-10.0,55.0,0.0,0
3.0,-243.0,62.0,-10.0,55.0,-3.0,0
2.0,-244.0,61.0,-11.0,55.0,-2.0,0
2.0,-243.0,61.0,-9.0,55.0,-6.0,0
-3.0,-242.0,58.0,-10.0,58.0,-4.0,0
-2.0,-246.0,61.0,-10.0,60.0,-6.0,0
1.0,-244.0,61.0,-12.0,60.0,-5.0,0
0.0,-247.0,60.0,-16.0,64.0,-8.0,0
-1.0,-247.0,59.0,-17.0,66.0,-5.0,0
0.0,-247.0,57.0,-18.0,66.0,-8.0,0
1.0,-245.0,59.0,-17.0,67.0,-3.0,0
-1.0,-245.0,57.0,-12.0,67.0,-6.0,0
-1.0,-249.0,55.0,-7.0,64.0,-2.0,0
2.0,-243.0,59.0,-2.0,61.0,-5.0,0
1.0,-247.0,56.0,2.0,55.0,-1.0,0
-1.0,-243.0,61.0,7.0,52.0,-2.0,0
0.0,-244.0,57.0,12.0,49.0,2.0,0
3.0,-245.0,60.0,15.0,47.0,-1.0,0
3.0,-245.0,61.0,19.0,45.0,2.0,0
-1.0,-244.0,60.0,21.0,46.0,0.0,0
1.0,-242.0,62.0,25.0,46.0,2.0,0
4.0,-244.0,58.0,23.0,46.0,0.0,0
1.0,-246.0,59.0,25.0,49.0,2.0,0
0.0,-244.0,63.0,24.0,52.0,-1.0,0
2.0,-245.0,59.0,22.0,52.0,0.0,0
0.0,-243.0,61.0,19.0,55.0,-2.0,0
3.0,-242.0,62.0,14.0,57.0,0.0,0
2.0,-242.0,64.0,10.0,58.0,-3.0,0
1.0,-240.0,63.0,7.0,58.0,-1.0,0
2.0,-244.0,65.0,4.0,58.0,-3.0,0
3.0,-241.0,64.0,-1.0,58.0,-1.0,0
1.0,-244.0,63.0,-4.0,58.0,-3.0,0
1.0,-245.0,59.0,-4.0,58.0,0.0,0
0.0,-243.0,62.0,-6.0,60.0,-3.0,0
3.0,-242.0,61.0,-8.0,60.0,-1.0,0
-1.0,-239.0,61.0,-10.0,58.0,-4.0,0
-1.0,-243.0,61.0,-14.0,59.0,-2.0,0
1.0,-243.0,59.0,-18.0,58.0,-3.0,0
1.0,-243.0,58.0,-19.0,59.0,-2.0,0
-1.0,-244.0,57.0,-20.0,59.0,-2.0,0
1.0,-247.0,63.0,-21.0,59.0,1.0,0
-1.0,-244.0,62.0,-20.0,59.0,-1.0,0
0.0,-244.0,58.0,-20.0,57.0,1.0,0
-3.0,-246.0,61.0,-20.0,56.0,0.0,0
-2.0,-245.0,61.0,-18.0,58.0,2.0,0
