ax,ay,az,gx,gy,gz,label
283.0,-28.0,0.0,-92.0,-22.0,-25.0,0
279.0,-28.0,3.0,-99.0,-27.0,-24.0,0
281.0,-29.0,-1.0,-104.0,-31.0,-26.0,0
279.0,-31.0,0.0,-105.0,-36.0,-26.0,0
277.0,-32.0,1.0,-105.0,-40.0,-29.0,0
278.0,-30.0,2.0,-101.0,-43.0,-30.0,0
277.0,-28.0,1.0,-92.0,-43.0,-33.0,0
274.0,-29.0,0.0,-83.0,-43.0,-34.0,0
276.0,-30.0,1.0,-74.0,-41.0,-37.0,0
275.0,-27.0,3.0,-63.0,-40.0,-37.0,0
274.0,-25.0,1.0,-53.0,-39.0,-37.0,0
280.0,-30.0,0.0,-44.0,-39.0,-35.0,0
275.0,-25.0,1.0,-35.0,-38.0,-34.0,0
277.0,-26.0,0.0,-32.0,-41.0,-29.0,0
278.0,-28.0,-2.0,-30.0,-43.0,-21.0,0
279.0,-24.0,0.0,-30.0,-43.0,-16.0,0
278.0,-25.0,1.0,-31.0,-45.0,-11.0,0
278.0,-29.0,-3.0,-33.0,-43.0,-7.0,0
278.0,-26.0,-6.0,-38.0,-41.0,-3.0,0
277.0,-25.0,-4.0,-40.0,-33.0,-2.0,0
280.0,-26.0,-7.0,-41.0,-25.0,-4.0,0
272.0,-23.0,-3.0,-46.0,-16.0,-6.0,0
279.0,-25.0,1.0,-46.0,-7.0,-7.0,0
279.0,-27.0,-3.0,-48.0,5.0,-9.0,0
281.0,-25.0,0.0,-49.0,17.0,-12.0,0
279.0,-23.0,-2.0,-50.0,28.0,-13.0,0
276.0,-23.0,-2.0,-51.0,38.0,-15.0,0
275.0,-21.0,2.0,-52.0,46.0,-17.0,0
278.0,-23.0,1.0,-55.0,51.0,-18.0,0
282.0,-24.0,2.0,-61.0,53.0,-20.0,0
281.0,-21.0,3.0,-67.0,52.0,-19.0,0
279.0,-20.0,1.0,-75.0,50.0,-19.0,0
280.0,-20.0,-2.0,-84.0,43.0,-18.0,0
280.0,-23.0,-3.0,-92.0,36.0,-17.0,0
280.0,-20.0,0.0,-101.0,29.0,-17.0,0
277.0,-20.0,3.0,-106.0,24.0,-14.0,0
277.0,-22.0,-1.0,-109.0,22.0,-14.0,0
279.0,-24.0,3.0,-113.0,20.0,-13.0,0
277.0,-23.0,-1.0,-118.0,20.0,-12.0,0
278.0,-23.0,0.0,-119.0,19.0,-11.0,0
278.0,-24.0,0.0,-123.0,17.0,-11.0,0
279.0,-31.0,-1.0,-124.0,18.0,-10.0,0
278.0,-30.0,1.0,-126.0,20.0,-7.0,0
280.0,-26.0,0.0,-128.0,18.0,-4.0,0
276.0,-26.0,1.0,-129.0,19.0,0.0,0
284.0,-32.0,0.0,-126.0,17.0,3.0,0
281.0,-30.0,-1.0,-119.0,15.0,6.0,0
282.0,-31.0,-1.0,-110.0,13.0,6.0,0
285.0,-33.0,-2.0,-103.0,12.0,7.0,0
284.0,-34.0,0.0,-92.0,12.0,7.0,0
283.0,-30.0,0.0,-81.0,13.0,7.0,0
282.0,-31.0,-6.0,-68.0,12.0,5.0,0
282.0,-30.0,-2.0,-57.0,14.0,4.0,0
282.0,-32.0,-1.0,-50.0,19.0,2.0,0
280.0,-28.0,0.0,-43.0,24.0,2.0,0
281.0,-26.0,0.0,-38.0,26.0,0.0,0
283.0,-28.0,0.0,-37.0,30.0,-2.0,0
279.0,-28.0,-5.0,-36.0,34.0,0.0,0
282.0,-26.0,0.0,-36.0,39.0,-1.0,0
282.0,-26.0,0.0,-39.0,44.0,-1.0,0
276.0,-24.0,1.0,-42.0,48.0,-1.0,0
281.0,-26.0,3.0,-45.0,49.0,0.0,0
281.0,-26.0,5.0,-47.0,49.0,0.0,0
278.0,-26.0,-3.0,-48.0,49.0,1.0,0
281.0,-28.0,-1.0,-47.0,47.0,3.0,0
277.0,-25.0,0.0,-44.0,44.0,4.0,0
277.0,-29.0,-3.0,-38.0,44.0,2.0,0
276.0,-29.0,3.0,-31.0,44.0,1.0,0
279.0,-30.0,0.0,-24.0,42.0,0.0,0
277.0,-28.0,-2.0,-15.0,42.0,-2.0,0
279.0,-30.0,1.0,-8.0,43.0,-3.0,0
278.0,-29.0,-3.0,-4.0,43.0,-3.0,0
276.0,-28.0,0.0,0.0,42.0,-3.0,0
281.0,-26.0,0.0,6.0,42.0,-4.0,0
279.0,-30.0,0.0,6.0,42.0,-4.0,0
278.0,-29.0,2.0,6.0,41.0,-5.0,0
279.0,-31.0,-4.0,9.0,40.0,-4.0,0
278.0,-28.0,0.0,10.0,42.0,-6.0,0
277.0,-29.0,0.0,14.0,43.0,-7.0,0
278.0,-27.0,-1.0,19.0,44.0,-8.0,0
278.0,-29.0,1.0,24.0,46.0,-11.0,0
276.0,-25.0,1.0,28.0,49.0,-13.0,0
277.0,-28.0,-1.0,31.0,50.0,-13.0,0
281.0,-27.0,0.0,31.0,52.0,-14.0,0
277.0,-25.0,1.0,32.0,55.0,-14.0,0
275.0,-19.0,1.0,29.0,60.0,-13.0,0
279.0,-20.0,-4.0,21.0,63.0,-10.0,0
280.0,-21.0,3.0,15.0,69.0,-3.0,0
276.0,-21.0,1.0,5.0,71.0,0.0,0
277.0,-22.0,2.0,-6.0,71.0,6.0,0
279.0,-22.0,1.0,-16.0,69.0,12.0,0
278.0,-22.0,3.0,-26.0,65.0,17.0,0
282.0,-26.0,1.0,-31.0,60.0,19.0,0
278.0,-26.0,-1.0,-33.0,58.0,22.0,0
280.0,-26.0,0.0,-32.0,56.0,23.0,0
275.0,-23.0,0.0,-28.0,54.0,22.0,0
281.0,-25.0,0.0,-23.0,53.0,21.0,0
277.0,-26.0,5.0,-19.0,52.0,18.0,0
279.0,-26.0,1.0,-17.0,51.0,16.0,0
279.0,-25.0,2.0,-18.0,49.0,13.0,0
277.0,-28.0,7.0,-20.0,48.0,11.0,0
279.0,-26.0,2.0,-23.0,48.0,10.0,0
274.0,-22.0,2.0,-26.0,49.0,9.0,0
276.0,-28.0,1.0,-31.0,49.0,9.0,0
277.0,-21.0,-12.0,-34.0,51.0,8.0,0
274.0,-27.0,3.0,-37.0,53.0,8.0,0
273.0,-27.0,2.0,-36.0,53.0,6.0,0
276.0,-28.0,3.0,-36.0,55.0,7.0,0
274.0,-27.0,3.0,-31.0,55.0,6.0,0
274.0,-28.0,1.0,-27.0,54.0,4.0,0
273.0,-27.0,3.0,-22.0,53.0,4.0,0
272.0,-27.0,4.0,-19.0,53.0,1.0,0
274.0,-27.0,3.0,-16.0,51.0,-1.0,0
274.0,-24.0,2.0,-15.0,50.0,-2.0,0
274.0,-27.0,4.0,-15.0,47.0,-3.0,0
277.0,-24.0,15.0,-20.0,44.0,-4.0,0
275.0,-25.0,6.0,-21.0,43.0,-5.0,0
275.0,-24.0,0.0,-26.0,41.0,-7.0,0
273.0,-25.0,3.0,-27.0,37.0,-7.0,0
274.0,-23.0,4.0,-31.0,34.0,-11.0,0
275.0,-25.0,3.0,-33.0,32.0,-11.0,0
276.0,-26.0,4.0,-38.0,31.0,-12.0,0
276.0,-25.0,2.0,-42.0,31.0,-14.0,0
276.0,-24.0,2.0,-43.0,32.0,-16.0,0
276.0,-26.0,8.0,-44.0,34.0,-16.0,0
273.0,-25.0,3.0,-46.0,34.0,-16.0,0
278.0,-29.0,2.0,-46.0,35.0,-16.0,0
276.0,-24.0,4.0,-45.0,33.0,-16.0,0
275.0,-25.0,4.0,-42.0,31.0,-15.0,0
276.0,-26.0,1.0,-39.0,29.0,-14.0,0
278.0,-26.0,6.0,-36.0,29.0,-13.0,0
278.0,-25.0,4.0,-35.0,28.0,-14.0,0
274.0,-21.0,4.0,-38.0,26.0,-12.0,0
278.0,-25.0,5.0,-42.0,25.0,-11.0,0
276.0,-25.0,2.0,-48.0,25.0,-10.0,0
277.0,-27.0,3.0,-54.0,22.0,-9.0,0
273.0,-25.0,3.0,-60.0,20.0,-7.0,0
279.0,-26.0,5.0,-67.0,19.0,-5.0,0
278.0,-29.0,2.0,-74.0,16.0,-4.0,0
278.0,-27.0,2.0,-78.0,13.0,-1.0,0
280.0,-29.0,1.0,-81.0,9.0,-1.0,0
276.0,-29.0,1.0,-76.0,9.0,0.0,0
278.0,-27.0,2.0,-73.0,8.0,-1.0,0
275.0,-29.0,3.0,-68.0,7.0,-2.0,0
275.0,-28.0,4.0,-62.0,7.0,-4.0,0
275.0,-30.0,2.0,-56.0,7.0,-4.0,0
279.0,-27.0,2.0,-50.0,8.0,-6.0,0
277.0,-29.0,4.0,-46.0,9.0,-7.0,0
277.0,-26.0,5.0,-40.0,9.0,-9.0,0
279.0,-28.0,3.0,-40.0,8.0,-9.0,0
278.0,-27.0,2.0,-40.0,8.0,-11.0,0
274.0,-26.0,3.0,-40.0,6.0,-12.0,0
274.0,-25.0,4.0,-40.0,1.0,-12.0,0
277.0,-25.0,5.0,-42.0,0.0,-14.0,0
277.0,-25.0,5.0,-43.0,-2.0,-15.0,0
275.0,-29.0,2.0,-44.0,-6.0,-16.0,0
274.0,-24.0,3.0,-45.0,-8.0,-16.0,0
273.0,-29.0,4.0,-47.0,-9.0,-16.0,0
275.0,-27.0,4.0,-47.0,-8.0,-17.0,0
275.0,-28.0,2.0,-44.0,-10.0,-17.0,0
276.0,-27.0,3.0,-42.0,-11.0,-17.0,0
277.0,-30.0,1.0,-42.0,-11.0,-17.0,0
273.0,-28.0,3.0,-38.0,-11.0,-16.0,0
281.0,-28.0,1.0,-33.0,-10.0,-14.0,0
276.0,-26.0,2.0,-31.0,-9.0,-14.0,0
276.0,-28.0,3.0,-28.0,-10.0,-14.0,0
280.0,-30.0,3.0,-26.0,-12.0,-13.0,0
274.0,-27.0,1.0,-24.0,-14.0,-13.0,0
278.0,-26.0,0.0,-23.0,-16.0,-11.0,0
279.0,-28.0,2.0,-22.0,-18.0,-11.0,0
276.0,-26.0,2.0,-23.0,-19.0,-12.0,0
276.0,-25.0,4.0,-23.0,-19.0,-12.0,0
277.0,-26.0,0.0,-21.0,-18.0,-12.0,0
281.0,-27.0,1.0,-21.0,-18.0,-11.0,0
275.0,-26.0,2.0,-21.0,-15.0,-12.0,0
279.0,-26.0,1.0,-21.0,-12.0,-14.0,0
275.0,-26.0,-1.0,-21.0,-10.0,-14.0,0
276.0,-25.0,0.0,-25.0,-6.0,-13.0,0
277.0,-24.0,1.0,-27.0,-2.0,-13.0,0
274.0,-24.0,3.0,-31.0,1.0,-13.0,0
276.0,-22.0,2.0,-33.0,5.0,-12.0,0
278.0,-23.0,0.0,-39.0,6.0,-14.0,0
278.0,-23.0,6.0,-46.0,8.0,-14.0,0
277.0,-24.0,1.0,-51.0,10.0,-13.0,0
278.0,-23.0,4.0,-56.0,9.0,-11.0,0
277.0,-25.0,1.0,-61.0,11.0,-10.0,0
279.0,-27.0,2.0,-64.0,11.0,-8.0,0
276.0,-26.0,1.0,-67.0,9.0,-6.0,0
277.0,-26.0,2.0,-66.0,8.0,-4.0,0
279.0,-26.0,2.0,-60.0,6.0,-5.0,0
277.0,-28.0,0.0,-51.0,4.0,-5.0,0
278.0,-28.0,0.0,-42.0,6.0,-5.0,0
282.0,-27.0,3.0,-30.0,9.0,-9.0,0
278.0,-28.0,1.0,-22.0,12.0,-9.0,0
278.0,-27.0,5.0,-17.0,16.0,-13.0,0
280.0,-27.0,0.0,-16.0,18.0,-13.0,0
278.0,-27.0,2.0,-17.0,19.0,-12.0,0
279.0,-24.0,0.0,-19.0,19.0,-12.0,0
278.0,-24.0,0.0,-25.0,18.0,-12.0,0
277.0,-26.0,-2.0,-32.0,16.0,-11.0,0
273.0,-25.0,0.0,-39.0,14.0,-11.0,0
279.0,-25.0,1.0,-43.0,13.0,-10.0,0
275.0,-24.0,0.0,-44.0,14.0,-8.0,0
277.0,-25.0,5.0,-45.0,12.0,-8.0,0
276.0,-25.0,4.0,-46.0,13.0,-8.0,0
273.0,-24.0,1.0,-46.0,13.0,-7.0,0
277.0,-24.0,1.0,-46.0,16.0,-6.0,0
277.0,-25.0,1.0,-47.0,19.0,-5.0,0
276.0,-24.0,3.0,-47.0,21.0,-4.0,0
275.0,-25.0,4.0,-49.0,24.0,-5.0,0
277.0,-23.0,3.0,-52.0,27.0,-4.0,0
276.0,-23.0,1.0,-56.0,29.0,-2.0,0
276.0,-22.0,0.0,-58.0,29.0,-3.0,0
278.0,-25.0,1.0,-60.0,29.0,-2.0,0
276.0,-22.0,2.0,-63.0,30.0,-1.0,0
276.0,-24.0,1.0,-61.0,31.0,-3.0,0
277.0,-27.0,1.0,-60.0,30.0,-4.0,0
278.0,-24.0,0.0,-58.0,29.0,-2.0,0
279.0,-27.0,-1.0,-53.0,28.0,-3.0,0
276.0,-23.0,1.0,-51.0,27.0,-2.0,0
279.0,-29.0,0.0,-48.0,24.0,-4.0,0
276.0,-25.0,4.0,-44.0,22.0,-2.0,0
278.0,-25.0,2.0,-45.0,21.0,-2.0,0
280.0,-26.0,-1.0,-44.0,20.0,-2.0,0
277.0,-15.0,-11.0,-42.0,19.0,-3.0,0
279.0,-27.0,-1.0,-42.0,17.0,-3.0,0
276.0,-26.0,4.0,-40.0,15.0,-5.0,0
278.0,-25.0,4.0,-42.0,16.0,-5.0,0
277.0,-25.0,-4.0,-41.0,15.0,-6.0,0
274.0,-24.0,0.0,-41.0,12.0,-5.0,0
276.0,-23.0,2.0,-42.0,16.0,-6.0,0
279.0,-28.0,4.0,-40.0,17.0,-4.0,0
278.0,-25.0,7.0,-40.0,18.0,-5.0,0
275.0,-25.0,1.0,-40.0,20.0,-4.0,0
274.0,-23.0,1.0,-44.0,20.0,-3.0,0
278.0,-22.0,14.0,-44.0,22.0,-1.0,0
275.0,-24.0,0.0,-47.0,21.0,-2.0,0
276.0,-27.0,3.0,-50.0,23.0,-1.0,0
276.0,-27.0,4.0,-52.0,24.0,0.0,0
278.0,-24.0,2.0,-55.0,23.0,-1.0,0
277.0,-25.0,2.0,-59.0,23.0,-1.0,0
275.0,-24.0,1.0,-60.0,21.0,-1.0,0
274.0,-25.0,1.0,-63.0,21.0,-2.0,0
277.0,-30.0,0.0,-62.0,19.0,-3.0,0
277.0,-27.0,3.0,-61.0,20.0,-2.0,0
276.0,-26.0,1.0,-59.0,21.0,-1.0,0
276.0,-27.0,1.0,-57.0,21.0,-1.0,0
276.0,-25.0,1.0,-54.0,21.0,-1.0,0
273.0,-27.0,1.0,-53.0,21.0,-1.0,0
275.0,-27.0,0.0,-52.0,22.0,-1.0,0
277.0,-25.0,2.0,-49.0,21.0,3.0,0
275.0,-27.0,3.0,-51.0,21.0,2.0,0
272.0,-23.0,3.0,-48.0,22.0,2.0,0
276.0,-26.0,-1.0,-49.0,21.0,3.0,0
274.0,-27.0,0.0,-48.0,19.0,2.0,0
278.0,-27.0,1.0,-49.0,17.0,2.0,0
278.0,-26.0,4.0,-48.0,15.0,3.0,0
279.0,-24.0,3.0,-47.0,15.0,0.0,0
277.0,-25.0,4.0,-47.0,14.0,0.0,0
276.0,-24.0,1.0,-52.0,14.0,-1.0,0
277.0,-25.0,1.0,-54.0,12.0,-3.0,0
278.0,-26.0,0.0,-58.0,12.0,-4.0,0
277.0,-26.0,2.0,-61.0,12.0,-5.0,0
279.0,-26.0,2.0,-61.0,12.0,-7.0,0
276.0,-30.0,2.0,-59.0,13.0,-8.0,0
279.0,-27.0,0.0,-58.0,15.0,-8.0,0
277.0,-26.0,1.0,-52.0,15.0,-10.0,0
276.0,-26.0,0.0,-44.0,16.0,-10.0,0
277.0,-26.0,0.0,-39.0,17.0,-10.0,0
278.0,-25.0,-3.0,-34.0,19.0,-10.0,0
280.0,-24.0,3.0,-35.0,21.0,-10.0,0
280.0,-24.0,0.0,-39.0,24.0,-7.0,0
273.0,-22.0,5.0,-46.0,27.0,-5.0,0
276.0,-23.0,5.0,-55.0,27.0,-2.0,0
277.0,-25.0,5.0,-63.0,26.0,2.0,0
277.0,-28.0,6.0,-70.0,26.0,4.0,0
277.0,-27.0,2.0,-73.0,21.0,5.0,0
278.0,-27.0,0.0,-76.0,17.0,7.0,0
280.0,-29.0,2.0,-75.0,13.0,7.0,0
279.0,-30.0,1.0,-69.0,11.0,7.0,0
276.0,-27.0,2.0,-62.0,8.0,4.0,0
277.0,-28.0,1.0,-57.0,7.0,3.0,0
279.0,-30.0,0.0,-54.0,9.0,0.0,0
276.0,-23.0,1.0,-51.0,12.0,0.0,0
276.0,-27.0,0.0,-49.0,14.0,-3.0,0
276.0,-26.0,0.0,-46.0,17.0,-3.0,0
279.0,-26.0,1.0,-47.0,20.0,-6.0,0
279.0,-25.0,3.0,-49.0,21.0,-6.0,0
278.0,-25.0,1.0,-48.0,22.0,-5.0,0
278.0,-25.0,2.0,-50.0,22.0,-4.0,0
277.0,-26.0,5.0,-49.0,20.0,-5.0,0
278.0,-25.0,4.0,-51.0,17.0,-2.0,0
277.0,-24.0,2.0,-53.0,18.0,-2.0,0
279.0,-25.0,0.0,-55.0,18.0,-3.0,0
275.0,-23.0,1.0,-52.0,17.0,-2.0,0
281.0,-26.0,1.0,-52.0,16.0,-1.0,0
278.0,-25.0,2.0,-54.0,15.0,0.0,0
277.0,-24.0,5.0,-53.0,15.0,0.0,0
277.0,-27.0,2.0,-51.0,15.0,-1.0,0
279.0,-27.0,3.0,-51.0,16.0,-2.0,0
278.0,-25.0,0.0,-53.0,15.0,0.0,0
276.0,-26.0,0.0,-54.0,15.0,1.0,0
275.0,-26.0,0.0,-54.0,15.0,1.0,0
278.0,-25.0,2.0,-54.0,14.0,1.0,0
277.0,-24.0,0.0,-53.0,16.0,1.0,0
277.0,-25.0,1.0,-53.0,18.0,1.0,0
277.0,-28.0,0.0,-52.0,20.0,2.0,0
277.0,-22.0,0.0,-52.0,21.0,3.0,0
276.0,-23.0,0.0,-53.0,21.0,2.0,0
277.0,-26.0,1.0,-52.0,21.0,2.0,0
277.0,-27.0,2.0,-54.0,23.0,3.0,0
276.0,-22.0,-1.0,-53.0,23.0,2.0,0
276.0,-23.0,2.0,-51.0,25.0,2.0,0
279.0,-26.0,1.0,-52.0,25.0,2.0,0
278.0,-26.0,0.0,-54.0,27.0,2.0,0
277.0,-29.0,1.0,-54.0,26.0,4.0,0
274.0,-24.0,3.0,-56.0,25.0,4.0,0
278.0,-25.0,4.0,-56.0,26.0,2.0,0
279.0,-26.0,4.0,-57.0,27.0,3.0,0
275.0,-25.0,1.0,-58.0,28.0,4.0,0
276.0,-26.0,2.0,-61.0,29.0,3.0,0
276.0,-28.0,2.0,-63.0,29.0,3.0,0
278.0,-26.0,3.0,-67.0,28.0,4.0,0
275.0,-25.0,4.0,-69.0,27.0,3.0,0
277.0,-26.0,3.0,-72.0,27.0,3.0,0
278.0,-28.0,-1.0,-74.0,25.0,4.0,0
278.0,-27.0,1.0,-75.0,23.0,5.0,0
280.0,-29.0,1.0,-71.0,20.0,5.0,0
277.0,-30.0,0.0,-66.0,18.0,5.0,0
277.0,-28.0,1.0,-60.0,15.0,5.0,0
278.0,-28.0,4.0,-52.0,15.0,2.0,0
279.0,-30.0,4.0,-47.0,14.0,-2.0,0
277.0,-29.0,1.0,-43.0,16.0,-2.0,0
277.0,-26.0,4.0,-41.0,19.0,-5.0,0
275.0,-27.0,-2.0,-42.0,20.0,-7.0,0
277.0,-25.0,1.0,-45.0,22.0,-7.0,0
278.0,-25.0,1.0,-47.0,26.0,-7.0,0
277.0,-26.0,0.0,-50.0,26.0,-8.0,0
275.0,-27.0,2.0,-55.0,26.0,-7.0,0
275.0,-29.0,2.0,-60.0,27.0,-5.0,0
276.0,-29.0,4.0,-64.0,29.0,-4.0,0
276.0,-23.0,3.0,-66.0,29.0,-4.0,0
278.0,-27.0,3.0,-65.0,27.0,-3.0,0
279.0,-27.0,1.0,-64.0,27.0,-3.0,0
279.0,-23.0,-9.0,-63.0,26.0,-2.0,0
276.0,-27.0,3.0,-62.0,26.0,-1.0,0
276.0,-27.0,4.0,-61.0,24.0,0.0,0
276.0,-27.0,3.0,-61.0,22.0,0.0,0
279.0,-29.0,3.0,-60.0,20.0,-1.0,0
277.0,-24.0,2.0,-57.0,20.0,-2.0,0
279.0,-29.0,2.0,-56.0,20.0,-2.0,0
276.0,-26.0,2.0,-55.0,20.0,-3.0,0
279.0,-27.0,1.0,-53.0,19.0,-3.0,0
277.0,-22.0,1.0,-50.0,17.0,-2.0,0
281.0,-29.0,8.0,-50.0,16.0,-1.0,0
276.0,-24.0,2.0,-48.0,15.0,-1.0,0
277.0,-29.0,1.0,-47.0,14.0,0.0,0
279.0,-28.0,1.0,-47.0,14.0,-1.0,0
278.0,-26.0,2.0,-46.0,13.0,-2.0,0
277.0,-26.0,2.0,-45.0,12.0,-2.0,0
276.0,-28.0,1.0,-43.0,12.0,-3.0,0
278.0,-29.0,1.0,-45.0,12.0,-4.0,0
274.0,-27.0,1.0,-45.0,13.0,-3.0,0
275.0,-25.0,2.0,-45.0,14.0,-2.0,0
276.0,-26.0,4.0,-49.0,13.0,-3.0,0
277.0,-28.0,3.0,-50.0,14.0,-3.0,0
274.0,-27.0,4.0,-50.0,16.0,-2.0,0
281.0,-28.0,2.0,-54.0,16.0,-2.0,0
278.0,-27.0,1.0,-52.0,15.0,-1.0,0
277.0,-29.0,4.0,-52.0,15.0,-1.0,0
278.0,-26.0,3.0,-51.0,12.0,-1.0,0
277.0,-28.0,4.0,-52.0,11.0,-1.0,0
280.0,-31.0,3.0,-52.0,9.0,0.0,0
276.0,-29.0,0.0,-53.0,6.0,-1.0,0
278.0,-27.0,3.0,-53.0,6.0,-2.0,0
276.0,-27.0,2.0,-52.0,7.0,-2.0,0
274.0,-27.0,1.0,-49.0,8.0,-2.0,0
277.0,-27.0,0.0,-47.0,9.0,-3.0,0
277.0,-26.0,2.0,-47.0,13.0,-3.0,0
276.0,-26.0,0.0,-48.0,17.0,-4.0,0
277.0,-30.0,0.0,-49.0,19.0,-4.0,0
278.0,-27.0,2.0,-52.0,19.0,-3.0,0
278.0,-26.0,2.0,-54.0,20.0,-3.0,0
280.0,-25.0,0.0,-59.0,21.0,-3.0,0
277.0,-26.0,2.0,-62.0,22.0,-2.0,0
278.0,-24.0,1.0,-64.0,19.0,0.0,0
277.0,-27.0,0.0,-62.0,20.0,0.0,0
279.0,-30.0,4.0,-61.0,17.0,0.0,0
279.0,-27.0,4.0,-60.0,18.0,1.0,0
278.0,-28.0,4.0,-58.0,17.0,1.0,0
279.0,-27.0,1.0,-55.0,17.0,-1.0,0
278.0,-31.0,0.0,-55.0,15.0,1.0,0
278.0,-28.0,1.0,-54.0,15.0,1.0,0
275.0,-28.0,1.0,-53.0,14.0,0.0,0
279.0,-30.0,1.0,-54.0,13.0,-1.0,0
279.0,-29.0,1.0,-56.0,12.0,-2.0,0
279.0,-31.0,-1.0,-55.0,14.0,-3.0,0
275.0,-26.0,1.0,-54.0,14.0,-4.0,0
274.0,-25.0,0.0,-52.0,15.0,-6.0,0
277.0,-26.0,2.0,-52.0,15.0,-7.0,0
279.0,-26.0,1.0,-52.0,16.0,-8.0,0
279.0,-25.0,0.0,-49.0,18.0,-9.0,0
280.0,-26.0,1.0,-49.0,19.0,-9.0,0
279.0,-27.0,3.0,-51.0,21.0,-10.0,0
277.0,-26.0,0.0,-51.0,21.0,-9.0,0
277.0,-27.0,1.0,-50.0,21.0,-8.0,0
275.0,-26.0,-1.0,-50.0,19.0,-6.0,0
276.0,-26.0,0.0,-48.0,17.0,-5.0,0
278.0,-27.0,0.0,-43.0,15.0,-7.0,0
278.0,-28.0,-1.0,-36.0,14.0,-7.0,0
278.0,-30.0,0.0,-31.0,15.0,-9.0,0
277.0,-26.0,3.0,-28.0,15.0,-10.0,0
280.0,-29.0,-3.0,-27.0,17.0,-10.0,0
273.0,-23.0,0.0,-31.0,19.0,-6.0,0
277.0,-26.0,3.0,-38.0,22.0,-5.0,0
275.0,-25.0,1.0,-44.0,25.0,-4.0,0
274.0,-24.0,1.0,-53.0,27.0,-2.0,0
278.0,-25.0,6.0,-59.0,27.0,0.0,0
276.0,-26.0,3.0,-62.0,27.0,2.0,0
275.0,-29.0,4.0,-66.0,26.0,4.0,0
277.0,-27.0,4.0,-66.0,25.0,4.0,0
276.0,-25.0,1.0,-64.0,23.0,5.0,0
280.0,-26.0,3.0,-63.0,25.0,7.0,0
281.0,-31.0,1.0,-59.0,25.0,3.0,0
278.0,-27.0,3.0,-58.0,24.0,3.0,0
277.0,-25.0,2.0,-58.0,24.0,5.0,0
282.0,-28.0,2.0,-59.0,26.0,5.0,0
278.0,-27.0,3.0,-56.0,28.0,5.0,0
277.0,-28.0,2.0,-57.0,29.0,5.0,0
279.0,-31.0,0.0,-55.0,30.0,5.0,0
276.0,-29.0,5.0,-56.0,29.0,2.0,0
276.0,-26.0,2.0,-53.0,29.0,4.0,0
278.0,-26.0,2.0,-53.0,27.0,4.0,0
279.0,-27.0,4.0,-52.0,28.0,3.0,0
275.0,-27.0,4.0,-51.0,26.0,3.0,0
276.0,-27.0,3.0,-53.0,24.0,3.0,0
278.0,-27.0,3.0,-52.0,22.0,2.0,0
278.0,-28.0,7.0,-51.0,22.0,4.0,0
274.0,-27.0,2.0,-52.0,22.0,3.0,0
277.0,-26.0,1.0,-51.0,21.0,2.0,0
275.0,-29.0,3.0,-52.0,21.0,1.0,0
278.0,-31.0,4.0,-51.0,21.0,2.0,0
274.0,-28.0,4.0,-49.0,22.0,2.0,0
275.0,-28.0,0.0,-50.0,22.0,2.0,0
277.0,-29.0,3.0,-49.0,23.0,3.0,0
276.0,-27.0,1.0,-49.0,23.0,1.0,0
275.0,-25.0,2.0,-48.0,23.0,0.0,0
278.0,-29.0,3.0,-50.0,23.0,0.0,0
278.0,-27.0,3.0,-51.0,24.0,0.0,0
276.0,-26.0,2.0,-52.0,24.0,1.0,0
276.0,-26.0,2.0,-53.0,24.0,-1.0,0
276.0,-25.0,2.0,-52.0,22.0,-1.0,0
277.0,-27.0,2.0,-53.0,20.0,0.0,0
280.0,-27.0,2.0,-53.0,20.0,-2.0,0
277.0,-29.0,1.0,-54.0,21.0,-2.0,0
275.0,-30.0,0.0,-53.0,21.0,-1.0,0
278.0,-26.0,1.0,-54.0,19.0,-4.0,0
277.0,-30.0,3.0,-53.0,18.0,-4.0,0
278.0,-28.0,1.0,-54.0,19.0,-5.0,0
278.0,-30.0,1.0,-53.0,20.0,-5.0,0
277.0,-27.0,2.0,-53.0,21.0,-5.0,0
275.0,-24.0,1.0,-54.0,22.0,-4.0,0
279.0,-27.0,3.0,-55.0,21.0,-4.0,0
275.0,-18.0,9.0,-58.0,21.0,-4.0,0
273.0,-26.0,2.0,-59.0,21.0,-3.0,0
279.0,-28.0,1.0,-61.0,22.0,-1.0,0
275.0,-25.0,5.0,-66.0,21.0,1.0,0
277.0,-25.0,1.0,-70.0,20.0,2.0,0
277.0,-29.0,4.0,-69.0,19.0,3.0,0
279.0,-30.0,3.0,-70.0,16.0,3.0,0
275.0,-28.0,2.0,-67.0,12.0,2.0,0
278.0,-32.0,1.0,-64.0,9.0,4.0,0
277.0,-30.0,1.0,-60.0,5.0,2.0,0
275.0,-31.0,0.0,-55.0,3.0,0.0,0
276.0,-30.0,1.0,-50.0,4.0,-4.0,0
274.0,-25.0,5.0,-44.0,8.0,-7.0,0
264.0,-28.0,-13.0,-42.0,11.0,-9.0,0
276.0,-27.0,1.0,-41.0,16.0,-9.0,0
279.0,-26.0,1.0,-44.0,19.0,-9.0,0
273.0,-28.0,2.0,-47.0,21.0,-7.0,0
275.0,-27.0,3.0,-51.0,22.0,-4.0,0
277.0,-28.0,1.0,-54.0,23.0,-3.0,0
276.0,-26.0,2.0,-57.0,22.0,-3.0,0
275.0,-27.0,1.0,-60.0,21.0,-2.0,0
