ax,ay,az,gx,gy,gz,label
-38.0,-101.0,-225.0,67.0,7.0,-15.0,0
-38.0,-103.0,-223.0,70.0,8.0,-15.0,0
-36.0,-101.0,-222.0,74.0,9.0,-16.0,0
-41.0,-101.0,-226.0,77.0,9.0,-16.0,0
-39.0,-100.0,-223.0,76.0,10.0,-16.0,0
-40.0,-101.0,-226.0,74.0,11.0,-18.0,0
-37.0,-100.0,-222.0,72.0,12.0,-18.0,0
-41.0,-99.0,-224.0,70.0,12.0,-18.0,0
-36.0,-102.0,-221.0,69.0,12.0,-19.0,0
-39.0,-100.0,-223.0,68.0,11.0,-19.0,0
-39.0,-97.0,-221.0,66.0,10.0,-18.0,0
-40.0,-96.0,-221.0,64.0,9.0,-19.0,0
-39.0,-96.0,-218.0,61.0,9.0,-19.0,0
-37.0,-97.0,-224.0,58.0,7.0,-20.0,0
-41.0,-96.0,-227.0,53.0,6.0,-22.0,0
-37.0,-98.0,-221.0,50.0,7.0,-20.0,0
-37.0,-95.0,-223.0,49.0,8.0,-22.0,0
-38.0,-100.0,-222.0,47.0,8.0,-21.0,0
-36.0,-100.0,-222.0,46.0,9.0,-21.0,0
-38.0,-101.0,-224.0,44.0,10.0,-23.0,0
-40.0,-98.0,-222.0,45.0,9.0,-21.0,0
-38.0,-96.0,-219.0,43.0,9.0,-21.0,0
-39.0,-99.0,-218.0,44.0,9.0,-21.0,0
-38.0,-99.0,-224.0,43.0,9.0,-21.0,0
-37.0,-100.0,-216.0,43.0,8.0,-20.0,0
-39.0,-103.0,-226.0,47.0,9.0,-20.0,0
-39.0,-102.0,-223.0,47.0,9.0,-20.0,0
-39.0,-97.0,-224.0,48.0,9.0,-21.0,0
-39.0,-97.0,-224.0,50.0,7.0,-21.0,0
-40.0,-102.0,-224.0,51.0,6.0,-21.0,0
-38.0,-99.0,-223.0,51.0,8.0,-21.0,0
-37.0,-99.0,-225.0,49.0,9.0,-21.0,0
-39.0,-97.0,-220.0,48.0,10.0,-19.0,0
-38.0,-101.0,-220.0,47.0,9.0,-20.0,0
-39.0,-98.0,-223.0,50.0,9.0,-19.0,0
-36.0,-98.0,-227.0,50.0,9.0,-19.0,0
-41.0,-102.0,-221.0,49.0,9.0,-18.0,0
-38.0,-99.0,-225.0,49.0,11.0,-18.0,0
-39.0,-100.0,-225.0,51.0,11.0,-19.0,0
-38.0,-100.0,-224.0,52.0,11.0,-18.0,0
-36.0,-99.0,-226.0,51.0,10.0,-18.0,0
-39.0,-99.0,-223.0,53.0,12.0,-17.0,0
-39.0,-99.0,-229.0,53.0,10.0,-17.0,0
-40.0,-99.0,-228.0,53.0,12.0,-16.0,0
-37.0,-97.0,-227.0,53.0,11.0,-17.0,0
-37.0,-100.0,-220.0,56.0,10.0,-16.0,0
-42.0,-98.0,-225.0,54.0,10.0,-16.0,0
-36.0,-99.0,-223.0,51.0,11.0,-15.0,0
-38.0,-98.0,-220.0,49.0,9.0,-16.0,0
-36.0,-104.0,-221.0,47.0,9.0,-15.0,0
-40.0,-98.0,-224.0,47.0,8.0,-15.0,0
-37.0,-103.0,-220.0,46.0,6.0,-16.0,0
-39.0,-104.0,-222.0,46.0,7.0,-13.0,0
-37.0,-100.0,-227.0,47.0,9.0,-14.0,0
-39.0,-98.0,-221.0,48.0,11.0,-15.0,0
-41.0,-100.0,-225.0,49.0,11.0,-15.0,0
-38.0,-105.0,-224.0,51.0,12.0,-17.0,0
-43.0,-96.0,-225.0,50.0,13.0,-17.0,0
-36.0,-98.0,-228.0,51.0,14.0,-18.0,0
-38.0,-101.0,-221.0,49.0,14.0,-17.0,0
-42.0,-99.0,-222.0,50.0,13.0,-17.0,0
-39.0,-98.0,-222.0,50.0,14.0,-17.0,0
-39.0,-100.0,-222.0,52.0,14.0,-17.0,0
-37.0,-102.0,-223.0,53.0,14.0,-17.0,0
-37.0,-103.0,-224.0,53.0,13.0,-15.0,0
-40.0,-99.0,-226.0,53.0,12.0,-17.0,0
-37.0,-100.0,-222.0,55.0,13.0,-15.0,0
-37.0,-103.0,-223.0,54.0,12.0,-14.0,0
-31.0,-104.0,-216.0,54.0,11.0,-15.0,0
-40.0,-101.0,-218.0,55.0,13.0,-14.0,0
-38.0,-100.0,-222.0,56.0,13.0,-16.0,0
-35.0,-101.0,-220.0,55.0,13.0,-16.0,0
-39.0,-101.0,-223.0,56.0,13.0,-17.0,0
-37.0,-101.0,-223.0,54.0,14.0,-17.0,0
-37.0,-100.0,-224.0,54.0,15.0,-16.0,0
-36.0,-100.0,-223.0,53.0,15.0,-16.0,0
-40.0,-100.0,-227.0,55.0,16.0,-15.0,0
-38.0,-101.0,-223.0,57.0,17.0,-16.0,0
-37.0,-99.0,-219.0,58.0,18.0,-16.0,0
-40.0,-99.0,-228.0,59.0,17.0,-15.0,0
-40.0,-100.0,-225.0,59.0,18.0,-14.0,0
-37.0,-101.0,-222.0,58.0,17.0,-16.0,0
-39.0,-102.0,-222.0,58.0,17.0,-14.0,0
-38.0,-99.0,-220.0,58.0,15.0,-12.0,0
-37.0,-99.0,-222.0,58.0,14.0,-12.0,0
-39.0,-100.0,-221.0,58.0,14.0,-11.0,0
-37.0,-101.0,-223.0,58.0,13.0,-11.0,0
-38.0,-98.0,-223.0,58.0,14.0,-11.0,0
-39.0,-103.0,-224.0,59.0,14.0,-9.0,0
-36.0,-100.0,-221.0,59.0,14.0,-9.0,0
-29.0,-99.0,-230.0,60.0,15.0,-10.0,0
-38.0,-99.0,-220.0,60.0,15.0,-11.0,0
-40.0,-98.0,-225.0,59.0,16.0,-13.0,0
-38.0,-102.0,-220.0,60.0,16.0,-13.0,0
-37.0,-101.0,-221.0,59.0,17.0,-14.0,0
-35.0,-101.0,-222.0,57.0,18.0,-17.0,0
-37.0,-100.0,-221.0,58.0,16.0,-14.0,0
-37.0,-102.0,-222.0,57.0,17.0,-15.0,0
-38.0,-102.0,-219.0,56.0,18.0,-17.0,0
-41.0,-97.0,-225.0,56.0,18.0,-19.0,0
-39.0,-101.0,-220.0,54.0,21.0,-16.0,0
-39.0,-99.0,-221.0,52.0,19.0,-17.0,0
-37.0,-100.0,-222.0,51.0,18.0,-17.0,0
-36.0,-102.0,-222.0,47.0,18.0,-18.0,0
-40.0,-100.0,-224.0,48.0,18.0,-19.0,0
-40.0,-103.0,-220.0,46.0,16.0,-18.0,0
-36.0,-103.0,-223.0,46.0,14.0,-16.0,0
-36.0,-103.0,-226.0,46.0,12.0,-14.0,0
-37.0,-99.0,-219.0,47.0,11.0,-15.0,0
-34.0,-105.0,-222.0,48.0,11.0,-14.0,0
-40.0,-99.0,-225.0,46.0,13.0,-15.0,0
-35.0,-102.0,-225.0,48.0,14.0,-16.0,0
-40.0,-98.0,-222.0,46.0,16.0,-19.0,0
-39.0,-100.0,-224.0,44.0,19.0,-21.0,0
-39.0,-102.0,-224.0,41.0,20.0,-21.0,0
-38.0,-102.0,-221.0,40.0,21.0,-20.0,0
-38.0,-106.0,-227.0,41.0,21.0,-21.0,0
-37.0,-103.0,-224.0,44.0,21.0,-18.0,0
-39.0,-105.0,-224.0,51.0,19.0,-16.0,0
-39.0,-100.0,-227.0,58.0,17.0,-15.0,0
-35.0,-106.0,-223.0,63.0,17.0,-14.0,0
-38.0,-102.0,-227.0,70.0,16.0,-14.0,0
-38.0,-106.0,-225.0,75.0,15.0,-14.0,0
-38.0,-92.0,-231.0,78.0,15.0,-15.0,0
-40.0,-99.0,-224.0,79.0,14.0,-15.0,0
-39.0,-98.0,-222.0,75.0,14.0,-17.0,0
-37.0,-99.0,-224.0,70.0,14.0,-18.0,0
-37.0,-98.0,-223.0,65.0,14.0,-21.0,0
-39.0,-99.0,-222.0,61.0,14.0,-19.0,0
-37.0,-102.0,-221.0,57.0,14.0,-18.0,0
-36.0,-98.0,-220.0,53.0,15.0,-17.0,0
-35.0,-102.0,-219.0,50.0,15.0,-15.0,0
-37.0,-103.0,-221.0,48.0,15.0,-15.0,0
-38.0,-99.0,-220.0,47.0,14.0,-14.0,0
-38.0,-100.0,-221.0,48.0,14.0,-15.0,0
-40.0,-102.0,-222.0,48.0,15.0,-14.0,0
-39.0,-103.0,-221.0,49.0,14.0,-16.0,0
-38.0,-101.0,-220.0,49.0,13.0,-18.0,0
-38.0,-102.0,-221.0,50.0,13.0,-20.0,0
-38.0,-102.0,-221.0,50.0,13.0,-21.0,0
-39.0,-101.0,-228.0,51.0,13.0,-21.0,0
-38.0,-103.0,-216.0,51.0,12.0,-23.0,0
-37.0,-101.0,-225.0,51.0,12.0,-23.0,0
-40.0,-101.0,-223.0,52.0,11.0,-23.0,0
-38.0,-97.0,-224.0,55.0,11.0,-25.0,0
-36.0,-103.0,-217.0,56.0,10.0,-23.0,0
-18.0,-109.0,-223.0,56.0,9.0,-23.0,0
-37.0,-101.0,-222.0,56.0,8.0,-23.0,0
-38.0,-101.0,-219.0,57.0,9.0,-26.0,0
-36.0,-101.0,-225.0,57.0,10.0,-25.0,0
-38.0,-102.0,-225.0,57.0,11.0,-28.0,0
-39.0,-100.0,-223.0,56.0,12.0,-26.0,0
-37.0,-101.0,-223.0,54.0,12.0,-25.0,0
-38.0,-102.0,-223.0,53.0,13.0,-26.0,0
-35.0,-99.0,-225.0,51.0,13.0,-27.0,0
-32.0,-95.0,-218.0,51.0,13.0,-27.0,0
-36.0,-102.0,-223.0,49.0,12.0,-27.0,0
-39.0,-100.0,-222.0,48.0,14.0,-26.0,0
-37.0,-101.0,-223.0,46.0,14.0,-28.0,0
-38.0,-99.0,-223.0,45.0,15.0,-31.0,0
-39.0,-96.0,-221.0,46.0,15.0,-30.0,0
-36.0,-100.0,-224.0,46.0,14.0,-31.0,0
-37.0,-99.0,-221.0,46.0,13.0,-31.0,0
-37.0,-102.0,-217.0,46.0,12.0,-31.0,0
-34.0,-99.0,-220.0,46.0,11.0,-32.0,0
-39.0,-102.0,-224.0,46.0,11.0,-32.0,0
-38.0,-104.0,-216.0,46.0,13.0,-33.0,0
-38.0,-101.0,-223.0,47.0,12.0,-32.0,0
-40.0,-101.0,-224.0,50.0,13.0,-31.0,0
-38.0,-103.0,-222.0,52.0,14.0,-34.0,0
-39.0,-104.0,-224.0,53.0,14.0,-31.0,0
-38.0,-101.0,-224.0,55.0,14.0,-33.0,0
-36.0,-105.0,-222.0,57.0,16.0,-32.0,0
-37.0,-101.0,-224.0,58.0,15.0,-33.0,0
-35.0,-102.0,-226.0,60.0,15.0,-33.0,0
-39.0,-101.0,-223.0,61.0,14.0,-33.0,0
-38.0,-102.0,-223.0,61.0,16.0,-33.0,0
-38.0,-103.0,-223.0,62.0,16.0,-34.0,0
-35.0,-99.0,-224.0,60.0,16.0,-33.0,0
-38.0,-99.0,-222.0,58.0,15.0,-33.0,0
-35.0,-101.0,-225.0,54.0,16.0,-33.0,0
-39.0,-99.0,-222.0,53.0,15.0,-35.0,0
-35.0,-102.0,-221.0,50.0,16.0,-34.0,0
-35.0,-101.0,-219.0,47.0,15.0,-34.0,0
-39.0,-104.0,-221.0,47.0,15.0,-33.0,0
-37.0,-101.0,-225.0,49.0,17.0,-34.0,0
-38.0,-104.0,-223.0,52.0,16.0,-34.0,0
-40.0,-101.0,-223.0,55.0,17.0,-34.0,0
-37.0,-106.0,-227.0,58.0,17.0,-34.0,0
-36.0,-103.0,-223.0,62.0,18.0,-37.0,0
-36.0,-100.0,-225.0,62.0,18.0,-36.0,0
-39.0,-101.0,-226.0,64.0,18.0,-39.0,0
-36.0,-102.0,-225.0,68.0,18.0,-41.0,0
-39.0,-101.0,-222.0,68.0,17.0,-43.0,0
-37.0,-104.0,-223.0,70.0,17.0,-46.0,0
-38.0,-105.0,-228.0,73.0,18.0,-47.0,0
-39.0,-106.0,-226.0,74.0,18.0,-45.0,0
-39.0,-101.0,-223.0,77.0,17.0,-46.0,0
-39.0,-102.0,-225.0,78.0,18.0,-47.0,0
-35.0,-103.0,-221.0,79.0,17.0,-46.0,0
-41.0,-101.0,-224.0,77.0,16.0,-46.0,0
-36.0,-103.0,-223.0,77.0,15.0,-45.0,0
-38.0,-102.0,-225.0,73.0,14.0,-46.0,0
-41.0,-103.0,-227.0,68.0,13.0,-48.0,0
-40.0,-100.0,-223.0,63.0,11.0,-49.0,0
-44.0,-100.0,-225.0,61.0,9.0,-47.0,0
-35.0,-101.0,-227.0,60.0,7.0,-45.0,0
-39.0,-102.0,-228.0,59.0,8.0,-46.0,0
-43.0,-101.0,-226.0,57.0,7.0,-46.0,0
-45.0,-99.0,-228.0,51.0,7.0,-52.0,0
-38.0,-101.0,-218.0,44.0,7.0,-57.0,0
-44.0,-99.0,-226.0,41.0,4.0,-59.0,0
-44.0,-99.0,-224.0,40.0,3.0,-59.0,0
-48.0,-95.0,-230.0,38.0,0.0,-60.0,0
-54.0,-97.0,-231.0,33.0,-2.0,-63.0,0
-50.0,-95.0,-235.0,24.0,-7.0,-65.0,0
-48.0,-99.0,-241.0,14.0,-11.0,-67.0,0
-53.0,-98.0,-244.0,3.0,-13.0,-68.0,0
-54.0,-98.0,-254.0,-11.0,-11.0,-68.0,0
-49.0,-96.0,-255.0,-26.0,-4.0,-63.0,0
-47.0,-93.0,-258.0,-38.0,11.0,-54.0,0
-40.0,-102.0,-262.0,-49.0,27.0,-39.0,0
-44.0,-94.0,-262.0,-64.0,41.0,-20.0,0
-45.0,-97.0,-260.0,-81.0,53.0,-2.0,0
-49.0,-93.0,-267.0,-101.0,60.0,13.0,0
-51.0,-91.0,-259.0,-122.0,67.0,23.0,0
-59.0,-89.0,-264.0,-141.0,75.0,24.0,0
-65.0,-84.0,-268.0,-161.0,84.0,18.0,0
-68.0,-82.0,-276.0,-177.0,95.0,12.0,0
-69.0,-81.0,-274.0,-188.0,108.0,7.0,0
-72.0,-78.0,-277.0,-195.0,123.0,9.0,0
-76.0,-82.0,-294.0,-202.0,140.0,19.0,0
-65.0,-82.0,-280.0,-216.0,160.0,38.0,0
-64.0,-81.0,-278.0,-238.0,180.0,61.0,0
-62.0,-82.0,-277.0,-269.0,196.0,84.0,0
-59.0,-80.0,-281.0,-312.0,206.0,112.0,0
-56.0,-81.0,-281.0,-359.0,215.0,139.0,0
-54.0,-88.0,-289.0,-412.0,219.0,166.0,0
-56.0,-90.0,-297.0,-462.0,221.0,188.0,0
-57.0,-89.0,-297.0,-505.0,224.0,210.0,0
-60.0,-89.0,-302.0,-541.0,226.0,225.0,0
-62.0,-88.0,-303.0,-565.0,229.0,240.0,0
-65.0,-89.0,-303.0,-577.0,230.0,253.0,0
-57.0,-91.0,-295.0,-583.0,231.0,264.0,0
-58.0,-87.0,-298.0,-579.0,232.0,278.0,0
-60.0,-87.0,-301.0,-576.0,235.0,298.0,0
-55.0,-84.0,-300.0,-580.0,242.0,322.0,0
-58.0,-81.0,-299.0,-598.0,254.0,350.0,0
-56.0,-85.0,-298.0,-624.0,275.0,372.0,0
-58.0,-81.0,-303.0,-652.0,301.0,390.0,0
-61.0,-82.0,-293.0,-683.0,326.0,405.0,0
-59.0,-84.0,-290.0,-713.0,344.0,416.0,0
-59.0,-84.0,-282.0,-743.0,360.0,427.0,0
-53.0,-90.0,-276.0,-769.0,372.0,437.0,0
-51.0,-87.0,-274.0,-790.0,375.0,451.0,0
-51.0,-84.0,-268.0,-809.0,373.0,463.0,0
-51.0,-83.0,-268.0,-831.0,368.0,473.0,0
-53.0,-81.0,-268.0,-853.0,363.0,481.0,0
-54.0,-78.0,-259.0,-875.0,363.0,489.0,0
-52.0,-77.0,-258.0,-896.0,367.0,490.0,0
-45.0,-79.0,-256.0,-913.0,369.0,495.0,0
-40.0,-80.0,-255.0,-924.0,368.0,501.0,0
-37.0,-80.0,-255.0,-929.0,366.0,504.0,0
-36.0,-85.0,-249.0,-924.0,363.0,507.0,0
-31.0,-87.0,-246.0,-913.0,363.0,513.0,0
-30.0,-87.0,-249.0,-899.0,365.0,516.0,0
-26.0,-86.0,-242.0,-886.0,365.0,522.0,0
-22.0,-83.0,-245.0,-876.0,366.0,522.0,0
-21.0,-80.0,-241.0,-864.0,368.0,522.0,0
-22.0,-80.0,-240.0,-847.0,374.0,518.0,0
-22.0,-76.0,-237.0,-826.0,377.0,516.0,0
-19.0,-81.0,-235.0,-803.0,377.0,515.0,0
-19.0,-78.0,-228.0,-782.0,372.0,513.0,0
-20.0,-74.0,-232.0,-759.0,364.0,510.0,0
-17.0,-83.0,-232.0,-730.0,354.0,503.0,0
-18.0,-72.0,-231.0,-696.0,343.0,493.0,0
-18.0,-73.0,-228.0,-658.0,336.0,483.0,0
-21.0,-73.0,-228.0,-620.0,333.0,472.0,0
-14.0,-71.0,-232.0,-585.0,335.0,465.0,0
-16.0,-69.0,-226.0,-557.0,338.0,460.0,0
-16.0,-69.0,-226.0,-535.0,345.0,460.0,0
-17.0,-68.0,-233.0,-516.0,353.0,459.0,0
-11.0,-67.0,-229.0,-496.0,360.0,462.0,0
-13.0,-67.0,-225.0,-471.0,366.0,460.0,0
-11.0,-67.0,-231.0,-443.0,373.0,459.0,0
-11.0,-63.0,-226.0,-413.0,374.0,454.0,0
-12.0,-60.0,-230.0,-381.0,374.0,451.0,0
-14.0,-59.0,-229.0,-344.0,371.0,448.0,0
-13.0,-59.0,-232.0,-312.0,364.0,445.0,0
-10.0,-56.0,-231.0,-282.0,356.0,444.0,0
-5.0,-61.0,-233.0,-254.0,348.0,443.0,0
-8.0,-56.0,-228.0,-229.0,335.0,442.0,0
-5.0,-56.0,-223.0,-207.0,322.0,442.0,0
-8.0,-58.0,-229.0,-189.0,308.0,439.0,0
-5.0,-58.0,-229.0,-175.0,298.0,430.0,0
-9.0,-58.0,-230.0,-157.0,291.0,421.0,0
-10.0,-53.0,-231.0,-137.0,288.0,408.0,0
-7.0,-60.0,-227.0,-112.0,283.0,398.0,0
-6.0,-58.0,-227.0,-88.0,276.0,388.0,0
0.0,-55.0,-230.0,-69.0,268.0,384.0,0
0.0,-58.0,-232.0,-50.0,257.0,379.0,0
0.0,-57.0,-235.0,-33.0,250.0,376.0,0
-2.0,-61.0,-237.0,-15.0,245.0,368.0,0
-2.0,-62.0,-241.0,6.0,245.0,358.0,0
0.0,-62.0,-242.0,31.0,244.0,347.0,0
-2.0,-59.0,-244.0,59.0,245.0,333.0,0
0.0,-57.0,-248.0,87.0,248.0,322.0,0
-6.0,-57.0,-250.0,117.0,254.0,309.0,0
0.0,-56.0,-255.0,150.0,260.0,294.0,0
-2.0,-55.0,-256.0,183.0,264.0,282.0,0
0.0,-52.0,-256.0,210.0,269.0,268.0,0
-2.0,-53.0,-258.0,231.0,270.0,260.0,0
0.0,-52.0,-258.0,251.0,268.0,251.0,0
5.0,-53.0,-261.0,267.0,262.0,246.0,0
5.0,-56.0,-259.0,280.0,258.0,242.0,0
1.0,-57.0,-262.0,290.0,253.0,237.0,0
2.0,-36.0,-264.0,301.0,252.0,229.0,0
6.0,-58.0,-263.0,313.0,258.0,231.0,0
3.0,-58.0,-258.0,326.0,249.0,211.0,0
6.0,-58.0,-259.0,335.0,247.0,197.0,0
11.0,-29.0,-274.0,340.0,248.0,190.0,0
1.0,-58.0,-257.0,349.0,256.0,197.0,0
3.0,-57.0,-260.0,361.0,246.0,175.0,0
2.0,-54.0,-258.0,369.0,243.0,169.0,0
4.0,-37.0,-261.0,381.0,241.0,169.0,0
-1.0,-55.0,-253.0,393.0,246.0,187.0,0
4.0,-52.0,-255.0,415.0,236.0,174.0,0
3.0,-51.0,-260.0,433.0,230.0,171.0,0
4.0,-41.0,-265.0,440.0,225.0,169.0,0
3.0,-50.0,-254.0,433.0,223.0,181.0,0
1.0,-48.0,-257.0,434.0,203.0,163.0,0
3.0,-48.0,-258.0,424.0,185.0,149.0,0
2.0,-49.0,-260.0,416.0,170.0,138.0,0
7.0,-49.0,-258.0,405.0,154.0,132.0,0
1.0,-50.0,-261.0,400.0,145.0,132.0,0
3.0,-53.0,-263.0,399.0,129.0,117.0,0
2.0,-57.0,-262.0,401.0,117.0,110.0,0
1.0,-42.0,-270.0,406.0,106.0,113.0,0
0.0,-53.0,-266.0,416.0,102.0,125.0,0
-3.0,-60.0,-266.0,431.0,85.0,123.0,0
5.0,-54.0,-263.0,441.0,78.0,127.0,0
1.0,-50.0,-262.0,442.0,72.0,136.0,0
5.0,-56.0,-260.0,440.0,69.0,152.0,0
4.0,-54.0,-260.0,441.0,61.0,153.0,0
3.0,-56.0,-259.0,436.0,56.0,156.0,0
1.0,-50.0,-259.0,430.0,51.0,157.0,0
8.0,-57.0,-256.0,421.0,51.0,162.0,0
2.0,-57.0,-255.0,413.0,53.0,170.0,0
4.0,-59.0,-255.0,412.0,59.0,174.0,0
7.0,-60.0,-252.0,412.0,68.0,175.0,0
4.0,-63.0,-252.0,411.0,81.0,180.0,0
8.0,-61.0,-247.0,413.0,97.0,181.0,0
5.0,-62.0,-250.0,412.0,111.0,184.0,0
8.0,-60.0,-247.0,403.0,126.0,185.0,0
4.0,-61.0,-244.0,391.0,140.0,186.0,0
3.0,-61.0,-244.0,379.0,148.0,184.0,0
8.0,-63.0,-245.0,373.0,156.0,180.0,0
3.0,-64.0,-240.0,373.0,163.0,177.0,0
5.0,-61.0,-241.0,377.0,163.0,172.0,0
2.0,-64.0,-242.0,385.0,162.0,167.0,0
1.0,-60.0,-243.0,391.0,156.0,162.0,0
1.0,-63.0,-242.0,399.0,150.0,157.0,0
0.0,-63.0,-246.0,404.0,142.0,149.0,0
1.0,-62.0,-245.0,408.0,138.0,143.0,0
0.0,-63.0,-234.0,412.0,136.0,139.0,0
2.0,-63.0,-235.0,417.0,137.0,136.0,0
4.0,-62.0,-238.0,424.0,139.0,134.0,0
4.0,-69.0,-230.0,426.0,147.0,139.0,0
3.0,-67.0,-231.0,435.0,151.0,143.0,0
2.0,-67.0,-224.0,444.0,153.0,149.0,0
4.0,-72.0,-227.0,455.0,149.0,154.0,0
2.0,-74.0,-226.0,465.0,148.0,157.0,0
5.0,-67.0,-231.0,476.0,146.0,159.0,0
-1.0,-73.0,-228.0,482.0,153.0,162.0,0
1.0,-75.0,-225.0,490.0,159.0,160.0,0
0.0,-74.0,-224.0,501.0,173.0,160.0,0
2.0,-74.0,-227.0,513.0,191.0,164.0,0
2.0,-74.0,-219.0,526.0,211.0,168.0,0
2.0,-73.0,-217.0,539.0,225.0,174.0,0
6.0,-77.0,-216.0,554.0,236.0,181.0,0
5.0,-77.0,-217.0,569.0,240.0,191.0,0
5.0,-78.0,-218.0,586.0,243.0,199.0,0
9.0,-75.0,-218.0,598.0,246.0,207.0,0
10.0,-67.0,-210.0,604.0,252.0,216.0,0
14.0,-76.0,-206.0,609.0,257.0,224.0,0
4.0,-72.0,-204.0,613.0,256.0,228.0,0
13.0,-79.0,-218.0,614.0,251.0,227.0,0
5.0,-80.0,-210.0,617.0,245.0,223.0,0
4.0,-70.0,-207.0,619.0,239.0,220.0,0
8.0,-82.0,-202.0,624.0,236.0,216.0,0
1.0,-71.0,-210.0,630.0,236.0,210.0,0
10.0,-77.0,-210.0,636.0,237.0,208.0,0
2.0,-79.0,-212.0,640.0,238.0,206.0,0
4.0,-79.0,-208.0,645.0,239.0,207.0,0
5.0,-78.0,-207.0,649.0,239.0,207.0,0
3.0,-82.0,-215.0,654.0,239.0,210.0,0
-7.0,-77.0,-204.0,660.0,240.0,211.0,0
4.0,-75.0,-211.0,668.0,240.0,214.0,0
4.0,-80.0,-199.0,674.0,240.0,217.0,0
7.0,-78.0,-206.0,678.0,238.0,221.0,0
7.0,-82.0,-205.0,681.0,236.0,225.0,0
9.0,-81.0,-213.0,684.0,230.0,230.0,0
8.0,-86.0,-209.0,684.0,226.0,231.0,0
14.0,-92.0,-197.0,685.0,225.0,232.0,0
18.0,-89.0,-212.0,685.0,224.0,229.0,0
16.0,-89.0,-214.0,689.0,226.0,228.0,0
13.0,-95.0,-209.0,692.0,229.0,226.0,0
10.0,-91.0,-206.0,695.0,234.0,222.0,0
9.0,-88.0,-215.0,701.0,238.0,220.0,0
24.0,-88.0,-210.0,709.0,238.0,219.0,0
15.0,-82.0,-211.0,720.0,237.0,218.0,0
16.0,-92.0,-205.0,731.0,231.0,216.0,0
17.0,-92.0,-205.0,743.0,222.0,215.0,0
15.0,-92.0,-207.0,760.0,215.0,214.0,0
13.0,-93.0,-213.0,775.0,207.0,213.0,0
13.0,-94.0,-203.0,788.0,197.0,212.0,0
13.0,-94.0,-201.0,803.0,191.0,208.0,0
14.0,-95.0,-212.0,813.0,187.0,207.0,0
17.0,-95.0,-207.0,819.0,188.0,207.0,0
16.0,-99.0,-212.0,822.0,196.0,205.0,0
20.0,-103.0,-209.0,823.0,213.0,208.0,0
25.0,-111.0,-206.0,825.0,233.0,210.0,0
22.0,-106.0,-207.0,830.0,249.0,214.0,0
22.0,-103.0,-201.0,835.0,260.0,216.0,0
25.0,-111.0,-207.0,845.0,262.0,210.0,0
28.0,-105.0,-205.0,855.0,264.0,210.0,0
22.0,-103.0,-204.0,863.0,263.0,204.0,0
28.0,-105.0,-204.0,871.0,264.0,200.0,0
25.0,-106.0,-203.0,878.0,267.0,197.0,0
25.0,-105.0,-201.0,885.0,271.0,195.0,0
18.0,-98.0,-208.0,894.0,276.0,193.0,0
22.0,-104.0,-205.0,905.0,280.0,189.0,0
25.0,-109.0,-198.0,914.0,283.0,184.0,0
27.0,-109.0,-193.0,925.0,283.0,182.0,0
27.0,-111.0,-200.0,933.0,281.0,175.0,0
28.0,-114.0,-198.0,939.0,275.0,167.0,0
25.0,-119.0,-202.0,942.0,272.0,162.0,0
26.0,-119.0,-192.0,945.0,265.0,155.0,0
26.0,-122.0,-196.0,947.0,260.0,149.0,0
30.0,-121.0,-196.0,949.0,254.0,145.0,0
27.0,-125.0,-190.0,953.0,251.0,136.0,0
28.0,-127.0,-188.0,957.0,248.0,133.0,0
30.0,-128.0,-191.0,964.0,246.0,128.0,0
28.0,-130.0,-185.0,971.0,241.0,122.0,0
32.0,-129.0,-193.0,983.0,236.0,116.0,0
29.0,-128.0,-195.0,999.0,237.0,110.0,0
29.0,-127.0,-195.0,1013.0,237.0,106.0,0
29.0,-121.0,-195.0,1029.0,240.0,105.0,0
26.0,-128.0,-196.0,1047.0,243.0,105.0,0
25.0,-127.0,-193.0,1065.0,242.0,106.0,0
28.0,-130.0,-193.0,1080.0,239.0,107.0,0
28.0,-128.0,-195.0,1092.0,237.0,109.0,0
33.0,-134.0,-190.0,1101.0,232.0,109.0,0
29.0,-137.0,-190.0,1104.0,224.0,108.0,0
29.0,-138.0,-188.0,1105.0,216.0,105.0,0
28.0,-137.0,-191.0,1101.0,207.0,103.0,0
29.0,-141.0,-190.0,1097.0,201.0,102.0,0
32.0,-142.0,-190.0,1088.0,200.0,102.0,0
29.0,-140.0,-189.0,1075.0,210.0,105.0,0
27.0,-137.0,-187.0,1061.0,219.0,110.0,0
28.0,-137.0,-189.0,1047.0,230.0,114.0,0
24.0,-139.0,-193.0,1038.0,235.0,114.0,0
28.0,-138.0,-186.0,1037.0,233.0,117.0,0
28.0,-140.0,-186.0,1034.0,228.0,116.0,0
27.0,-140.0,-182.0,1034.0,222.0,115.0,0
28.0,-140.0,-180.0,1031.0,216.0,111.0,0
24.0,-145.0,-187.0,1030.0,214.0,104.0,0
25.0,-145.0,-186.0,1022.0,214.0,97.0,0
22.0,-153.0,-179.0,1012.0,214.0,92.0,0
18.0,-150.0,-190.0,1005.0,212.0,88.0,0
23.0,-149.0,-181.0,994.0,207.0,83.0,0
21.0,-151.0,-182.0,981.0,201.0,80.0,0
19.0,-151.0,-183.0,972.0,189.0,76.0,0
17.0,-151.0,-184.0,965.0,172.0,72.0,0
17.0,-149.0,-184.0,959.0,150.0,66.0,0
17.0,-153.0,-183.0,948.0,127.0,64.0,0
