ax,ay,az,gx,gy,gz,label
20.0,-236.0,-67.0,-58.0,139.0,-51.0,0
20.0,-239.0,-70.0,-54.0,124.0,-49.0,0
20.0,-239.0,-75.0,-47.0,107.0,-48.0,0
16.0,-236.0,-76.0,-40.0,90.0,-47.0,0
20.0,-236.0,-73.0,-32.0,71.0,-48.0,0
17.0,-239.0,-74.0,-26.0,52.0,-50.0,0
17.0,-237.0,-74.0,-17.0,37.0,-50.0,0
15.0,-234.0,-74.0,-8.0,23.0,-50.0,0
16.0,-236.0,-73.0,-2.0,10.0,-49.0,0
11.0,-232.0,-73.0,4.0,1.0,-49.0,0
14.0,-235.0,-72.0,13.0,-11.0,-46.0,0
11.0,-237.0,-71.0,27.0,-17.0,-42.0,0
11.0,-230.0,-69.0,40.0,-20.0,-39.0,0
9.0,-233.0,-66.0,57.0,-22.0,-34.0,0
9.0,-232.0,-62.0,74.0,-24.0,-27.0,0
9.0,-235.0,-58.0,92.0,-28.0,-18.0,0
10.0,-236.0,-59.0,107.0,-36.0,-10.0,0
11.0,-239.0,-56.0,120.0,-50.0,1.0,0
10.0,-240.0,-54.0,131.0,-66.0,10.0,0
11.0,-243.0,-54.0,139.0,-85.0,22.0,0
13.0,-241.0,-48.0,150.0,-104.0,33.0,0
10.0,-244.0,-55.0,160.0,-126.0,51.0,0
13.0,-250.0,-65.0,171.0,-141.0,66.0,0
15.0,-248.0,-57.0,180.0,-154.0,83.0,0
16.0,-247.0,-40.0,189.0,-161.0,97.0,0
24.0,-247.0,-50.0,200.0,-165.0,112.0,0
15.0,-252.0,-50.0,212.0,-165.0,123.0,0
16.0,-251.0,-47.0,222.0,-163.0,136.0,0
16.0,-254.0,-46.0,233.0,-161.0,143.0,0
16.0,-250.0,-51.0,244.0,-159.0,151.0,0
12.0,-249.0,-48.0,252.0,-159.0,156.0,0
10.0,-248.0,-54.0,256.0,-160.0,162.0,0
14.0,-240.0,-57.0,248.0,-165.0,166.0,0
9.0,-241.0,-54.0,231.0,-171.0,169.0,0
10.0,-238.0,-60.0,211.0,-178.0,168.0,0
9.0,-236.0,-58.0,191.0,-185.0,168.0,0
8.0,-233.0,-57.0,179.0,-192.0,162.0,0
9.0,-230.0,-57.0,172.0,-197.0,158.0,0
8.0,-229.0,-56.0,171.0,-202.0,148.0,0
6.0,-226.0,-59.0,175.0,-204.0,140.0,0
6.0,-223.0,-60.0,181.0,-204.0,128.0,0
2.0,-219.0,-56.0,190.0,-207.0,122.0,0
2.0,-217.0,-50.0,202.0,-209.0,109.0,0
2.0,-214.0,-49.0,220.0,-213.0,106.0,0
5.0,-214.0,-40.0,238.0,-213.0,99.0,0
6.0,-211.0,-36.0,255.0,-217.0,96.0,0
8.0,-208.0,-36.0,270.0,-224.0,89.0,0
8.0,-208.0,-40.0,275.0,-234.0,85.0,0
14.0,-207.0,-43.0,268.0,-249.0,77.0,0
14.0,-207.0,-44.0,248.0,-263.0,76.0,0
17.0,-206.0,-51.0,215.0,-273.0,76.0,0
17.0,-210.0,-55.0,173.0,-283.0,85.0,0
14.0,-213.0,-54.0,125.0,-298.0,92.0,0
15.0,-218.0,-50.0,81.0,-319.0,109.0,0
13.0,-221.0,-48.0,46.0,-350.0,119.0,0
14.0,-224.0,-48.0,32.0,-373.0,136.0,0
8.0,-225.0,-48.0,33.0,-392.0,148.0,0
9.0,-228.0,-45.0,47.0,-406.0,165.0,0
5.0,-230.0,-40.0,70.0,-415.0,175.0,0
6.0,-228.0,-36.0,96.0,-423.0,189.0,0
6.0,-232.0,-34.0,123.0,-431.0,195.0,0
5.0,-230.0,-35.0,144.0,-441.0,205.0,0
5.0,-232.0,-38.0,154.0,-451.0,210.0,0
5.0,-234.0,-41.0,156.0,-462.0,215.0,0
6.0,-233.0,-46.0,150.0,-472.0,216.0,0
4.0,-231.0,-54.0,139.0,-475.0,217.0,0
3.0,-225.0,-55.0,129.0,-473.0,212.0,0
1.0,-226.0,-54.0,123.0,-467.0,210.0,0
1.0,-226.0,-52.0,127.0,-452.0,203.0,0
0.0,-224.0,-49.0,139.0,-431.0,200.0,0
3.0,-222.0,-45.0,153.0,-405.0,191.0,0
3.0,-218.0,-40.0,165.0,-376.0,186.0,0
8.0,-213.0,-35.0,175.0,-349.0,176.0,0
4.0,-207.0,-33.0,177.0,-327.0,168.0,0
9.0,-205.0,-31.0,166.0,-313.0,157.0,0
15.0,-200.0,-34.0,143.0,-308.0,144.0,0
16.0,-197.0,-38.0,97.0,-311.0,133.0,0
20.0,-197.0,-42.0,46.0,-317.0,132.0,0
23.0,-194.0,-43.0,-13.0,-325.0,129.0,0
25.0,-196.0,-49.0,-69.0,-333.0,131.0,0
26.0,-193.0,-54.0,-120.0,-340.0,133.0,0
26.0,-196.0,-55.0,-160.0,-343.0,140.0,0
28.0,-197.0,-53.0,-187.0,-345.0,144.0,0
24.0,-195.0,-52.0,-204.0,-345.0,155.0,0
24.0,-197.0,-51.0,-209.0,-344.0,162.0,0
26.0,-201.0,-50.0,-212.0,-344.0,172.0,0
25.0,-206.0,-48.0,-212.0,-347.0,176.0,0
22.0,-205.0,-47.0,-206.0,-353.0,186.0,0
22.0,-206.0,-48.0,-201.0,-361.0,191.0,0
21.0,-207.0,-43.0,-199.0,-371.0,199.0,0
20.0,-211.0,-46.0,-196.0,-385.0,202.0,0
19.0,-212.0,-42.0,-190.0,-399.0,207.0,0
16.0,-211.0,-49.0,-182.0,-414.0,209.0,0
21.0,-213.0,-52.0,-172.0,-426.0,207.0,0
17.0,-213.0,-48.0,-165.0,-441.0,203.0,0
15.0,-211.0,-51.0,-159.0,-457.0,200.0,0
14.0,-209.0,-54.0,-152.0,-473.0,194.0,0
15.0,-208.0,-49.0,-142.0,-487.0,192.0,0
13.0,-208.0,-47.0,-133.0,-492.0,187.0,0
16.0,-210.0,-39.0,-123.0,-498.0,181.0,0
18.0,-210.0,-42.0,-112.0,-502.0,175.0,0
21.0,-211.0,-43.0,-102.0,-513.0,171.0,0
20.0,-212.0,-40.0,-97.0,-527.0,166.0,0
21.0,-209.0,-46.0,-96.0,-544.0,163.0,0
21.0,-209.0,-45.0,-103.0,-560.0,160.0,0
24.0,-208.0,-49.0,-114.0,-570.0,158.0,0
27.0,-211.0,-52.0,-128.0,-577.0,158.0,0
28.0,-210.0,-54.0,-141.0,-571.0,154.0,0
32.0,-214.0,-63.0,-151.0,-561.0,151.0,0
37.0,-214.0,-61.0,-152.0,-543.0,143.0,0
33.0,-211.0,-65.0,-143.0,-522.0,133.0,0
19.0,-211.0,-60.0,-127.0,-512.0,127.0,0
11.0,-217.0,-58.0,-101.0,-535.0,116.0,0
4.0,-220.0,-55.0,-66.0,-595.0,99.0,0
-3.0,-226.0,-53.0,-18.0,-695.0,81.0,0
-2.0,-233.0,-58.0,39.0,-819.0,61.0,0
-1.0,-240.0,-76.0,93.0,-927.0,46.0,0
4.0,-247.0,-104.0,138.0,-994.0,29.0,0
12.0,-254.0,-136.0,163.0,-988.0,6.0,0
18.0,-255.0,-172.0,153.0,-891.0,-28.0,0
17.0,-257.0,-184.0,105.0,-725.0,-69.0,0
17.0,-258.0,-186.0,29.0,-510.0,-118.0,0
14.0,-264.0,-164.0,-59.0,-283.0,-170.0,0
7.0,-276.0,-129.0,-127.0,-86.0,-223.0,0
2.0,-294.0,-94.0,-147.0,60.0,-269.0,0
2.0,-313.0,-64.0,-108.0,154.0,-309.0,0
-14.0,-325.0,-40.0,-13.0,194.0,-335.0,0
-37.0,-345.0,-25.0,121.0,176.0,-356.0,0
-59.0,-369.0,-14.0,264.0,80.0,-359.0,0
-68.0,-390.0,-24.0,436.0,-137.0,-364.0,0
-64.0,-409.0,-79.0,542.0,-352.0,-388.0,0
-40.0,-411.0,-177.0,520.0,-468.0,-445.0,0
-1.0,-410.0,-255.0,330.0,-368.0,-504.0,0
38.0,-421.0,-295.0,22.0,-29.0,-567.0,0
76.0,-447.0,-281.0,-328.0,471.0,-615.0,0
69.0,-471.0,-226.0,-664.0,993.0,-668.0,0
45.0,-494.0,-152.0,-907.0,1415.0,-702.0,0
19.0,-512.0,-100.0,-1032.0,1686.0,-740.0,0
-16.0,-517.0,-34.0,-994.0,1800.0,-762.0,0
-57.0,-495.0,11.0,-791.0,1775.0,-757.0,0
-82.0,-459.0,38.0,-415.0,1600.0,-701.0,0
-106.0,-413.0,41.0,-66.0,1363.0,-617.0,0
-118.0,-369.0,23.0,251.0,1069.0,-513.0,0
-120.0,-326.0,-2.0,499.0,747.0,-418.0,0
-123.0,-293.0,-34.0,672.0,429.0,-323.0,0
-118.0,-263.0,-63.0,779.0,134.0,-248.0,0
-113.0,-247.0,-83.0,854.0,-122.0,-174.0,0
-104.0,-231.0,-101.0,907.0,-324.0,-112.0,0
-100.0,-215.0,-108.0,927.0,-472.0,-58.0,0
-93.0,-213.0,-100.0,894.0,-574.0,-26.0,0
-84.0,-219.0,-85.0,823.0,-632.0,-6.0,0
-73.0,-228.0,-69.0,705.0,-643.0,-11.0,0
-59.0,-233.0,-60.0,576.0,-610.0,-23.0,0
-38.0,-238.0,-57.0,409.0,-549.0,-51.0,0
-26.0,-240.0,-62.0,208.0,-463.0,-76.0,0
-12.0,-249.0,-75.0,-13.0,-363.0,-100.0,0
-5.0,-259.0,-70.0,-228.0,-262.0,-112.0,0
5.0,-275.0,-66.0,-399.0,-179.0,-119.0,0
7.0,-291.0,-56.0,-498.0,-117.0,-116.0,0
15.0,-301.0,-54.0,-522.0,-82.0,-110.0,0
20.0,-311.0,-53.0,-483.0,-61.0,-95.0,0
31.0,-318.0,-56.0,-404.0,-49.0,-76.0,0
28.0,-314.0,-61.0,-287.0,-32.0,-52.0,0
33.0,-307.0,-61.0,-191.0,-14.0,-30.0,0
32.0,-299.0,-63.0,-99.0,7.0,0.0,0
29.0,-288.0,-56.0,-12.0,26.0,30.0,0
22.0,-279.0,-51.0,73.0,34.0,61.0,0
13.0,-268.0,-43.0,151.0,30.0,80.0,0
4.0,-260.0,-45.0,223.0,17.0,99.0,0
-7.0,-254.0,-44.0,281.0,4.0,111.0,0
-12.0,-241.0,-47.0,326.0,-1.0,120.0,0
-19.0,-232.0,-53.0,349.0,4.0,119.0,0
-27.0,-218.0,-50.0,349.0,29.0,113.0,0
-37.0,-209.0,-49.0,324.0,52.0,105.0,0
-41.0,-204.0,-45.0,293.0,72.0,96.0,0
-44.0,-198.0,-37.0,258.0,82.0,84.0,0
-47.0,-195.0,-36.0,226.0,82.0,73.0,0
-46.0,-191.0,-37.0,193.0,81.0,61.0,0
-48.0,-189.0,-41.0,157.0,77.0,49.0,0
-44.0,-188.0,-41.0,119.0,80.0,37.0,0
-42.0,-185.0,-37.0,83.0,84.0,25.0,0
-36.0,-185.0,-36.0,46.0,86.0,11.0,0
-32.0,-189.0,-35.0,11.0,81.0,-6.0,0
-30.0,-192.0,-33.0,-23.0,68.0,-26.0,0
-25.0,-195.0,-23.0,-65.0,50.0,-42.0,0
-23.0,-198.0,-28.0,-93.0,30.0,-58.0,0
-14.0,-202.0,-31.0,-116.0,12.0,-73.0,0
-11.0,-207.0,-28.0,-132.0,-2.0,-89.0,0
-11.0,-217.0,-30.0,-137.0,-13.0,-102.0,0
-11.0,-221.0,-32.0,-137.0,-19.0,-114.0,0
-11.0,-227.0,-34.0,-129.0,-21.0,-123.0,0
-10.0,-231.0,-35.0,-117.0,-25.0,-129.0,0
-4.0,-240.0,-36.0,-101.0,-22.0,-135.0,0
-1.0,-242.0,-39.0,-86.0,-14.0,-138.0,0
0.0,-246.0,-41.0,-68.0,2.0,-143.0,0
0.0,-247.0,-42.0,-46.0,22.0,-148.0,0
5.0,-257.0,-41.0,-29.0,44.0,-151.0,0
2.0,-251.0,-38.0,-11.0,66.0,-158.0,0
6.0,-255.0,-32.0,12.0,86.0,-165.0,0
5.0,-253.0,-25.0,38.0,102.0,-171.0,0
2.0,-257.0,-31.0,66.0,115.0,-177.0,0
2.0,-254.0,-28.0,94.0,125.0,-181.0,0
0.0,-249.0,-26.0,123.0,133.0,-185.0,0
2.0,-248.0,-25.0,150.0,140.0,-185.0,0
-3.0,-240.0,-25.0,180.0,146.0,-185.0,0
0.0,-237.0,-27.0,214.0,156.0,-179.0,0
-2.0,-231.0,-27.0,240.0,166.0,-173.0,0
1.0,-232.0,-23.0,261.0,178.0,-165.0,0
3.0,-223.0,-23.0,277.0,196.0,-157.0,0
7.0,-222.0,-24.0,281.0,213.0,-149.0,0
5.0,-223.0,-16.0,280.0,237.0,-148.0,0
7.0,-218.0,-19.0,266.0,266.0,-149.0,0
11.0,-218.0,-20.0,240.0,300.0,-156.0,0
13.0,-217.0,-24.0,205.0,340.0,-164.0,0
17.0,-221.0,-28.0,157.0,378.0,-182.0,0
17.0,-222.0,-26.0,108.0,415.0,-206.0,0
12.0,-221.0,-20.0,51.0,446.0,-228.0,0
14.0,-223.0,-19.0,15.0,463.0,-248.0,0
11.0,-225.0,-24.0,-10.0,476.0,-266.0,0
13.0,-222.0,-22.0,-30.0,484.0,-279.0,0
9.0,-224.0,-22.0,-43.0,492.0,-288.0,0
8.0,-219.0,-23.0,-58.0,501.0,-293.0,0
7.0,-216.0,-26.0,-71.0,510.0,-298.0,0
4.0,-222.0,-25.0,-84.0,517.0,-301.0,0
3.0,-219.0,-21.0,-96.0,521.0,-307.0,0
0.0,-218.0,-22.0,-107.0,523.0,-310.0,0
1.0,-217.0,-25.0,-118.0,528.0,-319.0,0
-4.0,-213.0,-29.0,-140.0,534.0,-327.0,0
-7.0,-211.0,-32.0,-162.0,542.0,-337.0,0
-10.0,-211.0,-37.0,-188.0,552.0,-343.0,0
-10.0,-206.0,-47.0,-213.0,558.0,-349.0,0
-12.0,-201.0,-51.0,-242.0,560.0,-349.0,0
-12.0,-197.0,-59.0,-280.0,558.0,-355.0,0
-12.0,-196.0,-68.0,-329.0,551.0,-354.0,0
-11.0,-195.0,-75.0,-380.0,547.0,-358.0,0
-9.0,-191.0,-79.0,-427.0,544.0,-354.0,0
-12.0,-189.0,-75.0,-466.0,548.0,-355.0,0
-9.0,-191.0,-70.0,-489.0,556.0,-338.0,0
-7.0,-193.0,-62.0,-492.0,558.0,-323.0,0
-2.0,-200.0,-55.0,-473.0,555.0,-297.0,0
-4.0,-201.0,-50.0,-436.0,547.0,-274.0,0
-5.0,-202.0,-46.0,-385.0,538.0,-243.0,0
1.0,-204.0,-37.0,-332.0,528.0,-222.0,0
-2.0,-205.0,-41.0,-282.0,522.0,-200.0,0
2.0,-202.0,-37.0,-233.0,515.0,-183.0,0
1.0,-199.0,-35.0,-184.0,512.0,-168.0,0
5.0,-196.0,-35.0,-133.0,508.0,-161.0,0
6.0,-191.0,-36.0,-85.0,506.0,-154.0,0
5.0,-185.0,-33.0,-42.0,507.0,-154.0,0
-2.0,-173.0,-38.0,2.0,508.0,-150.0,0
0.0,-167.0,-36.0,29.0,510.0,-152.0,0
-7.0,-156.0,-37.0,46.0,506.0,-149.0,0
-6.0,-152.0,-38.0,54.0,499.0,-154.0,0
-7.0,-146.0,-41.0,52.0,491.0,-152.0,0
-7.0,-139.0,-45.0,39.0,488.0,-155.0,0
-5.0,-136.0,-53.0,18.0,492.0,-156.0,0
-3.0,-132.0,-54.0,-13.0,504.0,-164.0,0
-1.0,-129.0,-59.0,-53.0,521.0,-169.0,0
-1.0,-127.0,-70.0,-99.0,544.0,-180.0,0
-1.0,-127.0,-76.0,-161.0,577.0,-187.0,0
-7.0,-122.0,-82.0,-216.0,608.0,-195.0,0
-2.0,-125.0,-81.0,-272.0,643.0,-196.0,0
-5.0,-124.0,-87.0,-315.0,683.0,-205.0,0
-10.0,-130.0,-88.0,-350.0,723.0,-209.0,0
-10.0,-141.0,-86.0,-379.0,760.0,-198.0,0
-4.0,-157.0,-91.0,-405.0,793.0,-166.0,0
3.0,-163.0,-96.0,-428.0,819.0,-127.0,0
13.0,-180.0,-117.0,-460.0,851.0,-84.0,0
25.0,-207.0,-139.0,-508.0,892.0,-45.0,0
41.0,-238.0,-165.0,-558.0,929.0,5.0,0
56.0,-276.0,-181.0,-595.0,926.0,38.0,0
67.0,-311.0,-189.0,-589.0,860.0,67.0,0
67.0,-339.0,-192.0,-544.0,722.0,87.0,0
60.0,-374.0,-179.0,-466.0,507.0,125.0,0
68.0,-399.0,-155.0,-351.0,241.0,188.0,0
100.0,-431.0,-130.0,-165.0,-16.0,260.0,0
135.0,-451.0,-162.0,82.0,-237.0,317.0,0
144.0,-450.0,-244.0,264.0,-473.0,373.0,0
131.0,-457.0,-316.0,217.0,-760.0,453.0,0
92.0,-494.0,-340.0,-70.0,-1018.0,590.0,0
35.0,-553.0,-287.0,-460.0,-1103.0,802.0,0
0.0,-603.0,-165.0,-856.0,-966.0,985.0,0
0.0,-631.0,-82.0,-967.0,-804.0,1114.0,0
10.0,-642.0,5.0,-778.0,-679.0,1111.0,0
29.0,-614.0,41.0,-331.0,-608.0,1007.0,0
58.0,-572.0,42.0,189.0,-556.0,868.0,0
77.0,-522.0,18.0,622.0,-485.0,731.0,0
80.0,-470.0,-13.0,906.0,-395.0,611.0,0
66.0,-425.0,-43.0,1075.0,-292.0,506.0,0
45.0,-376.0,-69.0,1168.0,-185.0,415.0,0
36.0,-337.0,-97.0,1202.0,-65.0,356.0,0
31.0,-299.0,-121.0,1189.0,110.0,334.0,0
36.0,-265.0,-131.0,1116.0,285.0,339.0,0
44.0,-244.0,-133.0,1008.0,466.0,353.0,0
54.0,-232.0,-115.0,872.0,624.0,362.0,0
56.0,-225.0,-97.0,722.0,734.0,355.0,0
61.0,-222.0,-81.0,557.0,784.0,341.0,0
63.0,-220.0,-73.0,367.0,783.0,321.0,0
67.0,-223.0,-65.0,154.0,748.0,296.0,0
65.0,-230.0,-60.0,-69.0,693.0,256.0,0
61.0,-243.0,-55.0,-283.0,634.0,204.0,0
65.0,-252.0,-52.0,-460.0,577.0,141.0,0
56.0,-258.0,-44.0,-588.0,518.0,62.0,0
48.0,-264.0,-39.0,-679.0,471.0,-3.0,0
36.0,-272.0,-37.0,-722.0,425.0,-64.0,0
25.0,-275.0,-48.0,-752.0,371.0,-122.0,0
12.0,-281.0,-49.0,-769.0,324.0,-174.0,0
2.0,-281.0,-56.0,-766.0,290.0,-218.0,0
-5.0,-282.0,-64.0,-743.0,272.0,-249.0,0
-12.0,-279.0,-77.0,-706.0,266.0,-268.0,0
-20.0,-277.0,-84.0,-669.0,272.0,-271.0,0
-25.0,-275.0,-90.0,-639.0,285.0,-264.0,0
-25.0,-272.0,-86.0,-624.0,300.0,-248.0,0
-21.0,-274.0,-81.0,-613.0,319.0,-234.0,0
-19.0,-273.0,-79.0,-587.0,338.0,-222.0,0
-21.0,-270.0,-74.0,-545.0,351.0,-218.0,0
-12.0,-263.0,-62.0,-481.0,356.0,-209.0,0
-10.0,-258.0,-62.0,-406.0,348.0,-202.0,0
-8.0,-246.0,-57.0,-329.0,322.0,-192.0,0
3.0,-238.0,-54.0,-261.0,289.0,-185.0,0
8.0,-227.0,-50.0,-207.0,250.0,-178.0,0
14.0,-216.0,-48.0,-167.0,213.0,-178.0,0
20.0,-211.0,-44.0,-138.0,178.0,-179.0,0
23.0,-198.0,-47.0,-120.0,145.0,-188.0,0
27.0,-194.0,-41.0,-116.0,106.0,-193.0,0
27.0,-186.0,-41.0,-124.0,77.0,-203.0,0
26.0,-180.0,-44.0,-141.0,50.0,-203.0,0
26.0,-182.0,-42.0,-165.0,24.0,-203.0,0
26.0,-177.0,-43.0,-185.0,2.0,-196.0,0
25.0,-175.0,-47.0,-203.0,-15.0,-191.0,0
24.0,-174.0,-47.0,-210.0,-27.0,-179.0,0
18.0,-172.0,-48.0,-211.0,-34.0,-167.0,0
15.0,-175.0,-48.0,-207.0,-42.0,-148.0,0
11.0,-175.0,-46.0,-203.0,-47.0,-132.0,0
6.0,-176.0,-45.0,-197.0,-53.0,-103.0,0
5.0,-177.0,-43.0,-179.0,-58.0,-83.0,0
2.0,-181.0,-40.0,-159.0,-62.0,-55.0,0
2.0,-183.0,-36.0,-136.0,-63.0,-33.0,0
5.0,-187.0,-30.0,-110.0,-62.0,-4.0,0
6.0,-188.0,-34.0,-86.0,-60.0,22.0,0
7.0,-189.0,-28.0,-70.0,-60.0,54.0,0
8.0,-192.0,-26.0,-60.0,-60.0,82.0,0
13.0,-197.0,-27.0,-54.0,-66.0,113.0,0
12.0,-201.0,-29.0,-48.0,-80.0,138.0,0
17.0,-207.0,-32.0,-43.0,-101.0,167.0,0
18.0,-212.0,-32.0,-38.0,-129.0,198.0,0
18.0,-217.0,-37.0,-38.0,-171.0,227.0,0
17.0,-219.0,-40.0,-44.0,-208.0,248.0,0
16.0,-224.0,-39.0,-53.0,-250.0,268.0,0
15.0,-227.0,-42.0,-60.0,-290.0,276.0,0
9.0,-229.0,-40.0,-55.0,-325.0,284.0,0
4.0,-228.0,-34.0,-32.0,-351.0,287.0,0
2.0,-229.0,-39.0,6.0,-369.0,293.0,0
1.0,-226.0,-35.0,58.0,-375.0,296.0,0
3.0,-221.0,-36.0,118.0,-371.0,298.0,0
3.0,-219.0,-37.0,185.0,-361.0,294.0,0
5.0,-210.0,-29.0,250.0,-346.0,287.0,0
6.0,-202.0,-28.0,321.0,-332.0,271.0,0
7.0,-196.0,-30.0,362.0,-331.0,259.0,0
6.0,-185.0,-29.0,385.0,-340.0,241.0,0
3.0,-176.0,-34.0,374.0,-364.0,229.0,0
-1.0,-167.0,-35.0,335.0,-398.0,218.0,0
-4.0,-166.0,-40.0,261.0,-440.0,217.0,0
-5.0,-165.0,-46.0,162.0,-484.0,223.0,0
-4.0,-166.0,-54.0,50.0,-524.0,235.0,0
-2.0,-175.0,-52.0,-64.0,-561.0,250.0,0
-3.0,-184.0,-48.0,-168.0,-596.0,265.0,0
-1.0,-193.0,-49.0,-257.0,-637.0,276.0,0
1.0,-206.0,-48.0,-341.0,-672.0,284.0,0
-4.0,-216.0,-49.0,-394.0,-710.0,286.0,0
-3.0,-225.0,-51.0,-431.0,-745.0,292.0,0
-3.0,-241.0,-55.0,-459.0,-773.0,296.0,0
-2.0,-254.0,-58.0,-472.0,-783.0,303.0,0
3.0,-263.0,-56.0,-464.0,-768.0,313.0,0
7.0,-274.0,-54.0,-423.0,-732.0,325.0,0
19.0,-287.0,-55.0,-363.0,-678.0,337.0,0
24.0,-290.0,-52.0,-297.0,-615.0,341.0,0
29.0,-296.0,-53.0,-222.0,-553.0,337.0,0
34.0,-295.0,-54.0,-124.0,-489.0,330.0,0
34.0,-289.0,-57.0,-51.0,-454.0,315.0,0
37.0,-282.0,-58.0,13.0,-434.0,294.0,0
38.0,-270.0,-60.0,67.0,-427.0,268.0,0
40.0,-260.0,-65.0,107.0,-429.0,239.0,0
37.0,-249.0,-71.0,133.0,-434.0,204.0,0
39.0,-240.0,-76.0,148.0,-444.0,167.0,0
36.0,-234.0,-76.0,156.0,-454.0,130.0,0
36.0,-231.0,-75.0,158.0,-460.0,91.0,0
31.0,-226.0,-73.0,157.0,-457.0,58.0,0
32.0,-223.0,-68.0,164.0,-446.0,23.0,0
31.0,-218.0,-65.0,181.0,-423.0,3.0,0
31.0,-217.0,-57.0,199.0,-391.0,-11.0,0
35.0,-214.0,-52.0,221.0,-353.0,-17.0,0
37.0,-208.0,-45.0,241.0,-317.0,-19.0,0
40.0,-200.0,-48.0,256.0,-281.0,-16.0,0
45.0,-201.0,-49.0,259.0,-248.0,-13.0,0
50.0,-195.0,-55.0,246.0,-216.0,-8.0,0
48.0,-189.0,-56.0,215.0,-189.0,-10.0,0
44.0,-188.0,-59.0,165.0,-174.0,-16.0,0
42.0,-189.0,-68.0,105.0,-188.0,-34.0,0
38.0,-186.0,-72.0,42.0,-240.0,-62.0,0
35.0,-184.0,-85.0,-28.0,-320.0,-97.0,0
36.0,-181.0,-103.0,-93.0,-425.0,-139.0,0
34.0,-178.0,-122.0,-178.0,-542.0,-189.0,0
27.0,-181.0,-147.0,-290.0,-662.0,-232.0,0
22.0,-186.0,-165.0,-421.0,-768.0,-271.0,0
15.0,-196.0,-178.0,-544.0,-843.0,-295.0,0
12.0,-205.0,-184.0,-630.0,-873.0,-309.0,0
4.0,-225.0,-178.0,-662.0,-851.0,-310.0,0
-5.0,-242.0,-164.0,-625.0,-786.0,-307.0,0
-9.0,-257.0,-138.0,-524.0,-692.0,-295.0,0
-12.0,-264.0,-122.0,-377.0,-561.0,-279.0,0
-18.0,-265.0,-102.0,-164.0,-449.0,-255.0,0
-25.0,-269.0,-88.0,22.0,-352.0,-226.0,0
-38.0,-273.0,-75.0,193.0,-281.0,-190.0,0
-57.0,-284.0,-61.0,350.0,-257.0,-150.0,0
-74.0,-298.0,-53.0,488.0,-298.0,-97.0,0
-75.0,-319.0,-64.0,597.0,-420.0,-57.0,0
-60.0,-329.0,-121.0,661.0,-597.0,-49.0,0
-41.0,-334.0,-190.0,625.0,-733.0,-80.0,0
-15.0,-334.0,-261.0,435.0,-712.0,-131.0,0
17.0,-355.0,-304.0,127.0,-472.0,-207.0,0
54.0,-395.0,-292.0,-279.0,39.0,-269.0,0
71.0,-447.0,-247.0,-540.0,549.0,-337.0,0
52.0,-488.0,-179.0,-680.0,1021.0,-401.0,0
25.0,-519.0,-111.0,-695.0,1366.0,-454.0,0
-11.0,-532.0,-53.0,-590.0,1575.0,-486.0,0
-34.0,-526.0,-19.0,-378.0,1660.0,-483.0,0
-59.0,-499.0,-10.0,-132.0,1643.0,-430.0,0
-72.0,-467.0,-12.0,64.0,1548.0,-342.0,0
-68.0,-433.0,-25.0,189.0,1391.0,-237.0,0
-56.0,-403.0,-52.0,251.0,1187.0,-155.0,0
-39.0,-381.0,-66.0,292.0,957.0,-108.0,0
-33.0,-351.0,-73.0,367.0,664.0,-121.0,0
-39.0,-329.0,-82.0,483.0,419.0,-151.0,0
-44.0,-311.0,-87.0,611.0,186.0,-193.0,0
-58.0,-284.0,-90.0,713.0,-23.0,-224.0,0
-68.0,-256.0,-96.0,765.0,-194.0,-244.0,0
-73.0,-238.0,-104.0,758.0,-314.0,-242.0,0
-75.0,-224.0,-103.0,685.0,-368.0,-222.0,0
-71.0,-216.0,-101.0,553.0,-348.0,-185.0,0
-64.0,-215.0,-106.0,378.0,-263.0,-144.0,0
-56.0,-224.0,-95.0,186.0,-145.0,-102.0,0
-49.0,-235.0,-88.0,9.0,-28.0,-63.0,0
-42.0,-246.0,-80.0,-152.0,76.0,-38.0,0
-34.0,-254.0,-64.0,-238.0,126.0,-24.0,0
-24.0,-260.0,-62.0,-279.0,150.0,-7.0,0
-12.0,-258.0,-58.0,-285.0,156.0,9.0,0
-1.0,-259.0,-56.0,-263.0,149.0,29.0,0
15.0,-255.0,-55.0,-226.0,126.0,51.0,0
18.0,-248.0,-52.0,-175.0,90.0,77.0,0
23.0,-239.0,-52.0,-112.0,50.0,101.0,0
29.0,-236.0,-53.0,-40.0,16.0,128.0,0
31.0,-223.0,-50.0,27.0,-11.0,150.0,0
30.0,-216.0,-51.0,89.0,-27.0,168.0,0
25.0,-204.0,-44.0,147.0,-30.0,171.0,0
21.0,-198.0,-43.0,175.0,-21.0,172.0,0
17.0,-195.0,-40.0,187.0,-5.0,163.0,0
12.0,-192.0,-38.0,187.0,18.0,150.0,0
8.0,-190.0,-37.0,173.0,45.0,130.0,0
1.0,-193.0,-28.0,144.0,80.0,108.0,0
-3.0,-194.0,-30.0,98.0,117.0,79.0,0
-11.0,-193.0,-36.0,35.0,152.0,49.0,0
-17.0,-196.0,-37.0,-40.0,181.0,18.0,0
-24.0,-202.0,-36.0,-124.0,198.0,-10.0,0
-26.0,-213.0,-34.0,-203.0,203.0,-32.0,0
-29.0,-221.0,-37.0,-282.0,198.0,-42.0,0
