ax,ay,az,gx,gy,gz,label
-32.0,-288.0,-66.0,-189.0,312.0,308.0,0
-32.0,-286.0,-62.0,-206.0,276.0,318.0,0
-35.0,-287.0,-63.0,-207.0,236.0,332.0,0
-32.0,-293.0,-59.0,-189.0,195.0,344.0,0
-31.0,-295.0,-61.0,-154.0,155.0,358.0,0
-30.0,-296.0,-57.0,-104.0,117.0,369.0,0
-26.0,-302.0,-59.0,-43.0,82.0,382.0,0
-25.0,-303.0,-59.0,28.0,49.0,393.0,0
-20.0,-301.0,-60.0,104.0,23.0,403.0,0
-18.0,-297.0,-60.0,182.0,3.0,404.0,0
-25.0,-298.0,-66.0,259.0,-5.0,405.0,0
-11.0,-297.0,-64.0,348.0,8.0,410.0,0
-11.0,-292.0,-70.0,421.0,28.0,394.0,0
-5.0,-287.0,-75.0,487.0,62.0,368.0,0
-13.0,-276.0,-84.0,540.0,114.0,339.0,0
-3.0,-273.0,-94.0,576.0,183.0,319.0,0
1.0,-263.0,-106.0,594.0,248.0,281.0,0
-6.0,-258.0,-120.0,583.0,305.0,225.0,0
-7.0,-247.0,-129.0,540.0,357.0,178.0,0
-9.0,-243.0,-136.0,471.0,408.0,136.0,0
-8.0,-238.0,-143.0,380.0,442.0,97.0,0
-9.0,-229.0,-146.0,281.0,457.0,57.0,0
0.0,-225.0,-148.0,175.0,462.0,29.0,0
5.0,-225.0,-140.0,105.0,455.0,5.0,0
3.0,-221.0,-131.0,58.0,451.0,-7.0,0
8.0,-220.0,-125.0,33.0,447.0,-15.0,0
8.0,-214.0,-122.0,29.0,441.0,-17.0,0
4.0,-216.0,-115.0,41.0,434.0,-13.0,0
14.0,-216.0,-113.0,57.0,426.0,6.0,0
12.0,-209.0,-114.0,76.0,410.0,13.0,0
15.0,-208.0,-113.0,96.0,388.0,25.0,0
12.0,-204.0,-109.0,109.0,363.0,36.0,0
25.0,-207.0,-109.0,112.0,333.0,55.0,0
26.0,-206.0,-100.0,109.0,302.0,58.0,0
25.0,-208.0,-100.0,94.0,275.0,62.0,0
28.0,-212.0,-101.0,79.0,254.0,68.0,0
29.0,-216.0,-98.0,60.0,239.0,70.0,0
33.0,-224.0,-97.0,39.0,223.0,68.0,0
32.0,-227.0,-94.0,11.0,209.0,61.0,0
31.0,-235.0,-92.0,-24.0,200.0,46.0,0
28.0,-244.0,-95.0,-64.0,199.0,31.0,0
23.0,-252.0,-92.0,-108.0,199.0,10.0,0
18.0,-260.0,-90.0,-146.0,199.0,-16.0,0
20.0,-268.0,-86.0,-174.0,200.0,-37.0,0
16.0,-275.0,-91.0,-183.0,206.0,-64.0,0
10.0,-285.0,-89.0,-182.0,209.0,-91.0,0
7.0,-292.0,-89.0,-168.0,212.0,-118.0,0
1.0,-296.0,-87.0,-142.0,217.0,-144.0,0
0.0,-295.0,-86.0,-104.0,219.0,-169.0,0
-1.0,-293.0,-87.0,-58.0,221.0,-195.0,0
-6.0,-290.0,-85.0,2.0,220.0,-215.0,0
-6.0,-290.0,-87.0,73.0,214.0,-234.0,0
-9.0,-285.0,-89.0,153.0,205.0,-248.0,0
-8.0,-281.0,-79.0,239.0,190.0,-264.0,0
-9.0,-271.0,-85.0,342.0,171.0,-275.0,0
-8.0,-262.0,-81.0,415.0,147.0,-283.0,0
-9.0,-258.0,-79.0,475.0,122.0,-288.0,0
-10.0,-253.0,-77.0,515.0,93.0,-292.0,0
-10.0,-243.0,-74.0,533.0,67.0,-295.0,0
-9.0,-239.0,-74.0,531.0,48.0,-300.0,0
-11.0,-232.0,-70.0,514.0,33.0,-305.0,0
-11.0,-229.0,-69.0,483.0,23.0,-310.0,0
-9.0,-223.0,-65.0,442.0,17.0,-312.0,0
-11.0,-217.0,-62.0,393.0,10.0,-319.0,0
-8.0,-215.0,-58.0,341.0,-2.0,-324.0,0
-4.0,-214.0,-58.0,276.0,-14.0,-330.0,0
-4.0,-209.0,-57.0,222.0,-29.0,-336.0,0
-1.0,-209.0,-56.0,172.0,-39.0,-345.0,0
9.0,-211.0,-53.0,123.0,-47.0,-353.0,0
10.0,-206.0,-57.0,78.0,-54.0,-366.0,0
15.0,-206.0,-52.0,35.0,-59.0,-378.0,0
17.0,-206.0,-56.0,-6.0,-66.0,-396.0,0
20.0,-206.0,-55.0,-46.0,-74.0,-410.0,0
27.0,-210.0,-54.0,-84.0,-82.0,-428.0,0
29.0,-211.0,-51.0,-119.0,-89.0,-444.0,0
31.0,-213.0,-48.0,-156.0,-97.0,-458.0,0
32.0,-216.0,-51.0,-180.0,-102.0,-470.0,0
33.0,-218.0,-51.0,-197.0,-106.0,-480.0,0
31.0,-218.0,-50.0,-209.0,-102.0,-488.0,0
30.0,-222.0,-49.0,-214.0,-98.0,-495.0,0
29.0,-225.0,-49.0,-209.0,-90.0,-501.0,0
29.0,-229.0,-48.0,-202.0,-83.0,-503.0,0
26.0,-232.0,-52.0,-193.0,-79.0,-507.0,0
26.0,-233.0,-49.0,-179.0,-79.0,-508.0,0
25.0,-233.0,-45.0,-163.0,-86.0,-507.0,0
26.0,-237.0,-49.0,-147.0,-100.0,-507.0,0
23.0,-241.0,-48.0,-125.0,-118.0,-503.0,0
21.0,-239.0,-45.0,-109.0,-140.0,-498.0,0
24.0,-242.0,-40.0,-91.0,-166.0,-491.0,0
23.0,-246.0,-40.0,-73.0,-192.0,-481.0,0
21.0,-245.0,-40.0,-53.0,-218.0,-471.0,0
22.0,-243.0,-37.0,-32.0,-242.0,-460.0,0
20.0,-245.0,-37.0,-11.0,-263.0,-450.0,0
18.0,-247.0,-37.0,13.0,-284.0,-442.0,0
19.0,-245.0,-34.0,37.0,-300.0,-434.0,0
16.0,-245.0,-29.0,63.0,-321.0,-426.0,0
14.0,-244.0,-34.0,88.0,-344.0,-414.0,0
12.0,-242.0,-31.0,116.0,-361.0,-403.0,0
12.0,-243.0,-31.0,137.0,-379.0,-394.0,0
13.0,-238.0,-25.0,157.0,-396.0,-382.0,0
15.0,-235.0,-29.0,172.0,-412.0,-370.0,0
16.0,-233.0,-24.0,189.0,-428.0,-357.0,0
15.0,-228.0,-27.0,198.0,-443.0,-343.0,0
16.0,-226.0,-25.0,204.0,-460.0,-327.0,0
18.0,-225.0,-21.0,205.0,-480.0,-313.0,0
14.0,-221.0,-23.0,200.0,-503.0,-298.0,0
13.0,-221.0,-20.0,187.0,-530.0,-279.0,0
14.0,-220.0,-23.0,168.0,-565.0,-263.0,0
11.0,-216.0,-17.0,148.0,-597.0,-249.0,0
13.0,-219.0,-12.0,131.0,-628.0,-235.0,0
11.0,-221.0,-9.0,119.0,-656.0,-223.0,0
14.0,-224.0,-9.0,109.0,-678.0,-205.0,0
12.0,-219.0,-10.0,103.0,-695.0,-187.0,0
14.0,-223.0,-15.0,93.0,-705.0,-166.0,0
15.0,-223.0,-20.0,80.0,-711.0,-144.0,0
18.0,-222.0,-22.0,66.0,-711.0,-126.0,0
19.0,-226.0,-31.0,44.0,-705.0,-111.0,0
24.0,-226.0,-33.0,21.0,-688.0,-90.0,0
29.0,-229.0,-36.0,-16.0,-666.0,-70.0,0
32.0,-235.0,-42.0,-53.0,-646.0,-54.0,0
36.0,-237.0,-47.0,-93.0,-625.0,-42.0,0
44.0,-244.0,-43.0,-134.0,-606.0,-32.0,0
49.0,-248.0,-44.0,-173.0,-588.0,-28.0,0
56.0,-253.0,-44.0,-208.0,-565.0,-35.0,0
64.0,-255.0,-43.0,-239.0,-536.0,-50.0,0
69.0,-260.0,-40.0,-261.0,-501.0,-71.0,0
76.0,-260.0,-37.0,-275.0,-462.0,-96.0,0
81.0,-260.0,-38.0,-277.0,-419.0,-121.0,0
89.0,-262.0,-35.0,-270.0,-361.0,-151.0,0
95.0,-266.0,-28.0,-253.0,-305.0,-175.0,0
101.0,-269.0,-25.0,-236.0,-245.0,-202.0,0
103.0,-269.0,-24.0,-219.0,-185.0,-221.0,0
101.0,-270.0,-19.0,-204.0,-129.0,-237.0,0
99.0,-274.0,-12.0,-186.0,-88.0,-246.0,0
90.0,-272.0,-10.0,-163.0,-60.0,-249.0,0
80.0,-272.0,5.0,-132.0,-54.0,-255.0,0
71.0,-268.0,4.0,-88.0,-56.0,-245.0,0
66.0,-269.0,10.0,-42.0,-62.0,-224.0,0
58.0,-264.0,13.0,3.0,-74.0,-190.0,0
53.0,-263.0,16.0,52.0,-100.0,-173.0,0
46.0,-260.0,16.0,85.0,-122.0,-148.0,0
38.0,-256.0,15.0,112.0,-136.0,-116.0,0
36.0,-256.0,10.0,131.0,-138.0,-87.0,0
32.0,-253.0,-8.0,144.0,-126.0,-58.0,0
29.0,-253.0,-26.0,134.0,-97.0,-30.0,0
25.0,-248.0,-52.0,83.0,-68.0,-4.0,0
25.0,-249.0,-63.0,-33.0,-59.0,12.0,0
28.0,-249.0,-74.0,-214.0,-78.0,18.0,0
32.0,-255.0,-70.0,-435.0,-115.0,16.0,0
47.0,-269.0,-59.0,-647.0,-145.0,4.0,0
55.0,-285.0,-44.0,-821.0,-130.0,-16.0,0
59.0,-301.0,-35.0,-876.0,-77.0,-45.0,0
68.0,-315.0,-28.0,-857.0,-12.0,-81.0,0
71.0,-323.0,-35.0,-786.0,51.0,-118.0,0
84.0,-324.0,-45.0,-699.0,102.0,-155.0,0
96.0,-323.0,-67.0,-623.0,148.0,-190.0,0
107.0,-318.0,-81.0,-570.0,202.0,-228.0,0
111.0,-309.0,-94.0,-539.0,263.0,-264.0,0
111.0,-302.0,-97.0,-517.0,319.0,-296.0,0
107.0,-298.0,-99.0,-490.0,365.0,-309.0,0
100.0,-294.0,-97.0,-439.0,406.0,-310.0,0
92.0,-296.0,-102.0,-360.0,422.0,-309.0,0
85.0,-293.0,-99.0,-290.0,429.0,-312.0,0
79.0,-295.0,-102.0,-219.0,433.0,-312.0,0
68.0,-298.0,-103.0,-153.0,438.0,-306.0,0
59.0,-296.0,-101.0,-94.0,445.0,-289.0,0
49.0,-295.0,-109.0,-43.0,454.0,-266.0,0
41.0,-294.0,-111.0,0.0,469.0,-239.0,0
34.0,-291.0,-111.0,36.0,489.0,-208.0,0
28.0,-287.0,-113.0,68.0,511.0,-176.0,0
22.0,-280.0,-113.0,99.0,525.0,-142.0,0
17.0,-274.0,-114.0,129.0,526.0,-113.0,0
12.0,-267.0,-116.0,146.0,511.0,-87.0,0
10.0,-256.0,-121.0,152.0,481.0,-66.0,0
5.0,-249.0,-123.0,149.0,436.0,-53.0,0
6.0,-236.0,-121.0,140.0,379.0,-38.0,0
2.0,-226.0,-123.0,129.0,310.0,-29.0,0
0.0,-218.0,-126.0,117.0,229.0,-21.0,0
-6.0,-206.0,-132.0,103.0,139.0,-16.0,0
-10.0,-199.0,-125.0,92.0,47.0,-10.0,0
-11.0,-187.0,-130.0,80.0,-42.0,-4.0,0
-17.0,-177.0,-126.0,77.0,-138.0,5.0,0
-18.0,-173.0,-127.0,76.0,-204.0,11.0,0
-21.0,-170.0,-124.0,74.0,-257.0,23.0,0
-25.0,-167.0,-127.0,64.0,-296.0,34.0,0
-24.0,-169.0,-120.0,41.0,-327.0,51.0,0
-22.0,-174.0,-121.0,0.0,-352.0,65.0,0
-15.0,-181.0,-120.0,-58.0,-371.0,77.0,0
-8.0,-190.0,-118.0,-134.0,-381.0,82.0,0
0.0,-197.0,-113.0,-220.0,-378.0,88.0,0
5.0,-212.0,-109.0,-304.0,-359.0,96.0,0
7.0,-220.0,-109.0,-376.0,-330.0,118.0,0
12.0,-235.0,-107.0,-439.0,-296.0,132.0,0
17.0,-246.0,-104.0,-476.0,-279.0,146.0,0
23.0,-257.0,-105.0,-505.0,-274.0,157.0,0
27.0,-265.0,-111.0,-532.0,-284.0,169.0,0
31.0,-271.0,-117.0,-560.0,-303.0,177.0,0
39.0,-274.0,-117.0,-586.0,-327.0,185.0,0
46.0,-282.0,-123.0,-601.0,-348.0,186.0,0
45.0,-284.0,-122.0,-602.0,-362.0,189.0,0
47.0,-282.0,-121.0,-577.0,-362.0,188.0,0
44.0,-280.0,-114.0,-517.0,-348.0,182.0,0
43.0,-278.0,-106.0,-429.0,-314.0,193.0,0
42.0,-279.0,-101.0,-288.0,-278.0,196.0,0
43.0,-277.0,-96.0,-153.0,-237.0,192.0,0
43.0,-278.0,-85.0,-11.0,-189.0,186.0,0
50.0,-274.0,-83.0,118.0,-138.0,184.0,0
46.0,-268.0,-82.0,233.0,-90.0,186.0,0
50.0,-263.0,-83.0,326.0,-48.0,185.0,0
50.0,-260.0,-83.0,390.0,-17.0,190.0,0
51.0,-252.0,-82.0,428.0,7.0,196.0,0
51.0,-242.0,-81.0,446.0,22.0,204.0,0
52.0,-236.0,-79.0,440.0,31.0,216.0,0
50.0,-230.0,-73.0,417.0,32.0,227.0,0
46.0,-223.0,-71.0,388.0,32.0,234.0,0
45.0,-218.0,-69.0,355.0,28.0,245.0,0
43.0,-216.0,-67.0,320.0,21.0,252.0,0
38.0,-209.0,-66.0,281.0,16.0,260.0,0
36.0,-210.0,-63.0,243.0,14.0,270.0,0
34.0,-202.0,-65.0,203.0,17.0,279.0,0
29.0,-198.0,-63.0,158.0,23.0,289.0,0
23.0,-198.0,-64.0,109.0,33.0,304.0,0
20.0,-197.0,-64.0,58.0,48.0,317.0,0
19.0,-194.0,-60.0,2.0,71.0,333.0,0
17.0,-196.0,-61.0,-63.0,93.0,345.0,0
9.0,-195.0,-64.0,-116.0,118.0,357.0,0
7.0,-195.0,-64.0,-164.0,140.0,368.0,0
6.0,-197.0,-65.0,-212.0,161.0,372.0,0
1.0,-197.0,-63.0,-256.0,178.0,374.0,0
-2.0,-199.0,-61.0,-298.0,192.0,377.0,0
-2.0,-204.0,-63.0,-338.0,200.0,377.0,0
-5.0,-208.0,-65.0,-373.0,200.0,378.0,0
-4.0,-212.0,-67.0,-406.0,197.0,373.0,0
-4.0,-220.0,-69.0,-437.0,191.0,365.0,0
-3.0,-226.0,-67.0,-462.0,186.0,353.0,0
-4.0,-231.0,-65.0,-487.0,183.0,344.0,0
1.0,-241.0,-68.0,-497.0,182.0,326.0,0
2.0,-246.0,-67.0,-495.0,187.0,314.0,0
2.0,-254.0,-64.0,-481.0,193.0,297.0,0
7.0,-256.0,-66.0,-456.0,201.0,281.0,0
7.0,-260.0,-66.0,-416.0,214.0,266.0,0
4.0,-260.0,-62.0,-367.0,231.0,255.0,0
8.0,-262.0,-65.0,-309.0,251.0,241.0,0
11.0,-261.0,-62.0,-240.0,273.0,229.0,0
11.0,-258.0,-61.0,-167.0,296.0,211.0,0
17.0,-256.0,-58.0,-79.0,321.0,198.0,0
17.0,-251.0,-56.0,-4.0,338.0,184.0,0
16.0,-244.0,-58.0,69.0,354.0,172.0,0
12.0,-240.0,-52.0,138.0,369.0,157.0,0
15.0,-239.0,-51.0,203.0,382.0,149.0,0
17.0,-232.0,-49.0,265.0,396.0,140.0,0
13.0,-226.0,-46.0,320.0,406.0,136.0,0
13.0,-223.0,-42.0,365.0,415.0,128.0,0
13.0,-217.0,-42.0,396.0,424.0,120.0,0
15.0,-218.0,-42.0,413.0,435.0,109.0,0
12.0,-212.0,-39.0,413.0,446.0,99.0,0
13.0,-212.0,-32.0,401.0,454.0,85.0,0
14.0,-209.0,-32.0,380.0,459.0,71.0,0
14.0,-208.0,-28.0,352.0,463.0,53.0,0
12.0,-209.0,-25.0,321.0,467.0,34.0,0
14.0,-209.0,-26.0,292.0,471.0,9.0,0
13.0,-215.0,-22.0,264.0,469.0,-16.0,0
9.0,-218.0,-27.0,236.0,466.0,-45.0,0
7.0,-220.0,-27.0,209.0,462.0,-71.0,0
6.0,-221.0,-38.0,179.0,456.0,-96.0,0
2.0,-224.0,-42.0,142.0,441.0,-114.0,0
-5.0,-221.0,-47.0,86.0,411.0,-133.0,0
-9.0,-224.0,-53.0,33.0,377.0,-137.0,0
-8.0,-223.0,-55.0,-21.0,338.0,-139.0,0
-9.0,-225.0,-60.0,-71.0,304.0,-134.0,0
-8.0,-230.0,-62.0,-115.0,275.0,-129.0,0
-10.0,-233.0,-68.0,-155.0,248.0,-119.0,0
-12.0,-238.0,-67.0,-194.0,221.0,-109.0,0
-10.0,-242.0,-73.0,-238.0,196.0,-93.0,0
-9.0,-246.0,-80.0,-296.0,173.0,-68.0,0
-8.0,-247.0,-82.0,-370.0,159.0,-34.0,0
1.0,-254.0,-83.0,-457.0,150.0,5.0,0
9.0,-263.0,-77.0,-556.0,153.0,36.0,0
13.0,-273.0,-63.0,-622.0,165.0,60.0,0
18.0,-282.0,-49.0,-655.0,183.0,89.0,0
23.0,-290.0,-42.0,-652.0,203.0,113.0,0
27.0,-301.0,-29.0,-615.0,219.0,145.0,0
33.0,-307.0,-26.0,-547.0,230.0,171.0,0
38.0,-316.0,-22.0,-460.0,239.0,201.0,0
46.0,-321.0,-22.0,-362.0,248.0,225.0,0
51.0,-322.0,-24.0,-260.0,261.0,248.0,0
54.0,-321.0,-31.0,-162.0,275.0,260.0,0
58.0,-321.0,-41.0,-79.0,289.0,272.0,0
67.0,-318.0,-59.0,-16.0,293.0,270.0,0
75.0,-306.0,-72.0,-12.0,287.0,267.0,0
80.0,-299.0,-90.0,-58.0,277.0,255.0,0
76.0,-297.0,-95.0,-145.0,270.0,251.0,0
69.0,-299.0,-96.0,-248.0,267.0,261.0,0
56.0,-301.0,-88.0,-335.0,261.0,279.0,0
44.0,-307.0,-80.0,-383.0,249.0,293.0,0
30.0,-310.0,-82.0,-383.0,240.0,321.0,0
20.0,-317.0,-76.0,-353.0,236.0,348.0,0
1.0,-317.0,-78.0,-314.0,225.0,385.0,0
-11.0,-317.0,-87.0,-272.0,207.0,417.0,0
-20.0,-319.0,-84.0,-251.0,188.0,460.0,0
-32.0,-316.0,-93.0,-240.0,165.0,503.0,0
-44.0,-314.0,-93.0,-233.0,137.0,551.0,0
-51.0,-314.0,-96.0,-227.0,113.0,592.0,0
-55.0,-309.0,-102.0,-215.0,88.0,632.0,0
-60.0,-308.0,-105.0,-202.0,66.0,663.0,0
-60.0,-300.0,-105.0,-187.0,43.0,689.0,0
-70.0,-297.0,-103.0,-160.0,20.0,701.0,0
-64.0,-290.0,-108.0,-115.0,-1.0,715.0,0
-64.0,-283.0,-111.0,-51.0,-27.0,695.0,0
-59.0,-277.0,-112.0,41.0,-49.0,675.0,0
-49.0,-271.0,-122.0,127.0,-54.0,643.0,0
-39.0,-263.0,-125.0,201.0,-45.0,606.0,0
-31.0,-256.0,-140.0,259.0,-18.0,552.0,0
-19.0,-243.0,-148.0,286.0,27.0,497.0,0
-9.0,-228.0,-164.0,283.0,95.0,433.0,0
4.0,-213.0,-169.0,254.0,185.0,367.0,0
16.0,-199.0,-171.0,200.0,292.0,296.0,0
30.0,-187.0,-172.0,133.0,404.0,226.0,0
44.0,-175.0,-171.0,63.0,520.0,148.0,0
53.0,-166.0,-167.0,-4.0,648.0,66.0,0
64.0,-154.0,-155.0,-71.0,745.0,-5.0,0
77.0,-151.0,-156.0,-112.0,826.0,-67.0,0
79.0,-144.0,-149.0,-144.0,888.0,-130.0,0
82.0,-148.0,-134.0,-171.0,924.0,-177.0,0
69.0,-154.0,-127.0,-192.0,939.0,-208.0,0
58.0,-167.0,-117.0,-215.0,938.0,-213.0,0
50.0,-184.0,-113.0,-238.0,921.0,-207.0,0
37.0,-196.0,-104.0,-260.0,886.0,-190.0,0
28.0,-209.0,-100.0,-278.0,830.0,-172.0,0
23.0,-223.0,-89.0,-287.0,755.0,-145.0,0
16.0,-237.0,-91.0,-284.0,669.0,-109.0,0
14.0,-253.0,-92.0,-267.0,610.0,-71.0,0
7.0,-260.0,-98.0,-248.0,570.0,-36.0,0
-3.0,-270.0,-100.0,-228.0,548.0,-1.0,0
-12.0,-275.0,-107.0,-210.0,536.0,23.0,0
-19.0,-270.0,-92.0,-193.0,528.0,45.0,0
-30.0,-283.0,-125.0,-176.0,514.0,57.0,0
-35.0,-276.0,-130.0,-156.0,497.0,65.0,0
-39.0,-277.0,-134.0,-128.0,474.0,59.0,0
-46.0,-272.0,-127.0,-88.0,447.0,48.0,0
-45.0,-274.0,-129.0,-37.0,420.0,21.0,0
-45.0,-273.0,-121.0,47.0,389.0,-5.0,0
-46.0,-267.0,-119.0,134.0,363.0,-42.0,0
-44.0,-270.0,-110.0,231.0,339.0,-80.0,0
-39.0,-267.0,-104.0,331.0,315.0,-129.0,0
-42.0,-264.0,-100.0,427.0,294.0,-175.0,0
-37.0,-262.0,-93.0,511.0,276.0,-226.0,0
-37.0,-253.0,-93.0,577.0,255.0,-270.0,0
-34.0,-247.0,-89.0,617.0,232.0,-320.0,0
-25.0,-238.0,-90.0,632.0,205.0,-361.0,0
-35.0,-225.0,-83.0,615.0,173.0,-401.0,0
-5.0,-222.0,-88.0,572.0,127.0,-436.0,0
-16.0,-214.0,-88.0,497.0,89.0,-464.0,0
-6.0,-211.0,-86.0,416.0,50.0,-481.0,0
-1.0,-201.0,-105.0,329.0,16.0,-497.0,0
6.0,-199.0,-92.0,244.0,-15.0,-503.0,0
0.0,-201.0,-81.0,164.0,-38.0,-510.0,0
7.0,-188.0,-81.0,93.0,-59.0,-510.0,0
9.0,-190.0,-88.0,32.0,-79.0,-513.0,0
17.0,-186.0,-88.0,-19.0,-101.0,-508.0,0
12.0,-196.0,-82.0,-59.0,-128.0,-509.0,0
17.0,-193.0,-78.0,-92.0,-160.0,-501.0,0
7.0,-201.0,-83.0,-121.0,-193.0,-495.0,0
24.0,-196.0,-79.0,-140.0,-220.0,-483.0,0
22.0,-207.0,-79.0,-158.0,-242.0,-477.0,0
17.0,-200.0,-90.0,-173.0,-257.0,-467.0,0
16.0,-201.0,-90.0,-190.0,-268.0,-462.0,0
25.0,-210.0,-86.0,-204.0,-277.0,-458.0,0
20.0,-205.0,-88.0,-217.0,-284.0,-462.0,0
31.0,-204.0,-83.0,-227.0,-291.0,-462.0,0
36.0,-211.0,-84.0,-235.0,-298.0,-472.0,0
33.0,-209.0,-88.0,-240.0,-309.0,-476.0,0
33.0,-220.0,-81.0,-239.0,-320.0,-490.0,0
36.0,-218.0,-77.0,-235.0,-329.0,-497.0,0
34.0,-212.0,-76.0,-227.0,-338.0,-508.0,0
36.0,-216.0,-68.0,-215.0,-346.0,-511.0,0
41.0,-220.0,-66.0,-201.0,-352.0,-515.0,0
35.0,-224.0,-69.0,-184.0,-354.0,-510.0,0
30.0,-234.0,-62.0,-166.0,-356.0,-506.0,0
32.0,-226.0,-76.0,-149.0,-354.0,-495.0,0
29.0,-233.0,-71.0,-132.0,-351.0,-487.0,0
24.0,-231.0,-64.0,-115.0,-348.0,-473.0,0
25.0,-234.0,-67.0,-97.0,-348.0,-462.0,0
21.0,-237.0,-66.0,-77.0,-353.0,-441.0,0
24.0,-238.0,-64.0,-47.0,-359.0,-427.0,0
19.0,-235.0,-60.0,-20.0,-368.0,-407.0,0
26.0,-235.0,-63.0,15.0,-382.0,-389.0,0
30.0,-222.0,-56.0,55.0,-396.0,-365.0,0
12.0,-233.0,-64.0,96.0,-414.0,-347.0,0
6.0,-232.0,-48.0,139.0,-431.0,-322.0,0
6.0,-226.0,-55.0,175.0,-445.0,-303.0,0
21.0,-224.0,-47.0,209.0,-460.0,-280.0,0
18.0,-233.0,-43.0,231.0,-473.0,-262.0,0
21.0,-227.0,-51.0,249.0,-495.0,-244.0,0
16.0,-227.0,-45.0,257.0,-520.0,-228.0,0
27.0,-227.0,-45.0,256.0,-540.0,-205.0,0
20.0,-220.0,-47.0,252.0,-564.0,-190.0,0
20.0,-220.0,-46.0,245.0,-591.0,-169.0,0
18.0,-224.0,-53.0,237.0,-619.0,-161.0,0
25.0,-233.0,-38.0,230.0,-637.0,-136.0,0
25.0,-230.0,-44.0,221.0,-652.0,-117.0,0
22.0,-222.0,-40.0,214.0,-664.0,-106.0,0
22.0,-226.0,-39.0,209.0,-670.0,-92.0,0
18.0,-228.0,-45.0,208.0,-677.0,-75.0,0
11.0,-225.0,-36.0,204.0,-684.0,-58.0,0
11.0,-236.0,-33.0,201.0,-697.0,-42.0,0
12.0,-236.0,-35.0,198.0,-713.0,-28.0,0
11.0,-220.0,-41.0,192.0,-726.0,-11.0,0
5.0,-234.0,-28.0,191.0,-737.0,-3.0,0
9.0,-225.0,-45.0,188.0,-743.0,10.0,0
6.0,-231.0,-29.0,184.0,-741.0,19.0,0
11.0,-227.0,-45.0,175.0,-736.0,31.0,0
13.0,-237.0,-42.0,165.0,-728.0,31.0,0
14.0,-242.0,-45.0,149.0,-721.0,34.0,0
17.0,-243.0,-43.0,130.0,-715.0,30.0,0
16.0,-247.0,-46.0,101.0,-711.0,29.0,0
25.0,-255.0,-39.0,75.0,-711.0,18.0,0
29.0,-249.0,-47.0,46.0,-713.0,16.0,0
21.0,-269.0,-46.0,19.0,-714.0,8.0,0
20.0,-272.0,-43.0,-4.0,-705.0,7.0,0
29.0,-273.0,-40.0,-22.0,-685.0,-3.0,0
25.0,-272.0,-49.0,-33.0,-658.0,-15.0,0
32.0,-278.0,-49.0,-40.0,-623.0,-35.0,0
34.0,-276.0,-52.0,-42.0,-581.0,-50.0,0
36.0,-273.0,-53.0,-42.0,-534.0,-75.0,0
32.0,-284.0,-32.0,-43.0,-472.0,-99.0,0
31.0,-277.0,-42.0,-45.0,-416.0,-120.0,0
29.0,-277.0,-29.0,-43.0,-364.0,-142.0,0
39.0,-276.0,-13.0,-39.0,-317.0,-177.0,0
49.0,-271.0,-6.0,-29.0,-276.0,-208.0,0
41.0,-270.0,-4.0,-16.0,-243.0,-240.0,0
49.0,-277.0,11.0,-1.0,-219.0,-268.0,0
49.0,-271.0,28.0,13.0,-204.0,-306.0,0
33.0,-267.0,21.0,26.0,-198.0,-332.0,0
49.0,-261.0,21.0,38.0,-198.0,-359.0,0
47.0,-263.0,13.0,52.0,-197.0,-383.0,0
46.0,-258.0,-6.0,75.0,-170.0,-385.0,0
34.0,-254.0,-37.0,93.0,-114.0,-363.0,0
46.0,-253.0,-59.0,84.0,-27.0,-342.0,0
72.0,-251.0,-115.0,-5.0,65.0,-345.0,0
72.0,-245.0,-150.0,-216.0,136.0,-393.0,0
87.0,-253.0,-151.0,-537.0,186.0,-459.0,0
93.0,-257.0,-141.0,-895.0,251.0,-527.0,0
95.0,-293.0,-128.0,-1205.0,361.0,-569.0,0
94.0,-324.0,-113.0,-1415.0,503.0,-609.0,0
94.0,-345.0,-112.0,-1517.0,640.0,-651.0,0
96.0,-358.0,-115.0,-1525.0,766.0,-710.0,0
104.0,-369.0,-128.0,-1477.0,850.0,-751.0,0
121.0,-387.0,-130.0,-1411.0,937.0,-790.0,0
122.0,-386.0,-145.0,-1336.0,1027.0,-818.0,0
115.0,-386.0,-159.0,-1248.0,1107.0,-842.0,0
129.0,-390.0,-151.0,-1137.0,1172.0,-838.0,0
120.0,-369.0,-155.0,-991.0,1221.0,-812.0,0
104.0,-373.0,-168.0,-813.0,1245.0,-762.0,0
95.0,-367.0,-172.0,-611.0,1225.0,-713.0,0
92.0,-341.0,-211.0,-408.0,1158.0,-657.0,0
92.0,-335.0,-185.0,-221.0,1058.0,-595.0,0
81.0,-302.0,-217.0,-40.0,943.0,-530.0,0
68.0,-286.0,-202.0,92.0,874.0,-445.0,0
69.0,-271.0,-205.0,205.0,821.0,-357.0,0
59.0,-251.0,-193.0,300.0,769.0,-278.0,0
51.0,-232.0,-192.0,379.0,704.0,-201.0,0
33.0,-223.0,-179.0,450.0,624.0,-134.0,0
28.0,-199.0,-163.0,508.0,530.0,-73.0,0
22.0,-201.0,-130.0,557.0,425.0,-22.0,0
17.0,-193.0,-147.0,593.0,310.0,27.0,0
11.0,-207.0,-114.0,605.0,199.0,71.0,0
34.0,-186.0,-130.0,593.0,77.0,130.0,0
24.0,-192.0,-120.0,549.0,-9.0,177.0,0
