ax,ay,az,gx,gy,gz,label
29.0,-255.0,27.0,46.0,28.0,-11.0,0
29.0,-253.0,29.0,45.0,26.0,-11.0,0
29.0,-254.0,24.0,44.0,24.0,-9.0,0
31.0,-256.0,24.0,42.0,23.0,-8.0,0
31.0,-253.0,25.0,40.0,24.0,-8.0,0
29.0,-251.0,24.0,38.0,22.0,-7.0,0
29.0,-252.0,28.0,40.0,18.0,-6.0,0
28.0,-251.0,29.0,39.0,17.0,-3.0,0
28.0,-251.0,26.0,36.0,14.0,-4.0,0
33.0,-261.0,37.0,29.0,10.0,-2.0,0
29.0,-251.0,28.0,22.0,10.0,-2.0,0
30.0,-251.0,27.0,16.0,10.0,-2.0,0
31.0,-253.0,30.0,9.0,11.0,-3.0,0
32.0,-249.0,28.0,4.0,13.0,-3.0,0
30.0,-251.0,30.0,-2.0,14.0,-2.0,0
30.0,-253.0,28.0,-6.0,16.0,-2.0,0
32.0,-248.0,30.0,-12.0,18.0,-3.0,0
29.0,-253.0,26.0,-16.0,18.0,-3.0,0
26.0,-252.0,29.0,-16.0,17.0,-2.0,0
31.0,-253.0,30.0,-17.0,20.0,-3.0,0
29.0,-252.0,30.0,-18.0,19.0,-3.0,0
29.0,-252.0,27.0,-19.0,17.0,-5.0,0
29.0,-252.0,28.0,-19.0,14.0,-4.0,0
29.0,-252.0,30.0,-21.0,12.0,-4.0,0
32.0,-254.0,28.0,-25.0,10.0,-3.0,0
32.0,-253.0,30.0,-28.0,7.0,-3.0,0
28.0,-252.0,26.0,-33.0,2.0,-3.0,0
30.0,-254.0,30.0,-35.0,-4.0,-2.0,0
31.0,-255.0,27.0,-35.0,-5.0,-2.0,0
33.0,-251.0,32.0,-34.0,-7.0,0.0,0
29.0,-250.0,39.0,-35.0,-3.0,-1.0,0
30.0,-252.0,29.0,-32.0,-1.0,-1.0,0
30.0,-249.0,30.0,-35.0,2.0,-3.0,0
32.0,-250.0,32.0,-32.0,4.0,-4.0,0
24.0,-247.0,31.0,-31.0,4.0,-3.0,0
30.0,-249.0,30.0,-29.0,2.0,-3.0,0
32.0,-248.0,28.0,-29.0,3.0,-2.0,0
29.0,-251.0,33.0,-34.0,3.0,-1.0,0
33.0,-250.0,30.0,-42.0,3.0,0.0,0
31.0,-250.0,31.0,-48.0,5.0,-2.0,0
35.0,-253.0,31.0,-52.0,7.0,-3.0,0
33.0,-252.0,33.0,-56.0,10.0,-4.0,0
30.0,-250.0,30.0,-57.0,11.0,-5.0,0
30.0,-252.0,27.0,-59.0,14.0,-6.0,0
29.0,-252.0,31.0,-64.0,19.0,-4.0,0
29.0,-254.0,29.0,-65.0,22.0,-5.0,0
30.0,-251.0,30.0,-66.0,24.0,-4.0,0
29.0,-252.0,32.0,-64.0,25.0,-3.0,0
31.0,-251.0,29.0,-63.0,25.0,-2.0,0
29.0,-248.0,31.0,-61.0,25.0,-2.0,0
28.0,-251.0,30.0,-59.0,25.0,-3.0,0
28.0,-250.0,27.0,-57.0,24.0,-3.0,0
31.0,-251.0,30.0,-52.0,24.0,-3.0,0
29.0,-251.0,28.0,-49.0,24.0,-2.0,0
31.0,-254.0,29.0,-49.0,20.0,-2.0,0
31.0,-252.0,28.0,-49.0,18.0,-2.0,0
28.0,-249.0,28.0,-50.0,17.0,-2.0,0
30.0,-253.0,28.0,-50.0,10.0,-4.0,0
30.0,-251.0,30.0,-49.0,7.0,-3.0,0
31.0,-252.0,28.0,-51.0,4.0,-2.0,0
29.0,-251.0,27.0,-50.0,4.0,-2.0,0
28.0,-251.0,29.0,-49.0,4.0,-3.0,0
31.0,-253.0,31.0,-47.0,5.0,-3.0,0
33.0,-255.0,28.0,-47.0,4.0,-4.0,0
28.0,-252.0,32.0,-47.0,4.0,-3.0,0
29.0,-254.0,31.0,-46.0,5.0,-3.0,0
25.0,-249.0,32.0,-45.0,6.0,0.0,0
27.0,-250.0,27.0,-45.0,9.0,1.0,0
30.0,-251.0,29.0,-46.0,9.0,3.0,0
29.0,-252.0,33.0,-50.0,9.0,2.0,0
30.0,-254.0,28.0,-52.0,12.0,2.0,0
31.0,-254.0,29.0,-53.0,12.0,1.0,0
31.0,-252.0,29.0,-53.0,12.0,2.0,0
31.0,-250.0,25.0,-53.0,13.0,3.0,0
29.0,-254.0,29.0,-53.0,14.0,1.0,0
30.0,-255.0,30.0,-53.0,14.0,-1.0,0
32.0,-251.0,27.0,-53.0,14.0,-4.0,0
29.0,-252.0,29.0,-51.0,14.0,-5.0,0
30.0,-250.0,28.0,-49.0,14.0,-4.0,0
30.0,-253.0,27.0,-46.0,13.0,-5.0,0
29.0,-254.0,27.0,-45.0,14.0,-4.0,0
28.0,-252.0,32.0,-42.0,17.0,-4.0,0
30.0,-254.0,26.0,-43.0,18.0,-5.0,0
31.0,-253.0,28.0,-43.0,18.0,-4.0,0
30.0,-254.0,28.0,-44.0,16.0,-4.0,0
30.0,-254.0,27.0,-43.0,16.0,-4.0,0
32.0,-253.0,31.0,-43.0,14.0,-3.0,0
32.0,-254.0,33.0,-39.0,13.0,-2.0,0
29.0,-251.0,28.0,-38.0,13.0,-1.0,0
29.0,-254.0,29.0,-38.0,12.0,-1.0,0
30.0,-253.0,25.0,-36.0,10.0,0.0,0
28.0,-253.0,27.0,-36.0,11.0,-1.0,0
31.0,-252.0,27.0,-33.0,13.0,2.0,0
29.0,-254.0,28.0,-30.0,12.0,2.0,0
29.0,-253.0,27.0,-30.0,11.0,3.0,0
28.0,-251.0,24.0,-29.0,8.0,6.0,0
29.0,-252.0,27.0,-27.0,9.0,4.0,0
33.0,-253.0,27.0,-26.0,8.0,4.0,0
29.0,-253.0,25.0,-25.0,6.0,3.0,0
29.0,-254.0,26.0,-24.0,4.0,3.0,0
30.0,-254.0,28.0,-20.0,1.0,1.0,0
27.0,-255.0,25.0,-19.0,0.0,1.0,0
26.0,-254.0,26.0,-16.0,-1.0,1.0,0
31.0,-254.0,27.0,-13.0,-2.0,0.0,0
31.0,-255.0,30.0,-12.0,-1.0,2.0,0
30.0,-253.0,30.0,-8.0,-1.0,2.0,0
30.0,-252.0,29.0,-5.0,0.0,3.0,0
32.0,-252.0,29.0,-3.0,-1.0,3.0,0
31.0,-253.0,33.0,1.0,0.0,5.0,0
32.0,-253.0,28.0,4.0,0.0,4.0,0
30.0,-253.0,30.0,2.0,-1.0,5.0,0
32.0,-254.0,27.0,1.0,-2.0,3.0,0
30.0,-252.0,30.0,0.0,-5.0,4.0,0
32.0,-252.0,29.0,1.0,-6.0,4.0,0
29.0,-251.0,32.0,-1.0,-9.0,3.0,0
35.0,-251.0,30.0,-2.0,-11.0,2.0,0
32.0,-252.0,29.0,-5.0,-12.0,2.0,0
30.0,-249.0,30.0,-5.0,-11.0,0.0,0
33.0,-251.0,29.0,-7.0,-7.0,-1.0,0
32.0,-252.0,37.0,-12.0,-3.0,-1.0,0
32.0,-249.0,33.0,-14.0,2.0,-3.0,0
33.0,-251.0,35.0,-17.0,7.0,-5.0,0
29.0,-252.0,33.0,-19.0,12.0,-4.0,0
34.0,-252.0,31.0,-21.0,16.0,-3.0,0
28.0,-250.0,31.0,-22.0,19.0,-3.0,0
33.0,-251.0,30.0,-23.0,22.0,-3.0,0
29.0,-249.0,32.0,-24.0,23.0,-4.0,0
30.0,-249.0,30.0,-25.0,24.0,-3.0,0
28.0,-248.0,32.0,-29.0,22.0,-3.0,0
28.0,-248.0,33.0,-32.0,22.0,-5.0,0
28.0,-249.0,35.0,-35.0,22.0,-3.0,0
28.0,-252.0,33.0,-39.0,21.0,-3.0,0
26.0,-250.0,27.0,-41.0,19.0,-4.0,0
28.0,-250.0,32.0,-43.0,18.0,-2.0,0
27.0,-251.0,30.0,-44.0,18.0,-3.0,0
27.0,-251.0,36.0,-44.0,17.0,-3.0,0
28.0,-253.0,35.0,-43.0,16.0,-3.0,0
31.0,-254.0,30.0,-41.0,13.0,-4.0,0
31.0,-249.0,32.0,-40.0,12.0,-4.0,0
30.0,-253.0,32.0,-40.0,12.0,-5.0,0
30.0,-252.0,34.0,-38.0,12.0,-5.0,0
30.0,-253.0,33.0,-41.0,11.0,-5.0,0
30.0,-252.0,31.0,-45.0,11.0,-7.0,0
32.0,-253.0,33.0,-46.0,12.0,-8.0,0
32.0,-253.0,30.0,-47.0,13.0,-7.0,0
28.0,-253.0,28.0,-48.0,14.0,-7.0,0
28.0,-251.0,32.0,-48.0,15.0,-7.0,0
29.0,-251.0,31.0,-49.0,17.0,-7.0,0
30.0,-249.0,31.0,-51.0,18.0,-8.0,0
28.0,-252.0,27.0,-53.0,19.0,-9.0,0
28.0,-252.0,30.0,-55.0,19.0,-10.0,0
33.0,-253.0,31.0,-56.0,18.0,-10.0,0
29.0,-254.0,32.0,-55.0,16.0,-12.0,0
30.0,-254.0,30.0,-56.0,14.0,-12.0,0
29.0,-253.0,28.0,-53.0,12.0,-13.0,0
31.0,-249.0,30.0,-55.0,8.0,-13.0,0
29.0,-250.0,32.0,-54.0,5.0,-14.0,0
27.0,-250.0,29.0,-55.0,4.0,-14.0,0
32.0,-250.0,27.0,-58.0,3.0,-13.0,0
28.0,-248.0,29.0,-60.0,2.0,-13.0,0
31.0,-249.0,31.0,-63.0,2.0,-14.0,0
30.0,-251.0,31.0,-68.0,3.0,-15.0,0
31.0,-248.0,30.0,-74.0,4.0,-15.0,0
30.0,-249.0,33.0,-76.0,8.0,-14.0,0
32.0,-253.0,25.0,-79.0,9.0,-13.0,0
28.0,-251.0,28.0,-82.0,11.0,-13.0,0
30.0,-251.0,28.0,-85.0,13.0,-16.0,0
28.0,-250.0,29.0,-89.0,14.0,-16.0,0
32.0,-252.0,31.0,-97.0,12.0,-16.0,0
30.0,-252.0,32.0,-103.0,10.0,-14.0,0
28.0,-251.0,31.0,-108.0,10.0,-14.0,0
31.0,-251.0,31.0,-111.0,10.0,-14.0,0
31.0,-250.0,32.0,-112.0,9.0,-14.0,0
29.0,-250.0,31.0,-115.0,11.0,-15.0,0
34.0,-251.0,28.0,-115.0,12.0,-14.0,0
31.0,-251.0,29.0,-117.0,13.0,-15.0,0
33.0,-252.0,30.0,-119.0,16.0,-15.0,0
32.0,-251.0,26.0,-119.0,19.0,-15.0,0
29.0,-252.0,32.0,-120.0,22.0,-15.0,0
33.0,-251.0,27.0,-122.0,26.0,-14.0,0
32.0,-252.0,30.0,-125.0,28.0,-15.0,0
31.0,-250.0,31.0,-128.0,29.0,-16.0,0
32.0,-250.0,34.0,-132.0,26.0,-15.0,0
31.0,-253.0,31.0,-133.0,23.0,-14.0,0
31.0,-253.0,31.0,-132.0,20.0,-13.0,0
29.0,-251.0,31.0,-132.0,20.0,-11.0,0
28.0,-252.0,27.0,-132.0,22.0,-11.0,0
32.0,-253.0,28.0,-133.0,20.0,-10.0,0
27.0,-251.0,35.0,-132.0,19.0,-11.0,0
29.0,-250.0,27.0,-137.0,19.0,-12.0,0
30.0,-252.0,32.0,-140.0,19.0,-11.0,0
34.0,-252.0,33.0,-146.0,18.0,-12.0,0
28.0,-251.0,30.0,-150.0,20.0,-13.0,0
30.0,-252.0,31.0,-156.0,19.0,-13.0,0
33.0,-251.0,29.0,-163.0,19.0,-15.0,0
31.0,-253.0,33.0,-165.0,21.0,-16.0,0
29.0,-250.0,29.0,-169.0,18.0,-14.0,0
31.0,-252.0,27.0,-170.0,19.0,-13.0,0
32.0,-249.0,29.0,-173.0,19.0,-12.0,0
31.0,-252.0,30.0,-176.0,18.0,-10.0,0
31.0,-252.0,28.0,-177.0,15.0,-8.0,0
37.0,-251.0,29.0,-178.0,14.0,-7.0,0
33.0,-248.0,26.0,-176.0,13.0,-11.0,0
34.0,-248.0,29.0,-177.0,13.0,-14.0,0
34.0,-250.0,22.0,-178.0,12.0,-18.0,0
35.0,-249.0,34.0,-183.0,10.0,-19.0,0
35.0,-250.0,23.0,-191.0,4.0,-22.0,0
36.0,-252.0,24.0,-199.0,2.0,-21.0,0
31.0,-251.0,25.0,-209.0,3.0,-20.0,0
30.0,-254.0,26.0,-220.0,5.0,-18.0,0
31.0,-253.0,28.0,-225.0,9.0,-16.0,0
32.0,-253.0,28.0,-229.0,12.0,-15.0,0
35.0,-254.0,23.0,-230.0,16.0,-13.0,0
31.0,-255.0,22.0,-230.0,16.0,-10.0,0
29.0,-251.0,25.0,-231.0,16.0,-9.0,0
30.0,-254.0,24.0,-232.0,16.0,-8.0,0
32.0,-251.0,21.0,-232.0,18.0,-6.0,0
31.0,-252.0,25.0,-235.0,16.0,-4.0,0
33.0,-252.0,23.0,-238.0,15.0,-5.0,0
36.0,-254.0,20.0,-242.0,14.0,-6.0,0
31.0,-253.0,23.0,-246.0,11.0,-6.0,0
28.0,-254.0,18.0,-250.0,10.0,-5.0,0
28.0,-253.0,21.0,-253.0,11.0,-5.0,0
31.0,-253.0,22.0,-255.0,12.0,-5.0,0
31.0,-253.0,20.0,-261.0,17.0,-4.0,0
29.0,-254.0,18.0,-266.0,22.0,-3.0,0
29.0,-251.0,19.0,-273.0,26.0,-2.0,0
29.0,-255.0,22.0,-281.0,27.0,-2.0,0
28.0,-253.0,17.0,-286.0,28.0,-1.0,0
29.0,-255.0,21.0,-289.0,30.0,-1.0,0
29.0,-256.0,22.0,-291.0,30.0,-1.0,0
29.0,-256.0,12.0,-290.0,31.0,1.0,0
29.0,-254.0,17.0,-289.0,31.0,2.0,0
26.0,-255.0,17.0,-288.0,29.0,6.0,0
30.0,-256.0,15.0,-290.0,30.0,7.0,0
28.0,-255.0,17.0,-290.0,28.0,10.0,0
27.0,-252.0,16.0,-291.0,25.0,9.0,0
30.0,-258.0,16.0,-290.0,21.0,12.0,0
26.0,-253.0,11.0,-292.0,15.0,14.0,0
24.0,-255.0,14.0,-299.0,11.0,15.0,0
27.0,-254.0,11.0,-305.0,3.0,18.0,0
27.0,-254.0,11.0,-313.0,0.0,22.0,0
29.0,-254.0,13.0,-323.0,2.0,24.0,0
28.0,-253.0,13.0,-332.0,3.0,26.0,0
29.0,-255.0,12.0,-341.0,9.0,28.0,0
27.0,-257.0,14.0,-348.0,14.0,30.0,0
28.0,-256.0,12.0,-352.0,18.0,30.0,0
27.0,-255.0,11.0,-356.0,23.0,29.0,0
26.0,-255.0,13.0,-358.0,27.0,29.0,0
29.0,-252.0,12.0,-360.0,26.0,25.0,0
28.0,-254.0,13.0,-362.0,26.0,22.0,0
27.0,-255.0,10.0,-365.0,24.0,21.0,0
31.0,-255.0,11.0,-371.0,20.0,21.0,0
27.0,-253.0,11.0,-376.0,17.0,20.0,0
32.0,-254.0,8.0,-381.0,12.0,20.0,0
34.0,-256.0,3.0,-387.0,10.0,20.0,0
28.0,-252.0,10.0,-398.0,8.0,23.0,0
30.0,-253.0,9.0,-410.0,8.0,25.0,0
32.0,-256.0,9.0,-422.0,7.0,27.0,0
32.0,-257.0,5.0,-428.0,7.0,28.0,0
26.0,-256.0,7.0,-432.0,7.0,31.0,0
27.0,-257.0,10.0,-432.0,6.0,33.0,0
30.0,-257.0,5.0,-432.0,8.0,35.0,0
25.0,-255.0,1.0,-429.0,9.0,35.0,0
25.0,-256.0,4.0,-428.0,11.0,34.0,0
26.0,-256.0,0.0,-432.0,14.0,35.0,0
29.0,-253.0,1.0,-441.0,16.0,37.0,0
30.0,-252.0,4.0,-452.0,18.0,38.0,0
29.0,-255.0,2.0,-462.0,19.0,39.0,0
29.0,-254.0,2.0,-472.0,21.0,39.0,0
26.0,-255.0,1.0,-483.0,22.0,37.0,0
32.0,-255.0,1.0,-489.0,20.0,36.0,0
29.0,-255.0,1.0,-495.0,16.0,33.0,0
29.0,-256.0,0.0,-501.0,16.0,32.0,0
28.0,-256.0,0.0,-507.0,15.0,30.0,0
33.0,-255.0,0.0,-512.0,12.0,31.0,0
31.0,-257.0,-8.0,-516.0,12.0,30.0,0
29.0,-254.0,-3.0,-524.0,10.0,30.0,0
30.0,-256.0,-2.0,-536.0,8.0,30.0,0
30.0,-256.0,-3.0,-547.0,5.0,27.0,0
31.0,-257.0,-5.0,-557.0,4.0,25.0,0
30.0,-256.0,-5.0,-567.0,3.0,25.0,0
28.0,-256.0,-7.0,-577.0,1.0,22.0,0
30.0,-255.0,-4.0,-584.0,-1.0,20.0,0
30.0,-258.0,-9.0,-591.0,-7.0,16.0,0
30.0,-255.0,-13.0,-598.0,-14.0,14.0,0
31.0,-253.0,-10.0,-607.0,-20.0,10.0,0
31.0,-254.0,-13.0,-618.0,-25.0,6.0,0
29.0,-252.0,-13.0,-623.0,-29.0,1.0,0
30.0,-255.0,-17.0,-626.0,-33.0,0.0,0
30.0,-249.0,-20.0,-628.0,-36.0,1.0,0
28.0,-254.0,-16.0,-628.0,-37.0,4.0,0
28.0,-253.0,-17.0,-638.0,-37.0,10.0,0
26.0,-255.0,-18.0,-652.0,-38.0,19.0,0
29.0,-256.0,-18.0,-668.0,-45.0,24.0,0
30.0,-255.0,-19.0,-683.0,-55.0,30.0,0
33.0,-257.0,-22.0,-698.0,-70.0,32.0,0
31.0,-258.0,-16.0,-715.0,-90.0,33.0,0
29.0,-261.0,-19.0,-732.0,-109.0,34.0,0
28.0,-258.0,-26.0,-749.0,-131.0,34.0,0
27.0,-256.0,-22.0,-765.0,-152.0,38.0,0
27.0,-257.0,-25.0,-780.0,-168.0,46.0,0
31.0,-258.0,-29.0,-794.0,-180.0,55.0,0
31.0,-258.0,-31.0,-803.0,-188.0,62.0,0
32.0,-259.0,-31.0,-811.0,-190.0,69.0,0
35.0,-258.0,-27.0,-820.0,-189.0,76.0,0
30.0,-256.0,-35.0,-825.0,-187.0,81.0,0
32.0,-258.0,-35.0,-829.0,-180.0,82.0,0
31.0,-256.0,-36.0,-835.0,-173.0,85.0,0
32.0,-254.0,-33.0,-851.0,-164.0,87.0,0
36.0,-255.0,-37.0,-870.0,-153.0,88.0,0
35.0,-252.0,-40.0,-891.0,-133.0,89.0,0
35.0,-251.0,-35.0,-918.0,-111.0,88.0,0
31.0,-252.0,-38.0,-948.0,-93.0,82.0,0
30.0,-254.0,-37.0,-980.0,-84.0,79.0,0
25.0,-256.0,-40.0,-1009.0,-74.0,76.0,0
26.0,-256.0,-39.0,-1036.0,-66.0,74.0,0
19.0,-258.0,-38.0,-1059.0,-59.0,71.0,0
26.0,-262.0,-36.0,-1080.0,-54.0,66.0,0
20.0,-264.0,-41.0,-1093.0,-48.0,62.0,0
22.0,-262.0,-38.0,-1108.0,-48.0,58.0,0
20.0,-263.0,-37.0,-1125.0,-55.0,53.0,0
18.0,-263.0,-41.0,-1144.0,-67.0,48.0,0
18.0,-266.0,-41.0,-1164.0,-88.0,39.0,0
20.0,-268.0,-45.0,-1174.0,-113.0,31.0,0
14.0,-268.0,-49.0,-1182.0,-139.0,27.0,0
18.0,-271.0,-54.0,-1199.0,-167.0,27.0,0
16.0,-269.0,-47.0,-1218.0,-191.0,28.0,0
17.0,-281.0,-52.0,-1241.0,-211.0,30.0,0
19.0,-279.0,-50.0,-1275.0,-234.0,34.0,0
10.0,-282.0,-57.0,-1318.0,-256.0,31.0,0
13.0,-278.0,-64.0,-1354.0,-280.0,31.0,0
15.0,-280.0,-71.0,-1394.0,-297.0,32.0,0
12.0,-275.0,-81.0,-1433.0,-307.0,31.0,0
8.0,-276.0,-90.0,-1469.0,-298.0,38.0,0
14.0,-278.0,-97.0,-1505.0,-284.0,41.0,0
13.0,-275.0,-103.0,-1537.0,-280.0,41.0,0
15.0,-278.0,-101.0,-1566.0,-272.0,47.0,0
18.0,-284.0,-100.0,-1596.0,-270.0,58.0,0
20.0,-287.0,-105.0,-1614.0,-265.0,73.0,0
22.0,-299.0,-103.0,-1618.0,-255.0,90.0,0
24.0,-302.0,-108.0,-1611.0,-245.0,99.0,0
26.0,-308.0,-110.0,-1595.0,-231.0,106.0,0
23.0,-315.0,-109.0,-1567.0,-207.0,109.0,0
30.0,-320.0,-108.0,-1525.0,-176.0,108.0,0
29.0,-323.0,-107.0,-1475.0,-143.0,103.0,0
31.0,-327.0,-108.0,-1428.0,-118.0,103.0,0
25.0,-325.0,-106.0,-1377.0,-86.0,94.0,0
22.0,-325.0,-105.0,-1326.0,-67.0,91.0,0
24.0,-323.0,-103.0,-1275.0,-70.0,96.0,0
17.0,-322.0,-98.0,-1234.0,-89.0,97.0,0
26.0,-324.0,-99.0,-1197.0,-122.0,93.0,0
24.0,-317.0,-99.0,-1165.0,-151.0,82.0,0
23.0,-312.0,-100.0,-1134.0,-169.0,71.0,0
23.0,-310.0,-98.0,-1108.0,-180.0,58.0,0
22.0,-300.0,-103.0,-1081.0,-178.0,46.0,0
18.0,-299.0,-105.0,-1056.0,-158.0,38.0,0
16.0,-295.0,-108.0,-1031.0,-128.0,37.0,0
15.0,-300.0,-111.0,-1008.0,-100.0,41.0,0
16.0,-295.0,-113.0,-981.0,-76.0,47.0,0
17.0,-290.0,-118.0,-949.0,-60.0,53.0,0
12.0,-286.0,-126.0,-914.0,-43.0,59.0,0
15.0,-286.0,-134.0,-883.0,-25.0,66.0,0
12.0,-277.0,-140.0,-854.0,-6.0,72.0,0
11.0,-272.0,-144.0,-820.0,10.0,74.0,0
10.0,-269.0,-145.0,-787.0,21.0,74.0,0
8.0,-269.0,-147.0,-749.0,25.0,75.0,0
10.0,-264.0,-148.0,-706.0,33.0,78.0,0
13.0,-260.0,-156.0,-662.0,43.0,79.0,0
14.0,-255.0,-154.0,-620.0,58.0,81.0,0
13.0,-251.0,-153.0,-580.0,78.0,79.0,0
14.0,-249.0,-158.0,-548.0,96.0,80.0,0
16.0,-243.0,-155.0,-528.0,117.0,84.0,0
15.0,-245.0,-154.0,-509.0,138.0,89.0,0
18.0,-244.0,-153.0,-490.0,161.0,93.0,0
19.0,-245.0,-153.0,-470.0,180.0,99.0,0
16.0,-245.0,-157.0,-446.0,195.0,97.0,0
22.0,-256.0,-157.0,-423.0,207.0,98.0,0
19.0,-242.0,-159.0,-399.0,214.0,96.0,0
19.0,-240.0,-157.0,-371.0,217.0,93.0,0
17.0,-236.0,-156.0,-337.0,220.0,87.0,0
18.0,-238.0,-160.0,-301.0,219.0,82.0,0
19.0,-235.0,-158.0,-265.0,212.0,77.0,0
18.0,-233.0,-162.0,-232.0,203.0,71.0,0
19.0,-229.0,-156.0,-194.0,186.0,69.0,0
17.0,-225.0,-160.0,-160.0,165.0,65.0,0
18.0,-224.0,-160.0,-122.0,140.0,59.0,0
20.0,-221.0,-161.0,-86.0,116.0,54.0,0
24.0,-218.0,-154.0,-55.0,95.0,52.0,0
18.0,-216.0,-163.0,-25.0,81.0,46.0,0
20.0,-213.0,-163.0,-1.0,74.0,41.0,0
25.0,-215.0,-175.0,26.0,69.0,40.0,0
27.0,-211.0,-174.0,53.0,73.0,34.0,0
25.0,-209.0,-173.0,77.0,82.0,28.0,0
30.0,-206.0,-177.0,95.0,92.0,22.0,0
31.0,-199.0,-177.0,111.0,106.0,16.0,0
35.0,-198.0,-181.0,124.0,121.0,11.0,0
35.0,-198.0,-183.0,135.0,137.0,3.0,0
35.0,-195.0,-182.0,144.0,156.0,-5.0,0
42.0,-196.0,-182.0,154.0,170.0,-13.0,0
33.0,-197.0,-184.0,166.0,183.0,-20.0,0
33.0,-203.0,-180.0,175.0,192.0,-27.0,0
33.0,-206.0,-183.0,188.0,196.0,-34.0,0
28.0,-206.0,-182.0,209.0,190.0,-37.0,0
25.0,-204.0,-180.0,231.0,174.0,-40.0,0
30.0,-207.0,-178.0,260.0,155.0,-44.0,0
26.0,-206.0,-180.0,295.0,139.0,-50.0,0
27.0,-207.0,-182.0,331.0,129.0,-51.0,0
28.0,-210.0,-176.0,370.0,126.0,-49.0,0
26.0,-209.0,-175.0,408.0,124.0,-46.0,0
34.0,-218.0,-164.0,441.0,117.0,-42.0,0
25.0,-208.0,-177.0,472.0,105.0,-41.0,0
28.0,-210.0,-174.0,505.0,89.0,-35.0,0
22.0,-204.0,-169.0,535.0,69.0,-36.0,0
21.0,-201.0,-170.0,565.0,46.0,-37.0,0
21.0,-198.0,-168.0,594.0,23.0,-40.0,0
19.0,-192.0,-165.0,622.0,4.0,-42.0,0
18.0,-194.0,-165.0,650.0,-8.0,-45.0,0
17.0,-188.0,-162.0,672.0,-14.0,-51.0,0
15.0,-185.0,-163.0,692.0,-12.0,-56.0,0
16.0,-182.0,-162.0,710.0,-4.0,-62.0,0
24.0,-175.0,-174.0,724.0,12.0,-67.0,0
18.0,-180.0,-164.0,736.0,35.0,-69.0,0
15.0,-173.0,-163.0,747.0,63.0,-71.0,0
14.0,-179.0,-160.0,754.0,96.0,-70.0,0
14.0,-178.0,-162.0,759.0,131.0,-66.0,0
14.0,-181.0,-161.0,761.0,170.0,-59.0,0
14.0,-180.0,-157.0,760.0,206.0,-59.0,0
18.0,-181.0,-159.0,759.0,240.0,-55.0,0
21.0,-182.0,-161.0,756.0,264.0,-55.0,0
15.0,-182.0,-158.0,749.0,281.0,-52.0,0
15.0,-183.0,-157.0,742.0,287.0,-49.0,0
11.0,-188.0,-150.0,730.0,286.0,-45.0,0
15.0,-179.0,-162.0,719.0,278.0,-43.0,0
19.0,-180.0,-157.0,707.0,265.0,-39.0,0
16.0,-185.0,-161.0,698.0,253.0,-34.0,0
17.0,-184.0,-163.0,693.0,236.0,-31.0,0
16.0,-184.0,-162.0,688.0,221.0,-31.0,0
13.0,-184.0,-164.0,684.0,210.0,-35.0,0
14.0,-189.0,-162.0,684.0,198.0,-39.0,0
16.0,-187.0,-162.0,690.0,182.0,-42.0,0
12.0,-186.0,-162.0,703.0,169.0,-46.0,0
9.0,-187.0,-156.0,722.0,156.0,-52.0,0
9.0,-189.0,-158.0,743.0,146.0,-59.0,0
10.0,-190.0,-159.0,768.0,136.0,-65.0,0
9.0,-190.0,-155.0,797.0,125.0,-71.0,0
12.0,-189.0,-152.0,830.0,114.0,-79.0,0
11.0,-186.0,-153.0,866.0,104.0,-85.0,0
6.0,-181.0,-153.0,901.0,96.0,-87.0,0
6.0,-179.0,-152.0,927.0,86.0,-90.0,0
8.0,-176.0,-148.0,953.0,76.0,-87.0,0
11.0,-177.0,-146.0,972.0,64.0,-81.0,0
11.0,-175.0,-145.0,983.0,49.0,-77.0,0
15.0,-178.0,-142.0,994.0,31.0,-73.0,0
15.0,-179.0,-132.0,1012.0,14.0,-67.0,0
17.0,-177.0,-127.0,1034.0,0.0,-68.0,0
17.0,-177.0,-125.0,1063.0,-6.0,-67.0,0
21.0,-175.0,-119.0,1098.0,-2.0,-69.0,0
21.0,-170.0,-123.0,1137.0,14.0,-73.0,0
22.0,-166.0,-118.0,1176.0,42.0,-79.0,0
28.0,-159.0,-109.0,1207.0,79.0,-85.0,0
29.0,-146.0,-108.0,1231.0,127.0,-94.0,0
30.0,-143.0,-101.0,1248.0,175.0,-106.0,0
33.0,-137.0,-99.0,1259.0,226.0,-114.0,0
32.0,-127.0,-99.0,1256.0,281.0,-124.0,0
37.0,-120.0,-91.0,1236.0,334.0,-130.0,0
42.0,-114.0,-87.0,1197.0,385.0,-131.0,0
44.0,-111.0,-85.0,1152.0,434.0,-127.0,0
45.0,-101.0,-85.0,1098.0,476.0,-126.0,0
50.0,-97.0,-75.0,1032.0,508.0,-120.0,0
53.0,-91.0,-62.0,957.0,530.0,-116.0,0
58.0,-104.0,-34.0,900.0,552.0,-110.0,0
66.0,-131.0,7.0,890.0,573.0,-102.0,0
77.0,-174.0,57.0,966.0,575.0,-108.0,0
88.0,-235.0,127.0,1129.0,561.0,-126.0,0
99.0,-331.0,266.0,1406.0,546.0,-149.0,0
113.0,-462.0,351.0,1856.0,571.0,-160.0,0
120.0,-574.0,349.0,2420.0,635.0,-137.0,0
111.0,-662.0,260.0,2879.0,717.0,-94.0,0
118.0,-764.0,129.0,3100.0,897.0,-10.0,0
