ax,ay,az,gx,gy,gz,label
-24.0,-281.0,-37.0,166.0,248.0,-94.0,0
-26.0,-274.0,-41.0,184.0,229.0,-132.0,0
-23.0,-265.0,-37.0,202.0,207.0,-169.0,0
-22.0,-256.0,-31.0,217.0,177.0,-208.0,0
-19.0,-248.0,-31.0,226.0,152.0,-244.0,0
-18.0,-243.0,-30.0,223.0,131.0,-279.0,0
-17.0,-241.0,-32.0,204.0,116.0,-307.0,0
-12.0,-234.0,-34.0,172.0,102.0,-334.0,0
-13.0,-234.0,-32.0,130.0,88.0,-356.0,0
-17.0,-234.0,-34.0,85.0,74.0,-377.0,0
-23.0,-239.0,-30.0,34.0,57.0,-388.0,0
-17.0,-244.0,-34.0,-15.0,35.0,-392.0,0
-23.0,-244.0,-29.0,-61.0,11.0,-398.0,0
-24.0,-251.0,-28.0,-105.0,-11.0,-396.0,0
-28.0,-257.0,-20.0,-132.0,-31.0,-390.0,0
-29.0,-258.0,-21.0,-144.0,-51.0,-375.0,0
-29.0,-263.0,-16.0,-144.0,-74.0,-358.0,0
-30.0,-263.0,-15.0,-133.0,-96.0,-342.0,0
-29.0,-258.0,-23.0,-119.0,-117.0,-327.0,0
-26.0,-268.0,-14.0,-107.0,-139.0,-314.0,0
-22.0,-262.0,-19.0,-94.0,-158.0,-301.0,0
-21.0,-264.0,-19.0,-79.0,-173.0,-290.0,0
-17.0,-261.0,-17.0,-62.0,-181.0,-279.0,0
-11.0,-262.0,-18.0,-47.0,-188.0,-270.0,0
-7.0,-255.0,-17.0,-38.0,-195.0,-265.0,0
-3.0,-251.0,-13.0,-26.0,-206.0,-262.0,0
1.0,-249.0,-11.0,-19.0,-214.0,-260.0,0
4.0,-248.0,-5.0,-19.0,-224.0,-257.0,0
6.0,-250.0,-2.0,-17.0,-231.0,-256.0,0
12.0,-248.0,-2.0,-14.0,-237.0,-255.0,0
13.0,-247.0,5.0,-7.0,-240.0,-254.0,0
15.0,-243.0,7.0,6.0,-241.0,-253.0,0
15.0,-241.0,5.0,26.0,-243.0,-253.0,0
20.0,-240.0,7.0,49.0,-246.0,-249.0,0
19.0,-238.0,3.0,71.0,-251.0,-245.0,0
20.0,-236.0,2.0,83.0,-252.0,-238.0,0
19.0,-236.0,-5.0,80.0,-252.0,-231.0,0
19.0,-235.0,-2.0,68.0,-247.0,-224.0,0
19.0,-234.0,0.0,48.0,-234.0,-217.0,0
15.0,-235.0,-2.0,25.0,-221.0,-207.0,0
16.0,-235.0,-4.0,5.0,-205.0,-198.0,0
11.0,-239.0,8.0,-9.0,-193.0,-183.0,0
8.0,-240.0,6.0,-16.0,-183.0,-170.0,0
6.0,-244.0,9.0,-19.0,-176.0,-158.0,0
2.0,-246.0,8.0,-21.0,-173.0,-148.0,0
3.0,-248.0,7.0,-27.0,-169.0,-139.0,0
0.0,-247.0,10.0,-36.0,-164.0,-129.0,0
1.0,-245.0,14.0,-44.0,-161.0,-122.0,0
1.0,-247.0,12.0,-51.0,-158.0,-115.0,0
-2.0,-244.0,10.0,-55.0,-160.0,-109.0,0
-6.0,-246.0,15.0,-57.0,-163.0,-103.0,0
-2.0,-244.0,15.0,-59.0,-174.0,-96.0,0
-7.0,-241.0,13.0,-64.0,-188.0,-89.0,0
-1.0,-238.0,15.0,-74.0,-204.0,-79.0,0
-7.0,-235.0,15.0,-88.0,-220.0,-71.0,0
-8.0,-234.0,11.0,-105.0,-235.0,-64.0,0
-8.0,-232.0,15.0,-126.0,-247.0,-54.0,0
-6.0,-229.0,12.0,-142.0,-257.0,-44.0,0
-7.0,-226.0,14.0,-158.0,-263.0,-32.0,0
-8.0,-224.0,17.0,-170.0,-270.0,-20.0,0
-6.0,-231.0,17.0,-177.0,-276.0,-9.0,0
-6.0,-235.0,19.0,-177.0,-287.0,7.0,0
-6.0,-235.0,19.0,-172.0,-301.0,24.0,0
-4.0,-239.0,16.0,-164.0,-318.0,41.0,0
-4.0,-245.0,20.0,-158.0,-337.0,56.0,0
-3.0,-248.0,17.0,-155.0,-355.0,75.0,0
-2.0,-252.0,11.0,-156.0,-371.0,89.0,0
-3.0,-254.0,9.0,-161.0,-381.0,99.0,0
-1.0,-258.0,6.0,-165.0,-384.0,109.0,0
0.0,-260.0,1.0,-162.0,-378.0,120.0,0
5.0,-261.0,2.0,-151.0,-368.0,125.0,0
5.0,-267.0,2.0,-132.0,-356.0,128.0,0
8.0,-266.0,0.0,-117.0,-352.0,126.0,0
10.0,-266.0,1.0,-101.0,-355.0,120.0,0
11.0,-269.0,5.0,-91.0,-370.0,111.0,0
10.0,-265.0,6.0,-83.0,-391.0,101.0,0
13.0,-269.0,6.0,-72.0,-411.0,93.0,0
7.0,-272.0,12.0,-58.0,-432.0,83.0,0
6.0,-270.0,14.0,-39.0,-451.0,78.0,0
2.0,-276.0,13.0,-18.0,-466.0,73.0,0
0.0,-272.0,9.0,4.0,-483.0,70.0,0
0.0,-274.0,10.0,23.0,-500.0,69.0,0
0.0,-275.0,3.0,39.0,-520.0,66.0,0
0.0,-274.0,5.0,52.0,-539.0,63.0,0
0.0,-277.0,9.0,67.0,-554.0,57.0,0
1.0,-279.0,11.0,83.0,-569.0,46.0,0
1.0,-279.0,13.0,98.0,-579.0,34.0,0
3.0,-285.0,13.0,114.0,-591.0,18.0,0
5.0,-282.0,16.0,134.0,-603.0,-5.0,0
8.0,-284.0,23.0,151.0,-619.0,-22.0,0
6.0,-276.0,21.0,163.0,-635.0,-43.0,0
8.0,-274.0,26.0,176.0,-651.0,-66.0,0
5.0,-271.0,26.0,180.0,-664.0,-86.0,0
5.0,-266.0,26.0,178.0,-680.0,-97.0,0
6.0,-262.0,25.0,172.0,-697.0,-110.0,0
2.0,-254.0,28.0,158.0,-711.0,-120.0,0
3.0,-252.0,26.0,137.0,-723.0,-125.0,0
2.0,-251.0,27.0,109.0,-738.0,-129.0,0
1.0,-250.0,30.0,82.0,-753.0,-129.0,0
0.0,-252.0,31.0,61.0,-770.0,-126.0,0
-2.0,-252.0,33.0,46.0,-789.0,-124.0,0
-11.0,-253.0,31.0,37.0,-814.0,-121.0,0
-16.0,-256.0,23.0,28.0,-844.0,-118.0,0
-21.0,-259.0,22.0,13.0,-882.0,-105.0,0
-23.0,-260.0,10.0,-10.0,-919.0,-96.0,0
-22.0,-265.0,14.0,-35.0,-954.0,-88.0,0
-24.0,-268.0,17.0,-59.0,-983.0,-82.0,0
-20.0,-276.0,8.0,-77.0,-1009.0,-79.0,0
-14.0,-276.0,5.0,-85.0,-1027.0,-88.0,0
-11.0,-283.0,4.0,-82.0,-1046.0,-83.0,0
-4.0,-290.0,-2.0,-79.0,-1067.0,-66.0,0
0.0,-294.0,-4.0,-77.0,-1075.0,-66.0,0
4.0,-300.0,-10.0,-80.0,-1073.0,-77.0,0
9.0,-307.0,-20.0,-92.0,-1066.0,-93.0,0
16.0,-314.0,-25.0,-110.0,-1051.0,-114.0,0
21.0,-317.0,-31.0,-128.0,-1027.0,-148.0,0
31.0,-323.0,-36.0,-141.0,-996.0,-183.0,0
38.0,-325.0,-40.0,-142.0,-960.0,-202.0,0
45.0,-326.0,-39.0,-127.0,-905.0,-230.0,0
53.0,-323.0,-45.0,-91.0,-832.0,-265.0,0
54.0,-319.0,-45.0,-38.0,-750.0,-296.0,0
54.0,-307.0,-46.0,22.0,-659.0,-340.0,0
58.0,-293.0,-46.0,79.0,-581.0,-351.0,0
61.0,-281.0,-45.0,116.0,-517.0,-345.0,0
53.0,-268.0,-51.0,136.0,-457.0,-347.0,0
52.0,-252.0,-50.0,137.0,-404.0,-342.0,0
43.0,-238.0,-51.0,126.0,-365.0,-326.0,0
37.0,-235.0,-46.0,105.0,-341.0,-300.0,0
26.0,-226.0,-44.0,77.0,-323.0,-277.0,0
23.0,-219.0,-40.0,48.0,-313.0,-238.0,0
11.0,-219.0,-43.0,19.0,-310.0,-194.0,0
8.0,-221.0,-42.0,-11.0,-307.0,-140.0,0
-3.0,-219.0,-43.0,-34.0,-302.0,-89.0,0
-10.0,-226.0,-41.0,-50.0,-305.0,-31.0,0
-19.0,-231.0,-45.0,-56.0,-316.0,23.0,0
-29.0,-232.0,-42.0,-52.0,-336.0,72.0,0
-35.0,-236.0,-51.0,-42.0,-370.0,117.0,0
-39.0,-237.0,-47.0,-29.0,-413.0,155.0,0
-43.0,-238.0,-51.0,-16.0,-460.0,188.0,0
-45.0,-244.0,-60.0,-6.0,-504.0,212.0,0
-45.0,-243.0,-62.0,-3.0,-541.0,228.0,0
-50.0,-244.0,-64.0,-9.0,-570.0,237.0,0
-51.0,-246.0,-62.0,-23.0,-587.0,236.0,0
-50.0,-245.0,-64.0,-42.0,-592.0,227.0,0
-48.0,-244.0,-62.0,-58.0,-588.0,212.0,0
-48.0,-245.0,-52.0,-70.0,-581.0,190.0,0
-48.0,-240.0,-50.0,-79.0,-570.0,166.0,0
-44.0,-242.0,-49.0,-83.0,-561.0,137.0,0
-38.0,-239.0,-48.0,-82.0,-553.0,108.0,0
-36.0,-236.0,-49.0,-77.0,-546.0,78.0,0
-29.0,-240.0,-42.0,-72.0,-536.0,50.0,0
-27.0,-239.0,-43.0,-71.0,-523.0,20.0,0
-26.0,-237.0,-40.0,-75.0,-507.0,-6.0,0
-22.0,-242.0,-32.0,-79.0,-488.0,-30.0,0
-23.0,-245.0,-34.0,-86.0,-466.0,-50.0,0
-24.0,-245.0,-32.0,-88.0,-448.0,-66.0,0
-25.0,-246.0,-22.0,-86.0,-431.0,-75.0,0
-27.0,-252.0,-20.0,-79.0,-417.0,-78.0,0
-28.0,-258.0,-21.0,-68.0,-404.0,-74.0,0
-28.0,-258.0,-18.0,-56.0,-391.0,-63.0,0
-28.0,-264.0,-20.0,-39.0,-379.0,-47.0,0
-27.0,-268.0,-17.0,-16.0,-360.0,-21.0,0
-25.0,-273.0,-17.0,12.0,-339.0,2.0,0
-22.0,-279.0,-17.0,44.0,-319.0,36.0,0
-19.0,-281.0,-17.0,77.0,-298.0,72.0,0
-19.0,-278.0,-19.0,106.0,-281.0,113.0,0
-15.0,-279.0,-17.0,127.0,-267.0,150.0,0
-8.0,-276.0,-21.0,143.0,-255.0,186.0,0
-4.0,-275.0,-25.0,154.0,-243.0,218.0,0
-2.0,-272.0,-26.0,154.0,-232.0,243.0,0
0.0,-266.0,-33.0,148.0,-222.0,265.0,0
2.0,-261.0,-30.0,137.0,-210.0,279.0,0
3.0,-254.0,-28.0,125.0,-196.0,286.0,0
4.0,-250.0,-34.0,111.0,-181.0,288.0,0
-1.0,-248.0,-33.0,90.0,-166.0,288.0,0
0.0,-247.0,-31.0,60.0,-152.0,281.0,0
-2.0,-244.0,-23.0,29.0,-140.0,271.0,0
-4.0,-242.0,-20.0,3.0,-121.0,262.0,0
-5.0,-239.0,-19.0,-19.0,-102.0,253.0,0
-9.0,-240.0,-16.0,-38.0,-82.0,242.0,0
-13.0,-239.0,-18.0,-55.0,-60.0,232.0,0
-16.0,-234.0,-17.0,-70.0,-41.0,224.0,0
-18.0,-236.0,-11.0,-87.0,-22.0,215.0,0
-21.0,-238.0,-9.0,-103.0,-2.0,207.0,0
-23.0,-235.0,-7.0,-117.0,17.0,200.0,0
-23.0,-234.0,-5.0,-127.0,36.0,192.0,0
-25.0,-238.0,-6.0,-133.0,50.0,185.0,0
-26.0,-240.0,-4.0,-132.0,65.0,179.0,0
-24.0,-244.0,-1.0,-129.0,73.0,174.0,0
-25.0,-247.0,-3.0,-124.0,80.0,166.0,0
-31.0,-245.0,-6.0,-119.0,83.0,160.0,0
-31.0,-246.0,-4.0,-116.0,80.0,155.0,0
-29.0,-247.0,-9.0,-110.0,75.0,150.0,0
-30.0,-248.0,-9.0,-105.0,68.0,147.0,0
-32.0,-247.0,-11.0,-101.0,57.0,144.0,0
-33.0,-245.0,-5.0,-98.0,42.0,143.0,0
-35.0,-243.0,-9.0,-98.0,23.0,143.0,0
-37.0,-243.0,-6.0,-101.0,1.0,143.0,0
-36.0,-243.0,-6.0,-107.0,-18.0,144.0,0
-39.0,-240.0,-9.0,-113.0,-30.0,149.0,0
-37.0,-240.0,-5.0,-118.0,-35.0,151.0,0
-35.0,-240.0,-3.0,-120.0,-28.0,154.0,0
-34.0,-242.0,-1.0,-121.0,-16.0,154.0,0
-30.0,-242.0,-1.0,-119.0,0.0,153.0,0
-27.0,-241.0,1.0,-120.0,18.0,150.0,0
-23.0,-242.0,-1.0,-121.0,33.0,144.0,0
-21.0,-243.0,1.0,-123.0,45.0,135.0,0
-17.0,-243.0,-1.0,-127.0,53.0,126.0,0
-15.0,-245.0,1.0,-138.0,57.0,117.0,0
-15.0,-244.0,2.0,-152.0,59.0,107.0,0
-13.0,-247.0,-4.0,-171.0,58.0,98.0,0
-12.0,-243.0,0.0,-187.0,59.0,89.0,0
-13.0,-246.0,-2.0,-201.0,58.0,81.0,0
-9.0,-247.0,3.0,-211.0,56.0,74.0,0
-12.0,-249.0,3.0,-215.0,53.0,66.0,0
-11.0,-249.0,7.0,-215.0,50.0,61.0,0
-11.0,-251.0,3.0,-212.0,51.0,53.0,0
-14.0,-253.0,7.0,-210.0,57.0,47.0,0
-15.0,-253.0,5.0,-210.0,68.0,39.0,0
-15.0,-254.0,9.0,-207.0,84.0,33.0,0
-17.0,-253.0,5.0,-206.0,104.0,27.0,0
-18.0,-253.0,5.0,-200.0,124.0,22.0,0
-15.0,-254.0,-1.0,-195.0,146.0,19.0,0
-18.0,-253.0,4.0,-187.0,170.0,12.0,0
-16.0,-252.0,4.0,-182.0,194.0,4.0,0
-15.0,-252.0,4.0,-174.0,210.0,-5.0,0
-11.0,-253.0,5.0,-168.0,225.0,-15.0,0
-12.0,-248.0,2.0,-161.0,239.0,-22.0,0
-14.0,-247.0,4.0,-152.0,249.0,-31.0,0
-14.0,-247.0,-4.0,-143.0,259.0,-39.0,0
-11.0,-245.0,-4.0,-136.0,269.0,-49.0,0
-12.0,-243.0,-6.0,-139.0,277.0,-58.0,0
-18.0,-241.0,-11.0,-154.0,282.0,-66.0,0
-17.0,-245.0,1.0,-172.0,287.0,-69.0,0
-18.0,-243.0,-2.0,-189.0,289.0,-72.0,0
-21.0,-247.0,1.0,-198.0,286.0,-75.0,0
-21.0,-249.0,8.0,-198.0,284.0,-79.0,0
-29.0,-253.0,8.0,-189.0,278.0,-86.0,0
-31.0,-258.0,11.0,-172.0,272.0,-96.0,0
-32.0,-258.0,10.0,-152.0,266.0,-106.0,0
-33.0,-264.0,12.0,-131.0,264.0,-114.0,0
-35.0,-263.0,10.0,-110.0,265.0,-120.0,0
-35.0,-270.0,11.0,-84.0,271.0,-123.0,0
-33.0,-268.0,5.0,-58.0,281.0,-125.0,0
-36.0,-271.0,6.0,-34.0,294.0,-121.0,0
-35.0,-265.0,1.0,-14.0,311.0,-114.0,0
-28.0,-264.0,-3.0,1.0,327.0,-106.0,0
-23.0,-264.0,-5.0,5.0,345.0,-97.0,0
-22.0,-259.0,-4.0,4.0,367.0,-90.0,0
-16.0,-256.0,-4.0,-5.0,388.0,-84.0,0
-12.0,-252.0,-5.0,-21.0,407.0,-83.0,0
-13.0,-254.0,-2.0,-43.0,419.0,-82.0,0
-9.0,-250.0,-1.0,-71.0,424.0,-82.0,0
-13.0,-249.0,-3.0,-107.0,420.0,-84.0,0
-13.0,-253.0,1.0,-143.0,408.0,-85.0,0
-18.0,-252.0,3.0,-175.0,396.0,-85.0,0
-12.0,-257.0,7.0,-202.0,385.0,-82.0,0
-28.0,-261.0,8.0,-219.0,378.0,-79.0,0
-31.0,-269.0,10.0,-224.0,378.0,-75.0,0
-34.0,-274.0,11.0,-214.0,384.0,-65.0,0
-39.0,-281.0,16.0,-187.0,393.0,-56.0,0
-46.0,-286.0,24.0,-145.0,409.0,-46.0,0
-46.0,-291.0,24.0,-94.0,427.0,-33.0,0
-49.0,-296.0,22.0,-45.0,439.0,-20.0,0
-55.0,-293.0,18.0,-3.0,442.0,-3.0,0
-53.0,-295.0,13.0,23.0,438.0,16.0,0
-54.0,-293.0,15.0,33.0,429.0,35.0,0
-54.0,-294.0,7.0,30.0,414.0,53.0,0
-49.0,-291.0,12.0,25.0,398.0,71.0,0
-49.0,-290.0,11.0,23.0,379.0,89.0,0
-53.0,-286.0,15.0,31.0,363.0,96.0,0
-49.0,-289.0,15.0,51.0,349.0,94.0,0
-48.0,-283.0,14.0,81.0,335.0,91.0,0
-50.0,-281.0,16.0,116.0,323.0,94.0,0
-53.0,-277.0,7.0,145.0,314.0,97.0,0
-51.0,-274.0,5.0,161.0,307.0,104.0,0
-49.0,-275.0,4.0,161.0,302.0,112.0,0
-53.0,-277.0,3.0,149.0,296.0,119.0,0
-59.0,-276.0,2.0,134.0,287.0,119.0,0
-63.0,-280.0,-2.0,122.0,269.0,127.0,0
-64.0,-284.0,-10.0,113.0,243.0,142.0,0
-63.0,-290.0,-12.0,102.0,216.0,161.0,0
-64.0,-290.0,-12.0,92.0,188.0,183.0,0
-64.0,-295.0,-15.0,82.0,160.0,210.0,0
-67.0,-298.0,-19.0,74.0,133.0,221.0,0
-68.0,-299.0,-19.0,69.0,100.0,235.0,0
-66.0,-300.0,-22.0,70.0,59.0,250.0,0
-68.0,-301.0,-29.0,74.0,11.0,264.0,0
-73.0,-293.0,-29.0,85.0,-47.0,284.0,0
-75.0,-296.0,-35.0,105.0,-112.0,307.0,0
-80.0,-283.0,-43.0,139.0,-169.0,296.0,0
-78.0,-275.0,-48.0,180.0,-229.0,295.0,0
-77.0,-265.0,-55.0,214.0,-289.0,294.0,0
-80.0,-255.0,-61.0,252.0,-344.0,286.0,0
-76.0,-244.0,-66.0,280.0,-378.0,273.0,0
-70.0,-236.0,-74.0,292.0,-408.0,262.0,0
-65.0,-223.0,-79.0,279.0,-420.0,246.0,0
-54.0,-216.0,-82.0,249.0,-412.0,234.0,0
-41.0,-211.0,-85.0,209.0,-386.0,217.0,0
-29.0,-208.0,-83.0,168.0,-342.0,197.0,0
-10.0,-203.0,-81.0,129.0,-283.0,173.0,0
-1.0,-201.0,-80.0,101.0,-218.0,145.0,0
12.0,-199.0,-80.0,84.0,-167.0,117.0,0
28.0,-197.0,-79.0,75.0,-127.0,91.0,0
39.0,-196.0,-82.0,63.0,-101.0,66.0,0
47.0,-200.0,-83.0,43.0,-83.0,45.0,0
59.0,-203.0,-82.0,20.0,-70.0,27.0,0
62.0,-214.0,-76.0,-5.0,-57.0,11.0,0
66.0,-222.0,-72.0,-27.0,-47.0,0.0,0
63.0,-229.0,-72.0,-41.0,-42.0,-9.0,0
56.0,-245.0,-67.0,-53.0,-43.0,-11.0,0
55.0,-255.0,-59.0,-58.0,-50.0,-7.0,0
44.0,-269.0,-49.0,-52.0,-58.0,1.0,0
34.0,-286.0,-44.0,-34.0,-67.0,9.0,0
25.0,-301.0,-41.0,-3.0,-77.0,18.0,0
13.0,-313.0,-36.0,35.0,-89.0,26.0,0
1.0,-318.0,-30.0,78.0,-101.0,32.0,0
-4.0,-325.0,-31.0,124.0,-113.0,33.0,0
-13.0,-332.0,-30.0,170.0,-118.0,28.0,0
-20.0,-331.0,-31.0,217.0,-120.0,16.0,0
-29.0,-328.0,-32.0,267.0,-125.0,2.0,0
-36.0,-314.0,-36.0,318.0,-128.0,-19.0,0
-47.0,-306.0,-39.0,366.0,-139.0,-40.0,0
-50.0,-290.0,-36.0,412.0,-155.0,-60.0,0
-47.0,-281.0,-43.0,449.0,-168.0,-78.0,0
-47.0,-265.0,-41.0,460.0,-176.0,-102.0,0
-43.0,-253.0,-45.0,446.0,-171.0,-130.0,0
-39.0,-241.0,-40.0,401.0,-159.0,-157.0,0
-36.0,-233.0,-40.0,334.0,-148.0,-181.0,0
-34.0,-224.0,-36.0,257.0,-138.0,-206.0,0
-30.0,-221.0,-31.0,183.0,-133.0,-226.0,0
-24.0,-216.0,-27.0,120.0,-136.0,-250.0,0
-21.0,-215.0,-22.0,74.0,-151.0,-270.0,0
-14.0,-214.0,-16.0,47.0,-176.0,-291.0,0
-8.0,-215.0,-13.0,35.0,-206.0,-312.0,0
-3.0,-214.0,-12.0,34.0,-237.0,-332.0,0
-5.0,-211.0,-13.0,31.0,-271.0,-348.0,0
-2.0,-214.0,-14.0,22.0,-301.0,-359.0,0
-5.0,-212.0,-10.0,3.0,-329.0,-364.0,0
-4.0,-215.0,-14.0,-27.0,-352.0,-363.0,0
-8.0,-219.0,-13.0,-63.0,-367.0,-356.0,0
-10.0,-228.0,-13.0,-100.0,-379.0,-344.0,0
-13.0,-224.0,-16.0,-136.0,-385.0,-333.0,0
-12.0,-231.0,-13.0,-170.0,-390.0,-323.0,0
-16.0,-237.0,-15.0,-191.0,-397.0,-309.0,0
-15.0,-241.0,-9.0,-204.0,-403.0,-298.0,0
-17.0,-243.0,-6.0,-205.0,-411.0,-285.0,0
-20.0,-246.0,-8.0,-201.0,-421.0,-274.0,0
-19.0,-248.0,-10.0,-190.0,-434.0,-261.0,0
-20.0,-245.0,-14.0,-181.0,-450.0,-252.0,0
-19.0,-249.0,-19.0,-176.0,-468.0,-234.0,0
-17.0,-247.0,-19.0,-183.0,-483.0,-217.0,0
-11.0,-249.0,-18.0,-196.0,-500.0,-204.0,0
-8.0,-246.0,-19.0,-213.0,-516.0,-198.0,0
-4.0,-247.0,-15.0,-230.0,-527.0,-193.0,0
0.0,-247.0,-16.0,-245.0,-532.0,-186.0,0
6.0,-248.0,-14.0,-253.0,-532.0,-181.0,0
7.0,-251.0,-7.0,-256.0,-529.0,-177.0,0
11.0,-248.0,0.0,-252.0,-524.0,-177.0,0
13.0,-253.0,-2.0,-243.0,-517.0,-176.0,0
16.0,-256.0,5.0,-228.0,-514.0,-176.0,0
20.0,-257.0,8.0,-206.0,-511.0,-175.0,0
19.0,-258.0,7.0,-178.0,-509.0,-176.0,0
17.0,-259.0,8.0,-144.0,-510.0,-175.0,0
16.0,-262.0,8.0,-110.0,-510.0,-174.0,0
19.0,-264.0,7.0,-77.0,-512.0,-173.0,0
16.0,-262.0,7.0,-47.0,-516.0,-170.0,0
16.0,-263.0,4.0,-19.0,-521.0,-165.0,0
12.0,-260.0,4.0,9.0,-522.0,-158.0,0
12.0,-261.0,3.0,37.0,-521.0,-151.0,0
13.0,-261.0,-1.0,65.0,-514.0,-140.0,0
7.0,-257.0,-2.0,90.0,-504.0,-129.0,0
1.0,-258.0,1.0,117.0,-491.0,-118.0,0
-3.0,-254.0,-2.0,143.0,-478.0,-108.0,0
-7.0,-251.0,1.0,168.0,-471.0,-92.0,0
-14.0,-248.0,2.0,188.0,-463.0,-75.0,0
-16.0,-245.0,2.0,202.0,-459.0,-58.0,0
-20.0,-241.0,7.0,209.0,-456.0,-37.0,0
-16.0,-238.0,3.0,211.0,-458.0,-17.0,0
-18.0,-232.0,11.0,210.0,-463.0,3.0,0
-15.0,-230.0,11.0,206.0,-470.0,18.0,0
-11.0,-231.0,9.0,200.0,-479.0,30.0,0
-10.0,-232.0,10.0,192.0,-492.0,37.0,0
-4.0,-234.0,14.0,184.0,-504.0,43.0,0
-3.0,-237.0,10.0,175.0,-509.0,48.0,0
6.0,-242.0,10.0,163.0,-511.0,52.0,0
5.0,-247.0,7.0,147.0,-513.0,56.0,0
5.0,-243.0,5.0,133.0,-519.0,61.0,0
13.0,-246.0,7.0,120.0,-527.0,64.0,0
13.0,-248.0,6.0,111.0,-542.0,65.0,0
13.0,-248.0,4.0,106.0,-555.0,64.0,0
12.0,-251.0,3.0,102.0,-572.0,64.0,0
6.0,-256.0,6.0,92.0,-588.0,61.0,0
4.0,-254.0,0.0,76.0,-609.0,59.0,0
2.0,-255.0,-1.0,59.0,-633.0,56.0,0
-7.0,-255.0,-3.0,36.0,-655.0,58.0,0
-12.0,-257.0,-1.0,12.0,-671.0,58.0,0
-16.0,-259.0,-3.0,-7.0,-684.0,59.0,0
-20.0,-262.0,-1.0,-26.0,-689.0,67.0,0
-26.0,-264.0,-1.0,-41.0,-683.0,72.0,0
-27.0,-266.0,-1.0,-47.0,-672.0,74.0,0
-29.0,-266.0,3.0,-50.0,-664.0,74.0,0
-23.0,-274.0,2.0,-49.0,-662.0,70.0,0
-16.0,-272.0,3.0,-45.0,-672.0,60.0,0
-10.0,-273.0,4.0,-41.0,-687.0,46.0,0
-4.0,-270.0,6.0,-31.0,-705.0,25.0,0
-4.0,-272.0,6.0,-20.0,-724.0,-1.0,0
0.0,-265.0,4.0,-7.0,-742.0,-33.0,0
2.0,-259.0,11.0,5.0,-760.0,-50.0,0
5.0,-257.0,9.0,8.0,-772.0,-61.0,0
6.0,-251.0,9.0,-1.0,-781.0,-72.0,0
11.0,-254.0,13.0,-18.0,-783.0,-77.0,0
8.0,-252.0,12.0,-45.0,-779.0,-78.0,0
9.0,-252.0,16.0,-73.0,-771.0,-77.0,0
7.0,-258.0,21.0,-97.0,-760.0,-76.0,0
4.0,-260.0,32.0,-110.0,-756.0,-77.0,0
4.0,-267.0,32.0,-115.0,-766.0,-62.0,0
0.0,-276.0,29.0,-112.0,-785.0,-57.0,0
0.0,-284.0,27.0,-110.0,-805.0,-62.0,0
0.0,-288.0,15.0,-112.0,-824.0,-71.0,0
-3.0,-294.0,10.0,-118.0,-838.0,-81.0,0
-1.0,-298.0,1.0,-125.0,-843.0,-99.0,0
-9.0,-300.0,-4.0,-128.0,-842.0,-116.0,0
-12.0,-296.0,-8.0,-122.0,-837.0,-133.0,0
-9.0,-295.0,-17.0,-112.0,-833.0,-149.0,0
-9.0,-295.0,-20.0,-106.0,-821.0,-161.0,0
-5.0,-294.0,-23.0,-106.0,-802.0,-174.0,0
1.0,-297.0,-29.0,-118.0,-775.0,-189.0,0
6.0,-294.0,-35.0,-143.0,-735.0,-207.0,0
12.0,-303.0,-39.0,-169.0,-688.0,-229.0,0
19.0,-303.0,-36.0,-203.0,-648.0,-251.0,0
28.0,-305.0,-29.0,-227.0,-596.0,-273.0,0
34.0,-310.0,-25.0,-237.0,-541.0,-289.0,0
37.0,-311.0,-21.0,-225.0,-483.0,-307.0,0
42.0,-311.0,-17.0,-193.0,-423.0,-316.0,0
46.0,-306.0,-20.0,-145.0,-368.0,-314.0,0
50.0,-302.0,-17.0,-86.0,-319.0,-307.0,0
54.0,-297.0,-24.0,-27.0,-273.0,-293.0,0
57.0,-291.0,-27.0,28.0,-231.0,-271.0,0
57.0,-285.0,-30.0,72.0,-197.0,-243.0,0
52.0,-273.0,-34.0,99.0,-168.0,-216.0,0
47.0,-266.0,-41.0,113.0,-148.0,-182.0,0
33.0,-259.0,-47.0,114.0,-133.0,-150.0,0
24.0,-252.0,-38.0,108.0,-128.0,-108.0,0
13.0,-248.0,-41.0,99.0,-128.0,-68.0,0
4.0,-243.0,-40.0,93.0,-134.0,-25.0,0
-1.0,-241.0,-43.0,89.0,-140.0,22.0,0
-13.0,-231.0,-44.0,86.0,-146.0,63.0,0
-19.0,-232.0,-43.0,84.0,-153.0,106.0,0
-26.0,-232.0,-41.0,80.0,-157.0,144.0,0
-35.0,-229.0,-47.0,75.0,-165.0,173.0,0
-39.0,-226.0,-51.0,65.0,-180.0,201.0,0
-43.0,-221.0,-55.0,46.0,-202.0,220.0,0
-47.0,-221.0,-63.0,21.0,-230.0,231.0,0
-52.0,-222.0,-61.0,-7.0,-257.0,237.0,0
-54.0,-222.0,-61.0,-34.0,-284.0,233.0,0
-58.0,-219.0,-60.0,-56.0,-312.0,226.0,0
-57.0,-216.0,-59.0,-76.0,-335.0,210.0,0
-60.0,-217.0,-54.0,-92.0,-354.0,189.0,0
-61.0,-214.0,-53.0,-104.0,-372.0,163.0,0
-55.0,-211.0,-50.0,-114.0,-390.0,134.0,0
-60.0,-215.0,-48.0,-124.0,-409.0,103.0,0
-56.0,-217.0,-49.0,-131.0,-428.0,70.0,0
