ax,ay,az,gx,gy,gz,label
183.0,-212.0,-29.0,88.0,-349.0,6.0,0
227.0,-226.0,-104.0,386.0,-244.0,-25.0,0
248.0,-245.0,-165.0,557.0,-167.0,-124.0,0
265.0,-280.0,-266.0,592.0,-147.0,-319.0,0
312.0,-346.0,-391.0,430.0,-191.0,-640.0,0
385.0,-445.0,-536.0,-124.0,-146.0,-1020.0,0
427.0,-583.0,-663.0,-1318.0,243.0,-1388.0,0
354.0,-759.0,-754.0,-3674.0,1143.0,-1637.0,0
190.0,-914.0,-759.0,-5998.0,1871.0,-1844.0,0
65.0,-1003.0,-709.0,-7971.0,2185.0,-1817.0,0
-31.0,-1148.0,-583.0,-9060.0,2035.0,-1372.0,0
-82.0,-1253.0,-425.0,-9074.0,1589.0,-611.0,0
-127.0,-1316.0,-299.0,-8166.0,950.0,179.0,0
-186.0,-1287.0,-168.0,-6460.0,224.0,684.0,0
-256.0,-1212.0,-88.0,-4163.0,-400.0,823.0,0
-310.0,-1091.0,-10.0,-1594.0,-813.0,748.0,0
-349.0,-950.0,48.0,925.0,-1011.0,654.0,0
-368.0,-839.0,75.0,3524.0,-1095.0,658.0,0
-370.0,-689.0,85.0,5080.0,-1083.0,636.0,0
-362.0,-526.0,72.0,6023.0,-1049.0,525.0,0
-338.0,-405.0,33.0,6242.0,-990.0,297.0,0
-320.0,-299.0,9.0,6016.0,-964.0,-7.0,0
-290.0,-212.0,-17.0,5568.0,-1018.0,-312.0,0
-254.0,-143.0,-21.0,4962.0,-1158.0,-557.0,0
-219.0,-86.0,-38.0,4264.0,-1396.0,-746.0,0
-203.0,-50.0,-49.0,3499.0,-1748.0,-874.0,0
-175.0,-24.0,-66.0,2679.0,-2313.0,-905.0,0
-140.0,-9.0,-92.0,1658.0,-2868.0,-838.0,0
-100.0,-5.0,-128.0,812.0,-3445.0,-702.0,0
-47.0,-22.0,-167.0,-7.0,-3975.0,-509.0,0
13.0,-60.0,-200.0,-799.0,-4375.0,-313.0,0
62.0,-106.0,-231.0,-1565.0,-4596.0,-177.0,0
86.0,-144.0,-241.0,-2264.0,-4626.0,-128.0,0
99.0,-174.0,-241.0,-2855.0,-4479.0,-151.0,0
110.0,-201.0,-223.0,-3293.0,-4197.0,-207.0,0
115.0,-232.0,-199.0,-3533.0,-3822.0,-227.0,0
120.0,-256.0,-171.0,-3584.0,-3302.0,-131.0,0
117.0,-278.0,-134.0,-3439.0,-2853.0,44.0,0
118.0,-306.0,-96.0,-3166.0,-2414.0,263.0,0
113.0,-325.0,-58.0,-2789.0,-1999.0,491.0,0
109.0,-334.0,-27.0,-2346.0,-1633.0,694.0,0
105.0,-333.0,7.0,-1852.0,-1325.0,855.0,0
91.0,-327.0,36.0,-1312.0,-1075.0,957.0,0
80.0,-313.0,55.0,-725.0,-885.0,1009.0,0
72.0,-292.0,73.0,-100.0,-749.0,1005.0,0
54.0,-265.0,79.0,537.0,-662.0,947.0,0
43.0,-241.0,73.0,1158.0,-613.0,809.0,0
31.0,-214.0,64.0,1874.0,-610.0,642.0,0
19.0,-193.0,41.0,2464.0,-634.0,443.0,0
18.0,-164.0,9.0,3016.0,-663.0,233.0,0
24.0,-141.0,-35.0,3525.0,-670.0,3.0,0
27.0,-116.0,-83.0,3955.0,-632.0,-250.0,0
25.0,-88.0,-126.0,4289.0,-549.0,-502.0,0
28.0,-64.0,-152.0,4525.0,-438.0,-729.0,0
39.0,-35.0,-176.0,4682.0,-313.0,-930.0,0
55.0,-1.0,-191.0,4763.0,-183.0,-1077.0,0
79.0,28.0,-197.0,4763.0,-54.0,-1217.0,0
99.0,68.0,-197.0,4664.0,38.0,-1311.0,0
116.0,114.0,-196.0,4513.0,111.0,-1374.0,0
126.0,153.0,-184.0,4296.0,160.0,-1403.0,0
139.0,190.0,-179.0,4008.0,171.0,-1394.0,0
144.0,215.0,-172.0,3653.0,147.0,-1354.0,0
142.0,237.0,-163.0,3198.0,91.0,-1303.0,0
137.0,239.0,-161.0,2615.0,23.0,-1252.0,0
130.0,242.0,-158.0,1887.0,-13.0,-1224.0,0
106.0,246.0,-141.0,1064.0,19.0,-1198.0,0
82.0,243.0,-117.0,241.0,162.0,-1124.0,0
55.0,233.0,-84.0,-643.0,353.0,-1017.0,0
38.0,214.0,-56.0,-1251.0,572.0,-885.0,0
29.0,189.0,-1.0,-1715.0,785.0,-736.0,0
27.0,152.0,21.0,-1963.0,994.0,-567.0,0
39.0,126.0,30.0,-2010.0,1156.0,-388.0,0
62.0,94.0,6.0,-1915.0,1258.0,-227.0,0
57.0,63.0,-7.0,-1746.0,1345.0,-90.0,0
32.0,45.0,-17.0,-1558.0,1428.0,21.0,0
-13.0,16.0,-22.0,-1392.0,1480.0,126.0,0
-69.0,-3.0,-45.0,-1297.0,1446.0,271.0,0
-123.0,-18.0,-65.0,-1317.0,1287.0,421.0,0
-148.0,-32.0,-97.0,-1431.0,974.0,555.0,0
-146.0,-50.0,-124.0,-1596.0,549.0,641.0,0
-163.0,-78.0,-184.0,-1791.0,136.0,705.0,0
-201.0,-117.0,-246.0,-1992.0,-213.0,824.0,0
-235.0,-177.0,-304.0,-2153.0,-518.0,1001.0,0
-265.0,-264.0,-342.0,-2260.0,-755.0,1215.0,0
-307.0,-381.0,-347.0,-2321.0,-894.0,1460.0,0
-310.0,-526.0,-338.0,-2365.0,-972.0,1758.0,0
-280.0,-711.0,-330.0,-2516.0,-1035.0,2116.0,0
-242.0,-886.0,-332.0,-2843.0,-1104.0,2308.0,0
-150.0,-1211.0,-304.0,-3398.0,-1187.0,2289.0,0
-55.0,-1600.0,-384.0,-4192.0,-1209.0,1855.0,0
27.0,-1685.0,-456.0,-5197.0,-1019.0,880.0,0
47.0,-1551.0,-436.0,-5851.0,-358.0,-302.0,0
48.0,-1385.0,-329.0,-5572.0,630.0,-1152.0,0
96.0,-1233.0,-186.0,-4320.0,1491.0,-1459.0,0
143.0,-1069.0,-72.0,-2470.0,1828.0,-1370.0,0
152.0,-930.0,-12.0,-452.0,1638.0,-1013.0,0
129.0,-778.0,39.0,1824.0,1080.0,-667.0,0
91.0,-642.0,71.0,3330.0,582.0,-341.0,0
57.0,-513.0,87.0,4315.0,171.0,-102.0,0
33.0,-399.0,92.0,4866.0,-137.0,36.0,0
13.0,-301.0,92.0,5092.0,-346.0,126.0,0
9.0,-220.0,85.0,5087.0,-440.0,211.0,0
20.0,-170.0,73.0,4916.0,-405.0,281.0,0
35.0,-120.0,44.0,4599.0,-237.0,330.0,0
57.0,-78.0,8.0,4170.0,68.0,346.0,0
73.0,-56.0,-40.0,3627.0,518.0,293.0,0
82.0,-40.0,-86.0,2811.0,1208.0,196.0,0
73.0,-42.0,-128.0,1984.0,1839.0,94.0,0
55.0,-53.0,-163.0,1035.0,2457.0,20.0,0
32.0,-77.0,-181.0,-7.0,3007.0,-11.0,0
10.0,-106.0,-181.0,-1094.0,3449.0,-7.0,0
-11.0,-152.0,-176.0,-2156.0,3748.0,15.0,0
-18.0,-202.0,-141.0,-3112.0,3889.0,24.0,0
-19.0,-259.0,-103.0,-3872.0,3878.0,-18.0,0
-11.0,-320.0,-72.0,-4397.0,3724.0,-147.0,0
9.0,-369.0,-46.0,-4692.0,3455.0,-402.0,0
30.0,-405.0,-16.0,-4769.0,3016.0,-679.0,0
51.0,-433.0,-4.0,-4652.0,2627.0,-967.0,0
68.0,-440.0,4.0,-4410.0,2284.0,-1233.0,0
76.0,-443.0,4.0,-4072.0,2028.0,-1429.0,0
87.0,-438.0,13.0,-3614.0,1857.0,-1521.0,0
106.0,-421.0,17.0,-3010.0,1742.0,-1518.0,0
112.0,-399.0,25.0,-2282.0,1706.0,-1451.0,0
117.0,-375.0,30.0,-1476.0,1739.0,-1315.0,0
114.0,-342.0,39.0,-610.0,1803.0,-1132.0,0
102.0,-310.0,36.0,260.0,1845.0,-861.0,0
101.0,-281.0,36.0,1247.0,1807.0,-618.0,0
77.0,-237.0,24.0,1982.0,1691.0,-367.0,0
70.0,-202.0,10.0,2626.0,1497.0,-124.0,0
54.0,-159.0,2.0,3149.0,1233.0,73.0,0
51.0,-121.0,-19.0,3567.0,934.0,232.0,0
38.0,-82.0,-48.0,3872.0,632.0,367.0,0
21.0,-43.0,-66.0,4049.0,361.0,479.0,0
1.0,-17.0,-76.0,4101.0,156.0,585.0,0
-18.0,26.0,-93.0,4043.0,33.0,681.0,0
-36.0,56.0,-112.0,3879.0,-5.0,780.0,0
-52.0,89.0,-111.0,3598.0,42.0,839.0,0
-60.0,119.0,-112.0,3407.0,78.0,844.0,0
-59.0,161.0,-108.0,3294.0,123.0,736.0,0
-75.0,194.0,-99.0,3216.0,259.0,496.0,0
-91.0,210.0,-113.0,3195.0,416.0,239.0,0
-105.0,225.0,-124.0,3203.0,538.0,76.0,0
-115.0,247.0,-134.0,3153.0,631.0,74.0,0
-125.0,253.0,-150.0,3028.0,688.0,227.0,0
-119.0,254.0,-173.0,2814.0,708.0,462.0,0
-114.0,244.0,-197.0,2502.0,697.0,753.0,0
-102.0,235.0,-220.0,1973.0,659.0,901.0,0
-81.0,222.0,-233.0,1436.0,612.0,931.0,0
-74.0,223.0,-234.0,848.0,551.0,854.0,0
-72.0,220.0,-235.0,241.0,475.0,734.0,0
-76.0,192.0,-240.0,-396.0,392.0,619.0,0
-76.0,163.0,-238.0,-1088.0,301.0,535.0,0
-75.0,135.0,-220.0,-1796.0,197.0,476.0,0
-57.0,99.0,-207.0,-2456.0,85.0,428.0,0
-40.0,63.0,-192.0,-3037.0,-21.0,379.0,0
-14.0,38.0,-181.0,-3542.0,-96.0,336.0,0
4.0,16.0,-179.0,-4051.0,-112.0,310.0,0
36.0,-26.0,-183.0,-4397.0,-41.0,291.0,0
65.0,-79.0,-176.0,-4674.0,101.0,255.0,0
87.0,-173.0,-31.0,-4814.0,299.0,184.0,0
114.0,-254.0,-1.0,-4469.0,441.0,58.0,0
126.0,-304.0,-104.0,-3861.0,402.0,-149.0,0
128.0,-358.0,-112.0,-3357.0,345.0,-403.0,0
117.0,-419.0,-118.0,-2873.0,254.0,-676.0,0
100.0,-469.0,-125.0,-2339.0,170.0,-948.0,0
62.0,-571.0,-124.0,-1814.0,169.0,-1217.0,0
33.0,-709.0,-136.0,-1342.0,331.0,-1382.0,0
-7.0,-891.0,-178.0,-1242.0,668.0,-1498.0,0
-15.0,-1069.0,-259.0,-1555.0,1161.0,-1544.0,0
3.0,-1251.0,-408.0,-2332.0,1613.0,-1577.0,0
-41.0,-1343.0,-500.0,-3616.0,1783.0,-1678.0,0
-46.0,-1344.0,-472.0,-5027.0,1410.0,-1568.0,0
-9.0,-1306.0,-403.0,-5885.0,500.0,-1123.0,0
9.0,-1187.0,-294.0,-5681.0,-587.0,-627.0,0
-17.0,-1043.0,-210.0,-4326.0,-1466.0,-300.0,0
-63.0,-917.0,-139.0,-2160.0,-1987.0,-35.0,0
-109.0,-806.0,-94.0,809.0,-2218.0,186.0,0
-133.0,-705.0,-68.0,3068.0,-2216.0,425.0,0
-136.0,-603.0,-46.0,4847.0,-2148.0,630.0,0
-112.0,-501.0,-48.0,6048.0,-2087.0,765.0,0
-89.0,-428.0,-51.0,6662.0,-2028.0,788.0,0
-52.0,-323.0,-55.0,6680.0,-1934.0,729.0,0
-27.0,-255.0,-62.0,6218.0,-1828.0,605.0,0
-10.0,-192.0,-54.0,5463.0,-1738.0,451.0,0
2.0,-142.0,-45.0,4508.0,-1688.0,300.0,0
-6.0,-104.0,-40.0,3426.0,-1677.0,152.0,0
-9.0,-82.0,-39.0,2021.0,-1741.0,92.0,0
-10.0,-84.0,-46.0,797.0,-1870.0,82.0,0
0.0,-110.0,-58.0,-435.0,-2049.0,67.0,0
12.0,-146.0,-65.0,-1635.0,-2262.0,16.0,0
25.0,-191.0,-77.0,-2736.0,-2490.0,-70.0,0
29.0,-237.0,-85.0,-3670.0,-2711.0,-161.0,0
33.0,-277.0,-99.0,-4381.0,-2906.0,-234.0,0
25.0,-308.0,-103.0,-4830.0,-3051.0,-254.0,0
19.0,-331.0,-100.0,-4987.0,-3135.0,-199.0,0
10.0,-347.0,-92.0,-4864.0,-3145.0,-10.0,0
-3.0,-373.0,-81.0,-4396.0,-3078.0,204.0,0
-30.0,-388.0,-65.0,-3777.0,-2975.0,416.0,0
-42.0,-394.0,-49.0,-2990.0,-2842.0,609.0,0
-68.0,-391.0,-31.0,-2096.0,-2691.0,772.0,0
-77.0,-383.0,-31.0,-1159.0,-2534.0,907.0,0
-79.0,-372.0,-26.0,-244.0,-2378.0,989.0,0
-72.0,-353.0,-31.0,590.0,-2195.0,997.0,0
-74.0,-327.0,-29.0,1310.0,-1960.0,924.0,0
-68.0,-294.0,-22.0,1930.0,-1676.0,797.0,0
-50.0,-252.0,-21.0,2450.0,-1365.0,627.0,0
-35.0,-206.0,-17.0,2963.0,-986.0,502.0,0
-21.0,-167.0,-20.0,3330.0,-699.0,379.0,0
0.0,-130.0,-32.0,3629.0,-435.0,245.0,0
19.0,-89.0,-51.0,3820.0,-212.0,93.0,0
26.0,-48.0,-55.0,3904.0,-38.0,-74.0,0
27.0,-17.0,-58.0,3935.0,39.0,-206.0,0
41.0,26.0,-65.0,3928.0,-4.0,-297.0,0
51.0,62.0,-78.0,3911.0,-151.0,-329.0,0
65.0,96.0,-103.0,3875.0,-365.0,-324.0,0
86.0,125.0,-119.0,3797.0,-596.0,-319.0,0
99.0,158.0,-140.0,3646.0,-814.0,-357.0,0
112.0,180.0,-155.0,3443.0,-929.0,-427.0,0
119.0,190.0,-167.0,3161.0,-982.0,-530.0,0
119.0,203.0,-178.0,2799.0,-966.0,-656.0,0
125.0,211.0,-190.0,2356.0,-887.0,-772.0,0
122.0,208.0,-196.0,1818.0,-764.0,-852.0,0
134.0,204.0,-201.0,1199.0,-608.0,-895.0,0
139.0,194.0,-189.0,541.0,-438.0,-923.0,0
140.0,178.0,-178.0,-135.0,-264.0,-948.0,0
137.0,151.0,-158.0,-803.0,-99.0,-974.0,0
132.0,136.0,-133.0,-1535.0,80.0,-992.0,0
126.0,111.0,-102.0,-2038.0,206.0,-998.0,0
115.0,83.0,-45.0,-2382.0,321.0,-980.0,0
106.0,58.0,-11.0,-2489.0,418.0,-927.0,0
101.0,35.0,10.0,-2390.0,478.0,-841.0,0
93.0,20.0,16.0,-2128.0,520.0,-715.0,0
100.0,4.0,7.0,-1752.0,561.0,-569.0,0
101.0,-4.0,-10.0,-1309.0,633.0,-414.0,0
86.0,-12.0,-14.0,-859.0,745.0,-271.0,0
53.0,-22.0,-18.0,-442.0,870.0,-145.0,0
10.0,-33.0,-30.0,-8.0,974.0,-29.0,0
-36.0,-46.0,-54.0,265.0,983.0,59.0,0
-84.0,-52.0,-79.0,419.0,905.0,149.0,0
-113.0,-62.0,-115.0,447.0,743.0,227.0,0
-125.0,-65.0,-157.0,351.0,549.0,266.0,0
-146.0,-67.0,-178.0,140.0,381.0,284.0,0
-186.0,-74.0,-218.0,-141.0,220.0,335.0,0
-233.0,-104.0,-267.0,-440.0,13.0,466.0,0
-271.0,-155.0,-321.0,-750.0,-253.0,700.0,0
-302.0,-235.0,-351.0,-1097.0,-547.0,1066.0,0
-301.0,-340.0,-356.0,-1515.0,-886.0,1641.0,0
-264.0,-489.0,-346.0,-2112.0,-1078.0,2116.0,0
-207.0,-680.0,-337.0,-2703.0,-1109.0,2435.0,0
-161.0,-857.0,-331.0,-3479.0,-1000.0,2534.0,0
-95.0,-1130.0,-325.0,-4501.0,-790.0,2398.0,0
7.0,-1487.0,-278.0,-5651.0,-514.0,1912.0,0
70.0,-1630.0,-343.0,-6568.0,-177.0,898.0,0
71.0,-1536.0,-321.0,-6859.0,462.0,-297.0,0
77.0,-1393.0,-260.0,-6086.0,1356.0,-1122.0,0
121.0,-1255.0,-165.0,-4330.0,2144.0,-1389.0,0
180.0,-1108.0,-73.0,-1977.0,2553.0,-1192.0,0
201.0,-1000.0,-25.0,933.0,2427.0,-869.0,0
199.0,-847.0,20.0,2905.0,2082.0,-554.0,0
169.0,-693.0,50.0,4347.0,1658.0,-268.0,0
142.0,-538.0,54.0,5205.0,1227.0,6.0,0
111.0,-406.0,56.0,5441.0,897.0,227.0,0
90.0,-296.0,50.0,5276.0,692.0,375.0,0
75.0,-213.0,35.0,4863.0,614.0,470.0,0
68.0,-150.0,16.0,4293.0,658.0,519.0,0
63.0,-117.0,-1.0,3621.0,811.0,531.0,0
58.0,-84.0,-36.0,2745.0,1114.0,516.0,0
58.0,-78.0,-69.0,1990.0,1432.0,486.0,0
49.0,-83.0,-116.0,1234.0,1781.0,445.0,0
31.0,-104.0,-157.0,471.0,2156.0,404.0,0
2.0,-143.0,-188.0,-282.0,2528.0,356.0,0
-22.0,-185.0,-202.0,-1005.0,2865.0,292.0,0
-44.0,-214.0,-203.0,-1672.0,3144.0,209.0,0
-67.0,-257.0,-190.0,-2248.0,3361.0,123.0,0
-84.0,-300.0,-169.0,-2698.0,3493.0,17.0,0
-91.0,-336.0,-135.0,-3016.0,3523.0,-146.0,0
-85.0,-374.0,-101.0,-3215.0,3436.0,-296.0,0
-76.0,-398.0,-70.0,-3225.0,3304.0,-450.0,0
-48.0,-407.0,-31.0,-3099.0,3150.0,-613.0,0
-29.0,-405.0,-3.0,-2821.0,3000.0,-789.0,0
-13.0,-391.0,19.0,-2405.0,2849.0,-944.0,0
5.0,-367.0,45.0,-1866.0,2688.0,-1023.0,0
19.0,-334.0,65.0,-1246.0,2533.0,-1015.0,0
42.0,-303.0,81.0,-578.0,2389.0,-928.0,0
58.0,-266.0,92.0,109.0,2247.0,-805.0,0
67.0,-230.0,88.0,767.0,2101.0,-639.0,0
75.0,-193.0,80.0,1490.0,1934.0,-508.0,0
75.0,-150.0,73.0,2008.0,1813.0,-389.0,0
69.0,-121.0,63.0,2450.0,1705.0,-291.0,0
53.0,-79.0,38.0,2802.0,1607.0,-205.0,0
47.0,-48.0,16.0,3076.0,1512.0,-123.0,0
30.0,-14.0,-4.0,3278.0,1398.0,-52.0,0
9.0,20.0,-29.0,3402.0,1270.0,0.0,0
-1.0,50.0,-53.0,3453.0,1131.0,50.0,0
-18.0,85.0,-72.0,3428.0,994.0,96.0,0
-22.0,109.0,-93.0,3340.0,862.0,161.0,0
-32.0,128.0,-102.0,3158.0,717.0,227.0,0
-42.0,144.0,-113.0,2974.0,616.0,301.0,0
-46.0,152.0,-127.0,2774.0,519.0,364.0,0
-67.0,161.0,-140.0,2567.0,421.0,410.0,0
-76.0,155.0,-155.0,2352.0,311.0,433.0,0
-85.0,151.0,-180.0,2098.0,189.0,437.0,0
-105.0,155.0,-192.0,1811.0,75.0,422.0,0
-117.0,155.0,-196.0,1502.0,-28.0,414.0,0
-133.0,154.0,-204.0,1175.0,-129.0,417.0,0
-143.0,152.0,-213.0,823.0,-233.0,446.0,0
-152.0,139.0,-213.0,393.0,-368.0,490.0,0
-152.0,130.0,-210.0,33.0,-477.0,547.0,0
-160.0,121.0,-203.0,-277.0,-572.0,578.0,0
-162.0,116.0,-194.0,-533.0,-654.0,582.0,0
-160.0,108.0,-184.0,-723.0,-710.0,568.0,0
-153.0,99.0,-178.0,-864.0,-718.0,549.0,0
-142.0,72.0,-174.0,-989.0,-680.0,535.0,0
-119.0,51.0,-168.0,-1159.0,-618.0,535.0,0
-90.0,30.0,-157.0,-1378.0,-548.0,519.0,0
-62.0,7.0,-142.0,-1631.0,-467.0,470.0,0
-28.0,-8.0,-138.0,-1956.0,-351.0,413.0,0
6.0,-33.0,-138.0,-2201.0,-208.0,368.0,0
49.0,-63.0,-142.0,-2396.0,10.0,332.0,0
76.0,-101.0,-100.0,-2529.0,271.0,283.0,0
108.0,-154.0,-66.0,-2468.0,387.0,190.0,0
127.0,-184.0,-91.0,-2283.0,333.0,74.0,0
144.0,-221.0,-97.0,-2089.0,236.0,-27.0,0
156.0,-273.0,-95.0,-1860.0,116.0,-130.0,0
142.0,-337.0,-102.0,-1571.0,5.0,-277.0,0
123.0,-423.0,-84.0,-1240.0,-51.0,-482.0,0
112.0,-548.0,-56.0,-858.0,-19.0,-662.0,0
97.0,-671.0,-56.0,-669.0,102.0,-870.0,0
75.0,-851.0,-83.0,-714.0,313.0,-1082.0,0
65.0,-1047.0,-133.0,-1084.0,540.0,-1231.0,0
41.0,-1208.0,-229.0,-1774.0,688.0,-1349.0,0
-12.0,-1273.0,-361.0,-2731.0,632.0,-1371.0,0
-4.0,-1268.0,-406.0,-3735.0,301.0,-1145.0,0
34.0,-1198.0,-362.0,-4303.0,-203.0,-733.0,0
46.0,-1141.0,-299.0,-4045.0,-691.0,-398.0,0
-4.0,-1034.0,-195.0,-3065.0,-998.0,-232.0,0
-60.0,-896.0,-113.0,-1348.0,-1100.0,-158.0,0
-111.0,-765.0,-56.0,154.0,-1046.0,-58.0,0
-143.0,-648.0,-21.0,1465.0,-976.0,67.0,0
-158.0,-542.0,8.0,2482.0,-936.0,186.0,0
-144.0,-439.0,26.0,3206.0,-908.0,255.0,0
-128.0,-346.0,44.0,3618.0,-865.0,260.0,0
-110.0,-289.0,42.0,3770.0,-812.0,226.0,0
-87.0,-222.0,38.0,3709.0,-798.0,191.0,0
-73.0,-179.0,35.0,3490.0,-850.0,171.0,0
-66.0,-145.0,14.0,3152.0,-989.0,163.0,0
-59.0,-130.0,-4.0,2613.0,-1260.0,170.0,0
-50.0,-128.0,-43.0,2041.0,-1545.0,188.0,0
-32.0,-133.0,-64.0,1351.0,-1842.0,201.0,0
-10.0,-150.0,-90.0,575.0,-2131.0,184.0,0
14.0,-172.0,-103.0,-256.0,-2393.0,123.0,0
45.0,-200.0,-105.0,-1092.0,-2618.0,23.0,0
64.0,-234.0,-113.0,-1868.0,-2789.0,-96.0,0
80.0,-264.0,-117.0,-2543.0,-2890.0,-184.0,0
82.0,-289.0,-118.0,-3097.0,-2905.0,-226.0,0
84.0,-313.0,-110.0,-3513.0,-2831.0,-181.0,0
77.0,-330.0,-91.0,-3825.0,-2646.0,-59.0,0
70.0,-346.0,-73.0,-3912.0,-2443.0,134.0,0
61.0,-353.0,-57.0,-3824.0,-2219.0,371.0,0
50.0,-358.0,-34.0,-3564.0,-2002.0,630.0,0
38.0,-356.0,-9.0,-3153.0,-1819.0,867.0,0
22.0,-349.0,-5.0,-2636.0,-1687.0,1069.0,0
16.0,-335.0,4.0,-2058.0,-1601.0,1215.0,0
8.0,-321.0,15.0,-1450.0,-1555.0,1305.0,0
3.0,-297.0,13.0,-846.0,-1539.0,1307.0,0
-9.0,-272.0,13.0,-257.0,-1507.0,1237.0,0
-12.0,-240.0,10.0,428.0,-1424.0,1149.0,0
-10.0,-206.0,11.0,976.0,-1317.0,1039.0,0
-6.0,-177.0,9.0,1506.0,-1161.0,877.0,0
0.0,-143.0,7.0,2026.0,-964.0,668.0,0
-10.0,-108.0,3.0,2533.0,-757.0,419.0,0
-10.0,-77.0,-5.0,3005.0,-551.0,167.0,0
-12.0,-51.0,-19.0,3402.0,-364.0,-81.0,0
-12.0,-24.0,-29.0,3704.0,-202.0,-313.0,0
-16.0,9.0,-38.0,3878.0,-83.0,-520.0,0
-18.0,49.0,-49.0,3903.0,-9.0,-708.0,0
-18.0,78.0,-52.0,3754.0,14.0,-830.0,0
-25.0,113.0,-64.0,3532.0,-21.0,-917.0,0
-19.0,138.0,-76.0,3242.0,-90.0,-978.0,0
-11.0,160.0,-84.0,2927.0,-170.0,-1019.0,0
2.0,176.0,-101.0,2598.0,-247.0,-1056.0,0
8.0,186.0,-117.0,2263.0,-295.0,-1090.0,0
22.0,185.0,-143.0,1910.0,-304.0,-1098.0,0
35.0,187.0,-169.0,1523.0,-261.0,-1060.0,0
57.0,173.0,-194.0,1091.0,-173.0,-993.0,0
75.0,162.0,-209.0,620.0,-11.0,-907.0,0
98.0,150.0,-204.0,14.0,151.0,-859.0,0
111.0,137.0,-197.0,-481.0,308.0,-848.0,0
118.0,127.0,-183.0,-926.0,438.0,-869.0,0
121.0,112.0,-165.0,-1309.0,529.0,-895.0,0
123.0,92.0,-146.0,-1612.0,590.0,-919.0,0
120.0,73.0,-124.0,-1828.0,638.0,-928.0,0
115.0,54.0,-112.0,-1955.0,691.0,-923.0,0
112.0,30.0,-78.0,-1990.0,781.0,-882.0,0
86.0,11.0,-67.0,-1891.0,951.0,-804.0,0
51.0,-4.0,-58.0,-1692.0,1207.0,-662.0,0
14.0,-21.0,-47.0,-1422.0,1361.0,-530.0,0
-22.0,-38.0,-50.0,-1222.0,1405.0,-393.0,0
-68.0,-56.0,-48.0,-1064.0,1328.0,-256.0,0
-110.0,-73.0,-53.0,-908.0,1123.0,-111.0,0
-118.0,-85.0,-73.0,-734.0,812.0,39.0,0
-120.0,-103.0,-110.0,-561.0,497.0,200.0,0
-152.0,-127.0,-144.0,-433.0,248.0,400.0,0
-176.0,-164.0,-178.0,-332.0,26.0,646.0,0
-192.0,-203.0,-197.0,-248.0,-193.0,916.0,0
-194.0,-281.0,-216.0,-203.0,-376.0,1236.0,0
-192.0,-380.0,-223.0,-248.0,-509.0,1465.0,0
-183.0,-512.0,-239.0,-470.0,-548.0,1655.0,0
-152.0,-666.0,-255.0,-1034.0,-568.0,1834.0,0
-103.0,-842.0,-274.0,-1955.0,-608.0,2023.0,0
-50.0,-1043.0,-318.0,-3110.0,-653.0,2124.0,0
7.0,-1299.0,-414.0,-4373.0,-668.0,2017.0,0
90.0,-1540.0,-414.0,-5692.0,-685.0,1535.0,0
128.0,-1629.0,-421.0,-6808.0,-489.0,548.0,0
124.0,-1546.0,-364.0,-7175.0,116.0,-591.0,0
149.0,-1388.0,-263.0,-6458.0,910.0,-1453.0,0
177.0,-1214.0,-164.0,-4400.0,1594.0,-1688.0,0
173.0,-1028.0,-81.0,-2137.0,1787.0,-1619.0,0
135.0,-872.0,-24.0,169.0,1716.0,-1336.0,0
105.0,-770.0,9.0,2216.0,1506.0,-908.0,0
60.0,-645.0,30.0,3884.0,1225.0,-443.0,0
36.0,-524.0,32.0,5090.0,940.0,5.0,0
46.0,-414.0,33.0,5803.0,708.0,387.0,0
58.0,-301.0,24.0,6057.0,559.0,676.0,0
68.0,-218.0,4.0,5884.0,540.0,851.0,0
85.0,-164.0,-35.0,5474.0,652.0,937.0,0
104.0,-122.0,-58.0,4781.0,949.0,904.0,0
111.0,-102.0,-77.0,4108.0,1306.0,807.0,0
118.0,-80.0,-116.0,3357.0,1734.0,677.0,0
103.0,-76.0,-148.0,2507.0,2194.0,556.0,0
73.0,-79.0,-170.0,1573.0,2639.0,469.0,0
34.0,-89.0,-175.0,594.0,3027.0,424.0,0
0.0,-119.0,-161.0,-363.0,3323.0,400.0,0
-22.0,-151.0,-135.0,-1212.0,3507.0,387.0,0
-41.0,-190.0,-103.0,-1907.0,3585.0,354.0,0
-49.0,-216.0,-79.0,-2407.0,3561.0,270.0,0
-45.0,-250.0,-38.0,-2730.0,3395.0,158.0,0
-32.0,-275.0,-4.0,-2766.0,3153.0,-15.0,0
-19.0,-297.0,23.0,-2618.0,2841.0,-251.0,0
-2.0,-305.0,40.0,-2334.0,2498.0,-501.0,0
17.0,-305.0,52.0,-1964.0,2154.0,-726.0,0
25.0,-294.0,48.0,-1533.0,1852.0,-885.0,0
37.0,-277.0,49.0,-1035.0,1618.0,-974.0,0
46.0,-262.0,47.0,-467.0,1451.0,-990.0,0
47.0,-237.0,40.0,159.0,1340.0,-958.0,0
52.0,-203.0,29.0,811.0,1264.0,-886.0,0
49.0,-170.0,21.0,1573.0,1191.0,-806.0,0
38.0,-129.0,8.0,2144.0,1109.0,-721.0,0
24.0,-85.0,-8.0,2629.0,999.0,-623.0,0
18.0,-41.0,-21.0,3034.0,873.0,-504.0,0
