ax,ay,az,gx,gy,gz,label
46.0,-217.0,-73.0,173.0,-526.0,26.0,1
40.0,-210.0,-70.0,166.0,-470.0,26.0,1
33.0,-202.0,-67.0,156.0,-419.0,31.0,1
29.0,-199.0,-66.0,145.0,-377.0,42.0,1
23.0,-196.0,-61.0,131.0,-343.0,58.0,1
16.0,-193.0,-56.0,118.0,-324.0,78.0,1
8.0,-197.0,-49.0,109.0,-315.0,97.0,1
6.0,-193.0,-51.0,101.0,-317.0,117.0,1
-2.0,-197.0,-45.0,94.0,-328.0,135.0,1
-3.0,-199.0,-42.0,89.0,-343.0,147.0,1
-9.0,-202.0,-42.0,89.0,-361.0,158.0,1
-12.0,-202.0,-34.0,92.0,-382.0,159.0,1
-12.0,-211.0,-30.0,98.0,-396.0,159.0,1
-5.0,-213.0,-34.0,99.0,-408.0,153.0,1
-4.0,-220.0,-32.0,94.0,-418.0,146.0,1
0.0,-222.0,-31.0,79.0,-424.0,136.0,1
8.0,-223.0,-34.0,55.0,-421.0,127.0,1
13.0,-222.0,-33.0,24.0,-413.0,115.0,1
19.0,-220.0,-33.0,-10.0,-398.0,102.0,1
33.0,-221.0,-35.0,-43.0,-381.0,93.0,1
30.0,-213.0,-33.0,-74.0,-361.0,86.0,1
39.0,-215.0,-34.0,-100.0,-343.0,84.0,1
39.0,-210.0,-34.0,-111.0,-323.0,86.0,1
38.0,-210.0,-39.0,-112.0,-301.0,92.0,1
37.0,-210.0,-34.0,-108.0,-274.0,101.0,1
32.0,-213.0,-30.0,-95.0,-246.0,111.0,1
30.0,-211.0,-30.0,-79.0,-213.0,118.0,1
25.0,-212.0,-22.0,-62.0,-174.0,129.0,1
20.0,-213.0,-21.0,-44.0,-136.0,132.0,1
13.0,-225.0,-24.0,-23.0,-95.0,135.0,1
5.0,-224.0,-18.0,-7.0,-56.0,144.0,1
5.0,-232.0,-24.0,0.0,-27.0,146.0,1
4.0,-234.0,-17.0,-9.0,-6.0,142.0,1
2.0,-240.0,-16.0,-13.0,10.0,132.0,1
2.0,-244.0,-18.0,-15.0,20.0,112.0,1
5.0,-242.0,-12.0,-22.0,25.0,91.0,1
4.0,-248.0,-16.0,-28.0,31.0,74.0,1
6.0,-247.0,-13.0,-32.0,34.0,64.0,1
6.0,-244.0,-14.0,-31.0,35.0,57.0,1
8.0,-244.0,-17.0,-30.0,38.0,55.0,1
9.0,-240.0,-13.0,-31.0,42.0,48.0,1
8.0,-235.0,-12.0,-32.0,49.0,41.0,1
9.0,-231.0,-13.0,-27.0,60.0,38.0,1
10.0,-234.0,-9.0,-14.0,68.0,40.0,1
16.0,-232.0,-10.0,-4.0,86.0,53.0,1
19.0,-225.0,-11.0,6.0,108.0,69.0,1
17.0,-220.0,-6.0,11.0,124.0,75.0,1
19.0,-214.0,-9.0,7.0,141.0,77.0,1
22.0,-212.0,-8.0,-1.0,158.0,72.0,1
19.0,-209.0,-15.0,-7.0,174.0,64.0,1
21.0,-205.0,-7.0,-12.0,189.0,56.0,1
22.0,-202.0,-7.0,-19.0,198.0,37.0,1
21.0,-202.0,-10.0,-19.0,202.0,27.0,1
33.0,-199.0,-16.0,-16.0,207.0,20.0,1
20.0,-201.0,-8.0,-13.0,220.0,14.0,1
20.0,-209.0,-8.0,-11.0,234.0,9.0,1
17.0,-209.0,-12.0,-10.0,254.0,4.0,1
18.0,-217.0,-9.0,-7.0,268.0,-7.0,1
12.0,-220.0,-5.0,-7.0,282.0,-17.0,1
13.0,-227.0,-7.0,-7.0,295.0,-30.0,1
12.0,-232.0,-8.0,-9.0,307.0,-41.0,1
7.0,-234.0,-6.0,-7.0,319.0,-51.0,1
3.0,-237.0,-3.0,3.0,330.0,-60.0,1
0.0,-248.0,-2.0,19.0,339.0,-70.0,1
2.0,-250.0,3.0,39.0,341.0,-80.0,1
-7.0,-250.0,1.0,59.0,340.0,-87.0,1
-13.0,-254.0,2.0,76.0,333.0,-90.0,1
-19.0,-254.0,7.0,90.0,320.0,-89.0,1
-25.0,-253.0,5.0,99.0,304.0,-88.0,1
-31.0,-254.0,10.0,109.0,289.0,-81.0,1
-31.0,-252.0,11.0,119.0,272.0,-75.0,1
-37.0,-248.0,15.0,122.0,239.0,-76.0,1
-39.0,-246.0,15.0,125.0,199.0,-70.0,1
-36.0,-247.0,19.0,131.0,158.0,-57.0,1
-34.0,-242.0,21.0,141.0,116.0,-46.0,1
-31.0,-246.0,21.0,155.0,76.0,-38.0,1
-27.0,-247.0,21.0,172.0,41.0,-23.0,1
-26.0,-242.0,23.0,193.0,12.0,-13.0,1
-17.0,-247.0,27.0,214.0,-13.0,-2.0,1
-7.0,-248.0,31.0,233.0,-30.0,9.0,1
-3.0,-252.0,35.0,250.0,-44.0,16.0,1
3.0,-254.0,40.0,270.0,-53.0,21.0,1
12.0,-261.0,42.0,292.0,-53.0,23.0,1
20.0,-269.0,49.0,310.0,-43.0,27.0,1
24.0,-273.0,51.0,331.0,-31.0,21.0,1
26.0,-279.0,45.0,350.0,-25.0,6.0,1
34.0,-285.0,47.0,356.0,-25.0,-18.0,1
36.0,-288.0,32.0,342.0,-30.0,-39.0,1
29.0,-298.0,14.0,302.0,-44.0,-43.0,1
16.0,-303.0,-9.0,240.0,-76.0,-39.0,1
7.0,-318.0,-25.0,164.0,-124.0,-23.0,1
-17.0,-336.0,-50.0,87.0,-169.0,12.0,1
-50.0,-363.0,-74.0,18.0,-198.0,68.0,1
-75.0,-389.0,-87.0,-34.0,-221.0,143.0,1
-93.0,-414.0,-80.0,-51.0,-246.0,227.0,1
-101.0,-433.0,-64.0,5.0,-287.0,306.0,1
-113.0,-440.0,-53.0,137.0,-338.0,378.0,1
-109.0,-428.0,-41.0,297.0,-393.0,454.0,1
-99.0,-410.0,-42.0,421.0,-458.0,526.0,1
-86.0,-398.0,-39.0,484.0,-551.0,582.0,1
-68.0,-378.0,-45.0,477.0,-675.0,606.0,1
-45.0,-362.0,-51.0,430.0,-814.0,621.0,1
-16.0,-347.0,-62.0,372.0,-951.0,604.0,1
13.0,-333.0,-75.0,322.0,-1066.0,543.0,1
38.0,-322.0,-91.0,285.0,-1134.0,473.0,1
58.0,-308.0,-98.0,263.0,-1146.0,397.0,1
79.0,-290.0,-110.0,262.0,-1106.0,317.0,1
100.0,-276.0,-112.0,285.0,-1009.0,226.0,1
122.0,-259.0,-105.0,330.0,-860.0,132.0,1
122.0,-254.0,-101.0,384.0,-658.0,40.0,1
117.0,-242.0,-96.0,433.0,-448.0,-23.0,1
108.0,-231.0,-98.0,459.0,-260.0,-62.0,1
98.0,-218.0,-96.0,456.0,-103.0,-86.0,1
88.0,-205.0,-94.0,433.0,21.0,-94.0,1
81.0,-198.0,-97.0,398.0,114.0,-89.0,1
73.0,-192.0,-98.0,354.0,177.0,-80.0,1
64.0,-182.0,-100.0,302.0,213.0,-71.0,1
57.0,-180.0,-105.0,245.0,221.0,-65.0,1
46.0,-178.0,-106.0,188.0,208.0,-63.0,1
35.0,-175.0,-105.0,136.0,183.0,-64.0,1
22.0,-177.0,-102.0,98.0,146.0,-68.0,1
10.0,-181.0,-95.0,81.0,104.0,-70.0,1
0.0,-186.0,-92.0,77.0,61.0,-75.0,1
-7.0,-194.0,-81.0,85.0,18.0,-76.0,1
-18.0,-195.0,-75.0,104.0,-30.0,-75.0,1
-24.0,-209.0,-66.0,122.0,-81.0,-75.0,1
-31.0,-216.0,-61.0,133.0,-134.0,-77.0,1
-38.0,-221.0,-51.0,135.0,-190.0,-81.0,1
-38.0,-231.0,-54.0,122.0,-248.0,-88.0,1
-36.0,-234.0,-53.0,97.0,-302.0,-95.0,1
-32.0,-242.0,-52.0,67.0,-346.0,-102.0,1
-25.0,-244.0,-57.0,34.0,-376.0,-117.0,1
-17.0,-253.0,-64.0,-4.0,-391.0,-131.0,1
-4.0,-253.0,-67.0,-41.0,-382.0,-148.0,1
5.0,-254.0,-64.0,-72.0,-355.0,-169.0,1
19.0,-256.0,-64.0,-96.0,-317.0,-190.0,1
29.0,-255.0,-65.0,-111.0,-275.0,-207.0,1
40.0,-252.0,-57.0,-109.0,-234.0,-222.0,1
41.0,-246.0,-56.0,-85.0,-207.0,-244.0,1
42.0,-244.0,-58.0,-48.0,-191.0,-267.0,1
53.0,-239.0,-54.0,-10.0,-186.0,-285.0,1
51.0,-233.0,-53.0,25.0,-183.0,-287.0,1
45.0,-232.0,-47.0,63.0,-183.0,-277.0,1
44.0,-232.0,-45.0,97.0,-197.0,-262.0,1
33.0,-240.0,-38.0,129.0,-219.0,-249.0,1
27.0,-231.0,-42.0,161.0,-271.0,-276.0,1
20.0,-232.0,-41.0,166.0,-317.0,-280.0,1
12.0,-227.0,-43.0,159.0,-355.0,-258.0,1
10.0,-234.0,-37.0,150.0,-396.0,-249.0,1
9.0,-237.0,-40.0,138.0,-432.0,-250.0,1
5.0,-237.0,-39.0,121.0,-459.0,-259.0,1
11.0,-243.0,-40.0,105.0,-480.0,-281.0,1
12.0,-243.0,-42.0,88.0,-492.0,-310.0,1
17.0,-249.0,-39.0,70.0,-499.0,-347.0,1
27.0,-253.0,-33.0,60.0,-503.0,-387.0,1
29.0,-256.0,-32.0,66.0,-508.0,-438.0,1
35.0,-253.0,-37.0,70.0,-520.0,-490.0,1
44.0,-253.0,-32.0,71.0,-525.0,-528.0,1
51.0,-253.0,-35.0,69.0,-526.0,-553.0,1
51.0,-246.0,-33.0,71.0,-525.0,-574.0,1
57.0,-247.0,-23.0,66.0,-518.0,-582.0,1
56.0,-241.0,-30.0,61.0,-509.0,-584.0,1
52.0,-238.0,-27.0,58.0,-497.0,-587.0,1
47.0,-229.0,-25.0,58.0,-488.0,-579.0,1
41.0,-224.0,-19.0,58.0,-482.0,-554.0,1
41.0,-224.0,-14.0,61.0,-481.0,-523.0,1
41.0,-223.0,-12.0,63.0,-479.0,-489.0,1
40.0,-219.0,-6.0,73.0,-472.0,-456.0,1
36.0,-214.0,-9.0,80.0,-462.0,-426.0,1
31.0,-209.0,-3.0,84.0,-453.0,-402.0,1
28.0,-201.0,-3.0,79.0,-452.0,-382.0,1
29.0,-199.0,-7.0,59.0,-456.0,-361.0,1
32.0,-206.0,-7.0,24.0,-459.0,-338.0,1
28.0,-202.0,-10.0,0.0,-459.0,-336.0,1
23.0,-200.0,-13.0,-36.0,-459.0,-328.0,1
29.0,-203.0,-12.0,-84.0,-463.0,-305.0,1
27.0,-211.0,-9.0,-117.0,-465.0,-290.0,1
23.0,-213.0,-15.0,-120.0,-473.0,-292.0,1
28.0,-221.0,-11.0,-107.0,-495.0,-291.0,1
23.0,-223.0,-12.0,-94.0,-525.0,-290.0,1
28.0,-233.0,-19.0,-87.0,-554.0,-285.0,1
30.0,-233.0,-13.0,-67.0,-575.0,-283.0,1
30.0,-239.0,-20.0,-40.0,-593.0,-282.0,1
30.0,-235.0,-18.0,-26.0,-611.0,-273.0,1
31.0,-234.0,-14.0,-13.0,-619.0,-264.0,1
30.0,-235.0,-12.0,7.0,-621.0,-260.0,1
30.0,-233.0,-16.0,31.0,-620.0,-251.0,1
30.0,-229.0,-17.0,55.0,-614.0,-244.0,1
34.0,-233.0,-12.0,73.0,-616.0,-237.0,1
32.0,-230.0,-14.0,98.0,-622.0,-237.0,1
35.0,-229.0,-9.0,112.0,-631.0,-241.0,1
40.0,-234.0,-5.0,107.0,-638.0,-237.0,1
43.0,-240.0,-5.0,118.0,-638.0,-235.0,1
46.0,-239.0,-4.0,130.0,-637.0,-237.0,1
46.0,-247.0,8.0,136.0,-642.0,-231.0,1
42.0,-243.0,4.0,161.0,-647.0,-220.0,1
45.0,-243.0,6.0,168.0,-662.0,-220.0,1
38.0,-241.0,6.0,158.0,-685.0,-227.0,1
40.0,-246.0,7.0,149.0,-707.0,-223.0,1
36.0,-245.0,5.0,156.0,-727.0,-212.0,1
30.0,-240.0,1.0,167.0,-753.0,-206.0,1
31.0,-239.0,-4.0,176.0,-781.0,-199.0,1
29.0,-233.0,-7.0,192.0,-803.0,-192.0,1
27.0,-233.0,-6.0,202.0,-826.0,-181.0,1
24.0,-229.0,-4.0,220.0,-848.0,-163.0,1
25.0,-226.0,-3.0,238.0,-871.0,-150.0,1
23.0,-223.0,-2.0,251.0,-901.0,-132.0,1
26.0,-220.0,-1.0,255.0,-933.0,-115.0,1
29.0,-220.0,4.0,249.0,-963.0,-94.0,1
31.0,-220.0,2.0,245.0,-982.0,-75.0,1
39.0,-222.0,0.0,237.0,-996.0,-61.0,1
44.0,-217.0,-3.0,221.0,-1006.0,-47.0,1
46.0,-218.0,-1.0,194.0,-1012.0,-37.0,1
48.0,-222.0,-2.0,170.0,-1013.0,-25.0,1
58.0,-230.0,-1.0,151.0,-1013.0,-17.0,1
60.0,-223.0,-6.0,139.0,-1014.0,-12.0,1
62.0,-232.0,0.0,134.0,-1015.0,-5.0,1
60.0,-237.0,-1.0,131.0,-1021.0,3.0,1
60.0,-241.0,-1.0,132.0,-1026.0,11.0,1
59.0,-247.0,1.0,134.0,-1034.0,26.0,1
55.0,-249.0,5.0,137.0,-1041.0,40.0,1
52.0,-253.0,-1.0,138.0,-1047.0,56.0,1
50.0,-258.0,3.0,133.0,-1053.0,74.0,1
50.0,-264.0,-1.0,131.0,-1060.0,89.0,1
53.0,-270.0,-2.0,130.0,-1067.0,103.0,1
51.0,-272.0,-9.0,129.0,-1073.0,116.0,1
51.0,-276.0,-6.0,131.0,-1076.0,121.0,1
55.0,-277.0,-8.0,133.0,-1073.0,123.0,1
63.0,-280.0,-8.0,130.0,-1067.0,121.0,1
66.0,-281.0,-7.0,125.0,-1059.0,113.0,1
74.0,-281.0,-8.0,121.0,-1043.0,106.0,1
76.0,-281.0,-8.0,118.0,-1025.0,94.0,1
80.0,-281.0,-8.0,117.0,-1005.0,73.0,1
81.0,-282.0,-14.0,120.0,-982.0,52.0,1
83.0,-279.0,-10.0,124.0,-953.0,41.0,1
79.0,-275.0,-9.0,131.0,-926.0,31.0,1
81.0,-272.0,-10.0,139.0,-897.0,28.0,1
77.0,-269.0,-8.0,145.0,-865.0,25.0,1
75.0,-270.0,-11.0,148.0,-837.0,30.0,1
74.0,-268.0,-10.0,145.0,-807.0,40.0,1
70.0,-269.0,-5.0,136.0,-779.0,58.0,1
65.0,-274.0,-10.0,121.0,-752.0,74.0,1
60.0,-281.0,-13.0,107.0,-723.0,84.0,1
56.0,-283.0,-19.0,95.0,-701.0,93.0,1
56.0,-290.0,-16.0,82.0,-683.0,98.0,1
52.0,-290.0,-17.0,76.0,-666.0,100.0,1
46.0,-298.0,-25.0,89.0,-651.0,91.0,1
47.0,-301.0,-10.0,111.0,-638.0,87.0,1
35.0,-302.0,-21.0,130.0,-627.0,80.0,1
29.0,-305.0,-22.0,165.0,-618.0,62.0,1
30.0,-303.0,-27.0,204.0,-613.0,50.0,1
23.0,-300.0,-31.0,227.0,-611.0,40.0,1
19.0,-291.0,-38.0,245.0,-610.0,36.0,1
9.0,-283.0,-47.0,258.0,-612.0,44.0,1
7.0,-282.0,-45.0,273.0,-618.0,57.0,1
-2.0,-266.0,-56.0,293.0,-628.0,67.0,1
-1.0,-263.0,-64.0,307.0,-642.0,76.0,1
-10.0,-254.0,-77.0,308.0,-657.0,88.0,1
-13.0,-248.0,-85.0,294.0,-675.0,100.0,1
-17.0,-241.0,-93.0,267.0,-693.0,118.0,1
-15.0,-235.0,-105.0,224.0,-707.0,134.0,1
-18.0,-227.0,-110.0,179.0,-715.0,139.0,1
-19.0,-228.0,-119.0,137.0,-717.0,131.0,1
-22.0,-228.0,-123.0,95.0,-718.0,113.0,1
-24.0,-225.0,-124.0,55.0,-723.0,85.0,1
-29.0,-229.0,-121.0,24.0,-728.0,52.0,1
-29.0,-237.0,-121.0,-3.0,-737.0,20.0,1
-34.0,-245.0,-117.0,-23.0,-750.0,-13.0,1
-34.0,-258.0,-114.0,-37.0,-763.0,-50.0,1
-36.0,-263.0,-111.0,-45.0,-781.0,-86.0,1
-40.0,-266.0,-108.0,-52.0,-797.0,-119.0,1
-41.0,-277.0,-101.0,-50.0,-814.0,-144.0,1
-43.0,-278.0,-100.0,-41.0,-827.0,-159.0,1
-47.0,-280.0,-97.0,-30.0,-840.0,-168.0,1
-48.0,-276.0,-92.0,-12.0,-856.0,-165.0,1
-53.0,-274.0,-86.0,7.0,-875.0,-158.0,1
-53.0,-267.0,-85.0,29.0,-900.0,-143.0,1
-50.0,-258.0,-82.0,52.0,-928.0,-122.0,1
-47.0,-256.0,-80.0,74.0,-960.0,-96.0,1
-50.0,-250.0,-78.0,94.0,-993.0,-67.0,1
-37.0,-240.0,-76.0,111.0,-1024.0,-38.0,1
-32.0,-233.0,-73.0,117.0,-1057.0,-6.0,1
-24.0,-227.0,-70.0,107.0,-1089.0,24.0,1
-22.0,-225.0,-73.0,86.0,-1119.0,51.0,1
-13.0,-225.0,-69.0,56.0,-1151.0,73.0,1
-10.0,-225.0,-71.0,26.0,-1177.0,86.0,1
-9.0,-219.0,-71.0,-2.0,-1195.0,102.0,1
-4.0,-228.0,-68.0,-20.0,-1212.0,114.0,1
-3.0,-226.0,-62.0,-23.0,-1228.0,119.0,1
-2.0,-230.0,-61.0,-13.0,-1242.0,116.0,1
-2.0,-228.0,-65.0,5.0,-1253.0,111.0,1
-2.0,-224.0,-63.0,24.0,-1260.0,102.0,1
-5.0,-224.0,-63.0,40.0,-1266.0,96.0,1
-5.0,-219.0,-61.0,48.0,-1277.0,92.0,1
-5.0,-218.0,-59.0,52.0,-1290.0,92.0,1
-7.0,-217.0,-59.0,51.0,-1300.0,89.0,1
-4.0,-217.0,-50.0,42.0,-1306.0,91.0,1
-3.0,-219.0,-57.0,34.0,-1307.0,86.0,1
-5.0,-215.0,-50.0,30.0,-1306.0,83.0,1
-2.0,-214.0,-52.0,17.0,-1311.0,81.0,1
6.0,-212.0,-47.0,-1.0,-1309.0,84.0,1
7.0,-219.0,-45.0,-16.0,-1294.0,84.0,1
5.0,-216.0,-47.0,-39.0,-1273.0,90.0,1
10.0,-220.0,-43.0,-67.0,-1253.0,101.0,1
21.0,-220.0,-47.0,-95.0,-1234.0,113.0,1
21.0,-223.0,-50.0,-122.0,-1211.0,114.0,1
26.0,-222.0,-52.0,-155.0,-1189.0,127.0,1
30.0,-224.0,-54.0,-178.0,-1166.0,139.0,1
38.0,-229.0,-44.0,-187.0,-1132.0,141.0,1
39.0,-227.0,-54.0,-185.0,-1102.0,127.0,1
34.0,-227.0,-52.0,-178.0,-1081.0,111.0,1
35.0,-230.0,-50.0,-166.0,-1068.0,106.0,1
40.0,-230.0,-48.0,-145.0,-1058.0,117.0,1
38.0,-228.0,-49.0,-127.0,-1040.0,126.0,1
40.0,-229.0,-44.0,-121.0,-1015.0,129.0,1
36.0,-231.0,-44.0,-119.0,-980.0,123.0,1
31.0,-231.0,-39.0,-121.0,-944.0,125.0,1
31.0,-237.0,-35.0,-124.0,-905.0,129.0,1
26.0,-234.0,-31.0,-128.0,-868.0,133.0,1
25.0,-235.0,-35.0,-129.0,-839.0,129.0,1
15.0,-237.0,-22.0,-124.0,-817.0,118.0,1
4.0,-240.0,-25.0,-111.0,-803.0,113.0,1
5.0,-238.0,-22.0,-89.0,-797.0,117.0,1
-1.0,-237.0,-26.0,-65.0,-794.0,133.0,1
-4.0,-238.0,-27.0,-54.0,-789.0,141.0,1
-6.0,-241.0,-30.0,-58.0,-787.0,146.0,1
-9.0,-244.0,-29.0,-67.0,-778.0,151.0,1
-9.0,-250.0,-27.0,-82.0,-761.0,156.0,1
-11.0,-255.0,-29.0,-95.0,-740.0,160.0,1
-8.0,-256.0,-32.0,-103.0,-719.0,159.0,1
-5.0,-255.0,-36.0,-100.0,-698.0,162.0,1
-4.0,-255.0,-32.0,-89.0,-680.0,165.0,1
-2.0,-253.0,-31.0,-74.0,-669.0,169.0,1
5.0,-247.0,-31.0,-59.0,-663.0,163.0,1
4.0,-246.0,-35.0,-52.0,-657.0,134.0,1
5.0,-237.0,-29.0,-45.0,-651.0,104.0,1
7.0,-235.0,-29.0,-37.0,-638.0,84.0,1
7.0,-233.0,-29.0,-29.0,-620.0,67.0,1
3.0,-225.0,-30.0,-20.0,-597.0,56.0,1
3.0,-222.0,-25.0,-14.0,-571.0,47.0,1
-2.0,-224.0,-22.0,-11.0,-544.0,38.0,1
-3.0,-218.0,-25.0,-10.0,-519.0,38.0,1
0.0,-223.0,-19.0,-11.0,-495.0,40.0,1
-7.0,-209.0,-22.0,-14.0,-472.0,48.0,1
-2.0,-217.0,-22.0,-19.0,-451.0,58.0,1
-2.0,-220.0,-18.0,-25.0,-433.0,65.0,1
-1.0,-220.0,-18.0,-31.0,-421.0,67.0,1
-1.0,-223.0,-17.0,-38.0,-407.0,76.0,1
-1.0,-226.0,-16.0,-42.0,-395.0,77.0,1
-2.0,-225.0,-16.0,-45.0,-383.0,79.0,1
-2.0,-232.0,-14.0,-52.0,-371.0,79.0,1
-3.0,-231.0,-12.0,-55.0,-359.0,72.0,1
-2.0,-239.0,-8.0,-61.0,-349.0,71.0,1
-6.0,-238.0,-10.0,-56.0,-345.0,58.0,1
-8.0,-236.0,-11.0,-42.0,-342.0,45.0,1
-9.0,-233.0,-10.0,-24.0,-339.0,31.0,1
-14.0,-229.0,-10.0,-13.0,-336.0,22.0,1
-15.0,-229.0,-9.0,-6.0,-328.0,19.0,1
-18.0,-233.0,-12.0,2.0,-314.0,11.0,1
-16.0,-236.0,-7.0,7.0,-294.0,6.0,1
-16.0,-235.0,-4.0,10.0,-271.0,0.0,1
-15.0,-234.0,-6.0,12.0,-244.0,-4.0,1
-11.0,-240.0,-4.0,16.0,-215.0,-13.0,1
-8.0,-246.0,-3.0,18.0,-189.0,-21.0,1
-5.0,-245.0,-6.0,20.0,-163.0,-31.0,1
-2.0,-248.0,-4.0,20.0,-138.0,-38.0,1
3.0,-250.0,-2.0,27.0,-114.0,-48.0,1
1.0,-251.0,-4.0,46.0,-91.0,-64.0,1
8.0,-251.0,-6.0,64.0,-68.0,-74.0,1
11.0,-254.0,-4.0,80.0,-43.0,-81.0,1
13.0,-251.0,-1.0,100.0,-18.0,-89.0,1
15.0,-254.0,-1.0,114.0,10.0,-88.0,1
14.0,-249.0,0.0,127.0,43.0,-90.0,1
13.0,-253.0,-3.0,135.0,69.0,-91.0,1
7.0,-253.0,3.0,151.0,92.0,-88.0,1
6.0,-254.0,-4.0,168.0,104.0,-84.0,1
2.0,-253.0,10.0,193.0,108.0,-84.0,1
-1.0,-253.0,-2.0,218.0,104.0,-78.0,1
-3.0,-250.0,2.0,243.0,102.0,-70.0,1
-11.0,-246.0,1.0,262.0,104.0,-65.0,1
-16.0,-247.0,1.0,269.0,111.0,-57.0,1
-16.0,-248.0,1.0,287.0,115.0,-61.0,1
-22.0,-247.0,2.0,297.0,130.0,-55.0,1
-22.0,-247.0,-1.0,302.0,142.0,-47.0,1
-21.0,-248.0,-2.0,313.0,151.0,-46.0,1
-21.0,-250.0,-3.0,322.0,154.0,-49.0,1
-17.0,-251.0,0.0,331.0,157.0,-55.0,1
-22.0,-249.0,4.0,340.0,156.0,-59.0,1
-20.0,-253.0,-2.0,343.0,148.0,-59.0,1
-24.0,-253.0,4.0,344.0,135.0,-54.0,1
-23.0,-261.0,0.0,345.0,117.0,-50.0,1
-25.0,-266.0,-7.0,346.0,91.0,-43.0,1
-30.0,-271.0,-15.0,338.0,59.0,-32.0,1
-33.0,-280.0,-22.0,320.0,21.0,-19.0,1
-42.0,-280.0,-21.0,322.0,-26.0,-17.0,1
-51.0,-282.0,-23.0,335.0,-84.0,-18.0,1
-59.0,-282.0,-23.0,343.0,-146.0,-18.0,1
-68.0,-279.0,-23.0,341.0,-212.0,-13.0,1
-70.0,-273.0,-30.0,333.0,-279.0,-5.0,1
-75.0,-277.0,-32.0,315.0,-345.0,9.0,1
-73.0,-276.0,-33.0,305.0,-410.0,15.0,1
-72.0,-276.0,-41.0,296.0,-468.0,23.0,1
-69.0,-283.0,-46.0,289.0,-517.0,24.0,1
-64.0,-287.0,-51.0,288.0,-561.0,17.0,1
-63.0,-287.0,-50.0,284.0,-596.0,7.0,1
-61.0,-292.0,-63.0,278.0,-626.0,0.0,1
-49.0,-295.0,-69.0,272.0,-647.0,-1.0,1
-40.0,-301.0,-67.0,261.0,-654.0,1.0,1
-30.0,-310.0,-72.0,268.0,-649.0,-6.0,1
-17.0,-319.0,-76.0,277.0,-637.0,-11.0,1
-13.0,-323.0,-77.0,286.0,-621.0,-20.0,1
-16.0,-331.0,-82.0,287.0,-610.0,-26.0,1
-17.0,-332.0,-84.0,275.0,-610.0,-33.0,1
-18.0,-328.0,-81.0,253.0,-611.0,-42.0,1
-21.0,-320.0,-92.0,230.0,-615.0,-42.0,1
-25.0,-314.0,-96.0,223.0,-613.0,-42.0,1
-29.0,-312.0,-88.0,234.0,-613.0,-40.0,1
-24.0,-298.0,-97.0,275.0,-617.0,-27.0,1
-18.0,-292.0,-98.0,324.0,-613.0,-17.0,1
-7.0,-289.0,-109.0,366.0,-593.0,-12.0,1
-1.0,-272.0,-113.0,398.0,-565.0,-8.0,1
13.0,-263.0,-113.0,424.0,-533.0,-5.0,1
23.0,-256.0,-118.0,432.0,-497.0,-8.0,1
32.0,-248.0,-118.0,426.0,-459.0,-15.0,1
40.0,-238.0,-112.0,412.0,-422.0,-30.0,1
49.0,-232.0,-106.0,399.0,-386.0,-44.0,1
59.0,-225.0,-100.0,385.0,-349.0,-55.0,1
68.0,-220.0,-94.0,371.0,-311.0,-61.0,1
71.0,-220.0,-93.0,355.0,-275.0,-71.0,1
71.0,-216.0,-92.0,341.0,-240.0,-75.0,1
75.0,-214.0,-94.0,329.0,-205.0,-82.0,1
71.0,-209.0,-86.0,323.0,-169.0,-89.0,1
65.0,-212.0,-83.0,319.0,-141.0,-93.0,1
57.0,-209.0,-84.0,319.0,-115.0,-99.0,1
43.0,-212.0,-78.0,316.0,-98.0,-105.0,1
31.0,-217.0,-75.0,311.0,-88.0,-112.0,1
13.0,-220.0,-73.0,301.0,-90.0,-118.0,1
9.0,-226.0,-71.0,285.0,-97.0,-123.0,1
-2.0,-229.0,-71.0,265.0,-109.0,-131.0,1
-15.0,-232.0,-68.0,239.0,-124.0,-136.0,1
-24.0,-238.0,-64.0,210.0,-141.0,-142.0,1
-29.0,-236.0,-59.0,178.0,-160.0,-146.0,1
-31.0,-241.0,-59.0,150.0,-183.0,-148.0,1
-31.0,-243.0,-60.0,126.0,-210.0,-148.0,1
-28.0,-241.0,-60.0,102.0,-235.0,-145.0,1
-24.0,-241.0,-62.0,81.0,-261.0,-145.0,1
-22.0,-240.0,-60.0,60.0,-286.0,-147.0,1
-13.0,-240.0,-60.0,41.0,-311.0,-147.0,1
-6.0,-237.0,-58.0,30.0,-341.0,-152.0,1
1.0,-230.0,-59.0,27.0,-368.0,-157.0,1
8.0,-234.0,-54.0,37.0,-391.0,-166.0,1
17.0,-227.0,-53.0,54.0,-417.0,-177.0,1
14.0,-228.0,-49.0,73.0,-438.0,-195.0,1
20.0,-228.0,-49.0,92.0,-453.0,-205.0,1
24.0,-227.0,-44.0,105.0,-463.0,-212.0,1
22.0,-227.0,-39.0,109.0,-472.0,-219.0,1
23.0,-229.0,-37.0,108.0,-480.0,-226.0,1
17.0,-227.0,-44.0,78.0,-509.0,-266.0,1
20.0,-225.0,-39.0,-3.0,-558.0,-359.0,1
24.0,-235.0,-35.0,-38.0,-547.0,-337.0,1
20.0,-234.0,-32.0,-24.0,-530.0,-277.0,1
19.0,-237.0,-37.0,7.0,-523.0,-234.0,1
13.0,-237.0,-37.0,22.0,-533.0,-213.0,1
10.0,-236.0,-42.0,14.0,-553.0,-209.0,1
7.0,-236.0,-40.0,-8.0,-570.0,-210.0,1
