ax,ay,az,gx,gy,gz,label
2.0,-219.0,-66.0,-85.0,-40.0,289.0,0
5.0,-219.0,-59.0,-80.0,-45.0,285.0,0
6.0,-222.0,-64.0,-76.0,-45.0,289.0,0
5.0,-224.0,-54.0,-76.0,-36.0,291.0,0
6.0,-224.0,-60.0,-78.0,-17.0,292.0,0
12.0,-228.0,-61.0,-87.0,4.0,292.0,0
10.0,-225.0,-59.0,-99.0,22.0,290.0,0
12.0,-227.0,-57.0,-108.0,39.0,289.0,0
13.0,-233.0,-59.0,-103.0,53.0,289.0,0
20.0,-230.0,-55.0,-86.0,70.0,280.0,0
17.0,-226.0,-53.0,-65.0,91.0,271.0,0
15.0,-223.0,-52.0,-46.0,117.0,263.0,0
14.0,-222.0,-57.0,-45.0,139.0,252.0,0
10.0,-216.0,-55.0,-56.0,160.0,240.0,0
7.0,-220.0,-56.0,-65.0,174.0,233.0,0
7.0,-216.0,-51.0,-71.0,185.0,226.0,0
5.0,-219.0,-52.0,-79.0,193.0,221.0,0
8.0,-218.0,-51.0,-87.0,201.0,213.0,0
7.0,-219.0,-49.0,-96.0,212.0,199.0,0
7.0,-217.0,-50.0,-104.0,223.0,179.0,0
2.0,-221.0,-45.0,-116.0,236.0,165.0,0
1.0,-220.0,-46.0,-125.0,245.0,157.0,0
0.0,-224.0,-51.0,-131.0,249.0,142.0,0
0.0,-227.0,-44.0,-142.0,253.0,127.0,0
-6.0,-231.0,-44.0,-155.0,253.0,109.0,0
-9.0,-233.0,-39.0,-160.0,248.0,94.0,0
-7.0,-239.0,-36.0,-158.0,240.0,81.0,0
-12.0,-242.0,-36.0,-146.0,237.0,68.0,0
-13.0,-244.0,-32.0,-126.0,235.0,58.0,0
-11.0,-246.0,-30.0,-101.0,234.0,53.0,0
-12.0,-248.0,-29.0,-79.0,238.0,46.0,0
-14.0,-250.0,-27.0,-57.0,244.0,40.0,0
-14.0,-259.0,-23.0,-35.0,248.0,36.0,0
-15.0,-254.0,-26.0,-16.0,251.0,30.0,0
-12.0,-260.0,-24.0,12.0,254.0,28.0,0
-7.0,-256.0,-21.0,49.0,254.0,17.0,0
-4.0,-256.0,-20.0,89.0,256.0,6.0,0
-4.0,-256.0,-20.0,127.0,262.0,-3.0,0
-3.0,-250.0,-21.0,165.0,268.0,-7.0,0
0.0,-246.0,-20.0,200.0,273.0,-7.0,0
1.0,-246.0,-18.0,225.0,278.0,-6.0,0
2.0,-243.0,-18.0,241.0,282.0,-6.0,0
3.0,-241.0,-20.0,257.0,285.0,-11.0,0
3.0,-240.0,-20.0,272.0,286.0,-18.0,0
1.0,-238.0,-19.0,282.0,282.0,-25.0,0
1.0,-240.0,-23.0,282.0,274.0,-36.0,0
-1.0,-233.0,-31.0,275.0,260.0,-48.0,0
-12.0,-230.0,-31.0,257.0,241.0,-60.0,0
-12.0,-231.0,-40.0,236.0,215.0,-73.0,0
-19.0,-230.0,-42.0,202.0,186.0,-83.0,0
-21.0,-231.0,-49.0,157.0,166.0,-85.0,0
-14.0,-233.0,-45.0,112.0,167.0,-80.0,0
-10.0,-240.0,-40.0,79.0,190.0,-73.0,0
-2.0,-242.0,-38.0,58.0,223.0,-61.0,0
-1.0,-241.0,-36.0,46.0,249.0,-51.0,0
-8.0,-240.0,-38.0,32.0,250.0,-42.0,0
-16.0,-239.0,-46.0,10.0,222.0,-34.0,0
-24.0,-239.0,-52.0,-20.0,172.0,-28.0,0
-34.0,-241.0,-53.0,-49.0,112.0,-19.0,0
-39.0,-245.0,-48.0,-63.0,61.0,-6.0,0
-38.0,-250.0,-40.0,-58.0,36.0,15.0,0
-33.0,-260.0,-25.0,-34.0,40.0,40.0,0
-21.0,-273.0,-10.0,1.0,68.0,66.0,0
-5.0,-289.0,-1.0,45.0,111.0,89.0,0
5.0,-296.0,15.0,87.0,158.0,111.0,0
14.0,-301.0,14.0,120.0,200.0,138.0,0
25.0,-304.0,14.0,138.0,231.0,162.0,0
33.0,-306.0,16.0,143.0,252.0,183.0,0
40.0,-308.0,19.0,148.0,273.0,207.0,0
44.0,-309.0,22.0,170.0,304.0,231.0,0
49.0,-311.0,21.0,208.0,336.0,243.0,0
49.0,-312.0,25.0,248.0,370.0,240.0,0
39.0,-312.0,21.0,291.0,419.0,229.0,0
36.0,-307.0,16.0,324.0,463.0,227.0,0
26.0,-305.0,-3.0,337.0,498.0,232.0,0
13.0,-308.0,-14.0,324.0,526.0,233.0,0
-1.0,-308.0,-22.0,283.0,544.0,236.0,0
-11.0,-309.0,-36.0,223.0,557.0,236.0,0
-27.0,-313.0,-48.0,156.0,575.0,238.0,0
-42.0,-315.0,-52.0,93.0,599.0,246.0,0
-56.0,-314.0,-49.0,62.0,621.0,257.0,0
-69.0,-316.0,-42.0,71.0,623.0,273.0,0
-80.0,-314.0,-45.0,100.0,598.0,297.0,0
-79.0,-316.0,-45.0,119.0,557.0,322.0,0
-79.0,-311.0,-53.0,107.0,505.0,339.0,0
-75.0,-308.0,-61.0,82.0,448.0,362.0,0
-64.0,-308.0,-72.0,58.0,392.0,383.0,0
-53.0,-307.0,-81.0,43.0,336.0,388.0,0
-39.0,-302.0,-93.0,41.0,287.0,381.0,0
-37.0,-304.0,-108.0,51.0,240.0,357.0,0
-36.0,-307.0,-115.0,57.0,197.0,334.0,0
-34.0,-304.0,-128.0,52.0,155.0,319.0,0
-34.0,-305.0,-137.0,28.0,116.0,319.0,0
-26.0,-315.0,-139.0,-16.0,77.0,336.0,0
-18.0,-315.0,-130.0,-54.0,43.0,355.0,0
-8.0,-313.0,-116.0,-52.0,20.0,379.0,0
6.0,-312.0,-110.0,-12.0,17.0,409.0,0
18.0,-304.0,-104.0,52.0,43.0,425.0,0
33.0,-292.0,-102.0,108.0,90.0,424.0,0
46.0,-278.0,-103.0,157.0,142.0,401.0,0
47.0,-259.0,-100.0,195.0,198.0,361.0,0
49.0,-245.0,-107.0,226.0,237.0,314.0,0
45.0,-241.0,-113.0,227.0,273.0,267.0,0
45.0,-247.0,-115.0,183.0,290.0,211.0,0
42.0,-247.0,-110.0,127.0,298.0,149.0,0
38.0,-248.0,-108.0,97.0,315.0,101.0,0
31.0,-248.0,-107.0,101.0,339.0,50.0,0
21.0,-247.0,-103.0,128.0,371.0,14.0,0
14.0,-244.0,-107.0,155.0,399.0,-12.0,0
7.0,-240.0,-99.0,172.0,414.0,-37.0,0
0.0,-235.0,-93.0,185.0,415.0,-60.0,0
-3.0,-232.0,-83.0,197.0,404.0,-77.0,0
-9.0,-233.0,-79.0,216.0,389.0,-92.0,0
-10.0,-230.0,-70.0,231.0,369.0,-109.0,0
-3.0,-231.0,-67.0,237.0,344.0,-127.0,0
-1.0,-225.0,-75.0,235.0,320.0,-151.0,0
1.0,-223.0,-72.0,207.0,299.0,-171.0,0
-1.0,-222.0,-74.0,165.0,276.0,-186.0,0
1.0,-225.0,-71.0,124.0,251.0,-203.0,0
1.0,-225.0,-69.0,92.0,222.0,-217.0,0
4.0,-227.0,-66.0,73.0,191.0,-223.0,0
3.0,-231.0,-67.0,62.0,163.0,-220.0,0
5.0,-231.0,-69.0,59.0,136.0,-214.0,0
8.0,-230.0,-70.0,64.0,118.0,-216.0,0
6.0,-222.0,-69.0,78.0,102.0,-222.0,0
6.0,-220.0,-72.0,86.0,89.0,-221.0,0
2.0,-216.0,-75.0,79.0,77.0,-224.0,0
0.0,-214.0,-78.0,55.0,63.0,-221.0,0
-3.0,-212.0,-76.0,26.0,54.0,-223.0,0
-8.0,-215.0,-74.0,-4.0,52.0,-219.0,0
-11.0,-213.0,-69.0,-28.0,54.0,-213.0,0
-11.0,-216.0,-69.0,-45.0,60.0,-208.0,0
-11.0,-217.0,-66.0,-57.0,68.0,-209.0,0
-11.0,-223.0,-71.0,-70.0,76.0,-219.0,0
-9.0,-227.0,-66.0,-88.0,82.0,-239.0,0
-11.0,-226.0,-61.0,-100.0,81.0,-261.0,0
-9.0,-228.0,-62.0,-108.0,69.0,-280.0,0
-9.0,-225.0,-60.0,-109.0,50.0,-296.0,0
-6.0,-226.0,-54.0,-97.0,33.0,-299.0,0
-3.0,-226.0,-54.0,-80.0,17.0,-295.0,0
-2.0,-223.0,-56.0,-63.0,3.0,-293.0,0
0.0,-228.0,-54.0,-56.0,-13.0,-290.0,0
-1.0,-228.0,-53.0,-63.0,-30.0,-287.0,0
8.0,-229.0,-54.0,-68.0,-46.0,-282.0,0
6.0,-226.0,-50.0,-71.0,-62.0,-281.0,0
7.0,-227.0,-51.0,-72.0,-79.0,-274.0,0
9.0,-229.0,-48.0,-72.0,-94.0,-268.0,0
8.0,-228.0,-49.0,-74.0,-112.0,-268.0,0
12.0,-230.0,-50.0,-77.0,-124.0,-262.0,0
15.0,-231.0,-46.0,-79.0,-135.0,-254.0,0
20.0,-228.0,-45.0,-78.0,-142.0,-255.0,0
14.0,-227.0,-47.0,-76.0,-147.0,-258.0,0
12.0,-225.0,-52.0,-81.0,-150.0,-254.0,0
13.0,-225.0,-47.0,-90.0,-151.0,-250.0,0
15.0,-227.0,-46.0,-96.0,-144.0,-245.0,0
15.0,-232.0,-53.0,-103.0,-135.0,-241.0,0
8.0,-221.0,-46.0,-117.0,-126.0,-225.0,0
14.0,-226.0,-45.0,-140.0,-117.0,-201.0,0
15.0,-225.0,-37.0,-163.0,-111.0,-183.0,0
24.0,-228.0,-41.0,-171.0,-106.0,-175.0,0
22.0,-223.0,-38.0,-165.0,-99.0,-178.0,0
18.0,-227.0,-40.0,-167.0,-94.0,-178.0,0
19.0,-227.0,-39.0,-179.0,-88.0,-168.0,0
22.0,-224.0,-38.0,-195.0,-80.0,-158.0,0
25.0,-230.0,-34.0,-207.0,-74.0,-152.0,0
24.0,-230.0,-35.0,-220.0,-69.0,-146.0,0
19.0,-234.0,-26.0,-235.0,-63.0,-138.0,0
15.0,-233.0,-25.0,-244.0,-56.0,-124.0,0
16.0,-236.0,-27.0,-249.0,-54.0,-112.0,0
21.0,-240.0,-24.0,-245.0,-52.0,-105.0,0
21.0,-236.0,-21.0,-234.0,-48.0,-99.0,0
19.0,-243.0,-23.0,-220.0,-47.0,-91.0,0
17.0,-241.0,-22.0,-212.0,-45.0,-84.0,0
21.0,-242.0,-20.0,-208.0,-47.0,-83.0,0
15.0,-242.0,-18.0,-210.0,-50.0,-85.0,0
16.0,-243.0,-20.0,-211.0,-58.0,-83.0,0
12.0,-245.0,-20.0,-209.0,-69.0,-82.0,0
9.0,-249.0,-18.0,-205.0,-88.0,-79.0,0
11.0,-250.0,-16.0,-199.0,-105.0,-80.0,0
3.0,-249.0,-18.0,-190.0,-122.0,-76.0,0
3.0,-251.0,-17.0,-181.0,-143.0,-68.0,0
3.0,-252.0,-11.0,-175.0,-160.0,-57.0,0
0.0,-253.0,-16.0,-166.0,-178.0,-47.0,0
2.0,-252.0,-10.0,-156.0,-191.0,-37.0,0
0.0,-251.0,-13.0,-145.0,-206.0,-28.0,0
0.0,-247.0,-12.0,-128.0,-217.0,-17.0,0
2.0,-248.0,-9.0,-106.0,-229.0,-8.0,0
-1.0,-247.0,-11.0,-83.0,-239.0,5.0,0
0.0,-245.0,-11.0,-65.0,-248.0,19.0,0
5.0,-246.0,-16.0,-61.0,-251.0,33.0,0
9.0,-241.0,-24.0,-71.0,-247.0,45.0,0
15.0,-244.0,-30.0,-95.0,-234.0,61.0,0
22.0,-242.0,-32.0,-126.0,-217.0,72.0,0
30.0,-244.0,-35.0,-155.0,-201.0,76.0,0
28.0,-245.0,-25.0,-173.0,-193.0,77.0,0
30.0,-249.0,-20.0,-179.0,-199.0,73.0,0
26.0,-252.0,-14.0,-168.0,-218.0,66.0,0
21.0,-256.0,-13.0,-152.0,-242.0,53.0,0
16.0,-261.0,-14.0,-138.0,-264.0,41.0,0
11.0,-262.0,-23.0,-132.0,-281.0,29.0,0
12.0,-267.0,-19.0,-134.0,-289.0,11.0,0
10.0,-268.0,-22.0,-138.0,-287.0,-6.0,0
14.0,-272.0,-31.0,-151.0,-269.0,-20.0,0
14.0,-278.0,-30.0,-167.0,-242.0,-33.0,0
19.0,-280.0,-32.0,-183.0,-200.0,-45.0,0
27.0,-280.0,-30.0,-191.0,-154.0,-53.0,0
31.0,-284.0,-29.0,-186.0,-104.0,-61.0,0
36.0,-287.0,-24.0,-165.0,-58.0,-67.0,0
37.0,-290.0,-19.0,-130.0,-26.0,-77.0,0
36.0,-298.0,-10.0,-92.0,-14.0,-89.0,0
31.0,-288.0,-19.0,-57.0,-21.0,-102.0,0
29.0,-295.0,-18.0,-32.0,-40.0,-116.0,0
25.0,-296.0,-19.0,-17.0,-63.0,-129.0,0
23.0,-301.0,-20.0,-17.0,-85.0,-141.0,0
26.0,-309.0,-22.0,-31.0,-95.0,-160.0,0
22.0,-312.0,-44.0,-66.0,-101.0,-191.0,0
19.0,-318.0,-57.0,-125.0,-107.0,-229.0,0
15.0,-325.0,-76.0,-204.0,-113.0,-272.0,0
5.0,-330.0,-80.0,-282.0,-111.0,-314.0,0
8.0,-339.0,-76.0,-332.0,-87.0,-338.0,0
6.0,-352.0,-69.0,-338.0,-44.0,-353.0,0
15.0,-346.0,-66.0,-308.0,10.0,-369.0,0
22.0,-341.0,-68.0,-260.0,67.0,-389.0,0
32.0,-333.0,-70.0,-203.0,110.0,-408.0,0
44.0,-320.0,-74.0,-155.0,139.0,-432.0,0
56.0,-307.0,-62.0,-110.0,171.0,-443.0,0
65.0,-293.0,-61.0,-65.0,216.0,-447.0,0
70.0,-279.0,-54.0,-22.0,271.0,-446.0,0
67.0,-267.0,-52.0,-7.0,316.0,-443.0,0
58.0,-257.0,-54.0,-21.0,343.0,-434.0,0
55.0,-251.0,-61.0,-63.0,348.0,-418.0,0
45.0,-247.0,-72.0,-126.0,332.0,-392.0,0
37.0,-250.0,-77.0,-201.0,297.0,-356.0,0
35.0,-254.0,-84.0,-269.0,254.0,-316.0,0
26.0,-258.0,-94.0,-326.0,213.0,-285.0,0
26.0,-268.0,-102.0,-373.0,177.0,-257.0,0
32.0,-274.0,-115.0,-404.0,154.0,-234.0,0
35.0,-274.0,-128.0,-421.0,143.0,-223.0,0
40.0,-272.0,-142.0,-436.0,137.0,-220.0,0
44.0,-266.0,-147.0,-442.0,128.0,-222.0,0
46.0,-256.0,-150.0,-449.0,111.0,-234.0,0
49.0,-244.0,-159.0,-459.0,86.0,-249.0,0
44.0,-240.0,-145.0,-457.0,54.0,-256.0,0
39.0,-232.0,-134.0,-429.0,27.0,-251.0,0
33.0,-230.0,-121.0,-371.0,9.0,-239.0,0
22.0,-226.0,-114.0,-292.0,-2.0,-221.0,0
13.0,-228.0,-109.0,-210.0,-8.0,-189.0,0
3.0,-226.0,-103.0,-137.0,-8.0,-158.0,0
-1.0,-233.0,-104.0,-82.0,-6.0,-124.0,0
-11.0,-236.0,-105.0,-48.0,0.0,-98.0,0
-17.0,-240.0,-107.0,-33.0,8.0,-71.0,0
-20.0,-245.0,-110.0,-26.0,15.0,-38.0,0
-24.0,-251.0,-107.0,-24.0,27.0,-3.0,0
-19.0,-255.0,-116.0,-17.0,37.0,40.0,0
-9.0,-262.0,-118.0,-7.0,46.0,85.0,0
-2.0,-260.0,-115.0,12.0,52.0,118.0,0
5.0,-261.0,-119.0,34.0,62.0,146.0,0
17.0,-258.0,-120.0,55.0,72.0,161.0,0
25.0,-253.0,-123.0,65.0,86.0,176.0,0
39.0,-257.0,-119.0,58.0,101.0,185.0,0
47.0,-256.0,-119.0,42.0,113.0,183.0,0
48.0,-254.0,-112.0,28.0,121.0,173.0,0
44.0,-249.0,-106.0,23.0,128.0,163.0,0
51.0,-252.0,-101.0,25.0,131.0,160.0,0
47.0,-250.0,-94.0,31.0,134.0,157.0,0
42.0,-243.0,-87.0,45.0,137.0,153.0,0
35.0,-237.0,-89.0,59.0,140.0,157.0,0
32.0,-230.0,-82.0,71.0,145.0,166.0,0
28.0,-230.0,-83.0,84.0,159.0,173.0,0
22.0,-217.0,-81.0,91.0,175.0,185.0,0
20.0,-214.0,-83.0,90.0,192.0,197.0,0
20.0,-213.0,-82.0,81.0,208.0,215.0,0
15.0,-203.0,-85.0,59.0,223.0,229.0,0
20.0,-204.0,-98.0,31.0,236.0,244.0,0
14.0,-204.0,-87.0,-1.0,246.0,259.0,0
14.0,-208.0,-85.0,-35.0,250.0,271.0,0
11.0,-206.0,-86.0,-59.0,252.0,273.0,0
9.0,-207.0,-84.0,-75.0,248.0,271.0,0
7.0,-210.0,-81.0,-89.0,242.0,264.0,0
3.0,-208.0,-80.0,-98.0,234.0,252.0,0
3.0,-210.0,-80.0,-104.0,225.0,243.0,0
2.0,-207.0,-76.0,-103.0,216.0,237.0,0
1.0,-210.0,-75.0,-100.0,205.0,229.0,0
0.0,-206.0,-76.0,-92.0,193.0,218.0,0
-1.0,-211.0,-74.0,-89.0,179.0,207.0,0
-4.0,-207.0,-72.0,-92.0,163.0,196.0,0
-5.0,-209.0,-70.0,-89.0,146.0,186.0,0
-6.0,-207.0,-71.0,-86.0,129.0,183.0,0
-8.0,-208.0,-71.0,-82.0,114.0,183.0,0
-3.0,-211.0,-69.0,-83.0,101.0,185.0,0
-2.0,-211.0,-69.0,-84.0,94.0,179.0,0
-2.0,-210.0,-72.0,-85.0,94.0,171.0,0
0.0,-209.0,-70.0,-90.0,95.0,168.0,0
2.0,-209.0,-80.0,-93.0,100.0,166.0,0
0.0,-209.0,-73.0,-104.0,113.0,158.0,0
-4.0,-202.0,-83.0,-120.0,120.0,161.0,0
0.0,-204.0,-83.0,-138.0,126.0,170.0,0
2.0,-200.0,-85.0,-156.0,132.0,176.0,0
7.0,-198.0,-89.0,-174.0,140.0,177.0,0
5.0,-196.0,-90.0,-199.0,149.0,174.0,0
9.0,-198.0,-90.0,-227.0,166.0,172.0,0
12.0,-205.0,-90.0,-255.0,185.0,176.0,0
19.0,-209.0,-92.0,-285.0,205.0,171.0,0
15.0,-216.0,-91.0,-317.0,226.0,160.0,0
19.0,-221.0,-84.0,-343.0,248.0,141.0,0
21.0,-228.0,-83.0,-354.0,271.0,126.0,0
15.0,-230.0,-84.0,-352.0,295.0,119.0,0
21.0,-237.0,-76.0,-341.0,316.0,120.0,0
22.0,-242.0,-82.0,-329.0,333.0,117.0,0
23.0,-250.0,-76.0,-313.0,353.0,109.0,0
19.0,-250.0,-75.0,-299.0,372.0,97.0,0
19.0,-256.0,-74.0,-292.0,388.0,87.0,0
15.0,-262.0,-76.0,-292.0,402.0,80.0,0
7.0,-270.0,-69.0,-283.0,411.0,76.0,0
2.0,-269.0,-66.0,-260.0,413.0,73.0,0
0.0,-273.0,-67.0,-224.0,405.0,71.0,0
-9.0,-267.0,-66.0,-182.0,387.0,66.0,0
-12.0,-263.0,-66.0,-134.0,361.0,70.0,0
-17.0,-264.0,-63.0,-89.0,332.0,71.0,0
-17.0,-256.0,-63.0,-44.0,310.0,74.0,0
-21.0,-249.0,-61.0,-2.0,293.0,75.0,0
-23.0,-244.0,-56.0,37.0,277.0,79.0,0
-22.0,-240.0,-58.0,70.0,262.0,81.0,0
-21.0,-233.0,-56.0,91.0,247.0,82.0,0
-15.0,-224.0,-53.0,102.0,232.0,81.0,0
-11.0,-226.0,-51.0,106.0,220.0,82.0,0
-7.0,-222.0,-50.0,101.0,208.0,81.0,0
-5.0,-224.0,-48.0,89.0,199.0,80.0,0
2.0,-224.0,-49.0,77.0,191.0,78.0,0
1.0,-224.0,-49.0,60.0,183.0,72.0,0
4.0,-223.0,-48.0,39.0,175.0,64.0,0
2.0,-228.0,-46.0,16.0,164.0,50.0,0
1.0,-226.0,-48.0,-3.0,150.0,39.0,0
0.0,-227.0,-51.0,-30.0,137.0,27.0,0
0.0,-228.0,-46.0,-60.0,125.0,21.0,0
0.0,-228.0,-54.0,-87.0,114.0,21.0,0
2.0,-232.0,-50.0,-113.0,110.0,23.0,0
0.0,-234.0,-49.0,-134.0,110.0,25.0,0
1.0,-233.0,-47.0,-146.0,114.0,24.0,0
2.0,-235.0,-45.0,-155.0,118.0,23.0,0
4.0,-239.0,-47.0,-163.0,123.0,18.0,0
-1.0,-236.0,-45.0,-173.0,128.0,13.0,0
0.0,-234.0,-51.0,-180.0,134.0,15.0,0
1.0,-233.0,-57.0,-186.0,137.0,15.0,0
5.0,-235.0,-59.0,-198.0,139.0,10.0,0
1.0,-230.0,-62.0,-210.0,136.0,8.0,0
4.0,-235.0,-68.0,-230.0,128.0,4.0,0
2.0,-236.0,-74.0,-254.0,112.0,-4.0,0
-2.0,-232.0,-75.0,-274.0,90.0,-13.0,0
-3.0,-239.0,-81.0,-284.0,63.0,-17.0,0
-7.0,-236.0,-75.0,-283.0,35.0,-21.0,0
-9.0,-246.0,-73.0,-268.0,11.0,-13.0,0
-4.0,-254.0,-66.0,-242.0,-2.0,-8.0,0
0.0,-258.0,-58.0,-207.0,9.0,1.0,0
7.0,-271.0,-52.0,-157.0,46.0,21.0,0
16.0,-278.0,-45.0,-106.0,103.0,33.0,0
24.0,-285.0,-38.0,-60.0,179.0,47.0,0
32.0,-292.0,-30.0,-15.0,263.0,68.0,0
38.0,-297.0,-31.0,21.0,341.0,89.0,0
45.0,-303.0,-30.0,47.0,404.0,105.0,0
53.0,-309.0,-25.0,59.0,455.0,109.0,0
58.0,-310.0,-26.0,73.0,497.0,117.0,0
61.0,-314.0,-26.0,95.0,534.0,119.0,0
64.0,-315.0,-23.0,112.0,561.0,117.0,0
65.0,-320.0,-18.0,138.0,591.0,120.0,0
65.0,-316.0,-17.0,166.0,620.0,126.0,0
62.0,-315.0,-12.0,206.0,652.0,137.0,0
57.0,-310.0,-8.0,251.0,681.0,153.0,0
56.0,-303.0,-7.0,300.0,707.0,171.0,0
44.0,-292.0,1.0,354.0,727.0,191.0,0
35.0,-281.0,1.0,409.0,739.0,219.0,0
25.0,-271.0,3.0,461.0,737.0,245.0,0
6.0,-261.0,-3.0,508.0,722.0,271.0,0
-2.0,-257.0,-6.0,533.0,684.0,303.0,0
-15.0,-255.0,-18.0,529.0,631.0,331.0,0
-27.0,-261.0,-29.0,486.0,569.0,349.0,0
-37.0,-264.0,-50.0,402.0,503.0,348.0,0
-42.0,-267.0,-74.0,302.0,448.0,335.0,0
-47.0,-274.0,-87.0,192.0,414.0,333.0,0
-49.0,-283.0,-100.0,78.0,405.0,341.0,0
-55.0,-291.0,-100.0,-24.0,418.0,346.0,0
-55.0,-303.0,-91.0,-79.0,430.0,338.0,0
-68.0,-307.0,-97.0,-86.0,424.0,313.0,0
-69.0,-312.0,-105.0,-81.0,388.0,301.0,0
-73.0,-307.0,-123.0,-97.0,316.0,294.0,0
-75.0,-308.0,-136.0,-148.0,221.0,285.0,0
-77.0,-302.0,-147.0,-211.0,122.0,281.0,0
-75.0,-310.0,-150.0,-257.0,19.0,282.0,0
-78.0,-308.0,-144.0,-264.0,-79.0,278.0,0
-67.0,-307.0,-143.0,-232.0,-170.0,274.0,0
-63.0,-303.0,-142.0,-169.0,-249.0,270.0,0
-51.0,-296.0,-145.0,-103.0,-318.0,273.0,0
-43.0,-290.0,-148.0,-48.0,-374.0,277.0,0
-37.0,-285.0,-145.0,-4.0,-412.0,284.0,0
-24.0,-274.0,-150.0,34.0,-426.0,292.0,0
-15.0,-265.0,-156.0,60.0,-422.0,296.0,0
-4.0,-259.0,-163.0,63.0,-408.0,299.0,0
2.0,-258.0,-163.0,42.0,-375.0,294.0,0
15.0,-260.0,-161.0,13.0,-324.0,281.0,0
28.0,-266.0,-161.0,-13.0,-259.0,253.0,0
35.0,-273.0,-156.0,-27.0,-180.0,220.0,0
46.0,-276.0,-150.0,-15.0,-94.0,173.0,0
54.0,-265.0,-132.0,36.0,4.0,132.0,0
55.0,-257.0,-129.0,121.0,110.0,103.0,0
66.0,-251.0,-121.0,210.0,214.0,75.0,0
65.0,-244.0,-116.0,277.0,304.0,38.0,0
64.0,-241.0,-117.0,305.0,372.0,-1.0,0
61.0,-237.0,-120.0,307.0,420.0,-45.0,0
50.0,-229.0,-121.0,275.0,447.0,-86.0,0
42.0,-229.0,-121.0,240.0,458.0,-120.0,0
34.0,-229.0,-112.0,213.0,455.0,-151.0,0
25.0,-229.0,-107.0,196.0,435.0,-179.0,0
18.0,-229.0,-100.0,193.0,407.0,-197.0,0
16.0,-223.0,-95.0,205.0,378.0,-217.0,0
7.0,-217.0,-87.0,222.0,348.0,-236.0,0
0.0,-216.0,-92.0,223.0,317.0,-250.0,0
-14.0,-207.0,-89.0,220.0,284.0,-266.0,0
-20.0,-197.0,-89.0,212.0,248.0,-283.0,0
-34.0,-192.0,-89.0,195.0,210.0,-290.0,0
-40.0,-189.0,-84.0,167.0,163.0,-286.0,0
-43.0,-189.0,-82.0,137.0,113.0,-282.0,0
-47.0,-186.0,-80.0,116.0,64.0,-282.0,0
-51.0,-188.0,-74.0,98.0,17.0,-266.0,0
-50.0,-190.0,-72.0,83.0,-33.0,-251.0,0
-51.0,-195.0,-70.0,68.0,-85.0,-232.0,0
-44.0,-200.0,-72.0,55.0,-139.0,-210.0,0
-43.0,-201.0,-68.0,47.0,-190.0,-199.0,0
-41.0,-200.0,-65.0,53.0,-231.0,-191.0,0
-33.0,-205.0,-72.0,62.0,-271.0,-188.0,0
-30.0,-201.0,-76.0,62.0,-307.0,-192.0,0
-26.0,-207.0,-77.0,49.0,-337.0,-200.0,0
-22.0,-209.0,-75.0,27.0,-362.0,-210.0,0
-16.0,-211.0,-72.0,10.0,-378.0,-220.0,0
-12.0,-218.0,-76.0,-4.0,-389.0,-231.0,0
-12.0,-220.0,-70.0,-16.0,-396.0,-243.0,0
-8.0,-225.0,-71.0,-20.0,-403.0,-250.0,0
-1.0,-228.0,-72.0,-21.0,-417.0,-263.0,0
-1.0,-229.0,-71.0,-21.0,-441.0,-283.0,0
0.0,-228.0,-72.0,-16.0,-469.0,-302.0,0
2.0,-228.0,-69.0,-4.0,-500.0,-314.0,0
0.0,-221.0,-72.0,6.0,-530.0,-315.0,0
7.0,-225.0,-73.0,6.0,-554.0,-308.0,0
6.0,-222.0,-66.0,-2.0,-574.0,-302.0,0
7.0,-225.0,-71.0,-15.0,-586.0,-298.0,0
8.0,-224.0,-68.0,-29.0,-595.0,-302.0,0
13.0,-227.0,-71.0,-55.0,-604.0,-304.0,0
14.0,-226.0,-69.0,-90.0,-617.0,-306.0,0
20.0,-228.0,-69.0,-117.0,-619.0,-312.0,0
22.0,-225.0,-69.0,-124.0,-608.0,-315.0,0
29.0,-230.0,-64.0,-123.0,-592.0,-311.0,0
31.0,-232.0,-64.0,-121.0,-576.0,-304.0,0
39.0,-234.0,-62.0,-115.0,-560.0,-298.0,0
40.0,-235.0,-64.0,-111.0,-543.0,-296.0,0
39.0,-234.0,-60.0,-111.0,-523.0,-301.0,0
35.0,-233.0,-59.0,-108.0,-500.0,-304.0,0
35.0,-232.0,-60.0,-111.0,-478.0,-304.0,0
26.0,-224.0,-66.0,-124.0,-455.0,-302.0,0
22.0,-230.0,-63.0,-148.0,-440.0,-287.0,0
23.0,-230.0,-59.0,-167.0,-419.0,-272.0,0
19.0,-233.0,-54.0,-173.0,-397.0,-266.0,0
26.0,-234.0,-57.0,-165.0,-370.0,-262.0,0
30.0,-236.0,-52.0,-141.0,-344.0,-268.0,0
32.0,-227.0,-55.0,-78.0,-307.0,-313.0,0
14.0,-216.0,-72.0,-10.0,-275.0,-386.0,0
-5.0,-219.0,-77.0,-5.0,-274.0,-399.0,0
-6.0,-243.0,-82.0,-98.0,-288.0,-295.0,0
19.0,-257.0,-61.0,-224.0,-286.0,-171.0,0
28.0,-265.0,-34.0,-277.0,-260.0,-118.0,0
24.0,-274.0,-21.0,-239.0,-230.0,-115.0,0
17.0,-273.0,-27.0,-150.0,-226.0,-138.0,0
