ax,ay,az,gx,gy,gz,label
104.0,-281.0,52.0,-1479.0,-1463.0,-1063.0,1
86.0,-304.0,66.0,-1553.0,-1312.0,-938.0,1
78.0,-325.0,110.0,-1511.0,-1163.0,-829.0,1
75.0,-343.0,131.0,-1298.0,-1075.0,-770.0,1
81.0,-332.0,138.0,-953.0,-1043.0,-732.0,1
96.0,-301.0,133.0,-516.0,-1016.0,-710.0,1
97.0,-260.0,131.0,-3.0,-963.0,-683.0,1
92.0,-207.0,116.0,562.0,-882.0,-638.0,1
84.0,-152.0,89.0,1117.0,-792.0,-569.0,1
71.0,-96.0,60.0,1559.0,-727.0,-500.0,1
59.0,-39.0,31.0,1810.0,-687.0,-440.0,1
48.0,-7.0,13.0,1844.0,-666.0,-396.0,1
39.0,18.0,7.0,1690.0,-657.0,-353.0,1
24.0,34.0,5.0,1436.0,-647.0,-313.0,1
17.0,28.0,6.0,1169.0,-619.0,-273.0,1
5.0,16.0,1.0,950.0,-583.0,-239.0,1
-8.0,0.0,-7.0,801.0,-550.0,-209.0,1
-28.0,-10.0,-17.0,730.0,-524.0,-174.0,1
-30.0,-24.0,-18.0,739.0,-501.0,-133.0,1
-34.0,-28.0,-27.0,822.0,-476.0,-93.0,1
-35.0,-27.0,-32.0,953.0,-442.0,-68.0,1
-32.0,-31.0,-47.0,1080.0,-412.0,-48.0,1
-29.0,-27.0,-61.0,1160.0,-388.0,-35.0,1
-21.0,-29.0,-78.0,1178.0,-360.0,-41.0,1
-6.0,-31.0,-86.0,1157.0,-300.0,-64.0,1
10.0,-28.0,-88.0,1118.0,-211.0,-109.0,1
39.0,-26.0,-91.0,1088.0,-106.0,-176.0,1
71.0,-28.0,-90.0,1064.0,10.0,-248.0,1
99.0,-30.0,-85.0,1053.0,133.0,-304.0,1
114.0,-29.0,-71.0,1062.0,256.0,-329.0,1
119.0,-24.0,-48.0,1107.0,381.0,-327.0,1
111.0,-22.0,-29.0,1180.0,493.0,-332.0,1
103.0,-6.0,2.0,1257.0,554.0,-379.0,1
95.0,1.0,3.0,1351.0,527.0,-474.0,1
88.0,8.0,0.0,1409.0,422.0,-529.0,1
82.0,10.0,-1.0,1409.0,309.0,-502.0,1
63.0,2.0,1.0,1353.0,264.0,-443.0,1
58.0,-11.0,3.0,1256.0,304.0,-407.0,1
59.0,-29.0,4.0,1137.0,355.0,-430.0,1
47.0,-46.0,3.0,997.0,382.0,-483.0,1
13.0,-68.0,-7.0,820.0,433.0,-552.0,1
-46.0,-88.0,14.0,590.0,522.0,-626.0,1
-88.0,-111.0,32.0,326.0,537.0,-671.0,1
-87.0,-149.0,14.0,48.0,369.0,-629.0,1
-62.0,-188.0,-41.0,-288.0,80.0,-551.0,1
-10.0,-249.0,-119.0,-798.0,-126.0,-484.0,1
25.0,-328.0,-210.0,-1477.0,-40.0,-425.0,1
40.0,-415.0,-257.0,-2281.0,186.0,-328.0,1
55.0,-499.0,-220.0,-3045.0,329.0,-198.0,1
47.0,-592.0,-100.0,-3495.0,336.0,-105.0,1
40.0,-686.0,46.0,-3332.0,262.0,-41.0,1
32.0,-733.0,151.0,-2725.0,178.0,-47.0,1
8.0,-716.0,194.0,-1810.0,102.0,-17.0,1
0.0,-677.0,168.0,-738.0,17.0,123.0,1
-3.0,-621.0,86.0,320.0,-48.0,296.0,1
-9.0,-568.0,7.0,1120.0,-22.0,448.0,1
-20.0,-510.0,-20.0,1541.0,78.0,599.0,1
-21.0,-460.0,-33.0,1633.0,147.0,758.0,1
-17.0,-431.0,-22.0,1515.0,129.0,915.0,1
5.0,-403.0,-17.0,1333.0,69.0,1022.0,1
21.0,-384.0,-15.0,1066.0,13.0,1081.0,1
40.0,-366.0,10.0,651.0,-16.0,1118.0,1
46.0,-359.0,32.0,171.0,-23.0,1098.0,1
54.0,-365.0,53.0,-288.0,-38.0,1044.0,1
71.0,-388.0,64.0,-736.0,-62.0,1014.0,1
71.0,-418.0,66.0,-1146.0,-43.0,985.0,1
74.0,-456.0,77.0,-1494.0,31.0,994.0,1
73.0,-494.0,78.0,-1778.0,104.0,1047.0,1
65.0,-536.0,89.0,-1993.0,167.0,1125.0,1
39.0,-573.0,109.0,-2102.0,247.0,1214.0,1
14.0,-616.0,146.0,-2084.0,315.0,1343.0,1
-13.0,-635.0,178.0,-1931.0,351.0,1376.0,1
-46.0,-638.0,184.0,-1647.0,299.0,1389.0,1
-50.0,-637.0,177.0,-1276.0,200.0,1453.0,1
-46.0,-620.0,159.0,-873.0,115.0,1520.0,1
-51.0,-598.0,141.0,-494.0,80.0,1532.0,1
-71.0,-562.0,126.0,-162.0,76.0,1523.0,1
-86.0,-513.0,127.0,56.0,38.0,1539.0,1
-95.0,-459.0,123.0,246.0,-21.0,1524.0,1
-92.0,-407.0,134.0,364.0,-104.0,1445.0,1
-90.0,-339.0,148.0,440.0,-239.0,1351.0,1
-85.0,-291.0,134.0,648.0,-352.0,1261.0,1
-83.0,-247.0,48.0,785.0,-469.0,1227.0,1
-42.0,-225.0,3.0,438.0,-605.0,1231.0,1
-29.0,-227.0,21.0,-209.0,-656.0,1185.0,1
-30.0,-246.0,56.0,-734.0,-596.0,1097.0,1
-46.0,-261.0,70.0,-962.0,-541.0,991.0,1
-36.0,-291.0,84.0,-991.0,-582.0,942.0,1
-30.0,-297.0,95.0,-868.0,-670.0,917.0,1
-24.0,-270.0,95.0,-594.0,-725.0,872.0,1
-29.0,-236.0,93.0,-170.0,-749.0,829.0,1
-21.0,-207.0,81.0,278.0,-771.0,823.0,1
-13.0,-177.0,50.0,628.0,-798.0,809.0,1
-19.0,-127.0,30.0,791.0,-817.0,712.0,1
-42.0,-69.0,20.0,819.0,-849.0,588.0,1
-49.0,-39.0,12.0,809.0,-899.0,510.0,1
-42.0,-5.0,-3.0,762.0,-982.0,456.0,1
-35.0,20.0,-18.0,657.0,-1073.0,385.0,1
-33.0,47.0,-21.0,525.0,-1145.0,299.0,1
-40.0,66.0,-28.0,432.0,-1191.0,246.0,1
-48.0,71.0,-40.0,398.0,-1213.0,238.0,1
-56.0,65.0,-53.0,374.0,-1226.0,250.0,1
-64.0,52.0,-63.0,345.0,-1229.0,252.0,1
-65.0,22.0,-65.0,318.0,-1222.0,230.0,1
-65.0,1.0,-52.0,310.0,-1213.0,193.0,1
-63.0,-21.0,-49.0,364.0,-1207.0,150.0,1
-52.0,-54.0,-46.0,476.0,-1216.0,86.0,1
-43.0,-70.0,-43.0,619.0,-1241.0,-6.0,1
-29.0,-86.0,-50.0,773.0,-1263.0,-112.0,1
-19.0,-95.0,-54.0,922.0,-1263.0,-224.0,1
-15.0,-94.0,-58.0,1055.0,-1225.0,-350.0,1
-18.0,-90.0,-56.0,1179.0,-1173.0,-442.0,1
-22.0,-77.0,-58.0,1293.0,-1139.0,-509.0,1
-16.0,-62.0,-59.0,1373.0,-1127.0,-535.0,1
-17.0,-50.0,-68.0,1405.0,-1125.0,-525.0,1
-19.0,-29.0,-67.0,1392.0,-1108.0,-481.0,1
-10.0,-18.0,-71.0,1347.0,-1087.0,-426.0,1
-1.0,-13.0,-71.0,1306.0,-1058.0,-374.0,1
3.0,-13.0,-65.0,1261.0,-1017.0,-313.0,1
12.0,-16.0,-55.0,1233.0,-982.0,-228.0,1
11.0,-26.0,-47.0,1243.0,-942.0,-115.0,1
25.0,-33.0,-44.0,1287.0,-888.0,14.0,1
42.0,-40.0,-41.0,1356.0,-837.0,147.0,1
37.0,-45.0,-47.0,1407.0,-783.0,281.0,1
7.0,-47.0,-55.0,1388.0,-716.0,413.0,1
-20.0,-55.0,-47.0,1294.0,-663.0,552.0,1
-23.0,-66.0,-34.0,1148.0,-673.0,668.0,1
-18.0,-88.0,-33.0,960.0,-716.0,766.0,1
-36.0,-103.0,-35.0,701.0,-681.0,912.0,1
-60.0,-140.0,-66.0,314.0,-528.0,1076.0,1
-84.0,-179.0,-109.0,-240.0,-371.0,1202.0,1
-74.0,-244.0,-154.0,-908.0,-271.0,1322.0,1
-49.0,-358.0,-183.0,-1626.0,-205.0,1476.0,1
-35.0,-461.0,-172.0,-2347.0,-134.0,1662.0,1
-33.0,-594.0,-98.0,-2900.0,-30.0,1802.0,1
-23.0,-681.0,-1.0,-3047.0,35.0,1864.0,1
-37.0,-690.0,86.0,-2592.0,-45.0,1705.0,1
-75.0,-650.0,151.0,-1514.0,-301.0,1315.0,1
-71.0,-633.0,142.0,-33.0,-672.0,946.0,1
-21.0,-587.0,101.0,1328.0,-972.0,678.0,1
56.0,-523.0,56.0,2217.0,-1113.0,362.0,1
113.0,-457.0,10.0,2511.0,-1034.0,20.0,1
110.0,-411.0,-8.0,2261.0,-716.0,-287.0,1
59.0,-362.0,-38.0,1656.0,-352.0,-552.0,1
-8.0,-340.0,-64.0,955.0,-176.0,-800.0,1
-48.0,-342.0,-71.0,335.0,-250.0,-969.0,1
-34.0,-347.0,-52.0,-95.0,-419.0,-980.0,1
-9.0,-368.0,-33.0,-305.0,-466.0,-810.0,1
21.0,-382.0,29.0,-392.0,-275.0,-563.0,1
28.0,-381.0,111.0,-403.0,-11.0,-361.0,1
3.0,-381.0,149.0,-358.0,72.0,-252.0,1
-28.0,-398.0,141.0,-375.0,-66.0,-265.0,1
-54.0,-413.0,114.0,-576.0,-302.0,-398.0,1
-80.0,-440.0,78.0,-947.0,-544.0,-597.0,1
-70.0,-458.0,52.0,-1383.0,-746.0,-831.0,1
-51.0,-478.0,54.0,-1768.0,-877.0,-1067.0,1
-41.0,-506.0,55.0,-2001.0,-904.0,-1253.0,1
-27.0,-513.0,68.0,-2108.0,-831.0,-1389.0,1
-40.0,-520.0,91.0,-2087.0,-757.0,-1516.0,1
-42.0,-514.0,116.0,-1910.0,-784.0,-1575.0,1
-32.0,-484.0,120.0,-1530.0,-891.0,-1654.0,1
-39.0,-444.0,103.0,-1024.0,-1043.0,-1788.0,1
-29.0,-387.0,96.0,-417.0,-1182.0,-1784.0,1
-15.0,-345.0,72.0,125.0,-1226.0,-1675.0,1
16.0,-292.0,67.0,402.0,-1189.0,-1568.0,1
-2.0,-257.0,41.0,417.0,-1158.0,-1550.0,1
-23.0,-249.0,17.0,61.0,-1158.0,-1487.0,1
-15.0,-261.0,9.0,-574.0,-1218.0,-1302.0,1
2.0,-290.0,44.0,-1267.0,-1316.0,-1083.0,1
36.0,-303.0,97.0,-1733.0,-1364.0,-909.0,1
64.0,-329.0,85.0,-1756.0,-1360.0,-829.0,1
84.0,-349.0,86.0,-1602.0,-1286.0,-790.0,1
109.0,-367.0,110.0,-1456.0,-1122.0,-749.0,1
117.0,-380.0,128.0,-1234.0,-941.0,-714.0,1
125.0,-373.0,126.0,-935.0,-785.0,-699.0,1
123.0,-351.0,118.0,-584.0,-669.0,-693.0,1
133.0,-300.0,104.0,-128.0,-553.0,-741.0,1
127.0,-234.0,80.0,389.0,-475.0,-699.0,1
134.0,-164.0,56.0,866.0,-383.0,-564.0,1
135.0,-94.0,31.0,1255.0,-275.0,-466.0,1
129.0,-44.0,0.0,1469.0,-128.0,-418.0,1
124.0,18.0,-30.0,1454.0,28.0,-379.0,1
120.0,62.0,-46.0,1238.0,158.0,-328.0,1
118.0,89.0,-55.0,902.0,268.0,-259.0,1
110.0,92.0,-38.0,515.0,383.0,-180.0,1
100.0,79.0,-20.0,173.0,515.0,-99.0,1
86.0,59.0,4.0,-41.0,633.0,-25.0,1
61.0,35.0,19.0,-92.0,700.0,35.0,1
33.0,8.0,28.0,-20.0,710.0,92.0,1
22.0,-8.0,32.0,139.0,693.0,150.0,1
17.0,-22.0,28.0,343.0,669.0,207.0,1
15.0,-37.0,27.0,561.0,653.0,257.0,1
10.0,-48.0,8.0,773.0,659.0,292.0,1
5.0,-47.0,-1.0,946.0,683.0,315.0,1
-9.0,-41.0,-23.0,1053.0,715.0,331.0,1
-17.0,-32.0,-48.0,1095.0,745.0,325.0,1
-18.0,-23.0,-63.0,1076.0,766.0,309.0,1
-15.0,-17.0,-75.0,1006.0,783.0,290.0,1
-10.0,-12.0,-84.0,902.0,793.0,275.0,1
-8.0,-21.0,-74.0,790.0,810.0,275.0,1
-4.0,-31.0,-66.0,703.0,842.0,273.0,1
-12.0,-37.0,-55.0,659.0,876.0,257.0,1
-26.0,-42.0,-38.0,683.0,897.0,232.0,1
-45.0,-41.0,-25.0,774.0,892.0,194.0,1
-55.0,-39.0,-11.0,921.0,858.0,129.0,1
-63.0,-32.0,-2.0,1095.0,789.0,48.0,1
-61.0,-22.0,3.0,1271.0,700.0,-30.0,1
-52.0,-15.0,1.0,1420.0,596.0,-104.0,1
-38.0,-6.0,-7.0,1499.0,506.0,-150.0,1
-21.0,-1.0,-20.0,1480.0,467.0,-177.0,1
-6.0,-2.0,-42.0,1386.0,475.0,-217.0,1
20.0,-19.0,-65.0,1233.0,516.0,-253.0,1
33.0,-46.0,-85.0,1043.0,576.0,-305.0,1
33.0,-68.0,-87.0,830.0,676.0,-373.0,1
45.0,-95.0,-76.0,617.0,786.0,-461.0,1
59.0,-114.0,-73.0,406.0,802.0,-549.0,1
94.0,-137.0,-135.0,132.0,676.0,-607.0,1
104.0,-176.0,-219.0,-333.0,479.0,-662.0,1
118.0,-222.0,-250.0,-985.0,393.0,-730.0,1
125.0,-316.0,-206.0,-1718.0,458.0,-799.0,1
111.0,-432.0,-80.0,-2390.0,587.0,-834.0,1
76.0,-531.0,78.0,-2803.0,730.0,-882.0,1
22.0,-584.0,175.0,-2899.0,828.0,-919.0,1
-29.0,-614.0,240.0,-2748.0,842.0,-890.0,1
-48.0,-634.0,234.0,-2446.0,701.0,-778.0,1
-49.0,-642.0,180.0,-2047.0,439.0,-579.0,1
-20.0,-636.0,58.0,-1563.0,193.0,-312.0,1
7.0,-628.0,-36.0,-1052.0,97.0,-60.0,1
32.0,-610.0,-119.0,-550.0,212.0,92.0,1
14.0,-584.0,-136.0,-86.0,459.0,206.0,1
9.0,-556.0,-115.0,277.0,655.0,364.0,1
30.0,-522.0,-101.0,572.0,699.0,504.0,1
37.0,-496.0,-78.0,825.0,635.0,552.0,1
54.0,-452.0,-44.0,894.0,538.0,646.0,1
80.0,-409.0,-19.0,804.0,510.0,727.0,1
91.0,-382.0,7.0,522.0,528.0,711.0,1
80.0,-358.0,46.0,72.0,529.0,643.0,1
80.0,-356.0,66.0,-477.0,517.0,629.0,1
77.0,-366.0,76.0,-1040.0,534.0,644.0,1
74.0,-404.0,69.0,-1594.0,585.0,685.0,1
63.0,-455.0,78.0,-2132.0,618.0,806.0,1
66.0,-503.0,81.0,-2580.0,641.0,980.0,1
62.0,-553.0,93.0,-2865.0,685.0,1141.0,1
45.0,-601.0,104.0,-2945.0,747.0,1273.0,1
38.0,-649.0,126.0,-2864.0,789.0,1409.0,1
15.0,-673.0,157.0,-2622.0,847.0,1487.0,1
-6.0,-676.0,178.0,-2174.0,911.0,1500.0,1
-19.0,-665.0,184.0,-1446.0,895.0,1493.0,1
-34.0,-638.0,171.0,-833.0,742.0,1463.0,1
-9.0,-596.0,161.0,-299.0,584.0,1459.0,1
-9.0,-550.0,124.0,153.0,527.0,1446.0,1
-9.0,-501.0,101.0,468.0,561.0,1415.0,1
-15.0,-441.0,88.0,705.0,610.0,1358.0,1
-22.0,-386.0,68.0,879.0,582.0,1312.0,1
-19.0,-336.0,65.0,976.0,509.0,1221.0,1
-27.0,-295.0,43.0,972.0,410.0,1043.0,1
-41.0,-254.0,16.0,793.0,288.0,867.0,1
-40.0,-229.0,28.0,468.0,206.0,772.0,1
-51.0,-231.0,8.0,129.0,121.0,698.0,1
-33.0,-219.0,57.0,-220.0,-38.0,648.0,1
-24.0,-205.0,72.0,-190.0,-126.0,556.0,1
-35.0,-193.0,38.0,74.0,-165.0,449.0,1
-39.0,-176.0,42.0,245.0,-241.0,340.0,1
-36.0,-160.0,50.0,370.0,-308.0,242.0,1
-52.0,-146.0,36.0,521.0,-352.0,148.0,1
-52.0,-123.0,35.0,617.0,-411.0,53.0,1
-56.0,-102.0,36.0,667.0,-525.0,-58.0,1
-63.0,-59.0,36.0,733.0,-665.0,-140.0,1
-65.0,-21.0,30.0,852.0,-789.0,-176.0,1
-59.0,17.0,19.0,994.0,-889.0,-178.0,1
-48.0,53.0,15.0,1127.0,-962.0,-181.0,1
-30.0,86.0,-2.0,1208.0,-999.0,-194.0,1
-13.0,115.0,-31.0,1198.0,-999.0,-192.0,1
0.0,126.0,-39.0,1084.0,-962.0,-186.0,1
0.0,128.0,-70.0,878.0,-904.0,-174.0,1
3.0,110.0,-88.0,624.0,-845.0,-142.0,1
5.0,75.0,-87.0,347.0,-788.0,-131.0,1
-3.0,37.0,-75.0,114.0,-738.0,-174.0,1
-4.0,-12.0,-73.0,-20.0,-697.0,-225.0,1
-4.0,-47.0,-63.0,-53.0,-654.0,-278.0,1
-3.0,-93.0,-48.0,9.0,-601.0,-332.0,1
-10.0,-123.0,-37.0,171.0,-545.0,-406.0,1
-7.0,-135.0,-32.0,421.0,-495.0,-501.0,1
-8.0,-140.0,-38.0,727.0,-463.0,-609.0,1
1.0,-126.0,-42.0,1027.0,-449.0,-717.0,1
20.0,-115.0,-57.0,1284.0,-450.0,-807.0,1
35.0,-87.0,-65.0,1464.0,-447.0,-860.0,1
56.0,-62.0,-66.0,1581.0,-432.0,-887.0,1
60.0,-48.0,-69.0,1663.0,-408.0,-887.0,1
62.0,-25.0,-78.0,1703.0,-369.0,-852.0,1
55.0,-14.0,-78.0,1674.0,-303.0,-799.0,1
48.0,1.0,-72.0,1591.0,-229.0,-749.0,1
37.0,13.0,-62.0,1504.0,-168.0,-687.0,1
34.0,22.0,-56.0,1443.0,-126.0,-597.0,1
40.0,27.0,-51.0,1402.0,-88.0,-489.0,1
37.0,21.0,-44.0,1364.0,-40.0,-383.0,1
18.0,7.0,-58.0,1313.0,14.0,-275.0,1
-23.0,-5.0,-69.0,1230.0,68.0,-154.0,1
-74.0,-20.0,-91.0,1112.0,102.0,-20.0,1
-125.0,-38.0,-102.0,957.0,75.0,140.0,1
-129.0,-63.0,-105.0,787.0,-51.0,293.0,1
-141.0,-78.0,-107.0,613.0,-219.0,448.0,1
-186.0,-96.0,-111.0,397.0,-244.0,660.0,1
-268.0,-127.0,-134.0,35.0,-113.0,937.0,1
-286.0,-188.0,-144.0,-523.0,20.0,1199.0,1
-217.0,-300.0,-117.0,-1263.0,-8.0,1451.0,1
-66.0,-465.0,-26.0,-2067.0,-48.0,1803.0,1
23.0,-581.0,37.0,-2692.0,176.0,2167.0,1
95.0,-722.0,124.0,-2998.0,536.0,2355.0,1
128.0,-790.0,181.0,-2994.0,657.0,2400.0,1
146.0,-779.0,156.0,-2569.0,431.0,2109.0,1
125.0,-713.0,115.0,-1789.0,158.0,1540.0,1
88.0,-656.0,81.0,-746.0,-82.0,1029.0,1
67.0,-625.0,25.0,635.0,-250.0,671.0,1
68.0,-605.0,-38.0,1519.0,-440.0,373.0,1
40.0,-558.0,-90.0,1927.0,-531.0,93.0,1
2.0,-501.0,-119.0,1915.0,-437.0,-164.0,1
-50.0,-453.0,-122.0,1597.0,-309.0,-382.0,1
-124.0,-398.0,-116.0,1134.0,-279.0,-578.0,1
-154.0,-349.0,-97.0,674.0,-357.0,-700.0,1
-178.0,-306.0,-78.0,328.0,-469.0,-737.0,1
-191.0,-298.0,-62.0,76.0,-562.0,-679.0,1
-192.0,-285.0,-16.0,-168.0,-591.0,-558.0,1
-190.0,-275.0,38.0,-358.0,-648.0,-418.0,1
-178.0,-296.0,78.0,-507.0,-784.0,-300.0,1
-171.0,-326.0,98.0,-716.0,-1014.0,-264.0,1
-161.0,-369.0,98.0,-979.0,-1310.0,-327.0,1
-144.0,-433.0,74.0,-1319.0,-1608.0,-450.0,1
-99.0,-503.0,42.0,-1728.0,-1846.0,-619.0,1
-50.0,-540.0,52.0,-2174.0,-2005.0,-848.0,1
-33.0,-561.0,76.0,-2486.0,-2077.0,-1157.0,1
0.0,-568.0,120.0,-2590.0,-2094.0,-1428.0,1
11.0,-580.0,118.0,-2378.0,-2137.0,-1573.0,1
42.0,-565.0,88.0,-1978.0,-2130.0,-1653.0,1
41.0,-531.0,65.0,-1525.0,-2101.0,-1726.0,1
60.0,-508.0,58.0,-1075.0,-2112.0,-1733.0,1
63.0,-455.0,46.0,-579.0,-2166.0,-1745.0,1
65.0,-400.0,28.0,-42.0,-2201.0,-1749.0,1
71.0,-349.0,20.0,409.0,-2190.0,-1686.0,1
108.0,-290.0,43.0,719.0,-2099.0,-1580.0,1
115.0,-265.0,20.0,999.0,-1946.0,-1523.0,1
81.0,-246.0,-17.0,944.0,-1771.0,-1444.0,1
86.0,-244.0,-4.0,409.0,-1615.0,-1247.0,1
89.0,-253.0,61.0,-278.0,-1604.0,-1065.0,1
86.0,-270.0,85.0,-658.0,-1624.0,-1000.0,1
83.0,-276.0,99.0,-728.0,-1563.0,-958.0,1
91.0,-285.0,105.0,-561.0,-1445.0,-892.0,1
97.0,-286.0,100.0,-260.0,-1339.0,-861.0,1
96.0,-274.0,101.0,71.0,-1244.0,-877.0,1
100.0,-258.0,112.0,396.0,-1161.0,-903.0,1
81.0,-235.0,123.0,738.0,-1080.0,-910.0,1
60.0,-201.0,115.0,1099.0,-1004.0,-899.0,1
30.0,-160.0,94.0,1481.0,-957.0,-907.0,1
-4.0,-101.0,54.0,1839.0,-950.0,-924.0,1
-28.0,-60.0,10.0,2131.0,-972.0,-931.0,1
-50.0,-7.0,-39.0,2317.0,-1003.0,-898.0,1
-66.0,34.0,-76.0,2333.0,-997.0,-805.0,1
-89.0,66.0,-98.0,2169.0,-941.0,-683.0,1
-101.0,92.0,-99.0,1855.0,-887.0,-582.0,1
-119.0,88.0,-99.0,1467.0,-882.0,-488.0,1
-107.0,78.0,-85.0,1085.0,-932.0,-389.0,1
-91.0,57.0,-73.0,790.0,-999.0,-314.0,1
-81.0,29.0,-69.0,580.0,-1035.0,-229.0,1
-73.0,-4.0,-58.0,449.0,-1023.0,-125.0,1
-69.0,-26.0,-46.0,400.0,-1000.0,-23.0,1
-65.0,-44.0,-34.0,461.0,-994.0,55.0,1
-59.0,-52.0,-42.0,612.0,-1014.0,111.0,1
-41.0,-40.0,-52.0,787.0,-1042.0,140.0,1
-16.0,-35.0,-62.0,940.0,-1042.0,144.0,1
11.0,-27.0,-67.0,1042.0,-997.0,145.0,1
37.0,-19.0,-72.0,1090.0,-903.0,149.0,1
49.0,-15.0,-73.0,1088.0,-772.0,162.0,1
57.0,-5.0,-76.0,1059.0,-640.0,159.0,1
57.0,-4.0,-73.0,1011.0,-532.0,141.0,1
60.0,-6.0,-62.0,944.0,-499.0,124.0,1
62.0,-2.0,-47.0,891.0,-496.0,102.0,1
58.0,-4.0,-35.0,882.0,-498.0,59.0,1
39.0,-2.0,-17.0,906.0,-492.0,11.0,1
23.0,-6.0,-8.0,957.0,-476.0,-28.0,1
1.0,-10.0,10.0,1016.0,-476.0,-49.0,1
-16.0,-19.0,25.0,1067.0,-527.0,-45.0,1
-22.0,-32.0,37.0,1104.0,-616.0,-26.0,1
-31.0,-30.0,40.0,1149.0,-689.0,-5.0,1
-45.0,-38.0,11.0,1202.0,-708.0,1.0,1
-73.0,-45.0,-39.0,1193.0,-677.0,-42.0,1
-112.0,-62.0,-79.0,1045.0,-610.0,-130.0,1
-151.0,-79.0,-101.0,744.0,-565.0,-232.0,1
-163.0,-112.0,-104.0,298.0,-589.0,-304.0,1
-125.0,-176.0,-107.0,-236.0,-697.0,-319.0,1
-72.0,-246.0,-117.0,-803.0,-842.0,-281.0,1
-52.0,-323.0,-127.0,-1340.0,-872.0,-241.0,1
51.0,-425.0,-90.0,-1853.0,-712.0,-315.0,1
124.0,-463.0,-67.0,-2287.0,-696.0,-513.0,1
204.0,-536.0,-117.0,-2463.0,-899.0,-622.0,1
254.0,-648.0,-150.0,-2548.0,-885.0,-719.0,1
206.0,-741.0,-22.0,-2685.0,-467.0,-911.0,1
83.0,-811.0,190.0,-2659.0,150.0,-1038.0,1
54.0,-831.0,299.0,-2239.0,501.0,-939.0,1
31.0,-803.0,250.0,-1402.0,175.0,-697.0,1
1.0,-708.0,144.0,-312.0,-425.0,-362.0,1
37.0,-609.0,29.0,972.0,-669.0,-36.0,1
19.0,-540.0,-49.0,2163.0,-531.0,283.0,1
-11.0,-471.0,-95.0,3026.0,-203.0,553.0,1
-57.0,-408.0,-100.0,3412.0,20.0,761.0,1
-77.0,-371.0,-101.0,3297.0,21.0,967.0,1
-71.0,-374.0,-83.0,2650.0,-88.0,1074.0,1
-72.0,-393.0,-57.0,1515.0,-202.0,1004.0,1
-83.0,-424.0,19.0,111.0,-287.0,786.0,1
-93.0,-467.0,105.0,-1157.0,-391.0,603.0,1
-64.0,-508.0,137.0,-1938.0,-518.0,612.0,1
-40.0,-552.0,143.0,-2145.0,-643.0,742.0,1
-26.0,-592.0,125.0,-1871.0,-694.0,920.0,1
-35.0,-617.0,123.0,-1359.0,-603.0,1067.0,1
-53.0,-616.0,129.0,-787.0,-468.0,1112.0,1
-88.0,-589.0,129.0,-291.0,-432.0,1055.0,1
-97.0,-564.0,129.0,45.0,-512.0,978.0,1
-109.0,-533.0,138.0,233.0,-668.0,933.0,1
-110.0,-505.0,125.0,309.0,-812.0,933.0,1
-103.0,-479.0,124.0,273.0,-922.0,948.0,1
-103.0,-464.0,130.0,150.0,-1014.0,937.0,1
-103.0,-457.0,126.0,17.0,-1133.0,925.0,1
-94.0,-446.0,123.0,-60.0,-1300.0,925.0,1
-71.0,-421.0,99.0,2.0,-1488.0,880.0,1
-76.0,-380.0,94.0,144.0,-1625.0,823.0,1
-65.0,-339.0,112.0,379.0,-1651.0,796.0,1
-87.0,-301.0,126.0,765.0,-1663.0,726.0,1
-93.0,-262.0,62.0,1183.0,-1745.0,618.0,1
-72.0,-246.0,24.0,1185.0,-1980.0,538.0,1
-34.0,-223.0,24.0,787.0,-2163.0,505.0,1
-31.0,-197.0,52.0,345.0,-2207.0,426.0,1
-42.0,-188.0,78.0,143.0,-2173.0,317.0,1
-63.0,-179.0,96.0,190.0,-2119.0,267.0,1
-69.0,-160.0,99.0,342.0,-2113.0,230.0,1
-81.0,-140.0,91.0,512.0,-2167.0,178.0,1
-80.0,-135.0,72.0,631.0,-2211.0,126.0,1
-84.0,-135.0,61.0,606.0,-2236.0,71.0,1
-78.0,-129.0,56.0,520.0,-2284.0,11.0,1
-70.0,-117.0,42.0,512.0,-2336.0,-18.0,1
-62.0,-102.0,19.0,618.0,-2350.0,-18.0,1
-49.0,-91.0,5.0,770.0,-2298.0,-37.0,1
-41.0,-68.0,-3.0,909.0,-2229.0,-82.0,1
-28.0,-48.0,-28.0,1027.0,-2185.0,-158.0,1
-13.0,-14.0,-44.0,1109.0,-2153.0,-240.0,1
4.0,23.0,-66.0,1153.0,-2101.0,-303.0,1
11.0,55.0,-81.0,1156.0,-2012.0,-363.0,1
20.0,85.0,-103.0,1111.0,-1875.0,-417.0,1
40.0,97.0,-121.0,986.0,-1677.0,-469.0,1
52.0,91.0,-132.0,757.0,-1440.0,-530.0,1
62.0,64.0,-131.0,456.0,-1206.0,-601.0,1
83.0,17.0,-119.0,152.0,-1018.0,-705.0,1
118.0,-35.0,-98.0,-59.0,-893.0,-825.0,1
152.0,-85.0,-89.0,-134.0,-823.0,-922.0,1
180.0,-128.0,-77.0,-73.0,-763.0,-992.0,1
192.0,-152.0,-78.0,78.0,-673.0,-1042.0,1
185.0,-175.0,-64.0,282.0,-560.0,-1084.0,1
173.0,-192.0,-49.0,531.0,-457.0,-1108.0,1
147.0,-192.0,-36.0,805.0,-358.0,-1092.0,1
119.0,-184.0,-12.0,1090.0,-244.0,-1038.0,1
92.0,-169.0,1.0,1369.0,-127.0,-957.0,1
