ax,ay,az,gx,gy,gz,label
10.0,-245.0,-40.0,12.0,6.0,15.0,1
9.0,-245.0,-38.0,13.0,7.0,14.0,1
12.0,-243.0,-39.0,12.0,3.0,13.0,1
10.0,-247.0,-42.0,11.0,0.0,13.0,1
10.0,-248.0,-35.0,11.0,-3.0,14.0,1
10.0,-246.0,-42.0,11.0,-6.0,14.0,1
10.0,-247.0,-42.0,12.0,-11.0,13.0,1
8.0,-245.0,-39.0,12.0,-17.0,11.0,1
8.0,-245.0,-38.0,12.0,-21.0,9.0,1
8.0,-243.0,-43.0,14.0,-23.0,8.0,1
8.0,-250.0,-40.0,12.0,-26.0,6.0,1
8.0,-248.0,-43.0,14.0,-29.0,4.0,1
13.0,-248.0,-40.0,16.0,-29.0,2.0,1
11.0,-246.0,-44.0,18.0,-29.0,1.0,1
13.0,-251.0,-40.0,22.0,-32.0,-2.0,1
6.0,-247.0,-43.0,25.0,-33.0,-3.0,1
11.0,-248.0,-40.0,28.0,-34.0,-6.0,1
13.0,-246.0,-41.0,32.0,-35.0,-7.0,1
10.0,-245.0,-42.0,32.0,-36.0,-9.0,1
10.0,-244.0,-40.0,33.0,-36.0,-11.0,1
11.0,-244.0,-37.0,35.0,-36.0,-14.0,1
13.0,-246.0,-40.0,38.0,-36.0,-14.0,1
7.0,-246.0,-41.0,39.0,-36.0,-14.0,1
8.0,-241.0,-41.0,39.0,-36.0,-15.0,1
12.0,-244.0,-39.0,41.0,-37.0,-16.0,1
12.0,-243.0,-37.0,41.0,-39.0,-17.0,1
8.0,-237.0,-42.0,42.0,-41.0,-16.0,1
11.0,-246.0,-42.0,43.0,-42.0,-19.0,1
11.0,-243.0,-40.0,43.0,-42.0,-20.0,1
12.0,-244.0,-39.0,45.0,-42.0,-19.0,1
13.0,-245.0,-39.0,46.0,-43.0,-20.0,1
12.0,-244.0,-38.0,46.0,-43.0,-21.0,1
11.0,-244.0,-39.0,48.0,-43.0,-21.0,1
15.0,-246.0,-42.0,48.0,-44.0,-22.0,1
6.0,-239.0,-38.0,51.0,-44.0,-22.0,1
11.0,-242.0,-42.0,50.0,-43.0,-20.0,1
9.0,-237.0,-41.0,50.0,-42.0,-19.0,1
13.0,-243.0,-42.0,49.0,-40.0,-19.0,1
14.0,-245.0,-41.0,48.0,-38.0,-18.0,1
12.0,-243.0,-40.0,47.0,-37.0,-17.0,1
13.0,-246.0,-42.0,48.0,-35.0,-18.0,1
13.0,-244.0,-40.0,49.0,-32.0,-17.0,1
15.0,-245.0,-40.0,49.0,-30.0,-14.0,1
16.0,-245.0,-38.0,49.0,-28.0,-12.0,1
15.0,-250.0,-44.0,50.0,-25.0,-10.0,1
12.0,-247.0,-45.0,50.0,-22.0,-10.0,1
11.0,-247.0,-41.0,51.0,-19.0,-10.0,1
21.0,-250.0,-42.0,52.0,-18.0,-10.0,1
13.0,-247.0,-43.0,54.0,-15.0,-9.0,1
15.0,-248.0,-40.0,55.0,-14.0,-10.0,1
13.0,-247.0,-40.0,57.0,-11.0,-10.0,1
13.0,-243.0,-39.0,57.0,-11.0,-11.0,1
11.0,-243.0,-44.0,57.0,-10.0,-10.0,1
9.0,-246.0,-38.0,58.0,-10.0,-10.0,1
12.0,-238.0,-44.0,58.0,-11.0,-10.0,1
8.0,-242.0,-45.0,58.0,-12.0,-10.0,1
10.0,-244.0,-42.0,57.0,-11.0,-9.0,1
14.0,-243.0,-41.0,57.0,-11.0,-8.0,1
13.0,-248.0,-41.0,57.0,-10.0,-7.0,1
9.0,-244.0,-38.0,57.0,-9.0,-7.0,1
12.0,-244.0,-46.0,58.0,-9.0,-6.0,1
12.0,-245.0,-47.0,58.0,-8.0,-4.0,1
12.0,-245.0,-42.0,59.0,-7.0,-5.0,1
10.0,-245.0,-44.0,58.0,-6.0,-7.0,1
11.0,-246.0,-43.0,58.0,-4.0,-7.0,1
8.0,-243.0,-45.0,58.0,-2.0,-10.0,1
8.0,-244.0,-43.0,57.0,-1.0,-11.0,1
14.0,-248.0,-39.0,56.0,2.0,-12.0,1
14.0,-247.0,-38.0,57.0,4.0,-11.0,1
7.0,-247.0,-45.0,58.0,6.0,-12.0,1
11.0,-250.0,-43.0,60.0,8.0,-12.0,1
11.0,-247.0,-43.0,61.0,10.0,-14.0,1
11.0,-246.0,-37.0,62.0,9.0,-13.0,1
11.0,-244.0,-38.0,64.0,9.0,-12.0,1
13.0,-247.0,-45.0,65.0,10.0,-12.0,1
10.0,-245.0,-40.0,65.0,10.0,-12.0,1
13.0,-246.0,-40.0,66.0,8.0,-11.0,1
15.0,-245.0,-39.0,68.0,7.0,-10.0,1
12.0,-244.0,-39.0,70.0,5.0,-10.0,1
16.0,-248.0,-31.0,70.0,5.0,-11.0,1
9.0,-245.0,-40.0,71.0,4.0,-10.0,1
10.0,-243.0,-43.0,72.0,5.0,-11.0,1
12.0,-246.0,-42.0,73.0,4.0,-9.0,1
10.0,-244.0,-42.0,75.0,3.0,-10.0,1
13.0,-245.0,-39.0,74.0,2.0,-11.0,1
13.0,-244.0,-36.0,74.0,3.0,-11.0,1
12.0,-241.0,-40.0,74.0,4.0,-12.0,1
11.0,-247.0,-42.0,73.0,5.0,-10.0,1
13.0,-247.0,-42.0,73.0,6.0,-9.0,1
10.0,-248.0,-38.0,72.0,8.0,-7.0,1
22.0,-242.0,-42.0,71.0,9.0,-5.0,1
11.0,-246.0,-39.0,69.0,9.0,-8.0,1
10.0,-245.0,-42.0,68.0,10.0,-7.0,1
15.0,-247.0,-43.0,69.0,11.0,-4.0,1
10.0,-246.0,-39.0,68.0,13.0,-3.0,1
15.0,-247.0,-41.0,67.0,13.0,-3.0,1
11.0,-243.0,-41.0,66.0,12.0,-2.0,1
11.0,-244.0,-40.0,66.0,11.0,-2.0,1
14.0,-243.0,-40.0,66.0,13.0,-3.0,1
14.0,-243.0,-43.0,66.0,12.0,-2.0,1
13.0,-245.0,-41.0,66.0,13.0,-1.0,1
13.0,-249.0,-39.0,66.0,13.0,-1.0,1
15.0,-247.0,-42.0,66.0,14.0,0.0,1
10.0,-243.0,-44.0,69.0,15.0,0.0,1
11.0,-246.0,-41.0,71.0,16.0,0.0,1
13.0,-245.0,-40.0,73.0,16.0,0.0,1
13.0,-246.0,-41.0,73.0,18.0,0.0,1
11.0,-248.0,-43.0,73.0,17.0,-1.0,1
13.0,-243.0,-40.0,73.0,17.0,-3.0,1
12.0,-244.0,-41.0,73.0,19.0,-3.0,1
12.0,-249.0,-37.0,72.0,19.0,-2.0,1
8.0,-248.0,-49.0,72.0,19.0,-2.0,1
10.0,-243.0,-39.0,71.0,18.0,-3.0,1
10.0,-246.0,-38.0,71.0,18.0,-5.0,1
10.0,-245.0,-41.0,69.0,18.0,-4.0,1
11.0,-247.0,-39.0,69.0,18.0,-2.0,1
9.0,-244.0,-40.0,70.0,16.0,-5.0,1
12.0,-242.0,-41.0,70.0,16.0,-6.0,1
9.0,-243.0,-46.0,69.0,16.0,-6.0,1
14.0,-248.0,-43.0,68.0,16.0,-6.0,1
12.0,-248.0,-42.0,66.0,17.0,-8.0,1
12.0,-244.0,-40.0,65.0,16.0,-10.0,1
7.0,-244.0,-40.0,66.0,15.0,-10.0,1
11.0,-245.0,-43.0,65.0,13.0,-11.0,1
10.0,-243.0,-41.0,64.0,11.0,-12.0,1
9.0,-244.0,-37.0,64.0,12.0,-10.0,1
11.0,-246.0,-43.0,64.0,10.0,-11.0,1
12.0,-246.0,-41.0,65.0,11.0,-11.0,1
10.0,-248.0,-41.0,63.0,12.0,-10.0,1
14.0,-246.0,-39.0,62.0,13.0,-8.0,1
10.0,-245.0,-38.0,63.0,13.0,-7.0,1
7.0,-244.0,-41.0,65.0,13.0,-8.0,1
12.0,-244.0,-44.0,66.0,13.0,-8.0,1
7.0,-248.0,-43.0,68.0,12.0,-9.0,1
11.0,-247.0,-42.0,71.0,11.0,-10.0,1
12.0,-247.0,-44.0,75.0,12.0,-12.0,1
14.0,-245.0,-42.0,78.0,11.0,-13.0,1
11.0,-245.0,-39.0,80.0,12.0,-13.0,1
13.0,-245.0,-40.0,83.0,15.0,-12.0,1
10.0,-243.0,-43.0,83.0,16.0,-12.0,1
16.0,-244.0,-37.0,84.0,19.0,-11.0,1
13.0,-246.0,-41.0,84.0,22.0,-10.0,1
12.0,-241.0,-34.0,83.0,24.0,-10.0,1
9.0,-248.0,-44.0,81.0,26.0,-10.0,1
13.0,-245.0,-41.0,79.0,30.0,-9.0,1
15.0,-249.0,-38.0,77.0,33.0,-8.0,1
12.0,-244.0,-38.0,76.0,35.0,-11.0,1
16.0,-247.0,-38.0,79.0,37.0,-12.0,1
13.0,-247.0,-41.0,81.0,39.0,-13.0,1
14.0,-246.0,-42.0,83.0,38.0,-14.0,1
12.0,-245.0,-35.0,84.0,38.0,-14.0,1
14.0,-244.0,-41.0,87.0,39.0,-15.0,1
13.0,-246.0,-35.0,87.0,39.0,-17.0,1
12.0,-247.0,-32.0,91.0,40.0,-15.0,1
9.0,-246.0,-36.0,92.0,41.0,-17.0,1
11.0,-244.0,-38.0,93.0,43.0,-16.0,1
14.0,-247.0,-40.0,93.0,43.0,-17.0,1
11.0,-244.0,-39.0,94.0,43.0,-16.0,1
11.0,-244.0,-37.0,94.0,44.0,-17.0,1
8.0,-244.0,-34.0,94.0,47.0,-17.0,1
8.0,-244.0,-40.0,93.0,49.0,-18.0,1
14.0,-245.0,-35.0,91.0,49.0,-18.0,1
6.0,-241.0,-39.0,88.0,49.0,-17.0,1
10.0,-242.0,-37.0,88.0,50.0,-16.0,1
13.0,-247.0,-36.0,87.0,51.0,-16.0,1
13.0,-244.0,-37.0,88.0,52.0,-16.0,1
12.0,-245.0,-40.0,85.0,53.0,-17.0,1
13.0,-243.0,-39.0,84.0,54.0,-16.0,1
14.0,-248.0,-37.0,83.0,55.0,-16.0,1
12.0,-245.0,-36.0,83.0,55.0,-15.0,1
15.0,-248.0,-37.0,82.0,56.0,-15.0,1
12.0,-243.0,-35.0,84.0,56.0,-15.0,1
10.0,-245.0,-34.0,84.0,56.0,-14.0,1
10.0,-246.0,-45.0,86.0,57.0,-14.0,1
13.0,-247.0,-35.0,87.0,55.0,-14.0,1
9.0,-252.0,-34.0,88.0,55.0,-11.0,1
13.0,-246.0,-38.0,90.0,55.0,-13.0,1
12.0,-245.0,-38.0,92.0,52.0,-12.0,1
13.0,-244.0,-38.0,94.0,53.0,-13.0,1
13.0,-243.0,-39.0,94.0,53.0,-13.0,1
14.0,-247.0,-39.0,94.0,55.0,-13.0,1
10.0,-242.0,-38.0,95.0,57.0,-13.0,1
13.0,-242.0,-34.0,95.0,58.0,-12.0,1
10.0,-244.0,-32.0,96.0,59.0,-12.0,1
11.0,-247.0,-35.0,96.0,59.0,-14.0,1
16.0,-249.0,-39.0,96.0,59.0,-14.0,1
15.0,-245.0,-31.0,97.0,55.0,-13.0,1
11.0,-242.0,-37.0,97.0,51.0,-15.0,1
10.0,-244.0,-35.0,94.0,48.0,-16.0,1
9.0,-244.0,-36.0,93.0,44.0,-18.0,1
9.0,-242.0,-35.0,90.0,39.0,-19.0,1
9.0,-245.0,-40.0,88.0,35.0,-19.0,1
11.0,-246.0,-39.0,87.0,31.0,-21.0,1
6.0,-247.0,-34.0,86.0,25.0,-20.0,1
10.0,-246.0,-33.0,85.0,21.0,-22.0,1
9.0,-248.0,-36.0,83.0,18.0,-21.0,1
12.0,-244.0,-39.0,83.0,16.0,-22.0,1
7.0,-248.0,-34.0,83.0,13.0,-22.0,1
10.0,-244.0,-37.0,82.0,10.0,-23.0,1
9.0,-247.0,-37.0,81.0,8.0,-20.0,1
8.0,-244.0,-37.0,81.0,6.0,-19.0,1
10.0,-247.0,-37.0,80.0,4.0,-17.0,1
10.0,-248.0,-35.0,79.0,1.0,-14.0,1
11.0,-246.0,-34.0,79.0,0.0,-14.0,1
14.0,-247.0,-34.0,78.0,-1.0,-13.0,1
10.0,-248.0,-35.0,75.0,-3.0,-13.0,1
10.0,-245.0,-35.0,73.0,-4.0,-13.0,1
12.0,-244.0,-37.0,72.0,-6.0,-14.0,1
10.0,-247.0,-40.0,69.0,-6.0,-13.0,1
16.0,-248.0,-34.0,67.0,-10.0,-14.0,1
14.0,-248.0,-36.0,66.0,-12.0,-14.0,1
15.0,-244.0,-37.0,64.0,-12.0,-15.0,1
14.0,-246.0,-38.0,64.0,-13.0,-16.0,1
13.0,-245.0,-38.0,63.0,-16.0,-16.0,1
15.0,-248.0,-36.0,61.0,-14.0,-16.0,1
13.0,-245.0,-35.0,60.0,-13.0,-16.0,1
14.0,-242.0,-35.0,58.0,-13.0,-16.0,1
11.0,-242.0,-36.0,56.0,-11.0,-18.0,1
17.0,-252.0,-39.0,55.0,-10.0,-18.0,1
14.0,-248.0,-33.0,55.0,-8.0,-18.0,1
13.0,-244.0,-41.0,55.0,-7.0,-19.0,1
12.0,-247.0,-37.0,55.0,-5.0,-19.0,1
13.0,-243.0,-34.0,56.0,-5.0,-21.0,1
13.0,-246.0,-34.0,58.0,-6.0,-21.0,1
12.0,-247.0,-34.0,59.0,-6.0,-20.0,1
9.0,-243.0,-34.0,61.0,-5.0,-22.0,1
12.0,-246.0,-33.0,62.0,-5.0,-20.0,1
10.0,-243.0,-33.0,62.0,-3.0,-21.0,1
12.0,-247.0,-38.0,63.0,-3.0,-23.0,1
11.0,-242.0,-27.0,64.0,-3.0,-23.0,1
9.0,-243.0,-36.0,65.0,-4.0,-23.0,1
15.0,-245.0,-38.0,65.0,-5.0,-22.0,1
12.0,-244.0,-34.0,64.0,-7.0,-23.0,1
13.0,-247.0,-35.0,63.0,-8.0,-23.0,1
11.0,-248.0,-35.0,62.0,-10.0,-24.0,1
11.0,-239.0,-41.0,61.0,-11.0,-25.0,1
11.0,-245.0,-37.0,60.0,-12.0,-25.0,1
14.0,-246.0,-34.0,58.0,-14.0,-23.0,1
13.0,-247.0,-33.0,57.0,-14.0,-23.0,1
8.0,-246.0,-38.0,55.0,-14.0,-24.0,1
12.0,-244.0,-38.0,54.0,-14.0,-23.0,1
11.0,-245.0,-37.0,51.0,-11.0,-23.0,1
13.0,-246.0,-38.0,52.0,-11.0,-23.0,1
9.0,-243.0,-36.0,51.0,-10.0,-21.0,1
13.0,-242.0,-40.0,51.0,-8.0,-23.0,1
11.0,-241.0,-39.0,52.0,-7.0,-21.0,1
10.0,-247.0,-36.0,50.0,-5.0,-20.0,1
16.0,-247.0,-40.0,50.0,-3.0,-18.0,1
11.0,-245.0,-31.0,51.0,-2.0,-17.0,1
14.0,-244.0,-35.0,51.0,-1.0,-18.0,1
14.0,-247.0,-33.0,52.0,1.0,-17.0,1
13.0,-245.0,-34.0,53.0,2.0,-16.0,1
14.0,-248.0,-31.0,54.0,3.0,-15.0,1
15.0,-246.0,-37.0,56.0,3.0,-14.0,1
11.0,-246.0,-37.0,57.0,4.0,-14.0,1
11.0,-245.0,-34.0,59.0,5.0,-13.0,1
14.0,-248.0,-39.0,59.0,7.0,-15.0,1
14.0,-247.0,-34.0,60.0,8.0,-16.0,1
12.0,-244.0,-34.0,61.0,9.0,-16.0,1
10.0,-243.0,-35.0,61.0,11.0,-16.0,1
9.0,-245.0,-36.0,62.0,11.0,-16.0,1
12.0,-246.0,-35.0,62.0,11.0,-16.0,1
12.0,-244.0,-35.0,62.0,10.0,-16.0,1
12.0,-245.0,-34.0,62.0,10.0,-14.0,1
12.0,-244.0,-34.0,64.0,6.0,-16.0,1
11.0,-245.0,-35.0,64.0,6.0,-16.0,1
9.0,-244.0,-35.0,66.0,5.0,-16.0,1
15.0,-247.0,-37.0,64.0,4.0,-16.0,1
12.0,-247.0,-38.0,61.0,3.0,-15.0,1
9.0,-244.0,-30.0,59.0,3.0,-16.0,1
13.0,-246.0,-36.0,57.0,3.0,-16.0,1
7.0,-248.0,-39.0,55.0,4.0,-15.0,1
10.0,-246.0,-37.0,55.0,3.0,-16.0,1
15.0,-248.0,-34.0,56.0,6.0,-17.0,1
10.0,-246.0,-41.0,58.0,6.0,-15.0,1
11.0,-248.0,-37.0,59.0,7.0,-13.0,1
15.0,-248.0,-35.0,61.0,9.0,-14.0,1
10.0,-245.0,-37.0,61.0,10.0,-14.0,1
12.0,-245.0,-35.0,61.0,8.0,-13.0,1
15.0,-245.0,-38.0,60.0,8.0,-12.0,1
13.0,-242.0,-33.0,58.0,7.0,-11.0,1
14.0,-242.0,-32.0,54.0,6.0,-10.0,1
11.0,-244.0,-37.0,54.0,3.0,-9.0,1
13.0,-247.0,-39.0,52.0,2.0,-7.0,1
15.0,-242.0,-39.0,49.0,0.0,-7.0,1
13.0,-246.0,-33.0,48.0,-3.0,-5.0,1
11.0,-246.0,-37.0,48.0,-6.0,-4.0,1
9.0,-247.0,-38.0,48.0,-6.0,-4.0,1
11.0,-249.0,-38.0,47.0,-6.0,-5.0,1
14.0,-249.0,-36.0,45.0,-5.0,-3.0,1
15.0,-250.0,-35.0,43.0,-5.0,-4.0,1
11.0,-247.0,-35.0,42.0,-3.0,-5.0,1
13.0,-248.0,-38.0,40.0,0.0,-5.0,1
5.0,-239.0,-33.0,38.0,3.0,-5.0,1
12.0,-246.0,-35.0,35.0,5.0,-2.0,1
13.0,-245.0,-35.0,32.0,7.0,-3.0,1
8.0,-244.0,-34.0,30.0,9.0,-2.0,1
14.0,-244.0,-34.0,26.0,11.0,-5.0,1
16.0,-244.0,-30.0,25.0,13.0,-3.0,1
15.0,-243.0,-37.0,23.0,15.0,-3.0,1
13.0,-243.0,-37.0,19.0,17.0,-3.0,1
12.0,-241.0,-32.0,14.0,19.0,-4.0,1
13.0,-239.0,-33.0,10.0,20.0,-3.0,1
16.0,-243.0,-41.0,8.0,21.0,-5.0,1
12.0,-244.0,-36.0,6.0,21.0,-4.0,1
13.0,-246.0,-36.0,3.0,23.0,-5.0,1
10.0,-242.0,-37.0,0.0,24.0,-4.0,1
15.0,-247.0,-33.0,0.0,25.0,-5.0,1
10.0,-245.0,-39.0,0.0,26.0,-3.0,1
13.0,-246.0,-39.0,-3.0,28.0,-4.0,1
11.0,-246.0,-39.0,-5.0,29.0,-5.0,1
10.0,-242.0,-41.0,-8.0,31.0,-4.0,1
12.0,-244.0,-37.0,-8.0,32.0,-4.0,1
13.0,-242.0,-38.0,-10.0,32.0,-2.0,1
9.0,-247.0,-31.0,-13.0,32.0,-3.0,1
13.0,-247.0,-36.0,-18.0,30.0,-2.0,1
10.0,-244.0,-36.0,-19.0,29.0,-4.0,1
11.0,-246.0,-36.0,-21.0,26.0,-2.0,1
8.0,-243.0,-35.0,-23.0,23.0,-4.0,1
9.0,-246.0,-34.0,-23.0,20.0,-5.0,1
11.0,-244.0,-35.0,-24.0,16.0,-6.0,1
13.0,-246.0,-37.0,-23.0,13.0,-8.0,1
8.0,-243.0,-39.0,-23.0,10.0,-9.0,1
10.0,-248.0,-36.0,-22.0,8.0,-10.0,1
8.0,-244.0,-39.0,-18.0,5.0,-12.0,1
4.0,-242.0,-45.0,-17.0,1.0,-13.0,1
8.0,-245.0,-39.0,-13.0,-3.0,-13.0,1
9.0,-246.0,-36.0,-11.0,-7.0,-14.0,1
12.0,-250.0,-42.0,-7.0,-9.0,-13.0,1
13.0,-248.0,-42.0,-4.0,-11.0,-14.0,1
12.0,-247.0,-39.0,-3.0,-13.0,-12.0,1
9.0,-246.0,-41.0,-1.0,-13.0,-11.0,1
12.0,-246.0,-39.0,2.0,-16.0,-11.0,1
8.0,-248.0,-43.0,5.0,-17.0,-12.0,1
11.0,-247.0,-45.0,8.0,-17.0,-13.0,1
6.0,-242.0,-41.0,11.0,-20.0,-11.0,1
10.0,-244.0,-42.0,13.0,-21.0,-13.0,1
11.0,-245.0,-44.0,15.0,-22.0,-13.0,1
10.0,-244.0,-45.0,16.0,-21.0,-13.0,1
13.0,-244.0,-42.0,16.0,-21.0,-12.0,1
11.0,-247.0,-42.0,15.0,-23.0,-12.0,1
13.0,-245.0,-37.0,15.0,-22.0,-13.0,1
11.0,-247.0,-41.0,12.0,-24.0,-13.0,1
10.0,-244.0,-42.0,12.0,-25.0,-13.0,1
8.0,-244.0,-45.0,12.0,-25.0,-16.0,1
14.0,-249.0,-39.0,10.0,-28.0,-17.0,1
12.0,-247.0,-47.0,8.0,-30.0,-15.0,1
11.0,-245.0,-43.0,7.0,-31.0,-17.0,1
13.0,-246.0,-36.0,6.0,-33.0,-17.0,1
8.0,-244.0,-41.0,5.0,-34.0,-19.0,1
11.0,-244.0,-42.0,6.0,-35.0,-16.0,1
12.0,-245.0,-47.0,4.0,-37.0,-17.0,1
10.0,-247.0,-42.0,4.0,-38.0,-16.0,1
13.0,-248.0,-40.0,5.0,-40.0,-18.0,1
15.0,-241.0,-38.0,6.0,-41.0,-17.0,1
12.0,-242.0,-40.0,7.0,-39.0,-15.0,1
14.0,-244.0,-38.0,8.0,-39.0,-14.0,1
11.0,-248.0,-39.0,9.0,-37.0,-15.0,1
12.0,-244.0,-42.0,9.0,-35.0,-14.0,1
12.0,-245.0,-39.0,9.0,-34.0,-13.0,1
12.0,-243.0,-40.0,11.0,-30.0,-11.0,1
11.0,-245.0,-42.0,12.0,-26.0,-11.0,1
14.0,-248.0,-38.0,12.0,-23.0,-12.0,1
16.0,-247.0,-36.0,11.0,-20.0,-10.0,1
10.0,-244.0,-43.0,10.0,-17.0,-9.0,1
12.0,-246.0,-40.0,10.0,-14.0,-9.0,1
13.0,-246.0,-40.0,12.0,-11.0,-7.0,1
16.0,-251.0,-41.0,12.0,-7.0,-9.0,1
12.0,-246.0,-42.0,13.0,-6.0,-10.0,1
14.0,-248.0,-40.0,12.0,-5.0,-8.0,1
11.0,-248.0,-44.0,12.0,-5.0,-10.0,1
13.0,-243.0,-44.0,12.0,-3.0,-10.0,1
14.0,-243.0,-44.0,13.0,-3.0,-8.0,1
15.0,-247.0,-40.0,12.0,-2.0,-9.0,1
13.0,-245.0,-43.0,12.0,-1.0,-10.0,1
14.0,-248.0,-40.0,12.0,2.0,-8.0,1
11.0,-242.0,-38.0,11.0,6.0,-5.0,1
13.0,-246.0,-40.0,9.0,11.0,-5.0,1
4.0,-248.0,-34.0,8.0,16.0,-1.0,1
10.0,-250.0,-41.0,10.0,20.0,5.0,1
16.0,-248.0,-42.0,12.0,25.0,2.0,1
15.0,-246.0,-37.0,15.0,29.0,-2.0,1
14.0,-245.0,-41.0,15.0,31.0,-1.0,1
14.0,-245.0,-40.0,14.0,33.0,0.0,1
15.0,-247.0,-41.0,12.0,36.0,2.0,1
16.0,-246.0,-41.0,12.0,39.0,2.0,1
15.0,-243.0,-40.0,12.0,42.0,2.0,1
14.0,-242.0,-46.0,13.0,42.0,1.0,1
15.0,-244.0,-47.0,15.0,42.0,1.0,1
14.0,-244.0,-41.0,16.0,40.0,1.0,1
12.0,-244.0,-45.0,14.0,40.0,1.0,1
11.0,-242.0,-44.0,13.0,39.0,-2.0,1
13.0,-244.0,-42.0,11.0,38.0,-1.0,1
10.0,-242.0,-47.0,8.0,39.0,-3.0,1
13.0,-245.0,-45.0,5.0,40.0,-5.0,1
10.0,-242.0,-37.0,4.0,41.0,-8.0,1
10.0,-246.0,-48.0,4.0,41.0,-13.0,1
9.0,-245.0,-45.0,5.0,41.0,-15.0,1
6.0,-243.0,-47.0,6.0,40.0,-17.0,1
8.0,-246.0,-35.0,6.0,36.0,-19.0,1
8.0,-244.0,-45.0,7.0,32.0,-23.0,1
4.0,-246.0,-46.0,8.0,27.0,-24.0,1
5.0,-244.0,-41.0,7.0,23.0,-28.0,1
4.0,-245.0,-39.0,6.0,18.0,-29.0,1
6.0,-241.0,-44.0,4.0,10.0,-30.0,1
5.0,-244.0,-39.0,1.0,7.0,-31.0,1
6.0,-243.0,-41.0,-3.0,1.0,-30.0,1
2.0,-243.0,-47.0,-6.0,-4.0,-31.0,1
4.0,-243.0,-39.0,-8.0,-10.0,-32.0,1
1.0,-242.0,-43.0,-14.0,-16.0,-27.0,1
7.0,-243.0,-45.0,-27.0,-23.0,-15.0,1
8.0,-248.0,-43.0,-31.0,-23.0,-18.0,1
5.0,-245.0,-47.0,-25.0,-26.0,-22.0,1
7.0,-244.0,-48.0,-22.0,-29.0,-17.0,1
11.0,-245.0,-47.0,-22.0,-28.0,-16.0,1
10.0,-245.0,-46.0,-17.0,-28.0,-18.0,1
10.0,-244.0,-47.0,-10.0,-30.0,-20.0,1
12.0,-244.0,-48.0,-7.0,-30.0,-17.0,1
15.0,-246.0,-48.0,-6.0,-29.0,-16.0,1
10.0,-241.0,-49.0,-6.0,-26.0,-13.0,1
15.0,-247.0,-47.0,-9.0,-26.0,-9.0,1
8.0,-246.0,-51.0,-13.0,-28.0,-3.0,1
14.0,-244.0,-46.0,-16.0,-29.0,-1.0,1
11.0,-244.0,-51.0,-18.0,-29.0,1.0,1
14.0,-241.0,-48.0,-24.0,-30.0,4.0,1
16.0,-246.0,-50.0,-28.0,-31.0,8.0,1
13.0,-243.0,-48.0,-34.0,-33.0,12.0,1
10.0,-244.0,-50.0,-38.0,-35.0,16.0,1
13.0,-243.0,-46.0,-45.0,-38.0,20.0,1
11.0,-239.0,-54.0,-49.0,-41.0,20.0,1
14.0,-241.0,-50.0,-51.0,-42.0,22.0,1
9.0,-244.0,-54.0,-51.0,-42.0,24.0,1
16.0,-245.0,-52.0,-51.0,-44.0,26.0,1
13.0,-243.0,-51.0,-50.0,-45.0,27.0,1
13.0,-243.0,-56.0,-51.0,-45.0,29.0,1
15.0,-244.0,-53.0,-52.0,-45.0,28.0,1
15.0,-246.0,-50.0,-52.0,-43.0,28.0,1
14.0,-246.0,-57.0,-50.0,-38.0,27.0,1
13.0,-241.0,-57.0,-50.0,-33.0,26.0,1
15.0,-241.0,-50.0,-48.0,-28.0,28.0,1
19.0,-239.0,-49.0,-47.0,-24.0,28.0,1
13.0,-239.0,-55.0,-46.0,-19.0,31.0,1
14.0,-242.0,-52.0,-44.0,-15.0,34.0,1
15.0,-240.0,-53.0,-45.0,-12.0,38.0,1
14.0,-239.0,-52.0,-46.0,-10.0,39.0,1
12.0,-238.0,-54.0,-48.0,-7.0,42.0,1
11.0,-239.0,-53.0,-52.0,-3.0,46.0,1
11.0,-241.0,-56.0,-53.0,0.0,50.0,1
10.0,-239.0,-55.0,-50.0,1.0,50.0,1
9.0,-241.0,-56.0,-49.0,4.0,52.0,1
8.0,-238.0,-54.0,-48.0,6.0,53.0,1
9.0,-240.0,-56.0,-50.0,6.0,57.0,1
5.0,-238.0,-63.0,-51.0,5.0,58.0,1
9.0,-233.0,-57.0,-55.0,3.0,59.0,1
5.0,-237.0,-59.0,-57.0,3.0,60.0,1
5.0,-234.0,-63.0,-64.0,1.0,59.0,1
2.0,-235.0,-62.0,-70.0,-2.0,62.0,1
4.0,-236.0,-60.0,-76.0,-3.0,65.0,1
2.0,-238.0,-60.0,-81.0,-3.0,69.0,1
3.0,-240.0,-61.0,-85.0,-3.0,72.0,1
6.0,-234.0,-66.0,-91.0,-4.0,70.0,1
7.0,-238.0,-65.0,-96.0,-4.0,69.0,1
11.0,-240.0,-65.0,-100.0,0.0,69.0,1
11.0,-244.0,-64.0,-107.0,5.0,73.0,1
12.0,-244.0,-64.0,-119.0,9.0,78.0,1
16.0,-249.0,-67.0,-131.0,7.0,79.0,1
15.0,-242.0,-65.0,-143.0,6.0,79.0,1
10.0,-244.0,-65.0,-149.0,4.0,79.0,1
10.0,-244.0,-64.0,-156.0,4.0,77.0,1
7.0,-243.0,-61.0,-162.0,1.0,75.0,1
7.0,-242.0,-63.0,-164.0,1.0,71.0,1
4.0,-240.0,-64.0,-162.0,-1.0,68.0,1
4.0,-243.0,-65.0,-161.0,-3.0,68.0,1
1.0,-242.0,-61.0,-160.0,-3.0,69.0,1
